ticker,TXI US Equity
2000-05-23,0.9921
2000-05-24,-6.0904
2000-05-25,-0.2092
2000-05-26,-2.5157
2000-05-30,-0.2151
2000-05-31,-1.0776
2000-06-01,1.3072
2000-06-02,3.871
2000-06-05,-3.5197000000000003
2000-06-06,1.5021
2000-06-07,2.3256
2000-06-08,1.0331
2000-06-09,-2.045
2000-06-12,-1.6701000000000001
2000-06-13,1.0616
2000-06-14,0.8403
2000-06-15,-1.875
2000-06-16,-4.034
2000-06-19,0.885
2000-06-20,0.6579
2000-06-21,0.8715
2000-06-22,0.216
2000-06-23,-0.8621
2000-06-26,0.6522
2000-06-27,1.2959
2000-06-28,1.0661
2000-06-29,1.0549
2000-06-30,-3.5491
2000-07-03,4.5455
2000-07-05,-1.4493
2000-07-06,-0.6303
2000-07-07,0.4228
2000-07-10,0.4211
2000-07-11,3.5639
2000-07-12,1.417
2000-07-13,-1.3972
2000-07-14,-0.4049
2000-07-17,0.813
2000-07-18,-1.4113
2000-07-19,-0.409
2000-07-20,1.8479999999999999
2000-07-21,-0.6048
2000-07-24,0.0
2000-07-25,-1.0142
2000-07-26,3.8933999999999997
2000-07-27,1.1834
2000-07-28,-0.7407
2000-07-31,2.1654
2000-08-01,-0.3854
2000-08-02,2.1277
2000-08-03,-0.3788
2000-08-04,0.1901
2000-08-07,-0.759
2000-08-08,-0.1912
2000-08-09,0.3831
2000-08-10,-0.3817
2000-08-11,4.5977
2000-08-14,1.2821
2000-08-15,0.5425
2000-08-16,-0.3597
2000-08-17,-0.722
2000-08-18,0.0
2000-08-21,-0.3636
2000-08-22,-0.365
2000-08-23,-1.2821
2000-08-24,-0.7421
2000-08-25,-0.5607
2000-08-28,-2.6316
2000-08-29,-1.3514
2000-08-30,-0.1957
2000-08-31,7.0588
2000-09-01,-2.9304
2000-09-05,-0.3774
2000-09-06,-2.4621
2000-09-07,-0.3883
2000-09-08,-0.3899
2000-09-11,-0.5871
2000-09-12,0.5906
2000-09-13,-1.9569
2000-09-14,-2.5948
2000-09-15,-2.8689
2000-09-18,0.6329
2000-09-19,0.4193
2000-09-20,0.0
2000-09-21,-3.9666
2000-09-22,0.4348
2000-09-25,-0.6494
2000-09-26,0.2179
2000-09-27,-0.4348
2000-09-28,1.31
2000-09-29,9.9138
2000-10-02,1.9607999999999999
2000-10-03,-0.7692
2000-10-04,1.5504
2000-10-05,-0.3817
2000-10-06,0.0
2000-10-09,-1.1494
2000-10-10,-1.7442
2000-10-11,-1.3807
2000-10-12,-2.2
2000-10-13,-2.045
2000-10-16,-1.0438
2000-10-17,-5.2743
2000-10-18,-0.2227
2000-10-19,2.0089
2000-10-20,-18.1619
2000-10-23,-0.8021
2000-10-24,1.0782
2000-10-25,-4.0
2000-10-26,-0.5556
2000-10-27,-0.5587
2000-10-30,3.3708
2000-10-31,1.3587
2000-11-01,-1.5550000000000002
2000-11-02,5.1913
2000-11-03,-1.5584
2000-11-06,-2.3747
2000-11-07,2.1622
2000-11-08,-0.2646
2000-11-09,-1.5915
2000-11-10,-5.3908
2000-11-13,-2.2792
2000-11-14,-1.1662
2000-11-15,1.1799
2000-11-16,-0.2915
2000-11-17,1.7544
2000-11-20,2.2989
2000-11-21,0.2809
2000-11-22,-0.5602
2000-11-24,0.8451
2000-11-27,0.838
2000-11-28,0.831
2000-11-29,-0.2747
2000-11-30,-1.9284
2000-12-01,6.7416
2000-12-04,3.6842
2000-12-05,-0.7614
2000-12-06,-3.5806
2000-12-07,-1.3263
2000-12-08,3.4946
2000-12-11,1.039
2000-12-12,-0.2571
2000-12-13,0.5155
2000-12-14,1.5385
2000-12-15,1.2626
2000-12-18,1.7456
2000-12-19,4.6569
2000-12-20,2.8103
2000-12-21,-1.8223
2000-12-22,4.4084
2000-12-26,-1.5556
2000-12-27,4.2889
2000-12-28,7.1429
2000-12-29,-3.0303
2001-01-02,-2.9167
2001-01-03,3.4335
2001-01-04,0.2075
2001-01-05,-1.6562999999999999
2001-01-08,0.8421
2001-01-09,-0.4175
2001-01-10,0.0
2001-01-11,-0.2096
2001-01-12,-0.4202
2001-01-16,0.0
2001-01-17,0.211
2001-01-18,-0.6316
2001-01-19,-5.9322
2001-01-22,-3.6036
2001-01-23,5.6075
2001-01-24,0.0
2001-01-25,-0.4425
2001-01-26,-2.6667
2001-01-29,1.3699
2001-01-30,-2.7027
2001-01-31,3.6111
2001-02-01,1.7204000000000002
2001-02-02,-1.4094
2001-02-05,0.1787
2001-02-06,-0.0714
2001-02-07,2.1421
2001-02-08,-2.202
2001-02-09,-1.0365
2001-02-12,3.0336
2001-02-13,1.6824
2001-02-14,0.1379
2001-02-15,-0.1721
2001-02-16,-2.2069
2001-02-20,0.5289
2001-02-21,-1.0873
2001-02-22,-0.7092
2001-02-23,0.25
2001-02-26,2.5294
2001-02-27,-1.5288
2001-02-28,-0.3176
2001-03-01,1.7345000000000002
2001-03-02,6.0543
2001-03-05,-0.0656
2001-03-06,1.4445000000000001
2001-03-07,-2.2654
2001-03-08,1.8874
2001-03-09,-0.2275
2001-03-12,0.4886
2001-03-13,2.0421
2001-03-14,-0.0635
2001-03-15,-0.2861
2001-03-16,-3.4109
2001-03-19,0.297
2001-03-20,1.4149
2001-03-21,-2.9851
2001-03-22,-4.8495
2001-03-23,0.9139
2001-03-26,3.9359
2001-03-27,-2.815
2001-03-28,-1.2069
2001-03-29,0.5236
2001-03-30,0.7986
2001-04-02,-3.5481
2001-04-03,-2.5
2001-04-04,3.1868
2001-04-05,2.9464
2001-04-06,-5.0345
2001-04-09,-1.2346
2001-04-10,6.9853
2001-04-11,-3.6082
2001-04-12,0.0713
2001-04-16,0.4988
2001-04-17,2.056
2001-04-18,1.3199
2001-04-19,-0.3085
2001-04-20,-1.4787
2001-04-23,-0.6981
2001-04-24,4.2179
2001-04-25,0.8432
2001-04-26,0.5017
2001-04-27,0.0
2001-04-30,2.1631
2001-05-01,-2.3453
2001-05-02,-1.4676
2001-05-03,0.677
2001-05-04,-1.1432
2001-05-07,-1.0544
2001-05-08,3.7126
2001-05-09,1.1601
2001-05-10,0.8683
2001-05-11,-0.2605
2001-05-14,-0.4571
2001-05-15,0.5248
2001-05-16,-2.3491
2001-05-17,1.0692
2001-05-18,-0.1653
2001-05-21,5.9603
2001-05-22,3.1875
2001-05-23,-3.2405
2001-05-24,-0.1565
2001-05-25,1.1912
2001-05-29,3.2218
2001-05-30,-1.7107
2001-05-31,0.0
2001-06-01,0.6718
2001-06-04,-0.3336
2001-06-05,5.9038
2001-06-06,-1.5230000000000001
2001-06-07,0.321
2001-06-08,-1.4252
2001-06-11,-1.1508
2001-06-12,-1.4925
2001-06-13,-0.0303
2001-06-14,-0.4244
2001-06-15,0.1522
2001-06-18,-1.8237
2001-06-19,0.1238
2001-06-20,-0.1237
2001-06-21,1.0217
2001-06-22,-1.7469000000000001
2001-06-25,-0.4991
2001-06-26,-1.1285
2001-06-27,1.4268
2001-06-28,0.6565
2001-06-29,6.8012
2001-07-02,-3.6348000000000003
2001-07-03,-1.5993
2001-07-05,1.0426
2001-07-06,-1.3657
2001-07-09,-0.2462
2001-07-10,2.8686
2001-07-11,0.2699
2001-07-12,4.9641
2001-07-13,3.1339
2001-07-16,5.1105
2001-07-17,1.9710999999999999
2001-07-18,2.2165
2001-07-19,5.2698
2001-07-20,-1.4371
2001-07-23,-2.2114
2001-07-24,-2.9821
2001-07-25,0.5123
2001-07-26,1.9113
2001-07-27,-3.4259
2001-07-30,-1.2817
2001-07-31,-0.2628
2001-08-01,0.8169
2001-08-02,2.3785
2001-08-03,-1.0467
2001-08-06,-1.3158
2001-08-07,0.4706
2001-08-08,1.5091999999999999
2001-08-09,-0.4358
2001-08-10,1.6735
2001-08-13,0.5065
2001-08-14,0.1512
2001-08-15,0.7547
2001-08-16,-0.3995
2001-08-17,0.1504
2001-08-20,0.3755
2001-08-21,-0.3741
2001-08-22,0.5757
2001-08-23,0.1742
2001-08-24,2.6584
2001-08-27,0.484
2001-08-28,-1.0597
2001-08-29,0.0243
2001-08-30,-0.5354
2001-08-31,1.5904
2001-09-04,-0.289
2001-09-05,0.2657
2001-09-06,0.2409
2001-09-07,-3.4607
2001-09-10,-5.1282
2001-09-17,-4.8806
2001-09-18,0.331
2001-09-19,-0.3299
2001-09-20,-24.2759
2001-09-21,-0.5829
2001-09-24,3.6277
2001-09-25,0.389
2001-09-26,-0.317
2001-09-27,4.0636
2001-09-28,4.9236
2001-10-01,-4.9838000000000005
2001-10-02,2.1458
2001-10-03,2.5342000000000002
2001-10-04,-2.0813
2001-10-05,0.9631
2001-10-08,-0.3289
2001-10-09,0.0
2001-10-10,4.7855
2001-10-11,3.0551
2001-10-12,-0.6724
2001-10-15,-2.4
2001-10-16,0.599
2001-10-17,-2.5071
2001-10-18,0.5786
2001-10-19,0.6072
2001-10-22,0.0318
2001-10-23,-0.127
2001-10-24,-1.4626000000000001
2001-10-25,-0.6131
2001-10-26,2.1104
2001-10-29,0.159
2001-10-30,-4.381
2001-10-31,-0.0664
2001-11-01,2.7907
2001-11-02,-1.2605
2001-11-05,0.7201
2001-11-06,-1.755
2001-11-07,0.4466
2001-11-08,0.0
2001-11-09,1.8488
2001-11-12,1.6207
2001-11-13,6.5391
2001-11-14,1.9461
2001-11-15,0.5874
2001-11-16,0.0
2001-11-19,0.9927
2001-11-20,0.5782
2001-11-21,1.4659
2001-11-23,1.1898
2001-11-26,1.0358
2001-11-27,-1.4963
2001-11-28,-0.5626
2001-11-29,-0.4526
2001-11-30,-1.2504
2001-12-03,-2.5036
2001-12-04,0.9445
2001-12-05,4.6784
2001-12-06,2.6536
2001-12-07,3.5918
2001-12-10,-0.1839
2001-12-11,0.3947
2001-12-12,0.7077
2001-12-13,-1.6398000000000001
2001-12-14,-2.2757
2001-12-17,-2.9786
2001-12-18,1.3955
2001-12-19,3.8536
2001-12-20,-3.525
2001-12-21,-1.5110000000000001
2001-12-24,0.5579
2001-12-26,1.276
2001-12-27,0.7943
2001-12-28,0.7065
2001-12-31,-0.4317
2002-01-02,-2.5474
2002-01-03,1.6963
2002-01-04,2.5157
2002-01-07,-1.307
2002-01-08,-0.6757
2002-01-09,-0.4898
2002-01-10,1.3399
2002-01-11,-0.9714
2002-01-14,-0.545
2002-01-15,0.5753
2002-01-16,-0.8172
2002-01-17,2.0049
2002-01-18,-3.0156
2002-01-22,-0.7496
2002-01-23,-3.5804
2002-01-24,1.3635
2002-01-25,0.8586
2002-01-28,0.9932
2002-01-29,-0.3653
2002-01-30,1.9459
2002-01-31,2.8354
2002-02-01,-1.5093999999999999
2002-02-04,-0.3831
2002-02-05,-0.1099
2002-02-06,-0.6601
2002-02-07,-1.0796999999999999
2002-02-08,2.0431
2002-02-11,1.9748
2002-02-12,0.8069
2002-02-13,1.254
2002-02-14,-1.9499
2002-02-15,0.0
2002-02-19,-0.1612
2002-02-20,0.8075
2002-02-21,-1.7356
2002-02-22,2.337
2002-02-25,0.478
2002-02-26,1.1099
2002-02-27,0.9148
2002-02-28,-0.6734
2002-03-01,2.2425
2002-03-04,1.3772
2002-03-05,1.3836
2002-03-06,3.9702
2002-03-07,0.4773
2002-03-08,-0.8314
2002-03-11,0.5988
2002-03-12,0.3571
2002-03-13,-1.7793999999999999
2002-03-14,-0.628
2002-03-15,3.5489
2002-03-18,-0.7746
2002-03-19,1.1356
2002-03-20,2.3392
2002-03-21,-1.12
2002-03-22,-0.5317
2002-03-25,-4.4852
2002-03-26,0.0973
2002-03-27,1.5314
2002-03-28,-1.3646
2002-04-01,-1.335
2002-04-02,0.9102
2002-04-03,1.7795999999999998
2002-04-04,0.8862
2002-04-05,-0.5698
2002-04-08,-3.2713
2002-04-09,1.1849
2002-04-10,1.7321
2002-04-11,-0.4796
2002-04-12,2.1687
2002-04-15,-2.4292
2002-04-16,1.4987
2002-04-17,-1.7623
2002-04-18,-3.297
2002-04-19,0.1253
2002-04-22,-0.1252
2002-04-23,-3.1085
2002-04-24,-2.3286
2002-04-25,1.0596
2002-04-26,0.2621
2002-04-29,1.2810000000000001
2002-04-30,0.1033
2002-05-01,0.9541
2002-05-02,2.1711
2002-05-03,-0.325
2002-05-06,-1.229
2002-05-07,-0.4063
2002-05-08,-0.1657
2002-05-09,-0.5885
2002-05-10,-3.3462
2002-05-13,0.1598
2002-05-14,2.2334
2002-05-15,3.3810000000000002
2002-05-16,-3.1447
2002-05-17,2.2597
2002-05-20,-1.9558
2002-05-21,-1.4767000000000001
2002-05-22,-1.3148
2002-05-23,3.2507
2002-05-24,-0.7742
2002-05-28,-1.1703999999999999
2002-05-29,-0.2105
2002-05-30,-0.3428
2002-05-31,-0.2117
2002-06-03,-2.1745
2002-06-04,-1.5993
2002-06-05,0.4683
2002-06-06,-3.3452
2002-06-07,-1.2199
2002-06-10,-0.9477
2002-06-11,-0.6089
2002-06-12,-0.9627
2002-06-13,-2.3859
2002-06-14,-0.8147
2002-06-17,5.7195
2002-06-18,-1.1223
2002-06-19,0.553
2002-06-20,0.3184
2002-06-21,-0.4616
2002-06-24,0.5217
2002-06-25,-3.5467
2002-06-26,-7.6532
2002-06-27,1.9747
2002-06-28,-0.0317
2002-07-01,-4.2553
2002-07-02,-3.1841
2002-07-03,-2.7749
2002-07-05,5.0388
2002-07-08,0.3019
2002-07-09,1.8395000000000001
2002-07-10,-1.1166
2002-07-11,-4.8489
2002-07-12,2.6178
2002-07-15,-0.1701
2002-07-16,-4.3612
2002-07-17,-2.8856
2002-07-18,-0.5869
2002-07-19,-4.428
2002-07-22,-4.9807
2002-07-23,-1.8692
2002-07-24,3.4783
2002-07-25,-0.6002
2002-07-26,5.5958
2002-07-29,8.1967
2002-07-30,-1.1628
2002-07-31,-1.3725
2002-08-01,0.4349
2002-08-02,-4.5471
2002-08-05,-0.189
2002-08-06,2.9545
2002-08-07,0.4047
2002-08-08,1.5390000000000001
2002-08-09,1.0466
2002-08-12,0.0714
2002-08-13,-1.9986000000000002
2002-08-14,0.874
2002-08-15,0.3249
2002-08-16,1.3314
2002-08-19,4.0483
2002-08-20,-2.3891
2002-08-21,0.5245
2002-08-22,2.1217
2002-08-23,-2.5886
2002-08-26,2.4126
2002-08-27,-3.2776
2002-08-28,-2.365
2002-08-29,0.5423
2002-08-30,1.0787
2002-09-03,-3.7709
2002-09-04,4.3253
2002-09-05,-3.5436
2002-09-06,0.2939
2002-09-09,5.5678
2002-09-10,-0.7287
2002-09-11,0.734
2002-09-12,1.6308
2002-09-13,0.5121
2002-09-16,-0.5435
2002-09-17,-0.7855
2002-09-18,-8.2616
2002-09-19,-8.4428
2002-09-20,3.8525
2002-09-23,-4.1042
2002-09-24,-4.321
2002-09-25,2.7957
2002-09-26,1.2971
2002-09-27,-1.3631
2002-09-30,1.675
2002-10-01,0.9061
2002-10-02,-2.8571
2002-10-03,0.4622
2002-10-04,-1.5056
2002-10-07,-2.1231
2002-10-08,1.0846
2002-10-09,-7.6824
2002-10-10,4.1376
2002-10-11,5.3571
2002-10-14,-1.9068
2002-10-15,6.1339
2002-10-16,-5.8608
2002-10-17,-0.7782
2002-10-18,1.0022
2002-10-21,3.5375
2002-10-22,-1.4583
2002-10-23,1.8182
2002-10-24,-1.3704
2002-10-25,1.5158
2002-10-28,-2.9034
2002-10-29,-1.4097
2002-10-30,1.3865
2002-10-31,3.6325
2002-11-01,4.1237
2002-11-04,-2.9703
2002-11-05,-0.4082
2002-11-06,1.8237999999999999
2002-11-07,-3.7142
2002-11-08,-1.8449
2002-11-11,-0.6408
2002-11-12,-0.3439
2002-11-13,-0.9922
2002-11-14,3.1373
2002-11-15,-0.0845
2002-11-18,-1.9449999999999998
2002-11-19,-0.8193
2002-11-20,1.9565000000000001
2002-11-21,6.226
2002-11-22,-1.6058
2002-11-25,0.9792
2002-11-26,-2.6263
2002-11-27,3.6929
2002-11-29,-1.1605
2002-12-02,2.996
2002-12-03,1.2186
2002-12-04,1.0485
2002-12-05,1.0761
2002-12-06,0.6844
2002-12-09,-2.5302
2002-12-10,2.1310000000000002
2002-12-11,-1.3657
2002-12-12,2.6154
2002-12-13,0.5247
2002-12-16,2.349
2002-12-17,-9.5811
2002-12-18,-2.2965
2002-12-19,0.4124
2002-12-20,-0.616
2002-12-23,-0.9917
2002-12-24,1.3356
2002-12-26,-0.7825
2002-12-27,-0.3736
2002-12-30,1.2917
2002-12-31,-0.0411
2003-01-02,4.2798
2003-01-03,-0.9471
2003-01-06,0.757
2003-01-07,-1.3444
2003-01-08,-2.2044
2003-01-09,0.2049
2003-01-10,2.2495
2003-01-13,-0.28
2003-01-14,-0.3209
2003-01-15,-1.0463
2003-01-16,0.0407
2003-01-17,-1.0163
2003-01-21,-2.0123
2003-01-22,0.1676
2003-01-23,0.7113
2003-01-24,-0.0831
2003-01-27,-1.0395
2003-01-28,-0.2101
2003-01-29,-0.5474
2003-01-30,-4.5724
2003-01-31,-0.1775
2003-02-03,0.4444
2003-02-04,-0.5752
2003-02-05,0.0668
2003-02-06,-0.9817
2003-02-07,-0.4056
2003-02-10,-3.3937
2003-02-11,-1.6393
2003-02-12,-1.8571
2003-02-13,-0.8734
2003-02-14,-0.6363
2003-02-18,1.7241
2003-02-19,-2.1792
2003-02-20,-1.4851
2003-02-21,2.1106
2003-02-24,-2.8051
2003-02-25,-0.2532
2003-02-26,-0.2538
2003-02-27,0.5089
2003-02-28,0.5063
2003-03-03,-0.5542
2003-03-04,-1.5704
2003-03-05,-2.316
2003-03-06,-1.7387000000000001
2003-03-07,-1.2869
2003-03-10,-3.0418
2003-03-11,0.8403
2003-03-12,-2.2222
2003-03-13,2.5
2003-03-14,-0.2772
2003-03-17,0.8894
2003-03-18,1.157
2003-03-19,0.817
2003-03-20,5.8887
2003-03-21,2.0408
2003-03-24,-3.2
2003-03-25,1.2397
2003-03-26,-2.2449
2003-03-27,1.7745
2003-03-28,-1.2821
2003-03-31,-0.1039
2003-04-01,-0.468
2003-04-02,0.627
2003-04-03,-0.0519
2003-04-04,-1.1948
2003-04-07,2.9443
2003-04-08,0.5107
2003-04-09,-1.7276
2003-04-10,0.2068
2003-04-11,-0.7224
2003-04-14,0.2599
2003-04-15,1.6071
2003-04-16,-0.8163
2003-04-17,1.749
2003-04-21,-0.2022
2003-04-22,0.0
2003-04-23,0.304
2003-04-24,-1.2626
2003-04-25,0.2558
2003-04-28,-0.5102
2003-04-29,1.2308
2003-04-30,0.0
2003-05-01,-0.6079
2003-05-02,0.4077
2003-05-05,2.0305
2003-05-06,2.0896
2003-05-07,0.3655
2003-05-08,0.5361
2003-05-09,0.824
2003-05-12,2.0673
2003-05-13,-0.1413
2003-05-14,1.1320999999999999
2003-05-15,0.0933
2003-05-16,-4.9394
2003-05-19,-2.1569
2003-05-20,-0.3507
2003-05-21,-0.0503
2003-05-22,-1.1569
2003-05-23,2.2392
2003-05-27,3.5341
2003-05-28,3.4615
2003-05-29,0.0929
2003-05-30,2.6462
2003-06-02,-0.6332
2003-06-03,-2.822
2003-06-04,2.1077
2003-06-05,0.7798
2003-06-06,-0.2276
2003-06-09,-1.688
2003-06-10,1.3921000000000001
2003-06-11,1.1442
2003-06-12,0.0
2003-06-13,-0.2262
2003-06-16,4.7619
2003-06-17,0.0433
2003-06-18,-0.3029
2003-06-19,0.6944
2003-06-20,1.2931
2003-06-23,-0.9362
2003-06-24,2.2337
2003-06-25,-1.0924
2003-06-26,0.4248
2003-06-27,1.3113000000000001
2003-06-30,-0.6263
2003-07-01,-1.7227000000000001
2003-07-02,3.121
2003-07-03,-0.4561
2003-07-07,3.0404
2003-07-08,1.2934999999999999
2003-07-09,1.7558
2003-07-10,-2.7451
2003-07-11,-4.3145
2003-07-14,-1.7699
2003-07-15,-3.0459
2003-07-16,1.5929
2003-07-17,-1.4373
2003-07-18,2.3862
2003-07-21,-1.5969
2003-07-22,1.3158
2003-07-23,1.2987
2003-07-24,-1.6667
2003-07-25,1.2603
2003-07-28,-0.7296
2003-07-29,1.4267
2003-07-30,2.387
2003-07-31,-0.1457
2003-08-01,-2.6349
2003-08-04,-0.3436
2003-08-05,0.0
2003-08-06,2.0259
2003-08-07,0.507
2003-08-08,0.2522
2003-08-11,0.3774
2003-08-12,0.5013
2003-08-13,-0.0416
2003-08-14,0.7484
2003-08-15,1.3207
2003-08-18,1.7515
2003-08-19,1.2810000000000001
2003-08-20,1.1067
2003-08-21,0.0782
2003-08-22,-2.6172
2003-08-25,-0.722
2003-08-26,0.5253
2003-08-27,1.8891
2003-08-28,0.1972
2003-08-29,0.6693
2003-09-02,2.0336
2003-09-03,1.2649
2003-09-04,-0.3028
2003-09-05,-2.6576
2003-09-08,1.3261
2003-09-09,-0.2309
2003-09-10,-3.858
2003-09-11,1.1236
2003-09-12,2.7778
2003-09-15,0.0386
2003-09-16,2.2771
2003-09-17,-2.4528
2003-09-18,-0.3482
2003-09-19,5.0854
2003-09-22,-1.9948000000000001
2003-09-23,-0.5277
2003-09-24,-1.7431
2003-09-25,-3.1238
2003-09-26,-1.6720000000000002
2003-09-29,-0.2024
2003-09-30,-0.2028
2003-10-01,4.0244
2003-10-02,-0.9379
2003-10-03,1.6174
2003-10-06,-0.6211
2003-10-07,0.3906
2003-10-08,0.5447
2003-10-09,1.5867
2003-10-10,1.5238
2003-10-13,2.2514
2003-10-14,0.7706
2003-10-15,-1.6752
2003-10-16,-0.5185
2003-10-17,-1.6754
2003-10-20,1.5903
2003-10-21,-2.5717
2003-10-22,1.1859
2003-10-23,1.3989
2003-10-24,-1.3796
2003-10-27,1.3233
2003-10-28,2.6866
2003-10-29,1.1991
2003-10-30,0.2154
2003-10-31,-2.6513999999999998
2003-11-03,2.5396
2003-11-04,1.5793
2003-11-05,1.1131
2003-11-06,-1.3665
2003-11-07,0.3552
2003-11-10,0.354
2003-11-11,-1.0582
2003-11-12,2.1390000000000002
2003-11-13,0.2792
2003-11-14,-2.4713
2003-11-17,0.1071
2003-11-18,1.533
2003-11-19,-1.0534
2003-11-20,-1.4549
2003-11-21,0.0
2003-11-24,2.6287000000000003
2003-11-25,2.4561
2003-11-26,0.0342
2003-11-28,0.0
2003-12-01,3.0469
2003-12-02,-1.0631
2003-12-03,0.0672
2003-12-04,-2.1141
2003-12-05,-0.6514
2003-12-08,1.5183
2003-12-09,1.7675
2003-12-10,-0.7348
2003-12-11,4.0713
2003-12-12,1.9722
2003-12-15,-0.9195
2003-12-16,-0.544
2003-12-17,-1.5122
2003-12-18,4.541
2003-12-19,13.0938
2003-12-22,-0.6355
2003-12-23,0.0278
2003-12-24,2.1129
2003-12-26,-0.7623
2003-12-29,4.2524
2003-12-30,-1.4737
2003-12-31,-1.1752
2004-01-02,-0.7297
2004-01-05,0.2995
2004-01-06,0.4343
2004-01-07,1.5676
2004-01-08,0.0532
2004-01-09,-0.266
2004-01-12,0.48
2004-01-13,-0.3715
2004-01-14,-0.3996
2004-01-15,0.1605
2004-01-16,-0.8812
2004-01-20,-0.3772
2004-01-21,-0.8383
2004-01-22,1.0363
2004-01-23,0.7287
2004-01-26,-0.5091
2004-01-27,-0.0808
2004-01-28,-4.2857
2004-01-29,-1.4362
2004-01-30,-0.2571
2004-02-02,0.4583
2004-02-03,-0.1996
2004-02-04,-2.6429
2004-02-05,1.4706000000000001
2004-02-06,2.8986
2004-02-09,0.5915
2004-02-10,1.3721999999999999
2004-02-11,1.105
2004-02-12,-0.2459
2004-02-13,-0.0274
2004-02-17,0.9041
2004-02-18,-1.249
2004-02-19,-0.3024
2004-02-20,-1.5996000000000001
2004-02-23,-3.5594
2004-02-24,1.3368
2004-02-25,1.5773000000000001
2004-02-26,1.3552
2004-02-27,-0.7799
2004-03-01,2.8636
2004-03-02,-0.2456
2004-03-03,-2.9821999999999997
2004-03-04,-0.0846
2004-03-05,-0.6492
2004-03-08,-1.5625
2004-03-09,-4.7042
2004-03-10,-2.1805
2004-03-11,-2.1672
2004-03-12,2.6266
2004-03-15,-0.9559
2004-03-16,0.2491
2004-03-17,-0.1863
2004-03-18,-0.809
2004-03-19,-0.2196
2004-03-22,-3.238
2004-03-23,0.3899
2004-03-24,0.2265
2004-03-25,4.5527999999999995
2004-03-26,-1.4205999999999999
2004-03-29,3.3835
2004-03-30,8.9091
2004-03-31,0.5843
2004-04-01,2.5173
2004-04-02,1.5110999999999999
2004-04-05,1.7544
2004-04-06,0.4441
2004-04-07,-0.3641
2004-04-08,-0.261
2004-04-12,0.3402
2004-04-13,-2.0344
2004-04-14,-1.9436
2004-04-15,-2.145
2004-04-16,0.8324
2004-04-19,-0.798
2004-04-20,-1.5257
2004-04-21,0.1972
2004-04-22,2.474
2004-04-23,-0.5487
2004-04-26,0.1655
2004-04-27,-0.661
2004-04-28,-3.2991
2004-04-29,-1.8635000000000002
2004-04-30,-1.5191
2004-05-03,-0.9493
2004-05-04,3.534
2004-05-05,-0.5641
2004-05-06,-2.7697000000000003
2004-05-07,-4.8276
2004-05-10,-1.0082
2004-05-11,2.9281
2004-05-12,2.5046
2004-05-13,-1.8401
2004-05-14,-0.799
2004-05-17,-2.5713
2004-05-18,1.1129
2004-05-19,2.5786
2004-05-20,5.8246
2004-05-21,2.8679
2004-05-24,0.1971
2004-05-25,3.991
2004-05-26,-0.7568
2004-05-27,0.463
