ticker,CBU US Equity
2000-05-24,0.8357
2000-05-25,0.5525
2000-05-26,-1.6484
2000-05-30,1.6760000000000002
2000-05-31,0.0
2000-06-01,1.0989
2000-06-02,0.5435
2000-06-05,0.2703
2000-06-06,0.2695
2000-06-07,1.0753
2000-06-08,-2.1277
2000-06-09,1.087
2000-06-12,-1.0753
2000-06-13,0.2717
2000-06-14,-0.274
2000-06-15,0.5495
2000-06-16,0.5464
2000-06-19,-0.5435
2000-06-20,-2.7321999999999997
2000-06-21,0.8427
2000-06-22,-0.5571
2000-06-23,0.0
2000-06-26,-0.5602
2000-06-27,0.2817
2000-06-28,0.2809
2000-06-29,0.0
2000-06-30,-0.5602
2000-07-03,0.0
2000-07-05,0.2817
2000-07-06,-0.5618
2000-07-07,-1.1299
2000-07-10,2.2857
2000-07-11,-0.2793
2000-07-12,0.8403
2000-07-13,-0.2778
2000-07-14,0.8357
2000-07-17,-1.6575
2000-07-18,-1.1236
2000-07-19,0.0
2000-07-20,0.5682
2000-07-21,0.0
2000-07-24,-0.8475
2000-07-25,0.0
2000-07-26,0.2849
2000-07-27,0.5682
2000-07-28,1.1299
2000-07-31,-1.1173
2000-08-01,0.8475
2000-08-02,-1.1204
2000-08-03,-0.5666
2000-08-04,0.0
2000-08-07,0.8547
2000-08-08,1.4123999999999999
2000-08-09,-0.5571
2000-08-10,0.0
2000-08-11,-0.2801
2000-08-14,0.0
2000-08-15,0.2809
2000-08-16,-0.2801
2000-08-17,-0.5618
2000-08-18,0.2825
2000-08-21,-0.2817
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.565
2000-08-25,1.6854
2000-08-28,0.2762
2000-08-30,-3.0303
2000-08-31,0.2841
2000-09-01,1.983
2000-09-05,0.2778
2000-09-06,0.0
2000-09-07,1.385
2000-09-08,0.0
2000-09-11,0.8197
2000-09-12,1.897
2000-09-13,2.7447
2000-09-14,-1.0471
2000-09-15,-0.2646
2000-09-18,0.7958
2000-09-19,-0.5263
2000-09-20,0.2646
2000-09-21,-0.2639
2000-09-22,0.5291
2000-09-25,7.1579
2000-09-26,-0.2358
2000-09-27,2.5207
2000-09-28,-0.1153
2000-09-29,-0.2308
2000-10-02,-2.2745
2000-10-03,-2.4063
2000-10-04,-0.9701
2000-10-05,3.4694
2000-10-06,-0.3945
2000-10-09,1.1881
2000-10-10,-0.1957
2000-10-11,-1.9607999999999999
2000-10-12,-0.2
2000-10-13,0.1202
2000-10-16,0.2802
2000-10-17,-0.3992
2000-10-18,-3.006
2000-10-19,-0.4132
2000-10-20,0.1245
2000-10-23,1.9478
2000-10-24,0.2033
2000-10-25,0.4057
2000-10-26,0.202
2000-10-27,0.0
2000-10-30,-2.621
2000-10-31,0.6211
2000-11-01,1.4403000000000001
2000-11-02,0.4057
2000-11-03,0.8081
2000-11-06,0.6012
2000-11-07,0.0
2000-11-08,-0.7968
2000-11-09,0.0
2000-11-10,0.4016
2000-11-13,0.08
2000-11-14,-0.0799
2000-11-15,-0.4
2000-11-16,0.2008
2000-11-17,0.2004
2000-11-20,-1.6
2000-11-21,-0.4065
2000-11-22,0.1633
2000-11-24,-0.5297
2000-11-27,0.1639
2000-11-28,-0.6135
2000-11-29,-0.823
2000-11-30,-8.0913
2000-12-01,1.5800999999999998
2000-12-04,0.0
2000-12-05,0.4444
2000-12-06,-0.4425
2000-12-07,-0.2222
2000-12-08,0.0
2000-12-11,-0.6682
2000-12-12,0.4484
2000-12-13,0.7589
2000-12-14,0.6726
2000-12-15,1.1136
2000-12-18,-0.8811
2000-12-19,1.7778
2000-12-20,0.393
2000-12-21,1.1309
2000-12-22,1.1183
2000-12-26,0.5955
2000-12-27,1.2685
2000-12-28,0.8351
2000-12-29,2.4845
2001-01-02,1.6162
2001-01-03,1.9881
2001-01-04,1.3645
2001-01-05,1.7308
2001-01-08,-1.7013
2001-01-09,1.3462
2001-01-10,0.5693
2001-01-11,1.3208
2001-01-12,0.3724
2001-01-16,1.8553
2001-01-17,-0.3279
2001-01-18,-0.9503
2001-01-19,-0.9225
2001-01-22,-0.3352
2001-01-23,-0.1121
2001-01-24,-0.5612
2001-01-25,-1.6178
2001-01-26,1.3384
2001-01-29,5.8491
2001-01-30,1.0695000000000001
2001-01-31,-0.5291
2001-02-01,1.4184
2001-02-02,1.2238
2001-02-05,1.0363
2001-02-06,0.1709
2001-02-07,-0.5119
2001-02-08,-1.3378999999999999
2001-02-09,0.3129
2001-02-12,-0.8666
2001-02-13,-0.5245
2001-02-14,0.1757
2001-02-15,-0.1754
2001-02-16,-2.2847
2001-02-20,1.4388
2001-02-21,0.5319
2001-02-22,-0.3527
2001-02-23,0.708
2001-02-26,1.2302
2001-02-27,-0.1736
2001-02-28,-0.6609
2001-03-01,-1.2605
2001-03-02,-0.1773
2001-03-05,-0.1776
2001-03-06,-1.032
2001-03-07,1.5102
2001-03-08,-0.2834
2001-03-09,-0.5684
2001-03-12,0.393
2001-03-13,-0.4982
2001-03-14,-1.1918
2001-03-15,-0.7675
2001-03-16,0.5525
2001-03-19,0.0
2001-03-20,-0.293
2001-03-21,-0.4409
2001-03-22,-0.3321
2001-03-23,-0.2962
2001-03-26,0.6313
2001-03-27,0.3321
2001-03-28,1.324
2001-03-29,0.363
2001-03-30,1.4828000000000001
2001-04-02,-0.2138
2001-04-03,-0.7143
2001-04-04,-0.7554
2001-04-05,-0.6887
2001-04-06,-0.5474
2001-04-09,-2.0183
2001-04-10,0.7865
2001-04-11,2.0067
2001-04-12,0.7286
2001-04-16,-0.5063
2001-04-17,0.6907
2001-04-18,0.6859
2001-04-19,0.3944
2001-04-20,0.3571
2001-04-23,-3.0961
2001-04-24,-0.4407
2001-04-25,-0.4058
2001-04-26,-0.1852
2001-04-27,-0.3711
2001-04-30,-0.7449
2001-05-01,1.1632
2001-05-02,-0.2226
2001-05-03,-0.3717
2001-05-04,0.5597
2001-05-07,-0.7421
2001-05-08,0.0
2001-05-09,1.1589
2001-05-10,1.1826
2001-05-11,1.534
2001-05-14,2.3381
2001-05-15,-0.4569
2001-05-16,-0.1059
2001-05-17,-0.4949
2001-05-18,0.675
2001-05-21,0.2117
2001-05-22,0.3521
2001-05-23,-0.1053
2001-05-24,-0.1054
2001-05-25,0.0703
2001-05-29,0.0351
2001-05-30,0.1054
2001-05-31,-0.1053
2001-06-01,-0.9484
2001-06-04,-0.9929
2001-06-05,0.967
2001-06-06,0.0
2001-06-07,0.1064
2001-06-08,0.6378
2001-06-11,0.669
2001-06-12,-0.1399
2001-06-13,0.2802
2001-06-14,-2.0099
2001-06-15,-0.1799
2001-06-18,0.036
2001-06-19,-0.1441
2001-06-20,0.1444
2001-06-21,0.8288
2001-06-22,0.0715
2001-06-25,0.6786
2001-06-26,-0.6031
2001-06-27,-0.0714
2001-06-28,0.0357
2001-06-29,-0.0357
2001-07-02,0.3571
2001-07-03,0.0712
2001-07-05,0.0356
2001-07-06,-0.1422
2001-07-09,0.178
2001-07-10,0.1777
2001-07-11,-0.8514
2001-07-12,0.1431
2001-07-13,0.0
2001-07-16,-0.5002
2001-07-17,0.0
2001-07-18,-1.4363000000000001
2001-07-19,1.4572
2001-07-20,-0.0718
2001-07-23,-3.5214
2001-07-24,-2.9795
2001-07-25,0.9213
2001-07-26,1.1792
2001-07-27,0.4887
2001-07-30,-0.1496
2001-07-31,-1.0865
2001-08-01,0.1136
2001-08-02,0.8324
2001-08-03,-0.1126
2001-08-06,-0.8264
2001-08-07,2.6515
2001-08-08,-1.2915
2001-08-09,1.3084
2001-08-10,-0.1845
2001-08-13,0.9242
2001-08-14,1.2088
2001-08-15,2.4249
2001-08-16,1.2367
2001-08-17,-0.1745
2001-08-20,2.0979
2001-08-21,1.5068000000000001
2001-08-22,-0.8097
2001-08-23,-0.5782
2001-08-24,-0.8211
2001-08-27,-1.0003
2001-08-28,-2.5784000000000002
2001-08-29,-1.4306
2001-08-30,1.2337
2001-08-31,0.1792
2001-09-04,0.1789
2001-09-05,0.1786
2001-09-06,-0.1426
2001-09-07,-1.9992999999999999
2001-09-10,2.0036
2001-09-17,0.2524
2001-09-18,-2.8777
2001-09-19,-1.8519
2001-09-20,-3.7358000000000002
2001-09-21,-2.3912
2001-09-24,1.1245
2001-09-25,0.9531
2001-09-26,1.2195
2001-09-27,2.4874
2001-09-28,4.2852
2001-10-01,-0.7273
2001-10-02,-0.3663
2001-10-03,1.7279
2001-10-04,-0.5782
2001-10-05,0.8724
2001-10-08,-1.8378
2001-10-09,-2.8634
2001-10-10,3.1746
2001-10-11,-0.9158
2001-10-12,0.0
2001-10-15,1.1091
2001-10-16,0.0731
2001-10-17,-0.548
2001-10-18,-2.094
2001-10-19,-1.8011
2001-10-22,-2.7512
2001-10-23,0.1965
2001-10-24,0.0
2001-10-25,1.9607999999999999
2001-10-26,5.0769
2001-10-29,-0.0732
2001-10-30,-1.4652
2001-10-31,0.9294
2001-11-01,0.9208
2001-11-02,-0.5474
2001-11-05,-1.8349
2001-11-06,2.0561
2001-11-07,-0.5495
2001-11-08,-0.5525
2001-11-09,0.0741
2001-11-12,-2.1095
2001-11-13,-3.5917
2001-11-14,2.0
2001-11-15,0.3845
2001-11-16,-0.6128
2001-11-19,-0.501
2001-11-20,-1.9752
2001-11-21,1.8965
2001-11-23,-0.1939
2001-11-26,-0.3497
2001-11-27,0.078
2001-11-28,-2.0647
2001-11-29,-0.1591
2001-11-30,1.5936
2001-12-03,-0.0784
2001-12-04,0.0392
2001-12-05,2.3539
2001-12-06,0.345
2001-12-07,0.6112
2001-12-10,-0.1519
2001-12-11,-0.3802
2001-12-12,0.8397
2001-12-13,-0.1912
2001-12-14,0.7663
2001-12-17,-0.1901
2001-12-18,0.0
2001-12-19,0.2286
2001-12-20,-0.6081
2001-12-21,0.4971
2001-12-24,0.0761
2001-12-26,-0.2281
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-0.1524
2002-01-02,-0.2672
2002-01-03,1.6073
2002-01-04,0.0
2002-01-07,0.3766
2002-01-08,0.4503
2002-01-09,-0.0747
2002-01-10,0.9346
2002-01-11,0.8148
2002-01-14,2.6451000000000002
2002-01-15,0.2505
2002-01-16,0.1785
2002-01-17,0.392
2002-01-18,-0.7455
2002-01-22,0.5007
2002-01-23,0.7117
2002-01-24,-0.1767
2002-01-25,0.0708
2002-01-28,1.8748
2002-01-29,-2.5
2002-01-30,0.0712
2002-01-31,1.6014
2002-02-01,0.0
2002-02-04,-0.5954
2002-02-05,1.1276
2002-02-06,0.4181
2002-02-07,-0.2082
2002-02-08,-0.2434
2002-02-11,0.2788
2002-02-12,0.5561
2002-02-13,0.0691
2002-02-14,-0.1727
2002-02-15,0.1384
2002-02-19,-0.622
2002-02-20,1.0083
2002-02-21,-0.5164
2002-02-22,1.0727
2002-02-25,-0.7874
2002-02-26,-0.1035
2002-02-27,-0.3454
2002-02-28,0.104
2002-03-01,0.3463
2002-03-04,0.0
2002-03-05,-0.1035
2002-03-06,1.0363
2002-03-07,0.0342
2002-03-08,0.5468
2002-03-11,0.7818
2002-03-12,0.4722
2002-03-13,0.4364
2002-03-14,0.8432
2002-03-15,0.1672
2002-03-18,0.0
2002-03-19,0.2337
2002-03-20,-0.0666
2002-03-21,0.6667
2002-03-22,0.0
2002-03-25,-0.8278
2002-03-26,0.0
2002-03-27,0.8013
2002-03-28,-0.1325
2002-04-01,-0.7629
2002-04-02,0.1003
2002-04-03,-0.1336
2002-04-04,0.3678
2002-04-05,-0.1332
2002-04-08,0.7005
2002-04-09,0.3975
2002-04-10,1.7816
2002-04-11,0.3241
2002-04-12,2.5848
2002-04-15,-0.7874
2002-04-16,1.5873
2002-04-17,-1.0937999999999999
2002-04-18,3.8547000000000002
2002-04-19,-0.6085
2002-04-22,0.1224
2002-04-23,0.6114
2002-04-24,1.337
2002-04-25,0.03
2002-04-26,-0.9892
2002-04-29,-0.0908
2002-04-30,2.2727
2002-05-01,-0.1185
2002-05-02,0.6526
2002-05-03,0.2653
2002-05-06,-1.4990999999999999
2002-05-07,-1.0445
2002-05-08,0.7238
2002-05-09,-1.8563
2002-05-10,-3.0201
2002-05-13,2.7682
2002-05-14,1.7753
2002-05-15,0.9023
2002-05-16,-0.3577
2002-05-17,-1.2264
2002-05-20,-2.1502
2002-05-21,-0.6809
2002-05-22,-0.0935
2002-05-23,0.4055
2002-05-24,-0.5902
2002-05-28,-2.8125
2002-05-29,-1.0611
2002-05-30,0.585
2002-05-31,0.4847
2002-06-03,-1.9293
2002-06-04,0.7213
2002-06-05,0.8138
2002-06-06,-1.5175999999999998
2002-06-07,0.2951
2002-06-10,0.4904
2002-06-11,-0.7807
2002-06-12,1.4754
2002-06-13,0.3259
2002-06-14,-0.7472
2002-06-17,0.491
2002-06-18,0.8143
2002-06-19,-0.4847
2002-06-20,-0.8117
2002-06-21,0.9165
2002-06-24,0.519
2002-06-25,-1.4521
2002-06-26,1.3425
2002-06-27,0.42
2002-06-28,3.7645
2002-07-01,0.155
2002-07-02,-0.774
2002-07-03,-1.6537
2002-07-05,0.7297
2002-07-08,0.0315
2002-07-09,-0.3149
2002-07-10,0.8528
2002-07-11,-0.3132
2002-07-12,0.0
2002-07-15,-2.4505
2002-07-16,-0.161
2002-07-17,0.2581
2002-07-18,-1.5444
2002-07-19,-3.1373
2002-07-22,-0.8097
2002-07-23,-5.102
2002-07-24,0.3584
2002-07-25,1.5714000000000001
2002-07-26,1.4416
2002-07-29,3.6048999999999998
2002-07-30,1.2379
2002-07-31,0.4627
2002-08-01,2.4013
2002-08-02,-3.7263
2002-08-05,-1.4348
2002-08-06,1.5911
2002-08-07,1.3995
2002-08-08,-0.1314
2002-08-09,0.4607
2002-08-12,-1.1464
2002-08-13,0.8284
2002-08-14,1.6431
2002-08-15,1.3578999999999999
2002-08-16,0.4785
2002-08-19,1.3651
2002-08-20,-2.0044
2002-08-21,-0.2876
2002-08-22,-1.4102999999999999
2002-08-23,-1.8205
2002-08-26,2.5827999999999998
2002-08-27,-0.1937
2002-08-28,-0.2264
2002-08-29,1.5234999999999999
2002-08-30,-1.8199
2002-09-03,-1.626
2002-09-04,2.8099
2002-09-05,-1.1254
2002-09-06,2.6667
2002-09-09,0.3801
2002-09-10,-2.1773
2002-09-11,-0.3226
2002-09-12,-1.6181
2002-09-13,-0.9963
2002-09-16,-0.5703
2002-09-17,-2.1592000000000002
2002-09-18,-0.9655
2002-09-19,-2.4373
2002-09-20,2.3555
2002-09-23,-1.6388
2002-09-24,0.4254
2002-09-25,2.2591
2002-09-26,1.8295
2002-09-27,1.0169
2002-09-30,-0.5705
2002-10-01,2.2612
2002-10-02,-1.3201
2002-10-03,-1.6054
2002-10-04,-2.7872
2002-10-07,-1.6084
2002-10-08,1.2793
2002-10-09,-4.5614
2002-10-10,4.7426
2002-10-11,0.5616
2002-10-14,2.2688
2002-10-15,3.0717
2002-10-16,0.5298
2002-10-17,6.7194
2002-10-18,-1.6975
2002-10-21,0.0
2002-10-22,-1.0989
2002-10-23,2.8571
2002-10-24,-0.6173
2002-10-25,0.2484
2002-10-28,-0.4957
2002-10-29,-0.3736
2002-10-30,1.625
2002-10-31,-1.599
2002-11-01,2.375
2002-11-04,0.1221
2002-11-05,-0.8841
2002-11-06,-1.1996
2002-11-07,-2.7397
2002-11-08,-0.096
2002-11-11,-1.0253
2002-11-12,1.0683
2002-11-13,1.2172
2002-11-14,0.9177
2002-11-15,0.0314
2002-11-18,-0.0313
2002-11-19,0.0627
2002-11-20,0.7208
2002-11-21,-0.28
2002-11-22,-0.5616
2002-11-25,-1.0982
2002-11-26,-1.4910999999999999
2002-11-27,3.285
2002-11-29,-0.1871
2002-12-02,0.4374
2002-12-03,-0.4355
2002-12-04,-0.4686
2002-12-05,-0.973
2002-12-06,0.6973
2002-12-09,-0.9758
2002-12-10,0.9218
2002-12-11,0.4094
2002-12-12,0.6901
2002-12-13,-0.723
2002-12-16,0.6966
2002-12-17,0.5975
2002-12-18,-0.6877
2002-12-19,-0.0944
2002-12-20,1.2917
2002-12-23,0.1244
2002-12-24,-0.8698
2002-12-26,-1.1282
2002-12-27,-0.1585
2002-12-30,1.4921
2002-12-31,-1.9393
2003-01-02,1.8820000000000001
2003-01-03,-0.1252
2003-01-06,2.5078
2003-01-07,0.5199
2003-01-08,-1.0344
2003-01-09,0.953
2003-01-10,0.6395
2003-01-13,1.4221
2003-01-14,0.8652
2003-01-15,0.5324
2003-01-16,-0.0883
2003-01-17,0.5595
2003-01-21,-2.1669
2003-01-22,-1.0476
2003-01-23,0.2722
2003-01-24,-3.3183
2003-01-27,1.5289000000000001
2003-01-28,0.7683
2003-01-29,-0.9759
2003-01-30,0.0616
2003-01-31,0.2462
2003-02-03,-1.1974
2003-02-04,0.839
2003-02-05,-1.6641
2003-02-06,-1.4416
2003-02-07,-0.9221
2003-02-10,0.3209
2003-02-11,-0.5118
2003-02-12,0.3859
2003-02-13,2.2422
2003-02-14,0.2193
2003-02-18,0.0938
2003-02-19,1.3117
2003-02-20,1.1097
2003-02-21,-0.0915
2003-02-24,-0.2746
2003-02-25,-0.0918
2003-02-26,0.4594
2003-02-27,0.0305
2003-02-28,-0.3657
2003-03-03,0.3365
2003-03-04,0.0305
2003-03-05,0.5791
2003-03-06,-0.3333
2003-03-07,-0.2736
2003-03-10,-0.2134
2003-03-11,-0.886
2003-03-12,-0.9556
2003-03-13,0.0314
2003-03-14,0.471
2003-03-17,0.7187
2003-03-18,-0.4344
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-0.0312
2003-03-24,-0.717
2003-03-25,0.157
2003-03-26,-2.2257
2003-03-27,0.545
2003-03-28,1.8814
2003-03-31,-1.6275
2003-04-01,0.5727
2003-04-02,1.5817999999999999
2003-04-03,-0.1869
2003-04-04,0.78
2003-04-07,-0.6192
2003-04-08,0.7477
2003-04-09,-0.6803
2003-04-10,1.1831
2003-04-11,0.0
2003-04-14,1.5692
2003-04-15,1.3632
2003-04-16,-0.6276
2003-04-17,1.2932000000000001
2003-04-21,0.9501
2003-04-22,2.0588
2003-04-23,0.8934
2003-04-24,-0.4284
2003-04-25,-0.1721
2003-04-28,0.5747
2003-04-29,-1.1429
2003-04-30,0.1445
2003-05-01,0.4329
2003-05-02,1.5230000000000001
2003-05-05,0.7642
2003-05-06,0.9831
2003-05-07,-0.9458
2003-05-08,-0.337
2003-05-09,0.4508
2003-05-12,1.9355
2003-05-13,1.486
2003-05-14,1.1931
2003-05-15,-0.7235
2003-05-16,-2.6721
2003-05-19,-2.7177
2003-05-20,-0.9977
2003-05-21,1.8428
2003-05-22,1.2157
2003-05-23,0.3911
2003-05-27,2.7268
2003-05-28,0.0271
2003-05-29,0.2166
2003-05-30,4.053
2003-06-02,-1.558
2003-06-03,-1.5827
2003-06-04,2.4122
2003-06-05,0.759
2003-06-06,-1.5065
2003-06-09,-1.8195999999999999
2003-06-10,0.7252
2003-06-11,0.3733
2003-06-12,-0.3188
2003-06-13,-0.2955
2003-06-16,2.3707
2003-06-17,0.0
2003-06-18,-0.1053
2003-06-19,-1.8704
2003-06-20,0.0
2003-06-23,-0.4295
2003-06-24,0.1348
2003-06-25,0.5385
2003-06-26,0.1607
2003-06-27,2.2193
2003-06-30,-0.6016
2003-07-01,-0.6579
2003-07-02,1.1921
2003-07-03,-0.2094
2003-07-07,1.0493
2003-07-08,3.4528
2003-07-09,0.2008
2003-07-10,0.1503
2003-07-11,1.2503
2003-07-14,0.7162
2003-07-15,-0.0736
2003-07-16,0.2454
2003-07-17,-1.3464
2003-07-18,-2.3573
2003-07-21,0.3304
2003-07-22,0.7345
2003-07-23,0.2514
2003-07-24,2.4831
2003-07-25,1.5908
2003-07-28,1.1323
2003-07-29,0.7623
2003-07-30,0.7565
2003-07-31,-0.9855
2003-08-01,-2.7962
2003-08-04,-1.2189
2003-08-05,-0.0494
2003-08-06,1.284
2003-08-07,-1.0239
2003-08-08,0.4433
2003-08-11,0.049
2003-08-12,0.7353
2003-08-13,0.9002
2003-08-14,1.6639
2003-08-15,0.6879
2003-08-18,0.9423
2003-08-19,1.3536000000000001
2003-08-20,1.3585
2003-08-21,1.363
2003-08-22,-4.2806
2003-08-25,-0.3746
2003-08-26,1.0811
2003-08-27,1.488
2003-08-28,0.7331
2003-08-29,-0.3866
2003-09-02,1.895
2003-09-03,2.9577
2003-09-04,-1.1752
2003-09-05,-0.7928
2003-09-08,0.9101
2003-09-09,0.088
2003-09-10,-2.5055
2003-09-11,1.7133
2003-09-12,-0.2232
2003-09-15,-0.4922
2003-09-16,1.0567
2003-09-17,0.6229
2003-09-18,0.1327
2003-09-19,0.5741
2003-09-22,-1.4708999999999999
2003-09-23,2.6515
2003-09-24,-1.6714
2003-09-25,-2.4724
2003-09-26,-0.8601
2003-09-29,1.1416
2003-09-30,-0.8804
2003-10-01,3.0517
2003-10-02,-0.1768
2003-10-03,-0.2214
2003-10-06,1.3756
2003-10-07,2.5388
2003-10-08,-1.9851
2003-10-09,1.0453
2003-10-10,-0.5172
2003-10-13,1.6031
2003-10-14,0.7463
2003-10-15,-0.2751
2003-10-16,-0.2547
2003-10-17,-0.4894
2003-10-20,-0.2566
2003-10-21,0.9432
2003-10-22,0.2336
2003-10-23,-0.2542
2003-10-24,0.0425
2003-10-27,1.8896
2003-10-28,0.3542
2003-10-29,0.9759
2003-10-30,0.3907
2003-10-31,-0.1434
2003-11-03,1.1487
2003-11-04,1.1965
2003-11-05,-1.2826
2003-11-06,0.0203
2003-11-07,-0.2639
2003-11-10,-1.0582
2003-11-11,-0.144
2003-11-12,1.0917
2003-11-13,0.7131
2003-11-14,0.1416
2003-11-17,-0.2828
2003-11-18,-1.4992
2003-11-19,-0.8433
2003-11-20,-0.643
2003-11-21,0.0835
2003-11-24,1.1055
2003-11-25,-0.0206
2003-11-26,0.7016
2003-11-28,-0.2049
2003-12-01,0.2053
2003-12-02,2.9918
2003-12-03,-2.507
2003-12-04,1.4898
2003-12-05,0.1609
2003-12-08,0.8834
2003-12-09,-0.8557
2003-12-10,-0.843
2003-12-11,-0.2632
2003-12-12,0.1634
2003-12-15,-2.1212
2003-12-16,-0.2917
2003-12-17,-1.3584
2003-12-18,0.7415
2003-12-19,1.2618
2003-12-22,0.4154
2003-12-23,0.3516
2003-12-24,-0.1237
2003-12-26,-0.9492
2003-12-29,2.0833
2003-12-30,1.0204
2003-12-31,-1.0101
2004-01-02,-0.6122
2004-01-05,0.1027
2004-01-06,-0.3077
2004-01-07,0.679
2004-01-08,0.4292
2004-01-09,-0.3053
2004-01-12,-0.2858
2004-01-13,-1.1259000000000001
2004-01-14,-0.6211
2004-01-15,2.0833
2004-01-16,-1.7551
2004-01-20,0.3324
2004-01-21,2.1739
2004-01-22,2.1277
2004-01-23,0.1984
2004-01-26,-2.4554
2004-01-27,-0.8323
2004-01-28,-1.044
2004-01-29,-1.2205
2004-01-30,-0.2094
2004-02-02,-1.3851
2004-02-03,-0.0213
2004-02-04,-2.7671
2004-02-05,1.2697
2004-02-06,0.2378
2004-02-09,-0.6038
2004-02-10,1.3886
2004-02-11,1.6478000000000002
2004-02-12,-0.8
2004-02-13,-0.191
2004-02-17,0.893
2004-02-18,-1.8546
2004-02-19,0.8374
2004-02-20,-1.8526
2004-02-23,-1.6056
2004-02-24,1.4112
2004-02-25,-0.1087
2004-02-26,1.0013
2004-02-27,-0.1078
2004-03-01,0.3236
2004-03-02,-0.4301
2004-03-03,-0.6479
2004-03-04,0.3913
2004-03-05,0.0433
2004-03-08,0.7792
2004-03-09,-0.8806
2004-03-10,-2.4702
2004-03-11,-0.9998
2004-03-12,2.1022
2004-03-15,-3.4758
2004-03-16,0.6193
2004-03-17,2.5074
2004-03-18,0.2891
2004-03-19,1.0421
2004-03-22,-1.9311
2004-03-23,-1.3202
2004-03-24,0.5669
2004-03-25,1.0147
2004-03-26,-0.2455
2004-03-29,0.7608
2004-03-30,0.6884
2004-03-31,2.0732
2004-04-01,1.3613
2004-04-02,-0.2345
2004-04-05,0.9615
2004-04-06,-2.709
2004-04-07,1.6315
2004-04-08,-0.3425
2004-04-12,1.3746
2004-04-13,-3.3051
2004-04-14,-1.8843
2004-04-15,-0.4466
2004-04-16,0.7627
2004-04-19,-1.959
2004-04-20,-3.6330999999999998
2004-04-21,-1.0368
2004-04-22,1.2857
2004-04-23,-0.2351
2004-04-26,0.0943
2004-04-27,-0.0942
2004-04-28,-2.5448
2004-04-29,-0.0484
2004-04-30,-1.5965
2004-05-03,-0.6883
2004-05-04,0.6436
2004-05-05,-0.787
2004-05-06,0.3966
2004-05-07,-4.8395
2004-05-10,-0.1038
2004-05-11,2.2338
2004-05-12,0.5589
2004-05-13,1.8191000000000002
2004-05-14,-0.6948
2004-05-17,0.6997
2004-05-18,2.7792
2004-05-19,-0.2897
2004-05-20,1.4043999999999999
2004-05-21,1.5758999999999999
2004-05-24,1.2224
2004-05-25,0.9754
2004-05-26,-0.69
2004-05-27,1.1116
2004-05-28,0.8704
2004-06-01,1.317
2004-06-02,-0.6275
2004-06-03,-1.2179
2004-06-04,1.7351999999999999
2004-06-07,1.0323
2004-06-08,-0.7108
2004-06-09,-1.745
2004-06-10,0.3643
2004-06-14,-2.8131
2004-06-15,1.5992
2004-06-16,-0.0926
