ticker,DP US Equity
2000-05-22,0.4124
2000-05-23,-0.616
2000-05-24,1.2397
2000-05-25,-2.449
2000-05-26,1.046
2000-05-30,1.6562999999999999
2000-05-31,1.4257
2000-06-01,1.004
2000-06-02,0.5964
2000-06-05,-0.1976
2000-06-06,0.5941
2000-06-07,-0.7874
2000-06-08,-0.7937
2000-06-09,1.6
2000-06-12,0.1969
2000-06-13,-0.7859
2000-06-14,-1.5842
2000-06-15,0.0
2000-06-16,-3.4205
2000-06-19,0.8333
2000-06-20,-0.4132
2000-06-21,-0.2075
2000-06-22,0.0
2000-06-23,-0.4158
2000-06-26,1.0438
2000-06-27,0.4132
2000-06-28,3.2922000000000002
2000-06-29,-1.1952
2000-06-30,3.2258
2000-07-03,0.7813
2000-07-05,0.5814
2000-07-06,1.3487
2000-07-07,1.1407
2000-07-10,4.8872
2000-07-11,2.1505
2000-07-12,-2.6316
2000-07-13,-1.6216
2000-07-14,-3.6630000000000003
2000-07-17,2.2814
2000-07-18,0.3717
2000-07-19,-0.5556
2000-07-20,-0.5587
2000-07-21,7.1161
2000-07-24,-0.1748
2000-07-25,0.7005
2000-07-26,0.3478
2000-07-27,0.5199
2000-07-28,6.5517
2000-07-31,3.5599
2000-08-01,-4.0625
2000-08-02,-0.3388
2000-08-03,-0.6557
2000-08-04,7.5908
2000-08-07,5.8282
2000-08-08,-1.3043
2000-08-09,0.2937
2000-08-10,0.4392
2000-08-11,-0.1458
2000-08-14,0.292
2000-08-15,0.7278
2000-08-16,-0.8671
2000-08-17,-0.2915
2000-08-18,-0.2924
2000-08-21,0.2933
2000-08-22,0.0
2000-08-23,0.2924
2000-08-24,-1.4577
2000-08-25,1.6272
2000-08-28,0.1456
2000-08-29,-0.1453
2000-08-30,-0.4367
2000-08-31,-0.8772
2000-09-01,0.295
2000-09-05,-3.2353
2000-09-06,0.6079
2000-09-07,5.136
2000-09-08,-1.7241
2000-09-11,-0.2924
2000-09-12,1.4663
2000-09-13,-0.1445
2000-09-14,2.026
2000-09-15,2.2695
2000-09-18,0.0
2000-09-19,2.7739000000000003
2000-09-20,0.0
2000-09-21,0.4049
2000-09-22,7.7957
2000-09-25,5.1122
2000-09-26,1.0676
2000-09-27,3.5211
2000-09-28,-2.1542
2000-09-29,-0.8111
2000-10-02,11.9159
2000-10-03,-2.0877
2000-10-04,-4.9041
2000-10-05,-0.1121
2000-10-06,0.0
2000-10-09,2.3569
2000-10-10,-0.4386
2000-10-11,-5.5066
2000-10-12,-4.4289
2000-10-13,-0.7317
2000-10-16,0.0
2000-10-17,-2.8256
2000-10-18,3.287
2000-10-19,-0.1224
2000-10-20,1.5931
2000-10-23,-2.1713
2000-10-24,0.3699
2000-10-25,-4.6683
2000-10-26,-5.5412
2000-10-27,-5.5935
2000-10-30,-9.8266
2000-10-31,16.9872
2000-11-01,0.9479
2000-11-02,-1.7687
2000-11-03,-5.2632
2000-11-06,-0.731
2000-11-07,7.3638
2000-11-08,4.5267
2000-11-09,-3.6745
2000-11-10,-1.6349
2000-11-13,-2.6316
2000-11-14,0.569
2000-11-15,-0.5658
2000-11-16,3.2717
2000-11-17,2.7548
2000-11-20,-4.6917
2000-11-21,0.5626
2000-11-22,2.6573
2000-11-24,-0.1362
2000-11-27,-1.0914
2000-11-28,-1.5171999999999999
2000-11-29,1.1204
2000-11-30,-0.277
2000-12-01,1.3889
2000-12-04,1.6438000000000001
2000-12-05,9.0296
2000-12-06,0.0
2000-12-07,3.0902
2000-12-08,1.9184999999999999
2000-12-11,2.3529
2000-12-12,-0.9195
2000-12-13,2.0882
2000-12-14,2.7273
2000-12-15,1.3274
2000-12-18,0.0
2000-12-19,1.8559
2000-12-20,-0.2144
2000-12-21,-0.7519
2000-12-22,-1.2987
2000-12-26,-0.6579
2000-12-27,-0.2208
2000-12-28,3.7611
2000-12-29,-6.823
2001-01-02,-3.5469
2001-01-03,0.8304
2001-01-04,-8.9412
2001-01-05,-1.8088
2001-01-08,-0.7895
2001-01-09,-3.183
2001-01-10,2.4657999999999998
2001-01-11,5.4813
2001-01-12,-1.6477
2001-01-16,0.5155
2001-01-17,0.5128
2001-01-18,-2.8061
2001-01-19,-1.3123
2001-01-22,0.0
2001-01-23,-2.2606
2001-01-24,-2.449
2001-01-25,-0.6974
2001-01-26,-0.5618
2001-01-29,1.6497000000000002
2001-01-30,4.024
2001-01-31,2.3141
2001-02-01,1.9686
2001-02-02,-0.7394
2001-02-05,-1.138
2001-02-06,2.5534
2001-02-07,2.8776
2001-02-08,0.972
2001-02-09,-2.613
2001-02-12,7.5651
2001-02-13,1.2753
2001-02-14,0.0185
2001-02-15,1.3700999999999999
2001-02-16,-0.3653
2001-02-20,0.0917
2001-02-21,-1.7582
2001-02-22,0.2983
2001-02-23,-0.0743
2001-02-26,-0.2976
2001-02-27,0.0
2001-02-28,-1.6418
2001-03-01,0.1138
2001-03-02,1.9325999999999999
2001-03-05,-0.8364
2001-03-06,-0.1874
2001-03-07,1.5023
2001-03-08,-0.0925
2001-03-09,-0.463
2001-03-12,-4.3721
2001-03-13,4.2023
2001-03-14,0.7842
2001-03-15,2.4454000000000002
2001-03-16,-3.255
2001-03-19,0.0
2001-03-20,-1.1215
2001-03-21,0.2647
2001-03-22,-4.9774
2001-03-23,2.7778
2001-03-26,0.1931
2001-03-27,1.6378
2001-03-28,0.1896
2001-03-29,0.246
2001-03-30,-1.5666
2001-04-02,-1.7258
2001-04-03,-3.122
2001-04-04,1.6918
2001-04-05,2.2975
2001-04-06,0.1936
2001-04-09,1.1594
2001-04-10,0.7641
2001-04-11,-0.1896
2001-04-12,0.7977
2001-04-16,1.9785
2001-04-17,1.4412
2001-04-18,0.9472
2001-04-19,0.7759
2001-04-20,-1.1638
2001-04-23,0.5978
2001-04-24,1.3866
2001-04-25,10.0355
2001-04-26,5.1332
2001-04-27,-1.3511
2001-04-30,2.3658
2001-05-01,4.9111
2001-05-02,1.058
2001-05-03,-2.2411
2001-05-04,1.7781
2001-05-07,-1.5305
2001-05-08,1.129
2001-05-09,-2.0009
2001-05-10,-0.8729
2001-05-11,0.3731
2001-05-14,0.0
2001-05-15,-0.5204
2001-05-16,2.0329
2001-05-17,4.7612
2001-05-18,0.3636
2001-05-21,4.6398
2001-05-22,1.6245
2001-05-23,-1.0482
2001-05-24,3.4825
2001-05-25,-0.5758
2001-05-29,1.4801
2001-05-30,-3.1706
2001-05-31,1.7944
2001-06-01,0.7463
2001-06-04,2.1073
2001-06-05,2.439
2001-06-06,-2.8327
2001-06-07,1.533
2001-06-08,-0.495
2001-06-11,-2.2388
2001-06-12,-0.5089
2001-06-13,0.6394
2001-06-14,-2.9225
2001-06-15,-2.6178
2001-06-18,4.3011
2001-06-19,-2.8093
2001-06-20,-0.6099
2001-06-21,1.7076
2001-06-22,-4.0399
2001-06-25,-2.105
2001-06-26,2.6808
2001-06-27,-5.3576
2001-06-28,-8.046
2001-06-29,3.75
2001-07-02,1.506
2001-07-03,-3.5608
2001-07-05,1.6923
2001-07-06,1.0893
2001-07-09,-0.2394
2001-07-10,-2.3102
2001-07-11,-0.6143
2001-07-12,3.0593
2001-07-13,-2.099
2001-07-16,1.8377
2001-07-17,1.9548999999999999
2001-07-18,-2.5369
2001-07-19,4.1162
2001-07-20,4.3605
2001-07-23,-1.1142
2001-07-24,-5.3521
2001-07-25,0.2976
2001-07-26,7.8932
2001-07-27,2.8603
2001-07-30,5.3476
2001-07-31,2.7411
2001-08-01,-0.2964
2001-08-02,0.6452
2001-08-03,-2.6134
2001-08-06,-0.6076
2001-08-07,-2.9547
2001-08-08,-2.6772
2001-08-09,-0.2157
2001-08-10,1.8919000000000001
2001-08-13,0.1061
2001-08-14,-0.1855
2001-08-15,-1.2477
2001-08-16,-0.2151
2001-08-17,0.5388
2001-08-20,2.1168
2001-08-21,-1.3382
2001-08-22,4.1754999999999995
2001-08-23,-0.4595
2001-08-24,-0.9233
2001-08-27,0.4142
2001-08-28,-2.5006
2001-08-29,1.798
2001-08-30,0.7792
2001-08-31,1.1598
2001-09-04,2.6752000000000002
2001-09-05,5.5831
2001-09-06,3.2902
2001-09-07,0.2275
2001-09-10,-3.5641
2001-09-17,-4.661
2001-09-18,-2.716
2001-09-19,6.0914
2001-09-20,-3.2297
2001-09-21,-2.5958
2001-09-24,4.3147
2001-09-25,3.09
2001-09-26,-1.8645
2001-09-27,1.1304
2001-09-28,0.4043
2001-10-01,1.7054
2001-10-02,3.6563
2001-10-03,6.4929
2001-10-04,5.1055
2001-10-05,-5.841
2001-10-08,-0.1279
2001-10-09,-6.0832
2001-10-10,2.1591
2001-10-11,1.4461
2001-10-12,-0.2193
2001-10-15,6.1538
2001-10-16,-0.0621
2001-10-17,-4.7027
2001-10-18,-0.4348
2001-10-19,6.6594
2001-10-22,6.7554
2001-10-23,-1.419
2001-10-24,-0.7197
2001-10-25,-1.3911
2001-10-26,-4.0532
2001-10-29,-2.5885
2001-10-30,-3.5714
2001-10-31,-2.6455
2001-11-01,5.4422
2001-11-02,1.9355
2001-11-05,3.903
2001-11-06,-0.5076
2001-11-07,-0.4898
2001-11-08,-3.4249
2001-11-09,-3.9924
2001-11-12,-0.8184
2001-11-13,-8.876
2001-11-14,-6.3877
2001-11-15,-3.268
2001-11-16,2.6486
2001-11-19,0.0527
2001-11-20,3.3684
2001-11-21,0.891
2001-11-23,0.6561
2001-11-26,2.6573
2001-11-27,1.4652
2001-11-28,2.9603
2001-11-29,3.0388
2001-11-30,-1.52
2001-12-03,-5.7821
2001-12-04,-2.5672
2001-12-05,2.5846999999999998
2001-12-06,-0.0489
2001-12-07,-1.6153
2001-12-10,0.597
2001-12-11,-1.3353
2001-12-12,-0.6015
2001-12-13,2.118
2001-12-14,1.7284000000000002
2001-12-17,1.9903
2001-12-18,0.3094
2001-12-19,2.0166
2001-12-20,-0.0233
2001-12-21,1.8841999999999999
2001-12-24,1.3699
2001-12-26,0.0225
2001-12-27,1.5087000000000002
2001-12-28,-1.9521
2001-12-31,-0.5656
2002-01-02,-2.8441
2002-01-03,1.9672
2002-01-04,-2.9858000000000002
2002-01-07,1.2074
2002-01-08,1.2865
2002-01-09,-1.3857
2002-01-10,-1.171
2002-01-11,-3.128
2002-01-14,-1.0519
2002-01-15,0.2472
2002-01-16,-1.4797
2002-01-17,0.3004
2002-01-18,-0.9234
2002-01-22,-0.9068
2002-01-23,2.3894
2002-01-24,0.2979
2002-01-25,-1.2624
2002-01-28,-3.9859999999999998
2002-01-29,0.3655
2002-01-30,1.6909
2002-01-31,0.5124
2002-02-01,1.3765
2002-02-04,-3.1934
2002-02-05,-2.0779
2002-02-06,-5.3316
2002-02-07,-1.0647
2002-02-08,-6.2589
2002-02-11,2.1148
2002-02-12,-0.5917
2002-02-13,-1.994
2002-02-14,4.0692
2002-02-15,4.0268
2002-02-19,-1.3745
2002-02-20,2.5313
2002-02-21,0.9709
2002-02-22,2.2527
2002-02-25,-1.2628
2002-02-26,-0.9252
2002-02-27,-0.0824
2002-02-28,-1.4567999999999999
2002-03-01,3.9052
2002-03-04,0.6174
2002-03-05,-2.3479
2002-03-06,5.4918
2002-03-07,-1.9684
2002-03-08,1.321
2002-03-11,0.5997
2002-03-12,1.6071
2002-03-13,1.5306
2002-03-14,0.7035
2002-03-15,0.2994
2002-03-18,1.4925
2002-03-19,3.701
2002-03-20,-0.2364
2002-03-21,2.2507
2002-03-22,-0.4634
2002-03-25,-2.4209
2002-03-26,0.2863
2002-03-27,1.1656
2002-03-28,1.5754000000000001
2002-04-01,2.2454
2002-04-02,1.7433
2002-04-03,-0.4673
2002-04-04,-2.7721999999999998
2002-04-05,0.8968
2002-04-08,-1.7776
2002-04-09,-0.3248
2002-04-10,2.1881
2002-04-11,-0.4556
2002-04-12,2.3799
2002-04-15,2.5928
2002-04-16,1.1764999999999999
2002-04-17,0.2153
2002-04-18,0.5157
2002-04-19,0.4917
2002-04-22,0.0638
2002-04-23,1.1267
2002-04-24,2.4175
2002-04-25,-0.821
2002-04-26,-3.0215
2002-04-29,2.4968
2002-04-30,0.0208
2002-05-01,1.0838
2002-05-02,3.9381
2002-05-03,-0.2777
2002-05-06,-0.9151
2002-05-07,-1.2849
2002-05-08,-1.3626
2002-05-09,-1.6082
2002-05-10,-2.6614
2002-05-13,1.2702
2002-05-14,0.9779
2002-05-15,10.3158
2002-05-16,-1.7939
2002-05-17,1.3797
2002-05-20,-1.2076
2002-05-21,-1.5133999999999999
2002-05-22,0.6501
2002-05-23,1.0765
2002-05-24,-0.6197
2002-05-28,-1.3445
2002-05-29,-1.4221
2002-05-30,0.2605
2002-05-31,0.6195
2002-06-03,-1.8272
2002-06-04,-3.4999000000000002
2002-06-05,-1.2159
2002-06-06,-0.7428
2002-06-07,-0.0428
2002-06-10,1.3904
2002-06-11,-2.3207
2002-06-12,-3.0238
2002-06-13,-0.4009
2002-06-14,0.2907
2002-06-17,3.0323
2002-06-18,-1.3201
2002-06-19,-2.2368
2002-06-20,-2.3553
2002-06-21,-4.0432
2002-06-24,-3.5672
2002-06-25,-7.7706
2002-06-26,-5.0606
2002-06-27,1.3326
2002-06-28,3.5255
2002-07-01,2.4054
2002-07-02,-3.9324
2002-07-03,-1.0989
2002-07-05,0.25
2002-07-08,1.9119000000000002
2002-07-09,-2.5014
2002-07-10,-1.8126
2002-07-11,-4.6862
2002-07-12,2.7414
2002-07-15,-5.1624
2002-07-16,-0.3058
2002-07-17,2.454
2002-07-18,-2.3353
2002-07-19,-2.943
2002-07-22,-0.5054
2002-07-23,6.5079
2002-07-24,7.4218
2002-07-25,2.1088
2002-07-26,2.3641
2002-07-29,-3.6898999999999997
2002-07-30,-2.3705
2002-07-31,1.5246
2002-08-01,0.5014
2002-08-02,-0.4989
2002-08-05,-2.0891
2002-08-06,1.9915
2002-08-07,0.6974
2002-08-08,2.0776
2002-08-09,0.4342
2002-08-12,-0.0811
2002-08-13,-2.1092
2002-08-14,1.5746
2002-08-15,0.7343
2002-08-16,0.189
2002-08-19,-0.2156
2002-08-20,0.4051
2002-08-21,-0.2421
2002-08-22,1.375
2002-08-23,1.0638
2002-08-26,1.6053
2002-08-27,0.4921
2002-08-28,0.1804
2002-08-29,1.0291
2002-08-30,2.1136
2002-09-03,-0.9726
2002-09-04,0.5792
2002-09-05,2.3786
2002-09-06,-0.4647
2002-09-09,0.4914
2002-09-10,1.3447
2002-09-11,3.1604
2002-09-12,-0.8887
2002-09-13,-0.5427
2002-09-16,0.9015
2002-09-17,-2.5394
2002-09-18,-0.9168
2002-09-19,-0.5357
2002-09-20,1.2729
2002-09-23,0.1934
2002-09-24,3.6188000000000002
2002-09-25,2.3283
2002-09-26,3.1854
2002-09-27,2.5799
2002-09-30,-1.1178
2002-10-01,2.3696
2002-10-02,-1.5715
2002-10-03,1.7476
2002-10-04,-2.5233
2002-10-07,-2.9802
2002-10-08,0.8744
2002-10-09,0.3556
2002-10-10,-0.3322
2002-10-11,1.6667
2002-10-14,1.1366
2002-10-15,0.281
2002-10-16,-2.9526
2002-10-17,0.8661
2002-10-18,0.5064
2002-10-21,-3.6583
2002-10-22,-1.6825999999999999
2002-10-23,1.6651
2002-10-24,-1.5241
2002-10-25,-1.617
2002-10-28,-0.8687
2002-10-29,-1.729
2002-10-30,-0.3615
2002-10-31,-0.0727
2002-11-01,3.903
2002-11-04,-1.6332
2002-11-05,0.1898
2002-11-06,0.4261
2002-11-07,-1.9802
2002-11-08,0.2165
2002-11-11,-1.8479
2002-11-12,-0.8557
2002-11-13,-0.3946
2002-11-14,0.5447
2002-11-15,-0.5171
2002-11-18,-5.9406
2002-11-19,-1.2368000000000001
2002-11-20,0.2665
2002-11-21,-2.3651
2002-11-22,0.0
2002-11-25,0.0272
2002-11-26,-0.8163
2002-11-27,1.7284000000000002
2002-11-29,-2.1575
2002-12-02,-3.2800000000000002
2002-12-03,0.228
2002-12-04,-0.5687
2002-12-05,-0.2002
2002-12-06,0.8023
2002-12-09,1.6771
2002-12-10,0.4193
2002-12-11,-0.4733
2002-12-12,1.1189
2002-12-13,0.1107
2002-12-16,1.1605
2002-12-17,-0.3551
2002-12-18,0.1096
2002-12-19,0.9584
2002-12-20,3.6073
2002-12-23,-0.5236
2002-12-24,0.0263
2002-12-26,0.4999
2002-12-27,-0.2618
2002-12-30,-1.0499
2002-12-31,2.4403
2003-01-02,0.5179
2003-01-03,-0.3606
2003-01-06,0.9049
2003-01-07,-3.2795
2003-01-08,-0.0265
2003-01-09,0.5829
2003-01-10,0.1054
2003-01-13,0.6053
2003-01-14,-6.0424
2003-01-15,-1.1971
2003-01-16,-1.4088
2003-01-17,0.2858
2003-01-21,-0.8264
2003-01-22,-0.7184
2003-01-23,0.3184
2003-01-24,1.2695
2003-01-27,-3.7037
2003-01-28,2.8698
2003-01-29,0.4314
2003-01-30,-0.0574
2003-01-31,0.5454
2003-02-03,0.5138
2003-02-04,-4.459
2003-02-05,-0.8621
2003-02-06,-0.5697
2003-02-07,-1.2364
2003-02-10,2.9008000000000003
2003-02-11,-0.1484
2003-02-12,-1.6345
2003-02-13,1.571
2003-02-14,-8.6258
2003-02-18,4.1341
2003-02-19,0.5002
2003-02-20,0.6221
2003-02-21,2.5039
2003-02-24,0.9047
2003-02-25,1.0759
2003-02-26,0.8575
2003-02-27,0.7329
2003-02-28,-1.3096999999999999
2003-03-03,1.2681
2003-03-04,0.6989
2003-03-05,-1.2435
2003-03-06,-0.6735
2003-03-07,0.059
2003-03-10,-1.1196
2003-03-11,-0.2682
2003-03-12,-0.6573
2003-03-13,0.391
2003-03-14,0.4494
2003-03-17,3.0122
2003-03-18,1.0712
2003-03-19,1.8618999999999999
2003-03-20,-0.9561
2003-03-21,1.0789
2003-03-24,-1.1236
2003-03-25,2.2727
2003-03-26,1.6667
2003-03-27,3.5792
2003-03-28,0.1846
2003-03-31,-1.6588
2003-04-01,2.2758
2003-04-02,1.6754
2003-04-03,1.2616
2003-04-04,-0.8136
2003-04-07,-0.0256
2003-04-08,-0.2051
2003-04-09,0.0
2003-04-10,0.2055
2003-04-11,-0.5128
2003-04-14,-1.1856
2003-04-15,0.2869
2003-04-16,-1.6644999999999999
2003-04-17,1.296
2003-04-21,-0.7833
2003-04-22,0.5263
2003-04-23,0.5236
2003-04-24,2.6042
2003-04-25,-0.3046
2003-04-28,0.6619
2003-04-29,-0.1517
2003-04-30,0.2029
2003-05-01,1.1139000000000001
2003-05-02,0.676
2003-05-05,0.2238
2003-05-06,0.1737
2003-05-07,-2.4028
2003-05-08,-0.0761
2003-05-09,-0.3048
2003-05-12,-1.0701
2003-05-13,0.2833
2003-05-14,-1.4381
2003-05-15,-0.469
2003-05-16,-0.445
2003-05-19,-2.2614
2003-05-20,-1.9101
2003-05-21,0.5211
2003-05-22,-0.1364
2003-05-23,1.9399
2003-05-27,1.7690000000000001
2003-05-28,0.4477
2003-05-29,0.3146
2003-05-30,-0.7841
2003-06-02,0.3688
2003-06-03,-0.1312
2003-06-04,1.0775
2003-06-05,0.078
2003-06-06,1.0652
2003-06-09,-1.3368
2003-06-10,3.1006
2003-06-11,0.4296
2003-06-12,0.3271
2003-06-13,-2.1821
2003-06-16,2.5641
2003-06-17,0.975
2003-06-18,0.9903
2003-06-19,2.3535
2003-06-20,0.5749
2003-06-23,-2.5959
2003-06-24,-1.1002
2003-06-25,-0.4203
2003-06-26,0.3724
2003-06-27,3.2154
2003-06-30,-1.6295
2003-07-01,-1.2424
2003-07-02,-0.5427
2003-07-03,0.5704
2003-07-07,-0.1233
2003-07-08,2.5185
2003-07-09,1.0116
2003-07-10,0.2384
2003-07-11,2.9496
2003-07-14,-1.5943
2003-07-15,0.6809
2003-07-16,0.3265
2003-07-17,-2.5802
2003-07-18,0.6681
2003-07-21,-0.5452
2003-07-22,-0.6196
2003-07-23,-6.8106
2003-07-24,-1.8271
2003-07-25,2.228
2003-07-28,1.3077
2003-07-29,2.8853
2003-07-30,-1.7466
2003-07-31,-3.9619
2003-08-01,-0.4178
2003-08-04,-0.236
2003-08-05,-0.1314
2003-08-06,-1.1842
2003-08-07,0.719
2003-08-08,0.0
2003-08-11,1.0048
2003-08-12,0.5759
2003-08-13,-0.8589
2003-08-14,-0.4726
2003-08-15,0.4748
2003-08-18,0.6301
2003-08-19,1.748
2003-08-20,-2.6667
2003-08-21,-0.1581
2003-08-22,-0.9235
2003-08-25,-0.3728
2003-08-26,-1.096
2003-08-27,-0.4054
2003-08-28,2.171
2003-08-29,0.664
2003-09-02,1.1082
2003-09-03,0.548
2003-09-04,-2.3358
2003-09-05,-1.4085
2003-09-08,1.3747
2003-09-09,-1.7549000000000001
2003-09-10,-0.1083
2003-09-11,-0.1626
2003-09-12,2.8494
2003-09-15,1.1873
2003-09-16,1.0169
2003-09-17,1.4455
2003-09-18,1.6794
2003-09-19,-1.1011
2003-09-22,-2.6316
2003-09-23,-0.5977
2003-09-24,-2.3529
2003-09-25,-3.2664
2003-09-26,-1.3285
2003-09-29,1.683
2003-09-30,0.2207
2003-10-01,0.5505
2003-10-02,0.6022
2003-10-03,0.4626
2003-10-06,0.8938
2003-10-07,-0.9396
2003-10-08,-0.7317
2003-10-09,0.0819
2003-10-10,0.7092
2003-10-13,-0.4063
2003-10-14,0.8975
2003-10-15,0.5391
2003-10-16,0.2681
2003-10-17,-0.8289
2003-10-20,0.8358
2003-10-21,0.9091
2003-10-22,-0.9009
2003-10-23,2.1925
2003-10-24,0.6279
2003-10-27,1.6641
2003-10-28,2.9156
2003-10-29,0.2237
2003-10-30,1.3637000000000001
2003-10-31,0.0
2003-11-03,2.8907
2003-11-04,-1.5
2003-11-05,0.6768
2003-11-06,0.7443
2003-11-07,0.286
2003-11-10,0.1901
2003-11-11,-0.5218
2003-11-12,1.4545
2003-11-13,0.8226
2003-11-14,0.9091
2003-11-17,0.1386
2003-11-18,-1.4302000000000001
2003-11-19,1.3106
2003-11-20,1.4553
2003-11-21,-0.0455
2003-11-24,1.9362
2003-11-25,-1.6089
2003-11-26,2.1349
2003-11-28,0.5782
2003-12-01,1.5918999999999999
2003-12-02,-0.4135
2003-12-03,-2.0979
2003-12-04,1.7633999999999999
2003-12-05,-1.7767
2003-12-08,-0.0447
2003-12-09,2.4576000000000002
2003-12-10,-0.9158
2003-12-11,2.4428
2003-12-12,0.9667
2003-12-15,-1.2766
2003-12-16,-0.2155
2003-12-17,2.095
2003-12-18,-5.3311
2003-12-19,1.2961
2003-12-22,0.3971
2003-12-23,1.3843
2003-12-24,-0.5852
2003-12-26,0.3052
2003-12-29,1.5431
2003-12-30,0.7277
2003-12-31,-2.4436999999999998
2004-01-02,-0.0436
2004-01-05,0.9806
2004-01-06,-0.5826
2004-01-07,1.3675
2004-01-08,-0.1071
2004-01-09,-0.6431
2004-01-12,-0.8414
2004-01-13,1.349
2004-01-14,0.365
2004-01-15,1.0695000000000001
2004-01-16,1.7143000000000002
2004-01-20,2.4553
2004-01-21,0.5483
2004-01-22,-0.0202
2004-01-23,-2.5657
2004-01-26,2.0112
2004-01-27,-2.378
2004-01-28,-0.8536
2004-01-29,0.1472
2004-01-30,1.7216
2004-02-02,-0.4541
2004-02-03,0.8916
2004-02-04,-1.3769
2004-02-05,0.2292
2004-02-06,1.5593
2004-02-09,0.3071
2004-02-10,3.4694
2004-02-11,-0.0986
2004-02-12,-3.3169
2004-02-13,1.1027
2004-02-17,1.9592
2004-02-18,1.5848
2004-02-19,-4.6411999999999995
2004-02-20,0.2249
2004-02-23,-1.5507
2004-02-24,-0.7254
2004-02-25,0.7933
2004-02-26,0.4557
2004-02-27,-0.5361
2004-03-01,2.0937
2004-03-02,-1.8071000000000002
2004-03-03,-0.0414
2004-03-04,-6.0819
2004-03-05,-2.0485
2004-03-08,-0.2249
2004-03-09,0.0676
2004-03-10,-0.7658
2004-03-11,-3.9946
2004-03-12,2.0095
2004-03-15,-2.4334
2004-03-16,2.304
2004-03-17,0.9287
2004-03-18,-0.3911
2004-03-19,-0.0924
2004-03-22,-2.9126
2004-03-23,0.7143
2004-03-24,-0.9693
2004-03-25,1.1459
2004-03-26,0.5192
2004-03-29,1.4088
2004-03-30,0.3936
2004-03-31,-0.1384
2004-04-01,0.4388
2004-04-02,0.8968
2004-04-05,2.4385
2004-04-06,-0.3337
2004-04-07,1.5402
2004-04-08,-3.3194
2004-04-12,1.6825999999999999
2004-04-13,-1.3864
2004-04-14,0.2041
2004-04-15,0.6336
2004-04-16,0.8095
2004-04-19,0.0446
2004-04-20,-1.7614
2004-04-21,2.9959
2004-04-22,4.0987
2004-04-23,-1.5241
2004-04-26,-0.6879
2004-04-27,0.7359
2004-04-28,-2.7718
2004-04-29,-5.5100999999999996
2004-04-30,-0.0937
2004-05-03,-0.2813
2004-05-04,0.7757
2004-05-05,1.8660999999999999
2004-05-06,0.4809
2004-05-07,-2.2334
2004-05-10,-3.0303
2004-05-11,0.0
2004-05-12,0.1923
2004-05-13,-1.5835
2004-05-14,-0.2925
2004-05-17,-1.1491
2004-05-18,0.8162
2004-05-19,0.9814
2004-05-20,-2.0165
2004-05-21,-0.0744
2004-05-24,1.737
2004-05-25,2.1707
2004-05-26,0.5491
2004-05-27,0.9022
2004-05-28,-0.8941
2004-06-01,1.1396
