ticker,EQC US Equity
2000-05-26,1.7391
2000-05-30,3.4188
2000-05-31,-2.4793
2000-06-01,-0.8475
2000-06-02,-0.8547
2000-06-05,-1.7241
2000-06-06,-0.8772
2000-06-07,0.885
2000-06-08,-0.8772
2000-06-09,0.0
2000-06-12,-2.6549
2000-06-13,0.0
2000-06-14,0.9091
2000-06-15,-0.9009
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,3.6364
2000-06-21,-1.7544
2000-06-22,-2.6786
2000-06-23,1.8349
2000-06-26,-0.9009
2000-06-27,0.9091
2000-06-28,4.5045
2000-06-29,-3.4483
2000-06-30,-7.1429
2000-07-03,8.6538
2000-07-05,-0.885
2000-07-06,2.6786
2000-07-07,-1.7391
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-7.0796
2000-07-13,-0.9524
2000-07-14,0.9615
2000-07-17,2.8571
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,2.7778
2000-07-21,-0.9009
2000-07-24,-2.5455
2000-07-25,0.0
2000-07-26,-0.9615
2000-07-27,1.9417
2000-07-28,-0.9524
2000-07-31,0.9615
2000-08-01,0.9524
2000-08-02,3.7736
2000-08-03,0.0
2000-08-04,-1.8182
2000-08-07,-0.9259
2000-08-08,0.9346
2000-08-09,1.8519
2000-08-10,0.0
2000-08-11,1.8182
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-0.8929
2000-08-18,0.9009
2000-08-21,-1.7856999999999998
2000-08-22,0.9091
2000-08-23,-0.9009
2000-08-24,0.0
2000-08-25,0.9091
2000-08-28,-1.8018
2000-08-29,-0.9174
2000-08-30,0.9259
2000-08-31,0.0
2000-09-01,0.9174
2000-09-05,0.0
2000-09-06,-0.9091
2000-09-07,0.9174
2000-09-08,0.9091
2000-09-11,0.9009
2000-09-12,1.7856999999999998
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.8772
2000-09-19,0.885
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.7544
2000-09-25,0.8929
2000-09-26,0.885
2000-09-27,-0.8772
2000-09-28,-0.885
2000-09-29,1.7856999999999998
2000-10-02,-1.7544
2000-10-03,-1.7856999999999998
2000-10-04,-0.9091
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.9174
2000-10-16,-0.9091
2000-10-17,0.0
2000-10-18,-2.5688
2000-10-19,-0.9709
2000-10-20,0.0
2000-10-23,4.902
2000-10-24,1.8692
2000-10-25,-2.7523
2000-10-26,-2.8302
2000-10-27,0.9709
2000-10-30,-0.9615
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,5.8252
2000-11-03,0.0
2000-11-06,1.8349
2000-11-07,-0.9009
2000-11-08,-1.8182
2000-11-09,-2.7778
2000-11-10,-0.9524
2000-11-13,0.0
2000-11-14,-1.4423
2000-11-15,-0.4878
2000-11-16,0.9804
2000-11-17,0.9709
2000-11-20,-0.9615
2000-11-21,0.9709
2000-11-22,0.0
2000-11-24,0.9615
2000-11-27,-1.9048
2000-11-28,-1.9417
2000-11-29,-1.9802
2000-11-30,3.0303
2000-12-01,0.0
2000-12-04,-1.9607999999999999
2000-12-05,1.0
2000-12-06,-0.9901
2000-12-07,0.0
2000-12-08,2.0
2000-12-11,-1.9607999999999999
2000-12-12,1.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.9901
2000-12-18,7.8431
2000-12-19,-2.7273
2000-12-20,-0.9346
2000-12-21,4.717
2000-12-22,6.3063
2000-12-26,1.6949
2000-12-27,5.8333
2000-12-28,-0.7874
2000-12-29,-3.9683
2001-01-02,5.7851
2001-01-03,2.3437
2001-01-04,0.0
2001-01-05,-1.5267
2001-01-08,1.5504
2001-01-09,0.0
2001-01-10,-0.7634
2001-01-11,1.5385
2001-01-12,-1.5152
2001-01-16,1.5385
2001-01-17,-0.7576
2001-01-18,0.0
2001-01-19,0.7634
2001-01-22,0.9091
2001-01-23,-0.7692
2001-01-24,0.7752
2001-01-25,-0.7692
2001-01-26,-0.7752
2001-01-29,0.625
2001-01-30,0.9938
2001-01-31,-2.214
2001-02-01,0.5031
2001-02-02,0.0
2001-02-05,-0.5006
2001-02-06,0.2516
2001-02-07,-0.5019
2001-02-08,-1.6393
2001-02-09,1.9231
2001-02-12,-0.3774
2001-02-13,-0.2525
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-0.6329
2001-02-20,1.2739
2001-02-21,-0.3774
2001-02-22,-0.7576
2001-02-23,0.0
2001-02-26,1.0178
2001-02-27,0.7557
2001-02-28,1.375
2001-03-01,-0.3699
2001-03-02,-1.4851
2001-03-05,0.6281
2001-03-06,0.4994
2001-03-07,1.7391
2001-03-08,-0.4884
2001-03-09,-0.2454
2001-03-12,-1.353
2001-03-13,1.7456
2001-03-14,-1.2255
2001-03-15,0.4963
2001-03-16,-1.1111
2001-03-19,2.2472
2001-03-20,-0.3663
2001-03-21,0.4902
2001-03-22,-0.8537
2001-03-23,-0.984
2001-03-26,1.3665
2001-03-27,1.4706000000000001
2001-03-28,-1.4493
2001-03-29,0.2451
2001-03-30,1.2225
2001-04-02,0.2415
2001-04-03,-1.6867
2001-04-04,0.0
2001-04-05,1.4706000000000001
2001-04-06,0.2415
2001-04-09,0.3614
2001-04-10,1.9207999999999998
2001-04-11,-0.5889
2001-04-12,1.3033000000000001
2001-04-16,-1.7544
2001-04-17,0.9524
2001-04-18,1.1792
2001-04-19,-0.3497
2001-04-20,1.8713
2001-04-23,0.5875
2001-04-24,0.2336
2001-04-25,1.7483
2001-04-26,-0.1145
2001-04-27,0.8028
2001-04-30,-0.2275
2001-05-01,-0.2281
2001-05-02,-0.1143
2001-05-03,-0.9153
2001-05-04,1.6166
2001-05-07,-3.1818
2001-05-08,-0.4695
2001-05-09,-0.9434
2001-05-10,-0.2381
2001-05-11,0.1193
2001-05-14,1.3111
2001-05-15,-0.9412
2001-05-16,1.0689
2001-05-17,1.9976
2001-05-18,-0.4608
2001-05-21,0.463
2001-05-22,2.8802
2001-05-23,-3.0235
2001-05-24,3.2333
2001-05-25,0.0
2001-05-29,-3.4676
2001-05-30,-0.2317
2001-05-31,1.2776
2001-06-01,0.0
2001-06-04,1.6055000000000001
2001-06-05,1.4673
2001-06-06,1.7798
2001-06-07,-0.1093
2001-06-08,-3.1729
2001-06-11,2.4859
2001-06-12,3.0871
2001-06-13,-1.6042999999999998
2001-06-14,2.3913
2001-06-15,-1.8047
2001-06-18,1.7297
2001-06-19,-1.7003
2001-06-20,2.5946
2001-06-21,-0.5269
2001-06-22,-2.2246
2001-06-25,-0.2167
2001-06-26,3.9088000000000003
2001-06-27,-0.8359
2001-06-28,1.686
2001-06-29,0.829
2001-07-02,1.2333
2001-07-03,1.0152
2001-07-05,0.603
2001-07-06,-1.3986
2001-07-09,-1.8237
2001-07-10,-1.9607999999999999
2001-07-11,-1.8947
2001-07-12,-2.6824
2001-07-13,-0.882
2001-07-16,-2.0022
2001-07-17,3.1782
2001-07-18,-0.8801
2001-07-19,-0.333
2001-07-20,0.6682
2001-07-23,-0.5531
2001-07-24,-0.4449
2001-07-25,0.0
2001-07-26,-1.1429
2001-07-27,-1.1561
2001-07-30,-0.2339
2001-07-31,1.1723
2001-08-01,-0.2317
2001-08-02,0.9292
2001-08-03,0.5754
2001-08-06,-1.6018
2001-08-07,1.1628
2001-08-08,0.3448
2001-08-09,-0.1145
2001-08-10,0.4587
2001-08-13,0.5708
2001-08-14,0.5675
2001-08-15,1.4673
2001-08-16,-0.4449
2001-08-17,0.2235
2001-08-20,-0.3344
2001-08-21,-0.8949
2001-08-22,0.6772
2001-08-23,-0.2242
2001-08-24,0.0
2001-08-27,0.6742
2001-08-28,-1.6741000000000001
2001-08-29,-0.227
2001-08-30,-1.0239
2001-08-31,0.3448
2001-09-04,-0.3436
2001-09-05,-1.8391
2001-09-06,-2.2248
2001-09-07,-1.6766
2001-09-10,-1.3397999999999999
2001-09-17,-1.2346
2001-09-18,2.375
2001-09-19,-0.2442
2001-09-20,-2.2032
2001-09-21,-1.2516
2001-09-24,0.507
2001-09-25,4.7919
2001-09-26,-2.5271
2001-09-27,-0.2469
2001-09-28,0.7426
2001-10-01,0.0
2001-10-02,0.3686
2001-10-03,1.4687999999999999
2001-10-04,-1.3269
2001-10-05,0.3667
2001-10-08,0.2436
2001-10-09,1.3366
2001-10-10,2.3981
2001-10-11,-0.2342
2001-10-12,-0.8216
2001-10-15,-0.1183
2001-10-16,1.3033000000000001
2001-10-17,-0.7018
2001-10-18,-2.4735
2001-10-19,0.6188
2001-10-22,2.706
2001-10-23,-1.0778
2001-10-24,-1.2107
2001-10-25,1.4706000000000001
2001-10-26,-0.8454
2001-10-29,-0.7308
2001-10-30,0.6135
2001-10-31,-0.6098
2001-11-01,1.5951
2001-11-02,-1.5699999999999998
2001-11-05,1.227
2001-11-06,0.0
2001-11-07,-1.2121
2001-11-08,0.3681
2001-11-09,-0.6112
2001-11-12,0.123
2001-11-13,0.7371
2001-11-14,-0.6098
2001-11-15,0.6135
2001-11-16,1.2195
2001-11-19,1.6867
2001-11-20,1.6588
2001-11-21,0.6993
2001-11-23,0.5787
2001-11-26,-2.1864
2001-11-27,0.5882
2001-11-28,0.5848
2001-11-29,0.814
2001-11-30,-2.8834999999999997
2001-12-03,0.4751
2001-12-04,1.6548
2001-12-05,0.4651
2001-12-06,-0.463
2001-12-07,0.814
2001-12-10,-0.9227
2001-12-11,1.2806
2001-12-12,-0.6897
2001-12-13,-1.1574
2001-12-14,1.5222
2001-12-17,0.9227
2001-12-18,0.5714
2001-12-19,-0.4545
2001-12-20,-1.8265
2001-12-21,2.7907
2001-12-24,-1.3575
2001-12-26,0.6881
2001-12-27,1.139
2001-12-28,0.4505
2001-12-31,-2.9148
2002-01-02,1.5489000000000002
2002-01-03,2.1789
2002-01-04,-0.6734
2002-01-07,-1.1299
2002-01-08,2.4
2002-01-09,-1.3393
2002-01-10,-0.6787
2002-01-11,1.7084000000000001
2002-01-14,3.5834
2002-01-15,-1.6216
2002-01-16,-1.0989
2002-01-17,1.9318
2002-01-18,-1.8952
2002-01-22,-0.4545
2002-01-23,1.2557
2002-01-24,-1.0147
2002-01-25,-0.7973
2002-01-28,1.1481
2002-01-29,-0.681
2002-01-30,1.4857
2002-01-31,-0.4505
2002-02-01,-1.2443
2002-02-04,0.9164
2002-02-05,-0.227
2002-02-06,-1.5927
2002-02-07,0.6936
2002-02-08,1.4925
2002-02-11,1.0181
2002-02-12,-0.3359
2002-02-13,-0.8989
2002-02-14,-4.0816
2002-02-15,4.6099
2002-02-19,-2.2599
2002-02-20,-0.6936
2002-02-21,0.1164
2002-02-22,1.6279
2002-02-25,-1.2586
2002-02-26,0.3476
2002-02-27,-0.5774
2002-02-28,-1.1614
2002-03-01,3.8778
2002-03-04,0.0
2002-03-05,1.2443
2002-03-06,0.3352
2002-03-07,-0.1114
2002-03-08,0.223
2002-03-11,-0.4449
2002-03-12,-2.1229
2002-03-13,-0.5708
2002-03-14,1.4925
2002-03-15,-0.5656
2002-03-18,0.3413
2002-03-19,0.0
2002-03-20,-0.6803
2002-03-21,2.6256
2002-03-22,-0.4449
2002-03-25,0.3352
2002-03-26,0.2227
2002-03-27,0.4444
2002-03-28,-0.4425
2002-04-01,2.7778
2002-04-02,-1.7297
2002-04-03,-0.8801
2002-04-04,1.5537999999999998
2002-04-05,-0.1093
2002-04-08,0.6565
2002-04-09,0.4348
2002-04-10,1.0823
2002-04-11,-0.9636
2002-04-12,1.2973
2002-04-15,-1.7076
2002-04-16,0.8686
2002-04-17,-0.9688
2002-04-18,0.0
2002-04-19,-1.3333
2002-04-22,-1.464
2002-04-23,0.0
2002-04-24,-0.6857
2002-04-25,0.2301
2002-04-26,-1.3777
2002-04-29,0.1164
2002-04-30,0.9302
2002-05-01,0.6912
2002-05-02,1.9451
2002-05-03,0.8979
2002-05-06,-2.6696
2002-05-07,1.1429
2002-05-08,-2.2599
2002-05-09,-0.6936
2002-05-10,-0.3492
2002-05-13,1.285
2002-05-14,1.0381
2002-05-15,1.484
2002-05-16,-2.8121
2002-05-17,0.1157
2002-05-20,0.0
2002-05-21,-1.6185
2002-05-22,0.5875
2002-05-23,2.5701
2002-05-24,-0.3417
2002-05-28,2.6286
2002-05-29,-0.5568
2002-05-30,0.0
2002-05-31,-1.2318
2002-06-03,-0.907
2002-06-04,1.8307
2002-06-05,-1.1236
2002-06-06,-0.2273
2002-06-07,1.8223
2002-06-10,-0.4474
2002-06-11,-1.9101
2002-06-12,1.1455
2002-06-13,-1.359
2002-06-14,1.837
2002-06-17,0.2255
2002-06-18,-0.225
2002-06-19,-0.451
2002-06-20,0.453
2002-06-21,1.1274
2002-06-24,-0.3344
2002-06-25,0.6711
2002-06-26,-2.1111
2002-06-27,-1.1351
2002-06-28,1.6073
2002-07-01,-0.452
2002-07-02,-1.2486
2002-07-03,0.9195
2002-07-05,0.5695
2002-07-08,-1.9253
2002-07-09,0.2309
2002-07-10,-0.6912
2002-07-11,-1.6240999999999999
2002-07-12,-2.1226
2002-07-15,-1.8072
2002-07-16,1.8405
2002-07-17,-0.8434
2002-07-18,-3.8882
2002-07-19,-2.2756
2002-07-22,-1.1643
2002-07-23,-3.2723
2002-07-24,2.0862
2002-07-25,0.8174
2002-07-26,5.4054
2002-07-29,2.3077
2002-07-30,3.8847
2002-07-31,-0.2413
2002-08-01,-3.7485
2002-08-02,-3.7688
2002-08-05,-2.0888
2002-08-06,4.6667
2002-08-07,3.1847
2002-08-08,0.0
2002-08-09,-0.1235
2002-08-12,1.7305000000000001
2002-08-13,-2.7946999999999997
2002-08-14,1.875
2002-08-15,-0.2454
2002-08-16,0.738
2002-08-19,-0.6105
2002-08-20,0.3686
2002-08-21,1.3464
2002-08-22,1.3285
2002-08-23,-0.9535
2002-08-26,2.2864
2002-08-27,-2.2353
2002-08-28,1.5644
2002-08-29,-1.6588
2002-08-30,1.4458
2002-09-03,-2.3753
2002-09-04,2.6764
2002-09-05,-1.5403
2002-09-06,1.8051
2002-09-09,-0.7092
2002-09-10,0.0
2002-09-11,-0.4762
2002-09-12,-0.5981
2002-09-13,0.0
2002-09-16,0.6017
2002-09-17,-2.2727
2002-09-18,1.224
2002-09-19,-1.8138
2002-09-20,1.8473000000000002
2002-09-23,0.7255
2002-09-24,-0.3601
2002-09-25,-0.6024
2002-09-26,1.8182
2002-09-27,-2.3810000000000002
2002-09-30,0.6098
2002-10-01,1.3333
2002-10-02,-1.7943
2002-10-03,1.0962
2002-10-04,-1.0843
2002-10-07,-2.5579
2002-10-08,-1.0
2002-10-09,-2.1465
2002-10-10,3.2258
2002-10-11,1.875
2002-10-14,-1.4724
2002-10-15,1.1208
2002-10-16,0.9852
2002-10-17,1.7073
2002-10-18,-1.0791
2002-10-21,-0.7453
2002-10-22,-1.7522
2002-10-23,-0.2548
2002-10-24,-0.1277
2002-10-25,2.9412000000000003
2002-10-28,-1.6149
2002-10-29,0.2525
2002-10-30,-1.7631999999999999
2002-10-31,0.8974
2002-11-01,1.6518000000000002
2002-11-04,0.625
2002-11-05,1.1179999999999999
2002-11-06,3.0713
2002-11-07,-0.5959
2002-11-08,-0.5995
2002-11-11,-1.3269
2002-11-12,0.2445
2002-11-13,-0.4878
2002-11-14,3.0637
2002-11-15,-0.3567
2002-11-18,-1.074
2002-11-19,-1.3269
2002-11-20,1.3447
2002-11-21,0.0
2002-11-22,0.7238
2002-11-25,0.5988
2002-11-26,-0.8333
2002-11-27,1.5606
2002-11-29,-1.0638
2002-12-02,1.0753
2002-12-03,-1.7730000000000001
2002-12-04,-0.722
2002-12-05,0.1212
2002-12-06,-0.4843
2002-12-09,0.9732
2002-12-10,-1.0843
2002-12-11,1.827
2002-12-12,0.3589
2002-12-13,-0.4768
2002-12-16,1.7964
2002-12-17,-1.7647
2002-12-18,-1.6766
2002-12-19,0.4872
2002-12-20,0.8485
2002-12-23,0.2404
2002-12-24,0.5995
2002-12-26,0.5959
2002-12-27,-0.7109
2002-12-30,-0.716
2002-12-31,-0.9615
2003-01-02,1.8204
2003-01-03,0.8343
2003-01-06,1.5366
2003-01-07,-1.5133999999999999
2003-01-08,0.4728
2003-01-09,1.5293999999999999
2003-01-10,-1.1587
2003-01-13,-0.3517
2003-01-14,2.2353
2003-01-15,-1.8412
2003-01-16,0.2401
2003-01-17,-1.4371
2003-01-21,0.243
2003-01-22,-0.3636
2003-01-23,0.7299
2003-01-24,-0.9662
2003-01-27,-0.2439
2003-01-28,0.489
2003-01-29,-0.4866
2003-01-30,0.2445
2003-01-31,2.3171
2003-02-03,0.1192
2003-02-04,1.4285999999999999
2003-02-05,-0.7042
2003-02-06,0.2364
2003-02-07,-1.1792
2003-02-10,1.432
2003-02-11,-1.1764999999999999
2003-02-12,-0.3571
2003-02-13,1.6726
2003-02-14,-1.7626
2003-02-18,0.0
2003-02-19,0.3589
2003-02-20,-0.2384
2003-02-21,1.4337
2003-02-24,-1.5312000000000001
2003-02-25,0.8373
2003-02-26,0.3559
2003-02-27,0.4728
2003-02-28,0.1176
2003-03-03,0.0
2003-03-04,-1.1751
2003-03-05,0.8323
2003-03-06,-1.4151
2003-03-07,0.9569
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-0.7109
2003-03-13,1.79
2003-03-14,0.4689
2003-03-17,1.5169000000000001
2003-03-18,0.0
2003-03-19,0.2299
2003-03-20,0.2294
2003-03-21,1.8307
2003-03-24,-1.7978
2003-03-25,0.9153
2003-03-26,-0.2268
2003-03-27,-0.9091
2003-03-28,-0.8028
2003-03-31,-1.6185
2003-04-01,3.7603
2003-04-02,0.7928
2003-04-03,-1.6854
2003-04-04,-0.9143
2003-04-07,1.6148
2003-04-08,-0.227
2003-04-09,1.2514
2003-04-10,0.5618
2003-04-11,-0.7821
2003-04-14,1.2387
2003-04-15,0.3337
2003-04-16,0.2217
2003-04-17,1.1062
2003-04-21,0.2188
2003-04-22,0.6696
2003-04-23,-0.5543
2003-04-24,-0.5574
2003-04-25,-0.1121
2003-04-28,1.459
2003-04-29,0.3319
2003-04-30,-0.441
2003-05-01,0.5537
2003-05-02,1.2115
2003-05-05,-0.4353
2003-05-06,0.0
2003-05-07,0.1093
2003-05-08,0.2183
2003-05-09,-0.1089
2003-05-12,0.3272
2003-05-13,0.2174
2003-05-14,-1.0846
2003-05-15,1.4254
2003-05-16,-0.5405
2003-05-19,-0.6522
2003-05-20,1.0941
2003-05-21,1.1905000000000001
2003-05-22,0.107
2003-05-23,0.2137
2003-05-27,0.533
2003-05-28,0.0
2003-05-29,-0.8484
2003-05-30,1.4973
2003-06-02,-0.4215
2003-06-03,0.0
2003-06-04,0.5291
2003-06-05,0.5263
2003-06-06,-0.2094
2003-06-09,-0.5247
2003-06-10,1.1602999999999999
2003-06-11,0.5214
2003-06-12,-0.9336
2003-06-13,-0.9424
2003-06-16,0.5285
2003-06-17,-1.6824
2003-06-18,-1.1764999999999999
2003-06-19,0.6494
2003-06-20,0.1075
2003-06-23,0.0
2003-06-24,-1.3963
2003-06-25,-2.0697
2003-06-26,2.5584
2003-06-27,-0.2169
2003-06-30,0.0
2003-07-01,0.8696
2003-07-02,2.1552
2003-07-03,0.211
2003-07-07,0.0
2003-07-08,-0.4211
2003-07-09,-0.6342
2003-07-10,-0.2128
2003-07-11,-0.533
2003-07-14,1.7149
2003-07-15,-0.2107
2003-07-16,0.1056
2003-07-17,-1.3713
2003-07-18,0.7487
2003-07-21,0.0
2003-07-22,0.6369
2003-07-23,-0.8439
2003-07-24,1.087
2003-07-25,-0.4301
2003-07-28,-2.0518
2003-07-29,1.323
2003-07-30,0.6529
2003-07-31,0.4324
2003-08-01,-1.1841
2003-08-04,-1.8519
2003-08-05,0.333
2003-08-06,0.885
2003-08-07,-0.1096
2003-08-08,0.3293
2003-08-11,-1.8599999999999999
2003-08-12,-2.6756
2003-08-13,-1.6037
2003-08-14,0.8149
2003-08-15,-0.2309
2003-08-18,0.6944
2003-08-19,0.9195
2003-08-20,-0.2278
2003-08-21,0.0
2003-08-22,-0.6849
2003-08-25,0.1149
2003-08-26,1.0333
2003-08-27,2.1591
2003-08-28,-0.3337
2003-08-29,1.2277
2003-09-02,-0.6615
2003-09-03,0.7769
2003-09-04,-0.4405
2003-09-05,0.1106
2003-09-08,0.3315
2003-09-09,1.5419
2003-09-10,-1.1931
2003-09-11,0.5488
2003-09-12,-0.7642
2003-09-15,-0.9901
2003-09-16,0.4444
2003-09-17,-1.4381
2003-09-18,1.3468
2003-09-19,0.5537
2003-09-22,0.7709
2003-09-23,0.2186
2003-09-24,-0.8724
2003-09-25,-0.5501
2003-09-26,0.1106
2003-09-29,0.442
2003-09-30,0.5501
2003-10-01,1.6411
2003-10-02,0.9688
2003-10-03,0.8529
2003-10-06,0.1057
2003-10-07,0.1056
2003-10-08,-0.3165
2003-10-09,0.4233
2003-10-10,-0.5269
2003-10-13,0.2119
2003-10-14,0.3171
2003-10-15,-0.1054
2003-10-16,-0.1055
2003-10-17,-0.8448
2003-10-20,0.426
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.8667
2003-10-24,0.0
2003-10-27,1.3115
2003-10-28,-0.2157
2003-10-29,0.7568
2003-10-30,-0.1073
2003-10-31,0.5371
2003-11-03,0.8547
2003-11-04,0.2119
2003-11-05,-0.6342
2003-11-06,0.7447
2003-11-07,-0.2112
2003-11-10,-0.7407
2003-11-11,-0.3198
2003-11-12,1.2833999999999999
2003-11-13,0.3168
2003-11-14,0.0
2003-11-17,0.2105
2003-11-18,0.0
2003-11-19,1.2605
2003-11-20,-0.4149
2003-11-21,0.4167
2003-11-24,1.2448
2003-11-25,0.1025
2003-11-26,-1.2282
2003-11-28,0.5181
2003-12-01,1.2371
2003-12-02,0.5092
2003-12-03,0.4053
2003-12-04,-0.1009
2003-12-05,0.101
2003-12-08,0.0
2003-12-09,0.7064
2003-12-10,-0.2004
2003-12-11,0.2008
2003-12-12,0.8016
2003-12-15,-0.0994
2003-12-16,0.2985
2003-12-17,0.1984
2003-12-18,0.495
2003-12-19,-0.3941
2003-12-22,0.3956
2003-12-23,-0.0985
2003-12-24,0.2959
2003-12-26,0.6883
2003-12-29,0.5859
2003-12-30,-0.6796
2003-12-31,-1.3685
2004-01-02,1.5857
2004-01-05,-3.2195
2004-01-06,-0.4032
2004-01-07,0.1012
2004-01-08,0.91
2004-01-09,1.002
2004-01-12,0.5952
2004-01-13,-0.1972
2004-01-14,-0.5929
2004-01-15,0.8946
2004-01-16,-0.9852
2004-01-20,0.1015
2004-01-21,2.4341
2004-01-22,0.495
2004-01-23,1.2808
2004-01-26,0.7782
2004-01-27,2.027
2004-01-28,-0.0946
2004-01-29,0.0
2004-01-30,0.3788
2004-02-02,2.0755
2004-02-03,-0.3697
2004-02-04,-1.2059
2004-02-05,0.7512
2004-02-06,1.3979
2004-02-09,0.0919
2004-02-10,0.6428
2004-02-11,0.7299
2004-02-12,-0.7246
2004-02-13,-0.5474
2004-02-17,-0.1835
2004-02-18,0.2757
2004-02-19,-0.3666
2004-02-20,0.368
2004-02-23,-0.275
2004-02-24,0.6434
2004-02-25,0.6393
2004-02-26,0.5445
2004-02-27,0.0
2004-03-01,1.3538000000000001
2004-03-02,0.1781
2004-03-03,0.0
2004-03-04,0.4444
2004-03-05,0.0
2004-03-08,-0.177
2004-03-09,0.4433
2004-03-10,-0.4413
2004-03-11,-1.6844000000000001
2004-03-12,0.9017
2004-03-15,-0.7149
2004-03-16,-0.8101
2004-03-17,1.3612
2004-03-18,0.0
2004-03-19,1.0743
2004-03-22,-0.7972
2004-03-23,0.0
2004-03-24,-0.5357
2004-03-25,1.6158000000000001
2004-03-26,-1.3251
2004-03-29,0.8953
2004-03-30,0.0887
2004-03-31,0.1773
2004-04-01,0.531
2004-04-02,-1.4085
2004-04-05,-2.2321
2004-04-06,-4.6575
2004-04-07,2.4904
2004-04-08,-2.8037
2004-04-12,-6.7308
2004-04-13,-0.2062
2004-04-14,-1.1364
2004-04-15,2.7168
2004-04-16,2.3398
2004-04-19,0.2982
2004-04-20,-3.9643
2004-04-21,0.516
2004-04-22,1.4675
2004-04-23,-1.343
2004-04-26,0.5236
2004-04-27,0.7292
2004-04-28,-0.7239
2004-04-29,-0.9375
2004-04-30,0.4206
2004-05-03,0.5236
2004-05-04,-0.1042
2004-05-05,-0.1043
2004-05-06,0.7307
2004-05-07,-3.5233
2004-05-10,-4.4039
2004-05-11,0.5618
2004-05-12,-1.1173
2004-05-13,1.8079
2004-05-14,0.444
2004-05-17,0.442
2004-05-18,1.6502
2004-05-19,-1.6234
2004-05-20,2.4202
2004-05-21,-0.2148
2004-05-24,1.1841
2004-05-25,1.0638
2004-05-26,1.3684
2004-05-27,0.9346
2004-05-28,1.3374
2004-06-01,-2.7411
2004-06-02,1.0438
2004-06-03,-0.9298
2004-06-04,0.1043
2004-06-07,1.0417
2004-06-08,-0.5155
2004-06-09,-0.7254
2004-06-10,-0.8351
2004-06-14,-2.3158
2004-06-15,2.1552
2004-06-16,0.7384
2004-06-17,0.0
2004-06-18,3.5602
2004-06-21,1.3145
