ticker,DHY US Equity
2000-05-31,0.0
2000-06-01,-0.8547
2000-06-02,0.8621
2000-06-05,0.8547
2000-06-06,0.8475
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.8403
2000-06-12,-0.8333
2000-06-13,1.1092
2000-06-14,0.8403
2000-06-15,0.8333
2000-06-16,-1.6529
2000-06-19,0.0
2000-06-20,0.8403
2000-06-21,-0.8333
2000-06-22,-0.8403
2000-06-23,-0.8475
2000-06-26,-0.8547
2000-06-27,-0.8621
2000-06-28,0.8696
2000-06-29,0.0
2000-06-30,2.8621
2000-07-03,0.8475
2000-07-05,-2.521
2000-07-06,1.7241
2000-07-07,0.8475
2000-07-10,0.0
2000-07-11,-0.8403
2000-07-12,2.5423999999999998
2000-07-13,-0.8264
2000-07-14,1.1
2000-07-17,1.6667
2000-07-18,0.0
2000-07-19,-0.8197
2000-07-20,0.8264
2000-07-21,-1.6393
2000-07-24,-0.8333
2000-07-25,0.0
2000-07-26,0.8403
2000-07-27,0.8333
2000-07-28,-1.6529
2000-07-31,0.0
2000-08-01,-0.8403
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,1.6949
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.8333
2000-08-10,0.8403
2000-08-11,1.0667
2000-08-14,0.8333
2000-08-15,-0.8264
2000-08-16,0.0
2000-08-17,-0.8333
2000-08-18,0.8403
2000-08-21,-0.8333
2000-08-22,0.8403
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.8333
2000-08-29,0.0
2000-08-30,-0.8264
2000-08-31,0.0
2000-09-01,0.8333
2000-09-05,-2.4793
2000-09-06,0.0
2000-09-07,0.8475
2000-09-08,0.8403
2000-09-11,1.6667
2000-09-12,0.8197
2000-09-13,-0.813
2000-09-14,1.0492
2000-09-15,-1.6393
2000-09-18,0.0
2000-09-19,0.8333
2000-09-20,-1.6529
2000-09-21,1.6806999999999999
2000-09-22,-0.8264
2000-09-25,0.0
2000-09-26,0.8333
2000-09-27,-1.6529
2000-09-28,0.8403
2000-09-29,-1.6667
2000-10-02,-0.8475
2000-10-03,0.0
2000-10-04,0.8547
2000-10-05,-0.8475
2000-10-06,-2.5641
2000-10-09,-1.7544
2000-10-10,0.0
2000-10-11,-1.7856999999999998
2000-10-12,-1.5636
2000-10-13,0.9346
2000-10-16,0.9259
2000-10-17,-4.5872
2000-10-18,-4.8077
2000-10-19,-1.0101
2000-10-20,5.102
2000-10-23,-3.8834999999999997
2000-10-24,1.0101
2000-10-25,0.0
2000-10-26,-2.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.0204
2000-11-01,1.0101
2000-11-02,2.0
2000-11-03,0.0
2000-11-06,-1.9607999999999999
2000-11-07,0.0
2000-11-08,-1.0
2000-11-09,-3.0303
2000-11-10,2.0833
2000-11-13,-0.7347
2000-11-14,-1.0417
2000-11-15,1.0526
2000-11-16,-2.0833
2000-11-17,-3.1915
2000-11-20,-7.6923
2000-11-21,1.1905000000000001
2000-11-22,0.0
2000-11-24,4.7059
2000-11-27,1.4382
2000-11-28,-3.3708
2000-11-29,0.0
2000-11-30,-5.814
2000-12-01,1.2346
2000-12-04,-6.0976
2000-12-05,1.2987
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.2821
2000-12-11,1.2987
2000-12-12,0.0
2000-12-13,5.3846
2000-12-14,-2.4691
2000-12-15,0.0
2000-12-18,8.8608
2000-12-19,-2.3256
2000-12-20,-3.5714
2000-12-21,2.4691
2000-12-22,2.4096
2000-12-26,3.5294
2000-12-27,-3.4091
2000-12-28,0.0
2000-12-29,3.5294
2001-01-02,6.8182
2001-01-03,6.383
2001-01-04,3.0
2001-01-05,1.9417
2001-01-08,-0.9524
2001-01-09,-0.9615
2001-01-10,0.9709
2001-01-11,0.1923
2001-01-12,0.9709
2001-01-16,-0.9615
2001-01-17,2.9126
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.9434
2001-01-23,0.9346
2001-01-24,0.0
2001-01-25,-0.9259
2001-01-26,1.8692
2001-01-29,2.1651
2001-01-30,-0.431
2001-01-31,0.7215
2001-02-01,-0.7163
2001-02-02,-1.2987
2001-02-05,-2.4854
2001-02-06,-0.2999
2001-02-07,0.0
2001-02-08,-1.0526
2001-02-09,0.6079
2001-02-12,2.719
2001-02-13,0.5147
2001-02-14,-1.0355
2001-02-15,0.5979
2001-02-16,-1.1887
2001-02-20,-1.5038
2001-02-21,-1.8321
2001-02-22,-1.5552000000000001
2001-02-23,0.4739
2001-02-26,0.3145
2001-02-27,-0.1567
2001-02-28,2.5118
2001-03-01,-0.7657
2001-03-02,1.2346
2001-03-05,1.0671
2001-03-06,-1.9607999999999999
2001-03-07,2.3077
2001-03-08,2.406
2001-03-09,0.0
2001-03-12,-0.4405
2001-03-13,-2.2861000000000002
2001-03-14,-0.916
2001-03-15,0.6163
2001-03-16,-3.5221999999999998
2001-03-19,0.0
2001-03-20,1.4285999999999999
2001-03-21,1.5649
2001-03-22,-2.4653
2001-03-23,-1.5798
2001-03-26,0.1605
2001-03-27,0.0
2001-03-28,-2.5641
2001-03-29,1.9737
2001-03-30,-0.1613
2001-04-02,-2.2617
2001-04-03,-5.6198
2001-04-04,-1.0508
2001-04-05,2.6549
2001-04-06,3.2759
2001-04-09,1.8364
2001-04-10,1.4754
2001-04-11,-0.6462
2001-04-12,-0.0813
2001-04-16,-2.1417
2001-04-17,-0.3367
2001-04-18,1.0135
2001-04-19,1.1706
2001-04-20,0.4959
2001-04-23,-0.6579
2001-04-24,-0.4967
2001-04-25,1.1647
2001-04-26,-0.9868
2001-04-27,-0.3322
2001-04-30,0.3333
2001-05-01,0.0
2001-05-02,1.8272
2001-05-03,0.0
2001-05-04,0.6525
2001-05-07,3.5656
2001-05-08,1.4085
2001-05-09,1.8519
2001-05-10,-1.8182
2001-05-11,-1.466
2001-05-14,-0.317
2001-05-15,-0.4769
2001-05-16,-1.5974
2001-05-17,0.3247
2001-05-18,0.3236
2001-05-21,0.9677
2001-05-22,0.7987
2001-05-23,-0.1585
2001-05-24,1.5873
2001-05-25,0.0
2001-05-29,0.625
2001-05-30,-3.2609
2001-05-31,-0.6421
2001-06-01,1.2924
2001-06-04,-0.638
2001-06-05,0.0
2001-06-06,0.4815
2001-06-07,-0.4792
2001-06-08,1.1236
2001-06-11,-1.1111
2001-06-12,0.6421
2001-06-13,-0.7974
2001-06-14,-0.6504
2001-06-15,-1.4729999999999999
2001-06-18,-0.3322
2001-06-19,-3.1667
2001-06-20,-3.6145
2001-06-21,2.6786
2001-06-22,-0.1739
2001-06-25,0.0
2001-06-26,0.6969
2001-06-27,0.173
2001-06-28,-0.6908
2001-06-29,0.3478
2001-07-02,1.2132
2001-07-03,0.1712
2001-07-05,2.3932
2001-07-06,0.6678
2001-07-09,-0.8292
2001-07-10,0.1672
2001-07-11,0.0
2001-07-12,-0.6678
2001-07-13,1.8487
2001-07-16,-1.3356
2001-07-17,-0.6768
2001-07-18,-1.3629
2001-07-19,-1.7271
2001-07-20,-3.6907
2001-07-23,2.0073
2001-07-24,0.0
2001-07-25,-1.6099999999999999
2001-07-26,-2.1818
2001-07-27,-0.1859
2001-07-30,0.0
2001-07-31,1.1173
2001-08-01,0.5525
2001-08-02,2.1978
2001-08-03,1.0753
2001-08-06,2.8369
2001-08-07,1.0345
2001-08-08,0.6826
2001-08-09,0.678
2001-08-10,0.1684
2001-08-13,0.3361
2001-08-14,0.678
2001-08-15,-1.1785
2001-08-16,-0.5111
2001-08-17,-1.1985999999999999
2001-08-20,0.5199
2001-08-21,1.5516999999999999
2001-08-22,-1.8676
2001-08-23,-1.3841
2001-08-24,0.7018
2001-08-27,0.0
2001-08-28,1.2195
2001-08-29,0.6885
2001-08-30,-2.2222
2001-08-31,1.2238
2001-09-04,2.418
2001-09-05,-1.0118
2001-09-06,0.5111
2001-09-07,-0.5085
2001-09-10,-0.6814
2001-09-17,-7.8902
2001-09-18,1.8868
2001-09-19,-9.4444
2001-09-20,-11.6564
2001-09-21,-1.1574
2001-09-24,14.2857
2001-09-25,4.7131
2001-09-26,2.7397
2001-09-27,-0.9524
2001-09-28,-0.9615
2001-10-01,-0.9709
2001-10-02,2.7451
2001-10-03,0.3817
2001-10-04,-1.5209000000000001
2001-10-05,-1.1583
2001-10-08,2.5391
2001-10-09,-1.7143000000000002
2001-10-10,1.1628
2001-10-11,-0.7663
2001-10-12,-2.544
2001-10-15,-0.8032
2001-10-16,0.4049
2001-10-17,0.8065
2001-10-18,1.4
2001-10-19,1.3807
2001-10-22,-1.5564
2001-10-23,-1.1858
2001-10-24,1.0
2001-10-25,0.5941
2001-10-26,0.7874
2001-10-29,0.3906
2001-10-30,-1.5564
2001-10-31,0.1976
2001-11-01,-1.3807
2001-11-02,-0.6
2001-11-05,0.6036
2001-11-06,1.8
2001-11-07,-1.1788
2001-11-08,1.5905
2001-11-09,0.3914
2001-11-12,-0.1949
2001-11-13,0.5859
2001-11-14,1.9685000000000001
2001-11-15,1.3514
2001-11-16,4.381
2001-11-19,-2.0073
2001-11-20,0.3724
2001-11-21,0.3711
2001-11-23,2.9575
2001-11-26,-0.3591
2001-11-27,-0.1802
2001-11-28,-1.444
2001-11-29,-0.1832
2001-11-30,2.2018
2001-12-03,0.1795
2001-12-04,0.3584
2001-12-05,0.8929
2001-12-06,-0.531
2001-12-07,-2.3132
2001-12-10,1.0929
2001-12-11,-0.5405
2001-12-12,0.3623
2001-12-13,1.444
2001-12-14,-2.8829000000000002
2001-12-17,-0.7421
2001-12-18,-1.4953
2001-12-19,1.8975
2001-12-20,0.7449
2001-12-21,0.1848
2001-12-24,0.0
2001-12-26,-1.6604999999999999
2001-12-27,-0.3752
2001-12-28,-0.1883
2001-12-31,-0.9434
2002-01-02,1.9048
2002-01-03,1.4953
2002-01-04,0.3683
2002-01-07,2.0183
2002-01-08,-0.5396
2002-01-09,1.6275
2002-01-10,1.0676
2002-01-11,0.8803
2002-01-14,-0.1745
2002-01-15,-0.708
2002-01-16,2.3173
2002-01-17,-0.5226
2002-01-18,-0.1751
2002-01-22,-0.7018
2002-01-23,0.1767
2002-01-24,0.5291
2002-01-25,-0.5263
2002-01-28,0.8818
2002-01-29,0.0
2002-01-30,-0.8741
2002-01-31,1.7637
2002-02-01,1.2132
2002-02-04,-0.5137
2002-02-05,-0.5164
2002-02-06,-0.519
2002-02-07,-0.5217
2002-02-08,-0.3497
2002-02-11,-0.5263
2002-02-12,0.5291
2002-02-13,-0.5263
2002-02-14,0.7143
2002-02-15,0.8865
2002-02-19,-1.7574999999999998
2002-02-20,-0.7156
2002-02-21,-0.5405
2002-02-22,-2.1739
2002-02-25,0.5556
2002-02-26,0.3683
2002-02-27,1.1009
2002-02-28,0.5445
2002-03-01,1.444
2002-03-04,1.0676
2002-03-05,0.1761
2002-03-06,0.703
2002-03-07,-0.5236
2002-03-08,0.8772
2002-03-11,1.0435
2002-03-12,-0.5164
2002-03-13,-0.8651
2002-03-14,0.53
2002-03-15,0.703
2002-03-18,-1.0471
2002-03-19,0.3527
2002-03-20,0.0
2002-03-21,1.7574999999999998
2002-03-22,-0.6908
2002-03-25,-0.3478
2002-03-26,0.8726
2002-03-27,-1.3841
2002-03-28,0.7018
2002-04-01,0.1742
2002-04-02,0.1739
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,1.3889
2002-04-08,-0.1712
2002-04-09,-0.3431
2002-04-10,0.6885
2002-04-11,0.8547
2002-04-12,0.0
2002-04-15,-0.8576
2002-04-16,-0.173
2002-04-17,-0.8666
2002-04-18,0.1748
2002-04-19,0.349
2002-04-22,1.5652
2002-04-23,-1.8836
2002-04-24,-0.5236
2002-04-25,0.7018
2002-04-26,0.1742
2002-04-29,-1.3913
2002-04-30,-1.2346
2002-05-01,1.25
2002-05-02,1.4109
2002-05-03,1.3913
2002-05-06,-0.5146
2002-05-07,-1.2069
2002-05-08,1.2216
2002-05-09,0.3448
2002-05-10,-1.2027
2002-05-13,3.0435
2002-05-14,-1.8771
2002-05-15,-0.3478
2002-05-16,-0.349
2002-05-17,0.5254
2002-05-20,-1.0453
2002-05-21,0.0
2002-05-22,0.7042
2002-05-23,-0.5245
2002-05-24,-2.2847
2002-05-28,1.4388
2002-05-29,-1.5957
2002-05-30,-0.1802
2002-05-31,-0.722
2002-06-03,0.7273
2002-06-04,1.444
2002-06-05,0.0
2002-06-06,-0.1779
2002-06-07,0.0
2002-06-10,0.713
2002-06-11,-0.177
2002-06-12,-0.3546
2002-06-13,-1.3345
2002-06-14,-8.7591
2002-06-17,3.2
2002-06-18,-5.0388
2002-06-19,1.6327
2002-06-20,-1.6064
2002-06-21,-1.6327
2002-06-24,-4.9793
2002-06-25,0.8734
2002-06-26,-1.5152
2002-06-27,-1.3187
2002-06-28,-2.2272
2002-07-01,-0.9112
2002-07-02,-2.069
2002-07-03,-3.7559
2002-07-05,2.439
2002-07-08,-1.9048
2002-07-09,-1.6989999999999998
2002-07-10,1.2346
2002-07-11,-0.2439
2002-07-12,4.0342
2002-07-15,-2.864
2002-07-16,2.2113
2002-07-17,0.9615
2002-07-18,-0.2381
2002-07-19,-0.9547
2002-07-22,0.0
2002-07-23,-8.9157
2002-07-24,2.9101
2002-07-25,-0.2571
2002-07-26,0.5155
2002-07-29,5.1282
2002-07-30,0.9756
2002-07-31,-0.4831
2002-08-01,0.4854
2002-08-02,1.4493
2002-08-05,-2.1429
2002-08-06,1.4599
2002-08-07,-1.4388
2002-08-08,2.9196999999999997
2002-08-09,0.2364
2002-08-12,0.9434
2002-08-13,2.9206
2002-08-14,-0.2304
2002-08-15,1.3857
2002-08-16,2.9613
2002-08-19,-3.7611
2002-08-20,-0.4598
2002-08-21,1.6166
2002-08-22,1.1364
2002-08-23,-2.4718999999999998
2002-08-26,2.0737
2002-08-27,-0.6772
2002-08-28,0.0
2002-08-29,2.0455
2002-08-30,-0.6682
2002-09-03,-0.2242
2002-09-04,-1.573
2002-09-05,0.4566
2002-09-06,0.6818
2002-09-09,0.0
2002-09-10,0.4515
2002-09-11,0.8989
2002-09-12,-0.2227
2002-09-13,-0.3348
2002-09-16,0.6818
2002-09-17,-0.6772
2002-09-18,-0.2273
2002-09-19,0.0
2002-09-20,-0.9112
2002-09-23,-1.6092
2002-09-24,-3.0374
2002-09-25,4.5783000000000005
2002-09-26,0.9217
2002-09-27,-2.0548
2002-09-30,0.0
2002-10-01,0.2331
2002-10-02,1.1628
2002-10-03,0.0
2002-10-04,-1.3793
2002-10-07,-6.7599
2002-10-08,0.5
2002-10-09,-1.7412999999999998
2002-10-10,2.6582
2002-10-11,2.7569
2002-10-14,-1.7073
2002-10-15,0.0
2002-10-16,-0.7444
2002-10-17,-0.25
2002-10-18,2.005
2002-10-21,0.0
2002-10-22,-0.7371
2002-10-23,-0.9901
2002-10-24,0.25
2002-10-25,0.9975
2002-10-28,-3.2099
2002-10-29,-0.5102
2002-10-30,0.7692
2002-10-31,4.3257
2002-11-01,0.7317
2002-11-04,2.1792
2002-11-05,-0.4739
2002-11-06,-0.7143
2002-11-07,0.9592
2002-11-08,0.2375
2002-11-11,-1.1848
2002-11-12,1.9184999999999999
2002-11-13,-4.3529
2002-11-14,3.0
2002-11-15,-1.4563
2002-11-18,2.2167
2002-11-19,-1.4458
2002-11-20,-0.978
2002-11-21,1.4815
2002-11-22,1.2165
2002-11-25,1.6827
2002-11-26,1.6548
2002-11-27,2.3256
2002-11-29,2.5
2002-12-02,0.0
2002-12-03,-1.9956
2002-12-04,-0.4525
2002-12-05,0.9091
2002-12-06,-0.9009
2002-12-09,0.9091
2002-12-10,0.9009
2002-12-11,-2.2321
2002-12-12,2.6256
2002-12-13,1.1287
2002-12-16,-3.5714
2002-12-17,0.463
2002-12-18,-7.1429
2002-12-19,-0.7444
2002-12-20,0.75
2002-12-23,2.7295
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.2077
2002-12-31,1.467
2003-01-02,2.4096
2003-01-03,0.2353
2003-01-06,-0.2347
2003-01-07,2.3529
2003-01-08,0.2299
2003-01-09,0.6881
2003-01-10,0.2278
2003-01-13,0.0
2003-01-14,0.1705
2003-01-15,0.0
2003-01-16,-0.4587
2003-01-17,-0.9217
2003-01-21,-2.7907
2003-01-22,2.1531000000000002
2003-01-23,0.2342
2003-01-24,-3.7382999999999997
2003-01-27,-1.2136
2003-01-28,2.457
2003-01-29,0.9592
2003-01-30,-1.1876
2003-01-31,0.9615
2003-02-03,1.1905000000000001
2003-02-04,0.0
2003-02-05,1.1764999999999999
2003-02-06,0.0
2003-02-07,0.4651
2003-02-10,-0.463
2003-02-11,-0.6977
2003-02-12,0.9368
2003-02-13,-0.9861
2003-02-14,0.0
2003-02-18,0.9479
2003-02-19,-0.2347
2003-02-20,0.7059
2003-02-21,0.7009
2003-02-24,-1.1601
2003-02-25,0.7042
2003-02-26,0.4662
2003-02-27,-0.232
2003-02-28,1.3953
2003-03-03,-0.6881
2003-03-04,1.3857
2003-03-05,0.9112
2003-03-06,1.3544
2003-03-07,-0.4454
2003-03-10,0.0
2003-03-11,-0.4474
2003-03-12,-0.6742
2003-03-13,-1.6402999999999999
2003-03-14,0.0
2003-03-17,2.093
2003-03-18,-1.8223
2003-03-19,0.232
2003-03-20,-0.2315
2003-03-21,1.1601
2003-03-24,-0.2294
2003-03-25,0.0
2003-03-26,1.1494
2003-03-27,-0.2273
2003-03-28,2.0501
2003-03-31,-0.6696
2003-04-01,1.1236
2003-04-02,2.2222
2003-04-03,0.4348
2003-04-04,2.8139
2003-04-07,-0.8421
2003-04-08,-0.2123
2003-04-09,0.8511
2003-04-10,0.0
2003-04-11,-0.2637
2003-04-14,0.2137
2003-04-15,0.8529
2003-04-16,0.4228
2003-04-17,1.4737
2003-04-21,0.8299
2003-04-22,-0.823
2003-04-23,0.0
2003-04-24,-1.0373
2003-04-25,0.2096
2003-04-28,1.046
2003-04-29,-0.6211
2003-04-30,0.2083
2003-05-01,-0.8316
2003-05-02,1.0482
2003-05-05,-1.0373
2003-05-06,0.0
2003-05-07,-2.0964
2003-05-08,0.6424
2003-05-09,-0.4255
2003-05-12,0.4274
2003-05-13,0.5851
2003-05-14,-1.2821
2003-05-15,-0.2165
2003-05-16,0.8677
2003-05-19,0.8602
2003-05-20,1.2793
2003-05-21,0.2105
2003-05-22,0.2101
2003-05-23,0.4193
2003-05-27,-0.2088
2003-05-28,0.2092
2003-05-29,0.2088
2003-05-30,-0.2083
2003-06-02,0.2088
2003-06-03,0.625
2003-06-04,-1.2422
2003-06-05,0.6289
2003-06-06,0.2083
2003-06-09,0.4158
2003-06-10,0.4141
2003-06-11,-0.4124
2003-06-12,0.9834
2003-06-13,0.4141
2003-06-16,-0.2062
2003-06-17,0.0
2003-06-18,-0.2066
2003-06-19,0.4141
2003-06-20,-0.4124
2003-06-23,-1.2422
2003-06-24,-0.2096
2003-06-25,0.0
2003-06-26,0.4202
2003-06-27,-0.6276
2003-06-30,1.4737
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-0.6224
2003-07-07,0.2088
2003-07-08,0.8333
2003-07-09,0.0
2003-07-10,-1.2397
2003-07-11,0.8368
2003-07-14,0.1556
2003-07-15,-1.6736
2003-07-16,0.4255
2003-07-17,-0.8475
2003-07-18,1.0684
2003-07-21,-0.4228
2003-07-22,0.2123
2003-07-23,0.0
2003-07-24,-0.8475
2003-07-25,-0.641
2003-07-28,-1.2903
2003-07-29,-1.5251000000000001
2003-07-30,1.9912
2003-07-31,-1.0846
2003-08-01,-2.4123
2003-08-04,-1.7978
2003-08-05,0.6865
2003-08-06,1.1364
2003-08-07,1.573
2003-08-08,-0.885
2003-08-11,1.5625
2003-08-12,0.4396
2003-08-13,-1.5864
2003-08-14,-1.573
2003-08-15,3.1963
2003-08-18,0.6637
2003-08-19,1.0989
2003-08-20,-0.6522
2003-08-21,-0.8753
2003-08-22,1.5453000000000001
2003-08-25,0.0
2003-08-26,-1.087
2003-08-27,0.2198
2003-08-28,-1.3158
2003-08-29,0.6667
2003-09-02,2.2075
2003-09-03,0.0
2003-09-04,1.5119
2003-09-05,-0.2128
2003-09-08,0.0
2003-09-09,0.2132
2003-09-10,-0.4255
2003-09-11,0.4274
2003-09-12,-0.0532
2003-09-15,0.2151
2003-09-16,-0.6438
2003-09-17,0.6479
2003-09-18,-1.073
2003-09-19,0.8677
2003-09-22,0.0
2003-09-23,-0.4301
2003-09-24,0.0
2003-09-25,-0.216
2003-09-26,0.6494
2003-09-29,0.4301
2003-09-30,-0.6424
2003-10-01,0.2155
2003-10-02,0.0
2003-10-03,0.2151
2003-10-06,0.0
2003-10-07,0.8584
2003-10-08,0.6383
2003-10-09,0.4228
2003-10-10,1.6316000000000002
2003-10-13,-0.2092
2003-10-14,-0.4193
2003-10-15,-1.4737
2003-10-16,0.2137
2003-10-17,0.6397
2003-10-20,1.0593
2003-10-21,-0.4193
2003-10-22,0.6316
2003-10-23,0.8368
2003-10-24,-0.8299
2003-10-27,0.4184
2003-10-28,-1.25
2003-10-29,1.2658
2003-10-30,-1.25
2003-10-31,0.4219
2003-11-03,-0.2101
2003-11-04,0.8421
2003-11-05,0.2088
2003-11-06,-0.4167
2003-11-07,0.4184
2003-11-10,0.2083
2003-11-11,-0.2079
2003-11-12,0.2083
2003-11-13,1.1954
2003-11-14,-0.2075
2003-11-17,0.2079
2003-11-18,-0.8299
2003-11-19,0.0
2003-11-20,0.6276
2003-11-21,0.8316
2003-11-24,0.4124
2003-11-25,0.0
2003-11-26,-0.4107
2003-11-28,-1.2371
2003-12-01,1.4614
2003-12-02,0.823
2003-12-03,1.0204
2003-12-04,0.0
2003-12-05,1.8182
2003-12-08,0.7937
2003-12-09,-0.5906
2003-12-10,1.5842
2003-12-11,0.3899
2003-12-12,1.7476
2003-12-15,0.334
2003-12-16,-1.3462
2003-12-17,0.9747
2003-12-18,-1.1583
2003-12-19,0.1953
2003-12-22,0.0
2003-12-23,2.1442
2003-12-24,-0.1908
2003-12-26,0.956
2003-12-29,1.3258
2003-12-30,-1.4953
2003-12-31,1.1385
2004-01-02,0.5629
2004-01-05,0.9328
2004-01-06,1.1091
2004-01-07,-0.5484
2004-01-08,-0.3676
2004-01-09,0.738
2004-01-12,1.6484
2004-01-13,1.982
2004-01-14,-1.2809
2004-01-15,0.722
2004-01-16,-0.8961
2004-01-20,0.0
2004-01-21,0.5425
2004-01-22,-0.1799
2004-01-23,0.5405
2004-01-26,-0.5376
2004-01-27,-0.1802
2004-01-28,-2.3466
2004-01-29,-2.7725999999999997
2004-01-30,3.6122
2004-02-02,-1.2844
2004-02-03,-1.3011
2004-02-04,0.7533
2004-02-05,-0.3738
2004-02-06,0.3752
2004-02-09,1.3084
2004-02-10,0.738
2004-02-11,0.87
2004-02-12,-1.4652
2004-02-13,0.0
2004-02-17,0.1859
2004-02-18,-0.3711
2004-02-19,-0.9311
2004-02-20,-1.6917
2004-02-23,-1.1472
2004-02-24,-2.5145
2004-02-25,-0.3968
2004-02-26,1.7928
2004-02-27,0.0
2004-03-01,0.1957
2004-03-02,0.0
2004-03-03,0.5859
2004-03-04,-0.9709
2004-03-05,1.3725
2004-03-08,0.3868
2004-03-09,0.3854
2004-03-10,-0.3839
2004-03-11,-0.8189
2004-03-12,0.1961
2004-03-15,-1.1742
2004-03-16,-0.198
2004-03-17,1.5873
2004-03-18,0.1953
2004-03-19,-0.1949
2004-03-22,-1.5625
2004-03-23,0.3968
2004-03-24,0.7905
2004-03-25,0.1961
2004-03-26,2.544
2004-03-29,-1.5267
2004-03-30,-0.5814
2004-03-31,0.3899
2004-04-01,1.3592
2004-04-02,-1.5326
2004-04-05,-1.1673
2004-04-06,-0.3937
2004-04-07,-0.1976
2004-04-08,0.7921
2004-04-12,-0.3929
2004-04-13,-0.9862
2004-04-14,-3.6355
2004-04-15,0.2088
2004-04-16,1.25
2004-04-19,0.4115
2004-04-20,-3.0738
2004-04-21,-1.0571
2004-04-22,1.2821
2004-04-23,-0.6329
2004-04-26,-1.0616
2004-04-27,-1.073
2004-04-28,0.0
2004-04-29,0.4338
2004-04-30,-0.432
2004-05-03,1.7354
2004-05-04,0.0
2004-05-05,-0.2132
2004-05-06,-0.4274
2004-05-07,-3.6481
2004-05-10,-2.8952999999999998
2004-05-11,1.6055000000000001
2004-05-12,-0.6772
2004-05-13,0.1705
2004-05-14,1.6055000000000001
2004-05-17,-0.4515
2004-05-18,0.2268
2004-05-19,2.2624
2004-05-20,0.0
2004-05-21,1.1062
2004-05-24,1.5316999999999998
2004-05-25,-0.2155
2004-05-26,0.6479
2004-05-27,0.8584
2004-05-28,0.8511
2004-06-01,1.0549
2004-06-02,0.4175
2004-06-03,0.2079
2004-06-04,0.6224
2004-06-07,0.2062
2004-06-08,0.6173
2004-06-09,-0.409
2004-06-10,-0.2053
2004-06-14,-1.286
2004-06-15,0.4211
2004-06-16,1.4675
2004-06-17,-0.4132
2004-06-18,0.4149
2004-06-21,-0.2066
2004-06-22,0.207
2004-06-23,0.4132
2004-06-24,-0.4115
2004-06-25,0.4132
2004-06-28,0.0
2004-06-29,0.4115
2004-06-30,0.6148
2004-07-01,0.2037
