ticker,PCF US Equity
2000-05-30,-1.7699
2000-05-31,0.0
2000-06-01,2.7027
2000-06-02,6.1404
2000-06-05,0.0
2000-06-06,1.6529
2000-06-07,-1.626
2000-06-08,-1.6529
2000-06-09,0.0
2000-06-12,-0.8403
2000-06-13,0.0
2000-06-14,0.8475
2000-06-15,3.3613
2000-06-16,0.9236
2000-06-19,-0.813
2000-06-20,0.0
2000-06-21,-1.6393
2000-06-22,1.6667
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.8197
2000-06-28,-1.626
2000-06-29,-0.8264
2000-06-30,0.8333
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.8264
2000-07-07,-0.8197
2000-07-10,-0.8264
2000-07-11,1.6667
2000-07-12,-0.8197
2000-07-13,0.8264
2000-07-14,1.6393
2000-07-17,0.8065
2000-07-18,-0.6912
2000-07-19,0.0
2000-07-20,0.813
2000-07-21,0.0
2000-07-24,0.8065
2000-07-25,0.0
2000-07-26,0.8
2000-07-27,0.7937
2000-07-28,-0.7874
2000-07-31,0.7937
2000-08-01,0.0
2000-08-02,-0.7874
2000-08-03,1.5873
2000-08-04,0.7813
2000-08-07,-0.7752
2000-08-08,0.7813
2000-08-09,-0.7752
2000-08-10,0.7813
2000-08-11,-0.7752
2000-08-14,-0.7813
2000-08-15,-0.7874
2000-08-16,0.0
2000-08-17,1.6952
2000-08-18,-2.3622
2000-08-21,0.0
2000-08-22,-0.8065
2000-08-23,-0.813
2000-08-24,1.6393
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,1.6129
2000-08-30,0.7937
2000-08-31,0.0
2000-09-01,-1.5748
2000-09-05,0.8
2000-09-06,-0.7937
2000-09-07,0.8
2000-09-08,0.7937
2000-09-11,0.0
2000-09-12,-1.5748
2000-09-13,0.8
2000-09-14,0.7937
2000-09-15,-1.5748
2000-09-18,0.9088
2000-09-19,-0.8
2000-09-20,0.0
2000-09-21,-0.8065
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.813
2000-09-27,-0.8197
2000-09-28,-0.8264
2000-09-29,0.8333
2000-10-02,0.0
2000-10-03,-1.6529
2000-10-04,0.0
2000-10-05,0.8403
2000-10-06,-1.6667
2000-10-09,0.8475
2000-10-10,-4.2017
2000-10-11,-2.6316
2000-10-12,-1.8018
2000-10-13,1.8349
2000-10-16,0.9009
2000-10-17,-1.7856999999999998
2000-10-18,1.0327
2000-10-19,-3.6364
2000-10-20,4.717
2000-10-23,1.8018
2000-10-24,-1.7699
2000-10-25,-0.9009
2000-10-26,0.0
2000-10-27,0.9091
2000-10-30,0.9009
2000-10-31,0.0
2000-11-01,1.7856999999999998
2000-11-02,-0.8772
2000-11-03,2.6549
2000-11-06,0.0
2000-11-07,-0.8621
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-0.8696
2000-11-13,0.8772
2000-11-14,1.7391
2000-11-15,0.0
2000-11-16,-0.7385
2000-11-17,0.8696
2000-11-20,-2.5862
2000-11-21,-0.885
2000-11-22,-1.7856999999999998
2000-11-24,0.0
2000-11-27,2.7273
2000-11-28,-0.885
2000-11-29,-0.8929
2000-11-30,-1.8018
2000-12-01,0.9174
2000-12-04,-0.9091
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.9174
2000-12-08,0.9259
2000-12-11,0.0
2000-12-12,-0.9174
2000-12-13,0.9259
2000-12-14,0.9174
2000-12-15,-0.9091
2000-12-18,0.1248
2000-12-19,2.7778
2000-12-20,-0.9009
2000-12-21,-2.7273
2000-12-22,0.9346
2000-12-26,0.9259
2000-12-27,1.8349
2000-12-28,-0.9009
2000-12-29,3.6364
2001-01-02,-1.7544
2001-01-03,2.6786
2001-01-04,1.7391
2001-01-05,-0.8547
2001-01-08,1.7241
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.9322
2001-01-12,-1.6
2001-01-16,0.0
2001-01-17,2.439
2001-01-18,-0.6857
2001-01-19,-0.8065
2001-01-22,-1.626
2001-01-23,3.3058
2001-01-24,-1.6
2001-01-25,3.252
2001-01-26,0.0
2001-01-29,0.7874
2001-01-30,1.875
2001-01-31,0.2454
2001-02-01,-0.3672
2001-02-02,0.7371
2001-02-05,-2.561
2001-02-06,0.0
2001-02-07,-0.2503
2001-02-08,0.1255
2001-02-09,-1.1278
2001-02-12,0.7605
2001-02-13,-1.0063
2001-02-14,1.2706
2001-02-15,1.8946
2001-02-16,-0.8696
2001-02-20,0.2506
2001-02-21,-0.125
2001-02-22,0.1252
2001-02-23,-2.75
2001-02-26,0.3856
2001-02-27,2.1767
2001-02-28,3.8847
2001-03-01,-1.0856
2001-03-02,0.122
2001-03-05,-0.8526
2001-03-06,0.1229
2001-03-07,0.6135
2001-03-08,0.6098
2001-03-09,-9.0909
2001-03-12,-5.0667
2001-03-13,-0.4213
2001-03-14,-2.5388
2001-03-15,2.026
2001-03-16,0.0638
2001-03-19,0.4286
2001-03-20,-0.1422
2001-03-21,-1.1396
2001-03-22,0.2882
2001-03-23,1.1494
2001-03-26,-2.5568
2001-03-27,-0.1458
2001-03-28,0.0
2001-03-29,2.0438
2001-03-30,0.0
2001-04-02,0.8584
2001-04-03,-3.5461
2001-04-04,-2.2059
2001-04-05,2.2556
2001-04-06,1.0294
2001-04-09,0.0
2001-04-10,-0.5822
2001-04-11,-0.4392
2001-04-12,1.3235000000000001
2001-04-16,-0.5806
2001-04-17,1.3139
2001-04-18,1.5058
2001-04-19,-0.1431
2001-04-20,1.2894
2001-04-23,0.1414
2001-04-24,0.2825
2001-04-25,0.1408
2001-04-26,-0.4219
2001-04-27,-0.9887
2001-04-30,1.8545
2001-05-01,-0.1401
2001-05-02,-0.1403
2001-05-03,1.1236
2001-05-04,-0.6944
2001-05-07,0.2797
2001-05-08,1.2551999999999999
2001-05-09,-0.9642
2001-05-10,0.9736
2001-05-11,-0.6887
2001-05-14,1.2483
2001-05-15,0.137
2001-05-16,-0.2736
2001-05-17,0.6104
2001-05-18,-0.4121
2001-05-21,0.0
2001-05-22,0.6897
2001-05-23,0.0
2001-05-24,-1.0959
2001-05-25,0.554
2001-05-29,1.1019
2001-05-30,0.2725
2001-05-31,-0.2717
2001-06-01,0.1362
2001-06-04,-1.0884
2001-06-05,0.8253
2001-06-06,-0.4093
2001-06-07,1.9178
2001-06-08,0.2688
2001-06-11,-0.8043
2001-06-12,-0.2703
2001-06-13,-0.271
2001-06-14,0.6793
2001-06-15,0.4049
2001-06-18,0.1949
2001-06-19,-1.0811
2001-06-20,0.6831
2001-06-21,-0.9498
2001-06-22,1.2328999999999999
2001-06-25,-0.2706
2001-06-26,-1.4925
2001-06-27,1.7906
2001-06-28,-0.8119
2001-06-29,0.2729
2001-07-02,1.9048
2001-07-03,-1.4686
2001-07-05,0.6775
2001-07-06,-0.8075
2001-07-09,1.6282
2001-07-10,0.1335
2001-07-11,-2.0
2001-07-12,0.1361
2001-07-13,1.6303999999999998
2001-07-16,-0.9358
2001-07-17,1.2146
2001-07-18,-1.2732999999999999
2001-07-19,0.0
2001-07-20,-0.8163
2001-07-23,0.0
2001-07-24,1.2346
2001-07-25,-0.9485
2001-07-26,0.8208
2001-07-27,-0.4071
2001-07-30,-1.0899
2001-07-31,1.5152
2001-08-01,-0.8141
2001-08-02,2.5991999999999997
2001-08-03,1.3333
2001-08-06,0.0
2001-08-07,-1.8420999999999998
2001-08-08,1.2064
2001-08-09,-0.6623
2001-08-10,-0.4
2001-08-13,-0.5355
2001-08-14,1.6151
2001-08-15,0.2649
2001-08-16,-0.2048
2001-08-17,-0.5333
2001-08-20,0.8043
2001-08-21,0.9309
2001-08-22,-0.6588
2001-08-23,-0.6631
2001-08-24,0.4005
2001-08-27,-0.9309
2001-08-28,0.5369
2001-08-29,0.0
2001-08-30,-0.4005
2001-08-31,-0.134
2001-09-04,0.0
2001-09-05,-0.4027
2001-09-06,-0.8086
2001-09-07,-0.8152
2001-09-10,-1.6438000000000001
2001-09-17,-5.7103
2001-09-18,2.7253
2001-09-19,-0.7246
2001-09-20,-8.0292
2001-09-21,-3.1746
2001-09-24,8.1967
2001-09-25,2.8788
2001-09-26,-1.0309
2001-09-27,-0.5952
2001-09-28,2.6946
2001-10-01,3.207
2001-10-02,1.4123999999999999
2001-10-03,-1.1142
2001-10-04,1.4085
2001-10-05,-0.9722
2001-10-08,-0.1403
2001-10-09,-1.6854
2001-10-10,-0.5714
2001-10-11,1.2931
2001-10-12,-0.8511
2001-10-15,-1.2876
2001-10-16,0.0
2001-10-17,0.8696
2001-10-18,-2.8089
2001-10-19,-0.149
2001-10-22,1.4925
2001-10-23,-1.3235000000000001
2001-10-24,-0.4471
2001-10-25,0.1497
2001-10-26,0.299
2001-10-29,0.4471
2001-10-30,-0.2967
2001-10-31,-0.1488
2001-11-01,0.5961
2001-11-02,0.8889
2001-11-05,-1.0279
2001-11-06,1.1869
2001-11-07,0.4399
2001-11-08,-1.6058
2001-11-09,1.1869
2001-11-12,0.5865
2001-11-13,2.0408
2001-11-14,0.7143
2001-11-15,0.0
2001-11-16,0.0638
2001-11-19,0.2857
2001-11-20,-0.5698
2001-11-21,0.2865
2001-11-23,-0.2857
2001-11-26,0.4298
2001-11-27,0.0
2001-11-28,2.7104
2001-11-29,2.6389
2001-11-30,1.4885
2001-12-03,-3.3333
2001-12-04,-2.7586
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.1418
2001-12-10,-0.142
2001-12-11,0.2845
2001-12-12,-0.8511
2001-12-13,0.8584
2001-12-14,0.4255
2001-12-17,-1.4123999999999999
2001-12-18,0.4943
2001-12-19,0.2874
2001-12-20,0.7163
2001-12-21,-0.7112
2001-12-24,-0.4298
2001-12-26,0.5755
2001-12-27,-0.2861
2001-12-28,0.4304
2001-12-31,0.0
2002-01-02,1.2857
2002-01-03,0.0
2002-01-04,0.8463
2002-01-07,0.5594
2002-01-08,3.1989
2002-01-09,-0.4043
2002-01-10,-1.2179
2002-01-11,0.411
2002-01-14,1.5007000000000001
2002-01-15,-1.2097
2002-01-16,0.9524
2002-01-17,-0.2089
2002-01-18,-0.1361
2002-01-22,0.6812
2002-01-23,-1.2179
2002-01-24,-0.411
2002-01-25,0.1376
2002-01-28,1.5110000000000001
2002-01-29,-0.8119
2002-01-30,-0.2729
2002-01-31,0.1368
2002-02-01,0.6831
2002-02-04,-0.5427
2002-02-05,0.5457
2002-02-06,-0.4071
2002-02-07,-1.2262
2002-02-08,-0.8276
2002-02-11,1.3908
2002-02-12,-0.4115
2002-02-13,-0.1377
2002-02-14,0.8276
2002-02-15,0.6088
2002-02-19,-0.5479
2002-02-20,0.6887
2002-02-21,0.2736
2002-02-22,-0.6821
2002-02-25,0.8242
2002-02-26,-0.2725
2002-02-27,-1.0929
2002-02-28,1.3812
2002-03-01,0.0
2002-03-04,-0.4087
2002-03-05,0.1368
2002-03-06,0.6831
2002-03-07,1.4925
2002-03-08,-1.738
2002-03-11,1.9048
2002-03-12,0.1335
2002-03-13,0.6667
2002-03-14,-1.3245
2002-03-15,0.2685
2002-03-18,-1.071
2002-03-19,-0.1353
2002-03-20,0.874
2002-03-21,-0.5413
2002-03-22,-2.0408
2002-03-25,0.9722
2002-03-26,0.1376
2002-03-27,-0.5495
2002-03-28,0.8287
2002-04-01,-0.6849
2002-04-02,-0.9655
2002-04-03,-0.1393
2002-04-04,0.9763
2002-04-05,-0.1381
2002-04-08,0.1383
2002-04-09,0.2762
2002-04-10,-1.7906
2002-04-11,1.1219999999999999
2002-04-12,0.0
2002-04-15,1.1096
2002-04-16,-1.2346
2002-04-17,0.4167
2002-04-18,2.4136
2002-04-19,0.4082
2002-04-22,0.813
2002-04-23,-0.8065
2002-04-24,-0.1355
2002-04-25,0.4071
2002-04-26,-0.1351
2002-04-29,-1.6238000000000001
2002-04-30,0.6878
2002-05-01,0.9563
2002-05-02,-0.5413
2002-05-03,0.0
2002-05-06,-0.6803
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.6849
2002-05-10,0.1361
2002-05-13,0.0
2002-05-14,0.4076
2002-05-15,0.1353
2002-05-16,-0.0473
2002-05-17,0.0
2002-05-20,-0.4082
2002-05-21,0.2732
2002-05-22,0.0
2002-05-23,-0.545
2002-05-24,-0.6849
2002-05-28,-1.2414
2002-05-29,-0.6983
2002-05-30,-1.1252
2002-05-31,0.9957
2002-06-03,-0.1408
2002-06-04,-1.4104
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,1.4306
2002-06-10,-1.4104
2002-06-11,-0.1431
2002-06-12,-1.1461000000000001
2002-06-13,0.1449
2002-06-14,-0.2894
2002-06-17,-1.1611
2002-06-18,-2.254
2002-06-19,0.6051
2002-06-20,1.9548999999999999
2002-06-21,-2.2124
2002-06-24,0.1508
2002-06-25,0.753
2002-06-26,-2.5411
2002-06-27,-0.3067
2002-06-28,-1.5385
2002-07-01,2.5
2002-07-02,-3.9634
2002-07-03,0.6349
2002-07-05,0.4732
2002-07-08,1.0989
2002-07-09,-0.3106
2002-07-10,-0.6231
2002-07-11,-1.4107
2002-07-12,-0.7949
2002-07-15,0.8013
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.3736
2002-07-19,-0.1608
2002-07-22,0.0
2002-07-23,-3.0596
2002-07-24,-0.3322
2002-07-25,-4.1667
2002-07-26,2.7826
2002-07-29,2.8765
2002-07-30,0.4934
2002-07-31,2.9459999999999997
2002-08-01,-1.5897999999999999
2002-08-02,-1.2924
2002-08-05,-0.8183
2002-08-06,-1.6502
2002-08-07,1.6779
2002-08-08,-0.8251
2002-08-09,0.1664
2002-08-12,0.8306
2002-08-13,0.3295
2002-08-14,0.821
2002-08-15,0.1629
2002-08-16,-0.0569
2002-08-19,0.0
2002-08-20,0.6557
2002-08-21,-0.3257
2002-08-22,0.4902
2002-08-23,0.813
2002-08-26,-0.8065
2002-08-27,2.439
2002-08-28,1.2698
2002-08-29,-1.8809
2002-08-30,1.4377
2002-09-03,0.7874
2002-09-04,-1.25
2002-09-05,1.5823
2002-09-06,0.9346
2002-09-09,0.6173
2002-09-10,-1.5337
2002-09-11,-0.3115
2002-09-12,0.0
2002-09-13,-1.4062999999999999
2002-09-16,1.7433
2002-09-17,-0.3115
2002-09-18,-0.2109
2002-09-19,-0.3155
2002-09-20,0.3165
2002-09-23,-1.4196
2002-09-24,-1.6
2002-09-25,-1.1381999999999999
2002-09-26,0.4934
2002-09-27,-0.3273
2002-09-30,-0.4926
2002-10-01,0.495
2002-10-02,-0.6568
2002-10-03,2.1488
2002-10-04,-0.1618
2002-10-07,-2.4311
2002-10-08,-0.9967
2002-10-09,-1.0067
2002-10-10,-1.6949
2002-10-11,3.9655
2002-10-14,-0.1658
2002-10-15,0.4983
2002-10-16,-0.4959
2002-10-17,-0.8887
2002-10-18,-1.1824
2002-10-21,1.1966
2002-10-22,0.6757
2002-10-23,-1.8456000000000001
2002-10-24,-0.3419
2002-10-25,0.6861
2002-10-28,0.6814
2002-10-29,-0.1692
2002-10-30,-0.1695
2002-10-31,3.056
2002-11-01,0.0
2002-11-04,0.8237
2002-11-05,-0.3268
2002-11-06,0.6557
2002-11-07,0.0
2002-11-08,0.4886
2002-11-11,-0.3241
2002-11-12,-0.1626
2002-11-13,-0.1629
2002-11-14,0.8157
2002-11-15,-0.3236
2002-11-18,1.7288999999999999
2002-11-19,-2.5723000000000003
2002-11-20,2.4752
2002-11-21,1.4493
2002-11-22,0.3175
2002-11-25,-0.9494
2002-11-26,0.639
2002-11-27,2.2222
2002-11-29,0.4658
2002-12-02,0.6182
2002-12-03,-0.1536
2002-12-04,0.0
2002-12-05,-0.1538
2002-12-06,1.5408
2002-12-09,-0.1517
2002-12-10,-2.2796
2002-12-11,0.7776
2002-12-12,-0.7716
2002-12-13,-0.6221
2002-12-16,-0.7825
2002-12-17,0.1577
2002-12-18,0.4173
2002-12-19,-0.4739
2002-12-20,0.1587
2002-12-23,1.4263
2002-12-24,0.3125
2002-12-26,-0.7788
2002-12-27,0.314
2002-12-30,-0.4695
2002-12-31,1.4151
2003-01-02,0.155
2003-01-03,1.3932
2003-01-06,2.2901
2003-01-07,0.597
2003-01-08,-1.3353
2003-01-09,0.0
2003-01-10,0.4511
2003-01-13,0.5988
2003-01-14,0.0
2003-01-15,0.1488
2003-01-16,0.6909
2003-01-17,0.0
2003-01-21,-1.0401
2003-01-22,0.6006
2003-01-23,-0.597
2003-01-24,0.0
2003-01-27,-0.3003
2003-01-28,0.4518
2003-01-29,-0.2999
2003-01-30,1.8045
2003-01-31,0.5908
2003-02-03,1.0279
2003-02-04,0.1453
2003-02-05,1.1611
2003-02-06,-1.2912
2003-02-07,0.8721
2003-02-10,-1.7290999999999999
2003-02-11,0.8798
2003-02-12,1.0174
2003-02-13,-1.4388
2003-02-14,-1.3139
2003-02-18,0.5917
2003-02-19,-2.0588
2003-02-20,1.7492
2003-02-21,-0.2972
2003-02-24,0.2981
2003-02-25,0.7429
2003-02-26,-0.1475
2003-02-27,0.2954
2003-02-28,1.1782
2003-03-03,-0.2911
2003-03-04,0.0
2003-03-05,1.0219
2003-03-06,-0.1445
2003-03-07,0.1447
2003-03-10,1.3006
2003-03-11,-1.8545
2003-03-12,-0.2907
2003-03-13,-0.1458
2003-03-14,-0.438
2003-03-17,0.4399
2003-03-18,0.7299
2003-03-19,0.0
2003-03-20,0.529
2003-03-21,-0.1451
2003-03-24,0.2907
2003-03-25,-0.2899
2003-03-26,-1.1628
2003-03-27,1.4706000000000001
2003-03-28,0.5797
2003-03-31,-0.5764
2003-04-01,0.4348
2003-04-02,0.7215
2003-04-03,-0.1433
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.2869
2003-04-09,0.0
2003-04-10,0.7194
2003-04-11,0.2857
2003-04-14,0.7123
2003-04-15,-0.2829
2003-04-16,0.1418
2003-04-17,-0.4249
2003-04-21,0.7112
2003-04-22,0.798
2003-04-23,-0.2821
2003-04-24,0.5658
2003-04-25,0.5626
2003-04-28,1.1189
2003-04-29,-1.1065
2003-04-30,0.6993
2003-05-01,0.9722
2003-05-02,1.5131000000000001
2003-05-05,-0.813
2003-05-06,0.9563
2003-05-07,-1.2179
2003-05-08,0.0
2003-05-09,-0.411
2003-05-12,0.4127
2003-05-13,-0.5479
2003-05-14,0.8264
2003-05-15,0.4098
2003-05-16,0.1361
2003-05-19,-0.1359
2003-05-20,0.1361
2003-05-21,0.9035
2003-05-22,-1.084
2003-05-23,0.274
2003-05-27,0.1366
2003-05-28,1.3643
2003-05-29,-0.4038
2003-05-30,-0.1351
2003-06-02,1.8944999999999999
2003-06-03,1.1952
2003-06-04,-0.2625
2003-06-05,0.6579
2003-06-06,0.3922
2003-06-09,-3.3854
2003-06-10,2.4259
2003-06-11,2.5
2003-06-12,-1.9255
2003-06-13,-0.1309
2003-06-16,0.2621
2003-06-17,0.1307
2003-06-18,0.0
2003-06-19,1.1749
2003-06-20,-0.5613
2003-06-23,1.0444
2003-06-24,1.4212
2003-06-25,-2.6752000000000002
2003-06-26,1.8325
2003-06-27,-1.928
2003-06-30,-1.4417
2003-07-01,1.1968
2003-07-02,0.9198
2003-07-03,-1.3021
2003-07-07,0.3958
2003-07-08,1.1827
2003-07-09,-0.2597
2003-07-10,2.7344
2003-07-11,0.1267
2003-07-14,-1.5190000000000001
2003-07-15,-4.7558
2003-07-16,2.1592000000000002
2003-07-17,0.3963
2003-07-18,-1.1842
2003-07-21,-2.3968
2003-07-22,-0.3206
2003-07-23,0.8264
2003-07-24,0.5464
2003-07-25,-1.3587
2003-07-28,0.1377
2003-07-29,-0.5502
2003-07-30,-0.5533
2003-07-31,-0.1391
2003-08-01,0.2786
2003-08-04,-1.25
2003-08-05,-0.1406
2003-08-06,1.4085
2003-08-07,0.2778
2003-08-08,-1.5234999999999999
2003-08-11,0.4219
2003-08-12,-0.2801
2003-08-13,0.0
2003-08-14,0.1404
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-0.1403
2003-08-20,1.2149
2003-08-21,-0.2793
2003-08-22,0.7003
2003-08-25,-0.2782
2003-08-26,0.4184
2003-08-27,-0.5556
2003-08-28,1.5363
2003-08-29,0.5502
2003-09-02,-0.1368
2003-09-03,-0.274
2003-09-04,-0.1374
2003-09-05,0.9629
2003-09-08,0.545
2003-09-09,-0.271
2003-09-10,0.5435
2003-09-11,-1.0811
2003-09-12,0.9563
2003-09-15,0.0
2003-09-16,1.3532
2003-09-17,0.4005
2003-09-18,0.266
2003-09-19,-0.1326
2003-09-22,-0.1793
2003-09-23,-0.1339
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.2681
2003-09-29,-0.8021
2003-09-30,0.9434
2003-10-01,0.9346
2003-10-02,0.6614
2003-10-03,1.0512
2003-10-06,0.13
2003-10-07,0.0
2003-10-08,-0.6494
2003-10-09,-0.5229
2003-10-10,0.7884
2003-10-13,-0.5215
2003-10-14,0.3932
2003-10-15,-0.7833
2003-10-16,0.6579
2003-10-17,-1.4379
2003-10-20,0.5305
2003-10-21,0.0
2003-10-22,0.4815
2003-10-23,-0.6605
2003-10-24,0.0
2003-10-27,0.133
2003-10-28,-0.664
2003-10-29,0.0
2003-10-30,-0.2674
2003-10-31,-1.0724
2003-11-03,0.0
2003-11-04,-0.1355
2003-11-05,0.2714
2003-11-06,1.0825
2003-11-07,-0.9371
2003-11-10,-0.1351
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.6766
2003-11-14,-0.5376
2003-11-17,-0.6757
2003-11-18,0.2721
2003-11-19,0.6784
2003-11-20,-0.3167
2003-11-21,0.0
2003-11-24,0.5442
2003-11-25,-0.5413
2003-11-26,-0.1361
2003-11-28,0.545
2003-12-01,-0.271
2003-12-02,0.4076
2003-12-03,0.2706
2003-12-04,0.5398
2003-12-05,-0.6711
2003-12-08,1.2162
2003-12-09,0.534
2003-12-10,0.664
2003-12-11,-0.5277
2003-12-12,1.061
2003-12-15,0.3937
2003-12-16,0.6536
2003-12-17,0.5195
2003-12-18,0.3876
2003-12-19,0.1287
2003-12-22,0.7262
2003-12-23,0.2567
2003-12-24,0.8963
2003-12-26,0.0
2003-12-29,-0.5076
2003-12-30,0.1276
2003-12-31,0.6369
2004-01-02,-0.3797
2004-01-05,-0.2541
2004-01-06,0.1274
2004-01-07,0.8906
2004-01-08,0.2522
2004-01-09,-0.7547
2004-01-12,0.2535
2004-01-13,0.0
2004-01-14,1.3906
2004-01-15,0.1247
2004-01-16,1.1208
2004-01-20,-0.4926
2004-01-21,0.2042
2004-01-22,0.2484
2004-01-23,0.3717
2004-01-26,0.2469
2004-01-27,-1.7241
2004-01-28,0.1253
2004-01-29,-0.8761
2004-01-30,0.0
2004-02-02,0.2525
2004-02-03,-0.1259
2004-02-04,0.2522
2004-02-05,0.1258
2004-02-06,1.2563
2004-02-09,0.4963
2004-02-10,0.1235
2004-02-11,0.4932
2004-02-12,-0.6135
2004-02-13,-0.6173
2004-02-17,1.1179999999999999
2004-02-18,-0.4914
2004-02-19,0.7407
2004-02-20,-2.1262
2004-02-23,-1.8892
2004-02-24,2.5674
2004-02-25,0.5006
2004-02-26,0.1245
2004-02-27,-1.4925
2004-03-01,0.0
2004-03-02,0.3788
2004-03-03,0.5031
2004-03-04,0.3755
2004-03-05,-0.1247
2004-03-08,-0.4994
2004-03-09,0.2509
2004-03-10,-0.5006
2004-03-11,-1.1320999999999999
2004-03-12,0.2545
2004-03-15,0.0
2004-03-16,1.1421000000000001
2004-03-17,-0.7528
2004-03-18,-0.2528
2004-03-19,-0.1267
2004-03-22,0.0825
2004-03-23,-1.0204
2004-03-24,0.6443
2004-03-25,-0.3841
2004-03-26,-0.1285
2004-03-29,0.6435
2004-03-30,0.8951
2004-03-31,0.0
2004-04-01,0.7605
2004-04-02,0.0
2004-04-05,-0.6289
2004-04-06,-0.5063
2004-04-07,-0.2545
2004-04-08,0.0
2004-04-12,-1.0204
2004-04-13,-1.4175
2004-04-14,-1.5686
2004-04-15,0.3984
2004-04-16,1.0582
2004-04-19,-0.9162
2004-04-20,-0.2642
2004-04-21,0.0861
2004-04-22,-0.7989
2004-04-23,-1.2081
2004-04-26,1.3587
2004-04-27,0.0
2004-04-28,-0.6702
2004-04-29,-0.6748
2004-04-30,1.7663
2004-05-03,-1.4686
2004-05-04,0.542
2004-05-05,-0.5391
2004-05-06,-0.9485
2004-05-07,-3.9672
2004-05-10,-0.9972
2004-05-11,1.0072
2004-05-12,0.5698
2004-05-13,-0.4249
2004-05-14,0.7112
2004-05-17,0.8475
2004-05-18,-0.1401
2004-05-19,0.2805
2004-05-20,0.2308
2004-05-21,1.1236
2004-05-24,0.0
2004-05-25,-0.8333
2004-05-26,1.9607999999999999
2004-05-27,0.4121
2004-05-28,0.2736
2004-06-01,-0.4093
2004-06-02,1.2328999999999999
2004-06-03,-0.5413
2004-06-04,1.2245
2004-06-07,1.0753
2004-06-08,-1.3298
2004-06-09,-0.6739
2004-06-10,0.0
2004-06-14,-2.171
2004-06-15,-0.5548
2004-06-16,0.8368
2004-06-17,-0.1383
2004-06-18,0.4155
2004-06-21,-0.4138
2004-06-22,-0.187
2004-06-23,0.1397
2004-06-24,0.1395
2004-06-25,-0.1393
2004-06-28,0.2789
2004-06-29,-0.2782
