ticker,PTEXQ US Equity
2000-05-24,-1.3158
2000-05-25,0.0
2000-05-26,-2.6667
2000-05-30,0.0
2000-05-31,4.1096
2000-06-01,3.9474
2000-06-02,-1.2658
2000-06-05,-6.4103
2000-06-06,1.3699
2000-06-07,-5.4054
2000-06-08,-8.5714
2000-06-09,6.25
2000-06-12,8.8235
2000-06-13,8.1081
2000-06-14,1.25
2000-06-15,1.2346
2000-06-16,-2.439
2000-06-19,0.0
2000-06-20,-1.25
2000-06-21,-2.5316
2000-06-22,-5.1948
2000-06-23,-1.3699
2000-06-26,-2.7778
2000-06-27,-1.4285999999999999
2000-06-28,0.0
2000-06-29,-2.8986
2000-06-30,1.4925
2000-07-03,10.2941
2000-07-05,0.0
2000-07-06,5.3333
2000-07-07,-11.3924
2000-07-10,-4.2857
2000-07-11,-4.4776
2000-07-12,0.0
2000-07-13,-4.6875
2000-07-14,0.0
2000-07-17,-11.4754
2000-07-18,-3.7037
2000-07-19,0.0
2000-07-20,-3.8462
2000-07-21,-6.0
2000-07-24,-4.2553
2000-07-25,-11.1111
2000-07-26,-2.5
2000-07-27,-7.6923
2000-07-28,-22.2222
2000-07-31,17.8571
2000-08-01,-6.0606
2000-08-02,3.2258
2000-08-03,-3.125
2000-08-04,0.0
2000-08-07,-6.4516
2000-08-08,-6.8966
2000-08-09,0.0
2000-08-10,-25.9259
2000-08-11,20.0
2000-08-14,4.1667
2000-08-15,24.0
2000-08-16,29.0323
2000-08-17,-12.5
2000-08-18,-2.8571
2000-08-21,2.9412000000000003
2000-08-22,0.0
2000-08-23,11.4286
2000-08-24,5.1282
2000-08-25,12.1951
2000-08-28,-2.1739
2000-08-29,0.0
2000-08-30,-8.8889
2000-08-31,-4.878
2000-09-01,-5.1282
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.7027
2000-09-11,7.8947
2000-09-12,-2.439
2000-09-13,7.5
2000-09-14,-6.9767
2000-09-15,-5.0
2000-09-18,-2.6316
2000-09-19,8.1081
2000-09-20,-5.0
2000-09-21,2.6316
2000-09-22,-2.5641
2000-09-25,-7.8947
2000-09-26,31.4286
2000-09-27,-4.3478
2000-09-28,0.0
2000-09-29,4.5455
2000-10-02,2.1739
2000-10-03,-6.383
2000-10-04,-2.2727
2000-10-05,4.6512
2000-10-06,0.0
2000-10-09,-2.2222
2000-10-10,-2.2727
2000-10-11,-6.9767
2000-10-12,-5.0
2000-10-13,-2.6316
2000-10-16,-8.1081
2000-10-17,11.7647
2000-10-18,2.6316
2000-10-19,-7.6923
2000-10-20,-5.5556
2000-10-23,-8.8235
2000-10-24,-9.6774
2000-10-25,-7.1429
2000-10-26,-3.8462
2000-10-27,20.0
2000-10-30,-6.6667
2000-10-31,-7.1429
2000-11-01,7.6923
2000-11-02,0.0
2000-11-03,-14.2857
2000-11-06,-12.5
2000-11-07,4.7619
2000-11-08,-31.8182
2000-11-09,-26.6667
2000-11-10,-9.0909
2000-11-13,-20.0
2000-11-16,-24.0
2000-11-17,-7.8947
2000-11-20,14.2857
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-5.0
2000-11-27,31.5789
2000-11-28,-12.0
2000-11-29,-4.5455
2000-11-30,2.3810000000000002
2000-12-01,0.0
2000-12-04,-18.6047
2000-12-05,0.0
2000-12-06,2.8571
2000-12-07,-2.7778
2000-12-08,8.5714
2000-12-11,-2.6316
2000-12-12,-5.4054
2000-12-13,8.5714
2000-12-14,2.6316
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-3.8462
2000-12-21,-9.3333
2000-12-22,0.0
2000-12-26,5.8824
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-22.2222
2001-01-02,-10.7143
2001-01-03,0.0
2001-01-04,4.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,3.8462
2001-01-10,7.4074
2001-01-11,0.0
2001-01-12,17.2414
2001-01-16,20.5882
2001-01-17,0.0
2001-01-18,21.9512
2001-01-19,-2.0
2001-01-22,32.6531
2001-01-23,-15.3846
2001-01-24,-5.4545
2001-01-25,5.7692
2001-01-26,5.4545
2001-01-29,0.0
2001-01-30,18.9655
2001-01-31,-2.8986
2001-02-01,-2.9851
2001-02-02,0.0
2001-02-05,9.2308
2001-02-06,-14.0845
2001-02-07,-1.6393
2001-02-08,0.0
2001-02-09,-6.6667
2001-02-12,3.5714
2001-02-13,0.0
2001-02-14,8.6207
2001-02-15,-3.1746
2001-02-16,0.0
2001-02-20,-1.6393
2001-02-21,-6.6667
2001-02-22,-17.8571
2001-02-23,6.5217
2001-02-26,-10.2041
2001-02-27,-4.5455
2001-02-28,-4.7619
2001-03-01,-3.75
2001-03-02,-1.2987
2001-03-05,-5.2632
2001-03-06,-2.7778
2001-03-07,-2.8571
2001-03-08,0.0
2001-03-09,-8.8235
2001-03-12,-12.9032
2001-03-13,-18.5185
2001-03-14,0.0
2001-03-15,18.1818
2001-03-16,0.0
2001-03-19,-19.2308
2001-03-20,-4.7619
2001-03-21,-25.0
2001-03-22,-16.6667
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-8.0
2001-03-28,4.3478
2001-03-29,-6.3542
2001-03-30,-15.4616
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,2.6316
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-2.5641
2001-04-10,-15.7895
2001-04-11,8.75
2001-04-12,-13.7931
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,6.6667
2001-04-19,6.25
2001-04-20,-5.8824
2001-04-23,0.0
2001-04-24,-6.25
2001-04-25,6.6667
2001-04-26,0.0
2001-04-27,37.5
2001-04-30,-9.0909
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-10.0
2001-05-04,11.1111
2001-05-07,0.0
2001-05-08,-10.0
2001-05-09,-11.1111
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-6.25
2001-05-17,6.6667
2001-05-18,6.25
2001-05-21,0.0
2001-05-22,-5.8824
2001-05-23,18.75
2001-05-24,5.2632
2001-05-25,10.0
2001-05-29,-4.5455
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,9.5238
2001-06-07,21.7391
2001-06-08,21.4286
2001-06-11,-14.7059
2001-06-12,0.0
2001-06-13,13.7931
2001-06-14,-12.1212
2001-06-15,3.4483
2001-06-18,3.3333
2001-06-19,-6.4516
2001-06-20,3.4483
2001-06-21,-10.0
2001-06-22,-7.4074
2001-06-25,4.0
2001-06-26,-7.6923
2001-06-27,0.0
2001-06-28,4.1667
2001-06-29,-4.0
2001-07-02,0.0
2001-07-03,8.3333
2001-07-05,0.0
2001-07-06,11.538499999999999
2001-07-09,-13.7931
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,4.0
2001-07-13,-3.8462
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-4.0
2001-07-20,41.6667
2001-07-23,-14.7059
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-10.3448
2001-07-27,-3.8462
2001-07-30,20.0
2001-07-31,-13.3333
2001-08-01,0.0
2001-08-02,26.9231
2001-08-03,-15.1515
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,17.8571
2001-08-09,-0.0758
2001-08-10,-21.1524
2001-08-13,0.0
2001-08-14,26.9231
2001-08-15,0.0
2001-08-16,-3.0303
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-12.5
2001-08-22,-7.1429
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,26.9231
2001-08-28,-24.2424
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,4.8
2001-09-05,0.0
2001-09-06,22.1374
2001-09-07,-3.125
2001-09-10,4.8387
2001-09-17,1.5385
2001-09-18,-12.1212
2001-09-19,3.4483
2001-09-20,6.6667
2001-09-21,0.0
2001-09-24,-3.125
2001-09-25,0.0
2001-09-26,-6.4516
2001-09-27,3.4483
2001-09-28,-6.6667
2001-10-01,-3.5714
2001-10-02,3.7037
2001-10-03,-6.4286
2001-10-04,6.8702
2001-10-05,-7.1429
2001-10-08,0.0
2001-10-09,7.6923
2001-10-10,-7.1429
2001-10-11,7.6923
2001-10-12,-7.1429
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,15.3846
2001-10-18,0.0
2001-10-19,3.3333
2001-10-22,-22.5806
2001-10-23,12.5
2001-10-24,-7.4074
2001-10-25,-4.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,4.1667
2001-10-31,12.0
2001-11-01,-14.2857
2001-11-02,0.0
2001-11-05,16.6667
2001-11-06,-7.1429
2001-11-07,0.0
2001-11-08,-15.3846
2001-11-09,13.6364
2001-11-12,-20.0
2001-11-13,10.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-9.0909
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-15.0
2001-11-27,5.8824
2001-11-28,0.0
2001-11-29,-5.5556
2001-11-30,-5.8824
2001-12-03,0.0
2001-12-04,-12.5
2001-12-05,0.0
2001-12-06,-14.2857
2001-12-07,-8.3333
2001-12-10,9.0909
2001-12-11,66.6667
2001-12-12,-20.0
2001-12-13,25.0
2001-12-14,20.0
2001-12-17,41.6667
2001-12-18,-17.647100000000002
2001-12-19,7.1429
2001-12-20,-6.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-7.1429
2001-12-27,0.0
2001-12-28,-7.6923
2001-12-31,-43.3333
2002-01-02,-18.3824
2002-01-03,-36.9369
2002-01-04,-40.0
2002-01-07,66.6667
2002-01-08,-42.8571
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,25.0
2002-01-14,0.0
2002-01-15,-30.0
2002-01-16,42.8571
2002-01-17,-40.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,33.3333
2002-01-28,25.0
2002-01-29,-20.0
2002-01-30,25.0
2002-01-31,0.0
2002-02-01,-20.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,50.0
2002-02-07,-33.3333
2002-02-08,-25.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-13.3333
2002-02-14,7.6923
2002-02-15,42.8571
2002-02-19,-10.0
2002-02-22,-27.7778
2002-02-25,7.6923
2002-02-26,-7.1429
2002-02-27,0.0
2002-02-28,-15.3846
2002-03-01,54.5455
2002-03-04,5.8824
2002-03-05,-33.3333
2002-03-06,83.3333
2002-03-07,-27.2727
2002-03-08,0.0
2002-03-11,56.25
2002-03-12,-20.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,25.0
2002-03-18,-20.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,5.0
2002-03-22,-4.7619
2002-03-25,10.0
2002-03-26,0.0
2002-03-27,-9.0909
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,25.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,12.0
2002-04-11,-10.7143
2002-04-12,-16.0
2002-04-15,4.7619
2002-04-16,13.6364
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,12.0
2002-04-29,25.0
2002-04-30,-28.5714
2002-05-01,20.0
2002-05-02,-16.6667
2002-05-03,-4.0
2002-05-06,4.1667
2002-05-07,-4.0
2002-05-08,16.6667
2002-05-09,-10.7143
2002-05-10,-4.0
2002-05-13,0.0
2002-05-14,16.6667
2002-05-15,-28.5714
2002-05-16,25.0
2002-05-17,-24.0
2002-05-20,-21.0526
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,-33.3333
