ticker,2681415Q US Equity
2000-06-06,0.0
2000-06-07,1.7544
2000-06-08,3.4483
2000-06-09,-0.8333
2000-06-12,0.8403
2000-06-13,-0.8333
2000-06-14,0.8403
2000-06-15,0.8333
2000-06-16,-4.1322
2000-06-19,1.7241
2000-06-20,-0.8475
2000-06-21,-2.5641
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,5.2632
2000-06-27,-0.8333
2000-06-28,0.0
2000-06-29,-1.6806999999999999
2000-06-30,0.8547
2000-07-03,0.0
2000-07-05,1.6949
2000-07-06,0.0
2000-07-07,-0.8333
2000-07-10,0.8403
2000-07-11,-0.8333
2000-07-13,-0.8403
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.8475
2000-07-20,-1.6806999999999999
2000-07-21,-2.5641
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.8772
2000-07-28,0.0
2000-07-31,1.7699
2000-08-01,0.8696
2000-08-02,0.8621
2000-08-03,0.8547
2000-08-04,-0.8475
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.8547
2000-08-10,-0.8475
2000-08-11,1.7094
2000-08-14,0.8403
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.6667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.8197
2000-08-24,0.813
2000-08-25,0.0
2000-08-28,2.4194
2000-08-29,0.0
2000-08-30,0.7874
2000-08-31,-0.1563
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.7874
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-1.5625
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,1.5873
2000-09-20,-0.7812
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-0.7874
2000-09-26,-2.3810000000000002
2000-09-27,-1.626
2000-09-28,-0.8264
2000-09-29,-0.8333
2000-10-02,-0.8403
2000-10-03,0.0
2000-10-04,-2.5423999999999998
2000-10-05,-0.8696
2000-10-06,-1.7544
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.7856999999999998
2000-10-12,0.0
2000-10-13,2.6316
2000-10-16,0.0
2000-10-17,-0.8547
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.8621
2000-10-30,0.0
2000-10-31,1.7094
2000-11-02,0.0
2000-11-03,0.8403
2000-11-06,1.6667
2000-11-07,-0.8197
2000-11-10,-0.8264
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.8333
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,1.6529
2000-11-28,-0.813
2000-11-30,0.8197
2000-12-01,1.4634
2000-12-04,-1.6129
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.6393
2000-12-12,-1.6129
2000-12-13,-1.6393
2000-12-15,-1.6667
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-0.8475
2000-12-21,0.0
2000-12-22,0.8547
2000-12-26,-0.8475
2000-12-27,0.8547
2000-12-28,1.6949
2000-12-29,1.6667
2001-01-02,-1.6393
2001-01-03,0.8333
2001-01-04,-0.8264
2001-01-05,-1.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-12,0.0
2001-01-17,0.8475
2001-01-18,-1.6806999999999999
2001-01-19,-0.8547
2001-01-22,1.7241
2001-01-23,-1.6949
2001-01-24,1.7241
2001-01-25,-3.3898
2001-01-26,1.7544
2001-01-29,0.6897
2001-01-30,0.6849
2001-01-31,0.0
2001-02-01,4.7619
2001-02-02,-1.2987
2001-02-05,0.6579
2001-02-06,1.6993
2001-02-07,5.0129
2001-02-08,1.8359999999999999
2001-02-09,0.601
2001-02-12,-2.1505
2001-02-14,0.1221
2001-02-15,1.2195
2001-02-16,1.2048
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,-1.9048
2001-02-26,1.6989999999999998
2001-02-27,-1.5513
2001-02-28,-2.4242
2001-03-01,-1.1179999999999999
2001-03-02,-0.1264
2001-03-05,-1.2658
2001-03-06,0.0
2001-03-07,-6.4103
2001-03-08,0.5479
2001-03-09,0.545
2001-03-13,0.1355
2001-03-14,-0.9472
2001-03-15,-0.2732
2001-03-20,-0.274
2001-03-21,-1.7856999999999998
2001-03-22,-0.1399
2001-03-23,-0.5602
2001-03-26,-1.1268
2001-03-27,8.2621
2001-03-28,-1.3158
2001-03-29,4.5333
2001-03-30,0.7653
2001-04-02,1.2658
2001-04-03,-2.5
2001-04-04,-0.641
2001-04-05,-0.6452
2001-04-06,-1.2987
2001-04-09,-1.3158
2001-04-10,-2.6667
2001-04-11,-0.9589
2001-04-12,0.4149
2001-04-16,-0.1377
2001-04-17,-1.3793
2001-04-18,1.1189
2001-04-20,-0.4149
2001-04-23,-0.6944
2001-04-24,-0.1399
2001-04-25,-0.8403
2001-04-26,-1.1299
2001-04-30,-0.1429
2001-05-01,-2.7182
2001-05-02,0.5882
2001-05-03,2.3392
2001-05-04,-0.2857
2001-05-07,-0.1433
2001-05-08,0.0
2001-05-09,0.2869
2001-05-10,-0.1431
2001-05-14,0.1433
2001-05-15,0.0
2001-05-16,-2.0029
2001-05-17,-0.8759
2001-05-18,2.3564
2001-05-21,0.0
2001-05-22,-0.1439
2001-05-23,-2.0173
2001-05-24,0.0
2001-05-25,-0.7353
2001-05-29,-4.5926
2001-05-30,0.9317
2001-05-31,0.7692
2001-06-01,1.5385
2001-06-04,-1.3636
2001-06-05,0.0
2001-06-06,2.765
2001-06-07,-2.8401
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,2.3077
2001-06-13,-0.7519
2001-06-14,-2.2727
2001-06-15,3.1008
2001-06-18,0.0
2001-06-19,-0.7519
2001-06-20,0.0
2001-06-21,-0.7576
2001-06-22,-1.5267
2001-06-25,-1.5504
2001-06-26,0.0
2001-06-27,-0.7874
2001-06-28,1.5873
2001-06-29,-2.3438
2001-07-02,3.04
2001-07-05,-1.3975
2001-07-06,1.4173
2001-07-10,-0.6211
2001-07-11,1.5625
2001-07-12,-0.7692
2001-07-16,-0.7752
2001-07-17,0.0
2001-07-18,2.5
2001-07-19,-1.6768
2001-07-20,-0.7752
2001-07-23,-2.3438
2001-07-24,-2.4
2001-07-25,-1.6393
2001-07-26,0.0
2001-07-27,0.1667
2001-07-30,-0.1664
2001-07-31,0.1667
2001-08-01,0.8319
2001-08-02,2.8053
2001-08-03,-0.4815
2001-08-06,0.3226
2001-08-07,0.1608
2001-08-08,0.0
2001-08-10,-0.1605
2001-08-13,-1.1254
2001-08-14,1.626
2001-08-15,-4.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.1667
2001-08-21,0.0
2001-08-22,-0.1664
2001-08-23,0.1667
2001-08-24,2.3295
2001-08-27,-0.4878
2001-08-28,-1.9607999999999999
2001-08-29,1.6667
2001-08-31,0.6612
2001-09-04,-2.2989
2001-09-06,0.0
2001-09-07,-0.1681
2001-09-10,-0.1684
2001-09-17,0.3373
2001-09-18,-1.6806999999999999
2001-09-19,-1.0256
2001-09-20,2.7634
2001-09-21,-2.521
2001-09-24,-1.7241
2001-09-25,0.0
2001-09-27,0.5263
2001-09-28,2.0942
2001-10-02,1.5385
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.6734
2001-10-08,-0.5017
2001-10-10,1.6806999999999999
2001-10-11,0.6612
2001-10-12,-0.6568
2001-10-15,0.0
2001-10-16,-1.6529
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.6723
2001-10-30,-1.5025
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-0.1695
2001-11-06,-0.1698
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,2.0408
2001-11-12,-0.8333
2001-11-13,1.5126
2001-11-14,0.0
2001-11-19,-0.3311
2001-11-20,0.0
2001-11-23,0.3322
2001-11-26,-0.8278
2001-11-27,-1.3356
2001-11-28,1.1844000000000001
2001-11-30,0.0
2001-12-04,-1.3491
2001-12-05,-4.2735
2001-12-06,0.0
2001-12-07,-5.5357
2001-12-10,-0.5671
2001-12-11,0.7605
2001-12-13,0.9434
2001-12-14,-0.1869
2001-12-17,-0.7491
2001-12-18,-1.5093999999999999
2001-12-19,-0.1916
2001-12-20,0.0
2001-12-21,-1.1516
2001-12-24,0.0
2001-12-26,-0.9709
2001-12-27,8.8235
2001-12-28,6.1261
2001-12-31,2.0374
2002-01-02,-0.1664
2002-01-03,-0.6667
2002-01-04,-0.1678
2002-01-07,-0.8403
2002-01-08,-1.6949
2002-01-09,-1.5516999999999999
2002-01-10,-0.5254
2002-01-11,-0.1761
2002-01-14,-1.2346
2002-01-15,0.8929
2002-01-16,-0.177
2002-01-17,-0.8865
2002-01-18,0.0
2002-01-22,-0.8945
2002-01-23,-0.9025
2002-01-24,0.0
2002-01-25,-4.7359
2002-01-28,-3.2505
2002-01-29,0.7905
2002-01-30,0.0
2002-01-31,-0.9804
2002-02-01,0.9901
2002-02-04,-1.9607999999999999
2002-02-05,0.0
2002-02-06,0.8
2002-02-07,0.1984
2002-02-08,-0.198
2002-02-11,-0.1984
2002-02-13,0.1988
2002-02-14,-0.1984
2002-02-15,-0.1988
2002-02-19,-6.3745
2002-02-20,0.4255
2002-02-21,2.5423999999999998
2002-02-22,0.0
2002-02-26,1.2397
2002-02-27,2.0408
2002-02-28,1.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,3.6
2002-03-06,1.1583
2002-03-07,-0.7634
2002-03-08,2.8846
2002-03-11,0.9346
2002-03-12,0.0
2002-03-13,1.8519
2002-03-14,0.1818
2002-03-18,1.6334
2002-03-20,1.7856999999999998
2002-03-21,0.7895
2002-03-22,-0.7833
2002-03-25,0.0
2002-03-26,-0.1754
2002-03-27,-0.703
2002-03-28,-0.354
2002-04-01,-0.5329
2002-04-02,0.8929
2002-04-03,-2.6549
2002-04-04,-0.1818
2002-04-05,0.0
2002-04-08,-1.6393
2002-04-09,0.0
2002-04-10,-0.1852
2002-04-11,1.8553
2002-04-12,0.0
2002-04-15,-0.7286
2002-04-16,0.5505
2002-04-17,0.0
2002-04-18,1.2774
2002-04-19,-0.9009
2002-04-22,-3.6364
2002-04-23,5.6604
2002-04-24,0.8929
2002-04-25,0.0
2002-04-26,1.7699
2002-04-29,0.8696
2002-04-30,-1.7241
2002-05-01,-3.3333
2002-05-02,5.2632
2002-05-03,1.3793
2002-05-06,0.5102
2002-05-08,0.0
2002-05-09,-1.0152
2002-05-10,-3.4188
2002-05-13,-6.1947
2002-05-14,0.0
2002-05-15,-4.717
2002-05-16,2.9703
2002-05-17,0.0
2002-05-20,-0.9615
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.9709
2002-05-29,0.3846
2002-05-30,-0.3831
2002-05-31,3.8834999999999997
2002-06-03,-0.9346
2002-06-04,0.0
2002-06-05,0.9434
2002-06-06,0.9346
2002-06-07,-3.7037
2002-06-10,0.9615
2002-06-11,-0.9524
2002-06-12,-0.9615
2002-06-13,3.8834999999999997
2002-06-14,4.6729
2002-06-17,0.8929
2002-06-18,3.5398
2002-06-19,-3.4188
2002-06-20,-1.7699
2002-06-21,-1.8018
2002-06-24,1.8349
2002-06-25,0.0
2002-06-26,-2.7027
2002-06-27,2.4074
2002-06-28,-2.3508
2002-07-01,1.2963
2002-07-02,0.0
2002-07-05,0.3656
2002-07-08,0.1821
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,2.7273
2002-07-15,1.7699
2002-07-16,-0.8696
2002-07-17,2.6316
2002-07-18,-1.7094
2002-07-19,0.8696
2002-07-22,0.0
2002-07-23,1.7241
2002-07-24,2.5423999999999998
2002-07-25,0.0
2002-07-26,0.8264
2002-07-29,-0.9836
2002-07-30,-1.4901
2002-07-31,-0.8403
2002-08-01,-2.5423999999999998
2002-08-02,-1.5652
2002-08-05,-1.0601
2002-08-06,2.6786
2002-08-07,-0.8696
2002-08-08,0.0
2002-08-12,0.8772
2002-08-13,-0.6957
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,-3.6778
2002-08-21,3.6364
2002-08-22,1.7544
2002-08-23,1.7241
2002-08-26,-1.6949
2002-08-29,0.8621
2002-09-03,1.2069
2002-09-04,-1.1925
2002-09-05,0.6897
2002-09-06,-2.3973
2002-09-09,0.0
2002-09-10,4.386
2002-09-11,-0.8403
2002-09-12,-1.6949
2002-09-13,0.0
2002-09-16,1.7241
2002-09-18,-1.6949
2002-09-19,-0.1724
2002-09-20,-0.1727
2002-09-23,-0.346
2002-09-24,-2.4306
2002-09-25,-0.3559
2002-09-26,-0.8929
2002-09-27,0.5405
2002-09-30,-1.4337
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-0.1818
2002-10-09,-8.9253
2002-10-11,-1.2
2002-10-14,3.2389
2002-10-15,0.0
2002-10-24,5.8824
2002-10-25,0.0
2002-10-28,-0.1852
2002-10-31,-1.4842
2002-11-01,0.1883
2002-11-04,-0.188
2002-11-05,1.6949
2002-11-06,-4.6296
2002-11-07,2.9126
2002-11-08,3.7736
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,1.8182
2002-11-19,-0.1786
2002-11-20,-1.6099999999999999
2002-11-21,-1.8182
2002-11-22,-1.8519
2002-11-25,3.5849
2002-11-26,-1.6393
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-1.8692
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-0.9524
2002-12-09,-0.9615
2002-12-10,-1.7476
2002-12-11,-1.581
2002-12-12,-2.6104000000000003
2002-12-13,0.0
2002-12-16,7.2165
2002-12-17,-3.8462
2002-12-19,0.0
2002-12-20,4.6
2002-12-23,0.1912
2002-12-24,-3.626
2002-12-26,0.0
2002-12-27,0.7921
2002-12-30,0.0
2002-12-31,1.9646
2003-01-02,-0.578
2003-01-03,0.0
2003-01-06,-1.5504
2003-01-07,1.9685000000000001
2003-01-09,-1.3514
2003-01-10,-0.1957
2003-01-13,-0.3922
2003-01-14,-0.3937
2003-01-15,-0.1976
2003-01-16,1.1881
2003-01-17,-0.9785
2003-01-21,-0.1976
2003-01-22,0.7921
2003-01-23,0.0
2003-01-27,-0.7859
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.198
2003-01-31,-0.1976
2003-02-03,0.0
2003-02-04,2.1782
2003-02-05,1.3566
2003-02-06,0.0
2003-02-07,-3.0593
2003-02-10,2.5641
2003-02-11,-1.9231
2003-02-12,0.3922
2003-02-13,-1.9531
2003-02-14,-1.3944
2003-02-18,1.8182
2003-02-19,-0.7937
2003-02-21,0.0
2003-02-24,0.8
2003-02-25,-0.7937
2003-02-27,-0.4
2003-02-28,0.0
2003-03-03,-0.6024
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,1.2245
2003-03-10,-1.2097
2003-03-11,-2.6531000000000002
2003-03-12,-1.4675
2003-03-13,-0.8511
2003-03-14,4.0773
2003-03-17,4.5361
2003-03-18,0.789
2003-03-19,0.5871
2003-03-20,-0.9728
2003-03-21,-1.7682
2003-03-24,2.4
2003-03-25,-0.9766
2003-03-31,0.5917
2003-04-01,0.9804
2003-04-02,-1.9417
2003-04-03,0.396
2003-04-04,-0.5917
2003-04-07,0.7937
2003-04-08,-0.5906
2003-04-09,0.396
2003-04-10,-1.1834
2003-04-11,0.998
2003-04-15,0.7905
2003-04-16,-0.7843
2003-04-17,0.0
2003-04-21,0.7905
2003-04-22,0.0
2003-04-23,0.5882
2003-04-24,-0.5848
2003-04-25,-0.1961
2003-04-28,5.8939
2003-04-29,2.7829
2003-04-30,1.2635
2003-05-01,-1.9607999999999999
2003-05-02,-2.0
2003-05-05,-1.4842
2003-05-06,2.4482
2003-05-07,4.7794
2003-05-08,1.5789
2003-05-09,-1.3817
2003-05-12,-1.0508
2003-05-13,-0.177
2003-05-14,-1.5957
2003-05-15,4.3243
2003-05-16,-2.418
2003-05-19,0.708
2003-05-20,-1.2302
2003-05-21,0.3559
2003-05-22,-0.7092
2003-05-23,0.8929
2003-05-27,-0.885
2003-05-28,-1.6071
2003-05-29,-0.1815
2003-05-30,1.2727
2003-06-02,1.0772
2003-06-03,-1.2433
2003-06-04,0.7194
2003-06-05,1.25
2003-06-06,0.5338
2003-06-09,-0.885
2003-06-10,0.7143
2003-06-11,-0.5319
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,1.2478
2003-06-17,4.7535
2003-06-18,2.521
2003-06-19,4.7541
2003-06-20,-1.0955
2003-06-24,-0.9494
2003-06-25,-1.7572
2003-06-27,-2.7641999999999998
2003-06-30,0.6689
2003-07-01,2.99
2003-07-02,0.0
2003-07-07,-0.6452
2003-07-08,-5.8442
2003-07-09,0.5172
2003-07-10,-3.6021
2003-07-11,4.6263
2003-07-14,2.551
2003-07-15,1.1609
2003-07-16,0.9836
2003-07-17,-0.6494
2003-07-18,0.4902
2003-07-22,0.813
2003-07-23,-4.8387
2003-07-24,-0.5085
2003-07-25,2.2147
2003-07-28,0.0
2003-07-29,-1.1667
2003-07-30,-1.0118
2003-07-31,-1.5332
2003-08-01,0.173
2003-08-04,0.6908
2003-08-05,-0.8576
2003-08-06,-2.2491
2003-08-07,5.3097
2003-08-08,0.8403
2003-08-11,0.0
2003-08-12,1.5
2003-08-13,0.0
2003-08-14,0.9852
2003-08-19,0.813
2003-08-20,1.6129
2003-08-21,0.7937
2003-08-22,0.0
2003-08-26,-0.7874
2003-08-27,0.0
2003-08-28,-0.7937
2003-08-29,0.8065
2003-09-02,0.0
2003-09-03,1.28
2003-09-04,-0.158
2003-09-05,2.3734
2003-09-08,0.6182
2003-09-09,4.7619
2003-09-10,-0.4399
2003-09-11,1.3255
2003-09-15,-0.2907
2003-09-16,1.312
2003-09-22,-0.7194
2003-09-23,-2.1739
2003-09-24,4.4444
2003-09-25,-0.8511
2003-09-26,-1.1445
2003-09-29,0.4342
2003-09-30,0.4323
2003-10-01,-0.7174
2003-10-03,-0.289
2003-10-06,-0.7246
2003-10-09,0.8759
2003-10-13,0.4342
2003-10-14,0.8646
2003-10-15,0.0
2003-10-16,0.7143
2003-10-17,-0.8511
2003-10-20,0.7153
2003-10-21,0.142
2003-10-22,1.1348
2003-10-23,0.2805
2003-10-27,-1.8182
2003-10-28,-0.2849
2003-10-29,1.4285999999999999
2003-10-30,-1.4085
2003-10-31,-0.4286
2003-11-03,-0.7174
2003-11-04,-4.6243
2003-11-05,0.1515
2003-11-06,1.6641
2003-11-10,0.0744
2003-11-11,-0.223
2003-11-12,0.5961
2003-11-13,0.1481
2003-11-14,0.8876
2003-11-17,1.0264
2003-11-18,-1.016
2003-11-19,-0.8798
2003-11-20,-2.8106999999999998
2003-11-21,1.0654
2003-11-24,0.0
2003-11-25,0.9036
2003-11-26,0.2985
2003-12-01,-0.1499
2003-12-02,1.3514
2003-12-03,0.4444
2003-12-05,-1.6223999999999998
2003-12-08,-0.4498
2003-12-09,-4.2169
2003-12-10,0.6289
2003-12-11,-0.1563
2003-12-12,0.1565
2003-12-15,-2.8125
2003-12-16,-0.3215
2003-12-17,-3.2258
2003-12-18,0.0
2003-12-19,-2.3333
2003-12-22,1.5358
2003-12-23,0.6723
2003-12-24,0.3339
2003-12-26,-0.1664
2003-12-29,0.0
2003-12-30,1.5
2004-01-02,2.4631
2004-01-05,0.8013
2004-01-06,2.3847
2004-01-07,0.4658
2004-01-09,0.0
2004-01-12,2.7821
2004-01-13,-2.2556
2004-01-14,0.1538
2004-01-15,-1.3825
2004-01-16,-4.2056000000000004
2004-01-20,1.626
2004-01-21,-0.48
2004-01-22,0.8039
2004-01-26,0.0
2004-01-27,-0.319
2004-01-28,-0.48
2004-01-29,0.1608
2004-01-30,0.0
2004-02-02,-0.1605
2004-02-03,-0.1608
2004-02-04,0.0
2004-02-05,0.6441
2004-02-06,-0.64
2004-02-09,0.161
2004-02-10,-0.1608
2004-02-11,0.9662
2004-02-13,-0.319
2004-02-17,0.96
2004-02-18,0.0
2004-02-19,-0.7924
2004-02-20,0.639
2004-02-23,0.0
2004-02-24,-0.7937
2004-02-25,0.0
2004-02-26,-0.8
2004-02-27,2.5806
2004-03-01,-0.4754
2004-03-02,0.1592
2004-03-03,0.159
2004-03-04,1.4285999999999999
2004-03-05,0.313
2004-03-10,1.092
2004-03-11,0.7716
2004-03-12,2.4502
2004-03-15,-0.5979
2004-03-17,-1.5038
2004-03-18,0.7634
2004-03-19,2.2727
2004-03-22,0.7407
2004-03-23,2.2059
2004-03-24,1.4388
2004-03-25,0.7092
2004-03-26,0.1408
2004-03-29,0.5626
2004-03-30,-0.6993
2004-03-31,-0.4225
2004-04-01,1.5558999999999998
2004-04-02,0.2786
2004-04-05,0.6944
2004-04-06,1.1034
2004-04-07,-2.4557
2004-04-08,0.979
2004-04-12,8.7258
2004-04-13,-3.8217
2004-04-14,5.4305
2004-04-15,0.5025
2004-04-16,6.875
2004-04-19,1.1696
2004-04-20,0.0
2004-04-21,-1.1561
2004-04-22,-0.9357
2004-04-23,-0.2361
2004-04-26,0.5917
2004-04-27,-0.4706
2004-04-28,-1.8913
2004-04-29,0.6024
2004-04-30,1.0778
2004-05-03,-0.1185
2004-05-04,-0.949
2004-05-05,-3.5928
2004-05-06,-0.6211
2004-05-07,-1.625
2004-05-10,0.6353
2004-05-11,-0.8838
2004-05-12,0.0
2004-05-14,-2.4204
2004-05-17,-1.436
2004-05-18,-0.1325
2004-05-19,0.7958
2004-05-20,5.2632
2004-05-21,3.625
2004-05-24,-1.6888
2004-05-25,-1.8405
2004-05-26,1.25
2004-05-27,1.2346
2004-05-28,-0.6135
2004-06-01,0.0
2004-06-02,0.2469
2004-06-03,0.0
2004-06-04,-0.2463
2004-06-07,0.2469
2004-06-08,-0.2463
2004-06-09,6.6667
2004-06-10,-2.4306
2004-06-14,-0.2372
2004-06-16,0.0
2004-06-18,2.2592
2004-06-21,1.3953
2004-06-22,0.0
2004-06-23,-0.2294
2004-06-24,-2.2989
2004-06-25,1.7647
2004-06-28,1.6185
2004-06-29,-1.5927
2004-06-30,4.0462
2004-07-01,-0.1111
2004-07-02,-1.0011
2004-07-07,-0.2247
2004-07-08,-3.1532
2004-07-09,-2.2093
2004-07-12,0.8323
2004-07-13,-1.1792
2004-07-14,-0.2387
2004-07-15,-0.5981
2004-07-16,-2.2622999999999998
2004-07-19,3.9153000000000002
2004-07-20,0.7109
2004-07-21,-2.8235
2004-07-22,-0.7264
2004-07-23,-1.2195
2004-07-26,-1.2346
2004-07-27,-0.625
2004-07-28,-1.3836
2004-07-29,0.7653
2004-07-30,1.3924
2004-08-02,-0.1248
2004-08-03,3.75
2004-08-04,1.6867
2004-08-09,-0.4739
2004-08-10,-1.1905000000000001
2004-08-11,1.8072
2004-08-12,-0.355
2004-08-17,0.9501
2004-08-18,2.9412000000000003
2004-08-19,-1.7143000000000002
2004-08-20,1.0465
2004-08-23,-0.9206
2004-08-24,1.0453
2004-08-26,-0.5747
2004-08-27,0.1163
2004-08-30,0.4646
2004-08-31,-0.4624
2004-09-01,1.1614
2004-09-02,15.9587
2004-09-03,-0.495
2004-09-07,-0.2985
2004-09-08,-0.0998
2004-09-09,1.1988
2004-09-10,2.6654
2004-09-13,1.0577
2004-09-14,5.6137
2004-09-15,1.3514
2004-09-16,0.8
2004-09-17,0.6173
2004-09-20,1.227
2004-09-21,-1.2121
2004-09-22,-1.3146
2004-09-23,-2.4867
2004-09-24,-2.1858
2004-09-27,-0.3724
2004-09-28,2.7103
2004-09-29,-0.364
2004-09-30,0.0
2004-10-01,0.3653
2004-10-04,1.0009
2004-10-05,1.0811
2004-10-06,1.2478
2004-10-07,-0.088
2004-10-08,-2.1145
2004-10-11,0.6301
2004-10-12,-1.1628
2004-10-13,-0.4525
2004-10-14,-0.3636
2004-10-15,-0.9124
2004-10-18,0.8287
2004-10-19,0.1826
2004-10-20,0.0912
2004-10-21,0.0
2004-10-22,1.184
2004-10-25,0.0
2004-10-26,4.6805
2004-10-27,-3.0095
2004-10-28,-0.7092
2004-10-29,-0.5357
2004-11-01,0.7181
2004-11-02,0.3565
2004-11-03,-0.7105
2004-11-04,0.0894
2004-11-05,0.983
2004-11-08,-0.177
2004-11-09,0.1773
2004-11-10,0.885
2004-11-11,0.4386
2004-11-12,-0.3493
2004-11-15,-0.0876
2004-11-16,1.5789
2004-11-17,1.0363
2004-11-18,1.1111
2004-11-19,-0.5917
2004-11-22,-0.085
2004-11-23,-0.4255
2004-11-24,-0.2564
2004-11-26,0.5141
2004-11-29,0.1705
2004-11-30,0.3404
2004-12-01,-0.7634
2004-12-02,-0.3419
2004-12-03,-1.1207
2004-12-06,-0.5231
2004-12-07,0.0
2004-12-08,-3.4181
2004-12-09,-0.1815
2004-12-10,0.0
2004-12-13,-0.1818
2004-12-14,0.0911
2004-12-15,-0.8189
2004-12-16,0.5505
2004-12-17,0.2737
2004-12-20,-0.091
2004-12-21,0.5464
2004-12-22,-0.3623
2004-12-23,0.0
2004-12-27,0.4545
