ticker,IVC US Equity
2000-05-23,2.716
2000-05-24,0.0
2000-05-25,-1.4423
2000-05-26,0.9756
2000-05-30,-1.4493
2000-05-31,-2.9412000000000003
2000-06-01,3.5354
2000-06-02,3.4146
2000-06-05,-3.066
2000-06-06,-1.4599
2000-06-07,0.4938
2000-06-08,-2.9484
2000-06-09,1.2658
2000-06-12,-1.0
2000-06-13,0.5051
2000-06-14,-0.5025
2000-06-15,4.0404
2000-06-16,-2.4272
2000-06-19,2.2388
2000-06-20,-1.7032
2000-06-21,0.0
2000-06-22,-0.495
2000-06-23,-1.4925
2000-06-26,0.5051
2000-06-27,1.7588
2000-06-28,4.1975
2000-06-29,-2.3223
2000-06-30,1.8811
2000-07-03,-1.1316
2000-07-05,-3.6145
2000-07-06,4.0
2000-07-07,0.4808
2000-07-10,-1.4354
2000-07-11,0.0
2000-07-12,0.2427
2000-07-13,-1.937
2000-07-14,0.4938
2000-07-17,2.7027
2000-07-18,-2.8708
2000-07-19,-1.4778
2000-07-20,-0.5
2000-07-21,-2.7638
2000-07-24,-3.1008
2000-07-25,1.6
2000-07-26,-1.8373
2000-07-27,1.6042999999999998
2000-07-28,-4.2105
2000-07-31,1.6484
2000-08-01,0.2703
2000-08-02,1.0782
2000-08-03,6.4
2000-08-04,-3.7594
2000-08-07,-1.3021
2000-08-08,-0.7916
2000-08-09,0.0
2000-08-10,2.3936
2000-08-11,8.0519
2000-08-14,-0.7212
2000-08-15,-0.4843
2000-08-16,3.163
2000-08-17,-2.8302
2000-08-18,0.4854
2000-08-21,1.9324
2000-08-22,-3.0806
2000-08-23,0.7335
2000-08-24,-2.4272
2000-08-25,3.4826
2000-08-28,-1.2019
2000-08-29,0.9732
2000-08-30,1.6867
2000-08-31,2.1327
2000-09-01,3.2483
2000-09-05,-2.6966
2000-09-06,-0.4619
2000-09-07,5.1044
2000-09-08,-0.4415
2000-09-11,-1.5521
2000-09-12,-1.3514
2000-09-13,4.7945
2000-09-14,1.9607999999999999
2000-09-15,1.0684
2000-09-18,-0.8457
2000-09-19,0.4264
2000-09-20,0.2123
2000-09-21,1.9068
2000-09-22,0.0
2000-09-25,0.2079
2000-09-26,1.6598000000000002
2000-09-27,2.0408
2000-09-28,3.24
2000-09-29,-0.3876
2000-10-02,-6.0311
2000-10-03,-2.2774
2000-10-04,-1.6949
2000-10-05,0.6466
2000-10-06,-1.0707
2000-10-09,-1.2987
2000-10-10,1.3158
2000-10-11,-0.6494
2000-10-12,-0.2179
2000-10-13,3.4934
2000-10-16,4.6414
2000-10-17,-21.9758
2000-10-18,4.1344
2000-10-19,2.4814
2000-10-20,5.0847
2000-10-23,-3.6866
2000-10-24,-3.3493
2000-10-25,0.0
2000-10-26,2.4752
2000-10-27,2.657
2000-10-30,3.5294
2000-10-31,3.6364
2000-11-01,0.2193
2000-11-02,5.0328
2000-11-03,0.2083
2000-11-06,-1.2474
2000-11-07,-0.2105
2000-11-08,-2.5316
2000-11-09,-0.8658
2000-11-10,-0.8734
2000-11-13,0.0
2000-11-14,-0.8811
2000-11-15,-5.3333
2000-11-16,5.1643
2000-11-17,-0.6696
2000-11-20,-1.7978
2000-11-21,-0.6865
2000-11-22,0.0
2000-11-24,2.9954
2000-11-27,-0.6711
2000-11-28,0.2252
2000-11-29,-1.1236
2000-11-30,0.0
2000-12-01,0.6818
2000-12-04,5.1919
2000-12-05,-0.4292
2000-12-06,0.2155
2000-12-07,3.2258
2000-12-08,4.1667
2000-12-11,-2.4
2000-12-12,-1.6393
2000-12-13,0.2083
2000-12-14,0.8316
2000-12-15,1.8557000000000001
2000-12-18,-3.0364
2000-12-19,3.9666
2000-12-20,-1.6064
2000-12-21,7.3469
2000-12-22,-3.4221
2000-12-26,0.5906
2000-12-27,2.9354
2000-12-28,4.6008
2000-12-29,-0.3636
2001-01-02,-3.6496
2001-01-03,0.3788
2001-01-04,-3.3962
2001-01-05,-1.9531
2001-01-08,2.1912
2001-01-09,1.1696
2001-01-10,1.5413999999999999
2001-01-11,1.8975
2001-01-12,-1.6760000000000002
2001-01-16,0.0
2001-01-17,-1.8939
2001-01-18,0.0
2001-01-19,0.7722
2001-01-22,1.341
2001-01-23,4.3478
2001-01-24,-0.1812
2001-01-25,-1.9964
2001-01-26,1.1111
2001-01-29,-1.8022
2001-01-30,-0.3283
2001-01-31,-0.8982
2001-02-01,1.2085
2001-02-02,2.7462999999999997
2001-02-05,-1.2493
2001-02-06,0.0294
2001-02-07,3.9706
2001-02-08,-0.5658
2001-02-09,0.9957
2001-02-12,3.3521
2001-02-13,0.0818
2001-02-14,1.171
2001-02-15,1.3458999999999999
2001-02-16,0.2656
2001-02-20,-0.3974
2001-02-21,-2.9520999999999997
2001-02-22,0.0274
2001-02-23,-3.8356
2001-02-26,3.2763999999999998
2001-02-27,1.5171999999999999
2001-02-28,-1.2227999999999999
2001-03-01,-0.6878
2001-03-02,2.0776
2001-03-05,2.8494
2001-03-06,-0.6596
2001-03-07,3.8778
2001-03-08,-0.1534
2001-03-09,-0.2561
2001-03-12,-0.4878
2001-03-13,1.2642
2001-03-14,-3.0573
2001-03-15,2.7858
2001-03-16,-3.2217000000000002
2001-03-19,1.321
2001-03-20,0.2608
2001-03-21,-2.7308
2001-03-22,-4.0642
2001-03-23,6.6054
2001-03-26,-0.7843
2001-03-27,2.2661
2001-03-28,0.5153
2001-03-29,1.0318
2001-03-30,0.3046
2001-04-02,-2.834
2001-04-03,-1.5625
2001-04-04,-1.5344
2001-04-05,1.021
2001-04-06,-0.2926
2001-04-09,1.7605
2001-04-10,0.2621
2001-04-11,-4.9673
2001-04-12,1.5406
2001-04-16,0.1084
2001-04-17,-2.5709999999999997
2001-04-18,1.1111
2001-04-19,2.1978
2001-04-20,-2.5538
2001-04-23,-3.0345
2001-04-24,0.256
2001-04-25,-1.1067
2001-04-26,3.2999
2001-04-27,1.3333
2001-04-30,-3.2346
2001-05-01,0.5666
2001-05-02,-0.2254
2001-05-03,-1.3269
2001-05-04,0.1431
2001-05-07,-0.5714
2001-05-08,1.1494
2001-05-09,-1.9886
2001-05-10,-0.4348
2001-05-11,-0.4367
2001-05-14,1.7835999999999999
2001-05-15,0.1149
2001-05-16,3.7302999999999997
2001-05-17,4.4536999999999995
2001-05-18,-2.2775
2001-05-21,4.336
2001-05-22,-2.0779
2001-05-23,-1.8568
2001-05-24,0.8108
2001-05-25,0.8311
2001-05-29,0.1329
2001-05-30,-1.0887
2001-05-31,-0.4027
2001-06-01,2.0216
2001-06-04,1.2682
2001-06-05,1.7219
2001-06-06,-0.0513
2001-06-07,-0.2309
2001-06-08,-1.106
2001-06-11,0.6502
2001-06-12,-1.1628
2001-06-13,1.5163
2001-06-14,-1.2362
2001-06-15,0.339
2001-06-18,0.5198
2001-06-19,-0.4654
2001-06-20,3.8961
2001-06-21,-6.75
2001-06-22,-0.8311
2001-06-25,3.136
2001-06-26,3.1455
2001-06-27,-3.4307
2001-06-28,1.9013
2001-06-29,-0.2067
2001-07-02,-0.2071
2001-07-03,-0.882
2001-07-05,3.8994999999999997
2001-07-06,-1.6625
2001-07-09,0.8965
2001-07-10,-2.5133
2001-07-11,-3.9062
2001-07-12,0.271
2001-07-13,-0.2162
2001-07-16,-4.7941
2001-07-17,0.1422
2001-07-18,3.9773
2001-07-19,0.8197
2001-07-20,0.5962
2001-07-23,-4.1756
2001-07-24,1.6306
2001-07-25,-0.4426
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0278
2001-07-31,-0.5833
2001-08-01,1.2852999999999999
2001-08-02,0.6897
2001-08-03,-0.411
2001-08-06,0.055
2001-08-07,-1.0173
2001-08-08,2.3611
2001-08-09,2.3066
2001-08-10,-0.1326
2001-08-13,-0.9296
2001-08-14,0.7239
2001-08-15,2.4754
2001-08-16,0.6753
2001-08-17,1.9092
2001-08-20,-0.6329
2001-08-21,0.051
2001-08-22,3.1322
2001-08-23,-2.0247
2001-08-24,-0.126
2001-08-27,0.429
2001-08-28,0.3769
2001-08-29,0.6008
2001-08-30,-0.4728
2001-08-31,-0.125
2001-09-04,-0.8761
2001-09-05,3.4848
2001-09-06,-3.2455
2001-09-07,0.8575
2001-09-10,-0.2001
2001-09-17,-1.5284
2001-09-18,-0.6361
2001-09-19,-0.6402
2001-09-20,-1.6753
2001-09-21,-2.228
2001-09-24,4.5576
2001-09-25,-1.5385
2001-09-26,-0.0521
2001-09-27,2.2994
2001-09-28,3.1847
2001-10-01,-4.642
2001-10-02,-1.3465
2001-10-03,-1.4436
2001-10-04,-0.9321
2001-10-05,4.4355
2001-10-08,-1.287
2001-10-09,-2.1121
2001-10-10,-2.6372
2001-10-11,-5.6088000000000005
2001-10-12,0.8696
2001-10-15,4.4253
2001-10-16,4.8707
2001-10-17,-2.9126
2001-10-18,-3.2973
2001-10-19,0.6428
2001-10-22,-1.4163000000000001
2001-10-23,-2.7887
2001-10-24,-3.4773
2001-10-25,-0.3302
2001-10-26,3.8855
2001-10-29,-2.1166
2001-10-30,-0.859
2001-10-31,0.0896
2001-11-01,5.3433
2001-11-02,-1.6719
2001-11-05,0.5764
2001-11-06,-2.149
2001-11-07,0.3807
2001-11-08,-0.5251
2001-11-09,-4.6921
2001-11-12,3.3846
2001-11-13,0.7738
2001-11-14,3.4259
2001-11-15,-1.0565
2001-11-16,0.0
2001-11-19,-1.443
2001-11-20,1.0249
2001-11-21,1.3043
2001-11-23,0.8584
2001-11-26,-0.9929
2001-11-27,0.2006
2001-11-28,0.0858
2001-11-29,0.7143
2001-11-30,0.4255
2001-12-03,-0.0847
2001-12-04,0.0283
2001-12-05,-1.0741
2001-12-06,0.7143
2001-12-07,-0.2837
2001-12-10,0.2845
2001-12-11,-0.7092
2001-12-12,-13.2857
2001-12-13,-4.4481
2001-12-14,-0.3103
2001-12-17,3.0785
2001-12-18,3.4899
2001-12-19,-1.751
2001-12-20,2.6733000000000002
2001-12-21,2.0572
2001-12-24,2.3622
2001-12-26,2.6154
2001-12-27,3.5382
2001-12-28,-0.3113
2001-12-31,-2.0343
2002-01-02,-1.9875
2002-01-03,-0.1211
2002-01-04,-1.0606
2002-01-07,-1.5314
2002-01-08,0.8087
2002-01-09,0.2777
2002-01-10,-1.6
2002-01-11,0.1251
2002-01-14,1.1868
2002-01-15,0.5556
2002-01-16,-0.2455
2002-01-17,4.0
2002-01-18,0.0
2002-01-22,1.8935
2002-01-23,0.4355
2002-01-24,-2.8621
2002-01-25,0.119
2002-01-28,-1.308
2002-01-29,-0.6325
2002-01-30,0.1819
2002-01-31,2.4206
2002-02-01,-2.0679
2002-02-04,-2.4736000000000002
2002-02-05,0.2474
2002-02-06,1.0182
2002-02-07,-0.3971
2002-02-08,2.7292
2002-02-11,0.4478
2002-02-12,-0.3863
2002-02-13,2.0585
2002-02-14,-0.6139
2002-02-15,0.0
2002-02-19,-0.8824
2002-02-20,2.7893
2002-02-21,-0.3753
2002-02-22,1.0432
2002-02-25,-2.5237
2002-02-26,0.1765
2002-02-27,0.8811
2002-02-28,-2.3581
2002-03-01,0.477
2002-03-04,1.8101
2002-03-05,-2.5066
2002-03-06,0.8969
2002-03-07,0.3852
2002-03-08,-0.059
2002-03-11,2.9238
2002-03-12,0.2869
2002-03-13,1.0014
2002-03-14,-0.085
2002-03-15,1.2759
2002-03-18,0.084
2002-03-19,0.1399
2002-03-20,0.1117
2002-03-21,3.6551
2002-03-22,0.4038
2002-03-25,-1.4745
2002-03-26,1.3605
2002-03-27,0.5705
2002-03-28,0.4005
2002-04-01,0.0
2002-04-02,3.7234
2002-04-03,0.0
2002-04-04,-2.4615
2002-04-05,0.184
2002-04-08,1.1546
2002-04-09,0.5188
2002-04-10,2.7096999999999998
2002-04-11,-4.0201
2002-04-12,0.288
2002-04-15,-0.0261
2002-04-16,-0.1567
2002-04-17,-2.9812
2002-04-18,1.0782
2002-04-19,0.0
2002-04-22,-2.0267
2002-04-23,0.5444
2002-04-24,-0.1083
2002-04-25,0.6775
2002-04-26,-0.646
2002-04-29,0.9212
2002-04-30,1.5302
2002-05-01,1.6129
2002-05-02,2.1598
2002-05-03,0.4075
2002-05-06,-1.6996
2002-05-07,-0.0258
2002-05-08,0.3614
2002-05-09,-3.5494
2002-05-10,0.24
2002-05-13,0.266
2002-05-14,2.3879
2002-05-15,0.5442
2002-05-16,-1.2371
2002-05-17,0.7307
2002-05-20,-1.4508
2002-05-21,-1.7875999999999999
2002-05-22,0.5621
2002-05-23,1.1445
2002-05-24,-0.6053
2002-05-28,-0.9796
2002-05-29,0.8021
2002-05-30,-0.2653
2002-05-31,0.4255
2002-06-03,-3.3369
2002-06-04,-0.5753
2002-06-05,-2.2871
2002-06-06,-1.2972000000000001
2002-06-07,2.2571
2002-06-10,-0.95
2002-06-11,-0.5078
2002-06-12,-2.1832
2002-06-13,-0.6957
2002-06-14,0.5546
2002-06-17,-0.2903
2002-06-18,1.7467000000000001
2002-06-19,-1.0873
2002-06-20,0.9546
2002-06-21,-1.2894
2002-06-24,0.7837
2002-06-25,-2.477
2002-06-26,3.5145
2002-06-27,3.0029
2002-06-28,2.5215
2002-07-01,-4.1892
2002-07-02,-4.0903
2002-07-03,1.1764999999999999
2002-07-05,3.0814
2002-07-08,-0.1974
2002-07-09,-2.4866
2002-07-10,-4.8102
2002-07-11,-2.0396
2002-07-12,-0.9012
2002-07-15,0.4704
2002-07-16,1.4045
2002-07-17,2.1237
2002-07-18,-4.2797
2002-07-19,-2.3929
2002-07-22,-4.0645
2002-07-23,-1.5467
2002-07-24,1.776
2002-07-25,6.2416
2002-07-26,0.2843
2002-07-29,4.8819
2002-07-30,2.1021
2002-07-31,-1.6176
2002-08-01,2.5411
2002-08-02,-2.6531000000000002
2002-08-05,-3.0548
2002-08-06,2.2552
2002-08-07,0.3021
2002-08-08,3.3434
2002-08-09,-1.195
2002-08-12,0.649
2002-08-13,-3.5756
2002-08-14,5.4711
2002-08-15,-2.0173
2002-08-16,3.8824
2002-08-19,-0.3681
2002-08-20,0.5683
2002-08-21,2.8539
2002-08-22,-0.9066
2002-08-23,-2.9387
2002-08-26,1.1425
2002-08-27,-2.4287
2002-08-28,-0.4342
2002-08-29,1.0465
2002-08-30,0.6904
2002-09-03,-2.8571
2002-09-04,0.7353
2002-09-05,-1.3723
2002-09-06,1.3025
2002-09-09,1.1105
2002-09-10,3.526
2002-09-11,0.1954
2002-09-12,-1.7832
2002-09-13,1.1348
2002-09-16,-0.4208
2002-09-17,-0.5634
2002-09-18,-0.9915
2002-09-19,-0.4292
2002-09-20,1.1494
2002-09-23,-4.5455
2002-09-24,-2.7679
2002-09-25,4.0098
2002-09-26,2.3838
2002-09-27,-0.7689
2002-09-30,-0.7534
2002-10-01,1.7518
2002-10-02,-2.8693999999999997
2002-10-03,0.1773
2002-10-04,-2.6836
2002-10-07,-2.0909
2002-10-08,4.5497
2002-10-09,-4.3812999999999995
2002-10-10,0.0
2002-10-11,-4.1486
2002-10-14,-1.1951
2002-10-15,1.0788
2002-10-16,-0.2264
2002-10-17,5.0243
2002-10-18,2.9321
2002-10-21,-1.0495
2002-10-22,-6.3333
2002-10-23,3.6234
2002-10-24,-0.8742
2002-10-25,1.3858
2002-10-28,-0.5902
2002-10-29,-1.75
2002-10-30,0.2545
2002-10-31,0.2538
2002-11-01,5.2215
2002-11-04,-1.6541000000000001
2002-11-05,-0.6116
2002-11-06,4.5231
2002-11-07,-2.5022
2002-11-08,-0.3623
2002-11-11,-4.4242
2002-11-12,-1.4268
2002-11-13,2.8627000000000002
2002-11-14,1.157
2002-11-15,-0.9274
2002-11-18,-1.8721
2002-11-19,0.6677
2002-11-20,1.2318
2002-11-21,2.6521
2002-11-22,0.6383
2002-11-25,-1.2081
2002-11-26,-1.2229
2002-11-27,2.1356
2002-11-29,-0.7576
2002-12-02,-0.1527
2002-12-03,0.0
2002-12-04,-0.7645
2002-12-05,0.2465
2002-12-06,2.6745
2002-12-09,-1.4969999999999999
2002-12-10,0.8207
2002-12-11,-0.0904
2002-12-12,-0.0905
2002-12-13,-0.7853
2002-12-16,2.8006
2002-12-17,-0.5626
2002-12-18,-0.9827
2002-12-19,-3.4586
2002-12-20,1.838
2002-12-23,5.1086
2002-12-24,-3.8417
2002-12-26,0.8777
2002-12-27,-0.9901
2002-12-30,0.4621
2002-12-31,0.4828
2003-01-02,2.2222
2003-01-03,-1.4982
2003-01-06,1.8491
2003-01-07,-1.8740999999999999
2003-01-08,0.2089
2003-01-09,0.5658
2003-01-10,-0.8588
2003-01-13,1.5532
2003-01-14,-0.5882
2003-01-15,-2.2189
2003-01-16,-0.6051
2003-01-17,-1.9787
2003-01-21,-0.3106
2003-01-22,-0.3738
2003-01-23,-2.2201
2003-01-24,1.6629
2003-01-27,-1.5099
2003-01-28,-0.543
2003-01-29,0.1927
2003-01-30,-2.3077
2003-01-31,-0.4593
2003-02-03,0.1318
2003-02-04,-0.4608
2003-02-05,0.0
2003-02-06,0.959
2003-02-07,0.0655
2003-02-10,0.0327
2003-02-11,0.1963
2003-02-12,-0.7185
2003-02-13,0.8882
2003-02-14,0.5217
2003-02-18,0.8109
2003-02-19,-1.0618
2003-02-20,-1.1707
2003-02-21,1.1846
2003-02-24,-2.374
2003-02-25,4.064
2003-02-26,-3.7132
2003-02-27,2.8923
2003-02-28,-1.1309
2003-03-03,0.5229
2003-03-04,0.5852
2003-03-05,0.0
2003-03-06,0.3555
2003-03-07,-0.5475
2003-03-10,-0.842
2003-03-11,1.4043
2003-03-12,-1.5137
2003-03-13,2.0929
2003-03-14,-0.7047
2003-03-17,2.2580999999999998
2003-03-18,0.9464
2003-03-19,-0.0313
2003-03-20,-0.9378
2003-03-21,1.2938
2003-03-24,-0.0935
2003-03-25,1.3408
2003-03-26,-2.8615
2003-03-27,2.5974
2003-03-28,-1.783
2003-03-31,-0.9748
2003-04-01,-0.0318
2003-04-02,2.0966
2003-04-03,-0.9956
2003-04-04,-0.2514
2003-04-07,1.7643
2003-04-08,2.3839
2003-04-09,-2.147
2003-04-10,0.1854
2003-04-11,0.6477
2003-04-14,-0.2452
2003-04-15,-0.768
2003-04-16,-1.6409
2003-04-17,-4.6585
2003-04-21,1.8818000000000001
2003-04-22,1.1342
2003-04-23,1.3136999999999999
2003-04-24,-1.5497
2003-04-25,0.4497
2003-04-28,3.2619
2003-04-29,-0.7433
2003-04-30,-0.312
2003-05-01,-1.5649
2003-05-02,2.5119
2003-05-05,0.062
2003-05-06,2.6038
2003-05-07,-2.2356
2003-05-08,0.4326
2003-05-09,1.0769
2003-05-12,0.9132
2003-05-13,-0.4223
2003-05-14,-0.6362
2003-05-15,1.3415
2003-05-16,-3.2792
2003-05-19,-2.5816
2003-05-20,1.3729
2003-05-21,-0.378
2003-05-22,0.4426
2003-05-23,0.4092
2003-05-27,1.0345
2003-05-28,0.7446
2003-05-29,0.7391
2003-05-30,-0.1529
2003-06-02,1.929
2003-06-03,-1.8023
2003-06-04,2.7837
2003-06-05,-0.9524
2003-06-06,0.1202
2003-06-09,-0.9604
2003-06-10,0.7576
2003-06-11,1.3534
2003-06-12,-0.4154
2003-06-13,-2.2646
2003-06-16,3.0183
2003-06-17,-1.4501
2003-06-18,0.8408
2003-06-19,-1.1018
2003-06-20,2.3788
2003-06-23,-2.0294
2003-06-24,-1.1108
2003-06-25,0.5768
2003-06-26,0.9357
2003-06-27,-0.8597
2003-06-30,-0.4225
2003-07-01,1.4545
2003-07-02,0.3286
2003-07-03,0.0298
2003-07-07,1.3393
2003-07-08,-0.9398
2003-07-09,1.0969
2003-07-10,-1.349
2003-07-11,2.0214
2003-07-14,-0.845
2003-07-15,0.0882
2003-07-16,-0.411
2003-07-17,-1.0908
2003-07-18,-0.0298
2003-07-21,-1.6398000000000001
2003-07-22,1.5459
2003-07-23,0.9851
2003-07-24,0.9163
2003-07-25,0.3515
2003-07-28,-0.6713
2003-07-29,2.2333
2003-07-30,0.4886
2003-07-31,0.4005
2003-08-01,-2.3077
2003-08-04,-0.6999
2003-08-05,-0.1175
2003-08-06,-0.0294
2003-08-07,2.2941
2003-08-08,0.6901
2003-08-11,0.7995
2003-08-12,1.9263
2003-08-13,0.6115
2003-08-14,1.8232
2003-08-15,-2.1432
2003-08-18,4.2418
2003-08-19,1.3032
2003-08-20,-1.0239
2003-08-21,2.5728999999999997
2003-08-22,-2.5601000000000003
2003-08-25,0.6104
2003-08-26,1.5563
2003-08-27,-2.0779
2003-08-28,1.1936
2003-08-29,-0.4718
2003-09-02,1.7646
2003-09-03,0.2847
2003-09-04,0.8258
2003-09-05,-1.8173
2003-09-08,1.0167
2003-09-09,-1.4194
2003-09-10,-0.2356
2003-09-11,1.2858
2003-09-12,0.8808
2003-09-15,1.7206000000000001
2003-09-16,0.2525
2003-09-17,-0.3022
2003-09-18,1.0104
2003-09-19,-1.8505
2003-09-22,0.1019
2003-09-23,1.8071000000000002
2003-09-24,-3.575
2003-09-25,-2.2297
2003-09-26,-2.6253
2003-09-29,3.9011
2003-09-30,-1.4683
2003-10-01,4.0979
2003-10-02,0.0767
2003-10-03,0.1277
2003-10-06,0.2806
2003-10-07,0.3307
2003-10-08,-0.2282
2003-10-09,1.5756000000000001
2003-10-10,0.0751
2003-10-13,1.225
2003-10-14,1.1360999999999999
2003-10-15,-0.6105
2003-10-16,5.1597
2003-10-17,-1.8692
2003-10-20,3.2619
2003-10-21,0.8531
2003-10-22,-4.5039
2003-10-23,-0.0479
2003-10-24,-1.1737
2003-10-27,-0.6302
2003-10-28,-0.4878
2003-10-29,1.7157
2003-10-30,-0.4096
2003-10-31,-0.7501
2003-11-03,1.7795999999999998
2003-11-04,-1.5329000000000002
2003-11-05,1.2892000000000001
2003-11-06,0.3122
2003-11-07,-1.1492
2003-11-10,0.6297
2003-11-11,-0.8905
2003-11-12,0.7771
2003-11-13,0.747
2003-11-14,-0.6697
2003-11-17,-0.6261
2003-11-18,-1.3327
2003-11-19,-1.4735
2003-11-20,-0.673
2003-11-21,-0.7277
2003-11-24,-1.6684
2003-11-25,-0.3085
2003-11-26,0.3352
2003-11-28,0.2313
2003-12-01,3.1538
2003-12-02,0.2486
2003-12-03,3.0002
2003-12-04,-1.1314
2003-12-05,0.8766
2003-12-08,-0.3621
2003-12-09,-2.9312
2003-12-10,-1.1729
2003-12-11,0.2525
2003-12-12,0.7809
2003-12-15,-0.5249
2003-12-16,-0.7538
2003-12-17,-0.6329
2003-12-18,1.172
2003-12-19,0.4785
2003-12-22,1.4035
2003-12-23,0.9886
2003-12-24,-1.0279
2003-12-26,0.9644
2003-12-29,1.396
2003-12-30,-0.0664
2003-12-31,-2.3936
2004-01-02,0.2477
2004-01-05,-0.9884
2004-01-06,-0.7736
2004-01-07,0.0755
2004-01-08,2.086
2004-01-09,-2.4372
2004-01-12,1.5645
2004-01-13,-0.4969
2004-01-14,0.6242
2004-01-15,1.1663000000000001
2004-01-16,-2.3056
2004-01-20,3.9417999999999997
2004-01-21,-1.0386
2004-01-22,-2.4896
2004-01-23,0.7009
2004-01-26,6.3137
2004-01-27,-1.7067999999999999
2004-01-28,0.4282
2004-01-29,1.208
2004-01-30,0.2106
2004-02-02,2.709
2004-02-03,-0.1819
2004-02-04,-1.7768000000000002
2004-02-05,2.18
2004-02-06,2.1788
2004-02-09,-0.0666
2004-02-10,-0.4445
2004-02-11,1.6298
2004-02-12,0.3295
2004-02-13,-3.175
2004-02-17,3.8218
2004-02-18,-1.2851
2004-02-19,-1.8314
2004-02-20,1.2587
2004-02-23,-1.8424
2004-02-24,1.2212
2004-02-25,-0.4021
2004-02-26,0.5384
2004-02-27,-0.3124
2004-03-01,-0.1119
2004-03-02,-0.8963
2004-03-03,2.8714
2004-03-04,0.5714
2004-03-05,0.5245
2004-03-08,0.6522
2004-03-09,0.432
2004-03-10,-1.5484
2004-03-11,-2.9707
2004-03-12,2.6565
2004-03-15,-1.5131999999999999
2004-03-16,0.0891
2004-03-17,0.3782
2004-03-18,-0.9309
2004-03-19,0.4698
2004-03-22,-0.6235
2004-03-23,-1.2995999999999999
2004-03-24,-0.1362
2004-03-25,2.7052
2004-03-26,-1.7707000000000002
2004-03-29,0.721
2004-03-30,-0.6655
2004-03-31,1.6896
2004-04-01,-0.1772
2004-04-02,2.0417
2004-04-05,0.9787
2004-04-06,0.1508
2004-04-07,-0.9247
2004-04-08,-1.0202
2004-04-12,0.7675
2004-04-13,-2.8945
2004-04-14,0.6948
2004-04-15,-3.3608000000000002
2004-04-16,1.3819
2004-04-19,-1.522
2004-04-20,-0.2999
2004-04-21,1.6428
2004-04-22,-0.0683
2004-04-23,-0.3645
2004-04-26,-2.1491
2004-04-27,-2.1028000000000002
2004-04-28,-2.864
2004-04-29,-1.5232999999999999
2004-04-30,-0.6238
2004-05-03,2.1843
2004-05-04,-0.2457
2004-05-05,0.2217
2004-05-06,-1.2042
2004-05-07,-1.4925
2004-05-10,1.1869
2004-05-11,1.9965000000000002
2004-05-12,0.3915
2004-05-13,-1.8523
2004-05-14,-0.6208
2004-05-17,-1.6992
2004-05-18,0.5338
2004-05-19,0.5057
2004-05-20,0.3522
2004-05-21,1.4039
2004-05-24,0.618
2004-05-25,1.9902
2004-05-26,0.0482
2004-05-27,0.4334
