ticker,VLT US Equity
2000-05-31,0.0
2000-06-01,0.9709
2000-06-02,-1.9231
2000-06-05,1.9607999999999999
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-0.9615
2000-06-12,0.9709
2000-06-13,1.0538
2000-06-14,-1.9231
2000-06-15,2.9412000000000003
2000-06-16,0.0
2000-06-19,-0.9524
2000-06-20,1.9231
2000-06-21,-0.9434
2000-06-22,0.9524
2000-06-23,0.9434
2000-06-26,-0.9346
2000-06-27,0.9434
2000-06-28,0.0
2000-06-29,0.9346
2000-06-30,0.9259
2000-07-03,0.9174
2000-07-05,1.8182
2000-07-06,-0.8929
2000-07-07,0.0
2000-07-10,0.9009
2000-07-11,-0.8929
2000-07-12,0.0865
2000-07-13,-0.9091
2000-07-14,0.9174
2000-07-17,0.0
2000-07-18,-0.9091
2000-07-19,1.8349
2000-07-20,-1.8018
2000-07-21,0.9174
2000-07-24,0.9091
2000-07-25,-0.9009
2000-07-26,0.9091
2000-07-27,-0.9009
2000-07-28,5.4545
2000-07-31,-1.7241
2000-08-01,0.8772
2000-08-02,3.4783
2000-08-03,-1.6806999999999999
2000-08-04,0.8547
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-0.8475
2000-08-11,-0.7726
2000-08-14,0.8696
2000-08-15,0.0
2000-08-16,-0.8621
2000-08-17,0.8696
2000-08-18,0.0
2000-08-21,-0.8621
2000-08-22,-0.8696
2000-08-23,-0.8772
2000-08-24,-0.885
2000-08-25,0.8929
2000-08-28,-0.885
2000-08-29,-0.8929
2000-08-30,0.9009
2000-08-31,-1.7856999999999998
2000-09-01,1.8182
2000-09-05,-0.8929
2000-09-06,-1.8018
2000-09-07,0.0
2000-09-08,0.9174
2000-09-11,0.0
2000-09-12,-1.8182
2000-09-13,-1.8222
2000-09-14,0.0
2000-09-15,-1.9048
2000-09-18,-1.9417
2000-09-19,0.9901
2000-09-20,0.0
2000-09-21,-0.9804
2000-09-22,0.9901
2000-09-25,0.9804
2000-09-26,0.9709
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.9615
2000-10-02,1.9417
2000-10-03,-0.9524
2000-10-04,-0.9615
2000-10-05,0.0
2000-10-06,-1.9417
2000-10-09,0.9901
2000-10-10,0.0
2000-10-11,-0.949
2000-10-12,-3.0
2000-10-13,-1.0309
2000-10-16,-1.0417
2000-10-17,-4.2105
2000-10-18,-8.7912
2000-10-19,0.0
2000-10-20,3.6145
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,1.1628
2000-10-26,0.0
2000-10-27,1.1494
2000-10-30,-1.1364
2000-10-31,2.2989
2000-11-01,3.3708
2000-11-02,2.1739
2000-11-03,1.0638
2000-11-06,0.0
2000-11-07,1.0526
2000-11-08,-3.125
2000-11-09,-2.1505
2000-11-10,-2.1978
2000-11-13,-2.2112
2000-11-14,-1.1628
2000-11-15,3.5294
2000-11-16,-1.1364
2000-11-17,0.0
2000-11-20,-1.1494
2000-11-21,-1.1628
2000-11-22,-1.1764999999999999
2000-11-24,-1.1905000000000001
2000-11-27,1.2048
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-1.1905000000000001
2000-12-01,1.2048
2000-12-04,-0.9524
2000-12-05,0.9615
2000-12-06,1.1429
2000-12-07,1.6949
2000-12-08,-2.7778
2000-12-11,1.9048
2000-12-12,-0.1869
2000-12-13,0.2154
2000-12-14,0.0
2000-12-15,2.4575
2000-12-18,-0.9225
2000-12-19,1.4898
2000-12-20,-1.1009
2000-12-21,2.2263
2000-12-22,1.9964
2000-12-26,1.2456
2000-12-27,-0.1757
2000-12-28,1.9365999999999999
2000-12-29,-1.7271
2001-01-02,0.1757
2001-01-03,3.5088
2001-01-04,5.9322
2001-01-05,0.64
2001-01-08,-0.6359
2001-01-09,0.0
2001-01-10,4.984
2001-01-11,1.5385
2001-01-12,-0.7576
2001-01-16,2.5954
2001-01-17,0.1488
2001-01-18,0.8915
2001-01-19,1.62
2001-01-22,-1.4493
2001-01-23,-1.3235000000000001
2001-01-24,-0.149
2001-01-25,-0.2985
2001-01-26,1.6467
2001-01-29,1.4727999999999999
2001-01-30,0.0
2001-01-31,1.5965
2001-02-01,0.0
2001-02-02,2.8571
2001-02-05,0.5556
2001-02-06,-2.9006
2001-02-07,-0.4267
2001-02-08,-7.1429
2001-02-09,-3.3846
2001-02-12,1.1146
2001-02-13,2.0709
2001-02-14,-3.4268
2001-02-15,-0.3226
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-1.9417
2001-02-23,1.8152
2001-02-26,0.1621
2001-02-27,0.0
2001-02-28,0.1618
2001-03-01,5.9774
2001-03-02,1.2195
2001-03-05,0.4518
2001-03-06,1.9489999999999998
2001-03-07,0.7353
2001-03-08,-0.7299
2001-03-09,0.7353
2001-03-12,0.7299
2001-03-13,-1.2826
2001-03-14,-1.4815
2001-03-15,0.7519
2001-03-16,-2.5373
2001-03-19,0.0
2001-03-20,-0.6126
2001-03-21,-0.6163
2001-03-22,0.7752
2001-03-23,-0.4615
2001-03-26,-1.391
2001-03-27,0.1567
2001-03-28,0.7825
2001-03-29,0.4658
2001-03-30,-1.0819
2001-04-02,5.0
2001-04-03,-1.0417
2001-04-04,-0.7519
2001-04-05,-0.7576
2001-04-06,0.0
2001-04-09,0.7634
2001-04-10,0.9318
2001-04-11,-3.4848
2001-04-12,0.471
2001-04-16,0.0
2001-04-17,-0.1563
2001-04-18,0.1565
2001-04-19,0.625
2001-04-20,0.0
2001-04-23,-1.3975
2001-04-24,0.1575
2001-04-25,-0.1572
2001-04-26,-0.7874
2001-04-27,-2.3810000000000002
2001-04-30,-1.4634
2001-05-01,0.0
2001-05-02,1.1551
2001-05-03,3.2626
2001-05-04,-2.8436
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.4878
2001-05-10,-0.3236
2001-05-11,-0.9497
2001-05-14,0.9934
2001-05-15,0.4918
2001-05-16,0.3263
2001-05-17,0.0
2001-05-18,-0.9756
2001-05-21,0.9852
2001-05-22,-0.3252
2001-05-23,0.3263
2001-05-24,1.1381999999999999
2001-05-25,-0.3215
2001-05-29,1.6129
2001-05-30,0.4762
2001-05-31,1.1058
2001-06-01,1.5625
2001-06-04,-3.0769
2001-06-05,2.3810000000000002
2001-06-06,-0.155
2001-06-07,0.1553
2001-06-08,-0.6202
2001-06-11,1.4041000000000001
2001-06-12,-0.6154
2001-06-13,-0.7508
2001-06-14,-0.6299
2001-06-15,1.4263
2001-06-18,0.0
2001-06-19,-1.5625
2001-06-20,0.7937
2001-06-21,-1.8898000000000001
2001-06-22,-0.8026
2001-06-25,0.3236
2001-06-26,-1.2903
2001-06-27,1.4706000000000001
2001-06-28,1.2882
2001-06-29,1.7488000000000001
2001-07-02,0.1562
2001-07-03,-0.156
2001-07-05,1.4062000000000001
2001-07-06,-1.3867
2001-07-09,1.4062000000000001
2001-07-10,0.7704
2001-07-11,1.552
2001-07-12,0.0
2001-07-13,-0.304
2001-07-16,-0.9146
2001-07-17,-0.4615
2001-07-18,-1.5455999999999999
2001-07-19,-0.9419
2001-07-20,-0.1585
2001-07-23,0.7937
2001-07-24,-0.6299
2001-07-25,0.0
2001-07-26,1.4263
2001-07-27,0.625
2001-07-30,-0.6211
2001-07-31,0.7812
2001-08-01,6.2016
2001-08-02,-0.8759
2001-08-03,0.8837
2001-08-06,0.0
2001-08-07,-2.9196999999999997
2001-08-08,1.203
2001-08-09,3.2689
2001-08-10,-2.7338
2001-08-13,0.0222
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,1.194
2001-08-17,-1.1799
2001-08-20,-1.194
2001-08-21,0.0
2001-08-22,-0.3021
2001-08-23,-0.7576
2001-08-24,-0.7634
2001-08-27,-0.1538
2001-08-28,0.9245
2001-08-29,1.8321
2001-08-30,-1.9489999999999998
2001-08-31,1.0703
2001-09-04,-2.2693
2001-09-05,2.0124
2001-09-07,-1.214
2001-09-10,-0.1536
2001-09-17,-0.1308
2001-09-18,0.0
2001-09-19,-12.7527
2001-09-20,-15.8645
2001-09-21,5.5085
2001-09-24,5.6225000000000005
2001-09-25,6.2738
2001-09-26,-1.6099999999999999
2001-09-27,6.1818
2001-09-28,2.5685000000000002
2001-10-01,-0.6678
2001-10-02,0.0
2001-10-03,4.0336
2001-10-04,0.1616
2001-10-05,-2.4194
2001-10-08,1.3223
2001-10-09,-2.9364
2001-10-10,-0.8403
2001-10-11,-1.5
2001-10-12,1.2174
2001-10-15,-0.3436
2001-10-16,0.1724
2001-10-17,-1.0327
2001-10-18,-1.0435
2001-10-19,1.9332
2001-10-22,-0.8621
2001-10-23,-1.2174
2001-10-24,-0.3521
2001-10-25,-1.9435
2001-10-26,2.3423
2001-10-29,-1.9365999999999999
2001-10-30,-0.5386
2001-10-31,-3.2491
2001-11-01,4.291
2001-11-02,-1.4311
2001-11-05,1.4519
2001-11-06,3.3989
2001-11-07,3.1142
2001-11-08,0.6711
2001-11-09,-0.1667
2001-11-12,0.1669
2001-11-13,0.3583
2001-11-14,1.1745
2001-11-15,-0.995
2001-11-16,0.1675
2001-11-19,-0.8361
2001-11-20,1.0118
2001-11-21,0.8347
2001-11-23,0.6623
2001-11-26,-1.6447
2001-11-27,0.8361
2001-11-28,-1.1609
2001-11-29,0.5034
2001-11-30,-0.5008
2001-12-03,-2.0134
2001-12-04,-1.8836
2001-12-05,3.4904
2001-12-06,-1.3491
2001-12-07,1.3675
2001-12-10,-2.1922
2001-12-11,1.5516999999999999
2001-12-12,1.893
2001-12-13,-0.1684
2001-12-14,-2.3609
2001-12-17,0.1727
2001-12-18,0.6897
2001-12-19,-1.3699
2001-12-20,0.6944
2001-12-21,-1.2069
2001-12-24,-0.1745
2001-12-26,-0.3497
2001-12-27,-0.7018
2001-12-28,-1.0601
2001-12-31,2.6786
2002-01-02,1.3913
2002-01-03,-0.8576
2002-01-04,0.346
2002-01-07,-0.3448
2002-01-08,3.4602
2002-01-09,1.1706
2002-01-10,0.4959
2002-01-11,1.0115
2002-01-14,-0.3289
2002-01-15,0.33
2002-01-16,0.1645
2002-01-17,0.0
2002-01-18,-0.3284
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-0.9885
2002-01-28,-0.1664
2002-01-29,-0.3333
2002-01-30,0.1672
2002-01-31,1.5025
2002-02-01,-2.1382
2002-02-04,-1.8487
2002-02-05,-0.3425
2002-02-06,-2.7491
2002-02-07,0.1767
2002-02-08,1.7637
2002-02-11,1.3865
2002-02-12,-1.5385
2002-02-13,0.1302
2002-02-14,-0.1751
2002-02-15,1.2281
2002-02-19,0.1733
2002-02-20,-3.4602
2002-02-21,0.0
2002-02-22,0.1792
2002-02-25,0.1789
2002-02-26,0.3571
2002-02-27,0.3559
2002-02-28,1.7730000000000001
2002-03-01,-0.1742
2002-03-04,0.1745
2002-03-05,-0.8711
2002-03-06,1.0545
2002-03-07,0.1739
2002-03-08,0.0
2002-03-11,1.2153
2002-03-12,0.3431
2002-03-13,-0.0427
2002-03-14,-0.8636
2002-03-15,-0.5226
2002-03-18,1.4011
2002-03-19,0.0
2002-03-20,-1.0363
2002-03-21,0.8726
2002-03-22,-1.9031
2002-03-25,0.7055
2002-03-26,2.1016
2002-03-27,-1.0292
2002-03-28,1.7330999999999999
2002-04-01,0.0
2002-04-02,-0.1704
2002-04-03,0.1706
2002-04-04,-0.1704
2002-04-05,-1.7065000000000001
2002-04-08,-0.6944
2002-04-09,4.021
2002-04-10,-1.1764999999999999
2002-04-11,1.318
2002-04-12,-0.8475
2002-04-15,-0.8547
2002-04-16,0.8621
2002-04-17,-1.7094
2002-04-18,1.5652
2002-04-19,-0.6849
2002-04-22,0.3448
2002-04-23,0.5155
2002-04-24,1.5385
2002-04-25,-0.6734
2002-04-26,0.5085
2002-04-29,-1.1804000000000001
2002-04-30,1.5358
2002-05-01,1.5126
2002-05-02,-0.9934
2002-05-03,0.3344
2002-05-06,0.8333
2002-05-07,1.4876
2002-05-08,-0.4886
2002-05-09,-0.6547
2002-05-10,0.1647
2002-05-13,-1.028
2002-05-14,0.8389
2002-05-15,-0.4992
2002-05-16,-0.3344
2002-05-17,-1.8456000000000001
2002-05-20,1.3675
2002-05-21,2.0236
2002-05-22,1.4876
2002-05-23,-1.6287
2002-05-24,-1.1589
2002-05-28,0.8375
2002-05-29,0.1661
2002-05-30,-0.4975
2002-05-31,1.1667
2002-06-03,-0.3295
2002-06-04,0.4959
2002-06-05,-0.4934
2002-06-06,0.0
2002-06-07,0.4959
2002-06-10,-0.3289
2002-06-11,0.165
2002-06-12,-1.3096999999999999
2002-06-13,1.8519
2002-06-14,-2.9752
2002-06-17,-0.5111
2002-06-18,-4.1096
2002-06-19,0.1786
2002-06-20,-1.7825
2002-06-21,0.363
2002-06-24,-5.9675
2002-06-25,0.0
2002-06-26,-9.4231
2002-06-27,6.1571
2002-06-28,1.0
2002-07-01,0.0
2002-07-02,-1.9802
2002-07-03,-4.6465
2002-07-05,3.6017
2002-07-08,-2.6585
2002-07-09,-0.2101
2002-07-10,-2.7368
2002-07-11,-0.4221
2002-07-12,0.0
2002-07-15,-2.1978
2002-07-16,0.0
2002-07-17,-2.0225
2002-07-18,0.9174
2002-07-19,2.2727
2002-07-22,-2.0
2002-07-23,-4.7619
2002-07-24,-7.1429
2002-07-25,-4.8718
2002-07-26,0.0
2002-07-29,7.5472
2002-07-30,-2.5063
2002-07-31,7.7120999999999995
2002-08-01,-0.2387
2002-08-02,-0.7177
2002-08-05,-6.2651
2002-08-06,2.8278
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-2.25
2002-08-12,1.7903
2002-08-13,-0.7412
2002-08-14,-1.5385
2002-08-15,-0.2604
2002-08-16,-0.2611
2002-08-19,1.8325
2002-08-20,-0.2571
2002-08-21,0.5155
2002-08-22,2.5641
2002-08-23,1.0
2002-08-26,5.198
2002-08-27,0.9412
2002-08-28,-1.1655
2002-08-29,2.5943
2002-08-30,6.8966
2002-09-03,-6.2366
2002-09-04,7.5687999999999995
2002-09-05,-3.838
2002-09-06,-1.1086
2002-09-09,-3.5874
2002-09-10,6.9767
2002-09-11,-2.2826
2002-09-12,-2.2472
2002-09-13,4.3678
2002-09-16,-0.4405
2002-09-17,2.8761
2002-09-18,-0.8602
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,1.3014999999999999
2002-09-24,-0.6424
2002-09-25,-0.6466
2002-09-26,-0.6508
2002-09-27,-8.5153
2002-09-30,-1.9093
2002-10-01,4.6229
2002-10-02,-3.4884
2002-10-03,3.3735
2002-10-04,-2.0979
2002-10-07,1.4285999999999999
2002-10-08,-0.4695
2002-10-09,-7.3113
2002-10-10,0.3817
2002-10-11,-4.359
2002-10-14,-2.9491
2002-10-15,2.7624
2002-10-16,1.0753
2002-10-17,-2.3936
2002-10-18,1.6349
2002-10-21,0.0
2002-10-22,-0.2681
2002-10-23,0.0
2002-10-24,0.2688
2002-10-25,0.2681
2002-10-28,2.1390000000000002
2002-10-29,0.2618
2002-10-30,1.8277
2002-10-31,1.2821
2002-11-01,3.7975
2002-11-04,0.0
2002-11-05,-2.439
2002-11-06,2.5
2002-11-07,0.4878
2002-11-08,-3.8834999999999997
2002-11-11,2.2727
2002-11-12,0.2469
2002-11-13,-2.5862
2002-11-14,1.023
2002-11-15,-0.2532
2002-11-18,-1.0152
2002-11-19,-1.2821
2002-11-20,0.2597
2002-11-21,2.3316
2002-11-22,-0.5063
2002-11-25,1.0178
2002-11-26,0.0
2002-11-27,2.0151
2002-11-29,4.9383
2002-12-02,-3.0588
2002-12-03,-0.4854
2002-12-04,-0.7317
2002-12-05,0.4914
2002-12-06,1.2225
2002-12-09,-0.2415
2002-12-10,-1.4527999999999999
2002-12-11,1.0319
2002-12-12,-1.2285
2002-12-13,-0.7463
2002-12-16,0.2506
2002-12-17,-1.0
2002-12-18,0.0
2002-12-19,-0.7576
2002-12-20,-1.2723
2002-12-23,0.5155
2002-12-24,1.0256
2002-12-26,-0.2538
2002-12-27,-0.2545
2002-12-30,0.0
2002-12-31,3.8265000000000002
2003-01-02,-1.7199
2003-01-03,3.25
2003-01-06,0.0
2003-01-07,0.7264
2003-01-08,-0.7212
2003-01-09,0.4843
2003-01-10,2.4096
2003-01-13,1.4588
2003-01-14,0.4684
2003-01-15,1.1655
2003-01-16,0.0
2003-01-17,-1.8433000000000002
2003-01-21,-1.4085
2003-01-22,-0.9524
2003-01-23,0.2404
2003-01-24,1.4388
2003-01-27,0.2364
2003-01-28,3.7736
2003-01-29,0.9091
2003-01-30,-2.027
2003-01-31,3.4483
2003-02-03,0.2222
2003-02-04,-0.2217
2003-02-05,0.8889
2003-02-06,-0.4405
2003-02-07,-1.5487
2003-02-10,4.0449
2003-02-11,-2.8078
2003-02-12,1.8222
2003-02-13,-0.6608
2003-02-14,-2.8825
2003-02-18,1.5981999999999998
2003-02-19,-0.4494
2003-02-20,-0.6772
2003-02-21,2.9545
2003-02-24,-0.883
2003-02-25,-1.5590000000000002
2003-02-26,0.905
2003-02-27,-1.3453
2003-02-28,4.0909
2003-03-03,-2.1834
2003-03-04,-0.6696
2003-03-05,3.1461
2003-03-06,-1.9607999999999999
2003-03-07,-0.6667
2003-03-10,0.4474
2003-03-11,0.4454
2003-03-12,-0.51
2003-03-13,0.6742
2003-03-14,-1.5625
2003-03-17,-0.6803
2003-03-18,0.6849
2003-03-19,-0.907
2003-03-20,0.6865
2003-03-21,0.0
2003-03-24,-0.6818
2003-03-25,0.0
2003-03-26,1.6018
2003-03-27,1.3514
2003-03-28,-0.4444
2003-03-31,4.6875
2003-04-01,0.2132
2003-04-02,1.7021
2003-04-03,0.2092
2003-04-04,3.3403
2003-04-07,-1.8182
2003-04-08,-2.2634
2003-04-09,-2.3158
2003-04-10,0.0
2003-04-11,3.1681
2003-04-14,0.6316
2003-04-15,1.2551999999999999
2003-04-16,0.8264
2003-04-17,0.4098
2003-04-21,-0.2041
2003-04-22,0.409
2003-04-23,0.2037
2003-04-24,-2.0325
2003-04-25,1.0373
2003-04-28,0.4107
2003-04-29,0.0
2003-04-30,0.6135
2003-05-01,-0.6098
2003-05-02,0.409
2003-05-05,0.4073
2003-05-06,1.4199
2003-05-07,-1.8
2003-05-08,-0.4073
2003-05-09,1.6360000000000001
2003-05-12,-1.006
2003-05-13,1.3618000000000001
2003-05-14,-2.6263
2003-05-15,0.2075
2003-05-16,-2.8986
2003-05-19,1.7058
2003-05-20,-0.6289
2003-05-21,0.0
2003-05-22,0.211
2003-05-23,-0.4211
2003-05-27,0.6342
2003-05-28,0.2101
2003-05-29,-1.2579
2003-05-30,2.5478
2003-06-02,-0.6211
2003-06-03,1.6667
2003-06-04,-1.8443
2003-06-05,0.0
2003-06-06,3.1315
2003-06-09,-1.8218999999999999
2003-06-10,2.0619
2003-06-11,1.1515
2003-06-12,-0.2012
2003-06-13,-0.2016
2003-06-16,0.202
2003-06-17,-1.8145
2003-06-18,-1.232
2003-06-19,2.4948
2003-06-20,-2.2312
2003-06-23,0.4149
2003-06-24,-1.4463
2003-06-25,0.0
2003-06-26,0.6289
2003-06-27,0.2083
2003-06-30,1.6632
2003-07-01,1.0225
2003-07-02,-2.2267
2003-07-03,1.2422
2003-07-07,0.0
2003-07-08,-0.6135
2003-07-09,-0.823
2003-07-10,0.6224
2003-07-11,2.0
2003-07-14,-0.2037
2003-07-15,-1.8367
2003-07-16,-0.4158
2003-07-17,-0.4175
2003-07-18,2.0964
2003-07-21,1.0267
2003-07-22,-1.0163
2003-07-23,-1.8479999999999999
2003-07-24,0.6276
2003-07-25,-0.8316
2003-07-28,-1.6771
2003-07-29,-0.8529
2003-07-30,1.7204000000000002
2003-07-31,-1.6913
2003-08-01,0.0
2003-08-04,-1.0753
2003-08-05,0.6522
2003-08-06,-3.8877
2003-08-07,1.573
2003-08-08,-0.6637
2003-08-11,-0.4454
2003-08-12,-0.2237
2003-08-13,0.157
2003-08-14,0.4515
2003-08-15,-1.3483
2003-08-18,0.9112
2003-08-19,-2.4831
2003-08-20,1.8519
2003-08-21,1.1364
2003-08-22,-1.3483
2003-08-25,0.2278
2003-08-26,-1.3636
2003-08-27,0.2304
2003-08-28,0.2299
2003-08-29,0.4587
2003-09-02,2.2831
2003-09-03,2.0089
2003-09-04,-1.9694
2003-09-05,-1.1161
2003-09-08,1.5800999999999998
2003-09-09,-0.8889
2003-09-10,2.2422
2003-09-11,-1.3816
2003-09-12,0.8969
2003-09-15,-1.5556
2003-09-16,2.4831
2003-09-17,-2.4229
2003-09-18,0.4515
2003-09-19,0.0
2003-09-22,1.3483
2003-09-23,-0.4435
2003-09-24,-1.5590000000000002
2003-09-25,1.5836999999999999
2003-09-26,-1.3363
2003-09-29,1.3544
2003-09-30,0.2227
2003-10-01,2.2222
2003-10-02,0.0
2003-10-03,3.2609
2003-10-06,-1.0526
2003-10-07,-0.6383
2003-10-08,2.3555
2003-10-09,1.2551999999999999
2003-10-10,0.1446
2003-10-13,2.7027
2003-10-14,-3.2389
2003-10-15,1.8828
2003-10-16,0.4107
2003-10-17,-0.409
2003-10-20,-1.0267
2003-10-21,0.6224
2003-10-22,-2.4742
2003-10-23,2.3256
2003-10-24,-2.2727
2003-10-27,0.2114
2003-10-28,0.6329
2003-10-29,2.3061
2003-10-30,1.0246
2003-10-31,-0.6085
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-1.6327
2003-11-06,0.0
2003-11-07,1.6598000000000002
2003-11-10,-1.0204
2003-11-11,1.8557000000000001
2003-11-12,-1.2753
2003-11-13,-0.4132
2003-11-14,2.0747
2003-11-17,1.626
2003-11-18,-1.0
2003-11-19,1.8182
2003-11-20,2.1825
2003-11-21,-4.8544
2003-11-24,0.4082
2003-11-25,1.4228
2003-11-26,5.01
2003-11-28,0.7634
2003-12-01,-2.0833
2003-12-02,-1.1605
2003-12-03,-0.1957
2003-12-04,0.3922
2003-12-05,0.0
2003-12-08,-3.125
2003-12-09,3.629
2003-12-10,-0.3891
2003-12-11,2.6757999999999997
2003-12-12,0.3831
2003-12-15,-1.5267
2003-12-16,-1.1628
2003-12-17,-1.1764999999999999
2003-12-18,0.0
2003-12-19,1.1905000000000001
2003-12-22,-0.9804
2003-12-23,1.3860999999999999
2003-12-24,-0.9766
2003-12-26,2.3669000000000002
2003-12-29,0.3854
2003-12-30,-3.071
2003-12-31,0.5941
2004-01-02,1.3780000000000001
2004-01-05,-0.9709
2004-01-06,-1.1764999999999999
2004-01-07,1.1905000000000001
2004-01-08,-0.7843
2004-01-09,0.7905
2004-01-12,-0.1961
2004-01-13,0.9234
2004-01-14,0.7843
2004-01-15,-0.9728
2004-01-16,0.7859
2004-01-20,0.0
2004-01-21,0.3899
2004-01-22,0.3883
2004-01-23,-0.1934
2004-01-26,-0.1938
2004-01-27,-0.3883
2004-01-28,0.0
2004-01-29,-0.5848
2004-01-30,0.9804
2004-02-02,0.3883
2004-02-03,-1.9342000000000001
2004-02-04,-1.5779
2004-02-05,3.2064
2004-02-06,0.3883
2004-02-09,0.5803
2004-02-10,-1.5385
2004-02-11,0.332
2004-02-12,-1.1764999999999999
2004-02-13,0.3968
2004-02-17,-0.5929
2004-02-18,0.7952
2004-02-19,-0.9862
2004-02-20,-0.996
2004-02-23,-1.2072
2004-02-24,-1.4257
2004-02-25,1.2397
2004-02-26,1.8367
2004-02-27,1.8035999999999999
2004-03-01,-3.5433
2004-03-02,1.6327
2004-03-03,-0.6024
2004-03-04,0.6061
2004-03-05,-1.4056
2004-03-08,1.222
2004-03-09,0.2012
2004-03-10,-0.6024
2004-03-11,-1.0707
2004-03-12,0.0
2004-03-15,1.6461000000000001
2004-03-16,0.2024
2004-03-17,0.404
2004-03-18,-1.4085
2004-03-19,-0.2041
2004-03-22,0.2045
2004-03-23,-0.8163
2004-03-24,2.4691
2004-03-25,1.8072
2004-03-26,-0.789
2004-03-29,1.7893
2004-03-30,-3.3203
2004-03-31,3.0303
2004-04-01,1.3725
2004-04-02,-2.5145
2004-04-05,-3.7698
2004-04-06,2.0619
2004-04-07,-1.0101
2004-04-08,-0.8163
2004-04-12,-2.8807
2004-04-13,-3.0297
2004-04-14,1.1013
2004-04-15,0.0
2004-04-16,0.6536
2004-04-19,-2.1645
2004-04-20,-1.3274
2004-04-21,-3.1390000000000002
2004-04-22,-0.9259
2004-04-23,3.0374
2004-04-26,-1.5873
2004-04-27,2.3041
2004-04-28,-0.9009
2004-04-29,-0.2273
2004-04-30,-2.7335000000000003
2004-05-03,0.7026
2004-05-04,-0.4651
2004-05-05,-0.2336
2004-05-06,2.3419
2004-05-07,-2.2883
2004-05-10,-3.2787
2004-05-11,3.3898
2004-05-12,-0.5386
2004-05-13,-3.3254
2004-05-14,0.4914
2004-05-17,-0.7335
2004-05-18,-0.2463
2004-05-19,1.2346
2004-05-20,1.7073
2004-05-21,-0.7194
2004-05-24,0.7246
2004-05-25,0.7194
2004-05-26,2.8571
2004-05-27,-0.9259
2004-05-28,0.9346
2004-06-01,1.1574
2004-06-02,0.6865
2004-06-03,1.1364
2004-06-04,-2.2472
2004-06-07,1.6092
2004-06-08,-0.2262
2004-06-09,-1.3605
2004-06-10,0.2299
