ticker,DTF US Equity
2000-06-01,1.4019
2000-06-02,-2.3041
2000-06-05,-6.6038
2000-06-06,1.0101
2000-06-07,0.0
2000-06-08,-0.5
2000-06-09,0.0
2000-06-12,0.5025
2000-06-13,-0.5
2000-06-14,-0.5051
2000-06-15,1.0152
2000-06-16,0.0
2000-06-19,0.5025
2000-06-20,-0.5
2000-06-21,0.0
2000-06-22,0.5025
2000-06-23,0.5
2000-06-26,0.0
2000-06-27,-0.4975
2000-06-28,0.0
2000-06-29,1.0
2000-06-30,0.495
2000-07-03,0.9852
2000-07-05,0.0
2000-07-06,-0.4878
2000-07-07,0.4902
2000-07-10,0.0
2000-07-11,-0.4878
2000-07-12,0.4902
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.4902
2000-07-18,1.4634
2000-07-19,-0.4808
2000-07-20,0.4831
2000-07-21,0.0
2000-07-24,-0.4808
2000-07-25,-0.9662
2000-07-26,-0.4878
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.4902
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.4878
2000-08-04,0.4902
2000-08-07,0.4878
2000-08-08,0.0
2000-08-09,0.9709
2000-08-10,0.9615
2000-08-11,0.4762
2000-08-14,-0.4762
2000-08-15,0.4785
2000-08-16,0.4762
2000-08-17,0.4739
2000-08-18,-0.4717
2000-08-21,-0.4739
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.4762
2000-08-28,0.4785
2000-08-29,0.0
2000-08-30,-0.4762
2000-08-31,0.4785
2000-09-01,0.9524
2000-09-05,-0.4717
2000-09-06,0.4739
2000-09-07,-0.4717
2000-09-08,0.4739
2000-09-11,-0.4717
2000-09-12,-0.4739
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.4785
2000-09-18,0.0
2000-09-19,-0.4762
2000-09-20,-0.4785
2000-09-21,0.0
2000-09-22,-0.9615
2000-09-25,-0.5049
2000-09-26,0.0781
2000-09-27,-0.39
2000-09-28,-0.1566
2000-09-29,-0.4706
2000-10-02,1.1032
2000-10-03,-0.5456
2000-10-04,0.627
2000-10-05,-0.9346
2000-10-06,-0.0786
2000-10-09,-0.6294
2000-10-10,1.1876
2000-10-11,-0.4695
2000-10-12,-0.7665
2000-10-13,-0.0796
2000-10-16,0.0
2000-10-17,0.5578
2000-10-18,-0.5547
2000-10-19,0.4781
2000-10-20,-0.3965
2000-10-23,0.2389
2000-10-24,0.2383
2000-10-25,0.4754
2000-10-26,-0.1577
2000-10-27,-0.079
2000-10-30,0.3953
2000-10-31,-0.0787
2000-11-01,0.2364
2000-11-02,-0.1572
2000-11-03,0.2362
2000-11-06,-0.9427
2000-11-07,-0.2379
2000-11-08,-0.159
2000-11-09,0.3981
2000-11-10,-0.0793
2000-11-13,0.0992
2000-11-14,-0.3984
2000-11-15,0.64
2000-11-16,-0.3975
2000-11-17,0.6385
2000-11-20,-0.0793
2000-11-21,-0.7143
2000-11-22,-0.1599
2000-11-24,0.3203
2000-11-27,0.2394
2000-11-28,0.3981
2000-11-29,-0.2379
2000-11-30,0.0795
2000-12-01,0.4766
2000-12-04,0.2372
2000-12-05,-0.2366
2000-12-06,-0.0791
2000-12-07,-0.0791
2000-12-08,0.3959
2000-12-11,-0.1577
2000-12-12,0.0
2000-12-13,0.8096
2000-12-14,0.0
2000-12-15,0.0787
2000-12-18,0.7081
2000-12-19,0.7031
2000-12-20,0.8534
2000-12-21,0.0
2000-12-22,1.2308
2000-12-26,1.1398
2000-12-27,-0.0751
2000-12-28,0.3759
2000-12-29,-0.9738
2001-01-02,1.1346
2001-01-03,0.7479
2001-01-04,0.1485
2001-01-05,-0.6672
2001-01-08,1.3433
2001-01-09,0.1473
2001-01-10,0.3676
2001-01-11,1.1172
2001-01-12,0.2183
2001-01-16,0.9441
2001-01-17,0.4317
2001-01-18,1.0029
2001-01-19,-0.4965
2001-01-22,0.4277
2001-01-23,-0.4968
2001-01-24,0.2853
2001-01-25,-0.6401
2001-01-26,0.2863
2001-01-29,0.2141
2001-01-30,-0.1425
2001-01-31,0.428
2001-02-01,1.4205
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.4902
2001-02-08,-0.1394
2001-02-09,-0.4187
2001-02-12,0.4205
2001-02-13,-0.1221
2001-02-14,-0.2105
2001-02-15,0.3516
2001-02-16,-0.4205
2001-02-20,-0.7741
2001-02-21,0.6383
2001-02-23,0.0
2001-02-26,-0.4228
2001-02-27,0.1415
2001-02-28,-0.1413
2001-03-01,0.4954
2001-03-02,0.2817
2001-03-05,0.0
2001-03-06,0.2809
2001-03-07,0.07
2001-03-08,0.3499
2001-03-09,-0.1395
2001-03-12,-0.4888
2001-03-13,-0.2632
2001-03-14,-0.0707
2001-03-15,-0.0707
2001-03-16,0.0
2001-03-19,0.5662
2001-03-20,-0.2815
2001-03-21,0.6351
2001-03-22,-0.7714
2001-03-23,0.3534
2001-03-26,0.0
2001-03-27,0.0704
2001-03-28,0.0
2001-03-29,-0.3519
2001-03-30,0.3531
2001-04-02,-0.1407
2001-04-03,-0.3524
2001-04-04,0.5658
2001-04-05,0.1406
2001-04-06,-0.2107
2001-04-09,0.0
2001-04-10,0.7741
2001-04-11,-0.3317
2001-04-12,-0.563
2001-04-16,-0.7785
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.428
2001-04-20,-0.4261
2001-04-23,0.214
2001-04-24,-0.5694
2001-04-25,-0.2863
2001-04-26,0.2872
2001-04-27,-0.1432
2001-04-30,0.2867
2001-05-01,0.0715
2001-05-02,0.2857
2001-05-03,-0.4274
2001-05-04,0.7868
2001-05-07,-0.2839
2001-05-08,0.9964
2001-05-09,-0.4933
2001-05-10,-0.0708
2001-05-11,0.8682
2001-05-14,-0.494
2001-05-15,0.1418
2001-05-16,0.779
2001-05-17,0.3514
2001-05-18,0.1401
2001-05-21,-0.2797
2001-05-22,-0.0701
2001-05-23,-0.4912
2001-05-24,0.7052
2001-05-25,-0.3501
2001-05-29,-0.3514
2001-05-30,-0.5642
2001-05-31,-0.1418
2001-06-01,0.8523
2001-06-04,0.1408
2001-06-05,-0.7032
2001-06-06,0.4249
2001-06-07,-1.2694
2001-06-08,0.7143
2001-06-11,0.3546
2001-06-12,0.3534
2001-06-13,0.2289
2001-06-14,-0.494
2001-06-15,0.2837
2001-06-18,0.0
2001-06-19,-0.1414
2001-06-20,-0.2833
2001-06-21,0.2131
2001-06-22,0.6378
2001-06-25,-0.493
2001-06-26,0.3539
2001-06-27,0.4937
2001-06-28,0.1404
2001-06-29,0.0
2001-07-02,0.4905
2001-07-03,0.1395
2001-07-05,0.0696
2001-07-06,0.0696
2001-07-09,-0.0695
2001-07-10,-0.8351
2001-07-11,0.4912
2001-07-12,-0.2619
2001-07-13,0.4219
2001-07-16,-0.4202
2001-07-17,-0.3516
2001-07-18,0.0706
2001-07-19,0.141
2001-07-20,-0.1408
2001-07-23,0.2821
2001-07-24,0.211
2001-07-25,0.0
2001-07-26,0.3509
2001-07-27,0.3497
2001-07-30,-0.2091
2001-07-31,-0.2793
2001-08-01,0.4202
2001-08-02,0.0
2001-08-03,0.4184
2001-08-06,0.2083
2001-08-07,0.0
2001-08-08,0.4851
2001-08-09,-0.1379
2001-08-10,1.5192999999999999
2001-08-13,0.017
2001-08-14,0.4098
2001-08-15,-0.2721
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.7503
2001-08-22,0.5416
2001-08-23,-0.6061
2001-08-24,-0.0678
2001-08-27,-0.0678
2001-08-28,-0.1357
2001-08-29,0.5435
2001-08-30,0.0
2001-08-31,-0.1351
2001-09-04,-0.203
2001-09-05,1.2203
2001-09-06,-0.2009
2001-09-07,0.2685
2001-09-10,-0.8701
2001-09-17,-0.6583
2001-09-18,-0.273
2001-09-19,-0.7529
2001-09-20,-0.2069
2001-09-21,-0.622
2001-09-24,0.1391
2001-09-25,0.2083
2001-09-26,0.4158
2001-09-27,0.0
2001-09-28,0.7591
2001-10-01,1.1644
2001-10-02,0.2031
2001-10-03,1.3514
2001-10-04,-0.6
2001-10-05,1.0731
2001-10-09,-1.1280999999999999
2001-10-10,-0.8054
2001-10-11,-0.8627
2001-10-12,0.0685
2001-10-15,-0.9589
2001-10-16,0.7607
2001-10-17,-0.0686
2001-10-18,0.1374
2001-10-19,0.3429
2001-10-22,-0.6152
2001-10-23,0.1376
2001-10-24,0.5495
2001-10-25,-0.6148
2001-10-26,-0.4124
2001-10-29,-1.1042
2001-10-30,0.977
2001-10-31,-0.1382
2001-11-01,2.2145
2001-11-02,-0.8125
2001-11-05,0.1365
2001-11-06,0.818
2001-11-07,0.2705
2001-11-08,0.0674
2001-11-09,0.4043
2001-11-12,0.4698
2001-11-13,0.6179
2001-11-14,0.4
2001-11-15,-0.3984
2001-11-16,-0.6667
2001-11-19,0.0
2001-11-20,-1.1409
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-2.1724
2001-11-27,0.6246
2001-11-28,0.4828
2001-11-29,0.3432
2001-11-30,0.6156
2001-12-03,0.136
2001-12-04,0.0
2001-12-05,-2.5119
2001-12-06,-1.2535
2001-12-07,-0.141
2001-12-10,0.2825
2001-12-11,0.2817
2001-12-12,0.7198
2001-12-13,0.2101
2001-12-14,-0.9783
2001-12-17,-0.1411
2001-12-18,-0.424
2001-12-19,0.4258
2001-12-20,-0.636
2001-12-21,0.569
2001-12-24,-0.7779
2001-12-26,-0.0713
2001-12-27,0.214
2001-12-28,0.2135
2001-12-31,0.4972
2002-01-02,0.5654
2002-01-03,0.1405
2002-01-04,-0.3509
2002-01-07,1.4085
2002-01-08,-0.0694
2002-01-09,0.9034
2002-01-10,0.8953
2002-01-11,0.6314
2002-01-14,-0.545
2002-01-15,-0.2055
2002-01-16,0.5491
2002-01-17,-0.3413
2002-01-18,-0.2055
2002-01-22,0.2059
2002-01-23,-0.137
2002-01-24,-0.9602
2002-01-25,0.4155
2002-01-28,-0.5517
2002-01-29,0.5548
2002-01-30,-0.5517
2002-01-31,-0.0693
2002-02-01,1.6655
2002-02-04,-0.273
2002-02-05,-0.2053
2002-02-06,-0.0686
2002-02-07,0.3432
2002-02-08,0.2052
2002-02-11,0.3413
2002-02-12,-0.1361
2002-02-13,-0.3917
2002-02-14,0.9615
2002-02-15,-0.1361
2002-02-19,-0.545
2002-02-20,0.2055
2002-02-21,0.1367
2002-02-22,-0.4778
2002-02-25,0.0
2002-02-26,0.3429
2002-02-27,0.1367
2002-02-28,0.1365
2002-03-01,-0.5453
2002-03-04,0.2056
2002-03-05,1.8468
2002-03-06,1.0745
2002-03-07,-0.4651
2002-03-08,-0.6676
2002-03-11,0.672
2002-03-12,-0.8678
2002-03-13,0.4714
2002-03-14,-1.0101
2002-03-15,0.1361
2002-03-18,-0.1359
2002-03-19,-2.1088
2002-03-20,-0.278
2002-03-21,-1.7422
2002-03-22,0.5674
2002-03-25,-0.5642
2002-03-26,1.0638
2002-03-27,0.9123
2002-03-28,0.765
2002-04-01,2.1394
2002-04-02,-0.473
2002-04-03,-0.3394
2002-04-04,-0.4087
2002-04-05,0.1368
2002-04-08,-0.6831
2002-04-09,0.7565
2002-04-10,-0.5461
2002-04-11,0.9609
2002-04-12,0.1366
2002-04-15,0.2046
2002-04-16,-0.885
2002-04-17,1.1676
2002-04-18,-0.3394
2002-04-19,1.0218
2002-04-22,-0.5394
2002-04-23,0.2034
2002-04-24,0.0677
2002-04-25,0.2705
2002-04-26,0.0674
2002-04-29,0.0674
2002-04-30,0.0673
2002-05-01,0.6057
2002-05-02,-0.3344
2002-05-03,-0.2013
2002-05-06,-0.807
2002-05-07,0.339
2002-05-08,0.0
2002-05-09,0.2027
2002-05-10,0.5394
2002-05-13,0.6036
2002-05-14,-0.6028
2002-05-15,0.4717
2002-05-16,0.0
2002-05-17,0.3353
2002-05-20,-1.4037
2002-05-21,-0.1356
2002-05-22,0.0
2002-05-23,-0.4752
2002-05-24,0.955
2002-05-28,0.9459
2002-05-29,0.6024
2002-05-30,0.0665
2002-05-31,0.7314
2002-06-03,-0.264
2002-06-04,0.9265
2002-06-05,0.0
2002-06-06,0.918
2002-06-07,-0.1949
2002-06-10,-0.1302
2002-06-11,0.1956
2002-06-12,-0.0325
2002-06-13,0.5886
2002-06-14,-0.7802
2002-06-17,-0.0655
2002-06-18,-0.3279
2002-06-19,-0.0658
2002-06-20,0.4608
2002-06-21,-0.1966
2002-06-24,-0.394
2002-06-25,-0.3955
2002-06-26,0.3971
2002-06-27,0.5274
2002-06-28,1.0492
2002-07-01,1.1032
2002-07-02,0.4493
2002-07-03,0.0639
2002-07-05,0.2554
2002-07-08,0.7643
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-1.043
2002-07-12,1.2837
2002-07-15,0.6337
2002-07-16,-0.5038
2002-07-17,0.443
2002-07-18,-0.3151
2002-07-19,0.3161
2002-07-22,-1.0082
2002-07-23,-0.8275
2002-07-24,0.1926
2002-07-25,-0.3844
2002-07-26,-0.3215
2002-07-29,-0.1935
2002-07-30,0.7111
2002-07-31,0.6418
2002-08-01,1.4031
2002-08-02,-0.8805
2002-08-05,0.2538
2002-08-06,-0.8861
2002-08-07,1.4687000000000001
2002-08-08,-2.1397
2002-08-09,2.0579
2002-08-12,-0.4411
2002-08-13,0.538
2002-08-14,-0.1898
2002-08-15,0.507
2002-08-16,0.4414
2002-08-19,-0.9416
2002-08-20,0.4436
2002-08-21,-0.5678
2002-08-22,-0.3173
2002-08-23,0.6365
2002-08-26,0.5693
2002-08-27,0.6289
2002-08-28,0.0
2002-08-29,0.1875
2002-08-30,0.3743
2002-09-03,-1.0566
2002-09-04,1.3819
2002-09-05,0.1859
2002-09-06,-0.4329
2002-09-09,0.1863
2002-09-10,0.31
2002-09-11,1.2979
2002-09-12,-1.5558
2002-09-13,0.6849
2002-09-16,-0.6184
2002-09-17,0.4978
2002-09-18,-0.3096
2002-09-19,-0.0621
2002-09-20,0.0622
2002-09-23,0.1242
2002-09-24,-0.1241
2002-09-25,-0.559
2002-09-26,-0.5621
2002-09-27,-0.1256
2002-09-30,0.5031
2002-10-01,-1.1264
2002-10-02,0.6329
2002-10-03,-0.3145
2002-10-04,0.0
2002-10-07,-0.6309
2002-10-08,0.4444
2002-10-09,0.1896
2002-10-10,-0.347
2002-10-11,-0.5725
2002-10-14,-1.1516
2002-10-15,-0.3236
2002-10-16,-0.0649
2002-10-17,-1.2346
2002-10-18,0.2632
2002-10-21,-0.5906
2002-10-22,-0.9901
2002-10-23,0.5333
2002-10-24,-1.061
2002-10-25,0.4021
2002-10-28,0.1335
2002-10-29,-1.0
2002-10-30,0.3367
2002-10-31,0.6711
2002-11-01,1.0667
2002-11-04,-0.1979
2002-11-05,-0.0661
2002-11-06,-0.5952
2002-11-07,0.5988
2002-11-08,0.5291
2002-11-11,1.1842
2002-11-12,-0.13
2002-11-13,-0.6185
2002-11-14,0.0
2002-11-15,0.1975
2002-11-18,-0.2628
2002-11-19,0.0659
2002-11-20,-0.395
2002-11-21,0.4627
2002-11-22,-0.5921
2002-11-25,-0.3309
2002-11-26,-0.1328
2002-11-27,-0.266
2002-11-29,1.0667
2002-12-02,-0.3958
2002-12-03,0.0
2002-12-04,-0.1325
2002-12-05,0.5968
2002-12-06,-0.5274
2002-12-09,0.729
2002-12-10,0.5263
2002-12-11,0.4581
2002-12-12,-0.7818
2002-12-13,-0.198
2002-12-16,-0.0661
2002-12-17,-1.0589
2002-12-18,-0.4013
2002-12-19,1.0745
2002-12-20,0.3987
2002-12-23,0.9927
2002-12-24,-0.3932
2002-12-26,0.3289
2002-12-27,-0.1967
2002-12-30,1.3141
2002-12-31,0.5188
2003-01-02,0.9677
2003-01-03,0.0
2003-01-06,-1.5335
2003-01-07,-0.2596
2003-01-08,-0.3904
2003-01-09,-0.3919
2003-01-10,-0.3279
2003-01-13,1.8420999999999998
2003-01-14,-1.2987
2003-01-15,1.3158
2003-01-16,0.5844
2003-01-17,-0.7747
2003-01-21,0.1952
2003-01-22,0.6494
2003-01-23,-0.6452
2003-01-24,1.3636
2003-01-27,0.8969
2003-01-28,0.7619
2003-01-29,0.063
2003-01-30,0.7557
2003-01-31,0.0
2003-02-03,1.5
2003-02-04,-1.9704000000000002
2003-02-05,-0.3141
2003-02-06,0.8192
2003-02-07,0.0
2003-02-10,0.3125
2003-02-11,-0.9969
2003-02-12,-0.5035
2003-02-13,-0.1907
2003-02-14,0.2548
2003-02-18,-0.3812
2003-02-19,-0.1276
2003-02-20,-0.894
2003-02-21,-0.0644
2003-02-24,0.1289
2003-02-25,0.7083
2003-02-26,1.3427
2003-02-27,-0.8833
2003-02-28,1.2094
2003-03-03,0.3145
2003-03-04,0.3135
2003-03-05,0.1875
2003-03-06,-1.1229
2003-03-07,1.1987
2003-03-10,0.3741
2003-03-11,0.0
2003-03-12,-0.3106
2003-03-13,-0.4383
2003-03-14,0.0
2003-03-17,-0.0629
2003-03-18,-0.2517
2003-03-19,-0.5678
2003-03-20,-0.0635
2003-03-21,-0.6984
2003-03-24,-0.3836
2003-03-25,-0.3209
2003-03-26,0.322
2003-03-27,0.1284
2003-03-28,0.5769
2003-03-31,-0.5099
2003-04-01,0.2562
2003-04-02,0.5112
2003-04-03,0.1907
2003-04-04,-0.3173
2003-04-07,1.1458
2003-04-08,-0.0629
2003-04-09,-0.3778
2003-04-10,-0.0632
2003-04-11,-0.1898
2003-04-14,-0.7006
2003-04-15,0.3849
2003-04-16,0.1278
2003-04-17,0.2553
2003-04-21,0.2546
2003-04-22,-0.0635
2003-04-23,0.0635
2003-04-24,-0.127
2003-04-25,0.0636
2003-04-28,1.1436
2003-04-29,-0.4397
2003-04-30,0.5047
2003-05-01,1.5694
2003-05-02,-0.9889
2003-05-05,0.8739
2003-05-06,0.2475
2003-05-07,0.6173
2003-05-08,0.4294
2003-05-09,0.0611
2003-05-12,-0.7937
2003-05-13,0.4923
2003-05-14,0.6154
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,2.4465
2003-05-21,-2.0896
2003-05-22,-0.6098
2003-05-23,-0.3067
2003-05-27,0.6769
2003-05-28,1.1614
2003-05-29,-1.2085
2003-05-30,0.7339
2003-06-02,2.9144
2003-06-03,0.0
2003-06-04,0.177
2003-06-05,-0.7656
2003-06-06,-1.4837
2003-06-09,-0.7229
2003-06-10,1.335
2003-06-11,-0.0599
2003-06-12,0.2397
2003-06-13,-0.6006
2003-06-16,0.3021
2003-06-17,-0.4819
2003-06-18,1.0896
2003-06-19,0.5389
2003-06-20,-0.8338
2003-06-23,0.3003
2003-06-24,-1.4371
2003-06-25,0.9113
2003-06-26,-0.9633
2003-06-27,0.6079
2003-06-30,0.0
2003-07-01,1.8127
2003-07-02,-0.2967
2003-07-03,-0.8929
2003-07-07,0.0601
2003-07-08,0.2401
2003-07-09,0.1198
2003-07-10,0.4785
2003-07-11,0.1786
2003-07-15,-1.3731
2003-07-16,-0.4237
2003-07-17,-0.9119
2003-07-18,0.0
2003-07-21,-1.7791000000000001
2003-07-22,-0.3123
2003-07-23,-2.005
2003-07-24,-0.8312
2003-07-25,-0.1934
2003-07-28,-0.646
2003-07-29,-1.3004
2003-07-30,-0.527
2003-07-31,0.4636
2003-08-01,-0.6592
2003-08-04,-0.1327
2003-08-05,0.6645
2003-08-06,0.066
2003-08-07,0.5277
2003-08-08,0.5906
2003-08-11,0.1305
2003-08-12,0.9772
2003-08-13,-1.6129
2003-08-14,1.1865999999999999
2003-08-15,0.3257
2003-08-18,-0.3247
2003-08-19,0.9772
2003-08-20,0.3226
2003-08-21,-1.2219
2003-08-22,0.5859
2003-08-25,-1.6181
2003-08-26,-0.1974
2003-08-27,1.9117
2003-08-28,0.2587
2003-08-29,-1.0968
2003-09-02,2.2831
2003-09-03,0.0
2003-09-04,-0.5102
2003-09-05,-0.2564
2003-09-08,-0.7069
2003-09-09,0.5825
2003-09-10,0.1931
2003-09-11,0.3854
2003-09-12,0.0643
2003-09-15,-0.3856
2003-09-16,0.3871
2003-09-17,-0.964
2003-09-18,1.233
2003-09-19,0.641
2003-09-22,-0.3185
2003-09-23,-0.1917
2003-09-24,-0.2561
2003-09-25,-0.1284
2003-09-26,0.8997
2003-09-29,-0.3185
2003-09-30,-0.3195
2003-10-01,2.5641
2003-10-02,-0.375
2003-10-03,-0.2509
2003-10-06,0.1258
2003-10-07,-0.5653
2003-10-08,0.4422
2003-10-09,0.0
2003-10-10,-0.4403
2003-10-13,0.3175
2003-10-14,-0.6329
2003-10-15,0.1274
2003-10-16,-0.4453
2003-10-17,-0.3195
2003-10-20,-0.0641
2003-10-21,-0.6414
2003-10-22,0.3228
2003-10-23,0.0
2003-10-24,-0.1931
2003-10-27,0.3868
2003-10-28,-0.4496
2003-10-29,0.0
2003-10-30,0.1935
2003-10-31,-0.0644
2003-11-03,1.482
2003-11-04,0.3175
2003-11-05,0.1899
2003-11-06,-1.4529
2003-11-07,0.3205
2003-11-10,-1.1502
2003-11-11,0.4525
2003-11-12,0.5792
2003-11-13,0.1286
2003-11-14,-0.3211
2003-11-17,0.7732
2003-11-18,0.4476
2003-11-19,0.6365
2003-11-20,-1.3283
2003-11-21,0.641
2003-11-24,1.4013
2003-11-25,0.0628
2003-11-26,1.0044
2003-11-28,0.0622
2003-12-01,-0.6211
2003-12-02,0.0
2003-12-03,-0.125
2003-12-04,0.3755
2003-12-05,-0.3741
2003-12-08,-0.3129
2003-12-09,0.9416
2003-12-10,-0.4975
2003-12-11,-0.1875
2003-12-12,0.0629
2003-12-15,-0.5031
2003-12-16,0.5057
2003-12-17,0.3145
2003-12-18,-0.3762
2003-12-19,-0.0629
2003-12-22,0.3149
2003-12-23,-0.565
2003-12-24,0.0
2003-12-26,0.3157
2003-12-29,0.1888
2003-12-30,0.1884
2003-12-31,-0.1881
2004-01-02,0.4397
2004-01-05,1.0006
2004-01-06,0.5573
2004-01-07,-0.5542
2004-01-08,0.3096
2004-01-09,-0.1235
2004-01-12,-0.618
2004-01-13,0.4975
2004-01-14,0.6219
2004-01-15,-0.0618
2004-01-16,0.4947
2004-01-20,-0.3077
2004-01-21,0.4321
2004-01-22,-0.1844
2004-01-23,0.2463
2004-01-26,-0.1229
2004-01-27,0.0
2004-01-28,0.246
2004-01-29,-0.4908
2004-01-30,-0.4316
2004-02-02,0.6192
2004-02-03,-0.3077
2004-02-04,0.1852
2004-02-05,-0.4929
2004-02-06,0.4954
2004-02-09,0.3697
2004-02-10,-0.0614
2004-02-11,0.2457
2004-02-12,0.1225
2004-02-13,0.369
2004-02-17,-0.1225
2004-02-18,0.0613
2004-02-19,-0.0613
2004-02-20,0.1227
2004-02-23,-0.2451
2004-02-24,0.5528
2004-02-25,-0.3665
2004-02-26,-0.2452
2004-02-27,0.799
2004-03-01,-0.061
2004-03-02,0.061
2004-03-03,0.0
2004-03-04,0.4878
2004-03-05,0.6068
2004-03-08,-0.4825
2004-03-09,0.6061
2004-03-10,0.1205
2004-03-11,0.6017
2004-03-12,-0.1803
2004-03-15,-0.4214
2004-03-16,-0.1814
2004-03-17,1.8171
2004-03-18,-1.3682
2004-03-19,0.1809
2004-03-22,0.2408
2004-03-23,0.1201
2004-03-24,-0.12
2004-03-25,0.4204
2004-03-26,0.3589
2004-03-29,-0.8343
2004-03-30,-0.1803
2004-03-31,-0.3612
2004-04-01,0.8459
2004-04-02,-0.6591
2004-04-05,-1.0856
2004-04-06,-1.2805
2004-04-07,-0.4324
2004-04-08,-0.4963
2004-04-12,-0.0623
2004-04-13,-2.4329
2004-04-14,-1.671
2004-04-15,0.5882
2004-04-16,-0.6498
2004-04-19,-0.2616
2004-04-20,0.6557
2004-04-21,-1.5635
2004-04-22,0.1324
2004-04-23,-0.1983
2004-04-26,-1.3245
2004-04-27,0.604
2004-04-28,-2.8019
2004-04-29,-1.8531
2004-04-30,0.2797
2004-05-03,4.5328
2004-05-04,-0.8672
2004-05-05,-1.4805
2004-05-06,-0.5464
2004-05-07,-1.4423
2004-05-10,-2.1603
2004-05-11,-0.2137
2004-05-12,0.4996
2004-05-13,0.9286
2004-05-14,0.2831
2004-05-17,2.3289
2004-05-18,-0.2759
2004-05-19,0.6224
2004-05-20,0.8935
2004-05-21,-1.8392
2004-05-24,1.3185
2004-05-25,0.0
2004-05-26,1.7123
2004-05-27,0.3367
2004-05-28,0.0671
2004-06-01,1.2743
2004-06-02,-2.1192
2004-06-03,-0.406
2004-06-04,-1.6984
2004-06-07,0.0691
2004-06-08,-0.0691
2004-06-09,0.2764
2004-06-10,-0.0689
2004-06-14,-0.4138
2004-06-15,0.9749
2004-06-16,0.0
2004-06-17,0.1379
2004-06-18,-0.0689
2004-06-21,0.1378
2004-06-22,-1.6518000000000002
2004-06-23,0.6298
2004-06-24,0.765
2004-06-25,-0.069
2004-06-28,0.0691
2004-06-29,0.207
2004-06-30,-1.3774
2004-07-01,2.0251
2004-07-02,1.3005
2004-07-06,0.6081
2004-07-07,-0.2686
2004-07-08,0.0
2004-07-09,0.202
2004-07-12,-0.4704
2004-07-13,-0.6077
2004-07-14,-0.888
2004-07-15,1.3784
2004-07-16,1.4956
2004-07-19,-0.2009
2004-07-20,-0.4027
