ticker,APNI US Equity
2000-05-22,-0.9174
2000-05-23,-0.9259
2000-05-24,0.9346
2000-05-25,-2.7778
2000-05-26,0.9524
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,2.8302
2000-06-05,-3.6696999999999997
2000-06-06,0.0
2000-06-07,-0.9524
2000-06-08,-1.9231
2000-06-09,4.902
2000-06-12,0.0
2000-06-13,-1.8692
2000-06-14,0.9524
2000-06-15,-0.9434
2000-06-16,-2.8571
2000-06-19,4.902
2000-06-20,6.5421
2000-06-21,0.8772
2000-06-22,3.4783
2000-06-23,-1.6806999999999999
2000-06-26,0.0
2000-06-27,-4.2735
2000-06-28,0.0
2000-06-29,-7.1429
2000-06-30,3.8462
2000-07-03,0.0
2000-07-05,2.7778
2000-07-06,2.7027
2000-07-07,0.8772
2000-07-10,1.7391
2000-07-11,0.0
2000-07-12,-0.8547
2000-07-13,0.8621
2000-07-14,-2.5641
2000-07-17,-0.8772
2000-07-18,7.9646
2000-07-19,-1.6393
2000-07-20,0.8333
2000-07-21,1.6529
2000-07-24,0.0
2000-07-25,0.813
2000-07-26,-5.6452
2000-07-27,-7.6923
2000-07-28,-10.1852
2000-07-31,9.2784
2000-08-01,-2.8302
2000-08-02,-4.8544
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.0204
2000-08-08,0.0
2000-08-09,2.0202
2000-08-10,-4.9505
2000-08-11,0.0
2000-08-14,-3.125
2000-08-15,-3.2258
2000-08-16,1.1111
2000-08-17,7.6923
2000-08-18,2.0408
2000-08-21,-2.0
2000-08-22,-6.1224
2000-08-23,6.5217
2000-08-24,-5.102
2000-08-25,-3.2258
2000-08-28,-3.3333
2000-08-29,3.4483
2000-08-30,4.4444
2000-08-31,-1.0638
2000-09-01,2.1505
2000-09-05,7.3684
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-3.9215999999999998
2000-09-11,0.0
2000-09-12,-4.0816
2000-09-13,0.0
2000-09-14,-2.1277
2000-09-15,-3.2609
2000-09-18,0.0
2000-09-19,-2.2472
2000-09-20,1.1494
2000-09-21,-4.5455
2000-09-22,-4.7619
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-3.75
2000-09-28,-6.4935
2000-09-29,-2.7778
2000-10-02,-5.7143
2000-10-03,4.5455
2000-10-04,-10.1449
2000-10-05,3.2258
2000-10-06,1.5625
2000-10-09,0.0
2000-10-10,-7.6923
2000-10-11,6.6667
2000-10-12,-1.5625
2000-10-13,1.5873
2000-10-16,-1.5625
2000-10-17,-7.9365
2000-10-18,0.0
2000-10-19,5.1724
2000-10-20,1.6393
2000-10-23,6.4516
2000-10-24,6.0606
2000-10-25,1.4285999999999999
2000-10-26,-1.4085
2000-10-27,8.5714
2000-10-30,-1.3158
2000-10-31,2.6667
2000-11-01,-1.2987
2000-11-02,-15.7895
2000-11-03,6.25
2000-11-06,2.9412000000000003
2000-11-07,2.8571
2000-11-08,-4.1667
2000-11-09,-4.3478
2000-11-10,7.5758
2000-11-13,-4.2254
2000-11-14,-5.8824
2000-11-15,0.0
2000-11-16,-14.0625
2000-11-17,40.0
2000-11-20,-5.1948
2000-11-21,-9.589
2000-11-22,-1.5152
2000-11-24,1.5385
2000-11-27,-3.0303
2000-11-28,-3.125
2000-11-29,-9.6774
2000-11-30,10.7143
2000-12-01,1.6129
2000-12-04,1.5873
2000-12-05,1.5625
2000-12-06,-1.5385
2000-12-07,-3.125
2000-12-08,-9.6774
2000-12-11,5.3571
2000-12-12,8.4746
2000-12-13,-4.6875
2000-12-14,-26.2295
2000-12-15,-4.4444
2000-12-18,-32.5581
2000-12-19,-3.4483
2000-12-20,-28.5714
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-30.0
2000-12-27,0.0
2000-12-28,28.5714
2000-12-29,94.4444
2001-01-02,-17.1429
2001-01-03,10.3448
2001-01-04,3.125
2001-01-05,-3.0303
2001-01-08,-3.125
2001-01-09,3.2258
2001-01-10,9.375
2001-01-11,-2.8571
2001-01-12,-2.9412000000000003
2001-01-16,9.0909
2001-01-17,-2.7778
2001-01-18,5.7143
2001-01-19,-2.7027
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,2.7778
2001-01-25,16.2162
2001-01-26,2.3256
2001-01-29,-5.4545
2001-01-30,5.3846
2001-01-31,2.1898
2001-02-01,-3.9286
2001-02-02,-1.487
2001-02-05,1.5093999999999999
2001-02-06,-12.6394
2001-02-07,12.766
2001-02-08,-3.7736
2001-02-09,6.2745
2001-02-12,4.797
2001-02-13,1.4085
2001-02-14,-5.5556
2001-02-15,5.8824
2001-02-16,-4.5139
2001-02-20,5.0909
2001-02-21,-9.342600000000001
2001-02-22,4.9618
2001-02-23,-9.818200000000001
2001-02-26,1.2097
2001-02-27,-4.3825
2001-02-28,-5.8333
2001-03-01,-2.6549
2001-03-02,2.2727
2001-03-05,-3.1111
2001-03-06,0.0
2001-03-07,18.3486
2001-03-08,2.7132
2001-03-09,0.0
2001-03-12,-1.8868
2001-03-13,0.0
2001-03-14,-3.8462
2001-03-15,0.0
2001-03-16,0.4
2001-03-19,0.3984
2001-03-20,-0.7937
2001-03-21,-8.0
2001-03-22,-2.1739
2001-03-23,4.4444
2001-03-26,-4.2553
2001-03-27,-5.7778
2001-03-28,-2.8302
2001-03-29,-5.3398
2001-03-30,-10.2564
2001-04-02,-2.8571
2001-04-03,0.0
2001-04-04,-3.5294
2001-04-05,2.439
2001-04-06,-4.7619
2001-04-09,0.0
2001-04-10,5.625
2001-04-11,0.0
2001-04-12,8.8757
2001-04-16,-2.1739
2001-04-17,-3.8889
2001-04-18,-2.8902
2001-04-19,-1.7856999999999998
2001-04-20,5.4545
2001-04-23,3.4483
2001-04-24,2.7778
2001-04-25,2.1622
2001-04-26,0.5291
2001-04-27,0.0
2001-04-30,-5.2632
2001-05-01,3.8889
2001-05-02,0.5348
2001-05-03,-0.5319
2001-05-04,4.8128
2001-05-07,-3.0612
2001-05-08,5.2632
2001-05-09,-1.5
2001-05-10,-6.0914
2001-05-11,5.4054
2001-05-14,-5.1282
2001-05-15,2.1622
2001-05-16,0.0
2001-05-17,-1.0582
2001-05-18,4.2781
2001-05-21,0.0
2001-05-22,-0.5128
2001-05-23,2.0619
2001-05-24,-6.5657
2001-05-25,7.5676
2001-05-29,-7.0352
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,2.1622
2001-06-04,0.5291
2001-06-05,4.7368
2001-06-06,-0.5025
2001-06-07,-1.5152
2001-06-08,0.0
2001-06-11,-2.5641
2001-06-13,0.0
2001-06-14,-4.7368
2001-06-15,-3.3149
2001-06-18,0.0
2001-06-19,-0.5714
2001-06-20,1.1494
2001-06-21,-3.4091
2001-06-22,0.0
2001-06-25,-2.9412000000000003
2001-06-26,-9.0909
2001-06-27,6.6667
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,9.375
2001-07-03,0.0
2001-07-05,-2.8571
2001-07-06,0.0
2001-07-09,5.2941
2001-07-10,-2.2346
2001-07-11,-2.8571
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-29.4118
2001-07-17,4.1667
2001-07-18,4.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,3.8462
2001-07-25,7.4074
2001-07-26,-13.7931
2001-07-27,0.0
2001-07-31,12.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,7.1429
2001-08-08,-7.3333
2001-08-09,4.3165
2001-08-10,10.3448
2001-08-13,7.5
2001-08-14,3.4884
2001-08-15,-4.4944
2001-08-16,-2.9412000000000003
2001-08-17,-9.0909
2001-08-20,10.0
2001-08-21,10.9091
2001-08-22,-7.1038
2001-08-23,-2.9412000000000003
2001-08-24,-9.0909
2001-08-27,13.3333
2001-08-28,5.2941
2001-08-29,-2.2346
2001-08-30,0.5714
2001-08-31,13.6364
2001-09-04,5.0
2001-09-05,-4.7619
2001-09-06,-0.5
2001-09-07,-2.0101
2001-09-10,-2.0513
2001-09-17,-5.2356
2001-09-18,0.0
2001-09-19,-0.5525
2001-09-20,1.6667
2001-09-21,-1.6393
2001-09-24,0.0
2001-09-25,2.7778
2001-09-26,-1.6216
2001-09-27,-3.2967
2001-09-28,-0.5682
2001-10-01,0.0
2001-10-02,-2.8571
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-8.8235
2001-10-10,3.2258
2001-10-11,-0.625
2001-10-15,-5.6604
2001-10-16,-7.3333
2001-10-17,-0.7194
2001-10-18,-2.8986
2001-10-22,-3.7313
2001-10-23,-3.1008
2001-10-24,6.4
2001-10-25,-0.7519
2001-10-26,-1.5152
2001-10-29,8.461500000000001
2001-10-30,7.0922
2001-10-31,5.298
2001-11-01,2.5157
2001-11-02,-4.908
2001-11-05,-3.2258
2001-11-06,-0.6667
2001-11-07,-2.6846
2001-11-08,-2.7586
2001-11-09,9.2199
2001-11-12,-2.5974
2001-11-13,-0.6667
2001-11-14,0.0
2001-11-15,7.3826
2001-11-16,1.875
2001-11-19,4.2945
2001-11-20,1.7647
2001-11-21,-4.6243
2001-11-23,0.0
2001-11-26,6.6667
2001-11-27,-0.5682
2001-11-28,2.8571
2001-11-29,-5.5556
2001-11-30,2.3529
2001-12-03,-0.5747
2001-12-04,-1.7341
2001-12-05,0.0
2001-12-06,-5.8824
2001-12-07,9.375
2001-12-10,0.0
2001-12-11,-2.2857
2001-12-12,0.0
2001-12-13,1.7544
2001-12-14,2.8736
2001-12-17,-2.2346
2001-12-18,2.8571
2001-12-19,-1.6667
2001-12-20,-2.8249
2001-12-21,1.7442
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-5.1429
2001-12-28,0.0
2001-12-31,2.4096
2002-01-03,-2.9412000000000003
2002-01-04,2.4242
2002-01-07,-0.5917
2002-01-08,-4.7619
2002-01-09,0.0
2002-01-10,-3.125
2002-01-11,1.9355
2002-01-14,1.2658
2002-01-17,5.0
2002-01-22,-1.7856999999999998
2002-01-23,0.0
2002-01-24,-3.0303
2002-01-25,-0.625
2002-01-28,-4.4025
2002-01-29,0.0
2002-01-30,1.3158
2002-01-31,0.0
2002-02-01,-2.5974
2002-02-04,-6.6667
2002-02-05,0.0
2002-02-08,-14.2857
2002-02-11,9.1667
2002-02-12,-4.5802
2002-02-13,-8.0
2002-02-14,4.3478
2002-02-15,0.0
2002-02-19,9.1667
2002-02-20,6.1068999999999996
2002-02-21,0.0
2002-02-22,-6.4748
2002-02-25,6.9231
2002-02-26,-6.4748
2002-02-27,7.6923
2002-02-28,7.1429
2002-03-01,-3.3333
2002-03-04,-3.4483
2002-03-05,-3.5714
2002-03-06,0.0
2002-03-07,-0.7407
2002-03-08,0.7463
2002-03-11,0.0
2002-03-12,-3.7037
2002-03-13,3.8462
2002-03-14,-3.7037
2002-03-15,11.538499999999999
2002-03-18,-3.4483
2002-03-19,3.5714
2002-03-20,3.4483
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,2.6667
2002-03-27,-5.8442
2002-03-28,6.8966
2002-04-01,3.2258
2002-04-02,-6.25
2002-04-03,0.0
2002-04-04,-6.6667
2002-04-05,-3.5714
2002-04-08,7.4074
2002-04-09,-6.8966
2002-04-10,-7.4074
2002-04-11,4.0
2002-04-16,-3.8462
2002-04-18,11.2
2002-04-19,0.0
2002-04-22,-2.8777
2002-04-23,-3.7037
2002-04-24,0.0
2002-04-25,-3.8462
2002-04-26,3.2
2002-04-29,0.0
2002-04-30,-3.1008
2002-05-01,0.0
2002-05-02,-4.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-4.1667
2002-05-08,-3.4783
2002-05-09,0.0
2002-05-10,8.1081
2002-05-13,-2.5
2002-05-14,-1.7094
2002-05-15,-2.6087
2002-05-16,-0.8929
2002-05-17,0.0
2002-05-20,-0.9009
2002-05-21,0.9091
2002-05-22,-0.9009
2002-05-23,0.0
2002-05-24,4.5455
2002-05-28,-4.3478
2002-05-29,4.5455
2002-05-31,4.3478
2002-06-03,-1.6667
2002-06-04,-1.6949
2002-06-05,-0.8621
2002-06-06,1.7391
2002-06-07,6.8376
2002-06-10,-4.0
2002-06-11,2.5
2002-06-12,-2.439
2002-06-17,-4.1667
2002-06-18,0.0
2002-06-19,-3.4783
2002-06-20,12.6126
2002-06-24,-12.0
2002-06-25,0.0
2002-06-27,-2.7273
2002-06-28,7.4766
2002-07-01,-4.3478
2002-07-02,-40.0
2002-07-03,-1.5152
2002-07-05,15.3846
2002-07-08,-4.0
2002-07-09,-5.5556
2002-07-10,-4.4118
2002-07-12,0.0
2002-07-15,-36.9231
2002-07-16,9.7561
2002-07-18,0.0
2002-07-19,66.6667
2002-07-22,-40.0
2002-07-23,6.6667
2002-07-24,0.0
2002-07-25,-27.0833
2002-07-26,100.0
2002-07-29,-27.1429
2002-07-30,-21.5686
2002-07-31,57.5
2002-08-01,-36.5079
2002-08-05,22.5
2002-08-06,-18.3673
2002-08-07,37.5
2002-08-12,-7.2727
2002-08-14,7.8431
2002-08-15,0.0
2002-08-16,-12.7273
2002-08-19,0.0
2002-08-20,4.1667
2002-08-22,-4.0
2002-08-23,-6.25
2002-08-26,0.0
2002-08-27,2.2222
2002-08-28,0.0
2002-08-29,-6.5217
2002-08-30,-9.3023
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-1.2821
2002-09-06,-9.0909
2002-09-09,11.4286
2002-09-10,2.5641
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,5.0
2002-09-18,14.2857
2002-09-20,0.0
2002-09-27,-12.5
2002-09-30,7.1429
2002-10-01,22.2222
2002-10-02,-9.0909
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,4.0
2002-10-09,5.7692
2002-10-11,-9.0909
2002-10-14,-8.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,4.3478
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,6.25
2002-10-25,13.7255
2002-10-28,-15.5172
2002-10-31,2.0408
2002-11-04,20.0
2002-11-05,0.0
2002-11-07,-1.6667
2002-11-08,1.6949
2002-11-11,1.6667
2002-11-12,-3.2787
2002-11-13,-13.5593
2002-11-14,13.7255
2002-11-15,-8.6207
2002-11-18,9.434
2002-11-20,-12.069
2002-11-21,7.8431
2002-11-22,-7.2727
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,1.9607999999999999
2002-12-03,5.7692
2002-12-04,-7.2727
2002-12-05,7.8431
2002-12-06,5.4545
2002-12-09,-10.3448
2002-12-10,1.9231
2002-12-11,-3.7736
2002-12-12,37.2549
2002-12-13,-14.2857
2002-12-16,16.6667
2002-12-17,-14.2857
2002-12-19,0.0
2002-12-20,16.6667
2002-12-23,-14.2857
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,25.0
2003-01-02,-13.3333
2003-01-03,-4.6154
2003-01-06,4.8387
2003-01-08,-3.0769
2003-01-09,22.2222
2003-01-10,-2.5974
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-6.6667
2003-01-16,0.0
2003-01-17,-7.1429
2003-01-23,0.0
2003-01-31,-7.6923
2003-02-12,-8.3333
2003-02-18,9.0909
2003-02-19,-8.3333
2003-02-21,0.0
2003-02-24,-7.2727
2003-02-25,1.9607999999999999
2003-03-03,-1.9231
2003-03-04,-1.9607999999999999
2003-03-06,-2.0
2003-03-07,4.0816
2003-03-10,-3.9215999999999998
2003-03-11,12.2449
2003-03-12,9.0909
2003-03-13,0.0
2003-03-14,-15.0
2003-03-18,5.8824
2003-03-19,-3.7037
2003-03-21,0.0
2003-03-25,5.7692
2003-03-28,0.0
2003-03-31,9.0909
2003-04-03,-13.3333
2003-04-07,25.0
2003-04-14,-7.6923
2003-04-15,-13.3333
2003-04-17,5.7692
2003-04-21,9.0909
2003-04-22,-13.3333
2003-04-23,1.9231
2003-04-30,0.0
2003-05-01,32.0755
2003-05-06,-14.2857
2003-05-07,5.0
2003-05-08,11.1111
2003-05-09,4.2857
2003-05-12,-9.589
2003-05-13,7.5758
2003-05-14,0.0
2003-05-15,-7.0423
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-1.5152
2003-05-21,0.0
2003-05-22,3.0769
2003-05-27,-5.9701
2003-05-28,4.7619
2003-05-29,-3.0303
2003-05-30,0.0
2003-06-02,-3.125
2003-06-03,0.0
2003-06-04,10.4839
2003-06-05,-0.7299
2003-06-06,2.9412000000000003
2003-06-09,14.2857
2003-06-11,-5.0
2003-06-12,4.6053
2003-06-13,-4.4025
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,6.5789
2003-06-25,0.0
2003-06-26,-1.2346
2003-06-27,2.5
2003-06-30,-3.0488
2003-07-01,0.0
2003-07-03,0.0
2003-07-08,3.1447
2003-07-10,-3.0488
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,1.8868
2003-07-16,1.2346
2003-07-17,1.2195
2003-07-18,0.0
2003-07-21,-2.4096
2003-07-22,3.7037
2003-07-23,5.9524
2003-07-24,-3.3708
2003-07-28,2.3256
2003-07-29,-2.2727
2003-07-30,6.9767
2003-07-31,-2.1739
2003-08-01,-2.2222
2003-08-04,-3.4091
2003-08-07,-2.3529
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,1.2048
2003-08-15,0.0
2003-08-19,-3.5714
2003-08-20,-2.4691
2003-08-21,-3.7975
2003-08-25,2.6316
2003-08-27,1.2821
2003-08-28,7.5949
2003-08-29,-2.3529
2003-09-02,7.2289
2003-09-03,1.1236
2003-09-05,-1.1111
2003-09-08,10.1124
2003-09-09,-7.1429
2003-09-11,7.6923
2003-09-16,3.0612
2003-09-17,2.9703
2003-09-18,-1.9231
2003-09-19,0.0
2003-09-22,5.8824
2003-09-23,1.8519
2003-09-24,4.5455
2003-09-25,0.0
2003-09-26,-2.087
2003-09-29,2.1314
2003-09-30,0.0
2003-10-01,-1.7391
2003-10-02,0.885
2003-10-03,0.614
2003-10-07,-1.4821
2003-10-08,-19.823
2003-10-09,3.7528
2003-10-10,-9.5745
2003-10-13,18.8235
2003-10-14,-10.8911
2003-10-15,1.1111
2003-10-16,0.0
2003-10-17,-1.0989
2003-10-20,10.0
2003-10-21,-1.0101
2003-10-22,3.0612
2003-10-23,2.9703
2003-10-24,-2.8846
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-5.9406
2003-11-03,-4.2105
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,2.1978
2003-11-10,-1.0753
2003-11-11,0.0
2003-11-12,1.087
2003-11-13,-2.1505
2003-11-14,4.3956
2003-11-17,-4.2105
2003-11-18,0.0
2003-11-20,0.0
2003-11-24,2.1978
2003-12-01,-2.1505
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,9.8901
2003-12-10,-2.0
2003-12-11,0.0
2003-12-12,2.0408
2003-12-15,-5.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-3.1579
2004-01-06,3.2609
2004-01-07,-5.2632
2004-01-08,3.3333
2004-01-09,1.0753
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-3.1915
2004-01-20,0.0
2004-01-21,4.3956
2004-01-22,-4.2105
2004-01-26,0.0
2004-01-27,2.1978
2004-01-28,4.3011
2004-01-29,8.2474
2004-01-30,-8.5714
2004-02-03,6.25
2004-02-05,2.9412000000000003
2004-02-06,0.0
2004-02-09,-0.9524
2004-02-10,0.9615
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,4.7619
2004-02-24,-1.8182
2004-02-25,1.8519
2004-02-26,22.7273
2004-02-27,18.5185
2004-03-01,-3.125
2004-03-02,3.871
2004-03-03,7.4534
2004-03-04,0.0
2004-03-05,-7.5145
2004-03-08,15.625
2004-03-09,-10.8108
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,-3.0303
2004-03-18,0.0
2004-03-19,0.0
2004-03-25,0.0
2004-03-26,-3.125
2004-03-29,0.0
2004-03-30,3.2258
2004-03-31,9.375
2004-04-01,2.8571
2004-04-02,11.1111
2004-04-05,2.5
2004-04-06,-2.439
2004-04-07,0.0
2004-04-08,-1.0
2004-04-12,3.0303
2004-04-13,-2.9412000000000003
2004-04-14,1.5152
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-0.4975
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.5
2004-04-26,0.0
2004-04-27,1.99
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,1.4634
2004-05-04,3.8462
2004-05-05,-0.463
2004-05-06,-4.186
2004-05-07,1.9417
2004-05-10,-0.9524
2004-05-11,0.0
2004-05-12,-0.9615
2004-05-13,0.0
2004-05-14,2.4272
2004-05-17,-2.3697
2004-05-19,0.4854
2004-05-20,-0.4831
2004-05-21,1.4563
2004-05-24,0.9569
2004-05-25,-2.8436
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.3902
2004-06-01,5.2889
2004-06-02,-0.4651
2004-06-04,-0.4673
2004-06-07,-0.939
2004-06-08,16.5877
2004-06-09,4.878
2004-06-10,4.6512
2004-06-14,-1.8519
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,3.3962
2004-06-18,5.8394
2004-06-21,23.7931
2004-06-22,-3.8997
2004-06-23,1.7391
2004-06-24,1.1396
2004-06-25,-5.6338
2004-06-28,-2.9851
2004-06-29,-0.9231
2004-06-30,5.5901
2004-07-01,-8.8235
2004-07-02,0.0
2004-07-06,-9.6774
2004-07-07,8.9286
2004-07-08,1.6393
2004-07-09,-1.6129
2004-07-12,-1.6393
2004-07-13,0.0
2004-07-14,3.3333
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-3.2258
2004-07-20,0.0
2004-07-21,3.3333
2004-07-22,-3.2258
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,1.6667
2004-07-28,-3.9344
2004-07-29,-1.0239
2004-07-30,3.4483
2004-08-02,-1.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,1.6949
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.3333
2004-08-16,-0.3322
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-1.6667
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,6.7797
2004-08-25,-5.7143
2004-08-26,-0.6734
2004-08-27,0.0
2004-08-30,0.339
2004-08-31,1.3514
2004-09-01,-1.3333
2004-09-02,2.3649
2004-09-07,-0.9901
2004-09-08,1.6667
2004-09-09,-3.2787
2004-09-10,7.1186
2004-09-14,-5.3571
2004-09-15,1.8868
2004-09-16,-0.7407
2004-09-17,0.7463
2004-09-20,0.0
2004-09-21,-1.8519
2004-09-22,0.0
2004-09-23,0.7547
2004-09-24,-0.3745
2004-09-27,0.7519
2004-09-28,0.0
2004-09-29,0.7463
2004-09-30,0.3704
2004-10-01,-0.369
2004-10-04,2.2222
2004-10-05,-0.3623
2004-10-06,-0.7273
2004-10-07,1.0989
2004-10-08,-0.3623
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-1.0909
2004-10-14,1.1029
2004-10-15,-0.7273
2004-10-18,0.3663
2004-10-19,0.0
2004-10-20,-2.5547
2004-10-21,1.1236
2004-10-22,0.0
2004-10-25,-0.7407
2004-10-26,0.0
2004-10-27,0.7463
2004-10-28,-2.963
2004-11-01,0.0
2004-11-02,-1.145
2004-11-03,-5.4054
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-2.449
2004-11-09,-7.9498
2004-11-10,-5.9091000000000005
2004-11-11,-2.4154999999999998
2004-11-15,6.4356
2004-11-16,9.3023
2004-11-17,0.0
2004-11-18,12.766
2004-11-19,-2.6414999999999997
2004-11-22,-3.1008
2004-11-23,-4.0
2004-11-26,-4.1667
2004-11-29,-4.3478
2004-11-30,-2.2727
2004-12-01,0.4651
2004-12-02,0.0
2004-12-03,1.3889
2004-12-06,-1.8265
2004-12-07,-1.3953
2004-12-08,-2.3585
2004-12-09,-0.9662
2004-12-10,-0.9756
2004-12-13,-0.9852
2004-12-14,0.995
2004-12-15,-0.4926
2004-12-16,-0.9901
2004-12-17,0.5
2004-12-20,0.0
2004-12-21,0.995
2004-12-22,-0.9852
2004-12-23,0.4975
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.9901
2005-01-04,-0.9804
2005-01-05,0.0
2005-01-06,0.9901
2005-01-10,0.9804
2005-01-11,26.2136
2005-01-12,-22.6923
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,1.99
2005-01-20,-0.4878
2005-01-21,-0.9804
2005-01-24,-1.4851
2005-01-25,1.005
2005-01-26,0.4975
2005-01-27,-1.4851
2005-01-28,-2.5126
