ticker,CHYR US Equity
2000-05-25,-16.6667
2000-05-26,-4.4444
2000-05-30,9.3023
2000-05-31,-14.8936
2000-06-01,17.5
2000-06-02,-6.383
2000-06-05,0.0
2000-06-06,-4.5455
2000-06-07,4.7619
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,13.6364
2000-06-13,-8.0
2000-06-14,-4.3478
2000-06-15,27.2727
2000-06-16,-5.3571
2000-06-19,-3.7736
2000-06-20,-5.8824
2000-06-21,-2.0833
2000-06-22,2.1277
2000-06-23,0.0
2000-06-26,6.25
2000-06-27,-3.9215999999999998
2000-06-28,0.0
2000-06-29,-8.1633
2000-06-30,2.2222
2000-07-03,10.8696
2000-07-05,-3.9215999999999998
2000-07-06,-6.1224
2000-07-07,-2.1739
2000-07-10,-4.4444
2000-07-11,-4.6512
2000-07-12,4.878
2000-07-13,-2.3256
2000-07-14,7.1429
2000-07-17,2.2222
2000-07-18,-6.5217
2000-07-19,2.3256
2000-07-20,-2.2727
2000-07-21,-6.9767
2000-07-24,10.0
2000-07-25,-6.8182
2000-07-26,-2.439
2000-07-27,-10.0
2000-07-28,-11.1111
2000-07-31,18.75
2000-08-01,-5.2632
2000-08-02,5.5556
2000-08-03,-10.526299999999999
2000-08-04,5.8824
2000-08-07,-5.5556
2000-08-08,-11.7647
2000-08-09,10.0
2000-08-10,9.0909
2000-08-11,-2.7778
2000-08-14,-8.5714
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-3.125
2000-08-18,3.2258
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-3.125
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-3.2258
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.3333
2000-09-07,-3.2258
2000-09-08,10.0
2000-09-11,30.303
2000-09-12,37.2093
2000-09-13,28.8136
2000-09-14,-21.0526
2000-09-15,-10.0
2000-09-18,-18.5185
2000-09-19,11.3636
2000-09-20,10.2041
2000-09-21,-3.7037
2000-09-22,-5.7692
2000-09-25,-10.2041
2000-09-26,-4.5455
2000-09-27,4.7619
2000-09-28,0.0
2000-09-29,-9.0909
2000-10-02,-5.0
2000-10-03,0.0
2000-10-04,7.8947
2000-10-05,17.0732
2000-10-06,-2.0833
2000-10-09,-12.766
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-4.878
2000-10-13,-2.5641
2000-10-16,7.8947
2000-10-17,-4.878
2000-10-18,2.5641
2000-10-19,-2.5
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-2.5641
2000-10-25,-7.8947
2000-10-26,-5.7143
2000-10-27,-9.0909
2000-10-30,-13.3333
2000-10-31,30.7692
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-5.8824
2000-11-06,9.375
2000-11-07,-5.7143
2000-11-08,-6.0606
2000-11-09,-6.4516
2000-11-10,6.8966
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,3.2258
2000-11-16,6.25
2000-11-17,-11.7647
2000-11-20,3.3333
2000-11-21,0.0
2000-11-22,-12.9032
2000-11-24,14.8148
2000-11-27,0.0
2000-11-28,-6.4516
2000-11-29,10.3448
2000-11-30,-9.375
2000-12-01,10.3448
2000-12-04,-6.25
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,3.3333
2000-12-11,9.6774
2000-12-12,-8.8235
2000-12-13,-3.2258
2000-12-14,3.3333
2000-12-15,-3.2258
2000-12-18,-6.6667
2000-12-19,-14.2857
2000-12-20,8.3333
2000-12-21,-15.3846
2000-12-22,9.0909
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.7619
2001-01-02,0.0
2001-01-03,5.0
2001-01-04,19.0476
2001-01-05,0.0
2001-01-08,-8.0
2001-01-09,0.0
2001-01-10,13.0435
2001-01-11,30.7692
2001-01-12,-2.9412000000000003
2001-01-16,-3.0303
2001-01-17,6.25
2001-01-18,-8.8235
2001-01-19,0.0
2001-01-22,3.2258
2001-01-23,-3.125
2001-01-24,3.2258
2001-01-25,-3.125
2001-01-26,0.0
2001-01-29,-5.5484
2001-01-30,3.2787
2001-01-31,2.6455
2001-02-01,-5.6701
2001-02-02,-1.6393
2001-02-05,-4.4444
2001-02-06,4.6512
2001-02-07,-1.6667
2001-02-08,-3.9548
2001-02-09,-1.7647
2001-02-12,0.0
2001-02-13,-4.7904
2001-02-14,5.0314
2001-02-15,5.3892
2001-02-16,-1.1364
2001-02-20,-5.1724
2001-02-21,-6.0606
2001-02-22,-7.7419
2001-02-23,-2.7972
2001-02-26,0.7194
2001-02-27,-4.2857
2001-02-28,-2.9851
2001-03-01,-3.0769
2001-03-02,-3.1746
2001-03-05,2.459
2001-03-06,4.0
2001-03-07,5.3846
2001-03-08,-8.7591
2001-03-09,3.2
2001-03-12,-6.2016
2001-03-13,-5.7851
2001-03-14,1.7544
2001-03-15,3.4483
2001-03-16,-5.0
2001-03-19,0.8772
2001-03-20,-1.7391
2001-03-21,0.0
2001-03-22,0.885
2001-03-23,0.8772
2001-03-26,3.4783
2001-03-27,0.0
2001-03-28,-7.563
2001-03-29,-7.2727
2001-03-30,-8.8235
2001-04-02,-8.6022
2001-04-03,-17.647100000000002
2001-04-04,28.5714
2001-04-05,22.2222
2001-04-06,-27.2727
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,3.75
2001-04-12,14.4578
2001-04-16,0.0
2001-04-17,-10.526299999999999
2001-04-18,16.4706
2001-04-19,-3.0303
2001-04-20,-3.125
2001-04-23,6.4516
2001-04-24,5.0505
2001-04-25,0.9615
2001-04-26,0.9524
2001-04-27,0.9434
2001-04-30,-5.6075
2001-05-01,-9.901
2001-05-02,4.3956
2001-05-03,-2.1053
2001-05-04,2.1505
2001-05-07,-2.1053
2001-05-08,-3.2258
2001-05-09,1.1111
2001-05-10,3.2967
2001-05-11,-1.0638
2001-05-14,2.1505
2001-05-15,-17.8947
2001-05-16,-3.8462
2001-05-17,-6.6667
2001-05-18,5.7143
2001-05-21,1.3514
2001-05-22,-20.0
2001-05-23,-5.0
2001-05-24,-8.7719
2001-05-25,-3.8462
2001-05-29,16.0
2001-05-30,15.5172
2001-05-31,-20.8955
2001-06-01,5.6604
2001-06-04,-1.7856999999999998
2001-06-05,0.0
2001-06-06,21.8182
2001-06-07,-2.9851
2001-06-08,-1.5385
2001-06-11,4.6875
2001-06-12,0.0
2001-06-13,-2.9851
2001-06-14,-1.5385
2001-06-15,1.5625
2001-06-18,1.5385
2001-06-19,-6.0606
2001-06-20,19.3548
2001-06-21,12.1622
2001-06-22,-22.8916
2001-06-25,-4.6875
2001-06-26,27.0492
2001-06-27,-8.3871
2001-06-28,5.6338
2001-06-29,-6.6667
2001-07-02,-5.7143
2001-07-03,6.0606
2001-07-05,-2.8571
2001-07-06,-4.4118
2001-07-09,0.0
2001-07-10,-4.6154
2001-07-11,9.6774
2001-07-12,-2.9412000000000003
2001-07-13,0.0
2001-07-16,-1.5152
2001-07-17,-4.6154
2001-07-18,0.0
2001-07-19,0.1613
2001-07-20,4.6699
2001-07-23,-7.6923
2001-07-24,-3.3333
2001-07-25,-5.1724
2001-07-26,-7.2727
2001-07-27,9.8039
2001-07-30,-8.9286
2001-07-31,-1.9607999999999999
2001-08-01,-6.0
2001-08-02,0.0
2001-08-03,2.1277
2001-08-06,-12.5
2001-08-07,0.0
2001-08-08,14.2857
2001-08-09,-16.6667
2001-08-10,2.5
2001-08-13,-2.439
2001-08-14,-2.5
2001-08-15,23.0769
2001-08-16,-12.5
2001-08-17,-9.5238
2001-08-20,7.8947
2001-08-21,-7.3171
2001-08-22,0.0
2001-08-23,-7.8947
2001-08-24,5.7143
2001-08-27,2.7027
2001-08-28,5.2632
2001-08-29,-10.0
2001-08-30,0.0
2001-08-31,11.1111
2001-09-04,-5.0
2001-09-05,5.2632
2001-09-06,5.0
2001-09-07,-9.5238
2001-09-10,0.0
2001-09-17,10.526299999999999
2001-09-18,19.0476
2001-09-19,-24.0
2001-09-20,7.8947
2001-09-21,4.878
2001-09-24,0.0
2001-09-25,-6.9767
2001-09-26,10.0
2001-09-27,-4.5455
2001-09-28,0.0
2001-10-01,-2.3810000000000002
2001-10-02,-7.3171
2001-10-03,-18.4211
2001-10-04,35.4839
2001-10-05,-4.7619
2001-10-08,-12.5
2001-10-09,-11.4286
2001-10-10,3.2258
2001-10-11,21.875
2001-10-12,-17.9487
2001-10-15,24.6875
2001-10-16,-12.2807
2001-10-17,-11.4286
2001-10-18,29.0323
2001-10-19,25.0
2001-10-22,-8.0
2001-10-23,-17.3913
2001-10-24,-5.2632
2001-10-25,0.0
2001-10-26,-8.3333
2001-10-29,0.0
2001-10-30,43.9394
2001-10-31,-22.1053
2001-11-01,0.0
2001-11-02,-5.4054
2001-11-05,28.5714
2001-11-06,-24.4444
2001-11-07,14.7059
2001-11-08,2.5641
2001-11-09,-17.5
2001-11-12,0.0
2001-11-13,6.0606
2001-11-14,-8.5714
2001-11-15,0.0
2001-11-16,-25.0
2001-11-19,25.0
2001-11-20,50.0
2001-11-21,-4.4444
2001-11-23,-23.2558
2001-11-26,-3.0303
2001-11-27,0.0
2001-11-28,-6.25
2001-11-29,-13.3333
2001-11-30,-3.8462
2001-12-03,4.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,15.3846
2001-12-07,-10.0
2001-12-10,-12.963
2001-12-11,-2.1277
2001-12-12,17.3913
2001-12-13,0.0
2001-12-14,7.4074
2001-12-17,-10.3448
2001-12-18,7.6923
2001-12-19,-1.7856999999999998
2001-12-20,-5.4545
2001-12-21,-19.2308
2001-12-24,0.0
2001-12-26,14.2857
2001-12-27,8.3333
2001-12-28,3.8462
2001-12-31,0.0
2002-01-02,3.7037
2002-01-03,0.0
2002-01-04,-3.5714
2002-01-07,59.2593
2002-01-08,-11.6279
2002-01-09,5.2632
2002-01-10,-12.5
2002-01-11,-7.1429
2002-01-14,10.7692
2002-01-15,19.4444
2002-01-16,0.0
2002-01-17,-4.6512
2002-01-18,-17.0732
2002-01-22,2.9412000000000003
2002-01-23,2.8571
2002-01-24,2.7778
2002-01-25,2.7027
2002-01-28,15.7895
2002-01-29,15.9091
2002-01-30,-11.7647
2002-01-31,-4.4444
2002-02-01,-3.4884
2002-02-04,-1.2048
2002-02-05,-4.878
2002-02-06,0.0
2002-02-07,2.5641
2002-02-08,12.5
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-4.4444
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,4.6512
2002-02-20,-11.1111
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-5.0
2002-02-26,0.0
2002-02-27,34.2105
2002-02-28,-27.451
2002-03-01,29.7297
2002-03-04,-12.5
2002-03-05,-2.3810000000000002
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,3.6585
2002-03-11,1.1764999999999999
2002-03-12,-16.2791
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,36.1111
2002-03-19,-14.2857
2002-03-20,-9.5238
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,5.2632
2002-03-26,-7.5
2002-03-27,-2.7027
2002-03-28,-2.7778
2002-04-01,5.7143
2002-04-02,-2.7027
2002-04-03,-5.5556
2002-04-04,11.7647
2002-04-05,0.0
2002-04-08,13.1579
2002-04-09,-2.3256
2002-04-10,7.1429
2002-04-11,-6.6667
2002-04-12,3.9732
2002-04-15,5.3385
2002-04-16,-2.1739
2002-04-17,22.2222
2002-04-18,3.6364
2002-04-19,0.0
2002-04-22,1.7544
2002-04-23,0.0
2002-04-24,24.1379
2002-04-25,-23.6111
2002-04-26,-1.8182
2002-04-29,0.0
2002-04-30,1.8519
2002-05-01,-5.4545
2002-05-02,11.538499999999999
2002-05-03,13.7931
2002-05-06,-10.6061
2002-05-07,1.6949
2002-05-08,0.0
2002-05-09,26.6667
2002-05-10,-14.473700000000001
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-7.6923
2002-05-16,0.0
2002-05-17,1.6667
2002-05-20,16.3934
2002-05-21,-9.8592
2002-05-22,15.625
2002-05-23,-17.5676
2002-05-24,0.0
2002-05-28,8.1967
2002-05-29,-9.0909
2002-05-30,0.0
2002-05-31,3.3333
2002-06-03,-1.6129
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-1.6393
2002-06-11,-8.3333
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-5.4545
2002-06-17,1.9231
2002-06-19,-3.7736
2002-06-20,-23.5294
2002-06-21,-10.2564
2002-06-24,14.2857
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-10.0
2002-06-28,16.6667
2002-07-01,-9.5238
2002-07-02,-5.2632
2002-07-03,2.7778
2002-07-08,-2.7027
2002-07-09,8.3333
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-15.3846
2002-07-16,21.2121
2002-07-17,-10.0
2002-07-18,8.3333
2002-07-19,-15.3846
2002-07-22,0.0
2002-07-23,-6.0606
2002-07-24,9.6774
2002-07-25,-11.7647
2002-07-26,6.6667
2002-07-29,0.0
2002-07-30,9.375
2002-07-31,-18.5714
2002-08-01,0.0
2002-08-02,26.3158
2002-08-05,-16.6667
2002-08-06,-3.3333
2002-08-07,0.0
2002-08-08,20.6897
2002-08-09,-17.1429
2002-08-12,0.0
2002-08-13,3.4483
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-16,-3.3333
2002-08-19,3.4483
2002-08-20,6.6667
2002-08-21,-9.375
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,3.4483
2002-08-27,-13.3333
2002-08-28,-11.538499999999999
2002-08-29,39.1304
2002-08-30,-25.0
2002-09-03,33.3333
2002-09-04,-18.75
2002-09-05,-3.8462
2002-09-06,8.0
2002-09-09,0.0
2002-09-10,-7.4074
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,8.0
2002-09-16,14.8148
2002-09-17,12.9032
2002-09-19,-11.4286
2002-09-20,0.0
2002-09-23,-19.3548
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,20.0
2002-09-27,-20.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,25.0
2002-10-08,-20.0
2002-10-09,0.0
2002-10-10,4.1667
2002-10-11,4.0
2002-10-14,-7.6923
2002-10-15,4.1667
2002-10-16,-8.0
2002-10-17,32.6087
2002-10-18,0.0
2002-10-21,-21.3115
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,8.3333
2002-10-25,15.3846
2002-10-28,0.0
2002-10-29,-13.3333
2002-10-30,0.0
2002-10-31,11.538499999999999
2002-11-01,0.0
2002-11-04,-3.4483
2002-11-05,-7.1429
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,11.538499999999999
2002-11-12,-3.4483
2002-11-13,-1.7856999999999998
2002-11-14,-5.4545
2002-11-15,11.538499999999999
2002-11-18,3.4483
2002-11-19,-3.3333
2002-11-20,-13.7931
2002-11-21,12.0
2002-11-22,-10.7143
2002-11-25,20.0
2002-11-26,6.6667
2002-11-27,6.25
2002-11-29,-11.7647
2002-12-02,-6.6667
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,7.1429
2002-12-12,-10.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,7.4074
2002-12-18,20.6897
2002-12-19,-17.1429
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,3.4483
2002-12-26,-3.3333
2002-12-27,-3.4483
2002-12-30,-7.1429
2002-12-31,0.0
2003-01-02,15.3846
2003-01-03,-13.3333
2003-01-06,0.0
2003-01-07,7.6923
2003-01-08,7.1429
2003-01-09,-10.0
2003-01-10,-7.037
2003-01-13,-2.3904
2003-01-15,2.0408
2003-01-16,-4.0
2003-01-17,0.0
2003-01-21,2.0833
2003-01-22,2.0408
2003-01-23,4.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,15.3846
2003-01-30,-15.0
2003-01-31,9.8039
2003-02-03,-10.7143
2003-02-04,4.0
2003-02-05,-3.8462
2003-02-06,4.0
2003-02-07,-3.8462
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-12.0
2003-02-13,4.5455
2003-02-14,-4.3478
2003-02-18,0.0
2003-02-19,4.5455
2003-02-20,-4.3478
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-13.6364
2003-02-26,25.7895
2003-02-27,12.9707
2003-02-28,-25.9259
2003-03-03,5.0
2003-03-04,-4.7619
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-5.0
2003-03-14,26.3158
2003-03-17,-20.8333
2003-03-18,0.0
2003-03-19,-5.2632
2003-03-20,11.1111
2003-03-21,-20.0
2003-03-24,18.75
2003-03-25,0.0
2003-03-26,5.2632
2003-03-27,0.0
2003-03-28,-5.0
2003-03-31,5.2632
2003-04-01,-5.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-2.6316
2003-04-07,8.1081
2003-04-08,0.0
2003-04-09,-5.0
2003-04-10,-5.2632
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,5.5556
2003-04-16,-5.2632
2003-04-17,8.3333
2003-04-21,2.5641
2003-04-22,-10.0
2003-04-23,0.0
2003-04-24,-5.5556
2003-04-25,0.0
2003-04-28,-2.9412000000000003
2003-04-29,-3.0303
2003-04-30,0.0
2003-05-01,12.5
2003-05-02,16.6667
2003-05-05,-21.4286
2003-05-06,21.2121
2003-05-07,0.0
2003-05-08,-7.5
2003-05-09,8.1081
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-7.5
2003-05-15,56.7568
2003-05-16,-3.4483
2003-05-19,0.0
2003-05-20,-3.5714
2003-05-21,3.7037
2003-05-22,3.5714
2003-05-23,-10.3448
2003-05-27,5.7692
2003-05-28,1.8182
2003-05-29,17.8571
2003-05-30,-3.0303
2003-06-02,-6.25
2003-06-03,-10.0
2003-06-04,0.0
2003-06-05,3.7037
2003-06-06,7.1429
2003-06-09,-3.3333
2003-06-10,3.4483
2003-06-11,-3.3333
2003-06-12,6.8966
2003-06-13,-6.4516
2003-06-16,0.0
2003-06-17,-6.8966
2003-06-18,0.0
2003-06-19,7.4074
2003-06-20,-6.8966
2003-06-23,4.0741
2003-06-24,3.5587
2003-06-25,3.0928
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,10.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-3.0303
2003-07-07,3.125
2003-07-08,-6.0606
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,22.5806
2003-07-14,-7.8947
2003-07-15,0.0
2003-07-16,8.5714
2003-07-17,-7.8947
2003-07-18,28.5714
2003-07-21,11.1111
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-18.0
2003-07-31,9.7561
2003-08-01,4.4444
2003-08-04,0.0
2003-08-05,8.5106
2003-08-06,1.9607999999999999
2003-08-07,1.9231
2003-08-08,-1.8868
2003-08-11,-3.8462
2003-08-12,-20.0
2003-08-13,5.0
2003-08-14,2.3810000000000002
2003-08-15,-6.9767
2003-08-18,12.5
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,2.2222
2003-08-22,-2.1739
2003-08-25,0.0
2003-08-26,-6.5556
2003-08-27,4.6373
2003-08-29,-4.5455
2003-09-02,7.1429
2003-09-03,-4.4444
2003-09-04,-13.9535
2003-09-05,2.7027
2003-09-08,-5.2632
2003-09-09,-2.7778
2003-09-10,0.0
2003-09-11,14.2857
2003-09-12,-12.5
2003-09-15,5.7143
2003-09-16,0.0
2003-09-17,1.3514
2003-09-18,6.6667
2003-09-19,0.0
2003-09-22,-5.0
2003-09-23,-13.1579
2003-09-24,6.0606
2003-09-25,2.8571
2003-09-29,0.0
2003-09-30,-5.5556
2003-10-01,-2.9412000000000003
2003-10-02,6.0606
2003-10-03,14.2857
2003-10-06,-17.5
2003-10-07,6.0606
2003-10-08,0.0
2003-10-09,11.4286
2003-10-10,-10.2564
2003-10-13,2.8571
2003-10-14,-13.8889
2003-10-15,3.2258
2003-10-16,-3.125
2003-10-17,3.2258
2003-10-20,12.5
2003-10-21,-11.1111
2003-10-22,-3.125
2003-10-23,6.4516
2003-10-24,-3.0303
2003-10-27,3.125
2003-10-28,0.0
2003-10-29,-3.0303
2003-10-30,0.0
2003-10-31,25.0
2003-11-03,-20.0
2003-11-04,25.0
2003-11-05,-7.5
2003-11-06,-5.4054
2003-11-07,0.0
2003-11-10,-8.5714
2003-11-11,18.75
2003-11-12,-7.8947
2003-11-13,17.1429
2003-11-14,17.0732
2003-11-17,-4.1667
2003-11-18,-8.6957
2003-11-19,9.5238
2003-11-20,-8.6957
2003-11-21,9.5238
2003-11-24,-8.6957
2003-11-25,7.1429
2003-11-26,-8.6667
2003-11-28,9.4891
2003-12-01,-4.4444
2003-12-02,-4.6512
2003-12-03,2.439
2003-12-04,-4.7619
2003-12-05,-5.0
2003-12-08,-5.2632
2003-12-09,5.5556
2003-12-10,-7.8947
2003-12-11,0.0
2003-12-12,-8.5714
2003-12-15,-3.125
2003-12-16,-6.4516
2003-12-17,10.3448
2003-12-18,-3.125
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-3.2258
2003-12-24,-3.3333
2003-12-26,3.4483
2003-12-29,0.0
2003-12-30,0.3333
2003-12-31,2.99
2004-01-02,12.9032
2004-01-05,0.0
2004-01-06,-8.5714
2004-01-07,3.125
2004-01-08,12.1212
2004-01-09,0.0
2004-01-12,-5.4054
2004-01-13,25.7143
2004-01-14,-6.8182
2004-01-15,-2.439
2004-01-16,2.5
2004-01-20,7.3171
2004-01-21,-9.0909
2004-01-22,7.5
2004-01-23,9.3023
2004-01-26,-14.8936
2004-01-27,-2.0
2004-01-28,2.0408
2004-01-29,5.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-4.7619
2004-02-06,0.0
2004-02-09,2.5
2004-02-10,-2.439
2004-02-11,7.25
2004-02-12,0.2331
2004-02-13,0.0
2004-02-17,-4.6512
2004-02-18,-2.439
2004-02-19,-5.0
2004-02-20,5.2632
2004-02-23,9.75
2004-02-24,-8.8838
2004-02-25,5.0
2004-02-26,-9.5238
2004-02-27,15.7895
2004-03-01,0.0
2004-03-02,-9.0909
2004-03-03,12.5
2004-03-04,-11.1111
2004-03-05,0.0
2004-03-08,-2.5
2004-03-09,2.5641
2004-03-10,0.0
2004-03-11,-5.0
2004-03-12,13.1579
2004-03-15,-8.1395
2004-03-16,24.0506
2004-03-17,20.4082
2004-03-18,-6.7797
2004-03-19,-5.4545
2004-03-22,-15.3846
2004-03-23,2.2727
2004-03-24,4.4444
2004-03-25,8.5106
2004-03-26,0.0
2004-03-29,-7.8431
2004-03-30,-4.2553
2004-03-31,8.8889
2004-04-01,-14.2857
2004-04-02,16.6667
2004-04-05,-8.1633
2004-04-06,12.2222
2004-04-07,2.9703
2004-04-08,-7.6923
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,8.3333
2004-04-15,21.1538
2004-04-16,3.1746
2004-04-19,18.4615
2004-04-20,-6.4935
2004-04-21,4.3229
2004-04-22,3.8442
2004-04-23,-14.1026
2004-04-26,-0.7463
2004-04-27,-5.2632
2004-04-28,0.0
2004-04-29,-7.9365
2004-04-30,1.7241
2004-05-03,10.1695
2004-05-04,-1.5385
2004-05-05,-6.25
2004-05-06,1.6667
2004-05-07,-1.6393
2004-05-10,11.6667
2004-05-11,0.0
2004-05-12,1.4925
2004-05-13,5.8824
2004-05-14,5.5556
2004-05-17,-14.473700000000001
2004-05-18,3.0769
2004-05-19,-2.9851
2004-05-20,0.0
2004-05-21,-7.6923
2004-05-24,1.6667
2004-05-25,-1.6393
2004-05-26,5.0
2004-05-27,-4.7619
2004-05-28,0.0
2004-06-01,3.3333
2004-06-02,-3.2258
2004-06-03,-8.3333
2004-06-04,3.6364
2004-06-07,-17.5439
2004-06-08,0.0
2004-06-09,6.383
2004-06-10,30.0
2004-06-14,-15.3846
2004-06-15,14.5455
2004-06-16,-11.1111
2004-06-17,7.1429
2004-06-18,5.0
2004-06-21,3.1746
2004-06-22,-6.1538
2004-06-23,-1.6393
2004-06-24,-5.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-0.1754
2004-06-30,-8.6116
2004-07-01,15.3846
2004-07-02,-8.3333
2004-07-06,0.0
2004-07-07,5.4545
2004-07-08,-5.1724
2004-07-09,1.8182
2004-07-12,-1.7856999999999998
2004-07-13,-3.6364
2004-07-14,3.7736
2004-07-15,-5.4545
2004-07-16,5.7692
2004-07-19,-5.4545
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-1.9231
2004-07-23,0.0
2004-07-26,-11.7647
2004-07-27,13.3333
2004-07-28,0.0
2004-07-29,-13.7255
2004-07-30,2.2727
2004-08-02,-6.6667
2004-08-03,26.1905
2004-08-04,-20.7547
