ticker,1281629D US Equity
2000-05-31,0.7143
2000-06-01,-3.5461
2000-06-02,0.0
2000-06-05,1.4706000000000001
2000-06-06,1.4493
2000-06-07,1.4285999999999999
2000-06-08,-1.4085
2000-06-09,-2.8571
2000-06-12,1.4706000000000001
2000-06-13,0.7246
2000-06-14,0.0
2000-06-15,0.7194
2000-06-16,-3.5714
2000-06-19,1.4815
2000-06-20,-0.7299
2000-06-21,-2.2059
2000-06-22,-1.5038
2000-06-23,-2.2901
2000-06-26,0.7813
2000-06-27,0.0
2000-06-28,0.7752
2000-06-29,-3.0769
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-0.7937
2000-07-07,2.4
2000-07-10,-0.7813
2000-07-11,-2.3622
2000-07-12,3.2258
2000-07-13,-2.3438
2000-07-14,0.0
2000-07-17,-5.6
2000-07-18,0.8475
2000-07-19,0.0
2000-07-20,-2.521
2000-07-21,0.0
2000-07-24,-0.8621
2000-07-25,-1.7391
2000-07-26,0.885
2000-07-27,0.8772
2000-07-28,-1.7391
2000-07-31,-0.885
2000-08-01,0.0
2000-08-02,3.5714
2000-08-03,-2.5862
2000-08-04,-0.885
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.8929
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-2.7027
2000-08-17,2.7778
2000-08-18,-0.9009
2000-08-21,0.0
2000-08-22,-2.7273
2000-08-23,0.9346
2000-08-24,1.8519
2000-08-25,0.9091
2000-08-28,-1.8018
2000-08-29,1.8349
2000-08-30,0.0
2000-08-31,-2.7027
2000-09-01,0.9259
2000-09-05,0.0
2000-09-06,1.8349
2000-09-07,-1.8018
2000-09-08,-2.7523
2000-09-11,0.9434
2000-09-12,0.9346
2000-09-13,0.0
2000-09-14,-2.7778
2000-09-15,0.0
2000-09-18,-1.9048
2000-09-19,-0.9709
2000-09-20,-0.9804
2000-09-21,-0.9901
2000-09-22,-2.0
2000-09-25,-3.0612
2000-09-26,3.1579
2000-09-27,-10.2041
2000-09-28,10.2273
2000-09-29,-13.4021
2000-10-02,15.4762
2000-10-03,1.0309
2000-10-04,2.0408
2000-10-05,1.0
2000-10-06,1.9802
2000-10-09,-0.9709
2000-10-10,0.0
2000-10-11,2.9412000000000003
2000-10-12,-0.9524
2000-10-13,0.9615
2000-10-16,-1.9048
2000-10-17,-5.8252
2000-10-18,-2.0619
2000-10-19,3.1579
2000-10-20,-7.1429
2000-10-23,-3.2967
2000-10-24,4.5455
2000-10-25,8.6957
2000-10-26,4.0
2000-10-27,1.9231
2000-10-30,0.9434
2000-10-31,0.0
2000-11-01,1.8692
2000-11-02,0.9174
2000-11-03,0.0
2000-11-06,-1.8182
2000-11-07,6.4815
2000-11-08,0.0
2000-11-09,1.7391
2000-11-10,0.8547
2000-11-13,-2.5423999999999998
2000-11-14,3.4783
2000-11-15,-1.6806999999999999
2000-11-16,-0.8547
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-2.5862
2000-11-22,4.4248
2000-11-24,0.0
2000-11-27,0.8475
2000-11-28,-1.6806999999999999
2000-11-29,0.8547
2000-11-30,0.0
2000-12-01,-5.0847
2000-12-04,0.0
2000-12-05,-1.7856999999999998
2000-12-06,0.0
2000-12-07,-2.7273
2000-12-08,0.9346
2000-12-11,2.7778
2000-12-12,0.9009
2000-12-13,0.0
2000-12-14,-7.1429
2000-12-15,3.8462
2000-12-18,0.0
2000-12-19,-0.9259
2000-12-20,7.4766
2000-12-21,-0.8696
2000-12-22,2.6316
2000-12-26,0.0
2000-12-27,-0.8547
2000-12-28,-3.4483
2000-12-29,4.4643
2001-01-02,3.4188
2001-01-03,-0.8264
2001-01-04,2.5
2001-01-05,-0.813
2001-01-08,2.459
2001-01-09,0.8
2001-01-10,1.5873
2001-01-11,1.5625
2001-01-12,-1.5385
2001-01-16,-0.7813
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-2.3622
2001-01-22,-1.6129
2001-01-23,0.8197
2001-01-24,0.0
2001-01-25,1.626
2001-01-26,2.4
2001-01-29,-4.375
2001-01-30,0.0
2001-01-31,-0.7843
2001-02-01,1.4493
2001-02-02,5.0649
2001-02-05,7.4166
2001-02-06,-2.7618
2001-02-07,0.0
2001-02-08,-1.4201
2001-02-09,-1.5606
2001-02-12,-0.7317
2001-02-13,-0.4914
2001-02-14,1.2346
2001-02-15,1.8293
2001-02-16,0.0
2001-02-20,-0.5988
2001-02-21,0.0
2001-02-22,-4.0964
2001-02-23,-0.1256
2001-02-26,-1.2579
2001-02-27,0.0
2001-02-28,-0.6369
2001-03-01,-0.1282
2001-03-02,1.4121000000000001
2001-03-05,0.0
2001-03-06,0.6329
2001-03-07,-0.6289
2001-03-08,-2.5316
2001-03-09,0.6494
2001-03-12,-7.0968
2001-03-13,-1.5278
2001-03-14,2.9619
2001-03-15,-1.6438000000000001
2001-03-16,-0.4178
2001-03-19,-6.2937
2001-03-20,0.0
2001-03-21,1.4925
2001-03-22,-1.4706000000000001
2001-03-23,5.6716
2001-03-26,0.9887
2001-03-27,2.7972
2001-03-28,-0.9524
2001-03-29,1.6484
2001-03-30,2.7027
2001-04-02,-1.3158
2001-04-03,-1.3333
2001-04-04,-0.6757
2001-04-05,0.0
2001-04-06,-0.1361
2001-04-09,0.1362
2001-04-10,4.7619
2001-04-11,0.6494
2001-04-12,3.2258
2001-04-16,1.25
2001-04-17,4.9383
2001-04-18,1.1764999999999999
2001-04-19,3.4884
2001-04-20,0.0
2001-04-23,2.809
2001-04-24,4.3716
2001-04-25,2.199
2001-04-26,12.3975
2001-04-27,-1.5497
2001-04-30,3.7037
2001-05-01,-2.6786
2001-05-02,-10.367
2001-05-03,-5.8342
2001-05-04,-1.087
2001-05-07,2.1978
2001-05-08,4.9462
2001-05-09,3.4836
2001-05-10,1.4851
2001-05-11,-0.7805
2001-05-14,1.2783
2001-05-15,0.9709
2001-05-16,-1.4423
2001-05-17,-2.9268
2001-05-18,0.9045
2001-05-21,3.0876
2001-05-22,-1.8357
2001-05-23,2.1654
2001-05-24,3.0829
2001-05-25,-2.8037
2001-05-29,0.9615
2001-05-30,1.4285999999999999
2001-05-31,-1.8779
2001-06-01,-0.9569
2001-06-04,0.0
2001-06-05,3.3816
2001-06-06,2.3364
2001-06-07,-0.6393
2001-06-08,-0.1838
2001-06-11,-1.9337
2001-06-12,-2.3474
2001-06-13,-2.8846
2001-06-14,-2.5743
2001-06-15,-4.7764
2001-06-18,-2.3479
2001-06-19,-0.6557
2001-06-20,1.4301
2001-06-21,-3.0369
2001-06-22,0.6711
2001-06-25,-2.3333
2001-06-26,-1.0239
2001-06-27,1.1494
2001-06-28,2.2727
2001-06-29,-2.2222
2001-07-02,-2.2727
2001-07-03,-0.4651
2001-07-05,-4.2056000000000004
2001-07-06,0.2439
2001-07-09,1.4599
2001-07-10,-1.0791
2001-07-11,1.8182
2001-07-12,-1.0714
2001-07-13,-0.1203
2001-07-16,-1.3253
2001-07-17,-4.7619
2001-07-18,-1.9231
2001-07-19,2.6144
2001-07-20,3.1847
2001-07-23,10.1235
2001-07-24,-0.7848
2001-07-25,11.8644
2001-07-26,2.5253
2001-07-27,-4.335
2001-07-30,-2.1627
2001-07-31,-0.4211
2001-08-01,-1.0571
2001-08-02,5.7692
2001-08-03,-0.5051
2001-08-06,-0.9137
2001-08-07,0.7172
2001-08-08,-0.3052
2001-08-09,0.9184
2001-08-10,-1.3145
2001-08-13,1.4344000000000001
2001-08-14,-0.101
2001-08-15,-4.5501000000000005
2001-08-16,-4.661
2001-08-17,-5.5556
2001-08-20,-2.3529
2001-08-21,-0.241
2001-08-22,0.7246
2001-08-23,-1.199
2001-08-24,5.4612
2001-08-27,-0.4603
2001-08-28,0.6936
2001-08-29,3.6739
2001-08-30,-0.443
2001-08-31,7.4527
2001-09-04,6.1077
2001-09-05,1.7561
2001-09-06,1.7258
2001-09-07,-2.4505
2001-09-10,-5.314
2001-09-17,-9.3878
2001-09-18,-0.2252
2001-09-19,-0.6772
2001-09-20,-12.5
2001-09-21,0.6494
2001-09-24,2.9677
2001-09-25,-2.3810000000000002
2001-09-26,-7.5738
2001-09-27,-0.8333
2001-09-28,15.5462
2001-10-01,-3.0303
2001-10-02,3.75
2001-10-03,-4.2169
2001-10-04,2.1384
2001-10-05,-1.7241
2001-10-08,-1.5038
2001-10-09,3.0534
2001-10-10,1.8519
2001-10-11,6.6667
2001-10-12,-1.8182
2001-10-15,-4.5139
2001-10-16,1.8182
2001-10-17,-1.1905000000000001
2001-10-18,-3.1325
2001-10-19,-0.1244
2001-10-22,-1.8679999999999999
2001-10-23,1.0152
2001-10-24,4.2714
2001-10-25,1.4458
2001-10-26,1.7814999999999999
2001-10-29,4.7841000000000005
2001-10-30,-1.4477
2001-10-31,3.3898
2001-11-01,-2.0765
2001-11-02,-0.1116
2001-11-05,1.4525000000000001
2001-11-06,-0.6608
2001-11-07,0.9978
2001-11-08,-0.9879
2001-11-09,0.7761
2001-11-12,1.5402
2001-11-13,-0.8667
2001-11-14,-0.3279
2001-11-15,-0.4386
2001-11-16,-4.185
2001-11-19,3.2184
2001-11-20,1.6703999999999999
2001-11-21,-0.3286
2001-11-23,-0.8791
2001-11-26,-1.7738
2001-11-27,1.9186999999999999
2001-11-28,0.2215
2001-11-29,0.5525
2001-11-30,-3.0769
2001-12-03,-0.7937
2001-12-04,3.2
2001-12-05,0.7752
2001-12-06,-1.2088
2001-12-07,-0.7786
2001-12-10,2.0179
2001-12-11,-0.4396
2001-12-12,1.4349
2001-12-13,-3.1556
2001-12-14,2.2472
2001-12-17,1.5385
2001-12-18,-2.0563
2001-12-19,0.5525
2001-12-20,-0.5495
2001-12-21,2.2099
2001-12-24,-0.5405
2001-12-26,-0.1087
2001-12-27,0.0
2001-12-28,-0.1088
2001-12-31,0.5447
2002-01-02,-0.2167
2002-01-03,-1.3029
2002-01-04,0.33
2002-01-07,-0.7675
2002-01-08,1.768
2002-01-09,0.3257
2002-01-10,1.1905000000000001
2002-01-11,-1.6042999999999998
2002-01-14,3.0435
2002-01-15,1.7932000000000001
2002-01-16,-0.5181
2002-01-17,-1.0417
2002-01-18,1.1579
2002-01-22,-3.642
2002-01-23,-0.6479
2002-01-24,-0.7609
2002-01-25,0.7667
2002-01-28,2.0652
2002-01-29,-1.278
2002-01-30,-2.3731999999999998
2002-01-31,1.9889999999999999
2002-02-01,-0.325
2002-02-04,-2.7174
2002-02-05,-0.1117
2002-02-06,-2.7964
2002-02-07,-4.8331
2002-02-08,1.5718999999999999
2002-02-11,2.0238
2002-02-12,9.5683
2002-02-13,-0.852
2002-02-14,-0.3222
2002-02-15,0.431
2002-02-19,1.3948
2002-02-20,-3.3862
2002-02-21,-1.4239
2002-02-22,0.0
2002-02-25,0.5556
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.5525
2002-03-01,-2.1111
2002-03-04,2.7241999999999997
2002-03-05,0.9945
2002-03-06,-1.2035
2002-03-07,1.3289
2002-03-08,-1.2022
2002-03-11,1.1062
2002-03-12,-1.6411
2002-03-13,0.6674
2002-03-14,2.7624
2002-03-15,3.2258
2002-03-18,1.5625
2002-03-19,5.1282
2002-03-20,-1.9512
2002-03-21,-0.995
2002-03-22,0.5025
2002-03-25,0.1
2002-03-26,-0.999
2002-03-27,1.0091
2002-03-28,2.8971
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-0.0971
2002-04-04,-0.8746
2002-04-05,-0.9804
2002-04-08,7.6238
2002-04-09,8.5557
2002-04-10,2.1186
2002-04-11,-3.3195
2002-04-12,0.0
2002-04-15,-0.8584
2002-04-16,-1.5584
2002-04-17,0.2639
2002-04-18,0.4386
2002-04-19,1.31
2002-04-22,-0.8621
2002-04-23,2.1739
2002-04-24,-2.9787
2002-04-25,0.7018
2002-04-26,1.0453
2002-04-29,-1.2931
2002-04-30,3.0568
2002-05-01,-0.4237
2002-05-02,-5.5319
2002-05-03,-3.2432
2002-05-06,-9.9628
2002-05-07,-1.1375
2002-05-08,-4.8117
2002-05-09,-6.7033000000000005
2002-05-10,-2.2379
2002-05-13,-1.8072
2002-05-14,-0.7362
2002-05-15,1.9778
2002-05-16,2.9091
2002-05-17,3.0624
2002-05-20,2.7429
2002-05-21,0.6674
2002-05-22,-2.6519
2002-05-23,-1.8161
2002-05-24,-0.9249
2002-05-28,-3.1505
2002-05-29,0.1205
2002-05-30,-0.2407
2002-05-31,-1.0856
2002-06-03,-1.2195
2002-06-04,0.7407
2002-06-05,-1.3479999999999999
2002-06-06,-0.9938
2002-06-07,-1.7566000000000002
2002-06-10,-0.5109
2002-06-11,0.7702
2002-06-12,0.6369
2002-06-13,4.557
2002-06-14,-2.5423999999999998
2002-06-17,1.8634
2002-06-18,0.8537
2002-06-19,1.2092
2002-06-20,0.1195
2002-06-21,-2.7446
2002-06-24,1.1043
2002-06-25,-1.335
2002-06-26,-1.353
2002-06-27,-0.2494
2002-06-28,0.0
2002-07-01,-0.375
2002-07-02,-0.8783
2002-07-03,-1.2658
2002-07-05,1.9231
2002-07-08,0.6289
2002-07-09,1.25
2002-07-10,-3.9506
2002-07-11,0.0
2002-07-12,-2.8278
2002-07-15,-2.1164
2002-07-16,0.0
2002-07-17,1.0811
2002-07-18,0.2674
2002-07-19,-2.6667
2002-07-22,-2.6027
2002-07-23,-12.0956
2002-07-24,-4.16
2002-07-25,-7.3456
2002-07-26,0.0
2002-07-29,15.3153
2002-07-30,-1.5625
2002-07-31,0.6349
2002-08-01,0.1577
2002-08-02,-6.2992
2002-08-05,-7.563
2002-08-06,4.1818
2002-08-07,4.5375
2002-08-08,2.6711
2002-08-09,0.813
2002-08-12,0.8065
2002-08-13,-0.8
2002-08-14,0.1613
2002-08-15,-5.7971
2002-08-16,-1.3675
2002-08-19,-0.3466
2002-08-20,-4.8696
2002-08-21,-6.7642
2002-08-22,-2.9412000000000003
2002-08-23,0.8081
2002-08-26,4.2084
2002-08-27,-1.9231
2002-08-28,-2.7451
2002-08-29,-8.2661
2002-08-30,9.2308
2002-09-03,0.6036
2002-09-04,-5.0
2002-09-05,-2.5263
2002-09-06,-2.3758
2002-09-09,0.6637
2002-09-10,-0.2198
2002-09-11,2.4229
2002-09-12,-1.7204000000000002
2002-09-13,-3.7199
2002-09-16,0.9091
2002-09-17,1.3514
2002-09-18,1.7778
2002-09-19,-9.3886
2002-09-20,-2.4096
2002-09-23,-5.1852
2002-09-24,-6.25
2002-09-25,-3.0556
2002-09-26,-6.0172
2002-09-27,12.8049
2002-09-30,1.3514
2002-10-01,-4.0
2002-10-02,-4.4444
2002-10-03,-9.0116
2002-10-04,-15.3355
2002-10-07,-15.4717
2002-10-08,6.25
2002-10-09,-0.8403
2002-10-10,-0.4237
2002-10-11,4.2553
2002-10-14,-8.1633
2002-10-15,-15.5556
2002-10-16,12.6316
2002-10-17,16.822400000000002
2002-10-18,-5.6
2002-10-21,5.9322
2002-10-22,0.0
2002-10-23,1.2
2002-10-24,23.3202
2002-10-25,17.3077
2002-10-28,-4.3716
2002-10-29,-8.857099999999999
2002-10-30,12.8527
2002-10-31,1.1111
2002-11-01,-3.8462
2002-11-04,4.5714
2002-11-05,-0.2732
2002-11-06,-1.3699
2002-11-07,-0.2778
2002-11-08,-1.1142
2002-11-11,1.4085
2002-11-12,-1.3889
2002-11-13,0.8451
2002-11-14,-2.5140000000000002
2002-11-15,-2.5788
2002-11-18,1.4706000000000001
2002-11-19,-5.7971
2002-11-20,-7.3846
2002-11-21,-10.299
2002-11-22,22.5926
2002-11-25,4.2296
2002-11-26,0.0
2002-11-27,-1.7391
2002-11-29,0.295
2002-12-02,-1.4706000000000001
2002-12-03,-6.5672
2002-12-04,9.9042
2002-12-05,-6.9767
2002-12-06,3.75
2002-12-09,-4.5181000000000004
2002-12-10,-3.7855
2002-12-11,-6.5574
2002-12-12,11.2281
2002-12-13,-6.9401
2002-12-16,8.1356
2002-12-17,1.8809
2002-12-18,-6.1538
2002-12-19,-3.6066000000000003
2002-12-20,-5.4422
2002-12-23,8.9928
2002-12-24,-2.6403
2002-12-26,-5.0847
2002-12-27,2.5
2002-12-30,2.7875
2002-12-31,0.0
2003-01-02,5.4237
2003-01-03,0.3215
2003-01-06,9.9359
2003-01-07,-3.207
2003-01-08,-5.1205
2003-01-09,3.1746
2003-01-10,0.6154
2003-01-13,3.9755000000000003
2003-01-14,-0.8824
2003-01-15,-5.3412
2003-01-16,-2.5078
2003-01-17,2.2508
2003-01-21,-2.8302
2003-01-22,0.3236
2003-01-23,3.2258
2003-01-24,-3.4375
2003-01-27,0.0
2003-01-28,-2.9126
2003-01-29,-2.0
2003-01-30,-2.3810000000000002
2003-01-31,10.8014
2003-02-03,4.4025
2003-02-04,-3.3133
2003-02-05,2.4922
2003-02-06,0.304
2003-02-07,-1.5152
2003-02-10,11.6923
2003-02-11,0.8264
2003-02-12,-0.2732
2003-02-13,4.1096
2003-02-14,0.0
2003-02-18,3.6842
2003-02-19,0.0
2003-02-20,-3.8071
2003-02-21,6.0686
2003-02-24,2.7363
2003-02-25,0.4843
2003-02-26,2.8916
2003-02-27,-3.7471
2003-02-28,-2.6764
2003-03-03,-2.25
2003-03-04,-4.0921
2003-03-05,5.6
2003-03-06,4.798
2003-03-07,1.2048
2003-03-10,16.6667
2003-03-11,4.0816
2003-03-12,-5.8824
2003-03-13,2.0833
2003-03-14,-5.5102
2003-03-17,-7.7754
2003-03-18,-1.4052
2003-03-19,4.2755
2003-03-20,4.328
2003-03-21,-1.0917
2003-03-24,-1.5453000000000001
2003-03-25,4.0359
2003-03-26,1.2931
2003-03-27,-0.2128
2003-03-28,2.1322
2003-03-31,2.0877
2003-04-01,-1.0225
2003-04-02,0.2066
2003-04-03,-1.6495
2003-04-04,4.4025
2003-04-07,0.4016
2003-04-08,-7.0
2003-04-09,-1.9355
2003-04-10,-2.6316
2003-04-11,4.2793
2003-04-14,1.5119
2003-04-15,0.4255
2003-04-16,0.0
2003-04-17,-0.8475
2003-04-21,3.8462
2003-04-22,2.4691
2003-04-23,-0.4016
2003-04-24,0.8065
2003-04-25,0.2
2003-04-28,-0.7984
2003-04-29,1.6097000000000001
2003-04-30,1.7822
2003-05-01,0.3891
2003-05-02,1.7442
2003-05-05,4.7619
2003-05-06,-2.7273
2003-05-07,-0.9346
2003-05-08,-3.3962
2003-05-09,2.3438
2003-05-12,5.3435
2003-05-13,2.7174
2003-05-14,0.8818
2003-05-15,0.3497
2003-05-16,7.1429
2003-05-19,-0.4878
2003-05-20,1.3072
2003-05-21,0.9677
2003-05-22,-0.1597
2003-05-23,-1.76
2003-05-27,2.6059
2003-05-28,-1.5873
2003-05-29,-2.4194
2003-05-30,0.0
2003-06-02,-0.8264
2003-06-03,0.0
2003-06-04,-1.5
2003-06-05,-2.0305
2003-06-06,1.8998
2003-06-09,-6.1017
2003-06-10,2.1661
2003-06-11,1.4134
2003-06-12,1.0453
2003-06-13,-0.1724
2003-06-16,-1.209
2003-06-17,3.8462
2003-06-18,-0.8418
2003-06-19,0.8489
2003-06-20,-0.1684
2003-06-23,0.5059
2003-06-24,1.5101
2003-06-25,-0.8264
2003-06-26,0.0
2003-06-27,0.1667
2003-06-30,-0.8319
2003-07-01,0.6711
2003-07-02,-0.1667
2003-07-03,0.3339
2003-07-07,-1.1647
2003-07-08,0.0
2003-07-09,4.0404
2003-07-10,-3.3981
2003-07-11,0.335
2003-07-14,-0.6678
2003-07-15,0.0
2003-07-16,-0.8403
2003-07-17,0.0
2003-07-18,-0.678
2003-07-21,-3.413
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.8834
2003-07-25,-0.7005
2003-07-28,0.7055
2003-07-29,-0.1751
2003-07-30,-2.2807
2003-07-31,2.3339
2003-08-01,0.0
2003-08-04,-0.8772
2003-08-05,0.0
2003-08-06,0.177
2003-08-07,1.7668
2003-08-08,-1.7361
2003-08-11,-0.8834
2003-08-12,1.7825
2003-08-13,1.7513
2003-08-14,1.2048
2003-08-15,2.3810000000000002
2003-08-18,0.4983
2003-08-19,1.4876
2003-08-20,6.0261
2003-08-21,2.9186
2003-08-22,4.0299
2003-08-25,0.0
2003-08-26,-4.0172
2003-08-27,-0.1495
2003-08-28,-2.6946
2003-08-29,-1.8462
2003-09-02,-1.2539
2003-09-03,4.4444
2003-09-04,1.0638
2003-09-05,0.3008
2003-09-08,3.8981
2003-09-09,3.8961
2003-09-10,2.7778
2003-09-11,-2.8378
2003-09-12,3.6161
2003-09-15,-0.1342
2003-09-16,1.4785
2003-09-17,-0.2649
2003-09-18,-5.7105
2003-09-19,4.0845
2003-09-22,6.2246
2003-09-23,0.3822
2003-09-24,-1.1421000000000001
2003-09-25,-1.9255
2003-09-26,-4.5812
2003-09-29,-0.6859
2003-09-30,-0.1381
2003-10-01,0.1383
2003-10-02,4.0055
2003-10-03,-1.8592
2003-10-06,0.8119
2003-10-07,-1.2081
2003-10-08,1.3587
2003-10-09,2.4129
2003-10-10,-1.9634
2003-10-13,0.0
2003-10-14,-0.8011
2003-10-15,-1.0767
2003-10-16,5.034
2003-10-17,-0.1295
2003-10-20,3.5019
2003-10-21,2.5063
2003-10-22,-1.2225
2003-10-23,-0.6188
2003-10-24,1.2453
2003-10-27,4.059
2003-10-28,2.9551
2003-10-29,3.9036
2003-10-30,4.9724
2003-10-31,4.6316
2003-11-03,-8.4507
2003-11-04,4.3956
2003-11-05,3.6842
2003-11-06,-1.5228000000000002
2003-11-07,-0.4124
2003-11-10,-2.0704
2003-11-11,4.5455
2003-11-12,-0.7078
2003-11-13,1.0183
2003-11-14,5.3427
2003-11-17,2.1053
2003-11-18,0.0
2003-11-19,-0.0937
2003-11-20,-0.3752
2003-11-21,4.6139
2003-11-24,9.631
2003-11-25,-0.7389
2003-11-26,-0.6617
2003-11-28,1.5819999999999999
2003-12-01,2.8689
2003-12-02,-0.3984
2003-12-03,-0.16
2003-12-04,-1.4423
2003-12-05,-0.5691
2003-12-08,-1.2265
2003-12-09,2.8974
2003-12-10,-0.4827
2003-12-11,-10.3476
2003-12-12,3.2462
2003-12-15,-2.7948
2003-12-16,-5.8401
2003-12-17,5.7252
2003-12-18,5.4152000000000005
2003-12-19,1.7979
2003-12-22,0.4205
2003-12-23,-0.0838
2003-12-24,-0.922
2003-12-26,1.5228000000000002
2003-12-29,-2.0
2003-12-30,1.8707
2003-12-31,0.0
2004-01-02,-1.0017
2004-01-05,0.5059
2004-01-06,-1.3423
2004-01-07,0.7653
2004-01-08,7.5105
2004-01-09,-1.1774
2004-01-12,3.0977
2004-01-13,-0.1541
2004-01-14,-2.0062
2004-01-15,-3.3858
2004-01-16,0.163
2004-01-20,2.9292
2004-01-21,3.9526
2004-01-22,-0.1521
2004-01-23,-0.0762
2004-01-26,0.0
2004-01-27,-1.3719999999999999
2004-01-28,0.2318
2004-01-29,-4.9345
2004-01-30,1.2976
2004-02-02,11.9295
2004-02-03,-1.3591
2004-02-04,-3.1182
2004-02-05,-0.9731
2004-02-06,3.099
2004-02-09,-2.7859
2004-02-10,4.0724
2004-02-11,15.5072
2004-02-12,4.0151
2004-02-13,0.4222
2004-02-17,2.4625
2004-02-18,4.3962
2004-02-19,3.5935
2004-02-20,3.794
2004-02-23,-6.2663
2004-02-24,1.6713
2004-02-25,2.3014
2004-02-26,0.1607
2004-02-27,3.7433
2004-03-01,10.3093
2004-03-02,10.4673
2004-03-03,-17.0897
2004-03-04,10.102
2004-03-05,8.6654
2004-03-08,4.4776
2004-03-09,-16.4898
2004-03-10,4.0078
2004-03-11,-2.8665000000000003
2004-03-12,-0.5806
2004-03-15,-7.4453
2004-03-16,8.5699
2004-03-17,6.0533
2004-03-18,-0.9132
2004-03-19,1.106
2004-03-22,-2.6892
2004-03-23,1.452
2004-03-24,0.4155
2004-03-25,-9.0115
2004-03-26,1.6675
2004-03-29,3.8767
2004-03-30,-1.6745999999999999
2004-03-31,0.7299
2004-04-01,0.2415
2004-04-02,0.4819
2004-04-05,-0.6715
2004-04-06,-1.8831
2004-04-07,-3.002
2004-04-08,-5.2765
2004-04-12,-3.8029
2004-04-13,6.069
2004-04-14,0.0
2004-04-15,-3.1496
2004-04-16,3.8482
2004-04-19,1.5135999999999998
2004-04-20,-1.2852999999999999
2004-04-21,-0.6771
2004-04-22,1.4683
2004-04-23,4.9612
2004-04-26,-4.2344
2004-04-27,-0.3599
2004-04-28,-2.064
2004-04-29,-2.7923999999999998
2004-04-30,-0.1626
2004-05-03,6.0261
2004-05-04,7.0661
2004-05-05,-2.8216
2004-05-06,0.8858
2004-05-07,-4.1463
2004-05-10,-6.4631
2004-05-11,3.2644
2004-05-12,0.8957
2004-05-13,-0.2611
2004-05-14,-0.8377
2004-05-17,-4.4351
2004-05-18,0.0
2004-05-19,-4.1436
2004-05-20,-3.5159000000000002
2004-05-21,-0.8363
2004-05-24,5.6024
2004-05-25,7.0736
2004-05-26,0.9057
2004-05-27,-1.7423
2004-05-28,0.5911
2004-06-01,7.2115
2004-06-02,-3.3881
2004-06-03,-2.6302
2004-06-04,-2.0657
2004-06-07,3.0287
2004-06-08,-3.832
2004-06-09,0.9825
2004-06-10,0.4865
2004-06-14,-2.5282
