ticker,BMMI US Equity
2000-05-26,-4.7619
2000-05-30,-1.6667
2000-05-31,3.3898
2000-06-01,-1.6393
2000-06-02,1.6667
2000-06-05,9.8361
2000-06-06,-1.4925
2000-06-07,0.0
2000-06-08,-1.5152
2000-06-09,1.5385
2000-06-12,-1.5152
2000-06-13,-1.5385
2000-06-14,1.5625
2000-06-15,3.0769
2000-06-16,-4.4776
2000-06-19,1.5625
2000-06-20,1.5385
2000-06-21,4.5455
2000-06-22,2.8986
2000-06-23,1.4085
2000-06-26,4.1667
2000-06-27,1.6533
2000-06-28,-1.3158
2000-06-29,-8.0
2000-06-30,-5.7971
2000-07-03,3.0769
2000-07-05,7.4627
2000-07-06,1.3889
2000-07-07,4.1096
2000-07-10,5.2632
2000-07-11,2.5
2000-07-12,6.0976
2000-07-13,5.7471
2000-07-14,1.087
2000-07-17,-1.0753
2000-07-18,2.1739
2000-07-19,-4.2553
2000-07-20,-2.2222
2000-07-21,-5.6818
2000-07-24,-2.4096
2000-07-25,1.2346
2000-07-26,0.0
2000-07-27,2.439
2000-07-28,-4.7619
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,12.5
2000-08-03,-1.1111
2000-08-04,-4.4944
2000-08-07,-3.5294
2000-08-08,2.439
2000-08-09,5.9524
2000-08-10,-2.2472
2000-08-11,1.1494
2000-08-14,5.6818
2000-08-15,-2.1505
2000-08-16,-2.1978
2000-08-17,1.1236
2000-08-18,1.1111
2000-08-21,2.1978
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-5.3763
2000-08-25,3.4091
2000-08-28,0.0
2000-08-29,-2.1978
2000-08-30,1.1236
2000-08-31,0.0
2000-09-01,-2.2222
2000-09-05,-1.1364
2000-09-06,3.4483
2000-09-07,0.0
2000-09-08,2.2222
2000-09-11,2.1739
2000-09-12,-1.0638
2000-09-13,0.0
2000-09-14,1.0753
2000-09-15,0.0
2000-09-18,0.2553
2000-09-19,-4.2553
2000-09-20,4.4444
2000-09-21,3.1915
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,10.3093
2000-09-27,0.9346
2000-09-28,-0.9259
2000-09-29,2.8037
2000-10-02,1.8182
2000-10-03,-6.25
2000-10-04,5.7143
2000-10-05,-5.4054
2000-10-06,-0.9524
2000-10-09,-0.9615
2000-10-10,-1.9417
2000-10-11,0.0
2000-10-12,-0.9901
2000-10-13,-1.0
2000-10-16,0.0
2000-10-17,-1.0101
2000-10-18,0.0
2000-10-19,6.1224
2000-10-20,-0.9615
2000-10-23,-6.7961
2000-10-24,-3.125
2000-10-25,-2.1505
2000-10-26,-6.5934
2000-10-27,3.5294
2000-10-30,-1.1364
2000-10-31,9.1954
2000-11-01,1.0526
2000-11-02,5.2083
2000-11-03,0.9901
2000-11-06,-4.902
2000-11-07,1.0309
2000-11-08,-3.0612
2000-11-09,-1.0526
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,2.1277
2000-11-15,-1.0417
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-1.0526
2000-11-21,-2.1277
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-3.2609
2000-11-28,-1.1236
2000-11-29,0.0
2000-11-30,-9.0909
2000-12-01,8.75
2000-12-04,1.1494
2000-12-05,3.4091
2000-12-06,-2.1978
2000-12-07,-2.2472
2000-12-08,1.1494
2000-12-11,0.0
2000-12-12,1.1364
2000-12-13,-7.8652
2000-12-14,-4.878
2000-12-15,5.1282
2000-12-18,1.5122
2000-12-19,-1.2048
2000-12-20,-7.3171
2000-12-21,0.0
2000-12-22,1.3158
2000-12-26,-3.8961
2000-12-27,5.4054
2000-12-28,-3.8462
2000-12-29,4.0
2001-01-02,3.8462
2001-01-03,6.1728
2001-01-04,1.1628
2001-01-05,1.1494
2001-01-08,-5.6818
2001-01-09,-3.6145
2001-01-10,7.5
2001-01-11,2.3256
2001-01-12,0.0
2001-01-16,1.1364
2001-01-17,-3.3708
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-2.3256
2001-01-23,3.5714
2001-01-24,-3.4483
2001-01-25,1.1905000000000001
2001-01-26,-1.1764999999999999
2001-01-29,-0.1905
2001-01-30,-0.9542
2001-01-31,-1.3487
2001-02-01,14.2578
2001-02-02,-2.2222
2001-02-05,-2.0979
2001-02-06,2.3214
2001-02-07,1.9197
2001-02-08,-2.7397
2001-02-09,-1.7606000000000002
2001-02-12,1.4337
2001-02-13,1.7668
2001-02-14,-0.3472
2001-02-15,-1.3937
2001-02-16,0.7067
2001-02-20,0.0
2001-02-21,0.8772
2001-02-22,0.0
2001-02-23,-0.8696
2001-02-26,-0.7018
2001-02-27,-1.2367
2001-02-28,-3.3989
2001-03-01,0.7407
2001-03-02,-1.6543999999999999
2001-03-05,8.411200000000001
2001-03-06,-1.2069
2001-03-07,1.2216
2001-03-08,-1.0345
2001-03-09,0.1742
2001-03-12,-5.2174
2001-03-13,-3.6696999999999997
2001-03-14,2.8571
2001-03-15,-0.9259
2001-03-16,7.4766
2001-03-19,-0.6087
2001-03-20,0.7018
2001-03-21,-1.5678999999999998
2001-03-22,-3.5398
2001-03-23,-0.1835
2001-03-26,1.1029
2001-03-27,0.0
2001-03-28,-3.6364
2001-03-29,4.717
2001-03-30,0.5405
2001-04-02,0.1792
2001-04-03,1.0733
2001-04-04,-2.8319
2001-04-05,2.0036
2001-04-06,-3.2143
2001-04-09,2.3985
2001-04-10,2.7027
2001-04-11,-0.8772
2001-04-12,1.4159
2001-04-16,0.1745
2001-04-17,-0.6969
2001-04-18,0.8772
2001-04-19,1.0435
2001-04-20,-0.8606
2001-04-23,2.4306
2001-04-24,-0.1695
2001-04-25,0.1698
2001-04-26,-0.8475
2001-04-27,-0.1709
2001-04-30,1.7123
2001-05-01,0.8418
2001-05-02,-2.6711
2001-05-03,-1.0292
2001-05-04,1.3865
2001-05-07,-2.3932
2001-05-08,0.5254
2001-05-09,0.1742
2001-05-10,-0.1739
2001-05-11,0.8711
2001-05-14,3.6269
2001-05-15,0.1667
2001-05-16,0.4992
2001-05-17,-0.4967
2001-05-18,2.3295
2001-05-21,-1.626
2001-05-22,0.6612
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.1642
2001-05-29,0.0
2001-05-30,2.459
2001-05-31,0.48
2001-06-01,-1.2739
2001-06-04,-0.9677
2001-06-05,-0.3257
2001-06-06,-4.4118
2001-06-07,-11.453
2001-06-08,-3.4749
2001-06-11,-5.0
2001-06-12,-1.0526
2001-06-13,0.0
2001-06-14,-2.3404
2001-06-15,-4.1394
2001-06-18,3.2955
2001-06-19,3.7528
2001-06-20,-4.2553
2001-06-21,1.1111
2001-06-22,-0.2198
2001-06-25,-1.5419
2001-06-26,0.6711
2001-06-27,2.2222
2001-06-28,1.5217
2001-06-29,28.4797
2001-07-02,-12.5
2001-07-03,-2.8571
2001-07-05,1.9607999999999999
2001-07-06,-2.5
2001-07-09,-1.5779
2001-07-10,-1.6032
2001-07-11,-1.0183
2001-07-12,-1.2346
2001-07-13,1.875
2001-07-16,-0.6135
2001-07-17,1.4403000000000001
2001-07-18,-0.4057
2001-07-19,1.4257
2001-07-20,-0.4016
2001-07-23,-0.8065
2001-07-24,0.4065
2001-07-25,-1.8218999999999999
2001-07-26,1.0309
2001-07-27,-4.6939
2001-07-30,-0.4283
2001-07-31,3.2258
2001-08-01,2.0833
2001-08-02,1.8367
2001-08-03,-4.8096
2001-08-06,1.4737
2001-08-07,3.527
2001-08-08,-1.8035999999999999
2001-08-09,1.6327
2001-08-10,-2.6104000000000003
2001-08-13,-3.299
2001-08-14,-1.919
2001-08-15,1.087
2001-08-16,0.6452
2001-08-17,-0.641
2001-08-20,0.0
2001-08-21,-1.7204000000000002
2001-08-22,0.4376
2001-08-23,-0.8715
2001-08-24,3.0769
2001-08-27,0.0
2001-08-28,-2.7719
2001-08-29,-2.6316
2001-08-30,1.3514
2001-08-31,2.2222
2001-09-04,1.7391
2001-09-05,-1.2821
2001-09-06,-0.2165
2001-09-07,-1.3014999999999999
2001-09-10,-2.8571
2001-09-17,-12.3303
2001-09-18,1.0363
2001-09-19,0.0
2001-09-20,-12.8205
2001-09-21,-2.9412000000000003
2001-09-24,-6.0606
2001-09-25,-6.4516
2001-09-26,-23.7931
2001-09-27,-9.5023
2001-09-28,2.0
2001-10-01,2.9412000000000003
2001-10-02,-3.3333
2001-10-03,-1.4778
2001-10-04,3.0
2001-10-05,-7.767
2001-10-08,0.0
2001-10-09,-7.8947
2001-10-10,14.2857
2001-10-11,-2.5
2001-10-12,-6.1538
2001-10-15,-7.6503
2001-10-16,15.3846
2001-10-17,2.0513
2001-10-18,1.5074999999999998
2001-10-19,11.3861
2001-10-22,-4.4444
2001-10-23,9.3023
2001-10-24,-0.4255
2001-10-25,4.7009
2001-10-26,11.8367
2001-10-29,-16.0584
2001-10-30,-6.5217
2001-10-31,-6.9767
2001-11-01,4.5
2001-11-02,-4.3062000000000005
2001-11-05,50.0
2001-11-06,-8.3333
2001-11-07,-3.6364
2001-11-08,-5.6604
2001-11-09,2.0
2001-11-12,-17.647100000000002
2001-11-13,23.8095
2001-11-14,17.3077
2001-11-15,-11.4754
2001-11-16,-1.8519
2001-11-19,-5.6604
2001-11-20,-9.6
2001-11-21,-0.4425
2001-11-23,8.8889
2001-11-26,6.1224
2001-11-27,0.0
2001-11-28,-6.9231
2001-11-29,9.5041
2001-11-30,7.5472
2001-12-03,-7.7193000000000005
2001-12-04,-11.0266
2001-12-05,-1.7094
2001-12-06,-10.8696
2001-12-07,4.878
2001-12-10,-0.4651
2001-12-11,-0.9346
2001-12-12,10.8491
2001-12-13,1.7021
2001-12-14,0.0
2001-12-17,-0.3138
2001-12-18,-2.1008
2001-12-19,-14.1631
2001-12-20,-6.5
2001-12-21,9.0909
2001-12-24,-2.451
2001-12-26,8.0402
2001-12-27,1.8605
2001-12-28,-1.3699
2001-12-31,-4.6296
2002-01-02,3.8834999999999997
2002-01-03,4.6729
2002-01-04,-2.2321
2002-01-07,-2.2831
2002-01-08,0.4673
2002-01-09,-1.8605
2002-01-10,8.0569
2002-01-11,0.8772
2002-01-14,1.3043
2002-01-15,5.1502
2002-01-16,3.2653
2002-01-17,2.7668
2002-01-18,-5.7692
2002-01-22,0.0
2002-01-23,6.1224
2002-01-24,-5.7692
2002-01-25,6.1224
2002-01-28,3.0769
2002-01-29,-4.8507
2002-01-30,-1.9607999999999999
2002-01-31,4.0
2002-02-01,0.7692
2002-02-04,-0.7634
2002-02-05,-4.6154
2002-02-06,-3.2258
2002-02-07,-3.75
2002-02-08,3.4632
2002-02-11,-1.2551999999999999
2002-02-12,-2.5423999999999998
2002-02-13,0.0
2002-02-14,-10.0
2002-02-15,-0.9662
2002-02-19,-2.439
2002-02-20,5.0
2002-02-21,-23.8095
2002-02-22,25.0
2002-02-25,0.0
2002-02-26,-7.5
2002-02-27,1.6216
2002-02-28,3.7234
2002-03-01,-26.1538
2002-03-04,11.1111
2002-03-05,-3.75
2002-03-06,0.6494
2002-03-07,-2.5806
2002-03-08,2.649
2002-03-11,1.9355
2002-03-12,4.4304
2002-03-13,6.6667
2002-03-14,5.6818
2002-03-15,4.3011
2002-03-18,-0.9021
2002-03-19,-6.7708
2002-03-20,-5.5866
2002-03-21,-0.5917
2002-03-22,10.119
2002-03-25,-2.7027
2002-03-26,5.5556
2002-03-27,-5.2632
2002-03-28,-8.3333
2002-04-01,1.8182
2002-04-02,-3.5714
2002-04-03,-1.8519
2002-04-04,-1.8868
2002-04-05,0.0
2002-04-08,-0.641
2002-04-09,-1.9355
2002-04-10,5.2632
2002-04-11,-6.875
2002-04-12,2.6846
2002-04-15,0.6536
2002-04-16,-0.6494
2002-04-17,-0.6536
2002-04-18,1.3158
2002-04-19,-1.2987
2002-04-22,0.6579
2002-04-23,-1.9607999999999999
2002-04-24,0.6667
2002-04-25,0.6623
2002-04-26,-1.3158
2002-04-29,2.0
2002-04-30,1.9607999999999999
2002-05-01,-4.4872
2002-05-02,0.0
2002-05-03,6.7114
2002-05-06,-5.6604
2002-05-07,0.0
2002-05-08,-6.0
2002-05-09,-8.5106
2002-05-10,3.876
2002-05-13,0.0
2002-05-14,6.7164
2002-05-15,6.2937
2002-05-16,14.473700000000001
2002-05-17,4.023
2002-05-20,-0.5525
2002-05-21,-7.7778
2002-05-22,-4.2169
2002-05-23,-5.0314
2002-05-24,0.0
2002-05-28,1.9868000000000001
2002-05-29,-5.1948
2002-05-30,2.0548
2002-05-31,-16.1074
2002-06-03,-0.8
2002-06-04,-3.2258
2002-06-05,2.5
2002-06-06,1.626
2002-06-07,5.6
2002-06-10,-2.2727
2002-06-11,-3.1008
2002-06-12,-2.4
2002-06-13,-3.2787
2002-06-14,1.6949
2002-06-17,11.875
2002-06-18,11.9403
2002-06-19,0.0
2002-06-20,0.6667
2002-06-21,6.6225000000000005
2002-06-24,-3.7267
2002-06-25,-13.5484
2002-06-26,-17.9104
2002-06-27,-9.0909
2002-06-28,-4.0
2002-07-01,-1.0417
2002-07-02,5.2632
2002-07-03,-1.0
2002-07-05,-2.0202
2002-07-08,-7.2165
2002-07-09,-2.2222
2002-07-10,-11.3636
2002-07-11,-3.8462
2002-07-12,4.0
2002-07-15,-24.359
2002-07-16,-28.8136
2002-07-17,19.0476
2002-07-18,-12.0
2002-07-19,2.2727
2002-07-22,-8.8889
2002-07-23,2.439
2002-07-24,4.7619
2002-07-25,4.5455
2002-07-26,6.5217
2002-07-29,22.449
2002-07-30,16.6667
2002-07-31,2.8571
2002-08-01,-22.2222
2002-08-02,12.5
2002-08-05,-11.1111
2002-08-06,-7.1429
2002-08-07,5.7692
2002-08-08,-5.4545
2002-08-09,15.3846
2002-08-12,20.0
2002-08-13,9.7222
2002-08-14,-3.7975
2002-08-15,-1.3158
2002-08-16,73.3333
2002-08-19,-19.2308
2002-08-20,-3.8095
2002-08-21,4.9505
2002-08-22,3.7736
2002-08-23,0.0
2002-08-26,3.6364
2002-08-27,0.8772
2002-08-28,-4.3478
2002-08-29,-3.6364
2002-08-30,3.7736
2002-09-03,-4.5455
2002-09-04,-2.8571
2002-09-05,-16.6667
2002-09-06,7.0588
2002-09-09,-1.0989
2002-09-10,-2.2222
2002-09-11,-2.2727
2002-09-12,-9.3023
2002-09-13,-3.8462
2002-09-16,-6.6667
2002-09-17,8.5714
2002-09-18,-1.3158
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,1.3333
2002-09-24,5.2632
2002-09-25,10.0
2002-09-26,1.1364
2002-09-27,0.0
2002-09-30,34.8315
2002-10-01,-4.1667
2002-10-02,4.3478
2002-10-03,-2.5
2002-10-04,-0.8547
2002-10-07,-0.8621
2002-10-08,-4.3478
2002-10-09,0.0
2002-10-10,-9.0909
2002-10-11,9.0
2002-10-14,0.9174
2002-10-15,2.7273
2002-10-16,1.7699
2002-10-17,0.0
2002-10-18,-6.087
2002-10-21,9.2593
2002-10-22,-7.6271
2002-10-23,0.9174
2002-10-24,1.8182
2002-10-25,-0.8929
2002-10-28,-0.9009
2002-10-29,0.0
2002-10-30,1.8182
2002-10-31,-1.7856999999999998
2002-11-01,3.6364
2002-11-04,0.8772
2002-11-05,1.7391
2002-11-06,0.8547
2002-11-07,1.6949
2002-11-08,5.0
2002-11-11,3.9683
2002-11-12,3.8167999999999997
2002-11-13,0.0
2002-11-14,8.8235
2002-11-15,0.6757
2002-11-18,0.6711
2002-11-19,-1.3333
2002-11-20,1.3514
2002-11-21,-2.0
2002-11-22,9.5238
2002-11-25,5.5901
2002-11-26,-1.7647
2002-11-27,9.5808
2002-11-29,1.0929
2002-12-02,1.0811
2002-12-03,1.6042999999999998
2002-12-04,-2.1053
2002-12-05,-2.6882
2002-12-06,-1.105
2002-12-09,0.0
2002-12-10,-3.9106
2002-12-11,-7.5581
2002-12-12,-5.6604
2002-12-13,-2.6667
2002-12-16,0.6849
2002-12-17,-0.6803
2002-12-18,-0.6849
2002-12-19,-4.8276
2002-12-20,5.7971
2002-12-23,6.8493
2002-12-24,-1.9231
2002-12-26,1.9607999999999999
2002-12-27,3.8462
2002-12-30,-0.6173
2002-12-31,-2.4845
2003-01-02,0.0
2003-01-03,2.5478
2003-01-06,1.2422
2003-01-07,-4.908
2003-01-08,4.5161
2003-01-09,6.7901
2003-01-10,1.1561
2003-01-13,-0.5714
2003-01-14,-8.6207
2003-01-15,0.6289
2003-01-16,1.875
2003-01-17,8.589
2003-01-21,-1.6949
2003-01-22,-0.5747
2003-01-23,-5.7803
2003-01-24,0.0
2003-01-27,-0.6135
2003-01-28,4.9383
2003-01-29,-0.5882
2003-01-30,-2.3669000000000002
2003-01-31,0.0
2003-02-03,1.2121
2003-02-04,0.5988
2003-02-05,0.5952
2003-02-06,-2.3669000000000002
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-1.2121
2003-02-13,1.227
2003-02-14,-1.2121
2003-02-18,-1.227
2003-02-19,-1.8634
2003-02-20,-8.8608
2003-02-21,4.8611
2003-02-24,9.2715
2003-02-25,-1.2121
2003-02-26,-1.8405
2003-02-27,-1.25
2003-02-28,-1.2658
2003-03-03,3.2051
2003-03-04,-0.6211
2003-03-05,-2.5
2003-03-06,0.0
2003-03-07,0.641
2003-03-10,-1.2739
2003-03-11,-4.5161
2003-03-12,-1.3514
2003-03-13,2.7397
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-6.6667
2003-03-19,4.2857
2003-03-20,2.7397
2003-03-21,-6.6667
2003-03-24,1.4285999999999999
2003-03-25,-4.2254
2003-03-26,-5.1471
2003-03-27,0.0
2003-03-28,0.7752
2003-03-31,0.7692
2003-04-01,-0.7634
2003-04-02,3.0769
2003-04-03,-2.9851
2003-04-04,0.7692
2003-04-07,0.7634
2003-04-08,0.0
2003-04-09,2.2727
2003-04-10,-2.2222
2003-04-11,5.303
2003-04-14,-6.4748
2003-04-15,1.5385
2003-04-16,6.0606
2003-04-17,-1.4285999999999999
2003-04-21,0.7246
2003-04-22,6.4748
2003-04-23,1.3514
2003-04-24,0.6667
2003-04-25,0.6623
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-4.6053
2003-05-01,-3.4483
2003-05-02,2.8571
2003-05-05,6.9444
2003-05-06,0.6494
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,3.2258
2003-05-12,-3.125
2003-05-13,-19.3548
2003-05-14,-12.0
2003-05-15,-9.0909
2003-05-16,-7.0
2003-05-19,-3.2258
2003-05-20,-4.4444
2003-05-21,-6.9767
2003-05-22,-12.5
2003-05-23,7.1429
2003-05-27,8.0
2003-05-28,8.642
2003-05-29,7.9545
2003-05-30,-3.1579
2003-06-02,0.0
2003-06-03,1.087
2003-06-04,-3.2258
2003-06-05,0.0
2003-06-06,-2.2222
2003-06-09,0.0
2003-06-10,-1.1364
2003-06-11,-2.2989
2003-06-12,-2.3529
2003-06-13,-3.6145
2003-06-16,-5.0
2003-06-17,-1.3158
2003-06-18,0.0
2003-06-19,6.6667
2003-06-20,3.75
2003-06-23,-1.2048
2003-06-24,-1.2195
2003-06-25,-1.2346
2003-06-26,0.0
2003-06-27,-26.25
2003-06-30,-8.4746
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-11.1111
2003-07-07,4.1667
2003-07-08,0.0
2003-07-09,10.0
2003-07-10,-27.2727
2003-07-11,-2.5
2003-07-14,2.5641
2003-07-15,-2.5
2003-07-16,-10.2564
2003-07-17,2.8571
2003-07-18,-5.5556
2003-07-21,2.9412000000000003
2003-07-22,14.2857
2003-07-23,-2.5
2003-07-24,2.5641
2003-07-25,0.0
2003-07-28,-2.5
2003-07-29,0.0
2003-07-30,2.5641
2003-07-31,0.0
2003-08-01,5.0
2003-08-04,4.7619
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-2.2727
2003-08-08,-4.6512
2003-08-11,-7.3171
2003-08-12,-10.526299999999999
2003-08-13,2.9412000000000003
2003-08-14,2.8571
2003-08-15,-16.6667
2003-08-18,-10.0
2003-08-19,-44.4444
2003-08-20,-60.0
2003-08-21,0.0
2003-08-22,33.3333
2003-08-25,-18.75
2003-08-26,7.6923
2003-08-27,0.0
2003-08-28,14.2857
2003-08-29,25.0
2003-09-02,0.0
2003-09-03,10.0
2003-09-04,-27.2727
2003-09-05,0.0
2003-09-08,6.25
2003-09-09,-5.8824
2003-09-10,0.0
2003-09-11,-3.75
2003-09-12,0.0
2003-09-15,3.8961
2003-09-16,0.0
2003-09-17,-2.5
2003-09-18,2.5641
2003-09-19,0.0
2003-09-22,-2.5
2003-09-23,2.5641
2003-09-24,-11.25
2003-09-25,0.0
2003-09-26,12.6761
2003-09-29,-11.25
2003-09-30,0.0
2003-10-01,19.7183
2003-10-02,5.8824
2003-10-03,0.0
2003-10-06,-5.5556
2003-10-07,-4.7059
2003-10-08,-1.2346
2003-10-09,-6.25
2003-10-10,13.3333
2003-10-13,-4.7059
2003-10-14,-7.4074
2003-10-15,-6.6667
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,14.2857
2003-10-22,-6.25
2003-10-23,-6.6667
2003-10-24,-7.1429
2003-10-27,-6.1538
2003-10-28,0.0
2003-10-29,6.5574
2003-10-30,7.6923
2003-10-31,7.1429
2003-11-03,0.0
2003-11-04,-6.6667
2003-11-05,-7.1429
2003-11-06,-7.6923
2003-11-07,1.6667
2003-11-10,22.9508
2003-11-11,6.6667
2003-11-12,-6.25
2003-11-13,-25.3333
2003-11-14,-1.7856999999999998
2003-11-17,-9.0909
2003-11-18,2.0
2003-11-19,-11.7647
2003-11-20,11.1111
2003-11-21,-9.0
2003-11-24,9.8901
2003-11-25,-20.0
2003-11-26,12.5
2003-11-28,11.1111
2003-12-01,-2.0
2003-12-02,0.0
2003-12-03,-18.3673
2003-12-04,12.5
2003-12-05,11.1111
2003-12-08,20.0
2003-12-09,-16.6667
2003-12-10,-6.0
2003-12-11,6.383
2003-12-12,30.0
2003-12-15,-15.3846
2003-12-16,27.2727
2003-12-17,-14.2857
2003-12-18,15.0
2003-12-19,-13.0435
2003-12-22,0.0
2003-12-23,-16.6667
2003-12-24,10.0
2003-12-26,9.0909
2003-12-29,-8.3333
2003-12-30,-9.0909
2003-12-31,0.0
2004-01-02,10.0
2004-01-05,-10.9091
2004-01-06,12.2449
2004-01-07,-9.0909
2004-01-08,20.0
2004-01-09,8.3333
2004-01-12,-7.6923
2004-01-13,8.3333
2004-01-14,0.0
2004-01-15,7.6923
2004-01-16,21.4286
2004-01-20,64.7059
2004-01-21,14.2857
2004-01-22,6.25
2004-01-23,11.7647
2004-01-26,21.0526
2004-01-27,4.3478
2004-01-28,8.3333
2004-01-29,38.4615
2004-01-30,13.8889
2004-02-02,-36.5854
2004-02-03,-26.9231
2004-02-04,15.7895
2004-02-05,50.0
2004-02-06,-24.2424
2004-02-09,12.0
2004-02-10,7.1429
2004-02-11,-3.3333
2004-02-12,-3.4483
2004-02-13,0.0
2004-02-17,3.5714
2004-02-18,-10.3448
2004-02-19,3.8462
2004-02-20,-18.5185
2004-02-23,0.0
2004-02-24,9.0909
2004-02-25,0.0
2004-02-26,4.1667
2004-02-27,-8.0
2004-03-01,-13.0435
2004-03-02,15.0
2004-03-03,-4.3478
2004-03-04,-4.5455
2004-03-05,0.0
2004-03-08,-4.7619
2004-03-09,0.0
2004-03-10,5.0
2004-03-11,-9.5238
2004-03-12,-5.2632
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,11.1111
2004-03-18,-20.0
2004-03-19,0.0
2004-03-22,-18.75
2004-03-23,0.0
2004-03-24,-7.6923
2004-03-25,0.0
2004-03-26,25.0
2004-03-29,-13.3333
2004-03-30,-7.6923
2004-03-31,8.3333
2004-04-01,0.0
2004-04-02,-7.6923
2004-04-05,8.3333
2004-04-06,0.0
2004-04-07,-7.6923
2004-04-08,0.0
2004-04-12,-12.5
2004-04-13,-23.8095
2004-04-14,0.0
2004-04-15,-50.0
2004-04-16,137.5
2004-04-19,-15.7895
2004-04-20,-25.0
2004-04-21,16.6667
2004-04-22,-28.5714
2004-04-23,0.0
2004-04-26,20.0
2004-04-27,16.6667
2004-04-28,0.0
2004-04-29,42.8571
2004-04-30,0.0
2004-05-03,-30.0
2004-05-04,14.2857
2004-05-05,-12.5
2004-05-06,-14.2857
2004-05-07,16.6667
2004-05-10,-14.2857
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,41.6667
2004-05-14,-29.4118
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,16.6667
2004-05-24,-14.2857
2004-05-25,0.0
2004-05-26,-8.3333
2004-05-27,9.0909
2004-05-28,-8.3333
2004-06-02,9.0909
2004-06-03,16.6667
2004-06-04,-14.2857
2004-06-07,0.0
2004-06-08,-8.3333
2004-06-09,0.0
2004-06-10,9.0909
2004-06-14,-8.3333
2004-06-15,9.0909
2004-06-16,8.3333
2004-06-17,-15.3846
2004-06-18,-9.0909
2004-06-21,-10.0
2004-06-22,11.1111
2004-06-23,-84.0
2004-06-24,-31.25
2004-06-25,0.0
2004-06-28,-27.2727
2004-06-29,0.0
2004-06-30,-12.5
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,42.8571
2004-07-07,-30.0
