ticker,1508131D US Equity
2000-05-24,-1.2658
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-3.2051
2000-05-31,1.3245
2000-06-01,0.3268
2000-06-02,6.1889
2000-06-05,-1.5337
2000-06-06,-0.6231
2000-06-07,0.3135
2000-06-08,0.0
2000-06-09,-0.625
2000-06-12,-3.4591
2000-06-13,0.3257
2000-06-14,-2.9221
2000-06-15,-3.3445
2000-06-16,-4.1522
2000-06-19,-1.444
2000-06-20,0.7326
2000-06-21,4.0
2000-06-22,0.0
2000-06-23,-0.6993
2000-06-26,2.1127
2000-06-27,8.9655
2000-06-28,3.1519
2000-06-29,1.8462
2000-06-30,1.2085
2000-07-03,-0.2985
2000-07-05,-0.2994
2000-07-06,-0.3003
2000-07-07,3.6145
2000-07-10,2.3256
2000-07-11,0.0
2000-07-12,5.1136
2000-07-13,-1.0811
2000-07-14,0.8197
2000-07-17,-2.168
2000-07-18,-1.108
2000-07-19,2.8011
2000-07-20,0.2725
2000-07-21,0.0
2000-07-24,2.4457
2000-07-25,4.5093
2000-07-26,8.6294
2000-07-27,-6.0748
2000-07-28,-0.995
2000-07-31,5.2764
2000-08-01,4.0573
2000-08-02,-2.7523
2000-08-03,1.1792
2000-08-04,-1.6317
2000-08-07,2.3697
2000-08-08,-1.3889
2000-08-09,3.9906
2000-08-10,1.1287
2000-08-11,2.6786
2000-08-14,-1.7391
2000-08-15,-2.2124
2000-08-16,0.905
2000-08-17,3.1390000000000002
2000-08-18,0.0
2000-08-21,10.0
2000-08-22,-2.7668
2000-08-23,4.065
2000-08-24,-7.0313
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.6303
2000-08-30,0.8351
2000-08-31,1.2422
2000-09-01,1.4315
2000-09-05,0.0
2000-09-06,2.4194
2000-09-07,0.0
2000-09-08,3.5433
2000-09-11,0.0
2000-09-12,-2.6616
2000-09-13,0.7813
2000-09-14,-0.3876
2000-09-15,-2.7237
2000-09-18,0.8
2000-09-19,0.3968
2000-09-20,1.9763
2000-09-21,-2.7132
2000-09-22,-0.3984
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.992
2000-09-28,1.3889
2000-09-29,-0.7828
2000-10-02,1.3807
2000-10-03,-1.9455
2000-10-04,-0.1984
2000-10-05,2.7833
2000-10-06,-1.7408000000000001
2000-10-09,0.9843
2000-10-10,-0.7797
2000-10-11,-1.7682
2000-10-12,-1.0
2000-10-13,0.8081
2000-10-16,1.8035999999999999
2000-10-17,-1.1811
2000-10-18,-1.992
2000-10-19,1.4228
2000-10-20,1.2024
2000-10-23,-1.3860999999999999
2000-10-24,1.6064
2000-10-25,1.1858
2000-10-26,-0.7812
2000-10-27,0.1969
2000-10-30,1.3752
2000-10-31,0.3876
2000-11-01,0.0
2000-11-02,0.1931
2000-11-03,-0.578
2000-11-06,-0.7752
2000-11-07,0.5859
2000-11-08,2.5243
2000-11-09,-0.3788
2000-11-10,0.0
2000-11-13,0.5703
2000-11-14,0.7561
2000-11-15,-0.5629
2000-11-16,-0.1887
2000-11-17,-0.7561
2000-11-20,1.3333
2000-11-21,-0.5639
2000-11-22,0.0
2000-11-24,0.189
2000-11-27,-0.566
2000-11-28,-0.9564
2000-11-29,0.9597
2000-11-30,-0.1901
2000-12-01,-1.1429
2000-12-04,0.578
2000-12-05,1.1494
2000-12-06,1.5152
2000-12-07,2.2388
2000-12-08,0.9124
2000-12-11,0.5425
2000-12-12,-2.6978
2000-12-13,-2.403
2000-12-14,1.7045
2000-12-15,2.9795
2000-12-18,0.0
2000-12-19,-2.17
2000-12-20,-0.9242
2000-12-21,1.4925
2000-12-22,1.1029
2000-12-26,0.7273
2000-12-27,0.1805
2000-12-28,-0.1802
2000-12-29,2.7076000000000002
2001-01-02,-0.1757
2001-01-03,1.4085
2001-01-04,-3.9931
2001-01-05,-7.0524000000000004
2001-01-08,-5.0584
2001-01-09,3.4836
2001-01-10,0.9901
2001-01-11,-1.3725
2001-01-12,-1.3917
2001-01-16,-1.6129
2001-01-17,2.2541
2001-01-18,-1.2024
2001-01-19,-0.8114
2001-01-22,2.2495
2001-01-23,0.0
2001-01-24,0.6
2001-01-25,1.7893
2001-01-26,-1.1719
2001-01-29,-0.3953
2001-01-30,0.4444
2001-01-31,-0.2212
