ticker,HUFCQ US Equity
2000-05-24,3.4607
2000-05-25,-6.7969
2000-05-26,-1.8519
2000-05-30,-1.8868
2000-05-31,0.0
2000-06-01,3.8462
2000-06-02,-1.8519
2000-06-05,3.7736
2000-06-06,-1.8182
2000-06-07,3.7037
2000-06-08,-1.7856999999999998
2000-06-09,-7.2727
2000-06-12,0.0
2000-06-13,1.9607999999999999
2000-06-14,7.6923
2000-06-15,7.1429
2000-06-16,6.6667
2000-06-19,-3.125
2000-06-20,-8.0645
2000-06-21,1.7544
2000-06-22,0.0
2000-06-23,-3.4483
2000-06-26,3.5714
2000-06-27,-1.7241
2000-06-28,3.5088
2000-06-29,8.4746
2000-06-30,7.8125
2000-07-03,2.8986
2000-07-05,-4.2254
2000-07-06,1.4706000000000001
2000-07-07,5.7971
2000-07-10,-1.3699
2000-07-11,-4.1667
2000-07-12,7.2464
2000-07-13,-1.3514
2000-07-14,10.9589
2000-07-17,7.4074
2000-07-18,2.2989
2000-07-19,10.1124
2000-07-20,-1.0204
2000-07-21,-6.1856
2000-07-24,3.2967
2000-07-25,2.1277
2000-07-26,3.125
2000-07-27,2.0202
2000-07-28,0.0
2000-07-31,11.8812
2000-08-01,13.2743
2000-08-02,-1.5625
2000-08-03,-1.5873
2000-08-04,-3.2258
2000-08-07,-1.6667
2000-08-08,5.9322
2000-08-09,0.8
2000-08-10,-1.5873
2000-08-11,1.6129
2000-08-14,5.5556
2000-08-15,8.2707
2000-08-16,18.0556
2000-08-17,-6.4706
2000-08-18,-6.9182
2000-08-21,2.7027
2000-08-22,10.526299999999999
2000-08-23,3.5714
2000-08-24,5.1724
2000-08-25,4.918
2000-08-28,9.375
2000-08-29,-14.2857
2000-08-30,-3.3333
2000-08-31,1.7241
2000-09-01,-3.9548
2000-09-05,-3.5294
2000-09-06,-16.4634
2000-09-07,5.1095
2000-09-08,-2.0833
2000-09-11,4.2553
2000-09-12,-1.3605
2000-09-13,-0.6897
2000-09-14,4.1667
2000-09-15,8.6667
2000-09-18,-3.0675
2000-09-19,-3.7975
2000-09-20,-5.2632
2000-09-21,4.8611
2000-09-22,0.0
2000-09-25,-1.3245
2000-09-26,8.7248
2000-09-27,-2.4691
2000-09-28,0.0
2000-09-29,4.4304
2000-10-02,-4.2424
2000-10-03,0.6329
2000-10-04,-3.1447
2000-10-05,1.2987
2000-10-06,13.461500000000001
2000-10-09,-2.8249
2000-10-10,6.9767
2000-10-11,-7.6087
2000-10-12,0.0
2000-10-13,6.4706
2000-10-16,3.3149
2000-10-17,-11.2299
2000-10-18,-6.6265
2000-10-19,1.2903
2000-10-20,1.9108
2000-10-23,-1.25
2000-10-24,-1.2658
2000-10-25,0.0
2000-10-26,-8.3333
2000-10-27,4.1958
2000-10-30,3.3557
2000-10-31,3.8961
2000-11-01,4.375
2000-11-02,-4.7904
2000-11-03,-10.6918
2000-11-06,1.4085
2000-11-07,-0.6944
2000-11-08,-1.3986
2000-11-09,2.1277
2000-11-10,-4.1667
2000-11-13,-7.971
2000-11-14,3.9370000000000003
2000-11-15,1.5152
2000-11-16,-2.2388
2000-11-17,-8.3969
2000-11-20,-2.5
2000-11-21,5.1282
2000-11-22,-8.1301
2000-11-24,-6.1947
2000-11-27,4.717
2000-11-28,-7.2072
2000-11-29,4.8544
2000-11-30,2.7778
2000-12-01,1.8018
2000-12-04,-3.5398
2000-12-05,5.5046
2000-12-06,-4.3478
2000-12-07,0.0
2000-12-08,-2.7273
2000-12-11,-2.8037
2000-12-12,0.9615
2000-12-13,1.9048
2000-12-14,-3.7382999999999997
2000-12-15,0.0
2000-12-18,0.9709
2000-12-19,3.8462
2000-12-20,-3.7037
2000-12-21,2.8846
2000-12-22,0.0
2000-12-26,-0.9346
2000-12-27,3.7736
2000-12-28,-4.5455
2000-12-29,-0.9524
2001-01-02,0.9615
2001-01-03,4.7619
2001-01-04,9.0909
2001-01-05,-6.6667
2001-01-08,-3.5714
2001-01-09,0.9259
2001-01-10,2.7523
2001-01-11,7.1429
2001-01-12,0.0
2001-01-16,-1.6667
2001-01-17,-0.8475
2001-01-18,0.0
2001-01-19,-2.5641
2001-01-22,-5.2632
2001-01-23,-1.8519
2001-01-24,1.8868
2001-01-25,3.7037
2001-01-26,-0.8929
2001-01-29,-2.2702999999999998
2001-01-30,0.4425
2001-01-31,0.7342
2001-02-01,-1.6035
2001-02-02,0.7407
2001-02-05,-1.4706000000000001
2001-02-06,0.0
2001-02-07,-2.5373
2001-02-08,-0.4594
2001-02-09,0.0
2001-02-12,3.0769
2001-02-13,0.2985
2001-02-14,1.1905000000000001
2001-02-15,6.7647
2001-02-16,4.6832
2001-02-20,1.8420999999999998
2001-02-21,-0.7752
2001-02-22,-5.7292
2001-02-23,0.8287
2001-02-26,-0.6849
2001-02-27,0.0
2001-02-28,0.6897
2001-03-01,-2.0548
2001-03-02,1.3986
2001-03-05,0.0
2001-03-06,0.5517
2001-03-07,-1.7833
2001-03-08,1.1173
2001-03-09,-3.3149
2001-03-12,-0.2857
2001-03-13,1.0029
2001-03-14,-1.8439999999999999
2001-03-15,-1.5896
2001-03-16,-0.1468
2001-03-19,0.7353
2001-03-20,-2.1898
2001-03-21,-7.6119
2001-03-22,-1.7771
2001-03-23,8.7171
2001-03-26,0.3026
2001-03-27,-2.1116
2001-03-28,1.6949
2001-03-29,1.9697
2001-03-30,-2.526
2001-04-02,-6.4024
2001-04-03,0.6515
2001-04-04,-0.6472
2001-04-05,1.7915
2001-04-06,6.08
2001-04-09,0.0
2001-04-10,1.2066
2001-04-11,1.3413
2001-04-12,-2.7941000000000003
2001-04-16,-0.1513
2001-04-17,11.3636
2001-04-18,2.0408
2001-04-19,4.0
2001-04-20,0.641
2001-04-23,-0.6369
2001-04-24,0.0
2001-04-25,1.2821
2001-04-26,6.0759
2001-04-27,-0.358
2001-04-30,3.9520999999999997
2001-05-01,1.2673
2001-05-02,6.7122
2001-05-03,1.2793
2001-05-04,-1.8947
2001-05-07,-3.5408
2001-05-08,0.6674
2001-05-09,1.768
2001-05-10,0.76
2001-05-11,2.9095
2001-05-14,0.2094
2001-05-15,-1.7764
2001-05-16,0.8511
2001-05-17,0.4219
2001-05-18,5.6723
2001-05-21,-1.5905
2001-05-22,0.8081
2001-05-23,2.7054
2001-05-24,0.0
2001-05-25,2.439
2001-05-29,-0.5714
2001-05-30,-1.341
2001-05-31,-1.7476
2001-06-01,-2.668
2001-06-04,-4.0609
2001-06-05,-0.3175
2001-06-06,0.8493
2001-06-07,2.0
2001-06-08,2.2704
2001-06-11,0.7064
2001-06-12,-17.8357
2001-06-13,5.4878
2001-06-14,3.815
2001-06-15,0.0
2001-06-18,-3.7862
2001-06-19,-0.1157
2001-06-20,0.2317
2001-06-21,1.1561
2001-06-22,1.2570999999999999
2001-06-25,-1.2415
2001-06-26,0.0
2001-06-27,3.3143000000000002
2001-06-28,5.0885
2001-06-29,1.4737
2001-07-02,0.0
2001-07-03,1.7635
2001-07-05,-1.7328999999999999
2001-07-06,-2.4896
2001-07-09,3.617
2001-07-10,-1.8479999999999999
2001-07-11,1.6736
2001-07-12,-1.2346
2001-07-13,-0.1042
2001-07-16,-1.9811999999999999
2001-07-17,0.0
2001-07-18,-0.9574
2001-07-19,0.4296
2001-07-20,0.4278
2001-07-23,0.1065
2001-07-24,0.0
2001-07-25,-0.5319
2001-07-26,-3.2086
2001-07-27,1.105
2001-07-30,-0.5464
2001-07-31,-0.3297
2001-08-01,-0.2205
2001-08-02,-1.6575
2001-08-03,-1.573
2001-08-06,-3.1963
2001-08-07,3.184
2001-08-08,0.2286
2001-08-09,-1.9384000000000001
2001-08-10,4.0698
2001-08-13,-3.9106
2001-08-14,1.2791000000000001
2001-08-15,2.1814
2001-08-16,-0.5618
2001-08-17,1.5819
2001-08-20,-1.2236
2001-08-21,-2.027
2001-08-22,2.8736
2001-08-23,-0.5587
2001-08-24,0.0
2001-08-27,-1.3483
2001-08-28,-2.3918
2001-08-29,-0.7001
2001-08-30,-3.6428000000000003
2001-08-31,-5.4878
2001-09-04,1.2903
2001-09-05,4.9681999999999995
2001-09-06,0.8495
2001-09-07,2.2864
2001-09-10,4.7059
2001-09-17,-21.573
2001-09-18,-1.4327
2001-09-19,-6.25
2001-09-20,0.0
2001-09-21,1.5504
2001-09-24,7.4809
2001-09-25,-6.392
2001-09-26,-4.4006
2001-09-27,0.0
2001-09-28,-0.7937
2001-10-01,0.8
2001-10-02,1.4285999999999999
2001-10-03,-2.0344
2001-10-04,-0.1597
2001-10-05,4.16
2001-10-08,1.6897
2001-10-09,-2.8701
2001-10-10,-3.577
2001-10-11,-1.2903
2001-10-12,1.1438
2001-10-15,0.1616
2001-10-16,0.3226
2001-10-17,2.5723000000000003
2001-10-18,-3.1348
2001-10-19,1.1327
2001-10-22,-5.76
2001-10-23,1.8676
2001-10-24,0.0
2001-10-25,0.5
2001-10-26,-0.8292
2001-10-29,1.1706
2001-10-30,-2.4793
2001-10-31,2.3729
2001-11-01,-0.9934
2001-11-02,-2.8428
2001-11-05,1.7212
2001-11-06,0.3384
2001-11-07,-0.6745
2001-11-08,-2.3769
2001-11-09,-0.3478
2001-11-12,-0.8726
2001-11-13,4.9296
2001-11-14,-1.3423
2001-11-15,0.6803
2001-11-16,0.1689
2001-11-19,-4.7218
2001-11-20,-0.177
2001-11-21,0.8865
2001-11-23,0.8787
2001-11-26,-0.6969
2001-11-27,-1.7544
2001-11-28,-3.2143
2001-11-29,0.5535
2001-11-30,1.4679
2001-12-03,-2.17
2001-12-04,1.6636
2001-12-05,0.9091
2001-12-06,14.4144
2001-12-07,2.2047
2001-12-10,-4.4684
2001-12-11,-0.8065
2001-12-12,-0.813
2001-12-13,1.6393
2001-12-14,-4.0323
2001-12-17,4.0336
2001-12-18,-5.9774
2001-12-19,3.0928
2001-12-20,-5.0
2001-12-21,0.8772
2001-12-24,0.0
2001-12-26,0.8696
2001-12-27,-0.6897
2001-12-28,-1.0417
2001-12-31,12.2807
2002-01-02,-1.5625
2002-01-03,-1.5873
2002-01-04,-1.6129
2002-01-07,-0.1639
2002-01-08,0.1642
2002-01-09,0.8197
2002-01-10,0.813
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-1.9355
2002-01-16,-1.3158
2002-01-17,0.0
2002-01-18,1.6667
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-1.3115
2002-01-25,1.3289
2002-01-28,-0.4918
2002-01-29,2.1417
2002-01-30,-1.6129
2002-01-31,4.918
2002-02-01,-0.7813
2002-02-04,-3.1496
2002-02-05,-0.813
2002-02-06,-2.459
2002-02-07,2.521
2002-02-08,4.0984
2002-02-11,-0.7874
2002-02-12,6.3492
2002-02-13,5.2239
2002-02-14,-0.7092
2002-02-15,-4.2857
2002-02-19,-0.7463
2002-02-20,-3.0075
2002-02-21,0.7752
2002-02-22,1.2308
2002-02-25,-1.2158
2002-02-26,-3.8462
2002-02-27,4.0
2002-02-28,2.6154
2002-03-01,0.4498
2002-03-04,2.5373
2002-03-05,1.1645
2002-03-06,0.0
2002-03-07,-2.0144
2002-03-08,2.79
2002-03-11,-5.7143
2002-03-12,3.7879
2002-03-13,0.0
2002-03-14,0.5839
2002-03-15,-2.7576
2002-03-18,4.4776
2002-03-19,-1.4285999999999999
2002-03-20,-1.7391
2002-03-21,-0.59
2002-03-22,-0.4451
2002-03-25,-0.149
2002-03-26,4.1791
2002-03-27,-2.7221
2002-03-28,0.1473
2002-04-01,3.3824
2002-04-02,-0.7112
2002-04-03,1.0029
2002-04-04,0.0
2002-04-05,-0.8511
2002-04-08,0.1431
2002-04-09,0.0
2002-04-10,-0.2857
2002-04-11,0.2865
2002-04-12,-0.1429
2002-04-15,0.0
2002-04-16,9.1559
2002-04-17,2.8834
2002-04-18,-2.9299
2002-04-19,-0.1312
2002-04-22,0.657
2002-04-23,-2.7415000000000003
2002-04-24,-2.0134
2002-04-25,-0.137
2002-04-26,-0.4115
2002-04-29,0.551
2002-04-30,7.5342
2002-05-01,6.3694
2002-05-02,2.3952
2002-05-03,2.4561
2002-05-06,0.4566
2002-05-07,0.0
2002-05-08,0.4545
2002-05-09,-0.4525
2002-05-10,1.1364
2002-05-13,-2.2472
2002-05-14,2.2989
2002-05-15,-6.5169
2002-05-16,-5.5288
2002-05-17,2.1628
2002-05-20,-3.4869
2002-05-21,-1.9355
2002-05-22,-1.4474
2002-05-23,0.1335
2002-05-24,5.4667
2002-05-28,-0.1264
2002-05-29,-0.6329
2002-05-30,0.1274
2002-05-31,-4.5802
2002-06-03,-2.6667
2002-06-04,-3.2877
2002-06-05,0.4249
2002-06-06,0.8463
2002-06-07,2.0979
2002-06-10,1.3699
2002-06-11,0.2703
2002-06-12,0.4043
2002-06-13,1.3423
2002-06-14,-4.6358
2002-06-17,-0.4167
2002-06-18,13.2497
2002-06-19,-2.4631
2002-06-20,0.8838
2002-06-21,0.7509
2002-06-24,-0.6211
2002-06-25,0.5
2002-06-26,1.7412999999999998
2002-06-27,0.8557
2002-06-28,4.6061
2002-07-01,-0.3476
2002-07-02,-1.6279
2002-07-03,-0.1182
2002-07-05,-0.355
2002-07-08,-0.8314
2002-07-09,-4.4311
2002-07-10,1.5038
2002-07-11,-8.642
2002-07-12,1.3514
2002-07-15,-3.3333
2002-07-16,-5.931
2002-07-17,4.1056
2002-07-18,-1.2676
2002-07-19,-0.2853
2002-07-22,-1.8598
2002-07-23,-10.0583
2002-07-24,-1.6207
2002-07-25,-6.7545
2002-07-26,-3.1802
2002-07-29,9.4891
2002-07-30,0.6667
2002-07-31,-3.9735
2002-08-01,0.8621
2002-08-02,0.0
2002-08-05,-3.4188
2002-08-06,4.6018
2002-08-07,-0.1692
2002-08-08,-1.3559
2002-08-09,1.2027
2002-08-12,-0.1698
2002-08-13,5.102
2002-08-14,1.1327
2002-08-15,0.0
2002-08-16,-0.64
2002-08-19,-2.0934
2002-08-20,1.9737
2002-08-21,4.8387
2002-08-22,-0.7692
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-1.0853
2002-08-28,-0.4702
2002-08-29,2.5197000000000003
2002-08-30,7.3733
2002-09-03,-2.0029
2002-09-04,1.4599
2002-09-05,2.3022
2002-09-06,4.782
2002-09-09,-5.1007
2002-09-10,3.9604
2002-09-11,0.4082
2002-09-12,-1.7614999999999998
2002-09-13,-3.3103
2002-09-16,0.428
2002-09-17,1.5625
2002-09-18,-1.1189
2002-09-19,2.5460000000000003
2002-09-20,11.7241
2002-09-23,-2.3457
2002-09-24,1.1378
2002-09-25,0.0
2002-09-26,0.625
2002-09-27,0.1242
2002-09-30,-4.2184
2002-10-01,3.3679
2002-10-02,-1.6291
2002-10-03,-1.2739
2002-10-04,-1.2903
2002-10-07,-2.6144
2002-10-08,-6.0403
2002-10-09,1.5714000000000001
2002-10-10,-2.9536
2002-10-11,2.6087
2002-10-14,-3.2486
2002-10-15,3.3577
2002-10-16,3.6723
2002-10-17,2.8609999999999998
2002-10-18,-1.457
2002-10-21,-1.8817
2002-10-22,0.8219
2002-10-23,-0.8152
2002-10-24,-5.0685
2002-10-25,1.0101
2002-10-28,-3.5714
2002-10-29,3.7037
2002-10-30,-2.1429
2002-10-31,2.1898
2002-11-01,0.0
2002-11-04,1.5714000000000001
2002-11-05,-0.7032
2002-11-06,-2.6912000000000003
2002-11-07,-1.31
2002-11-08,0.295
2002-11-11,-11.7647
2002-11-12,2.5
2002-11-13,-1.626
2002-11-14,3.6364
2002-11-15,-1.9139
2002-11-18,-0.813
2002-11-19,5.7377
2002-11-20,-1.2403
2002-11-21,3.2967
2002-11-22,-0.4559
2002-11-25,3.8167999999999997
2002-11-26,3.0882
2002-11-27,0.8559
2002-11-29,0.4243
2002-12-02,0.8451
2002-12-03,0.0
2002-12-04,-0.1397
2002-12-05,2.2378
2002-12-06,-1.5048
2002-12-09,-4.8611
2002-12-10,3.2117
2002-12-11,-2.4045
2002-12-12,-0.1449
2002-12-13,-6.8215
2002-12-16,1.8692
2002-12-17,0.9174
2002-12-18,-0.4545
2002-12-19,-0.4566
2002-12-20,0.1529
2002-12-23,-0.7634
2002-12-24,0.0
2002-12-26,-1.0769
2002-12-27,-2.9549
2002-12-30,-2.7244
2002-12-31,-1.6474
2003-01-02,1.8425
2003-01-03,0.6579
2003-01-06,12.5817
2003-01-07,0.4354
2003-01-08,-4.0462
2003-01-09,-0.6024
2003-01-10,-1.3636
2003-01-13,2.9186
2003-01-14,1.3433
2003-01-15,1.9146
2003-01-16,1.1561
2003-01-17,-0.8571
2003-01-21,0.8646
2003-01-22,0.0
2003-01-23,0.7143
2003-01-24,0.7092
2003-01-27,0.2817
2003-01-28,-1.4045
2003-01-29,-0.2849
2003-01-30,-2.2857
2003-01-31,-2.4854
2003-02-03,0.0
2003-02-04,2.8486000000000002
2003-02-05,2.3324
2003-02-06,-0.1425
2003-02-07,-0.2853
2003-02-10,1.1445
2003-02-11,-0.7072
2003-02-12,-0.9972
2003-02-13,0.0
2003-02-14,-4.6043
2003-02-18,-2.1116
2003-02-19,0.1541
2003-02-20,0.7692
2003-02-21,0.0
2003-02-24,-3.6641
2003-02-25,1.4263
2003-02-26,-8.9063
2003-02-27,0.3431
2003-02-28,5.641
2003-03-03,-0.1618
2003-03-04,-2.4311
2003-03-05,-1.3289
2003-03-06,-3.1987
2003-03-07,-1.7391
2003-03-10,-7.0796
2003-03-11,-4.9524
2003-03-12,-3.4068
2003-03-13,2.6971
2003-03-14,5.8586
2003-03-17,-5.5344
2003-03-18,2.0202
2003-03-19,1.7822
2003-03-20,-0.5837
2003-03-21,-1.1742
2003-03-24,0.7921
2003-03-25,1.1788
2003-03-26,-2.5243
2003-03-27,0.5976
2003-03-28,0.0
2003-03-31,-2.5743
2003-04-01,4.2683
2003-04-02,3.1189
2003-04-03,0.7561
2003-04-04,5.0657
2003-04-07,1.0714
2003-04-08,-0.3534
2003-04-09,-3.3688000000000002
2003-04-10,4.5872
2003-04-11,3.1579
2003-04-14,0.0
2003-04-15,-1.3605
2003-04-16,1.7241
2003-04-17,-0.339
2003-04-21,-2.551
2003-04-22,1.7452
2003-04-23,-3.4305
2003-04-24,0.3552
2003-04-25,3.1858
2003-04-28,-1.2006999999999999
2003-04-29,-0.1736
2003-04-30,0.6957
2003-05-01,2.7634
2003-05-02,0.8403
2003-05-05,3.3333
2003-05-06,-0.3226
2003-05-07,0.3236
2003-05-08,-1.4516
2003-05-09,-0.1637
2003-05-12,0.6557
2003-05-13,0.6515
2003-05-14,-0.1618
2003-05-15,-2.7553
2003-05-16,-2.5
2003-05-19,-4.2735
2003-05-20,-2.5
2003-05-21,0.3663
2003-05-22,4.927
2003-05-23,3.4783
2003-05-27,0.8403
2003-05-28,1.1667
2003-05-29,2.6359
2003-05-30,-0.1605
2003-06-02,3.6977
2003-06-03,0.7752
2003-06-04,-0.7692
2003-06-05,0.0
2003-06-06,-3.1008
2003-06-09,11.68
2003-06-10,0.8596
2003-06-11,0.0
2003-06-12,0.142
2003-06-13,-0.4255
2003-06-16,0.4274
2003-06-17,0.0
2003-06-18,0.2837
2003-06-19,-0.7072
2003-06-20,0.4274
2003-06-23,-0.4255
2003-06-24,-1.7094
2003-06-25,0.2899
2003-06-26,1.1561
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,2.4286
2003-07-03,-0.2789
2003-07-07,0.6993
2003-07-08,3.8889
2003-07-09,0.0
2003-07-10,-0.6684
2003-07-11,-1.7497
2003-07-14,0.8219
2003-07-15,2.5815
2003-07-16,4.6358
2003-07-17,-2.2785
2003-07-18,-0.2591
2003-07-21,-1.9481000000000002
2003-07-22,-3.5762
2003-07-23,-3.2967
2003-07-24,1.5625
2003-07-25,0.2797
2003-07-28,0.4184
2003-07-29,0.0
2003-07-30,-1.9444
2003-07-31,1.5581
2003-08-01,3.2078
2003-08-04,-0.4054
2003-08-05,1.7639
2003-08-06,-0.1333
2003-08-07,0.534
2003-08-08,-0.1328
2003-08-11,-0.5319
2003-08-12,0.5348
2003-08-13,0.266
2003-08-14,-1.8568
2003-08-15,0.2703
2003-08-18,2.5606
2003-08-19,-2.7595
2003-08-20,1.3514
2003-08-21,0.0
2003-08-22,-4.0
2003-08-25,-0.6944
2003-08-26,2.7972
2003-08-27,-2.8571
2003-08-28,2.9412000000000003
2003-08-29,0.0
2003-09-02,-1.3605
2003-09-03,-1.3793
2003-09-04,-0.6993
2003-09-05,1.2676
2003-09-08,-2.7816
2003-09-09,0.4292
2003-09-10,0.8547
2003-09-11,-13.9831
2003-09-12,-0.821
2003-09-15,2.649
2003-09-16,4.8387
2003-09-17,0.4615
2003-09-18,0.0
2003-09-19,-1.2251
2003-09-22,-3.876
2003-09-23,-3.7096999999999998
2003-09-24,-2.3451
2003-09-25,-1.2006999999999999
2003-09-26,4.5139
2003-09-29,0.3322
2003-09-30,0.9934
2003-10-01,-1.4754
2003-10-02,0.6656
2003-10-03,0.4959
2003-10-06,1.9737
2003-10-07,-0.9677
2003-10-08,-1.4658
2003-10-09,4.6281
2003-10-10,-1.2638
2003-10-13,-1.92
2003-10-14,-0.4894
2003-10-15,-2.2951
2003-10-16,1.1745
2003-10-17,-2.1559
2003-10-20,-0.1695
2003-10-21,1.528
2003-10-22,-3.6789
2003-10-23,-1.5625
2003-10-24,0.5291
2003-10-27,3.8596
2003-10-28,-0.5068
2003-10-29,0.5093
2003-10-30,0.6757
2003-10-31,-0.1678
2003-11-03,1.6806999999999999
2003-11-04,-0.3306
2003-11-05,3.4826
2003-11-06,0.641
2003-11-07,1.7516
2003-11-10,-2.1909
2003-11-11,-0.8
2003-11-12,-0.3226
2003-11-13,-0.8091
2003-11-14,1.9576
2003-11-17,-0.8
2003-11-18,-0.3226
2003-11-19,1.1327
2003-11-20,0.64
2003-11-21,0.159
2003-11-24,1.5873
2003-11-25,0.7813
2003-11-26,5.5814
2003-11-28,0.2937
2003-12-01,-0.4392
2003-12-02,-12.6471
2003-12-03,-2.0202
2003-12-04,-3.2646
2003-12-05,-6.3943
2003-12-08,3.2258
2003-12-09,-2.5735
2003-12-10,-1.3208
2003-12-11,-0.7648
2003-12-12,1.3487
2003-12-15,0.9506
2003-12-16,-1.1299
2003-12-17,-1.1429
2003-12-18,-1.3487
2003-12-19,0.5859
2003-12-22,0.9709
2003-12-23,-0.9615
2003-12-24,-1.9417
2003-12-26,0.7921
2003-12-29,1.7682
2003-12-30,1.5444
2003-12-31,-0.1901
2004-01-02,-0.1905
2004-01-05,1.7176
2004-01-06,1.3133
2004-01-07,1.2963
2004-01-08,-0.1828
2004-01-09,-1.2821
2004-01-12,0.0
2004-01-13,2.0408
2004-01-14,0.9091
2004-01-15,-9.009
2004-01-16,-0.396
2004-01-20,0.3976
2004-01-21,-0.9901
2004-01-22,1.0
2004-01-23,-0.9901
2004-01-26,0.0
2004-01-27,-0.8
2004-01-28,-0.2016
2004-01-29,-1.0101
2004-01-30,-0.4082
2004-02-02,-0.6148
2004-02-03,-1.8557000000000001
2004-02-04,-4.4118
2004-02-05,-1.0989
2004-02-06,3.5556
2004-02-09,-1.2876
2004-02-10,-0.8696
2004-02-11,0.0
2004-02-12,-2.8509
2004-02-13,1.8058999999999998
2004-02-17,-1.1086
2004-02-18,-6.9507
2004-02-19,1.9277
2004-02-20,0.4728
2004-02-23,0.9412
2004-02-24,-4.4289
2004-02-25,-2.439
2004-02-26,0.0
2004-02-27,-1.25
2004-03-01,-0.2532
2004-03-02,-0.5076
2004-03-03,-1.2755
2004-03-04,2.584
2004-03-05,-0.7557
2004-03-08,1.7766
2004-03-09,-0.4988
2004-03-10,-2.005
2004-03-11,-1.5345
2004-03-12,3.1169000000000002
2004-03-15,-1.2594
2004-03-16,-3.0612
2004-03-17,1.5789
2004-03-18,1.5544
2004-03-19,-1.7856999999999998
2004-03-22,0.5195
2004-03-23,0.0
2004-03-24,0.7752
2004-03-25,0.2564
2004-03-26,-0.5115
2004-03-29,2.3136
2004-03-30,-1.5074999999999998
2004-03-31,-0.5102
2004-04-01,0.0
2004-04-02,0.2564
2004-04-05,0.7673
2004-04-06,-1.2690000000000001
2004-04-07,0.2571
2004-04-08,-1.0256
2004-04-12,0.2591
2004-04-13,-18.6047
2004-04-14,-5.3968
2004-04-15,0.6711
2004-04-16,-1.3333
2004-04-19,-2.027
2004-04-20,0.3448
2004-04-21,0.3436
2004-04-22,1.0274
2004-04-23,-1.0169
2004-04-26,-2.7397
2004-04-27,-10.2113
2004-04-28,-4.7059
2004-04-29,0.823
2004-04-30,-9.3878
2004-05-03,-25.6757
2004-05-04,1.2121
2004-05-05,-10.1796
2004-05-06,11.3333
2004-05-07,-7.1856
2004-05-10,-12.9032
2004-05-11,-6.6667
2004-05-12,-24.6032
2004-05-13,34.7368
2004-05-14,-1.5625
2004-05-17,-17.4603
2004-05-18,-5.7692
2004-05-19,2.0408
2004-05-20,-5.0
2004-05-21,11.5789
2004-05-24,-6.6038
2004-05-25,-3.0303
2004-05-26,2.0833
2004-05-27,10.2041
2004-05-28,7.4074
2004-06-01,25.0
2004-06-02,6.2069
2004-06-03,-9.0909
2004-06-04,-4.2857
2004-06-07,3.7313
2004-06-08,-3.5971
2004-06-09,-5.2239
2004-06-10,-17.3228
