ticker,FLTWQ US Equity
2000-05-23,-0.8368
2000-05-24,-2.1097
2000-05-25,-1.2931
2000-05-26,-1.31
2000-05-30,0.4425
2000-05-31,0.4405
2000-06-01,1.3158
2000-06-02,4.329
2000-06-05,-0.8299
2000-06-06,2.5105
2000-06-07,-0.4082
2000-06-08,1.2295
2000-06-09,0.0
2000-06-12,-2.834
2000-06-13,3.75
2000-06-14,-0.8032
2000-06-15,-4.4534
2000-06-16,-0.8475
2000-06-19,-0.4274
2000-06-20,0.0
2000-06-21,1.2876
2000-06-22,-3.3898
2000-06-23,-0.8772
2000-06-26,-0.4425
2000-06-27,0.4444
2000-06-28,1.3274
2000-06-29,-0.4367
2000-06-30,0.0
2000-07-03,0.8772
2000-07-05,1.7565
2000-07-06,1.2987
2000-07-07,0.4274
2000-07-10,-4.6809
2000-07-11,0.0
2000-07-12,-0.4464
2000-07-13,0.0
2000-07-14,0.8969
2000-07-17,0.4444
2000-07-18,0.0
2000-07-19,-4.4248
2000-07-20,2.3148
2000-07-21,-1.3575
2000-07-24,-1.3761
2000-07-25,1.8605
2000-07-26,-0.4566
2000-07-27,-2.2936
2000-07-28,-1.4085
2000-07-31,-1.4285999999999999
2000-08-01,-1.4493
2000-08-02,-0.9804
2000-08-03,-1.9802
2000-08-04,-1.0101
2000-08-07,3.0612
2000-08-08,-0.9901
2000-08-09,5.0
2000-08-10,-0.4762
2000-08-11,10.0478
2000-08-14,0.4348
2000-08-15,-1.7316
2000-08-16,0.0
2000-08-17,0.8811
2000-08-18,0.4367
2000-08-21,-0.8696
2000-08-22,-0.4386
2000-08-23,-3.0837
2000-08-24,2.2727
2000-08-25,0.4444
2000-08-28,-1.7699
2000-08-29,0.4505
2000-08-30,-2.6906
2000-08-31,0.9217
2000-09-01,-1.8265
2000-09-05,-5.1163
2000-09-06,0.0
2000-09-07,-5.3922
2000-09-08,2.0725
2000-09-11,1.0152
2000-09-12,-1.005
2000-09-13,-0.5076
2000-09-14,-0.5102
2000-09-15,0.5128
2000-09-18,-2.551
2000-09-19,2.0942
2000-09-20,1.5385
2000-09-21,0.0
2000-09-22,-0.5051
2000-09-25,3.5533
2000-09-26,3.9215999999999998
2000-09-27,-1.8868
2000-09-28,0.9615
2000-09-29,3.3333
2000-10-02,-5.53
2000-10-03,2.439
2000-10-04,-1.4095
2000-10-05,-4.4118
2000-10-06,-1.5385
2000-10-09,0.5208
2000-10-10,-2.5907
2000-10-11,1.0638
2000-10-12,-5.7895
2000-10-13,1.6760000000000002
2000-10-16,2.7473
2000-10-17,-1.0695000000000001
2000-10-18,-1.6216
2000-10-19,3.2967
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-6.383
2000-10-25,1.1364
2000-10-26,5.618
2000-10-27,2.1277
2000-10-30,7.2917
2000-10-31,2.4272
2000-11-01,0.4739
2000-11-02,0.0
2000-11-03,2.8302
2000-11-06,0.0
2000-11-07,1.3761
2000-11-08,-0.4525
2000-11-09,0.4545
2000-11-10,-4.9774
2000-11-13,4.2857
2000-11-14,-0.9132
2000-11-15,0.0
2000-11-16,-3.2258
2000-11-17,0.4762
2000-11-20,-0.9479
2000-11-21,0.0
2000-11-22,-2.3923
2000-11-24,3.4314
2000-11-27,-0.4739
2000-11-28,-1.9048
2000-11-29,-2.9126
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-2.5
2000-12-05,2.5641
2000-12-06,-1.0
2000-12-07,-3.5354
2000-12-08,2.0942
2000-12-11,0.5128
2000-12-12,0.0
2000-12-13,-15.3061
2000-12-14,-1.2048
2000-12-15,-7.3171
2000-12-18,-2.6316
2000-12-19,-3.3784
2000-12-20,0.6993
2000-12-21,9.7222
2000-12-22,-2.5316
2000-12-26,3.2468
2000-12-27,5.0314
2000-12-28,-1.1976
2000-12-29,1.8182
2001-01-02,0.0
2001-01-03,8.7143
2001-01-04,4.9451
2001-01-05,0.5236
2001-01-08,2.0833
2001-01-09,-1.0204
2001-01-10,-1.5464
2001-01-11,2.6178
2001-01-12,3.0612
2001-01-16,4.4554
2001-01-17,9.9526
2001-01-18,8.6207
2001-01-19,-4.7619
2001-01-22,-2.5
2001-01-23,-4.2735
2001-01-24,-0.4464
2001-01-25,2.6906
2001-01-26,-2.6201
2001-01-29,0.1614
2001-01-30,2.149
2001-01-31,-1.7532
2001-02-01,-3.6403
2001-02-02,4.4444
2001-02-05,-1.5603
2001-02-06,2.3775
2001-02-07,-3.4483
2001-02-08,-0.1458
2001-02-09,-2.1898
2001-02-12,0.0
2001-02-13,3.9552
2001-02-14,-1.0768
2001-02-15,2.5399000000000003
2001-02-16,-1.0616
2001-02-20,-0.0715
2001-02-21,-2.577
2001-02-22,-3.3799
2001-02-23,-1.1407
2001-02-26,0.3846
2001-02-27,-5.2107
2001-02-28,-2.5869
2001-03-01,-25.7261
2001-03-02,3.9106
2001-03-05,1.9355
2001-03-06,3.7975
2001-03-07,-1.1179000000000001
2001-03-08,-1.8498999999999999
2001-03-09,-1.3613
2001-03-12,-3.8217
2001-03-13,0.7726
2001-03-14,0.2191
2001-03-15,1.6393
2001-03-16,-3.1183
2001-03-19,9.545
2001-03-20,-0.8105
2001-03-21,-0.2043
2001-03-22,-3.9918
2001-03-23,1.2793
2001-03-26,4.0
2001-03-27,-1.8218999999999999
2001-03-28,-3.299
2001-03-29,-0.8529
2001-03-30,-2.6882
2001-04-02,-0.5525
2001-04-03,-2.4444
2001-04-04,1.0251
2001-04-05,4.6433
2001-04-06,-11.7965
2001-04-09,5.3988
2001-04-10,1.5133999999999999
2001-04-11,2.6376
2001-04-12,0.4469
2001-04-16,-2.6696
2001-04-17,1.7143000000000002
2001-04-18,10.6742
2001-04-19,2.132
2001-04-20,0.994
2001-04-23,4.626
2001-04-24,3.9511
2001-04-25,8.1448
2001-04-26,1.2551999999999999
2001-04-27,1.9835
2001-04-30,4.8622
2001-05-01,2.7821
2001-05-02,-4.5113
2001-05-03,-7.4803
2001-05-04,7.3191
2001-05-07,1.7446000000000002
2001-05-08,-1.1691
2001-05-09,-4.3375
2001-05-10,0.9893
2001-05-11,-2.6939
2001-05-14,-1.3423
2001-05-15,1.8707
2001-05-16,-4.8414
2001-05-17,8.5965
2001-05-18,-0.4039
2001-05-21,-3.2441
2001-05-22,-1.6764000000000001
2001-05-23,-3.9215999999999998
2001-05-24,7.4534
2001-05-25,-1.3212
2001-05-29,0.4184
2001-05-30,-0.4167
2001-05-31,0.7531
2001-06-01,0.9967
2001-06-04,0.3289
2001-06-05,4.2623
2001-06-06,-3.3019
2001-06-07,-0.0813
2001-06-08,2.6851000000000003
2001-06-11,1.0301
2001-06-12,1.7255
2001-06-13,-4.7032
2001-06-14,-5.8252
2001-06-15,-0.6873
2001-06-18,0.0
2001-06-19,0.8651
2001-06-20,3.7736
2001-06-21,11.5702
2001-06-22,-8.1481
2001-06-25,-0.2419
2001-06-26,5.093
2001-06-27,1.4615
2001-06-28,2.3503
2001-06-29,4.2963000000000005
2001-07-02,-0.2131
2001-07-03,1.8505
2001-07-05,-1.3315000000000001
2001-07-06,-0.4261
2001-07-09,-0.1427
2001-07-10,2.0
2001-07-11,-0.3501
2001-07-12,0.8433
2001-07-13,-0.2091
2001-07-16,4.8184000000000005
2001-07-17,3.2645
2001-07-18,-2.7096999999999998
2001-07-19,3.9125
2001-07-20,1.2125
2001-07-23,-0.0631
2001-07-24,-1.5773000000000001
2001-07-25,-0.641
2001-07-26,-0.6452
2001-07-27,-0.3247
2001-07-30,3.127
2001-07-31,2.969
2001-08-01,2.3313
2001-08-02,-2.8777
2001-08-03,3.7037
2001-08-06,-1.7856999999999998
2001-08-07,-0.6061
2001-08-08,-0.3659
2001-08-09,2.8152
2001-08-10,2.4405
2001-08-13,-2.6148
2001-08-14,-4.5346
2001-08-15,-2.3125
2001-08-16,-0.7038
2001-08-17,1.5464
2001-08-20,0.8883
2001-08-21,-2.8302
2001-08-22,-4.5306999999999995
2001-08-23,1.3559
2001-08-24,0.2676
2001-08-27,0.0
2001-08-28,-0.8005
2001-08-29,-0.9415
2001-08-30,-1.9009
2001-08-31,2.4221
2001-09-04,-3.3108
2001-09-05,0.9085
2001-09-06,-2.0776
2001-09-07,-2.5460000000000003
2001-09-10,0.8708
2001-09-17,-11.7986
2001-09-18,-4.5677
2001-09-19,-7.265
2001-09-20,-8.6636
2001-09-21,1.9173
2001-09-24,5.3465
2001-09-25,2.4436
2001-09-26,-0.4587
2001-09-27,0.9217
2001-09-28,2.1005
2001-10-01,-1.1628
2001-10-02,-0.181
2001-10-03,2.8105
2001-10-04,-0.4425
2001-10-05,-1.7778
2001-10-08,-0.4525
2001-10-09,-2.7273
2001-10-10,10.2804
2001-10-11,0.678
2001-10-12,-1.2626
2001-10-15,-1.9607999999999999
2001-10-16,-0.087
2001-10-17,-3.3943
2001-10-18,-3.0631
2001-10-19,-7.9926
2001-10-22,-2.4242
2001-10-23,0.4141
2001-10-24,-2.7835
2001-10-25,0.9544
2001-10-26,2.8361
2001-10-29,0.4086
2001-10-30,0.9156
2001-10-31,1.0081
2001-11-01,2.2954
2001-11-02,-0.0976
2001-11-05,-0.8789
2001-11-06,0.9852
2001-11-07,1.9512
2001-11-08,-0.8612
2001-11-09,0.0965
2001-11-12,0.4822
2001-11-13,3.6468
2001-11-14,4.2593
2001-11-15,0.6217
2001-11-16,3.707
2001-11-19,-0.4255
2001-11-20,-1.2821
2001-11-21,-2.4242
2001-11-23,6.5661000000000005
2001-11-26,-0.0833
2001-11-27,0.0
2001-11-28,-2.1667
2001-11-29,2.2147
2001-11-30,4.5833
2001-12-03,2.3904
2001-12-04,-0.6226
2001-12-05,4.5419
2001-12-06,-18.5019
2001-12-07,-3.8603
2001-12-10,-11.5679
2001-12-11,-2.5946
2001-12-12,-1.3319
2001-12-13,-0.6749
2001-12-14,0.906
2001-12-17,1.459
2001-12-18,5.0885
2001-12-19,8.3158
2001-12-20,5.0534
2001-12-21,-1.9426
2001-12-24,3.5849
2001-12-26,1.5483
2001-12-27,2.87
2001-12-28,-0.959
2001-12-31,-0.2641
2002-01-02,-2.03
2002-01-03,7.2072
2002-01-04,-3.3613
2002-01-07,-0.8696
2002-01-08,1.7544
2002-01-09,-3.4483
2002-01-10,-0.7143
2002-01-11,-1.1691
2002-01-14,-2.4568
2002-01-15,-1.1194
2002-01-16,0.4717
2002-01-17,-1.4085
2002-01-18,-3.6189999999999998
2002-01-22,0.7905
2002-01-23,0.4902
2002-01-24,2.9268
2002-01-25,3.0332
2002-01-28,1.104
2002-01-29,1.4559
2002-01-30,0.4484
2002-01-31,-1.7856999999999998
2002-02-01,2.2727
2002-02-04,0.0
2002-02-05,-4.4444
2002-02-06,-3.0698
2002-02-07,-0.7678
2002-02-08,1.354
2002-02-11,-0.2863
2002-02-12,-0.1914
2002-02-13,-2.7804
2002-02-14,-0.2959
2002-02-15,1.2859
2002-02-19,-0.1953
2002-02-20,-1.9569
2002-02-21,-4.99
2002-02-22,-0.105
2002-02-25,4.837
2002-02-26,0.1003
2002-02-27,3.7074
2002-02-28,-3.5749
2002-03-01,-12.8257
2002-03-04,-12.6437
2002-03-05,5.2632
2002-03-06,6.25
2002-03-07,4.3529
2002-03-08,-3.044
2002-03-11,8.1395
2002-03-12,4.7312
2002-03-13,-1.9506999999999999
2002-03-14,2.6178
2002-03-15,0.7143
2002-03-18,4.8632
2002-03-19,-1.4493
2002-03-20,-0.5882
2002-03-21,-6.3116
2002-03-22,4.0
2002-03-25,-3.9474
2002-03-26,3.2666
2002-03-27,5.9184
2002-03-28,4.0462
2002-04-01,-2.7778
2002-04-02,-2.8571
2002-04-03,2.451
2002-04-04,0.9569
2002-04-05,-0.2844
2002-04-08,1.5209000000000001
2002-04-09,-0.3745
2002-04-10,0.8459
2002-04-11,0.932
2002-04-12,2.9548
2002-04-15,0.7175
2002-04-16,5.0757
2002-04-17,-3.3898
2002-04-18,2.5439
2002-04-19,1.4542
2002-04-22,-2.9511
2002-04-23,-2.8670999999999998
2002-04-24,-1.7889
2002-04-25,-1.6393
2002-04-26,-0.5556
2002-04-29,-0.3724
2002-04-30,-0.2804
2002-05-01,-0.656
2002-05-02,4.9056999999999995
2002-05-03,-1.0791
2002-05-06,-4.0909
2002-05-07,-0.9479
2002-05-08,2.201
2002-05-09,-4.8689
2002-05-10,0.0984
2002-05-13,0.295
2002-05-14,5.098
2002-05-15,-3.7313
2002-05-16,5.1357
2002-05-17,0.9217
2002-05-20,-5.4795
2002-05-21,1.5459
2002-05-22,-0.0951
2002-05-23,2.3810000000000002
2002-05-24,-2.6047000000000002
2002-05-28,-0.9551
2002-05-29,0.2893
2002-05-30,-0.7692
2002-05-31,0.6783
2002-06-03,-0.5775
2002-06-04,-2.2265
2002-06-05,0.8911
2002-06-06,-2.7478
2002-06-07,2.7245
2002-06-10,-4.224
2002-06-11,1.4359
2002-06-12,-1.0111
2002-06-13,-7.8652
2002-06-14,-1.4412
2002-06-17,3.3746
2002-06-18,-0.5441
2002-06-19,-4.814
2002-06-20,2.7586
2002-06-21,-5.481
2002-06-24,2.3669000000000002
2002-06-25,4.6243
2002-06-26,0.5525
2002-06-27,-1.0989
2002-06-28,-3.3333
2002-07-01,1.1494
2002-07-02,-0.3409
2002-07-03,-8.7799
2002-07-05,1.25
2002-07-08,-7.284
2002-07-09,1.0652
2002-07-10,-1.1858
2002-07-11,-3.3333
2002-07-12,-4.2759
2002-07-15,-12.1037
2002-07-16,-3.2787
2002-07-17,-17.9661
2002-07-18,6.6116
2002-07-19,-3.1008
2002-07-22,-2.2
2002-07-23,-12.0654
2002-07-24,-1.8605
2002-07-25,-0.4739
2002-07-26,-7.1429
2002-07-29,12.3077
2002-07-30,-1.8265
2002-07-31,-3.4884
2002-08-01,-2.4096
2002-08-02,-11.8519
2002-08-05,1.9607999999999999
2002-08-06,-10.989
2002-08-07,-3.3951000000000002
2002-08-08,-14.6965
2002-08-09,-3.7453
2002-08-12,0.0
2002-08-13,16.3424
2002-08-14,7.3579
2002-08-15,17.4455
2002-08-16,3.9788
2002-08-19,6.8878
2002-08-20,3.8186
2002-08-21,-2.069
2002-08-22,11.9718
2002-08-23,-1.4675
2002-08-26,2.1277
2002-08-27,5.2083
2002-08-28,0.396
2002-08-29,-3.3531
2002-08-30,-1.0204
2002-09-03,-17.3196
2002-09-04,4.7382
2002-09-05,17.8571
2002-09-06,21.6162
2002-09-09,15.282399999999999
2002-09-10,5.1873
2002-09-11,5.4795
2002-09-12,0.9091
2002-09-13,-3.3462
2002-09-16,-11.1851
2002-09-17,-1.7991000000000001
2002-09-18,-0.916
2002-09-19,-5.3929
2002-09-20,-1.7915
2002-09-23,-7.131
2002-09-24,-4.6429
2002-09-25,12.3596
2002-09-26,5.0
2002-09-27,4.9206
2002-09-30,1.9667
2002-10-01,3.8576
2002-10-02,-7.1429
2002-10-03,2.4615
2002-10-04,-3.9039
2002-10-07,-8.5938
2002-10-08,1.5385
2002-10-09,-6.229
2002-10-10,-2.8725
2002-10-11,8.1331
2002-10-14,-1.7094
2002-10-15,4.5217
2002-10-16,-0.3328
2002-10-17,8.0134
2002-10-18,0.0
2002-10-21,4.6368
2002-10-22,-4.4313
2002-10-23,-2.6275
2002-10-24,-2.6984
2002-10-25,2.1207
2002-10-28,-5.7508
2002-10-29,0.0
2002-10-30,-4.7458
2002-10-31,-0.3559
2002-11-01,6.25
2002-11-04,3.8655
2002-11-05,-2.9126
2002-11-06,3.6667
2002-11-07,-1.4469
2002-11-08,-7.8303
2002-11-11,-0.531
2002-11-12,1.4235
2002-11-13,5.2632
2002-11-14,3.3333
2002-11-15,13.5484
2002-11-18,-4.1193
2002-11-19,5.6296
2002-11-20,0.2805
2002-11-21,0.4196
2002-11-22,-0.6964
2002-11-25,8.5554
2002-11-26,1.5504
2002-11-27,7.6336
2002-11-29,-2.6005000000000003
2002-12-02,4.9757
2002-12-03,-5.2023
2002-12-04,-2.439
2002-12-05,2.375
2002-12-06,0.1221
2002-12-09,-3.0488
2002-12-10,-0.5031
2002-12-11,1.7699
2002-12-12,1.1179999999999999
2002-12-13,3.317
2002-12-16,-1.4269
2002-12-17,-2.2919
2002-12-18,2.4691
2002-12-19,-0.9639
2002-12-20,2.1898
2002-12-23,-1.5476
2002-12-24,-3.1439
2002-12-26,-0.7491
2002-12-27,0.0
2002-12-30,-0.6289
2002-12-31,-0.6329
2003-01-02,7.0064
2003-01-03,-1.7856999999999998
2003-01-06,-2.9091
2003-01-07,-0.7491
2003-01-08,-1.2579
2003-01-09,2.8025
2003-01-10,-0.2478
2003-01-13,1.9876
2003-01-14,0.4872
2003-01-15,-2.6667
2003-01-16,1.6189
2003-01-17,-1.3479999999999999
2003-01-21,-3.1056
2003-01-22,-1.1538
2003-01-23,-4.4099
2003-01-24,-0.8141
2003-01-27,-4.9248
2003-01-28,0.7194
2003-01-29,0.1429
2003-01-30,-27.9601
2003-01-31,-1.1881
2003-02-03,-1.4028
2003-02-04,1.626
2003-02-05,-3.8
2003-02-06,0.0
2003-02-07,-0.2079
2003-02-10,-4.7917
2003-02-11,-1.3129
2003-02-12,-3.5477
2003-02-13,-2.7586
2003-02-14,-1.8913
2003-02-18,4.3373
2003-02-19,3.9261
2003-02-20,-6.2222
2003-02-21,1.6588
2003-02-24,-3.4965
2003-02-25,1.9324
2003-02-26,-2.1327
2003-02-27,-0.7264
2003-02-28,-1.2195
2003-03-03,0.2469
2003-03-04,-1.4778
2003-03-05,-3.25
2003-03-06,-8.2687
2003-03-07,-4.2254
2003-03-10,-6.7647
2003-03-11,-1.2618
2003-03-12,1.9169
2003-03-13,-0.627
2003-03-14,-1.2618
2003-03-17,0.0
2003-03-18,-1.5974
2003-03-19,3.8961
2003-03-20,-1.875
2003-03-21,4.7771
2003-03-24,-4.2553
2003-03-25,0.9524
2003-03-26,17.9245
2003-03-27,16.5333
2003-03-28,-2.2883
2003-03-31,-4.918
2003-04-01,3.9409
2003-04-02,12.7962
2003-04-03,-1.2605
2003-04-04,1.0638
2003-04-07,2.3158
2003-04-08,-1.2346
2003-04-09,2.5
2003-04-10,-2.0325
2003-04-11,1.6598000000000002
2003-04-14,-3.6734999999999998
2003-04-15,4.8729
2003-04-16,-3.0303
2003-04-17,0.0
2003-04-21,-3.5417
2003-04-22,3.8877
2003-04-23,0.8316
2003-04-24,2.0619
2003-04-25,0.6061
2003-04-28,3.4137
2003-04-29,-4.8544
2003-04-30,2.8571
2003-05-01,1.3889
2003-05-02,20.9393
2003-05-05,4.0453
2003-05-06,-0.4666
2003-05-07,4.2187
2003-05-08,7.946
2003-05-09,4.3056
2003-05-12,4.1278
2003-05-13,-0.8951
2003-05-14,-6.9677
2003-05-15,-0.4161
2003-05-16,-8.4958
2003-05-19,3.9574
2003-05-20,1.7570000000000001
2003-05-21,-1.295
2003-05-22,3.7901
2003-05-23,3.9326
2003-05-27,1.0811
2003-05-28,2.6738
2003-05-29,0.0
2003-05-30,-0.7812
2003-06-02,3.6745
2003-06-03,-2.7848
2003-06-04,4.2969
2003-06-05,5.2434
2003-06-06,-5.8126
2003-06-09,-6.2972
2003-06-10,3.7634
2003-06-11,1.1658
2003-06-12,1.9205999999999999
2003-06-13,-3.8945
2003-06-16,2.6144
2003-06-17,-2.293
2003-06-18,-5.3455
2003-06-19,-2.2039
2003-06-20,-1.9718
2003-06-23,-5.1724
2003-06-24,-3.0303
2003-06-25,7.0312
2003-06-26,0.438
2003-06-27,-0.5814
2003-06-30,8.1871
2003-07-01,10.1351
2003-07-02,0.6135
2003-07-03,27.439
2003-07-07,-7.177
2003-07-08,2.0619
2003-07-09,0.101
2003-07-10,-0.7064
2003-07-11,2.7439
2003-07-14,0.6924
2003-07-15,-1.6699000000000002
2003-07-16,1.998
2003-07-17,-1.8609
2003-07-18,-2.1955999999999998
2003-07-21,-0.102
2003-07-22,-0.715
2003-07-23,0.0
2003-07-24,0.823
2003-07-25,-1.4285999999999999
2003-07-28,-4.4513
2003-07-29,-4.7671
2003-07-30,3.868
2003-07-31,-1.6429
2003-08-01,-0.5568
2003-08-04,-0.5599
2003-08-05,-2.9279
2003-08-06,1.0441
2003-08-07,4.7072
2003-08-08,4.057
2003-08-11,6.3224
2003-08-12,2.0813
2003-08-13,5.6311
2003-08-14,-1.9301
2003-08-15,2.6242
2003-08-18,-2.5571
2003-08-19,-1.5933000000000002
2003-08-20,1.8094999999999999
2003-08-21,1.6838
2003-08-22,-0.092
2003-08-25,3.3149
2003-08-26,-2.6738
2003-08-27,0.7326
2003-08-28,-1.0909
2003-08-29,1.1029
2003-09-02,-1.3636
2003-09-03,-1.106
2003-09-04,-4.1007
2003-09-05,-1.4577
2003-09-08,5.5227
2003-09-09,5.7943999999999996
2003-09-10,-1.1484
2003-09-11,-4.2895
2003-09-12,1.3072
2003-09-15,-2.1198
2003-09-16,3.5782
2003-09-17,-3.5455
2003-09-18,0.4713
2003-09-19,-0.5629
2003-09-22,-2.9245
2003-09-23,2.0408
2003-09-24,0.2857
2003-09-25,-3.7037
2003-09-26,-4.8323
2003-09-29,-1.5544
2003-09-30,-2.4211
2003-10-01,0.4315
2003-10-02,1.1815
2003-10-03,5.2017
2003-10-06,3.0272
2003-10-07,-2.5465
2003-10-08,-1.407
2003-10-09,0.5097
2003-10-10,-0.6085
2003-10-13,2.0408
2003-10-14,0.8
2003-10-15,-2.2817
2003-10-16,0.3046
2003-10-17,-0.3036
2003-10-20,-1.1168
2003-10-21,5.7495
2003-10-22,-3.6893000000000002
2003-10-23,1.1089
2003-10-24,-4.5862
2003-10-27,4.8067
2003-10-28,4.0877
2003-10-29,1.6284
2003-10-30,-3.016
2003-10-31,-2.0408
2003-11-03,-0.6944
2003-11-04,-1.2987
2003-11-05,2.7328
2003-11-06,-0.4926
2003-11-07,0.198
2003-11-10,-3.5573
2003-11-11,-0.2049
2003-11-12,-1.9506999999999999
2003-11-13,-0.733
2003-11-14,-1.4768
2003-11-17,-2.9979
2003-11-18,0.0
2003-11-19,-2.8698
2003-11-20,2.9545
2003-11-21,0.7726
2003-11-24,1.5333999999999999
2003-11-25,4.0992
2003-11-26,3.9378
2003-11-28,1.3958
2003-12-01,-0.295
2003-12-02,2.5641
2003-12-03,3.6538
2003-12-04,-2.2263
2003-12-05,0.5693
2003-12-08,-3.2075
2003-12-09,-2.5341
2003-12-10,-1.0
2003-12-11,2.7273
2003-12-12,0.295
2003-12-15,-6.2745
2003-12-16,-3.1381
2003-12-17,7.5594
2003-12-18,2.3092
2003-12-19,-0.0981
2003-12-22,1.6699000000000002
2003-12-23,1.4493
2003-12-24,-2.0
2003-12-26,-0.7775
2003-12-29,0.8815
2003-12-30,1.2621
2003-12-31,-1.6299000000000001
2004-01-02,0.0
2004-01-05,2.3392
2004-01-06,0.5714
2004-01-07,0.4735
2004-01-08,0.0943
2004-01-09,-0.9416
2004-01-12,2.7567
2004-01-13,6.383
2004-01-14,4.3478
2004-01-15,-2.0833
2004-01-16,2.2128
2004-01-20,0.4996
2004-01-21,-1.0771
2004-01-22,3.4338
2004-01-23,-1.0526
2004-01-26,0.982
2004-01-27,-1.2156
2004-01-28,-1.1485
2004-01-29,1.3277999999999999
2004-01-30,-0.0819
2004-02-02,0.5738
2004-02-03,0.0
2004-02-04,-1.956
2004-02-05,-0.5819
2004-02-06,3.3445
2004-02-09,1.9417
2004-02-10,15.2381
2004-02-11,3.3058
2004-02-12,-0.0667
2004-02-13,-6.7378
2004-02-17,-0.2861
2004-02-18,-0.8608
2004-02-19,0.2894
2004-02-20,-4.329
2004-02-23,-3.092
2004-02-24,-1.5564
2004-02-25,2.1344
2004-02-26,2.4768
2004-02-27,-0.6798
2004-03-01,1.9011
2004-03-02,-2.2388
2004-03-03,2.5954
2004-03-04,6.3988
2004-03-05,-2.028
2004-03-08,-3.4261
2004-03-09,-0.2217
2004-03-10,-3.2593
2004-03-11,-2.9862
2004-03-12,2.3678
2004-03-15,-1.3107
2004-03-16,0.1562
2004-03-17,4.6802
2004-03-18,-2.6826
2004-03-19,-0.0766
2004-03-22,-3.0651
2004-03-23,0.3162
2004-03-24,-0.3152
2004-03-25,4.3478
2004-03-26,-3.3333
2004-03-29,-2.1944
2004-03-30,-0.4006
2004-03-31,-1.2068
2004-04-01,7.0847
2004-04-02,8.7452
2004-04-05,1.4685000000000001
2004-04-06,-0.4135
2004-04-07,-1.4533
2004-04-08,0.4213
2004-04-12,-1.6783000000000001
2004-04-13,5.192
2004-04-14,-1.2847
2004-04-15,-2.0548
2004-04-16,3.0769
2004-04-19,1.0176
2004-04-20,1.4775
2004-04-21,2.912
2004-04-22,2.8939
2004-04-23,-2.375
2004-04-26,-1.5365
2004-04-27,2.7958
2004-04-28,-3.3523
2004-04-29,-1.178
2004-04-30,-3.9735
2004-05-03,1.0345
2004-05-04,-0.3413
2004-05-05,2.1918
2004-05-06,-4.6917
2004-05-07,-2.2504
2004-05-10,-5.1799
2004-05-11,-1.2898
2004-05-12,-2.5365
2004-05-13,1.9716
2004-05-14,-1.7015
2004-05-17,-3.7766
2004-05-18,1.4718
2004-05-19,0.5641
2004-05-20,-0.4808
2004-05-21,0.0805
2004-05-24,4.3443
2004-05-25,2.1588
2004-05-26,0.1509
2004-05-27,2.11
