ticker,TDF US Equity
2000-05-23,1.6529
2000-05-24,-0.813
2000-05-25,-0.8197
2000-05-26,-1.6529
2000-05-30,5.042
2000-05-31,1.6
2000-06-01,2.3622
2000-06-02,3.0769
2000-06-05,-0.7463
2000-06-06,-2.2556
2000-06-07,2.3077
2000-06-08,-0.7519
2000-06-09,0.0
2000-06-12,1.5152
2000-06-13,-0.3319
2000-06-14,0.0
2000-06-15,2.3256
2000-06-16,-0.7576
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.5267
2000-06-22,-2.2556
2000-06-23,2.3077
2000-06-26,2.2556
2000-06-27,2.9412000000000003
2000-06-28,0.0
2000-06-29,-2.1429
2000-06-30,-0.7299
2000-07-03,0.7353
2000-07-05,-0.7299
2000-07-06,1.4706000000000001
2000-07-07,1.4493
2000-07-10,0.7143
2000-07-11,0.7092
2000-07-12,1.4085
2000-07-13,-0.6944
2000-07-14,0.0
2000-07-17,0.6993
2000-07-18,-0.6944
2000-07-19,-1.3986
2000-07-20,3.5461
2000-07-21,-0.6849
2000-07-24,-0.6897
2000-07-25,0.6944
2000-07-26,1.3793
2000-07-27,-2.7211
2000-07-28,0.6993
2000-07-31,-2.0833
2000-08-01,-2.1277
2000-08-02,2.8986
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.4085
2000-08-08,-2.0833
2000-08-09,1.4184
2000-08-10,-0.6993
2000-08-11,0.7042
2000-08-14,-0.6993
2000-08-15,0.7042
2000-08-16,1.3986
2000-08-17,-0.6897
2000-08-18,-0.6944
2000-08-21,0.6993
2000-08-22,0.0
2000-08-23,-0.6944
2000-08-24,2.0979
2000-08-25,-0.6849
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.3793
2000-08-31,1.3986
2000-09-01,0.6897
2000-09-05,0.0
2000-09-06,-0.6849
2000-09-07,0.6897
2000-09-08,-1.3699
2000-09-11,0.0
2000-09-12,0.0344
2000-09-13,0.0
2000-09-14,-0.7194
2000-09-15,-0.7246
2000-09-18,-3.6496
2000-09-19,1.5152
2000-09-20,-0.7463
2000-09-21,-1.5038
2000-09-22,-1.5267
2000-09-25,4.6512
2000-09-26,0.0
2000-09-27,-2.2222
2000-09-28,0.7576
2000-09-29,0.0
2000-10-02,-0.7519
2000-10-03,0.0
2000-10-04,1.5152
2000-10-05,-0.7463
2000-10-06,-1.5038
2000-10-09,-1.5267
2000-10-10,0.0
2000-10-11,-2.3256
2000-10-12,-1.5873
2000-10-13,0.0
2000-10-16,-1.6129
2000-10-17,-1.6393
2000-10-18,-2.5
2000-10-19,2.5641
2000-10-20,1.6667
2000-10-23,-0.8197
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.8264
2000-10-27,-0.8333
2000-10-30,1.6806999999999999
2000-10-31,0.0
2000-11-01,3.3058
2000-11-02,-0.8
2000-11-03,0.0
2000-11-06,0.8065
2000-11-07,2.4
2000-11-08,0.0
2000-11-09,-1.5625
2000-11-10,0.0
2000-11-13,-3.1746
2000-11-14,1.6393
2000-11-15,-0.8065
2000-11-16,0.813
2000-11-17,0.0
2000-11-20,-0.8065
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-1.626
2000-11-27,2.4793
2000-11-28,-1.6129
2000-11-29,-2.459
2000-11-30,-1.6806999999999999
2000-12-01,2.5641
2000-12-04,0.0
2000-12-05,1.6667
2000-12-06,0.0
2000-12-07,-0.8197
2000-12-08,2.4793
2000-12-11,0.0
2000-12-12,-0.7239
2000-12-13,0.0
2000-12-14,-0.8403
2000-12-15,-0.8475
2000-12-18,0.8547
2000-12-19,-3.3898
2000-12-20,-1.7544
2000-12-21,0.0
2000-12-22,2.6786
2000-12-26,-0.8696
2000-12-27,2.6316
2000-12-28,0.8547
2000-12-29,-1.6949
2001-01-02,0.8621
2001-01-03,8.547
2001-01-04,-1.5748
2001-01-05,-0.8
2001-01-08,-0.8065
2001-01-09,1.626
2001-01-10,1.6
2001-01-11,0.7874
2001-01-12,-1.5625
2001-01-16,2.3810000000000002
2001-01-17,1.5504
2001-01-18,0.0
2001-01-19,0.7634
2001-01-22,0.0
2001-01-23,2.2727
2001-01-24,-0.7407
2001-01-25,1.4925
2001-01-26,0.0
2001-01-29,0.2353
2001-01-30,0.5869
2001-01-31,1.2835
2001-02-01,-1.7281
2001-02-02,0.5862
2001-02-05,0.2331
2001-02-06,0.0
2001-02-07,-0.5814
2001-02-08,-1.4035
2001-02-09,0.1186
2001-02-12,2.2512
2001-02-13,1.9699
2001-02-14,-0.1136
2001-02-15,-0.4551
2001-02-16,-1.1429
2001-02-20,2.3121
2001-02-21,0.113
2001-02-22,-1.693
2001-02-23,1.0333
2001-02-26,1.4773
2001-02-27,-0.4479
2001-02-28,0.0
2001-03-01,-1.7997999999999998
2001-03-02,-2.52
2001-03-05,2.4677
2001-03-06,-0.2294
2001-03-07,-0.3448
2001-03-08,-1.8454000000000002
2001-03-09,-1.2926
2001-03-12,-1.7856999999999998
2001-03-13,0.2558
2001-03-14,-5.0
2001-03-15,3.5526
2001-03-16,-0.8895
2001-03-19,1.2821
2001-03-20,-0.6329
2001-03-21,-0.6369
2001-03-22,-1.9231
2001-03-23,2.6144
2001-03-26,5.9873
2001-03-27,-0.4808
2001-03-28,-1.5699999999999998
2001-03-29,-2.9448
2001-03-30,1.2642
2001-04-02,0.0
2001-04-03,-1.8727
2001-04-04,-1.0178
2001-04-05,4.1131
2001-04-06,-2.4691
2001-04-09,-1.3924
2001-04-10,1.2837
2001-04-11,0.6337
2001-04-12,0.3778
2001-04-16,0.0
2001-04-17,-0.2509
2001-04-18,3.7736
2001-04-19,0.1212
2001-04-20,-1.2107
2001-04-23,-0.4902
2001-04-24,1.2315
2001-04-25,0.2433
2001-04-26,0.1214
2001-04-27,0.6061
2001-04-30,0.0
2001-05-01,1.2048
2001-05-02,0.119
2001-05-03,-1.0702
2001-05-04,-0.601
2001-05-07,1.451
2001-05-08,0.7151
2001-05-09,-1.5385
2001-05-10,1.6827
2001-05-11,-0.3546
2001-05-14,-0.4745
2001-05-15,0.5959
2001-05-16,1.8957000000000002
2001-05-17,1.6279
2001-05-18,-2.0595
2001-05-21,2.1028000000000002
2001-05-22,-0.8009
2001-05-23,0.2307
2001-05-24,0.6904
2001-05-25,-0.4571
2001-05-29,-0.6889
2001-05-30,0.8092
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.8028
2001-06-05,2.9579
2001-06-06,0.9945
2001-06-07,1.5316999999999998
2001-06-08,-0.3233
2001-06-11,-0.1081
2001-06-12,1.2457
2001-06-13,-2.3102
2001-06-14,-2.3649
2001-06-15,-1.7301
2001-06-18,-0.4695
2001-06-19,0.4717
2001-06-20,0.3521
2001-06-21,1.6374
2001-06-22,1.1507
2001-06-25,1.8203
2001-06-26,-0.2235
2001-06-27,-1.2318
2001-06-28,-0.2268
2001-06-29,-0.4545
2001-07-02,0.2283
2001-07-03,0.1139
2001-07-05,-0.6826
2001-07-06,-2.4055
2001-07-09,-1.2911000000000001
2001-07-10,0.1189
2001-07-11,-1.4252
2001-07-12,2.4096
2001-07-13,-2.0
2001-07-16,0.12
2001-07-17,-0.4796
2001-07-18,-1.8072
2001-07-19,-1.5951
2001-07-20,0.3741
2001-07-23,0.1242
2001-07-24,-1.3648
2001-07-25,0.2516
2001-07-26,0.7528
2001-07-27,1.4944
2001-07-30,-1.227
2001-07-31,0.3727
2001-08-01,0.7426
2001-08-02,0.0
2001-08-03,-1.7199
2001-08-06,-2.125
2001-08-07,-1.4049
2001-08-08,-0.2591
2001-08-09,-0.7792
2001-08-10,1.4398
2001-08-13,-0.129
2001-08-14,1.4212
2001-08-15,0.0
2001-08-16,-1.0191
2001-08-17,-1.5444
2001-08-20,-0.1307
2001-08-21,0.7853
2001-08-22,-1.6883
2001-08-23,1.0568
2001-08-24,-0.6536
2001-08-27,0.7895
2001-08-28,-0.3916
2001-08-29,-2.4902
2001-08-30,0.8065
2001-08-31,0.0
2001-09-04,2.6667
2001-09-05,-2.0779
2001-09-06,-0.5305
2001-09-07,-1.6
2001-09-10,-0.6775
2001-09-17,-8.884
2001-09-18,-1.8634
2001-09-19,-1.8987
2001-09-20,-1.4516
2001-09-21,-0.1637
2001-09-24,6.5574
2001-09-25,3.0769
2001-09-26,-1.3433
2001-09-27,-0.1513
2001-09-28,1.5152
2001-10-01,-0.8955
2001-10-02,1.6566
2001-10-03,1.9259
2001-10-04,1.0174
2001-10-05,0.1439
2001-10-08,-2.0115
2001-10-09,-1.0264
2001-10-10,3.5556
2001-10-11,1.5737
2001-10-12,-3.662
2001-10-15,-2.7778
2001-10-16,0.7519
2001-10-17,0.7463
2001-10-18,-2.0741
2001-10-19,0.6051
2001-10-22,1.8045
2001-10-23,1.7725
2001-10-24,-0.5806
2001-10-25,0.0
2001-10-26,1.4599
2001-10-29,-2.3022
2001-10-30,0.1473
2001-10-31,2.9412000000000003
2001-11-01,0.0
2001-11-02,-0.5714
2001-11-05,2.0115
2001-11-06,1.1268
2001-11-07,-1.3928
2001-11-08,-0.565
2001-11-09,0.8523
2001-11-12,0.2817
2001-11-13,2.809
2001-11-14,-0.8197
2001-11-15,2.6170999999999998
2001-11-16,2.0134
2001-11-19,-0.1316
2001-11-20,-2.8986
2001-11-21,-0.2714
2001-11-23,0.6803
2001-11-26,0.8108
2001-11-27,0.5362
2001-11-28,-0.2667
2001-11-29,0.9358
2001-11-30,-1.1921
2001-12-03,0.5362
2001-12-04,2.0
2001-12-05,3.1373
2001-12-06,-0.507
2001-12-07,-0.5096
2001-12-10,0.128
2001-12-11,-0.688
2001-12-12,-0.6614
2001-12-13,-1.4647000000000001
2001-12-14,-1.8919000000000001
2001-12-17,0.1377
2001-12-18,-1.3755
2001-12-19,-0.6974
2001-12-20,0.0
2001-12-21,0.4213
2001-12-24,3.0769
2001-12-26,-0.9498
2001-12-27,-0.411
2001-12-28,2.0633
2001-12-31,0.9434
2002-01-02,0.1335
2002-01-03,4.0
2002-01-04,0.2564
2002-01-07,-1.7903
2002-01-08,-1.6926999999999999
2002-01-09,0.5298
2002-01-10,-1.054
2002-01-11,-0.3995
2002-01-14,-1.4706000000000001
2002-01-15,1.7639
2002-01-16,-2.0
2002-01-17,1.0884
2002-01-18,-1.3458999999999999
2002-01-22,1.2278
2002-01-23,0.6739
2002-01-24,0.0
2002-01-25,1.4726
2002-01-28,0.2639
2002-01-29,0.6579
2002-01-30,0.6536
2002-01-31,0.0
2002-02-01,-2.3377
2002-02-04,0.3989
2002-02-05,0.0
2002-02-06,-0.6623
2002-02-07,0.9333
2002-02-08,-0.2642
2002-02-11,1.0596
2002-02-12,0.9174
2002-02-13,0.5195
2002-02-14,2.3256
2002-02-15,-0.2525
2002-02-19,-0.8861
2002-02-20,1.5326
2002-02-21,-1.3836
2002-02-22,0.3827
2002-02-25,-0.6353
2002-02-26,-0.7673
2002-02-27,-0.2577
2002-02-28,0.646
2002-03-01,2.1823
2002-03-04,1.7588
2002-03-05,0.9877
2002-03-06,1.1002
2002-03-07,0.9674
2002-03-08,-0.3593
2002-03-11,-1.4423
2002-03-12,-0.3659
2002-03-13,-0.7344
2002-03-14,0.9864
2002-03-15,-1.8315000000000001
2002-03-18,0.7463
2002-03-19,-0.7407
2002-03-20,0.1244
2002-03-21,-0.6211
2002-03-22,0.0
2002-03-25,0.375
2002-03-26,-0.3736
2002-03-27,1.125
2002-03-28,0.618
2002-04-01,-0.6143
2002-04-02,-1.1125
2002-04-03,-0.5
2002-04-04,1.3819
2002-04-05,0.8674
2002-04-08,-0.2457
2002-04-09,0.2463
2002-04-10,0.86
2002-04-11,-0.9744
2002-04-12,0.369
2002-04-15,0.0
2002-04-16,1.1029
2002-04-17,2.5455
2002-04-18,-0.2364
2002-04-19,0.7109
2002-04-22,-0.5882
2002-04-23,1.1834
2002-04-24,0.0
2002-04-25,0.2339
2002-04-26,0.0
2002-04-29,-0.3501
2002-04-30,1.2881
2002-05-01,0.2312
2002-05-02,-0.2307
2002-05-03,0.2312
2002-05-06,0.8074
2002-05-07,0.8009
2002-05-08,1.0216
2002-05-09,0.4494
2002-05-10,-2.5727
2002-05-13,2.1814
2002-05-14,0.4494
2002-05-15,0.2237
2002-05-16,0.4464
2002-05-17,2.2222
2002-05-20,2.0652
2002-05-21,-2.1299
2002-05-22,-1.5234
2002-05-23,0.7735
2002-05-24,-0.1096
2002-05-28,-0.6586
2002-05-29,1.6575
2002-05-30,-0.2174
2002-05-31,2.7233
2002-06-03,1.6966999999999999
2002-06-04,-0.7299
2002-06-05,-1.1555
2002-06-06,-0.6376
2002-06-07,-0.5348
2002-06-10,-0.8602
2002-06-11,1.9523000000000001
2002-06-12,-0.8511
2002-06-13,1.073
2002-06-14,-2.4416
2002-06-17,1.5234
2002-06-18,0.7503
2002-06-19,-2.1277
2002-06-20,-2.0652
2002-06-21,-0.111
2002-06-24,-1.6667
2002-06-25,2.9379
2002-06-26,-2.854
2002-06-27,0.113
2002-06-28,4.0632
2002-07-01,-2.3861
2002-07-02,0.0
2002-07-03,-0.2222
2002-07-05,1.8931
2002-07-08,0.0
2002-07-09,0.1093
2002-07-10,-2.0742
2002-07-11,-1.2263
2002-07-12,0.3386
2002-07-15,-2.3622
2002-07-16,1.3825
2002-07-17,2.6136
2002-07-18,1.3289
2002-07-19,-3.4973
2002-07-22,-5.7758
2002-07-23,0.1202
2002-07-24,3.1212
2002-07-25,-4.3073
2002-07-26,0.8516
2002-07-29,5.4282
2002-07-30,-2.8604000000000003
2002-07-31,-1.0601
2002-08-01,-0.8333
2002-08-02,-1.5606
2002-08-05,-2.3171
2002-08-06,2.8714
2002-08-07,-0.8495
2002-08-08,0.2448
2002-08-09,1.3431
2002-08-12,0.4819
2002-08-13,-2.8777
2002-08-14,1.6049
2002-08-15,0.1215
2002-08-16,1.9417
2002-08-19,0.5952
2002-08-20,-1.4201
2002-08-21,0.6002
2002-08-22,-0.4773
2002-08-23,1.7986
2002-08-26,0.0
2002-08-27,-1.0601
2002-08-28,-0.8333
2002-08-29,-0.9604
2002-08-30,0.0
2002-09-03,-2.9091
2002-09-04,0.3745
2002-09-05,-2.6119
2002-09-06,1.1494
2002-09-09,0.8838
2002-09-10,2.6283
2002-09-11,0.0
2002-09-12,-1.3415
2002-09-13,0.1236
2002-09-16,-0.8642
2002-09-17,0.3736
2002-09-18,-1.3648
2002-09-19,-2.1384
2002-09-20,2.4422
2002-09-23,-4.0151
2002-09-24,-1.5686
2002-09-25,1.5936
2002-09-26,0.7843
2002-09-27,-1.9455
2002-09-30,0.2646
2002-10-01,1.1873
2002-10-02,-1.4342
2002-10-03,0.0
2002-10-04,-0.7937
2002-10-07,-1.3333
2002-10-08,-0.1351
2002-10-09,-1.4885
2002-10-10,0.9615
2002-10-11,0.6803
2002-10-14,0.0
2002-10-15,5.8108
2002-10-16,-2.1711
2002-10-17,4.3081
2002-10-18,0.7509
2002-10-21,-1.3665
2002-10-22,-2.1411
2002-10-23,2.0592
2002-10-24,0.8827
2002-10-25,0.125
2002-10-28,0.2497
2002-10-29,-0.6227
2002-10-30,3.0075
2002-10-31,0.2433
2002-11-01,0.1214
2002-11-04,2.4242
2002-11-05,-2.1302
2002-11-06,0.1209
2002-11-07,2.1739
2002-11-08,-0.9456
2002-11-11,0.0
2002-11-12,2.0286
2002-11-13,0.3509
2002-11-14,1.8648
2002-11-15,4.5767
2002-11-18,-2.0788
2002-11-19,-2.2346
2002-11-20,0.0
2002-11-21,0.5714
2002-11-22,0.0
2002-11-25,-0.2273
2002-11-26,0.4556
2002-11-27,0.1134
2002-11-29,-0.3398
2002-12-02,-1.1364
2002-12-03,2.5286999999999997
2002-12-04,-0.5605
2002-12-05,-0.9019
2002-12-06,1.1377
2002-12-09,1.2373
2002-12-10,-0.1111
2002-12-11,0.1112
2002-12-12,2.0
2002-12-13,-1.9607999999999999
2002-12-16,1.5556
2002-12-17,1.5316999999999998
2002-12-18,0.8621
2002-12-19,-3.8462
2002-12-20,-0.2222
2002-12-23,0.5568
2002-12-24,0.2215
2002-12-26,0.7735
2002-12-27,1.432
2002-12-30,-1.9824000000000002
2002-12-31,0.2247
2003-01-02,1.6816
2003-01-03,-0.441
2003-01-06,0.8859
2003-01-07,-0.1098
2003-01-08,0.6593
2003-01-09,-0.1092
2003-01-10,-0.3279
2003-01-13,2.4123
2003-01-14,1.6059999999999999
2003-01-15,-1.686
2003-01-16,1.6077
2003-01-17,-1.2658
2003-01-21,0.4274
2003-01-22,3.1915
2003-01-23,-0.1031
2003-01-24,-2.064
2003-01-27,-1.8967
2003-01-28,1.3963
2003-01-29,-0.9534
2003-01-30,-0.8556
2003-01-31,1.9417
2003-02-03,-0.5291
2003-02-04,-1.0638
2003-02-05,1.0753
2003-02-06,-2.5532
2003-02-07,-0.4367
2003-02-10,0.1096
2003-02-11,0.4381
2003-02-12,-0.1091
2003-02-13,-0.1092
2003-02-14,-0.5464
2003-02-18,-0.5495
2003-02-19,0.221
2003-02-20,0.6615
2003-02-21,-0.9858
2003-02-24,-0.1106
2003-02-25,0.0
2003-02-26,-0.1107
2003-02-27,0.6652
2003-02-28,-0.1101
2003-03-03,2.0948
2003-03-04,-0.8639
2003-03-05,0.1089
2003-03-06,0.8705
2003-03-07,-0.863
2003-03-10,-0.7617
2003-03-11,-1.7544
2003-03-12,-1.7856999999999998
2003-03-13,0.7955
2003-03-14,1.6911
2003-03-17,1.1086
2003-03-18,-0.7675
2003-03-19,0.7735
2003-03-20,1.5899
2003-03-21,-1.0811
2003-03-24,-1.2022
2003-03-25,0.2212
2003-03-26,1.1038000000000001
2003-03-27,-0.7642
2003-03-28,0.5501
2003-03-31,-1.5316999999999998
2003-04-01,0.1111
2003-04-02,0.9989
2003-04-03,-1.3187
2003-04-04,1.5590000000000002
2003-04-07,0.4386
2003-04-08,2.1834
2003-04-09,-0.3205
2003-04-10,-1.179
2003-04-11,0.9761
2003-04-14,1.5038
2003-04-15,-1.3757
2003-04-16,-0.5365
2003-04-17,0.1079
2003-04-21,-2.2629
2003-04-22,-0.1103
2003-04-23,-2.4283
2003-04-24,-3.1673999999999998
2003-04-25,0.0
2003-04-28,2.4533
2003-04-29,1.9384000000000001
2003-04-30,0.2237
2003-05-01,0.1116
2003-05-02,0.7804
2003-05-05,0.2212
2003-05-06,0.0
2003-05-07,0.2208
2003-05-08,-0.5507
2003-05-09,0.5537
2003-05-12,0.3304
2003-05-13,-0.6586
2003-05-14,0.884
2003-05-15,1.9715
2003-05-16,0.3222
2003-05-19,-1.1777
2003-05-20,0.5417
2003-05-21,0.9698
2003-05-22,2.0277
2003-05-23,3.0335
2003-05-27,1.5228000000000002
2003-05-28,2.4
2003-05-29,1.2695
2003-05-30,-0.8679
2003-06-02,2.9183
2003-06-03,-1.2287
2003-06-04,0.4785
2003-06-05,-0.6667
2003-06-06,-0.6711
2003-06-09,0.8687
2003-06-10,1.244
2003-06-11,-0.2836
2003-06-12,1.4218
2003-06-13,1.1215
2003-06-16,1.5712000000000002
2003-06-17,1.4559
2003-06-18,-1.3453
2003-06-19,-1.2727
2003-06-20,0.6446
2003-06-23,-1.0064
2003-06-24,-0.8318
2003-06-25,0.1864
2003-06-26,1.0233
2003-06-27,0.8287
2003-06-30,2.2831
2003-07-01,-0.8929
2003-07-02,3.1532
2003-07-03,-1.5721
2003-07-07,1.7746
2003-07-08,0.959
2003-07-09,-0.1727
2003-07-10,0.346
2003-07-11,0.0
2003-07-14,3.0172
2003-07-15,-0.1674
2003-07-16,-0.2515
2003-07-17,-4.8739
2003-07-18,2.4735
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-2.4138
2003-07-24,1.9435
2003-07-25,0.9532
2003-07-28,2.1459
2003-07-29,-0.2521
2003-07-30,-0.0842
2003-07-31,2.3609
2003-08-01,1.0708
2003-08-04,1.5485
2003-08-05,-2.0867
2003-08-06,-0.9016
2003-08-07,-0.7444
2003-08-08,-0.4167
2003-08-11,2.0084
2003-08-12,1.7227000000000001
2003-08-13,1.129
2003-08-14,0.5582
2003-08-15,0.7137
2003-08-18,1.6535
2003-08-19,0.9295
2003-08-20,-0.307
2003-08-21,2.0015
2003-08-22,2.0377
2003-08-25,-1.6272
2003-08-26,-0.7519
2003-08-27,2.9545
2003-08-28,2.0603
2003-08-29,4.1817
2003-09-02,-0.692
2003-09-03,-5.0174
2003-09-04,-0.2935
2003-09-05,0.6623
2003-09-08,-0.0731
2003-09-09,-2.9993
2003-09-10,-3.8462
2003-09-11,3.8430999999999997
2003-09-12,1.9637
2003-09-15,1.1111
2003-09-16,1.7582
2003-09-17,-0.144
2003-09-18,-2.0908
2003-09-19,-3.461
2003-09-22,-4.3478
2003-09-23,3.6683
2003-09-24,0.9231
2003-09-25,3.0488
2003-09-26,2.7367
2003-09-29,-0.216
2003-09-30,1.5873
2003-10-01,0.4972
2003-10-02,2.2615
2003-10-03,1.935
2003-10-06,-0.8136
2003-10-07,1.7772000000000001
2003-10-08,0.2686
2003-10-09,3.148
2003-10-10,3.5714
2003-10-13,4.0752
2003-10-14,-2.4096
2003-10-15,0.6173
2003-10-16,-0.9202
2003-10-17,-0.6811
2003-10-20,2.2444
2003-10-21,2.9878
2003-10-22,-2.5459
2003-10-23,-4.3135
2003-10-24,0.8254
2003-10-27,3.8413
2003-10-28,5.5184999999999995
2003-10-29,-7.7586
2003-10-30,-3.1153
2003-10-31,0.7074
2003-11-03,0.2554
2003-11-04,2.6115
2003-11-05,-1.5518
2003-11-06,-1.9546000000000001
2003-11-07,0.3859
2003-11-10,-0.9609
2003-11-11,-4.9806
2003-11-12,0.6127
2003-11-13,0.203
2003-11-14,-2.7683999999999997
2003-11-17,-5.1389
2003-11-18,0.1464
2003-11-19,0.8041
2003-11-20,-1.4503
2003-11-21,-0.5151
2003-11-24,3.1065
2003-11-25,2.5825
2003-11-26,2.7972
2003-11-28,2.8571
2003-12-01,4.828
2003-12-02,0.1262
2003-12-03,0.3781
2003-12-04,2.1971
2003-12-05,-1.9042
2003-12-08,-0.6262
2003-12-09,0.8192
2003-12-10,-1.8125
2003-12-11,2.1642
2003-12-12,0.81
2003-12-15,-0.309
2003-12-16,-0.682
2003-12-17,-1.9351
2003-12-18,2.4825
2003-12-19,1.8012000000000001
2003-12-22,2.6236
2003-12-23,2.3781
2003-12-24,0.9872
2003-12-26,0.0575
2003-12-29,3.4063
2003-12-30,1.2034
2003-12-31,1.8686
2004-01-02,4.5024999999999995
2004-01-05,4.7872
2004-01-06,-3.2995
2004-01-07,-4.252
2004-01-08,3.5088
2004-01-09,1.0593
2004-01-12,1.6771
2004-01-13,-4.6907
2004-01-14,-2.0552
2004-01-15,-1.3805
2004-01-16,-3.1355
2004-01-20,6.5896
2004-01-21,2.4946
2004-01-22,-0.8466
2004-01-23,-1.0139
2004-01-26,-1.8868
2004-01-27,-3.5164999999999997
2004-01-28,-6.8907
2004-01-29,2.9969
2004-01-30,1.6627
2004-02-02,-2.5117000000000003
2004-02-03,1.2582
2004-02-04,-2.7811
2004-02-05,-2.6172
2004-02-06,5.0
2004-02-09,3.9881
2004-02-10,0.229
2004-02-11,1.3706
2004-02-12,1.1268
2004-02-13,-0.2786
2004-02-17,2.0112
2004-02-18,-0.931
2004-02-19,-0.4422
2004-02-20,-2.5541
2004-02-23,-3.5328
2004-02-24,-0.7679
2004-02-25,-1.1905000000000001
2004-02-26,1.5663
2004-02-27,3.2028
2004-03-01,2.8736
2004-03-02,-1.6760000000000002
2004-03-03,-1.4205
2004-03-04,-0.634
2004-03-05,-1.1021
2004-03-08,-1.173
2004-03-09,-1.3056
2004-03-10,-4.3897
2004-03-11,-2.4528
2004-03-12,1.7408000000000001
2004-03-15,-0.9506
2004-03-16,1.7274
2004-03-17,5.4717
2004-03-18,-2.5641
2004-03-19,-1.5912
2004-03-22,-4.7425
2004-03-23,0.7208
2004-03-24,-0.4554
2004-03-25,0.1307
2004-03-26,-1.1097
2004-03-29,0.0
2004-03-30,1.1881
2004-03-31,0.7175
2004-04-01,1.101
2004-04-02,1.089
2004-04-05,2.3447
2004-04-06,-0.3715
2004-04-07,0.0
2004-04-08,-0.3108
2004-04-12,0.4364
2004-04-13,-1.8622
2004-04-14,-2.6565
2004-04-15,-2.5341
2004-04-16,0.5333
2004-04-19,-1.6578
2004-04-20,-0.8766
2004-04-21,-2.3129
2004-04-22,3.273
2004-04-23,-0.3372
2004-04-26,-4.3302
2004-04-27,0.0707
2004-04-28,-4.8763
2004-04-29,-3.4175
2004-04-30,-0.7692
2004-05-03,1.938
2004-05-04,4.5626999999999995
2004-05-05,-1.1636
2004-05-06,-2.1339
2004-05-07,-4.5865
2004-05-10,-5.4374
2004-05-11,4.5833
2004-05-12,-0.7968
2004-05-13,0.8032
2004-05-14,-1.6733
2004-05-17,-3.5656
2004-05-18,3.1933
2004-05-19,4.316
2004-05-20,-0.4684
2004-05-21,4.3922
2004-05-24,2.7047
2004-05-25,2.0483
2004-05-26,-0.2151
2004-05-27,2.0115
2004-05-28,0.7042
2004-06-01,-0.1399
2004-06-02,-0.6303
2004-06-03,-4.5102
2004-06-04,2.952
2004-06-07,3.2258
2004-06-08,0.5556
2004-06-09,-1.7955999999999999
2004-06-10,0.211
