ticker,RSG US Equity
2000-05-23,-2.5105
2000-05-24,0.8584
2000-05-25,6.8085
2000-05-26,5.1793
2000-05-30,1.1364
2000-05-31,-1.1236
2000-06-01,-2.6515
2000-06-02,0.0
2000-06-05,-5.0584
2000-06-06,-4.5082
2000-06-07,-2.1459
2000-06-08,1.7544
2000-06-09,2.1552
2000-06-12,-0.4219
2000-06-13,-5.5085
2000-06-14,1.7936999999999999
2000-06-15,1.3216
2000-06-16,-2.1739
2000-06-19,2.2222
2000-06-20,-0.4348
2000-06-21,0.4367
2000-06-22,-2.1739
2000-06-23,-0.4444
2000-06-26,1.7856999999999998
2000-06-27,-0.4386
2000-06-28,1.3216
2000-06-29,10.0
2000-06-30,0.5435
2000-07-03,1.4251
2000-07-05,-0.7752
2000-07-06,0.3906
2000-07-07,2.3346
2000-07-10,-4.1825
2000-07-11,-1.5873
2000-07-12,6.0484
2000-07-13,-1.1407
2000-07-14,1.9231
2000-07-17,1.1320999999999999
2000-07-18,1.8657
2000-07-19,-6.2271
2000-07-20,-0.3906
2000-07-21,2.3529
2000-07-24,-2.682
2000-07-25,5.5118
2000-07-26,2.2388
2000-07-27,-3.6496
2000-07-28,1.5152
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-0.3731
2000-08-03,-6.367
2000-08-04,-0.8
2000-08-07,8.871
2000-08-08,-2.2222
2000-08-09,-0.7576
2000-08-10,0.7634
2000-08-11,3.0303
2000-08-14,1.4706000000000001
2000-08-15,-2.5362
2000-08-16,0.0
2000-08-17,-1.1152
2000-08-18,-6.7669
2000-08-21,6.4516
2000-08-22,-1.8939
2000-08-23,-1.9304999999999999
2000-08-24,0.0
2000-08-25,-0.7874
2000-08-28,-1.5873
2000-08-29,-0.4032
2000-08-30,-2.0243
2000-08-31,-3.3058
2000-09-01,5.1282
2000-09-05,0.4065
2000-09-06,1.2146
2000-09-07,3.2
2000-09-08,1.1628
2000-09-11,0.7663
2000-09-12,0.3802
2000-09-13,-3.4091
2000-09-14,-3.5294
2000-09-15,-2.439
2000-09-18,-1.25
2000-09-19,-0.4219
2000-09-20,0.8475
2000-09-21,0.0
2000-09-22,-5.8824
2000-09-25,-0.4464
2000-09-26,-2.6906
2000-09-27,-5.53
2000-09-28,0.9756
2000-09-29,1.4493
2000-10-02,1.4285999999999999
2000-10-03,1.8779
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.4608
2000-10-09,-4.5872
2000-10-10,0.4808
2000-10-11,0.4785
2000-10-12,-4.7619
2000-10-13,-0.5
2000-10-16,-2.0101
2000-10-17,0.0
2000-10-18,-4.1026
2000-10-19,-3.2086
2000-10-20,5.5249
2000-10-23,0.5236
2000-10-24,1.0417
2000-10-25,0.0
2000-10-26,-6.1856
2000-10-27,1.0989
2000-10-30,3.2609
2000-10-31,13.1579
2000-11-01,0.4651
2000-11-02,0.9259
2000-11-03,1.3761
2000-11-06,-0.4525
2000-11-07,5.0
2000-11-08,2.5974
2000-11-09,0.4219
2000-11-10,-1.6806999999999999
2000-11-13,0.4274
2000-11-14,0.0
2000-11-15,2.9787
2000-11-16,1.6529
2000-11-17,-0.813
2000-11-20,-1.6393
2000-11-21,2.9167
2000-11-22,-2.4291
2000-11-24,1.6598000000000002
2000-11-27,-1.6327
2000-11-28,-2.4896
2000-11-29,-1.7021
2000-11-30,0.8658
2000-12-01,2.1459
2000-12-04,3.3613
2000-12-05,2.0325
2000-12-06,-1.1952
2000-12-07,-0.4032
2000-12-08,-0.4049
2000-12-11,-1.626
2000-12-12,-1.6529
2000-12-13,-0.4202
2000-12-14,-1.6878
2000-12-15,0.4292
2000-12-18,4.2735
2000-12-19,2.8689
2000-12-20,-2.7888
2000-12-21,4.918
2000-12-22,0.0
2000-12-26,-2.3438
2000-12-27,2.8
2000-12-28,3.5019
2000-12-29,3.3835
2001-01-02,-3.6364
2001-01-03,-2.6414999999999997
2001-01-04,1.5504
2001-01-05,2.6718
2001-01-08,1.8587
2001-01-09,-3.2847
2001-01-10,-1.5093999999999999
2001-01-11,-1.9157
2001-01-12,-0.7812
2001-01-16,2.3622
2001-01-17,-3.0769
2001-01-18,1.1905000000000001
2001-01-19,-0.7843
2001-01-22,0.0
2001-01-23,-0.7905
2001-01-24,1.1952
2001-01-25,-0.3937
2001-01-26,-0.3953
2001-01-29,0.7619
2001-01-30,-8.3176
2001-01-31,-5.4983
2001-02-01,2.8364000000000003
2001-02-02,3.6775
2001-02-05,0.955
2001-02-06,4.7297
2001-02-07,0.0
2001-02-08,-2.5806
2001-02-09,2.9801
2001-02-12,2.1222
2001-02-13,0.8186
2001-02-14,-0.1249
2001-02-15,0.0625
2001-02-16,-0.0625
2001-02-20,1.1257
2001-02-21,-0.3092
2001-02-22,0.4342
2001-02-23,-0.1235
2001-02-26,0.4947
2001-02-27,0.0
2001-02-28,2.4
2001-03-01,1.5625
2001-03-02,1.2426
2001-03-05,1.1105
2001-03-06,-0.1156
2001-03-07,1.1574
2001-03-08,5.2059
2001-03-09,0.1088
2001-03-12,1.9011
2001-03-13,0.4797
2001-03-14,-2.122
2001-03-15,-2.439
2001-03-16,1.3889
2001-03-19,-0.3836
2001-03-20,0.9901
2001-03-21,-1.6885
2001-03-22,-5.5956
2001-03-23,2.6995
2001-03-26,1.7143000000000002
2001-03-27,-1.7978
2001-03-28,2.746
2001-03-29,5.8463
2001-03-30,-1.3677000000000001
2001-04-02,-2.6667
2001-04-03,-2.5205
2001-04-04,1.1804000000000001
2001-04-05,0.5556
2001-04-06,0.2762
2001-04-09,1.4325
2001-04-10,0.4889
2001-04-11,0.5946
2001-04-12,1.3434
2001-04-16,-0.1591
2001-04-17,-2.2836
2001-04-18,-0.5435
2001-04-19,0.2732
2001-04-20,-2.7248
2001-04-23,0.8403
2001-04-24,-0.2778
2001-04-25,0.8357
2001-04-26,3.8674
2001-04-27,1.383
2001-04-30,-5.5614
2001-05-01,5.5556
2001-05-02,-2.0
2001-05-03,-1.0204
2001-05-04,-2.2246
2001-05-07,1.3319
2001-05-08,0.8215
2001-05-09,1.032
2001-05-10,0.2688
2001-05-11,-0.6434
2001-05-14,0.054
2001-05-15,3.452
2001-05-16,1.6162999999999998
2001-05-17,-1.8471
2001-05-18,-0.6796
2001-05-21,-1.3158
2001-05-22,-1.5467
2001-05-23,-2.7627
2001-05-24,0.0
2001-05-25,-1.2812999999999999
2001-05-29,1.0158
2001-05-30,-0.5028
2001-05-31,3.2004
2001-06-01,2.2851
2001-06-04,1.117
2001-06-05,0.2104
2001-06-06,-1.9948000000000001
2001-06-07,1.4997
2001-06-08,-0.5805
2001-06-11,1.0616
2001-06-12,-0.7353
2001-06-13,1.5873
2001-06-14,-0.2604
2001-06-15,-0.8877
2001-06-18,0.0527
2001-06-19,1.6324
2001-06-20,1.2435
2001-06-21,0.0512
2001-06-22,-1.2788
2001-06-25,-1.7098
2001-06-26,-0.0527
2001-06-27,1.0021
2001-06-28,2.7154
2001-06-29,0.9151
2001-07-02,-0.2519
2001-07-03,-0.2525
2001-07-05,1.0127
2001-07-06,-0.2506
2001-07-09,1.7588
2001-07-10,-1.1358
2001-07-11,2.048
2001-07-12,1.0768
2001-07-13,0.7264
2001-07-16,-2.8846
2001-07-17,-0.5941
2001-07-18,-0.1494
2001-07-19,-0.2494
2001-07-20,0.0
2001-07-23,-0.5
2001-07-24,-6.4824
2001-07-25,1.5046
2001-07-26,-0.2118
2001-07-27,0.8488
2001-07-30,2.0516
2001-07-31,2.5773
2001-08-01,0.2513
2001-08-02,-2.5063
2001-08-03,2.8278
2001-08-06,-1.0
2001-08-07,-0.5051
2001-08-08,0.0508
2001-08-09,-0.9132
2001-08-10,3.1746
2001-08-13,0.9926
2001-08-14,-0.7371
2001-08-15,-1.0396
2001-08-16,-0.1001
2001-08-17,-0.8513
2001-08-20,0.7071
2001-08-21,0.2508
2001-08-22,-0.7504
2001-08-23,-0.6048
2001-08-24,-0.7099
2001-08-27,2.145
2001-08-28,0.3
2001-08-29,0.8973
2001-08-30,-1.6798
2001-08-31,-0.2513
2001-09-04,0.7557
2001-09-05,0.35
2001-09-06,-0.5979
2001-09-07,-3.5088
2001-09-10,-0.7792
2001-09-17,-6.2827
2001-09-18,-3.7989
2001-09-19,-2.1487
2001-09-20,-3.5015
2001-09-21,1.476
2001-09-24,2.6667
2001-09-25,0.6494
2001-09-26,-5.4545
2001-09-27,4.2184
2001-09-28,-3.5714
2001-10-01,-0.7407
2001-10-02,3.2338
2001-10-03,2.4096
2001-10-04,0.5294
2001-10-05,-1.2873
2001-10-08,-1.4819
2001-10-09,1.444
2001-10-10,2.0166
2001-10-11,1.9186
2001-10-12,-0.6845
2001-10-15,-2.9294000000000002
2001-10-16,5.2071
2001-10-17,-0.7312
2001-10-18,0.3399
2001-10-19,-2.0327
2001-10-22,-2.3055
2001-10-23,0.295
2001-10-24,0.8235
2001-10-25,1.5753
2001-10-26,0.8041
2001-10-29,-3.4758
2001-10-30,-1.1216
2001-10-31,-2.209
2001-11-01,-2.0147
2001-11-02,-3.7382999999999997
2001-11-05,2.3301
2001-11-06,4.6806
2001-11-07,2.4773
2001-11-08,-1.1792
2001-11-09,1.611
2001-11-12,-2.2314
2001-11-13,2.1021
2001-11-14,1.6471
2001-11-15,3.3565
2001-11-16,2.5196
2001-11-19,-0.2731
2001-11-20,-0.3286
2001-11-21,-2.3077
2001-11-23,0.6749
2001-11-26,-0.4469
2001-11-27,-1.7957
2001-11-28,-1.1429
2001-11-29,-1.7919
2001-11-30,1.5303
2001-12-03,0.2899
2001-12-04,-1.6763
2001-12-05,0.2352
2001-12-06,8.6217
2001-12-07,0.8639
2001-12-10,-1.7666
2001-12-11,-1.7439
2001-12-12,-1.2202
2001-12-13,6.9624
2001-12-14,1.5748
2001-12-17,2.1189
2001-12-18,0.4555
2001-12-19,-2.5189
2001-12-20,0.7752
2001-12-21,4.359
2001-12-24,0.0
2001-12-26,-1.2776
2001-12-27,0.2987
2001-12-28,0.4963
2001-12-31,-1.3827
2002-01-02,0.1002
2002-01-03,-1.3507
2002-01-04,-1.3692
2002-01-07,1.2852999999999999
2002-01-08,-0.8629
2002-01-09,-1.0753
2002-01-10,-1.6562999999999999
2002-01-11,1.5789
2002-01-14,0.6218
2002-01-15,0.4119
2002-01-16,0.2051
2002-01-17,-0.2559
2002-01-18,-0.7696
2002-01-22,0.2585
2002-01-23,-0.0516
2002-01-24,-0.258
2002-01-25,0.6208
2002-01-28,-2.3136
2002-01-29,0.0
2002-01-30,-3.5263
2002-01-31,-5.0736
2002-02-01,-2.4138
2002-02-04,-1.3545
2002-02-05,0.8358
2002-02-06,-0.0592
2002-02-07,0.4147
2002-02-08,0.177
2002-02-11,0.1178
2002-02-12,-0.7059
2002-02-13,-0.2962
2002-02-14,2.7926
2002-02-15,1.1561
2002-02-19,-0.8
2002-02-20,0.5184
2002-02-21,-0.2865
2002-02-22,1.092
2002-02-25,-1.2507
2002-02-26,0.1151
2002-02-27,4.1978
2002-02-28,-0.9382
2002-03-01,1.0585
2002-03-04,2.4807
2002-03-05,-0.7531
2002-03-06,0.813
2002-03-07,-0.2688
2002-03-08,-2.4259
2002-03-11,-0.1105
2002-03-12,-2.5442
2002-03-13,-1.2486
2002-03-14,0.6897
2002-03-15,-0.8562
2002-03-18,-0.1727
2002-03-19,7.2664
2002-03-20,0.0
2002-03-21,-1.0753
2002-03-22,1.5760999999999998
2002-03-25,0.5886
2002-03-26,2.9255
2002-03-27,-2.9974
2002-03-28,-0.4795
2002-04-01,2.2484
2002-04-02,-0.5236
2002-04-03,0.3684
2002-04-04,-1.2061
2002-04-05,0.3185
2002-04-08,2.2222
2002-04-09,-2.588
2002-04-10,2.4442
2002-04-11,-0.5187
2002-04-12,0.1043
2002-04-15,0.7292
2002-04-16,0.2585
2002-04-17,-1.3925
2002-04-18,-0.7322
2002-04-19,0.6322
2002-04-22,0.0
2002-04-23,0.3665
2002-04-24,-0.7303
2002-04-25,-0.2627
2002-04-26,0.1054
2002-04-29,-1.0526
2002-04-30,5.3191
2002-05-01,-2.0202
2002-05-02,0.5155
2002-05-03,0.0
2002-05-06,-0.6667
2002-05-07,0.2581
2002-05-08,1.9053
2002-05-09,-0.5558
2002-05-10,2.3374
2002-05-13,0.8937
2002-05-14,1.624
2002-05-15,1.1622
2002-05-16,-1.5318
2002-05-17,1.3612
2002-05-20,-0.4796
2002-05-21,-0.6265
2002-05-22,-2.8128
2002-05-23,3.7425
2002-05-24,-1.8759000000000001
2002-05-28,3.6765
2002-05-29,-0.5201
2002-05-30,0.3802
2002-05-31,-0.4735
2002-06-03,0.0476
2002-06-04,-2.33
2002-06-05,2.1422
2002-06-06,0.572
2002-06-07,1.2322
2002-06-10,0.1404
2002-06-11,-1.1219999999999999
2002-06-12,1.9858
2002-06-13,-1.9008
2002-06-14,-2.4102
2002-06-17,2.4213
2002-06-18,-0.1418
2002-06-19,-1.7045
2002-06-20,-1.2524
2002-06-21,0.0
2002-06-24,-1.7073
2002-06-25,-1.737
2002-06-26,-2.1717
2002-06-27,-0.7228
2002-06-28,-0.832
2002-07-01,1.0488
2002-07-02,-1.5568
2002-07-03,0.1581
2002-07-05,3.9474
2002-07-08,-2.2785
2002-07-09,-0.6218
2002-07-10,-1.4599
2002-07-11,-2.8571
2002-07-12,-0.7625
2002-07-15,1.2623
2002-07-16,2.2222
2002-07-17,1.4846
2002-07-18,-2.2466
2002-07-19,-2.7258
2002-07-22,-4.1209
2002-07-23,-4.5272
2002-07-24,3.1212
2002-07-25,-0.9895
2002-07-26,0.0
2002-07-29,3.8801
2002-07-30,-0.3962
2002-07-31,0.0
2002-08-01,5.5682
2002-08-02,1.3994
2002-08-05,-2.9724
2002-08-06,3.6652
2002-08-07,2.1108
2002-08-08,4.6512
2002-08-09,1.2346
2002-08-12,-1.3171
2002-08-13,-0.346
2002-08-14,0.3472
2002-08-15,2.7187
2002-08-16,-0.6256
2002-08-19,0.2421
2002-08-20,0.3382
2002-08-21,1.0111
2002-08-22,-0.0477
2002-08-23,-2.4797000000000002
2002-08-26,1.8093
2002-08-27,-1.0567
2002-08-28,-1.9417
2002-08-29,1.9802
2002-08-30,0.0
2002-09-03,-3.6893000000000002
2002-09-04,1.4617
2002-09-05,-3.5768
2002-09-06,2.2669
2002-09-09,0.5542
2002-09-10,0.6513
2002-09-11,-0.6969
2002-09-12,-3.2580999999999998
2002-09-13,-0.2591
2002-09-16,1.3506
2002-09-17,-0.3588
2002-09-18,-1.1317
2002-09-19,-1.4567999999999999
2002-09-20,0.3168
2002-09-23,-0.0526
2002-09-24,-1.8431
2002-09-25,2.8970000000000002
2002-09-26,-0.3128
2002-09-27,-1.2551999999999999
2002-09-30,-0.4237
2002-10-01,5.7447
2002-10-02,-1.2072
2002-10-03,1.7311999999999999
2002-10-04,-3.7037
2002-10-07,-2.3388999999999998
2002-10-08,2.9271000000000003
2002-10-09,-1.0341
2002-10-10,2.6123
2002-10-11,0.3055
2002-10-14,0.1523
2002-10-15,1.4192
2002-10-16,-2.9985
2002-10-17,0.4122
2002-10-18,0.8722
2002-10-21,-0.0509
2002-10-22,-0.8142
2002-10-23,-0.2565
2002-10-24,1.0802
2002-10-25,0.5089
2002-10-28,0.2532
2002-10-29,4.5455
2002-10-30,-0.4831
2002-10-31,-0.0971
2002-11-01,2.9154999999999998
2002-11-04,0.4249
2002-11-05,-1.7866
2002-11-06,2.4414
2002-11-07,0.2336
2002-11-08,0.0
2002-11-11,0.1865
2002-11-12,-0.0931
2002-11-13,0.1397
2002-11-14,0.4651
2002-11-15,2.0833
2002-11-18,0.2721
2002-11-19,-3.3921
2002-11-20,-1.9195
2002-11-21,0.4773
2002-11-22,0.9501
2002-11-25,-0.2824
2002-11-26,-2.7843
2002-11-27,4.2718
2002-11-29,0.0931
2002-12-02,-0.4651
2002-12-03,-2.7103
2002-12-04,0.9126
2002-12-05,0.6188
2002-12-06,0.7569
2002-12-09,-3.0047
2002-12-10,-1.9845000000000002
2002-12-11,-0.2963
2002-12-12,1.5354
2002-12-13,-1.7073
2002-12-16,1.737
2002-12-17,2.439
2002-12-18,0.0
2002-12-19,-2.3333
2002-12-20,1.5114999999999998
2002-12-23,2.2094
2002-12-24,-1.3158
2002-12-26,-0.9524
2002-12-27,-0.2404
2002-12-30,0.4819
2002-12-31,0.6235
2003-01-02,0.0477
2003-01-03,0.2859
2003-01-06,-0.8076
2003-01-07,-1.0057
2003-01-08,-1.8384
2003-01-09,2.2671
2003-01-10,-0.4819
2003-01-13,-0.339
2003-01-14,0.4859
2003-01-15,-0.3868
2003-01-16,1.2136
2003-01-17,-2.542
2003-01-21,-0.8366
2003-01-22,2.3325
2003-01-23,1.0669
2003-01-24,-0.3359
2003-01-27,-2.5518
2003-01-28,-0.9387
2003-01-29,0.2993
2003-01-30,1.4421
2003-01-31,0.3922
2003-02-03,-2.9297
2003-02-04,-3.2696
2003-02-05,-0.26
2003-02-06,0.5214
2003-02-07,1.6078999999999999
2003-02-10,-1.3272
2003-02-11,0.1552
2003-02-12,0.155
2003-02-13,-0.4642
2003-02-14,1.0363
2003-02-18,1.641
2003-02-19,0.6559
2003-02-20,-3.2580999999999998
2003-02-21,1.0363
2003-02-24,-2.2051
2003-02-25,0.6293
2003-02-26,-1.4591
2003-02-27,1.2163
2003-02-28,-0.3657
2003-03-03,-0.8915
2003-03-04,-0.5291
2003-03-05,2.1277
2003-03-06,0.9375
2003-03-07,-1.1868
2003-03-10,-1.5666
2003-03-11,-0.5305
2003-03-12,1.8667
2003-03-13,3.089
2003-03-14,0.8126
2003-03-17,-0.5038
2003-03-18,0.2025
2003-03-19,-1.1622
2003-03-20,0.2045
2003-03-21,1.3265
2003-03-24,-1.9134
2003-03-25,0.8727
2003-03-26,0.1527
2003-03-27,1.2703
2003-03-28,1.8565
2003-03-31,-2.266
2003-04-01,1.0585
2003-04-02,1.6958
2003-04-03,-1.9617
2003-04-04,-0.2001
2003-04-07,0.7519
2003-04-08,-0.2488
2003-04-09,0.2993
2003-04-10,3.083
2003-04-11,-0.1447
2003-04-14,0.9179
2003-04-15,0.0479
2003-04-16,0.0
2003-04-17,-0.7177
2003-04-21,0.241
2003-04-22,-0.9615
2003-04-23,-0.7767
2003-04-24,-3.1311
2003-04-25,-0.101
2003-04-28,4.0445
2003-04-29,-1.8465
2003-04-30,6.2376
2003-05-01,-1.3979
2003-05-02,0.2363
2003-05-05,0.0943
2003-05-06,1.1305
2003-05-07,0.7452
2003-05-08,0.6935
2003-05-09,-0.1837
2003-05-12,0.046
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.4598
2003-05-16,1.6934
2003-05-19,-1.6202
2003-05-20,0.6862
2003-05-21,0.4998
2003-05-22,0.9042
2003-05-23,0.9857
2003-05-27,1.819
2003-05-28,-0.6536
2003-05-29,0.2193
2003-05-30,4.6389
2003-06-02,-0.4601
2003-06-03,-0.2941
2003-06-04,1.2221
2003-06-05,-0.9159
2003-06-06,-0.5042
2003-06-09,-0.1689
2003-06-10,-1.6074000000000002
2003-06-11,0.172
2003-06-12,0.9442
2003-06-13,-0.085
2003-06-16,2.8936
2003-06-17,0.0414
2003-06-18,-0.3721
2003-06-19,-2.2822
2003-06-20,-0.6794
2003-06-23,-2.95
2003-06-24,0.3084
2003-06-25,0.5709
2003-06-26,0.2183
2003-06-27,-1.0022
2003-06-30,-0.2201
2003-07-01,0.9263
2003-07-02,1.8357
2003-07-03,0.8584
2003-07-07,-0.2128
2003-07-08,2.2175
2003-07-09,-0.7509
2003-07-10,-0.1261
2003-07-11,1.3889
2003-07-14,0.4981
2003-07-15,0.7848
2003-07-16,-1.3525
2003-07-17,-3.4483
2003-07-18,1.8502999999999998
2003-07-21,-0.2112
2003-07-22,1.6088
2003-07-23,-0.9583
2003-07-24,-0.1683
2003-07-25,1.0957
2003-07-28,-0.0834
2003-07-29,-0.1252
2003-07-30,0.2089
2003-07-31,0.8754
2003-08-01,-0.2066
2003-08-04,-0.7867
2003-08-05,1.8364
2003-08-06,-1.1885
2003-08-07,0.1244
2003-08-08,0.8285
2003-08-11,-0.2054
2003-08-12,1.3586
2003-08-13,-2.0309
2003-08-14,0.4975
2003-08-15,0.5363
2003-08-18,0.6155
2003-08-19,-1.3458
2003-08-20,0.4134
2003-08-21,0.6175
2003-08-22,-1.1047
2003-08-25,-0.9102
2003-08-26,-1.5449000000000002
2003-08-27,0.8058
2003-08-28,1.5145
2003-08-29,2.0307
2003-09-02,-8.0016
2003-09-03,0.3532
2003-09-04,0.9239
2003-09-05,-0.0436
2003-09-08,0.9158
2003-09-09,-1.5125
2003-09-10,-1.8429
2003-09-11,-0.3129
2003-09-12,-0.5381
2003-09-15,-0.3607
2003-09-16,1.629
2003-09-17,-0.3117
2003-09-18,3.305
2003-09-19,-0.6917
2003-09-22,0.4789
2003-09-23,-0.0433
2003-09-24,-0.8236
2003-09-25,-0.3497
2003-09-26,-1.4035
2003-09-29,2.1409
2003-09-30,-1.1354
2003-10-01,-0.6184
2003-10-02,-0.4889
2003-10-03,0.6699
2003-10-06,1.9965000000000002
2003-10-07,0.9569
2003-10-08,0.3878
2003-10-09,0.6438
2003-10-10,-0.1279
2003-10-13,-0.2135
2003-10-14,1.1553
2003-10-15,0.0846
2003-10-16,0.2959
2003-10-17,-0.2107
2003-10-20,-0.8024
2003-10-21,-0.2554
2003-10-22,-1.1524
2003-10-23,0.475
2003-10-24,0.3438
2003-10-27,-0.3426
2003-10-28,-0.3438
2003-10-29,0.8193
2003-10-30,-0.5133
2003-10-31,-0.043
2003-11-03,1.0753
2003-11-04,0.8511
2003-11-05,0.0844
2003-11-06,0.2951
2003-11-07,-0.1681
2003-11-10,0.6316
2003-11-11,-0.2929
2003-11-12,0.2518
2003-11-13,1.4232
2003-11-14,0.8254
2003-11-17,0.1228
2003-11-18,-0.0409
2003-11-19,0.9816
2003-11-20,-0.3645
2003-11-21,0.6504
2003-11-24,1.2924
2003-11-25,0.5582
2003-11-26,1.2688
2003-11-28,-0.3524
2003-12-01,1.7682
2003-12-02,0.0772
2003-12-03,-0.6559
2003-12-04,-0.3107
2003-12-05,-0.2727
2003-12-08,1.3672
2003-12-09,-1.5413999999999999
2003-12-10,-0.3131
2003-12-11,0.3141
2003-12-12,-0.0391
2003-12-15,0.0392
2003-12-16,-0.7828
2003-12-17,-1.4201
2003-12-18,2.8411
2003-12-19,-0.1167
2003-12-22,0.5064
2003-12-23,-0.3876
2003-12-24,-0.3113
2003-12-26,-0.6245
2003-12-29,1.6496
2003-12-30,-0.6569
2003-12-31,-0.078
2004-01-02,1.6387
2004-01-05,-0.1919
2004-01-06,-1.2308
2004-01-07,1.1682
2004-01-08,0.7698
2004-01-09,-1.4133
2004-01-12,0.6199
2004-01-13,-0.3851
2004-01-14,-0.8504
2004-01-15,-0.5848
2004-01-16,-0.8235
2004-01-20,0.0395
2004-01-21,0.0
2004-01-22,1.1858
2004-01-23,-0.3516
2004-01-26,0.1568
2004-01-27,-2.4266
2004-01-28,0.5215
2004-01-29,-0.9178
2004-01-30,0.4833
2004-02-02,0.481
2004-02-03,0.7978
2004-02-04,0.6727
2004-02-05,2.8302
2004-02-06,-0.2294
2004-02-09,0.3831
2004-02-10,0.6107
2004-02-11,0.1517
2004-02-12,-0.1136
2004-02-13,-1.2514
2004-02-17,2.3041
2004-02-18,0.6381
2004-02-19,-0.5968
2004-02-20,0.2627
2004-02-23,-0.5988
2004-02-24,-1.619
2004-02-25,0.2679
2004-02-26,0.1145
2004-02-27,0.0381
2004-03-01,1.3719999999999999
2004-03-02,-0.0752
2004-03-03,0.1129
2004-03-04,0.6013
2004-03-05,0.0
2004-03-08,-0.2241
2004-03-09,1.0109
2004-03-10,-1.5567
2004-03-11,-0.5271
2004-03-12,0.6435
2004-03-15,-1.4667
2004-03-16,1.2214
2004-03-17,1.8477000000000001
2004-03-18,0.074
2004-03-19,-1.9978
2004-03-22,-2.0763
2004-03-23,0.1542
2004-03-24,-1.4627
2004-03-25,2.6563
2004-03-26,-0.3044
2004-03-29,1.4504000000000001
2004-03-30,1.5800999999999998
2004-03-31,0.4826
2004-04-01,1.884
2004-04-02,1.3053
2004-04-05,-0.179
2004-04-06,0.2151
2004-04-07,-0.1789
2004-04-08,1.0394
2004-04-12,-0.4966
2004-04-13,-0.5704
2004-04-14,-0.6812
2004-04-15,0.1444
2004-04-16,0.757
2004-04-19,1.0376
2004-04-20,-0.4249
2004-04-21,-0.3556
2004-04-22,0.9993
2004-04-23,0.318
2004-04-26,-0.5284
2004-04-27,0.3895
2004-04-28,-0.8113
2004-04-29,4.9075
2004-04-30,-2.3051
2004-05-03,0.1388
2004-05-04,0.4158
2004-05-05,0.6901
2004-05-06,-0.9253
2004-05-07,-1.0031
2004-05-10,-1.3976
2004-05-11,-0.3189
2004-05-12,-0.2844
2004-05-13,-0.9626
2004-05-14,0.7919
2004-05-17,0.0
2004-05-18,-0.3929
2004-05-19,3.227
2004-05-20,-1.4241
2004-05-21,-0.2819
2004-05-24,-0.3534
2004-05-25,0.8511
2004-05-26,0.5626
2004-05-27,0.3497
2004-05-28,0.5226
2004-06-01,-0.7279
2004-06-02,0.2095
2004-06-03,-1.6376
