ticker,BED US Equity
2000-05-25,-0.6969
2000-05-26,-0.3509
2000-05-30,0.7042
2000-05-31,-0.3497
2000-06-01,-0.3509
2000-06-02,0.7042
2000-06-05,0.0
2000-06-06,0.6993
2000-06-07,0.3472
2000-06-08,-0.346
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.6944
2000-06-15,0.0
2000-06-16,0.6897
2000-06-19,0.6849
2000-06-20,0.3401
2000-06-21,-0.678
2000-06-22,0.3413
2000-06-23,1.3605
2000-06-26,2.6846
2000-06-27,1.3072
2000-06-28,0.5548
2000-06-29,0.9836
2000-06-30,-3.4903
2000-07-03,3.6165000000000003
2000-07-05,0.0
2000-07-06,0.6494
2000-07-07,-0.3226
2000-07-10,0.0
2000-07-11,-1.6181
2000-07-12,-1.6447
2000-07-13,2.3411
2000-07-14,-1.9607999999999999
2000-07-17,3.0
2000-07-18,-1.6181
2000-07-19,0.3289
2000-07-20,0.9836
2000-07-21,-0.3247
2000-07-24,-0.3257
2000-07-25,0.6536
2000-07-26,0.6494
2000-07-27,0.3226
2000-07-28,-0.9646
2000-07-31,0.0
2000-08-01,0.974
2000-08-02,-1.2862
2000-08-03,-0.9772
2000-08-04,0.0
2000-08-07,-0.3289
2000-08-08,0.33
2000-08-09,0.6579
2000-08-10,0.6536
2000-08-11,0.974
2000-08-14,0.6431
2000-08-15,-1.5974
2000-08-16,0.974
2000-08-17,-0.6431
2000-08-18,-1.6181
2000-08-21,0.9868
2000-08-22,-0.6515
2000-08-23,0.3279
2000-08-24,0.9804
2000-08-25,-0.3236
2000-08-28,0.0
2000-08-29,0.3247
2000-08-30,0.6472
2000-08-31,0.0
2000-09-01,-0.3215
2000-09-05,0.0
2000-09-06,-0.3226
2000-09-07,0.3236
2000-09-08,-0.3226
2000-09-11,2.2654
2000-09-12,0.0
2000-09-13,2.5316
2000-09-14,0.0
2000-09-15,0.9259
2000-09-18,0.9174
2000-09-19,1.2121
2000-09-20,-0.2994
2000-09-21,0.3003
2000-09-22,-0.8982
2000-09-25,0.0
2000-09-26,-0.9063
2000-09-27,-0.2439
2000-09-28,2.1875
2000-09-29,-0.6116
2000-10-02,-1.5385
2000-10-03,-0.625
2000-10-04,-0.3145
2000-10-05,0.3155
2000-10-06,-0.6289
2000-10-09,-0.6329
2000-10-10,-2.5478
2000-10-11,-0.3268
2000-10-12,-1.6393
2000-10-13,0.0
2000-10-16,3.3333
2000-10-17,0.9677
2000-10-18,-2.5559
2000-10-19,2.623
2000-10-20,-0.3195
2000-10-23,-0.9615
2000-10-24,-2.2654
2000-10-25,0.6623
2000-10-26,0.6579
2000-10-27,2.6144
2000-10-30,0.3185
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-0.3175
2000-11-03,-1.9108
2000-11-06,1.9481000000000002
2000-11-07,0.9554
2000-11-08,0.9464
2000-11-09,-0.625
2000-11-10,-0.3145
2000-11-13,0.3155
2000-11-14,1.8868
2000-11-15,-1.5432000000000001
2000-11-16,0.3135
2000-11-17,-0.3125
2000-11-20,-0.9404
2000-11-21,0.0
2000-11-22,-0.3165
2000-11-24,0.3175
2000-11-27,-0.3165
2000-11-28,0.6349
2000-11-29,0.9464
2000-11-30,-1.25
2000-12-01,0.6329
2000-12-04,-0.6289
2000-12-05,1.5823
2000-12-06,0.0
2000-12-07,0.6231
2000-12-08,-0.9288
2000-12-11,-1.5625
2000-12-12,0.6349
2000-12-13,0.6309
2000-12-14,-0.3135
2000-12-15,0.0
2000-12-18,2.2013
2000-12-19,0.6154
2000-12-20,-0.9174
2000-12-21,0.3086
2000-12-22,0.3077
2000-12-26,0.0
2000-12-27,0.0613
2000-12-28,2.8213
2000-12-29,-1.2195
2001-01-02,1.2346
2001-01-03,1.2195
2001-01-04,0.6024
2001-01-05,-0.2994
2001-01-08,0.3003
2001-01-09,-0.8982
2001-01-10,-3.0211
2001-01-11,-0.6231
2001-01-12,-2.5078
2001-01-16,-1.2862
2001-01-17,-2.6059
2001-01-18,1.6722000000000001
2001-01-19,-0.9868
2001-01-22,-0.3322
2001-01-23,2.6667
2001-01-24,-1.2987
2001-01-25,-0.9868
2001-01-26,1.6611
2001-01-29,1.8561999999999999
2001-01-30,1.1807
2001-01-31,0.5074
2001-02-01,-0.0505
2001-02-02,-2.5253
2001-02-05,-0.2073
2001-02-06,0.7269
2001-02-07,-0.567
2001-02-08,0.0
2001-02-09,-2.5402
2001-02-12,2.9255
2001-02-13,0.4651
2001-02-14,-0.463
2001-02-15,0.0
2001-02-16,-0.4134
2001-02-20,2.8023
2001-02-21,-0.2524
2001-02-22,-0.9109
2001-02-23,0.5618
2001-02-26,1.5236
2001-02-27,0.1001
2001-02-28,-0.6997
2001-03-01,-0.3523
2001-03-02,-0.5051
2001-03-05,1.0152
2001-03-06,0.804
2001-03-07,1.7448000000000001
2001-03-08,-0.392
2001-03-09,0.1476
2001-03-12,-1.7191
2001-03-13,-0.2499
2001-03-14,-0.8016
2001-03-15,0.7576
2001-03-16,-0.2506
2001-03-19,-0.2513
2001-03-20,-0.8564
2001-03-21,-1.4736
2001-03-22,-2.0113
2001-03-23,0.3158
2001-03-26,1.6789
2001-03-27,0.258
2001-03-28,-2.1101
2001-03-29,-0.4308
2001-03-30,1.4602
2001-04-02,1.2793
2001-04-03,-2.6842
2001-04-04,-1.0817
2001-04-05,3.0618
2001-04-06,0.2653
2001-04-09,-0.7937
2001-04-10,0.6933
2001-04-11,-0.4237
2001-04-12,-0.7979
2001-04-16,-1.0724
2001-04-17,2.71
2001-04-18,0.3694
2001-04-19,0.4206
2001-04-20,-0.7853
2001-04-23,-0.2639
2001-04-24,-1.2169
2001-04-25,0.4285
2001-04-26,1.44
2001-04-27,0.5783
2001-04-30,-0.3136
2001-05-01,-0.3671
2001-05-02,-1.8420999999999998
2001-05-03,-0.2681
2001-05-04,0.5914
2001-05-07,-0.6414
2001-05-08,-0.0538
2001-05-09,1.3994
2001-05-10,0.3185
2001-05-11,0.0529
2001-05-14,0.4231
2001-05-15,-0.2106
2001-05-16,-1.5831
2001-05-17,0.8043
2001-05-18,0.0
2001-05-21,1.6489
2001-05-22,1.8315000000000001
2001-05-23,0.5139
2001-05-24,1.1759
2001-05-25,-0.7074
2001-05-29,0.2545
2001-05-30,-0.4061
2001-05-31,-0.6116
2001-06-01,1.2308
2001-06-04,0.5572
2001-06-05,0.8564
2001-06-06,0.7992
2001-06-07,0.446
2001-06-08,0.148
2001-06-11,0.9852
2001-06-12,0.9268
2001-06-13,0.0483
2001-06-14,0.2415
2001-06-15,0.0
2001-06-18,0.0482
2001-06-19,-0.0482
2001-06-20,0.5783
2001-06-21,0.0
2001-06-22,-0.2875
2001-06-25,-0.4325
2001-06-26,0.8687
2001-06-27,1.1962
2001-06-28,-0.0483
2001-06-29,1.2566
2001-07-02,0.1909
2001-07-03,0.5717
2001-07-05,-0.0947
2001-07-06,-1.2802
2001-07-09,-0.7685
2001-07-10,-0.726
2001-07-11,0.9751
2001-07-12,0.676
2001-07-13,0.1439
2001-07-16,1.0536
2001-07-17,0.4265
2001-07-18,-0.0472
2001-07-19,0.1889
2001-07-20,0.3299
2001-07-23,-0.1409
2001-07-24,-0.047
2001-07-25,-0.0471
2001-07-26,-0.1412
2001-07-27,-0.0943
2001-07-30,0.236
2001-07-31,-1.1299
2001-08-01,0.7143
2001-08-02,-1.1348
2001-08-03,-0.5261
2001-08-06,1.875
2001-08-07,-0.8966
2001-08-08,0.2381
2001-08-09,1.1876
2001-08-10,2.1596
2001-08-13,-0.5055
2001-08-14,1.1547
2001-08-15,-0.0913
2001-08-16,0.777
2001-08-17,-1.678
2001-08-20,1.1993
2001-08-21,-0.9572
2001-08-22,1.1505
2001-08-23,-1.2739
2001-08-24,-0.9677
2001-08-27,1.2099
2001-08-28,-0.6897
2001-08-29,-1.3426
2001-08-30,-0.7977
2001-08-31,-0.4257
2001-09-04,-1.1876
2001-09-05,0.3846
2001-09-06,-0.5268
2001-09-07,-1.2037
2001-09-10,0.5848
2001-09-17,0.2907
2001-09-18,1.0145
2001-09-19,1.626
2001-09-20,-2.5882
2001-09-21,-3.3816
2001-09-24,1.8
2001-09-25,-0.0491
2001-09-26,-1.8182
2001-09-27,-2.359
2001-09-28,6.3025
2001-10-01,0.7905
2001-10-02,1.8627
2001-10-03,-3.2724
2001-10-04,0.7463
2001-10-05,0.5432
2001-10-08,-1.4243999999999999
2001-10-09,-0.7972
2001-10-10,1.3059
2001-10-11,3.1235
2001-10-12,0.2885
2001-10-15,-0.1438
2001-10-16,-0.3361
2001-10-17,-0.4335
2001-10-18,0.1935
2001-10-19,-3.4283
2001-10-22,1.4
2001-10-23,0.0
2001-10-24,0.3452
2001-10-25,0.9337
2001-10-26,-0.1947
2001-10-29,0.439
2001-10-30,-0.1943
2001-10-31,-0.438
2001-11-01,0.8798
2001-11-02,-0.1938
2001-11-05,-0.0971
2001-11-06,-0.6317
2001-11-07,0.5868
2001-11-08,-0.1458
2001-11-09,-0.2921
2001-11-12,0.8301
2001-11-13,1.6465
2001-11-14,0.5241
2001-11-15,0.0474
2001-11-16,1.1369
2001-11-19,0.4215
2001-11-20,-0.4198
2001-11-21,1.3583
2001-11-23,1.2477
2001-11-26,0.1369
2001-11-27,-0.4558
2001-11-28,0.3205
2001-11-29,0.4108
2001-11-30,0.9545
2001-12-03,0.1801
2001-12-04,0.9438
2001-12-05,0.089
2001-12-06,0.9786
2001-12-07,-0.0441
2001-12-10,-0.8374
2001-12-11,1.3333
2001-12-12,0.4825
2001-12-13,0.0
2001-12-14,-0.6984
2001-12-17,0.0
2001-12-18,1.6263999999999998
2001-12-19,-0.5623
2001-12-20,-1.2614
2001-12-21,0.4405
2001-12-24,1.5351
2001-12-26,-1.0799
2001-12-27,0.8297
2001-12-28,1.3268
2001-12-31,-1.7896
2002-01-02,-0.8
2002-01-03,0.8065
2002-01-04,-0.4444
2002-01-07,-1.0714
2002-01-08,1.7147999999999999
2002-01-09,-0.3993
2002-01-10,0.2227
2002-01-11,1.4222000000000001
2002-01-14,2.1034
2002-01-15,0.3863
2002-01-16,0.4703
2002-01-17,0.4255
2002-01-18,-2.1186
2002-01-22,2.1645
2002-01-23,1.0593
2002-01-24,0.6709
2002-01-25,-0.6247
2002-01-28,0.7963
2002-01-29,-0.79
2002-01-30,0.5868
2002-01-31,0.8333
2002-02-01,-1.2397
2002-02-04,0.2092
2002-02-05,0.0
2002-02-06,-0.167
2002-02-07,0.3346
2002-02-08,1.2922
2002-02-11,-0.0823
2002-02-12,-1.1944
2002-02-13,1.2505
2002-02-14,-0.7822
2002-02-15,-0.4564
2002-02-19,0.0
2002-02-20,0.4168
2002-02-21,-0.9963
2002-02-22,1.8868
2002-02-25,-0.4115
2002-02-26,0.2479
2002-02-27,-1.0305
2002-02-28,0.6664
2002-03-01,1.3653
2002-03-04,2.3673
2002-03-05,2.6715
2002-03-06,0.0
2002-03-07,-0.5825
2002-03-08,0.5078
2002-03-11,-0.1166
2002-03-12,-0.8171
2002-03-13,-0.8239
2002-03-14,0.2373
2002-03-15,0.8287
2002-03-18,-0.5088
2002-03-19,-0.2754
2002-03-20,-0.6706
2002-03-21,1.0723
2002-03-22,-0.1179
2002-03-25,-0.2754
2002-03-26,0.7495
2002-03-27,1.4765
2002-03-28,0.6685
2002-04-01,0.2344
2002-04-02,0.039
2002-04-03,1.1687
2002-04-04,0.5006
2002-04-05,-0.7663
2002-04-08,1.3127
2002-04-09,-0.3811
2002-04-10,0.6121
2002-04-11,-0.4183
2002-04-12,0.9927
2002-04-15,1.7013
2002-04-16,-1.8587
2002-04-17,-1.4773
2002-04-18,1.1918
2002-04-19,-1.0638
2002-04-22,-0.1152
2002-04-23,0.0384
2002-04-24,0.3843
2002-04-25,0.3063
2002-04-26,0.3817
2002-04-29,0.0
2002-04-30,0.9125
2002-05-01,-0.2638
2002-05-02,0.3022
2002-05-03,0.565
2002-05-06,0.0
2002-05-07,-1.4981
2002-05-08,0.7605
2002-05-09,0.1509
2002-05-10,-2.5244999999999997
2002-05-13,2.3966
2002-05-14,-0.151
2002-05-15,1.0964
2002-05-16,-0.3366
2002-05-17,0.1876
2002-05-20,0.3745
2002-05-21,-0.8582
2002-05-22,-0.1129
2002-05-23,0.6029
2002-05-24,-0.9363
2002-05-28,1.7013
2002-05-29,-0.1115
2002-05-30,0.1116
2002-05-31,-0.8922
2002-06-03,0.8627
2002-06-04,0.0
2002-06-05,1.5619
2002-06-06,-2.5998
2002-06-07,0.0376
2002-06-10,0.3006
2002-06-11,0.7868
2002-06-12,0.0372
2002-06-13,-0.7804
2002-06-14,-0.3745
2002-06-17,2.7443999999999997
2002-06-18,-1.9393
2002-06-19,0.7463
2002-06-20,-0.3704
2002-06-21,1.1152
2002-06-24,0.2941
2002-06-25,-0.4765
2002-06-26,0.0737
2002-06-27,-0.0749
2002-06-28,1.6122999999999998
2002-07-01,-0.7011
2002-07-02,-2.9356999999999998
2002-07-03,-1.4165
2002-07-05,1.2039
2002-07-08,-2.1489
2002-07-09,-0.8627
2002-07-10,-0.9494
2002-07-11,-2.3562
2002-07-12,-1.1452
2002-07-15,-0.1241
2002-07-16,2.5684
2002-07-17,-0.8481
2002-07-18,-2.0367
2002-07-19,-2.7859
2002-07-22,-1.1976
2002-07-23,-4.1126
2002-07-24,0.0903
2002-07-25,5.6834
2002-07-26,4.3534
2002-07-29,4.9489
2002-07-30,0.7405
2002-07-31,-1.3926
2002-08-01,-0.0392
2002-08-02,-4.1601
2002-08-05,-1.1876
2002-08-06,0.6631
2002-08-07,1.4821
2002-08-08,-0.8114
2002-08-09,0.0409
2002-08-12,-0.4497
2002-08-13,-0.9856
2002-08-14,-0.0415
2002-08-15,1.8672
2002-08-16,0.5295
2002-08-19,-0.9319
2002-08-20,-0.5317
2002-08-21,0.699
2002-08-22,-0.6533
2002-08-23,0.9042
2002-08-26,2.6477
2002-08-27,-1.7063000000000001
2002-08-28,1.1708
2002-08-29,0.2394
2002-08-30,0.4379
2002-09-03,0.0396
2002-09-04,0.5547
2002-09-05,-0.7092
2002-09-06,0.1587
2002-09-09,0.1981
2002-09-10,-0.3163
2002-09-11,0.1587
2002-09-12,-0.1584
2002-09-13,1.5470000000000002
2002-09-16,-0.8203
2002-09-17,-0.9453
2002-09-18,0.9543
2002-09-19,-1.6542
2002-09-20,0.6408
2002-09-23,0.2786
2002-09-24,-0.6746
2002-09-25,0.2797
2002-09-26,0.1992
2002-09-27,-0.1623
2002-09-30,0.6095
2002-10-01,0.0404
2002-10-02,-0.2826
2002-10-03,0.2024
2002-10-04,-1.7778
2002-10-07,-1.3575
2002-10-08,-1.0842
2002-10-09,-5.0169
2002-10-10,2.9737999999999998
2002-10-11,1.4224
2002-10-14,-1.19
2002-10-15,3.6989
2002-10-16,-0.1244
2002-10-17,1.5781
2002-10-18,0.3679
2002-10-21,1.8737
2002-10-22,-2.0392
2002-10-23,-0.9388
2002-10-24,1.3597000000000001
2002-10-25,3.252
2002-10-28,-2.0079
2002-10-29,0.4419
2002-10-30,0.0
2002-10-31,-0.44
2002-11-01,0.4419
2002-11-04,-0.04
2002-11-05,0.04
2002-11-06,0.0
2002-11-07,-0.28
2002-11-08,-0.7621
2002-11-11,-1.1318
2002-11-12,0.6541
2002-11-13,0.0
2002-11-14,-0.4874
2002-11-15,-0.2041
2002-11-18,0.2045
2002-11-19,0.2857
2002-11-20,-0.1221
2002-11-21,0.0
2002-11-22,-0.2445
2002-11-25,0.3676
2002-11-26,0.2442
2002-11-27,0.2436
2002-11-29,-0.3645
2002-12-02,2.3984
2002-12-03,-0.1588
2002-12-04,-0.1988
2002-12-05,-0.1594
2002-12-06,0.8779
2002-12-09,-0.0396
2002-12-10,1.3455
2002-12-11,-0.4295
2002-12-12,0.902
2002-12-13,0.1943
2002-12-16,0.7758
2002-12-17,-1.0778
2002-12-18,-1.3618999999999999
2002-12-19,0.5523
2002-12-20,1.6085
2002-12-23,1.3514
2002-12-24,0.3429
2002-12-26,0.3797
2002-12-27,-0.6808
2002-12-30,-0.6211
2002-12-31,0.3516
2003-01-02,1.0121
2003-01-03,2.1195
2003-01-06,1.3961999999999999
2003-01-07,-2.1585
2003-01-08,-1.7877999999999998
2003-01-09,0.3098
2003-01-10,-0.2317
2003-01-13,-0.5418
2003-01-14,0.0
2003-01-15,-0.7782
2003-01-16,0.1569
2003-01-17,-1.6053
2003-01-21,-0.7163
2003-01-22,0.2806
2003-01-23,1.5188000000000001
2003-01-24,-1.5748
2003-01-27,-0.92
2003-01-28,-0.4441
2003-01-29,1.2976
2003-01-30,-1.3211
2003-01-31,2.8803
2003-02-03,-0.8281
2003-02-04,-0.0398
2003-02-05,-0.358
2003-02-06,-0.3194
2003-02-07,-0.841
2003-02-10,0.9693
2003-02-11,-1.28
2003-02-12,-1.0535
2003-02-13,2.1704
2003-02-14,-0.6012
2003-02-18,2.621
2003-02-19,-0.1965
2003-02-20,-0.9055
2003-02-21,0.0795
2003-02-24,-1.1116
2003-02-25,0.3212
2003-02-26,0.0
2003-02-27,1.8407
2003-02-28,-0.1572
2003-03-03,-1.9284
2003-03-04,-0.8828
2003-03-05,1.6194
2003-03-06,-0.7968
2003-03-07,-0.7631
2003-03-10,-0.5261
2003-03-11,0.4882
2003-03-12,1.2146
2003-03-13,1.6
2003-03-14,-0.7087
2003-03-17,2.2998
2003-03-18,0.3488
2003-03-19,0.1545
2003-03-20,2.5839
2003-03-21,3.9474
2003-03-24,-0.7233
2003-03-25,1.2386
2003-03-26,-1.3314
2003-03-27,-0.9117
2003-03-28,-0.6374
2003-03-31,-1.3585
2003-04-01,1.951
2003-04-02,0.788
2003-04-03,-0.2234
2003-04-04,0.1866
2003-04-07,-0.1862
2003-04-08,-0.3731
2003-04-09,0.3745
2003-04-10,0.709
2003-04-11,-0.704
2003-04-14,2.3881
2003-04-15,-1.5671
2003-04-16,0.7034
2003-04-17,-0.0368
2003-04-21,0.5517
2003-04-22,1.6825
2003-04-23,-0.3597
2003-04-24,-0.9747
2003-04-25,-2.2603
2003-04-28,0.6714
2003-04-29,-0.5928
2003-04-30,-0.6709
2003-05-01,-0.1126
2003-05-02,0.6386
2003-05-05,-0.1866
2003-05-06,0.0
2003-05-07,0.187
2003-05-08,-0.9332
2003-05-09,1.8839000000000001
2003-05-12,0.3698
2003-05-13,0.3685
2003-05-14,0.514
2003-05-15,0.767
2003-05-16,0.0
2003-05-19,-1.2323
2003-05-20,1.5779999999999998
2003-05-21,0.6142
2003-05-22,0.395
2003-05-23,0.5007
2003-05-27,-0.1779
2003-05-28,-1.9251
2003-05-29,-1.8902
2003-05-30,1.8896
2003-06-02,0.9091
2003-06-03,0.7207
2003-06-04,0.1431
2003-06-05,0.0
2003-06-06,-0.6788
2003-06-09,0.2518
2003-06-10,0.9688
2003-06-11,0.924
2003-06-12,-0.2113
2003-06-13,-1.6231
2003-06-16,1.3271
2003-06-17,-0.885
2003-06-18,-1.0714
2003-06-19,0.0722
2003-06-20,0.8297
2003-06-23,-0.7156
2003-06-24,-0.3604
2003-06-25,0.217
2003-06-26,1.7322
2003-06-27,1.0834
2003-06-30,1.4647999999999999
2003-07-01,-0.9155
2003-07-02,0.924
2003-07-03,0.5282
2003-07-07,1.5061
2003-07-08,-0.9662
2003-07-09,-1.7422
2003-07-10,-0.7447
2003-07-11,0.2144
2003-07-14,1.2478
2003-07-15,0.2817
2003-07-16,0.1404
2003-07-17,-1.8582999999999998
2003-07-18,0.7503
2003-07-21,-2.0922
2003-07-22,0.0
2003-07-23,-1.7385000000000002
2003-07-24,-0.1106
2003-07-25,0.369
2003-07-28,-0.5515
2003-07-29,-0.3697
2003-07-30,-2.8571
2003-07-31,0.0764
2003-08-01,-0.0763
2003-08-04,-1.0695000000000001
2003-08-05,-1.4672
2003-08-06,2.4687
2003-08-07,0.4971
2003-08-08,-1.2938
2003-08-11,-0.1157
2003-08-12,-1.0035
2003-08-13,-0.5848
2003-08-14,0.3922
2003-08-15,0.4297
2003-08-18,-0.4278
2003-08-19,2.1484
2003-08-20,0.2677
2003-08-21,-0.8391
2003-08-22,-0.1923
2003-08-25,-0.2312
2003-08-26,0.1931
2003-08-27,0.2313
2003-08-28,1.0
2003-08-29,-0.2285
2003-09-02,3.0153
2003-09-03,-0.8892
2003-09-04,-0.2243
2003-09-05,0.0
2003-09-08,1.1615
2003-09-09,-0.5556
2003-09-10,-2.7188
2003-09-11,0.1149
2003-09-12,-0.153
2003-09-15,-0.4596
2003-09-16,0.4232
2003-09-17,0.6513
2003-09-18,1.7891
2003-09-19,1.0097
2003-09-22,-0.4443
2003-09-23,-0.1488
2003-09-24,-0.0372
2003-09-25,0.0373
2003-09-26,-0.7076
2003-09-29,-0.3824
2003-09-30,-0.3839
2003-10-01,0.3854
2003-10-02,0.7678
2003-10-03,1.4476
2003-10-06,0.0751
2003-10-07,0.6004
2003-10-08,-1.119
2003-10-09,-0.3395
2003-10-10,0.1514
2003-10-13,0.0756
2003-10-14,0.4909
2003-10-15,-0.4134
2003-10-16,0.3396
2003-10-17,-1.3915
2003-10-20,-0.9916
2003-10-21,-0.8089
2003-10-22,-0.1942
2003-10-23,-0.3891
2003-10-24,-0.7031
2003-10-27,2.085
2003-10-28,-0.1541
2003-10-29,1.1193
2003-10-30,0.3435
2003-10-31,-0.1141
2003-11-03,-0.1904
2003-11-04,0.3052
2003-11-05,1.3693
2003-11-06,2.0638
2003-11-07,0.3676
2003-11-10,0.3297
2003-11-11,-0.2921
2003-11-12,1.9407
2003-11-13,-0.1796
2003-11-14,1.4754
2003-11-17,-1.6312
2003-11-18,0.9012
2003-11-19,0.7503
2003-11-20,-1.4894
2003-11-21,0.288
2003-11-24,0.1436
2003-11-25,0.0
2003-11-26,0.4659
2003-11-28,0.0714
2003-12-01,1.426
2003-12-02,-0.1054
2003-12-03,-0.2111
2003-12-04,0.2821
2003-12-05,-0.2461
2003-12-08,0.705
2003-12-09,0.42
2003-12-10,-0.3137
2003-12-11,0.3846
2003-12-12,-0.209
2003-12-15,-0.8028
2003-12-16,-0.0704
2003-12-17,0.0352
2003-12-18,0.3168
2003-12-19,0.7018
2003-12-22,1.3937
2003-12-23,0.5155
2003-12-24,-0.0342
2003-12-26,0.8892
2003-12-29,0.1695
2003-12-30,-0.2066
2003-12-31,-1.2077
2004-01-02,0.0349
2004-01-05,-0.1397
2004-01-06,-2.0979
2004-01-07,1.0357
2004-01-08,0.2828
2004-01-09,-0.1057
2004-01-12,0.9174
2004-01-13,-0.2797
2004-01-14,0.6662
2004-01-15,0.4528
2004-01-16,-0.6588
2004-01-20,0.8726
2004-01-21,-0.5882
2004-01-22,-0.7309
2004-01-23,0.2805
2004-01-26,-0.1748
2004-01-27,2.4168
2004-01-28,-0.4788
2004-01-29,1.512
2004-01-30,-0.3047
2004-02-02,0.9847
2004-02-03,1.2441
2004-02-04,-1.3285
2004-02-05,0.3029
2004-02-06,0.6711
2004-02-09,0.1
2004-02-10,0.0666
2004-02-11,1.4975
2004-02-12,-0.8525
2004-02-13,-0.1323
2004-02-17,-0.298
2004-02-18,-0.9631
2004-02-19,0.1006
2004-02-20,0.134
2004-02-23,-0.1338
2004-02-24,1.206
2004-02-25,2.5488
2004-02-26,0.7101
2004-02-27,-1.4423
2004-03-01,1.3008
2004-03-02,-0.0321
2004-03-03,0.4175
2004-03-04,0.3838
2004-03-05,0.6053
2004-03-08,-0.4433
2004-03-09,-0.1272
2004-03-10,-0.7006
2004-03-11,-1.5074
2004-03-12,1.5304
2004-03-15,-1.1546
2004-03-16,-1.0383
2004-03-17,1.3115
2004-03-18,-0.1942
2004-03-19,0.4864
2004-03-22,-0.7744
2004-03-23,0.813
2004-03-24,-0.8065
2004-03-25,1.4634
2004-03-26,-0.6731
2004-03-29,0.8712
2004-03-30,-0.4878
2004-03-31,-0.4248
2004-04-01,0.0656
2004-04-02,-0.328
2004-04-05,-2.7641
2004-04-06,-5.1777
2004-04-07,3.7473
2004-04-08,-0.7568
2004-04-12,-3.7782
2004-04-13,-0.5764
2004-04-14,-0.7609
2004-04-15,2.0445
2004-04-16,1.7889
2004-04-19,-0.1757
2004-04-20,-1.9365999999999999
2004-04-21,-1.4003999999999999
2004-04-22,1.2382
2004-04-23,-0.036
2004-04-26,-0.5398
2004-04-27,1.5918999999999999
2004-04-28,-2.3504
2004-04-29,-0.62
2004-04-30,-0.5872
2004-05-03,2.0672
2004-05-04,0.0362
2004-05-05,-0.6869
2004-05-06,0.6553
2004-05-07,-3.1103
2004-05-10,-0.6346
2004-05-11,1.8032
2004-05-12,-0.4428
2004-05-13,0.0741
2004-05-14,1.0741
2004-05-17,0.9161
2004-05-18,2.5781
2004-05-19,-1.5929
2004-05-20,0.8993
2004-05-21,-0.0357
2004-05-24,1.6049
2004-05-25,1.755
2004-05-26,1.7591999999999999
2004-05-27,-0.3729
2004-05-28,0.1361
2004-06-01,0.2379
2004-06-02,1.4576
2004-06-03,-0.6014
2004-06-04,0.0336
2004-06-07,0.7056
2004-06-08,-0.4338
2004-06-09,-1.307
2004-06-10,-0.0679
2004-06-14,-2.6504
2004-06-15,1.2216
2004-06-16,-0.1034
2004-06-17,-0.1381
