ticker,124572Q US Equity
2000-05-26,0.0
2000-05-30,1.4085
2000-05-31,-1.3889
2000-06-02,-1.4085
2000-06-05,1.4285999999999999
2000-06-06,1.4085
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-1.3889
2000-06-16,1.4085
2000-06-19,0.0
2000-06-20,-1.3889
2000-06-21,-2.8169
2000-06-22,2.8986
2000-06-23,-1.4085
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.4285999999999999
2000-07-03,1.4085
2000-07-05,-1.3889
2000-07-06,12.6761
2000-07-07,0.0
2000-07-10,-5.0
2000-07-11,2.6316
2000-07-12,-2.5641
2000-07-13,3.9474
2000-07-14,1.2658
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,2.5
2000-07-21,1.2195
2000-07-24,2.4096
2000-07-25,-1.1764999999999999
2000-07-26,4.7619
2000-07-27,1.1364
2000-07-28,-2.2472
2000-07-31,-3.4483
2000-08-01,2.3810000000000002
2000-08-02,4.6512
2000-08-03,-1.1111
2000-08-04,-1.1236
2000-08-07,2.2727
2000-08-08,1.1111
2000-08-09,2.1978
2000-08-10,0.0
2000-08-11,-1.0753
2000-08-14,4.3478
2000-08-15,0.0
2000-08-16,-4.1667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.1739
2000-08-22,2.2222
2000-08-23,3.2609
2000-08-24,0.0
2000-08-25,-1.0526
2000-08-28,-2.1277
2000-08-29,-4.3478
2000-08-30,-4.5455
2000-08-31,-2.3810000000000002
2000-09-01,1.2195
2000-09-05,3.6145
2000-09-06,-2.3256
2000-09-07,11.9048
2000-09-08,-2.1277
2000-09-11,3.2609
2000-09-12,-9.473700000000001
2000-09-13,1.1628
2000-09-14,8.046
2000-09-18,-8.5106
2000-09-19,4.6512
2000-09-20,-1.1111
2000-09-21,23.5955
2000-09-22,-0.9091
2000-09-25,-0.9174
2000-09-26,-0.9259
2000-09-27,0.9346
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.9259
2000-10-03,0.9174
2000-10-04,0.0
2000-10-05,0.9091
2000-10-06,-0.9009
2000-10-09,-0.9091
2000-10-10,0.0
2000-10-11,0.9174
2000-10-12,0.9091
2000-10-13,0.0
2000-10-16,-0.9009
2000-10-17,-0.9091
2000-10-18,-1.8349
2000-10-19,0.0
2000-10-20,0.9346
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.9259
2000-10-27,-0.9174
2000-10-30,0.0
2000-10-31,0.9259
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.9174
2000-11-06,-0.9091
2000-11-07,0.0
2000-11-08,0.9174
2000-11-09,-0.9091
2000-11-10,0.9174
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.9091
2000-11-16,0.9009
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.7856999999999998
2000-11-27,-1.7544
2000-11-28,0.8929
2000-11-29,0.0
2000-11-30,-0.885
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.8929
2000-12-06,0.0
2000-12-07,0.885
2000-12-08,0.8772
2000-12-11,-1.7391
2000-12-12,1.7699
2000-12-13,-1.7391
2000-12-14,0.0
2000-12-15,1.7699
2000-12-18,0.0
2000-12-19,-0.8696
2000-12-20,0.8772
2000-12-21,-0.8696
2000-12-22,0.8772
2000-12-26,0.8696
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,1.7241
2001-01-04,0.0
