ticker,CTG US Equity
2000-05-23,-2.5
2000-05-24,0.8547
2000-05-25,10.1695
2000-05-26,-2.3077
2000-05-30,-4.7244
2000-05-31,-4.9587
2000-06-01,3.4783
2000-06-02,8.4034
2000-06-05,-4.6512
2000-06-06,-1.626
2000-06-07,-6.6116
2000-06-08,-4.4248
2000-06-09,-2.7778
2000-06-12,2.8571
2000-06-13,3.7037
2000-06-14,-8.0357
2000-06-15,0.0
2000-06-16,-7.767
2000-06-19,6.3158
2000-06-20,-3.9604
2000-06-21,2.0619
2000-06-22,-3.0303
2000-06-23,-6.25
2000-06-26,-1.1111
2000-06-27,-2.2472
2000-06-28,-5.7471
2000-06-29,-6.0976
2000-06-30,5.1948
2000-07-03,1.2346
2000-07-05,0.0
2000-07-06,-7.3171
2000-07-07,13.1579
2000-07-10,15.1163
2000-07-11,3.0303
2000-07-12,-5.8824
2000-07-13,0.0
2000-07-14,7.2917
2000-07-17,-8.7379
2000-07-18,24.4681
2000-07-19,-7.6923
2000-07-20,-6.4815
2000-07-21,0.9901
2000-07-24,-3.9215999999999998
2000-07-25,-3.0612
2000-07-26,-3.1579
2000-07-27,-10.8696
2000-07-28,-13.4146
2000-07-31,-2.8169
2000-08-01,5.7971
2000-08-02,5.4795
2000-08-03,1.2987
2000-08-04,2.5641
2000-08-07,-7.5
2000-08-08,0.0
2000-08-09,2.7027
2000-08-10,-3.9474
2000-08-11,4.1096
2000-08-14,-5.2632
2000-08-15,-1.3889
2000-08-16,-4.2254
2000-08-17,0.0
2000-08-18,-4.4118
2000-08-21,1.5385
2000-08-22,-4.5455
2000-08-23,-7.9365
2000-08-24,-3.4483
2000-08-25,-1.7856999999999998
2000-08-28,7.2727
2000-08-29,-1.6949
2000-08-30,-3.4483
2000-08-31,0.0
2000-09-01,12.5
2000-09-05,-7.9365
2000-09-06,-1.7241
2000-09-07,5.2632
2000-09-08,3.3333
2000-09-11,3.2258
2000-09-12,1.5625
2000-09-13,-7.6923
2000-09-14,5.0
2000-09-15,3.1746
2000-09-18,-1.5385
2000-09-19,-3.125
2000-09-20,0.0
2000-09-21,1.6129
2000-09-22,-6.3492
2000-09-25,-5.0847
2000-09-26,-3.5714
2000-09-27,-3.7037
2000-09-28,0.0
2000-09-29,-3.8462
2000-10-02,-4.0
2000-10-03,-4.1667
2000-10-04,19.5652
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,5.4545
2000-10-10,-3.4483
2000-10-11,-5.3571
2000-10-12,-7.5472
2000-10-13,-4.0816
2000-10-16,4.2553
2000-10-17,26.5306
2000-10-18,9.6774
2000-10-19,-4.4118
2000-10-20,-3.0769
2000-10-23,-1.5873
2000-10-24,3.2258
2000-10-25,-4.6875
2000-10-26,1.6393
2000-10-27,9.6774
2000-10-30,5.8824
2000-10-31,16.6667
2000-11-01,-2.3810000000000002
2000-11-02,0.0
2000-11-03,1.2195
2000-11-06,0.0
2000-11-07,16.8675
2000-11-08,-3.0928
2000-11-09,1.0638
2000-11-10,0.0
2000-11-13,-1.0526
2000-11-14,0.0
2000-11-15,-10.6383
2000-11-16,2.3810000000000002
2000-11-17,-16.2791
2000-11-20,0.0
2000-11-21,-1.3889
2000-11-22,-8.4507
2000-11-24,-1.5385
2000-11-27,-6.25
2000-11-28,-1.6667
2000-11-29,-3.3898
2000-11-30,7.0175
2000-12-01,-3.2787
2000-12-04,1.6949
2000-12-05,-6.6667
2000-12-06,-5.3571
2000-12-07,-1.8868
2000-12-08,5.7692
2000-12-11,1.8182
2000-12-12,-3.5714
2000-12-13,0.0
2000-12-14,-1.8519
2000-12-15,1.8868
2000-12-18,-9.2593
2000-12-19,4.0816
2000-12-20,17.647100000000002
2000-12-21,8.3333
2000-12-22,7.6923
2000-12-26,-1.4285999999999999
2000-12-27,1.4493
2000-12-28,-8.5714
2000-12-29,-1.5625
2001-01-02,1.5873
2001-01-03,1.5625
2001-01-04,1.5385
2001-01-05,7.5758
2001-01-08,-1.4085
2001-01-09,-2.8571
2001-01-10,-1.4706000000000001
2001-01-11,5.9701
2001-01-12,1.4085
2001-01-16,-5.5556
2001-01-17,26.4706
2001-01-18,10.4651
2001-01-19,10.526299999999999
2001-01-22,0.9524
2001-01-23,1.8868
2001-01-24,3.7037
2001-01-25,-2.6786
2001-01-26,0.0
2001-01-29,0.5505
2001-01-30,-1.4599
2001-01-31,-0.7407
2001-02-01,4.4776
2001-02-02,-7.2857
2001-02-05,-2.1572
2001-02-06,-18.1102
2001-02-07,23.0769
2001-02-08,-6.25
2001-02-09,2.8333
2001-02-12,6.8071
2001-02-13,-9.7117
2001-02-14,5.042
2001-02-15,-4.48
2001-02-16,1.34
2001-02-20,0.8264
2001-02-21,-1.6393
2001-02-22,-0.3333
2001-02-23,2.0067
2001-02-26,-1.6393
2001-02-27,-0.8333
2001-02-28,0.8403
2001-03-01,-1.0
2001-03-02,1.1785
2001-03-05,-2.6622
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-1.1966
2001-03-09,1.2111
2001-03-12,-1.7094
2001-03-13,0.8696
2001-03-14,-2.5862
2001-03-15,-1.7699
2001-03-16,-8.1081
2001-03-19,4.902
2001-03-20,-3.7382999999999997
2001-03-21,-5.4369
2001-03-22,2.6694
2001-03-23,-9.0
2001-03-26,7.4725
2001-03-27,-3.8855
2001-03-28,0.0
2001-03-29,-0.8511
2001-03-30,-0.2146
2001-04-02,-13.9785
2001-04-03,0.0
2001-04-04,-0.5
2001-04-05,1.7588
2001-04-06,-3.7037
2001-04-09,2.5641
2001-04-10,-5.75
2001-04-11,-0.5305
2001-04-12,6.4
2001-04-16,1.5038
2001-04-17,13.5802
2001-04-18,-1.9565000000000001
2001-04-19,1.9956
2001-04-20,-1.9565000000000001
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,9.5344
2001-04-27,2.2267
2001-04-30,0.0
2001-05-01,-3.9604
2001-05-02,2.0619
2001-05-03,-2.0202
2001-05-04,-3.0928
2001-05-07,5.3191
2001-05-08,-1.0101
2001-05-09,8.1633
2001-05-10,-3.2075
2001-05-11,1.3645
2001-05-14,7.1154
2001-05-15,2.3339
2001-05-16,0.1754
2001-05-17,0.8757
2001-05-18,-3.4722
2001-05-21,7.1942
2001-05-22,5.7047
2001-05-23,-1.5873
2001-05-24,-1.6129
2001-05-25,2.9508
2001-05-29,-6.051
2001-05-30,-1.6949
2001-05-31,-0.8621
2001-06-01,-4.5217
2001-06-04,0.1821
2001-06-05,-0.9091
2001-06-06,3.6696999999999997
2001-06-07,-1.7699
2001-06-08,-3.0631
2001-06-11,4.6468
2001-06-12,-4.0853
2001-06-13,4.0741
2001-06-14,-4.8043
2001-06-15,-3.1776
2001-06-18,-3.4749
2001-06-19,-0.2
2001-06-20,-4.8096
2001-06-21,-1.0526
2001-06-22,-10.0
2001-06-25,-4.7280999999999995
2001-06-26,-11.9107
2001-06-27,4.507
2001-06-28,-0.2695
2001-06-29,-1.6216
2001-07-02,-1.0989
2001-07-03,-2.7778
2001-07-05,-2.8571
2001-07-06,-10.2941
2001-07-09,0.0
2001-07-10,5.9016
2001-07-11,8.3591
2001-07-12,-1.1429
2001-07-13,-8.9595
2001-07-16,-2.2222
2001-07-17,-1.9481000000000002
2001-07-18,-2.649
2001-07-19,1.7006999999999999
2001-07-20,0.3344
2001-07-23,-0.6667
2001-07-24,4.0268
2001-07-25,-1.9355
2001-07-26,-0.6579
2001-07-27,-0.6623
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-0.3333
2001-08-02,-3.01
2001-08-03,2.7586
2001-08-06,-1.0067
2001-08-07,1.6949
2001-08-08,-5.0
2001-08-09,-5.2632
2001-08-10,-4.0741
2001-08-13,0.0
2001-08-14,6.1776
2001-08-15,-3.6364
2001-08-16,2.6414999999999997
2001-08-17,1.1029
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-7.6364
2001-08-23,8.2677
2001-08-24,-2.1818
2001-08-27,2.2305
2001-08-28,-1.8182
2001-08-29,0.0
2001-08-30,-3.7037
2001-08-31,3.4615
2001-09-04,-0.3717
2001-09-05,-2.2388
2001-09-06,2.2901
2001-09-07,-4.1045
2001-09-10,-1.9455
2001-09-17,-2.3810000000000002
2001-09-18,4.878
2001-09-19,-6.5891
2001-09-20,4.5643
2001-09-21,-12.3016
2001-09-24,6.3347999999999995
2001-09-25,-2.1277
2001-09-26,-6.087
2001-09-27,-5.0926
2001-09-28,-2.439
2001-10-01,-2.0
2001-10-02,-3.0612
2001-10-03,-8.9474
2001-10-04,-15.6069
2001-10-05,-4.1096
2001-10-08,7.1429
2001-10-09,-3.3333
2001-10-10,6.8966
2001-10-11,7.0968
2001-10-12,29.5181
2001-10-15,32.5581
2001-10-16,-17.5439
2001-10-17,7.6596
2001-10-18,-3.1621
2001-10-19,-2.0408
2001-10-22,-4.1667
2001-10-23,2.1739
2001-10-24,-6.383
2001-10-25,7.7273
2001-10-26,-0.8439
2001-10-29,0.0
2001-10-30,-6.383
2001-10-31,25.0
2001-11-01,-14.5455
2001-11-02,-2.1277
2001-11-05,8.6957
2001-11-06,-3.2
2001-11-07,2.8926
2001-11-08,0.4016
2001-11-09,-2.4
2001-11-12,8.6066
2001-11-13,-3.7736
2001-11-14,-5.8824
2001-11-15,-5.4167
2001-11-16,6.6079
2001-11-19,5.3719
2001-11-20,5.8824
2001-11-21,0.0
2001-11-23,5.5556
2001-11-26,0.0
2001-11-27,2.4561
2001-11-28,6.8493
2001-11-29,-12.5
2001-11-30,11.3553
2001-12-03,-9.5395
2001-12-04,1.0909
2001-12-05,18.705
2001-12-06,12.1212
2001-12-07,-5.4054
2001-12-10,2.5714
2001-12-11,-4.4568
2001-12-12,2.0408
2001-12-13,2.2857
2001-12-14,-11.1732
2001-12-17,5.3459
2001-12-18,-1.4925
2001-12-19,-1.8182
2001-12-20,2.1605
2001-12-21,2.719
2001-12-24,2.6471
2001-12-26,14.613199999999999
2001-12-27,-5.0
2001-12-28,-2.6316
2001-12-31,6.4865
2002-01-02,6.599
2002-01-03,2.3810000000000002
2002-01-04,13.0233
2002-01-07,2.8807
2002-01-08,4.0
2002-01-09,4.8077
2002-01-10,-7.3394
2002-01-11,4.9505
2002-01-14,-8.6792
2002-01-15,-0.4132
2002-01-16,0.4149
2002-01-17,-1.2397
2002-01-18,5.6485
2002-01-22,-0.9901
2002-01-23,0.0
2002-01-24,2.0
2002-01-25,-0.3922
2002-01-28,-0.1969
2002-01-29,0.3945
2002-01-30,-6.6798
2002-01-31,-14.7368
2002-02-01,2.4691
2002-02-04,-1.2048
2002-02-05,2.439
2002-02-06,-1.1905000000000001
2002-02-07,4.8193
2002-02-08,2.2989
2002-02-11,-1.1236
2002-02-12,7.9545
2002-02-13,9.473700000000001
2002-02-14,-5.7692
2002-02-15,-1.0204
2002-02-19,-7.2165
2002-02-20,5.5556
2002-02-21,-2.1053
2002-02-22,0.0
2002-02-25,-2.1505
2002-02-26,-2.6374
2002-02-27,-8.5779
2002-02-28,-1.2346
2002-03-01,-4.0
2002-03-04,10.6771
2002-03-05,-4.2353
2002-03-06,9.3366
2002-03-07,-2.0225
2002-03-08,12.3853
2002-03-11,4.0816
2002-03-12,9.8039
2002-03-13,-5.1786
2002-03-14,14.5009
2002-03-15,-15.2961
2002-03-18,0.9709
2002-03-19,0.0
2002-03-20,-2.8846
2002-03-21,-2.5743
2002-03-22,5.0813
2002-03-25,-2.1277
2002-03-26,3.7549
2002-03-27,4.7619
2002-03-28,5.0909
2002-04-01,-8.3045
2002-04-02,3.7736
2002-04-03,-1.2727
2002-04-04,1.2891
2002-04-05,0.0
2002-04-08,-2.9091
2002-04-09,-0.7491
2002-04-10,-0.9434
2002-04-11,-2.8571
2002-04-12,3.9215999999999998
2002-04-15,3.7736
2002-04-16,3.6364
2002-04-17,-6.1404
2002-04-18,4.6729
2002-04-19,0.8929
2002-04-22,2.3009
2002-04-23,-3.9792
2002-04-24,-1.8018
2002-04-25,-1.1009
2002-04-26,-1.6698
2002-04-29,0.7547
2002-04-30,-1.6854
2002-05-01,0.9524
2002-05-02,0.0
2002-05-03,8.8679
2002-05-06,-9.0121
2002-05-07,0.9524
2002-05-08,-3.5849
2002-05-09,0.0
2002-05-10,-1.1742
2002-05-13,-0.9901
2002-05-14,1.8
2002-05-15,4.1257
2002-05-16,-5.6604
2002-05-17,-1.0
2002-05-20,-2.8283
2002-05-21,0.2079
2002-05-22,1.6598000000000002
2002-05-23,-2.449
2002-05-24,-0.6276
2002-05-28,-5.2632
2002-05-29,-5.1111
2002-05-30,5.3864
2002-05-31,2.2222
2002-06-03,-3.2609
2002-06-04,1.1236
2002-06-05,3.3333
2002-06-06,-3.2258
2002-06-07,3.3333
2002-06-10,-2.1505
2002-06-11,-1.0989
2002-06-12,0.0
2002-06-13,0.2222
2002-06-14,0.2217
2002-06-17,1.7699
2002-06-18,-1.087
2002-06-19,-2.1978
2002-06-20,6.0674
2002-06-21,5.9322
2002-06-24,-2.0
2002-06-25,-3.0612
2002-06-26,-7.7895
2002-06-27,8.4475
2002-06-28,4.6316
2002-07-01,-3.4205
2002-07-02,-0.625
2002-07-03,0.2096
2002-07-05,3.5564999999999998
2002-07-08,-3.0303
2002-07-09,3.125
2002-07-10,-4.6465
2002-07-11,-2.9661
2002-07-12,-2.8384
2002-07-15,-12.809
2002-07-16,-10.3093
2002-07-17,7.4713
2002-07-18,-2.6738
2002-07-19,1.6484
2002-07-22,0.0
2002-07-23,-6.4865
2002-07-24,7.8035
2002-07-25,1.8767
2002-07-26,-6.8421
2002-07-29,9.887
2002-07-30,-14.91
2002-07-31,2.719
2002-08-01,0.0
2002-08-02,0.5882
2002-08-05,-0.2924
2002-08-06,-0.2933
2002-08-07,1.4706000000000001
2002-08-08,-4.3478
2002-08-09,5.7576
2002-08-12,-2.5788
2002-08-13,-1.7647
2002-08-14,4.1916
2002-08-15,-2.2989
2002-08-16,4.4118
2002-08-19,-8.4507
2002-08-20,-2.4615
2002-08-21,5.3628
2002-08-22,-1.4969999999999999
2002-08-23,1.5198
2002-08-26,-4.1916
2002-08-27,4.6875
2002-08-28,-10.4478
2002-08-29,0.0
2002-08-30,6.6667
2002-09-03,-3.4375
2002-09-04,0.0
2002-09-05,-4.5306999999999995
2002-09-06,-2.7119
2002-09-09,2.7875
2002-09-10,-2.0339
2002-09-11,-1.3841
2002-09-12,0.0
2002-09-13,1.7544
2002-09-16,1.7241
2002-09-17,-4.0678
2002-09-18,-1.0601
2002-09-19,6.4286
2002-09-20,-4.3624
2002-09-23,1.7544
2002-09-24,1.3793
2002-09-25,0.3401
2002-09-26,6.7797
2002-09-27,-4.127
2002-09-30,7.6159
2002-10-01,-2.7692
2002-10-02,-3.1646
2002-10-03,-7.8431
2002-10-04,-1.4184
2002-10-07,1.7986
2002-10-08,-4.947
2002-10-09,-1.487
2002-10-10,-5.6604
2002-10-11,6.4
2002-10-14,1.5038
2002-10-15,4.8148
2002-10-16,-4.5936
2002-10-17,5.1852
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.3521
2002-10-23,-2.1053
2002-10-24,2.1505
2002-10-25,-3.1579
2002-10-28,3.2609
2002-10-29,-0.3509
2002-10-30,-1.4085
2002-10-31,0.7143
2002-11-01,1.0638
2002-11-04,5.2632
2002-11-05,-0.6667
2002-11-06,-1.0067
2002-11-07,0.0
2002-11-08,1.6949
2002-11-11,4.6667
2002-11-12,-2.5478
2002-11-13,-0.3268
2002-11-14,1.3115
2002-11-15,0.3236
2002-11-18,2.5806
2002-11-19,-5.6604
2002-11-20,1.6667
2002-11-21,1.9672
2002-11-22,7.3955
2002-11-25,-0.8982
2002-11-26,6.0423
2002-11-27,0.2849
2002-11-29,2.2727
2002-12-02,6.9444
2002-12-03,-0.5195
2002-12-04,-3.6554
2002-12-05,1.626
2002-12-06,-5.3333
2002-12-09,1.9718
2002-12-10,-0.5525
2002-12-11,-1.6667
2002-12-12,-4.2373
2002-12-13,1.7699
2002-12-16,-2.029
2002-12-17,7.6923
2002-12-18,-7.967
2002-12-19,-2.6866
2002-12-20,-3.0675
2002-12-23,2.8481
2002-12-24,1.5385
2002-12-26,-2.4242
2002-12-27,5.5901
2002-12-30,2.9412000000000003
2002-12-31,-0.2857
2003-01-02,1.7191999999999998
2003-01-03,-2.8169
2003-01-06,2.3188
2003-01-07,-0.2833
2003-01-08,-4.8295
2003-01-09,-4.4776
2003-01-10,-0.625
2003-01-13,13.2075
2003-01-14,5.2778
2003-01-15,1.5831
2003-01-16,-2.3377
2003-01-17,-2.9255
2003-01-21,-4.3836
2003-01-22,-3.4384
2003-01-23,0.8902
2003-01-24,-3.5294
2003-01-27,1.5244
2003-01-28,-5.4054
2003-01-29,-3.4920999999999998
2003-01-30,3.6184
2003-01-31,-4.7619
2003-02-03,6.3333
2003-02-04,0.0
2003-02-05,-0.9404
2003-02-06,0.6329
2003-02-07,-7.2327
2003-02-10,7.4576
2003-02-11,-5.3628
2003-02-12,2.0
2003-02-13,-0.9804
2003-02-14,-5.9406
2003-02-18,2.807
2003-02-19,5.4608
2003-02-20,-2.9126
2003-02-21,-1.3333
2003-02-24,-2.7027
2003-02-25,0.3472
2003-02-26,-1.3841
2003-02-27,1.0526
2003-02-28,1.0417
2003-03-03,-3.4364
2003-03-04,-2.1352
2003-03-05,-1.0909
2003-03-06,-0.7353
2003-03-07,-0.3704
2003-03-10,-3.3457
2003-03-11,5.3846
2003-03-12,-15.3285
2003-03-13,7.7586
2003-03-14,0.0
2003-03-17,9.6
2003-03-18,-4.0146
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-7.2243
2003-03-24,4.0984
2003-03-25,-6.2992
2003-03-26,-7.9832
2003-03-27,-4.1096
2003-03-28,0.0
2003-03-31,-8.0952
2003-04-01,5.1813
2003-04-02,4.9261
2003-04-03,-2.3474
2003-04-04,0.9615
2003-04-07,0.4762
2003-04-08,0.4739
2003-04-09,1.8868
2003-04-10,-5.0926
2003-04-11,0.4878
2003-04-14,4.3689
2003-04-15,1.3953
2003-04-16,5.9633
2003-04-17,10.3896
2003-04-21,14.5098
2003-04-22,-19.5205
2003-04-23,-3.8298
2003-04-24,4.4248
2003-04-25,-0.4237
2003-04-28,0.0
2003-04-29,-6.383
2003-04-30,0.9091
2003-05-01,0.0
2003-05-02,-3.1532
2003-05-05,3.7209
2003-05-06,3.1390000000000002
2003-05-07,-2.1739
2003-05-08,-0.4444
2003-05-09,2.6786
2003-05-12,4.7826
2003-05-13,2.0747
2003-05-14,2.0325
2003-05-15,-0.7968
2003-05-16,0.4016
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-3.6
2003-05-23,4.9793
2003-05-27,-2.3715
2003-05-28,-1.2146
2003-05-29,0.0
2003-05-30,-1.6393
2003-06-02,0.4167
2003-06-03,0.8299
2003-06-04,-0.823
2003-06-05,-2.4896
2003-06-06,3.4043
2003-06-09,11.1111
2003-06-10,-7.4074
2003-06-11,2.4
2003-06-12,-3.5156
2003-06-13,-1.2146
2003-06-16,-4.918
2003-06-17,12.931000000000001
2003-06-18,-8.3969
2003-06-19,16.6667
2003-06-20,-7.5
2003-06-23,-2.7027
2003-06-24,7.1429
2003-06-25,3.7037
2003-06-26,-1.7856999999999998
2003-06-27,3.6364
2003-06-30,-0.3509
2003-07-01,0.7042
2003-07-02,-1.7483
2003-07-03,2.847
2003-07-07,1.0381
2003-07-08,-0.6849
2003-07-09,0.6897
2003-07-10,5.8219
2003-07-11,-2.589
2003-07-14,5.3156
2003-07-15,-3.1546
2003-07-16,0.6515
2003-07-17,-1.2945
2003-07-18,0.0
2003-07-21,-1.6393
2003-07-22,-2.6667
2003-07-23,-4.1096
2003-07-24,6.4286
2003-07-25,-2.6846
2003-07-28,2.069
2003-07-29,1.3514
2003-07-30,0.0
2003-07-31,-3.3333
2003-08-01,3.4483
2003-08-04,-3.3333
2003-08-05,3.4483
2003-08-06,-3.3333
2003-08-07,-1.3793
2003-08-08,0.3497
2003-08-11,-2.439
2003-08-12,0.3571
2003-08-13,-0.3559
2003-08-14,-2.8571
2003-08-15,2.2059
2003-08-18,0.7194
2003-08-19,0.0
2003-08-20,0.7143
2003-08-21,2.8369
2003-08-22,-0.3448
2003-08-25,-0.692
2003-08-26,1.7422
2003-08-27,-0.6849
2003-08-28,3.4483
2003-08-29,1.6667
2003-09-02,-0.3279
2003-09-03,0.0
2003-09-04,0.3289
2003-09-05,0.0
2003-09-08,-1.6393
2003-09-09,0.0
2003-09-10,-0.3333
2003-09-11,0.0
2003-09-12,2.6756
2003-09-15,2.9316
2003-09-16,8.2278
2003-09-17,-6.7251
2003-09-18,4.3887
2003-09-19,0.6006
2003-09-22,5.9701
2003-09-23,7.0423
2003-09-24,-6.5789
2003-09-25,-2.2535
2003-09-26,2.0173
2003-09-29,-1.9774
2003-09-30,0.8646
2003-10-01,0.0
2003-10-02,-2.8571
2003-10-03,-0.2941
2003-10-06,0.295
2003-10-07,-0.8824
2003-10-08,3.2641
2003-10-09,4.8850999999999996
2003-10-10,7.1233
2003-10-13,1.5345
2003-10-14,7.3048
2003-10-15,0.4695
2003-10-16,1.1682
2003-10-17,-3.9261
2003-10-20,-1.4423
2003-10-21,1.7073
2003-10-22,-2.1583
2003-10-23,0.4902
2003-10-24,2.439
2003-10-27,0.0
2003-10-28,-2.8571
2003-10-29,-2.2059
2003-10-30,-0.5013
2003-10-31,-3.0227
2003-11-03,5.1948
2003-11-04,-2.4691
2003-11-05,0.2532
2003-11-06,0.2525
2003-11-07,-0.7557
2003-11-10,6.8528
2003-11-11,-3.8005
2003-11-12,3.9506
2003-11-13,-0.2375
2003-11-14,1.9048
2003-11-17,-1.8692
2003-11-18,-0.9524
2003-11-19,-1.4423
2003-11-20,-2.439
2003-11-21,-2.0
2003-11-24,2.0408
2003-11-25,3.25
2003-11-26,0.2421
2003-11-28,0.9662
2003-12-01,-1.6745999999999999
2003-12-02,-2.9196999999999997
2003-12-03,0.0
2003-12-04,-1.5038
2003-12-05,1.5267
2003-12-08,-2.5063
2003-12-09,-3.599
2003-12-10,2.9333
2003-12-11,2.0725
2003-12-12,0.2538
2003-12-15,-2.2785
2003-12-16,-1.5544
2003-12-17,-0.7895
2003-12-18,-0.2653
2003-12-19,-1.0638
2003-12-22,-1.8817
2003-12-23,3.8356
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,5.5409
2003-12-30,-6.25
2003-12-31,3.7333
2004-01-02,-3.3419
2004-01-05,7.7128
2004-01-06,-3.4568
2004-01-07,1.023
2004-01-08,2.0253
2004-01-09,-1.2407
2004-01-12,-2.7638
2004-01-13,2.8424
2004-01-14,1.005
2004-01-15,-0.4975
2004-01-16,1.5
2004-01-20,10.0985
2004-01-21,-3.3557
2004-01-22,-5.0926
2004-01-23,1.7073
2004-01-26,-0.4796
2004-01-27,4.5783000000000005
2004-01-28,-3.2258
2004-01-29,-0.2381
2004-01-30,-2.864
2004-02-02,10.5651
2004-02-03,-1.1111
2004-02-04,8.9888
2004-02-05,-0.8247
2004-02-06,3.3264
2004-02-09,1.2072
2004-02-10,-4.5725999999999996
2004-02-11,0.0
2004-02-12,-0.625
2004-02-13,-8.805
2004-02-17,4.8276
2004-02-18,5.2632
2004-02-19,-2.2917
2004-02-20,0.0
2004-02-23,-0.8529
2004-02-24,1.0753
2004-02-25,-4.8936
2004-02-26,10.7383
2004-02-27,1.0101
2004-03-01,-2.8
2004-03-02,1.6461000000000001
2004-03-03,-0.8097
2004-03-04,0.0
2004-03-05,0.2041
2004-03-08,0.8147
2004-03-09,1.8182
2004-03-10,-0.7937
2004-03-11,-1.8
2004-03-12,-1.222
2004-03-15,1.8557000000000001
2004-03-16,-2.4291
2004-03-17,-1.0373
2004-03-18,3.7736
2004-03-19,-1.4141
2004-03-22,-0.6148
2004-03-23,0.8247
2004-03-24,0.6135
2004-03-25,-2.439
2004-03-26,3.125
2004-03-29,3.0303
2004-03-30,-0.1961
2004-03-31,3.9293
2004-04-01,0.5671
2004-04-02,4.1353
2004-04-05,1.444
2004-04-06,-2.669
2004-04-07,0.5484
2004-04-08,-3.6364
2004-04-12,4.717
2004-04-13,-2.7027
2004-04-14,0.1852
2004-04-15,-6.6543
2004-04-16,2.9703
2004-04-19,-1.7308
2004-04-20,-6.6536
2004-04-21,0.6289
2004-04-22,0.0
2004-04-23,-0.8333
2004-04-26,-0.4202
2004-04-27,2.3207
2004-04-28,-0.8247
2004-04-29,0.0
2004-04-30,-0.2079
2004-05-03,-5.0
2004-05-04,-4.1667
2004-05-05,2.9748
2004-05-06,-1.1111
2004-05-07,0.0
2004-05-10,-1.573
2004-05-11,-1.1416
2004-05-12,2.3095
2004-05-13,0.4515
2004-05-14,-0.6742
2004-05-17,-3.8462
2004-05-18,0.0
2004-05-19,-1.1764999999999999
2004-05-20,2.3810000000000002
2004-05-21,0.0
2004-05-24,-3.7209
2004-05-25,-0.9662
2004-05-26,-2.1951
2004-05-27,5.985
2004-05-28,2.3529
2004-06-01,0.0
2004-06-02,4.5977
2004-06-03,4.3956
2004-06-04,-2.3158
2004-06-07,0.2155
2004-06-09,-4.3011
2004-06-10,-3.3708
2004-06-14,-0.6977
2004-06-15,1.171
