ticker,HVT US Equity
2000-05-23,-2.0833
2000-05-24,-1.0638
2000-05-25,1.0753
2000-05-26,2.1277
2000-05-30,-1.0417
2000-05-31,-5.2632
2000-06-01,-4.4444
2000-06-02,-1.1628
2000-06-05,-0.5882
2000-06-06,-7.1006
2000-06-07,-3.1847
2000-06-08,-4.6053
2000-06-09,-3.4483
2000-06-12,-6.4286
2000-06-13,5.3435
2000-06-14,0.7246
2000-06-15,-2.1583
2000-06-16,5.1471
2000-06-19,0.0
2000-06-20,0.6993
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-2.7778
2000-06-26,3.5714
2000-06-27,-1.3793
2000-06-28,4.8951
2000-06-29,-5.3333
2000-06-30,-4.2254
2000-07-03,-0.7353
2000-07-05,1.4815
2000-07-06,7.2993
2000-07-07,2.7211
2000-07-10,1.9868000000000001
2000-07-11,10.3896
2000-07-12,2.3529
2000-07-13,6.3218
2000-07-14,-0.5405
2000-07-17,3.8043
2000-07-18,0.0
2000-07-19,2.6178
2000-07-20,-3.0612
2000-07-21,-3.1579
2000-07-24,-6.5217
2000-07-25,-1.1628
2000-07-26,3.5294
2000-07-27,0.5682
2000-07-28,-1.6949
2000-07-31,6.3218
2000-08-01,1.6216
2000-08-02,1.5957
2000-08-03,4.1885
2000-08-04,0.0
2000-08-07,1.005
2000-08-08,1.393
2000-08-09,0.9852
2000-08-10,-1.9512
2000-08-11,-0.4975
2000-08-14,-0.5
2000-08-15,-4.0201
2000-08-16,0.0
2000-08-17,-0.5236
2000-08-18,-1.5789
2000-08-21,-0.5348
2000-08-22,-1.0753
2000-08-23,-2.1739
2000-08-24,-3.3333
2000-08-25,2.8736
2000-08-28,1.6760000000000002
2000-08-29,-0.5495
2000-08-30,0.0
2000-08-31,2.2099
2000-09-01,-1.6216
2000-09-05,-0.5495
2000-09-06,1.105
2000-09-07,-0.5464
2000-09-08,-2.1978
2000-09-11,2.809
2000-09-12,0.5464
2000-09-13,2.1739
2000-09-14,-4.2553
2000-09-15,2.2222
2000-09-18,0.0
2000-09-19,4.3478
2000-09-20,2.6042
2000-09-21,-0.5076
2000-09-22,-1.5306
2000-09-25,1.0363
2000-09-26,-3.5897
2000-09-27,0.0
2000-09-28,-2.6596
2000-09-29,-4.3716
2000-10-02,0.0
2000-10-03,-1.1429
2000-10-04,-6.3584
2000-10-05,-0.6173
2000-10-06,0.6211
2000-10-09,-1.8519
2000-10-10,0.0
2000-10-11,-0.6289
2000-10-12,0.0
2000-10-13,-1.2658
2000-10-16,1.2821
2000-10-17,0.6329
2000-10-18,-0.6289
2000-10-19,0.6329
2000-10-20,0.6289
2000-10-23,8.75
2000-10-24,8.6207
2000-10-25,0.5291
2000-10-26,-2.1053
2000-10-27,0.0
2000-10-30,-2.6882
2000-10-31,-0.5525
2000-11-01,-1.6667
2000-11-02,-0.565
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.0909
2000-11-08,0.0
2000-11-09,1.7143000000000002
2000-11-10,-2.2472
2000-11-13,0.5747
2000-11-14,0.0
2000-11-15,-1.1429
2000-11-16,1.1561
2000-11-17,0.5714
2000-11-20,-2.2727
2000-11-21,0.0
2000-11-22,2.907
2000-11-24,0.0
2000-11-27,-1.1299
2000-11-28,-2.8571
2000-11-29,1.7647
2000-11-30,-1.7341
2000-12-01,-3.5294
2000-12-04,-3.0488
2000-12-05,-5.0314
2000-12-06,1.9868000000000001
2000-12-07,0.6494
2000-12-08,3.2258
2000-12-11,-0.625
2000-12-12,1.2579
2000-12-13,1.2422
2000-12-14,-2.454
2000-12-15,-1.8868
2000-12-18,-0.641
2000-12-19,1.9355
2000-12-20,0.0
2000-12-21,-1.2658
2000-12-22,-1.2821
2000-12-26,-0.6494
2000-12-27,1.9607999999999999
2000-12-28,1.2821
2000-12-29,0.0
2001-01-02,1.8987
2001-01-03,0.6211
2001-01-04,1.2346
2001-01-05,-1.8293
2001-01-08,5.5901
2001-01-09,-1.1764999999999999
2001-01-10,-0.5952
2001-01-11,0.0
2001-01-12,-2.9939999999999998
2001-01-16,-1.2346
2001-01-17,6.875
2001-01-18,1.1696
2001-01-19,1.7341
2001-01-22,2.2727
2001-01-23,0.0
2001-01-24,3.3333
2001-01-25,-2.1505
2001-01-26,-1.0989
2001-01-29,4.0
2001-01-30,5.5556
2001-01-31,7.2874
2001-02-01,1.8868
2001-02-02,0.7407
2001-02-05,-0.0735
2001-02-06,1.1773
2001-02-07,1.8182
2001-02-08,-0.3393
2001-02-09,2.1583
2001-02-12,-3.0986
2001-02-13,2.4709
2001-02-14,2.4823
2001-02-15,4.1522
2001-02-16,-2.0598
2001-02-20,-1.6961
2001-02-21,-3.3125999999999998
2001-02-22,-3.0692
2001-02-23,-4.271
2001-02-26,6.2308
2001-02-27,1.8103
2001-02-28,-1.8492
2001-03-01,-2.1739
2001-03-02,3.5556
2001-03-05,-1.2876
2001-03-06,0.4348
2001-03-07,0.6494
2001-03-08,-7.7419
2001-03-09,0.777
2001-03-12,0.4626
2001-03-13,0.921
2001-03-14,1.9011
2001-03-15,3.7313
2001-03-16,-0.2878
2001-03-19,-0.3608
2001-03-20,0.6517
2001-03-21,0.7194
2001-03-22,0.0
2001-03-23,-0.8571
2001-03-26,-1.8732
2001-03-27,0.5874
2001-03-28,-1.4599
2001-03-29,0.5185
2001-03-30,0.958
2001-04-02,-2.1168
2001-04-03,-0.3729
2001-04-04,-1.9461
2001-04-05,1.9847000000000001
2001-04-06,-2.9939999999999998
2001-04-09,2.6235
2001-04-10,-4.8872
2001-04-11,2.7668
2001-04-12,-1.9231
2001-04-16,-2.1961
2001-04-17,0.3208
2001-04-18,4.3165
2001-04-19,6.9732
2001-04-20,-2.4355
2001-04-23,-1.9824000000000002
2001-04-24,-0.3745
2001-04-25,9.7744
2001-04-26,2.7397
2001-04-27,0.0
2001-04-30,-6.6667
2001-05-01,3.5714
2001-05-02,-1.6552
2001-05-03,-1.4727000000000001
2001-05-04,-2.7758000000000003
2001-05-07,0.5124
2001-05-08,0.2913
2001-05-09,3.1227
2001-05-10,-5.3521
2001-05-11,-0.2976
2001-05-14,0.3731
2001-05-15,-0.7435
2001-05-16,-4.8689
2001-05-17,0.4921
2001-05-18,-1.967
2001-05-21,1.4445999999999999
2001-05-22,13.1329
2001-05-23,-2.7972
2001-05-24,-5.036
2001-05-25,1.8939
2001-05-29,-4.9814
2001-05-30,0.313
2001-05-31,-0.936
2001-06-01,0.7087
2001-06-04,0.0782
2001-06-05,-0.2344
2001-06-06,1.018
2001-06-07,0.9302
2001-06-08,-0.8449
2001-06-11,-1.007
2001-06-12,-0.7825
2001-06-13,-1.4196
2001-06-14,-0.8
2001-06-15,0.8065
2001-06-18,1.6
2001-06-19,3.5433
2001-06-20,1.5209000000000001
2001-06-21,3.3708
2001-06-22,-4.3478
2001-06-25,1.8939
2001-06-26,-0.4461
2001-06-27,2.4645
2001-06-28,5.3207
2001-06-29,3.4602
2001-07-02,-6.0201
2001-07-03,-1.4235
2001-07-05,0.2166
2001-07-06,0.1441
2001-07-09,-0.1439
2001-07-10,0.1441
2001-07-11,0.0
2001-07-12,0.3597
2001-07-13,3.3692
2001-07-16,-2.3578
2001-07-17,1.9176
2001-07-18,-2.0906
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-1.4235
2001-07-24,0.722
2001-07-25,-0.2867
2001-07-26,0.647
2001-07-27,-0.0714
2001-07-30,0.4289
2001-07-31,2.4911
2001-08-01,0.9028
2001-08-02,-0.2065
2001-08-03,-2.6897
2001-08-06,-0.2126
2001-08-07,3.0007
2001-08-08,-2.2837
2001-08-09,0.4958
2001-08-10,2.1846
2001-08-13,0.0
2001-08-14,0.7586
2001-08-15,2.601
2001-08-16,-1.2008
2001-08-17,-0.2026
2001-08-20,-0.203
2001-08-21,-0.339
2001-08-22,0.6803
2001-08-23,-2.3649
2001-08-24,2.0069
2001-08-27,-0.6784
2001-08-28,-1.0929
2001-08-29,-2.6243
2001-08-30,-0.4965
2001-08-31,-0.3564
2001-09-04,0.0715
2001-09-05,-0.5004
2001-09-06,0.0
2001-09-07,-0.2155
2001-09-10,-5.6875
2001-09-17,-12.2137
2001-09-18,-0.1739
2001-09-19,-5.0523
2001-09-20,-13.7615
2001-09-21,-0.8511
2001-09-24,6.0086
2001-09-25,-2.9352
2001-09-26,-0.6257
2001-09-27,0.7345
2001-09-28,2.6042
2001-10-01,-4.5685
2001-10-02,3.2979
2001-10-03,2.4717000000000002
2001-10-04,-0.1005
2001-10-05,1.9115
2001-10-08,2.1718
2001-10-09,2.7053000000000003
2001-10-10,5.3622
2001-10-11,3.5714
2001-10-12,7.7586
2001-10-15,-0.8
2001-10-16,0.0
2001-10-17,0.8065
2001-10-18,-1.76
2001-10-19,3.013
2001-10-22,-1.8972
2001-10-23,-0.4835
2001-10-24,2.0243
2001-10-25,8.0952
2001-10-26,-6.0206
2001-10-29,-1.9531
2001-10-30,-2.8685
2001-10-31,2.5431
2001-11-01,1.92
2001-11-02,-1.0989
2001-11-05,-2.0635
2001-11-06,7.3744
2001-11-07,0.7547
2001-11-08,5.9925
2001-11-09,-0.8481
2001-11-12,-0.1426
2001-11-13,0.4283
2001-11-14,5.2061
2001-11-15,-3.1864
2001-11-16,-0.5602
2001-11-19,1.2676
2001-11-20,1.3908
2001-11-21,-3.6351
2001-11-23,6.4769
2001-11-26,-1.6042999999999998
2001-11-27,1.2227999999999999
2001-11-28,-1.4094
2001-11-29,5.4459
2001-11-30,-1.5493999999999999
2001-12-03,-0.1967
2001-12-04,2.1682
2001-12-05,1.6077
2001-12-06,4.4937000000000005
2001-12-07,-3.089
2001-12-10,-3.1875
2001-12-11,-0.2582
2001-12-12,-2.9126
2001-12-13,-1.3333
2001-12-14,-1.0135
2001-12-17,5.256
2001-12-18,4.345
2001-12-19,-0.9323
2001-12-20,0.0
2001-12-21,-1.8193000000000001
2001-12-24,3.0671
2001-12-26,0.062
2001-12-27,0.6815
2001-12-28,1.2923
2001-12-31,0.5468
2002-01-02,-2.1148
2002-01-03,1.9136
2002-01-04,1.3931
2002-01-07,0.0597
2002-01-08,4.8955
2002-01-09,0.683
2002-01-10,-2.6003
2002-01-11,0.1161
2002-01-14,-2.6087
2002-01-15,-2.5
2002-01-16,-0.7937
2002-01-17,-0.0615
2002-01-18,2.4015
2002-01-22,-2.8863
2002-01-23,3.7152
2002-01-24,0.597
2002-01-25,-2.4926
2002-01-28,3.4693
2002-01-29,-1.1764999999999999
2002-01-30,1.8452
2002-01-31,3.3314
2002-02-01,-1.5836999999999999
2002-02-04,1.1494
2002-02-05,0.3977
2002-02-06,-0.4527
2002-02-07,-1.9756
2002-02-08,2.6178
2002-02-11,1.1905000000000001
2002-02-12,0.5602
2002-02-13,2.5627
2002-02-14,-1.1407
2002-02-15,0.1099
2002-02-19,-0.1098
2002-02-20,4.3956
2002-02-21,-1.6842000000000001
2002-02-22,0.0535
2002-02-25,2.3007
2002-02-26,1.9874
2002-02-27,2.3077
2002-02-28,-1.203
2002-03-01,1.9787
2002-03-04,4.2786
2002-03-05,-4.1031
2002-03-06,-3.0348
2002-03-07,0.3079
2002-03-08,3.0691
2002-03-11,2.7792
2002-03-12,-2.7523
2002-03-13,-0.8441
2002-03-14,-1.5023
2002-03-15,-1.3726
2002-03-18,-0.2577
2002-03-19,-1.7054
2002-03-20,1.4721
2002-03-21,-6.7358
2002-03-22,0.2778
2002-03-25,-5.7618
2002-03-26,1.7048999999999999
2002-03-27,-1.2139
2002-03-28,0.7022
2002-04-01,0.8135
2002-04-02,0.8646
2002-04-03,-0.5714
2002-04-04,2.1839
2002-04-05,0.9561
2002-04-08,4.1783
2002-04-09,1.4973
2002-04-10,-1.4752
2002-04-11,-0.4278
2002-04-12,2.8464
2002-04-15,0.1044
2002-04-16,0.4173
2002-04-17,1.4026
2002-04-18,-0.1025
2002-04-19,-2.2564
2002-04-22,0.2099
2002-04-23,0.3141
2002-04-24,-3.7056
2002-04-25,0.3794
2002-04-26,0.432
2002-04-29,0.6452
2002-04-30,0.9615
2002-05-01,0.9524
2002-05-02,0.5241
2002-05-03,-0.9385
2002-05-06,-0.4737
2002-05-07,1.4807000000000001
2002-05-08,-1.2507
2002-05-09,-2.6385
2002-05-10,-4.065
2002-05-13,1.9774
2002-05-14,-0.277
2002-05-15,-0.0556
2002-05-16,-0.8338
2002-05-17,1.1771
2002-05-20,0.5679
2002-05-21,0.1657
2002-05-22,-0.9928
2002-05-23,-1.6713
2002-05-24,-1.983
2002-05-28,0.578
2002-05-29,1.1494
2002-05-30,2.6705
2002-05-31,0.8854
2002-06-03,-6.4728
2002-06-04,4.3988
2002-06-05,-3.4831
2002-06-06,-0.7567
2002-06-07,-0.3519
2002-06-10,-1.236
2002-06-11,-0.7151
2002-06-12,14.946
2002-06-13,-1.5666
2002-06-14,0.2653
2002-06-17,0.5291
2002-06-18,-0.2632
2002-06-19,0.0
2002-06-20,-0.5277
2002-06-21,0.7958
2002-06-24,2.0
2002-06-25,-2.1672
2002-06-26,-0.6329
2002-06-27,2.4416
2002-06-28,2.3316
2002-07-01,-4.8101
2002-07-02,-3.7766
2002-07-03,0.3317
2002-07-05,3.3058
2002-07-08,-2.1333
2002-07-09,-2.0163
2002-07-10,-6.0067
2002-07-11,-4.9704
2002-07-12,-5.0436
2002-07-15,-5.7049
2002-07-16,-4.1725
2002-07-17,-1.6691
2002-07-18,-1.107
2002-07-19,-5.9701
2002-07-22,-1.9841
2002-07-23,-6.0729
2002-07-24,3.0172
2002-07-25,1.2551999999999999
2002-07-26,6.1983
2002-07-29,3.5019
2002-07-30,2.0301
2002-07-31,-3.0951
2002-08-01,-1.9771999999999998
2002-08-02,-6.9822
2002-08-05,-0.5838
2002-08-06,1.1535
2002-08-07,-2.5833
2002-08-08,-1.6253
2002-08-09,5.3913
2002-08-12,2.7228
2002-08-13,3.6145
2002-08-14,3.1008
2002-08-15,-2.6316
2002-08-16,0.0
2002-08-19,3.6292999999999997
2002-08-20,5.2161
2002-08-21,-3.3286
2002-08-22,-0.0733
2002-08-23,-2.1261
2002-08-26,0.8989
2002-08-27,-0.8909
2002-08-28,-4.1199
2002-08-29,-2.3438
2002-08-30,3.2
2002-09-03,-1.938
2002-09-04,1.9763
2002-09-05,5.1163
2002-09-06,-1.8437000000000001
2002-09-09,5.3343
2002-09-10,-2.2111
2002-09-11,-0.0729
2002-09-12,-4.4526
2002-09-13,2.903
2002-09-16,1.7816999999999998
2002-09-17,-4.814
2002-09-18,0.3831
2002-09-19,-3.6641
2002-09-20,1.5848
2002-09-23,-1.3261
2002-09-24,-3.5573
2002-09-25,2.8689
2002-09-26,2.6295
2002-09-27,-5.5123999999999995
2002-09-30,2.7116
2002-10-01,-1.44
2002-10-02,-3.5714
2002-10-03,-4.0404
2002-10-04,-2.193
2002-10-07,-7.3543
2002-10-08,0.6776
2002-10-09,-7.9808
2002-10-10,4.8067
2002-10-11,0.6979
2002-10-14,-1.6832
2002-10-15,4.7331
2002-10-16,-2.4038
2002-10-17,12.0197
2002-10-18,-3.2542
2002-10-21,6.4545
2002-10-22,-5.7216000000000005
2002-10-23,8.6051
2002-10-24,-2.0017
2002-10-25,16.5957
2002-10-28,-10.365
2002-10-29,5.0489
2002-10-30,-4.031
2002-10-31,3.7157
2002-11-01,0.4673
2002-11-04,-0.155
2002-11-05,-2.5621
2002-11-06,3.8048
2002-11-07,-7.5559
2002-11-08,-0.3336
2002-11-11,-9.6234
2002-11-12,6.3889
2002-11-13,0.087
2002-11-14,9.5652
2002-11-15,-2.3016
2002-11-18,1.7059
2002-11-19,0.0
2002-11-20,7.1086
2002-11-21,-2.6846
2002-11-22,4.2146
2002-11-25,-1.7647
2002-11-26,-0.5988
2002-11-27,0.5271
2002-11-29,-2.6217
2002-12-02,1.5385
2002-12-03,-5.4545
2002-12-04,5.2083
2002-12-05,-5.179
2002-12-06,2.0884
2002-12-09,1.1015
2002-12-10,2.3346
2002-12-11,0.3042
2002-12-12,1.8195999999999999
2002-12-13,-4.8399
2002-12-16,8.7637
2002-12-17,-3.741
2002-12-18,0.8969
2002-12-19,-4.4444
2002-12-20,5.814
2002-12-23,-9.2308
2002-12-24,8.5553
2002-12-26,-1.2639
2002-12-27,-1.4307
2002-12-30,1.9862
2002-12-31,4.1199
2003-01-02,-4.1727
2003-01-03,0.2252
2003-01-06,-0.824
2003-01-07,-1.5861
2003-01-08,-1.8418999999999999
2003-01-09,1.3292
2003-01-10,-7.1759
2003-01-13,2.7431
2003-01-14,-0.6472
2003-01-15,0.1629
2003-01-16,0.4065
2003-01-17,-1.4575
2003-01-21,-0.1643
2003-01-22,-0.9053
2003-01-23,0.0831
2003-01-24,0.8299
2003-01-27,-0.823
2003-01-28,0.4149
2003-01-29,4.0496
2003-01-30,-3.336
2003-01-31,1.8899
2003-02-03,-2.5
2003-02-04,-2.0678
2003-02-05,0.7601
2003-02-06,-2.2632
2003-02-07,-2.916
2003-02-10,1.5901
2003-02-11,-0.5217
2003-02-12,-0.7212
2003-02-13,-3.2743
2003-02-14,2.3788
2003-02-18,2.3235
2003-02-19,-1.7467000000000001
2003-02-20,-2.3111
2003-02-21,1.1829
2003-02-24,-1.5288
2003-02-25,0.1826
2003-02-26,-2.4613
2003-02-27,2.8037
2003-02-28,-1.3636
2003-03-03,0.1843
2003-03-04,-1.104
2003-03-05,-2.3256
2003-03-06,-1.1429
2003-03-07,-4.6243
2003-03-10,-3.4343
2003-03-11,1.4644
2003-03-12,-3.299
2003-03-13,4.371
2003-03-14,-0.4086
2003-03-17,0.1026
2003-03-18,2.459
2003-03-19,0.0
2003-03-20,1.9
2003-03-21,3.7291
2003-03-24,1.7029
2003-03-25,1.0233
2003-03-26,0.0
2003-03-27,0.3683
2003-03-28,-5.5046
2003-03-31,4.3689
2003-04-01,-2.3256
2003-04-02,3.9048
2003-04-03,-1.0082
2003-04-04,-1.2963
2003-04-07,6.2852
2003-04-08,-2.1183
2003-04-09,-2.3445
2003-04-10,4.8015
2003-04-11,-3.7004
2003-04-14,3.4767
2003-04-15,0.0
2003-04-16,-0.9726
2003-04-17,2.6786
2003-04-21,0.9565
2003-04-22,3.3592
2003-04-23,-1.25
2003-04-24,4.3882
2003-04-25,1.6168
2003-04-28,0.716
2003-04-29,7.425
2003-04-30,3.3088
2003-05-01,-6.9039
2003-05-02,5.8869
2003-05-05,-2.5271
2003-05-06,2.1481
2003-05-07,0.4895
2003-05-08,-0.7246
2003-05-09,2.5547
2003-05-12,2.2776
2003-05-13,-0.2088
2003-05-14,-3.0683
2003-05-15,2.1583
2003-05-16,-4.9296
2003-05-19,-2.963
2003-05-20,0.687
2003-05-21,0.0758
2003-05-22,0.7576
2003-05-23,2.2556
2003-05-27,0.3676
2003-05-28,4.3956
2003-05-29,4.7018
2003-05-30,3.5523
2003-06-02,2.9126
2003-06-03,-3.1447
2003-06-04,1.4935
2003-06-05,7.1657
2003-06-06,0.8358
2003-06-09,-8.5258
2003-06-10,4.8544
2003-06-11,1.7901
2003-06-12,-3.5779
2003-06-13,-1.5723
2003-06-16,4.6645
2003-06-17,0.2442
2003-06-18,-4.324
2003-06-19,2.6098
2003-06-20,0.3722
2003-06-23,-4.3263
2003-06-24,0.1292
2003-06-25,1.4839
2003-06-26,6.8023
2003-06-27,1.4285999999999999
2003-06-30,2.6995
2003-07-01,-3.8286
2003-07-02,1.0101
2003-07-03,0.0
2003-07-07,2.9412000000000003
2003-07-08,0.9714
2003-07-09,-2.3769
2003-07-10,-4.8116
2003-07-11,-1.4616
2003-07-14,-2.0396
2003-07-15,0.5047
2003-07-16,-2.0716
2003-07-17,-1.6026
2003-07-18,0.9121
2003-07-21,-0.1937
2003-07-22,0.2587
2003-07-23,1.6129
2003-07-24,-2.7937
2003-07-25,0.9144
2003-07-28,1.9417
2003-07-29,-0.9524
2003-07-30,-0.4487
2003-07-31,6.5679
2003-08-01,-1.3897
2003-08-04,-1.1642000000000001
2003-08-05,-3.5958
2003-08-06,1.0129
2003-08-07,2.9393000000000002
2003-08-08,-2.4829
2003-08-11,1.2731
2003-08-12,1.9485000000000001
2003-08-13,-0.1233
2003-08-14,-0.2469
2003-08-15,0.0
2003-08-18,-0.6807
2003-08-19,1.2461
2003-08-20,0.9231
2003-08-21,3.3537
2003-08-22,-0.118
2003-08-25,-0.4725
2003-08-26,0.2967
2003-08-27,-0.5917
2003-08-28,1.4285999999999999
2003-08-29,1.8779
2003-09-02,1.3825
2003-09-03,5.6818
2003-09-04,6.9892
2003-09-05,-2.7638
2003-09-08,4.1344
2003-09-09,-3.7221
2003-09-10,-2.6804
2003-09-11,1.9597
2003-09-12,0.2078
2003-09-15,-0.2074
2003-09-16,1.5584
2003-09-17,0.7673
2003-09-18,-0.1015
2003-09-19,1.3719999999999999
2003-09-22,-2.005
2003-09-23,1.023
2003-09-24,-0.5063
2003-09-25,-2.0865
2003-09-26,-4.3659
2003-09-29,0.0
2003-09-30,-0.6522
2003-10-01,10.0109
2003-10-02,0.6962
2003-10-03,2.5185
2003-10-06,-0.4817
2003-10-07,-0.2904
2003-10-08,-0.0485
2003-10-09,0.0971
2003-10-10,-1.5041
2003-10-13,1.8227
2003-10-14,1.5481
2003-10-15,1.0005
2003-10-16,1.8868
2003-10-17,-2.8704
2003-10-20,0.572
2003-10-21,0.0474
2003-10-22,2.0843
2003-10-23,0.9281
2003-10-24,-2.5286999999999997
2003-10-27,2.5472
2003-10-28,0.736
2003-10-29,3.0594
2003-10-30,-5.6712
2003-10-31,-2.5364
2003-11-03,1.2048
2003-11-04,6.6667
2003-11-05,-0.5804
2003-11-06,2.6044
2003-11-07,0.7987
2003-11-10,-3.5263
2003-11-11,-1.1733
2003-11-12,1.3242
2003-11-13,0.0451
2003-11-14,-0.9009
2003-11-17,-2.4091
2003-11-18,-1.5836000000000001
2003-11-19,-0.9938
2003-11-20,1.0994
2003-11-21,2.7896
2003-11-24,-0.184
2003-11-25,1.3825
2003-11-26,-0.4091
2003-11-28,-2.5103
2003-12-01,8.2397
2003-12-02,5.3201
2003-12-03,-2.1355
2003-12-04,-11.666
2003-12-05,-1.6627
2003-12-08,0.5797
2003-12-09,-2.4976
2003-12-10,-1.7734
2003-12-11,4.3129
2003-12-12,4.1346
2003-12-15,-3.7396000000000003
2003-12-16,-4.0767
2003-12-17,0.65
2003-12-18,0.0994
2003-12-19,1.7866
2003-12-22,-0.0488
2003-12-23,-0.9756
2003-12-24,0.197
2003-12-26,-0.1475
2003-12-29,-0.9847
2003-12-30,0.6962
2003-12-31,-1.9259
2004-01-02,1.712
2004-01-05,-2.8218
2004-01-06,-0.4075
2004-01-07,5.6266
2004-01-08,0.7264
2004-01-09,1.5865
2004-01-12,-0.8519
2004-01-13,1.9093
2004-01-14,3.4192
2004-01-15,0.7699
2004-01-16,-1.1236
2004-01-20,-0.7727
2004-01-21,1.1452
2004-01-22,-2.6268000000000002
2004-01-23,3.0233
2004-01-26,0.7223
2004-01-27,-0.1345
2004-01-28,-5.7899
2004-01-29,0.667
2004-01-30,-0.284
2004-02-02,1.1865
2004-02-03,-1.7355
2004-02-04,-0.9547
2004-02-05,0.3855
2004-02-06,6.049
2004-02-09,0.7696
2004-02-10,1.0782
2004-02-11,-1.2778
2004-02-12,0.2257
2004-02-13,-4.6847
2004-02-17,0.6616
2004-02-18,1.784
2004-02-19,-2.6292
2004-02-20,-1.1843
2004-02-23,-2.4449
2004-02-24,0.4423
2004-02-25,0.4403
2004-02-26,3.02
2004-02-27,0.8511
2004-03-01,3.5162
2004-03-02,-2.1739
2004-03-03,-2.8704
2004-03-04,4.7664
2004-03-05,6.6879
2004-03-08,-2.7719
2004-03-09,-2.193
2004-03-10,-4.9776
2004-03-11,5.3327
2004-03-12,2.5986000000000002
2004-03-15,-3.3624
2004-03-16,-3.7506
2004-03-17,1.2207
2004-03-18,-0.2783
2004-03-19,-2.7907
2004-03-22,-1.2919
2004-03-23,0.824
2004-03-24,-1.875
2004-03-25,3.1847
2004-03-26,-0.2849
2004-03-29,3.5714
2004-03-30,1.1034
2004-03-31,-3.2287
2004-04-01,-0.3289
2004-04-02,0.6601
2004-04-05,-0.7963
2004-04-06,0.7554
2004-04-07,0.5623
2004-04-08,-2.7493
2004-04-12,-1.7729
2004-04-13,-2.878
2004-04-14,-1.3059
2004-04-15,1.5267
2004-04-16,0.2506
2004-04-19,0.8
2004-04-20,-1.4881
2004-04-21,1.1078000000000001
2004-04-22,2.0916
2004-04-23,-3.6585
2004-04-26,0.0
2004-04-27,-1.0127
2004-04-28,-2.6087
2004-04-29,-6.25
2004-04-30,1.2325
2004-05-03,-1.0515
2004-05-04,-0.8949
2004-05-05,1.1287
2004-05-06,-4.0179
2004-05-07,-0.1744
2004-05-10,-0.3494
2004-05-11,2.3378
2004-05-12,1.1565
2004-05-13,-1.3598
2004-05-14,1.0339
2004-05-17,-2.7857
2004-05-18,1.4035
2004-05-19,-1.0381
2004-05-20,2.2727
2004-05-21,0.1709
2004-05-24,1.8771
2004-05-25,-0.67
2004-05-26,1.1804000000000001
2004-05-27,1.6111
2004-05-28,-4.0459
2004-06-01,0.8547
2004-06-02,-1.2429000000000001
2004-06-03,-1.6018
2004-06-04,-2.5581
