ticker,SLIXQ US Equity
2000-05-24,0.5102
2000-05-25,1.0152
2000-05-26,4.0201
2000-05-30,-1.4493
2000-05-31,1.9607999999999999
2000-06-01,0.9615
2000-06-02,6.6667
2000-06-05,-1.3393
2000-06-06,-1.3575
2000-06-07,1.8349
2000-06-08,-2.7027
2000-06-09,-3.7037
2000-06-12,0.9615
2000-06-13,0.7619
2000-06-14,0.0
2000-06-15,-3.8095
2000-06-16,-1.9802
2000-06-19,3.5354
2000-06-20,-0.4878
2000-06-21,0.4902
2000-06-22,-0.9756
2000-06-23,-1.4778
2000-06-26,-1.5
2000-06-27,3.0457
2000-06-28,0.0
2000-06-29,-2.4631
2000-06-30,-2.0202
2000-07-03,2.0619
2000-07-05,-1.0101
2000-07-06,-2.0408
2000-07-07,1.5625
2000-07-10,-1.0256
2000-07-11,0.0
2000-07-12,-0.5181
2000-07-13,-1.0417
2000-07-14,0.5263
2000-07-17,-1.0471
2000-07-18,-5.8201
2000-07-19,0.0
2000-07-20,3.9326
2000-07-21,-0.5405
2000-07-24,-3.8043
2000-07-25,-1.6949
2000-07-26,1.1494
2000-07-27,-2.2727
2000-07-28,1.7442
2000-07-31,-1.1429
2000-08-01,-5.2023
2000-08-02,-2.439
2000-08-03,-18.75
2000-08-04,3.8462
2000-08-07,3.7037
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-5.7143
2000-08-11,0.0
2000-08-14,0.7576
2000-08-15,4.5113
2000-08-16,5.036
2000-08-17,-1.3699
2000-08-18,-2.0833
2000-08-21,2.1277
2000-08-22,-4.1667
2000-08-23,0.7246
2000-08-24,3.5971
2000-08-25,2.7778
2000-08-28,-4.0541
2000-08-29,1.4085
2000-08-30,0.0
2000-08-31,6.9444
2000-09-01,-2.5974
2000-09-05,-3.3333
2000-09-06,0.6897
2000-09-07,1.3699
2000-09-08,1.3514
2000-09-11,-3.3333
2000-09-12,0.6897
2000-09-13,-2.7397
2000-09-14,0.0
2000-09-15,3.5211
2000-09-18,-3.4013999999999998
2000-09-19,1.4085
2000-09-20,-0.6944
2000-09-21,0.4196
2000-09-22,-2.1127
2000-09-25,-2.1583
2000-09-26,-0.7353
2000-09-27,-11.1111
2000-09-28,2.5
2000-09-29,-4.878
2000-10-02,-0.8547
2000-10-03,-3.4483
2000-10-04,-1.7856999999999998
2000-10-05,10.9091
2000-10-06,0.8197
2000-10-09,0.813
2000-10-10,-6.4516
2000-10-11,-3.4483
2000-10-12,-2.6786
2000-10-13,6.422
2000-10-16,-0.8621
2000-10-17,0.8696
2000-10-18,-2.5862
2000-10-19,0.0
2000-10-20,2.6549
2000-10-23,4.3103
2000-10-24,-4.1322
2000-10-25,4.3103
2000-10-26,4.1322
2000-10-27,6.3492
2000-10-30,0.0
2000-10-31,-1.4925
2000-11-01,0.7576
2000-11-02,-0.7519
2000-11-03,1.5152
2000-11-06,0.7463
2000-11-07,-2.2222
2000-11-08,-4.5455
2000-11-09,10.3175
2000-11-10,-3.5971
2000-11-13,3.7313
2000-11-14,1.4388
2000-11-15,2.1277
2000-11-16,-1.3889
2000-11-17,0.7042
2000-11-20,-5.5944
2000-11-21,-5.1852
2000-11-22,-4.6875
2000-11-24,-1.6393
2000-11-27,1.6667
2000-11-28,-5.7377
2000-11-29,-0.8696
2000-11-30,-4.386
2000-12-01,2.7523
2000-12-04,-1.7856999999999998
2000-12-05,2.7273
2000-12-06,-1.7699
2000-12-07,-2.7027
2000-12-08,2.7778
2000-12-11,-2.7027
2000-12-12,-3.7037
2000-12-13,5.7692
2000-12-14,0.0
2000-12-15,-3.6364
2000-12-18,-3.7736
2000-12-19,-1.9607999999999999
2000-12-20,6.0
2000-12-21,-0.3774
2000-12-22,-6.7308
2000-12-26,-1.0309
2000-12-27,10.4167
2000-12-28,-2.8302
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,17.4757
2001-01-04,3.3058
2001-01-05,3.2
2001-01-08,-10.0775
2001-01-09,6.0345
2001-01-10,0.813
2001-01-11,-1.6129
2001-01-12,2.459
2001-01-16,12.8
2001-01-17,-0.7092
2001-01-18,3.5714
2001-01-19,4.8276
2001-01-22,-1.3158
2001-01-23,0.6667
2001-01-24,-4.6358
2001-01-25,-2.0833
2001-01-26,-7.8014
2001-01-29,6.0923
2001-01-30,-0.232
2001-01-31,-6.0465
2001-02-01,3.9604
2001-02-02,-0.4762
2001-02-05,-1.4354
2001-02-06,2.7913
2001-02-07,0.3542
2001-02-08,-0.9412
2001-02-09,-0.2375
2001-02-12,9.0476
2001-02-13,0.0
2001-02-14,0.9825
2001-02-15,4.8649000000000004
2001-02-16,-3.299
2001-02-20,1.7058
2001-02-21,-0.4193
2001-02-22,-5.4737
2001-02-23,-1.0022
2001-02-26,1.5748
2001-02-27,1.9933999999999998
2001-02-28,2.063
2001-03-01,-6.383
2001-03-02,0.6818
2001-03-05,0.4515
2001-03-06,-4.4944
2001-03-07,-0.3529
2001-03-08,0.2361
2001-03-09,-1.649
2001-03-12,-5.6287
2001-03-13,-0.3807
2001-03-14,-2.1656
2001-03-15,-2.9948
2001-03-16,-4.2953
2001-03-19,-0.4208
2001-03-20,-1.4085
2001-03-21,-5.7143
2001-03-22,9.8485
2001-03-23,8.2759
2001-03-26,-3.1847
2001-03-27,7.8947
2001-03-28,0.0
2001-03-29,-2.439
2001-03-30,4.375
2001-04-02,-1.4371
2001-04-03,-4.6173
2001-04-04,0.0
2001-04-05,-0.5096
2001-04-06,0.5188
2001-04-09,-2.5806
2001-04-10,-1.3245
2001-04-11,-2.0134
2001-04-12,0.6849
2001-04-16,-0.6803
2001-04-17,-1.3699
2001-04-18,-1.3889
2001-04-19,-1.6901000000000002
2001-04-20,0.1433
2001-04-23,-2.0029
2001-04-24,-5.1095
2001-04-25,7.6923
2001-04-26,0.7143
2001-04-27,0.7092
2001-04-30,-0.7042
2001-05-01,5.6738
2001-05-02,0.6711
2001-05-03,-4.0
2001-05-04,1.1111
2001-05-07,-1.7856999999999998
2001-05-08,-0.4196
2001-05-09,-2.3876
2001-05-10,-0.2878
2001-05-11,-1.1544
2001-05-14,-4.9635
2001-05-15,2.9186
2001-05-16,3.7313
2001-05-17,-2.1583
2001-05-18,-1.4706000000000001
2001-05-21,3.2836
2001-05-22,1.1561
2001-05-23,1.1429
2001-05-24,6.6384
2001-05-25,0.5298
2001-05-29,-4.2161
2001-05-30,-5.0894
2001-05-31,2.8986
2001-06-01,3.8028
2001-06-04,-1.6282
2001-06-05,1.3793
2001-06-06,-0.9524
2001-06-07,1.2363
2001-06-08,-2.0353
2001-06-11,2.7701000000000002
2001-06-12,1.0782
2001-06-13,0.0
2001-06-14,-5.8667
2001-06-15,-0.8499
2001-06-18,2.1429
2001-06-19,1.2587
2001-06-20,3.5911999999999997
2001-06-21,2.6667
2001-06-22,-2.5974
2001-06-25,-4.4
2001-06-26,3.2078
2001-06-27,-2.1622
2001-06-28,2.9006
2001-06-29,10.7383
2001-07-02,-11.8788
2001-07-03,1.1004
2001-07-05,-1.0884
2001-07-06,-1.8006
2001-07-09,0.8463
2001-07-10,-1.958
2001-07-11,0.0
2001-07-12,4.1369
2001-07-13,-3.5616
2001-07-16,0.0
2001-07-17,-0.142
2001-07-18,-1.138
2001-07-19,-1.7266
2001-07-20,1.0249
2001-07-23,-0.2899
2001-07-24,-4.9419
2001-07-25,0.7645
2001-07-26,-7.5873
2001-07-27,-1.642
2001-07-30,0.8347
2001-07-31,-6.457
2001-08-01,0.0
2001-08-02,1.7699
2001-08-03,-8.6957
2001-08-06,9.7143
2001-08-07,0.6944
2001-08-08,-4.8276
2001-08-09,5.9783
2001-08-10,2.3932
2001-08-13,-2.3372
2001-08-14,1.8803
2001-08-15,-1.8456000000000001
2001-08-16,-5.2991
2001-08-17,-12.4549
2001-08-20,-9.2784
2001-08-21,1.3636
2001-08-22,-8.0717
2001-08-23,10.0
2001-08-24,5.3215
2001-08-27,1.0526
2001-08-28,2.7083
2001-08-29,-1.6227
2001-08-30,-3.0928
2001-08-31,-1.0638
2001-09-04,0.6452
2001-09-05,-2.7778
2001-09-06,-2.1978
2001-09-07,-3.3708
2001-09-10,-16.9767
2001-09-17,-4.7619
2001-09-18,8.8235
2001-09-19,-3.2432
2001-09-20,-15.3631
2001-09-21,7.9208
2001-09-24,0.9174
2001-09-25,0.0
2001-09-26,-8.7879
2001-09-27,-10.299
2001-09-28,-4.0741
2001-10-01,-5.4054
2001-10-02,-6.1224
2001-10-03,0.0
2001-10-04,-2.1739
2001-10-05,-4.4444
2001-10-08,-6.9767
2001-10-09,-2.0
2001-10-10,22.449
2001-10-11,14.1667
2001-10-12,3.6496
2001-10-15,-2.8169
2001-10-16,1.087
2001-10-17,-1.0753
2001-10-18,-27.5362
2001-10-19,30.0
2001-10-22,7.3077
2001-10-23,-6.8100000000000005
2001-10-24,5.3846
2001-10-25,-5.1095
2001-10-26,-3.8462
2001-10-29,-8.0
2001-10-30,2.1739
2001-10-31,6.383
2001-11-01,3.6
2001-11-02,-5.4054
2001-11-05,1.6327
2001-11-06,-3.6145
2001-11-07,-11.25
2001-11-08,-1.4085
2001-11-09,-5.7143
2001-11-12,13.6364
2001-11-13,-14.6667
2001-11-14,25.5208
2001-11-15,7.8838
2001-11-16,3.8462
2001-11-19,12.963
2001-11-20,2.9508
2001-11-21,3.5032
2001-11-23,12.3077
2001-11-26,-8.4932
2001-11-27,0.2994
2001-11-28,-7.4627
2001-11-29,0.0
2001-11-30,4.8387
2001-12-03,-12.3077
2001-12-04,5.2632
2001-12-05,-13.3333
2001-12-06,5.7692
2001-12-07,-1.4545
2001-12-10,2.214
2001-12-11,-1.444
2001-12-12,-1.0989
2001-12-13,-7.037
2001-12-14,3.5857
2001-12-17,11.1538
2001-12-18,-6.5744
2001-12-19,-5.9259
2001-12-20,-11.417300000000001
2001-12-21,9.3333
2001-12-24,-4.065
2001-12-26,8.4746
2001-12-27,11.3281
2001-12-28,0.0
2001-12-31,-8.4211
2002-01-02,7.2797
2002-01-03,5.7143
2002-01-04,1.6892
2002-01-07,-6.9767
2002-01-08,1.7856999999999998
2002-01-09,-1.7544
2002-01-10,-1.4285999999999999
2002-01-11,-9.058
2002-01-14,-9.5618
2002-01-15,5.7269
2002-01-16,-6.25
2002-01-17,-4.0
2002-01-18,4.1667
2002-01-22,0.4444
2002-01-23,18.5841
2002-01-24,-4.1045
2002-01-25,4.6693
2002-01-28,-4.8327
2002-01-29,-6.25
2002-01-30,1.25
2002-01-31,2.0576
2002-02-01,-4.8387
2002-02-04,-2.1186
2002-02-05,7.7922
2002-02-06,-5.6225000000000005
2002-02-07,-2.1277
2002-02-08,2.1739
2002-02-11,0.4255
2002-02-12,-2.5423999999999998
2002-02-13,1.3043
2002-02-14,-0.4292
2002-02-15,14.6552
2002-02-19,-2.2556
2002-02-20,2.3077
2002-02-21,-13.9098
2002-02-22,8.7336
2002-02-25,-1.6064
2002-02-26,-4.0816
2002-02-27,2.1277
2002-02-28,-3.3333
2002-03-01,5.1724
2002-03-04,-1.6393
2002-03-05,0.8333
2002-03-06,-0.4132
2002-03-07,-4.5643
2002-03-08,5.2174
2002-03-11,-0.8264
2002-03-12,0.4167
2002-03-13,5.8091
2002-03-14,-1.9607999999999999
2002-03-15,-4.0
2002-03-18,3.3333
2002-03-19,2.8226
2002-03-20,-5.098
2002-03-21,13.6364
2002-03-22,-8.7273
2002-03-25,7.5697
2002-03-26,1.4815
2002-03-27,0.365
2002-03-28,-7.2727
2002-04-01,-0.3922
2002-04-02,-5.9055
2002-04-03,0.8368
2002-04-04,-0.8299
2002-04-05,-7.9498
2002-04-08,-7.2727
2002-04-09,-4.902
2002-04-10,-3.6082
2002-04-11,-11.7647
2002-04-12,9.0909
2002-04-15,12.2222
2002-04-16,-0.9901
2002-04-17,-42.5
2002-04-18,-18.2609
2002-04-19,3.1915
2002-04-22,-19.5876
2002-04-23,-26.9231
2002-04-24,3.5088
2002-04-25,3.3898
2002-04-26,-6.5574
2002-04-29,-8.7719
2002-04-30,-1.9231
2002-05-01,-1.9607999999999999
2002-05-02,-4.0
2002-05-03,4.1667
2002-05-06,-12.0
2002-05-07,2.2727
2002-05-08,-11.1111
2002-05-09,2.5
2002-05-10,17.0732
2002-05-13,-6.25
2002-05-14,0.0
2002-05-15,33.3333
2002-05-16,26.6667
2002-05-17,-13.1579
2002-05-20,-4.5455
2002-05-21,-11.1111
2002-05-22,-10.7143
2002-05-23,0.0
2002-05-24,4.0
2002-05-28,3.8462
2002-05-29,-1.8519
2002-05-30,5.6604
2002-05-31,1.7856999999999998
2002-06-03,1.7544
2002-06-04,-13.7931
2002-06-05,-2.0
2002-06-06,-6.1224
2002-06-07,6.5217
2002-06-10,-2.0408
2002-06-11,10.4167
2002-06-12,1.8868
2002-06-13,7.4074
2002-06-14,34.4828
2002-06-17,-12.8205
2002-06-18,-14.7059
2002-06-19,-13.7931
2002-06-20,-4.0
2002-06-21,8.3333
2002-06-24,1.9231
2002-06-25,3.7736
2002-06-26,1.8182
2002-06-27,-14.2857
2002-06-28,-16.6667
2002-07-01,10.0
2002-07-02,-9.0909
2002-07-03,-10.0
2002-07-05,-2.7778
2002-07-08,-14.2857
2002-07-09,-10.0
2002-07-10,14.8148
2002-07-11,-6.4516
2002-07-12,-3.4483
2002-07-15,3.5714
2002-07-16,-3.4483
2002-07-17,-7.1429
2002-07-18,-3.8462
2002-07-19,4.0
2002-07-22,0.0
2002-07-23,-3.8462
2002-07-24,-24.0
2002-07-25,5.2632
2002-07-26,10.0
2002-07-29,-4.5455
2002-07-30,28.5714
2002-07-31,11.1111
2002-08-01,16.6667
2002-08-07,-85.7143
2002-08-08,-80.0
2002-08-09,900.0
2002-08-12,0.0
2002-08-13,-40.0
2002-08-14,-16.6667
2002-08-15,0.0
2002-08-16,20.0
2002-08-19,-16.6667
2002-08-20,100.0
2002-08-21,-60.0
2002-08-22,-50.0
2002-08-23,0.0
2002-08-26,150.0
2002-08-27,-60.0
2002-08-28,100.0
2002-08-29,-50.0
2002-08-30,50.0
2002-09-03,-30.0
2002-09-04,-28.5714
2002-09-05,100.0
2002-09-06,-33.3333
2002-09-09,12.5
2002-09-10,55.5556
2002-09-11,-42.8571
2002-09-12,-50.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,100.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-50.0
2002-09-23,0.0
2002-09-24,10.0
2002-09-25,-9.0909
2002-09-26,-10.0
2002-09-27,0.0
2002-09-30,66.6667
2002-10-01,-40.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,11.1111
2002-10-07,-10.0
2002-10-08,0.0
2002-10-09,-88.8889
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,500.0
2002-10-16,-83.3333
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,500.0
2002-10-23,0.0
2002-10-24,-50.0
2002-10-25,33.3333
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-25.0
2002-11-01,33.3333
2002-11-04,0.0
2002-11-05,25.0
2002-11-06,20.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,16.6667
2002-11-12,-28.5714
2002-11-13,40.0
2002-11-14,-14.2857
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,33.3333
2002-11-26,-25.0
2002-11-27,16.6667
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,0.0
2002-12-04,-31.25
2002-12-05,-3.0303
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-25.0
2002-12-20,-33.3333
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,25.0
2002-12-27,0.0
2002-12-30,-20.0
2002-12-31,-50.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,400.0
2003-01-07,-20.0
2003-01-08,-50.0
2003-01-09,50.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,33.3333
2003-01-17,-25.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,33.3333
2003-01-27,-25.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,-33.3333
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,-25.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,33.3333
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,25.0
2003-03-21,40.0
2003-03-24,-14.2857
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,4.1667
2003-04-01,0.0
2003-04-02,22.0
2003-04-04,-8.1967
2003-04-07,14.2857
2003-04-08,0.0
2003-04-09,-12.5
2003-04-10,0.0
2003-04-14,-57.1429
2003-04-15,-33.3333
2003-04-16,0.0
2003-04-17,100.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,25.0
2003-04-30,-20.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-50.0
2003-05-06,-12.5
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,14.2857
2003-05-28,-12.5
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,71.4286
2003-06-16,33.3333
2003-06-17,0.0
2003-06-18,-9.375
2003-06-19,0.0
2003-06-20,-17.2414
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,33.3333
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,150.0
2003-07-23,-40.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,-33.3333
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,150.0
2003-08-28,-40.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-33.3333
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-25.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,33.3333
2004-02-02,-25.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-20.8333
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,68.4211
2004-03-22,-40.625
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,-31.5789
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,23.0769
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-37.5
2004-05-20,-20.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,-25.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,66.6667
2004-10-12,-20.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-21,-25.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,166.6667
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,12.5
2005-02-07,-11.1111
2005-02-09,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-24,0.0
2005-03-01,0.0
