ticker,CXH US Equity
2000-05-30,0.0
2000-05-31,0.7092
2000-06-01,0.0
2000-06-02,1.4085
2000-06-05,0.0
2000-06-06,-2.0833
2000-06-07,0.7092
2000-06-08,-0.7042
2000-06-09,1.4184
2000-06-12,-1.3986
2000-06-13,-0.1305
2000-06-14,0.7143
2000-06-15,0.7092
2000-06-16,-0.7042
2000-06-19,0.7092
2000-06-20,0.0
2000-06-21,-1.4085
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,2.1429
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.6993
2000-07-03,-0.6944
2000-07-05,0.6993
2000-07-06,0.0
2000-07-07,0.6944
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.6897
2000-07-13,-0.811
2000-07-14,0.6944
2000-07-17,-0.6897
2000-07-18,0.6944
2000-07-19,0.6897
2000-07-20,-0.6849
2000-07-21,0.0
2000-07-24,0.6897
2000-07-25,0.0
2000-07-26,0.6849
2000-07-27,0.0
2000-07-28,0.6803
2000-07-31,-1.3514
2000-08-01,0.6849
2000-08-02,-1.3605
2000-08-03,0.0
2000-08-04,0.6897
2000-08-07,1.3699
2000-08-08,1.3514
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.1227
2000-08-14,0.6711
2000-08-15,-0.6667
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-0.6711
2000-08-21,2.7027
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-1.3158
2000-08-25,1.3333
2000-08-28,-1.3158
2000-08-29,0.6667
2000-08-30,0.6623
2000-08-31,0.0
2000-09-01,1.3158
2000-09-05,-1.9481000000000002
2000-09-06,-0.6623
2000-09-07,1.3333
2000-09-08,-0.6579
2000-09-11,2.649
2000-09-12,0.0
2000-09-13,-1.409
2000-09-14,1.3158
2000-09-15,-0.6494
2000-09-18,-1.3072
2000-09-19,-0.6623
2000-09-20,-0.6667
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-0.1342
2000-09-26,-1.0753
2000-09-27,2.7174
2000-09-28,-2.5397
2000-09-29,0.8686
2000-10-02,0.3229
2000-10-03,1.1803
2000-10-04,-0.2121
2000-10-06,-0.3188
2000-10-09,1.1727
2000-10-10,0.2107
2000-10-11,1.0515
2000-10-12,-0.6139
2000-10-13,-0.5263
2000-10-17,-4.127
2000-10-18,-0.6623
2000-10-19,1.1111
2000-10-20,-0.7692
2000-10-23,-0.1107
2000-10-24,0.6652
2000-10-25,-0.3304
2000-10-26,-0.442
2000-10-27,0.111
2000-10-30,0.9978
2000-10-31,0.8782
2000-11-01,-0.8705
2000-11-02,0.0
2000-11-03,2.5247
2000-11-06,-0.1071
2000-11-07,0.7503
2000-11-08,-0.2128
2000-11-09,-0.3198
2000-11-10,1.4973
2000-11-13,-0.411
2000-11-14,-0.5319
2000-11-15,0.5348
2000-11-16,-0.2128
2000-11-17,-3.3049
2000-11-20,1.7641
2000-11-21,-0.8667
2000-11-22,-0.4372
2000-11-27,-1.2075
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.8889
2000-12-01,0.3363
2000-12-04,-0.2235
2000-12-05,2.1277
2000-12-06,0.5482
2000-12-07,-0.5453
2000-12-08,-0.1096
2000-12-11,-0.1098
2000-12-12,0.5495
2000-12-13,-0.3607
2000-12-14,0.3308
2000-12-15,-0.5495
2000-12-18,2.6519
2000-12-19,0.6459
2000-12-20,1.0695000000000001
2000-12-21,-2.328
2000-12-22,-0.2167
2000-12-26,-0.5429
2000-12-27,2.6201
2000-12-28,-0.5319
2000-12-29,0.5348
2001-01-02,0.0
2001-01-03,0.5319
2001-01-04,-0.2116
2001-01-05,0.6363
2001-01-08,2.529
2001-01-09,0.1028
2001-01-10,0.616
2001-01-11,0.0714
2001-01-12,0.4098
2001-01-16,0.5102
2001-01-17,-0.7107
2001-01-18,0.2045
2001-01-19,0.6122
2001-01-22,-0.6085
2001-01-23,-0.5102
2001-01-24,1.0256
2001-01-25,-0.203
2001-01-26,-1.0173
2001-01-29,0.925
2001-01-30,0.611
2001-01-31,-0.8097
2001-02-01,0.4082
2001-02-02,-0.3049
2001-02-05,0.4077
2001-02-06,0.1015
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.2028
2001-02-12,-1.8218999999999999
2001-02-13,2.3402
2001-02-14,0.6073
2001-02-15,-0.8048
2001-02-16,0.1014
2001-02-20,-1.4184
2001-02-21,-0.3083
2001-02-22,-0.3093
2001-02-23,-0.3102
2001-02-26,1.2448
2001-02-27,-1.0246
2001-02-28,0.4141
2001-03-01,0.4124
2001-03-02,0.4107
2001-03-05,0.1022
2001-03-06,0.6129
2001-03-07,-0.5076
2001-03-08,0.8163
2001-03-09,-0.3036
2001-03-12,-1.1168
2001-03-13,-0.3388
2001-03-14,-1.5528
2001-03-15,1.1567
2001-03-16,0.6237
2001-03-19,0.1033
2001-03-20,0.8256
2001-03-21,0.0
2001-03-22,-0.3071
2001-03-23,1.1294
2001-03-26,-0.4061
2001-03-27,-0.1019
2001-03-28,0.5102
2001-03-29,-0.9137
2001-03-30,-0.3074
2001-04-02,0.4111
2001-04-03,0.5118
2001-04-04,0.4073
2001-04-05,-1.5213
2001-04-06,0.206
2001-04-09,0.6166
2001-04-10,-0.3064
2001-04-11,0.3996
2001-04-12,0.1026
2001-04-16,-0.4098
2001-04-17,0.0
2001-04-18,0.9259
2001-04-19,0.3058
2001-04-20,-0.5081
2001-04-23,0.0
2001-04-24,-0.715
2001-04-25,0.7202
2001-04-26,0.4086
2001-04-27,0.5086
2001-04-30,-0.8097
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.102
2001-05-08,-0.6129
2001-05-09,-0.2055
2001-05-10,0.9269
2001-05-11,0.5
2001-05-14,0.0
2001-05-15,0.4082
2001-05-16,0.1016
2001-05-17,1.0152
2001-05-18,-0.5025
2001-05-21,-0.101
2001-05-22,-0.5056
2001-05-23,-0.813
2001-05-24,-0.8197
2001-05-25,-0.3099
2001-05-29,0.9326
2001-05-30,1.0267
2001-05-31,-0.3049
2001-06-01,-1.0194
2001-06-04,0.8239
2001-06-05,0.0
2001-06-06,0.5107
2001-06-07,-0.5081
2001-06-11,0.1021
2001-06-12,0.0
2001-06-13,-0.3163
2001-06-14,0.7202
2001-06-15,-0.4086
2001-06-18,1.2308
2001-06-19,-0.8105
2001-06-20,-0.3064
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-0.2049
2001-06-26,0.7187
2001-06-27,0.3058
2001-06-28,-0.1016
2001-06-29,0.7121
2001-07-02,0.202
2001-07-03,-1.0081
2001-07-05,0.1018
2001-07-06,0.6104
2001-07-09,-0.6067
2001-07-10,0.6104
2001-07-11,0.7078
2001-07-12,0.3916
2001-07-13,-0.7035
2001-07-16,-0.1012
2001-07-17,0.2026
2001-07-18,-0.4044
2001-07-19,-0.4061
2001-07-20,0.1019
2001-07-23,0.9165
2001-07-24,1.5135999999999998
2001-07-25,-0.5964
2001-07-26,0.6
2001-07-27,0.5964
2001-07-30,-0.1976
2001-07-31,0.7921
2001-08-01,-0.5894
2001-08-02,0.3953
2001-08-03,0.2953
2001-08-06,-0.6869
2001-08-07,-0.0988
2001-08-08,0.3956
2001-08-09,1.0836999999999999
2001-08-10,0.8772
2001-08-13,0.5894
2001-08-14,-0.4826
2001-08-15,0.679
2001-08-16,-0.0963
2001-08-17,0.4822
2001-08-20,0.7678
2001-08-21,-0.8571
2001-08-22,0.6724
2001-08-23,0.4771
2001-08-24,0.5698
2001-08-27,0.3777
2001-08-28,0.0
2001-08-29,0.4704
2001-08-30,-0.3745
2001-08-31,0.7519
2001-09-04,-1.5857999999999999
2001-09-05,0.2844
2001-09-06,0.189
2001-09-07,0.3774
2001-09-10,-0.9398
2001-09-17,-0.1613
2001-09-18,-0.8596
2001-09-19,-2.6975
2001-09-20,-1.2871000000000001
2001-09-21,-0.5015
2001-09-24,0.8065
2001-09-25,0.1
2001-09-26,2.2977
2001-09-28,2.0508
2001-10-01,-0.1914
2001-10-02,0.5753
2001-10-03,-0.0953
2001-10-04,0.6679
2001-10-05,0.3791
2001-10-08,-0.3777
2001-10-09,0.4739
2001-10-10,0.3774
2001-10-11,-0.1504
2001-10-12,0.0
2001-10-15,-0.1892
2001-10-16,-0.1896
2001-10-17,-0.3799
2001-10-18,0.0
2001-10-19,0.7626
2001-10-22,0.3784
2001-10-23,-0.4713
2001-10-24,-0.4735
2001-10-25,-0.0951
2001-10-29,0.9524
2001-10-30,-0.1887
2001-10-31,1.0397
2001-11-01,0.6548
2001-11-02,0.0929
2001-11-05,-0.4643
2001-11-06,2.6119
2001-11-07,-0.3636
2001-11-08,-0.2737
2001-11-09,0.0
2001-11-12,1.0979
2001-11-13,0.1448
2001-11-14,0.3633
2001-11-15,-0.4525
2001-11-16,-0.4545
2001-11-19,0.274
2001-11-20,-0.6375
2001-11-21,0.6416
2001-11-23,0.0911
2001-11-26,-1.3649
2001-11-27,0.0
2001-11-28,-0.4613
2001-11-29,0.6487
2001-11-30,0.0921
2001-12-03,-0.184
2001-12-04,-0.553
2001-12-05,-4.5412
2001-12-06,-0.4854
2001-12-07,0.4878
2001-12-10,-1.8447
2001-12-11,0.4946
2001-12-12,0.8858
2001-12-13,0.5463
2001-12-14,-1.6585
2001-12-17,0.3968
2001-12-18,1.581
2001-12-19,2.6265
2001-12-20,-0.7583
2001-12-21,0.4776
2001-12-24,-0.1901
2001-12-26,0.0
2001-12-27,-0.381
2001-12-28,0.3824
2001-12-31,0.7619
2002-01-02,-0.5671
2002-01-03,0.6654
2002-01-04,0.0
2002-01-07,-0.0944
2002-01-08,-0.5671
2002-01-09,0.7605
2002-01-10,-0.4717
2002-01-11,0.436
2002-01-14,0.5693
2002-01-15,-0.283
2002-01-16,1.7029
2002-01-17,0.0
2002-01-18,0.5581
2002-01-22,-1.0176
2002-01-23,-0.3738
2002-01-24,0.0938
2002-01-25,-0.1874
2002-01-28,-0.0939
2002-01-29,-1.3158
2002-01-30,0.1905
2002-01-31,0.2852
2002-02-01,0.7583
2002-02-04,0.5644
2002-02-05,0.2806
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.1866
2002-02-11,0.4673
2002-02-12,0.0
2002-02-13,-0.0372
2002-02-14,1.3096
2002-02-15,-0.277
2002-02-19,-0.7407
2002-02-20,0.0933
2002-02-21,-0.8388
2002-02-22,0.4699
2002-02-25,1.029
2002-02-26,0.3704
2002-02-27,0.1845
2002-02-28,0.4604
2002-03-01,0.275
2002-03-04,-0.8227
2002-03-05,-0.3687
2002-03-06,-0.6475
2002-03-07,-0.0931
2002-03-08,-3.9143
2002-03-11,-0.582
2002-03-12,1.6585
2002-03-13,-0.1344
2002-03-14,-0.9662
2002-03-15,-0.2927
2002-03-18,-1.4677
2002-03-19,-0.4965
2002-03-20,-1.1976
2002-03-21,0.303
2002-03-22,-0.7049
2002-03-25,0.3043
2002-03-26,0.8089
2002-03-27,-0.5015
2002-03-28,1.0081
2002-04-01,0.2994
2002-04-02,0.995
2002-04-03,-0.197
2002-04-04,1.3820000000000001
2002-04-05,1.5579
2002-04-08,-0.4794
2002-04-09,-1.5413999999999999
2002-04-10,0.6849
2002-04-11,1.1273
2002-04-12,1.1594
2002-04-15,-0.7641
2002-04-16,-0.8662
2002-04-17,1.165
2002-04-18,-0.1919
2002-04-19,-0.4808
2002-04-22,0.0
2002-04-23,0.1932
2002-04-24,-0.2893
2002-04-25,-1.354
2002-04-26,1.9607999999999999
2002-04-29,-0.1923
2002-04-30,0.8671
2002-05-01,0.7641
2002-05-02,-1.6114000000000002
2002-05-03,-0.3854
2002-05-06,0.3868
2002-05-07,0.8671
2002-05-08,-0.191
2002-05-09,0.0
2002-05-10,0.3828
2002-05-13,-0.1335
2002-05-14,-0.4798
2002-05-15,-0.4822
2002-05-16,-0.5814
2002-05-17,-0.0975
2002-05-20,0.5854
2002-05-21,0.291
2002-05-22,-0.677
2002-05-23,0.2921
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.8738
2002-05-30,0.0962
2002-05-31,0.3846
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-0.2874
2002-06-06,0.5764
2002-06-07,0.5731
2002-06-10,0.095
2002-06-11,-0.3795
2002-06-12,0.0
2002-06-13,0.6286
2002-06-14,0.7612
2002-06-17,-0.3777
2002-06-18,-0.3791
2002-06-19,0.4757
2002-06-20,-0.0947
2002-06-21,0.3791
2002-06-24,0.0944
2002-06-25,0.0
2002-06-26,0.7547
2002-06-27,-0.2809
2002-06-28,0.2817
2002-07-01,0.2809
2002-07-02,-0.1867
2002-07-03,0.0
2002-07-05,0.5613
2002-07-09,-0.8372
2002-07-10,0.6567
2002-07-11,-0.3169
2002-07-12,1.3158
2002-07-15,0.1855
2002-07-16,-0.9259
2002-07-17,-0.6542
2002-07-18,0.0
2002-07-19,-0.5644
2002-07-22,-0.1892
2002-07-23,0.4739
2002-07-24,0.6604
2002-07-25,-1.1246
2002-07-26,1.8009
2002-07-29,1.3966
2002-07-30,-1.2856
2002-07-31,0.0
2002-08-01,-0.9302
2002-08-02,1.8779
2002-08-05,-1.8433000000000002
2002-08-06,0.939
2002-08-07,-0.7442
2002-08-08,0.0937
2002-08-09,0.6554
2002-08-12,-1.0233
2002-08-13,0.5263
2002-08-14,0.094
2002-08-15,0.8451
2002-08-16,0.9311
2002-08-19,0.0923
2002-08-20,0.6452
2002-08-21,0.2747
2002-08-22,-0.4566
2002-08-23,0.9174
2002-08-26,-2.4545
2002-08-27,0.466
2002-08-28,1.1132
2002-08-29,0.4587
2002-08-30,1.0046
2002-09-03,-1.2658
2002-09-04,-0.641
2002-09-05,0.0
2002-09-06,0.3687
2002-09-09,0.2755
2002-09-10,-0.1832
2002-09-11,-0.0917
2002-09-12,0.7897
2002-09-13,-0.1832
2002-09-16,0.8257
2002-09-17,-0.7279
2002-09-18,0.0917
2002-09-19,-1.0073
2002-09-20,0.185
2002-09-23,0.0
2002-09-24,0.1847
2002-09-25,0.0
2002-09-26,-0.6452
2002-09-27,1.2987
2002-09-30,0.2747
2002-10-01,0.4566
2002-10-02,-2.6364
2002-10-03,0.5602
2002-10-04,0.2786
2002-10-07,-0.0926
2002-10-08,-0.1854
2002-10-09,0.2786
2002-10-10,-0.7778
2002-10-11,-0.3752
2002-10-14,-0.6591
2002-10-15,-3.2227
2002-10-16,0.3918
2002-10-17,-0.878
2002-10-18,-0.8858
2002-10-21,-1.1917
2002-10-22,1.005
2002-10-23,-0.6965
2002-10-24,-1.002
2002-10-25,1.7206000000000001
2002-10-28,0.0
2002-10-29,1.6915
2002-10-30,0.8806
2002-10-31,0.7759
2002-11-01,-0.385
2002-11-04,-2.4154999999999998
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-0.297
2002-11-08,0.4965
2002-11-11,1.7787
2002-11-12,-1.7476
2002-11-13,0.247
2002-11-14,-0.6938
2002-11-15,0.499
2002-11-18,0.3972
2002-11-19,0.3956
2002-11-20,0.0
2002-11-21,-0.0985
2002-11-22,-0.3945
2002-11-25,-0.5941
2002-11-26,0.7968
2002-11-27,-0.4941
2002-11-29,0.1986
2002-12-02,0.0991
2002-12-03,1.3860999999999999
2002-12-04,-0.4883
2002-12-05,0.5888
2002-12-06,0.4878
2002-12-09,-1.6505
2002-12-10,-0.0987
2002-12-11,-0.1976
2002-12-12,1.9306999999999999
2002-12-13,-1.6602000000000001
2002-12-16,0.1986
2002-12-17,-0.9911
2002-12-18,0.8008
2002-12-19,-0.0993
2002-12-20,-0.3976
2002-12-23,-0.0998
2002-12-24,-0.0999
2002-12-26,-0.1
2002-12-27,0.7007
2002-12-30,1.1928
2002-12-31,0.1965
2003-01-02,-0.2941
2003-01-03,1.6716
2003-01-06,-1.4506999999999999
2003-01-07,-0.7851
2003-01-08,-0.0989
2003-01-09,-0.7921
2003-01-10,0.7984
2003-01-13,0.0495
2003-01-14,1.791
2003-01-15,-0.782
2003-01-16,-1.0836999999999999
2003-01-17,0.0996
2003-01-21,0.0
2003-01-22,0.995
2003-01-23,-0.5911
2003-01-24,0.4955
2003-01-27,-1.0848
2003-01-28,1.6949
2003-01-29,0.2941
2003-01-30,-0.2933
2003-01-31,0.1961
2003-02-03,-0.3914
2003-02-04,0.1965
2003-02-05,-0.2941
2003-02-06,0.6883
2003-02-07,-0.4883
2003-02-10,-0.3925
2003-02-11,0.8867
2003-02-12,-0.7812
2003-02-13,-0.0492
2003-02-14,0.8911
2003-02-18,-1.0795
2003-02-19,-0.5952
2003-02-20,0.0998
2003-02-21,-0.1994
2003-02-24,0.1998
2003-02-25,0.5982
2003-02-26,0.5946
2003-02-27,-0.2956
2003-02-28,0.0
2003-03-03,-0.0988
2003-03-04,0.0989
2003-03-05,0.6917
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.4907
2003-03-11,0.0977
2003-03-12,0.2927
2003-03-13,-0.3161
2003-03-14,-0.0981
2003-03-17,0.0982
2003-03-18,-0.2944
2003-03-19,-0.2953
2003-03-20,0.0987
2003-03-21,0.0
2003-03-24,-0.4931
2003-03-25,-0.4955
2003-03-26,0.3984
2003-03-27,0.496
2003-03-28,0.3949
2003-03-31,-0.295
2003-04-01,0.0986
2003-04-02,0.197
2003-04-03,0.0
2003-04-04,-0.0983
2003-04-07,0.4921
2003-04-08,-0.2938
2003-04-09,0.4912
2003-04-10,0.1955
2003-04-11,0.4634
2003-04-14,-0.7813
2003-04-15,0.1969
2003-04-16,0.4912
2003-04-17,1.173
2003-04-21,-0.2899
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.4845
2003-04-25,0.5786
2003-04-28,0.0
2003-04-29,1.4382
2003-04-30,0.189
2003-05-01,0.6604
2003-05-02,0.4686
2003-05-05,-0.4664
2003-05-06,0.4686
2003-05-07,1.3993
2003-05-08,-0.92
2003-05-09,-0.8357
2003-05-12,-0.0936
2003-05-13,1.5697999999999999
2003-05-14,-0.7421
2003-05-15,-0.4673
2003-05-16,0.0939
2003-05-19,0.0938
2003-05-20,-0.656
2003-05-21,0.3774
2003-05-22,0.0
2003-05-23,0.3759
2003-05-27,0.7491
2003-05-28,0.7435
2003-05-29,-0.369
2003-05-30,0.0
2003-06-02,-0.5556
2003-06-03,0.6518
2003-06-04,-0.6475
2003-06-05,-0.0931
2003-06-06,-0.2796
2003-06-09,0.9346
2003-06-10,0.463
2003-06-11,0.4608
2003-06-12,-0.2982
2003-06-13,0.0925
2003-06-16,0.7394
2003-06-17,0.0
2003-06-18,-1.0092
2003-06-19,0.7414
2003-06-20,-0.92
2003-06-23,0.65
2003-06-24,-0.6458
2003-06-25,0.3714
2003-06-26,-0.185
2003-06-27,0.0927
2003-06-30,-0.1852
2003-07-01,0.6494
2003-07-02,-0.4608
2003-07-03,-0.463
2003-07-07,0.4651
2003-07-08,0.8333
2003-07-09,-0.0918
2003-07-10,0.2757
2003-07-11,-1.2145
2003-07-14,-0.1866
2003-07-15,-0.4673
2003-07-16,-0.939
2003-07-17,0.0
2003-07-18,-0.2844
2003-07-21,-0.9506
2003-07-22,-0.3839
2003-07-23,1.1561
2003-07-24,-0.4762
2003-07-25,-0.7656
2003-07-28,-2.0251
2003-07-29,-0.3937
2003-07-30,-1.1858
2003-07-31,-0.5
2003-08-01,0.3015
2003-08-04,-0.6012
2003-08-05,-0.7056
2003-08-06,1.0152
2003-08-07,1.005
2003-08-08,0.0995
2003-08-11,0.0
2003-08-12,2.3857
2003-08-13,-1.5777
2003-08-14,0.1984
2003-08-15,-1.1881
2003-08-18,0.6012
2003-08-19,0.2988
2003-08-20,0.7944
2003-08-21,0.0
2003-08-22,-0.6897
2003-08-25,0.496
2003-08-26,-1.5795
2003-08-27,1.4042
2003-08-28,0.2967
2003-08-29,0.5917
2003-09-02,-1.3725
2003-09-03,1.8887
2003-09-04,-0.878
2003-09-05,-0.1969
2003-09-08,1.8738000000000001
2003-09-09,-1.0649
2003-09-10,0.2935
2003-09-11,-0.3171
2003-09-12,1.4764
2003-09-15,-0.9699
2003-09-16,1.0774
2003-09-17,-1.2597
2003-09-18,1.0795
2003-09-19,0.0
2003-09-22,-0.9709
2003-09-23,-0.1961
2003-09-24,0.0982
2003-09-25,-0.3925
2003-09-26,1.8719000000000001
2003-09-29,-1.0638
2003-09-30,0.2933
2003-10-01,0.2924
2003-10-02,0.0972
2003-10-03,0.0971
2003-10-06,-0.582
2003-10-07,0.7805
2003-10-08,0.2904
2003-10-09,0.8687
2003-10-10,-0.311
2003-10-13,-0.0965
2003-10-14,0.5797
2003-10-15,-1.8252000000000002
2003-10-16,-0.1957
2003-10-17,0.9804
2003-10-20,-0.4854
2003-10-21,0.9756
2003-10-22,-0.4831
2003-10-23,0.2913
2003-10-24,-0.3872
2003-10-27,0.5831
2003-10-28,0.1932
2003-10-29,-0.4822
2003-10-30,1.2597
2003-10-31,-0.7656
2003-11-03,0.7715
2003-11-04,-0.4785
2003-11-05,0.2885
2003-11-06,-1.3423
2003-11-07,1.069
2003-11-10,-0.7692
2003-11-11,-0.0969
2003-11-12,0.679
2003-11-13,1.2283
2003-11-14,-0.4785
2003-11-17,0.7692
2003-11-18,-0.5725
2003-11-19,-0.2879
2003-11-20,0.5775
2003-11-21,-0.2871
2003-11-24,0.096
2003-11-25,0.8629
2003-11-26,0.4753
2003-11-28,0.5676
2003-12-01,-0.5644
2003-12-02,0.2838
2003-12-03,-0.283
2003-12-04,-0.0946
2003-12-05,-0.0947
2003-12-08,-0.2844
2003-12-09,0.5703
2003-12-10,-0.7561
2003-12-11,0.0571
2003-12-12,-0.1914
2003-12-15,-0.2876
2003-12-16,0.1923
2003-12-17,-0.2879
2003-12-18,0.1925
2003-12-19,0.0961
2003-12-22,0.1919
2003-12-23,0.0958
2003-12-24,-1.0526
2003-12-26,0.8704
2003-12-29,0.767
2003-12-30,-0.7612
2003-12-31,0.767
2004-01-02,-0.4757
2004-01-05,0.3824
2004-01-06,0.4762
2004-01-07,0.1896
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.2838
2004-01-13,-0.3208
2004-01-14,0.8563
2004-01-15,0.1887
2004-01-16,0.0942
2004-01-20,0.3763
2004-01-21,-0.1874
2004-01-22,0.0
2004-01-23,0.3756
2004-01-26,0.0
2004-01-27,-0.1871
2004-01-28,0.2812
2004-01-29,-0.9346
2004-01-30,0.283
2004-02-02,0.6585
2004-02-03,0.9346
2004-02-04,0.0
2004-02-05,-0.463
2004-02-06,-0.2791
2004-02-09,0.2799
2004-02-10,-0.5581
2004-02-11,0.6548
2004-02-12,-0.1301
2004-02-13,0.0
2004-02-17,0.2806
2004-02-18,-0.653
2004-02-19,0.4695
2004-02-20,-0.1869
2004-02-23,-0.1873
2004-02-24,0.5629
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,1.2127
2004-03-01,-0.8295
2004-03-02,0.6506
2004-03-03,-0.6464
2004-03-04,-0.7435
2004-03-05,0.7491
2004-03-08,-0.4647
2004-03-09,0.5602
2004-03-10,0.65
2004-03-11,1.9926
2004-03-12,-1.6364
2004-03-15,-0.0924
2004-03-16,0.37
2004-03-17,-0.6452
2004-03-18,0.0
2004-03-19,-0.1855
2004-03-22,0.1859
2004-03-23,-0.1855
2004-03-24,-0.0929
2004-03-25,-0.2791
2004-03-26,0.0
2004-03-29,-0.1866
2004-03-30,0.4673
2004-03-31,0.5581
2004-04-01,-0.4625
2004-04-02,-1.3941
2004-04-05,-3.5815
2004-04-06,-1.0753
2004-04-07,0.6917
2004-04-08,0.8832
2004-04-12,-0.7782
2004-04-13,-1.3039
2004-04-14,-1.5984
2004-04-15,1.4213
2004-04-16,0.6006
2004-04-19,-1.8904999999999998
2004-04-20,0.1014
2004-04-21,-0.5066
2004-04-22,1.0183
2004-04-23,-1.7137
2004-04-26,0.5128
2004-04-27,0.0
2004-04-28,-0.2041
2004-04-29,-0.6135
2004-04-30,0.5144
2004-05-03,-0.1024
2004-05-04,-0.5123
2004-05-05,-0.4119
2004-05-06,-1.758
2004-05-07,-1.1579
2004-05-10,-1.065
2004-05-11,1.8298999999999999
2004-05-12,-2.1142
2004-05-13,0.1836
2004-05-14,0.8677
2004-05-17,0.5376
2004-05-18,0.0
2004-05-19,0.7487
2004-05-20,0.3185
2004-05-21,1.0582
2004-05-24,0.0
2004-05-25,0.5236
2004-05-26,1.5625
2004-05-27,0.3077
2004-05-28,-0.9202
2004-06-01,0.6192
2004-06-02,-0.1026
2004-06-03,0.616
2004-06-04,-1.4285999999999999
2004-06-07,0.5176
2004-06-08,-0.103
2004-06-09,-0.4124
2004-06-10,-0.2381
2004-06-14,-0.5219
2004-06-15,0.4197
2004-06-16,0.3135
2004-06-17,0.0
2004-06-18,-0.5208
2004-06-21,0.2094
2004-06-22,-0.627
2004-06-23,0.1052
2004-06-24,0.7353
2004-06-25,-0.5214
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.9434
2004-07-01,0.1038
2004-07-02,-0.1037
2004-07-06,1.1423
2004-07-07,0.2053
2004-07-08,0.7172
2004-07-09,-0.3052
2004-07-12,0.102
2004-07-13,-0.3364
2004-07-14,-0.2058
2004-07-15,0.7216
2004-07-16,0.1024
