ticker,3123867Q US Equity
2000-05-19,1.0204
2000-05-22,-0.7576
2000-05-23,1.0178
2000-05-24,-2.267
2000-05-25,-0.7732
2000-05-26,-1.5584
2000-05-30,1.3193
2000-05-31,1.3021
2000-06-01,0.0
2000-06-02,-1.0283
2000-06-05,-2.3377
2000-06-06,-1.0638
2000-06-07,0.5376
2000-06-08,1.6042999999999998
2000-06-09,1.0526
2000-06-12,-0.7813
2000-06-13,0.4199
2000-06-14,0.0
2000-06-15,-2.6247
2000-06-16,-4.5822
2000-06-19,0.8475
2000-06-20,-4.2017
2000-06-21,-5.2632
2000-06-22,-5.2469
2000-06-23,1.6287
2000-06-26,0.0
2000-06-27,1.9231
2000-06-28,5.0314
2000-06-29,0.5988
2000-06-30,-2.3810000000000002
2000-07-03,1.2195
2000-07-05,-0.3012
2000-07-06,2.4169
2000-07-07,-1.7699
2000-07-10,2.4024
2000-07-11,0.5865
2000-07-12,0.0
2000-07-13,0.8746
2000-07-14,-0.8671
2000-07-17,-1.1662
2000-07-18,0.0
2000-07-19,-0.295
2000-07-20,1.4793
2000-07-21,-0.2915
2000-07-24,-3.5088
2000-07-25,-2.4242
2000-07-26,0.0
2000-07-27,-0.3106
2000-07-28,-0.3115
2000-07-31,3.4375
2000-08-01,2.1148
2000-08-02,0.5917
2000-08-03,0.0
2000-08-04,0.2941
2000-08-07,0.2933
2000-08-08,0.5848
2000-08-09,0.8721
2000-08-10,-0.8646
2000-08-11,0.0
2000-08-14,0.8721
2000-08-15,-1.4409
2000-08-16,0.8772
2000-08-17,-0.2899
2000-08-18,0.0
2000-08-21,-0.5814
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.2924
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.4577
2000-09-01,-0.2874
2000-09-05,-0.8646
2000-09-06,-0.2907
2000-09-07,-0.2915
2000-09-08,-2.0468
2000-09-11,0.0
2000-09-12,1.194
2000-09-13,0.177
2000-09-14,-0.5917
2000-09-15,1.1905000000000001
2000-09-18,0.5882
2000-09-19,-0.5848
2000-09-20,-0.2941
2000-09-21,-0.59
2000-09-22,0.0
2000-09-25,-1.4837
2000-09-26,-0.6024
2000-09-27,-1.2121
2000-09-28,-3.0675
2000-09-29,1.8987
2000-10-02,1.2422
2000-10-03,0.3067
2000-10-04,-0.6116
2000-10-05,0.6154
2000-10-06,0.0
2000-10-09,-1.2232
2000-10-10,-0.3096
2000-10-11,-0.6211
2000-10-12,-4.6875
2000-10-13,2.623
2000-10-16,-1.5974
2000-10-17,-0.974
2000-10-18,-0.3279
2000-10-19,0.6579
2000-10-20,0.9804
2000-10-23,0.0
2000-10-24,-0.3236
2000-10-25,-0.6494
2000-10-26,-2.2876
2000-10-27,-0.3344
2000-10-30,-1.0067
2000-10-31,3.0508
2000-11-01,-1.6447
2000-11-02,6.3545
2000-11-03,2.8302
2000-11-06,4.5872
2000-11-07,-2.6316
2000-11-08,3.3033
2000-11-09,0.5814
2000-11-10,-0.289
2000-11-13,-1.1594
2000-11-14,2.9326
2000-11-15,0.8547
2000-11-16,1.1299
2000-11-17,-0.5587
2000-11-20,-1.6854
2000-11-21,-0.5714
2000-11-22,0.0
2000-11-24,-0.5747
2000-11-27,0.578
2000-11-28,-1.1494
2000-11-29,-2.3256
2000-11-30,-0.8929
2000-12-01,0.3003
2000-12-04,0.8982
2000-12-05,1.7804
2000-12-06,-0.8746
2000-12-07,-0.2941
2000-12-08,0.295
2000-12-11,0.5882
2000-12-12,0.4678
2000-12-13,1.1696
2000-12-14,0.289
2000-12-15,-0.2882
2000-12-18,-0.578
2000-12-19,-1.1628
2000-12-20,-0.2941
2000-12-21,2.0649
2000-12-22,0.8671
2000-12-26,-1.1461000000000001
2000-12-27,1.1594
2000-12-28,5.4441
2000-12-29,2.7174
2001-01-02,-1.5873
2001-01-03,3.2258
2001-01-04,-1.5625
2001-01-05,0.2646
2001-01-08,-0.2639
2001-01-09,-0.7937
2001-01-10,-1.3333
2001-01-11,-0.5405
2001-01-12,2.7174
2001-01-16,-0.7937
2001-01-17,0.0
2001-01-18,0.8
2001-01-19,1.0582
2001-01-22,0.0
2001-01-23,2.0942
2001-01-24,-1.2821
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.987
2001-01-30,-0.0823
2001-01-31,1.0708
2001-02-01,1.467
2001-02-02,-0.2008
2001-02-05,1.006
2001-02-06,0.2789
2001-02-07,1.1124
2001-02-08,-0.7859
2001-02-09,-0.198
2001-02-12,5.1587
2001-02-13,10.3774
2001-02-14,0.1709
2001-02-15,0.5119
2001-02-16,-1.528
2001-02-20,1.0345
2001-02-21,0.9215
2001-02-22,-7.4062
2001-02-23,-2.1183
2001-02-26,0.0
2001-02-27,-1.0075
2001-02-28,-1.1308
2001-03-01,-2.0206
2001-03-02,-2.6848
2001-03-05,-1.0796000000000001
2001-03-06,-1.3743
2001-03-07,0.0
2001-03-08,-1.6393
2001-03-09,-3.3473
2001-03-12,-3.0303
2001-03-13,0.5804
2001-03-14,1.1984
2001-03-15,0.6579
2001-03-16,-5.0109
2001-03-19,-0.4587
2001-03-20,-4.977
2001-03-21,0.0
2001-03-22,-0.582
2001-03-23,0.5366
2001-03-26,2.9596999999999998
2001-03-27,-0.5655
2001-03-28,-3.1754
2001-03-29,-1.1258
2001-03-30,0.495
2001-04-02,-1.4778
2001-04-03,0.7
2001-04-04,-0.4469
2001-04-05,1.995
2001-04-06,-0.489
2001-04-09,0.2457
2001-04-10,0.0
2001-04-11,-2.2059
2001-04-12,0.2506
2001-04-16,-0.2
2001-04-17,0.9519
2001-04-18,-1.4888
2001-04-19,3.2746
2001-04-20,-2.439
2001-04-23,-2.0
2001-04-24,-0.7653
2001-04-25,-0.6684
2001-04-26,-0.8799
2001-04-27,0.7833
2001-04-30,2.8497
2001-05-01,1.8639999999999999
2001-05-02,1.4837
2001-05-03,-2.5341
2001-05-04,-1.25
2001-05-07,-0.5063
2001-05-08,-0.8142
2001-05-09,-0.8722
2001-05-10,0.0518
2001-05-11,-0.4139
2001-05-14,0.0
2001-05-15,0.7792
2001-05-16,-0.5155
2001-05-17,0.4145
2001-05-18,0.3612
2001-05-21,1.2852999999999999
2001-05-22,-1.0152
2001-05-23,1.2821
2001-05-24,1.7722
2001-05-25,-0.2488
2001-05-29,-1.7456
2001-05-30,0.2538
2001-05-31,-3.7975
2001-06-01,-3.2632
2001-06-04,-2.6115
2001-06-05,3.0726
2001-06-06,1.626
2001-06-07,1.8667
2001-06-08,0.8901
2001-06-11,3.944
2001-06-12,3.5446999999999997
2001-06-13,1.7358
2001-06-14,-0.9524
2001-06-15,-2.6442
2001-06-18,0.0494
2001-06-19,-2.5173
2001-06-20,-0.2532
2001-06-21,2.2843
2001-06-22,-1.2407
2001-06-25,-1.2563
2001-06-26,1.6794
2001-06-27,2.8529
2001-06-28,-3.1144
2001-06-29,1.4566
2001-07-02,-1.2376
2001-07-03,-0.7519
2001-07-05,-3.0303
2001-07-06,-1.0417
2001-07-09,-0.5263
2001-07-10,1.3228
2001-07-11,-0.2611
2001-07-12,-0.3141
2001-07-13,-0.2101
2001-07-16,1.2105
2001-07-17,-0.78
2001-07-18,-2.2537
2001-07-19,0.0
2001-07-20,0.1609
2001-07-23,1.2848
2001-07-24,0.4228
2001-07-25,0.7895
2001-07-26,3.8120000000000003
2001-07-27,1.6097000000000001
2001-07-30,-1.2376
2001-07-31,1.0025
2001-08-01,-0.4963
2001-08-02,0.7481
2001-08-03,0.6436
2001-08-06,5.6567
2001-08-07,0.0931
2001-08-08,-1.7673999999999999
2001-08-09,-0.5682
2001-08-10,-0.1905
2001-08-13,2.0992
2001-08-14,-1.215
2001-08-15,-0.8988
2001-08-16,0.2387
2001-08-17,0.1905
2001-08-20,1.7109999999999999
2001-08-21,-1.4953
2001-08-22,1.8027
2001-08-23,-1.2116
2001-08-24,-0.1887
2001-08-27,-0.1418
2001-08-28,-0.142
2001-08-29,0.3791
2001-08-30,-0.4721
2001-08-31,-0.2372
2001-09-04,-0.5706
2001-09-05,-0.5261
2001-09-06,-2.4038
2001-09-07,-0.9852
2001-09-10,-4.5771
2001-09-17,-4.3501
2001-09-18,-1.9178
2001-09-19,-0.838
2001-09-20,-0.4507
2001-09-21,-1.245
2001-09-24,-1.4327
2001-09-25,-2.3256
2001-09-26,-5.0595
2001-09-27,-4.326
2001-09-28,5.5046
2001-10-01,2.3602
2001-10-02,-0.6068
2001-10-03,0.6716
2001-10-04,2.1831
2001-10-05,-0.8902
2001-10-08,0.479
2001-10-09,-1.4303
2001-10-10,-0.8464
2001-10-11,-0.7927
2001-10-12,1.721
2001-10-15,0.3021
2001-10-16,0.6024
2001-10-17,-0.8982
2001-10-18,-0.1813
2001-10-19,1.1501000000000001
2001-10-22,2.0347
2001-10-23,0.176
2001-10-24,-0.7026
2001-10-25,1.592
2001-10-26,-0.6384
2001-10-29,-3.5047
2001-10-30,-1.6343999999999999
2001-10-31,-4.6769
2001-11-01,2.0658
2001-11-02,2.5300000000000002
2001-11-05,2.4059
2001-11-06,0.5422
2001-11-07,0.0599
2001-11-08,-0.4192
2001-11-09,-0.3608
2001-11-12,1.207
2001-11-13,0.0
2001-11-14,2.8026
2001-11-15,-0.232
2001-11-16,0.407
2001-11-19,2.2003
2001-11-20,1.1898
2001-11-21,-0.3359
2001-11-23,1.2921
2001-11-26,0.8319
2001-11-27,3.9054
2001-11-28,0.5823
2001-11-29,8.1579
2001-11-30,-2.4331
2001-12-03,-0.7481
2001-12-04,0.1005
2001-12-05,1.4056
2001-12-06,2.2277
2001-12-07,1.4527999999999999
2001-12-10,1.6229
2001-12-11,5.6834
2001-12-12,-0.2222
2001-12-13,4.2506
2001-12-14,1.5021
2001-12-17,3.5941
2001-12-18,4.6939
2001-12-19,-0.7407
2001-12-20,0.2749
2001-12-21,1.8801
2001-12-24,3.1526
2001-12-26,7.9761
2001-12-27,-2.2782
2001-12-28,0.6711
2001-12-31,2.6316
2002-01-02,0.0
2002-01-03,0.6154
2002-01-04,-2.4805
2002-01-07,-0.3484
2002-01-08,1.9231
2002-01-09,-1.7153
2002-01-10,-1.0122
2002-01-11,0.5994
2002-01-14,-1.5072
2002-01-15,1.032
2002-01-16,1.1623999999999999
2002-01-17,-0.0696
2002-01-18,-2.439
2002-01-22,0.3571
2002-01-23,1.0676
2002-01-24,1.2324
2002-01-25,-0.3478
2002-01-28,0.4538
2002-01-29,-0.4517
2002-01-30,1.7103000000000002
2002-01-31,0.5491
2002-02-01,-1.0239
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.1034
2002-02-08,0.7578
2002-02-11,0.0342
2002-02-12,-0.4101
2002-02-13,0.4804
2002-02-14,0.0683
2002-02-15,-1.0239
2002-02-19,-2.7241
2002-02-20,-4.4665
2002-02-21,-13.4323
2002-02-22,-1.5002
2002-02-25,-14.1427
2002-02-26,-3.6999
2002-02-27,-3.6842
2002-02-28,0.929
2002-03-01,6.6594
2002-03-04,3.5533
2002-03-05,1.7157
2002-03-06,1.9277
2002-03-07,-2.1277
2002-03-08,-3.3333
2002-03-11,-1.9489999999999998
2002-03-12,-1.7328999999999999
2002-03-13,0.0
2002-03-14,-0.4692
2002-03-15,-1.1524
2002-03-18,-1.8018
2002-03-19,-2.8602
2002-03-20,-0.3889
2002-03-21,0.2231
2002-03-22,-2.3372
2002-03-25,0.5698
2002-03-26,0.6232
2002-03-27,-4.3919
2002-03-28,0.0
2002-04-01,-1.649
2002-04-02,-1.6766
2002-04-03,-5.4811
2002-04-04,-4.1237
2002-04-05,0.0
2002-04-08,-0.2016
2002-04-09,0.202
2002-04-10,0.8065
2002-04-11,-0.6667
2002-04-12,0.0671
2002-04-15,-2.3474
2002-04-16,1.9918
2002-04-17,0.0
2002-04-18,-0.2694
2002-04-19,0.2026
2002-04-22,-0.0674
2002-04-23,-0.0674
2002-04-24,-9.5142
2002-04-25,-1.6406
2002-04-26,-0.9098
2002-04-29,-0.153
2002-04-30,3.0651
2002-05-01,0.223
2002-05-02,3.4125
2002-05-03,-0.2152
2002-05-06,-1.5097
2002-05-07,0.0
2002-05-08,-0.438
2002-05-09,-5.4252
2002-05-10,-7.8295
2002-05-13,2.6071999999999997
2002-05-14,2.377
2002-05-15,3.2826
2002-05-16,-2.7132
2002-05-17,-0.7171
2002-05-20,0.0
2002-05-21,-3.6116
2002-05-22,-2.5812
2002-05-23,-2.0513
2002-05-24,-1.8325
2002-05-28,-6.4
2002-05-29,-6.3628
2002-05-30,-3.854
2002-05-31,-6.3291
2002-06-03,-11.3739
2002-06-04,1.6518000000000002
2002-06-05,0.625
2002-06-06,-6.5839
2002-06-07,-1.7287
2002-06-10,-5.4127
2002-06-11,-2.0029
2002-06-12,-0.438
2002-06-13,-1.0417
2002-06-14,-1.3534
2002-06-17,8.2317
2002-06-18,-3.9436999999999998
2002-06-19,0.0
2002-06-20,0.7331
2002-06-21,2.0378
2002-06-24,-1.8545
2002-06-25,-0.2907
2002-06-26,0.8746
2002-06-27,-5.9249
2002-06-28,-6.6052
2002-07-01,-1.1513
2002-07-02,-0.1664
2002-07-03,-5.6667
2002-07-05,-0.53
2002-07-08,-2.3091
2002-07-09,-0.9091
2002-07-10,2.3853
2002-07-11,-1.4337
2002-07-12,9.4545
2002-07-15,-5.6478
2002-07-16,-4.4014
2002-07-17,-0.5525
2002-07-18,1.2963
2002-07-19,-0.5484
2002-07-22,-2.2059
2002-07-23,-0.3759
2002-07-24,0.0
2002-07-25,3.7736
2002-07-26,4.5455
2002-07-29,0.0
2002-07-30,0.5217
2002-07-31,0.0
2002-08-01,-1.0381
2002-08-02,-2.7972
2002-08-05,-0.8993
2002-08-06,-2.9038
2002-08-07,-2.8037
2002-08-08,-1.9231
2002-08-09,-7.451
2002-08-12,-4.2373
2002-08-13,-1.3274
2002-08-14,0.2242
2002-08-15,-1.7896999999999998
2002-08-16,0.4556
2002-08-19,-5.2154
2002-08-20,-5.5024
2002-08-21,-0.2532
2002-08-22,1.2690000000000001
2002-08-23,0.5013
2002-08-26,0.2494
2002-08-27,-0.995
2002-08-28,-1.005
2002-08-29,0.5076
2002-08-30,-3.5354
2002-09-03,4.9738
2002-09-04,11.2219
2002-09-05,-1.1211
2002-09-06,-13.8322
2002-09-09,7.3684
2002-09-10,0.0
2002-09-11,2.6961
2002-09-12,0.2387
2002-09-13,-0.9756
2002-09-16,0.0
2002-09-17,1.2315
2002-09-18,0.9732
2002-09-19,4.0964
2002-09-20,1.1574
2002-09-23,-0.9153
2002-09-24,0.4619
2002-09-25,0.4598
2002-09-26,4.8055
2002-09-27,-2.4017
2002-09-30,14.094
2002-10-01,0.0
2002-10-02,-1.7647
2002-10-03,-1.7964
2002-10-04,-2.0325
2002-10-07,-8.9212
2002-10-08,4.7836
2002-10-09,-6.9565
2002-10-10,-0.7009
2002-10-11,-0.7059
2002-10-14,-4.9763
2002-10-15,0.7481
2002-10-16,-0.495
2002-10-17,-0.4975
2002-10-18,5.5
2002-10-21,2.1327
2002-10-22,-1.3921000000000001
2002-10-23,0.9412
2002-10-24,-0.6993
2002-10-25,-0.2347
2002-10-28,-0.2353
2002-10-29,-1.6509
2002-10-30,0.9592
2002-10-31,-4.9881
2002-11-01,3.0
2002-11-04,1.9417
2002-11-05,3.5714
2002-11-06,0.4598
2002-11-07,5.2632
2002-11-08,-2.1739
2002-11-11,-0.2222
2002-11-12,8.4633
2002-11-13,1.6427
2002-11-14,6.0606
2002-11-15,13.9048
2002-11-18,17.3913
2002-11-19,-2.2792
2002-11-20,-0.8746
2002-11-21,-4.1176
2002-11-22,-4.1411
2002-11-25,-0.64
2002-11-26,2.5765000000000002
2002-11-27,2.9827
2002-11-29,0.9146
2002-12-02,1.2085
2002-12-03,-4.0299
2002-12-04,-2.4883
2002-12-05,4.9442
2002-12-06,1.8237
2002-12-09,-1.4925
2002-12-10,5.6061
2002-12-11,2.5825
2002-12-12,-3.7762000000000002
2002-12-13,-0.295
2002-12-16,-0.5917
2002-12-17,-0.2976
2002-12-18,-1.6418
2002-12-19,0.1517
2002-12-20,3.7879
2002-12-23,2.0438
2002-12-24,-4.0057
2002-12-26,1.7884
2002-12-27,-1.1713
2002-12-30,-1.4815
2002-12-31,-0.9023
2003-01-02,0.4552
2003-01-03,2.4169
2003-01-06,1.0324
2003-01-07,0.7299
2003-01-08,-0.2899
2003-01-09,3.4884
2003-01-10,-1.9663
2003-01-13,-0.7163
2003-01-14,0.4329
2003-01-15,2.8736
2003-01-16,-3.2123
2003-01-17,-1.1544
2003-01-21,-0.7299
2003-01-22,-0.7353
2003-01-23,3.1111
2003-01-24,-0.1437
2003-01-27,1.4388
2003-01-28,1.1348
2003-01-29,-1.1219999999999999
2003-01-30,-3.6879
2003-01-31,0.8837
2003-02-03,-1.3139
2003-02-04,-3.9941
2003-02-05,-6.9337
2003-02-06,-0.3311
2003-02-07,-0.3322
2003-02-10,2.8333
2003-02-11,-1.6207
2003-02-12,0.0
2003-02-13,-0.9885
2003-02-14,0.0
2003-02-18,0.1664
2003-02-20,2.4917
2003-02-21,4.2139
2003-02-24,-1.5552000000000001
2003-02-25,0.0
2003-02-26,1.4218
2003-02-27,0.1558
2003-02-28,1.7107
2003-03-03,0.0
2003-03-04,2.2936
2003-03-05,0.8969
2003-03-06,1.3333
2003-03-07,0.5848
2003-03-10,0.2907
2003-03-11,-13.913
2003-03-12,0.1684
2003-03-13,1.3445
2003-03-14,0.1686
2003-03-17,0.5051
2003-03-18,2.6801
2003-03-19,1.6313
2003-03-20,0.1605
2003-03-21,-2.7244
2003-03-24,-0.659
2003-03-25,1.8242
2003-03-26,-1.4658
2003-03-27,2.314
2003-03-28,0.8078
2003-03-31,0.0
2003-04-01,4.6474
2003-04-02,5.6662
2003-04-03,12.029
2003-04-04,1.9405000000000001
2003-04-07,8.8832
2003-04-08,-1.3986
2003-04-09,-1.182
2003-04-10,1.0766
2003-04-11,-1.3018
2003-04-14,1.4388
2003-04-15,0.7092
2003-04-16,-2.4648
2003-04-17,-9.988
2003-04-21,4.9465
2003-04-22,2.293
2003-04-23,13.8232
2003-04-24,1.7505
2003-04-25,-5.8065
2003-04-28,-2.968
2003-04-29,2.3529
2003-04-30,6.3218
2003-05-01,1.0811
2003-05-02,2.1390000000000002
2003-05-05,1.1518
2003-05-06,2.4845
2003-05-07,-0.5051
2003-05-08,1.4213
2003-05-09,4.6046
2003-05-12,-4.4976
2003-05-13,-0.6012
2003-05-14,-3.2258
2003-05-15,-5.8333
2003-05-16,-4.3142
2003-05-19,4.1618
2003-05-20,2.6637
2003-05-21,2.3784
2003-05-22,-1.7951000000000001
2003-05-23,-0.5376
2003-05-27,0.0
2003-05-28,0.8649
2003-05-29,0.5359
2003-05-30,-0.3198
2003-06-02,0.4278
2003-06-03,0.1065
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-4.1489
2003-06-09,-0.111
2003-06-10,-0.6667
2003-06-11,-1.2304
2003-06-12,-3.8505000000000003
2003-06-13,-1.0727
2003-06-16,2.2892
2003-06-17,0.7067
2003-06-18,-1.5205
2003-06-19,0.7126
2003-06-20,0.1179
2003-06-23,-2.2379
2003-06-24,-2.1687
2003-06-25,-1.9704000000000002
2003-06-26,-3.2663
2003-06-27,-0.2597
2003-06-30,0.0
2003-07-01,0.2604
2003-07-02,-0.9091
2003-07-03,0.2621
2003-07-07,0.6536
2003-07-08,2.987
2003-07-09,5.2963000000000005
2003-07-10,0.0
2003-07-11,4.4311
2003-07-14,4.3578
2003-07-15,2.967
2003-07-16,-2.8815
2003-07-17,-0.8791
2003-07-18,0.4435
2003-07-21,-0.3311
2003-07-22,0.1107
2003-07-23,0.3319
2003-07-24,-1.1025
2003-07-25,0.223
2003-07-28,0.7786
2003-07-29,-0.5519
2003-07-30,-0.9989
2003-07-31,-1.6816
2003-08-01,0.3421
2003-08-04,1.7045
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-1.0056
2003-08-08,0.1129
2003-08-11,-1.1274
2003-08-12,0.3421
2003-08-13,3.2955
2003-08-14,-0.44
2003-08-15,0.0
2003-08-18,0.221
2003-08-19,0.882
2003-08-20,4.3716
2003-08-21,5.1309
2003-08-22,0.0996
2003-08-25,6.9652
2003-08-26,0.6512
2003-08-27,-0.8318
2003-08-28,1.2116
2003-08-29,-0.5525
2003-09-02,0.9259
2003-09-03,1.1009
2003-09-04,-0.4537
2003-09-05,-2.0055
2003-09-08,0.7442
2003-09-09,-1.5697
2003-09-10,-0.0938
2003-09-11,-1.2207
2003-09-12,-1.3436
2003-09-15,-1.07
2003-09-16,0.3933
2003-09-17,-0.7835
2003-09-18,0.691
2003-09-19,0.0
2003-09-22,0.098
2003-09-23,0.0979
2003-09-24,-0.1957
2003-09-25,-3.2353
2003-09-26,0.2026
2003-09-29,-1.6178
2003-09-30,2.7749
2003-10-01,2.5
2003-10-02,0.4878
2003-10-03,0.6796
2003-10-06,2.2179
2003-10-07,0.0
2003-10-08,-0.283
2003-10-09,2.649
2003-10-10,0.0922
2003-10-13,1.2891
2003-10-14,0.9091
2003-10-15,5.3153
2003-10-16,1.2831000000000001
2003-10-17,-1.2669000000000001
2003-10-20,2.3097
2003-10-21,3.5117000000000003
2003-10-22,0.0808
2003-10-23,3.4705
2003-10-24,-0.936
2003-10-27,1.4173
2003-10-28,0.9317
2003-10-29,3.1538
2003-10-30,1.2677
2003-10-31,-0.9573
2003-11-03,7.881
2003-11-04,6.1337
2003-11-05,0.974
2003-11-06,-1.1576
2003-11-07,-15.419599999999999
2003-11-10,-16.1538
2003-11-11,-0.9174
2003-11-12,-10.3704
2003-11-13,2.7893
2003-11-14,-3.5176
2003-11-17,5.2083
2003-11-18,2.2772
2003-11-19,-3.969
2003-11-20,3.3266
2003-11-21,-1.8537
2003-11-24,-0.2982
2003-11-25,-1.994
2003-11-26,0.2035
2003-11-28,1.0152
2003-12-01,1.1055
2003-12-02,0.5964
2003-12-03,-1.1858
2003-12-04,-3.0
2003-12-05,-0.3093
2003-12-08,0.2068
2003-12-09,0.1032
2003-12-10,-0.5155
2003-12-11,2.9016
2003-12-12,-0.9156
2003-12-15,-2.1561
2003-12-16,-1.1542
2003-12-17,0.6369
2003-12-18,-2.9536
2003-12-19,-1.1957
2003-12-22,-1.1001
2003-12-23,1.7798
2003-12-24,-1.6393
2003-12-26,-0.8889
2003-12-29,-0.2242
2003-12-30,1.0112
2003-12-31,-1.891
2004-01-02,-4.4218
2004-01-05,-5.694
2004-01-06,-2.5157
2004-01-07,-3.2258
2004-01-08,-2.0
2004-01-09,-1.0884
2004-01-12,0.4127
2004-01-13,0.0
2004-01-14,-0.274
2004-01-15,-1.3736
2004-01-16,-1.3928
2004-01-20,0.565
2004-01-21,-0.4213
2004-01-22,1.1283
2004-01-23,13.6681
2004-01-26,1.3497
2004-01-27,2.0581
2004-01-28,-2.7284
2004-01-29,-2.439
2004-01-30,1.25
2004-02-02,-0.6173
2004-02-03,-0.3727
2004-02-04,-0.6234
2004-02-05,1.6311
2004-02-06,0.0
2004-02-09,0.6173
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.2454
2004-02-13,-0.2448
2004-02-17,0.1227
2004-02-18,-0.1225
2004-02-19,-0.9816
2004-02-20,-0.7435
2004-02-23,0.0
2004-02-24,0.2497
2004-02-25,0.2491
2004-02-26,0.6211
2004-02-27,0.6173
2004-03-01,-0.1227
2004-03-02,-1.1057
2004-03-03,-0.2484
2004-03-04,0.6227
2004-03-05,-0.495
2004-03-08,0.0
2004-03-09,7.3383
2004-03-10,13.5574
2004-03-11,2.2449
2004-03-12,-0.1996
2004-03-15,-6.9
2004-03-16,-7.4114
2004-03-17,2.0882
2004-03-18,0.3409
2004-03-19,0.7928
2004-03-22,-0.8989
2004-03-23,-8.39
2004-03-24,1.6089
2004-03-25,0.7308
2004-03-26,-0.1209
2004-03-29,1.4527999999999999
2004-03-30,-1.9093
2004-03-31,-0.2433
2004-04-01,-0.4878
2004-04-02,0.7353
2004-04-05,-0.1217
2004-04-06,-0.1218
2004-04-07,1.9512
2004-04-08,-2.0335
2004-04-12,0.4884
2004-04-13,-1.5796000000000001
2004-04-14,-0.4938
2004-04-15,-0.1241
2004-04-16,1.3665
2004-04-19,-0.8578
2004-04-20,-0.7417
2004-04-21,0.3736
2004-04-22,0.4963
2004-04-23,-0.4938
2004-04-26,-0.3722
2004-04-27,0.6227
2004-04-28,-0.2475
2004-04-29,-0.6203
2004-04-30,2.9962999999999997
2004-05-03,-1.2121
2004-05-04,1.227
2004-05-05,-0.8485
2004-05-06,-1.5892
2004-05-07,-0.2484
2004-05-10,0.3736
2004-05-11,0.7444
2004-05-12,5.4187
2004-05-13,-1.285
2004-05-14,-2.9586
2004-05-17,-1.4634
2004-05-18,3.9604
2004-05-19,0.8333
2004-05-20,3.1877
2004-05-21,0.6865
2004-05-24,-1.1364
2004-05-25,0.0
2004-05-26,-2.7586
2004-05-27,0.0
2004-05-28,2.9551
2004-06-01,-0.4592
2004-06-02,-0.8074
2004-06-03,-1.1628
2004-06-04,-0.3529
2004-06-07,0.8264
2004-06-08,2.3419
2004-06-09,-1.9451
