ticker,BPPNZ US Equity
2000-05-24,2.9703
2000-05-25,-0.9615
2000-05-26,0.0
2000-05-30,0.9709
2000-05-31,-0.9615
2000-06-01,3.8834999999999997
2000-06-02,3.7382999999999997
2000-06-05,-3.6036
2000-06-06,-1.8692
2000-06-07,2.8571
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.9259
2000-06-13,0.0
2000-06-14,0.9174
2000-06-15,2.7273
2000-06-16,2.8319
2000-06-19,1.7856999999999998
2000-06-20,-0.8772
2000-06-21,1.7699
2000-06-22,-2.6087
2000-06-23,0.0
2000-06-26,-0.8929
2000-06-27,-2.7027
2000-06-28,2.7778
2000-06-29,0.0
2000-06-30,-0.6757
2000-07-03,3.4013999999999998
2000-07-05,1.7544
2000-07-06,0.0
2000-07-07,1.7241
2000-07-10,0.0
2000-07-11,0.8475
2000-07-12,-1.6806999999999999
2000-07-13,0.8547
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.8475
2000-07-19,-1.6806999999999999
2000-07-20,0.0
2000-07-21,-0.8547
2000-07-24,-0.8621
2000-07-25,-3.4783
2000-07-26,0.0
2000-07-27,0.9009
2000-07-28,-1.7856999999999998
2000-07-31,1.8182
2000-08-01,-2.6786
2000-08-02,-3.6696999999999997
2000-08-03,-10.4762
2000-08-04,-5.3191
2000-08-07,-3.3708
2000-08-08,0.0
2000-08-09,2.3256
2000-08-10,-3.4091
2000-08-11,-4.7059
2000-08-14,1.2346
2000-08-15,0.0
2000-08-16,17.0732
2000-08-17,4.1667
2000-08-18,-1.0
2000-08-21,0.0
2000-08-22,-1.0101
2000-08-23,-2.0408
2000-08-24,-4.1667
2000-08-25,-1.087
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,3.2967
2000-08-31,2.1277
2000-09-01,1.0417
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-2.0619
2000-09-08,0.0
2000-09-11,-1.0526
2000-09-12,2.1277
2000-09-13,-1.0417
2000-09-14,0.0
2000-09-15,-0.4211
2000-09-18,-1.0753
2000-09-19,3.2609
2000-09-20,2.1053
2000-09-21,3.0928
2000-09-22,-3.0
2000-09-25,1.0309
2000-09-26,-2.0408
2000-09-27,1.0417
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.0309
2000-10-03,0.0
2000-10-04,-1.0417
2000-10-05,1.0526
2000-10-06,-2.0833
2000-10-09,1.0638
2000-10-10,-2.1053
2000-10-11,-2.1505
2000-10-12,-2.1978
2000-10-13,-1.1236
2000-10-16,3.4091
2000-10-17,0.0
2000-10-18,-3.2967
2000-10-19,0.0
2000-10-20,-2.2727
2000-10-23,-2.3256
2000-10-24,1.1905000000000001
2000-10-25,1.1764999999999999
2000-10-26,-2.3256
2000-10-27,-1.1905000000000001
2000-10-30,2.4096
2000-10-31,2.3529
2000-11-01,-1.1494
2000-11-02,0.0
2000-11-03,-1.1628
2000-11-06,1.1764999999999999
2000-11-07,-1.1628
2000-11-08,1.1764999999999999
2000-11-09,0.0
2000-11-10,-2.3256
2000-11-13,1.1905000000000001
2000-11-14,1.1764999999999999
2000-11-15,-3.4884
2000-11-16,-3.6145
2000-11-17,0.0
2000-11-20,-6.25
2000-11-21,-6.6667
2000-11-22,-2.8571
2000-11-24,4.4118
2000-11-27,0.0
2000-11-28,-2.8169
2000-11-29,14.4928
2000-11-30,-3.7975
2000-12-01,2.6316
2000-12-04,-1.2821
2000-12-05,-1.2987
2000-12-06,-2.6316
2000-12-07,0.0
2000-12-08,2.7027
2000-12-11,-1.3158
2000-12-12,1.3333
2000-12-13,-2.6316
2000-12-14,0.8108
2000-12-15,2.7397
2000-12-18,-2.6667
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,2.7397
2000-12-29,-1.3333
2001-01-02,0.0
2001-01-03,1.3514
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,2.6667
2001-01-09,3.8961
2001-01-10,-1.25
2001-01-11,1.2658
2001-01-12,-1.25
2001-01-16,0.0
2001-01-17,1.2658
2001-01-18,5.0
2001-01-19,2.3810000000000002
2001-01-22,-3.4884
2001-01-23,2.4096
2001-01-24,-2.3529
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,1.3976
2001-01-30,-0.5703
2001-01-31,0.5736
2001-02-01,0.0
2001-02-02,-0.1901
2001-02-05,1.9048
2001-02-06,-0.1869
2001-02-07,1.1236
2001-02-08,0.3704
2001-02-09,-0.1845
2001-02-12,0.0
2001-02-13,-2.0333
2001-02-14,-1.1320999999999999
2001-02-15,-0.1908
2001-02-16,-0.956
2001-02-20,-1.5444
2001-02-21,1.9607999999999999
2001-02-22,-2.1154
2001-02-23,2.947
2001-02-26,0.3817
2001-02-27,-1.9011
2001-02-28,-1.1628
2001-03-01,0.0
2001-03-02,-0.7843
2001-03-05,-0.9881
2001-03-06,0.3992
2001-03-07,0.3976
2001-03-08,-0.198
2001-03-09,-0.5952
2001-03-12,-0.1996
2001-03-13,0.0
2001-03-14,-0.6
2001-03-15,0.4024
2001-03-16,-0.2004
2001-03-19,-1.004
2001-03-20,-1.6227
2001-03-21,0.6186
2001-03-22,0.0
2001-03-23,0.2049
2001-03-26,-0.409
2001-03-27,-1.6427
2001-03-28,-2.5052
2001-03-29,-0.2141
2001-03-30,2.7897
2001-04-02,-1.2526
2001-04-03,-1.0571
2001-04-04,-0.4274
2001-04-05,7.2961
2001-04-06,-1.6
2001-04-09,1.2195
2001-04-10,-0.6024
2001-04-11,-1.0309
2001-04-12,1.4583
2001-04-16,-1.232
2001-04-17,3.7422
2001-04-18,-2.004
2001-04-19,1.0225
2001-04-20,-0.4049
2001-04-23,0.4065
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-1.6194
2001-04-27,-0.2058
2001-04-30,-0.4124
2001-05-01,1.4493
2001-05-02,-2.0408
2001-05-03,1.25
2001-05-04,0.6173
2001-05-07,-1.4315
2001-05-08,1.2448
2001-05-09,-1.0246
2001-05-10,-0.6211
2001-05-11,0.4167
2001-05-14,0.6224
2001-05-15,0.0
2001-05-16,-0.8247
2001-05-17,0.6237
2001-05-18,-0.4132
2001-05-21,0.6224
2001-05-22,-1.0309
2001-05-23,-1.6667
2001-05-24,-0.4237
2001-05-25,0.2128
2001-05-29,-0.6369
2001-05-30,-0.641
2001-05-31,1.5053999999999998
2001-06-01,1.6949
2001-06-04,-0.2083
2001-06-05,1.2526
2001-06-06,-1.6495
2001-06-07,0.8386
2001-06-08,-1.6632
2001-06-11,0.0
2001-06-12,-1.6913
2001-06-13,0.0
2001-06-14,0.2151
2001-06-15,1.7167
2001-06-18,-1.2658
2001-06-19,0.0
2001-06-20,0.4274
2001-06-21,-0.2128
2001-06-22,-0.6397
2001-06-25,0.6438
2001-06-26,-0.4264
2001-06-27,1.4989
2001-06-28,-1.2658
2001-06-29,2.5641
2001-07-02,0.4167
2001-07-03,-0.2075
2001-07-05,2.2869
2001-07-06,-0.6098
2001-07-09,-0.818
2001-07-10,0.0
2001-07-11,2.0619
2001-07-12,2.2222
2001-07-13,-1.1858
2001-07-16,0.8
2001-07-17,0.0
2001-07-18,-0.5952
2001-07-19,-0.5988
2001-07-20,-0.2008
2001-07-23,-0.8048
2001-07-24,1.4199
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-0.2
2001-07-30,0.8016
2001-07-31,-0.5964
2001-08-01,1.0
2001-08-02,-0.5941
2001-08-03,0.5976
2001-08-06,-0.5941
2001-08-07,0.7968
2001-08-08,-0.1976
2001-08-09,-0.396
2001-08-10,-0.5964
2001-08-13,-0.2
2001-08-14,-0.2004
2001-08-15,2.2088
2001-08-16,-0.1965
2001-08-17,0.1969
2001-08-20,0.1965
2001-08-21,0.0
2001-08-22,-0.3922
2001-08-23,-1.5748
2001-08-24,0.8
2001-08-27,-0.9921
2001-08-28,0.2004
2001-08-29,0.2
2001-08-30,2.9939999999999998
2001-08-31,-2.5194
2001-09-04,0.0
2001-09-05,1.1928
2001-09-06,0.1965
2001-09-07,-0.3922
2001-09-10,1.3780000000000001
2001-09-17,-2.9126
2001-09-18,1.0
2001-09-19,-0.9901
2001-09-20,-1.0
2001-09-21,-1.8182
2001-09-24,0.0
2001-09-25,1.4403000000000001
2001-09-26,-0.6085
2001-09-27,0.4082
2001-09-28,1.4228
2001-10-01,-1.4028
2001-10-02,1.0163
2001-10-03,0.6036
2001-10-04,-0.4
2001-10-05,0.2008
2001-10-08,-0.2004
2001-10-09,0.0
2001-10-10,1.004
2001-10-11,-0.5964
2001-10-12,0.0
2001-10-15,-1.0
2001-10-16,0.404
2001-10-17,-0.2012
2001-10-18,0.0
2001-10-19,1.4113
2001-10-22,-0.7952
2001-10-23,0.2004
2001-10-24,-1.0
2001-10-25,1.0101
2001-10-26,-0.4
2001-10-29,-0.6024
2001-10-30,-0.6061
2001-10-31,-0.4065
2001-11-01,0.8163
2001-11-02,-0.8097
2001-11-05,0.2041
2001-11-06,0.611
2001-11-07,-0.8097
2001-11-08,0.2041
2001-11-09,-0.2037
2001-11-12,0.0
2001-11-13,0.4082
2001-11-14,0.4065
2001-11-15,-1.0121
2001-11-16,0.2045
2001-11-19,-0.2041
2001-11-20,-0.2045
2001-11-21,0.0
2001-11-23,0.2049
2001-11-26,0.2045
2001-11-27,-1.0204
2001-11-28,-0.2062
2001-11-29,1.6529
2001-11-30,-1.4228
2001-12-03,0.0
2001-12-04,1.0309
2001-12-05,-0.2041
2001-12-06,-0.409
2001-12-07,-0.4107
2001-12-10,4.1237
2001-12-11,-3.1683
2001-12-12,0.2045
2001-12-13,-2.0408
2001-12-14,0.8333
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.2066
2001-12-20,0.2062
2001-12-21,1.8519
2001-12-24,-0.404
2001-12-26,6.0852
2001-12-27,3.2505
2001-12-28,0.0
2001-12-31,-0.7229
2002-01-02,-0.9709
2002-01-03,1.7157
2002-01-04,-1.4458
2002-01-07,-0.7335
2002-01-08,1.9704000000000002
2002-01-09,-1.4493
2002-01-10,0.9804
2002-01-11,-0.4854
2002-01-14,-0.7317
2002-01-15,-0.4914
2002-01-16,-0.9877
2002-01-17,0.7481
2002-01-18,-0.9901
2002-01-22,0.75
2002-01-23,0.4963
2002-01-24,-0.2469
2002-01-25,0.0
2002-01-28,0.495
2002-01-29,-0.2463
2002-01-30,0.0
2002-01-31,0.4938
2002-02-01,-0.4914
2002-02-04,-0.4938
2002-02-05,1.737
2002-02-06,0.0
2002-02-07,0.4878
2002-02-08,0.4854
2002-02-11,0.9662
2002-02-12,-2.1531000000000002
2002-02-13,1.956
2002-02-14,1.6787
2002-02-15,-2.3747
2002-02-19,-3.2432
2002-02-20,3.352
2002-02-21,-2.7027
2002-02-22,2.7778
2002-02-25,1.0811
2002-02-26,-0.5348
2002-02-27,0.5376
2002-02-28,-0.5348
2002-03-01,0.2688
2002-03-04,1.6086
2002-03-05,-0.2639
2002-03-06,-0.2646
2002-03-07,-0.7958
2002-03-08,1.0695000000000001
2002-03-11,-0.5291
2002-03-12,-0.7979
2002-03-13,-39.9464
2002-03-14,-2.0619
2002-03-15,-2.6316
2002-03-18,-1.0811
2002-03-19,2.7321999999999997
2002-03-20,-5.3191
2002-03-21,-1.6854
2002-03-22,-5.1429
2002-03-25,1.2048
2002-03-26,-1.1905000000000001
2002-03-27,4.2169
2002-03-28,-2.3121
2002-04-01,0.5917
2002-04-02,-2.9412000000000003
2002-04-03,-5.4545
2002-04-04,0.0
2002-04-05,-3.8462
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.6667
2002-04-11,0.6623
2002-04-12,3.2895
2002-04-15,-5.0955
2002-04-16,1.3423
2002-04-17,-1.3245
2002-04-18,-1.3423
2002-04-19,0.6803
2002-04-22,0.0
2002-04-23,0.6757
2002-04-24,-1.3423
2002-04-25,2.0408
2002-04-26,4.0
2002-04-29,-1.2821
2002-04-30,0.0
2002-05-01,-1.9481000000000002
2002-05-02,0.6623
2002-05-03,0.0
2002-05-06,0.6579
2002-05-07,0.6536
2002-05-08,-1.2987
2002-05-09,-0.6579
2002-05-10,-0.6623
2002-05-13,-0.6667
2002-05-14,-0.6711
2002-05-15,0.0
2002-05-16,-1.3514
2002-05-17,-1.3699
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-0.6944
2002-05-23,0.0
2002-05-24,0.6993
2002-05-28,-0.6944
2002-05-29,-1.3986
2002-05-30,-0.7092
2002-05-31,0.7143
2002-06-03,0.0
2002-06-04,1.4184
2002-06-05,-0.6993
2002-06-06,0.7042
2002-06-07,0.0
2002-06-10,-3.4965
2002-06-11,-0.7246
2002-06-12,2.1898
2002-06-13,2.1429
2002-06-14,0.0
2002-06-17,2.7972
2002-06-18,2.7211
2002-06-19,-0.6623
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-0.6667
2002-06-25,2.0134
2002-06-26,-1.3158
2002-06-27,-2.0
2002-07-01,28.2051
2002-07-02,-30.0
2002-07-03,4.7619
2002-07-05,0.0
2002-07-08,18.1818
2002-07-09,-3.8462
2002-07-10,0.0
2002-07-11,4.0
2002-07-12,0.0
2002-07-15,-10.0
2002-07-16,-1.7094
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-3.4783
2002-07-22,-0.9009
2002-07-23,0.0
2002-07-24,-9.0909
2002-07-25,0.0
2002-07-26,5.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,4.7619
2002-08-01,-4.5455
2002-08-02,14.2857
2002-08-05,-6.6667
2002-08-06,7.1429
2002-08-07,-4.1667
2002-08-08,0.0
2002-08-09,-8.6957
2002-08-12,-4.7619
2002-08-13,1.0
2002-08-14,1.9802
2002-08-15,0.0
2002-08-16,0.9709
2002-08-19,2.8846
2002-08-20,2.8037
2002-08-21,-1.8182
2002-08-22,1.8519
2002-08-23,4.5455
2002-08-26,-3.4783
2002-08-27,0.9009
2002-08-28,0.0
2002-08-29,1.7856999999999998
2002-08-30,0.0
2002-09-03,-0.8772
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.885
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.8772
2002-09-18,0.0
2002-09-19,0.8696
2002-09-20,0.0
2002-09-23,-1.7241
2002-09-24,0.0
2002-09-25,-1.7544
2002-09-26,0.8929
2002-09-27,0.0
2002-09-30,1.7699
2002-10-01,1.7391
2002-10-02,-1.7094
2002-10-03,0.8696
2002-10-04,-1.7241
2002-10-07,-0.8772
2002-10-08,3.5398
2002-10-09,-1.7094
2002-10-10,-0.8696
2002-10-11,3.5088
2002-10-14,-1.6949
2002-10-15,0.0
2002-10-16,-0.8621
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,6.9565
2002-10-22,-2.439
2002-10-23,0.0
2002-10-24,0.8333
2002-10-25,1.6529
2002-10-28,-2.439
2002-10-29,0.8333
2002-10-30,0.0
2002-10-31,3.3058
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.3333
2002-11-11,-1.3158
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-4.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,5.5556
2002-11-25,-1.3158
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,1.3333
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,5.2632
2002-12-10,-5.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,2.6316
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,1.2821
2002-12-19,0.0
2002-12-20,-3.7975
2002-12-23,2.6316
2002-12-24,-2.5641
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,2.6316
2003-01-10,-1.2821
2003-01-13,1.2987
2003-01-15,1.9231
2003-01-16,0.0
2003-01-17,0.6289
2003-01-21,0.0
2003-01-22,1.25
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,1.2346
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,1.2195
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,2.4096
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,2.3529
2003-02-28,0.0
2003-03-03,-1.1494
2003-03-04,-1.1628
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,1.1764999999999999
2003-03-12,4.6512
2003-03-13,-2.2222
2003-03-14,1.1364
2003-03-17,1.1236
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-22.2222
2003-04-02,-1.4285999999999999
2003-04-03,-1.4493
2003-04-04,-2.9412000000000003
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-1.5152
2003-04-17,-4.6154
2003-04-21,-1.6129
2003-04-22,0.0
2003-04-23,-1.6393
2003-04-24,-5.8333
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.885
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,1.7544
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,3.4483
2003-05-21,-5.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,5.2632
2003-06-02,-1.6667
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,1.6949
2003-06-06,-1.6667
2003-06-09,-1.6949
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,1.7241
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,1.6949
2003-06-24,-1.6667
2003-06-25,0.0
2003-06-26,1.6949
2003-06-27,-1.6667
2003-06-30,0.0
2003-07-01,1.6949
2003-07-02,-1.6667
2003-07-03,1.6949
2003-07-07,-1.6667
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,1.6949
2003-07-11,-1.6667
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,10.1695
2003-08-05,-3.0769
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-2.3810000000000002
2003-08-18,2.439
2003-08-19,0.0
2003-08-20,3.0303
2003-08-21,11.7647
2003-08-22,-10.526299999999999
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,1.4706000000000001
2003-08-28,-1.4493
2003-08-29,0.0
2003-09-02,0.5882
2003-09-03,0.8772
2003-09-04,0.0
2003-09-05,1.4493
2003-09-08,-1.4285999999999999
2003-09-09,0.0
2003-09-10,1.4493
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,2.8571
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-2.7778
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,5.7143
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,1.6216
2003-10-14,1.0638
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,1.7856999999999998
2003-10-21,-1.7544
2003-10-22,3.5714
2003-10-23,0.0
2003-10-24,3.4483
2003-10-27,0.0
2003-10-28,1.6667
2003-10-29,0.0
2003-10-30,8.1967
2003-10-31,-7.5758
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-1.6393
2003-11-12,0.0
2003-11-13,1.6667
2003-11-14,4.918
2003-11-17,-1.5625
2003-11-18,1.5873
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-1.25
2003-12-08,-3.481
2003-12-09,-1.6393
2003-12-10,1.6667
2003-12-11,1.6393
2003-12-12,-1.6129
2003-12-15,1.6393
2003-12-16,-3.2258
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,1.6667
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,7.3171
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,4.5455
2004-01-13,-4.3478
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,2.2727
2004-01-27,2.2222
2004-01-28,-2.1739
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,6.6667
2004-02-03,-4.1667
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-03,4.3478
2004-03-04,-4.1667
2004-03-05,4.3478
2004-03-08,-4.1667
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,4.3478
2004-03-23,-4.1667
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,10.8696
2004-03-31,1.9607999999999999
2004-04-01,1.9231
2004-04-02,-4.3478
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,4.5455
2004-04-08,4.3478
2004-04-12,-3.3333
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.8621
2004-04-21,0.0
2004-04-22,-0.8547
2004-04-23,-2.5862
2004-04-26,4.4248
2004-04-27,5.0847
2004-04-28,-3.2258
2004-04-30,0.0
2004-05-03,5.0
2004-05-04,0.0
2004-05-05,-3.1746
2004-05-06,6.5574
2004-05-07,-6.1538
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,2.459
2004-05-19,-2.4
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.8197
2004-06-09,-0.813
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,2.459
2004-07-30,-4.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-4.1667
2004-08-06,4.3478
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,4.1667
2004-08-18,4.0
2004-08-19,0.0
2004-08-20,-3.8462
2004-08-23,4.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
