ticker,0062761Q US Equity
2000-05-26,-2.5423999999999998
2000-05-30,0.8696
2000-05-31,-0.8621
2000-06-01,0.8696
2000-06-02,-0.8621
2000-06-05,0.8696
2000-06-06,-2.5862
2000-06-07,-0.885
2000-06-08,0.0
2000-06-09,1.7856999999999998
2000-06-12,-1.7544
2000-06-13,4.4643
2000-06-15,0.0
2000-06-16,1.7094
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.8403
2000-06-23,-4.1667
2000-06-26,2.6087
2000-06-27,1.6949
2000-06-28,-0.8333
2000-06-29,-2.521
2000-06-30,3.4483
2000-07-03,0.0
2000-07-05,1.6667
2000-07-06,-0.8197
2000-07-07,-0.8264
2000-07-10,1.6667
2000-07-11,0.8197
2000-07-12,-1.626
2000-07-13,1.6529
2000-07-14,-0.813
2000-07-17,1.6393
2000-07-18,-0.8065
2000-07-19,0.813
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,1.6129
2000-07-25,0.0
2000-07-26,0.7937
2000-07-27,0.7874
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,1.5625
2000-08-02,0.7692
2000-08-03,-0.7634
2000-08-04,-0.7692
2000-08-07,-0.7752
2000-08-08,0.7813
2000-08-09,0.7752
2000-08-11,0.7692
2000-08-14,-0.7634
2000-08-15,0.7692
2000-08-16,1.5267
2000-08-17,-1.5038
2000-08-18,0.7634
2000-08-21,2.2727
2000-08-22,0.7407
2000-08-23,-1.7059
2000-08-24,-1.5385
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-2.3438
2000-08-30,0.0
2000-08-31,2.4
2000-09-01,0.0
2000-09-05,-2.3438
2000-09-06,1.6
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.3622
2000-09-13,3.2258
2000-09-14,-1.5625
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.7937
2000-09-20,-0.8
2000-09-21,0.8065
2000-09-22,-0.8
2000-09-25,-0.8065
2000-09-26,1.626
2000-09-27,-2.4
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.6393
2000-10-03,0.8333
2000-10-04,1.6529
2000-10-05,1.626
2000-10-06,0.8
2000-10-09,-1.5873
2000-10-10,-1.6129
2000-10-11,3.2787
2000-10-12,-0.7937
2000-10-13,0.0
2000-10-16,-2.4
2000-10-17,0.0
2000-10-18,-0.8197
2000-10-19,0.0
2000-10-20,0.8264
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.8197
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.813
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.8065
2000-11-08,1.626
2000-11-09,0.0
2000-11-10,-3.2
2000-11-13,0.0
2000-11-14,3.3058
2000-11-15,0.8
2000-11-16,-1.5873
2000-11-17,0.8065
2000-11-20,-1.056
2000-11-21,0.0
2000-11-22,1.6667
2000-11-24,0.0
2000-11-27,1.6393
2000-11-28,-1.6129
2000-11-29,0.0
2000-11-30,-1.6393
2000-12-01,-1.6667
2000-12-04,0.0
2000-12-05,0.8475
2000-12-06,-0.8403
2000-12-07,2.5423999999999998
2000-12-08,-2.4793
2000-12-11,0.8475
2000-12-12,-1.6806999999999999
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-0.8547
2000-12-18,1.7241
2000-12-19,-1.6949
2000-12-20,0.0
2000-12-21,-0.8621
2000-12-22,1.7391
2000-12-26,-1.7094
2000-12-27,-2.6087
2000-12-28,0.8929
2000-12-29,-1.7699
2001-01-02,1.8018
2001-01-03,4.4248
2001-01-04,0.8475
2001-01-05,0.0
2001-01-08,0.8403
2001-01-09,-0.8333
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-0.8403
2001-01-16,3.3898
2001-01-17,0.8197
2001-01-18,1.626
2001-01-19,-3.2
2001-01-22,2.4793
2001-01-23,0.0
2001-01-24,1.6129
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-1.5873
2001-01-30,1.6774
2001-01-31,0.6345
2001-02-01,1.6393
2001-02-02,1.737
2001-02-05,2.1951
2001-02-06,0.8353
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.5917
2001-02-12,1.1764999999999999
2001-02-13,-1.1628
2001-02-14,2.3529
2001-02-15,0.0
2001-02-16,-0.4598
2001-02-20,-0.1155
2001-02-21,-0.578
2001-02-22,0.0
2001-02-23,0.2326
2001-02-26,1.1601
2001-02-27,-1.0321
2001-02-28,-0.2381
2001-03-01,0.1193
2001-03-02,-0.3576
2001-03-05,0.3589
2001-03-06,-0.3576
2001-03-07,0.2392
2001-03-08,0.1193
2001-03-09,2.1454
2001-03-12,-0.9335
2001-03-13,-0.2356
2001-03-14,-2.0071
2001-03-15,2.4096
2001-03-16,-1.7647
2001-03-19,-0.5988
2001-03-20,0.7229
2001-03-21,0.9569
2001-03-22,-0.4739
2001-03-23,0.4762
2001-03-26,-0.4739
2001-03-27,0.2381
2001-03-28,0.1188
2001-03-29,1.1862
2001-03-30,3.3998
2001-04-02,-3.0612
2001-04-03,-2.924
2001-04-04,0.6024
2001-04-05,1.7964
2001-04-06,0.5882
2001-04-09,0.0
2001-04-10,-1.7544
2001-04-11,0.0
2001-04-12,-1.0714
2001-04-16,1.6846999999999999
2001-04-17,1.7751000000000001
2001-04-18,-0.5814
2001-04-19,-1.1696
2001-04-20,0.2367
2001-04-23,0.0
2001-04-24,0.8264
2001-04-25,-0.4684
2001-04-26,0.0
2001-04-27,0.3529
2001-04-30,0.2345
2001-05-01,0.8187
2001-05-02,-0.232
2001-05-03,0.2326
2001-05-04,0.116
2001-05-07,1.9699
2001-05-08,0.1136
2001-05-09,0.0
2001-05-10,1.2486
2001-05-11,0.8969
2001-05-14,-0.5556
2001-05-15,0.5587
2001-05-16,-0.4444
2001-05-17,3.2366
2001-05-18,1.6216
2001-05-21,0.0
2001-05-22,2.1277
2001-05-23,-2.9167
2001-05-24,1.6502
2001-05-25,1.2987
2001-05-29,0.2137
2001-05-30,-0.3198
2001-05-31,-0.4278
2001-06-01,0.4296
2001-06-04,0.8556
2001-06-05,0.8484
2001-06-06,-0.9464
2001-06-07,0.8493
2001-06-08,0.1053
2001-06-11,0.5258
2001-06-12,-1.1506
2001-06-13,-0.8466
2001-06-14,1.8143
2001-06-15,-0.4193
2001-06-18,2.6316
2001-06-19,-1.0256
2001-06-20,-0.5181
2001-06-21,-0.9375
2001-06-22,0.2103
2001-06-25,-0.5247
2001-06-26,-0.3165
2001-06-27,0.5291
2001-06-28,0.5263
2001-06-29,-0.8377
2001-07-02,0.9504
2001-07-03,-0.7322
2001-07-05,0.1054
2001-07-06,0.4211
2001-07-09,-1.9916
2001-07-10,-1.0695000000000001
2001-07-11,0.6486
2001-07-12,-2.2556
2001-07-13,0.8791
2001-07-16,1.3072
2001-07-17,1.5053999999999998
2001-07-18,1.1653
2001-07-19,-2.0942
2001-07-20,0.7487
2001-07-23,1.38
2001-07-24,0.5236
2001-07-25,-0.5208
2001-07-26,-0.1047
2001-07-27,0.2096
2001-07-30,1.046
2001-07-31,0.7246
2001-08-01,-0.1028
2001-08-02,0.3086
2001-08-03,0.8205
2001-08-06,0.1017
2001-08-07,0.7114
2001-08-08,0.9082
2001-08-09,0.0
2001-08-10,0.5
2001-08-13,0.2985
2001-08-14,0.7937
2001-08-15,0.2953
2001-08-16,-0.0981
2001-08-17,0.6876
2001-08-20,0.3902
2001-08-21,-2.2352
2001-08-22,0.6958
2001-08-23,0.4936
2001-08-24,0.3015
2001-08-27,0.0
2001-08-28,-1.002
2001-08-29,-3.3401
2001-08-30,-2.6178
2001-08-31,0.2151
2001-09-04,-3.0043
2001-09-05,0.1106
2001-09-06,0.884
2001-09-07,3.0668
2001-09-10,-3.2944
2001-09-17,4.9451
2001-09-18,-0.5236
2001-09-19,-3.2632
2001-09-20,-0.9793
2001-09-21,-3.8462
2001-09-24,1.7143000000000002
2001-09-25,-0.5618
2001-09-26,1.1299
2001-09-27,-0.5587
2001-09-28,-0.7865
2001-10-01,-2.0385
2001-10-02,2.5434
2001-10-03,0.7892
2001-10-04,-0.3356
2001-10-05,0.8979
2001-10-08,-0.5562
2001-10-09,-1.0067
2001-10-10,0.0
2001-10-11,0.678
2001-10-12,1.0101
2001-10-15,-0.2222
2001-10-16,0.2227
2001-10-17,-0.4444
2001-10-18,0.2232
2001-10-19,0.5568
2001-10-22,0.3322
2001-10-23,0.7726
2001-10-24,0.2191
2001-10-25,-0.4372
2001-10-26,-0.9879
2001-10-29,0.0
2001-10-30,-0.6652
2001-10-31,0.6696
2001-11-01,0.2217
2001-11-02,0.0
2001-11-05,-0.9956
2001-11-06,1.1173
2001-11-07,0.5525
2001-11-08,0.989
2001-11-09,1.6322
2001-11-12,-0.2141
2001-11-13,3.2189
2001-11-14,1.1435
2001-11-15,-0.2055
2001-11-16,2.8836
2001-11-19,-0.9009
2001-11-20,0.9091
2001-11-21,0.1001
2001-11-23,0.2
2001-11-26,1.1236
2001-11-27,-1.2121
2001-11-28,-0.9202
2001-11-29,0.3096
2001-11-30,-0.7202
2001-12-03,-3.1088
2001-12-04,-1.0695000000000001
2001-12-05,-1.2973
2001-12-06,1.2048
2001-12-07,0.5411
2001-12-10,-0.9688
2001-12-11,-0.7609
2001-12-12,-0.1095
2001-12-13,1.9737
2001-12-14,-1.1828
2001-12-17,-0.3264
2001-12-18,0.0
2001-12-19,-0.8734
2001-12-20,-0.1101
2001-12-21,-0.441
2001-12-24,0.2215
2001-12-26,0.1105
2001-12-27,1.4349
2001-12-28,-0.9793
2001-12-31,-0.8791
2002-01-02,0.2217
2002-01-03,0.6637
2002-01-04,0.5495
2002-01-07,-0.1093
2002-01-08,0.3282
2002-01-09,-0.7634
2002-01-10,0.8791
2002-01-11,-0.7625
2002-01-14,0.3293
2002-01-15,0.1094
2002-01-16,0.6557
2002-01-17,1.9544000000000001
2002-01-18,3.8339
2002-01-22,-1.5385
2002-01-23,-1.4583
2002-01-24,-0.1057
2002-01-25,0.5291
2002-01-28,0.0
2002-01-29,-1.1579
2002-01-30,-1.3845
2002-01-31,-0.7559
2002-02-01,0.6529
2002-02-04,1.4054
2002-02-05,-0.6397
2002-02-06,0.1073
2002-02-07,0.7503
2002-02-08,0.5319
2002-02-11,0.5291
2002-02-12,-0.5263
2002-02-13,0.9524
2002-02-14,0.1048
2002-02-15,0.4188
2002-02-19,0.5214
2002-02-20,0.9336
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.3083
2002-02-26,0.4098
2002-02-27,-1.4285999999999999
2002-02-28,-2.2269
2002-03-01,0.8677
2002-03-04,0.7527
2002-03-05,1.0672
2002-03-06,-0.9504
2002-03-07,-0.4264
2002-03-08,-0.4283
2002-03-11,1.2903
2002-03-12,2.9724
2002-03-13,-2.0619
2002-03-14,1.0526
2002-03-15,-1.0417
2002-03-18,0.5263
2002-03-19,1.2565
2002-03-20,1.8614000000000002
2002-03-21,-1.2183
2002-03-22,-0.3083
2002-03-25,0.5155
2002-03-26,0.4103
2002-03-27,-2.4515000000000002
2002-03-28,0.0
2002-04-01,0.9424
2002-04-02,-0.5187
2002-04-03,0.1043
2002-04-04,1.0417
2002-04-05,-0.5155
2002-04-08,0.7254
2002-04-09,1.2346
2002-04-10,2.2358000000000002
2002-04-11,-0.5964
2002-04-12,1.8
2002-04-15,0.8841
2002-04-16,-0.4869
2002-04-17,0.0
2002-04-18,-0.5871
2002-04-19,0.4921
2002-04-22,-0.5877
2002-04-23,0.5911
2002-04-24,-0.6856
2002-04-25,0.9862
2002-04-26,-0.293
2002-04-29,-1.0774
2002-04-30,-1.0891
2002-05-01,-0.3003
2002-05-02,0.1004
2002-05-03,0.3009
2002-05-06,1.7
2002-05-07,-0.59
2002-05-08,-0.2967
2002-05-09,0.0
2002-05-10,0.6944
2002-05-13,-0.197
2002-05-14,0.5923
2002-05-15,2.3553
2002-05-16,-0.767
2002-05-17,0.4831
2002-05-20,-0.8654
2002-05-21,0.8729
2002-05-22,0.5769
2002-05-23,0.5865
2002-05-24,0.9718
2002-05-28,-0.6737
2002-05-29,-0.1938
2002-05-30,-3.301
2002-05-31,-0.502
2002-06-03,0.1009
2002-06-04,1.6129
2002-06-05,1.1905000000000001
2002-06-06,-0.2941
2002-06-07,0.0983
2002-06-10,0.7859
2002-06-11,1.3645
2002-06-12,1.3462
2002-06-13,0.0
2002-06-14,1.518
2002-06-17,-0.8411
2002-06-18,-1.9792999999999998
2002-06-19,-0.3846
2002-06-20,-1.1583
2002-06-21,0.0977
2002-06-24,3.2195
2002-06-25,0.0945
2002-06-26,0.8499
2002-06-27,0.2809
2002-06-28,1.9607999999999999
2002-07-01,3.022
2002-07-02,-1.0667
2002-07-03,0.5391
2002-07-05,0.2681
2002-07-08,-1.6042999999999998
2002-07-09,1.8115999999999999
2002-07-10,-0.6228
2002-07-11,1.6115
2002-07-12,-2.9956
2002-07-15,-0.0908
2002-07-16,-1.7273
2002-07-17,1.3876
2002-07-18,-0.4562
2002-07-19,-4.2163
2002-07-22,-5.3589
2002-07-23,-0.5056
2002-07-24,-2.0325
2002-07-25,3.527
2002-07-26,5.6112
2002-07-29,1.4231
2002-07-30,0.9355
2002-07-31,1.8536000000000001
2002-08-01,-1.3649
2002-08-02,-0.369
2002-08-05,-1.2037
2002-08-06,0.7498
2002-08-07,0.4651
2002-08-08,-0.463
2002-08-09,-0.4651
2002-08-12,-1.028
2002-08-13,-3.2106
2002-08-14,-0.9756
2002-08-15,2.9557
2002-08-16,0.0
2002-08-19,0.4785
2002-08-20,0.381
2002-08-21,-0.4744
2002-08-22,1.8112
2002-08-23,-0.9363
2002-08-26,0.189
2002-08-27,-2.1698
2002-08-28,-0.3857
2002-08-29,0.9901
2002-08-30,0.3922
2002-09-03,-0.8789
2002-09-04,1.8719000000000001
2002-09-05,-0.4836
2002-09-06,0.4859
2002-09-09,-0.0967
2002-09-10,-1.8393000000000002
2002-09-11,1.5779
2002-09-12,0.2913
2002-09-13,0.484
2002-09-16,-0.3854
2002-09-17,-0.5803
2002-09-18,-2.2374
2002-09-19,-0.995
2002-09-20,-1.8090000000000002
2002-09-23,0.8188
2002-09-24,-0.4061
2002-09-25,1.0194
2002-09-26,1.7154
2002-09-27,-0.1984
2002-09-30,0.0
2002-10-01,0.6958
2002-10-02,-1.7769
2002-10-03,-1.7085
2002-10-04,-0.3067
2002-10-07,0.3077
2002-10-08,-0.818
2002-10-09,-4.7423
2002-10-10,0.1082
2002-10-11,4.3243
2002-10-14,-0.5181
2002-10-15,-0.9375
2002-10-16,0.9464
2002-10-17,1.9792
2002-10-18,1.7365
2002-10-21,0.4016
2002-10-22,-1.3
2002-10-23,-1.0132
2002-10-24,1.74
2002-10-25,1.5091
2002-10-28,-0.9911
2002-10-29,-0.3003
2002-10-30,-0.2008
2002-10-31,-2.4145
2002-11-01,1.8557000000000001
2002-11-04,1.6194
2002-11-05,0.5976
2002-11-06,0.297
2002-11-07,-1.3820000000000001
2002-11-08,0.2002
2002-11-11,-2.0979
2002-11-12,1.0204
2002-11-13,1.3131
2002-11-14,0.0997
2002-11-15,-1.7928
2002-11-18,0.2028
2002-11-19,0.2024
2002-11-20,-6.1616
2002-11-21,-0.9688
2002-11-22,0.9783
2002-11-25,0.9688
2002-11-26,1.1727
2002-11-27,1.5119
2002-11-29,1.0638
2002-12-02,1.0526
2002-12-03,2.3958
2002-12-04,0.7121
2002-12-05,-0.5051
2002-12-06,0.4061
2002-12-09,-1.9211
2002-12-10,-2.3711
2002-12-11,-0.9504
2002-12-12,-0.3198
2002-12-13,-1.0695000000000001
2002-12-16,2.7027
2002-12-17,-1.5789
2002-12-18,-1.4973
2002-12-19,0.3257
2002-12-20,0.0
2002-12-23,-4.5455
2002-12-24,3.7415000000000003
2002-12-26,0.0
2002-12-27,1.6393
2002-12-30,-1.6129
2002-12-31,1.5301
2003-01-02,0.2153
2003-01-03,1.7186
2003-01-06,0.1056
2003-01-07,-1.2658
2003-01-08,-1.0684
2003-01-09,2.9158
2003-01-10,0.1049
2003-01-13,-1.3627
2003-01-14,-0.1063
2003-01-15,0.1064
2003-01-16,-1.5939999999999999
2003-01-17,-0.108
2003-01-21,-0.6486
2003-01-22,-0.4353
2003-01-23,0.5464
2003-01-24,-0.8696
2003-01-27,0.1096
2003-01-28,0.4381
2003-01-29,0.2181
2003-01-30,-2.0675
2003-01-31,1.6667
2003-02-03,1.0929
2003-02-04,-0.5405
2003-02-05,0.6522
2003-02-06,-1.1879
2003-02-07,-1.4208
2003-02-10,1.5521
2003-02-11,0.1092
2003-02-12,-0.7634
2003-02-13,-0.2198
2003-02-14,0.2203
2003-02-18,0.3297
2003-02-19,-0.4381
2003-02-20,0.5501
2003-02-21,0.3282
2003-02-24,-1.7448000000000001
2003-02-25,1.4428
2003-02-26,1.2035
2003-02-27,0.3326
2003-02-28,-1.326
2003-03-03,-0.3359
2003-03-04,0.0
2003-03-05,-0.5618
2003-03-06,-1.9209
2003-03-07,1.2673
2003-03-10,-1.479
2003-03-11,0.9238
2003-03-12,0.2288
2003-03-13,-0.6849
2003-03-14,0.4598
2003-03-17,1.2586
2003-03-18,0.565
2003-03-19,0.5618
2003-03-20,2.1229
2003-03-21,2.8446
2003-03-24,-4.0426
2003-03-25,3.8803
2003-03-26,-1.6009
2003-03-27,0.8677
2003-03-28,-2.1505
2003-03-31,2.0879
2003-04-01,0.6459
2003-04-02,0.8556
2003-04-03,0.7423
2003-04-04,0.5263
2003-04-07,1.0471
2003-04-08,0.0
2003-04-09,0.5181
2003-04-10,0.1031
2003-04-11,-1.8538000000000001
2003-04-14,2.0986
2003-04-15,0.7194
2003-04-16,-0.5102
2003-04-17,0.6154
2003-04-21,-0.6116
2003-04-22,0.6154
2003-04-23,-0.1019
2003-04-24,-0.102
2003-04-25,0.6129
2003-04-28,-0.4061
2003-04-29,-1.0194
2003-04-30,1.9567
2003-05-01,1.3131
2003-05-02,1.8942999999999999
2003-05-05,-0.1957
2003-05-06,-0.098
2003-05-07,-0.3925
2003-05-08,-0.6897
2003-05-09,-0.5952
2003-05-12,-1.3972
2003-05-13,1.417
2003-05-14,-2.0958
2003-05-15,1.1213
2003-05-16,-4.2339
2003-05-19,3.1579
2003-05-20,2.1429
2003-05-21,-0.2997
2003-05-22,0.7014
2003-05-23,0.796
2003-05-27,0.1974
2003-05-28,-0.3941
2003-05-29,-1.8218999999999999
2003-05-30,1.5464
2003-06-02,0.1015
2003-06-03,0.6085
2003-06-04,-0.2016
2003-06-05,0.6061
2003-06-06,0.7028
2003-06-09,-0.2991
2003-06-10,-0.5
2003-06-11,-0.5025
2003-06-12,0.404
2003-06-13,0.0
2003-06-16,0.8048
2003-06-17,0.5988
2003-06-18,-1.4881
2003-06-19,-0.2014
2003-06-20,-0.6054
2003-06-23,-0.9137
2003-06-24,0.3074
2003-06-25,1.8386
2003-06-26,0.8024
2003-06-27,-0.4975
2003-06-30,2.5
2003-07-01,-0.9756
2003-07-02,-2.1675
2003-07-03,2.0141
2003-07-07,0.4936
2003-07-08,-0.1965
2003-07-09,-0.689
2003-07-10,0.0991
2003-07-11,0.297
2003-07-14,0.0987
2003-07-15,0.0
2003-07-16,0.5917
2003-07-17,-2.2549
2003-07-18,1.003
2003-07-21,-0.6951
2003-07-22,1.1
2003-07-23,0.0
2003-07-24,0.8902
2003-07-25,0.098
2003-07-28,0.3918
2003-07-29,-0.0976
2003-07-30,0.3906
2003-07-31,0.7782
2003-08-01,-1.1583
2003-08-04,-0.293
2003-08-05,0.0979
2003-08-06,0.1957
2003-08-07,-0.6836
2003-08-08,-0.0983
2003-08-11,0.1969
2003-08-12,0.8841
2003-08-13,0.1947
2003-08-14,0.8746
2003-08-15,-0.289
2003-08-18,0.5797
2003-08-19,1.537
2003-08-20,-0.6623
2003-08-21,-2.7619
2003-08-22,0.4897
2003-08-25,-0.5848
2003-08-26,0.0
2003-08-27,2.0588
2003-08-28,-0.4912
2003-08-29,-0.7897
2003-09-02,1.99
2003-09-03,1.4634
2003-09-04,1.1538
2003-09-05,-1.2357
2003-09-08,0.9625
2003-09-09,-0.858
2003-09-10,-1.9231
2003-09-11,0.4902
2003-09-12,0.1951
2003-09-15,0.2921
2003-09-16,0.8738
2003-09-17,-1.0587
2003-09-18,0.9728
2003-09-19,0.6744
2003-09-22,0.4785
2003-09-23,0.0
2003-09-24,-1.8094999999999999
2003-09-25,-0.097
2003-09-26,-1.4563
2003-09-29,1.3793
2003-09-30,1.8465
2003-10-01,1.0496
2003-10-02,2.3607
2003-10-03,-1.2915
2003-10-06,0.4673
2003-10-07,-0.5581
2003-10-08,-0.8419
2003-10-09,0.4717
2003-10-10,-0.8451
2003-10-13,0.2841
2003-10-14,0.2833
2003-10-15,-2.0716
2003-10-16,-1.5385
2003-10-17,0.1953
2003-10-20,-0.8772
2003-10-21,1.7699
2003-10-22,-1.5459
2003-10-23,0.5888
2003-10-24,-0.9756
2003-10-27,0.8867
2003-10-28,-0.1953
2003-10-29,1.1742
2003-10-30,-0.3868
2003-10-31,2.3301
2003-11-03,0.0
2003-11-04,0.4744
2003-11-05,0.0
2003-11-06,-0.1889
2003-11-07,-1.7029
2003-11-10,-1.3474
2003-11-11,-0.6829
2003-11-12,0.1965
2003-11-13,0.3922
2003-11-14,1.4647999999999999
2003-11-17,-0.4812
2003-11-18,1.1605
2003-11-19,1.8164
2003-11-20,-0.7512
2003-11-21,-0.6623
2003-11-24,2.3810000000000002
2003-11-25,1.4884
2003-11-26,0.4682
2003-11-28,-1.3048
2003-12-01,2.7384
2003-12-02,-1.1029
2003-12-03,0.3717
2003-12-04,-1.0185
2003-12-05,-0.6548
2003-12-08,0.2825
2003-12-09,-0.0939
2003-12-10,-0.3759
2003-12-11,0.8491
2003-12-12,0.5613
2003-12-15,-0.4651
2003-12-16,0.7477
2003-12-17,0.0
2003-12-18,-0.2783
2003-12-19,0.4651
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-0.2778
2003-12-26,0.65
2003-12-29,1.0148
2003-12-30,-0.9132
2003-12-31,-1.2903
2004-01-02,0.1867
2004-01-05,0.3728
2004-01-06,-0.0929
2004-01-07,0.2788
2004-01-08,0.0
2004-01-09,0.0927
2004-01-12,0.0926
2004-01-13,0.185
2004-01-14,0.0
2004-01-15,0.9234
2004-01-16,-1.0979
2004-01-20,1.2951
2004-01-21,-1.2785
2004-01-22,-0.2775
2004-01-23,0.8349
2004-01-26,0.736
2004-01-27,-0.1826
2004-01-28,-0.6404
2004-01-29,3.407
2004-01-30,-0.4452
2004-02-02,-0.1789
2004-02-03,0.6272
2004-02-04,-0.1781
2004-02-05,-1.1597
2004-02-06,1.2635
2004-02-09,-0.1783
2004-02-10,3.4821
2004-02-11,0.7765
2004-02-12,-0.9418
2004-02-13,-0.1729
2004-02-17,0.3463
2004-02-18,0.9491
2004-02-19,-0.2564
2004-02-20,-0.2571
2004-02-23,0.2577
2004-02-24,2.0566
2004-02-25,-0.2519
2004-02-26,-0.3433
2004-02-27,-1.3780999999999999
2004-03-01,1.3974
2004-03-02,-0.5168
2004-03-03,0.4329
2004-03-04,1.2931
2004-03-05,0.4255
2004-03-08,-0.339
2004-03-09,0.5102
2004-03-10,-0.9306
2004-03-11,-0.427
2004-03-12,0.1715
2004-03-15,-1.113
2004-03-16,1.1255
2004-03-17,1.7123
2004-03-18,-0.6734
2004-03-19,-2.2881
2004-03-22,0.0867
2004-03-23,0.9532
2004-03-24,-0.3433
2004-03-25,0.5168
2004-03-26,0.8569
2004-03-29,-1.4444
2004-03-30,-0.3448
2004-03-31,0.692
2004-04-01,1.7182
2004-04-02,0.8446
2004-04-05,-2.8476
2004-04-06,-2.8448
2004-04-07,1.1535
2004-04-08,-0.8772
2004-04-12,-3.0973
2004-04-13,-3.1963
2004-04-14,-3.3962
2004-04-15,-1.4647999999999999
2004-04-16,-0.3964
2004-04-19,3.0846
2004-04-20,-1.0618
2004-04-21,0.4878
2004-04-22,0.3883
2004-04-23,-0.7737
2004-04-26,-0.6823
2004-04-27,1.5702
2004-04-28,-3.3816
2004-04-29,-0.3
2004-04-30,0.0
2004-05-03,0.6018
2004-05-04,0.1994
2004-05-05,-0.6965
2004-05-06,1.1022
2004-05-07,-2.3786
2004-05-10,-7.3096
2004-05-11,1.862
2004-05-12,-1.9355
2004-05-13,0.3289
2004-05-14,0.5464
2004-05-17,0.2174
2004-05-18,0.6508
2004-05-19,-0.1078
2004-05-20,-0.863
2004-05-21,0.3264
2004-05-24,0.2169
2004-05-25,0.8658
2004-05-26,0.9657
2004-05-27,-0.2179
2004-05-28,0.1092
2004-06-01,0.0
2004-06-02,-1.7448000000000001
2004-06-03,-0.333
2004-06-04,0.7795
2004-06-07,1.4365
2004-06-08,1.3072
2004-06-09,-0.3226
2004-06-10,0.3236
2004-06-14,-0.9677
2004-06-15,-0.3257
2004-06-16,-0.2179
2004-06-17,0.0
2004-06-18,-0.4367
2004-06-21,-0.5482
2004-06-22,0.1103
2004-06-23,-1.4317
2004-06-24,1.4525000000000001
2004-06-25,-1.7621
2004-06-28,2.3543
2004-06-29,0.2191
2004-06-30,0.6557
