ticker,TUIC US Equity
2000-06-01,0.0
2000-06-02,-12.9032
2000-06-05,18.5185
2000-06-06,3.125
2000-06-07,3.0303
2000-06-08,-2.9412000000000003
2000-06-09,3.0303
2000-06-12,5.8824
2000-06-13,-2.7778
2000-06-14,2.8571
2000-06-15,-2.7778
2000-06-16,-8.5714
2000-06-19,3.125
2000-06-20,-3.0303
2000-06-21,-3.125
2000-06-22,0.0
2000-06-23,-6.4516
2000-06-26,6.8966
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,3.2258
2000-06-30,-3.125
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,-3.2258
2000-07-10,-6.6667
2000-07-11,-10.7143
2000-07-12,4.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,11.538499999999999
2000-07-18,3.4483
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-3.3333
2000-07-24,-3.4483
2000-07-25,3.5714
2000-07-26,0.0
2000-07-27,3.4483
2000-07-28,-16.6667
2000-07-31,8.0
2000-08-01,3.7037
2000-08-02,0.0
2000-08-03,3.5714
2000-08-04,6.8966
2000-08-07,-6.4516
2000-08-08,3.4483
2000-08-09,-10.0
2000-08-10,-11.1111
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,8.3333
2000-08-16,-3.8462
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,8.0
2000-08-22,3.7037
2000-08-23,-28.5714
2000-08-24,10.0
2000-08-25,0.0
2000-08-28,9.0909
2000-08-29,-4.1667
2000-08-30,-4.3478
2000-08-31,-9.0909
2000-09-01,0.0
2000-09-05,5.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-19.0476
2000-09-12,5.8824
2000-09-13,-11.1111
2000-09-14,0.0
2000-09-15,18.75
2000-09-18,-5.2632
2000-09-19,0.0
2000-09-20,-11.1111
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,12.5
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-5.5556
2000-10-05,0.0
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,-6.25
2000-10-11,6.6667
2000-10-12,-12.5
2000-10-13,-7.1429
2000-10-16,7.6923
2000-10-17,-7.1429
2000-10-18,-7.6923
2000-10-19,16.6667
2000-10-20,-7.1429
2000-10-23,7.6923
2000-10-24,57.1429
2000-10-25,-4.5455
2000-10-26,-9.5238
2000-10-27,-5.2632
2000-10-30,-5.5556
2000-10-31,-5.8824
2000-11-01,-6.25
2000-11-02,6.6667
2000-11-03,0.0
2000-11-06,6.25
2000-11-07,-5.8824
2000-11-08,-6.25
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,6.6667
2000-11-14,-6.25
2000-11-15,-13.3333
2000-11-16,0.0
2000-11-17,-7.6923
2000-11-20,0.0
2000-11-21,-8.3333
2000-11-22,18.1818
2000-11-24,-7.6923
2000-11-27,-8.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-9.0909
2000-12-01,0.0
2000-12-04,10.0
2000-12-05,-9.0909
2000-12-06,-10.0
2000-12-07,-11.1111
2000-12-08,-25.0
2000-12-11,16.6667
2000-12-12,0.0
2000-12-13,7.1429
2000-12-14,-6.6667
2000-12-15,7.1429
2000-12-18,-13.3333
2000-12-19,0.0
2000-12-20,7.6923
2000-12-21,-28.5714
2000-12-22,20.0
2000-12-26,-25.0
2000-12-27,0.0
2000-12-28,22.2222
2000-12-29,27.2727
2001-01-02,28.5714
2001-01-03,22.2222
2001-01-04,36.3636
2001-01-05,-20.0
2001-01-08,-25.0
2001-01-09,11.1111
2001-01-10,10.0
2001-01-11,0.0
2001-01-12,9.0909
2001-01-16,8.3333
2001-01-17,15.3846
2001-01-18,0.0
2001-01-19,-20.0
2001-01-22,-8.3333
2001-01-23,-9.0909
2001-01-24,0.0
2001-01-25,10.0
2001-01-26,0.0
2001-01-29,-6.9091000000000005
2001-01-30,10.9375
2001-01-31,-11.2676
2001-02-01,0.0
2001-02-02,7.9365
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-1.4706000000000001
2001-02-08,4.4776
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-2.8571
2001-02-15,-4.4118
2001-02-16,1.5385
2001-02-20,-13.6364
2001-02-21,3.5088
2001-02-22,1.6949
2001-02-23,-8.3333
2001-02-26,1.8182
2001-02-27,-14.2857
2001-02-28,-8.3333
2001-03-01,-6.8182
2001-03-02,4.878
2001-03-05,13.9535
2001-03-06,8.1633
2001-03-07,1.8868
2001-03-08,0.0
2001-03-09,-12.963
2001-03-12,0.0
2001-03-13,6.383
2001-03-14,-6.0
2001-03-15,2.1277
2001-03-16,-16.6667
2001-03-19,0.0
2001-03-20,20.0
2001-03-21,0.0
2001-03-22,-6.25
2001-03-26,-6.6667
2001-03-27,-4.7619
2001-03-28,0.0
2001-03-29,-7.5
2001-03-30,0.0
2001-04-02,-29.7297
2001-04-03,7.6923
2001-04-04,-3.5714
2001-04-05,-7.4074
2001-04-06,12.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-28.5714
2001-04-12,25.0
2001-04-23,-56.0
2001-04-24,0.0
2001-04-25,-9.0909
2001-04-26,0.0
2001-05-01,10.0
2001-05-02,-18.1818
2001-05-03,-11.1111
2001-05-04,37.5
2001-05-07,-31.8182
2001-05-08,0.0
2001-05-09,-6.6667
2001-05-10,-14.2857
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,16.6667
2001-05-16,-14.2857
2001-05-17,0.0
2001-05-18,66.6667
2001-05-21,-20.0
2001-05-22,-12.5
2001-05-23,42.8571
2001-05-24,-10.0
2001-05-25,-22.2222
2001-05-29,-28.5714
2001-05-30,80.0
2001-05-31,-44.4444
2001-06-04,0.0
2001-06-05,20.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,8.3333
2001-06-14,-7.6923
2001-06-15,-8.3333
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,-9.0909
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,20.0
2001-07-03,0.0
2001-07-09,0.0
2001-07-10,-25.0
2001-07-11,-11.1111
2001-07-13,0.0
2001-07-17,12.5
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-11.1111
2001-07-27,25.0
2001-07-30,-10.0
2001-07-31,0.0
2001-08-01,11.1111
2001-08-03,-20.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,-25.0
2001-08-14,16.6667
2001-08-17,0.0
2001-08-20,-14.2857
2001-08-21,0.0
2001-08-24,0.0
2001-08-27,33.3333
2001-08-30,-25.0
2001-09-04,16.6667
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-14.2857
2001-09-19,-16.6667
2001-09-20,-20.0
2001-09-24,-25.0
2001-09-26,100.0
2001-09-28,0.0
2001-10-02,-16.6667
2001-10-04,0.0
2001-10-05,-40.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,33.3333
2001-10-15,0.0
2001-10-16,-25.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,33.3333
2001-10-23,25.0
2001-10-25,-36.0
2001-10-26,0.0
2001-10-29,25.0
2001-10-30,-5.0
2001-10-31,31.5789
2001-11-01,-24.0
2001-11-02,0.0
2001-11-06,-15.7895
2001-11-07,25.0
2001-11-09,-20.0
2001-11-12,18.75
2001-11-13,0.0
2001-11-15,5.2632
2001-11-16,-5.0
2001-11-23,0.0
2001-11-27,-31.5789
2001-11-28,-23.0769
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,50.0
2001-12-10,-33.3333
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,50.0
2002-01-03,-13.3333
2002-01-04,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-18,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-7.6923
2002-02-13,-16.6667
2002-02-14,0.0
2002-02-15,50.0
2002-02-19,0.0
2002-02-20,-33.3333
2002-02-21,0.0
2002-02-27,50.0
2002-02-28,-33.3333
2002-03-05,-60.0
2002-03-06,100.0
2002-03-11,-25.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,16.6667
2002-03-22,-14.2857
2002-03-25,0.0
2002-03-26,-50.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-33.3333
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-30,50.0
2002-08-01,-33.3333
2002-08-12,0.0
2002-08-22,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,50.0
2002-09-17,-33.3333
2002-09-20,0.0
2002-09-24,-50.0
2002-09-30,0.0
2002-10-02,-87.5
2002-10-07,700.0
2002-10-08,-87.5
2002-10-10,700.0
2002-10-11,100.0
2002-10-14,-50.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-20,0.0
2002-11-26,-50.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-75.0
2002-12-24,300.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-08,0.0
2003-04-15,0.0
2003-04-30,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-15,100.0
2003-05-19,0.0
2003-05-21,-87.5
2003-05-22,0.0
2003-05-27,3100.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,-96.875
2003-06-05,3100.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,-96.875
2003-06-17,3100.0
2003-06-19,-96.875
2003-06-27,0.0
2003-07-03,3100.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-29,-96.875
2003-08-05,0.0
2003-08-13,3100.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-27,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-11,-96.875
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-08,3100.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-96.875
2003-11-06,0.0
2003-11-14,3100.0
2003-11-18,-75.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,-18.75
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-84.6154
2003-12-09,550.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-84.6154
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,550.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,-84.6154
2003-12-24,550.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-02-05,0.0
2004-02-06,146.1538
2004-02-11,-50.0
2004-02-12,0.0
2004-02-19,-87.5
2004-02-24,700.0
2004-03-03,-18.75
2004-03-04,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-21,84.6154
2004-04-26,-45.8333
2004-04-27,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-14,0.0
2004-05-19,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-10,84.6154
2004-06-14,-45.8333
2004-06-17,0.0
2004-06-23,84.6154
2004-06-24,-20.8333
2004-06-29,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,26.3158
2004-07-29,-20.8333
2004-07-30,26.3158
2004-08-02,-8.3333
2004-08-04,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-09-07,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-10-04,-27.2727
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-08,-37.5
2004-11-09,0.0
2004-11-12,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-07,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-05-26,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,-50.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-08,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-26,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,120.0
2005-10-06,-54.5455
2005-10-12,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-27,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-29,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-10,0.0
2006-01-20,0.0
2006-01-25,0.0
2006-01-31,0.0
2006-02-06,-40.0
2006-03-10,66.6667
2006-03-16,60.0
2006-03-20,-37.5
2006-03-30,0.0
2006-04-05,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-24,220.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-23,0.0
2006-05-26,-81.25
2006-05-30,2566.6667
2006-05-31,0.0
2006-06-01,-20.0
2006-06-06,-50.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,50.0
2006-06-29,-33.3333
2006-07-05,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-08-03,0.0
2006-08-04,50.0
2006-08-10,33.3333
2006-08-11,-25.0
2006-08-14,0.0
2006-08-16,-33.3333
2006-09-08,50.0
2006-09-11,-33.3333
2006-09-27,0.0
2006-09-28,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-12-19,-75.0
2006-12-22,-37.5
2007-02-14,20.0
2007-03-06,0.0
2007-03-29,-50.0
2007-03-30,0.0
2007-04-05,0.0
2007-04-17,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-05-04,0.0
2007-05-29,166.6667
2007-06-18,-62.5
2007-06-21,0.0
2007-07-06,0.0
2007-07-11,166.6667
2007-07-26,-62.5
2007-08-21,0.0
2007-09-11,0.0
2007-09-28,0.0
2007-10-05,66.6667
2007-10-10,-40.0
2007-10-16,0.0
2007-10-18,66.6667
2007-11-01,540.0
2007-11-02,75.0
2007-11-05,214.2857
2007-11-06,218.1818
2007-11-07,-14.2857
2007-11-08,-33.3333
2007-11-09,60.0
2007-11-12,-25.0
2007-11-13,-16.6667
2007-11-14,-25.0
2007-11-15,33.3333
2007-11-16,45.0
2007-11-19,0.0
2007-11-20,-13.7931
2007-11-21,0.0
2007-11-23,-20.0
2007-11-26,0.0
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,13.3333
2007-11-30,-11.7647
2007-12-03,-13.3333
2007-12-04,-23.0769
2007-12-05,-20.0
2007-12-06,-12.5
2007-12-07,57.1429
2007-12-10,-54.5455
2007-12-11,-20.0
2007-12-12,50.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-18,25.0
2007-12-21,-20.0
2007-12-26,3.125
2007-12-27,0.0
2007-12-31,118.1818
2008-01-02,11.1111
2008-01-07,-40.0
2008-01-08,-16.6667
2008-01-09,0.0
2008-01-14,20.0
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-23,-22.5
2008-01-24,3.2258
2008-01-28,-3.125
2008-01-29,54.8387
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-33.3333
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,50.0
2008-02-14,33.3333
2008-02-15,-12.5
2008-02-19,14.2857
2008-02-21,0.0
2008-02-27,0.0
2008-02-28,-37.5
2008-02-29,40.0
2008-03-03,-42.8571
2008-03-04,0.0
2008-03-05,-15.625
2008-03-06,92.5926
2008-03-07,-7.6923
2008-03-11,-41.6667
2008-03-14,-14.2857
2008-03-19,33.3333
2008-03-20,50.0
2008-03-26,16.6667
2008-03-28,0.0
2008-03-31,-28.5714
2008-04-01,40.0
2008-04-03,14.2857
2008-04-08,-12.5
2008-04-09,-21.4286
2008-04-10,18.1818
2008-04-14,-7.6923
2008-04-17,-33.3333
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,-25.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,33.3333
2008-05-12,25.0
2008-05-13,-20.0
2008-05-14,0.0
2008-05-15,-25.0
2008-05-20,0.0
2008-05-22,0.0
2008-06-10,-50.0
2008-06-12,33.3333
2008-06-16,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-08,100.0
2008-07-22,0.0
2008-07-23,-50.0
2008-07-24,0.0
2008-08-06,-50.0
2008-08-13,0.0
2008-08-14,50.0
2008-08-20,166.6667
2008-09-02,-50.0
2008-09-04,0.0
2008-09-11,50.0
2008-09-12,-33.3333
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,50.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-10,0.0
2008-10-17,-50.0
2008-10-23,-50.0
2008-10-24,-62.5
2008-10-27,0.0
2008-10-29,433.3333
2008-11-12,0.0
2008-11-17,-37.5
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,60.0
2008-12-10,-12.5
2008-12-11,0.0
2008-12-12,-28.5714
2008-12-17,-20.0
2008-12-31,-75.0
2009-01-23,0.0
2009-01-27,700.0
2009-01-28,300.0
2009-01-29,150.0
2009-01-30,-91.25
2009-02-02,-7.1429
2009-02-03,146.1538
2009-02-04,0.0
2009-02-09,0.0
2009-02-10,50.0
2009-03-02,-33.3333
2009-03-10,-40.625
2009-03-25,152.6316
2009-03-26,-66.6667
2009-03-27,-31.25
2009-04-27,45.4545
2009-04-28,0.0
2009-05-05,0.0
2009-06-03,0.0
2009-07-07,-50.0
2009-07-09,0.0
2009-07-27,0.0
2009-08-04,362.5
2009-08-05,-56.7568
2009-08-07,131.25
2009-08-13,-56.7568
2009-08-17,0.0
2009-08-18,-37.5
2009-08-19,60.0
2009-08-20,87.5
2009-08-24,-53.3333
2009-08-28,-7.1429
2009-09-01,100.0
2009-09-08,23.0769
2009-09-10,-40.625
2009-09-21,0.0
2009-09-24,100.0
2009-09-28,-50.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-14,68.4211
2009-10-16,-43.75
2009-11-20,-55.5556
2009-11-30,25.0
2009-12-04,0.0
2009-12-10,250.0
2009-12-11,-71.4286
2009-12-16,10.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-29,0.0
2010-01-05,0.0
2010-01-06,190.9091
2010-02-01,-31.25
2010-02-03,-54.5455
2010-02-04,0.0
2010-02-05,60.0
2010-02-09,87.5
2010-02-10,-36.6667
2010-02-23,0.0
2010-02-24,0.0
2010-03-19,110.5263
2010-03-22,0.0
2010-03-24,-40.0
2010-04-08,-33.3333
2010-05-04,12.5
2010-05-24,-38.8889
2010-06-21,0.0
2010-06-24,0.0
2010-08-24,0.0
2010-09-02,0.0
2010-09-09,336.3636
2010-09-15,-79.1667
2010-09-22,380.0
2010-09-23,0.0
2010-10-15,0.0
2010-10-21,-16.6667
2010-10-22,-12.5
2010-10-28,-8.5714
2010-10-29,-9.375
2010-11-01,3.4483
2010-11-09,60.0
2010-11-11,233.3333
2010-11-17,10.0
2010-11-18,-9.0909
2010-11-22,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-01,-1.25
2010-12-02,1.2658
2010-12-03,-50.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-23,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-14,-40.0
2011-01-21,0.0
2011-01-27,0.0
2011-02-01,-50.0
2011-02-02,91.6667
2011-02-03,0.0
2011-02-17,0.0
2011-03-17,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-19,0.0
2011-05-26,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-07-01,0.0
2011-07-12,160.8696
2011-08-01,33.3333
2011-09-01,-11.25
2011-09-02,0.0
2011-09-16,0.0
2011-09-21,0.0
2011-09-28,0.0
2011-10-14,-0.7042
2011-11-04,0.0
2011-11-09,0.0
2011-12-05,-65.9574
2011-12-13,-66.6667
2011-12-20,200.0
2012-01-05,-66.6667
2012-01-06,200.0
2012-02-27,0.0
2012-03-19,-66.6667
2012-03-23,562.5
2012-03-26,0.0
2012-03-29,-24.5283
2012-03-30,77.5
2012-04-04,-43.662
2012-04-05,26.25
2012-04-26,0.0
2012-04-27,0.0
2012-05-03,0.0
2012-07-26,-94.0594
2012-10-16,2566.6667
