ticker,NCO US Equity
2000-06-06,0.0
2000-06-07,-0.4167
2000-06-08,0.4184
2000-06-09,-0.4167
2000-06-12,0.0
2000-06-13,0.9439
2000-06-14,-0.4167
2000-06-15,0.0
2000-06-16,0.4184
2000-06-19,0.0
2000-06-20,-0.4167
2000-06-21,0.4184
2000-06-22,0.4167
2000-06-23,0.0
2000-06-26,-0.4149
2000-06-27,1.25
2000-06-28,-0.823
2000-06-29,0.4149
2000-06-30,-0.4132
2000-07-03,-0.4149
2000-07-05,1.25
2000-07-06,0.4115
2000-07-07,0.0
2000-07-10,0.4098
2000-07-11,0.4082
2000-07-12,0.9171
2000-07-13,0.4049
2000-07-14,1.2097
2000-07-17,0.3984
2000-07-18,0.3968
2000-07-19,-0.7905
2000-07-20,-2.7888
2000-07-21,1.6393
2000-07-24,0.8065
2000-07-25,-0.4
2000-07-26,0.0
2000-07-27,0.8032
2000-07-28,-0.7968
2000-07-31,0.0
2000-08-01,1.2048
2000-08-02,0.3968
2000-08-03,0.3953
2000-08-04,0.3937
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.7843
2000-08-10,0.0
2000-08-11,0.4887
2000-08-14,-1.1673
2000-08-15,0.3937
2000-08-16,1.1764999999999999
2000-08-17,-0.3876
2000-08-18,0.7782
2000-08-21,-0.3861
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.7752
2000-08-29,-0.7813
2000-08-30,0.3937
2000-08-31,0.3922
2000-09-01,0.0
2000-09-05,1.1719
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.3861
2000-09-12,0.0
2000-09-13,-0.2862
2000-09-14,0.3876
2000-09-15,-0.3861
2000-09-18,-0.3876
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.3891
2000-09-25,0.0
2000-09-26,-1.1719
2000-09-27,0.0
2000-09-28,-0.7905
2000-09-29,0.3984
2000-10-02,0.7937
2000-10-03,0.0
2000-10-04,0.3937
2000-10-05,-1.1764999999999999
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.1016
2000-10-12,-1.1952
2000-10-13,0.4032
2000-10-16,-0.4016
2000-10-17,-0.8065
2000-10-18,-0.4065
2000-10-19,-0.4082
2000-10-20,-0.4098
2000-10-23,-0.823
2000-10-24,0.4149
2000-10-25,0.0
2000-10-27,-0.4132
2000-10-30,0.0
2000-10-31,2.9046
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.4032
2000-11-06,0.4016
2000-11-07,0.4
2000-11-09,-0.3984
2000-11-10,0.4
2000-11-13,0.102
2000-11-14,0.4
2000-11-15,0.3984
2000-11-16,-1.1905000000000001
2000-11-17,-0.4016
2000-11-20,0.0
2000-11-21,-1.2097
2000-11-22,0.0
2000-11-24,-0.4082
2000-11-27,0.0
2000-11-28,1.6393
2000-11-29,1.2097
2000-11-30,-1.1952
2000-12-01,0.4032
2000-12-04,-0.4016
2000-12-05,0.8065
2000-12-06,0.0
2000-12-07,-1.2
2000-12-08,0.0
2000-12-11,0.4049
2000-12-12,0.0
2000-12-13,0.2839
2000-12-14,-0.813
2000-12-15,0.4098
2000-12-18,0.4082
2000-12-19,-0.813
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.6393
2000-12-27,-0.4032
2000-12-28,0.0
2000-12-29,1.2146
2001-01-02,0.8
2001-01-03,-0.7937
2001-01-04,0.4
2001-01-05,0.7968
2001-01-08,2.3715
2001-01-09,1.9304999999999999
2001-01-10,0.0788
2001-01-11,0.3802
2001-01-12,-0.3788
2001-01-16,1.5209000000000001
2001-01-17,0.0
2001-01-18,-0.3745
2001-01-19,0.0
2001-01-22,-0.3759
2001-01-23,0.3774
2001-01-24,-0.7519
2001-01-25,0.0
2001-01-26,0.7576
2001-01-29,-0.7519
2001-01-30,0.9091
2001-01-31,0.6006
2001-02-01,0.0
2001-02-02,-0.2985
2001-02-05,0.2994
2001-02-06,-0.597
2001-02-07,0.3003
2001-02-08,0.2395
2001-02-09,-0.2987
2001-02-12,-0.2397
2001-02-13,-0.3874
2001-02-14,0.3634
2001-02-15,-0.0604
2001-02-16,-2.8986
2001-02-20,-0.6219
2001-02-21,-0.1877
2001-02-22,0.815
2001-02-23,-1.4925
2001-02-26,0.8838
2001-02-27,0.3755
2001-02-28,1.995
2001-03-01,0.5501
2001-03-02,0.304
2001-03-05,0.0
2001-03-06,-0.4242
2001-03-07,-0.6086
2001-03-08,-0.0612
2001-03-09,-0.4289
2001-03-12,-0.3692
2001-03-13,-0.3984
2001-03-14,0.3115
2001-03-15,-0.1863
2001-03-16,-0.4356
2001-03-19,-0.3125
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-1.2539
2001-03-23,-1.5873
2001-03-26,-0.3226
2001-03-27,-1.6181
2001-03-28,-0.6579
2001-03-29,0.9934
2001-03-30,0.6557
2001-04-02,-0.9772
2001-04-03,1.5131999999999999
2001-04-04,-0.7129
2001-04-05,0.8486
2001-04-09,-0.3236
2001-04-10,0.2305
2001-04-11,-0.0651
2001-04-12,0.0651
2001-04-16,0.2604
2001-04-17,-0.6494
2001-04-18,-0.719
2001-04-19,1.0533
2001-04-20,-0.5212
2001-04-23,-0.5239
2001-04-24,-0.4608
2001-04-25,0.8598
2001-04-26,0.459
2001-04-27,-0.1305
2001-04-30,0.9804
2001-05-01,-0.5825
2001-05-02,0.1953
2001-05-03,0.6498
2001-05-04,0.2582
2001-05-07,-0.5151
2001-05-08,0.0
2001-05-09,-0.6472
2001-05-10,0.0
2001-05-11,0.1661
2001-05-14,-0.719
2001-05-15,1.0533
2001-05-16,0.0651
2001-05-17,0.1953
2001-05-18,-0.13
2001-05-21,0.3904
2001-05-22,0.0
2001-05-23,-0.1296
2001-05-24,0.1298
2001-05-29,0.1296
2001-05-30,-0.0647
2001-05-31,0.1943
2001-06-01,0.7757
2001-06-04,-0.2566
2001-06-05,0.5788
2001-06-06,-0.2558
2001-06-07,-0.641
2001-06-08,0.3226
2001-06-11,0.1286
2001-06-12,0.1927
2001-06-13,0.6122
2001-06-14,-0.4481
2001-06-15,-0.3215
2001-06-18,0.4516
2001-06-19,0.1927
2001-06-20,-2.1154
2001-06-21,0.1965
2001-06-22,-0.5229
2001-06-25,0.1971
2001-06-26,0.0656
2001-06-27,0.3277
2001-06-28,0.0653
2001-06-29,-0.1305
2001-07-02,0.0
2001-07-03,0.9804
2001-07-05,-0.3236
2001-07-06,0.6494
2001-07-09,0.0
2001-07-10,0.1935
2001-07-11,0.293
2001-07-12,-0.3226
2001-07-13,0.4531
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.3866
2001-07-19,0.0
2001-07-20,-0.0642
2001-07-23,0.0642
2001-07-24,0.1284
2001-07-25,-0.5769
2001-07-26,0.5803
2001-07-27,0.5128
2001-07-30,0.2551
2001-07-31,-0.0636
2001-08-01,0.6365
2001-08-02,-0.1265
2001-08-03,1.6465999999999998
2001-08-06,0.4984
2001-08-07,0.248
2001-08-08,0.0
2001-08-09,0.4947
2001-08-10,-0.1231
2001-08-13,0.8965
2001-08-15,0.1227
2001-08-16,0.0
2001-08-17,-0.674
2001-08-20,0.1234
2001-08-21,0.7394
2001-08-22,-0.8563
2001-08-23,0.0
2001-08-24,0.2468
2001-08-27,-0.2462
2001-08-28,0.2468
2001-08-29,0.6769
2001-08-30,-0.6724
2001-08-31,0.3077
2001-09-04,-0.2454
2001-09-05,-0.0615
2001-09-06,-1.1077
2001-09-07,-0.0622
2001-09-10,0.0
2001-09-17,-0.7752
2001-09-18,-0.4414
2001-09-19,-1.1400000000000001
2001-09-20,-2.6265
2001-09-21,-0.1974
2001-09-24,-0.0659
2001-09-25,0.5937
2001-09-26,0.9836
2001-09-27,-0.3247
2001-09-28,0.7818
2001-10-01,0.0
2001-10-02,0.8403
2001-10-03,0.0
2001-10-04,0.3846
2001-10-05,-0.3193
2001-10-08,-0.3203
2001-10-09,1.4139
2001-10-10,1.1407
2001-10-11,0.5357
2001-10-12,-1.1897
2001-10-15,0.4436
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0631
2001-10-19,0.1892
2001-10-22,0.0
2001-10-23,0.1259
2001-10-24,-0.1886
2001-10-25,0.063
2001-10-26,-0.5664
2001-10-29,-0.3165
2001-10-30,-0.4444
2001-10-31,-0.1276
2001-11-01,-0.2554
2001-11-02,0.5762
2001-11-05,0.0
2001-11-06,0.2546
2001-11-07,0.8254
2001-11-08,-0.3778
2001-11-09,0.1896
2001-11-12,-0.2524
2001-11-13,0.8571
2001-11-14,0.0
2001-11-15,-0.5041
2001-11-16,-0.8866
2001-11-19,-0.639
2001-11-20,-0.7074
2001-11-21,-0.3886
2001-11-23,0.0
2001-11-26,0.3901
2001-11-27,0.1295
2001-11-28,-0.3881
2001-11-29,0.1299
2001-11-30,0.3891
2001-12-03,-0.323
2001-12-04,0.0
2001-12-05,-0.1944
2001-12-06,0.6494
2001-12-07,-0.2581
2001-12-10,-0.3234
2001-12-11,0.3245
2001-12-12,0.8144
2001-12-13,0.0
2001-12-14,-0.454
2001-12-17,-1.2378
2001-12-18,-0.2639
2001-12-19,-1.5873
2001-12-20,0.0672
2001-12-21,-0.6044
2001-12-24,0.0
2001-12-26,-0.7432
2001-12-27,-0.0681
2001-12-28,0.0681
2001-12-31,1.0211
2002-01-02,-0.2695
2002-01-03,0.473
2002-01-04,-0.3362
2002-01-07,0.4049
2002-01-08,0.336
2002-01-09,0.4019
2002-01-10,0.4003
2002-01-11,0.3023
2002-01-14,0.2663
2002-01-15,-0.0664
2002-01-16,-0.1329
2002-01-17,0.4657
2002-01-18,0.0
2002-01-22,0.6623
2002-01-23,-0.3947
2002-01-24,-0.1321
2002-01-25,0.2646
2002-01-28,0.1319
2002-01-29,0.0
2002-01-30,-0.1976
2002-01-31,0.0
2002-02-01,0.396
2002-02-04,0.0
2002-02-05,0.1972
2002-02-06,0.2625
2002-02-07,0.5236
2002-02-08,0.5208
2002-02-11,0.5181
2002-02-12,0.0
2002-02-13,0.0354
2002-02-14,-0.2589
2002-02-15,-0.0649
2002-02-19,-0.5844
2002-02-20,0.0653
2002-02-21,0.5875
2002-02-22,0.0
2002-02-25,0.3245
2002-02-26,-0.0647
2002-02-27,0.2589
2002-02-28,0.0
2002-03-01,0.4519
2002-03-04,0.2571
2002-03-05,0.0
2002-03-06,-0.641
2002-03-07,0.4516
2002-03-08,-1.0918
2002-03-11,0.0649
2002-03-12,0.1947
2002-03-13,-0.7416
2002-03-14,-0.918
2002-03-15,-0.3971
2002-03-18,-0.1993
2002-03-19,-0.3329
2002-03-20,-0.8016
2002-03-21,-0.6734
2002-03-22,-1.0169
2002-03-25,-1.0274
2002-03-26,0.2768
2002-03-27,0.069
2002-03-28,0.0
2002-04-01,-0.069
2002-04-02,0.4141
2002-04-03,0.0687
2002-04-04,0.2747
2002-04-05,-0.6849
2002-04-08,0.6897
2002-04-09,0.2055
2002-04-10,-0.1367
2002-04-11,0.859
2002-04-12,-0.7503
2002-04-15,0.3436
2002-04-16,0.3425
2002-04-17,-0.5461
2002-04-18,0.0
2002-04-19,0.8922
2002-04-22,0.4762
2002-04-23,0.5416
2002-04-24,-0.8754
2002-04-25,0.1359
2002-04-26,-0.5427
2002-04-29,0.955
2002-04-30,-0.3378
2002-05-01,0.9492
2002-05-02,-0.1343
2002-05-03,0.0
2002-05-06,0.538
2002-05-07,0.0
2002-05-08,0.3344
2002-05-09,-0.3333
2002-05-10,1.3378
2002-05-13,-0.1617
2002-05-14,0.0
2002-05-15,-0.7973
2002-05-16,0.9377
2002-05-17,0.0664
2002-05-20,0.5968
2002-05-21,0.1318
2002-05-22,-0.4608
2002-05-23,0.1984
2002-05-24,-2.2442
2002-05-28,0.6752
2002-05-29,0.4024
2002-05-30,-0.4676
2002-05-31,0.1342
2002-06-03,0.3351
2002-06-04,0.0
2002-06-05,0.1336
2002-06-06,-0.3336
2002-06-07,0.0
2002-06-10,-0.0669
2002-06-11,0.8038
2002-06-12,0.3023
2002-06-13,-0.3995
2002-06-14,-0.2674
2002-06-17,-0.6032
2002-06-18,0.2697
2002-06-19,-0.2017
2002-06-20,0.1348
2002-06-21,0.2019
2002-06-24,-0.4701
2002-06-25,0.5398
2002-06-26,0.2013
2002-06-27,-1.2056
2002-06-28,1.2881
2002-07-01,0.0669
2002-07-02,0.2676
2002-07-03,0.0
2002-07-05,0.0667
2002-07-08,0.1333
2002-07-09,0.3329
2002-07-10,0.1991
2002-07-11,0.5
2002-07-12,-0.3311
2002-07-15,-1.2625
2002-07-16,-0.3365
2002-07-17,0.6752
2002-07-18,-0.4024
2002-07-19,0.4714
2002-07-22,-0.134
2002-07-23,0.0671
2002-07-24,0.5366
2002-07-25,0.0667
2002-07-26,0.0
2002-07-29,-0.8
2002-07-30,0.5376
2002-07-31,0.869
2002-08-01,0.5302
2002-08-02,0.1978
2002-08-05,0.6579
2002-08-06,-1.3072
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.1258
2002-08-12,-0.131
2002-08-13,0.6918
2002-08-14,0.8508
2002-08-15,-0.0649
2002-08-16,-0.6494
2002-08-19,-0.6536
2002-08-20,0.0
2002-08-21,-0.2632
2002-08-22,-0.066
2002-08-23,-0.264
2002-08-26,0.5956
2002-08-27,-0.0658
2002-08-28,-0.2633
2002-08-29,0.396
2002-08-30,0.0657
2002-09-03,-0.0657
2002-09-04,1.1834
2002-09-05,0.065
2002-09-06,0.0
2002-09-09,-0.5195
2002-09-10,0.0
2002-09-11,-0.2252
2002-09-12,-0.0657
2002-09-13,0.3289
2002-09-16,0.5902
2002-09-17,0.5867
2002-09-18,-0.7129
2002-09-19,-0.4569
2002-09-20,-0.3934
2002-09-23,-0.3292
2002-09-24,0.1321
2002-09-25,0.5277
2002-09-26,0.9186
2002-09-27,0.3901
2002-09-30,0.1295
2002-10-01,0.0
2002-10-02,0.6468
2002-10-03,0.0
2002-10-04,-0.7069
2002-10-07,-0.3236
2002-10-08,-0.6494
2002-10-09,-0.7843
2002-10-10,0.168
2002-10-11,-0.7931
2002-10-14,-0.0666
2002-10-15,-0.0667
2002-10-16,0.4003
2002-10-17,-1.196
2002-10-18,-1.8157
2002-10-21,-0.6849
2002-10-22,0.9655
2002-10-23,-1.2978
2002-10-24,0.0
2002-10-25,-0.0692
2002-10-28,0.0
2002-10-29,0.6925
2002-10-30,-0.2063
2002-10-31,0.9649
2002-11-01,-0.3413
2002-11-04,0.4795
2002-11-05,-0.1363
2002-11-06,-0.4096
2002-11-07,0.2056
2002-11-08,0.5472
2002-11-11,-0.068
2002-11-12,0.0
2002-11-13,0.2417
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.4096
2002-11-20,0.3427
2002-11-21,-1.8443
2002-11-22,0.0
2002-11-25,-0.4175
2002-11-26,-1.0482
2002-11-27,0.2119
2002-11-29,0.3524
2002-12-02,0.2809
2002-12-03,0.1401
2002-12-04,0.4196
2002-12-05,0.2786
2002-12-06,0.2778
2002-12-09,-0.4155
2002-12-10,0.0
2002-12-11,0.8373
2002-12-12,-0.1387
2002-12-13,-0.3472
2002-12-16,-1.1847
2002-12-17,1.0578
2002-12-18,-0.0698
2002-12-19,-0.1397
2002-12-20,0.0
2002-12-23,-0.3497
2002-12-24,0.6316
2002-12-26,-0.6276
2002-12-27,1.4035
2002-12-30,-0.2076
2002-12-31,0.6935
2003-01-02,-0.6198
2003-01-03,0.2079
2003-01-06,0.2766
2003-01-07,-0.069
2003-01-08,0.069
2003-01-09,-0.7586
2003-01-10,-0.6254
2003-01-13,-1.4301
2003-01-14,-0.214
2003-01-15,0.3574
2003-01-16,0.7835
2003-01-17,-0.4947
2003-01-21,0.3551
2003-01-22,0.1415
2003-01-23,0.424
2003-01-24,0.7741
2003-01-27,0.1397
2003-01-28,0.2092
2003-01-29,0.0
2003-01-30,-0.0696
2003-01-31,0.0696
2003-02-03,0.6959
2003-02-04,0.2073
2003-02-05,0.0
2003-02-06,-0.3448
2003-02-07,1.0381
2003-02-10,-1.7123
2003-02-11,1.0453
2003-02-12,0.1069
2003-02-13,-1.385
2003-02-14,0.7022
2003-02-18,-0.4881
2003-02-19,0.0701
2003-02-20,-0.6303
2003-02-21,0.9866
2003-02-24,-1.2561
2003-02-25,0.7067
2003-02-26,-0.4211
2003-02-27,0.2819
2003-02-28,0.2108
2003-03-03,-0.1403
2003-03-04,0.7725
2003-03-05,-0.6272
2003-03-06,0.7013
2003-03-07,-0.0696
2003-03-10,0.4181
2003-03-11,0.6246
2003-03-12,0.0379
2003-03-13,-0.2079
2003-03-14,0.0
2003-03-17,-0.1389
2003-03-18,-0.765
2003-03-19,-0.1402
2003-03-20,-0.5614
2003-03-21,-0.5646
2003-03-24,-0.7097
2003-03-25,0.5718
2003-03-26,0.0711
2003-03-27,0.7102
2003-03-28,1.4104
2003-03-31,0.4868
2003-04-01,-0.2076
2003-04-02,-0.1387
2003-04-03,-0.1389
2003-04-04,0.5563
2003-04-07,0.2075
2003-04-08,0.0
2003-04-09,-0.138
2003-04-10,0.2764
2003-04-11,-0.031
2003-04-14,0.1386
2003-04-15,0.346
2003-04-16,0.2759
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-0.4814
2003-04-23,0.4838
2003-04-24,0.0
2003-04-25,-0.0688
2003-04-28,0.1376
2003-04-29,0.3436
2003-04-30,0.274
2003-05-01,0.2732
2003-05-02,-0.1362
2003-05-05,-0.3411
2003-05-06,1.5743
2003-05-07,0.3369
2003-05-08,0.4701
2003-05-09,-0.5348
2003-05-12,0.4032
2003-05-13,-0.4317
2003-05-14,0.473
2003-05-15,0.2017
2003-05-16,0.7383
2003-05-19,0.5996
2003-05-20,-0.0662
2003-05-21,1.0603
2003-05-22,-0.8525
2003-05-23,1.455
2003-05-27,-0.8475
2003-05-28,0.5917
2003-05-29,1.3072
2003-05-30,-0.3871
2003-06-02,-0.3238
2003-06-03,-0.065
2003-06-04,0.065
2003-06-05,0.7147
2003-06-06,0.6452
2003-06-09,0.0
2003-06-10,0.1282
2003-06-11,0.0416
2003-06-12,-0.5145
2003-06-13,-0.3232
2003-06-16,0.2594
2003-06-17,-0.0647
2003-06-18,-0.2589
2003-06-19,-0.4543
2003-06-20,-0.5867
2003-06-23,0.7869
2003-06-24,-0.7157
2003-06-25,0.3277
2003-06-26,0.5225
2003-06-27,0.3899
2003-06-30,1.2945
2003-07-01,-0.5751
2003-07-02,-0.0643
2003-07-03,-0.3215
2003-07-07,0.7097
2003-07-08,-0.3203
2003-07-09,-0.0643
2003-07-10,-0.7717
2003-07-11,-0.5412
2003-07-14,-0.3929
2003-07-15,-1.5122
2003-07-16,-2.2029
2003-07-17,-0.9556
2003-07-18,-0.2757
2003-07-21,0.0691
2003-07-22,0.8287
2003-07-23,0.5479
2003-07-24,-0.2044
2003-07-25,0.0
2003-07-28,-0.8874
2003-07-29,-1.4463
2003-07-30,-1.1181
2003-07-31,-1.2721
2003-08-01,-0.5011
2003-08-04,0.0
2003-08-05,-0.3597
2003-08-06,1.083
2003-08-07,2.3571
2003-08-08,0.977
2003-08-11,-1.5204
2003-08-12,0.3509
2003-08-13,-0.0944
2003-08-14,-1.126
2003-08-15,0.1423
2003-08-18,0.0
2003-08-19,-1.2082
2003-08-20,1.3669
2003-08-21,-0.5678
2003-08-22,-0.2141
2003-08-25,-0.4292
2003-08-26,-0.3592
2003-08-27,0.2163
2003-08-28,0.7194
2003-08-29,-0.3571
2003-09-02,0.1434
2003-09-03,0.1432
2003-09-04,-0.3574
2003-09-05,3.2999
2003-09-08,-0.5556
2003-09-09,0.0
2003-09-10,0.6285
2003-09-11,-0.9854
2003-09-12,0.4933
2003-09-15,-0.0701
2003-09-16,-0.4211
2003-09-17,0.7047
2003-09-18,0.4899
2003-09-19,-0.4875
2003-09-22,-0.5598
2003-09-23,-0.1407
2003-09-24,0.0
2003-09-25,0.7047
2003-09-26,0.4199
2003-09-29,0.6969
2003-09-30,0.2768
2003-10-01,-0.207
2003-10-02,-0.0692
2003-10-03,0.0
2003-10-06,0.2076
2003-10-07,0.2762
2003-10-08,0.8953
2003-10-09,-0.3413
2003-10-10,0.5342
2003-10-13,-0.8904
2003-10-14,0.0691
2003-10-15,-0.6906
2003-10-16,0.1391
2003-10-17,0.0694
2003-10-20,-0.347
2003-10-21,0.9749
2003-10-22,0.2759
2003-10-23,-0.6878
2003-10-24,0.277
2003-10-27,-0.2072
2003-10-28,-0.2768
2003-10-29,0.0
2003-10-30,-0.1388
2003-10-31,0.139
2003-11-03,0.9022
2003-11-04,0.2751
2003-11-05,-0.1372
2003-11-06,0.9615
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.2721
2003-11-12,-1.0312
2003-11-13,0.0689
2003-11-14,0.3444
2003-11-17,0.0
2003-11-18,-0.0686
2003-11-19,0.206
2003-11-20,-0.3427
2003-11-21,0.0
2003-11-24,0.2751
2003-11-25,-0.1372
2003-11-26,0.1374
2003-11-28,0.3429
2003-12-01,0.8202
2003-12-02,-0.8136
2003-12-03,0.2051
2003-12-04,-0.2729
2003-12-05,0.4104
2003-12-08,-0.1362
2003-12-09,0.2046
2003-12-10,0.6807
2003-12-11,0.2434
2003-12-12,-0.3392
2003-12-15,0.0
2003-12-16,-0.4765
2003-12-17,0.2736
2003-12-18,0.3411
2003-12-19,0.136
2003-12-22,-0.5431
2003-12-23,0.0683
2003-12-24,0.5457
2003-12-26,-0.6784
2003-12-29,1.2295
2003-12-30,-0.8097
2003-12-31,0.2041
2004-01-02,0.0
2004-01-05,0.0679
2004-01-06,0.0678
2004-01-07,0.4746
2004-01-08,0.0675
2004-01-09,0.2023
2004-01-12,0.5384
2004-01-13,0.1272
2004-01-14,0.336
2004-01-15,-0.2009
2004-01-16,-0.3356
2004-01-20,0.1347
2004-01-21,0.6052
2004-01-22,0.2674
2004-01-23,0.0
2004-01-26,-0.2667
2004-01-27,-0.4679
2004-01-28,-0.1343
2004-01-29,0.0
2004-01-30,-0.0672
2004-02-02,0.1346
2004-02-03,0.4704
2004-02-04,-0.0669
2004-02-05,0.0669
2004-02-06,0.4682
2004-02-09,0.3995
2004-02-10,0.1326
2004-02-11,0.5232
2004-02-12,0.3311
2004-02-13,0.7921
2004-02-17,0.0
2004-02-18,-0.262
2004-02-19,-0.8536
2004-02-20,0.0662
2004-02-23,0.0662
2004-02-24,-0.1323
2004-02-25,0.4636
2004-02-26,0.1978
2004-02-27,-0.2632
2004-03-01,-0.1319
2004-03-02,0.5284
2004-03-03,-0.3942
2004-03-04,-0.1319
2004-03-05,0.5284
2004-03-08,1.5769
2004-03-09,-0.3234
2004-03-10,0.5191
2004-03-11,-0.1356
2004-03-12,0.7147
2004-03-15,-0.9032
2004-03-16,0.5859
2004-03-17,-0.5178
2004-03-18,0.1952
2004-03-19,0.0
2004-03-22,1.2987
2004-03-23,-0.641
2004-03-24,-0.3226
2004-03-25,-0.1942
2004-03-26,-0.3891
2004-03-29,0.0651
2004-03-30,-0.0651
2004-03-31,-0.0651
2004-04-01,0.6515
2004-04-02,-0.6472
2004-04-05,-0.1303
2004-04-06,-2.2179
2004-04-07,0.467
2004-04-08,-0.332
2004-04-12,-0.3997
2004-04-13,-2.6154
2004-04-14,-1.2431
2004-04-15,-1.049
2004-04-16,2.4028
2004-04-19,-1.1732
2004-04-20,-0.838
2004-04-21,-0.7042
2004-04-22,-1.2766
2004-04-23,-0.8621
2004-04-26,-0.0725
2004-04-27,-0.2901
2004-04-28,-0.2182
2004-04-29,-1.6764000000000001
2004-04-30,0.2965
2004-05-03,0.2956
2004-05-04,-0.2211
2004-05-05,-0.4431
2004-05-06,0.2967
2004-05-07,-2.2189
2004-05-10,-1.1346
2004-05-11,1.3007
2004-05-12,0.2946
2004-05-13,-1.5909
2004-05-14,0.3079
2004-05-17,0.6907
2004-05-18,-0.8384
2004-05-19,1.8447
2004-05-20,0.3774
2004-05-21,-0.0752
2004-05-24,0.8277
2004-05-25,2.4627
2004-05-26,0.0
2004-05-27,0.2185
2004-05-28,0.3634
2004-06-01,-0.5069
2004-06-02,-0.655
2004-06-03,0.0
2004-06-04,0.3663
2004-06-07,0.073
2004-06-08,-0.5106
2004-06-09,0.0733
2004-06-10,-0.2198
2004-06-14,-0.3744
2004-06-15,0.2965
2004-06-16,0.1478
2004-06-17,-0.4428
2004-06-18,-0.2965
2004-06-21,0.5204
2004-06-22,-0.5178
2004-06-23,0.0
2004-06-24,0.5948
2004-06-25,-0.3695
2004-06-28,1.2610999999999999
2004-06-29,-0.5128
2004-06-30,0.6627
2004-07-01,-0.7315
2004-07-02,2.0634
2004-07-06,1.0108
2004-07-07,-0.7863
2004-07-08,0.2882
2004-07-09,0.431
2004-07-12,0.0715
2004-07-13,-0.579
2004-07-14,-0.0723
2004-07-15,-0.2894
2004-07-16,-0.1451
2004-07-19,0.436
2004-07-20,0.0
2004-07-21,-0.5065
2004-07-22,-0.2182
2004-07-23,0.4373
2004-07-26,0.1451
2004-07-27,-0.3623
2004-07-28,0.4364
2004-07-29,-0.1448
2004-07-30,0.5076
2004-08-02,0.7215
2004-08-03,0.5014
