ticker,271804Q US Equity
2000-05-23,0.7225
2000-05-24,0.1435
2000-05-25,-0.2865
2000-05-26,-1.5805
2000-05-30,-2.0438
2000-05-31,-1.1923
2000-06-01,1.3575
2000-06-02,0.0
2000-06-05,-0.8929
2000-06-06,0.4505
2000-06-07,0.299
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.2981
2000-06-15,-1.7936999999999999
2000-06-16,-1.8265
2000-06-19,0.4651
2000-06-20,0.3086
2000-06-21,0.0
2000-06-22,-1.5385
2000-06-23,1.25
2000-06-26,-0.6173
2000-06-27,-0.3106
2000-06-28,1.5575999999999999
2000-06-29,1.0735999999999999
2000-06-30,1.783
2000-07-03,-0.1118
2000-07-05,-1.0448
2000-07-06,-0.6033
2000-07-07,-1.3657
2000-07-10,-0.1538
2000-07-11,-0.3082
2000-07-12,-2.1638
2000-07-13,-0.6319
2000-07-14,-0.159
2000-07-17,-1.7516
2000-07-18,-0.4862
2000-07-19,-1.6287
2000-07-20,-1.3245
2000-07-21,0.0
2000-07-24,-1.5101
2000-07-25,0.0
2000-07-26,1.8739
2000-07-27,0.5017
2000-07-28,0.3328
2000-07-31,-0.4975
2000-08-01,-2.1667
2000-08-02,-0.5111
2000-08-03,0.0
2000-08-04,0.1712
2000-08-07,-0.8547
2000-08-08,15.5172
2000-08-09,-1.3433
2000-08-10,-1.8154
2000-08-11,-1.6949
2000-08-14,-0.1567
2000-08-15,0.6279
2000-08-16,0.156
2000-08-17,-0.3115
2000-08-18,0.3125
2000-08-21,0.0
2000-08-22,-0.6231
2000-08-23,-0.627
2000-08-24,-0.7886
2000-08-25,0.318
2000-08-28,2.0602
2000-08-29,-1.087
2000-08-30,0.0
2000-08-31,-0.157
2000-09-01,0.9434
2000-09-05,0.3115
2000-09-06,0.7764
2000-09-07,1.5408
2000-09-08,-0.3035
2000-09-11,-1.3699
2000-09-12,0.0
2000-09-13,0.6173
2000-09-14,-0.9202
2000-09-15,2.6316
2000-09-18,1.9607999999999999
2000-09-19,0.7396
2000-09-20,0.1468
2000-09-21,0.1466
2000-09-22,0.0
2000-09-25,-0.5857
2000-09-26,-0.4418
2000-09-27,0.7396
2000-09-28,2.3495
2000-09-29,0.1435
2000-10-02,0.2865
2000-10-03,-0.8571
2000-10-04,-0.4323
2000-10-05,0.0
2000-10-06,-0.7236
2000-10-09,0.0
2000-10-10,-1.6035
2000-10-11,0.5926
2000-10-12,-1.62
2000-10-13,0.5988
2000-10-16,0.2976
2000-10-17,1.3353
2000-10-18,0.7321
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.1453
2000-10-26,0.1451
2000-10-27,-0.2899
2000-10-30,0.8721
2000-10-31,0.2882
2000-11-01,-0.2874
2000-11-02,0.7205
2000-11-03,0.1431
2000-11-06,0.0
2000-11-07,-0.1429
2000-11-08,-0.5722
2000-11-09,-0.1439
2000-11-10,-0.8646
2000-11-13,1.5988
2000-11-14,0.1431
2000-11-15,1.7143000000000002
2000-11-16,1.264
2000-11-17,1.8031000000000001
2000-11-20,-1.2262
2000-11-21,-0.1379
2000-11-22,-1.9337
2000-11-24,-0.7042
2000-11-27,0.2837
2000-11-28,-0.5658
2000-11-29,0.0
2000-11-30,-0.4267
2000-12-01,0.1429
2000-12-04,19.9715
2000-12-05,0.5945
2000-12-06,0.7092
2000-12-07,0.0
2000-12-08,1.1737
2000-12-11,0.232
2000-12-12,0.3472
2000-12-13,-0.2307
2000-12-14,-0.4624
2000-12-15,0.1161
2000-12-18,0.116
2000-12-19,-0.8111
2000-12-20,0.0
2000-12-21,-0.4673
2000-12-22,0.4695
2000-12-26,-0.1168
2000-12-27,0.9357
2000-12-28,-0.1159
2000-12-29,-0.6961
2001-01-02,0.1168
2001-01-03,0.0
2001-01-04,-0.8168
2001-01-05,0.0
2001-01-08,0.1176
2001-01-09,0.0
2001-01-10,0.1175
2001-01-11,0.2347
2001-01-12,0.0
2001-01-16,0.2342
2001-01-17,-0.1168
2001-01-18,0.2339
2001-01-19,-0.1167
2001-01-22,-0.1168
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.117
2001-01-26,0.1171
2001-01-29,0.0608
2001-01-30,-0.0935
2001-01-31,0.131
2001-02-01,-0.0187
2001-02-02,0.0374
2001-02-05,0.5234
2001-02-06,0.1302
2001-02-07,0.0557
2001-02-08,-0.2413
2001-02-09,-0.0744
2001-02-12,0.1676
2001-02-13,-0.0929
2001-02-14,-0.093
2001-02-15,0.1676
2001-02-16,-0.1301
2001-02-20,0.1489
2001-02-21,-0.0743
2001-02-22,-0.0186
2001-02-23,0.2233
2001-02-26,-0.0371
2001-02-27,-0.1671
2001-02-28,0.0186
2001-03-01,0.0558
2001-03-02,0.0929
2001-03-05,0.0557
2001-03-06,0.1485
2001-03-07,0.0185
2001-03-08,0.0371
2001-03-09,-0.0556
2001-03-12,-0.1112
2001-03-13,0.1299
2001-03-14,-0.0741
2001-03-15,0.1113
2001-03-16,-0.5371
2001-03-19,0.4097
2001-03-20,-0.0185
2001-03-21,0.0927
2001-03-22,0.0741
2001-03-23,0.0185
2001-03-26,-0.2037
2001-03-27,0.2041
2001-03-28,-0.037
2001-03-29,-0.1111
2001-03-30,0.0927
2001-04-02,-0.1482
2001-04-03,-0.8349
2001-04-04,0.1871
2001-04-05,0.747
2001-04-06,0.0
2001-04-09,0.4449
2001-04-10,-0.1661
2001-04-11,0.1848
2001-04-12,0.0
2001-04-16,0.0923
2001-04-17,-0.129
2001-04-18,0.0
2001-04-19,0.2215
2001-04-20,0.1842
2001-04-23,0.0
2001-04-24,0.0368
2001-04-25,0.0551
2001-04-26,0.0184
2001-04-27,0.0184
2001-04-30,0.0
