ticker,KTF US Equity
2000-05-25,0.0
2000-05-26,-0.5882
2000-05-30,1.1834
2000-05-31,1.1696
2000-06-01,0.0
2000-06-02,0.578
2000-06-05,0.0
2000-06-06,0.5747
2000-06-07,0.5714
2000-06-08,-0.5682
2000-06-09,0.0
2000-06-12,-0.5714
2000-06-13,-0.5195
2000-06-14,0.5814
2000-06-15,-0.578
2000-06-16,-0.5814
2000-06-19,0.0
2000-06-20,0.5848
2000-06-21,-1.1628
2000-06-22,-1.1764999999999999
2000-06-23,2.9762
2000-06-26,0.578
2000-06-27,0.0
2000-06-28,0.5747
2000-06-29,1.1429
2000-06-30,1.1299
2000-07-03,1.1173
2000-07-05,-1.105
2000-07-06,-1.6760000000000002
2000-07-07,0.0
2000-07-10,1.1364
2000-07-11,0.5618
2000-07-12,0.5587
2000-07-13,0.0533
2000-07-14,-0.5587
2000-07-17,1.1236
2000-07-18,-0.5556
2000-07-19,-0.5587
2000-07-20,1.1236
2000-07-21,0.0
2000-07-24,-1.1111
2000-07-25,1.1236
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.5556
2000-08-01,-1.105
2000-08-02,-0.5587
2000-08-03,0.5618
2000-08-04,0.5587
2000-08-07,0.5556
2000-08-08,0.0
2000-08-09,0.5525
2000-08-10,1.0989
2000-08-11,1.1391
2000-08-14,-0.5405
2000-08-15,-1.087
2000-08-16,2.1978
2000-08-17,-0.5376
2000-08-18,1.6216
2000-08-21,-1.0638
2000-08-22,1.6129
2000-08-23,-0.5291
2000-08-24,-0.5319
2000-08-25,0.5348
2000-08-28,1.5957
2000-08-29,-0.5236
2000-08-30,0.5263
2000-08-31,-1.0471
2000-09-01,-0.5291
2000-09-05,0.0
2000-09-06,-1.0638
2000-09-07,-0.5376
2000-09-08,-1.6216
2000-09-11,-1.6484
2000-09-12,0.0
2000-09-13,-3.3743
2000-09-14,0.5814
2000-09-15,-1.1561
2000-09-18,-0.5848
2000-09-19,0.5882
2000-09-20,0.0
2000-09-21,-0.5848
2000-09-22,-1.1764999999999999
2000-09-25,0.5952
2000-09-26,-2.3669000000000002
2000-09-27,-0.6061
2000-09-28,1.2195
2000-09-29,0.6024
2000-10-02,0.5988
2000-10-03,-0.5952
2000-10-04,0.0
2000-10-05,-0.5988
2000-10-06,0.0
2000-10-09,0.6024
2000-10-10,0.5988
2000-10-11,-0.5952
2000-10-12,-0.024
2000-10-13,0.0
2000-10-16,-0.6024
2000-10-17,0.6061
2000-10-18,1.2048
2000-10-19,-1.7856999999999998
2000-10-20,0.6061
2000-10-23,0.6024
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.5988
2000-10-27,-0.5952
2000-10-30,-0.5988
2000-10-31,1.2048
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-1.1905000000000001
2000-11-06,0.0
2000-11-07,-0.6024
2000-11-08,-0.6061
2000-11-09,0.6098
2000-11-10,0.6061
2000-11-13,-0.6265
2000-11-14,0.0
2000-11-15,-1.8293
2000-11-16,0.6211
2000-11-17,0.6173
2000-11-20,-0.6135
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-1.2346
2000-11-28,1.25
2000-11-29,0.0
2000-11-30,1.2346
2000-12-01,0.6098
2000-12-04,-1.2121
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.6135
2000-12-12,1.8519
2000-12-13,0.5818
2000-12-14,-0.6061
2000-12-15,0.6098
2000-12-18,0.6061
2000-12-19,0.0
2000-12-20,1.8072
2000-12-21,-0.5917
2000-12-22,0.0
2000-12-26,2.3810000000000002
2000-12-27,-1.7442
2000-12-28,-1.1834
2000-12-29,0.0
2001-01-02,3.5928
2001-01-03,2.3121
2001-01-04,1.1299
2001-01-05,-1.1173
2001-01-08,2.2599
2001-01-09,1.6575
2001-01-10,0.0
2001-01-11,-0.5652
2001-01-12,-3.2967
2001-01-16,2.8409
2001-01-17,1.105
2001-01-18,0.0
2001-01-19,1.0929
2001-01-22,-1.0811
2001-01-23,1.6393
2001-01-24,-1.6129
2001-01-25,-1.0929
2001-01-26,0.5525
2001-01-29,-0.044
2001-01-30,0.0
2001-01-31,-0.1759
2001-02-01,0.1762
2001-02-02,0.0
2001-02-05,0.088
2001-02-06,0.0879
2001-02-07,0.5268
2001-02-08,0.524
2001-02-09,-0.0869
2001-02-12,-0.4348
2001-02-13,1.3974
2001-02-14,-0.6061
2001-02-15,0.1742
2001-02-16,-0.6957
2001-02-20,0.0
2001-02-21,-1.4886
2001-02-22,0.0
2001-02-23,0.0889
2001-02-26,-0.0888
2001-02-27,1.1556
2001-02-28,0.4394
2001-03-01,0.8749
2001-03-02,-0.0867
2001-03-05,0.3472
2001-03-06,-0.9516
2001-03-07,0.6987
2001-03-08,-0.1735
2001-03-09,-0.5213
2001-03-12,0.6114
2001-03-13,-0.1736
2001-03-14,1.3986
2001-03-15,-0.8621
2001-03-16,-0.5217
2001-03-19,0.5245
2001-03-20,0.9565
2001-03-21,-0.0861
2001-03-22,-0.5172
2001-03-23,0.5199
2001-03-26,-0.8621
2001-03-27,-1.3913
2001-03-28,0.7055
2001-03-29,-0.2627
2001-03-30,1.0536
2001-04-02,0.1738
2001-04-03,0.0
2001-04-04,-0.954
2001-04-05,0.2627
2001-04-06,0.0
2001-04-09,-0.4367
2001-04-10,0.3509
2001-04-11,-1.8357
2001-04-12,-0.6267
2001-04-16,-0.2703
2001-04-17,-0.0903
2001-04-18,0.2712
2001-04-19,-0.0902
2001-04-20,1.083
2001-04-23,0.8929
2001-04-24,0.0885
2001-04-25,0.2653
2001-04-26,1.4109
2001-04-27,-0.3478
2001-04-30,-0.0873
2001-05-01,-0.4367
2001-05-02,0.2632
2001-05-03,0.175
2001-05-04,-1.048
2001-05-07,-0.0883
2001-05-08,-0.1767
2001-05-09,0.0885
2001-05-10,0.2653
2001-05-11,-0.0882
2001-05-14,0.4437
2001-05-15,0.4417
2001-05-16,0.0
2001-05-17,-0.2639
2001-05-18,0.0882
2001-05-21,-0.4405
2001-05-22,0.4425
2001-05-23,0.0
2001-05-24,-0.4405
2001-05-25,-0.4425
2001-05-29,-0.9778
2001-05-30,0.0
2001-05-31,-0.3591
2001-06-01,0.6306
2001-06-04,1.701
2001-06-05,-0.3521
2001-06-06,0.0883
2001-06-07,-0.7061
2001-06-08,0.0889
2001-06-11,0.7105
2001-06-12,0.1764
2001-06-13,-0.7042
2001-06-14,-1.2478
2001-06-15,-0.0903
2001-06-18,0.0903
2001-06-19,0.4513
2001-06-20,-0.6289
2001-06-21,0.7233
2001-06-22,1.0772
2001-06-25,0.444
2001-06-26,0.2653
2001-06-27,1.3228
2001-06-28,-0.6963
2001-06-29,0.7011
2001-07-02,-0.6092
2001-07-03,-0.2627
2001-07-05,0.5268
2001-07-06,-0.3493
2001-07-09,0.2629
2001-07-10,0.6993
2001-07-11,-0.0868
2001-07-12,-0.5213
2001-07-13,0.0878
2001-07-16,-0.3509
2001-07-17,0.3521
2001-07-18,0.0
2001-07-19,0.2632
2001-07-20,-0.6999
2001-07-23,0.1762
2001-07-24,0.3518
2001-07-25,0.4382
2001-07-26,0.349
2001-07-27,0.0
2001-07-30,0.6087
2001-07-31,-0.0864
2001-08-01,0.346
2001-08-02,-0.7759
2001-08-03,-0.8688
2001-08-06,0.4382
2001-08-07,-0.0873
2001-08-08,0.262
2001-08-09,0.8711
2001-08-10,0.2591
2001-08-13,0.6029
2001-08-14,0.6885
2001-08-15,0.0
2001-08-16,-0.0855
2001-08-17,0.3422
2001-08-20,0.4263
2001-08-21,-0.0849
2001-08-22,1.1045
2001-08-23,0.1681
2001-08-24,-1.0067
2001-08-27,-0.5932
2001-08-28,0.1705
2001-08-29,0.0
2001-08-30,0.766
2001-08-31,-0.1689
2001-09-04,-0.1692
2001-09-05,-0.5932
2001-09-06,0.1705
2001-09-07,0.2553
2001-09-10,0.1698
2001-09-17,-0.7627
2001-09-18,-0.4292
2001-09-19,-2.069
2001-09-20,-3.9613
2001-09-21,-1.0082
2001-09-24,2.6852
2001-09-25,0.9919
2001-09-26,0.8929
2001-09-27,0.0
2001-09-28,1.1504
2001-10-01,0.5249
2001-10-02,0.0
2001-10-03,0.9574
2001-10-04,0.6897
2001-10-05,-1.3699
2001-10-08,-0.0868
2001-10-09,-0.695
2001-10-10,0.175
2001-10-11,0.786
2001-10-12,-0.4355
2001-10-15,-0.5249
2001-10-16,0.5277
2001-10-17,0.175
2001-10-18,0.8734
2001-10-19,0.5195
2001-10-22,-0.2584
2001-10-23,-0.4318
2001-10-24,0.6071
2001-10-25,0.2586
2001-10-26,-0.086
2001-10-29,-0.1721
2001-10-30,-0.6034
2001-10-31,0.1735
2001-11-01,0.4329
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.431
2001-11-07,0.9442
2001-11-08,-0.3401
2001-11-09,0.6826
2001-11-12,0.0
2001-11-13,0.2542
2001-11-14,-0.7647
2001-11-15,-1.1985999999999999
2001-11-16,-0.1733
2001-11-19,-0.434
2001-11-20,-1.4821
2001-11-21,0.7965
2001-11-23,-0.5268
2001-11-26,-0.2648
2001-11-27,-0.177
2001-11-28,0.7979
2001-11-29,-0.1759
2001-11-30,0.1762
2001-12-03,-0.4398
2001-12-04,0.53
2001-12-05,-0.0879
2001-12-06,-0.8795
2001-12-07,0.1775
2001-12-10,-0.4429
2001-12-11,-1.0676
2001-12-12,-1.1691
2001-12-13,-0.455
2001-12-14,-0.6434
2001-12-17,-0.8326
2001-12-18,-0.4664
2001-12-19,1.0309
2001-12-20,-1.6698
2001-12-21,1.6981000000000002
2001-12-24,-0.6494
2001-12-26,-0.5602
2001-12-27,0.939
2001-12-28,0.4651
2001-12-31,2.7778
2002-01-02,0.9009
2002-01-03,0.8036
2002-01-04,-0.1771
2002-01-07,0.1775
2002-01-08,-0.9743
2002-01-09,-0.0894
2002-01-10,1.3429
2002-01-11,-0.53
2002-01-14,0.6217
2002-01-15,-0.8826
2002-01-16,1.2534
2002-01-17,0.2653
2002-01-18,0.1764
2002-01-22,-0.5282
2002-01-23,0.177
2002-01-24,0.8834
2002-01-25,-0.3503
2002-01-28,-0.4394
2002-01-29,-0.7061
2002-01-30,-0.4444
2002-01-31,0.625
2002-02-01,0.976
2002-02-04,0.6151
2002-02-05,0.1747
2002-02-06,-0.0872
2002-02-07,-0.349
2002-02-08,-1.0508
2002-02-11,0.354
2002-02-12,0.3527
2002-02-13,-0.1757
2002-02-14,0.2655
2002-02-15,-0.1765
2002-02-19,0.3537
2002-02-20,-0.3524
2002-02-21,0.7073
2002-02-22,-0.1756
2002-02-25,0.4398
2002-02-26,0.0
2002-02-27,0.4378
2002-02-28,-0.0872
2002-03-01,-0.6108
2002-03-04,-0.1756
2002-03-05,0.088
2002-03-06,-0.2636
2002-03-07,-0.3524
2002-03-08,-1.8568
2002-03-11,-1.3514
2002-03-12,1.1872
2002-03-13,0.1805
2002-03-14,0.0
2002-03-15,-0.3623
2002-03-18,-1.2727
2002-03-19,-0.8287
2002-03-20,-1.3928
2002-03-21,0.4708
2002-03-22,0.8435
2002-03-25,0.5576
2002-03-26,-1.5712000000000002
2002-03-27,1.5023
2002-03-28,-1.0176
2002-04-01,0.8411
2002-04-02,-1.7609
2002-04-03,1.5093999999999999
2002-04-04,-0.4647
2002-04-05,1.4939
2002-04-08,-0.46
2002-04-09,0.0
2002-04-10,0.1848
2002-04-11,0.6458
2002-04-12,0.2765
2002-04-15,0.0
2002-04-16,-0.1838
2002-04-17,1.105
2002-04-18,-0.8197
2002-04-19,0.8264
2002-04-22,-0.6375
2002-04-23,-0.4583
2002-04-24,0.9208
2002-04-25,0.7299
2002-04-26,-0.2717
2002-04-29,0.8174
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.1802
2002-05-03,0.5396
2002-05-06,0.0894
2002-05-07,-0.7149
2002-05-08,-0.09
2002-05-09,-1.0811
2002-05-10,0.9107
2002-05-13,-0.0903
2002-05-14,-0.813
2002-05-15,0.1832
2002-05-16,0.0914
2002-05-17,1.0046
2002-05-20,-0.0904
2002-05-21,-0.362
2002-05-22,0.2725
2002-05-23,0.5435
2002-05-24,0.4505
2002-05-28,0.8072
2002-05-29,0.1779
2002-05-30,-0.444
2002-05-31,-0.1784
2002-06-03,-0.1787
2002-06-04,-0.2686
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.8977
2002-06-10,-0.1779
2002-06-11,0.3565
2002-06-12,0.9769
2002-06-13,0.9675
2002-06-14,0.0876
2002-06-17,-0.6999
2002-06-18,0.0881
2002-06-19,-0.9683
2002-06-20,0.6222
2002-06-21,0.1767
2002-06-24,-0.7937
2002-06-25,0.1778
2002-06-26,0.5324
2002-06-27,0.0883
2002-06-28,-1.0582
2002-07-01,0.3565
2002-07-02,0.7993
2002-07-03,0.0881
2002-07-05,0.5282
2002-07-08,-0.3503
2002-07-09,0.1757
2002-07-10,0.8772
2002-07-11,0.0
2002-07-12,0.2622
2002-07-15,0.0872
2002-07-16,-0.3484
2002-07-17,0.2622
2002-07-18,0.0
2002-07-19,-0.5231
2002-07-22,-0.7888
2002-07-23,-1.6784
2002-07-24,0.2695
2002-07-25,0.1792
2002-07-26,0.3578
2002-07-29,0.5348
2002-07-30,0.0
2002-07-31,0.266
2002-08-01,0.7073
2002-08-02,0.2634
2002-08-05,0.613
2002-08-06,0.087
2002-08-07,0.2609
2002-08-08,-0.6938
2002-08-09,1.4847000000000001
2002-08-12,-0.0861
2002-08-13,0.6029
2002-08-14,0.4281
2002-08-15,-0.5141
2002-08-16,0.0861
2002-08-19,-0.6024
2002-08-20,-0.3463
2002-08-21,-0.1738
2002-08-22,-1.1314
2002-08-23,-0.088
2002-08-26,0.2643
2002-08-27,-1.0545
2002-08-28,0.5329
2002-08-29,1.4134
2002-08-30,0.6969
2002-09-03,0.519
2002-09-04,-0.3442
2002-09-05,-0.2591
2002-09-06,0.2597
2002-09-09,0.0864
2002-09-10,0.3451
2002-09-11,0.0
2002-09-12,0.258
2002-09-13,-0.3448
2002-09-16,0.346
2002-09-17,0.0862
2002-09-18,0.3445
2002-09-19,-0.6009
2002-09-20,-0.1727
2002-09-23,0.4325
2002-09-24,-0.0861
2002-09-25,0.0862
2002-09-26,0.0861
2002-09-27,0.0861
2002-09-30,0.086
2002-10-01,-0.1718
2002-10-02,0.3442
2002-10-03,0.7719
2002-10-04,-0.6809
2002-10-07,-0.1714
2002-10-08,-0.7725
2002-10-09,-0.0865
2002-10-10,1.1255
2002-10-11,-1.4555
2002-10-14,-0.8688
2002-10-15,-1.3146
2002-10-16,-0.2679
2002-10-17,-1.2534
2002-10-18,-0.272
2002-10-21,-2.2727
2002-10-22,0.5581
2002-10-23,0.37
2002-10-24,-0.4608
2002-10-25,-0.0926
2002-10-28,-0.0927
2002-10-29,1.4842
2002-10-30,-0.3656
2002-10-31,0.2752
2002-11-01,-0.0915
2002-11-04,-1.4652
2002-11-05,0.0929
2002-11-06,1.3928
2002-11-07,1.2821
2002-11-08,0.5425
2002-11-11,0.7194
2002-11-12,0.0
2002-11-13,0.6696
2002-11-14,-1.6949
2002-11-15,0.1815
2002-11-18,0.2717
2002-11-19,0.6323
2002-11-20,-0.6284
2002-11-21,-0.0903
2002-11-22,-0.2712
2002-11-25,0.1813
2002-11-26,0.181
2002-11-27,-0.7227
2002-11-29,0.6369
2002-12-02,-0.1808
2002-12-03,0.3623
2002-12-04,0.6318
2002-12-05,0.0897
2002-12-06,0.2688
2002-12-09,0.0
2002-12-10,-0.6256
2002-12-11,0.0899
2002-12-12,0.0
2002-12-13,0.0904
2002-12-16,-0.4517
2002-12-17,-0.5445
2002-12-18,-0.0912
2002-12-19,0.1826
2002-12-20,-0.2735
2002-12-23,0.8227
2002-12-24,0.0907
2002-12-26,0.0906
2002-12-27,0.905
2002-12-30,0.7175
2002-12-31,0.6233
2003-01-02,-0.0885
2003-01-03,0.5314
2003-01-06,0.0881
2003-01-07,0.088
2003-01-08,-0.3518
2003-01-09,-0.1765
2003-01-10,-0.9726
2003-01-13,1.1607
2003-01-14,0.0883
2003-01-15,0.2205
2003-01-16,-0.0885
2003-01-17,-0.0886
2003-01-21,0.6206
2003-01-22,0.1762
2003-01-23,0.0
2003-01-24,0.2639
2003-01-27,0.0877
2003-01-28,-0.0876
2003-01-29,0.0
2003-01-30,0.1754
2003-01-31,-0.1751
2003-02-03,0.2632
2003-02-04,0.0875
2003-02-05,0.0874
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.262
2003-02-11,0.0871
2003-02-12,0.6527
2003-02-13,-0.6957
2003-02-14,0.4378
2003-02-18,-0.1744
2003-02-19,-0.1747
2003-02-20,-0.175
2003-02-21,-0.3506
2003-02-24,0.1759
2003-02-25,0.7902
2003-02-26,-0.5226
2003-02-27,0.0876
2003-02-28,0.6124
2003-03-03,0.8696
2003-03-04,0.431
2003-03-05,1.2017
2003-03-06,0.0848
2003-03-07,-0.4237
2003-03-10,0.4255
2003-03-11,0.0
2003-03-12,0.339
2003-03-13,-0.0422
2003-03-14,0.085
2003-03-17,-0.2547
2003-03-18,-0.1702
2003-03-19,-0.0853
2003-03-20,-0.6826
2003-03-21,-1.8041
2003-03-24,0.6124
2003-03-25,0.4348
2003-03-26,0.8658
2003-03-27,0.2575
2003-03-28,0.7705
2003-03-31,0.2549
2003-04-01,-1.1017
2003-04-02,-0.0857
2003-04-03,0.0858
2003-04-04,-0.3428
2003-04-07,0.4299
2003-04-08,0.2568
2003-04-09,0.7686
2003-04-10,0.5932
2003-04-11,-0.0842
2003-04-14,-0.253
2003-04-15,-0.1268
2003-04-16,0.5106
2003-04-17,-0.0847
2003-04-21,0.0
2003-04-22,0.1695
2003-04-23,0.1692
2003-04-24,0.0
2003-04-25,0.1689
2003-04-28,0.6745
2003-04-29,0.4188
2003-04-30,0.1668
2003-05-01,-0.4996
2003-05-02,-0.4184
2003-05-05,0.1681
2003-05-06,-0.2517
2003-05-07,0.4205
2003-05-08,0.1675
2003-05-09,0.5853
2003-05-12,0.3325
2003-05-13,0.4971
2003-05-14,0.2061
2003-05-15,0.9926
2003-05-16,-0.7371
2003-05-19,0.2475
2003-05-20,0.3292
2003-05-21,0.2461
2003-05-22,-0.2455
2003-05-23,0.3281
2003-05-27,0.0
2003-05-28,0.6541
2003-05-29,-0.0812
2003-05-30,0.4878
2003-06-02,0.0
2003-06-03,0.4854
2003-06-04,-0.161
2003-06-05,-0.1613
2003-06-06,0.5654
2003-06-09,0.3213
2003-06-10,0.7206
2003-06-11,0.6359
2003-06-12,-0.8294
2003-06-13,0.2402
2003-06-16,-0.2396
2003-06-17,-0.0801
2003-06-18,-0.9615
2003-06-19,-0.3236
2003-06-20,-0.1623
2003-06-23,0.1626
2003-06-24,-0.1623
2003-06-25,-0.3252
2003-06-26,0.0
2003-06-27,0.571
2003-06-30,0.5677
2003-07-01,1.6129
2003-07-02,0.3175
2003-07-03,-1.1867
2003-07-07,-1.0408
2003-07-08,-0.3236
2003-07-09,0.1623
2003-07-10,-0.2431
2003-07-11,0.5686
2003-07-14,0.6462
2003-07-15,-0.7624
2003-07-16,-1.8699
2003-07-17,-2.4027
2003-07-18,1.8676
2003-07-21,-1.25
2003-07-22,-0.5063
2003-07-23,0.2545
2003-07-24,-1.692
2003-07-25,-0.2582
2003-07-28,-0.7765
2003-07-29,-1.3043
2003-07-30,0.6167
2003-07-31,-0.1751
2003-08-01,-0.4386
2003-08-04,0.1762
2003-08-05,0.2639
2003-08-06,0.4386
2003-08-07,1.048
2003-08-08,0.4322
2003-08-11,-0.0861
2003-08-12,-0.1723
2003-08-13,-1.5099
2003-08-14,-0.0881
2003-08-15,-0.4409
2003-08-18,1.4172
2003-08-19,-0.4367
2003-08-20,0.8772
2003-08-21,0.2609
2003-08-22,0.0
2003-08-25,-0.3469
2003-08-26,-2.2628
2003-08-27,1.0686
2003-08-28,0.4405
2003-08-29,0.2632
2003-09-02,0.5249
2003-09-03,0.3481
2003-09-04,-0.6071
2003-09-05,2.5305
2003-09-08,0.8511
2003-09-09,0.2532
2003-09-10,0.0
2003-09-11,-0.021
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0847
2003-09-17,0.423
2003-09-18,-1.011
2003-09-19,0.0
2003-09-22,-0.1702
2003-09-23,0.7673
2003-09-24,-0.6768
2003-09-25,0.3407
2003-09-26,-0.2547
2003-09-29,-0.1702
2003-09-30,1.2788
2003-10-01,0.3367
2003-10-02,-0.1678
2003-10-03,-0.084
2003-10-06,-0.5887
2003-10-07,-0.0846
2003-10-08,0.0
2003-10-09,-0.0847
2003-10-10,-0.1695
2003-10-13,0.1698
2003-10-14,0.0
2003-10-15,0.5932
2003-10-16,-0.4423
2003-10-17,-0.2553
2003-10-20,0.4266
2003-10-21,-0.1699
2003-10-22,0.3404
2003-10-23,0.3393
2003-10-24,1.0144
2003-10-27,0.1674
2003-10-28,-0.3342
2003-10-29,0.2515
2003-10-30,0.3344
2003-10-31,0.9167
2003-11-03,0.0
2003-11-04,0.8258
2003-11-05,-0.5733
2003-11-06,-0.9885
2003-11-07,-0.6656
2003-11-10,0.0
2003-11-11,-1.005
2003-11-12,0.6768
2003-11-13,0.4832
2003-11-14,-0.7569
2003-11-17,-0.1695
2003-11-18,0.3396
2003-11-19,0.423
2003-11-20,-0.1685
2003-11-21,0.8439
2003-11-24,0.4184
2003-11-25,-0.0833
2003-11-26,-0.1668
2003-11-28,-0.0835
2003-12-01,0.0836
2003-12-02,-0.1671
2003-12-03,0.5858
2003-12-04,0.5824
2003-12-05,0.579
2003-12-08,-0.3289
2003-12-09,0.0825
2003-12-10,0.0824
2003-12-11,-0.7414
2003-12-12,0.4772
2003-12-15,0.2492
2003-12-16,0.4971
2003-12-17,-0.0824
2003-12-18,0.495
2003-12-19,0.0821
2003-12-22,0.3281
2003-12-23,0.5724
2003-12-24,-0.4065
2003-12-26,0.0
2003-12-29,-0.4082
2003-12-30,0.5738
2003-12-31,1.141
2004-01-02,-0.8058
2004-01-05,0.5686
2004-01-06,-0.0808
2004-01-07,0.7276
2004-01-08,0.8828
2004-01-09,-0.0796
2004-01-12,0.0796
2004-01-13,-0.3182
2004-01-14,0.6983
2004-01-15,-0.0797
2004-01-16,0.4785
2004-01-20,-0.3968
2004-01-21,0.1594
2004-01-22,0.0
2004-01-23,-0.3978
2004-01-26,-0.3195
2004-01-27,-0.3205
2004-01-28,0.0
2004-01-29,-0.6431
2004-01-30,0.0
2004-02-02,0.1618
2004-02-03,0.4039
2004-02-04,-0.4023
2004-02-05,-0.0808
2004-02-06,0.3234
2004-02-09,-0.0806
2004-02-10,-0.1613
2004-02-11,0.8885
2004-02-12,0.2202
2004-02-13,0.241
2004-02-17,0.1603
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.08
2004-02-23,0.4796
2004-02-24,0.2387
2004-02-25,0.3175
2004-02-26,0.0
2004-02-27,0.0791
2004-03-01,-0.0791
2004-03-02,-0.3165
2004-03-03,-0.5556
2004-03-04,-0.5587
2004-03-05,0.4013
2004-03-08,0.6395
2004-03-09,0.3177
2004-03-10,0.1584
2004-03-11,-0.0198
2004-03-12,-0.2385
2004-03-15,-0.1594
2004-03-16,-0.1596
2004-03-17,-0.2398
2004-03-18,0.4006
2004-03-19,-0.5587
2004-03-22,0.0803
2004-03-23,0.401
2004-03-24,-0.2396
2004-03-25,-0.3203
2004-03-26,0.241
2004-03-29,-0.3205
2004-03-30,-0.1608
2004-03-31,0.0
2004-04-01,0.2415
2004-04-02,-1.3655
2004-04-05,-4.2345
2004-04-06,-0.5102
2004-04-07,3.0769
2004-04-08,-1.4925
2004-04-12,-1.3468
2004-04-13,-2.4744
2004-04-14,-0.1094
2004-04-15,-1.2335
2004-04-16,3.033
2004-04-19,-1.2121
2004-04-20,-1.5776
2004-04-21,-0.3562
2004-04-22,-0.0894
2004-04-23,-1.6099999999999999
2004-04-26,-0.3636
2004-04-27,0.1825
2004-04-28,0.0
2004-04-29,0.0911
2004-04-30,-0.364
2004-05-03,0.0
2004-05-04,0.7306
2004-05-05,0.1813
2004-05-06,-0.905
2004-05-07,-3.653
2004-05-10,-0.5687
2004-05-11,2.4786
2004-05-12,1.3023
2004-05-13,-2.5941
2004-05-14,1.3283
2004-05-17,-0.7491
2004-05-18,0.4717
2004-05-19,-0.1878
2004-05-20,0.6585
2004-05-21,0.4673
2004-05-24,0.3721
2004-05-25,2.4096
2004-05-26,0.362
2004-05-27,-0.3607
2004-05-28,0.0905
2004-06-01,0.0904
2004-06-02,0.7227
2004-06-03,0.0897
2004-06-04,0.1792
2004-06-07,0.7156
2004-06-08,0.0888
2004-06-09,0.3549
2004-06-10,-0.1768
2004-06-14,-0.7972
2004-06-15,-0.2009
2004-06-16,0.45
2004-06-17,0.1792
2004-06-18,-0.1789
2004-06-21,0.1792
2004-06-22,-0.6261
2004-06-23,-0.09
2004-06-24,0.0901
2004-06-25,0.0
2004-06-28,0.18
2004-06-29,0.0898
2004-06-30,0.7181
2004-07-01,0.2674
2004-07-02,1.1556
2004-07-06,0.703
2004-07-07,0.9599
2004-07-08,0.8643
2004-07-09,0.2571
2004-07-12,0.1709
