ticker,QMCO US Equity
2000-05-24,-1.8182
2000-05-25,-4.9383
2000-05-26,1.2987
2000-05-30,10.2564
2000-05-31,-4.0698
2000-06-01,6.0606
2000-06-02,1.1429
2000-06-05,0.565
2000-06-06,-1.6854
2000-06-07,-2.8571
2000-06-08,0.0
2000-06-09,-5.8824
2000-06-12,1.875
2000-06-13,-2.454
2000-06-14,-2.5157
2000-06-15,-1.2903
2000-06-16,3.9215999999999998
2000-06-19,-2.5157
2000-06-20,1.9355
2000-06-21,-3.1646
2000-06-22,1.9607999999999999
2000-06-23,-3.2051
2000-06-26,1.9868000000000001
2000-06-27,-1.2987
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.9737
2000-07-03,0.0
2000-07-05,-0.6452
2000-07-06,-1.9481000000000002
2000-07-07,6.6225000000000005
2000-07-10,1.2422
2000-07-11,-4.2945
2000-07-12,5.7692
2000-07-13,-1.8182
2000-07-14,0.6173
2000-07-17,1.8405
2000-07-18,-4.8193
2000-07-19,3.1646
2000-07-20,4.2945
2000-07-21,-1.1764999999999999
2000-07-24,4.1667
2000-07-25,2.8571
2000-07-26,6.1111
2000-07-27,-1.5707
2000-07-28,-5.3191
2000-07-31,5.618
2000-08-01,1.5957
2000-08-02,-3.1414
2000-08-03,1.0811
2000-08-04,0.0
2000-08-07,2.1390000000000002
2000-08-08,0.0
2000-08-09,2.0942
2000-08-10,0.0
2000-08-11,-0.5128
2000-08-14,3.0928
2000-08-15,-2.0
2000-08-16,0.0
2000-08-17,2.0408
2000-08-18,2.5
2000-08-21,-0.4878
2000-08-22,0.9804
2000-08-23,2.4272
2000-08-24,2.3697
2000-08-25,-1.8519
2000-08-28,0.0
2000-08-29,-0.9434
2000-08-30,0.4762
2000-08-31,2.8436
2000-09-01,0.0
2000-09-05,0.4608
2000-09-06,4.1284
2000-09-07,8.8383
2000-09-08,-3.6683
2000-09-11,-3.3613
2000-09-12,-0.8696
2000-09-13,-2.6316
2000-09-14,-5.4054
2000-09-15,2.8571
2000-09-18,0.463
2000-09-19,-4.1475
2000-09-20,13.461500000000001
2000-09-21,-3.8136
2000-09-22,-1.7621
2000-09-25,2.6906
2000-09-26,4.3668
2000-09-27,4.1841
2000-09-28,-0.8032
2000-09-29,-2.4291
2000-10-02,-4.5643
2000-10-03,-0.4348
2000-10-04,-0.4367
2000-10-05,-1.3158
2000-10-06,7.1111
2000-10-09,-2.0747
2000-10-10,-2.9661
2000-10-11,-2.1834
2000-10-12,-4.0179
2000-10-13,5.1163
2000-10-16,5.7522
2000-10-17,-6.2762
2000-10-18,3.5714
2000-10-19,0.431
2000-10-20,2.5751
2000-10-23,-1.6736
2000-10-24,7.6596
2000-10-25,-5.9289
2000-10-26,1.6806999999999999
2000-10-27,-4.1322
2000-10-30,-1.2931
2000-10-31,4.8035
2000-11-01,-3.3333
2000-11-02,4.7414
2000-11-03,0.0
2000-11-06,-1.6461000000000001
2000-11-07,2.9289
2000-11-08,2.439
2000-11-09,-5.1587
2000-11-10,6.6946
2000-11-13,-5.098
2000-11-14,6.6116
2000-11-15,-1.1628
2000-11-16,-1.9607999999999999
2000-11-17,-4.4
2000-11-20,-4.1841
2000-11-21,-1.31
2000-11-22,-3.5398
2000-11-24,-1.3761
2000-11-27,-1.3953
2000-11-28,0.0
2000-11-29,0.4717
2000-11-30,1.4085
2000-12-01,0.9259
2000-12-04,1.3761
2000-12-05,9.0498
2000-12-06,-2.4896
2000-12-07,0.8511
2000-12-08,1.2658
2000-12-11,1.6667
2000-12-12,-5.3279
2000-12-13,0.4329
2000-12-14,-0.431
2000-12-15,-0.4329
2000-12-18,-1.3043
2000-12-19,-6.1674
2000-12-20,-12.2066
2000-12-21,-3.2086
2000-12-22,7.7348
2000-12-26,-5.1282
2000-12-27,10.2703
2000-12-28,5.3922
2000-12-29,-1.3953
2001-01-02,-4.717
2001-01-03,10.8911
2001-01-04,-1.7856999999999998
2001-01-05,-3.1818
2001-01-08,0.939
2001-01-09,5.1163
2001-01-10,0.4425
2001-01-11,5.2863
2001-01-12,-0.4184
2001-01-16,-0.4202
2001-01-17,0.4219
2001-01-18,-4.2017
2001-01-19,-1.7544
2001-01-22,-2.2321
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.4566
2001-01-26,-0.4545
2001-01-29,0.8219
2001-01-30,-3.7681
2001-01-31,7.3042
2001-02-01,-3.1579
2001-02-02,-2.1739
2001-02-05,0.0741
2001-02-06,-0.074
2001-02-07,-2.2963
2001-02-08,1.3647
2001-02-09,-3.5153
2001-02-12,0.4651
2001-02-13,5.7099
2001-02-14,-1.4599
2001-02-15,0.3704
2001-02-16,-2.952
2001-02-20,0.0
2001-02-21,-1.0646
2001-02-22,0.2306
2001-02-23,-2.5307
2001-02-26,0.7081
2001-02-27,-1.0937999999999999
2001-02-28,-0.7109
2001-03-01,-0.9547
2001-03-02,3.7751
2001-03-05,2.8638
2001-03-06,4.3642
2001-03-07,-1.2978
2001-03-08,0.5844
2001-03-09,-3.0501
2001-03-12,-3.5206
2001-03-13,7.0652
2001-03-14,-1.9579
2001-03-15,-2.8846
2001-03-16,-2.5133
2001-03-19,-2.7344
2001-03-20,-4.3373
2001-03-21,1.2594
2001-03-22,-2.4876
2001-03-23,2.6361
2001-03-26,-0.8285
2001-03-27,0.6683
2001-03-28,-4.5643
2001-03-29,0.087
2001-03-30,0.7819
2001-04-02,2.5862
2001-04-03,-3.0252
2001-04-04,0.0867
2001-04-05,3.8961
2001-04-06,-0.8333
2001-04-09,0.0
2001-04-10,0.8403
2001-04-11,-0.3333
2001-04-12,-0.0836
2001-04-16,-3.7657
2001-04-17,2.6087
2001-04-18,2.9661
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-1.2346
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-1.6667
2001-04-27,1.6949
2001-04-30,-5.0
2001-05-01,3.5088
2001-05-02,1.2711999999999999
2001-05-03,-2.0921
2001-05-04,-0.4274
2001-05-07,0.4292
2001-05-08,-4.7009
2001-05-09,2.6906
2001-05-10,1.6594
2001-05-11,-0.3436
2001-05-14,0.0862
2001-05-15,1.2059
2001-05-16,2.0426
2001-05-17,0.0834
2001-05-18,-0.1667
2001-05-21,6.177
2001-05-22,1.022
2001-05-23,-3.5019
2001-05-24,0.0
2001-05-25,-0.6452
2001-05-29,-2.4351
2001-05-30,-0.9983
2001-05-31,0.7563
2001-06-01,0.417
2001-06-04,0.9136
2001-06-05,0.823
2001-06-06,-3.8367
2001-06-07,-2.2071
2001-06-08,1.9097
2001-06-11,-1.6183999999999998
2001-06-12,-3.4632
2001-06-13,0.5381
2001-06-14,-1.4273
2001-06-15,-5.4299
2001-06-18,-2.8708
2001-06-19,-2.266
2001-06-20,1.8145
2001-06-21,-2.9703
2001-06-22,-1.5306
2001-06-25,2.1762
2001-06-26,0.4057
2001-06-27,-1.0101
2001-06-28,0.0
2001-06-29,2.9592
2001-07-02,-0.892
2001-07-03,1.1
2001-07-05,-3.4619
2001-07-06,-1.2295
2001-07-09,1.8672
2001-07-10,-2.2403
2001-07-11,1.0417
2001-07-12,4.8454
2001-07-13,3.2448
2001-07-16,-4.2857
2001-07-17,0.4975
2001-07-18,-0.495
2001-07-19,-0.398
2001-07-20,-1.0989
2001-07-23,1.4141
2001-07-24,-0.498
2001-07-25,0.5005
2001-07-26,0.498
2001-07-27,-2.5768
2001-07-30,0.1017
2001-07-31,-1.4228
2001-08-01,-3.0928
2001-08-02,2.5532
2001-08-03,0.7261
2001-08-06,0.4119
2001-08-07,2.5641
2001-08-08,-1.5
2001-08-09,-1.0152
2001-08-10,-1.4359
2001-08-13,0.9365
2001-08-14,0.8247
2001-08-15,-3.3742
2001-08-16,-0.5291
2001-08-17,-1.0638
2001-08-20,-4.8387
2001-08-21,0.0
2001-08-22,-1.1299
2001-08-23,-0.5714
2001-08-24,3.1034
2001-08-27,-1.6722000000000001
2001-08-28,0.1134
2001-08-29,-0.2265
2001-08-30,-1.7026
2001-08-31,1.2702
2001-09-04,0.0
2001-09-05,0.9122
2001-09-06,-2.5989
2001-09-07,2.0882
2001-09-10,-1.1364
2001-09-17,-7.931
2001-09-18,0.2497
2001-09-19,0.8717
2001-09-20,-1.2346
2001-09-21,0.25
2001-09-24,-0.8728
2001-09-25,-1.2579
2001-09-26,-3.1847
2001-09-27,5.1316
2001-09-28,2.1277
2001-10-01,-6.6176
2001-10-02,3.0184
2001-10-03,1.2739
2001-10-04,5.6604
2001-10-05,3.5714
2001-10-08,-1.1494
2001-10-09,-0.5814
2001-10-10,1.4035
2001-10-11,2.6528
2001-10-12,-0.4494
2001-10-15,-3.4989
2001-10-16,2.1053
2001-10-17,-1.8328
2001-10-18,-0.7001
2001-10-19,0.0
2001-10-22,3.5253
2001-10-23,-0.681
2001-10-24,0.9143
2001-10-25,1.6987999999999999
2001-10-26,-2.4499
2001-10-29,-2.968
2001-10-30,-1.8824
2001-10-31,1.0791
2001-11-01,1.7793999999999999
2001-11-02,-0.6993
2001-11-05,-0.1174
2001-11-06,-0.7051
2001-11-07,2.9586
2001-11-08,6.3218
2001-11-09,0.1081
2001-11-12,0.432
2001-11-13,1.8279999999999998
2001-11-14,0.6336
2001-11-15,2.5183999999999997
2001-11-16,2.5589
2001-11-19,2.2954
2001-11-20,-1.6585
2001-11-21,-3.5714
2001-11-23,1.3374
2001-11-26,-2.7411
2001-11-27,-0.6263
2001-11-28,3.9916
2001-11-29,-1.0101
2001-11-30,-3.0612
2001-12-03,2.9474
2001-12-04,1.6360000000000001
2001-12-05,-0.4024
2001-12-06,2.6263
2001-12-07,0.8858
2001-12-10,-4.3902
2001-12-11,-1.0204
2001-12-12,-1.0309
2001-12-13,-2.8125
2001-12-14,-1.3934
2001-12-17,2.7174
2001-12-18,2.8571
2001-12-19,-1.8519
2001-12-20,-2.5157
2001-12-21,3.871
2001-12-24,-0.6211
2001-12-26,0.5208
2001-12-27,4.6632
2001-12-28,-0.099
2001-12-31,-2.3786
2002-01-02,1.0152
2002-01-03,1.8090000000000002
2002-01-04,7.8972999999999995
2002-01-07,-2.6532
2002-01-08,-0.8459
2002-01-09,-1.8957000000000002
2002-01-10,0.5797
2002-01-11,-0.0961
2002-01-14,-0.0962
2002-01-15,1.0587
2002-01-16,-4.2857
2002-01-17,-0.4975
2002-01-18,-0.5
2002-01-22,-4.7236
2002-01-23,0.6329
2002-01-24,2.935
2002-01-25,0.2037
2002-01-28,-1.9308999999999998
2002-01-29,-1.1399
2002-01-30,3.7736
2002-01-31,-3.9394
2002-02-01,0.6309
2002-02-04,-0.209
2002-02-05,2.8272
2002-02-06,-2.2403
2002-02-07,-1.5625
2002-02-08,0.4233
2002-02-11,-2.8451
2002-02-12,1.41
2002-02-13,-0.2139
2002-02-14,0.2144
2002-02-15,0.3209
2002-02-19,-1.2793
2002-02-20,-1.1879
2002-02-21,0.1093
2002-02-22,-1.8559
2002-02-25,-2.6696
2002-02-26,1.0286
2002-02-27,0.5656
2002-02-28,0.1125
2002-03-01,3.3708
2002-03-04,1.6303999999999998
2002-03-05,1.1764999999999999
2002-03-06,2.3256
2002-03-07,-2.8926
2002-03-08,0.0
2002-03-11,-0.7447
2002-03-12,-2.5723000000000003
2002-03-13,-2.6403
2002-03-14,2.7119
2002-03-15,-0.9901
2002-03-18,1.1111
2002-03-19,-2.8571
2002-03-20,-2.8281
2002-03-21,0.6985
2002-03-22,-10.4046
2002-03-25,-5.1613
2002-03-26,3.4013999999999998
2002-03-27,1.1842
2002-03-28,3.5111
2002-04-01,1.7588
2002-04-02,-3.7037
2002-04-03,-0.3846
2002-04-04,0.3861
2002-04-05,-3.8462
2002-04-08,0.6667
2002-04-09,-9.2715
2002-04-10,6.2774
2002-04-11,0.2747
2002-04-12,-0.6849
2002-04-15,1.3793
2002-04-16,1.6327
2002-04-17,0.9371
2002-04-18,-0.5305
2002-04-19,3.3333
2002-04-22,-2.8387000000000002
2002-04-23,-0.5312
2002-04-24,-1.2016
2002-04-25,-2.7027
2002-04-26,1.25
2002-04-29,2.6063
2002-04-30,-1.738
2002-05-01,-2.0408
2002-05-02,-6.9444
2002-05-03,0.7463
2002-05-06,3.1111
2002-05-07,-0.431
2002-05-08,3.0303
2002-05-09,-2.1008
2002-05-10,0.1431
2002-05-13,5.7143
2002-05-14,1.3514
2002-05-15,-3.4667
2002-05-16,2.3481
2002-05-17,-0.135
2002-05-20,-2.7027
2002-05-21,0.0
2002-05-22,0.2778
2002-05-23,5.2632
2002-05-24,-10.2632
2002-05-28,9.9707
2002-05-29,-7.0667
2002-05-30,-1.0043
2002-05-31,1.4493
2002-06-03,-11.2857
2002-06-04,4.3478
2002-06-05,0.0
2002-06-06,-8.179
2002-06-07,1.1764999999999999
2002-06-10,-1.495
2002-06-11,-0.5059
2002-06-12,-2.0339
2002-06-13,-7.4394
2002-06-14,5.6075
2002-06-17,1.0619
2002-06-18,-0.7005
2002-06-19,-1.2346
2002-06-20,-6.4286
2002-06-21,-2.6718
2002-06-24,-2.9412000000000003
2002-06-25,-8.0808
2002-06-26,-2.4176
2002-06-27,-7.8829
2002-06-28,2.6895
2002-07-01,1.1905000000000001
2002-07-02,-1.1764999999999999
2002-07-03,1.1905000000000001
2002-07-05,-1.1764999999999999
2002-07-08,-8.8095
2002-07-09,-6.5274
2002-07-10,13.9665
2002-07-11,-8.0882
2002-07-12,2.6667
2002-07-15,-11.6883
2002-07-16,-4.4118
2002-07-17,-0.6154
2002-07-18,-5.5728
2002-07-19,-5.5738
2002-07-22,-16.6667
2002-07-23,-2.0833
2002-07-24,0.0
2002-07-25,-11.0638
2002-07-26,2.3923
2002-07-29,-3.7382999999999997
2002-07-30,3.3981
2002-07-31,-2.3474
2002-08-01,10.5769
2002-08-02,3.4783
2002-08-05,-4.2017
2002-08-06,0.4386
2002-08-07,7.4236
2002-08-08,10.5691
2002-08-09,5.8824
2002-08-12,3.4722
2002-08-13,1.3423
2002-08-14,18.8742
2002-08-15,-8.3565
2002-08-16,5.7751
2002-08-19,-4.023
2002-08-20,-1.1976
2002-08-21,-1.5152
2002-08-22,1.5385
2002-08-23,-8.7879
2002-08-26,6.9767
2002-08-27,-7.4534
2002-08-28,0.6711
2002-08-29,11.3333
2002-08-30,-11.6766
2002-09-03,0.678
2002-09-04,2.3569
2002-09-05,-1.6447
2002-09-06,7.6923
2002-09-09,-6.5217
2002-09-10,7.6411999999999995
2002-09-11,-1.2346
2002-09-12,-4.375
2002-09-13,-0.3268
2002-09-16,-0.9836
2002-09-17,-0.6623
2002-09-18,0.0
2002-09-19,-6.6667
2002-09-20,7.8571
2002-09-23,-10.2649
2002-09-24,-14.3911
2002-09-25,-0.431
2002-09-26,8.2251
2002-09-27,-6.8
2002-09-30,-5.1502
2002-10-01,1.81
2002-10-02,-5.7778
2002-10-03,5.1887
2002-10-04,-7.6233
2002-10-07,-7.767
2002-10-08,0.0
2002-10-09,-25.2632
2002-10-10,4.9296
2002-10-11,16.7785
2002-10-14,11.4943
2002-10-15,12.8866
2002-10-16,-3.653
2002-10-17,24.6445
2002-10-18,-1.1407
2002-10-21,4.2308
2002-10-22,-7.7491
2002-10-23,6.8
2002-10-24,-11.985
2002-10-25,20.8511
2002-10-28,-3.8731999999999998
2002-10-29,9.1575
2002-10-30,6.7114
2002-10-31,-6.9182
2002-11-01,5.0676
2002-11-04,-1.2862
2002-11-05,0.9772
2002-11-06,0.6452
2002-11-07,1.6026
2002-11-08,-2.2082
2002-11-11,-3.2258
2002-11-12,1.6667
2002-11-13,-1.6393
2002-11-14,2.3333
2002-11-15,3.5831
2002-11-18,-3.1447
2002-11-19,-7.1429
2002-11-20,9.0909
2002-11-21,7.0513
2002-11-22,7.1856
2002-11-25,5.0279
2002-11-26,-8.5106
2002-11-27,6.9767
2002-11-29,0.2717
2002-12-02,1.355
2002-12-03,-1.0695000000000001
2002-12-04,-6.4865
2002-12-05,-5.7803
2002-12-06,-1.5337
2002-12-09,-4.3614
2002-12-10,0.9772
2002-12-11,4.8387
2002-12-12,-2.7692
2002-12-13,-8.8608
2002-12-16,14.2361
2002-12-17,-8.5106
2002-12-18,-3.6545
2002-12-19,3.4483
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,-3.7931
2002-12-26,0.7168
2002-12-27,-3.5587
2002-12-30,-2.952
2002-12-31,1.5209000000000001
2003-01-02,12.3596
2003-01-03,-3.0
2003-01-06,4.811
2003-01-07,3.2787
2003-01-08,-1.5873
2003-01-09,6.129
2003-01-10,0.6079
2003-01-13,-2.1148
2003-01-14,4.0123
2003-01-15,12.4629
2003-01-16,-7.6517
2003-01-17,0.0
2003-01-21,-7.1429
2003-01-22,-1.8462
2003-01-23,1.2539
2003-01-24,0.6192
2003-01-27,-4.3077
2003-01-28,0.0
2003-01-29,14.1479
2003-01-30,-6.4789
2003-01-31,4.5181000000000004
2003-02-03,-4.611
2003-02-04,0.6042
2003-02-05,2.1021
2003-02-06,-5.8824
2003-02-07,-9.0625
2003-02-10,9.622
2003-02-11,1.2539
2003-02-12,-4.644
2003-02-13,5.8442
2003-02-14,-3.9877000000000002
2003-02-18,7.0288
2003-02-19,0.0
2003-02-20,-3.2836
2003-02-21,-2.1605
2003-02-24,-1.8927
2003-02-25,1.2862
2003-02-26,-1.9048
2003-02-27,5.178
2003-02-28,0.6154
2003-03-03,0.0
2003-03-04,-1.2232
2003-03-05,-0.6192
2003-03-06,-1.8692
2003-03-07,1.2698
2003-03-10,-1.5674000000000001
2003-03-11,-0.6369
2003-03-12,0.0
2003-03-13,-0.641
2003-03-14,0.0
2003-03-17,4.5161
2003-03-18,2.4691
2003-03-19,-0.3012
2003-03-20,3.0211
2003-03-21,3.8123
2003-03-24,-2.5423999999999998
2003-03-25,5.2174
2003-03-26,-1.1019
2003-03-27,2.2284
2003-03-28,3.8147
2003-03-31,-5.2493
2003-04-01,3.8781
2003-04-02,5.8667
2003-04-03,0.0
2003-04-04,-4.2821
2003-04-07,0.2632
2003-04-08,-1.5748
2003-04-09,-1.8667
2003-04-10,1.9022000000000001
2003-04-11,-2.9333
2003-04-14,2.4725
2003-04-15,-2.1448
2003-04-16,-0.5479
2003-04-17,2.7548
2003-04-21,2.4129
2003-04-22,3.1414
2003-04-23,0.5076
2003-04-24,-2.2727
2003-04-25,-3.1008
2003-04-28,5.0667
2003-04-29,-13.198
2003-04-30,0.8772
2003-05-01,-1.1594
2003-05-02,2.0528
2003-05-05,2.0115
2003-05-06,5.6338
2003-05-07,0.2667
2003-05-08,0.266
2003-05-09,3.183
2003-05-12,-3.599
2003-05-13,4.2667
2003-05-14,-0.7673
2003-05-15,2.8350999999999997
2003-05-16,-2.2556
2003-05-19,-3.8462
2003-05-20,0.5333
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,6.8966
2003-05-28,0.2481
2003-05-29,1.7327
2003-05-30,3.163
2003-06-02,2.3585
2003-06-03,10.3687
2003-06-04,1.2526
2003-06-05,-4.1237
2003-06-06,-1.2903
2003-06-09,-1.9607999999999999
2003-06-10,2.6667
2003-06-11,-0.4329
2003-06-12,-3.9130000000000003
2003-06-13,0.4525
2003-06-16,5.4054
2003-06-17,-0.8547
2003-06-18,-0.431
2003-06-19,-2.5974
2003-06-20,1.7778
2003-06-23,-12.4454
2003-06-24,-3.7406
2003-06-25,2.5907
2003-06-26,4.0404
2003-06-27,-1.4563
2003-06-30,-0.2463
2003-07-01,0.0
2003-07-02,6.6667
2003-07-03,-5.787
2003-07-07,19.4103
2003-07-08,-1.8519
2003-07-09,1.2579
2003-07-10,-1.8634
2003-07-11,-13.9241
2003-07-14,0.7353
2003-07-15,-1.2165
2003-07-16,-0.9852
2003-07-17,-4.7264
2003-07-18,4.6997
2003-07-21,-5.2369
2003-07-22,0.2632
2003-07-23,1.5748
2003-07-24,-16.7959
2003-07-25,-0.9317
2003-07-28,-5.6426
2003-07-29,-1.9933999999999998
2003-07-30,2.0339
2003-07-31,-0.3322
2003-08-01,-4.6667
2003-08-04,-0.3497
2003-08-05,-1.7544
2003-08-06,2.8571
2003-08-07,0.6944
2003-08-08,0.0
2003-08-11,1.3793
2003-08-12,-1.3605
2003-08-13,-1.3793
2003-08-14,2.4476
2003-08-15,1.3652
2003-08-18,2.6936
2003-08-19,-0.6557
2003-08-20,0.33
2003-08-21,-1.3158
2003-08-22,-3.3333
2003-08-25,-2.7586
2003-08-26,0.0
2003-08-27,3.1915
2003-08-28,3.7801
2003-08-29,0.0
2003-09-02,0.3311
2003-09-03,1.6502
2003-09-04,-0.6494
2003-09-05,2.6144
2003-09-08,2.5478
2003-09-09,-0.6211
2003-09-10,-3.75
2003-09-11,0.3247
2003-09-12,0.3236
2003-09-15,-1.9355
2003-09-16,0.9868
2003-09-17,0.9772
2003-09-18,11.6129
2003-09-19,2.3121
2003-09-22,-1.6949
2003-09-23,4.023
2003-09-24,-7.1823
2003-09-25,-3.8689999999999998
2003-09-26,-2.4768
2003-09-29,2.2222
2003-09-30,-4.3478
2003-10-01,10.0649
2003-10-02,-1.1799
2003-10-03,3.8806000000000003
2003-10-06,-0.8621
2003-10-07,-5.5072
2003-10-08,-0.9202
2003-10-09,-1.2384
2003-10-10,0.3135
2003-10-13,3.125
2003-10-14,2.7273
2003-10-15,0.885
2003-10-16,-2.3392
2003-10-17,-0.5988
2003-10-20,-0.6024
2003-10-21,0.303
2003-10-22,-4.5317
2003-10-23,-5.0633
2003-10-24,0.0
2003-10-27,4.6667
2003-10-28,3.5032
2003-10-29,2.1538
2003-10-30,-6.3253
2003-10-31,0.0
2003-11-03,-1.9293
2003-11-04,0.9836
2003-11-05,0.6494
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-2.9032
2003-11-11,0.6645
2003-11-12,0.9901
2003-11-13,-2.6144
2003-11-14,0.3356
2003-11-17,-1.3378
2003-11-18,-2.0339
2003-11-19,1.3841
2003-11-20,-0.3413
2003-11-21,6.1644
2003-11-24,2.5806
2003-11-25,-0.3145
2003-11-26,-2.2082
2003-11-28,1.9355
2003-12-01,4.1139
2003-12-02,-3.6474
2003-12-03,-0.9464
2003-12-04,-1.5924
2003-12-05,-4.2071
2003-12-08,1.0135
2003-12-09,0.0
2003-12-10,-2.6756
2003-12-11,5.8419
2003-12-12,2.9221
2003-12-15,-7.8864
2003-12-16,-1.3699
2003-12-17,-1.0417
2003-12-18,4.2105
2003-12-19,2.3569
2003-12-22,0.3289
2003-12-23,0.6557
2003-12-24,-0.6515
2003-12-26,4.2623
2003-12-29,-0.3145
2003-12-30,0.0
2003-12-31,-1.5773000000000001
2004-01-02,2.2436
2004-01-05,11.2853
2004-01-06,3.9436999999999998
2004-01-07,-0.271
2004-01-08,5.163
2004-01-09,-3.6176
2004-01-12,3.4853
2004-01-13,-3.3679
2004-01-14,0.0
2004-01-15,1.8767
2004-01-16,2.6316
2004-01-20,0.0
2004-01-21,-7.6923
2004-01-22,-0.2778
2004-01-23,-0.2786
2004-01-26,5.5866
2004-01-27,1.0582
2004-01-28,-3.4031000000000002
2004-01-29,-1.084
2004-01-30,0.0
2004-02-02,1.0959
2004-02-03,-2.439
2004-02-04,0.5556
2004-02-05,5.8011
2004-02-06,1.5666
2004-02-09,1.5424
2004-02-10,2.5316
2004-02-11,-1.4815
2004-02-12,-2.7569
2004-02-13,-0.5155
2004-02-17,8.5492
2004-02-18,-2.3866
2004-02-19,-0.978
2004-02-20,0.4938
2004-02-23,-9.0909
2004-02-24,2.1622
2004-02-25,5.5556
2004-02-26,-1.2530999999999999
2004-02-27,-2.2843
2004-03-01,4.6753
2004-03-02,-1.4888
2004-03-03,-1.7631999999999999
2004-03-04,-0.7692
2004-03-05,0.0
2004-03-08,-3.876
2004-03-09,1.6129
2004-03-10,-5.5556
2004-03-11,2.8011
2004-03-12,2.9973
2004-03-15,-2.9101
2004-03-16,-2.1798
2004-03-17,5.571
2004-03-18,1.847
2004-03-19,-0.2591
2004-03-22,-2.5974
2004-03-23,-3.2
2004-03-24,-0.551
2004-03-25,2.4931
2004-03-26,-1.3514
2004-03-29,0.8219
2004-03-30,0.5435
2004-03-31,0.0
2004-04-01,-1.6216
2004-04-02,0.0
2004-04-05,2.4725
2004-04-06,-3.2172
2004-04-07,7.4792
2004-04-08,-4.3814
2004-04-12,-1.0782
2004-04-13,-1.9074
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-0.5556
2004-04-19,-1.6760000000000002
2004-04-20,-1.1364
2004-04-21,-1.1494
2004-04-22,-1.4535
2004-04-23,-1.7699
2004-04-26,2.1021
2004-04-27,0.8824
2004-04-28,-3.7901
2004-04-29,-1.5152
2004-04-30,-3.6923
2004-05-03,0.0
2004-05-04,6.7093
2004-05-05,-4.7904
2004-05-06,-6.2893
2004-05-07,-3.6913
2004-05-10,-2.439
2004-05-11,-3.5714
2004-05-12,-1.8519
2004-05-13,-0.3774
2004-05-14,-2.2727
2004-05-17,-3.1008
2004-05-18,-0.4
2004-05-19,2.4096
2004-05-20,-3.1373
2004-05-21,3.2389
2004-05-24,7.451
2004-05-25,5.1095
2004-05-26,4.5139
2004-05-27,-2.99
2004-05-28,1.0274
2004-06-01,-3.7288
2004-06-02,-3.169
