ticker,LGE US Equity
2000-05-25,0.0
2000-05-26,0.2646
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.2639
2000-06-02,0.0
2000-06-05,0.5263
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.2618
2000-06-09,0.0
2000-06-12,0.2625
2000-06-13,0.0
2000-06-14,0.2618
2000-06-15,0.2611
2000-06-16,0.5208
2000-06-19,0.0
2000-06-20,0.5181
2000-06-21,-0.7732
2000-06-22,0.0
2000-06-23,0.2597
2000-06-26,0.0
2000-06-27,0.2591
2000-06-28,1.3127
2000-06-29,-0.2584
2000-06-30,-1.0363
2000-07-03,0.5236
2000-07-05,-0.2604
2000-07-06,0.0
2000-07-07,0.2611
2000-07-10,0.0
2000-07-11,0.7813
2000-07-12,-0.2584
2000-07-13,-0.5181
2000-07-14,0.0
2000-07-17,0.2604
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.2597
2000-07-21,-0.2591
2000-07-24,0.7792
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.2577
2000-07-28,0.0
2000-07-31,0.2584
2000-08-01,-0.2577
2000-08-02,0.0
2000-08-03,0.5814
2000-08-04,-0.0642
2000-08-07,0.3213
2000-08-08,-0.5766
2000-08-09,0.2577
2000-08-10,-0.1928
2000-08-11,0.2576
2000-08-14,-0.3211
2000-08-15,0.0
2000-08-16,0.7732
2000-08-17,0.2558
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.2551
2000-08-23,-0.5089
2000-08-24,0.2558
2000-08-25,0.2551
2000-08-28,-0.2545
2000-08-29,0.2551
2000-08-30,-0.2545
2000-08-31,0.2551
2000-09-01,0.2545
2000-09-05,-0.5076
2000-09-06,0.7653
2000-09-07,-0.5063
2000-09-08,0.3499
2000-09-11,-0.0157
2000-09-12,0.1742
2000-09-13,-0.2532
2000-09-14,0.0
2000-09-15,0.3332
2000-09-18,-0.3321
2000-09-19,0.0
2000-09-20,0.5076
2000-09-21,0.0
2000-09-22,-0.5051
2000-09-25,0.5076
2000-09-26,-1.3258
2000-09-27,1.741
2000-09-28,-0.5896
2000-09-29,0.3367
2000-10-02,-0.3355
2000-10-03,-0.2564
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.7712
2000-10-09,-0.2551
2000-10-10,0.5115
2000-10-11,-0.2545
2000-10-12,-0.2551
2000-10-13,0.5115
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.2545
2000-10-19,0.2551
2000-10-20,0.2545
2000-10-23,-0.5076
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.2551
2000-10-27,0.7673
2000-10-30,-0.2538
2000-10-31,0.0
2000-11-01,0.2545
2000-11-02,0.0
2000-11-03,0.5076
2000-11-06,-0.2525
2000-11-07,-0.2532
2000-11-08,0.2538
2000-11-09,0.2532
2000-11-10,0.0
2000-11-13,-0.2525
2000-11-14,0.2532
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.2525
2000-11-21,0.2519
2000-11-22,0.0
2000-11-24,-0.2513
2000-11-27,0.0
2000-11-28,0.2519
2000-11-29,0.5025
2000-11-30,-0.25
2000-12-01,0.0
2000-12-04,0.2506
2000-12-05,-0.25
2000-12-06,0.5013
2000-12-07,-0.2494
2000-12-08,0.0
2000-12-11,1.011
