ticker,SHU US Equity
2000-05-23,-4.1885
2000-05-24,1.0929
2000-05-25,-3.7838000000000003
2000-05-26,3.0899
2000-05-30,1.0899
2000-05-31,-1.0782
2000-06-01,-0.2725
2000-06-02,0.5464
2000-06-05,0.5435
2000-06-06,-0.2703
2000-06-07,0.271
2000-06-08,-0.8108
2000-06-09,-0.8174
2000-06-12,-0.5495
2000-06-13,0.0
2000-06-14,-0.5525
2000-06-15,0.8333
2000-06-16,0.0
2000-06-19,0.2755
2000-06-20,-0.5495
2000-06-21,0.8287
2000-06-22,-0.8219
2000-06-23,0.0
2000-06-26,1.105
2000-06-27,-0.2732
2000-06-28,0.8219
2000-06-29,0.0
2000-06-30,-2.106
2000-07-03,2.4289
2000-07-05,4.065
2000-07-06,-0.2604
2000-07-07,-0.7833
2000-07-10,0.0
2000-07-11,-1.3158
2000-07-12,1.0667
2000-07-13,-0.5277
2000-07-14,-1.8568
2000-07-17,1.6216
2000-07-18,0.266
2000-07-19,0.0
2000-07-20,0.7958
2000-07-21,-1.8420999999999998
2000-07-24,0.5362
2000-07-25,-1.0667
2000-07-26,1.3477000000000001
2000-07-27,-1.0638
2000-07-28,-0.8065
2000-07-31,3.523
2000-08-01,1.5707
2000-08-02,1.2887
2000-08-03,1.2723
2000-08-04,-2.5126
2000-08-07,-2.3196
2000-08-08,0.2639
2000-08-09,0.0
2000-08-10,0.8316
2000-08-11,1.6
2000-08-14,-0.2625
2000-08-15,-1.0526
2000-08-16,0.266
2000-08-17,0.5305
2000-08-18,-1.0554
2000-08-21,0.2667
2000-08-22,0.0
2000-08-23,-1.0638
2000-08-24,0.8065
2000-08-25,-0.8
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.0753
2000-08-31,1.3298
2000-09-01,-1.3123
2000-09-05,-1.3298
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.6954000000000002
2000-09-11,0.5249
2000-09-12,-0.7833
2000-09-13,0.0
2000-09-14,-0.7895
2000-09-15,0.5305
2000-09-18,-2.3747
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.1622
2000-09-22,-2.3810000000000002
2000-09-25,-0.813
2000-09-26,-1.6393
2000-09-27,0.0
2000-09-28,0.8333
2000-09-29,-0.551
2000-10-02,-2.4931
2000-10-03,0.8523
2000-10-04,-0.2817
2000-10-05,-0.565
2000-10-06,0.0
2000-10-09,1.4205
2000-10-10,-0.5602
2000-10-11,0.8451
2000-10-12,-0.838
2000-10-13,0.2817
2000-10-16,0.5618
2000-10-17,-0.5587
2000-10-18,0.5618
2000-10-19,0.838
2000-10-20,1.662
2000-10-23,-1.3624
2000-10-24,-0.8287
2000-10-25,0.0
2000-10-26,0.2786
2000-10-27,-0.2778
2000-10-30,0.2786
2000-10-31,0.8333
2000-11-01,-0.551
2000-11-02,0.554
2000-11-03,-1.1019
2000-11-06,1.1142
2000-11-07,1.6529
2000-11-08,0.8564
2000-11-09,0.0
2000-11-10,-1.3736
2000-11-13,0.0
2000-11-14,0.8357
2000-11-15,-0.2762
2000-11-16,-0.277
2000-11-17,1.1111
2000-11-20,0.5495
2000-11-21,0.2732
2000-11-22,0.0
2000-11-24,0.2725
2000-11-27,0.2717
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.271
2000-12-01,0.5435
2000-12-04,0.0
2000-12-05,1.8919000000000001
2000-12-06,-1.3263
2000-12-07,0.2688
2000-12-08,0.8043
2000-12-11,1.5957
2000-12-12,-0.2618
2000-12-13,0.2625
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.2618
2000-12-19,-0.5222
2000-12-20,0.0
2000-12-21,0.2625
2000-12-22,0.2618
2000-12-26,0.2611
2000-12-27,0.0
2000-12-28,1.3021
2000-12-29,0.5141
2001-01-02,0.5115
2001-01-03,2.0356
2001-01-04,2.2444
2001-01-05,-3.1707
2001-01-08,1.2594
2001-01-09,0.4975
2001-01-10,-0.9901
2001-01-11,1.5
2001-01-12,0.4926
2001-01-16,-0.2451
2001-01-17,-1.4742
2001-01-18,1.2469000000000001
2001-01-19,0.7389
2001-01-22,0.489
2001-01-23,0.9732
2001-01-24,-1.4458
2001-01-25,0.2445
2001-01-26,-1.4634
2001-01-29,0.3168
2001-01-30,0.4737
2001-01-31,0.1965
2001-02-01,1.7647
2001-02-02,-0.7707
2001-02-05,-0.3495
2001-02-06,1.8706
2001-02-07,-0.6886
2001-02-08,-0.0385
2001-02-09,-0.6551
2001-02-12,-0.2715
2001-02-13,-0.5556
2001-02-14,0.9577
2001-02-15,-0.1976
2001-02-16,-1.4257
2001-02-20,1.4062000000000001
2001-02-21,-1.3471
2001-02-22,-0.2008
2001-02-23,0.1207
2001-02-26,1.4870999999999999
2001-02-27,-0.198
2001-02-28,-0.6746
2001-03-01,1.4782
2001-03-02,1.0236
2001-03-05,1.0133
2001-03-06,1.0417
2001-03-07,0.3055
2001-03-08,-0.9897
2001-03-09,-0.1153
2001-03-12,-0.9238
2001-03-13,-1.1267
2001-03-14,0.7859
2001-03-15,-0.3119
2001-03-16,0.1173
2001-03-19,0.9766
2001-03-20,-0.1161
2001-03-21,0.1162
2001-03-22,-0.3095
2001-03-23,0.1164
2001-03-26,2.6744
2001-03-27,-1.51
2001-03-28,-0.345
2001-03-29,0.2308
2001-03-30,1.3047
2001-04-02,0.3788
2001-04-03,-1.1698
2001-04-04,-0.2291
2001-04-05,3.1382
2001-04-06,-2.5603
2001-04-09,0.0381
2001-04-10,0.1142
2001-04-11,-0.1901
2001-04-12,0.0
2001-04-16,-0.5714
2001-04-17,1.9157
2001-04-18,0.3759
2001-04-19,1.1236
2001-04-20,0.2222
2001-04-23,-1.4043
2001-04-24,0.3748
2001-04-25,1.0829
2001-04-26,0.1108
2001-04-27,0.2952
2001-04-30,-0.0736
2001-05-01,3.056
2001-05-02,-1.572
2001-05-03,-1.8149
2001-05-04,1.2939
2001-05-07,-1.2044
2001-05-08,1.0713
2001-05-09,0.9503
2001-05-10,-0.369
2001-05-11,-0.6667
2001-05-14,0.1119
2001-05-15,1.1173
2001-05-16,0.3683
2001-05-17,-0.367
2001-05-18,0.9208
2001-05-21,-0.365
2001-05-22,0.7692
2001-05-23,-0.1454
2001-05-24,0.8373
2001-05-25,0.1805
2001-05-29,-0.5405
2001-05-30,-0.1812
2001-05-31,-0.1815
2001-06-01,0.5455
2001-06-04,-0.9765
2001-06-05,2.2279
2001-06-06,-0.5002
2001-06-07,0.8977
2001-06-08,0.1068
2001-06-11,1.5997
2001-06-12,0.7698
2001-06-13,0.8681
2001-06-14,-0.4475
2001-06-15,-0.7607
2001-06-18,1.7422
2001-06-19,-0.8562
2001-06-20,0.1382
2001-06-21,0.3794
2001-06-22,-0.1718
2001-06-25,0.6885
2001-06-26,0.8889
2001-06-27,1.5249000000000001
2001-06-28,0.1335
2001-06-29,4.1667
2001-07-02,-4.16
2001-07-03,-0.6678
2001-07-05,0.1681
2001-07-06,0.5034
2001-07-09,-0.3339
2001-07-10,-1.5074999999999998
2001-07-11,-0.5102
2001-07-12,0.5128
2001-07-13,0.3401
2001-07-16,-0.4746
2001-07-17,1.158
2001-07-18,-2.0202
2001-07-19,0.6873
2001-07-20,0.1706
2001-07-23,-0.3407
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,1.1966
2001-07-27,-0.1689
2001-07-30,0.6768
2001-07-31,0.3361
2001-08-01,0.5025
2001-08-02,0.6667
2001-08-03,0.3311
2001-08-06,1.1551
2001-08-07,0.8157
2001-08-08,-0.4207
2001-08-09,0.0
2001-08-10,1.8182
2001-08-13,0.2922
2001-08-14,0.6475
2001-08-15,0.4503
2001-08-16,0.5443
2001-08-17,-0.3185
2001-08-20,1.5974
2001-08-21,0.3145
2001-08-22,0.0
2001-08-23,-0.9404
2001-08-24,0.0
2001-08-27,-1.2025000000000001
2001-08-28,-1.7936999999999999
2001-08-29,-0.0326
2001-08-30,-0.4894
2001-08-31,-0.7869
2001-09-04,-2.0159
2001-09-05,0.4722
2001-09-06,0.0
2001-09-07,-0.9735
2001-09-10,-0.339
2001-09-17,-1.3605
2001-09-18,1.3793
2001-09-19,0.3401
2001-09-20,0.1695
2001-09-21,-0.5076
2001-09-24,0.3401
2001-09-25,0.678
2001-09-26,-1.0101
2001-09-27,1.1905000000000001
2001-09-28,1.3109
2001-10-01,-0.4977
2001-10-02,-0.3001
2001-10-03,-0.8361
2001-10-04,4.5531
2001-10-05,-0.0968
2001-10-08,-0.2583
2001-10-09,0.518
2001-10-10,0.4831
2001-10-11,0.1923
2001-10-12,-0.3519
2001-10-15,1.6051
2001-10-16,-0.7899
2001-10-17,-1.9426999999999999
2001-10-18,-0.1299
2001-10-19,-0.9756
2001-10-22,0.821
2001-10-23,-1.4658
2001-10-24,-0.0331
2001-10-25,-0.463
2001-10-26,0.3322
2001-10-29,-1.1258
2001-10-30,0.9712
2001-10-31,-0.2985
2001-11-01,1.8296999999999999
2001-11-02,-0.0327
2001-11-05,0.3595
2001-11-06,2.084
2001-11-07,-0.2233
2001-11-08,-4.4863
2001-11-09,1.3615
2001-11-12,1.8805
2001-11-13,1.0218
2001-11-14,0.4568
2001-11-15,-1.3641
2001-11-16,1.0207
2001-11-19,-0.0978
2001-11-20,-0.1631
2001-11-21,-0.817
2001-11-23,0.3295
2001-11-26,-0.7882
2001-11-27,-1.3572
2001-11-28,1.3758
2001-11-29,0.9599
2001-11-30,-0.1639
2001-12-03,-1.0509
2001-12-04,1.7259
2001-12-05,0.9135
2001-12-06,0.194
2001-12-07,1.1617
2001-12-10,-1.7544
2001-12-11,-0.1623
2001-12-12,0.0
2001-12-13,0.1626
2001-12-14,0.6169
2001-12-17,2.2911
2001-12-18,0.3155
2001-12-19,-0.3145
2001-12-20,-0.3155
2001-12-21,1.5823
2001-12-24,-0.1558
2001-12-26,0.624
2001-12-27,0.0
2001-12-28,-0.8062
2001-12-31,0.0313
2002-01-02,-0.4687
2002-01-03,0.314
2002-01-04,0.5321
2002-01-07,-0.5293
2002-01-08,0.7512
2002-01-09,-1.5222
2002-01-10,0.1577
2002-01-11,-0.315
2002-01-14,3.3175
2002-01-15,-0.7034
2002-01-16,0.0924
2002-01-17,0.6154
2002-01-18,-1.3761
2002-01-22,-0.3101
2002-01-23,1.0886
2002-01-24,-0.6154
2002-01-25,0.3096
2002-01-28,0.3086
2002-01-29,0.3077
2002-01-30,0.9202
2002-01-31,0.6079
2002-02-01,-1.2085
2002-02-04,-0.9174
2002-02-05,0.0
2002-02-06,-0.6173
2002-02-07,0.2484
2002-02-08,0.9913
2002-02-11,1.8405
2002-02-12,-0.241
2002-02-13,0.5828
2002-02-14,-0.5794
2002-02-15,0.4601
2002-02-19,-1.1908
2002-02-20,1.9468
2002-02-21,-1.0306
2002-02-22,2.4502
2002-02-25,-1.0463
2002-02-26,1.1178
2002-02-27,-0.6573
2002-02-28,-0.9023
2002-03-01,1.5175
2002-03-04,0.0
2002-03-05,0.8969
2002-03-06,2.2222
2002-03-07,0.3478
2002-03-08,0.5199
2002-03-11,-0.1437
2002-03-12,-1.1223
2002-03-13,-0.8731
2002-03-14,2.613
2002-03-15,-0.5722
2002-03-18,-0.6906
2002-03-19,0.1739
2002-03-20,-0.2025
2002-03-21,0.2899
2002-03-22,-1.1561
2002-03-25,-1.1696
2002-03-26,1.0355
2002-03-27,-0.1464
2002-03-28,-0.5865
2002-04-01,1.4748999999999999
2002-04-02,-0.6395
2002-04-03,-0.0878
2002-04-04,0.2928
2002-04-05,-0.292
2002-04-08,1.7277
2002-04-09,1.612
2002-04-10,1.983
2002-04-11,-0.6667
2002-04-12,3.887
2002-04-15,-2.5572
2002-04-16,-0.4972
2002-04-17,-2.9983
2002-04-18,0.601
2002-04-19,-1.2802
2002-04-22,-1.585
2002-04-23,-0.1464
2002-04-24,1.9062000000000001
2002-04-25,0.3453
2002-04-26,-0.6309
2002-04-29,1.5873
2002-04-30,0.142
2002-05-01,1.1348
2002-05-02,-0.1403
2002-05-03,1.0674
2002-05-06,-0.8745
2002-05-07,-1.5367
2002-05-08,-1.0983
2002-05-09,-0.5552
2002-05-10,-0.6759
2002-05-13,2.2189
2002-05-14,-0.1447
2002-05-15,-0.1449
2002-05-16,-1.5965
2002-05-17,0.4425
2002-05-20,-0.2643
2002-05-21,-0.7656
2002-05-22,-0.8902
2002-05-23,2.6946
2002-05-24,-0.8746
2002-05-28,0.7353
2002-05-29,1.8978000000000002
2002-05-30,0.0
2002-05-31,0.1433
2002-06-03,-1.2589000000000001
2002-06-04,1.3618999999999999
2002-06-05,-0.2859
2002-06-06,-1.9495
2002-06-07,0.848
2002-06-10,-0.8118
2002-06-11,0.8477
2002-06-12,-0.029
2002-06-13,-0.8408
2002-06-14,0.8772
2002-06-17,0.2899
2002-06-18,0.4335
2002-06-19,-1.5827
2002-06-20,1.3158
2002-06-21,3.3189
2002-06-24,-0.5587
2002-06-25,-1.9663
2002-06-26,-1.0888
2002-06-27,0.4925
2002-06-28,0.0288
2002-07-01,0.1441
2002-07-02,-0.7194
2002-07-03,0.2899
2002-07-05,0.578
2002-07-08,-0.2299
2002-07-09,-0.432
2002-07-10,-0.4918
2002-07-11,-2.0349
2002-07-12,-0.9199
2002-07-15,-1.198
2002-07-16,0.3334
2002-07-17,0.1511
2002-07-18,-2.1418
2002-07-19,-1.0481
2002-07-22,-2.648
2002-07-23,-2.56
2002-07-24,2.1346
2002-07-25,2.1865
2002-07-26,3.8388999999999998
2002-07-29,6.6667
2002-07-30,-0.2841
2002-07-31,-0.2849
2002-08-01,-2.4
2002-08-02,-0.4684
2002-08-05,-0.2647
2002-08-06,1.1501000000000001
2002-08-07,-0.4956
2002-08-08,-0.744
2002-08-09,-4.1679
2002-08-12,0.9074
2002-08-13,-4.6512
2002-08-14,4.065
2002-08-15,-1.7187999999999999
2002-08-16,1.5897999999999999
2002-08-19,-0.7825
2002-08-20,-0.4732
2002-08-21,2.3772
2002-08-22,-1.3932
2002-08-23,0.7849
2002-08-26,1.2461
2002-08-27,-0.6154
2002-08-28,0.3096
2002-08-29,0.5864
2002-08-30,0.0307
2002-09-03,0.0
2002-09-04,0.9202
2002-09-05,-1.2158
2002-09-06,0.0
2002-09-09,-0.1538
2002-09-10,-0.4931
2002-09-11,-0.4026
2002-09-12,-0.0622
2002-09-13,0.6534
2002-09-16,-0.7728
2002-09-17,-1.433
2002-09-18,0.3477
2002-09-19,-1.1969
2002-09-20,1.052
2002-09-23,-0.6625
2002-09-24,-0.4446
2002-09-25,0.5104
2002-09-26,0.7617
2002-09-27,-0.5984
2002-09-30,0.1901
2002-10-01,-0.6958
2002-10-02,-0.2548
2002-10-03,-0.7663
2002-10-04,-1.1905000000000001
2002-10-07,-0.9769
2002-10-08,-1.8415
2002-10-09,-3.3166
2002-10-10,2.9106
2002-10-11,0.6734
2002-10-14,0.0334
2002-10-15,0.9696
2002-10-16,-1.3245
2002-10-17,0.3356
2002-10-18,-1.0033
2002-10-21,1.25
2002-10-22,-1.5015
2002-10-23,0.0
2002-10-24,0.4404
2002-10-25,1.5514000000000001
2002-10-28,-0.5314
2002-10-29,-0.6678
2002-10-30,1.3445
2002-10-31,0.1658
2002-11-01,0.3311
2002-11-04,0.5611
2002-11-05,0.0
2002-11-06,0.5251
2002-11-07,-0.3322
2002-11-08,0.1
2002-11-11,-1.9314
2002-11-12,1.8676
2002-11-13,-0.4667
2002-11-14,2.2438
2002-11-15,-1.1464
2002-11-18,-0.497
2002-11-19,0.5661
2002-11-20,0.1656
2002-11-21,0.3636
2002-11-22,1.4493
2002-11-25,-0.3247
2002-11-26,-0.7818
2002-11-27,2.1011
2002-11-29,-0.6431
2002-12-02,1.4239
2002-12-03,-0.1276
2002-12-04,-0.3195
2002-12-05,0.1603
2002-12-06,-0.48
2002-12-09,0.6431
2002-12-10,-0.4792
2002-12-11,0.6421
2002-12-12,0.0
2002-12-13,-1.1164
2002-12-16,1.4516
2002-12-17,-1.0493
2002-12-18,-0.5463
2002-12-19,0.3231
2002-12-20,-0.2254
2002-12-23,1.6785
2002-12-24,-0.127
2002-12-26,-1.0172
2002-12-27,0.3854
2002-12-30,-0.1919
2002-12-31,0.4487
2003-01-02,0.8296
2003-01-03,0.4747
2003-01-06,1.5748
2003-01-07,-1.7054
2003-01-08,-0.6309
2003-01-09,-0.6349
2003-01-10,-0.0639
2003-01-13,-1.5345
2003-01-14,0.5844
2003-01-15,-1.5171000000000001
2003-01-16,-0.2622
2003-01-17,-1.0845
2003-01-21,0.0664
2003-01-22,-0.3984
2003-01-23,0.8333
2003-01-24,-3.6364
2003-01-27,-0.4803
2003-01-28,0.3102
2003-01-29,1.1684
2003-01-30,-0.9851
2003-01-31,2.5728999999999997
2003-02-03,-0.0669
2003-02-04,0.1339
2003-02-05,-0.0668
2003-02-06,-0.5351
2003-02-07,-2.152
2003-02-10,1.7869000000000002
2003-02-11,-1.9243999999999999
2003-02-12,-0.0688
2003-02-13,1.0526
2003-02-14,-1.1111
2003-02-18,0.2809
2003-02-19,0.1401
2003-02-20,1.4685000000000001
2003-02-21,1.654
2003-02-24,-1.3559
2003-02-25,1.5464
2003-02-26,-1.692
2003-02-27,0.8606
2003-02-28,0.3072
2003-03-03,0.5444
2003-03-04,-0.6768
2003-03-05,1.2606
2003-03-06,-0.8748
2003-03-07,0.2037
2003-03-10,-0.5759
2003-03-11,0.6814
2003-03-12,0.0
2003-03-13,0.5076
2003-03-14,-1.5825
2003-03-17,1.9501
2003-03-18,0.2013
2003-03-19,0.4689
2003-03-20,1.1667
2003-03-21,1.8122
2003-03-24,-1.068
2003-03-25,1.3739
2003-03-26,0.6776
2003-03-27,-0.3205
2003-03-28,0.0
2003-03-31,-0.1608
2003-04-01,1.4493
2003-04-02,0.8571
2003-04-03,-0.3777
2003-04-04,-0.3476
2003-04-07,1.4585
2003-04-08,-0.4688
2003-04-09,0.314
2003-04-10,0.1565
2003-04-11,-0.5625
2003-04-14,1.6341999999999999
2003-04-15,0.1546
2003-04-16,0.0309
2003-04-17,0.6173
2003-04-21,1.8405
2003-04-22,-0.3012
2003-04-23,0.6042
2003-04-24,-1.6517
2003-04-25,0.0916
2003-04-28,-0.4881
2003-04-29,0.5518
2003-04-30,-0.3963
2003-05-01,0.0918
2003-05-02,0.2446
2003-05-05,1.1166
2003-05-06,1.3804
2003-05-07,0.0605
2003-05-08,0.4838
2003-05-09,1.5649
2003-05-12,-0.1481
2003-05-13,-0.5045
2003-05-14,-0.6561
2003-05-15,0.2702
2003-05-16,-1.1976
2003-05-19,0.0909
2003-05-20,1.5743
2003-05-21,0.3279
2003-05-22,0.5942
2003-05-23,-0.2953
2003-05-27,0.7109
2003-05-28,-1.5588
2003-05-29,-0.5677
2003-05-30,1.8029
2003-06-02,-0.2361
2003-06-03,0.5621
2003-06-04,1.471
2003-06-05,0.0
2003-06-06,-0.9278
2003-06-09,-0.0585
2003-06-10,2.1962
2003-06-11,0.2579
2003-06-12,-1.0574
2003-06-13,-1.502
2003-06-16,0.0587
2003-06-17,-0.4982
2003-06-18,-1.7673
2003-06-19,-0.5997
2003-06-20,-0.4223
2003-06-23,-2.1509
2003-06-24,-1.7027999999999999
2003-06-25,1.1024
2003-06-26,2.5857
2003-06-27,0.6073
2003-06-30,-0.1509
2003-07-01,1.2696
2003-07-02,0.9851
2003-07-03,-0.1774
2003-07-07,-2.3097
2003-07-08,-0.8791
2003-07-09,-0.6116
2003-07-10,0.6154
2003-07-11,1.7737
2003-07-14,-0.0601
2003-07-15,0.8419
2003-07-16,-0.5665
2003-07-17,-0.8696
2003-07-18,0.5747
2003-07-21,-0.1504
2003-07-22,-0.3012
2003-07-23,0.0
2003-07-24,0.6042
2003-07-25,1.0511
2003-07-28,0.7727
2003-07-29,1.445
2003-07-30,2.1221
2003-07-31,0.0569
2003-08-01,-0.9388
2003-08-04,-1.3498
2003-08-05,0.0
2003-08-06,-0.3202
2003-08-07,0.5935
2003-08-08,-0.295
2003-08-11,0.0
2003-08-12,-0.1479
2003-08-13,-0.4444
2003-08-14,0.6845
2003-08-15,-0.6799
2003-08-18,0.1488
2003-08-19,0.5944
2003-08-20,0.1477
2003-08-21,0.1475
2003-08-22,-1.3255
2003-08-25,-0.3881
2003-08-26,1.3185
2003-08-27,-0.0296
2003-08-28,0.4438
2003-08-29,-0.7364
2003-09-02,2.2255
2003-09-03,0.1451
2003-09-04,0.5797
2003-09-05,-0.5764
2003-09-08,-0.2899
2003-09-09,-0.2326
2003-09-10,0.1748
2003-09-11,1.0762
2003-09-12,-0.2878
2003-09-15,0.2886
2003-09-16,-1.0072
2003-09-17,0.0
2003-09-18,0.2907
2003-09-19,0.029
2003-09-22,-0.4057
2003-09-23,1.1056
2003-09-24,-0.8633
2003-09-25,-0.2903
2003-09-26,-0.2911
2003-09-29,0.7299
2003-09-30,2.3188
2003-10-01,0.255
2003-10-02,1.4411
2003-10-03,0.5292
2003-10-06,2.5215
2003-10-07,-1.3514
2003-10-08,-0.0274
2003-10-09,0.4385
2003-10-10,-0.6276
2003-10-13,0.1647
2003-10-14,0.6031
2003-10-15,0.1362
2003-10-16,-0.1361
2003-10-17,-0.2725
2003-10-20,-0.4098
2003-10-21,0.2743
2003-10-22,-0.4925
2003-10-23,-1.5672000000000001
2003-10-24,-0.2793
2003-10-27,1.2325
2003-10-28,-0.5257
2003-10-29,-0.2782
2003-10-30,0.9763
2003-10-31,0.0
2003-11-03,2.1547
2003-11-04,0.1622
2003-11-05,-0.27
2003-11-06,1.7856999999999998
2003-11-07,1.8893
2003-11-10,1.1921
2003-11-11,0.0
2003-11-12,1.0471
2003-11-13,0.9067
2003-11-14,-0.2567
2003-11-17,-7.0785
2003-11-18,0.554
2003-11-19,-0.7438
2003-11-20,-0.0833
2003-11-21,0.3333
2003-11-24,1.6058
2003-11-25,0.8174
2003-11-26,0.9459
2003-11-28,-0.1339
2003-12-01,2.4129
2003-12-02,0.0524
2003-12-03,-2.2763
2003-12-04,0.1339
2003-12-05,0.5348
2003-12-08,0.7979
2003-12-09,0.0
2003-12-10,-1.2929
2003-12-11,0.6148
2003-12-12,0.1328
2003-12-15,-0.7694
2003-12-16,0.9358
2003-12-17,-0.3974
2003-12-18,-0.266
2003-12-19,-0.5333
2003-12-22,0.5362
2003-12-23,-0.2667
2003-12-24,-0.2674
2003-12-26,-0.5094
2003-12-29,1.0509
2003-12-30,1.0667
2003-12-31,-0.6596
2004-01-02,-0.7968
2004-01-05,-0.8032
2004-01-06,0.108
2004-01-07,-0.3775
2004-01-08,0.9472
2004-01-09,1.4745
2004-01-12,0.5284
2004-01-13,0.1314
2004-01-14,-0.6824
2004-01-15,-0.3964
2004-01-16,0.0265
2004-01-20,-0.3714
2004-01-21,0.5857
2004-01-22,-0.2118
2004-01-23,1.1936
2004-01-26,1.0485
2004-01-27,-0.6485
2004-01-28,-0.1828
2004-01-29,-1.9095
2004-01-30,1.3599999999999999
2004-02-02,0.4999
2004-02-03,0.5236
2004-02-04,-1.0417
2004-02-05,0.4474
2004-02-06,2.9604
2004-02-09,-1.6539000000000001
2004-02-10,0.9056
2004-02-11,-0.1538
2004-02-12,-2.6823
2004-02-13,-0.9633
2004-02-17,0.2432
2004-02-18,-0.5391
2004-02-19,0.1897
2004-02-20,-0.1893
2004-02-23,-0.542
2004-02-24,0.545
2004-02-25,0.4065
2004-02-26,0.3509
2004-02-27,0.1883
2004-03-01,2.2819
2004-03-02,2.6247
2004-03-03,0.7673
2004-03-04,0.203
2004-03-05,0.1773
2004-03-08,-0.1264
2004-03-09,0.0
2004-03-10,-1.8987
2004-03-11,-2.1935000000000002
2004-03-12,1.2665
2004-03-15,-1.2507
2004-03-16,0.5277
2004-03-17,2.7822
2004-03-18,-1.1747
2004-03-19,0.3876
2004-03-22,-0.8494
2004-03-23,0.7269
2004-03-24,0.0
2004-03-25,0.8247
2004-03-26,-0.2812
2004-03-29,0.1025
2004-03-30,0.2561
2004-03-31,1.9157
2004-04-01,1.1278
2004-04-02,-2.7260999999999997
2004-04-05,-3.1847
2004-04-06,-4.1842
2004-04-07,1.0986
2004-04-08,-2.0375
2004-04-12,-3.3555
2004-04-13,-0.4304
2004-04-14,-2.0173
2004-04-15,2.0294
2004-04-16,1.0378
2004-04-19,-0.1427
2004-04-20,-2.8571
2004-04-21,0.1765
2004-04-22,1.9965000000000002
2004-04-23,-2.1301
2004-04-26,0.1176
2004-04-27,0.2644
2004-04-28,0.4981
2004-04-29,-2.4781
2004-04-30,-0.4484
2004-05-03,1.952
2004-05-04,1.4727999999999999
2004-05-05,0.4354
2004-05-06,-0.3179
2004-05-07,-1.1308
2004-05-10,-1.2023
2004-05-11,1.8106
2004-05-12,-0.5926
2004-05-13,-1.1923
2004-05-14,0.4525
2004-05-17,4.8048
2004-05-18,1.1175
2004-05-19,-3.6554
2004-05-20,5.2941
2004-05-21,-1.1173
2004-05-24,1.1299
2004-05-25,3.4078
2004-05-26,1.1615
2004-05-27,0.9346
2004-05-28,-0.7937
2004-06-01,-1.0667
2004-06-02,1.2129
2004-06-03,-0.1332
2004-06-04,0.3733
2004-06-07,0.5579
2004-06-08,0.2642
2004-06-09,-0.527
2004-06-10,-0.6358
2004-06-14,-1.093
2004-06-15,1.5903
