ticker,9745633D US Equity
2008-10-28,10.9222
2008-10-29,-1.0613
2008-10-30,6.0496
2008-10-31,1.1979
2008-11-03,3.6077
2008-11-04,2.3939
2008-11-05,-11.6366
2008-11-06,-3.7282
2008-11-07,-0.2498
2008-11-10,-6.0739
2008-11-11,0.0667
2008-11-12,-4.3971
2008-11-13,8.4321
2008-11-14,-6.9409
2008-11-17,1.4503
2008-11-18,1.1572
2008-11-19,-6.1911
2008-11-20,-10.5452
2008-11-21,0.0
2008-11-24,20.2887
2008-11-25,3.8
2008-11-26,4.1747
2008-11-28,2.9593
2008-12-01,-15.3892
2008-12-02,1.8401
2008-12-03,-0.4864
2008-12-04,-2.1648
2008-12-05,7.9229
2008-12-08,2.9101
2008-12-09,-9.5758
2008-12-10,1.1372
2008-12-11,-9.9086
2008-12-12,-0.234
2008-12-15,-5.0821
2008-12-16,8.2372
2008-12-17,-1.5981999999999998
2008-12-18,-0.0773
2008-12-19,-2.6316
2008-12-22,-2.6231999999999998
2008-12-23,-0.4898
2008-12-24,2.1329
2008-12-26,1.2851
2008-12-29,-1.5067
2008-12-30,2.818
2008-12-31,6.9695
2009-01-02,2.3426
2009-01-05,-2.9328
2009-01-06,0.0737
2009-01-07,-2.9455
2009-01-08,-1.0622
2009-01-09,-4.6779
2009-01-12,-3.0571
2009-01-13,3.4025
2009-01-14,-5.939
2009-01-15,-9.471
2009-01-16,-1.2253
2009-01-20,-7.9198
2009-01-21,13.1606
2009-01-22,9.5238
2009-01-23,5.5184
2009-01-26,-0.9509
2009-01-27,-3.68
2009-01-28,16.5282
2009-01-29,-5.1524
2009-01-30,-5.2028
2009-02-02,0.9685
2009-02-03,-1.6787
2009-02-04,0.3252
2009-02-05,4.0519
2009-02-06,9.267900000000001
2009-02-09,0.4989
2009-02-10,-8.6525
2009-02-11,1.9409999999999998
2009-02-12,0.3046
2009-02-13,-2.2779
2009-02-17,-4.9728
2009-02-18,1.7170999999999998
2009-02-19,-10.4502
2009-02-20,4.6679
2009-02-23,-3.0017
2009-02-24,8.9302
2009-02-25,3.5714
2009-02-26,2.3511
2009-02-27,-6.1256
2009-03-02,-3.9152
2009-03-03,-8.4041
2009-03-04,-3.8925
2009-03-05,-12.2469
2009-03-06,-1.0989
2009-03-09,4.4444
2009-03-10,15.1064
2009-03-11,1.3862999999999999
2009-03-12,6.7457
2009-03-13,-2.7327
2009-03-16,1.4925
2009-03-17,5.1038
2009-03-18,2.716
2009-03-19,-5.0481
2009-03-20,-2.1941
2009-03-23,13.4599
2009-03-24,-5.7795
2009-03-25,5.4076
2009-03-26,3.4455999999999998
2009-03-27,-7.9940999999999995
2009-03-30,-9.3323
2009-03-31,4.3478
2009-04-01,4.6769
2009-04-02,3.8993
2009-04-03,4.6129999999999995
2009-04-06,-0.9716
2009-04-07,-2.566
2009-04-08,1.7816
2009-04-09,12.5571
2009-04-13,3.5159000000000002
2009-04-14,-10.712
2009-04-15,3.1456
2009-04-16,2.5532
2009-04-17,4.426
2009-04-20,-4.9669
2009-04-21,1.8815
2009-04-22,-4.788
2009-04-23,-3.7356
2009-04-24,6.1194
2009-04-27,-4.2194
2009-04-28,1.5419
2009-04-29,3.6875999999999998
2009-04-30,-2.6592000000000002
2009-05-01,-2.66
2009-05-04,11.5214
2009-05-05,0.3974
2009-05-06,8.905
2009-05-07,-3.2102
2009-05-08,1.0638
2009-05-11,-6.192
2009-05-12,-1.0561
2009-05-13,-5.9373000000000005
2009-05-14,3.5461
2009-05-15,-0.274
2009-05-18,6.5934
2009-05-19,-4.768
2009-05-20,-2.3004
2009-05-21,-3.8781
2009-05-22,-1.0807
2009-05-26,4.9527
2009-05-27,-1.7349
2009-05-28,0.0
2009-05-29,1.4123999999999999
2009-06-01,-1.532
2009-06-02,-3.7481999999999998
2009-06-03,-1.4695
2009-06-04,2.2371
2009-06-05,-1.8235000000000001
2009-06-08,1.263
2009-06-09,0.3668
2009-06-10,-0.8772
2009-06-11,2.7286
2009-06-12,1.3639999999999999
2009-06-15,-6.0198
2009-06-16,1.8839000000000001
2009-06-17,-7.6183
2009-06-18,1.6813
2009-06-19,2.0472
2009-06-22,-2.3148
2009-06-23,0.3949
2009-06-24,0.3934
2009-06-25,3.6834
2009-06-26,-0.5291
2009-06-29,-0.152
2009-06-30,1.7504
2009-07-01,1.4211
2009-07-02,-5.7522
2009-07-06,6.4163
2009-07-07,-2.2794
2009-07-08,-2.4078
2009-07-09,1.2336
2009-07-10,1.6756
2009-07-13,5.1685
2009-07-14,0.0712
2009-07-15,2.9181
2009-07-16,0.4149
2009-07-17,-2.686
2009-07-20,3.9632
2009-07-21,-2.5868
2009-07-22,-2.1663
2009-07-23,0.8571
2009-07-24,1.3456000000000001
2009-07-27,0.6988
2009-07-28,-0.9022
2009-07-29,-1.7507000000000001
2009-07-30,1.5021
2009-07-31,-0.3524
2009-08-03,2.4045
2009-08-04,2.3481
2009-08-05,2.0918
2009-08-06,0.3305
2009-08-07,0.8564
2009-08-10,-0.5225
2009-08-11,-7.0256
2009-08-12,0.8475
2009-08-13,1.0504
2009-08-14,-1.5939
2009-08-17,-6.2676
2009-08-18,-0.9767
2009-08-19,0.2276
2009-08-20,1.514
2009-08-21,1.1186
2009-08-24,-3.6136
2009-08-25,-0.6121
2009-08-26,2.5404
2009-08-27,0.7508
2009-08-28,1.4903
2009-08-31,1.0279
2009-09-01,-3.7791
2009-09-02,-1.7372
2009-09-03,1.6909999999999998
2009-09-04,0.1512
2009-09-08,0.1509
2009-09-09,1.8086
2009-09-10,0.0
2009-09-11,2.9608
2009-09-14,2.7318
2009-09-15,1.8894
2009-09-16,7.967
2009-09-17,-4.3257
2009-09-18,-1.9947
2009-09-21,-1.9674
2009-09-22,2.1453
2009-09-23,1.2873
2009-09-24,-5.9532
2009-09-25,-0.8535
2009-09-28,-0.3587
2009-09-29,-4.2477
2009-09-30,-1.9548999999999999
2009-10-01,-2.7607
2009-10-02,0.0
2009-10-05,2.3659
2009-10-06,-0.6934
2009-10-07,1.9395
2009-10-08,2.968
2009-10-09,1.1086
2009-10-12,-0.0731
2009-10-13,2.414
2009-10-14,2.7143
2009-10-15,-0.2086
2009-10-16,-0.4878
2009-10-19,0.1401
2009-10-20,0.1399
2009-10-21,-9.4274
2009-10-22,-2.4672
2009-10-23,0.4743
2009-10-26,-1.1802
2009-10-27,0.0796
2009-10-28,-2.148
2009-10-29,1.1429
2009-10-30,-4.5198
2009-11-02,-1.0144
2009-11-03,-0.5124
2009-11-04,-1.2017
2009-11-05,2.9539999999999997
2009-11-06,-1.3502
2009-11-09,0.8554
2009-11-10,-0.933
2009-11-11,1.9691999999999998
2009-11-12,-2.6029
2009-11-13,2.1552
2009-11-16,0.9283
2009-11-17,0.0836
2009-11-18,1.1696
2009-11-19,0.2477
2009-11-20,2.1417
2009-11-23,2.0968
2009-11-24,3.5545
2009-11-25,-0.4577
2009-11-27,-1.1494
2009-11-30,1.8605
2009-12-01,-1.7504
2009-12-02,-0.1549
2009-12-03,-3.0256
2009-12-04,2.96
2009-12-07,1.0878
2009-12-08,-1.2298
2009-12-09,0.7782
2009-12-10,-0.2317
2009-12-11,0.5418
2009-12-14,2.9253
2009-12-15,-1.1219
2009-12-16,-0.7564
2009-12-17,-0.5335
2009-12-18,2.069
2009-12-21,1.8018
2009-12-22,0.4425
2009-12-23,0.4405
2009-12-24,1.0234
2009-12-28,-1.1577
2009-12-29,0.0732
2009-12-30,-0.951
2009-12-31,0.5908
2010-01-04,-0.0734
2010-01-05,-0.5878
2010-01-06,0.8869
2010-01-07,2.1245
2010-01-08,0.7174
2010-01-11,-0.3561
2010-01-12,-1.2152
2010-01-13,1.8090000000000002
2010-01-14,3.909
2010-01-15,-1.2312
2010-01-19,1.662
2010-01-20,1.6349
2010-01-21,1.1394
2010-01-22,-5.8979
2010-01-25,0.0
2010-01-26,-0.6338
2010-01-27,3.1892
2010-01-28,1.2405
2010-01-29,-0.3404
2010-02-01,-1.0246
2010-02-02,-0.069
2010-02-03,-2.6243
2010-02-04,-1.4894
2010-02-05,1.0079
2010-02-08,-1.5681
2010-02-09,0.3621
2010-02-10,1.0101
2010-02-11,-0.0714
2010-02-12,0.3574
2010-02-16,2.1368
2010-02-17,-0.6276
2010-02-18,-0.8421
2010-02-19,0.0708
2010-02-22,1.768
2010-02-23,1.5983
2010-02-24,0.2736
2010-02-25,-1.0914
2010-02-26,-0.4138
2010-03-01,-1.108
2010-03-02,0.2801
2010-03-03,1.1173
2010-03-04,0.8978
2010-03-05,0.7529
2010-03-08,1.6303999999999998
2010-03-09,-0.4679
2010-03-10,-0.0672
2010-03-11,1.7473
2010-03-12,0.2642
2010-03-15,3.2938
2010-03-16,1.9133
2010-03-17,0.3755
2010-03-18,-1.2469000000000001
2010-03-19,2.0202
2010-03-22,0.8663
2010-03-23,-0.0613
2010-03-24,-0.5525
2010-03-25,0.0617
2010-03-26,-0.1851
2010-03-29,-1.5451000000000001
2010-03-30,0.0
2010-03-31,0.0628
2010-04-01,1.5056
2010-04-05,0.309
2010-04-06,4.2514
2010-04-07,0.0591
2010-04-08,1.0041
2010-04-09,-0.7602
2010-04-12,0.0589
2010-04-13,-3.9458
2010-04-14,1.7781
2010-04-15,-0.4819
2010-04-16,-2.7845
2010-04-19,-1.1208
2010-04-20,1.1965
2010-04-21,1.7424
2010-04-22,11.8654
2010-04-23,3.0071
2010-04-26,-1.2739
2010-04-27,-0.6452
2010-04-28,0.3788
2010-04-29,1.5135
2010-04-30,-0.7987
2010-05-03,1.2882
2010-05-04,-2.5967000000000002
2010-05-05,-2.1763
2010-05-06,-4.5606
2010-05-07,-1.4569
2010-05-10,5.1449
2010-05-11,1.6873
2010-05-12,0.8296
2010-05-13,-1.4811
2010-05-14,-5.5122
2010-05-17,1.0018
2010-05-18,-3.6173
2010-05-19,-0.4237
2010-05-20,-4.8632
2010-05-21,1.5974
2010-05-24,-2.7044
2010-05-25,1.6806999999999999
2010-05-26,1.335
2010-05-27,3.5759
2010-05-28,-2.2411
2010-06-01,-3.2218
2010-06-02,6.146
2010-06-03,-0.6031
2010-06-04,-3.1553
2010-06-07,-1.3784
2010-06-08,4.3202
2010-06-09,0.6699
2010-06-10,1.3914
2010-06-11,0.358
2010-06-14,-0.8918
2010-06-15,2.9394
2010-06-16,-0.2914
2010-06-17,-1.6949
2010-06-18,1.1891
2010-06-21,-0.5875
2010-06-22,-2.0095
2010-06-23,0.3016
2010-06-24,1.0222
2010-06-25,3.5119
2010-06-28,-0.2875
2010-06-29,-3.1142
2010-06-30,-1.131
2010-07-01,-4.8164
2010-07-02,-2.0873
2010-07-06,0.8398
2010-07-07,6.214
2010-07-08,0.965
2010-07-09,1.5532
2010-07-12,0.6471
2010-07-13,2.8054
2010-07-14,-0.398
2010-07-15,-5.4224
2010-07-16,-5.6729
2010-07-19,-1.7913999999999999
2010-07-20,-0.1954
2010-07-21,-0.5222
2010-07-22,2.8215
2010-07-23,1.6592
2010-07-26,1.946
2010-07-27,-0.9852
2010-07-28,-1.2438
2010-07-29,-1.2003
2010-07-30,1.2788
2010-08-02,1.9571
2010-08-03,-1.0526
2010-08-04,1.1264
2010-08-05,-0.6188
2010-08-06,-1.9303
2010-08-09,0.6349
2010-08-10,-0.3785
2010-08-11,-5.1298
2010-08-12,-2.5366999999999997
2010-08-13,-1.5753
2010-08-16,1.0438
2010-08-17,1.9971999999999999
2010-08-18,0.0
2010-08-19,-2.4308
2010-08-20,0.2076
2010-08-23,-2.2099
2010-08-24,0.2119
2010-08-25,4.5807
2010-08-26,-1.3477000000000001
2010-08-27,1.0929
2010-08-30,-3.1757
2010-08-31,-0.3489
2010-09-01,5.6022
2010-09-02,0.1326
2010-09-03,2.7815
2010-09-07,-3.5438
2010-09-08,-0.334
2010-09-09,1.3405
2010-09-10,-2.6455
2010-09-13,4.212
2010-09-14,-4.498
2010-09-15,0.273
2010-09-16,0.3404
2010-09-17,-0.5427
2010-09-20,3.0014
2010-09-21,2.3841
2010-09-22,-0.0647
2010-09-23,-1.2298
2010-09-24,3.0799
2010-09-27,-0.5086
2010-09-28,1.7252
2010-09-29,0.2513
2010-09-30,1.4411
2010-10-01,0.4941
2010-10-04,-2.0283
2010-10-05,2.133
2010-10-06,-0.6757
2010-10-07,-0.4329
2010-10-08,-0.6211
2010-10-11,-0.4375
2010-10-12,-3.7037
2010-10-13,1.4342
2010-10-14,-0.964
2010-10-15,-1.4925
2010-10-18,1.9104
2010-10-19,-0.0646
2010-10-20,-2.3286
2010-10-21,-8.0795
2010-10-22,1.1527
2010-10-25,-4.0598
2010-10-26,-0.2227
2010-10-27,1.5625
2010-10-28,-2.4265
2010-10-29,-0.8289
2010-11-01,-0.6839
2010-11-02,1.6067
2010-11-03,1.4307
2010-11-04,3.6377
2010-11-05,1.4327
2010-11-08,-1.2711999999999999
2010-11-09,-0.8584
2010-11-10,0.7937
2010-11-11,2.4338
2010-11-12,-3.9832
2010-11-15,0.8006
2010-11-16,-2.0939
2010-11-17,-0.8112
2010-11-18,0.5948
2010-11-19,-0.7391
2010-11-22,-0.2978
2010-11-23,-0.224
2010-11-24,1.1228
2010-11-26,-0.9623
2010-11-29,1.1211
2010-11-30,0.5913
2010-12-01,2.3512
2010-12-02,2.4408
2010-12-03,0.4905
2010-12-06,0.2092
2010-12-07,1.1134
2010-12-08,0.5506
2010-12-09,5.7495
2010-12-10,-0.3236
2010-12-13,-0.9091
2010-12-14,-1.9003999999999999
2010-12-15,-2.7388
2010-12-16,-7.6236
2010-12-17,2.3792
2010-12-20,0.9441
2010-12-21,3.4532
2010-12-22,0.0
2010-12-23,0.0695
2010-12-27,1.9458
2010-12-28,3.0675
2010-12-29,-0.7937
2010-12-30,-0.2667
2010-12-31,-1.0027
2011-01-03,0.2026
2011-01-04,1.3477000000000001
2011-01-05,4.9867
2011-01-06,-3.1032
2011-01-07,-1.1764999999999999
2011-01-10,-0.3307
2011-01-11,2.1898
2011-01-12,0.4545
2011-01-13,-0.0646
2011-01-14,2.8461
2011-01-18,0.8805
2011-01-19,-0.9352
2011-01-20,-4.0277
2011-01-21,1.377
2011-01-24,0.8409
2011-01-25,1.0263
2011-01-26,-2.3492
2011-01-27,-0.1957
2011-01-28,-2.2222
2011-01-31,-0.1337
2011-02-01,3.4806
2011-02-02,-0.6468
2011-02-03,1.1068
2011-02-04,1.159
2011-02-07,0.191
2011-02-08,1.6518000000000002
2011-02-09,-0.8125
2011-02-10,0.3151
2011-02-11,2.8894
2011-02-14,0.3053
2011-02-15,2.4346
2011-02-16,0.9507
2011-02-17,-0.1766
2011-02-18,-1.0024
2011-02-22,-1.8463
2011-02-23,-1.2743
2011-02-24,-0.8605
2011-02-25,0.8679
2011-02-28,-0.2459
2011-03-01,-0.9242
2011-03-02,-0.4975
2011-03-03,0.8125
2011-03-04,-0.248
2011-03-07,-1.4295
2011-03-08,2.2068
2011-03-09,-3.8865
2011-03-10,0.5777
2011-03-11,-0.6382
2011-03-14,0.3211
2011-03-15,-0.4481
2011-03-16,0.5145
2011-03-17,-1.0877
2011-03-18,0.2587
2011-03-21,0.3871
2011-03-22,0.3213
2011-03-23,-0.7047
2011-03-24,-1.4839
2011-03-25,-0.1965
2011-03-28,0.4593
2011-03-29,-0.196
2011-03-30,3.0105
2011-03-31,0.7624
2011-04-01,-0.8197
2011-04-04,0.5722
2011-04-05,-1.6435
2011-04-06,2.0566
2011-04-07,-0.8186
2011-04-08,-2.0317
2011-04-11,-1.685
2011-04-12,0.6592
2011-04-13,-1.1788
2011-04-14,0.0
2011-04-15,0.5964
2011-04-18,-2.2398
2011-04-19,-1.0108
2011-04-20,1.0892
2011-04-21,3.165
2011-04-25,-0.1305
2011-04-26,0.9804
2011-04-27,1.8123
2011-04-28,0.1913
2011-04-29,-0.7638
2011-05-02,-0.5773
2011-05-03,0.1935
2011-05-04,-0.322
2011-05-05,-0.4522
2011-05-06,-0.1947
2011-05-09,0.13
2011-05-10,0.0
2011-05-11,0.5195
2011-05-12,1.1628
2011-05-13,-2.6181
2011-05-16,-0.3279
2011-05-17,3.4868
2011-05-18,0.3814
2011-05-19,-1.0766
2011-05-20,-2.1127
2011-05-23,-2.1583
2011-05-24,0.1337
2011-05-25,-1.4019
2011-05-26,0.7448
2011-05-27,0.6048
2011-05-31,0.5344
2011-06-01,-2.7907
2011-06-02,-0.2734
2011-06-03,-1.5079
2011-06-06,0.3479
2011-06-07,0.7628
2011-06-08,-3.8541
2011-06-09,-0.859
2011-06-10,-1.6606
2011-06-13,0.3671
2011-06-14,0.5852
2011-06-15,-0.4364
2011-06-16,0.5113
2011-06-17,0.2907
2011-06-20,-0.3623
2011-06-21,0.8727
2011-06-22,-1.5862
2011-06-23,-0.5128
2011-06-24,-0.1473
2011-06-27,0.1475
2011-06-28,0.2946
2011-06-29,5.2863
2011-06-30,-3.7657
2011-07-01,3.1884
2011-07-05,-1.8961000000000001
2011-07-06,0.7874
2011-07-07,0.8523
2011-07-08,-2.4648
2011-07-11,-2.5993
2011-07-12,0.593
2011-07-13,-0.5158
2011-07-14,-1.4815
2011-07-15,-0.3759
2011-07-18,-2.1887
2011-07-19,0.2315
2011-07-20,1.7706
2011-07-21,1.3616
2011-07-22,-2.6119
2011-07-25,-0.2299
2011-07-26,-0.1536
2011-07-27,-2.2308
2011-07-28,0.3949
2011-07-29,0.0787
2011-08-01,0.2358
2011-08-02,-3.6863
2011-08-03,0.0814
2011-08-04,-2.9292
2011-08-05,-0.8382
2011-08-08,-12.1724
2011-08-09,1.9249
2011-08-10,-8.8763
2011-08-11,4.7668
2011-08-12,-1.8793
2011-08-15,8.871
2011-08-16,-2.6852
2011-08-17,-0.7612
2011-08-18,-6.232
2011-08-19,-2.5562
2011-08-22,-1.1542
2011-08-23,2.6539
2011-08-24,2.6887
2011-08-25,-2.3162
2011-08-26,1.4433
2011-08-29,5.8943
2011-08-30,-0.9597
2011-08-31,1.1628
2011-09-01,-3.5441000000000003
2011-09-02,-4.3694
2011-09-06,-2.6999
2011-09-07,5.9765
2011-09-08,-2.719
2011-09-09,-2.4845
2011-09-12,2.1231
2011-09-13,-0.3119
2011-09-14,3.1283
2011-09-15,1.8199999999999998
2011-09-16,1.3902999999999999
2011-09-19,-3.428
2011-09-20,-2.5355
2011-09-21,-6.6597
2011-09-22,0.3344
2011-09-23,-1.1111
2011-09-26,1.573
2011-09-27,6.3053
2011-09-28,-1.873
2011-09-29,4.4539
2011-09-30,-7.0051
2011-10-03,-4.0393
2011-10-04,5.2332
2011-10-05,4.8649000000000004
2011-10-06,4.433
2011-10-07,-3.0602
2011-10-10,4.6843
2011-10-11,0.2918
2011-10-12,3.5887000000000002
2011-10-13,-2.9026
2011-10-14,1.5429
2011-10-17,-4.7483
2011-10-18,5.1844
2011-10-19,0.9479
2011-10-20,2.3474
2011-10-21,1.8349
2011-10-24,2.1622
2011-10-25,-4.321
2011-10-26,1.3825
2011-10-27,4.2009
2011-10-28,-1.4899
2011-10-31,-5.3381
2011-11-01,-4.5113
2011-11-02,4.4291
2011-11-03,3.77
2011-11-04,-1.2716
2011-11-07,0.828
2011-11-08,2.7372
2011-11-09,-7.7265
2011-11-10,1.9249
2011-11-11,1.6053
2011-11-14,-2.7881
2011-11-15,1.7208
2011-11-16,0.094
2011-11-17,-2.6291
2011-11-18,1.4465
2011-11-21,-3.2319
2011-11-22,-1.9646
2011-11-23,-3.9078
2011-11-25,0.5214
2011-11-28,1.556
2011-11-29,-2.145
2011-11-30,5.0104
2011-12-01,-1.6899
2011-12-02,-1.7189
2011-12-05,2.8807
2011-12-06,2.0
2011-12-07,1.5686
2011-12-08,-4.5367
2011-12-09,3.0334
2011-12-12,-0.8832
2011-12-13,-1.7822
2011-12-14,-3.2258
2011-12-15,1.25
2011-12-16,0.2058
2011-12-19,-2.0534
2011-12-20,4.6122
2011-12-21,2.1042
2011-12-22,3.3366
2011-12-23,0.2849
2011-12-27,-0.2841
2011-12-28,-3.2289
2011-12-29,2.6497
2011-12-30,-1.3384
2012-01-03,3.2946
2012-01-04,0.3752
2012-01-05,1.3084
2012-01-06,0.369
2012-01-09,3.3088
2012-01-10,0.1779
2012-01-11,-0.1776
2012-01-12,0.1779
2012-01-13,-1.2433
2012-01-17,-0.4496
2012-01-18,3.523
2012-01-19,-0.6981
2012-01-20,2.7241
2012-01-23,-0.5988
2012-01-24,-9.0361
2012-01-25,-0.1892
2012-01-26,-0.381
2012-01-27,-0.2868
2012-01-30,-0.8629
2012-01-31,-2.9013999999999998
2012-02-01,2.49
2012-02-02,1.9436
2012-02-03,1.5253
2012-02-06,-2.1596
2012-02-07,0.4798
2012-02-08,2.9608
2012-02-09,0.1855
2012-02-10,0.6481
2012-02-13,0.92
2012-02-14,0.4558
2012-02-15,-0.2722
2012-02-16,2.0928
2012-02-17,0.0
2012-02-21,-0.0891
2012-02-22,-3.2114
2012-02-23,1.106
2012-02-24,0.1823
2012-02-27,0.546
2012-02-28,-1.81
2012-02-29,-0.6452
2012-03-01,-1.8553
2012-03-02,-1.1342
2012-03-05,-0.1912
2012-03-06,-1.4368
2012-03-07,2.9154999999999998
2012-03-08,0.1889
2012-03-09,1.131
2012-03-12,0.932
2012-03-13,6.4635
2012-03-14,-0.6938
2012-03-15,4.5415
2012-03-16,2.3392
2012-03-19,1.1429
2012-03-20,0.1614
2012-03-21,-0.7252
2012-03-22,-2.1104
2012-03-23,0.2488
2012-03-26,0.9098
2012-03-27,0.082
2012-03-28,-0.819
2012-03-29,-0.3303
2012-03-30,-1.4913
2012-04-02,-0.3364
2012-04-03,0.0844
2012-04-04,-1.1804000000000001
2012-04-05,-3.157
2012-04-09,-1.4978
2012-04-10,-2.8623
2012-04-11,2.2099
2012-04-12,1.8018
2012-04-13,-4.1593
2012-04-16,0.7387
2012-04-17,2.3830999999999998
2012-04-18,-1.5219
2012-04-19,0.0
2012-04-20,0.0909
2012-04-23,-0.545
2012-04-24,3.1963
2012-04-25,1.5929
2012-04-26,1.1374
2012-04-27,1.2111
2012-04-30,-1.9658
2012-05-01,2.1796
2012-05-02,-1.1092
2012-05-03,1.4668
2012-05-04,0.4252
2012-05-07,1.7782
2012-05-08,0.0
2012-05-09,1.4975
2012-05-10,0.4098
2012-05-11,-0.6531
2012-05-14,-1.5612
2012-05-15,-2.0868
2012-05-16,-0.8525
2012-05-17,-1.7197
2012-05-18,-0.35
2012-05-21,1.9315
2012-05-22,0.9475
2012-05-23,0.0
2012-05-24,0.3413
2012-05-25,-1.1054
2012-05-29,1.2038
2012-05-30,-2.7188
2012-05-31,2.9694000000000003
2012-06-01,-6.7854
2012-06-04,-3.9126
2012-06-05,0.4735
2012-06-06,2.1678
2012-06-07,-0.0923
2012-06-08,1.2004
2012-06-11,-1.6423
2012-06-12,1.6698
2012-06-13,-0.365
2012-06-14,1.0073
2012-06-15,0.4533
2012-06-18,0.722
2012-06-19,2.1505
2012-06-20,0.5263
2012-06-21,-2.2688
2012-06-22,2.8571
2012-06-25,-1.6493
2012-06-26,0.8826
2012-06-27,0.5249
2012-06-28,-0.5222
2012-06-29,0.4374
2012-07-02,2.2648
2012-07-03,0.0852
2012-07-05,-1.1064
2012-07-06,-1.463
2012-07-09,-1.6594
2012-07-10,-1.1545
2012-07-11,-0.9883
2012-07-12,0.363
2012-07-13,3.0741
2012-07-16,0.1754
2012-07-17,1.1384
2012-07-18,-1.1255
2012-07-19,-9.8074
2012-07-20,-4.3689
2012-07-23,0.203
2012-07-24,1.1145
2012-07-25,-0.1002
2012-07-26,2.2066
2012-07-27,2.5515
2012-07-30,-1.5311
2012-07-31,0.3887
2012-08-01,0.0968
2012-08-02,-1.5474
2012-08-03,3.2417
2012-08-06,-2.6641
2012-08-07,1.6618
2012-08-08,-0.5769
2012-08-09,-1.354
2012-08-10,0.1961
2012-08-13,1.4677
2012-08-14,0.1938
2012-08-15,0.8704
2012-08-16,0.9588
2012-08-17,1.0446
2012-08-20,0.9398
2012-08-21,0.2793
2012-08-22,-1.2071
2012-08-23,-1.8797000000000001
2012-08-24,2.3946
2012-08-27,0.9355
2012-08-28,1.9462000000000002
2012-08-29,1.8182
2012-08-30,-0.8929
2012-08-31,0.1802
2012-09-04,1.6187
2012-09-05,1.0619
2012-09-06,0.613
2012-09-07,-0.6092
2012-09-10,0.1751
2012-09-11,0.8741
2012-09-12,1.9931
2012-09-13,1.4444
2012-09-14,3.0987999999999998
2012-09-17,-2.762
2012-09-18,-0.2506
2012-09-19,0.4188
2012-09-20,-1.6681
2012-09-21,-0.1696
2012-09-24,0.2549
2012-09-25,-1.8643999999999998
2012-09-26,0.9499
2012-09-27,1.9675
2012-09-28,0.1678
2012-10-01,0.2513
2012-10-02,-0.5848
2012-10-03,-0.8403
2012-10-04,1.9492
2012-10-05,-0.4156
2012-10-08,-1.3356
2012-10-09,-1.3536000000000001
2012-10-10,-0.1715
2012-10-11,0.3436
2012-10-12,-4.7089
2012-10-15,0.1797
2012-10-16,-0.8072
2012-10-17,1.7179
2012-10-18,-1.5110999999999999
2012-10-19,-0.6318
2012-10-22,0.7266
2012-10-23,-1.2624
2012-10-24,1.2785
2012-10-25,0.1803
2012-10-26,1.9802
2012-10-31,0.9709
2012-11-01,2.3601
2012-11-02,-1.4518
2012-11-05,-0.26
2012-11-06,0.8688
2012-11-07,-3.3592
2012-11-08,-1.1586
2012-11-09,1.1722
2012-11-12,1.3369
2012-11-13,-2.0229
2012-11-14,-1.1722
2012-11-15,1.0949
2012-11-16,0.8123
2012-11-19,1.5219
2012-11-20,2.1164
2012-11-21,-0.6045
2012-11-23,3.1277
2012-11-26,-2.5274
2012-11-27,1.7286000000000001
2012-11-28,-0.6797
2012-11-29,1.1976
2012-11-30,0.4227
2012-12-03,-0.2525
2012-12-04,-0.4219
2012-12-05,0.0
2012-12-06,-0.7627
2012-12-07,-1.3664
2012-12-10,0.5195
2012-12-11,0.9475
2012-12-12,0.256
2012-12-13,0.0
2012-12-14,-0.3404
2012-12-17,3.4159
2012-12-18,1.3212
2012-12-19,0.0815
2012-12-20,1.3029
2012-12-21,-1.3666
2012-12-24,0.0
2012-12-26,-0.8965
2012-12-27,-0.3289
2012-12-28,-0.6601
2012-12-31,0.9136
2013-01-02,4.9383
2013-01-03,-0.4706
2013-01-04,1.9701
2013-01-07,-1.2365
2013-01-08,-0.3912
2013-01-09,0.1571
2013-01-10,-0.0784
2013-01-11,-1.0204
2013-01-14,0.0
2013-01-15,1.1102
2013-01-16,0.6275
2013-01-17,0.8574
2013-01-18,-0.6955
2013-01-22,2.6459
2013-01-23,-1.5163
2013-01-24,0.3849
2013-01-25,0.3834
2013-01-28,-0.2292
2013-01-29,0.0
2013-01-30,3.3691
2013-01-31,1.1852
2013-02-01,1.2445
2013-02-04,-0.8677
2013-02-05,0.6565
2013-02-06,0.1449
2013-02-07,-0.0724
2013-02-08,1.0138
2013-02-11,-0.2151
2013-02-12,2.2989
2013-02-13,-1.1938
2013-02-14,-1.1412
2013-02-15,-1.443
2013-02-19,0.8785
2013-02-20,-1.9594
2013-02-21,-0.8142
2013-02-22,1.3433
2013-02-25,-1.3991
2013-02-26,1.1949
2013-02-27,1.476
2013-02-28,-0.0727
2013-03-01,0.8006
2013-03-04,0.5776
2013-03-05,1.005
2013-03-06,-0.1421
2013-03-07,1.0676
2013-03-08,-0.0704
2013-03-11,3.1008
2013-03-12,-0.2734
2013-03-13,1.1652
2013-03-14,1.1518
2013-03-15,-0.3349
2013-03-18,-1.8817
2013-03-19,0.8904
2013-03-20,1.0862
2013-03-21,-0.9402
2013-03-22,0.1356
2013-03-25,0.2031
2013-03-26,0.2703
2013-03-27,0.6739
2013-03-28,0.1339
2013-04-01,-1.4037
2013-04-02,0.0678
2013-04-03,-3.1165
