ticker,NQC US Equity
2000-05-30,-0.4444
2000-05-31,0.0
2000-06-01,0.8929
2000-06-02,0.885
2000-06-05,1.7544
2000-06-06,-1.2931
2000-06-07,0.8734
2000-06-08,1.2987
2000-06-09,-0.8547
2000-06-12,0.0
2000-06-13,-0.3345
2000-06-14,0.0
2000-06-15,0.4348
2000-06-16,0.4329
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.8621
2000-06-22,0.0
2000-06-23,0.8696
2000-06-26,-0.8621
2000-06-27,0.8696
2000-06-28,0.431
2000-06-29,0.0
2000-06-30,0.8584
2000-07-03,0.0
2000-07-05,0.8511
2000-07-06,0.4219
2000-07-07,1.2605
2000-07-10,2.0747
2000-07-12,-1.5350000000000001
2000-07-13,0.4149
2000-07-14,-0.4132
2000-07-17,0.0
2000-07-18,-0.8299
2000-07-19,0.4184
2000-07-20,0.0
2000-07-21,-0.4167
2000-07-24,0.0
2000-07-25,1.2551999999999999
2000-07-26,0.4132
2000-07-27,-1.6461000000000001
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.4184
2000-08-02,1.6667
2000-08-03,1.2295
2000-08-04,-0.8097
2000-08-07,0.0
2000-08-08,-0.4082
2000-08-09,0.4098
2000-08-10,0.8163
2000-08-11,0.9004
2000-08-14,-0.4032
2000-08-15,0.4049
2000-08-16,0.8065
2000-08-17,-1.2
2000-08-18,0.4049
2000-08-21,0.0
2000-08-22,0.4032
2000-08-23,0.4016
2000-08-24,-0.8
2000-08-25,0.0
2000-08-28,-0.4032
2000-08-29,0.4049
2000-08-30,0.0
2000-08-31,0.8065
2000-09-01,0.0
2000-09-05,-0.4
2000-09-06,0.4016
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.4
2000-09-12,0.3984
2000-09-13,0.8825
2000-09-14,0.3953
2000-09-15,-1.1811
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.3984
2000-09-21,0.4
2000-09-22,0.0
2000-09-25,-0.7968
2000-09-26,-0.4016
2000-09-27,0.4032
2000-09-28,-0.4016
2000-09-29,0.0
2000-10-02,-0.4032
2000-10-03,-0.4049
2000-10-04,0.813
2000-10-05,-1.2097
2000-10-06,-0.4082
2000-10-09,-0.4098
2000-10-10,0.0
2000-10-11,0.5037
2000-10-12,0.0
2000-10-13,-1.6461000000000001
2000-10-16,1.2551999999999999
2000-10-17,-0.4132
2000-10-18,-0.8299
2000-10-19,-0.8368
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.4219
2000-10-25,1.6949
2000-10-26,-0.8333
2000-10-27,-0.8403
2000-10-30,0.4237
2000-10-31,0.0
2000-11-01,0.4219
2000-11-02,1.6806999999999999
2000-11-03,-0.8264
2000-11-06,0.4167
2000-11-07,0.0
2000-11-08,1.2448
2000-11-09,0.0
2000-11-10,-0.4098
2000-11-13,-0.3193
2000-11-14,-0.4149
2000-11-15,1.25
2000-11-16,0.4115
2000-11-17,0.0
2000-11-20,-0.8197
2000-11-21,0.4132
2000-11-22,0.4115
2000-11-27,-0.8197
2000-11-28,-0.8264
2000-11-29,0.4167
2000-11-30,-0.4149
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.4167
2000-12-06,0.0
2000-12-07,-1.2448
2000-12-08,0.8403
2000-12-11,0.0
2000-12-12,-0.8333
2000-12-13,0.5143
2000-12-14,-0.8403
2000-12-15,0.8475
2000-12-18,1.2605
2000-12-19,0.4149
2000-12-20,0.8264
2000-12-21,-0.4098
2000-12-22,0.4115
2000-12-26,-0.4098
2000-12-27,0.823
2000-12-28,1.2245
2000-12-29,0.0
2001-01-02,0.4032
2001-01-03,0.8032
2001-01-04,1.5936
2001-01-05,2.7451
2001-01-08,1.145
2001-01-09,0.0
2001-01-10,0.8392
2001-01-11,0.0
2001-01-12,0.3759
2001-01-16,0.0
2001-01-17,-0.3745
2001-01-18,-0.3759
2001-01-19,0.3774
2001-01-22,-0.7519
2001-01-23,0.0
2001-01-24,-0.3788
2001-01-25,0.0
2001-01-26,-1.9011
2001-01-29,-0.155
2001-01-30,-0.1242
2001-01-31,-0.1244
2001-02-01,-0.1868
2001-02-02,0.2495
2001-02-05,-0.1245
2001-02-06,0.6231
2001-02-07,0.1858
2001-02-08,0.4944
2001-02-09,0.5535
2001-02-12,-0.3058
2001-02-13,0.1626
2001-02-14,0.3077
2001-02-15,0.0
2001-02-16,-1.7791000000000001
2001-02-20,0.0
2001-02-21,-0.0625
2001-02-22,1.25
2001-02-23,0.0
2001-02-26,0.3086
2001-02-27,0.0
2001-02-28,0.1231
2001-03-01,-0.6146
2001-03-02,0.3711
2001-03-05,0.1232
2001-03-06,-1.2308
2001-03-07,0.0623
2001-03-08,-0.3736
2001-03-09,-0.625
2001-03-12,-0.9434
2001-03-13,-0.7206
2001-03-14,0.4499
2001-03-15,0.3199
2001-03-16,-0.3827
2001-03-19,0.0
2001-03-20,-1.0883
2001-03-21,-0.1294
2001-03-22,-0.1944
2001-03-23,-0.3896
2001-03-26,-0.5867
2001-03-27,-0.3279
2001-03-28,0.3289
2001-03-29,1.1148
2001-03-30,0.8431
2001-04-02,-0.9003
2001-04-03,1.5574
2001-04-04,-1.278
2001-04-05,0.1294
2001-04-06,0.0
2001-04-09,-0.1293
2001-04-10,1.0777
2001-04-11,0.1287
2001-04-12,-0.3213
2001-04-16,-0.0645
2001-04-17,-0.9032
2001-04-18,0.0
2001-04-19,0.4557
2001-04-20,-0.7777
2001-04-23,0.5879
2001-04-24,-0.3896
2001-04-25,0.0652
2001-04-26,0.8469
2001-04-27,0.0
2001-04-30,-0.7752
2001-05-01,0.4557
2001-05-02,0.4537
2001-05-03,0.0
2001-05-04,1.0323
2001-05-07,-0.3831
2001-05-08,0.641
2001-05-09,-1.4013
2001-05-10,0.5814
2001-05-11,0.1702
2001-05-14,-1.3531
2001-05-15,1.3063
2001-05-16,1.225
2001-05-17,0.4459
2001-05-18,-0.5707
2001-05-21,-0.1913
2001-05-22,-0.0639
2001-05-23,-0.0639
2001-05-24,-0.6398
2001-05-25,-0.322
2001-05-29,-0.9044
2001-05-30,-0.6519
2001-05-31,0.3281
2001-06-01,0.3924
2001-06-04,0.1954
2001-06-05,1.6905000000000001
2001-06-06,0.0639
2001-06-07,0.5112
2001-06-08,-0.5086
2001-06-11,-0.7668
2001-06-12,0.8371
2001-06-13,0.4246
2001-06-14,-0.7668
2001-06-15,-0.7727
2001-06-18,0.1298
2001-06-19,0.0
2001-06-20,0.4537
2001-06-21,-0.3871
2001-06-22,-0.1295
2001-06-25,0.9728
2001-06-26,0.5138
2001-06-27,-0.8307
2001-06-28,0.451
2001-06-29,0.5773
2001-07-02,-0.3189
2001-07-03,0.2559
2001-07-05,0.3191
2001-07-06,0.6997
2001-07-09,0.5054
2001-07-10,-0.3771
2001-07-11,0.5457
2001-07-12,-0.3783
2001-07-13,0.0633
2001-07-16,0.1898
2001-07-17,-0.4419
2001-07-18,0.1902
2001-07-19,0.2532
2001-07-20,-0.5682
2001-07-23,0.3175
2001-07-24,0.5696
2001-07-25,0.0629
2001-07-26,0.1258
2001-07-27,0.5653
2001-07-30,0.1249
2001-07-31,-0.3743
2001-08-01,1.1897
2001-08-02,0.1856
2001-08-03,1.2971
2001-08-06,1.2195
2001-08-07,0.1205
2001-08-08,0.0
2001-08-09,0.4212
2001-08-10,-0.4194
2001-08-13,0.1594
2001-08-14,-0.1811
2001-08-15,0.4837
2001-08-16,-0.3008
2001-08-17,-0.4828
2001-08-20,0.6671
2001-08-21,0.4217
2001-08-22,0.3599
2001-08-23,-0.4782
2001-08-24,0.0601
2001-08-27,-0.3601
2001-08-28,-0.1205
2001-08-29,0.0603
2001-08-30,0.0603
2001-08-31,-0.1205
2001-09-04,0.5428
2001-09-05,0.4199
2001-09-06,-0.7168
2001-09-07,0.0
2001-09-10,-0.0602
2001-09-17,-0.2017
2001-09-18,-0.6061
2001-09-19,-1.7683
2001-09-20,-2.9173999999999998
2001-09-21,-1.8542
2001-09-24,0.3257
2001-09-25,2.2727
2001-09-26,0.5079
2001-09-27,0.4422
2001-09-28,0.9434
2001-10-01,0.1246
2001-10-02,1.1201
2001-10-03,0.9846
2001-10-04,1.0969
2001-10-05,0.4822
2001-10-08,-0.2999
2001-10-09,0.4813
2001-10-10,-0.1796
2001-10-11,0.039
2001-10-12,-1.1446
2001-10-15,-0.4875
2001-10-16,-0.3674
2001-10-17,-0.9834
2001-10-18,1.1173
2001-10-19,-0.6139
2001-10-22,-0.1853
2001-10-23,0.1856
2001-10-24,-1.3589
2001-10-25,0.6888
2001-10-26,-0.1866
2001-10-29,-1.433
2001-10-30,0.0
2001-10-31,0.0632
2001-11-01,1.3266
2001-11-02,-0.2494
2001-11-05,0.125
2001-11-06,0.7491
2001-11-07,0.1239
2001-11-08,0.2475
2001-11-09,0.1235
2001-11-12,0.2466
2001-11-13,0.9625
2001-11-14,-0.5508
2001-11-15,-0.1846
2001-11-16,0.0617
2001-11-19,-1.0474
2001-11-20,-1.1208
2001-11-21,-0.063
2001-11-23,0.063
2001-11-26,0.1259
2001-11-27,0.1258
2001-11-28,-0.3769
2001-11-29,0.1892
2001-11-30,0.6293
2001-12-03,0.5629
2001-12-04,-0.2488
2001-12-05,-1.0599
2001-12-06,0.063
2001-12-07,-0.3149
2001-12-10,-0.8212
2001-12-11,0.7643
2001-12-12,0.4235
2001-12-13,0.0
2001-12-14,-0.38
2001-12-17,-1.2079
2001-12-18,-0.7722
2001-12-19,-1.0376
2001-12-20,-0.4587
2001-12-21,-0.2633
2001-12-24,0.5941
2001-12-26,-0.1312
2001-12-27,0.1971
2001-12-28,-0.1311
2001-12-31,-0.2626
2002-01-02,0.2633
2002-01-03,0.0
2002-01-04,0.1313
2002-01-07,0.8525
2002-01-08,0.4551
2002-01-09,0.6472
2002-01-10,-0.0643
2002-01-11,0.2349
2002-01-14,0.129
2002-01-15,0.0644
2002-01-16,0.1932
2002-01-17,0.1285
2002-01-18,1.2837
2002-01-22,-0.1267
2002-01-23,0.1269
2002-01-24,-1.0139
2002-01-25,-0.064
2002-01-28,0.0
2002-01-29,-0.1922
2002-01-30,0.7702
2002-01-31,0.1274
2002-02-01,-0.2545
2002-02-04,-0.574
2002-02-05,0.7056
2002-02-06,0.0
2002-02-07,-0.0637
2002-02-08,0.2549
2002-02-11,-0.1907
2002-02-12,0.5096
2002-02-13,-0.4024
2002-02-14,-0.3836
2002-02-15,1.027
2002-02-19,0.0635
2002-02-20,0.4444
2002-02-21,0.2528
2002-02-22,-0.1261
2002-02-25,-0.3788
2002-02-26,0.6971
2002-02-27,0.5664
2002-02-28,-0.5006
2002-03-01,0.2516
2002-03-04,0.2509
2002-03-05,0.438
2002-03-06,0.6854
2002-03-07,-0.4332
2002-03-08,-2.9832
2002-03-11,0.1281
2002-03-12,-0.3199
2002-03-13,-0.3434
2002-03-14,-1.0356
2002-03-15,-1.7659
2002-03-18,-0.5992
2002-03-19,-0.3349
2002-03-20,0.0672
2002-03-21,0.3358
2002-03-22,-1.2718
2002-03-25,0.5424
2002-03-26,-0.1349
2002-03-27,-0.9453
2002-03-28,0.4772
2002-04-01,0.2035
2002-04-02,-0.8125
2002-04-03,-0.0683
2002-04-04,0.888
2002-04-05,0.2031
2002-04-08,0.1351
2002-04-09,1.1471
2002-04-10,-0.5337
2002-04-11,0.6472
2002-04-12,-0.7368
2002-04-15,0.0
2002-04-16,0.8097
2002-04-17,-0.4016
2002-04-18,0.9409
2002-04-19,-0.1332
2002-04-22,0.1333
2002-04-23,0.2663
2002-04-24,-0.0664
2002-04-25,0.3322
2002-04-26,0.3974
2002-04-29,-0.066
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.7921
2002-05-03,0.131
2002-05-06,-0.1308
2002-05-07,-0.131
2002-05-08,-0.459
2002-05-09,0.1318
2002-05-10,0.6579
2002-05-13,-0.415
2002-05-14,0.8575
2002-05-15,-1.1772
2002-05-16,0.0
2002-05-17,0.5956
2002-05-20,-0.3289
2002-05-21,0.0
2002-05-22,-0.264
2002-05-23,0.9265
2002-05-24,-0.7213
2002-05-28,0.3303
2002-05-29,0.0658
2002-05-30,0.0
2002-05-31,-0.5921
2002-06-03,0.7942
2002-06-04,-0.197
2002-06-05,-0.1316
2002-06-06,0.0659
2002-06-07,0.4608
2002-06-10,-0.8519
2002-06-11,0.6609
2002-06-12,-0.023
2002-06-13,0.0
2002-06-14,0.33
2002-06-17,0.1974
2002-06-18,0.5253
2002-06-19,-0.5225
2002-06-20,0.9849
2002-06-21,0.7802
2002-06-24,-1.6129
2002-06-25,0.918
2002-06-26,0.0
2002-06-27,-0.2599
2002-06-28,0.0
2002-07-01,-0.3909
2002-07-02,0.7194
2002-07-03,0.8442
2002-07-05,0.6439
2002-07-08,-0.2559
2002-07-09,0.0641
2002-07-10,0.4487
2002-07-11,0.0415
2002-07-12,-0.7051
2002-07-15,-0.581
2002-07-16,-0.3247
2002-07-17,0.2606
2002-07-18,-0.065
2002-07-19,0.0
2002-07-22,-0.1951
2002-07-23,0.0
2002-07-24,0.3257
2002-07-25,0.1299
2002-07-26,-0.7782
2002-07-29,0.4575
2002-07-30,-0.1301
2002-07-31,0.6515
2002-08-01,0.0
2002-08-02,0.4531
2002-08-05,0.6443
2002-08-06,-0.128
2002-08-07,0.2564
2002-08-08,0.3836
2002-08-09,-0.1274
2002-08-12,0.8291
2002-08-13,-0.5281
2002-08-14,-0.639
2002-08-15,0.3215
2002-08-16,0.641
2002-08-19,-0.6369
2002-08-20,0.3205
2002-08-21,-0.5751
2002-08-22,-0.7712
2002-08-23,-0.9715
2002-08-26,-0.2616
2002-08-27,-0.9836
2002-08-28,0.8609
2002-08-29,0.6566
2002-08-30,1.2394
2002-09-03,0.5799
2002-09-04,0.2562
2002-09-05,-0.639
2002-09-06,-0.2572
2002-09-09,0.0645
2002-09-10,1.8686
2002-09-11,-0.9077
2002-09-12,-0.2566
2002-09-13,0.1286
2002-09-16,1.0276
2002-09-17,-0.6993
2002-09-18,0.7042
2002-09-19,-0.5086
2002-09-20,0.639
2002-09-23,-0.1905
2002-09-24,-1.0814
2002-09-25,0.3859
2002-09-26,0.6406
2002-09-27,0.8912
2002-09-30,0.3155
2002-10-01,0.5031
2002-10-02,-0.8135
2002-10-03,-0.694
2002-10-04,0.5718
2002-10-07,0.1263
2002-10-08,-0.0631
2002-10-09,-0.3157
2002-10-10,-0.0855
2002-10-11,0.0637
2002-10-14,-1.0821
2002-10-15,-2.1879
2002-10-16,0.3947
2002-10-17,-0.3932
2002-10-18,-1.5131999999999999
2002-10-21,0.2004
2002-10-22,-0.1333
2002-10-23,-0.2003
2002-10-28,-0.3344
2002-10-29,1.3423
2002-10-30,0.3311
2002-10-31,-0.6601
2002-11-01,0.598
2002-11-04,-0.9247
2002-11-05,-0.5333
2002-11-06,0.8713
2002-11-07,0.0
2002-11-08,-0.7309
2002-11-11,-0.1339
2002-11-12,0.5362
2002-11-13,-0.1567
2002-11-14,0.6711
2002-11-15,-0.8
2002-11-18,-0.1344
2002-11-19,0.0
2002-11-20,0.4038
2002-11-21,-0.6702
2002-11-22,-0.0675
2002-11-25,-0.6077
2002-11-26,0.0
2002-11-27,-0.1359
2002-11-29,0.2721
2002-12-02,0.4071
2002-12-03,0.2703
2002-12-04,0.9434
2002-12-05,0.267
2002-12-06,-0.1332
2002-12-09,0.0
2002-12-10,-0.6
2002-12-11,0.772
2002-12-12,0.134
2002-12-13,0.3344
2002-12-16,-1.1333
2002-12-17,-0.8766
2002-12-18,0.3401
2002-12-19,-0.678
2002-12-20,-0.273
2002-12-23,0.4107
2002-12-24,-0.4772
2002-12-26,0.8904
2002-12-27,1.3578000000000001
2002-12-30,0.2679
2002-12-31,0.0668
2003-01-02,-0.2003
2003-01-03,-0.2007
2003-01-06,0.8713
2003-01-07,-0.9302
2003-01-08,0.1341
2003-01-09,-0.5358
2003-01-10,-0.0673
2003-01-13,-0.7648
2003-01-14,0.0683
2003-01-15,-0.1364
2003-01-16,-0.3415
2003-01-17,-0.1371
2003-01-21,-0.2745
2003-01-22,0.4129
2003-01-23,-0.5483
2003-01-24,-0.0689
2003-01-27,0.3448
2003-01-28,0.6186
2003-01-29,0.1366
2003-01-30,-0.955
2003-01-31,0.2066
2003-02-03,0.6873
2003-02-04,0.4778
2003-02-05,0.0
2003-02-06,-0.6793
2003-02-07,0.2052
2003-02-10,0.2048
2003-02-11,0.0
2003-02-12,-0.2282
2003-02-13,-0.4118
2003-02-14,-0.0689
2003-02-18,0.4138
2003-02-19,0.0687
2003-02-20,-0.1373
2003-02-21,-0.0687
2003-02-24,0.0
2003-02-25,-0.2063
2003-02-26,0.9649
2003-02-27,-0.4778
2003-02-28,0.1372
2003-03-03,0.3425
2003-03-04,0.6143
2003-03-05,0.6106
2003-03-06,-0.1349
2003-03-07,-0.2026
2003-03-10,0.4736
2003-03-11,0.202
2003-03-12,0.8031
2003-03-13,-0.8713
2003-03-14,0.5409
2003-03-17,0.0672
2003-03-18,-0.8737
2003-03-19,0.339
2003-03-20,0.0676
2003-03-21,-0.6077
2003-03-24,-0.4076
2003-03-25,0.4093
2003-03-26,0.5435
2003-03-27,0.0676
2003-03-28,0.2701
2003-03-31,0.4714
2003-04-01,-0.4021
2003-04-02,-0.2019
2003-04-03,0.8766
2003-04-04,-0.6016
2003-04-07,0.0672
2003-04-08,-0.1344
2003-04-09,0.2692
2003-04-10,0.3356
2003-04-11,0.398
2003-04-14,0.2009
2003-04-15,-0.0668
2003-04-16,0.2676
2003-04-17,0.0667
2003-04-21,0.0
2003-04-22,1.2667
2003-04-23,-0.5925
2003-04-24,0.1325
2003-04-25,-0.3968
2003-04-28,0.7968
2003-04-29,0.9881
2003-04-30,-1.0437
2003-05-01,0.1978
2003-05-02,0.3947
2003-05-05,0.1966
2003-05-06,-0.2616
2003-05-07,0.5902
2003-05-08,0.4563
2003-05-09,-0.3894
2003-05-12,0.1954
2003-05-13,0.2568
2003-05-14,-0.0652
2003-05-15,0.1957
2003-05-16,0.7813
2003-05-19,-0.0646
2003-05-20,0.2586
2003-05-21,-0.5803
2003-05-22,0.6485
2003-05-23,0.1933
2003-05-27,-0.5788
2003-05-28,0.1294
2003-05-29,1.2274
2003-05-30,0.0638
2003-06-02,0.1276
2003-06-03,1.0828
2003-06-04,0.0
2003-06-05,0.5041
2003-06-06,-0.627
2003-06-09,0.2524
2003-06-10,0.0629
2003-06-11,0.2484
2003-06-12,0.0
2003-06-13,-0.1892
2003-06-16,0.1263
2003-06-17,-0.1262
2003-06-18,0.379
2003-06-19,-0.1888
2003-06-20,0.1261
2003-06-23,-0.6297
2003-06-24,-0.6337
2003-06-25,0.4464
2003-06-26,0.254
2003-06-27,-0.3167
2003-06-30,0.1906
2003-07-01,-0.7609
2003-07-02,0.2556
2003-07-03,-0.5736
2003-07-07,0.9615
2003-07-08,-0.7619
2003-07-09,-0.064
2003-07-10,-0.2561
2003-07-11,-0.1316
2003-07-14,-0.5168
2003-07-15,-0.9091
2003-07-16,-2.3590999999999998
2003-07-17,-1.2081
2003-07-18,-0.4755
2003-07-21,-0.8191
2003-07-22,0.8259
2003-07-23,0.8874
2003-07-24,-1.0825
2003-07-25,0.2052
2003-07-28,-0.8874
2003-07-29,-0.6887
2003-07-30,0.9709
2003-07-31,0.3434
2003-08-01,-1.0951
2003-08-04,0.4152
2003-08-05,-0.4824
2003-08-06,1.1773
2003-08-07,0.4107
2003-08-08,-0.3408
2003-08-11,-0.4788
2003-08-12,0.0
2003-08-13,0.2027
2003-08-14,-1.3103
2003-08-15,-0.2795
2003-08-18,1.1913
2003-08-19,0.277
2003-08-20,-0.4834
2003-08-22,0.2776
2003-08-25,-0.1384
2003-08-26,-0.0693
2003-08-27,-0.8322
2003-08-28,0.979
2003-08-29,1.1773
2003-09-02,-0.7529
2003-09-03,0.6897
2003-09-04,0.3425
2003-09-05,-0.2048
2003-09-08,0.1368
2003-09-09,-0.2732
2003-09-10,0.3425
2003-09-11,0.0648
2003-09-12,-0.2743
2003-09-15,0.3439
2003-09-16,0.2742
2003-09-17,0.6152
2003-09-18,-0.1359
2003-09-19,-0.2041
2003-09-22,-0.3408
2003-09-23,0.1368
2003-09-24,0.0
2003-09-25,-0.4781
2003-09-26,0.2745
2003-09-29,0.9582
2003-09-30,0.1356
2003-10-01,0.2031
2003-10-02,-0.2027
2003-10-03,0.0
2003-10-06,-0.4062
2003-10-07,-0.2039
2003-10-08,0.3406
2003-10-09,0.2716
2003-10-10,0.0643
2003-10-13,-0.2041
2003-10-14,0.0682
2003-10-15,-0.6812
2003-10-16,-0.2743
2003-10-17,0.0
2003-10-20,-0.2751
2003-10-21,0.2759
2003-10-22,0.2751
2003-10-23,0.1372
2003-10-24,-0.0685
2003-10-27,0.0685
2003-10-28,0.137
2003-10-29,0.2052
2003-10-30,0.0683
2003-10-31,0.4093
2003-11-03,0.4755
2003-11-04,0.4057
2003-11-05,0.0673
2003-11-06,-0.2019
2003-11-07,0.1349
2003-11-10,-0.1347
2003-11-11,-0.4046
2003-11-12,0.4028
2003-11-13,-0.339
2003-11-14,-0.1361
2003-11-17,0.2725
2003-11-18,-0.1359
2003-11-19,0.5442
2003-11-20,0.1353
2003-11-21,-0.2027
2003-11-24,0.4062
2003-11-25,0.0
2003-11-26,0.2697
2003-11-28,-0.4035
2003-12-01,-0.2701
2003-12-02,0.4739
2003-12-03,0.0
2003-12-04,0.2695
2003-12-05,0.1344
2003-12-08,-0.7383
2003-12-09,0.0676
2003-12-10,0.7432
2003-12-11,0.2374
2003-12-12,0.5424
2003-12-15,-0.6069
2003-12-16,0.2714
2003-12-17,-0.3383
2003-12-18,0.611
2003-12-19,-0.4049
2003-12-22,0.3388
2003-12-23,0.3376
2003-12-24,-0.9421
2003-12-26,0.7473
2003-12-29,0.4046
2003-12-30,-0.6044
2003-12-31,0.1351
2004-01-02,-0.8097
2004-01-05,-0.068
2004-01-06,0.3404
2004-01-07,0.9498
2004-01-08,-0.1344
2004-01-09,0.0
2004-01-12,0.6729
2004-01-13,-0.0702
2004-01-14,0.0
2004-01-15,0.538
2004-01-16,0.2007
2004-01-20,-0.2003
2004-01-21,0.602
2004-01-22,0.5319
2004-01-23,-0.3307
2004-01-26,-0.1991
2004-01-27,-0.133
2004-01-28,0.3329
2004-01-29,0.1327
2004-01-30,-0.4639
2004-02-02,0.2663
2004-02-03,-0.332
2004-02-04,0.1332
2004-02-05,-0.0665
2004-02-06,0.2663
2004-02-09,0.5312
2004-02-10,-0.3303
2004-02-11,0.4606
2004-02-12,-0.1326
2004-02-13,-0.0664
2004-02-17,0.3322
2004-02-18,0.1987
2004-02-19,-0.1983
2004-02-20,0.0662
2004-02-23,-0.3309
2004-02-24,0.4648
2004-02-25,0.1322
2004-02-26,0.0
2004-02-27,0.198
2004-03-01,0.527
2004-03-02,0.0
2004-03-03,-0.1966
2004-03-04,-0.197
2004-03-05,0.7237
2004-03-08,0.7838
2004-03-09,0.1296
2004-03-10,-0.2589
2004-03-11,1.4243999999999999
2004-03-12,-0.5145
2004-03-15,0.3878
2004-03-16,0.1932
2004-03-17,0.2571
2004-03-18,-0.8333
2004-03-19,0.8403
2004-03-22,-0.5769
2004-03-23,-0.0645
2004-03-24,-0.2581
2004-03-25,0.2587
2004-03-26,-0.129
2004-03-29,-0.323
2004-03-30,-0.1944
2004-03-31,-0.6494
2004-04-01,0.0
2004-04-02,-0.2614
2004-04-05,-2.6212
2004-04-06,0.2019
2004-04-07,-0.3358
2004-04-08,-0.2022
2004-04-12,-0.0675
2004-04-13,-1.2872
2004-04-14,-0.5506
2004-04-15,0.0
2004-04-16,0.8304
2004-04-19,-1.4413
2004-04-20,-1.8106
2004-04-21,-0.3546
2004-04-22,-0.0712
2004-04-23,0.0
2004-04-26,-0.7123
2004-04-27,0.7891
2004-04-28,0.5694
2004-04-29,-0.92
2004-04-30,1.0714
2004-05-03,-1.4841
2004-05-04,1.1478
2004-05-05,-1.2766
2004-05-06,-1.2213
2004-05-07,-1.9636
2004-05-10,-1.4095
2004-05-11,1.6554
2004-05-12,-0.6699
2004-05-13,-0.7496
2004-05-14,1.1329
2004-05-17,-0.5975
2004-05-18,0.6762
2004-05-19,-0.0746
2004-05-20,-0.0747
2004-05-21,1.1211
2004-05-24,0.2217
2004-05-25,0.8112
2004-05-26,0.951
2004-05-27,0.6522
2004-05-28,-0.7199
2004-06-01,0.5076
2004-06-02,-0.0722
2004-06-03,-0.0722
2004-06-04,-1.0116
2004-06-07,-0.292
2004-06-08,0.1464
2004-06-09,-0.6579
2004-06-10,0.1472
2004-06-14,-0.4445
2004-06-15,0.8166
2004-06-16,0.5891
2004-06-17,-0.2928
2004-06-18,-1.072
2004-06-21,0.0445
2004-06-22,1.0386
2004-06-23,-0.8076
2004-06-24,0.2961
2004-06-25,0.2214
2004-06-28,0.0
2004-06-29,-0.2946
2004-06-30,0.3693
2004-07-01,0.3679
2004-07-02,1.9795
2004-07-06,0.647
2004-07-07,0.0714
2004-07-08,0.6424
2004-07-09,0.2128
2004-07-12,-0.1415
2004-07-13,0.6343
2004-07-14,-0.779
2004-07-15,-0.3569
2004-07-16,0.5014
2004-07-19,0.3564
