ticker,WTU US Equity
2000-05-25,-0.8696
2000-05-26,0.0
2000-05-30,0.8772
2000-05-31,0.0
2000-06-01,2.6087
2000-06-02,4.2373
2000-06-05,0.813
2000-06-06,1.6129
2000-06-07,-3.1746
2000-06-08,0.8197
2000-06-09,0.813
2000-06-12,-1.6129
2000-06-13,2.459
2000-06-14,-0.8
2000-06-15,1.6129
2000-06-16,0.0
2000-06-19,0.7937
2000-06-20,1.5748
2000-06-21,-2.3256
2000-06-22,-0.7937
2000-06-23,-2.4
2000-06-26,-0.8197
2000-06-27,0.8264
2000-06-28,-0.8197
2000-06-29,4.9587
2000-06-30,0.7874
2000-07-03,-1.5625
2000-07-05,0.0
2000-07-06,1.5873
2000-07-07,1.5625
2000-07-10,0.0
2000-07-11,0.7692
2000-07-12,0.7634
2000-07-13,0.0
2000-07-14,-0.7576
2000-07-17,-0.7634
2000-07-18,0.7692
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.7634
2000-07-25,-1.5152
2000-07-26,0.0
2000-07-27,1.5385
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,3.0303
2000-08-02,-1.4706000000000001
2000-08-03,2.2388
2000-08-04,-0.7299
2000-08-07,1.4706000000000001
2000-08-08,0.7246
2000-08-09,0.7194
2000-08-10,2.8166
2000-08-11,-2.8571
2000-08-14,-2.9412000000000003
2000-08-15,-0.7576
2000-08-16,-1.5267
2000-08-17,2.3256
2000-08-18,1.5152
2000-08-21,-0.7463
2000-08-22,0.7519
2000-08-23,3.7313
2000-08-24,0.0
2000-08-25,-0.7194
2000-08-28,1.4493
2000-08-29,2.1429
2000-08-30,-1.3986
2000-08-31,-0.7092
2000-09-01,2.1429
2000-09-05,-0.6993
2000-09-06,0.7042
2000-09-07,-1.3986
2000-09-08,-0.7092
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.7143
2000-09-14,-0.7092
2000-09-15,2.8571
2000-09-18,-2.0833
2000-09-19,1.4184
2000-09-20,-1.3986
2000-09-21,0.0
2000-09-22,-0.7092
2000-09-25,0.0
2000-09-26,0.7143
2000-09-27,-0.7092
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,1.4285999999999999
2000-10-03,-0.7042
2000-10-04,0.7092
2000-10-05,-0.7042
2000-10-06,-0.7092
2000-10-09,1.4285999999999999
2000-10-10,0.0
2000-10-11,-0.7042
2000-10-12,0.0
2000-10-13,2.1277
2000-10-16,-0.6944
2000-10-17,0.0
2000-10-18,-0.6993
2000-10-19,0.7042
2000-10-20,-0.6993
2000-10-23,0.0
2000-10-24,0.7042
2000-10-25,-4.1958
2000-10-26,1.4599
2000-10-27,-5.036
2000-10-30,-5.303
2000-10-31,1.6
2000-11-01,0.7874
2000-11-02,7.8125
2000-11-03,2.8986
2000-11-06,1.4085
2000-11-07,2.7778
2000-11-08,0.0
2000-11-09,-1.3514
2000-11-10,-2.9797000000000002
2000-11-13,-2.3077
2000-11-14,-1.5748
2000-11-15,-3.2
2000-11-16,0.0
2000-11-17,1.6529
2000-11-20,0.813
2000-11-21,3.2258
2000-11-22,-1.5625
2000-11-24,-0.7937
2000-11-27,1.6
2000-11-28,-1.5748
2000-11-29,0.0
2000-11-30,0.8
2000-12-01,0.0
2000-12-04,3.1746
2000-12-05,-1.5385
2000-12-06,2.3438
2000-12-07,1.5267
2000-12-08,2.2556
2000-12-11,-0.7353
2000-12-12,-0.7407
2000-12-13,-1.4925
2000-12-14,0.7576
2000-12-15,-0.7519
2000-12-18,0.7576
2000-12-19,0.7519
2000-12-20,-0.7463
2000-12-21,-2.2556
2000-12-22,-1.5385
2000-12-26,5.4688
2000-12-27,-3.7037
2000-12-28,0.0
2000-12-29,-0.7692
2001-01-02,3.876
2001-01-03,3.7313
2001-01-04,2.8777
2001-01-05,0.6993
2001-01-08,2.7778
2001-01-09,-0.6757
2001-01-10,2.7211
2001-01-11,3.3113
2001-01-12,3.8462
2001-01-16,2.4691
2001-01-17,-4.2169
2001-01-18,1.2579
2001-01-19,0.6211
2001-01-22,3.7037
2001-01-23,4.7619
2001-01-24,-4.5455
2001-01-25,0.5952
2001-01-26,2.9586
2001-01-29,-0.6897
2001-01-30,-1.0185
2001-01-31,-0.8419
2001-02-01,0.7547
2001-02-02,1.5918
2001-02-05,-0.4608
2001-02-06,5.5556
2001-02-07,8.7719
2001-02-08,3.2258
2001-02-09,2.7344
2001-02-12,-4.1215
2001-02-13,-13.4775
2001-02-14,7.5962
2001-02-15,-1.6979
2001-02-16,1.3636
2001-02-20,7.6233
2001-02-21,0.8333
2001-02-22,-1.6529
2001-02-23,-1.2605
2001-02-26,3.8298
2001-02-27,2.459
2001-02-28,4.0
2001-03-01,6.6923
2001-03-02,2.0187
2001-03-05,-4.5936
2001-03-06,-6.2963000000000005
2001-03-07,-1.2648
2001-03-08,13.2906
2001-03-09,2.4735
2001-03-12,1.0345
2001-03-13,-6.4846
2001-03-14,-3.8686
2001-03-15,3.6446
2001-03-16,4.1026
2001-03-19,4.152
2001-03-20,1.4865
2001-03-21,-2.8628
2001-03-22,-2.1247
2001-03-23,1.1905000000000001
2001-03-26,7.4048
2001-03-27,1.6753
2001-03-28,0.4436
2001-03-29,-1.388
2001-03-30,3.3269
2001-04-02,5.2632
2001-04-03,-3.7647
2001-04-04,-4.3399
2001-04-05,3.8339
2001-04-06,2.1538
2001-04-09,0.9036
2001-04-10,0.8955
2001-04-11,-1.4793
2001-04-12,0.5405
2001-04-16,2.509
2001-04-17,1.1655
2001-04-18,2.2465
2001-04-19,-3.7746
2001-04-20,-8.9578
2001-04-23,5.4662
2001-04-24,1.2195
2001-04-25,4.5181000000000004
2001-04-26,0.6916
2001-04-27,-0.1145
2001-04-30,-1.3754
2001-05-01,0.0
2001-05-02,2.7891
2001-05-03,2.1481
2001-05-04,4.0398
2001-05-07,6.3298
2001-05-08,5.9030000000000005
2001-05-09,2.7397
2001-05-10,-5.0575
2001-05-11,-2.9394
2001-05-14,5.5352
2001-05-15,-1.336
2001-05-16,-5.7172
2001-05-17,-5.7447
2001-05-18,5.8126
2001-05-21,0.2667
2001-05-22,0.1596
2001-05-23,0.3717
2001-05-24,0.0
2001-05-25,-2.1164
2001-05-29,-0.5405
2001-05-30,-4.8913
2001-05-31,3.1429
2001-06-01,1.1634
2001-06-04,-0.2191
2001-06-05,-0.3293
2001-06-06,-1.9824000000000002
2001-06-07,-1.1236
2001-06-08,-1.5341
2001-06-11,-0.577
2001-06-12,-6.2101
2001-06-13,-5.5693
2001-06-14,-7.6671
2001-06-15,-4.5422
2001-06-18,7.2119
2001-06-19,4.8544
2001-06-20,0.5291
2001-06-21,-8.5526
2001-06-22,-4.8921
2001-06-25,-7.7156
2001-06-26,3.7705
2001-06-27,1.7378
2001-06-28,1.4752
2001-06-29,0.9946
2001-07-02,4.7727
2001-07-03,0.3615
2001-07-05,4.3948
2001-07-06,3.5197000000000003
2001-07-09,3.6667
2001-07-10,-2.5723000000000003
2001-07-11,-2.3762
2001-07-12,-3.3807
2001-07-13,1.4696
2001-07-16,2.7586
2001-07-17,2.4161
2001-07-18,-1.3106
2001-07-19,-1.0624
2001-07-20,1.0738
2001-07-23,-0.0664
2001-07-24,0.9967
2001-07-25,-0.3289
2001-07-26,0.5281
2001-07-27,2.1011
2001-07-30,2.8939
2001-07-31,1.875
2001-08-01,-0.3067
2001-08-02,-4.0
2001-08-03,3.2051
2001-08-06,5.5280000000000005
2001-08-07,0.1766
2001-08-08,-1.3514
2001-08-09,-1.9655
2001-08-10,-3.5353
2001-08-13,0.5913
2001-08-14,0.1306
2001-08-15,-2.4788
2001-08-16,-2.0067
2001-08-17,-3.8225
2001-08-20,-4.1874
2001-08-21,-0.8889
2001-08-22,4.7833
2001-08-23,0.9272
2001-08-24,1.0601
2001-08-27,2.3776
2001-08-28,0.6831
2001-08-29,1.3569
2001-08-30,-1.9411
2001-08-31,1.4334
2001-09-04,4.9798
2001-09-05,0.641
2001-09-06,2.4840999999999998
2001-09-07,-2.4859999999999998
2001-09-10,-1.2747
2001-09-17,0.0646
2001-09-18,0.3871
2001-09-19,-4.563
2001-09-20,-5.3872
2001-09-21,-4.2705
2001-09-24,1.8587
2001-09-25,-5.0365
2001-09-26,-0.7686
2001-09-27,1.4717
2001-09-28,1.9847000000000001
2001-10-01,1.8713
2001-10-02,4.7024
2001-10-03,2.5263
2001-10-04,0.2738
2001-10-05,1.1604
2001-10-08,0.0
2001-10-09,-3.8462
2001-10-10,1.4035
2001-10-11,1.1764999999999999
2001-10-12,1.5732
2001-10-15,-1.0101
2001-10-16,0.6803
2001-10-17,1.4189
2001-10-18,-2.7315
2001-10-19,2.6712
2001-10-22,-0.0667
2001-10-23,0.267
2001-10-24,1.8641999999999999
2001-10-25,0.3922
2001-10-26,1.3672
2001-10-29,4.0462
2001-10-30,0.0
2001-10-31,-0.9259
2001-11-01,0.5607
2001-11-02,-0.2478
2001-11-05,-8.6957
2001-11-06,-1.2925
2001-11-07,3.3081
2001-11-08,0.7338
2001-11-09,-2.0768
2001-11-12,1.595
2001-11-13,1.2287
2001-11-14,0.2023
2001-11-15,-4.3742
2001-11-16,-1.4778
2001-11-19,1.5714000000000001
2001-11-20,0.0
2001-11-21,2.0394
2001-11-23,-0.8959
2001-11-26,2.573
2001-11-27,-0.678
2001-11-28,1.3652
2001-11-29,-2.0202
2001-11-30,1.0309
2001-12-03,-3.0612
2001-12-04,-0.3509
2001-12-05,0.0704
2001-12-06,0.4926
2001-12-07,-0.7703
2001-12-10,0.2117
2001-12-11,0.3521
2001-12-12,-0.3509
2001-12-13,-1.4085
2001-12-14,-0.3571
2001-12-17,-4.3011
2001-12-18,0.3745
2001-12-19,0.0
2001-12-20,3.2836
2001-12-21,-2.0954
2001-12-24,-0.9594
2001-12-26,-0.149
2001-12-27,-0.5224
2001-12-28,-2.4756
2001-12-31,1.9231
2002-01-02,1.8113000000000001
2002-01-03,1.4085
2002-01-04,1.0234
2002-01-07,0.1447
2002-01-08,1.1561
2002-01-09,-2.1429
2002-01-10,0.438
2002-01-11,0.2907
2002-01-14,-0.8696
2002-01-15,0.0
2002-01-16,0.5848
2002-01-17,-0.5814
2002-01-18,-0.3655
2002-01-22,-3.1548
2002-01-23,-1.5909
2002-01-24,-7.7752
2002-01-25,0.0835
2002-01-28,-0.6672
2002-01-29,2.4349
2002-01-30,-0.082
2002-01-31,1.7227000000000001
2002-02-01,2.8226
2002-02-04,-1.4902
2002-02-05,-1.1943
2002-02-06,-4.7542
2002-02-07,2.7919
2002-02-08,0.4115
2002-02-11,3.3607
2002-02-12,-3.1788
2002-02-13,-0.0833
2002-02-14,0.0
2002-02-15,-1.5833
2002-02-19,-3.5563000000000002
2002-02-20,-1.2291
2002-02-21,-0.0889
2002-02-22,2.1352
2002-02-25,-1.3937
2002-02-26,-0.9717
2002-02-27,-0.0892
2002-02-28,0.0
2002-03-01,1.3393
2002-03-04,0.8811
2002-03-05,0.524
2002-03-06,1.9983
2002-03-07,-0.937
2002-03-08,4.9011
2002-03-11,1.8033000000000001
2002-03-12,1.7713
2002-03-13,0.9494
2002-03-14,-1.6458
2002-03-15,0.1594
2002-03-18,-2.9435000000000002
2002-03-19,-2.459
2002-03-20,0.8403
2002-03-21,0.6667
2002-03-22,-2.9801
2002-03-25,1.5358
2002-03-26,-0.4202
2002-03-27,0.4219
2002-03-28,-0.5042
2002-04-01,0.0
2002-04-02,0.8446
2002-04-03,-1.5913
2002-04-04,0.5106
2002-04-05,-0.3387
2002-04-08,0.085
2002-04-09,-3.9049
2002-04-10,-0.6184
2002-04-11,0.8
2002-04-12,0.7937
2002-04-15,-0.2625
2002-04-16,-1.3158
2002-04-17,-0.1778
2002-04-18,0.089
2002-04-19,0.0
2002-04-22,-0.5338
2002-04-23,-0.1789
2002-04-24,0.2688
2002-04-25,-0.2681
2002-04-26,-0.7168
2002-04-29,-0.361
2002-04-30,-7.5181000000000004
2002-05-01,4.3095
2002-05-02,0.0
2002-05-03,-1.3146
2002-05-06,-1.3321
2002-05-07,-0.9643
2002-05-08,-9.1529
2002-05-09,-13.3976
2002-05-10,-8.6634
2002-05-13,-2.965
2002-05-14,2.2695
2002-05-15,6.5187
2002-05-16,5.599
2002-05-17,-3.0826000000000002
2002-05-20,1.2723
2002-05-21,-1.3819
2002-05-22,-2.1656
2002-05-23,0.9115
2002-05-24,0.3871
2002-05-28,-0.6427
2002-05-29,-0.9056
2002-05-30,-5.6136
2002-05-31,0.2766
2002-06-03,0.2759
2002-06-04,-3.5763
2002-06-05,1.5692
2002-06-06,-2.9494
2002-06-07,0.2894
2002-06-10,-1.7316
2002-06-11,1.4684
2002-06-12,1.1577
2002-06-13,0.8584
2002-06-14,2.695
2002-06-17,-1.2431
2002-06-18,0.1399
2002-06-19,1.2570000000000001
2002-06-20,-0.8276
2002-06-21,2.2253
2002-06-24,-1.3605
2002-06-25,-1.1034
2002-06-26,-2.2315
2002-06-27,-0.428
2002-06-28,-0.5731
2002-07-01,-0.2882
2002-07-02,-0.1445
2002-07-03,0.7236
2002-07-05,0.1437
2002-07-08,0.1435
2002-07-09,-0.5731
2002-07-10,-1.4409
2002-07-11,-2.6316
2002-07-12,2.8529
2002-07-15,5.9854
2002-07-16,2.6170999999999998
2002-07-17,-8.0537
2002-07-18,0.292
2002-07-19,-3.0568
2002-07-22,-1.6517
2002-07-23,-5.3435
2002-07-24,-9.8387
2002-07-25,-6.0823
2002-07-26,10.4762
2002-07-29,3.9655
2002-07-30,6.136
2002-07-31,5.7812
2002-08-01,1.9202
2002-08-02,-5.3623
2002-08-05,-4.5942
2002-08-06,10.7544
2002-08-07,8.4058
2002-08-08,-0.8021
2002-08-09,-2.8302
2002-08-12,-1.5114
2002-08-13,1.5988
2002-08-14,4.4349
2002-08-15,-1.9178
2002-08-16,-0.419
2002-08-19,0.8415
2002-08-20,-0.1391
2002-08-21,0.1393
2002-08-22,-0.4172
2002-08-23,-1.2570000000000001
2002-08-26,1.1315
2002-08-27,0.5594
2002-08-28,9.1794
2002-08-29,2.0382
2002-08-30,2.1223
2002-09-03,-5.2567
2002-09-04,-1.1613
2002-09-05,2.8721
2002-09-06,1.5228000000000002
2002-09-09,-0.125
2002-09-10,0.1252
2002-09-11,3.125
2002-09-12,-0.3636
2002-09-13,1.4599
2002-09-16,3.9568
2002-09-17,-2.1915
2002-09-18,-1.7689
2002-09-19,-0.7203
2002-09-20,3.9903
2002-09-23,-0.2326
2002-09-24,-1.6317
2002-09-25,-5.0948
2002-09-26,0.4994
2002-09-27,4.9689
2002-09-30,-0.1183
2002-10-01,-2.6066000000000003
2002-10-02,-0.2433
2002-10-03,-0.4878
2002-10-04,0.4902
2002-10-07,-0.8537
2002-10-08,-6.6421
2002-10-09,-7.5099
2002-10-10,-1.9943
2002-10-11,7.4128
2002-10-14,-3.7889
2002-10-15,6.8917
2002-10-16,-3.0263
2002-10-17,1.6282
2002-10-18,0.8011
2002-10-21,-1.3245
2002-10-22,-0.5369
2002-10-23,1.0796000000000001
2002-10-24,-3.0708
2002-10-25,0.8264
2002-10-28,-0.2732
2002-10-29,0.8219
2002-10-30,7.337
2002-10-31,2.5316
2002-11-01,0.0
2002-11-04,0.6173
2002-11-05,16.9325
2002-11-06,3.4627
2002-11-07,1.4199
2002-11-08,0.5
2002-11-11,0.199
2002-11-12,-6.7902000000000005
2002-11-13,-2.2148
2002-11-14,2.8313
2002-11-15,-2.7533
2002-11-18,3.7373
2002-11-19,0.0
2002-11-20,1.31
2002-11-21,2.0474
2002-11-22,-2.8510999999999997
2002-11-25,3.0435
2002-11-26,0.211
2002-11-27,0.5263
2002-11-29,1.0471
2002-12-02,1.8653
2002-12-03,0.8138
2002-12-04,-0.1009
2002-12-05,-0.404
2002-12-06,0.6085
2002-12-09,-0.2016
2002-12-10,-1.0101
2002-12-11,-0.6122
2002-12-12,1.9506999999999999
2002-12-13,0.6042
2002-12-16,1.6016
2002-12-17,-1.9704000000000002
2002-12-18,-0.5025
2002-12-19,1.0101
2002-12-20,-0.5
2002-12-23,0.603
2002-12-24,-0.0999
2002-12-26,-0.8
2002-12-27,-0.9073
2002-12-30,-0.8138
2002-12-31,0.3077
2003-01-02,4.2945
2003-01-03,7.3529
2003-01-06,2.6484
2003-01-07,-0.7117
2003-01-08,-0.8961
2003-01-09,1.2658
2003-01-10,-0.8036
2003-01-13,0.45
2003-01-14,-4.0323
2003-01-15,0.747
2003-01-16,3.1511
2003-01-17,1.7969
2003-01-21,1.1474
2003-01-22,-0.6981
2003-01-23,-0.8787
2003-01-24,-1.9504000000000001
2003-01-27,-3.255
2003-01-28,1.4019
2003-01-29,2.3963
2003-01-30,2.0702
2003-01-31,1.3228
2003-02-03,0.7833
2003-02-04,-0.3454
2003-02-05,-15.5113
2003-02-06,-7.3846
2003-02-07,14.0642
2003-02-10,-1.4563
2003-02-11,-0.4926
2003-02-12,-0.3815
2003-02-13,2.6395999999999997
2003-02-14,0.0
2003-02-18,-0.4946
2003-02-19,1.8887
2003-02-20,1.561
2003-02-21,-0.3842
2003-02-24,8.8717
2003-02-25,-6.5545
2003-02-26,3.3175
2003-02-27,-2.2018
2003-02-28,0.0
2003-03-03,-2.8143000000000002
2003-03-04,-1.0618
2003-03-05,0.0976
2003-03-06,0.1949
2003-03-07,-0.2918
2003-03-10,-0.9756
2003-03-11,-0.2956
2003-03-12,-0.5929
2003-03-13,-2.7833
2003-03-14,1.227
2003-03-17,-0.5051
2003-03-18,-3.1471999999999998
2003-03-19,-2.6205
2003-03-20,2.6911
2003-03-21,-2.6205
2003-03-24,0.8611
2003-03-25,4.1622
2003-03-26,0.4098
2003-03-27,1.4285999999999999
2003-03-28,-2.1127
2003-03-31,3.0832
2003-04-01,0.3988
2003-04-02,1.1917
2003-04-03,0.3925
2003-04-04,-0.8798
2003-04-07,-1.3807
2003-04-08,-0.6
2003-04-09,-2.4145
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,4.0206
2003-04-16,-0.2973
2003-04-17,1.3917
2003-04-21,3.4314
2003-04-22,1.5166
2003-04-23,1.3072
2003-04-24,-1.659
2003-04-25,0.656
2003-04-28,-3.6313
2003-04-29,1.256
2003-04-30,1.4313
2003-05-01,2.6341
2003-05-02,1.2832
2003-05-05,2.8959
2003-05-06,1.5831
2003-05-07,-1.2987
2003-05-08,0.0
2003-05-09,1.2281
2003-05-12,-1.0399
2003-05-13,1.8252000000000002
2003-05-14,-0.4444
2003-05-15,2.6786
2003-05-16,-1.6522000000000001
2003-05-19,0.7958
2003-05-20,-1.0526
2003-05-21,6.383
2003-05-22,-0.75
2003-05-23,2.4349
2003-05-27,1.2295
2003-05-28,0.0
2003-05-29,-0.4049
2003-05-30,1.1381999999999999
2003-06-02,5.3055
2003-06-03,1.9847000000000001
2003-06-04,3.8922
2003-06-05,1.585
2003-06-06,-1.4184
2003-06-09,-2.6619
2003-06-10,-2.5129
2003-06-11,3.4875
2003-06-12,-2.5641
2003-06-13,-1.9548999999999999
2003-06-16,-0.9202
2003-06-17,-0.4644
2003-06-18,-4.8989
2003-06-19,0.4088
2003-06-20,-0.4886
2003-06-23,-0.5728
2003-06-24,0.4115
2003-06-25,1.3934
2003-06-26,-0.3234
2003-06-27,0.7299
2003-06-30,-0.161
2003-07-01,0.7258
2003-07-02,-2.4019
2003-07-03,-0.082
2003-07-07,-1.4778
2003-07-08,-1.25
2003-07-09,1.097
2003-07-10,0.5843
2003-07-11,-0.4979
2003-07-14,0.0
2003-07-15,-0.5004
2003-07-16,-0.0838
2003-07-17,-1.5939999999999999
2003-07-18,-1.705
2003-07-21,2.3417
2003-07-22,0.0
2003-07-23,1.1017
2003-07-24,1.0897000000000001
2003-07-25,0.7463
2003-07-28,1.6461000000000001
2003-07-29,2.4291
2003-07-30,-0.7905
2003-07-31,0.1594
2003-08-01,0.2387
2003-08-04,2.3810000000000002
2003-08-05,1.3178
2003-08-06,-0.153
2003-08-07,1.1494
2003-08-08,-0.4545
2003-08-11,-0.5327
2003-08-12,0.7333
2003-08-13,-1.3333
2003-08-14,-0.3975
2003-08-15,1.3567
2003-08-18,-1.3386
2003-08-19,-0.3192
2003-08-20,0.0
2003-08-21,0.0801
2003-08-22,-0.08
2003-08-25,1.2810000000000001
2003-08-26,0.3162
2003-08-27,-0.0788
2003-08-28,0.9464
2003-08-29,0.7031
2003-09-02,-1.9395
2003-09-03,-1.5823
2003-09-04,2.3312
2003-09-05,0.0
2003-09-08,-0.2357
2003-09-09,-0.5512
2003-09-10,0.1584
2003-09-11,0.7905
2003-09-12,0.0
2003-09-15,-0.3922
2003-09-16,-0.0787
2003-09-17,-1.182
2003-09-18,-2.5518
2003-09-19,0.2455
2003-09-22,1.8776000000000002
2003-09-23,-0.4808
2003-09-24,-0.4026
2003-09-25,-1.536
2003-09-26,0.3284
2003-09-29,1.8822
2003-09-30,-0.0803
2003-10-01,0.7235
2003-10-02,2.5539
2003-10-03,-0.856
2003-10-06,-29.0424
2003-10-07,7.6327
2003-10-08,1.7471999999999999
2003-10-09,0.0
2003-10-10,4.0404
2003-10-13,0.7767
2003-10-14,3.0829
2003-10-15,2.3364
2003-10-16,1.0959
2003-10-17,-2.168
2003-10-20,-0.0923
2003-10-21,-0.1848
2003-10-22,-1.1111
2003-10-23,-0.0936
2003-10-24,-1.9681
2003-10-27,-0.956
2003-10-28,-4.4402
2003-10-29,0.0
2003-10-30,2.6263
2003-10-31,5.4134
2003-11-03,0.5602
2003-11-04,4.4568
2003-11-05,4.0
2003-11-06,1.5385
2003-11-07,0.0842
2003-11-10,0.5887
2003-11-11,0.6689
2003-11-12,-2.483
2003-11-13,-0.9735
2003-11-14,-0.8043
2003-11-17,-1.2612999999999999
2003-11-18,-3.1934
2003-11-19,3.2988
2003-11-20,0.7299
2003-11-21,-0.9964
2003-11-24,2.9276999999999997
2003-11-25,1.1556
2003-11-26,1.2302
2003-11-28,0.5208
2003-12-01,0.9499
2003-12-02,0.5988
2003-12-03,-0.3401
2003-12-04,1.2799
2003-12-05,0.5055
2003-12-08,0.4191
2003-12-09,0.6678
2003-12-10,0.4146
2003-12-11,0.578
2003-12-12,0.821
2003-12-15,0.9772
2003-12-16,-2.9032
2003-12-17,3.4053
2003-12-18,2.0884
2003-12-19,0.4721
2003-12-22,1.7227999999999999
2003-12-23,-1.2317
2003-12-24,1.325
2003-12-26,0.9231
2003-12-29,0.9146
2003-12-30,0.0755
2003-12-31,-1.283
2004-01-02,-0.6116
2004-01-05,4.2308
2004-01-06,2.4354
2004-01-07,0.0
2004-01-08,-0.2882
2004-01-09,0.289
2004-01-12,0.8646
2004-01-13,0.2143
2004-01-14,0.6415
2004-01-15,0.8499
2004-01-16,-2.7388
2004-01-20,0.6498
2004-01-21,1.5065
2004-01-22,-0.424
2004-01-23,2.0582
2004-01-26,-0.904
2004-01-27,1.193
2004-01-28,-0.9015
2004-01-29,-2.5192
2004-01-30,0.4307
2004-02-02,2.1444
2004-02-03,-0.6298
2004-02-04,1.9014
2004-02-05,-8.9841
2004-02-06,5.9226
2004-02-09,1.7921
2004-02-10,0.0
2004-02-11,-0.0704
2004-02-12,0.8428
2004-02-13,-2.8612
2004-02-17,-0.6627
2004-02-18,-0.4448
2004-02-19,-0.3723
2004-02-20,-2.2422
2004-02-23,2.0642
2004-02-24,-1.1236
2004-02-25,-0.0758
2004-02-26,0.7582
2004-02-27,2.6336
2004-03-01,1.3195999999999999
2004-03-02,0.3618
2004-03-03,0.3605
2004-03-04,0.1437
2004-03-05,-0.1435
2004-03-08,1.6522999999999999
2004-03-09,0.2827
2004-03-10,1.0571
2004-03-11,0.7671
2004-03-12,-0.346
2004-03-15,0.6944
2004-03-16,-0.1379
2004-03-17,-0.9669
2004-03-18,-2.371
2004-03-19,0.7857
2004-03-22,-0.567
2004-03-23,-1.283
2004-03-24,-2.9603
2004-03-25,-0.4464
2004-03-26,0.299
2004-03-29,2.7571
2004-03-30,1.5954000000000002
2004-03-31,-0.2141
2004-04-01,-0.1431
2004-04-02,2.0774
2004-04-05,-2.5263
2004-04-06,2.9518
2004-04-07,-1.1888
2004-04-08,0.0
2004-04-12,-0.2123
2004-04-13,-0.3546
2004-04-14,-3.4875
2004-04-15,-0.4425
2004-04-16,2.2222
2004-04-19,0.5797
2004-04-20,1.2968
2004-04-21,-0.7824
2004-04-22,0.2151
2004-04-23,-1.216
2004-04-26,-0.0724
2004-04-27,0.3623
2004-04-28,-0.722
2004-04-29,0.0
2004-04-30,-0.7273
2004-05-03,1.9048
2004-05-04,0.647
2004-05-05,1.7856999999999998
2004-05-06,0.7719
2004-05-07,0.6267
2004-05-10,-3.2526
2004-05-11,0.8584
2004-05-12,-0.7092
2004-05-13,-0.8828
2004-05-14,1.4095
2004-05-17,1.6094
2004-05-18,-2.8078
2004-05-19,1.8519
2004-05-20,-0.8
2004-05-21,0.2199
2004-05-24,-0.5121
2004-05-25,1.25
2004-05-26,0.2179
2004-05-27,0.3623
2004-05-28,-0.361
2004-06-01,0.7971
2004-06-02,-0.0719
2004-06-03,0.0719
2004-06-04,-0.7189
2004-06-07,-0.4345
2004-06-08,0.3636
2004-06-09,1.087
2004-06-10,0.2151
