ticker,STW US Equity
2000-05-26,0.0
2000-05-30,6.1224
2000-05-31,-3.8462
2000-06-01,-2.0
2000-06-02,0.0
2000-06-05,2.0408
2000-06-06,12.0
2000-06-07,33.9286
2000-06-08,0.0
2000-06-09,-2.6667
2000-06-12,6.8493
2000-06-13,2.5641
2000-06-14,2.5
2000-06-15,-8.5366
2000-06-16,-1.3333
2000-06-19,2.7027
2000-06-20,0.0
2000-06-21,-1.3158
2000-06-22,0.0
2000-06-23,1.3333
2000-06-26,0.0
2000-06-27,-2.6316
2000-06-29,-0.2732
2000-06-30,0.0
2000-07-03,-1.3699
2000-07-05,-1.3889
2000-07-06,1.4085
2000-07-07,1.3889
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,4.1096
2000-07-13,7.8947
2000-07-14,-1.2195
2000-07-17,0.0
2000-07-18,1.2346
2000-07-19,-3.6585
2000-07-20,-1.2658
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,2.5641
2000-07-26,-1.25
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-1.2658
2000-08-01,2.5641
2000-08-02,1.25
2000-08-03,-1.2346
2000-08-04,-7.5
2000-08-07,-4.0541
2000-08-08,-2.8169
2000-08-09,-1.4493
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,7.3529
2000-08-15,-1.3699
2000-08-16,2.7778
2000-08-17,6.7568
2000-08-18,-2.5316
2000-08-21,-5.1948
2000-08-22,-2.7397
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.4085
2000-08-28,0.0
2000-08-29,3.8889
2000-08-30,-1.3514
2000-08-31,1.3699
2000-09-01,-1.3514
2000-09-05,2.7397
2000-09-06,2.6667
2000-09-07,-2.5974
2000-09-08,-1.3333
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-1.3514
2000-09-14,-2.7397
2000-09-15,5.6338
2000-09-18,5.3333
2000-09-19,0.0
2000-09-20,-1.2658
2000-09-21,1.2821
2000-09-22,-5.0633
2000-09-25,1.3333
2000-09-26,0.0
2000-09-27,-3.9474
2000-09-28,1.3699
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,2.7027
2000-10-04,0.0
2000-10-05,-1.3158
2000-10-06,-5.3333
2000-10-09,0.0
2000-10-10,-1.4085
2000-10-11,0.0
2000-10-12,-1.4285999999999999
2000-10-13,1.4493
2000-10-16,-2.8571
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-5.8824
2000-10-20,-1.5625
2000-10-23,1.5873
2000-10-24,-1.5625
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-1.5873
2000-10-30,1.6129
2000-10-31,0.0
2000-11-01,-1.5873
2000-11-02,4.8387
2000-11-03,35.3846
2000-11-06,-5.6818
2000-11-07,2.4096
2000-11-08,-1.1764999999999999
2000-11-09,-1.1905000000000001
2000-11-10,0.0
2000-11-13,-1.2048
2000-11-14,1.2195
2000-11-15,-1.2048
2000-11-16,-2.439
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-5.0
2000-11-24,0.0
2000-11-27,5.2632
2000-11-28,-1.5
2000-11-29,0.0
2000-11-30,1.2821
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-1.2658
2000-12-06,2.5641
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-5.0
2000-12-12,-3.9474
2000-12-13,6.8493
2000-12-14,2.5641
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-1.25
2000-12-20,13.9241
2000-12-21,2.2222
2000-12-22,4.3478
2000-12-26,3.125
2000-12-27,4.0404
2000-12-28,1.9417
2000-12-29,3.8095
2001-01-02,-2.7523
2001-01-03,0.0
2001-01-04,-5.6604
2001-01-05,-4.0
2001-01-08,19.7917
2001-01-09,5.2174
2001-01-10,0.8264
2001-01-11,-1.6393
2001-01-12,1.6667
2001-01-16,17.2131
2001-01-17,1.3986
2001-01-18,-7.5862
2001-01-19,-4.4776
2001-01-22,0.7813
2001-01-23,3.1008
2001-01-24,-0.7519
2001-01-25,6.8182
2001-01-26,0.0
2001-01-29,2.1277
2001-01-30,-3.3333
2001-01-31,0.0
2001-02-01,3.4483
2001-02-02,-1.1111
2001-02-05,1.6854
2001-02-06,1.6575
2001-02-07,0.0
2001-02-08,0.3261
2001-02-09,4.6587
2001-02-12,8.6957
2001-02-13,3.3333
2001-02-14,9.6774
2001-02-15,0.0
2001-02-16,-1.2605
2001-02-20,-7.234
2001-02-21,-1.2844
2001-02-22,-3.3457
2001-02-23,4.3269
2001-02-26,4.7926
2001-02-27,8.6572
2001-02-28,-1.626
2001-03-01,-9.9174
2001-03-02,9.633
2001-03-05,1.0879
2001-03-06,0.2483
2001-03-07,0.7432
2001-03-08,-2.8689
2001-03-09,-8.0169
2001-03-12,0.4587
2001-03-13,-6.758
2001-03-14,1.665
2001-03-15,1.1561
2001-03-16,-2.8571
2001-03-19,4.902
2001-03-20,-1.4019
2001-03-21,-1.4218
2001-03-22,-10.5769
2001-03-23,-2.1505
2001-03-26,2.1978
2001-03-27,5.914
2001-03-28,1.8274
2001-03-29,4.6859
2001-03-30,11.9048
2001-04-02,-2.1277
2001-04-03,-5.6522
2001-04-04,2.765
2001-04-05,0.0
2001-04-06,0.4484
2001-04-09,3.125
2001-04-10,23.8961
2001-04-11,-2.7952
2001-04-12,2.8037
2001-04-16,4.1958
2001-04-17,0.4698
2001-04-18,-4.4756
2001-04-19,-5.1748
2001-04-20,1.0324
2001-04-23,5.1095
2001-04-24,-0.4861
2001-04-25,2.2331
2001-04-26,-0.6826
2001-04-27,0.3436
2001-04-30,1.0274
2001-05-01,6.1017
2001-05-02,2.2364
2001-05-03,0.0625
2001-05-04,-0.0625
2001-05-07,0.1875
2001-05-08,2.3706
2001-05-09,3.9001
2001-05-10,1.8768
2001-05-11,4.4905
2001-05-14,-3.0303
2001-05-15,0.5682
2001-05-16,-2.5423999999999998
2001-05-17,0.5797
2001-05-18,-8.6455
2001-05-21,2.8391
2001-05-22,1.1043
2001-05-23,0.9709
2001-05-24,-0.1202
2001-05-25,-1.6245
2001-05-29,5.1988
2001-05-30,7.2674
2001-05-31,-2.981
2001-06-01,-8.1006
2001-06-04,4.8024000000000004
2001-06-05,-1.5081
2001-06-06,-1.5312000000000001
2001-06-07,-6.7584
2001-06-08,-1.5394
2001-06-11,-8.1433
2001-06-12,6.0993
2001-06-13,5.9492
2001-06-14,-4.4164
2001-06-15,2.6403
2001-06-18,-1.6720000000000002
2001-06-19,-2.2237
2001-06-20,-4.3478
2001-06-21,1.2587
2001-06-22,3.5911999999999997
2001-06-25,2.0
2001-06-26,-0.3268
2001-06-27,2.623
2001-06-28,7.3718
2001-06-29,1.8507
2001-07-02,-6.272
2001-07-03,-2.1263
2001-07-05,1.9169
2001-07-06,-0.3135
2001-07-09,6.4151
2001-07-10,1.0638
2001-07-11,1.1696
2001-07-12,-4.6243
2001-07-13,-2.4242
2001-07-16,0.9317
2001-07-17,-0.3077
2001-07-18,-2.3457
2001-07-19,2.4652
2001-07-20,4.2566
2001-07-23,0.5917
2001-07-24,-5.1765
2001-07-25,5.7692
2001-07-26,-0.0587
2001-07-27,-1.115
2001-07-30,-0.2967
2001-07-31,1.4881
2001-08-01,-1.1144
2001-08-02,2.9063
2001-08-03,-0.8069
2001-08-06,-3.2539
2001-08-07,2.1021
2001-08-08,11.7647
2001-08-09,-0.2632
2001-08-10,0.5277
2001-08-13,-6.5617
2001-08-14,-1.6854
2001-08-15,2.2857
2001-08-16,-1.6760000000000002
2001-08-17,1.4205
2001-08-20,5.8824
2001-08-21,2.6455
2001-08-22,-1.5464
2001-08-23,-2.0942
2001-08-24,0.2674
2001-08-27,0.0
2001-08-28,-0.1067
2001-08-29,0.7475
2001-08-30,0.3188
2001-08-31,-1.4830999999999999
2001-09-04,-0.5914
2001-09-05,-2.0552
2001-09-06,0.2209
2001-09-07,2.4793
2001-09-10,0.8065
2001-09-17,-2.6667
2001-09-18,-1.3699
2001-09-19,-5.5556
2001-09-20,-13.2353
2001-09-21,0.339
2001-09-24,6.4189
2001-09-25,0.9524
2001-09-26,5.5975
2001-09-27,2.2037
2001-09-28,-4.1375
2001-10-01,-2.4316
2001-10-02,1.8692
2001-10-03,-4.6483
2001-10-04,0.3849
2001-10-05,-1.5974
2001-10-08,0.6494
2001-10-09,3.2258
2001-10-10,0.625
2001-10-11,2.4845
2001-10-12,-3.1515
2001-10-15,7.9474
2001-10-16,2.029
2001-10-17,-3.5795
2001-10-18,-6.482
2001-10-19,-0.126
2001-10-22,7.1924
2001-10-23,0.0589
2001-10-24,0.1765
2001-10-25,-0.7046
2001-10-26,-1.1827
2001-10-29,2.9324
2001-10-30,1.7442
2001-10-31,6.2857
2001-11-01,-0.2688
2001-11-02,-2.1563
2001-11-05,-2.4242
2001-11-06,6.1547
2001-11-07,0.5319
2001-11-08,-0.5291
2001-11-09,-0.7979
2001-11-12,5.63
2001-11-13,2.5381
2001-11-14,-0.495
2001-11-15,0.4975
2001-11-16,0.4455
2001-11-19,-0.1971
2001-11-20,-0.4938
2001-11-21,-2.7295
2001-11-23,2.8061
2001-11-26,2.4814
2001-11-27,-3.1961
2001-11-28,-1.6508
2001-11-29,1.2239
2001-11-30,-1.2594
2001-12-03,-2.0408
2001-12-04,2.8646000000000003
2001-12-05,1.5190000000000001
2001-12-06,3.4913
2001-12-07,-6.2651
2001-12-10,-10.7969
2001-12-11,-1.7290999999999999
2001-12-12,0.8798
2001-12-13,5.9302
2001-12-14,-4.0066
2001-12-17,2.916
2001-12-18,2.2222
2001-12-19,-0.5435
2001-12-20,-4.3716
2001-12-21,0.6286
2001-12-24,-0.1136
2001-12-26,-3.3542
2001-12-27,-5.6471
2001-12-28,6.0474
2001-12-31,-2.9981999999999998
2002-01-02,1.3333
2002-01-03,-3.3493
2002-01-04,5.5693
2002-01-07,1.4068
2002-01-08,0.289
2002-01-09,-2.0749
2002-01-10,-0.2943
2002-01-11,1.3577
2002-01-14,-1.5725
2002-01-15,1.1243
2002-01-16,-1.6383999999999999
2002-01-17,2.32
2002-01-18,-2.8487999999999998
2002-01-22,-2.7528
2002-01-23,6.4615
2002-01-24,1.6763
2002-01-25,-1.6487
2002-01-28,0.0
2002-01-29,1.1561
2002-01-30,5.7143
2002-01-31,-1.0811
2002-02-01,-2.1311
2002-02-04,-3.7968
2002-02-05,4.6431000000000004
2002-02-06,0.1109
2002-02-07,-2.2715
2002-02-08,-0.737
2002-02-11,2.2273
2002-02-12,-1.6200999999999999
2002-02-13,3.6343
2002-02-14,1.863
2002-02-15,0.0538
2002-02-19,-2.7419000000000002
2002-02-20,0.8845
2002-02-21,-2.4657999999999998
2002-02-22,4.2135
2002-02-25,1.186
2002-02-26,-0.1066
2002-02-27,-0.8556
2002-02-28,0.863
2002-03-01,-0.107
2002-03-04,0.6424
2002-03-05,1.0106
2002-03-06,1.8957000000000002
2002-03-07,2.0672
2002-03-08,-3.038
2002-03-11,-1.8277
2002-03-12,0.3191
2002-03-13,0.7423
2002-03-14,-0.5263
2002-03-15,0.7937
2002-03-18,-0.105
2002-03-19,-1.2086000000000001
2002-03-20,0.5319
2002-03-21,1.4815
2002-03-22,-2.5547
2002-03-25,0.8026
2002-03-26,0.0
2002-03-27,2.707
2002-03-28,-0.6718
2002-04-01,0.1561
2002-04-02,0.2597
2002-04-03,-0.4663
2002-04-04,-1.7179
2002-04-05,0.4237
2002-04-08,0.4219
2002-04-09,-0.8929
2002-04-10,0.9539
2002-04-11,1.3123
2002-04-12,2.3316
2002-04-15,0.7595
2002-04-16,1.2563
2002-04-17,-1.2407
2002-04-18,-0.7538
2002-04-19,-0.5063
2002-04-22,-0.7634
2002-04-23,0.7692
2002-04-24,2.6972
2002-04-25,0.5946
2002-04-26,-2.2167
2002-04-29,-0.403
2002-04-30,4.4512
2002-05-01,-1.6949
2002-05-02,-0.2463
2002-05-03,1.7284000000000002
2002-05-06,-1.4563
2002-05-07,-0.9852
2002-05-08,0.2488
2002-05-09,-0.9926
2002-05-10,-0.3509
2002-05-13,0.8551
2002-05-14,-0.4988
2002-05-15,0.5514
2002-05-16,-2.0439
2002-05-17,-0.5089
2002-05-20,-1.9437
2002-05-21,-3.2342
2002-05-22,3.2345
2002-05-23,-2.0888
2002-05-24,-3.68
2002-05-28,3.5437
2002-05-29,-2.0321
2002-05-30,2.3472
2002-05-31,0.8
2002-06-03,-1.5873
2002-06-04,-1.0753
2002-06-05,2.3913
2002-06-06,-0.2123
2002-06-07,2.0745
2002-06-10,1.6154
2002-06-11,4.9231
2002-06-12,-2.2483
2002-06-13,-1.25
2002-06-14,1.7722
2002-06-17,0.995
2002-06-18,0.8867
2002-06-19,-0.3906
2002-06-20,3.9215999999999998
2002-06-21,5.8491
2002-06-24,-1.426
2002-06-25,-10.0362
2002-06-26,2.5126
2002-06-27,1.9656
2002-06-28,4.5783000000000005
2002-07-01,5.9908
2002-07-02,-5.6087
2002-07-03,-2.9019
2002-07-05,0.8065
2002-07-08,2.5882
2002-07-09,-3.211
2002-07-10,-3.0806
2002-07-11,-1.7604
2002-07-12,-0.448
2002-07-15,1.4
2002-07-16,-3.5996
2002-07-17,0.7673
2002-07-18,-1.7766
2002-07-19,-5.4264
2002-07-22,2.1858
2002-07-23,-5.615
2002-07-24,7.0822
2002-07-25,1.3228
2002-07-26,1.5666
2002-07-29,2.5707
2002-07-30,-0.4511
2002-07-31,0.2014
2002-08-01,-0.7538
2002-08-02,-4.0506
2002-08-05,-2.4802
2002-08-06,1.6234
2002-08-07,0.9052
2002-08-08,0.4749
2002-08-09,0.5777
2002-08-12,-1.201
2002-08-13,-0.1057
2002-08-14,3.4392
2002-08-15,-2.3018
2002-08-16,-0.6283
2002-08-19,2.4763
2002-08-20,-0.3599
2002-08-21,-1.1868
2002-08-22,-0.1567
2002-08-23,-0.6276
2002-08-26,0.5263
2002-08-27,-1.0471
2002-08-28,-0.463
2002-08-29,-0.2667
2002-08-30,1.9251
2002-09-03,0.2099
2002-09-04,1.0471
2002-09-05,-2.5907
2002-09-06,0.6383
2002-09-09,1.8498999999999999
2002-09-10,-1.2974
2002-09-11,4.6267
2002-09-12,-0.1508
2002-09-13,-1.5601
2002-09-16,0.9202
2002-09-17,-1.2158
2002-09-18,-0.3077
2002-09-19,-2.2634
2002-09-20,0.1053
2002-09-23,0.8412
2002-09-24,-5.0052
2002-09-25,-1.2075
2002-09-26,-0.0556
2002-09-27,-4.3913
2002-09-30,-2.6744
2002-10-01,0.5974
2002-10-02,-3.5036
2002-10-03,-2.2154
2002-10-04,-2.1397
2002-10-07,-2.8939
2002-10-08,-0.3311
2002-10-09,-1.9933999999999998
2002-10-10,1.6949
2002-10-11,7.3333
2002-10-14,-1.3665
2002-10-15,-0.8186
2002-10-16,0.5079
2002-10-17,-0.0632
2002-10-18,0.5689
2002-10-21,0.0629
2002-10-22,5.1508
2002-10-23,0.7766
2002-10-24,-1.3041
2002-10-25,2.2222
2002-10-28,-1.2926
2002-10-29,1.6071
2002-10-30,0.7616
2002-10-31,-1.5697999999999999
2002-11-01,1.5948
2002-11-04,-1.7442
2002-11-05,2.071
2002-11-06,2.3188
2002-11-07,1.6431
2002-11-08,-1.2821
2002-11-11,-2.1457
2002-11-12,-3.1737
2002-11-13,5.2443
2002-11-14,1.5289000000000001
2002-11-15,1.0039
2002-11-18,-0.1657
2002-11-19,-1.5487
2002-11-20,2.2472
2002-11-21,-1.6484
2002-11-22,-0.5587
2002-11-25,-1.6854
2002-11-26,-4.3286
2002-11-27,-0.7194
2002-11-29,-0.2415
2002-12-02,1.6343999999999999
2002-12-03,-0.0596
2002-12-04,1.907
2002-12-05,-4.3275
2002-12-06,2.3839
2002-12-09,1.7313
2002-12-10,2.1127
2002-12-11,3.1609
2002-12-12,0.5571
2002-12-13,-2.6593
2002-12-16,4.041
2002-12-17,0.2735
2002-12-18,-1.2548
2002-12-19,0.3867
2002-12-20,-1.1007
2002-12-23,-0.6678
2002-12-24,0.8403
2002-12-26,-0.0556
2002-12-27,-0.945
2002-12-30,-0.1122
2002-12-31,1.6854
2003-01-02,-2.2099
2003-01-03,0.565
2003-01-06,1.1236
2003-01-07,-1.7222
2003-01-08,-0.2261
2003-01-09,1.4731
2003-01-10,-2.0101
2003-01-13,-0.5698
2003-01-14,0.0573
2003-01-15,-2.291
2003-01-16,-0.4689
2003-01-17,0.4122
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-0.2346
2003-01-24,-0.6467
2003-01-27,-0.2959
2003-01-28,0.5341
2003-01-29,1.0035
2003-01-30,-2.9223
2003-01-31,0.4214
2003-02-03,3.0576
2003-02-04,-1.9197
2003-02-05,3.0842
2003-02-06,-0.748
2003-02-07,0.2319
2003-02-10,3.2967
2003-02-11,-1.6237
2003-02-12,-1.7075
2003-02-13,-1.2739
2003-02-14,0.2933
2003-02-18,-1.5789
2003-02-19,0.4753
2003-02-20,-0.3548
2003-02-21,3.6202
2003-02-24,0.8018
2003-02-25,-1.7614
2003-02-26,-0.2169
2003-02-27,-0.2909
2003-02-28,-1.9837
2003-03-03,-0.7143
2003-03-04,1.3189
2003-03-05,-0.1183
2003-03-06,-1.6588
2003-03-07,-1.2651
2003-03-10,-0.7932
2003-03-11,-0.5535
2003-03-12,0.4947
2003-03-13,0.0
2003-03-14,0.0615
2003-03-17,1.0455
2003-03-18,-0.8521
2003-03-19,-2.0872
2003-03-20,0.1254
2003-03-21,1.3776
2003-03-24,-2.656
2003-03-25,1.967
2003-03-26,-1.0579
2003-03-27,-0.8176
2003-03-28,1.3951
2003-03-31,-1.8761999999999999
2003-04-01,0.3824
2003-04-02,-0.9524
2003-04-03,-0.4487
2003-04-04,1.4166
2003-04-07,-0.9524
2003-04-08,0.3205
2003-04-09,1.853
2003-04-10,-0.5019
2003-04-11,-2.5850999999999997
2003-04-14,2.589
2003-04-15,-0.694
2003-04-16,-0.2541
2003-04-17,1.5287
2003-04-21,1.9447999999999999
2003-04-22,0.9231
2003-04-23,-1.2195
2003-04-24,-0.679
2003-04-25,-0.0622
2003-04-28,0.7463
2003-04-29,-5.0617
2003-04-30,4.0962
2003-05-01,0.5621
2003-05-02,1.677
2003-05-05,0.3665
2003-05-06,-0.1826
2003-05-07,-2.5
2003-05-08,0.0625
2003-05-09,2.5
2003-05-12,-0.3049
2003-05-13,0.6116
2003-05-14,1.0942
2003-05-15,2.8262
2003-05-16,-2.2222
2003-05-19,0.1794
2003-05-20,0.597
2003-05-21,2.2552
2003-05-22,1.2768
2003-05-23,0.4011
2003-05-27,0.2854
2003-05-28,1.5367
2003-05-29,0.3363
2003-05-30,0.0
2003-06-02,-0.7821
2003-06-03,0.4505
2003-06-04,-1.1211
2003-06-05,0.1134
2003-06-06,-0.3398
2003-06-09,-0.7386
2003-06-10,0.1717
2003-06-11,-0.5714
2003-06-12,-0.5747
2003-06-13,-0.289
2003-06-16,0.2899
2003-06-17,-0.289
2003-06-18,-0.1159
2003-06-19,-0.058
2003-06-20,0.2323
2003-06-23,-0.927
2003-06-24,0.6433
2003-06-25,-1.104
2003-06-26,1.1898
2003-06-27,0.0
2003-06-30,-0.9324
2003-07-01,-0.2353
2003-07-02,0.2358
2003-07-03,0.5294
2003-07-07,1.2288000000000001
2003-07-08,1.4451
2003-07-09,1.9943
2003-07-10,-0.0559
2003-07-11,1.0061
2003-07-14,-0.6641
2003-07-15,-0.8357
2003-07-16,-1.573
2003-07-17,-0.9132
2003-07-18,0.8641
2003-07-21,-1.7133
2003-07-22,1.9756
2003-07-23,-0.7977
2003-07-24,0.919
2003-07-25,0.4553
2003-07-28,0.0
2003-07-29,-0.4533
2003-07-30,0.1707
2003-07-31,-0.1136
2003-08-01,-0.3413
2003-08-04,0.0
2003-08-05,-0.0571
2003-08-06,-0.0571
2003-08-07,0.1143
2003-08-08,0.1712
2003-08-11,0.3419
2003-08-12,0.2839
2003-08-13,-0.6229
2003-08-14,0.7407
2003-08-15,-0.7919
2003-08-18,2.9076
2003-08-19,0.0
2003-08-20,0.6648
2003-08-21,0.9356
2003-08-22,-1.4722
2003-08-25,1.2728
2003-08-26,0.1093
2003-08-27,0.3684
2003-08-28,-0.765
2003-08-29,-0.8811
2003-09-02,0.3333
2003-09-03,0.7752
2003-09-04,0.989
2003-09-05,1.741
2003-09-08,1.3904
2003-09-09,-0.4219
2003-09-10,-0.6886
2003-09-11,0.5333
2003-09-12,0.2653
2003-09-15,0.4762
2003-09-16,0.0
2003-09-17,-0.4739
2003-09-18,0.8466
2003-09-19,0.8395
2003-09-22,-0.1041
2003-09-23,-1.0417
2003-09-24,-1.0526
2003-09-25,-3.2447
2003-09-26,-0.7147
2003-09-29,1.052
2003-09-30,0.8219
2003-10-01,4.3478
2003-10-02,1.0417
2003-10-03,-2.0619
2003-10-06,0.2632
2003-10-07,0.7874
2003-10-08,-1.5625
2003-10-09,0.0
2003-10-10,-0.7937
2003-10-13,0.96
2003-10-14,1.3735
2003-10-15,0.6253
2003-10-16,1.3465
2003-10-17,-1.9928
2003-10-20,0.8342
2003-10-21,-1.4995
2003-10-22,-2.2047
2003-10-23,-0.161
2003-10-24,-0.3226
2003-10-27,0.4854
2003-10-28,1.9324
2003-10-29,0.5266
2003-10-30,-0.2095
2003-10-31,0.1575
2003-11-03,1.4151
2003-11-04,3.3592
2003-11-05,-1.05
2003-11-06,-2.476
2003-11-07,-0.1036
2003-11-10,-0.6743
2003-11-11,0.2611
2003-11-12,-1.3021
2003-11-13,-2.9024
2003-11-14,0.6522
2003-11-17,0.162
2003-11-18,1.0243
2003-11-19,2.4546
2003-11-20,0.7813
2003-11-21,0.1034
2003-11-24,4.5431
2003-11-25,6.4074
2003-11-26,-1.9104999999999999
2003-11-28,-0.9501
2003-12-01,0.048
2003-12-02,-0.3835
2003-12-03,-0.1444
2003-12-04,0.0964
2003-12-05,-2.2629
2003-12-08,0.8374
2003-12-09,-1.1236
2003-12-10,-0.1976
2003-12-11,2.1782
2003-12-12,2.7132
2003-12-15,-2.5943
2003-12-16,-0.7264
2003-12-17,-0.0488
2003-12-18,1.2689
2003-12-19,-0.1928
2003-12-22,-1.7383
2003-12-23,0.4423
2003-12-24,0.2935
2003-12-26,-0.5366
2003-12-29,-0.9318
2003-12-30,0.6436
2003-12-31,-1.2789
2004-01-02,0.5979
2004-01-05,0.2972
2004-01-06,0.0
2004-01-07,0.1481
2004-01-08,0.641
2004-01-09,-0.7839
2004-01-12,0.8395
2004-01-13,1.1263
2004-01-14,2.1792
2004-01-15,0.3791
2004-01-16,2.1246
2004-01-20,1.2483
2004-01-21,0.9132
2004-01-22,-1.0407
2004-01-23,-0.0914
2004-01-26,0.0
2004-01-27,0.0458
2004-01-28,0.0915
2004-01-29,-0.5941
2004-01-30,-0.9195
2004-02-02,-1.3457
2004-02-03,-0.047
2004-02-04,0.1412
2004-02-05,0.4229
2004-02-06,1.4506000000000001
2004-02-09,-1.2915
2004-02-10,-4.6729
2004-02-11,-3.8725
2004-02-12,-2.4477
2004-02-13,0.0
2004-02-17,-1.9864000000000002
2004-02-18,-0.2667
2004-02-19,-0.2674
2004-02-20,-0.7507
2004-02-23,0.3241
2004-02-24,1.7231999999999998
2004-02-25,0.9926
2004-02-26,0.6846
2004-02-27,-0.9937
2004-03-01,1.3207
2004-03-02,-1.147
2004-03-03,-0.3165
2004-03-04,0.7937
2004-03-05,-0.315
2004-03-08,0.8425
2004-03-09,-0.6266
2004-03-10,-1.2086000000000001
2004-03-11,-1.5426
2004-03-12,1.8368
2004-03-15,0.4775
2004-03-16,0.264
2004-03-17,-0.0527
2004-03-18,0.1581
2004-03-19,-1.1047
2004-03-22,-1.5426
2004-03-23,0.9184
2004-03-24,1.1777
2004-03-25,1.0053
2004-03-26,-0.2095
2004-03-29,-2.3622
2004-03-30,0.8065
2004-03-31,-1.0667
2004-04-01,2.2641999999999998
2004-04-02,1.2652
2004-04-05,-0.3644
2004-04-06,-0.418
2004-04-07,0.8919
2004-04-08,-1.092
2004-04-12,0.4206
2004-04-13,-2.9843
2004-04-14,-0.1619
2004-04-15,0.2162
2004-04-16,-1.5642
2004-04-19,-1.3151
2004-04-20,2.332
2004-04-21,-0.217
2004-04-22,1.5226
2004-04-23,0.4821
2004-04-26,-1.5991
2004-04-27,1.8418
2004-04-28,-0.6383
2004-04-29,-0.5353
2004-04-30,-0.3767
2004-05-03,-3.5656
2004-05-04,0.8403
2004-05-05,0.0
2004-05-06,-0.7222
2004-05-07,-1.2311
2004-05-10,-0.8499
2004-05-11,0.0
2004-05-12,-0.4
2004-05-13,-0.459
2004-05-14,-2.1326
2004-05-17,-0.8834
2004-05-18,1.3072
2004-05-19,-2.6393
2004-05-20,0.7229
2004-05-21,-0.0598
2004-05-24,-1.2567
2004-05-25,0.0
2004-05-26,-0.4848
2004-05-27,-0.1218
2004-05-28,0.5488
2004-06-01,-2.1225
2004-06-02,-1.1772
2004-06-03,-0.4389
2004-06-04,0.7557
2004-06-07,0.3125
2004-06-08,0.2492
2004-06-09,1.4916
2004-06-10,0.5511
2004-06-14,-2.5579
2004-06-15,2.0
2004-06-16,0.4902
2004-06-17,-0.1829
2004-06-18,0.0
2004-06-21,0.3665
2004-06-22,-0.7912
