ticker,NOVC US Equity
2000-06-08,9.434
2000-06-09,1.7241
2000-06-12,3.3898
2000-06-13,1.6393
2000-06-14,3.2258
2000-06-15,-3.125
2000-06-16,0.0
2000-06-19,1.6129
2000-06-20,-1.5873
2000-06-21,1.6129
2000-06-22,4.7619
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.5152
2000-06-30,-8.9552
2000-07-03,6.5574
2000-07-06,-6.1538
2000-07-10,-6.5574
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,3.5088
2000-07-14,3.3898
2000-07-17,-8.1967
2000-07-18,-3.5714
2000-07-19,1.8519
2000-07-20,-1.8182
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.8519
2000-07-26,-7.5472
2000-07-27,-2.0408
2000-07-28,-2.0833
2000-07-31,8.5106
2000-08-01,-5.8824
2000-08-02,12.5
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.7037
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.7856999999999998
2000-08-16,3.5088
2000-08-17,-3.3898
2000-08-18,7.0175
2000-08-21,-3.2787
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-1.6949
2000-08-25,0.0
2000-08-28,3.4483
2000-08-29,-3.3333
2000-08-31,6.8966
2000-09-01,-6.4516
2000-09-06,0.0
2000-09-07,-3.4483
2000-09-08,0.0
2000-09-11,3.5714
2000-09-12,0.0
2000-09-14,6.8966
2000-09-18,-3.2258
2000-09-19,0.0
2000-09-20,3.3333
2000-09-21,-6.4516
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,1.7241
2000-09-27,3.3898
2000-09-28,3.2787
2000-09-29,-1.5873
2000-10-02,4.8387
2000-10-03,1.5385
2000-10-04,0.0
2000-10-05,3.0303
2000-10-06,-2.9412000000000003
2000-10-09,-3.0303
2000-10-10,3.125
2000-10-11,-3.0303
2000-10-12,0.0
2000-10-13,-3.125
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-1.6129
2000-10-19,1.6393
2000-10-20,-1.6129
2000-10-23,1.6393
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-3.2258
2000-10-27,1.6667
2000-10-30,-1.6393
2000-10-31,0.0
2000-11-01,3.3333
2000-11-02,-1.6129
2000-11-03,3.2787
2000-11-07,-1.5873
2000-11-08,0.0
2000-11-09,-1.6129
2000-11-10,-1.6393
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,-1.6667
2000-11-17,3.3898
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-1.6393
2000-11-27,0.0
2000-11-28,1.6667
2000-11-29,-3.2787
2000-11-30,5.0847
2000-12-01,-3.2258
2000-12-04,-3.3333
2000-12-05,0.0
2000-12-06,1.7241
2000-12-07,0.0
2000-12-08,1.6949
2000-12-11,-1.6667
2000-12-12,0.0
2000-12-13,3.3898
2000-12-14,1.6393
2000-12-15,0.0
2000-12-18,-3.2258
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,0.0
2001-01-05,3.125
2001-01-08,3.0303
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-1.4706000000000001
2001-01-16,-4.4776
2001-01-17,4.6875
2001-01-18,1.4925
2001-01-19,17.647100000000002
2001-01-22,6.25
2001-01-23,-1.1764999999999999
2001-01-24,-2.3810000000000002
2001-01-25,2.439
2001-01-26,2.3810000000000002
2001-01-29,-0.4651
2001-01-30,2.8037
2001-01-31,0.7273
2001-02-01,1.083
2001-02-02,-1.7856999999999998
2001-02-05,1.8182
2001-02-06,3.5714
2001-02-07,-2.5862
2001-02-08,-1.7699
2001-02-09,2.5225
2001-02-12,-2.4605
2001-02-13,2.7027
2001-02-14,0.7018
2001-02-15,-0.6969
2001-02-16,-1.7544
2001-02-20,0.0
2001-02-21,-1.7856999999999998
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-1.8182
2001-02-27,-2.7778
2001-02-28,2.8571
2001-03-01,-3.7037
2001-03-02,0.7692
2001-03-05,3.0534
2001-03-06,1.8519
2001-03-07,3.6364
2001-03-08,1.7544
2001-03-09,3.4483
2001-03-12,1.6667
2001-03-13,1.6393
2001-03-14,-1.6129
2001-03-16,-2.2951
2001-03-19,2.349
2001-03-20,-1.6393
2001-03-21,-4.1667
2001-03-22,-1.7391
2001-03-23,1.7699
2001-03-26,0.0
2001-03-27,-0.6957
2001-03-28,3.3275
2001-03-29,4.5763
2001-03-30,-4.376
2001-04-02,-1.6949
2001-04-03,-2.5862
2001-04-04,-1.7699
2001-04-05,3.4234
2001-04-06,1.2195
2001-04-09,2.4096
2001-04-10,1.6806999999999999
2001-04-11,0.0
2001-04-12,-0.8264
2001-04-16,-0.8333
2001-04-17,0.8403
2001-04-18,1.6667
2001-04-19,1.6393
2001-04-20,0.0
2001-04-23,-0.8065
2001-04-24,0.813
2001-04-25,1.6129
2001-04-26,14.2857
2001-04-27,9.7222
2001-04-30,1.7722
2001-05-01,3.8557
2001-05-02,0.5988
2001-05-03,-1.1905000000000001
2001-05-04,0.0
2001-05-07,0.6024
2001-05-08,-1.7964
2001-05-09,-3.6585
2001-05-10,0.0
2001-05-11,-1.6456
2001-05-14,-0.7722
2001-05-15,0.0
2001-05-16,5.7069
2001-05-17,1.8405
2001-05-18,0.241
2001-05-21,-0.2404
2001-05-22,0.4819
2001-05-23,-0.4796
2001-05-24,0.6024
2001-05-25,-0.9581
2001-05-29,-1.9346999999999999
2001-05-30,-1.3564
2001-05-31,0.0
2001-06-01,3.125
2001-06-04,0.3636
2001-06-05,-1.2077
2001-06-06,-1.5892
2001-06-07,1.2422
2001-06-08,-0.6135
2001-06-11,-0.1235
2001-06-12,-1.1125
2001-06-13,2.0
2001-06-14,-3.1863
2001-06-15,-1.2658
2001-06-18,-3.8462
2001-06-19,0.6667
2001-06-20,-1.3245
2001-06-21,3.3557
2001-06-22,0.0
2001-06-25,2.5974
2001-06-26,-1.2658
2001-06-27,0.0
2001-06-28,2.5641
2001-06-29,1.75
2001-07-02,0.3686
2001-07-03,0.9792
2001-07-05,-1.3333
2001-07-06,-0.4914
2001-07-09,1.2346
2001-07-10,0.122
2001-07-11,0.2436
2001-07-12,-0.243
2001-07-13,0.4872
2001-07-16,-0.6061
2001-07-17,1.2195
2001-07-18,1.2048
2001-07-19,-0.119
2001-07-20,0.0
2001-07-23,0.1192
2001-07-24,-1.4285999999999999
2001-07-25,2.8986
2001-07-26,12.4413
2001-07-27,4.5929
2001-07-30,2.6946
2001-07-31,0.0972
2001-08-01,-3.6893000000000002
2001-08-02,0.9073
2001-08-03,-0.3036
2001-08-06,1.5228000000000002
2001-08-07,5.0
2001-08-08,-0.9524
2001-08-09,-0.9615
2001-08-10,-2.0388
2001-08-13,3.2706
2001-08-14,-0.5758
2001-08-15,0.8687
2001-08-16,0.9569
2001-08-17,2.3697
2001-08-20,0.0
2001-08-21,0.9259
2001-08-22,1.8349
2001-08-23,3.1532
2001-08-24,2.0961
2001-08-27,-0.7699
2001-08-28,-4.0517
2001-08-29,-3.4142
2001-08-30,-1.8605
2001-08-31,-3.6967
2001-09-04,-4.2323
2001-09-05,-0.2055
2001-09-06,0.8239
2001-09-07,0.0
2001-09-10,-1.9407999999999999
2001-09-17,4.1667
2001-09-18,10.0
2001-09-19,1.3636
2001-09-20,-2.6906
2001-09-21,-2.3041
2001-09-24,-1.4151
2001-09-25,1.9139
2001-09-26,-3.2864
2001-09-27,1.9417
2001-09-28,-0.9524
2001-10-01,0.7692
2001-10-02,1.6221
2001-10-03,1.1268
2001-10-04,2.0427
2001-10-05,0.091
2001-10-08,1.3636
2001-10-09,-0.8969
2001-10-10,0.905
2001-10-11,-0.4484
2001-10-12,-1.8018
2001-10-15,0.8257
2001-10-16,1.8197999999999999
2001-10-17,-2.1448
2001-10-18,3.1963
2001-10-19,-0.885
2001-10-22,1.3393
2001-10-23,1.7621
2001-10-24,1.2987
2001-10-25,3.0769
2001-10-26,3.2338
2001-10-29,0.4016
2001-10-30,0.72
2001-10-31,-1.5091
2001-11-01,1.2097
2001-11-02,0.8765
2001-11-05,0.813
2001-11-06,-0.7258
2001-11-07,0.6499
2001-11-08,-0.565
2001-11-09,-0.0812
2001-11-12,0.6499
2001-11-13,0.1614
2001-11-14,0.3223
2001-11-15,-0.5622
2001-11-16,0.3231
2001-11-19,1.8519
2001-11-20,4.7431
2001-11-21,0.6792
2001-11-23,3.2984
2001-11-26,0.8708
2001-11-27,3.2374
2001-11-28,-2.2997
2001-11-29,0.0
2001-11-30,1.6404999999999998
2001-12-03,-0.2105
2001-12-04,-0.4923
2001-12-05,-0.3534
2001-12-06,-0.4255
2001-12-07,-0.2137
2001-12-10,2.9265
2001-12-11,4.3689
2001-12-12,-0.4651
2001-12-13,-1.5354
2001-12-14,-0.0678
2001-12-17,1.0855
2001-12-18,1.0067
2001-12-19,0.3987
2001-12-20,1.1913
2001-12-21,2.9431000000000003
2001-12-24,8.5133
2001-12-26,3.0445
2001-12-27,0.2841
2001-12-28,0.3399
2001-12-31,1.1293
2002-01-02,-0.1117
2002-01-03,0.7267
2002-01-04,0.0
2002-01-07,0.7407
2002-01-08,1.5271
2002-01-09,0.5571
2002-01-10,-0.3878
2002-01-11,0.0556
2002-01-14,-1.1117
2002-01-15,-0.2248
2002-01-16,-0.2817
2002-01-17,-7.2316
2002-01-18,3.715
2002-01-22,2.2901
2002-01-23,-0.0574
2002-01-24,0.5169
2002-01-25,1.2
2002-01-28,-0.734
2002-01-29,-1.5927
2002-01-30,-0.3468
2002-01-31,-3.1323
2002-02-01,2.3353
2002-02-04,-1.5798999999999999
2002-02-05,-0.2973
2002-02-06,-0.1193
2002-02-07,-2.9254
2002-02-08,-2.706
2002-02-11,0.7585
2002-02-12,4.7051
2002-02-13,0.8987
2002-02-14,-0.8314
2002-02-15,-0.2994
2002-02-19,-1.8018
2002-02-20,0.5505
2002-02-21,-0.3041
2002-02-22,-0.5491
2002-02-25,0.5521
2002-02-26,1.5863
2002-02-27,1.4414
2002-02-28,1.2433
2002-03-01,2.0468
2002-03-04,3.1519
2002-03-05,-0.1111
2002-03-06,0.0556
2002-03-07,-0.3891
2002-03-08,-0.9487
2002-03-11,1.6901000000000002
2002-03-12,0.277
2002-03-13,0.8287
2002-03-14,0.8219
2002-03-15,0.8152
2002-03-18,0.593
2002-03-19,2.8403
2002-03-20,0.5732
2002-03-21,-2.5907
2002-03-22,1.0638
2002-03-25,2.0526
2002-03-26,-1.7534999999999998
2002-03-27,-2.0997
2002-03-28,0.8043
2002-04-01,2.9255
2002-04-02,-0.5168
2002-04-03,0.2597
2002-04-04,0.0518
2002-04-05,0.0
2002-04-08,4.0394
2002-04-09,4.5296
2002-04-10,1.2381
2002-04-11,3.3396
2002-04-12,2.3669000000000002
2002-04-15,-5.9582
2002-04-16,1.6076000000000001
2002-04-17,2.8385
2002-04-18,0.4525
2002-04-19,0.9009
2002-04-22,2.4554
2002-04-23,-0.6536
2002-04-24,8.7719
2002-04-25,0.7661
2002-04-26,2.6411
2002-04-29,2.5341
2002-04-30,0.2745
2002-05-01,0.8213
2002-05-02,-1.0085
2002-05-03,0.9404
2002-05-06,-0.0776
2002-05-07,0.2331
2002-05-08,0.4651
2002-05-09,-0.8488
2002-05-10,-0.2335
2002-05-13,0.858
2002-05-14,0.1547
2002-05-15,0.0
2002-05-16,0.1158
2002-05-17,-1.4655
2002-05-20,0.7828
2002-05-21,0.8155
2002-05-22,-0.077
2002-05-23,-0.1542
2002-05-24,0.1158
2002-05-28,2.3911
2002-05-29,3.4652
2002-05-30,5.0237
2002-05-31,1.6984
2002-06-03,0.3749
2002-06-04,-9.5076
2002-06-05,7.9925
2002-06-06,1.2856
2002-06-07,-3.4305
2002-06-10,2.984
2002-06-11,2.0697
2002-06-12,3.7851
2002-06-13,-4.0052
2002-06-14,4.308
2002-06-17,2.7967
2002-06-18,0.348
2002-06-19,2.0807
2002-06-20,1.2353
2002-06-21,0.6711
2002-06-24,3.4848
2002-06-25,1.3176999999999999
2002-06-26,-1.1561
2002-06-27,1.462
2002-06-28,3.0259
2002-07-01,-4.9231
2002-07-02,-16.7696
2002-07-03,-9.4026
2002-07-05,9.0519
2002-07-08,-0.3578
2002-07-09,-4.4883
2002-07-10,-2.9699
2002-07-11,0.0775
2002-07-12,1.4324
2002-07-15,-4.542
2002-07-16,0.9596
2002-07-17,-8.0792
2002-07-18,-3.7053000000000003
2002-07-19,-4.0268
2002-07-22,-0.5128
2002-07-23,-5.7638
2002-07-24,10.4426
2002-07-25,13.9127
2002-07-26,5.2964
2002-07-29,8.8589
2002-07-30,-3.0249
2002-07-31,2.3853
2002-08-01,-5.5556
2002-08-02,-3.5674
2002-08-05,-13.3806
2002-08-06,3.0895
2002-08-07,3.0851
2002-08-08,9.6622
2002-08-09,-0.2339
2002-08-12,-1.6803
2002-08-13,-1.2719
2002-08-14,3.0596
2002-08-15,2.1484
2002-08-16,-1.1855
2002-08-19,1.0062
2002-08-20,-0.7663
2002-08-21,2.5483000000000002
2002-08-22,2.7861000000000002
2002-08-23,0.8425
2002-08-26,5.3396
2002-08-27,1.7241
2002-08-28,-4.4746
2002-08-29,0.0355
2002-08-30,2.022
2002-09-03,-3.338
2002-09-04,4.3885
2002-09-05,0.7581
2002-09-06,2.2572
2002-09-09,-1.8395000000000001
2002-09-10,-1.8739
2002-09-11,1.0417
2002-09-12,-2.0619
2002-09-13,3.5088
2002-09-16,-4.6102
2002-09-17,-13.1841
2002-09-18,1.7191999999999998
2002-09-19,1.8109
2002-09-20,-2.0949
2002-09-23,-4.5216
2002-09-24,-5.2854
2002-09-25,-7.3214
2002-09-26,6.9364
2002-09-27,4.0991
2002-09-30,-5.4522
2002-10-01,-0.6865
2002-10-02,-0.9217
2002-10-03,-1.814
2002-10-04,-4.5476
2002-10-07,-6.005
2002-10-08,5.3326
2002-10-09,-5.6642
2002-10-10,4.9416
2002-10-11,3.7975
2002-10-14,4.439
2002-10-15,6.7725
2002-10-16,-4.0682
2002-10-17,4.8336
2002-10-18,1.3484
2002-10-21,1.7167
2002-10-22,4.8523
2002-10-23,6.6801
2002-10-24,4.1494
2002-10-25,-7.28
2002-10-28,0.2344
2002-10-29,-5.3001
2002-10-30,-1.2757
2002-10-31,1.0838
2002-11-01,4.2581
2002-11-04,-0.5363
2002-11-05,2.7789
2002-11-06,2.4617
2002-11-07,-4.8838
2002-11-08,-0.6625
2002-11-11,-3.96
2002-11-12,1.1285
2002-11-13,1.073
2002-11-14,2.3355
2002-11-15,0.8299
2002-11-18,-0.7819
2002-11-19,-0.5392
2002-11-20,1.6681
2002-11-21,0.082
2002-11-22,0.4508
2002-11-25,0.9792
2002-11-26,0.7677
2002-11-27,0.2005
2002-11-29,0.2001
2002-12-02,0.6789
2002-12-03,-0.0397
2002-12-04,-0.1984
2002-12-05,-0.159
2002-12-06,-0.5177
2002-12-09,0.0801
2002-12-10,0.76
2002-12-11,-3.3744
2002-12-12,-0.6984
2002-12-13,-0.6206
2002-12-16,3.0391
2002-12-17,0.7677
2002-12-18,-0.7618
2002-12-19,19.2323
2002-12-20,5.9641
2002-12-23,2.3345000000000002
2002-12-24,0.0
2002-12-26,2.0938
2002-12-27,2.3875
2002-12-30,-3.6107
2002-12-31,1.0749
2003-01-02,-0.4189
2003-01-03,-1.9741
2003-01-06,3.2684
2003-01-07,-1.2147999999999999
2003-01-08,-0.0647
2003-01-09,1.1982
2003-01-10,0.16
2003-01-13,0.2236
2003-01-14,0.2231
2003-01-15,-0.2863
2003-01-16,-1.3397000000000001
2003-01-17,0.2263
2003-01-21,-1.6774
2003-01-22,1.542
2003-01-23,-0.3231
2003-01-24,-1.2966
2003-01-27,1.2808
2003-01-28,0.4215
2003-01-29,0.0323
2003-01-30,11.1362
2003-01-31,1.5103
2003-02-03,0.2861
2003-02-04,-2.2539
2003-02-05,-1.1092
2003-02-06,-1.8005
2003-02-07,-4.749
2003-02-10,-3.9129
2003-02-11,-4.6634
2003-02-12,1.0453
2003-02-13,-1.3793
2003-02-14,4.7203
2003-02-18,2.2705
2003-02-19,-0.3918
2003-02-20,2.0977
2003-02-21,0.321
2003-02-24,-2.496
2003-02-25,2.5271
2003-02-26,1.6644999999999999
2003-02-27,1.228
2003-02-28,2.0218
2003-03-03,0.7622
2003-03-04,-0.121
2003-03-05,-0.4847
2003-03-06,0.2131
2003-03-07,-0.3038
2003-03-10,0.1219
2003-03-11,1.0347
2003-03-12,0.9036
2003-03-13,0.0
2003-03-14,-1.5224
2003-03-17,0.3334
2003-03-18,1.8127
2003-03-19,3.2344
2003-03-20,1.6959
2003-03-21,1.3284
2003-03-24,-3.2078
2003-03-25,-0.0865
2003-03-26,0.2307
2003-03-27,-0.4317
2003-03-28,-0.4046
2003-03-31,-0.8996
2003-04-01,0.4392
2003-04-02,1.7492999999999999
2003-04-03,0.0573
2003-04-04,2.52
2003-04-07,2.2067
2003-04-08,0.0547
2003-04-09,0.3824
2003-04-10,-0.1361
2003-04-11,0.0
2003-04-14,5.3134
2003-04-15,1.9664000000000001
2003-04-16,0.2537
2003-04-17,1.4933
2003-04-21,4.7382
2003-04-22,3.5714
2003-04-23,7.5632
2003-04-24,3.8683
2003-04-25,-7.8189
2003-04-28,-0.3571
2003-04-29,2.0288
2003-04-30,-0.6936
2003-05-01,-2.4447
2003-05-02,0.5967
2003-05-05,4.6263
2003-05-06,5.0567
2003-05-07,-3.9283
2003-05-08,3.2352
2003-05-09,-0.9576
2003-05-12,-1.67
2003-05-13,-2.3017
2003-05-14,-2.1043
2003-05-15,2.2664
2003-05-16,0.5255
2003-05-19,-1.1591
2003-05-20,1.3796
2003-05-21,4.8764
2003-05-22,3.9144
2003-05-23,2.8096
2003-05-27,2.4291
2003-05-28,2.5692
2003-05-29,1.2717
2003-05-30,1.5981999999999998
2003-06-02,1.8165
2003-06-03,1.3794
2003-06-04,6.8759
2003-06-05,0.8318
2003-06-06,-4.8822
2003-06-09,-3.8938
2003-06-10,5.9116
2003-06-11,0.6781
2003-06-12,1.3817
2003-06-13,-1.1925
2003-06-16,2.069
2003-06-17,0.7601
2003-06-18,-0.1676
2003-06-19,-4.534
2003-06-20,-1.0554
2003-06-23,0.64
2003-06-24,2.8087
2003-06-25,0.5155
2003-06-26,1.0598
2003-06-27,1.1502
2003-06-30,-0.0836
2003-07-01,0.3347
2003-07-02,6.9224
2003-07-03,4.5242
2003-07-07,0.0746
2003-07-08,4.9963
2003-07-09,3.7358000000000002
2003-07-10,-2.095
2003-07-11,1.8881000000000001
2003-07-14,2.1688
2003-07-15,-3.1305
2003-07-16,-0.5548
2003-07-17,-5.1604
2003-07-18,4.1912
2003-07-21,1.7784
2003-07-22,0.3606
2003-07-23,-0.1658
2003-07-24,-0.6228
2003-07-25,-1.4624
2003-07-28,-0.6219
2003-07-29,-0.8676
2003-07-30,2.5251
2003-07-31,-2.3929
2003-08-01,-8.4014
2003-08-04,-8.1233
2003-08-05,1.8149
2003-08-06,1.101
2003-08-07,-0.3111
2003-08-08,5.0286
2003-08-11,4.6062
2003-08-12,-0.5051
2003-08-13,-5.2189
2003-08-14,-5.1046
2003-08-15,-6.4903
2003-08-18,-4.5643
2003-08-19,5.336
2003-08-20,1.5947
2003-08-21,0.6648
2003-08-22,-3.8708
2003-08-25,-1.9275
2003-08-26,3.1329
2003-08-27,-0.717
2003-08-28,0.4751
2003-08-29,2.6102
2003-09-02,4.5161
2003-09-03,-1.1993
2003-09-04,1.7137
2003-09-05,0.8775
2003-09-08,2.1051
2003-09-09,-1.1757
2003-09-10,-7.6724
2003-09-11,3.1746
2003-09-12,-1.1764999999999999
2003-09-15,0.3663
2003-09-16,1.9161000000000001
2003-09-17,0.0895
2003-09-18,-0.8945
2003-09-19,0.0542
2003-09-22,-0.3067
2003-09-23,1.4296
2003-09-24,-0.3211
2003-09-25,0.2327
2003-09-26,-1.7856999999999998
2003-09-29,1.0
2003-09-30,3.4563
2003-10-01,3.9499
2003-10-02,4.9381
2003-10-03,0.335
2003-10-06,4.213
2003-10-07,1.1442
2003-10-08,0.7843
2003-10-09,-1.302
2003-10-10,-0.2274
2003-10-13,2.0517
2003-10-14,2.8295
2003-10-15,-2.0275
2003-10-16,-1.1086
2003-10-17,0.7175
2003-10-20,1.1576
2003-10-21,0.7923
2003-10-22,-2.2125
2003-10-23,0.9229
2003-10-24,0.2212
2003-10-27,2.6343
2003-10-28,1.0898
2003-10-29,0.4397
2003-10-30,2.6691000000000003
2003-10-31,1.4443
2003-11-03,5.0169
2003-11-04,4.2028
2003-11-05,0.9603
2003-11-06,-1.7121
2003-11-07,-4.2581
2003-11-10,-3.841
2003-11-11,-0.014
2003-11-12,3.0278
2003-11-13,3.6189999999999998
2003-11-14,-1.1292
2003-11-17,1.992
2003-11-18,-0.9635
2003-11-19,-1.2622
2003-11-20,-0.0133
2003-11-21,0.2131
2003-11-24,1.0764
2003-11-25,1.3673
2003-11-26,1.297
2003-11-28,1.8566
2003-12-01,2.7781000000000002
2003-12-02,8.1703
2003-12-03,-8.8648
2003-12-04,1.737
2003-12-05,0.6098
2003-12-08,6.7394
2003-12-09,-4.9512
2003-12-10,-5.1374
2003-12-11,1.2343
2003-12-12,0.6469
2003-12-15,-0.2472
2003-12-16,0.6196
2003-12-17,4.803
2003-12-18,-1.1751
2003-12-19,1.9738
2003-12-22,3.1716
2003-12-23,2.17
2003-12-24,-0.3982
2003-12-26,2.1768
2003-12-29,1.1173
2003-12-30,-1.9889999999999999
2003-12-31,-3.1342
2004-01-02,0.5354
2004-01-05,0.5325
2004-01-06,0.0691
2004-01-07,0.4603
2004-01-08,-0.8477
2004-01-09,2.1257
2004-01-12,0.5882
2004-01-13,1.1246
2004-01-14,0.823
2004-01-15,-0.1103
2004-01-16,2.0318
2004-01-20,5.5628
2004-01-21,2.2145
2004-01-22,4.9147
2004-01-23,-0.0956
2004-01-26,-0.0766
2004-01-27,1.4557
2004-01-28,-4.361
2004-01-29,-3.3162
2004-01-30,0.2858
2004-02-02,2.4023
2004-02-03,0.0
2004-02-04,-2.5845000000000002
2004-02-05,-2.449
2004-02-06,6.3808
2004-02-09,-0.3933
2004-02-10,-0.7108
2004-02-11,2.3066
2004-02-12,0.6803
2004-02-13,-0.8687
2004-02-17,0.2921
2004-02-18,1.4950999999999999
2004-02-19,-3.0802
2004-02-20,1.362
2004-02-23,1.0711
2004-02-24,-2.3121
2004-02-25,2.1696
2004-02-26,1.0618
2004-02-27,0.9551
2004-03-01,1.9678
2004-03-02,0.8907
2004-03-03,0.6989
2004-03-04,-1.1507
2004-03-05,3.0673
2004-03-08,2.6353999999999997
2004-03-09,1.2052
2004-03-10,0.7767
2004-03-11,-1.5927
2004-03-12,0.5047
2004-03-15,0.7792
2004-03-16,1.1684
2004-03-17,3.5156
2004-03-18,1.7884
2004-03-19,4.2876
2004-03-22,4.3122
2004-03-23,-8.0456
2004-03-24,-5.0918
2004-03-25,6.6213999999999995
2004-03-26,0.8439
2004-03-29,0.1105
2004-03-30,2.1293
2004-03-31,1.8533
2004-04-01,0.1516
2004-04-02,-7.4943
2004-04-05,-13.257
2004-04-06,4.3396
2004-04-07,-0.3617
2004-04-08,-1.6697
2004-04-12,-30.7863
2004-04-13,11.7067
2004-04-14,-9.5249
2004-04-15,2.0053
2004-04-16,3.7248
2004-04-19,-2.7182
2004-04-20,-18.4824
2004-04-21,5.8805
2004-04-22,5.7321
2004-04-23,-2.2472
2004-04-26,-1.1494
2004-04-27,-2.907
2004-04-28,1.7066
2004-04-29,-8.8313
2004-04-30,4.8111
2004-05-03,1.1399
2004-05-04,1.8885
2004-05-05,9.6562
2004-05-06,-1.9902
2004-05-07,-5.9249
2004-05-10,-1.4193
2004-05-11,4.1888
2004-05-12,-1.5901999999999998
2004-05-13,2.561
2004-05-14,0.7134
2004-05-17,0.4132
2004-05-18,0.4703
2004-05-19,-1.9017
2004-05-20,-0.1491
2004-05-21,-0.5376
2004-05-24,1.3213
2004-05-25,4.1197
2004-05-26,4.1845
2004-05-27,2.459
2004-05-28,0.72
2004-06-01,0.6089
2004-06-02,0.4474
2004-06-03,-3.3272
2004-06-04,-0.6775
2004-06-07,0.955
2004-06-08,-1.1081
2004-06-09,-0.164
2004-06-10,-0.4927
2004-06-14,-3.7414
2004-06-15,0.7431
2004-06-16,2.0142
2004-06-17,2.4194
2004-06-18,1.0046
2004-06-21,-0.457
2004-06-22,-1.1612
2004-06-23,-0.4098
2004-06-24,0.3567
2004-06-25,3.7452
2004-06-28,0.2899
2004-06-29,-1.9968
2004-06-30,1.7694
2004-07-01,-0.1054
2004-07-02,3.4283
2004-07-06,2.7792
2004-07-07,4.5646
2004-07-08,-2.6572
2004-07-09,-3.5827
2004-07-12,1.4408
2004-07-13,-1.4203999999999999
2004-07-14,3.8928000000000003
2004-07-15,1.0949
2004-07-16,2.0698
2004-07-19,0.4952
2004-07-20,2.0648
2004-07-21,-1.0345
2004-07-22,-2.741
