ticker,DFZ US Equity
2000-05-26,0.0
2000-05-30,-1.7856999999999998
2000-05-31,0.0
2000-06-01,3.6364
2000-06-02,5.2632
2000-06-05,0.0
2000-06-06,3.3333
2000-06-07,1.6129
2000-06-08,-1.5873
2000-06-09,6.4516
2000-06-12,0.0
2000-06-13,3.0303
2000-06-14,1.4706000000000001
2000-06-15,0.0
2000-06-16,5.7971
2000-06-19,1.3699
2000-06-20,-4.0541
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-7.0423
2000-06-26,3.0303
2000-06-27,1.4706000000000001
2000-06-28,0.0
2000-06-29,-10.1449
2000-06-30,0.0
2000-07-03,1.6129
2000-07-05,0.0
2000-07-06,-3.1746
2000-07-10,1.6393
2000-07-11,1.6129
2000-07-12,-1.5873
2000-07-13,-3.2258
2000-07-14,-5.0
2000-07-17,-1.7544
2000-07-18,1.7856999999999998
2000-07-19,-1.7544
2000-07-20,-3.5714
2000-07-21,5.5556
2000-07-24,3.5088
2000-07-26,1.6949
2000-07-27,0.0
2000-07-28,-15.0
2000-07-31,0.0
2000-08-01,-5.8824
2000-08-02,0.0
2000-08-03,6.25
2000-08-04,1.9607999999999999
2000-08-07,-1.9231
2000-08-08,15.6863
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-1.6949
2000-08-14,-6.8966
2000-08-15,-3.7037
2000-08-16,-1.9231
2000-08-17,1.9607999999999999
2000-08-18,3.8462
2000-08-21,3.7037
2000-08-22,5.3571
2000-08-23,-8.4746
2000-08-24,3.7037
2000-08-25,-7.1429
2000-08-28,-1.9231
2000-08-29,-1.9607999999999999
2000-08-30,0.0
2000-08-31,2.0
2000-09-01,0.0
2000-09-05,-1.9607999999999999
2000-09-06,0.0
2000-09-07,4.0
2000-09-08,-1.9231
2000-09-11,0.0
2000-09-12,-3.9215999999999998
2000-09-13,2.0408
2000-09-14,-2.0
2000-09-15,2.0408
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-4.0
2000-09-21,-4.1667
2000-09-22,0.0
2000-09-25,-2.1739
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,4.4444
2000-09-29,2.1277
2000-10-02,-2.0833
2000-10-03,0.0
2000-10-04,6.383
2000-10-05,-6.0
2000-10-06,-4.2553
2000-10-10,0.0
2000-10-11,-6.6667
2000-10-12,4.7619
2000-10-13,-4.5455
2000-10-16,-4.7619
2000-10-17,-5.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,2.6316
2000-10-23,-2.5641
2000-10-24,-2.6316
2000-10-25,2.7027
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.2632
2000-11-02,-7.5
2000-11-03,-2.7027
2000-11-06,2.7778
2000-11-07,2.7027
2000-11-08,-2.6316
2000-11-09,0.0
2000-11-10,8.1081
2000-11-13,-5.0
2000-11-14,5.2632
2000-11-15,0.0
2000-11-16,-7.5
2000-11-17,2.7027
2000-11-20,0.0
2000-11-21,2.6316
2000-11-22,15.3846
2000-11-24,-6.6667
2000-11-27,0.0
2000-11-28,-4.7619
2000-11-29,0.0
2000-11-30,-7.5
2000-12-01,2.7027
2000-12-04,5.2632
2000-12-05,-5.0
2000-12-06,10.526299999999999
2000-12-07,-2.3810000000000002
2000-12-08,-9.7561
2000-12-11,2.7027
2000-12-12,2.6316
2000-12-13,-2.5641
2000-12-14,0.0
2000-12-15,-2.6316
2000-12-18,0.0
2000-12-19,-2.7027
2000-12-20,-2.7778
2000-12-21,14.2857
2000-12-22,-2.5
2000-12-26,2.5641
2000-12-27,-7.5
2000-12-28,2.7027
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,5.2632
2001-01-04,0.0
2001-01-05,-2.5
2001-01-08,5.1282
2001-01-09,-2.439
2001-01-10,5.0
2001-01-11,-4.7619
2001-01-12,5.0
2001-01-16,4.7619
2001-01-17,-2.2727
2001-01-18,-2.3256
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.3810000000000002
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.3256
2001-01-29,-2.9091
2001-01-30,3.7453
2001-01-31,-2.5271
2001-02-01,-2.5926
2001-02-02,-0.7605
2001-02-05,3.4483
2001-02-06,-0.7407
2001-02-07,2.2388
2001-02-08,0.365
2001-02-09,-4.3636
2001-02-12,0.7605
2001-02-14,-0.3774
2001-02-15,0.3788
2001-02-16,0.0
2001-02-20,19.2453
2001-02-21,-8.8608
2001-02-22,0.6944
2001-02-23,-4.8276
2001-02-26,-0.3623
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,1.8182
2001-03-02,-3.2143
2001-03-05,1.476
2001-03-06,-1.8182
2001-03-07,7.4074
2001-03-08,-4.1379
2001-03-09,2.1583
2001-03-12,-3.169
2001-03-13,-1.4545
2001-03-14,0.0
2001-03-15,-0.369
2001-03-16,-3.7037
2001-03-19,1.1538
2001-03-20,-0.7605
2001-03-21,3.4483
2001-03-22,-0.3704
2001-03-23,-2.974
2001-03-26,3.4483
2001-03-27,-3.7037
2001-03-28,0.0
2001-03-29,-1.1538
2001-03-30,-2.7237
2001-04-02,-2.0
2001-04-03,-2.0408
2001-04-04,-3.75
2001-04-05,1.7316
2001-04-06,2.1277
2001-04-09,-3.3333
2001-04-10,7.7586
2001-04-11,-5.6
2001-04-12,5.9322
2001-04-16,0.8
2001-04-17,0.7937
2001-04-18,11.0236
2001-04-19,9.9291
2001-04-20,3.2258
2001-04-23,-2.5
2001-04-24,-0.3205
2001-04-25,1.2862
2001-04-26,0.0
2001-04-27,0.6349
2001-04-30,-3.7855
2001-05-01,0.3279
2001-05-02,-0.3268
2001-05-03,3.9344
2001-05-04,-0.6309
2001-05-08,-2.5397
2001-05-09,3.5831
2001-05-10,-3.1447
2001-05-11,-2.5974
2001-05-14,2.3333
2001-05-15,0.9772
2001-05-16,-2.2580999999999998
2001-05-17,-0.9901
2001-05-18,0.6667
2001-05-21,7.6159
2001-05-22,7.6923
2001-05-23,6.2857
2001-05-24,-1.6129
2001-05-25,-0.2732
2001-05-29,3.2877
2001-05-30,0.0
2001-05-31,1.3263
2001-06-01,2.356
2001-06-04,7.9284
2001-06-05,-4.9763
2001-06-06,-3.2419000000000002
2001-06-07,7.732
2001-06-08,-0.4785
2001-06-11,0.9615
2001-06-12,2.3810000000000002
2001-06-13,-1.1628
2001-06-14,-1.6471
2001-06-15,0.2392
2001-06-18,0.9547
2001-06-19,-0.7092
2001-06-20,-1.6667
2001-06-21,0.4843
2001-06-22,1.9277
2001-06-25,5.2009
2001-06-26,-1.3483
2001-06-27,4.7836
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,1.087
2001-07-03,-0.2151
2001-07-05,-0.2155
2001-07-06,0.0
2001-07-09,-2.8078
2001-07-10,0.0
2001-07-11,0.2222
2001-07-12,-2.439
2001-07-13,-3.4091
2001-07-16,-1.1764999999999999
2001-07-17,2.3810000000000002
2001-07-18,-2.7907
2001-07-19,0.4785
2001-07-20,4.2857
2001-07-23,-0.9132
2001-07-24,-3.2258
2001-07-25,-2.3810000000000002
2001-07-26,2.439
2001-07-27,1.9048
2001-07-30,-0.7009
2001-07-31,4.7059
2001-08-01,1.3483
2001-08-02,-2.439
2001-08-03,0.2273
2001-08-06,1.3605
2001-08-07,1.5659999999999998
2001-08-08,-1.9824000000000002
2001-08-09,1.1236
2001-08-10,2.2222
2001-08-13,-2.1739
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-2.2222
2001-08-21,1.1364
2001-08-22,-1.573
2001-08-23,0.9132
2001-08-24,4.5249
2001-08-27,-0.2165
2001-08-28,11.7137
2001-08-29,-6.0194
2001-08-30,-1.0331
2001-08-31,-0.8351
2001-09-04,0.6316
2001-09-05,0.4184
2001-09-06,-2.0833
2001-09-07,-3.8298
2001-09-10,-0.2212
2001-09-17,-0.2217
2001-09-18,-2.2222
2001-09-19,0.0
2001-09-20,-2.0455
2001-09-21,-3.7123
2001-09-24,-1.2048
2001-09-25,-3.1707
2001-09-26,-3.0227
2001-09-27,3.8961
2001-09-28,1.0
2001-10-01,-1.4851
2001-10-02,-1.2563
2001-10-03,-0.7634
2001-10-04,1.2821
2001-10-05,0.0
2001-10-08,1.0127
2001-10-09,-1.7544
2001-10-10,-0.2551
2001-10-11,2.3018
2001-10-12,-1.75
2001-10-15,-2.2901
2001-10-16,-0.7813
2001-10-17,-2.6247
2001-10-18,0.2695
2001-10-19,0.5376
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-1.0695000000000001
2001-10-26,3.7838000000000003
2001-10-29,6.25
2001-10-30,-6.3725
2001-10-31,4.712
2001-11-01,0.5
2001-11-02,0.995
2001-11-05,4.6798
2001-11-06,2.8235
2001-11-07,-0.2288
2001-11-08,2.2936
2001-11-09,-0.2242
2001-11-12,3.8202
2001-11-13,-0.4329
2001-11-14,2.1739
2001-11-15,0.8511
2001-11-16,0.0
2001-11-19,2.1097
2001-11-20,1.0331
2001-11-21,0.2045
2001-11-23,2.8571
2001-11-26,0.1984
2001-11-27,0.9901
2001-11-28,-2.7451
2001-11-29,-1.4113
2001-11-30,-0.6135
2001-12-03,-1.0288
2001-12-04,-1.0395
2001-12-05,1.8908
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-0.6186
2001-12-11,-1.4523
2001-12-12,-0.6316
2001-12-13,1.2711999999999999
2001-12-14,-0.6276
2001-12-17,14.3158
2001-12-18,4.7882
2001-12-19,-1.2302
2001-12-20,-0.1779
2001-12-21,-0.1783
2001-12-24,1.7856999999999998
2001-12-26,-0.7018
2001-12-27,1.9435
2001-12-28,3.1196
2001-12-31,6.0504
2002-01-02,-2.8526
2002-01-03,-2.1207
2002-01-04,-1.6667
2002-01-07,-1.5253999999999999
2002-01-08,-1.8933
2002-01-09,0.8772
2002-01-10,-2.087
2002-01-11,4.6181
2002-01-14,1.8676
2002-01-15,-2.5
2002-01-16,-1.7094
2002-01-17,-0.8696
2002-01-18,1.5789
2002-01-22,-2.5907
2002-01-23,0.1773
2002-01-24,-1.9468999999999999
2002-01-25,0.1805
2002-01-28,5.9459
2002-01-29,2.0408
2002-01-30,-0.1667
2002-01-31,1.8364
2002-02-01,-0.8197
2002-02-04,0.0
2002-02-05,-0.4959
2002-02-06,-0.4983
2002-02-07,1.0017
2002-02-08,0.0
2002-02-11,-0.3306
2002-02-12,-0.1658
2002-02-13,0.0
2002-02-14,-0.4983
2002-02-15,1.0017
2002-02-19,2.1488
2002-02-20,-1.1327
2002-02-21,2.2913
2002-02-22,-4.0
2002-02-25,-1.5
2002-02-26,-1.692
2002-02-27,-2.2375
2002-02-28,0.3521
2002-03-01,0.0
2002-03-04,2.6316
2002-03-05,5.4701
2002-03-06,0.6483
2002-03-07,0.161
2002-03-08,2.09
2002-03-11,-1.5748
2002-03-12,0.0
2002-03-13,-0.64
2002-03-14,0.8052
2002-03-15,-0.1597
2002-03-18,0.64
2002-03-19,-0.6359
2002-03-20,-0.8
2002-03-21,-0.8065
2002-03-22,-1.626
2002-03-25,0.0
2002-03-26,0.8264
2002-03-27,0.8197
2002-03-28,-1.9512
2002-04-01,-0.4975
2002-04-02,0.8333
2002-04-03,-1.3223
2002-04-04,0.5025
2002-04-05,-0.5
2002-04-08,0.335
2002-04-09,0.5008
2002-04-10,1.1628
2002-04-11,0.9852
2002-04-12,0.0
2002-04-15,-2.439
2002-04-16,-0.1667
2002-04-17,-0.6678
2002-04-18,-0.1681
2002-04-19,-0.5051
2002-04-22,1.5228000000000002
2002-04-23,-2.3333
2002-04-24,-0.3413
2002-04-25,-5.8219
2002-04-26,-1.8182
2002-04-29,-1.6667
2002-04-30,1.6949
2002-05-01,-0.7407
2002-05-02,0.0
2002-05-03,0.7463
2002-05-06,2.7778
2002-05-07,-1.8018
2002-05-08,0.9174
2002-05-09,0.0
2002-05-10,3.6364
2002-05-13,1.7544
2002-05-14,-0.8621
2002-05-15,-1.5652
2002-05-16,-1.4134
2002-05-17,-3.0466
2002-05-20,1.6636
2002-05-21,0.9091
2002-05-23,0.3604
2002-05-24,0.5386
2002-05-28,0.1786
2002-05-29,0.713
2002-05-30,-0.708
2002-05-31,4.0998
2002-06-03,-0.3425
2002-06-04,-1.5464
2002-06-05,-5.7592
2002-06-06,0.0
2002-06-07,1.6667
2002-06-10,-1.6393
2002-06-11,1.6667
2002-06-12,1.0929
2002-06-13,1.2612999999999999
2002-06-14,-1.2456
2002-06-17,-1.6216
2002-06-18,0.7326
2002-06-19,-0.9091
2002-06-20,0.0
2002-06-21,-0.1835
2002-06-24,-1.6543999999999999
2002-06-25,0.9346
2002-06-26,0.0
2002-06-27,-1.8519
2002-06-28,-0.3774
2002-07-01,1.3258
2002-07-02,-1.4953
2002-07-03,1.8975
2002-07-05,-2.2346
2002-07-08,0.9524
2002-07-09,-0.9434
2002-07-10,-2.8571
2002-07-11,2.9412000000000003
2002-07-12,0.0
2002-07-15,-0.9524
2002-07-16,-1.5385
2002-07-17,1.5625
2002-07-18,0.0
2002-07-19,1.1538
2002-07-22,-3.2319
2002-07-23,-0.7859
2002-07-24,-2.9703
2002-07-25,6.1224
2002-07-26,-1.9231
2002-07-29,-0.9804
2002-07-30,0.0
2002-07-31,6.9307
2002-08-01,-8.7037
2002-08-02,1.4199
2002-08-05,0.0
2002-08-06,2.0
2002-08-07,0.9804
2002-08-08,-3.1068
2002-08-09,0.0
2002-08-12,-1.8035999999999999
2002-08-13,-2.0408
2002-08-14,-2.0833
2002-08-15,0.0
2002-08-16,-1.9149
2002-08-19,1.9523000000000001
2002-08-20,0.0
2002-08-21,-3.1915
2002-08-22,-0.2198
2002-08-23,-0.8811
2002-08-26,-0.4444
2002-08-27,0.4464
2002-08-28,0.0
2002-08-29,-0.4444
2002-08-30,-0.8929
2002-09-03,-1.1261
2002-09-04,-0.4556
2002-09-05,1.373
2002-09-06,-3.6117
2002-09-09,0.7026
2002-09-10,-0.9302
2002-09-11,-0.939
2002-09-12,-0.4739
2002-09-16,-0.7143
2002-09-17,1.6787
2002-09-18,-4.2453
2002-09-19,0.9852
2002-09-20,-0.2439
2002-09-23,-0.489
2002-09-24,0.2457
2002-09-25,0.4902
2002-09-26,0.9756
2002-09-27,0.2415
2002-09-30,0.241
2002-10-02,-0.2404
2002-10-03,0.9639
2002-10-04,-0.4773
2002-10-07,-2.3981
2002-10-08,0.7371
2002-10-09,-0.4878
2002-10-10,-1.7157
2002-10-11,1.4963
2002-10-14,-1.7199
2002-10-15,0.5
2002-10-16,0.0
2002-10-17,1.99
2002-10-18,-14.6341
2002-10-21,-5.4286
2002-10-22,-1.8127
2002-10-23,-1.5385
2002-10-24,0.0
2002-10-25,-1.5625
2002-10-28,6.3492
2002-10-29,2.9851
2002-10-30,0.8696
2002-10-31,-0.8621
2002-11-01,2.8986
2002-11-04,2.8169
2002-11-05,3.8356
2002-11-06,4.2216
2002-11-07,0.5063
2002-11-08,0.2519
2002-11-11,0.5025
2002-11-12,3.75
2002-11-13,-0.9639
2002-11-14,0.9732
2002-11-15,5.0602
2002-11-18,2.0642
2002-11-19,-1.573
2002-11-20,2.7397
2002-11-21,0.0
2002-11-22,-0.6667
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,4.698
2002-11-29,0.4274
2002-12-02,-1.7021
2002-12-03,0.6494
2002-12-04,-0.4301
2002-12-05,-0.216
2002-12-06,0.0
2002-12-09,0.6494
2002-12-10,3.4409
2002-12-11,-1.2474
2002-12-12,-2.3158
2002-12-13,-0.6466
2002-12-16,-2.1692
2002-12-17,-4.6563
2002-12-18,-2.093
2002-12-19,-0.7126
2002-12-20,-0.9569
2002-12-23,0.0
2002-12-24,0.2415
2002-12-26,0.0
2002-12-27,-0.9639
2002-12-30,0.9732
2002-12-31,-0.9639
2003-01-02,0.2433
2003-01-03,1.4563
2003-01-06,0.2392
2003-01-07,-3.3413
2003-01-08,0.7407
2003-01-09,0.4902
2003-01-10,0.4878
2003-01-13,0.2427
2003-01-14,4.1162
2003-01-15,-2.3256
2003-01-16,0.0
2003-01-17,-0.2381
2003-01-21,-0.9547
2003-01-22,0.0
2003-01-23,0.241
2003-01-24,0.0
2003-01-27,-0.2404
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.6867
2003-02-03,-1.1848
2003-02-04,-0.7194
2003-02-05,-3.3816
2003-02-06,-2.5
2003-02-07,-6.1538
2003-02-10,-4.3716
2003-02-11,1.4285999999999999
2003-02-12,-3.3803
2003-02-13,1.7492999999999999
2003-02-14,3.1519
2003-02-18,1.1111
2003-02-19,-2.1978
2003-02-20,-1.1236
2003-02-21,-0.5682
2003-02-24,-4.2857
2003-02-25,-2.6866
2003-02-26,-3.3742
2003-02-27,-5.7143
2003-02-28,6.0606
2003-03-03,-9.2063
2003-03-04,-0.6993
2003-03-05,-6.6901
2003-03-06,-3.7736
2003-03-07,0.0
2003-03-10,-3.9215999999999998
2003-03-11,0.0
2003-03-13,4.898
2003-03-14,-0.7782
2003-03-17,-3.9215999999999998
2003-03-18,1.2245
2003-03-19,0.4032
2003-03-20,-15.6627
2003-03-21,11.9048
2003-03-24,-2.1277
2003-03-25,0.8696
2003-03-26,1.7241
2003-03-27,0.4237
2003-03-31,-2.9536
2003-04-01,2.6087
2003-04-02,10.1695
2003-04-03,9.2308
2003-04-04,0.3521
2003-04-07,-4.9123
2003-04-08,-4.428
2003-04-09,0.3861
2003-04-10,0.0
2003-04-11,0.3846
2003-04-14,2.682
2003-04-15,-2.6119
2003-04-16,-0.3831
2003-04-17,-9.6154
2003-04-21,2.1277
2003-04-22,1.25
2003-04-23,-3.2922000000000002
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,5.9574
2003-04-29,-3.6145
2003-04-30,0.4167
2003-05-01,3.3195
2003-05-02,8.4337
2003-05-05,0.0
2003-05-06,5.5556
2003-05-07,14.7368
2003-05-08,5.5046
2003-05-09,14.2029
2003-05-12,6.599
2003-05-13,-1.9048
2003-05-14,-1.6989999999999998
2003-05-15,-6.1728
2003-05-16,-0.2632
2003-05-19,1.3193
2003-05-20,-1.0417
2003-05-21,1.8420999999999998
2003-05-22,2.0672
2003-05-23,-1.5190000000000001
2003-05-27,1.0283
2003-05-28,2.2901
2003-05-29,0.0
2003-05-30,-0.4975
2003-06-02,-2.25
2003-06-03,1.5345
2003-06-04,2.267
2003-06-05,-0.2463
2003-06-06,-0.7407
2003-06-09,-0.995
2003-06-10,0.5025
2003-06-11,-1.25
2003-06-12,2.7848
2003-06-13,-0.2463
2003-06-16,0.2469
2003-06-17,0.2463
2003-06-18,-1.4742
2003-06-19,-0.2494
2003-06-20,12.25
2003-06-23,5.5679
2003-06-24,-1.0549
2003-06-25,-1.919
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,-2.8261
2003-07-02,3.132
2003-07-03,-0.2169
2003-07-07,-0.4348
2003-07-08,1.5284
2003-07-09,1.0753
2003-07-10,-1.0638
2003-07-11,0.0
2003-07-14,1.0753
2003-07-15,-3.1915
2003-07-16,1.0989
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-1.087
2003-07-23,0.8791
2003-07-24,-0.8715
2003-07-25,-0.2198
2003-07-28,-0.8811
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-2.0
2003-08-01,3.1746
2003-08-04,2.6374
2003-08-05,1.4989
2003-08-06,1.2658
2003-08-07,-1.0417
2003-08-08,-1.0526
2003-08-11,-4.8936
2003-08-12,4.0268
2003-08-13,1.9355
2003-08-14,-1.4768
2003-08-15,0.6424
2003-08-18,-1.4894
2003-08-19,2.3758
2003-08-20,1.2658
2003-08-21,-0.4167
2003-08-22,0.0
2003-08-25,0.6276
2003-08-26,-0.2079
2003-08-27,0.2083
2003-08-28,3.9501
2003-08-29,6.4
2003-09-02,-1.3158
2003-09-03,-2.0952
2003-09-04,-1.9455
2003-09-05,-1.7856999999999998
2003-09-08,0.0
2003-09-09,0.6061
2003-09-10,-0.6024
2003-09-11,0.6061
2003-09-12,1.4056
2003-09-15,-1.3860999999999999
2003-09-16,-0.6024
2003-09-17,2.8283
2003-09-18,0.1965
2003-09-19,-0.1961
2003-09-22,-1.7682
2003-09-23,4.4
2003-09-24,-0.1916
2003-09-25,0.7678
2003-09-26,-0.1905
2003-09-29,1.7176
2003-09-30,-2.439
2003-10-01,1.7308
2003-10-02,-0.7561
2003-10-03,-0.381
2003-10-06,-0.5736
2003-10-07,1.7308
2003-10-08,-0.3781
2003-10-09,-1.7078
2003-10-10,0.3861
2003-10-13,0.0
2003-10-14,5.1923
2003-10-15,-1.0969
2003-10-17,0.0
2003-10-20,0.7394
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-1.8349
2003-10-24,1.3084
2003-10-27,-0.369
2003-10-28,1.6667
2003-10-29,-0.7286
2003-10-30,0.0
2003-10-31,-1.8349
2003-11-03,-1.3084
2003-11-04,0.3788
2003-11-05,-1.8868
2003-11-06,0.0
2003-11-07,1.9231
2003-11-10,-1.6981000000000002
2003-11-11,0.3839
2003-11-12,-2.4857
2003-11-13,-0.9804
2003-11-14,-0.5941
2003-11-17,0.1992
2003-11-18,1.3917
2003-11-19,5.8824
2003-11-20,0.0
2003-11-21,2.2222
2003-11-24,-0.3623
2003-11-25,0.9091
2003-11-26,2.7027
2003-11-28,4.386
2003-12-01,5.7143
2003-12-02,-1.4308
2003-12-03,1.6129
2003-12-04,-3.4920999999999998
2003-12-05,-2.1382
2003-12-08,-1.6806999999999999
2003-12-09,1.7094
2003-12-10,0.6723
2003-12-11,0.3339
2003-12-12,2.3295
2003-12-15,0.1626
2003-12-16,-20.6169
2003-12-17,-10.0204
2003-12-18,2.2727
2003-12-19,0.0
2003-12-22,0.4444
2003-12-23,-1.5487
2003-12-24,0.2247
2003-12-26,2.9148
2003-12-29,-5.2288
2003-12-30,-0.9195
2003-12-31,1.8561
2004-01-02,0.4556
2004-01-05,0.907
2004-01-06,0.0
2004-01-07,1.1236
2004-01-08,-3.7778
2004-01-09,1.3857
2004-01-12,4.7836
2004-01-13,0.8696
2004-01-14,-0.8621
2004-01-15,0.2174
2004-01-16,-0.2169
2004-01-20,2.1739
2004-01-21,-2.1277
2004-01-22,0.0
2004-01-23,-5.4348
2004-01-26,-18.1609
2004-01-27,-0.2809
2004-01-28,-8.4507
2004-01-29,0.0
2004-01-30,-4.6154
2004-02-02,-3.2258
2004-02-03,-2.0
2004-02-04,-47.2789
2004-02-05,8.3871
2004-02-06,-5.9524
2004-02-09,1.2658
2004-02-10,-0.625
2004-02-11,6.9182
2004-02-12,0.0
2004-02-13,4.1176
2004-02-17,23.7288
2004-02-18,23.7443
2004-02-19,-15.1292
2004-02-20,-2.6087
2004-02-23,-0.8929
2004-02-24,0.0
2004-02-25,-2.7027
2004-02-26,-6.9444
2004-02-27,3.4826
2004-03-01,0.0
2004-03-02,1.9231
2004-03-03,0.9434
2004-03-04,0.0
2004-03-05,-5.1402
2004-03-08,0.9852
2004-03-09,3.9024
2004-03-10,3.2864
2004-03-11,21.3636
2004-03-12,6.7416
2004-03-15,-6.3158
2004-03-16,-6.367
2004-03-17,-3.2
2004-03-18,-9.5041
2004-03-19,-1.8265
2004-03-22,9.3023
2004-03-23,-3.8298
2004-03-24,-6.6372
2004-03-25,7.109
2004-03-26,0.0
2004-03-29,9.7345
2004-03-30,10.8871
2004-03-31,5.8182
2004-04-01,-4.811
2004-04-02,-6.4982
2004-04-05,-8.4942
2004-04-06,-5.0633
2004-04-07,2.6667
2004-04-08,-0.4329
2004-04-12,2.1739
2004-04-13,1.2766
2004-04-14,0.4202
2004-04-15,7.5314
2004-04-16,-0.3891
2004-04-19,-4.2969
2004-04-20,-0.4082
2004-04-21,1.2295
2004-04-22,-3.2389
2004-04-23,0.4184
2004-04-26,2.0833
2004-04-27,1.2245
2004-04-28,-1.2097
2004-04-29,1.6327
2004-04-30,-4.8193
2004-05-03,-4.2194
2004-05-04,0.4405
2004-05-05,-0.4386
2004-05-06,0.8811
2004-05-07,-0.8734
2004-05-10,-3.0837
2004-05-11,-1.3636
2004-05-12,-0.9217
2004-05-13,0.4651
2004-05-14,-1.8519
2004-05-17,0.0
2004-05-18,-2.3585
2004-05-19,0.0
2004-05-20,-0.4831
2004-05-21,0.9709
2004-05-24,-0.9615
2004-05-25,0.0
2004-05-26,4.3689
2004-05-27,0.0
2004-05-28,-0.9302
2004-06-01,0.939
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,1.3953
2004-06-07,-2.2936
2004-06-08,0.939
2004-06-09,-13.9535
2004-06-10,2.7027
2004-06-14,2.6316
2004-06-15,-1.0256
2004-06-16,0.5181
2004-06-17,-2.0619
2004-06-18,-2.6316
2004-06-21,-1.8176
2004-06-22,-2.5532
2004-06-23,0.0
2004-06-24,-1.1299
2004-06-25,0.0
2004-06-28,-12.5714
2004-06-29,4.5752
2004-06-30,1.875
2004-07-01,0.0
2004-07-02,-0.6135
2004-07-06,3.0864
2004-07-07,-1.1976
2004-07-08,-2.4242
2004-07-09,-0.5901
2004-07-12,1.5308000000000002
2004-07-13,-1.5385
2004-07-14,0.0
2004-07-15,-0.625
