ticker,CDI US Equity
2000-05-22,-3.5422000000000002
2000-05-23,-2.8249
2000-05-24,-3.7791
2000-05-25,7.5529
2000-05-26,-0.8427
2000-05-30,-3.3994
2000-05-31,1.173
2000-06-01,-2.3188
2000-06-02,11.5727
2000-06-05,-4.7872
2000-06-06,-1.9553
2000-06-07,-0.2849
2000-06-08,0.8571
2000-06-09,1.6997
2000-06-12,8.078
2000-06-13,3.0928
2000-06-14,-4.25
2000-06-15,-0.2611
2000-06-16,-3.9267
2000-06-19,1.3624
2000-06-20,-4.3011
2000-06-21,-4.7753
2000-06-22,-3.2448
2000-06-23,-1.8293
2000-06-26,3.1056
2000-06-27,3.3133
2000-06-28,6.1224
2000-06-29,-7.4176
2000-06-30,-3.2641
2000-07-03,2.1471999999999998
2000-07-05,1.2012
2000-07-06,4.7478
2000-07-07,1.983
2000-07-10,-0.5556
2000-07-11,2.7933
2000-07-12,-1.087
2000-07-13,-0.5495
2000-07-14,0.8287
2000-07-17,0.8219
2000-07-18,-2.4457
2000-07-19,-3.0641
2000-07-20,-3.4483
2000-07-21,-1.4881
2000-07-24,0.9063
2000-07-25,-2.9939999999999998
2000-07-26,-3.0864
2000-07-27,0.6369
2000-07-28,-2.5316
2000-07-31,3.2468
2000-08-01,1.5723
2000-08-02,2.7864
2000-08-03,1.506
2000-08-04,-5.0445
2000-08-07,-3.4375
2000-08-08,-0.3236
2000-08-09,-0.6494
2000-08-10,-0.9804
2000-08-11,-0.6601
2000-08-14,0.9967
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-2.9605
2000-08-18,0.678
2000-08-21,-0.3367
2000-08-22,0.0
2000-08-23,3.0405
2000-08-24,-3.2787
2000-08-25,0.0
2000-08-28,0.678
2000-08-29,1.3468
2000-08-30,-2.3256
2000-08-31,0.6803
2000-09-01,-1.3514
2000-09-05,-0.6849
2000-09-06,-0.3448
2000-09-07,-2.7682
2000-09-08,-2.1352
2000-09-11,-2.1818
2000-09-12,-1.8587
2000-09-13,0.0
2000-09-14,3.4091
2000-09-15,-2.5641
2000-09-18,0.7519
2000-09-19,1.8657
2000-09-20,4.3956
2000-09-21,-0.3509
2000-09-22,-3.169
2000-09-25,-5.8182
2000-09-26,3.8609999999999998
2000-09-27,-0.7435
2000-09-28,-0.7491
2000-09-29,-3.3962
2000-10-02,-4.2969
2000-10-03,-8.5714
2000-10-04,-2.6786
2000-10-05,-0.4587
2000-10-06,-1.8433000000000002
2000-10-09,1.4085
2000-10-10,0.463
2000-10-11,0.0
2000-10-12,1.3825
2000-10-13,3.6364
2000-10-16,-1.3158
2000-10-17,-0.4444
2000-10-18,-1.3393
2000-10-19,4.9774
2000-10-20,16.3793
2000-10-23,-0.7407
2000-10-24,-3.7313
2000-10-25,-1.1628
2000-10-26,-5.8824
2000-10-27,1.25
2000-10-30,2.4691
2000-10-31,2.008
2000-11-01,-1.5748
2000-11-02,1.6
2000-11-03,-2.3622
2000-11-06,-0.8065
2000-11-07,0.0
2000-11-08,-4.878
2000-11-09,2.1368
2000-11-10,0.4184
2000-11-13,2.5
2000-11-14,0.4065
2000-11-15,1.6194
2000-11-16,0.3984
2000-11-17,0.3968
2000-11-20,-0.7905
2000-11-21,1.1952
2000-11-22,-1.1811
2000-11-24,2.7888
2000-11-27,-6.9767
2000-11-28,2.9167
2000-11-29,0.8097
2000-11-30,-3.6145
2000-12-01,3.3333
2000-12-04,-3.629
2000-12-05,1.6736
2000-12-06,1.6461000000000001
2000-12-07,-0.4049
2000-12-08,0.4065
2000-12-11,-0.4049
2000-12-12,-2.439
2000-12-13,0.0
2000-12-14,-1.25
2000-12-15,-2.9536
2000-12-18,-6.9565
2000-12-19,-12.6168
2000-12-20,-0.5348
2000-12-21,3.2258
2000-12-22,6.25
2000-12-26,-0.4902
2000-12-27,8.3744
2000-12-28,5.0
2000-12-29,1.2987
2001-01-02,-2.5641
2001-01-03,-1.7544
2001-01-04,12.5
2001-01-05,-1.1905000000000001
2001-01-08,-2.008
2001-01-09,-3.2787
2001-01-10,-4.661
2001-01-11,5.7778
2001-01-12,4.2017
2001-01-16,-5.6452
2001-01-17,-1.7094
2001-01-18,1.7391
2001-01-19,-2.5641
2001-01-22,-3.9474
2001-01-23,7.7626
2001-01-24,0.0
2001-01-25,3.8136
2001-01-26,0.8163
2001-01-29,5.2632
2001-01-30,0.0
2001-01-31,-0.9231
2001-02-01,4.5342
2001-02-02,-3.268
2001-02-05,2.457
2001-02-06,-2.2782
2001-02-07,0.7362
2001-02-08,-4.0804
2001-02-09,-2.8571
2001-02-12,2.8105
2001-02-13,1.1443
2001-02-14,-0.0629
2001-02-15,3.4591
2001-02-16,-2.7356
2001-02-20,-5.75
2001-02-21,0.3316
2001-02-22,-4.1639
2001-02-23,-1.8620999999999999
2001-02-26,0.8433
2001-02-27,2.7875
2001-02-28,-1.5593
2001-03-01,-1.9284
2001-03-02,2.2472
2001-03-05,-1.0989
2001-03-06,-1.3194
2001-03-07,0.0
2001-03-08,0.4222
2001-03-09,1.2614
2001-03-12,-0.346
2001-03-13,0.6944
2001-03-14,-1.0345
2001-03-15,-4.1115
2001-03-16,-7.2674
2001-03-19,5.7994
2001-03-20,-2.963
2001-03-21,-3.8167999999999997
2001-03-22,0.3968
2001-03-23,0.7905
2001-03-26,0.0
2001-03-27,0.3922
2001-03-28,-6.0156
2001-03-29,4.3225
2001-03-30,3.5857
2001-04-02,-0.0769
2001-04-03,-0.3849
2001-04-04,0.3864
2001-04-05,0.077
2001-04-06,-0.3846
2001-04-09,-0.3861
2001-04-10,-1.7054
2001-04-11,1.3407
2001-04-12,-1.4008
2001-04-16,-1.3418
2001-04-17,2.4
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.7813
2001-04-23,-0.8527
2001-04-24,1.0946
2001-04-25,0.1547
2001-04-26,-0.4633
2001-04-27,1.2413
2001-04-30,13.0268
2001-05-01,-0.2712
2001-05-02,-1.4956
2001-05-03,0.8282
2001-05-04,-3.2854
2001-05-07,0.9908
2001-05-08,-1.6819
2001-05-09,1.5681
2001-05-10,4.5614
2001-05-11,0.6711
2001-05-14,3.0
2001-05-15,2.1359
2001-05-16,2.4715
2001-05-17,-1.2987
2001-05-18,1.817
2001-05-21,9.9077
2001-05-22,-2.5756
2001-05-23,-3.9655
2001-05-24,3.2316
2001-05-25,-1.4493
2001-05-29,-1.1176
2001-05-30,-1.7252
2001-05-31,1.0896
2001-06-01,1.9162
2001-06-04,-0.1763
2001-06-05,0.0589
2001-06-06,-6.4706
2001-06-07,0.0629
2001-06-08,-0.3771
2001-06-11,0.3155
2001-06-12,1.0692
2001-06-13,0.6223
2001-06-14,-1.9171
2001-06-15,-0.0631
2001-06-18,0.8833
2001-06-19,-0.3752
2001-06-20,0.5022
2001-06-21,-0.0625
2001-06-22,-1.5
2001-06-25,0.7614
2001-06-26,4.8489
2001-06-27,-1.6216
2001-06-28,-1.4042
2001-06-29,5.2012
2001-07-02,-4.0612
2001-07-03,0.3067
2001-07-05,-2.8135
2001-07-06,3.0837
2001-07-09,-0.1221
2001-07-10,-1.5892
2001-07-11,0.3106
2001-07-12,2.1053
2001-07-13,-1.1522000000000001
2001-07-16,0.4908
2001-07-17,3.2967
2001-07-18,4.0189
2001-07-19,-7.1591
2001-07-20,3.4272
2001-07-23,0.7692
2001-07-24,-1.057
2001-07-25,0.8902
2001-07-26,1.1764999999999999
2001-07-27,1.7442
2001-07-30,0.5143
2001-07-31,0.9096
2001-08-01,0.338
2001-08-02,2.4705
2001-08-03,-1.0959
2001-08-06,-0.554
2001-08-07,-1.4485000000000001
2001-08-08,0.2261
2001-08-09,-0.1692
2001-08-10,-1.6949
2001-08-13,1.1494
2001-08-14,1.4205
2001-08-15,1.9607999999999999
2001-08-16,-1.0989
2001-08-17,-0.1667
2001-08-20,-0.3339
2001-08-21,-1.4517
2001-08-22,1.9263
2001-08-23,-1.4452
2001-08-24,1.5228000000000002
2001-08-27,-0.5
2001-08-28,0.2233
2001-08-29,0.0
2001-08-30,0.2228
2001-08-31,-2.1679
2001-09-04,-0.9659
2001-09-05,0.5737
2001-09-06,-3.0234
2001-09-07,4.6471
2001-09-10,-5.0028
2001-09-17,-5.2071
2001-09-18,-5.1186
2001-09-19,-4.6053
2001-09-20,-11.0345
2001-09-21,-7.6744
2001-09-24,-4.8699
2001-09-25,11.6505
2001-09-26,11.8577
2001-09-27,3.3922
2001-09-28,9.7061
2001-10-01,-4.0498
2001-10-02,-3.5714
2001-10-03,-2.963
2001-10-04,-2.2901
2001-10-05,6.179
2001-10-08,-1.3378
2001-10-09,-3.1864
2001-10-10,0.1401
2001-10-11,5.1748
2001-10-12,2.3936
2001-10-15,1.2987
2001-10-16,2.7564
2001-10-17,1.3724
2001-10-18,-0.9231
2001-10-19,2.2359999999999998
2001-10-22,-1.0328
2001-10-23,-3.3149
2001-10-24,1.2698
2001-10-25,3.3856
2001-10-26,3.8811
2001-10-29,0.8173
2001-10-30,-5.0376
2001-10-31,7.3171
2001-11-01,1.1364
2001-11-02,-5.618
2001-11-05,2.2619
2001-11-06,3.0268
2001-11-07,-1.6383999999999999
2001-11-08,-0.6318
2001-11-09,-0.9827
2001-11-12,-0.5254
2001-11-13,-0.1174
2001-11-14,1.3514
2001-11-15,-0.8696
2001-11-16,2.0468
2001-11-19,-1.1461000000000001
2001-11-20,1.3333
2001-11-21,-0.4577
2001-11-23,2.5286999999999997
2001-11-26,-2.1861
2001-11-27,0.0
2001-11-28,1.6046
2001-11-29,-0.7332
2001-11-30,-0.3409
2001-12-03,-2.5086
2001-12-04,4.386
2001-12-05,2.521
2001-12-06,9.2896
2001-12-07,-2.55
2001-12-10,0.4105
2001-12-11,1.7885
2001-12-12,0.3514
2001-12-13,1.0505
2001-12-14,-0.2475
2001-12-17,0.1985
2001-12-18,-1.1392
2001-12-19,-1.5030000000000001
2001-12-20,-3.3571
2001-12-21,0.7895
2001-12-24,-0.6789
2001-12-26,-0.1052
2001-12-27,-0.1053
2001-12-28,-2.2655
2001-12-31,2.4259
2002-01-02,-1.0526
2002-01-03,0.7979
2002-01-04,2.2691
2002-01-07,0.1032
2002-01-08,0.5155
2002-01-09,1.7949000000000002
2002-01-10,1.9144
2002-01-11,2.5704000000000002
2002-01-14,-1.9277
2002-01-15,2.113
2002-01-16,-0.1444
2002-01-17,1.9277
2002-01-18,-1.6076000000000001
2002-01-22,-0.2403
2002-01-23,1.0597
2002-01-24,-0.3337
2002-01-25,-0.0956
2002-01-28,1.0053
2002-01-29,-3.7441
2002-01-30,2.4126
2002-01-31,0.9615
2002-02-01,-0.9524
2002-02-04,1.2019
2002-02-05,1.2352
2002-02-06,-2.4871
2002-02-07,-4.4755
2002-02-08,5.3401
2002-02-11,2.6303
2002-02-12,1.3514
2002-02-13,-0.092
2002-02-14,-1.7487
2002-02-15,1.452
2002-02-19,-2.2622
2002-02-20,2.7397
2002-02-21,-1.1494
2002-02-22,1.7208999999999999
2002-02-25,-0.5487
2002-02-26,-2.2989
2002-02-27,-1.6471
2002-02-28,0.9569
2002-03-01,4.2654
2002-03-04,2.0909
2002-03-05,1.7809
2002-03-06,0.0
2002-03-07,-1.1374
2002-03-08,1.5487
2002-03-11,0.9586
2002-03-12,-0.9495
2002-03-13,-0.6536
2002-03-14,-0.4386
2002-03-15,-2.0264
2002-03-18,2.2482
2002-03-19,2.0229
2002-03-20,-0.8621
2002-03-21,1.9565000000000001
2002-03-22,-1.919
2002-03-25,-2.8261
2002-03-26,1.7896999999999998
2002-03-27,0.6593
2002-03-28,0.2183
2002-04-01,-0.8715
2002-04-02,0.7033
2002-04-03,-2.7935
2002-04-04,1.4818
2002-04-05,-0.6637
2002-04-08,1.1136
2002-04-09,4.3172
2002-04-10,4.8986
2002-04-11,-1.8921000000000001
2002-04-12,1.8876
2002-04-15,3.7857
2002-04-16,6.7132
2002-04-17,-2.5091
2002-04-18,1.0817
2002-04-19,-0.2583
2002-04-22,-0.8509
2002-04-23,0.5597
2002-04-24,2.4119
2002-04-25,-2.1739
2002-04-26,-1.6667
2002-04-29,3.5782
2002-04-30,6.2909
2002-05-01,2.2922000000000002
2002-05-02,0.2676
2002-05-03,0.0667
2002-05-06,-0.0667
2002-05-07,-3.6024000000000003
2002-05-08,2.2491
2002-05-09,0.3046
2002-05-10,-1.4845
2002-05-13,1.3699
2002-05-14,0.3716
2002-05-15,-2.0532
2002-05-16,1.0309
2002-05-17,-1.0204
2002-05-20,-0.1718
2002-05-21,-1.2737
2002-05-22,-2.371
2002-05-23,0.3571
2002-05-24,-0.1779
2002-05-28,-2.0321
2002-05-29,1.3464
2002-05-30,0.5386
2002-05-31,-0.0714
2002-06-03,-4.396
2002-06-04,2.4299
2002-06-05,-1.8248
2002-06-06,-3.5316
2002-06-07,-0.6936
2002-06-10,2.6387
2002-06-11,-2.6465
2002-06-12,0.9709
2002-06-13,-1.8846
2002-06-14,-0.0392
2002-06-17,0.0
2002-06-18,0.7843
2002-06-19,1.4786000000000001
2002-06-20,7.362
2002-06-21,5.2857
2002-06-24,-2.8155
2002-06-25,0.8726
2002-06-26,-0.692
2002-06-27,5.9233
2002-06-28,7.0724
2002-07-01,-1.2288999999999999
2002-07-02,-8.7092
2002-07-03,-1.5332
2002-07-05,1.5225
2002-07-08,0.8862
2002-07-09,0.8446
2002-07-10,-0.134
2002-07-11,-3.2204
2002-07-12,-3.9861
2002-07-15,-0.1805
2002-07-16,-3.4358
2002-07-17,-0.1873
2002-07-18,-1.1632
2002-07-19,-0.5315
2002-07-22,-4.9618
2002-07-23,-3.6145
2002-07-24,4.0833
2002-07-25,-2.9223
2002-07-26,8.2474
2002-07-29,6.2095
2002-07-30,2.6542
2002-07-31,-0.9783
2002-08-01,-0.1411
2002-08-02,-3.8869
2002-08-05,-3.6029
2002-08-06,6.2166
2002-08-07,-2.8007
2002-08-08,-0.628
2002-08-09,-0.7063
2002-08-12,0.0749
2002-08-13,-0.8605
2002-08-14,0.3396
2002-08-15,-1.3538999999999999
2002-08-16,2.135
2002-08-19,0.7092
2002-08-20,0.0741
2002-08-21,1.0
2002-08-22,1.2101
2002-08-23,-0.9058
2002-08-26,-0.9141
2002-08-27,0.1845
2002-08-28,-2.7624
2002-08-29,0.5682
2002-08-30,2.4482
2002-09-03,-4.3382
2002-09-04,4.3428
2002-09-05,-3.5359
2002-09-06,4.0473
2002-09-09,-0.5505
2002-09-10,0.0
2002-09-11,-0.4797
2002-09-12,-0.0742
2002-09-13,0.8534
2002-09-16,-0.883
2002-09-17,0.8909
2002-09-18,-0.5887
2002-09-19,-2.2946
2002-09-20,-2.2727
2002-09-23,-0.155
2002-09-24,-0.0388
2002-09-25,2.0583
2002-09-26,0.3805
2002-09-27,0.6444
2002-09-30,-1.5066000000000002
2002-10-01,1.1472
2002-10-02,0.9452
2002-10-03,1.4981
2002-10-04,-4.797
2002-10-07,-4.6512
2002-10-08,1.4228
2002-10-09,-3.7675
2002-10-10,7.6635
2002-10-11,-0.3868
2002-10-14,-0.9709
2002-10-15,0.9804
2002-10-16,-0.7767
2002-10-17,1.5264
2002-10-18,6.9005
2002-10-21,0.4327
2002-10-22,-1.1131
2002-10-23,0.2179
2002-10-24,-1.4493
2002-10-25,1.2868
2002-10-28,-1.343
2002-10-29,-1.95
2002-10-30,1.2758
2002-10-31,-1.482
2002-11-01,-0.7146
2002-11-04,0.3409
2002-11-05,-0.2643
2002-11-06,5.9803
2002-11-07,-1.6071
2002-11-08,-0.1815
2002-11-11,-2.6545
2002-11-12,1.8304
2002-11-13,2.201
2002-11-14,1.3281
2002-11-15,-1.3461
2002-11-18,1.2926
2002-11-19,-3.8639
2002-11-20,4.4617
2002-11-21,0.9531
2002-11-22,-1.5385
2002-11-25,1.3494
2002-11-26,0.4905
2002-11-27,1.6388
2002-11-29,-1.3378999999999999
2002-12-02,0.0
2002-12-03,-0.3825
2002-12-04,0.6632
2002-12-05,-1.8377
2002-12-06,0.7771
2002-12-09,-3.0845
2002-12-10,4.8463
2002-12-11,-1.2418
2002-12-12,-0.6287
2002-12-13,-2.2144
2002-12-16,2.2286
2002-12-17,-1.0197
2002-12-18,-2.1314
2002-12-19,-0.3267
2002-12-20,-0.2185
2002-12-23,0.1825
2002-12-24,0.0
2002-12-26,-0.4007
2002-12-27,-0.2195
2002-12-30,-0.2933
2002-12-31,-0.8088
2003-01-02,1.5196
2003-01-03,-0.9858
2003-01-06,0.4794
2003-01-07,-0.1835
2003-01-08,-0.1103
2003-01-09,1.9506999999999999
2003-01-10,-2.0939
2003-01-13,0.0737
2003-01-14,-2.1739
2003-01-15,0.565
2003-01-16,-1.1985000000000001
2003-01-17,-2.1986
2003-01-21,-2.0543
2003-01-22,-3.6407
2003-01-23,1.7248
2003-01-24,-2.9067
2003-01-27,0.2079
2003-01-28,-0.8299
2003-01-29,1.8828
2003-01-30,-0.4107
2003-01-31,2.8866
2003-02-03,-2.2445
2003-02-04,0.164
2003-02-05,-3.1928
2003-02-06,-2.6638
2003-02-07,-0.5213
2003-02-10,1.31
2003-02-11,0.2155
2003-02-12,-1.5053999999999998
2003-02-13,0.131
2003-02-14,0.785
2003-02-18,1.1251
2003-02-19,-1.7972000000000001
2003-02-20,0.1743
2003-02-21,1.0874
2003-02-24,-3.0981
2003-02-25,0.4885
2003-02-26,-1.0163
2003-02-27,0.0446
2003-02-28,1.5171999999999999
2003-03-03,0.9231
2003-03-04,-1.9599
2003-03-05,1.466
2003-03-06,-1.9264000000000001
2003-03-07,0.6696
2003-03-10,-2.8825
2003-03-11,-2.3288
2003-03-12,-1.8233000000000001
2003-03-13,-0.4762
2003-03-14,0.0
2003-03-17,0.4785
2003-03-18,0.9524
2003-03-19,-0.4717
2003-03-20,-0.1422
2003-03-21,1.0916
2003-03-24,2.6291
2003-03-25,2.4703
2003-03-26,-2.9018
2003-03-27,2.8966
2003-03-28,0.7596
2003-03-31,3.3259
2003-04-01,-0.4292
2003-04-02,-0.7759
2003-04-03,-0.3041
2003-04-04,-3.0501
2003-04-07,3.191
2003-04-08,-1.6115
2003-04-09,0.664
2003-04-10,-0.8355
2003-04-11,1.1086
2003-04-14,0.307
2003-04-15,0.5684
2003-04-16,-0.9565
2003-04-17,2.2388
2003-04-21,-0.5152
2003-04-22,1.4243000000000001
2003-04-23,0.0
2003-04-24,0.3404
2003-04-25,8.1425
2003-04-28,1.1764999999999999
2003-04-29,1.1628
2003-04-30,7.0115
2003-05-01,-1.468
2003-05-02,0.7267
2003-05-05,0.974
2003-05-06,-0.8574
2003-05-07,-3.0631
2003-05-08,-1.3755
2003-05-09,2.1485
2003-05-12,1.107
2003-05-13,-1.0219
2003-05-14,-0.0737
2003-05-15,-0.8487
2003-05-16,-3.2378
2003-05-19,-3.3846
2003-05-20,-3.2643
2003-05-21,-0.9053
2003-05-22,-0.3322
2003-05-23,0.4167
2003-05-27,0.6224
2003-05-28,0.6598
2003-05-29,1.1061
2003-05-30,7.1718
2003-06-02,-3.0624
2003-06-03,-2.1451000000000002
2003-06-04,2.0327
2003-06-05,0.3906
2003-06-06,0.7393
2003-06-09,-1.1201
2003-06-10,2.7344
2003-06-11,-0.6084
2003-06-12,0.1913
2003-06-13,-1.26
2003-06-16,1.3148
2003-06-17,-0.458
2003-06-18,-0.2684
2003-06-19,0.4229
2003-06-20,-0.3828
2003-06-23,-1.6909999999999998
2003-06-24,-0.3127
2003-06-25,-1.451
2003-06-26,3.5018000000000002
2003-06-27,2.0761
2003-06-30,-2.2222
2003-07-01,-1.4638
2003-07-02,4.183
2003-07-03,-1.8761999999999999
2003-07-07,0.7648
2003-07-08,3.4156
2003-07-09,-0.8073
2003-07-10,-1.1099
2003-07-11,-0.1122
2003-07-14,-3.7453
2003-07-15,2.1401
2003-07-16,-1.4095
2003-07-17,-3.7866999999999997
2003-07-18,0.2008
2003-07-21,-1.8838
2003-07-22,-0.9804
2003-07-23,5.198
2003-07-24,2.0392
2003-07-25,3.7663
2003-07-28,0.2963
2003-07-29,-0.1108
2003-07-30,0.7394
2003-07-31,0.5138
2003-08-01,0.8397
2003-08-04,-3.2511
2003-08-05,-1.9838
2003-08-06,-0.8674
2003-08-07,0.2083
2003-08-08,-0.2079
2003-08-11,0.0
2003-08-12,-0.9167
2003-08-13,0.0
2003-08-14,-0.1682
2003-08-15,2.7801
2003-08-18,-1.0656
2003-08-19,4.3911
2003-08-20,0.1984
2003-08-21,0.9505
2003-08-22,-2.3146
2003-08-25,-0.2008
2003-08-26,-1.6097000000000001
2003-08-27,0.6953
2003-08-28,-0.0812
2003-08-29,3.4553
2003-09-02,3.3399
2003-09-03,1.3308
2003-09-04,1.0131000000000001
2003-09-05,0.0
2003-09-08,1.2259
2003-09-09,0.6239
2003-09-10,-0.9847
2003-09-11,-0.5157
2003-09-12,0.8886
2003-09-15,-0.4404
2003-09-16,1.9167
2003-09-17,-0.3255
2003-09-18,-0.4354
2003-09-19,0.656
2003-09-22,1.2671999999999999
2003-09-23,0.6435
2003-09-24,-0.4618
2003-09-25,-1.4989
2003-09-26,-1.8115999999999999
2003-09-29,0.9225
2003-09-30,-1.17
2003-10-01,2.7747
2003-10-02,1.5119
2003-10-03,7.4113
2003-10-06,2.5091
2003-10-07,0.6441
2003-10-08,0.384
2003-10-09,-0.3825
2003-10-10,0.8
2003-10-13,1.4603
2003-10-14,1.9712
2003-10-15,-0.3068
2003-10-16,0.0923
2003-10-17,0.1845
2003-10-20,-0.4911
2003-10-21,0.401
2003-10-22,-6.9124
2003-10-23,-0.33
2003-10-24,1.5563
2003-10-27,0.5217
2003-10-28,2.9192
2003-10-29,2.4582
2003-10-30,-0.0923
2003-10-31,1.1084
2003-11-03,0.0916
2003-11-04,-1.7084000000000001
2003-11-05,0.3414
2003-11-06,-0.7423
2003-11-07,1.2153
2003-11-10,-0.8313
2003-11-11,0.2794
2003-11-12,1.0836
2003-11-13,0.0919
2003-11-14,0.0612
2003-11-17,-0.5199
2003-11-18,-0.1537
2003-11-19,0.0616
2003-11-20,-0.7077
2003-11-21,-0.3719
2003-11-24,3.888
2003-11-25,0.2994
2003-11-26,1.1642000000000001
2003-11-28,0.0295
2003-12-01,1.1799
2003-12-02,0.8746
2003-12-03,-2.6879
2003-12-04,-1.1286
2003-12-05,-0.9312
2003-12-08,-0.2426
2003-12-09,2.31
2003-12-10,-2.6441
2003-12-11,2.4107
2003-12-12,1.0429
2003-12-15,-2.6836
2003-12-16,0.303
2003-12-17,-1.7825
2003-12-18,-0.1846
2003-12-19,0.1541
2003-12-22,0.3692
2003-12-23,0.2146
2003-12-24,-0.7648
2003-12-26,0.7707
2003-12-29,-0.153
2003-12-30,1.1029
2003-12-31,-0.7576
2004-01-02,1.4656
2004-01-05,1.0232
2004-01-06,-1.6383999999999999
2004-01-07,1.3628
2004-01-08,0.7768
2004-01-09,-2.1642
2004-01-12,0.0
2004-01-13,-0.2424
2004-01-14,1.5796000000000001
2004-01-15,-0.7177
2004-01-16,-0.3012
2004-01-20,0.423
2004-01-21,0.3309
2004-01-22,-0.1199
2004-01-23,1.1708
2004-01-26,0.4451
2004-01-27,-0.1477
2004-01-28,-2.2485
2004-01-29,0.0303
2004-01-30,-1.4826
2004-02-02,-1.3820999999999999
2004-02-03,-0.2491
2004-02-04,-1.3425
2004-02-05,-0.6962
2004-02-06,1.912
2004-02-09,0.0
2004-02-10,0.0313
2004-02-11,0.0938
2004-02-12,-0.6871
2004-02-13,-0.8491
2004-02-17,0.3489
2004-02-18,-0.7585
2004-02-19,0.414
2004-02-20,-1.0783
2004-02-23,-2.6932
2004-02-24,0.8896
2004-02-25,-4.0823
2004-02-26,-1.3279
2004-02-27,-0.6211
2004-03-01,2.5347
2004-03-02,-0.3386
2004-03-03,1.2572
2004-03-04,1.9127999999999998
2004-03-05,-1.2511999999999999
2004-03-08,-0.3679
2004-03-09,-1.4099
2004-03-10,-0.8172
2004-03-11,-1.1329
2004-03-12,0.1042
2004-03-15,-0.4856
2004-03-16,-1.2896
2004-03-17,4.9082
2004-03-18,0.0337
2004-03-19,-0.9758
2004-03-22,-0.4077
2004-03-23,0.3071
2004-03-24,0.0
2004-03-25,2.3129
2004-03-26,-0.2327
2004-03-29,3.5322
2004-03-30,3.8622
2004-03-31,0.031
2004-04-01,4.399
2004-04-02,0.9199
2004-04-05,2.0582
2004-04-06,-1.0372
2004-04-07,0.0291
2004-04-08,-1.0477
2004-04-12,-0.0294
2004-04-13,-1.7358
2004-04-14,-2.0958
2004-04-15,-1.3456000000000001
2004-04-16,1.9219
2004-04-19,2.2202
2004-04-20,-2.6778
2004-04-21,1.4674
2004-04-22,2.9828
2004-04-23,-0.0585
2004-04-26,-0.4391
2004-04-27,-1.4996
2004-04-28,-2.6269
2004-04-29,0.3066
2004-04-30,-1.4059
2004-05-03,-0.651
2004-05-04,-0.219
2004-05-05,-0.2822
2004-05-06,-2.044
2004-05-07,-0.5136
2004-05-10,-0.8067
2004-05-11,1.1711
2004-05-12,3.1511
2004-05-13,-3.1796
2004-05-14,-0.9981
2004-05-17,-0.7805
2004-05-18,0.1967
2004-05-19,0.3925
2004-05-20,1.564
2004-05-21,0.0321
2004-05-24,2.4695
2004-05-25,3.8811
2004-05-26,-0.1205
