ticker,NPV US Equity
2000-05-30,0.0
2000-05-31,0.4405
2000-06-01,0.4386
2000-06-02,0.0
2000-06-05,-0.4367
2000-06-06,0.8772
2000-06-07,0.8696
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.4
2000-06-14,0.0
2000-06-15,-0.8696
2000-06-16,0.4386
2000-06-19,1.31
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-1.2931
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-0.4367
2000-06-28,0.4386
2000-06-29,-0.8734
2000-06-30,0.4405
2000-07-03,0.0
2000-07-05,0.4386
2000-07-06,0.8734
2000-07-07,-0.8658
2000-07-10,0.4367
2000-07-11,0.4348
2000-07-12,0.0312
2000-07-13,0.8696
2000-07-14,0.0
2000-07-17,-0.431
2000-07-18,-0.4329
2000-07-19,0.0
2000-07-20,0.4348
2000-07-21,0.4329
2000-07-24,0.431
2000-07-25,-0.4292
2000-07-26,0.0
2000-07-27,-0.8621
2000-07-28,0.8696
2000-07-31,0.0
2000-08-01,0.431
2000-08-02,0.4292
2000-08-03,-0.4274
2000-08-04,0.4292
2000-08-07,-0.8547
2000-08-08,0.8621
2000-08-09,0.0
2000-08-10,0.8547
2000-08-11,0.878
2000-08-14,-1.2658
2000-08-15,1.2821
2000-08-16,-0.4219
2000-08-17,-0.8475
2000-08-18,0.0
2000-08-21,0.4274
2000-08-22,0.0
2000-08-23,0.4255
2000-08-24,0.0
2000-08-25,0.4237
2000-08-28,0.4219
2000-08-29,-0.4202
2000-08-30,0.0
2000-08-31,0.4219
2000-09-01,0.0
2000-09-05,-1.2605
2000-09-06,0.0
2000-09-07,-0.4255
2000-09-08,0.8547
2000-09-11,-0.4237
2000-09-12,0.4255
2000-09-13,-0.3932
2000-09-14,0.4274
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.8511
2000-09-20,-0.4292
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.8621
2000-09-27,-0.4274
2000-09-28,0.0
2000-09-29,0.4292
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.4274
2000-10-05,0.0
2000-10-06,-1.2766
2000-10-09,0.8621
2000-10-10,0.0
2000-10-11,-2.106
2000-10-12,0.8772
2000-10-13,0.4348
2000-10-16,-1.2987
2000-10-17,-0.8772
2000-10-18,-2.2124
2000-10-19,-0.905
2000-10-20,1.3699
2000-10-23,-0.4505
2000-10-24,0.4525
2000-10-25,2.2523
2000-10-26,0.8811
2000-10-27,0.4367
2000-10-30,0.4348
2000-10-31,-0.4329
2000-11-01,1.7391
2000-11-02,-0.4274
2000-11-03,-0.4292
2000-11-06,1.7241
2000-11-07,0.0
2000-11-08,-0.4237
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.3949
2000-11-14,0.4292
2000-11-15,0.0
2000-11-16,-0.4274
2000-11-17,0.4292
2000-11-20,-0.4274
2000-11-21,0.0
2000-11-22,0.4292
2000-11-27,-0.8547
2000-11-28,-0.431
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.8658
2000-12-04,0.0
2000-12-05,0.4292
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.4274
2000-12-12,0.4292
2000-12-13,0.0308
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,2.1459
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.4202
2000-12-22,0.8368
2000-12-26,-0.8299
2000-12-27,0.0
2000-12-28,1.6736
2000-12-29,0.4115
2001-01-02,0.8197
2001-01-03,-0.4065
2001-01-04,-0.4082
2001-01-05,1.2295
2001-01-08,0.8097
2001-01-09,0.0
2001-01-10,0.8321
2001-01-11,0.0
2001-01-12,-0.4
2001-01-16,0.4016
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.4
2001-01-24,0.0
2001-01-25,0.3984
2001-01-26,0.0
2001-01-29,-0.0635
2001-01-30,0.4447
2001-01-31,0.6325
2001-02-01,0.0
2001-02-02,0.0629
2001-02-05,1.005
2001-02-06,-0.4975
2001-02-07,-0.25
2001-02-08,0.2506
2001-02-09,0.0
2001-02-12,-0.5
2001-02-13,0.4837
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-0.6905
2001-02-20,0.8217
2001-02-21,-0.5643
2001-02-22,0.0631
2001-02-23,0.063
2001-02-26,0.0
2001-02-27,-0.1259
2001-02-28,0.1261
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.5668
2001-03-09,-0.3131
2001-03-12,0.0
2001-03-13,-0.0722
2001-03-14,1.0101
2001-03-15,-0.5
2001-03-16,-0.5025
2001-03-19,0.0
2001-03-20,0.6944
2001-03-21,-0.5643
2001-03-22,1.198
2001-03-23,0.0
2001-03-26,0.2492
2001-03-27,-1.1809
2001-03-28,-0.2516
2001-03-29,-0.1261
2001-03-30,0.3788
2001-04-02,-0.0629
2001-04-03,-1.1957
2001-04-04,-0.3185
2001-04-05,0.5112
2001-04-06,-0.2543
2001-04-09,1.211
2001-04-10,0.8092
2001-04-11,-0.3137
2001-04-12,0.1259
2001-04-16,0.0629
2001-04-17,-0.2513
2001-04-18,-0.2519
2001-04-19,0.3788
2001-04-20,0.2516
2001-04-23,-0.5019
2001-04-24,-0.1261
2001-04-25,0.0631
2001-04-26,0.3155
2001-04-27,0.2516
2001-04-30,-1.0665
2001-05-01,0.0
2001-05-02,1.0146
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.565
2001-05-08,-0.0631
2001-05-10,0.8212
2001-05-11,0.5545
2001-05-14,-0.0626
2001-05-15,0.0626
2001-05-16,-0.2503
2001-05-17,0.6274
2001-05-18,-0.5611
2001-05-21,0.627
2001-05-22,-0.2492
2001-05-23,-0.0625
2001-05-24,0.625
2001-05-25,-0.1242
2001-05-29,-0.2488
2001-05-30,0.1247
2001-05-31,-0.3736
2001-06-01,0.25
2001-06-04,0.5611
2001-06-05,0.124
2001-06-06,0.9288
2001-06-07,-0.4908
2001-06-08,-0.4316
2001-06-11,0.1238
2001-06-12,-0.0618
2001-06-13,-0.065
2001-06-14,0.1244
2001-06-15,-0.1863
2001-06-18,-0.0622
2001-06-19,0.0
2001-06-20,0.1245
2001-06-21,-0.0622
2001-06-22,0.56
2001-06-25,-0.3713
2001-06-26,-0.4969
2001-06-27,0.0
2001-06-28,0.0624
2001-06-29,0.4991
2001-07-02,0.869
2001-07-03,-0.2462
2001-07-05,-0.802
2001-07-06,0.4975
2001-07-09,0.1238
2001-07-10,0.618
2001-07-11,0.5498
2001-07-12,0.3681
2001-07-13,0.3056
2001-07-16,0.4266
2001-07-17,-0.3034
2001-07-18,-0.0609
2001-07-19,0.3045
2001-07-20,-0.0607
2001-07-23,0.0608
2001-07-24,0.0
2001-07-25,-0.3036
2001-07-26,0.609
2001-07-27,1.6343999999999999
2001-07-30,0.9529
2001-07-31,-0.295
2001-08-01,0.1183
2001-08-02,0.7683
2001-08-03,0.2933
2001-08-06,1.1696
2001-08-07,-1.0405
2001-08-08,0.1752
2001-08-09,-0.3499
2001-08-10,0.0585
2001-08-13,-0.0614
2001-08-14,-0.6463
2001-08-15,-0.0591
2001-08-16,-0.2959
2001-08-17,0.2374
2001-08-20,-0.2368
2001-08-21,0.2967
2001-08-22,0.8876
2001-08-23,-0.8798
2001-08-24,0.355
2001-08-27,-0.2948
2001-08-28,-0.0591
2001-08-29,0.2367
2001-08-30,0.059
2001-08-31,0.0
2001-09-04,-0.767
2001-09-05,0.0
2001-09-06,0.2378
2001-09-07,-0.2372
2001-09-10,0.1784
2001-09-17,-1.9496
2001-09-18,2.8571
2001-09-19,-1.0047
2001-09-20,-0.2985
2001-09-21,-3.1138
2001-09-24,-0.3708
2001-09-25,-0.062
2001-09-26,-0.6828
2001-09-27,-0.9375
2001-09-28,-0.0631
2001-10-01,-0.3157
2001-10-02,0.57
2001-10-03,1.1335
2001-10-04,-0.1245
2001-10-05,0.6858
2001-10-08,1.8576000000000001
2001-10-09,-0.304
2001-10-10,-0.7927
2001-10-11,-0.7283
2001-10-12,0.7463
2001-10-15,-0.3704
2001-10-16,0.7435
2001-10-17,-0.369
2001-10-18,0.8025
2001-10-19,0.1837
2001-10-22,-0.2445
2001-10-23,0.3064
2001-10-24,-0.672
2001-10-25,-0.3075
2001-10-26,-0.2468
2001-10-29,1.1132
2001-10-30,0.0612
2001-10-31,-0.978
2001-11-01,0.0
2001-11-02,-0.0617
2001-11-05,-0.1853
2001-11-06,-0.0619
2001-11-07,1.0526
2001-11-08,0.2451
2001-11-09,-0.3667
2001-11-12,0.3067
2001-11-13,-1.0306
2001-11-14,-0.6828
2001-11-15,-1.5625
2001-11-16,-0.6349
2001-11-19,0.5751
2001-11-20,0.2541
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.1267
2001-11-27,0.3165
2001-11-28,-0.5678
2001-11-29,0.8249
2001-11-30,0.0
2001-12-03,0.0629
2001-12-04,0.9434
2001-12-05,-0.1869
2001-12-06,-0.1248
2001-12-07,0.3125
2001-12-10,-0.0623
2001-12-11,-1.4339
2001-12-12,0.413
2001-12-13,-0.443
2001-12-14,0.1271
2001-12-17,-0.254
2001-12-18,0.2546
2001-12-19,-0.3175
2001-12-20,-0.1274
2001-12-21,-0.1913
2001-12-24,0.3195
2001-12-26,0.0
2001-12-27,0.2548
2001-12-28,-0.2541
2001-12-31,0.3822
2002-01-02,-1.8401
2002-01-03,1.8746
2002-01-04,0.4442
2002-01-07,-0.6317
2002-01-08,1.5257
2002-01-09,0.1252
2002-01-10,0.2502
2002-01-11,0.7018
2002-01-14,-0.1245
2002-01-15,0.4984
2002-01-16,0.186
2002-01-17,-0.3713
2002-01-18,0.559
2002-01-22,0.3706
2002-01-23,-0.3077
2002-01-24,0.3086
2002-01-25,0.3692
2002-01-28,-0.3679
2002-01-29,0.0
2002-01-30,0.5538
2002-01-31,-0.3672
2002-02-01,-1.3514
2002-02-04,2.4907
2002-02-05,0.0
2002-02-06,-0.486
2002-02-07,0.7326
2002-02-08,0.3636
2002-02-11,0.6643
2002-02-12,0.5999
2002-02-13,0.0149
2002-02-14,-1.1976
2002-02-15,0.9091
2002-02-19,0.0
2002-02-20,0.3003
2002-02-21,-0.2994
2002-02-22,-0.4805
2002-02-25,0.1207
2002-02-26,-0.3617
2002-02-27,1.0889
2002-02-28,-0.6583
2002-03-01,0.8434
2002-03-04,-1.374
2002-03-05,0.0606
2002-03-06,0.1816
2002-03-07,0.0604
2002-03-08,0.1208
2002-03-11,-0.0603
2002-03-12,-0.3018
2002-03-13,-0.1665
2002-03-14,-0.3045
2002-03-15,-0.3665
2002-03-18,0.0
2002-03-19,-0.6744
2002-03-20,-1.1111
2002-03-21,-0.9363
2002-03-22,0.3151
2002-03-25,-0.3141
2002-03-26,-0.4411
2002-03-27,-0.7595
2002-03-28,0.0638
2002-04-01,0.4461
2002-04-02,0.8883
2002-04-03,-2.5157
2002-04-04,-0.7097
2002-04-05,0.065
2002-04-08,0.0649
2002-04-09,-1.2979
2002-04-10,1.6437
2002-04-11,0.7277
2002-04-12,1.1613
2002-04-15,1.148
2002-04-16,-1.6393
2002-04-17,-1.1538
2002-04-18,-1.4267
2002-04-19,-0.0658
2002-04-22,0.0
2002-04-23,0.395
2002-04-24,0.3279
2002-04-25,-0.1961
2002-04-26,0.3929
2002-04-29,0.7828
2002-04-30,0.0647
2002-05-01,1.9405000000000001
2002-05-02,0.8249
2002-05-03,0.0
2002-05-06,0.1888
2002-05-07,0.3769
2002-05-08,-1.2516
2002-05-09,0.3802
2002-05-10,0.0631
2002-05-13,0.2681
2002-05-14,-0.1264
2002-05-15,-0.6329
2002-05-16,0.6369
2002-05-17,1.0759
2002-05-20,0.6262
2002-05-21,-0.56
2002-05-22,0.0
2002-05-23,0.0626
2002-05-24,0.9381
2002-05-28,-0.1859
2002-05-29,0.3724
2002-05-30,-0.4329
2002-05-31,0.4348
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-0.1237
2002-06-06,0.4334
2002-06-07,1.5413000000000001
2002-06-10,-0.425
2002-06-11,0.1829
2002-06-12,-0.0396
2002-06-13,0.9174
2002-06-14,0.303
2002-06-17,1.8127
2002-06-18,0.0
2002-06-19,0.6528
2002-06-20,0.1179
2002-06-21,0.7067
2002-06-24,-0.9357
2002-06-25,-1.1216
2002-06-26,0.7761
2002-06-27,-1.4218
2002-06-28,0.9615
2002-07-01,1.1905000000000001
2002-07-02,1.5882
2002-07-03,0.1737
2002-07-05,-1.1561
2002-07-08,0.6433
2002-07-09,-0.8716
2002-07-10,0.2345
2002-07-11,-0.3304
2002-07-12,0.7661
2002-07-15,-0.2924
2002-07-16,0.2346
2002-07-17,0.2341
2002-07-18,1.2259
2002-07-19,-0.8074
2002-07-22,-0.5814
2002-07-23,0.8772
2002-07-24,-1.1594
2002-07-25,-0.2933
2002-07-26,0.0
2002-07-29,-0.5294
2002-07-30,0.2365
2002-07-31,0.59
2002-08-01,0.5865
2002-08-02,0.1166
2002-08-05,0.6407
2002-08-06,-0.7523
2002-08-07,0.8746
2002-08-08,0.0
2002-08-09,0.1156
2002-08-12,-0.4042
2002-08-13,0.7159
2002-08-14,0.578
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.9195
2002-08-20,0.2278
2002-08-21,-0.5682
2002-08-22,-0.1714
2002-08-23,-0.4007
2002-08-26,-0.6322
2002-08-27,-1.4459
2002-08-28,-0.4108
2002-08-29,0.2357
2002-08-30,-0.1764
2002-09-03,0.6478
2002-09-04,0.0
2002-09-05,0.117
2002-09-06,0.526
2002-09-09,-0.8721
2002-09-10,-0.176
2002-09-11,0.2027
2002-09-12,-0.4711
2002-09-13,0.5325
2002-09-16,0.5886
2002-09-17,1.2288000000000001
2002-09-18,0.0
2002-09-19,0.1734
2002-09-20,0.0
2002-09-23,0.4039
2002-09-24,-0.2874
2002-09-25,0.2305
2002-09-26,0.0575
2002-09-30,-0.5747
2002-10-01,0.0
2002-10-02,-0.9249
2002-10-03,1.1669
2002-10-04,-0.519
2002-10-07,0.6377
2002-10-08,0.0
2002-10-09,0.1728
2002-10-10,-0.6642
2002-10-11,-1.1628
2002-10-14,-0.4706
2002-10-15,-0.8865
2002-10-16,-2.4448
2002-10-17,-0.3667
2002-10-18,-0.9816
2002-10-21,-1.6109
2002-10-22,0.1259
2002-10-23,0.6289
2002-10-24,2.5
2002-10-25,-0.122
2002-10-28,0.0611
2002-10-29,-1.7694
2002-10-30,1.1801
2002-10-31,0.6753
2002-11-01,1.5244
2002-11-04,-2.1021
2002-11-05,-0.3067
2002-11-06,0.4308
2002-11-07,-0.9191
2002-11-08,0.9895
2002-11-11,0.1837
2002-11-12,-0.3667
2002-11-13,0.1503
2002-11-14,0.3077
2002-11-15,0.0
2002-11-18,-0.3067
2002-11-19,0.3077
2002-11-20,0.4908
2002-11-21,0.4884
2002-11-22,0.1215
2002-11-25,-0.182
2002-11-26,0.304
2002-11-27,-2.4848
2002-11-29,0.4972
2002-12-02,-0.8658
2002-12-03,1.9963
2002-12-04,0.3058
2002-12-05,-0.3049
2002-12-06,0.9174
2002-12-09,0.3636
2002-12-10,-0.5435
2002-12-11,1.6059999999999999
2002-12-12,-1.2605
2002-12-13,-1.0334
2002-12-16,1.6585
2002-12-17,0.423
2002-12-18,1.083
2002-12-19,-0.7738
2002-12-20,1.0798
2002-12-23,-1.3056
2002-12-24,1.1425
2002-12-26,0.2973
2002-12-27,0.1778
2002-12-30,2.0118
2002-12-31,1.1021
2003-01-02,-0.5164
2003-01-03,0.9227
2003-01-06,-1.6
2003-01-07,-1.2195
2003-01-08,1.7048999999999999
2003-01-09,-1.0983
2003-01-10,2.2794
2003-01-13,0.7686
2003-01-14,-2.6196
2003-01-15,0.5848
2003-01-16,1.0465
2003-01-17,-0.6329
2003-01-21,-0.1158
2003-01-22,0.4638
2003-01-23,0.0
2003-01-24,-0.0577
2003-01-27,2.194
2003-01-28,-1.9209
2003-01-29,1.3249
2003-01-30,0.0569
2003-01-31,-1.3636
2003-02-03,-1.2097
2003-02-04,1.1662
2003-02-05,-0.6916
2003-02-06,1.3929
2003-02-07,-1.6600000000000001
2003-02-10,-0.3492
2003-02-11,-0.8762
2003-02-12,0.9104
2003-02-13,-0.2933
2003-02-14,-0.4706
2003-02-18,-0.1182
2003-02-19,0.5917
2003-02-20,0.1765
2003-02-21,-0.4698
2003-02-24,1.2979
2003-02-25,1.5725
2003-02-26,-0.172
2003-02-27,-0.919
2003-02-28,0.6377
2003-03-03,-0.3456
2003-03-04,0.9827
2003-03-05,-1.431
2003-03-06,0.0
2003-03-07,0.1161
2003-03-10,0.0
2003-03-11,-0.348
2003-03-12,-0.0815
2003-03-13,-2.5746
2003-03-14,0.0
2003-03-17,0.1201
2003-03-18,-0.2999
2003-03-19,-1.0229
2003-03-20,0.4255
2003-03-21,-0.4843
2003-03-24,-0.2433
2003-03-25,-0.6098
2003-03-26,-0.3067
2003-03-27,0.6769
2003-03-28,-0.2445
2003-03-31,0.7353
2003-04-01,-0.5474
2003-04-02,-0.0612
2003-04-03,0.1224
2003-04-04,-0.0611
2003-04-07,1.0398
2003-04-08,-0.7264
2003-04-09,1.8293
2003-04-10,0.5988
2003-04-11,-0.5595
2003-04-14,0.5412
2003-04-15,-1.4952
2003-04-16,0.425
2003-04-17,-0.2418
2003-04-21,0.0606
2003-04-23,-0.424
2003-04-24,-0.7908
2003-04-25,-0.0613
2003-04-28,0.6135
2003-04-29,0.7317
2003-04-30,0.0605
2003-05-01,0.8469
2003-05-02,-0.5999
2003-05-05,0.3018
2003-05-06,-0.2407
2003-05-07,0.4222
2003-05-08,1.5015
2003-05-09,-1.3018
2003-05-12,0.7194
2003-05-13,0.9286
2003-05-14,0.4147
2003-05-15,-0.354
2003-05-16,1.8354
2003-05-19,0.4651
2003-05-20,0.2315
2003-05-21,-0.6928
2003-05-22,1.4535
2003-05-23,-0.5731
2003-05-27,0.8069
2003-05-28,-0.0572
2003-05-29,1.8307
2003-05-30,-0.7303
2003-06-02,0.4527
2003-06-03,2.5352
2003-06-04,0.0
2003-06-05,-0.1099
2003-06-06,-0.7151
2003-06-09,0.0554
2003-06-10,0.4983
2003-06-11,-0.8485
2003-06-12,-0.2232
2003-06-13,1.0626
2003-06-16,0.8854
2003-06-17,-0.2743
2003-06-18,0.495
2003-06-19,-0.4926
2003-06-20,-0.055
2003-06-23,-0.7155
2003-06-24,-0.7761
2003-06-25,-0.6145
2003-06-26,-0.8994
2003-06-27,-0.3403
2003-06-30,-0.1707
2003-07-01,-0.3421
2003-07-02,0.6293
2003-07-03,1.0802
2003-07-07,0.225
2003-07-08,0.0
2003-07-09,1.1785
2003-07-10,-0.1664
2003-07-11,-0.1889
2003-07-14,-0.1118
2003-07-15,-0.1119
2003-07-16,-1.4006
2003-07-17,0.2841
2003-07-18,0.8499
2003-07-21,-2.0225
2003-07-22,-1.4335
2003-07-23,1.2216
2003-07-24,0.0
2003-07-25,0.5747
2003-07-28,-0.4571
2003-07-29,-1.9518
2003-07-30,0.0585
2003-07-31,0.1755
2003-08-01,-0.993
2003-08-04,-0.59
2003-08-05,0.3561
2003-08-06,-0.5914
2003-08-08,0.119
2003-08-11,-0.3565
2003-08-12,-0.2982
2003-08-13,-0.8014
2003-08-14,-1.8776000000000002
2003-08-15,-1.2963
2003-08-18,3.5022
2003-08-19,0.4834
2003-08-20,-0.4811
2003-08-21,0.6042
2003-08-22,-0.1802
2003-08-25,-1.9254
2003-08-26,0.2454
2003-08-27,0.0612
2003-08-28,0.6728
2003-08-29,0.1215
2003-09-02,-1.0922
2003-09-03,1.3497
2003-09-04,0.3632
2003-09-05,0.1206
2003-09-08,-0.3012
2003-09-09,0.3625
2003-09-10,1.7459
2003-09-11,0.568
2003-09-12,-0.1182
2003-09-15,-0.7101
2003-09-16,-0.298
2003-09-17,0.3586
2003-09-18,-0.2382
2003-09-22,-0.4776
2003-09-23,-1.3797
2003-09-24,0.4866
2003-09-25,0.1816
2003-09-26,-0.3021
2003-09-29,1.0303
2003-09-30,-1.0798
2003-10-01,0.1213
2003-10-02,0.3028
2003-10-03,-0.3623
2003-10-06,0.0
2003-10-07,0.6061
2003-10-08,1.2048
2003-10-09,0.2976
2003-10-10,0.8665
2003-10-13,-1.8322
2003-10-14,0.0
2003-10-15,-0.0602
2003-10-16,0.5422
2003-10-17,0.1198
2003-10-20,-0.2394
2003-10-21,0.7199
2003-10-22,-0.2978
2003-10-23,-0.2389
2003-10-24,-0.1796
2003-10-27,0.24
2003-10-28,0.0598
2003-10-29,-0.0598
2003-10-30,0.778
2003-10-31,0.4751
2003-11-03,0.0591
2003-11-04,0.6497
2003-11-05,0.0587
2003-11-06,0.2933
2003-11-07,0.8187
2003-11-10,0.348
2003-11-11,-0.5202
2003-11-12,0.9646
2003-11-13,0.578
2003-11-14,0.2874
2003-11-17,0.0
2003-11-18,-0.2865
2003-11-19,0.2874
2003-11-20,0.8596
2003-11-21,0.0
2003-11-24,-0.7955
2003-11-25,-0.9164
2003-11-26,-1.7341
2003-11-28,0.7059
2003-12-01,-1.285
2003-12-02,0.0
2003-12-03,0.5325
2003-12-04,0.5886
2003-12-05,0.6437
2003-12-08,-1.3953
2003-12-09,1.1203
2003-12-10,0.2332
2003-12-11,0.9075
2003-12-12,-0.1158
2003-12-15,0.0
2003-12-16,-0.6957
2003-12-17,0.1751
2003-12-18,-1.049
2003-12-19,1.2367
2003-12-22,-0.2909
2003-12-23,-0.9335
2003-12-24,1.2955999999999999
2003-12-26,-1.1047
2003-12-29,1.7637
2003-12-30,0.8088
2003-12-31,-1.49
2004-01-02,1.338
2004-01-05,-1.2629000000000001
2004-01-06,-0.3488
2004-01-07,-0.3501
2004-01-08,0.644
2004-01-09,0.7563
2004-01-12,3.0023
2004-01-13,-0.8072
2004-01-14,0.7378
2004-01-15,1.4647999999999999
2004-01-16,-0.0555
2004-01-20,-0.5556
2004-01-21,2.067
2004-01-22,-0.3831
2004-01-23,0.0
2004-01-26,3.4615
2004-01-27,-2.7616
2004-01-28,1.0377
2004-01-29,0.0
2004-01-30,-0.7568
2004-02-02,-0.2179
2004-02-03,0.1638
2004-02-04,-0.8174
2004-02-05,2.6923
2004-02-06,-1.2306
2004-02-09,-0.4334
2004-02-10,0.6529
2004-02-11,-1.1027
2004-02-12,-0.3842
2004-02-13,-0.0551
2004-02-17,-1.2128
2004-02-18,-0.1116
2004-02-19,-0.8939
2004-02-20,-0.1691
2004-02-23,-0.9034
2004-02-24,0.2279
2004-02-25,0.7391
2004-02-26,-0.1693
2004-02-27,0.961
2004-03-01,1.0078
2004-03-02,-0.4989
2004-03-03,-0.2228
2004-03-04,0.5025
2004-03-05,3.6111
2004-03-08,-2.4129
2004-03-09,-1.8132000000000001
2004-03-10,0.4477
2004-03-12,0.7049
2004-03-15,-0.2778
2004-03-16,-0.6128
2004-03-17,0.8969
2004-03-18,-0.6111
2004-03-19,0.559
2004-03-22,-0.7782
2004-03-23,-0.9524
2004-03-24,-0.2262
2004-03-25,-0.8503
2004-03-26,0.7433
2004-03-29,1.3053
2004-03-30,-0.6723
2004-03-31,0.9588
2004-04-01,-0.2793
2004-04-02,0.0
2004-04-05,-0.5602
2004-04-06,-2.1408
2004-04-07,-2.1301
2004-04-08,-1.8824
2004-04-12,-1.0791
2004-04-13,-1.9636
2004-04-14,0.0
2004-04-15,-1.2422
2004-04-16,1.7610000000000001
2004-04-19,-0.9889
2004-04-20,0.9988
2004-04-21,-1.8540999999999999
2004-04-22,0.7557
2004-04-23,0.625
2004-04-26,-0.9317
2004-04-27,-3.7618
2004-04-28,1.4984
2004-04-29,1.733
2004-04-30,-1.2618
2004-05-03,-1.278
2004-05-04,-0.5178
2004-05-05,-2.3422
2004-05-06,-3.3977
2004-05-07,0.4138
2004-05-10,-2.0604
2004-05-11,0.2805
2004-05-12,0.5315
2004-05-13,1.3986
2004-05-14,0.0
2004-05-17,2.4138
2004-05-18,-1.0101
2004-05-19,0.0
2004-05-20,1.3605
2004-05-21,-0.3356
2004-05-24,1.6835
2004-05-25,0.0
2004-05-26,-0.6623
2004-05-27,0.3333
2004-05-28,-0.6645
2004-06-01,0.6689
2004-06-02,-0.3322
2004-06-03,0.9333
2004-06-04,1.9155
2004-06-07,0.4537
2004-06-08,-0.1935
2004-06-09,-2.2624
2004-06-10,0.1984
2004-06-14,-0.1584
2004-06-15,-0.8638
2004-06-16,1.8767
2004-06-17,-2.0395
2004-06-18,-0.6716
2004-06-21,-1.0818
2004-06-22,1.7772000000000001
2004-06-23,0.0672
2004-06-24,0.4698
2004-06-25,1.8704
2004-06-28,-1.7705
2004-06-29,-0.7343
2004-06-30,1.5467
2004-07-01,1.6556
2004-07-02,-0.3257
2004-07-06,1.6993
2004-07-07,0.5784
2004-07-08,-0.5751
2004-07-09,-0.0643
2004-07-12,1.2862
2004-07-13,0.8
2004-07-14,-0.6329
2004-07-15,-1.9108
2004-07-16,-0.1299
2004-07-19,0.3901
2004-07-20,-0.2591
2004-07-21,0.1948
2004-07-22,-0.1944
2004-07-23,0.8442
