ticker,CAA US Equity
2000-05-23,-1.1905000000000001
2000-05-24,1.2048
2000-05-25,2.3810000000000002
2000-05-26,-1.1628
2000-05-30,2.3529
2000-05-31,4.5977
2000-06-01,-2.7473
2000-06-02,2.2599
2000-06-05,-4.4199
2000-06-06,1.1561
2000-06-07,2.2857
2000-06-08,-1.1173
2000-06-09,1.1299
2000-06-12,0.5587
2000-06-13,0.0
2000-06-14,1.6667
2000-06-15,2.1858
2000-06-16,-3.2086
2000-06-19,-1.6575
2000-06-20,-2.2472
2000-06-21,0.0
2000-06-22,-1.7241
2000-06-23,0.0
2000-06-26,2.3392
2000-06-27,-3.4286
2000-06-28,-2.3669000000000002
2000-06-29,-1.8182
2000-06-30,-1.0802
2000-07-03,2.9641
2000-07-05,1.8182
2000-07-06,3.5714
2000-07-07,-1.1494
2000-07-10,2.907
2000-07-11,1.6949
2000-07-12,1.1111
2000-07-13,1.0989
2000-07-14,3.2609
2000-07-17,-0.5263
2000-07-18,-3.7037
2000-07-19,-2.1978
2000-07-20,2.809
2000-07-21,-4.3716
2000-07-24,4.0
2000-07-25,3.2967
2000-07-26,6.383
2000-07-27,-2.0
2000-07-28,0.0
2000-07-31,3.5714
2000-08-01,-0.9852
2000-08-02,0.4975
2000-08-03,1.9802
2000-08-04,1.9417
2000-08-07,10.4762
2000-08-08,6.8966
2000-08-09,0.8065
2000-08-10,-3.488
2000-08-11,5.0
2000-08-14,1.5873
2000-08-15,-3.5156
2000-08-16,-0.4049
2000-08-17,-1.626
2000-08-18,-2.8926
2000-08-21,4.2553
2000-08-22,-0.4082
2000-08-23,-0.4098
2000-08-24,0.823
2000-08-25,-1.2245
2000-08-28,-0.4132
2000-08-29,4.9793
2000-08-30,2.7668
2000-08-31,1.1538
2000-09-01,0.0
2000-09-05,-2.2814
2000-09-06,-0.3891
2000-09-07,3.125
2000-09-08,-2.2727
2000-09-11,2.7132
2000-09-12,6.4151
2000-09-13,-0.7092
2000-09-14,0.7143
2000-09-15,-1.7730000000000001
2000-09-18,-4.3321
2000-09-19,0.7547
2000-09-20,0.3745
2000-09-21,-2.6119
2000-09-22,-1.5326
2000-09-25,7.393
2000-09-26,-1.8115999999999999
2000-09-27,-1.107
2000-09-28,5.9701
2000-09-29,1.4085
2000-10-02,3.4722
2000-10-03,2.0134
2000-10-04,-1.9737
2000-10-05,-4.698
2000-10-06,3.169
2000-10-09,3.0717
2000-10-10,-3.3113
2000-10-11,-6.8493
2000-10-12,-2.9412000000000003
2000-10-13,3.0303
2000-10-16,-0.7353
2000-10-17,-1.1111
2000-10-18,-4.8689
2000-10-19,3.1496
2000-10-20,-2.2901
2000-10-23,7.8125
2000-10-24,-1.4493
2000-10-25,1.8382
2000-10-26,2.1661
2000-10-27,-1.0601
2000-10-30,2.8571
2000-10-31,4.1667
2000-11-01,2.3333
2000-11-02,3.2573
2000-11-03,4.1009
2000-11-06,-1.2121
2000-11-07,-1.1411
2000-11-08,-4.0498
2000-11-09,0.6494
2000-11-10,-3.5484
2000-11-13,2.6756
2000-11-14,6.8404
2000-11-15,-1.5244
2000-11-16,-0.9288
2000-11-17,1.5625
2000-11-20,-3.6923
2000-11-21,1.9169
2000-11-22,-3.7618
2000-11-24,5.8632
2000-11-27,5.2308
2000-11-28,4.9708
2000-11-29,1.1142
2000-11-30,-9.0909
2000-12-01,5.4545
2000-12-04,-1.7241
2000-12-05,7.3099
2000-12-06,2.9973
2000-12-07,1.5873
2000-12-08,5.9896
2000-12-11,5.1597
2000-12-12,-11.215
2000-12-13,-1.5789
2000-12-14,-4.5455
2000-12-15,1.1204
2000-12-18,1.662
2000-12-19,-1.9074
2000-12-20,-6.1111
2000-12-21,-3.2544
2000-12-22,9.4801
2000-12-26,1.3966
2000-12-27,1.3774
2000-12-28,6.25
2000-12-29,-4.3478
2001-01-02,-3.4759
2001-01-03,4.7091
2001-01-04,3.9683
2001-01-05,-1.2723
2001-01-08,-2.8350999999999997
2001-01-09,1.5915
2001-01-10,-2.3499
2001-01-11,0.8021
2001-01-12,4.244
2001-01-16,10.9415
2001-01-17,1.3761
2001-01-18,-3.1673999999999998
2001-01-19,-6.0748
2001-01-22,1.2438
2001-01-23,6.1425
2001-01-24,0.0
2001-01-25,3.7037
2001-01-26,1.5625
2001-01-29,-3.1209
2001-01-30,1.4519
2001-01-31,0.7156
2001-02-01,0.0355
2001-02-02,3.6222
2001-02-05,5.209
2001-02-06,5.0163
2001-02-07,-2.3263
2001-02-08,-4.1601
2001-02-09,-6.9767
2001-02-12,3.2143
2001-02-13,4.4983
2001-02-14,-1.755
2001-02-15,-4.2467
2001-02-16,-0.8096
2001-02-20,-2.7679
2001-02-21,-2.9196999999999997
2001-02-22,-6.015
2001-02-23,-1.08
2001-02-26,1.9005
2001-02-27,-1.9841
2001-02-28,-2.834
2001-03-01,-4.9583
2001-03-02,5.6993
2001-03-05,-0.5392
2001-03-06,4.2952
2001-03-07,-0.7597
2001-03-08,0.7252
2001-03-09,-2.12
2001-03-12,-8.4185
2001-03-13,0.0
2001-03-14,-4.1946
2001-03-15,3.4001
2001-03-16,-6.4414
2001-03-19,5.922
2001-03-20,0.2727
2001-03-21,-4.5784
2001-03-22,-0.6176
2001-03-23,4.6845
2001-03-26,-1.9178
2001-03-27,-1.7225000000000001
2001-03-28,-1.2316
2001-03-29,3.1175
2001-03-30,-1.8605
2001-04-02,-4.8341
2001-04-03,-2.8386
2001-04-04,-3.1266
2001-04-05,-2.1164
2001-04-06,-8.973
2001-04-09,3.9192
2001-04-10,7.7143
2001-04-11,-3.9788
2001-04-12,0.0
2001-04-16,-2.4862
2001-04-17,-3.3994
2001-04-18,0.3519
2001-04-19,3.3314
2001-04-20,-6.1086
2001-04-23,-3.6145
2001-04-24,3.125
2001-04-25,8.6061
2001-04-26,11.1049
2001-04-27,1.8081
2001-04-30,0.6413
2001-05-01,-1.1275
2001-05-02,0.1983
2001-05-03,-1.237
2001-05-04,4.1583
2001-05-07,4.4733
2001-05-08,3.8674
2001-05-09,-1.1968
2001-05-10,3.8721
2001-05-11,-2.5574
2001-05-14,-0.5783
2001-05-15,4.2506
2001-05-16,-3.176
2001-05-17,0.266
2001-05-18,-0.4863
2001-05-21,-6.3527000000000005
2001-05-22,2.2296
2001-05-23,-4.8724
2001-05-24,-3.9024
2001-05-25,0.203
2001-05-29,-3.7994
2001-05-30,0.0527
2001-05-31,-2.8947000000000003
2001-06-01,8.3469
2001-06-04,0.8004
2001-06-05,-0.9926
2001-06-06,1.5038
2001-06-07,2.8642
2001-06-08,0.8161
2001-06-11,0.9524
2001-06-12,0.4717
2001-06-13,1.8779
2001-06-14,-3.2258
2001-06-15,-0.9524
2001-06-18,1.7788
2001-06-19,1.0864
2001-06-20,6.5421
2001-06-21,2.6316
2001-06-22,-3.4188
2001-06-25,-0.3982
2001-06-26,3.2874
2001-06-27,0.6452
2001-06-28,2.3504
2001-06-29,-3.3403
2001-07-02,-2.3758
2001-07-03,3.5398
2001-07-05,1.453
2001-07-06,-2.0219
2001-07-09,-0.4729
2001-07-10,-0.9935
2001-07-11,1.0035
2001-07-12,3.9741
2001-07-13,-2.1188
2001-07-16,-4.0747
2001-07-17,2.6549
2001-07-18,4.4828
2001-07-19,5.8168
2001-07-20,-0.039
2001-07-23,-10.2964
2001-07-24,-2.6957
2001-07-25,-0.5362
2001-07-26,2.5606
2001-07-27,0.3504
2001-07-30,0.1746
2001-07-31,2.658
2001-08-01,0.8489
2001-08-02,0.7997
2001-08-03,-5.4697
2001-08-06,-3.0477
2001-08-07,-2.4601
2001-08-08,-0.8407
2001-08-09,1.9783
2001-08-10,0.5081
2001-08-13,-3.8284000000000002
2001-08-14,2.8777
2001-08-15,1.1189
2001-08-16,3.5039
2001-08-17,-1.7816999999999998
2001-08-20,-1.4059
2001-08-21,-0.184
2001-08-22,3.4101
2001-08-23,3.5205
2001-08-24,-0.7749
2001-08-27,-1.8221
2001-08-28,-1.8117999999999999
2001-08-29,1.4401
2001-08-30,0.7986
2001-08-31,3.3011
2001-09-04,-0.6817
2001-09-05,-1.9734
2001-09-06,-3.5011
2001-09-07,-6.576
2001-09-10,1.068
2001-09-17,-3.9385
2001-09-18,-6.2
2001-09-19,-3.9446
2001-09-20,-3.1077
2001-09-21,1.9473
2001-09-24,11.5169
2001-09-25,-3.5263999999999998
2001-09-26,-0.2611
2001-09-27,1.5707
2001-09-28,0.567
2001-10-01,-1.5377
2001-10-02,3.3316
2001-10-03,7.7078
2001-10-04,-4.2095
2001-10-05,-2.6855
2001-10-08,-2.3081
2001-10-09,-2.1572
2001-10-10,4.1995000000000005
2001-10-11,5.4408
2001-10-12,-0.1911
2001-10-15,-4.0211
2001-10-16,-0.2494
2001-10-17,-8.25
2001-10-18,3.5422000000000002
2001-10-19,0.7895
2001-10-22,1.8799000000000001
2001-10-23,-1.2814
2001-10-24,-3.9459999999999997
2001-10-25,1.9459
2001-10-26,4.0297
2001-10-29,-5.6575
2001-10-30,-5.6186
2001-10-31,4.4648
2001-11-01,6.8493
2001-11-02,-5.9487
2001-11-05,4.1439
2001-11-06,0.1047
2001-11-07,4.6025
2001-11-08,-2.1
2001-11-09,-1.43
2001-11-12,2.5389
2001-11-13,5.0025
2001-11-14,0.4831
2001-11-15,-4.7115
2001-11-16,0.7568
2001-11-19,0.0
2001-11-20,-4.006
2001-11-21,0.4173
2001-11-23,1.1429
2001-11-26,-1.7976
2001-11-27,-1.2551999999999999
2001-11-28,-0.2648
2001-11-29,3.1864
2001-11-30,9.1096
2001-12-03,2.217
2001-12-04,0.9691
2001-12-05,3.8391
2001-12-06,-1.4085
2001-12-07,-0.1786
2001-12-10,-4.0698
2001-12-11,-0.2797
2001-12-12,4.3478
2001-12-13,0.672
2001-12-14,-1.2016
2001-12-17,2.1622
2001-12-18,5.3792
2001-12-19,0.2929
2001-12-20,-2.7952
2001-12-21,-0.9871
2001-12-24,2.8175
2001-12-26,0.7589
2001-12-27,0.5858
2001-12-28,3.9933
2001-12-31,-2.7199999999999998
2002-01-02,-0.4934
2002-01-03,0.9091
2002-01-04,0.9419
2002-01-07,-1.1764999999999999
2002-01-08,0.0821
2002-01-09,3.5275
2002-01-10,-1.5055
2002-01-11,-3.4594
2002-01-14,-2.75
2002-01-15,1.928
2002-01-16,-2.5221
2002-01-17,4.3553
2002-01-18,-2.686
2002-01-22,0.7219
2002-01-23,1.6019999999999999
2002-01-24,2.2822
2002-01-25,1.4199
2002-01-28,4.6
2002-01-29,-0.5354
2002-01-30,3.1526
2002-01-31,-1.7145000000000001
2002-02-01,-2.3512
2002-02-04,2.9126
2002-02-05,-1.3961999999999999
2002-02-06,-1.8752
2002-02-07,-2.1061
2002-02-08,-0.5179
2002-02-11,1.0446
2002-02-12,1.67
2002-02-13,2.4638
2002-02-14,0.0763
2002-02-15,-0.6865
2002-02-19,-0.4608
2002-02-20,-2.392
2002-02-21,-1.7787
2002-02-22,0.0
2002-02-25,4.4668
2002-02-26,3.4284
2002-02-27,4.1713000000000005
2002-02-28,2.1809
2002-03-01,5.0735
2002-03-04,3.9294000000000002
2002-03-05,1.1855
2002-03-06,1.6465999999999998
2002-03-07,-0.9346
2002-03-08,-1.8868
2002-03-11,0.8013
2002-03-12,0.6359
2002-03-13,-2.2117
2002-03-14,-2.811
2002-03-15,-1.3298
2002-03-18,-1.2803
2002-03-19,-0.6826
2002-03-20,-3.2646
2002-03-21,-2.238
2002-03-22,6.468
2002-03-25,-2.7304
2002-03-26,4.2807
2002-03-27,-2.5236
2002-03-28,-3.0031
2002-04-01,-1.6014
2002-04-02,2.0615
2002-04-03,4.8547
2002-04-04,-1.318
2002-04-05,5.1370000000000005
2002-04-08,5.2117
2002-04-09,2.4149
2002-04-10,-0.6046
2002-04-11,-4.1058
2002-04-12,2.0615
2002-04-15,1.3984
2002-04-16,0.1532
2002-04-17,0.2142
2002-04-18,-2.2901
2002-04-19,0.0625
2002-04-22,3.6852
2002-04-23,5.5723
2002-04-24,-1.2839
2002-04-25,-0.8671
2002-04-26,-4.4023
2002-04-29,2.0433
2002-04-30,0.3288
2002-05-01,0.8341
2002-05-02,2.5111
2002-05-03,-1.2968
2002-05-06,-0.3212
2002-05-07,0.7323
2002-05-08,-0.756
2002-05-09,-0.3809
2002-05-10,-2.9118
2002-05-13,-1.154
2002-05-14,4.6083
2002-05-15,-3.1131
2002-05-16,-6.4262
2002-05-17,6.8999
2002-05-20,0.0909
2002-05-21,-4.0872
2002-05-22,0.4104
2002-05-23,3.1122
2002-05-24,1.0671
2002-05-28,-0.4827
2002-05-29,-1.3034
2002-05-30,-1.3206
2002-05-31,2.7077
2002-06-03,-5.5758
2002-06-04,-2.7279
2002-06-05,5.8067
2002-06-06,2.4634
2002-06-07,1.8868
2002-06-10,-1.0753
2002-06-11,-0.3321
2002-06-12,0.3635
2002-06-13,-4.588
2002-06-14,2.8156
2002-06-17,2.1538
2002-06-18,-2.4096
2002-06-19,3.5185
2002-06-20,-0.7156
2002-06-21,3.3033
2002-06-24,-1.5407
2002-06-25,0.6791
2002-06-26,-0.3519
2002-06-27,0.5592
2002-06-28,2.6632
2002-07-01,-1.9099
2002-07-02,-6.1319
2002-07-03,0.4644
2002-07-05,3.3282
2002-07-08,-3.6684
2002-07-09,-0.9288
2002-07-10,-1.875
2002-07-11,-1.5924
2002-07-12,-1.2945
2002-07-15,-1.3115
2002-07-16,-6.1794
2002-07-17,0.2125
2002-07-18,-3.8869
2002-07-19,-3.8603
2002-07-22,-7.5335
2002-07-23,2.7709
2002-07-24,6.9618
2002-07-25,-1.994
2002-07-26,0.1919
2002-07-29,6.8966
2002-07-30,-3.2616
2002-07-31,-2.7418
2002-08-01,-0.2667
2002-08-02,-7.1429
2002-08-05,-0.4114
2002-08-06,6.4023
2002-08-07,-1.2422
2002-08-08,2.5943
2002-08-09,1.5326
2002-08-12,-3.028
2002-08-13,-0.0781
2002-08-14,3.0859
2002-08-15,3.5998
2002-08-16,1.0973
2002-08-19,2.3878
2002-08-20,-1.7668
2002-08-21,-1.4029
2002-08-22,4.8158
2002-08-23,-3.1673999999999998
2002-08-26,1.294
2002-08-27,-4.1164
2002-08-28,-1.5173999999999999
2002-08-29,-0.4134
2002-08-30,-0.566
2002-09-03,-7.7799
2002-09-04,6.9959
2002-09-05,2.3077
2002-09-06,1.5789
2002-09-09,4.2561
2002-09-10,-1.3135
2002-09-11,1.4748
2002-09-12,-4.6792
2002-09-13,2.1941
2002-09-16,1.3464
2002-09-17,-1.9748999999999999
2002-09-18,-4.0293
2002-09-19,-8.3969
2002-09-20,1.4583
2002-09-23,-3.2033
2002-09-24,-2.8426
2002-09-25,3.7555
2002-09-26,3.7458
2002-09-27,-4.6653
2002-09-30,-0.5106
2002-10-01,3.6356
2002-10-02,-1.2381
2002-10-03,-5.0982
2002-10-04,-4.9317
2002-10-07,-5.1876
2002-10-08,6.7416
2002-10-09,-8.1922
2002-10-10,7.328
2002-10-11,2.601
2002-10-14,-1.177
2002-10-15,8.5662
2002-10-16,-4.8523
2002-10-17,10.3326
2002-10-18,-2.5723000000000003
2002-10-21,4.9092
2002-10-22,-5.1514
2002-10-23,5.2653
2002-10-24,-1.1421999999999999
2002-10-25,0.7171
2002-10-28,-5.182
2002-10-29,1.3767
2002-10-30,-1.4403000000000001
2002-10-31,1.3779
2002-11-01,0.3707
2002-11-04,1.8465
2002-11-05,-1.2086999999999999
2002-11-06,1.9984
2002-11-07,-7.517
2002-11-08,-4.0208
2002-11-11,-0.1808
2002-11-12,-0.3623
2002-11-13,0.9091
2002-11-14,3.3784
2002-11-15,2.0479
2002-11-18,-2.9035
2002-11-19,-0.9675
2002-11-20,5.4174
2002-11-21,5.3075
2002-11-22,-0.2
2002-11-25,4.0882
2002-11-26,-4.4667
2002-11-27,4.8771
2002-11-29,-1.9985
2002-12-02,-0.7451
2002-12-03,-5.5709
2002-12-04,1.8828
2002-12-05,-1.2731
2002-12-06,0.2496
2002-12-09,-0.5394
2002-12-10,1.5019
2002-12-11,-0.0411
2002-12-12,2.3849
2002-12-13,-1.6064
2002-12-16,4.0816
2002-12-17,0.0
2002-12-18,-0.4314
2002-12-19,0.4726
2002-12-20,1.4112
2002-12-23,-0.9664
2002-12-24,-1.0148
2002-12-26,-0.0394
2002-12-27,-0.9862
2002-12-30,-1.5936
2002-12-31,0.2024
2003-01-02,5.9394
2003-01-03,-2.479
2003-01-06,-0.4693
2003-01-07,1.6503
2003-01-08,1.121
2003-01-09,2.2554
2003-01-10,0.6729
2003-01-13,-1.0397
2003-01-14,-0.5253
2003-01-15,-2.4896
2003-01-16,3.2495
2003-01-17,-1.9858
2003-01-21,-0.2676
2003-01-22,-1.5715
2003-01-23,2.2196
2003-01-24,-1.181
2003-01-27,-2.1974
2003-01-28,0.7883
2003-01-29,0.8213
2003-01-30,-3.4911
2003-01-31,1.4870999999999999
2003-02-03,2.0198
2003-02-04,-0.3882
2003-02-05,1.7537
2003-02-06,-3.064
2003-02-07,-1.4619
2003-02-10,3.4996
2003-02-11,0.1166
2003-02-12,-1.6693
2003-02-13,-0.8685
2003-02-14,2.8276
2003-02-18,4.6476
2003-02-19,-1.8875
2003-02-20,-1.358
2003-02-21,2.3327
2003-02-24,-2.9148
2003-02-25,2.194
2003-02-26,-1.7326000000000001
2003-02-27,-0.8816
2003-02-28,-0.348
2003-03-03,0.0
2003-03-04,-5.161
2003-03-05,-0.4501
2003-03-06,-0.822
2003-03-07,1.5333999999999999
2003-03-10,-2.449
2003-03-11,-0.5021
2003-03-12,1.6400000000000001
2003-03-13,3.8891
2003-03-14,-0.3584
2003-03-17,0.7994
2003-03-18,0.4362
2003-03-19,1.6976
2003-03-20,0.6599
2003-03-21,4.1265
2003-03-24,-2.8889
2003-03-25,0.3051
2003-03-26,-0.9506
2003-03-27,0.3455
2003-03-28,-0.153
2003-03-31,-2.2605
2003-04-01,3.2144
2003-04-02,3.3042
2003-04-03,1.2868
2003-04-04,-1.706
2003-04-07,2.1048999999999998
2003-04-08,0.2532
2003-04-09,-0.1804
2003-04-10,1.0119
2003-04-11,-0.8945
2003-04-14,1.9134
2003-04-15,1.2044
2003-04-16,-0.21
2003-04-17,1.2978
2003-04-21,-0.6233
2003-04-22,3.1359
2003-04-23,1.3851
2003-04-24,-1.2328999999999999
2003-04-25,-2.4291
2003-04-28,3.3541
2003-04-29,0.3346
2003-04-30,0.867
2003-05-01,-1.0909
2003-05-02,2.8075
2003-05-05,0.2926
2003-05-06,0.8104
2003-05-07,2.09
2003-05-08,-1.7638
2003-05-09,1.8916
2003-05-12,2.6117
2003-05-13,-0.0307
2003-05-14,-1.3223
2003-05-15,0.3428
2003-05-16,-2.3292
2003-05-19,-2.8617
2003-05-20,1.4075
2003-05-21,1.162
2003-05-22,5.2648
2003-05-23,2.6069
2003-05-27,-0.5908
2003-05-28,2.4368
2003-05-29,-1.8567
2003-05-30,1.6258
2003-06-02,0.6399
2003-06-03,-0.0867
2003-06-04,2.1117
2003-06-05,2.0397
2003-06-06,-3.2482
2003-06-09,-2.4677
2003-06-10,4.7367
2003-06-11,5.1124
2003-06-12,-1.8439
2003-06-13,-0.3539
2003-06-16,3.3333
2003-06-17,-1.2427
2003-06-18,-1.9545
2003-06-19,-1.0923
2003-06-20,-4.9144
2003-06-23,-1.3937
2003-06-24,-0.4417
2003-06-25,-2.1591
2003-06-26,2.3277
2003-06-27,-0.4727
2003-06-30,-1.5732
2003-07-01,2.5633
2003-07-02,1.9112
2003-07-03,-1.1829
2003-07-07,2.7737
2003-07-08,1.3352
2003-07-09,-0.7289
2003-07-10,-2.0051
2003-07-11,-0.1441
2003-07-14,2.7128
2003-07-15,-4.1304
2003-07-16,-0.9086
2003-07-17,-3.4309
2003-07-18,0.4594
2003-07-21,-1.9512
2003-07-22,2.6741
2003-07-23,0.0606
2003-07-24,1.1199
2003-07-25,1.6461999999999999
2003-07-28,-0.7362
2003-07-29,1.3053
2003-07-30,1.5813000000000001
2003-07-31,-1.9889999999999999
2003-08-01,-2.0588
2003-08-04,1.5916000000000001
2003-08-05,-1.5074999999999998
2003-08-06,3.7815
2003-08-07,-0.7808
2003-08-08,1.2824
2003-08-11,-0.0863
2003-08-12,0.9217
2003-08-13,-4.4336
2003-08-14,-0.9279
2003-08-15,1.4502
2003-08-18,0.2085
2003-08-19,3.1204
2003-08-20,0.4323
2003-08-21,1.5495
2003-08-22,-1.7519
2003-08-25,2.5309
2003-08-26,0.6732
2003-08-27,-0.8916
2003-08-28,1.2932000000000001
2003-08-29,-1.3599999999999999
2003-09-02,0.816
2003-09-03,3.2096
2003-09-04,0.7301
2003-09-05,-2.4161
2003-09-08,1.7882
2003-09-09,-1.7568000000000001
2003-09-10,-3.8239
2003-09-11,2.0309
2003-09-12,1.0934
2003-09-15,2.6345
2003-09-16,2.3507
2003-09-17,-1.056
2003-09-18,2.7481
2003-09-19,-0.9348
2003-09-22,-1.5465
2003-09-23,0.5857
2003-09-24,-1.5352000000000001
2003-09-25,-0.4032
2003-09-26,-1.3495
2003-09-29,1.0944
2003-09-30,2.5709999999999997
2003-10-01,5.3298
2003-10-02,1.3026
2003-10-03,-0.1236
2003-10-06,3.1196
2003-10-07,-0.072
2003-10-08,0.5286
2003-10-09,1.1472
2003-10-10,-0.3308
2003-10-13,1.6596
2003-10-14,1.5159
2003-10-15,-3.2391
2003-10-16,1.2583
2003-10-17,-1.5709
2003-10-20,1.1672
2003-10-21,1.0596
2003-10-22,-0.7456
2003-10-23,3.3099
2003-10-24,-0.2499
2003-10-27,5.6948
2003-10-28,1.4224
2003-10-29,2.9537
2003-10-30,-0.7637
2003-10-31,-0.4784
2003-11-03,3.0721
2003-11-04,1.2976
2003-11-05,2.2818
2003-11-06,0.2935
2003-11-07,-5.3659
2003-11-10,-1.9827
2003-11-11,1.0957
2003-11-12,2.7302999999999997
2003-11-13,0.5072
2003-11-14,-2.503
2003-11-17,-0.9317
2003-11-18,1.233
2003-11-19,1.3832
2003-11-20,-0.1222
2003-11-21,1.1825
2003-11-24,2.9619
2003-11-25,-1.8787
2003-11-26,-0.5385
2003-11-28,0.1203
2003-12-01,1.9026999999999998
2003-12-02,0.1179
2003-12-03,-2.4146
2003-12-04,-0.9053
2003-12-05,-1.2789
2003-12-08,1.9947
2003-12-09,-4.0927
2003-12-10,-7.9672
2003-12-11,4.8196
2003-12-12,1.2421
2003-12-15,-1.7004000000000001
2003-12-16,2.956
2003-12-17,2.2969
2003-12-18,0.3534
2003-12-19,0.4972
2003-12-22,1.0926
2003-12-23,0.7749
2003-12-24,-0.2428
2003-12-26,0.3448
2003-12-29,0.5458
2003-12-30,-1.7692
2003-12-31,-0.6345
2004-01-02,-2.4717000000000002
2004-01-05,-4.3295
2004-01-06,2.7594
2004-01-07,1.869
2004-01-08,-3.9013
2004-01-09,1.2728
2004-01-12,-2.2752
2004-01-13,-0.133
2004-01-14,2.3091
2004-01-15,1.888
2004-01-16,0.4899
2004-01-20,-1.3989
2004-01-21,4.7721
2004-01-22,0.1436
2004-01-23,0.4507
2004-01-26,1.3256999999999999
2004-01-27,-0.3623
2004-01-28,-6.8687000000000005
2004-01-29,0.0434
2004-01-30,1.2576
2004-02-02,3.2548
2004-02-03,2.1153
2004-02-04,-3.3306
2004-02-05,0.9664
2004-02-06,3.5164
2004-02-09,0.5628
2004-02-10,0.06
2004-02-11,1.6806999999999999
2004-02-12,-2.0661
2004-02-13,-1.2256
2004-02-17,2.5427
2004-02-18,-1.6862
2004-02-19,-0.9282
2004-02-20,-0.6925
2004-02-23,-1.1485
2004-02-24,1.2863
2004-02-25,1.2495
2004-02-26,3.2369
2004-02-27,2.5083
2004-03-01,5.4674
2004-03-02,1.0332
2004-03-03,-1.0944
2004-03-04,2.6301
2004-03-05,1.9971999999999999
2004-03-08,-1.3343
2004-03-09,-1.124
2004-03-10,-2.2025
2004-03-11,0.3088
2004-03-12,2.4805
2004-03-15,-0.265
2004-03-16,0.7086
2004-03-17,-1.3544
2004-03-18,0.7489
2004-03-19,-1.1681
2004-03-22,-0.9133
2004-03-23,0.6868
2004-03-24,-0.5385
2004-03-25,1.3535
2004-03-26,-0.2671
2004-03-29,0.4463
2004-03-30,5.3324
2004-03-31,1.2487
2004-04-01,0.1333
2004-04-02,-3.6951
2004-04-05,-0.8642
2004-04-06,0.5753
2004-04-07,-0.3293
2004-04-08,-1.7043
2004-04-12,-2.2647
2004-04-13,-2.6611000000000002
2004-04-14,0.2604
2004-04-15,1.0388
2004-04-16,1.8909
2004-04-19,-1.3514
2004-04-20,-3.9817
2004-04-21,1.1984
2004-04-22,3.4211
2004-04-23,-1.4177
2004-04-26,-1.2721
2004-04-27,3.0252
2004-04-28,-3.6252
2004-04-29,-5.8115
2004-04-30,0.7188
2004-05-03,-0.4362
2004-05-04,0.3584
2004-05-05,2.123
2004-05-06,-1.6709
2004-05-07,-7.1923
2004-05-10,-1.32
2004-05-11,0.151
2004-05-12,-0.2805
2004-05-13,1.3633
2004-05-14,2.3698
2004-05-17,-1.8352
2004-05-18,0.9135
2004-05-19,-3.0526
2004-05-20,0.9772
2004-05-21,1.5053999999999998
2004-05-24,2.6907
2004-05-25,4.7452
2004-05-26,-1.9106
