ticker,MLKIQ US Equity
2000-06-22,2.3256
2000-06-23,-4.5455
2000-06-26,-7.1429
2000-06-27,-5.1282
2000-06-28,2.7027
2000-06-29,-2.6316
2000-06-30,-5.4054
2000-07-03,5.7143
2000-07-05,-5.4054
2000-07-06,-2.8571
2000-07-10,2.9412000000000003
2000-07-11,14.2857
2000-07-12,-5.0
2000-07-13,2.6316
2000-07-14,-2.5641
2000-07-17,-5.2632
2000-07-19,5.5556
2000-07-24,-2.6316
2000-07-25,-5.4054
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-2.8571
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-5.8824
2000-08-03,0.0
2000-08-04,6.25
2000-08-07,-2.9412000000000003
2000-08-08,3.0303
2000-08-09,0.0
2000-08-10,-5.8824
2000-08-11,3.125
2000-08-14,6.0606
2000-08-15,2.8571
2000-08-17,5.5556
2000-08-18,-2.6316
2000-08-21,2.7027
2000-08-22,-2.6316
2000-08-23,2.7027
2000-08-25,-5.2632
2000-08-29,5.5556
2000-08-30,0.0
2000-08-31,-10.526299999999999
2000-09-01,2.9412000000000003
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,2.8571
2000-09-13,-8.3333
2000-09-14,-3.0303
2000-09-15,0.0
2000-09-18,6.25
2000-09-19,-2.9412000000000003
2000-09-21,-3.0303
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-56.25
2000-09-27,35.7143
2000-09-28,5.2632
2000-09-29,0.0
2000-10-03,-20.0
2000-10-09,-15.0
2000-10-10,23.5294
2000-10-11,4.7619
2000-10-12,2.2727
2000-10-13,5.5556
2000-10-16,15.7895
2000-10-17,-9.0909
2000-10-19,0.0
2000-10-20,20.0
2000-10-23,0.0
2000-10-24,-25.0
2000-10-25,-5.5556
2000-10-26,0.0
2000-10-31,3.5294
2000-11-01,2.2727
2000-11-03,0.0
2000-11-07,-3.1111
2000-11-08,-1.8349
2000-11-13,-2.8037
2000-11-14,15.3846
2000-11-15,-15.8333
2000-11-16,11.3861
2000-11-17,-6.6667
2000-11-20,4.7619
2000-11-21,-4.5455
2000-11-22,1.1905000000000001
2000-11-27,-1.1764999999999999
2000-11-29,0.0
2000-11-30,-3.8095
2000-12-04,-7.1782
2000-12-05,0.0
2000-12-06,-2.9333
2000-12-07,-1.0989
2000-12-08,0.0
2000-12-11,-9.7222
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-13.8462
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-1.4285999999999999
2000-12-21,8.6957
2000-12-22,-8.0
2000-12-26,1.4493
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,6.6667
2001-01-04,0.0
2001-01-05,-31.6406
2001-01-08,0.0
2001-01-09,14.2857
2001-01-10,-10.0
2001-01-11,38.8889
2001-01-16,-0.8
2001-01-17,-16.129
2001-01-18,-3.8462
2001-01-19,24.0
2001-01-22,-19.3548
2001-01-23,-10.0
2001-01-24,13.3333
2001-01-26,1.9607999999999999
2001-01-29,-9.6154
2001-01-30,10.6383
2001-01-31,-3.8462
2001-02-01,-4.0
2001-02-02,0.0
2001-02-05,8.3333
2001-02-06,-1.9231
2001-02-07,1.9607999999999999
2001-02-08,-1.9231
2001-02-09,13.7255
2001-02-12,13.1466
2001-02-13,-0.9524
2001-02-14,44.2308
2001-02-15,5.0667
2001-02-16,-11.1675
2001-02-20,6.2857
2001-02-21,0.0
2001-02-22,0.0
2001-02-26,-26.0753
2001-02-27,-1.8182
2001-03-01,-62.963
2001-03-02,80.0
2001-03-05,-16.8889
2001-03-06,0.2674
2001-03-09,6.6667
2001-03-12,-25.0
2001-03-13,33.3333
2001-03-14,0.0
2001-03-15,-12.5
2001-03-16,14.2857
2001-03-20,7.5
2001-03-21,-30.2326
2001-03-22,-33.3333
2001-03-23,0.0
2001-03-26,5.0
2001-03-27,-4.7619
2001-03-28,0.0
2001-03-29,25.0
2001-03-30,-20.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-06,25.0
2001-04-10,0.0
2001-04-11,40.0
2001-04-18,-14.2857
2001-04-20,-43.3333
2001-04-25,17.647100000000002
2001-04-27,0.0
2001-04-30,75.0
2001-05-03,-42.8571
2001-05-09,0.0
2001-05-10,0.0
2001-05-21,0.0
2001-05-22,75.0
2001-05-24,-42.8571
2001-05-25,90.0
2001-05-31,-47.3684
2001-06-01,-25.0
2001-06-04,-20.0
2001-06-05,0.0
2001-06-06,75.0
2001-06-07,14.2857
2001-06-08,-45.8333
2001-06-13,-7.6923
2001-06-14,0.0
2001-06-15,8.3333
2001-06-18,0.0
2001-06-19,-7.6923
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,8.3333
2001-06-28,-3.8462
2001-06-29,-4.0
2001-07-11,0.0
2001-07-12,-16.6667
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,-10.0
2001-07-20,0.0
2001-07-23,-11.1111
2001-07-24,-50.0
2001-07-25,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-10,-47.5
2001-08-13,-4.7619
2001-08-14,-45.0
2001-08-15,0.0
2001-08-20,36.3636
2001-08-21,-26.6667
2001-08-24,0.0
2001-08-29,-31.8182
2001-08-30,6.6667
2001-08-31,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-20,-50.0
2001-09-21,25.0
2001-09-24,40.0
2001-09-26,-28.5714
2001-10-01,-20.0
2001-10-02,0.0
2001-10-03,-25.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,33.3333
2001-10-29,75.0
2001-10-30,-14.2857
2001-11-02,-33.3333
2001-11-05,0.0
2001-11-06,25.0
2001-11-07,-20.0
2001-11-12,0.0
2001-11-13,25.0
2001-11-15,-20.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,25.0
2001-12-05,-20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-25.0
2001-12-11,0.0
2001-12-12,33.3333
2001-12-13,-25.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,33.3333
2002-01-04,-25.0
2002-01-09,33.3333
2002-01-10,-50.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-15,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-19,-50.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-14,0.0
2002-05-29,0.0
2002-06-07,0.0
2002-06-10,100.0
2002-06-28,-50.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-18,0.0
2002-08-05,100.0
2002-08-15,-50.0
2002-09-03,0.0
2002-09-06,100.0
2002-09-09,0.0
2002-09-10,400.0
2002-09-18,-90.0
2002-09-24,0.0
2002-10-09,-87.5
2002-10-15,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-26,1500.0
2002-12-27,-93.75
2003-02-18,0.0
2003-05-02,700.0
2003-05-06,0.0
2003-05-23,0.0
2003-05-27,100.0
2003-05-30,50.0
2003-06-04,-66.6667
2003-06-06,200.0
2003-06-09,33.3333
2003-06-10,0.0
2003-06-20,0.0
2003-06-23,-25.0
2003-06-24,33.3333
2003-06-25,-25.0
2003-06-27,33.3333
2003-07-01,-25.0
2003-07-03,33.3333
2003-07-08,-25.0
2003-07-10,0.0
2003-07-14,0.0
2003-08-01,16.6667
2003-08-04,-14.2857
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-11-14,0.0
2003-12-03,-33.3333
2003-12-05,-50.0
2003-12-17,100.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-93.75
2003-12-24,1500.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-16,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-25,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-23,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-06-04,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-07-02,0.0
2004-07-28,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-30,0.0
2004-10-13,0.0
2004-11-03,0.0
2004-11-12,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-31,0.0
2005-01-18,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-02-07,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-10,0.0
2005-03-22,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-05-02,0.0
2005-05-18,0.0
2005-06-16,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-09-07,0.0
2005-09-12,100.0
2005-09-21,-37.5
2005-09-23,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-18,0.0
2005-10-25,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-30,20.0
2005-12-02,-16.6667
2005-12-06,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,0.0
2006-02-23,0.0
2006-03-08,0.0
2006-03-17,20.0
2006-03-24,-16.6667
2006-03-29,0.0
2006-03-30,0.0
2006-04-05,-20.0
2006-04-06,-25.0
2006-04-12,0.0
2006-06-09,0.0
2006-07-10,0.0
2006-07-24,0.0
2006-07-31,0.0
2006-08-10,100.0
2006-08-15,-50.0
2006-09-08,0.0
2006-09-14,33.3333
2006-09-22,0.0
2006-09-26,-43.75
2006-09-29,-11.1111
2006-10-10,0.0
2006-10-31,18.75
2006-11-01,0.0
2006-11-16,0.0
2006-12-15,-42.1053
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-28,0.0
2007-02-07,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-19,1180.0
2007-04-20,1.5625
2007-04-24,23.0769
2007-04-26,-8.75
2007-05-15,-12.3288
2007-05-16,12.5
2007-05-17,66.6667
2007-05-18,-26.6667
2007-05-23,-9.0909
2007-05-24,0.0
2007-05-31,50.0
2007-06-19,-33.3333
2007-06-22,0.0
2007-06-28,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-08-23,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-25,0.0
2007-10-02,0.0
2007-10-10,0.0
2007-10-26,0.0
2007-11-05,-30.0
2007-11-07,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-29,-28.5714
2008-02-21,0.0
2008-02-22,-20.0
2008-02-27,0.0
2008-03-19,25.0
2008-03-20,-60.0
2008-03-26,-50.0
2008-03-28,0.0
2008-04-07,0.0
2008-04-11,0.0
2008-04-14,200.0
2008-04-25,-79.1667
2008-04-30,60.0
2008-05-02,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-27,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-08-19,-18.75
2008-08-20,107.6923
2008-08-21,18.5185
2008-08-22,0.0
2008-08-25,300.0
2008-08-26,-75.0
2008-08-28,-25.0
2008-08-29,233.3333
2008-09-03,-50.0
2008-09-04,-40.0
2008-09-08,166.6667
2008-09-22,-70.3125
2008-09-25,0.0
2008-10-15,0.0
2008-10-16,-15.7895
2008-10-20,-12.5
2008-10-29,-42.8571
2008-11-12,-25.0
2008-11-24,0.0
2008-12-19,-16.6667
2008-12-30,0.0
2009-01-06,160.0
2009-01-26,-53.8462
2009-02-04,33.3333
2009-02-05,325.0
2009-02-11,-94.1176
2009-02-25,1500.0
2009-03-02,-25.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-04,-20.8333
2009-05-05,0.0
2009-05-14,152.6316
2009-05-15,16.6667
2009-08-21,0.0
2009-11-04,-5.3571
