ticker,SRM US Equity
2000-05-23,-4.8
2000-05-24,2.521
2000-05-25,2.8689
2000-05-26,-0.3984
2000-05-30,3.2
2000-05-31,-2.7132
2000-06-01,8.7649
2000-06-02,1.8315000000000001
2000-06-05,-0.7194
2000-06-06,1.4493
2000-06-07,-3.2143
2000-06-08,0.0
2000-06-09,2.952
2000-06-12,-2.1505
2000-06-13,1.4652
2000-06-14,-5.0542
2000-06-15,9.1255
2000-06-16,-6.6202
2000-06-19,5.2239
2000-06-20,-2.4823
2000-06-21,-2.5455
2000-06-22,-5.5969999999999995
2000-06-23,-1.581
2000-06-26,2.8112
2000-06-27,-3.125
2000-06-28,1.6129
2000-06-29,1.1905000000000001
2000-06-30,-0.6863
2000-07-03,-0.4936
2000-07-05,-0.3968
2000-07-06,-0.7968
2000-07-07,-2.008
2000-07-10,-1.6393
2000-07-11,5.0
2000-07-12,-1.5873
2000-07-13,-2.4194
2000-07-14,0.0
2000-07-17,-0.4132
2000-07-18,-5.8091
2000-07-19,-5.7269
2000-07-20,7.4766
2000-07-21,-3.4783
2000-07-24,-0.4505
2000-07-25,1.81
2000-07-26,-0.4444
2000-07-27,-4.4643
2000-07-28,-3.7382999999999997
2000-07-31,0.4854
2000-08-01,0.4831
2000-08-02,8.6538
2000-08-03,-1.3274
2000-08-04,-1.7936999999999999
2000-08-07,4.1096
2000-08-08,21.0526
2000-08-09,5.0725
2000-08-10,0.6897
2000-08-11,-1.7123
2000-08-14,1.0453
2000-08-15,2.069
2000-08-16,-2.3649
2000-08-17,1.7301
2000-08-18,-1.7006999999999999
2000-08-21,-2.7682
2000-08-22,-3.9146
2000-08-23,-2.5926
2000-08-24,6.0837
2000-08-25,-1.7921
2000-08-28,-0.365
2000-08-29,-1.0989
2000-08-30,-4.4444
2000-08-31,3.1008
2000-09-01,0.7519
2000-09-05,-3.3582
2000-09-06,1.5444
2000-09-07,3.0418
2000-09-08,-4.059
2000-09-11,1.5385
2000-09-12,-1.8939
2000-09-13,-3.4749
2000-09-14,0.8
2000-09-15,-1.9841
2000-09-18,-1.6194
2000-09-19,-0.823
2000-09-20,0.0
2000-09-21,1.2448
2000-09-22,-1.6393
2000-09-25,-4.1667
2000-09-26,-0.4348
2000-09-27,0.4367
2000-09-28,5.2174
2000-09-29,-0.8264
2000-10-02,-6.25
2000-10-03,7.1111
2000-10-04,4.5643
2000-10-05,0.7937
2000-10-06,2.3622
2000-10-09,-1.9231
2000-10-10,-3.1373
2000-10-11,-1.6194
2000-10-12,-2.0576
2000-10-13,11.7647
2000-10-16,-2.2556
2000-10-17,-5.0
2000-10-18,1.2146
2000-10-19,6.8
2000-10-20,3.7453
2000-10-23,-0.361
2000-10-24,1.8115999999999999
2000-10-25,-0.3559
2000-10-26,7.8571
2000-10-27,-2.9801
2000-10-30,-1.0239
2000-10-31,-0.6897
2000-11-01,-0.6944
2000-11-02,4.8951
2000-11-03,0.0
2000-11-06,-4.0
2000-11-07,1.0417
2000-11-08,-0.6873
2000-11-09,-0.692
2000-11-10,-1.3937
2000-11-13,6.0071
2000-11-14,-4.3333
2000-11-15,-0.6969
2000-11-16,0.0
2000-11-17,1.7544
2000-11-20,-1.7241
2000-11-21,-1.4035
2000-11-22,2.847
2000-11-24,3.4602
2000-11-27,3.3445
2000-11-28,-1.9417
2000-11-29,-2.6403
2000-11-30,-3.0508
2000-12-01,6.2937
2000-12-04,-0.3289
2000-12-05,2.9703
2000-12-06,9.9359
2000-12-07,-3.4985
2000-12-08,1.2085
2000-12-11,2.9851
2000-12-12,-3.1884
2000-12-13,-3.5928
2000-12-14,-1.8634
2000-12-15,-6.0127
2000-12-18,3.0303
2000-12-19,-0.9804
2000-12-20,1.6502
2000-12-21,-0.3247
2000-12-22,0.9772
2000-12-26,0.0
2000-12-27,4.5161
2000-12-28,-0.3086
2000-12-29,-0.6192
2001-01-02,-3.4268
2001-01-03,4.8387
2001-01-04,-2.4615
2001-01-05,-3.1546
2001-01-08,-0.3257
2001-01-09,-0.6536
2001-01-10,4.2763
2001-01-11,0.0
2001-01-12,-6.3091
2001-01-16,-1.0101
2001-01-17,2.7211
2001-01-18,0.3311
2001-01-19,0.33
2001-01-22,-1.3158
2001-01-23,2.3333
2001-01-24,4.2345
2001-01-25,-5.0
2001-01-26,0.9868
2001-01-29,2.7752
2001-01-30,-2.6369
2001-01-31,0.4167
2001-02-01,2.4378
2001-02-02,-2.8354
2001-02-05,2.9182
2001-02-06,2.9873
2001-02-07,-0.7866
2001-02-08,0.5946
2001-02-09,-3.9409
2001-02-12,1.2308
2001-02-13,2.7862
2001-02-14,0.7393
2001-02-15,4.2564
2001-02-16,-0.1408
2001-02-20,-0.3759
2001-02-21,2.6414999999999997
2001-02-22,3.4007
2001-02-23,-4.6667
2001-02-26,1.9114
2001-02-27,1.1436
2001-02-28,-0.9498
2001-03-01,-0.0913
2001-03-02,1.9196
2001-03-05,-2.1973
2001-03-06,3.5305
2001-03-07,-0.8415
2001-03-08,-2.1885
2001-03-09,-4.0183
2001-03-12,-3.7583
2001-03-13,2.2739
2001-03-14,-4.4949
2001-03-15,-2.1255
2001-03-16,-4.3433
2001-03-19,4.0
2001-03-20,-2.5468
2001-03-21,-0.7467
2001-03-22,-0.2687
2001-03-23,3.1789
2001-03-26,4.6997
2001-03-27,1.197
2001-03-28,-3.2035
2001-03-29,-2.444
2001-03-30,-0.8351
2001-04-02,0.0
2001-04-03,-6.5789
2001-04-04,1.4647999999999999
2001-04-05,7.1072
2001-04-06,-3.1623
2001-04-09,0.1606
2001-04-10,-30.5184
2001-04-11,-3.0769
2001-04-12,-0.3968
2001-04-16,-0.3187
2001-04-17,4.5564
2001-04-18,0.9174
2001-04-19,0.4545
2001-04-20,-3.092
2001-04-23,1.0895
2001-04-24,6.8514
2001-04-25,0.7925
2001-04-26,-0.6433
2001-04-27,8.2734
2001-04-30,-3.6545
2001-05-01,2.2759
2001-05-02,-2.2252
2001-05-03,0.1379
2001-05-04,3.3058
2001-05-07,-2.2667
2001-05-08,-0.4093
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-0.137
2001-05-14,-1.2346
2001-05-15,1.6667
2001-05-16,-1.9809
2001-05-17,1.0453
2001-05-18,1.7241
2001-05-21,1.3559
2001-05-22,0.602
2001-05-23,-1.9947
2001-05-24,-0.2714
2001-05-25,-0.2041
2001-05-29,0.6817
2001-05-30,1.7603
2001-05-31,4.7904
2001-06-01,7.3016
2001-06-04,0.9467
2001-06-05,0.1172
2001-06-06,1.171
2001-06-07,-1.794
2001-06-08,-1.1786
2001-06-11,-0.8945
2001-06-12,-0.7822
2001-06-13,-0.6671
2001-06-14,-1.0989
2001-06-15,-3.5802
2001-06-18,-2.6889
2001-06-19,0.2632
2001-06-20,0.9843
2001-06-21,1.1696
2001-06-22,-0.8349
2001-06-25,3.2383
2001-06-26,-0.1882
2001-06-27,0.5657
2001-06-28,1.0625
2001-06-29,5.133
2001-07-02,-1.7647
2001-07-03,-2.0958
2001-07-05,-0.7339
2001-07-06,-1.6019999999999999
2001-07-09,1.0645
2001-07-10,-2.2923999999999998
2001-07-11,2.156
2001-07-12,2.9795
2001-07-13,-1.2055
2001-07-16,-1.0372
2001-07-17,-1.7263
2001-07-18,0.0
2001-07-19,-0.1255
2001-07-20,-1.1935
2001-07-23,-1.3986
2001-07-24,-8.5106
2001-07-25,0.0705
2001-07-26,2.6056
2001-07-27,-1.51
2001-07-30,1.7422
2001-07-31,0.8904
2001-08-01,1.1541
2001-08-02,0.2685
2001-08-03,54.7523
2001-08-06,0.0
2001-08-07,0.173
2001-08-08,0.3454
2001-08-09,-0.1721
2001-08-10,0.0
2001-08-13,0.0862
2001-08-14,0.0431
2001-08-15,0.1291
2001-08-16,-0.043
2001-08-17,-0.172
2001-08-20,0.2585
2001-08-21,-0.1719
2001-08-22,0.5166
2001-08-23,0.4283
2001-08-24,0.2132
2001-08-27,0.0426
2001-08-28,-0.0425
2001-08-29,0.2128
2001-08-30,-0.5096
2001-08-31,-0.0427
2001-09-04,0.0
2001-09-05,-0.9821
2001-09-06,-0.7762
2001-09-07,-1.4342
2001-09-10,1.2346
2001-09-17,-4.2683
2001-09-18,1.6833
2001-09-19,0.1342
2001-09-20,-6.7918
2001-09-21,-1.1985000000000001
2001-09-24,8.1514
2001-09-25,1.0767
2001-09-26,0.0888
2001-09-27,1.02
2001-09-28,3.5119
2001-10-01,-1.0178
2001-10-02,1.5853000000000002
2001-10-03,1.434
2001-10-04,2.1622
2001-10-05,-0.0814
2001-10-08,-2.444
2001-10-09,0.2088
2001-10-10,1.25
2001-10-11,2.0576
2001-10-12,-0.0403
2001-10-15,1.6539000000000001
2001-10-16,0.7143
2001-10-17,-1.3002
2001-10-18,2.3952
2001-10-19,-0.3509
2001-10-22,0.5086
2001-10-23,-0.3503
2001-10-24,1.2109
2001-10-25,1.4666000000000001
2001-10-26,0.4945
2001-10-29,-2.7252
2001-10-30,-2.1401
2001-10-31,1.7495
2001-11-01,1.8367
2001-11-02,2.7629
2001-11-05,0.8215
2001-11-06,0.2593
2001-11-07,-1.3668
2001-11-08,4.8689
