ticker,TCAHQ US Equity
2000-05-23,-2.7778
2000-05-24,-1.746
2000-05-25,-1.454
2000-05-26,-3.1148
2000-05-30,0.846
2000-05-31,1.5101
2000-06-01,1.9835
2000-06-02,6.483
2000-06-05,-3.9574
2000-06-06,4.5959
2000-06-07,1.9697
2000-06-08,0.2972
2000-06-09,2.8148
2000-06-12,-1.0086
2000-06-13,-1.6012
2000-06-14,-1.6272
2000-06-15,-0.1504
2000-06-16,-1.2048
2000-06-19,-3.2012
2000-06-20,0.1575
2000-06-21,0.7862
2000-06-22,-4.3682
2000-06-23,0.3263
2000-06-26,0.4878
2000-06-27,-5.0162
2000-06-28,6.3032
2000-06-29,-4.6474
2000-06-30,-5.0524000000000004
2000-07-03,2.4891
2000-07-05,3.6615
2000-07-06,-0.335
2000-07-07,-0.5042
2000-07-10,1.5203
2000-07-11,1.4975
2000-07-12,-0.1639
2000-07-13,-1.642
2000-07-14,-4.3406
2000-07-17,1.7452
2000-07-18,-3.4305
2000-07-19,-0.3552
2000-07-20,-1.7825
2000-07-21,-2.3593
2000-07-24,0.9294
2000-07-25,1.2891
2000-07-26,-6.8636
2000-07-27,-2.001
2000-07-28,-5.5777
2000-07-31,-2.3207
2000-08-01,3.4557
2000-08-02,0.6263
2000-08-03,-0.5705
2000-08-04,5.1643
2000-08-07,1.4385
2000-08-08,-2.9829
2000-08-09,-1.8145
2000-08-10,4.3634
2000-08-11,0.7378
2000-08-14,0.1953
2000-08-15,-0.1949
2000-08-16,-1.9531
2000-08-17,1.5936
2000-08-18,3.5294
2000-08-21,-2.8409
2000-08-22,0.1949
2000-08-23,1.3618999999999999
2000-08-24,1.3436
2000-08-25,3.4091
2000-08-28,0.7326
2000-08-29,0.7273
2000-08-30,4.3321
2000-08-31,-0.173
2000-09-01,2.0797
2000-09-05,2.2071
2000-09-06,3.6545
2000-09-07,-1.7628
2000-09-08,0.3874
2000-09-11,1.4524
2000-09-12,0.4304
2000-09-13,-2.0734
2000-09-14,-0.1629
2000-09-15,-0.2752
2000-09-18,-5.2858
2000-09-19,-3.9724
2000-09-20,-4.6763
2000-09-21,-0.9434
2000-09-22,0.1905
2000-09-25,-3.6122
2000-09-26,0.0
2000-09-27,2.0341
2000-09-28,2.2592
2000-09-29,1.0043
2000-10-02,1.6258
2000-10-03,0.1842
2000-10-04,0.5882
2000-10-05,-5.6985
2000-10-06,0.1949
2000-10-09,5.642
2000-10-10,6.814
2000-10-11,-3.9655
2000-10-12,-4.8474
2000-10-13,1.6981000000000002
2000-10-16,-2.5974
2000-10-17,-1.5238
2000-10-18,-3.0948
2000-10-19,-0.998
2000-10-20,-9.879
2000-10-23,6.264
2000-10-24,1.8947
2000-10-25,-3.9256
2000-10-26,-7.3118
2000-10-27,5.8004999999999995
2000-10-30,-3.9474
2000-10-31,3.1963
2000-11-01,0.0
2000-11-02,-1.5487
2000-11-03,-1.573
2000-11-06,0.0
2000-11-07,-1.5981999999999998
2000-11-08,-1.6240999999999999
2000-11-09,-0.7075
2000-11-10,-0.2375
2000-11-13,-2.6189999999999998
2000-11-14,0.0
2000-11-15,-1.2225
2000-11-16,-3.4653
2000-11-17,1.5385
2000-11-20,-4.2929
2000-11-21,0.7916
2000-11-22,-4.4503
2000-11-24,-0.8219
2000-11-27,-0.8287
2000-11-28,6.9638
2000-11-29,3.6458
2000-11-30,-4.2714
2000-12-01,-1.8373
2000-12-04,-3.4759
2000-12-05,-2.2161
2000-12-06,2.2663
2000-12-07,-1.662
2000-12-08,4.2254
2000-12-11,1.6216
2000-12-12,-2.1277
2000-12-13,-2.4457
2000-12-14,-4.7354
2000-12-15,-4.386
2000-12-18,-2.1407
2000-12-19,2.1875
2000-12-20,1.5291000000000001
2000-12-21,-6.0241
2000-12-22,-0.3205
2000-12-26,-0.6431
2000-12-27,0.9709
2000-12-28,3.5256
2000-12-29,2.7864
2001-01-02,-7.5301
2001-01-03,5.5375
2001-01-04,-4.6296
2001-01-05,-1.2945
2001-01-08,-2.9508
2001-01-09,2.7027
2001-01-10,5.2632
2001-01-11,7.5
2001-01-12,5.2326
2001-01-16,3.5911999999999997
2001-01-17,4.8
2001-01-18,0.2545
2001-01-19,0.7614
2001-01-22,-2.5189
2001-01-23,3.1008
2001-01-24,2.005
2001-01-25,-2.457
2001-01-26,-4.0302
2001-01-29,-4.084
2001-01-30,-0.2627
2001-01-31,-2.3705
2001-02-01,-5.5306
2001-02-02,-4.0457
2001-02-05,-1.5377
2001-02-06,4.7859
2001-02-07,-2.6442
2001-02-08,1.9752999999999998
2001-02-09,0.0484
2001-02-12,-3.1946
2001-02-13,0.1
2001-02-14,-2.6973000000000003
2001-02-15,1.8994
2001-02-16,-1.0579
2001-02-20,-5.2953
2001-02-21,1.2366
2001-02-22,1.5932
2001-02-23,-3.816
2001-02-26,1.6303999999999998
2001-02-27,-1.0695000000000001
2001-02-28,-2.4324
2001-03-01,-2.2161
2001-03-02,-1.4731
2001-03-05,-0.23
2001-03-06,2.0173
2001-03-07,-0.565
2001-03-08,-1.6477
2001-03-09,-1.7909000000000002
2001-03-12,-5.2941
2001-03-13,-5.3416
2001-03-14,-1.8373
2001-03-15,6.016
2001-03-16,-0.4414
2001-03-19,-1.5833
2001-03-20,-2.1879
2001-03-21,-3.8158
2001-03-22,-6.9083
2001-03-23,4.1146
2001-03-26,0.4234
2001-03-27,-0.3514
2001-03-28,-2.1157
2001-03-29,3.2421
2001-03-30,-1.605
2001-04-02,-1.7730000000000001
2001-04-03,-17.1119
2001-04-04,5.4007
2001-04-05,2.6446
2001-04-06,-5.3945
2001-04-09,1.7021
2001-04-10,2.0084
2001-04-11,-2.9532
2001-04-12,2.9586
2001-04-16,-0.4105
2001-04-17,-0.1649
2001-04-18,-0.6606
2001-04-19,0.9144
2001-04-20,2.1417
2001-04-23,-3.4677
2001-04-24,0.6683
2001-04-25,1.6598000000000002
2001-04-26,1.5510000000000002
2001-04-27,-2.8135
2001-04-30,3.0604
2001-05-01,8.3467
2001-05-02,8.5185
2001-05-03,2.3891
2001-05-04,-1.4667
2001-05-07,-1.5562
2001-05-08,4.811
2001-05-09,-1.5737999999999999
2001-05-10,6.7288
2001-05-11,2.8714
2001-05-14,-2.6092
2001-05-15,-1.9938
2001-05-16,-1.1443
2001-05-17,-3.537
2001-05-18,-3.8
2001-05-21,0.4851
2001-05-22,1.3793
2001-05-23,-3.5374
2001-05-24,-2.8914
2001-05-25,-0.1452
2001-05-29,-2.6182
2001-05-30,-4.3316
2001-05-31,-0.0781
2001-06-01,4.375
2001-06-04,-0.8234
2001-06-05,1.2075
2001-06-06,0.522
2001-06-07,-1.3353
2001-06-08,-0.0752
2001-06-11,-2.1068
2001-06-12,0.9992
2001-06-13,-0.1522
2001-06-14,-3.5823
2001-06-15,-1.1858
2001-06-18,-15.28
2001-06-19,1.322
2001-06-20,-2.4231
2001-06-21,-5.9216999999999995
2001-06-22,1.3197999999999999
2001-06-25,2.7054
2001-06-26,7.122
2001-06-27,-0.9107
2001-06-28,0.0
2001-06-29,6.6176
2001-07-02,-3.4483
2001-07-03,-1.3393
2001-07-05,0.4525
2001-07-06,-0.9009
2001-07-09,-0.3636
2001-07-10,-2.8285
2001-07-11,-5.1643
2001-07-12,0.7921
2001-07-13,-4.224
2001-07-16,-0.5128
2001-07-17,0.0
2001-07-18,2.0619
2001-07-19,1.5152
2001-07-20,-0.0995
2001-07-23,0.1992
2001-07-24,-0.5964
2001-07-25,0.2
2001-07-26,3.7923999999999998
2001-07-27,-1.5385
2001-07-30,-0.3906
2001-07-31,-1.6667
2001-08-01,-20.8375
2001-08-02,-11.838799999999999
2001-08-03,-1.4285999999999999
2001-08-06,-0.8696
2001-08-07,0.5848
2001-08-08,-3.0523
2001-08-09,0.1499
2001-08-10,1.7964
2001-08-13,-2.2059
2001-08-14,1.3534
2001-08-15,1.6320000000000001
2001-08-16,2.4818
2001-08-17,-0.5698
2001-08-20,21.49
2001-08-21,-6.8396
2001-08-22,-6.962
2001-08-23,3.4013999999999998
2001-08-24,0.9211
2001-08-27,-1.4342
2001-08-28,2.9101
2001-08-29,-4.8843
2001-08-30,-3.3784
2001-08-31,-1.3986
2001-09-04,-2.1277
2001-09-05,-4.4928
2001-09-06,-3.6419
2001-09-07,-0.7874
2001-09-10,-0.9524
2001-09-17,-5.1282
2001-09-18,-2.027
2001-09-19,-5.0
2001-09-20,0.363
2001-09-21,3.255
2001-09-24,3.6778
2001-09-25,-3.8851
2001-09-26,-6.8541
2001-09-27,-0.9434
2001-09-28,0.0
2001-10-01,-0.9524
2001-10-02,5.0
2001-10-03,9.5238
2001-10-04,-1.3378
2001-10-05,3.5593
2001-10-08,-1.3093
2001-10-09,-0.6633
2001-10-10,6.3439
2001-10-11,9.2622
2001-10-12,2.7298999999999998
2001-10-15,0.1399
2001-10-16,-2.6536
2001-10-17,-1.8651
2001-10-18,-3.5088
2001-10-19,2.7273
2001-10-22,-2.8024
2001-10-23,-3.6419
2001-10-24,-2.3622
2001-10-25,-0.1613
2001-10-26,0.9693
2001-10-29,-3.52
2001-10-30,-2.9851
2001-10-31,1.8803
2001-11-01,-14.9329
2001-11-02,-1.7751000000000001
2001-11-05,7.8313
2001-11-06,-0.3724
2001-11-07,-4.2991
2001-11-08,1.5625
2001-11-09,-1.9231
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,1.1764999999999999
2001-11-15,-8.9147
2001-11-16,-11.0638
2001-11-19,11.4833
2001-11-20,-3.8627000000000002
2001-11-21,2.6786
2001-11-23,-0.8696
2001-11-26,11.8421
2001-11-27,-1.9607999999999999
2001-11-28,-7.8
2001-11-29,-2.3861
2001-11-30,6.0
2001-12-03,-0.2096
2001-12-04,-1.4706000000000001
2001-12-05,-3.1983
2001-12-06,1.3216
2001-12-07,-0.4348
2001-12-10,6.3319
2001-12-11,0.8214
2001-12-12,0.8147
2001-12-13,-4.0404
2001-12-14,-1.0526
2001-12-17,3.8298
2001-12-18,3.4836
2001-12-19,-1.1881
2001-12-20,-1.8035999999999999
2001-12-21,1.4285999999999999
2001-12-24,0.4024
2001-12-26,3.6071999999999997
2001-12-27,-0.5803
2001-12-28,8.9494
2001-12-31,2.6786
2002-01-02,-0.3478
2002-01-03,-0.5236
2002-01-04,-2.6316
2002-01-07,-2.7027
2002-01-08,1.6667
2002-01-09,-2.5501
2002-01-10,-3.9252000000000002
2002-01-11,-3.6965
2002-01-14,15.1515
2002-01-15,-2.1053
2002-01-16,-5.0179
2002-01-17,1.6981000000000002
2002-01-18,-5.5659
2002-01-22,-3.7328
2002-01-23,4.4898
2002-01-24,4.8828
2002-01-25,1.1173
2002-01-28,1.2891
2002-01-29,0.0
2002-01-30,-0.9091
2002-01-31,-1.8349
2002-02-01,2.8037
2002-02-04,-1.8182
2002-02-05,-1.8519
2002-02-06,-13.2075
2002-02-07,-7.3913
2002-02-08,-1.4085
2002-02-11,4.0476
2002-02-12,-1.8307
2002-02-13,-1.3986
2002-02-14,-9.4563
2002-02-15,8.3551
2002-02-19,-3.3735
2002-02-20,0.9975
2002-02-21,-7.6543
2002-02-22,4.5455
2002-02-25,-1.5345
2002-02-26,-1.2987
2002-02-27,-3.4211
2002-02-28,-11.4441
2002-03-01,-4.9231
2002-03-04,1.9417
2002-03-05,4.127
2002-03-06,3.3537
2002-03-07,4.7198
2002-03-08,0.0
2002-03-11,5.0704
2002-03-12,-6.1662
2002-03-13,-0.8571
2002-03-14,-3.4582
2002-03-15,3.8806000000000003
2002-03-18,-3.7356
2002-03-19,-0.597
2002-03-20,6.006
2002-03-21,-0.8499
2002-03-22,8.5714
2002-03-25,-1.3158
2002-03-26,-4.0
2002-03-27,6.1111
2002-03-28,-0.2618
2002-04-01,-0.2625
2002-04-02,-3.4211
2002-04-03,3.5422000000000002
2002-04-04,0.0
2002-04-05,-2.6316
2002-04-08,0.8108
2002-04-09,-0.8043
2002-04-10,1.6216
2002-04-11,-3.9894
2002-04-12,-1.662
2002-04-15,-4.7887
2002-04-16,1.7751000000000001
2002-04-17,-3.4884
2002-04-18,2.7108
2002-04-19,-0.5865
2002-04-22,-4.1298
2002-04-23,0.3077
2002-04-24,-1.5337
2002-04-25,5.296
2002-04-26,-5.3254
2002-04-29,4.6875
2002-04-30,1.194
2002-05-01,10.6195
2002-05-02,-8.0
2002-05-03,-5.2174
2002-05-06,1.2232
2002-05-07,0.0
2002-05-08,6.6465
2002-05-09,-4.5326
2002-05-10,-1.7804
2002-05-13,2.4169
2002-05-14,0.0
2002-05-15,1.7699
2002-05-16,0.8696
2002-05-17,3.4483
2002-05-20,-1.9444
2002-05-21,-2.8329
2002-05-22,-1.1662
2002-05-23,-1.4748999999999999
2002-05-24,-5.6886
2002-05-28,-3.4920999999999998
2002-05-29,0.3289
2002-05-30,-3.6066000000000003
2002-05-31,1.0204
2002-06-03,-5.3872
2002-06-04,-0.7117
2002-06-05,-0.3584
2002-06-06,-0.3597
2002-06-07,8.3032
2002-06-10,-3.0
2002-06-11,-3.4364
2002-06-12,-5.694
2002-06-13,0.0
2002-06-14,4.1509
2002-06-17,7.6087
2002-06-18,-5.7239
2002-06-19,-5.3571
2002-06-20,-1.5093999999999999
2002-06-21,1.5326
2002-06-24,-3.0189
2002-06-25,-11.284
2002-06-26,7.4561
2002-06-27,-3.2653
2002-06-28,16.0338
2002-07-01,0.0
2002-07-02,-11.2727
2002-07-03,-1.6393
2002-07-05,2.0833
2002-07-08,0.0
2002-07-09,1.2245
2002-07-10,-7.6613
2002-07-11,4.8035
2002-07-12,-6.25
2002-07-15,-0.8889
2002-07-16,-3.5874
2002-07-17,0.0
2002-07-18,-0.9302
2002-07-19,0.939
2002-07-22,-5.5814
2002-07-23,-22.1675
2002-07-24,7.5949
2002-07-25,10.5882
2002-07-26,3.7234
2002-07-29,6.6667
2002-07-30,-11.0577
2002-07-31,-47.027
2002-08-01,-19.3878
2002-08-02,-12.6582
2002-08-05,-7.2464
2002-08-06,7.8125
2002-08-07,-26.087
2002-08-08,27.451
2002-08-09,-15.3846
2002-08-12,3.6364
2002-08-13,1.7544
2002-08-14,-1.7241
2002-08-15,-3.5088
2002-08-16,-1.8182
2002-08-19,-5.5556
2002-08-20,-1.9607999999999999
2002-08-21,42.0
2002-08-22,32.3944
2002-08-23,-7.4468
2002-08-26,2.2989
2002-08-27,-7.8652
2002-08-28,-3.6585
2002-08-29,-3.7975
2002-08-30,6.5789
2002-09-03,-18.5185
2002-09-04,12.1212
2002-09-05,-5.4054
2002-09-06,-1.4285999999999999
2002-09-09,7.2464
2002-09-10,-6.7568
2002-09-11,4.3478
2002-09-12,-5.5556
2002-09-13,7.3529
2002-09-16,-5.4795
2002-09-17,-4.3478
2002-09-18,0.0
2002-09-19,1.5152
2002-09-20,-5.9701
2002-09-23,0.0
2002-09-24,3.1746
2002-09-25,9.2308
2002-09-26,-1.4085
2002-09-27,-2.8571
2002-09-30,-8.8235
2002-10-01,3.2258
2002-10-02,-14.0625
2002-10-03,-3.6364
2002-10-04,-5.6604
2002-10-07,2.0
2002-10-08,-1.9607999999999999
2002-10-09,-4.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,10.4167
2002-10-15,-5.6604
2002-10-16,-4.0
2002-10-17,4.1667
2002-10-18,-6.0
2002-10-21,10.6383
2002-10-22,-7.6923
2002-10-23,2.0833
2002-10-24,-4.0816
2002-10-25,4.2553
2002-10-28,-6.1224
2002-10-29,-2.1739
2002-10-30,4.4444
2002-10-31,-6.383
2002-11-01,22.7273
2002-11-04,3.7037
2002-11-05,-5.3571
2002-11-06,15.0943
2002-11-07,-9.8361
2002-11-08,-10.9091
2002-11-11,-6.1224
2002-11-12,6.5217
2002-11-13,-4.0816
2002-11-14,4.2553
2002-11-15,-4.0816
2002-11-18,-2.1277
2002-11-19,0.0
2002-11-20,-17.3913
2002-11-21,-7.8947
2002-11-22,-8.5714
2002-11-25,56.25
2002-11-26,-14.0
2002-11-27,0.0
2002-11-29,-2.3256
2002-12-02,-2.3810000000000002
2002-12-03,-7.3171
2002-12-04,-5.2632
2002-12-05,-2.7778
2002-12-06,8.5714
2002-12-09,-10.526299999999999
2002-12-10,2.9412000000000003
2002-12-11,0.0
2002-12-12,-2.8571
2002-12-13,5.8824
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-2.7778
2002-12-19,0.0
2002-12-20,-5.7143
2002-12-23,0.0
2002-12-24,-3.0303
2002-12-26,-6.25
2002-12-27,16.6667
2002-12-30,8.5714
2002-12-31,2.6316
2003-01-02,10.2564
2003-01-03,-2.3256
2003-01-06,-4.7619
2003-01-07,-7.5
2003-01-08,-5.4054
2003-01-09,5.7143
2003-01-10,0.0
2003-01-13,-2.7027
2003-01-14,5.5556
2003-01-15,-7.8947
2003-01-16,5.7143
2003-01-17,-2.7027
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-2.7778
2003-01-24,-2.8571
2003-01-27,-5.8824
2003-01-28,31.25
2003-01-29,-4.7619
2003-01-30,-7.5
2003-01-31,0.0
2003-02-03,-2.7027
2003-02-04,8.3333
2003-02-05,-5.1282
2003-02-06,0.0
2003-02-07,-2.7027
2003-02-10,0.0
2003-02-11,2.7778
2003-02-12,-2.7027
2003-02-13,2.7778
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,2.7027
2003-02-20,-5.2632
2003-02-21,5.5556
2003-02-24,-2.6316
2003-02-25,16.2162
2003-02-26,-4.6512
2003-02-27,-2.439
2003-02-28,-2.5
2003-03-03,5.1282
2003-03-04,2.439
2003-03-05,14.2857
2003-03-06,10.4167
2003-03-07,-9.434
2003-03-10,-10.4167
2003-03-11,2.3256
2003-03-12,11.3636
2003-03-13,-8.1633
2003-03-14,2.2222
2003-03-17,6.5217
2003-03-18,-2.0408
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,8.3333
2003-03-24,-3.8462
2003-03-25,6.0
2003-03-26,0.0
2003-03-28,-69.8113
2003-03-31,-43.75
2003-04-01,22.2222
2003-04-02,3.6364
2003-04-03,5.2632
2003-04-04,-0.8333
2003-04-07,-17.647100000000002
2003-04-08,-6.1224
2003-04-09,3.2609
2003-04-10,5.2632
2003-04-11,1.0
2003-04-14,3.9604
2003-04-15,57.1429
2003-04-16,-12.1212
2003-04-17,0.0
2003-04-21,3.4483
2003-04-22,20.0
2003-04-23,-11.1111
2003-04-24,3.125
2003-04-25,-9.0909
2003-04-28,0.0
2003-04-29,-3.3333
2003-04-30,0.0
2003-05-01,-2.7586
2003-05-02,6.383
2003-05-05,20.0
2003-05-06,33.3333
2003-05-07,0.0
2003-05-08,20.8333
2003-05-09,2.7586
2003-05-12,7.3826
2003-05-13,15.625
2003-05-14,0.0
2003-05-15,-5.4054
2003-05-16,-8.5714
2003-05-19,-31.25
2003-05-20,-4.5455
2003-05-21,0.0
2003-05-22,-2.3810000000000002
2003-05-23,4.878
2003-05-27,-13.9535
2003-05-28,2.7027
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-5.2632
2003-06-03,-5.5556
2003-06-04,11.7647
2003-06-05,0.0
2003-06-06,5.2632
2003-06-09,20.0
2003-06-10,0.0
2003-06-11,-18.75
2003-06-12,-9.2308
2003-06-13,-32.2034
2003-06-16,-4.1667
2003-06-17,13.0435
2003-06-18,3.8462
2003-06-19,-14.8148
2003-06-20,-15.6522
2003-06-23,-25.7732
2003-06-24,45.8333
2003-06-25,-19.0476
2003-06-26,-11.7647
2003-06-27,-2.6667
2003-06-30,-8.2192
2003-07-01,-2.9851
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-7.6923
2003-07-09,16.6667
2003-07-10,7.1429
2003-07-11,8.0
2003-07-14,7.4074
2003-07-15,-25.2874
2003-07-16,-23.0769
2003-07-17,-10.0
2003-07-18,0.0
2003-07-21,-11.1111
2003-07-22,17.5
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-19.1489
2003-07-28,-7.8947
2003-07-29,14.2857
2003-07-30,-7.5
2003-07-31,-18.9189
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-16.6667
2003-08-13,-20.0
2003-08-14,-25.0
2003-08-15,-6.6667
2003-08-18,-28.5714
2003-08-19,-10.0
2003-08-20,11.1111
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,10.0
2003-08-26,36.3636
2003-08-27,-20.0
2003-08-28,16.6667
2003-08-29,0.0
2003-09-02,-28.5714
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,10.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,27.2727
2003-09-15,-14.2857
2003-09-16,-8.3333
2003-09-17,-9.0909
2003-09-18,50.0
2003-09-19,-86.6667
2003-09-22,75.0
2003-09-23,-14.2857
2003-09-24,150.0
2003-09-25,-13.3333
2003-09-26,15.3846
2003-09-29,-6.6667
2003-09-30,-7.1429
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,7.6923
2003-10-06,-2.6786
2003-10-07,0.0
2003-10-08,-16.5138
2003-10-09,17.5824
2003-10-10,-2.8037
2003-10-13,2.8846
2003-10-14,0.0
2003-10-15,4.6729
2003-10-16,14.2857
2003-10-17,-10.1563
2003-10-20,4.3478
2003-10-21,6.6667
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-12.5
2003-10-29,7.1429
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,6.6667
2003-11-05,-6.25
2003-11-06,0.0
2003-11-07,6.6667
2003-11-10,-6.25
2003-11-11,20.0
2003-11-12,-11.1111
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,25.0
2003-11-21,-5.0
2003-11-24,0.0
2003-11-25,5.2632
2003-11-26,-8.125
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,3.4013999999999998
2003-12-03,-5.2632
2003-12-04,0.0
2003-12-05,-4.1667
2003-12-08,-7.2464
2003-12-09,-12.5
2003-12-10,-14.2857
2003-12-11,-16.6667
2003-12-12,-10.0
2003-12-15,-11.1111
2003-12-16,0.0
2003-12-17,50.0
2003-12-18,-16.6667
2003-12-19,20.0
2003-12-22,50.0
2003-12-23,-11.1111
2003-12-24,-25.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,66.6667
2003-12-31,20.0
2004-01-02,-8.3333
2004-01-05,9.0909
2004-01-06,350.0
2004-01-07,12.963
2004-01-08,39.3443
2004-01-09,-11.7647
2004-01-12,-9.3333
2004-01-13,-8.8235
2004-01-14,-23.3871
2004-01-15,-15.7895
2004-01-16,0.0
2004-01-20,47.5
2004-01-21,1.6949
2004-01-22,-18.3333
2004-01-23,0.0
2004-01-26,-8.1633
2004-01-27,0.0
2004-01-28,4.4444
2004-01-29,4.2553
2004-01-30,-4.0816
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-14.8936
2004-02-05,-12.5
2004-02-06,22.8571
2004-02-09,-6.9767
2004-02-10,12.5
2004-02-11,11.1111
2004-02-12,0.0
2004-02-13,-10.0
2004-02-17,11.1111
2004-02-18,0.0
2004-02-19,-10.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-11.1111
2004-02-25,-12.5
2004-02-26,-31.4286
2004-02-27,-4.1667
2004-03-01,-34.7826
2004-03-02,26.6667
2004-03-03,-21.0526
2004-03-04,20.0
2004-03-05,0.0
2004-03-08,-11.1111
2004-03-09,6.25
2004-03-10,0.0
2004-03-11,-5.8824
2004-03-12,11.7187
2004-03-15,-10.4895
2004-03-16,0.0
2004-03-17,-31.25
2004-03-18,-9.0909
2004-03-19,10.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-9.0909
2004-03-26,20.0
2004-03-29,-8.3333
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-9.0909
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-3.75
2004-04-14,-5.1948
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-23.2877
2004-04-22,-7.1429
2004-04-23,-23.0769
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-10.0
2004-05-07,77.7778
2004-05-10,-12.5
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-14.2857
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,50.0
2004-05-26,-33.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,8.3333
2004-06-03,0.0
2004-06-04,7.6923
2004-06-07,-7.1429
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-7.6923
2004-06-21,0.0
2004-06-22,0.0
