ticker,MSB US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-1.8182
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,1.8519
2000-06-09,1.8182
2000-06-12,0.0
2000-06-13,1.7856999999999998
2000-06-14,1.7544
2000-06-15,-1.7241
2000-06-16,0.0
2000-06-19,-1.7544
2000-06-20,0.0
2000-06-21,-1.7856999999999998
2000-06-22,0.0
2000-06-23,-3.6364
2000-06-26,0.0
2000-06-27,1.8868
2000-06-28,0.0
2000-06-29,1.8519
2000-07-03,-1.8182
2000-07-05,1.8519
2000-07-06,-3.6364
2000-07-07,1.8868
2000-07-10,1.8519
2000-07-11,0.0
2000-07-12,-1.8182
2000-07-13,1.8519
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.8182
2000-07-20,0.0
2000-07-21,1.7856999999999998
2000-07-24,0.0
2000-07-25,-3.5088
2000-07-26,1.0909
2000-07-27,-1.8519
2000-07-28,1.8868
2000-07-31,-1.8519
2000-08-01,1.8868
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,1.8519
2000-08-10,-1.8182
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.8519
2000-08-16,1.8182
2000-08-17,1.7856999999999998
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,1.7544
2000-08-23,1.7241
2000-08-24,5.0847
2000-08-25,-6.4516
2000-08-28,1.7241
2000-08-29,-1.6949
2000-08-30,0.0
2000-08-31,1.7241
2000-09-01,5.0847
2000-09-05,-3.2258
2000-09-06,1.6667
2000-09-07,-4.918
2000-09-08,6.8966
2000-09-12,-1.6129
2000-09-13,1.6393
2000-09-14,-1.6129
2000-09-15,0.0
2000-09-18,-3.2787
2000-09-19,1.6949
2000-09-20,-8.3333
2000-09-21,1.8182
2000-09-22,-1.7856999999999998
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-1.8182
2000-09-29,0.0
2000-10-02,3.7037
2000-10-03,-1.7856999999999998
2000-10-04,1.8182
2000-10-05,0.0
2000-10-06,-1.7856999999999998
2000-10-09,1.8182
2000-10-10,-3.5714
2000-10-11,3.7037
2000-10-12,0.0
2000-10-13,-5.3571
2000-10-16,1.8868
2000-10-17,-1.8519
2000-10-18,7.5472
2000-10-19,-3.5088
2000-10-20,1.8182
2000-10-23,-1.7856999999999998
2000-10-24,0.0
2000-10-25,1.8182
2000-10-26,3.2143
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-1.8182
2000-11-01,0.0
2000-11-02,1.8519
2000-11-03,-3.6364
2000-11-06,1.8868
2000-11-07,1.8519
2000-11-08,0.0
2000-11-09,-1.8182
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-3.7037
2000-11-22,-1.9231
2000-11-24,1.9607999999999999
2000-11-27,-1.9231
2000-11-28,-3.9215999999999998
2000-11-29,-2.0408
2000-11-30,-2.0833
2000-12-01,2.1277
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,2.0833
2000-12-07,2.0408
2000-12-08,2.0
2000-12-11,-3.9215999999999998
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,2.0408
2000-12-15,0.0
2000-12-18,-2.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-2.0408
2000-12-27,4.1667
2000-12-28,2.0
2000-12-29,5.8824
2001-01-02,-3.7037
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-1.9231
2001-01-08,-1.9607999999999999
2001-01-09,-4.0
2001-01-10,-4.1667
2001-01-11,0.0
2001-01-12,2.1739
2001-01-16,4.2553
2001-01-17,-2.0408
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-2.0833
2001-01-24,2.1277
2001-01-25,-4.1667
2001-01-26,6.6957
2001-01-29,1.4468
2001-01-30,0.0
2001-01-31,-0.6711
2001-02-01,-0.3378
2001-02-02,0.678
2001-02-05,0.3367
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-0.3356
2001-02-09,-1.0101
2001-02-12,0.6803
2001-02-13,-0.3378
2001-02-14,-1.6949
2001-02-15,1.3793
2001-02-16,-2.7211
2001-02-20,2.7972
2001-02-21,-0.6803
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.3425
2001-02-27,0.0
2001-02-28,0.3413
2001-03-01,0.3401
2001-03-02,0.0
2001-03-05,1.3559
2001-03-06,0.3344
2001-03-07,0.0
2001-03-08,-0.3333
2001-03-09,-0.6689
2001-03-12,1.0101
2001-03-13,-0.6667
2001-03-14,0.0
2001-03-15,-0.3356
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.3367
2001-03-22,-0.3378
2001-03-23,1.3559
2001-03-26,-0.6689
2001-03-27,0.6734
2001-03-28,0.0
2001-03-29,-0.3344
2001-03-30,0.6711
2001-04-02,0.3333
2001-04-03,3.6545
2001-04-04,-3.8462
2001-04-05,0.0
2001-04-06,-0.3333
2001-04-09,-0.6689
2001-04-10,0.0
2001-04-11,0.6734
2001-04-12,0.0
2001-04-16,0.3344
2001-04-17,0.0
2001-04-18,-0.3333
2001-04-19,0.0
2001-04-20,-1.0033
2001-04-23,-1.3514
2001-04-24,1.7123
2001-04-25,-1.0101
2001-04-26,-0.3401
2001-04-27,0.6826
2001-04-30,-1.0169
2001-05-01,1.3699
2001-05-02,0.6757
2001-05-03,0.0
2001-05-04,0.6711
2001-05-07,-0.3333
2001-05-08,-0.3344
2001-05-09,-0.6711
2001-05-10,0.3378
2001-05-11,0.0
2001-05-14,-0.3367
2001-05-15,-0.6757
2001-05-16,1.0204
2001-05-17,0.3367
2001-05-18,0.3356
2001-05-21,0.0
2001-05-22,0.3344
2001-05-23,-1.0
2001-05-24,0.3367
2001-05-25,0.3356
2001-05-29,-0.6689
2001-05-30,0.6734
2001-05-31,0.0
2001-06-01,0.3344
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,1.6667
2001-06-08,1.3115
2001-06-11,-0.9709
2001-06-12,1.3072
2001-06-13,-0.9677
2001-06-14,0.9772
2001-06-15,1.6129
2001-06-18,2.2222
2001-06-19,2.795
2001-06-20,2.719
2001-06-21,1.4706000000000001
2001-06-22,-0.5797
2001-06-25,-0.8746
2001-06-26,-1.4706000000000001
2001-06-27,0.2985
2001-06-28,-0.2976
2001-06-29,0.0
2001-07-02,-1.4925
2001-07-03,-3.0303
2001-07-05,2.8125
2001-07-06,0.9119
2001-07-09,-2.1084
2001-07-10,-0.6154
2001-07-11,-1.548
2001-07-12,-2.5157
2001-07-13,-3.2258
2001-07-16,0.0
2001-07-17,0.6667
2001-07-18,-0.3311
2001-07-19,1.3289
2001-07-20,-0.3279
2001-07-23,-1.3158
2001-07-24,1.6667
2001-07-25,-0.3279
2001-07-26,0.3289
2001-07-27,1.3423
2001-07-30,-0.6623
2001-07-31,0.6667
2001-08-01,-2.3179
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,1.0169
2001-08-07,-1.6779
2001-08-08,1.0239
2001-08-09,1.3514
2001-08-10,-1.0
2001-08-13,-1.0101
2001-08-14,-1.0204
2001-08-15,-1.0309
2001-08-16,3.4722
2001-08-17,-1.6779
2001-08-20,0.3413
2001-08-21,0.0
2001-08-22,-2.0408
2001-08-23,1.3889
2001-08-24,-0.6849
2001-08-27,0.0
2001-08-28,-0.6897
2001-08-29,-1.0417
2001-08-30,-1.4035
2001-08-31,-3.9146
2001-09-04,-2.2222
2001-09-05,1.1364
2001-09-06,0.3745
2001-09-07,0.0
2001-09-10,2.6119
2001-09-17,0.0
2001-09-18,0.7273
2001-09-19,-0.361
2001-09-20,-7.6087
2001-09-21,7.8431
2001-09-24,-1.0909
2001-09-25,-1.4706000000000001
2001-09-26,0.7463
2001-09-27,5.5556
2001-09-28,-1.7544
2001-10-01,1.7856999999999998
2001-10-02,1.7544
2001-10-03,1.3793
2001-10-04,-4.7619
2001-10-05,1.7856999999999998
2001-10-08,0.0
2001-10-09,2.807
2001-10-10,-3.0717
2001-10-11,-3.169
2001-10-12,1.8182
2001-10-15,0.0
2001-10-16,-5.0
2001-10-17,5.2632
2001-10-18,-1.4285999999999999
2001-10-19,0.3623
2001-10-22,0.361
2001-10-23,3.5971
2001-10-24,2.4306
2001-10-25,0.0
2001-10-26,0.8475
2001-10-29,1.0453
2001-10-30,-2.4138
2001-10-31,-4.5936
2001-11-01,3.7037
2001-11-02,3.9286
2001-11-05,-1.0309
2001-11-06,-1.0417
2001-11-07,1.0526
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-3.4722
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,1.7986
2001-11-16,1.4134
2001-11-19,-3.8327999999999998
2001-11-20,-2.1739
2001-11-21,1.4815
2001-11-23,0.365
2001-11-26,0.0
2001-11-27,-2.5455
2001-11-28,1.4925
2001-11-29,-0.7353
2001-11-30,0.0
2001-12-03,-1.8519
2001-12-04,-0.7547
2001-12-05,1.5209000000000001
2001-12-06,0.3745
2001-12-07,0.0
2001-12-10,0.7463
2001-12-11,1.4815
2001-12-12,-0.7299
2001-12-13,2.9412000000000003
2001-12-14,-1.4285999999999999
2001-12-17,-1.087
2001-12-18,4.0293
2001-12-19,0.0
2001-12-20,5.9859
2001-12-21,2.3256
2001-12-24,0.3247
2001-12-26,-0.6472
2001-12-27,-0.3257
2001-12-28,-0.3268
2001-12-31,0.0
2002-01-02,-1.6393
2002-01-03,-0.3333
2002-01-04,0.0
2002-01-07,0.6689
2002-01-08,0.3322
2002-01-09,0.9934
2002-01-10,-1.6393
2002-01-11,0.6667
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.3311
2002-01-17,-0.9901
2002-01-18,0.0
2002-01-22,-0.6667
2002-01-23,3.0201
2002-01-24,2.2801
2002-01-25,0.0
2002-01-28,1.2739
2002-01-29,1.2903
2002-01-30,-1.2739
2002-01-31,-0.9677
2002-02-01,0.9772
2002-02-04,1.2903
2002-02-05,0.3185
2002-02-06,-2.2222
2002-02-07,2.5974
2002-02-08,-1.2658
2002-02-11,-1.2821
2002-02-12,0.6494
2002-02-13,0.6452
2002-02-14,-0.9615
2002-02-15,-1.2945
2002-02-19,-0.6557
2002-02-20,0.0
2002-02-21,-0.33
2002-02-22,-0.3311
2002-02-25,1.3289
2002-02-26,0.3279
2002-02-27,0.0
2002-02-28,0.3268
2002-03-01,1.3029
2002-03-04,2.2508
2002-03-05,-1.2579
2002-03-06,0.3185
2002-03-07,0.9524
2002-03-08,5.0314
2002-03-11,-2.0958
2002-03-12,0.9174
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,1.8182
2002-03-18,-2.0833
2002-03-19,2.1277
2002-03-20,-3.2738
2002-03-21,5.2308
2002-03-22,0.0
2002-03-25,-2.924
2002-03-26,2.1084
2002-03-27,1.4748999999999999
2002-03-28,0.2907
2002-04-01,0.0
2002-04-02,-0.5797
2002-04-03,3.207
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,2.2599
2002-04-09,3.3149
2002-04-10,4.0107
2002-04-11,-3.599
2002-04-12,-1.3333
2002-04-15,8.1081
2002-04-16,3.0
2002-04-17,-0.4854
2002-04-18,-1.2195
2002-04-19,0.7407
2002-04-22,1.7157
2002-04-23,2.4096
2002-04-24,-1.4118
2002-04-25,-0.9547
2002-04-26,-0.7229
2002-04-29,-0.2427
2002-04-30,2.1898
2002-05-01,-1.1905000000000001
2002-05-02,2.8916
2002-05-03,1.8735
2002-05-06,-1.1494
2002-05-07,0.0
2002-05-08,-1.3953
2002-05-09,2.5943
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.6897
2002-05-15,0.0
2002-05-16,2.0548
2002-05-17,0.6711
2002-05-20,-2.4444
2002-05-21,2.5057
2002-05-22,1.1111
2002-05-23,1.5385
2002-05-24,-0.8658
2002-05-28,2.6201
2002-05-29,-1.0638
2002-05-30,1.0753
2002-05-31,-2.1277
2002-06-03,-2.1739
2002-06-04,-1.1111
2002-06-05,-2.9213
2002-06-06,0.0
2002-06-07,3.4722
2002-06-10,-0.4474
2002-06-11,-3.3708
2002-06-12,-1.1628
2002-06-13,0.0
2002-06-14,1.1764999999999999
2002-06-17,-0.6977
2002-06-18,2.1077
2002-06-19,2.9817
2002-06-20,-4.2316
2002-06-21,-6.9767
2002-06-24,-1.25
2002-06-25,2.0253
2002-06-26,1.737
2002-06-27,1.2195
2002-06-28,2.4096
2002-07-01,-3.0588
2002-07-02,-0.2427
2002-07-03,-0.2433
2002-07-05,0.4878
2002-07-08,-0.4854
2002-07-09,-0.2439
2002-07-10,6.357
2002-07-11,-8.046
2002-07-12,-0.5
2002-07-15,-5.7789
2002-07-16,4.5333
2002-07-17,-1.0204
2002-07-18,-7.2165
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-10.2778
2002-07-24,8.3591
2002-07-25,8.5714
2002-07-26,6.5789
2002-07-29,0.0
2002-07-30,-0.5
2002-07-31,1.7588
2002-08-01,-2.4691
2002-08-02,-3.7975
2002-08-05,-2.6316
2002-08-06,-0.2703
2002-08-07,0.271
2002-08-08,-0.2703
2002-08-09,0.271
2002-08-12,-1.3514
2002-08-13,2.7397
2002-08-14,-0.8
2002-08-15,10.2151
2002-08-16,-2.439
2002-08-19,-1.0
2002-08-20,1.0101
2002-08-21,3.75
2002-08-22,-2.6506
2002-08-23,-0.9901
2002-08-26,-1.0
2002-08-27,0.7576
2002-08-28,-0.7519
2002-08-29,-0.2525
2002-08-30,6.3291
2002-09-03,-6.1905
2002-09-04,-0.5076
2002-09-05,0.0
2002-09-06,-0.5102
2002-09-09,-1.7949000000000002
2002-09-10,0.5222
2002-09-11,-0.7792
2002-09-12,0.7853
2002-09-13,-1.2987
2002-09-16,-5.7895
2002-09-17,1.9553
2002-09-18,-2.7397
2002-09-19,-3.9436999999999998
2002-09-20,2.0528
2002-09-23,-2.2989
2002-09-24,0.0
2002-09-25,-0.8824
2002-09-26,0.8902
2002-09-27,-0.5882
2002-09-30,-1.7751000000000001
2002-10-01,3.6145
2002-10-02,-4.0698
2002-10-03,2.4242
2002-10-04,2.071
2002-10-07,0.8696
2002-10-08,-2.5862
2002-10-09,-2.6549
2002-10-10,3.0303
2002-10-11,1.4706000000000001
2002-10-15,4.3478
2002-10-16,5.8333
2002-10-17,-0.2625
2002-10-18,-2.6316
2002-10-21,-1.0811
2002-10-22,1.9125999999999999
2002-10-23,1.8767
2002-10-24,-0.5263
2002-10-25,4.4974
2002-10-28,3.038
2002-10-29,-1.2658
2002-10-30,2.5641
2002-10-31,-4.5
2002-11-01,2.356
2002-11-04,-0.2558
2002-11-05,-5.1282
2002-11-06,2.7027
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.7895
2002-11-12,1.8277
2002-11-13,-0.5128
2002-11-14,0.5155
2002-11-15,0.7692
2002-11-18,-1.2723
2002-11-19,-1.0309
2002-11-20,2.8646000000000003
2002-11-21,2.5316
2002-11-22,-3.4568
2002-11-25,1.2788
2002-11-26,2.0202
2002-11-27,2.9703
2002-11-29,-2.6442
2002-12-02,-1.2346
2002-12-03,0.0
2002-12-04,1.25
2002-12-05,-1.4815
2002-12-06,0.0
2002-12-09,-2.2556
2002-12-10,-2.3077
2002-12-11,4.9869
2002-12-12,-2.0
2002-12-13,0.7653
2002-12-16,0.0
2002-12-17,0.7595
2002-12-18,-1.2563
2002-12-19,1.2723
2002-12-20,-1.5074999999999998
2002-12-23,-1.5306
2002-12-24,0.0
2002-12-26,0.7772
2002-12-27,2.8278
2002-12-30,-0.25
2002-12-31,1.5038
2003-01-02,3.7037
2003-01-03,0.9524
2003-01-06,3.066
2003-01-07,-2.2883
2003-01-08,1.171
2003-01-09,0.0
2003-01-10,0.2315
2003-01-13,0.4619
2003-01-14,1.1494
2003-01-15,0.6818
2003-01-16,0.4515
2003-01-17,1.1236
2003-01-21,2.2222
2003-01-22,0.0
2003-01-23,0.6522
2003-01-24,1.5119
2003-01-27,1.7021
2003-01-28,-1.8828
2003-01-29,0.2222
2003-01-30,3.9911
2003-01-31,-1.4925
2003-02-03,-0.6494
2003-02-04,0.4357
2003-02-05,-1.7354
2003-02-06,0.883
2003-02-07,4.1575
2003-02-10,-2.9412000000000003
2003-02-11,0.6494
2003-02-12,0.2151
2003-02-13,-0.2146
2003-02-14,1.2903
2003-02-18,4.6709
2003-02-19,-0.2028
2003-02-20,-0.813
2003-02-21,0.0
2003-02-24,0.2049
2003-02-25,-0.409
2003-02-26,0.0
2003-02-27,-0.4107
2003-02-28,0.0
2003-03-03,-0.8247
2003-03-04,3.3264
2003-03-05,-0.8048
2003-03-06,0.4057
2003-03-07,-1.6162
2003-03-10,-1.0267
2003-03-11,-0.4149
2003-03-12,0.0
2003-03-13,0.2083
2003-03-14,0.6237
2003-03-17,1.6529
2003-03-18,-0.813
2003-03-19,0.4098
2003-03-20,-1.8367
2003-03-21,2.079
2003-03-24,-2.0367
2003-03-25,2.079
2003-03-26,-1.222
2003-03-27,-6.1856
2003-03-28,-2.1978
2003-03-31,0.8989
2003-04-01,0.4454
2003-04-02,2.8825
2003-04-03,3.2328
2003-04-04,-3.9666
2003-04-07,5.8696
2003-04-08,-1.8479999999999999
2003-04-09,-5.8577
2003-04-10,4.4444
2003-04-11,1.7021
2003-04-14,-0.6276
2003-04-15,-4.2105
2003-04-16,6.5934
2003-04-17,-2.0619
2003-04-21,-5.0526
2003-04-22,1.9956
2003-04-23,2.1739
2003-04-24,-1.0638
2003-04-25,-1.2903
2003-04-28,-1.9607999999999999
2003-04-29,2.0
2003-04-30,0.8715
2003-05-01,0.6479
2003-05-02,-2.3605
2003-05-05,-0.4396
2003-05-06,2.2075
2003-05-07,-1.2959
2003-05-08,-1.0941
2003-05-09,0.4425
2003-05-12,1.5419
2003-05-13,-1.0846
2003-05-14,-0.2193
2003-05-15,-0.6593
2003-05-16,2.8761
2003-05-19,-0.6452
2003-05-20,0.2165
2003-05-21,0.216
2003-05-22,1.2931
2003-05-23,-2.1277
2003-05-27,1.9565000000000001
2003-05-28,2.1322
2003-05-29,-1.0438
2003-05-30,0.211
2003-06-02,-4.2105
2003-06-03,4.3956
2003-06-04,0.2105
2003-06-05,-0.4202
2003-06-06,1.4768
2003-06-09,0.0
2003-06-10,-0.8316
2003-06-11,1.0482
2003-06-12,0.2075
2003-06-13,1.0352
2003-06-16,-1.6393
2003-06-17,-3.125
2003-06-18,1.7204000000000002
2003-06-19,0.6342
2003-06-20,-1.0504
2003-06-23,-0.2123
2003-06-24,2.9787
2003-06-25,-1.8595000000000002
2003-06-26,1.6842000000000001
2003-06-27,-0.207
2003-06-30,0.2075
2003-07-01,2.0704
2003-07-02,-1.0142
2003-07-03,0.8197
2003-07-07,0.0
2003-07-08,1.2195
2003-07-09,-1.004
2003-07-10,1.0142
2003-07-11,-0.2008
2003-07-14,0.0
2003-07-15,1.8109
2003-07-16,0.3953
2003-07-17,0.5906
2003-07-18,-0.1957
2003-07-21,2.9412000000000003
2003-07-22,-2.2857
2003-07-23,-0.1949
2003-07-24,0.0
2003-07-25,0.9766
2003-07-28,0.9671
2003-07-29,-0.7767
2003-07-30,0.0
2003-07-31,-4.1096
2003-08-01,0.6122
2003-08-04,-1.8256000000000001
2003-08-05,1.6529
2003-08-06,0.0
2003-08-07,-1.4228
2003-08-08,-0.2062
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.4463
2003-08-14,2.7254
2003-08-15,2.0408
2003-08-18,-0.4
2003-08-19,0.0
2003-08-20,0.8032
2003-08-21,0.996
2003-08-22,-1.7751000000000001
2003-08-25,2.008
2003-08-26,-3.7401999999999997
2003-08-27,1.227
2003-08-28,-1.2121
2003-08-29,-0.6135
2003-09-02,-1.0288
2003-09-03,-0.2079
2003-09-04,1.25
2003-09-05,-0.823
2003-09-08,0.8299
2003-09-09,-1.2346
2003-09-10,1.4583
2003-09-11,0.0
2003-09-12,-1.0267
2003-09-15,1.2448
2003-09-16,-0.8197
2003-09-17,-0.4132
2003-09-18,0.0
2003-09-19,0.4149
2003-09-22,3.0992
2003-09-23,-0.2004
2003-09-24,1.004
2003-09-25,-1.3917
2003-09-26,-0.8065
2003-09-29,-0.4065
2003-09-30,1.8367
2003-10-01,-0.6012
2003-10-02,0.8065
2003-10-03,0.0
2003-10-06,-0.8
2003-10-07,-0.4032
2003-10-08,3.0364
2003-10-09,-2.7504999999999997
2003-10-10,2.0202
2003-10-13,-0.198
2003-10-14,-0.7937
2003-10-15,1.0
2003-10-16,-0.198
2003-10-17,0.1984
2003-10-20,-0.198
2003-10-21,-0.5952
2003-10-22,0.7984
2003-10-23,2.5743
2003-10-24,-2.1236
2003-10-27,1.3807
2003-10-28,2.5292
2003-10-29,0.3883
2003-10-30,-1.354
2003-10-31,0.3922
2003-11-03,1.1719
2003-11-04,1.1583
2003-11-05,-0.9542
2003-11-06,3.4682
2003-11-07,3.352
2003-11-10,-0.3604
2003-11-11,-2.17
2003-11-12,0.1848
2003-11-13,-0.369
2003-11-14,0.0
2003-11-17,0.3704
2003-11-18,1.476
2003-11-19,0.7273
2003-11-20,-0.5415
2003-11-21,3.8113
2003-11-24,-0.6993
2003-11-25,0.5282
2003-11-26,2.4518
2003-11-28,0.0
2003-12-01,3.9316
2003-12-02,-1.3158
2003-12-03,3.5
2003-12-04,-1.9324
2003-12-05,-1.9704000000000002
2003-12-08,6.3652
2003-12-09,0.6299
2003-12-10,0.626
2003-12-11,-0.4666
2003-12-12,-1.0937999999999999
2003-12-15,-1.2638
2003-12-16,2.7199999999999998
2003-12-17,-0.3115
2003-12-18,3.9063
2003-12-19,3.4586
2003-12-22,0.2907
2003-12-23,3.4783
2003-12-24,1.5406
2003-12-26,2.7586
2003-12-29,-3.2215
2003-12-30,-1.6644
2003-12-31,-0.9873
2004-01-02,-1.1396
2004-01-05,-5.3314
2004-01-06,-0.4566
2004-01-07,6.2691
2004-01-08,0.7194
2004-01-09,1.0
2004-01-12,-1.5558999999999998
2004-01-13,-1.4368
2004-01-14,1.7492999999999999
2004-01-15,-2.5788
2004-01-16,5.4412
2004-01-20,2.5105
2004-01-21,1.2245
2004-01-22,1.0753
2004-01-23,0.9309
2004-01-26,-1.1858
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-1.1111
2004-01-30,0.4213
2004-02-02,-2.7972
2004-02-03,-3.3094
2004-02-04,2.2321
2004-02-05,1.1645
2004-02-06,-0.2878
2004-02-09,4.4733
2004-02-10,1.5192999999999999
2004-02-11,2.1769
2004-02-12,-0.3995
2004-02-13,-0.1337
2004-02-17,-0.2677
2004-02-18,-0.5369
2004-02-19,3.2389
2004-02-20,6.5359
2004-02-23,-0.6135
2004-02-24,-2.963
2004-02-25,1.7812000000000001
2004-02-26,1.25
2004-02-27,9.5062
2004-03-01,-2.2548
2004-03-02,2.0761
2004-03-03,-3.3898
2004-03-04,6.4327
2004-03-05,-2.1978
2004-03-08,1.6854
2004-03-09,-1.326
2004-03-10,0.0
2004-03-11,-2.0157
2004-03-12,-1.1429
2004-03-15,0.8092
2004-03-16,-2.2936
2004-03-17,-0.8216
2004-03-18,-2.1302
2004-03-19,2.6602
2004-03-22,0.1178
2004-03-23,3.5294
2004-03-24,1.5909
2004-03-25,-0.6711
2004-03-26,2.2523
2004-03-29,0.6608
2004-03-30,0.0
2004-03-31,-0.4376
2004-04-01,1.2088
2004-04-02,3.3659
2004-04-05,-0.4202
2004-04-06,-2.2152
2004-04-07,-2.2654
2004-04-08,-0.6623
2004-04-12,2.3333
2004-04-13,-0.4343
2004-04-14,-7.0883
2004-04-15,-8.4507
2004-04-16,-1.2821
2004-04-19,-9.0909
2004-04-20,6.8571
2004-04-21,-3.0749
2004-04-22,-0.6897
2004-04-23,1.1111
2004-04-26,-0.9615
2004-04-27,-0.8322
2004-04-28,-1.8182
2004-04-29,-3.2999
2004-04-30,-2.3739
2004-05-03,-6.079
2004-05-04,6.7961
2004-05-05,2.2727
2004-05-06,2.963
2004-05-07,-9.4964
2004-05-10,-5.2464
2004-05-11,2.6846
2004-05-12,4.5752
2004-05-13,4.6875
2004-05-14,-6.7164
2004-05-17,-2.4
2004-05-18,7.2131
2004-05-19,0.6116
2004-05-20,-1.9757
2004-05-21,1.0853
2004-05-24,1.9939
2004-05-25,2.7068
2004-05-26,0.4392
2004-05-27,5.102
2004-05-28,-0.8322
2004-06-01,-2.2378
2004-06-02,2.8612
2004-06-03,-0.9736
2004-06-04,-0.9831
2004-06-07,2.2695
2004-06-08,3.3287
2004-06-09,-2.0134
2004-06-10,-1.3699
2004-06-14,-1.3889
2004-06-15,-1.5493000000000001
2004-06-16,1.2876
2004-06-17,0.9887
2004-06-18,3.9161
2004-06-21,2.288
2004-06-22,0.0
2004-06-23,0.1316
2004-06-24,4.862
2004-06-25,-1.6291
2004-06-28,-4.3312
2004-06-29,1.7309999999999999
2004-06-30,2.7487
2004-07-01,-3.0573
2004-07-02,-1.1827
2004-07-06,2.9255
2004-07-07,0.646
2004-07-08,2.439
2004-07-09,-1.5038
2004-07-12,3.0534
