ticker,SAH US Equity
2000-05-23,-2.924
2000-05-24,0.0
2000-05-25,-1.2048
2000-05-26,-1.2195
2000-05-30,-2.4691
2000-05-31,-1.2658
2000-06-01,1.9231
2000-06-02,5.6604
2000-06-05,0.0
2000-06-06,1.1905000000000001
2000-06-07,1.7647
2000-06-08,-0.578
2000-06-09,2.3256
2000-06-12,-1.1364
2000-06-13,-3.4483
2000-06-14,-4.7619
2000-06-15,0.0
2000-06-16,-1.875
2000-06-19,-1.2739
2000-06-20,1.2903
2000-06-21,1.9108
2000-06-22,2.5
2000-06-23,1.2195
2000-06-26,4.2169
2000-06-27,1.7341
2000-06-28,1.1364
2000-06-29,1.1236
2000-06-30,-5.0
2000-07-03,0.0
2000-07-05,1.7544
2000-07-06,-0.5747
2000-07-07,0.0
2000-07-10,-1.7341
2000-07-11,-1.1764999999999999
2000-07-12,0.5952
2000-07-13,-1.1834
2000-07-14,-1.1976
2000-07-17,-1.8182
2000-07-18,-2.4691
2000-07-19,-1.2658
2000-07-20,-1.9231
2000-07-21,1.9607999999999999
2000-07-24,1.2821
2000-07-25,7.5949
2000-07-26,10.0
2000-07-27,-2.6738
2000-07-28,1.0989
2000-07-31,-0.5435
2000-08-01,-2.7321999999999997
2000-08-02,-1.1236
2000-08-03,-0.5682
2000-08-04,-0.5714
2000-08-07,-2.8736
2000-08-08,2.9586
2000-08-09,7.4713
2000-08-10,-1.6042999999999998
2000-08-11,2.7174
2000-08-14,-1.0582
2000-08-15,0.0
2000-08-16,3.7433
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-2.5773
2000-08-23,-1.5873
2000-08-24,0.0
2000-08-25,-5.3763
2000-08-28,0.0
2000-08-29,-2.2727
2000-08-30,-0.5814
2000-08-31,-1.1696
2000-09-01,-2.9586
2000-09-05,-1.2195
2000-09-06,1.2346
2000-09-07,0.6098
2000-09-08,-0.6061
2000-09-11,-3.6585
2000-09-12,-5.6962
2000-09-13,-0.6711
2000-09-14,5.4054
2000-09-15,-2.5641
2000-09-18,0.0
2000-09-19,-0.6579
2000-09-20,-3.3113
2000-09-21,0.6849
2000-09-22,-2.0408
2000-09-25,-0.6944
2000-09-26,-3.4965
2000-09-27,2.8986
2000-09-28,-0.7042
2000-09-29,-5.6738
2000-10-02,-2.2556
2000-10-03,-0.7692
2000-10-04,-1.5504
2000-10-05,-1.5748
2000-10-06,-7.2
2000-10-09,-8.6207
2000-10-10,9.434
2000-10-11,3.4483
2000-10-12,2.5
2000-10-13,3.252
2000-10-16,-5.5118
2000-10-17,3.3333
2000-10-18,-3.2258
2000-10-19,5.0
2000-10-20,2.3810000000000002
2000-10-23,2.3256
2000-10-24,2.2727
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.7407
2000-10-30,2.9851
2000-10-31,3.6231999999999998
2000-11-01,-3.4965
2000-11-02,2.1739
2000-11-03,-0.7092
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-6.4286
2000-11-09,0.0
2000-11-10,0.7634
2000-11-13,3.0303
2000-11-14,2.9412000000000003
2000-11-15,2.8571
2000-11-16,-4.1667
2000-11-17,-2.8986
2000-11-20,4.4776
2000-11-21,-2.1429
2000-11-22,-4.3796
2000-11-24,-1.5267
2000-11-27,-2.3256
2000-11-28,-0.7937
2000-11-29,0.8
2000-11-30,1.5873
2000-12-01,0.0
2000-12-04,-2.3438
2000-12-05,2.4
2000-12-06,-0.7813
2000-12-07,-1.5748
2000-12-08,-0.8
2000-12-11,0.8065
2000-12-12,-8.8
2000-12-13,-7.8947
2000-12-14,0.0
2000-12-15,-0.9524
2000-12-18,0.0
2000-12-19,-3.8462
2000-12-20,-4.0
2000-12-21,0.0
2000-12-22,7.2917
2000-12-26,1.9417
2000-12-27,2.8571
2000-12-28,5.5556
2000-12-29,-3.5088
2001-01-02,0.9091
2001-01-03,2.7027
2001-01-04,1.7544
2001-01-05,-5.1724
2001-01-08,-12.7273
2001-01-09,6.25
2001-01-10,1.9607999999999999
2001-01-11,0.0
2001-01-12,-1.9231
2001-01-16,6.8627
2001-01-17,0.9174
2001-01-18,-3.6364
2001-01-19,0.9434
2001-01-22,8.411200000000001
2001-01-23,0.0
2001-01-24,0.8621
2001-01-25,-0.8547
2001-01-26,-0.8621
2001-01-29,-2.4696
2001-01-30,1.7118
2001-01-31,-5.3296
2001-02-01,3.8519
2001-02-02,-1.8545
2001-02-05,5.3779
2001-02-06,-0.6897
2001-02-07,4.8611
2001-02-08,4.2384
2001-02-09,-0.2541
2001-02-12,1.2739
2001-02-13,0.7547
2001-02-14,-1.3733
2001-02-15,1.2658
2001-02-16,-3.125
2001-02-20,-3.0968
2001-02-21,-2.1305
2001-02-22,0.0
2001-02-23,4.7619
2001-02-26,4.5455
2001-02-27,-0.3727
2001-02-28,5.3616
2001-03-01,-3.5503
2001-03-02,-0.6135
2001-03-05,-0.6173
2001-03-06,1.2422
2001-03-07,0.6135
2001-03-08,-1.7073
2001-03-09,1.3648
2001-03-12,-1.1016
2001-03-13,-0.2475
2001-03-14,0.8685
2001-03-15,-0.738
2001-03-16,-0.8674
2001-03-19,-1.375
2001-03-20,0.7605
2001-03-21,-0.6289
2001-03-22,1.0127
2001-03-23,0.7519
2001-03-26,-0.7463
2001-03-27,-1.0025
2001-03-28,-1.2658
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.5128
2001-04-03,-1.7856999999999998
2001-04-04,-0.1299
2001-04-05,4.0312
2001-04-06,0.625
2001-04-09,1.3665
2001-04-10,-0.7353
2001-04-11,1.6049
2001-04-12,0.243
2001-04-16,0.6061
2001-04-17,0.241
2001-04-18,1.5625
2001-04-19,-0.5917
2001-04-20,0.0
2001-04-23,17.8571
2001-04-24,6.5657
2001-04-25,-1.4218
2001-04-26,0.4808
2001-04-27,-2.3923
2001-04-30,3.1373
2001-05-01,-1.616
2001-05-02,1.3527
2001-05-03,-1.8112
2001-05-04,0.1942
2001-05-07,0.0
2001-05-08,0.0969
2001-05-09,0.0968
2001-05-10,2.0309
2001-05-11,1.8957000000000002
2001-05-14,4.2791
2001-05-15,7.4933
2001-05-16,7.5519
2001-05-17,-0.8488
2001-05-18,-2.1012
2001-05-21,2.2258
2001-05-22,1.0886
2001-05-23,0.4615
2001-05-24,2.5268
2001-05-25,1.1949
2001-05-29,-1.3284
2001-05-30,-0.5236
2001-05-31,0.0
2001-06-01,1.5038
2001-06-04,2.2222
2001-06-05,6.8841
2001-06-06,-0.339
2001-06-07,-2.7211
2001-06-08,4.1958
2001-06-11,-1.6779
2001-06-12,-0.6826
2001-06-13,3.8487999999999998
2001-06-14,-1.8531
2001-06-15,2.4949
2001-06-18,3.9474
2001-06-19,4.4937000000000005
2001-06-20,-0.0606
2001-06-21,4.8485
2001-06-22,2.3121
2001-06-25,-2.2599
2001-06-26,0.8092
2001-06-27,0.9174
2001-06-28,1.7045
2001-06-29,6.7039
2001-07-02,-2.0942
2001-07-03,-0.2674
2001-07-05,0.8043
2001-07-06,-2.766
2001-07-09,3.9387
2001-07-10,0.8421
2001-07-11,-4.5929
2001-07-12,3.3917
2001-07-13,-1.5873
2001-07-16,-0.5376
2001-07-17,0.0
2001-07-18,1.3514
2001-07-19,1.6
2001-07-20,2.3622
2001-07-23,-4.6154
2001-07-24,-0.2688
2001-07-25,-6.8464
2001-07-26,3.2986
2001-07-27,-2.521
2001-07-30,2.5862
2001-07-31,9.2437
2001-08-01,12.3077
2001-08-02,0.6849
2001-08-03,0.4535
2001-08-06,-4.921
2001-08-07,8.0247
2001-08-08,-2.8571
2001-08-09,-2.7149
2001-08-10,-1.1628
2001-08-13,-3.1059
2001-08-14,4.3711
2001-08-15,1.4425
2001-08-16,0.6422
2001-08-17,-5.196
2001-08-20,-6.7308
2001-08-21,-0.9794
2001-08-22,6.7673
2001-08-23,-4.9244
2001-08-24,-0.9744
2001-08-27,-2.1233
2001-08-28,-8.0423
2001-08-29,2.1289
2001-08-30,1.1268
2001-08-31,-1.9499
2001-09-04,1.7045
2001-09-05,3.0726
2001-09-06,-2.981
2001-09-07,-2.7933
2001-09-10,-8.908
2001-09-17,-19.2429
2001-09-18,-5.8594
2001-09-19,4.9793
2001-09-20,-6.7194
2001-09-21,-7.6271
2001-09-24,13.7615
2001-09-25,4.0323
2001-09-26,0.7752
2001-09-27,-2.3077
2001-09-28,7.0866
2001-10-01,-3.5294
2001-10-02,-0.9146
2001-10-03,14.3077
2001-10-04,7.4697
2001-10-05,0.3131
2001-10-08,1.5605
2001-10-09,2.0283
2001-10-10,-0.5422
2001-10-11,1.5748
2001-10-12,1.4311
2001-10-15,-1.5285
2001-10-16,3.5821
2001-10-17,0.8646
2001-10-18,0.5714
2001-10-19,2.8409
2001-10-22,-0.9392
2001-10-23,-0.725
2001-10-24,1.1236
2001-10-25,-0.3889
2001-10-26,2.9002
2001-10-29,1.5718
2001-10-30,-13.6606
2001-10-31,2.7194000000000003
2001-11-01,5.8965
2001-11-02,-0.5682
2001-11-05,-0.8571
2001-11-06,5.4755
2001-11-07,-2.7321999999999997
2001-11-08,0.8427
2001-11-09,-1.6713
2001-11-12,-0.3966
2001-11-13,5.4039
2001-11-14,3.5618
2001-11-15,-0.9901
2001-11-16,-0.6842
2001-11-19,0.5829
2001-11-20,0.3688
2001-11-21,-1.0499
2001-11-23,2.122
2001-11-26,4.1039
2001-11-27,-1.8961999999999999
2001-11-28,-2.5432
2001-11-29,4.2797
2001-11-30,-0.6507
2001-12-03,-2.0151
2001-12-04,3.0848
2001-12-05,2.6933
2001-12-06,-0.1943
2001-12-07,4.6229
2001-12-10,-3.2558
2001-12-11,-1.6827
2001-12-12,3.2763
2001-12-13,-1.7045
2001-12-14,2.1195
2001-12-17,2.8302
2001-12-18,-0.8257
2001-12-19,4.3941
2001-12-20,-2.0824
2001-12-21,-0.0905
2001-12-24,0.9964
2001-12-26,2.5561
2001-12-27,-3.6729000000000003
2001-12-28,8.3069
2001-12-31,-1.7603
2002-01-02,-2.7304
2002-01-03,-3.9912
2002-01-04,-4.3399
2002-01-07,4.9666
2002-01-08,3.9581
2002-01-09,4.5077
2002-01-10,4.2714
2002-01-11,-2.7711
2002-01-14,2.8501
2002-01-15,7.9116
2002-01-16,-2.3074
2002-01-17,3.2381
2002-01-18,-1.6604999999999999
2002-01-22,0.6004
2002-01-23,3.5061999999999998
2002-01-24,-2.7748
2002-01-25,0.8525
2002-01-28,-1.8742999999999999
2002-01-29,-2.2472
2002-01-30,7.2797
2002-01-31,1.7856999999999998
2002-02-01,-2.4211
2002-02-04,-2.6969
2002-02-05,-0.5174
2002-02-06,2.526
2002-02-07,-7.7536000000000005
2002-02-08,-9.2694
2002-02-11,1.9481000000000002
2002-02-12,-1.3588
2002-02-13,4.52
2002-02-14,-0.1236
2002-02-15,-3.299
2002-02-19,0.2985
2002-02-20,3.1037
2002-02-21,1.1959
2002-02-22,-2.1189999999999998
2002-02-25,4.0799
2002-02-26,5.6
2002-02-27,-0.4924
2002-02-28,0.0381
2002-03-01,4.8326
2002-03-04,-0.1815
2002-03-05,-1.3455
2002-03-06,5.9712
2002-03-07,2.7826
2002-03-08,2.6734
2002-03-11,2.6696999999999997
2002-03-12,3.6917999999999997
2002-03-13,-3.4056
2002-03-14,-4.391
2002-03-15,0.6705
2002-03-18,0.2664
2002-03-19,0.3321
2002-03-20,-1.0262
2002-03-21,0.0669
2002-03-22,-3.4091
2002-03-25,-1.2111
2002-03-26,4.4834
2002-03-27,-0.3688
2002-03-28,0.8748
2002-04-01,3.7358000000000002
2002-04-02,-1.254
2002-04-03,1.6280999999999999
2002-04-04,0.2884
2002-04-05,0.9585
2002-04-08,1.1076
2002-04-09,1.5962
2002-04-10,2.7418
2002-04-11,2.7885999999999997
2002-04-12,2.1004
2002-04-15,-5.4
2002-04-16,3.8961
2002-04-17,-2.5291
2002-04-18,2.6543
2002-04-19,1.4236
2002-04-22,1.4609
2002-04-23,0.2259
2002-04-24,5.1549
2002-04-25,-2.4377
2002-04-26,-1.1532
2002-04-29,-0.4444
2002-04-30,7.2824
2002-05-01,-6.2419
2002-05-02,2.025
2002-05-03,4.8396
2002-05-06,-0.2853
2002-05-07,-2.4707
2002-05-08,-0.6667
2002-05-09,3.2215
2002-05-10,0.3901
2002-05-13,-1.9171
2002-05-14,0.2377
2002-05-15,0.3426
2002-05-16,-2.1534
2002-05-17,-1.986
2002-05-20,-1.6977
2002-05-21,-3.9276
2002-05-22,0.8408
2002-05-23,0.6325
2002-05-24,2.0
2002-05-28,-5.4622
2002-05-29,-4.1185
2002-05-30,-2.0396
2002-05-31,4.4164
2002-06-03,-3.4743
2002-06-04,-4.507
2002-06-05,0.7866
2002-06-06,-0.4553
2002-06-07,-0.098
2002-06-10,0.8502
2002-06-11,-4.4099
2002-06-12,-2.9172000000000002
2002-06-13,-3.5639
2002-06-14,-1.8115999999999999
2002-06-17,2.4354
2002-06-18,-2.0173
2002-06-19,4.9632
2002-06-20,-2.1016
2002-06-21,-2.0394
2002-06-24,-0.5844
2002-06-25,-3.8207
2002-06-26,-2.5974
2002-06-27,3.9215999999999998
2002-06-28,-2.8302
2002-07-01,-4.0777
2002-07-02,-5.668
2002-07-03,1.6738
2002-07-05,6.7117
2002-07-08,-2.2943
2002-07-09,0.8097
2002-07-10,-2.6506
2002-07-11,-1.6089
2002-07-12,-4.1929
2002-07-15,0.0438
2002-07-16,-6.8241
2002-07-17,1.4085
2002-07-18,1.1574
2002-07-19,-2.746
2002-07-22,-8.4706
2002-07-23,-2.8278
2002-07-24,8.9947
2002-07-25,1.2136
2002-07-26,3.2614
2002-07-29,11.4724
2002-07-30,-14.5833
2002-07-31,-2.5366
2002-08-01,0.5506
2002-08-02,-12.8422
2002-08-05,-2.2843999999999998
2002-08-06,4.7341
2002-08-07,1.6183
2002-08-08,-3.1301
2002-08-09,2.6077
2002-08-12,0.3867
2002-08-13,1.1558
2002-08-14,5.0054
2002-08-15,6.7358
2002-08-16,-0.2427
2002-08-19,3.6496
2002-08-20,0.0
2002-08-21,0.8451
2002-08-22,1.0242
2002-08-23,-2.0737
2002-08-26,1.4118
2002-08-27,-1.1601
2002-08-28,-5.5869
2002-08-29,1.6907
2002-08-30,-0.2445
2002-09-03,-3.4314
2002-09-04,5.6345
2002-09-05,-4.421
2002-09-06,6.8376
2002-09-09,-0.5647
2002-09-10,2.6029
2002-09-11,-1.7989000000000002
2002-09-12,-0.4697
2002-09-13,-0.991
2002-09-16,-0.1907
2002-09-17,-2.6266
2002-09-18,-2.2560000000000002
2002-09-19,-1.9066999999999998
2002-09-20,2.0972
2002-09-23,-6.3126
2002-09-24,-0.8021
2002-09-25,2.4259
2002-09-26,1.5789
2002-09-27,-5.4404
2002-09-30,-3.0137
2002-10-01,-9.0395
2002-10-02,-5.7764
2002-10-03,3.4937
2002-10-04,-1.5924
2002-10-07,-6.6019
2002-10-08,1.5246
2002-10-09,-4.0956
2002-10-10,7.4021
2002-10-11,1.5905
2002-10-14,3.392
2002-10-15,4.7318999999999996
2002-10-16,-6.6867
2002-10-17,5.2292
2002-10-18,0.4908
2002-10-21,3.5409
2002-10-22,-4.4811
2002-10-23,1.5432000000000001
2002-10-24,-1.8237
2002-10-25,0.9288
2002-10-28,-8.4049
2002-10-29,10.9846
2002-10-30,-4.5866
2002-10-31,-0.3795
2002-11-01,0.9524
2002-11-04,2.1384
2002-11-05,1.2315
2002-11-06,2.1898
2002-11-07,-2.8571
2002-11-08,-3.0637
2002-11-11,-3.4134
2002-11-12,1.4398
2002-11-13,-0.7097
2002-11-14,0.065
2002-11-15,2.5974
2002-11-18,0.3165
2002-11-19,-4.5426
2002-11-20,2.7759
2002-11-21,1.8006
2002-11-22,2.969
2002-11-25,4.7853
2002-11-26,-3.3958
2002-11-27,5.4545
2002-11-29,1.4943
2002-12-02,-2.0385
2002-12-03,-1.7341
2002-12-04,-0.2941
2002-12-05,1.0619
2002-12-06,1.6928999999999998
2002-12-09,-3.961
2002-12-10,-0.777
2002-12-11,-0.7831
2002-12-12,-4.0073
2002-12-13,-0.6958
2002-12-16,0.2548
2002-12-17,-6.5438
2002-12-18,3.6710000000000003
2002-12-19,-4.2623
2002-12-20,2.0548
2002-12-23,-0.5369
2002-12-24,-0.8097
2002-12-26,1.6327
2002-12-27,0.1339
2002-12-30,-1.0695000000000001
2002-12-31,0.473
2003-01-02,6.0525
2003-01-03,-0.0634
2003-01-06,0.0635
2003-01-07,2.4731
2003-01-08,-1.3614
2003-01-09,3.1995
2003-01-10,-1.8237
2003-01-13,-0.3096
2003-01-14,2.8571
2003-01-15,-1.2681
2003-01-16,2.0795
2003-01-17,0.0
2003-01-21,-4.4338
2003-01-22,-0.815
2003-01-23,-0.8217
2003-01-24,-1.211
2003-01-27,-1.2903
2003-01-28,1.6993
2003-01-29,-1.9923
2003-01-30,1.4426
2003-01-31,0.1939
2003-02-03,0.9032
2003-02-04,-0.7673
2003-02-05,1.933
2003-02-06,-1.3906
2003-02-07,-3.2051
2003-02-10,-1.3245
2003-02-11,-0.2685
2003-02-12,-1.4805
2003-02-13,-1.3660999999999999
2003-02-14,1.3158
2003-02-18,3.2126
2003-02-19,-3.3775
2003-02-20,2.9472
2003-02-21,0.7324
2003-02-24,-4.6266
2003-02-25,-1.1088
2003-02-26,2.1724
2003-02-27,2.1948
2003-02-28,2.1477
2003-03-03,-0.0657
2003-03-04,-2.9586
2003-03-05,-3.4553
2003-03-06,2.1053
2003-03-07,0.4124
2003-03-10,-3.4908
2003-03-11,-1.8439999999999999
2003-03-12,-1.3728
2003-03-13,3.5164999999999997
2003-03-14,-0.92
2003-03-17,1.7856999999999998
2003-03-18,4.4912
2003-03-19,0.2686
2003-03-20,-1.2056
2003-03-21,1.6949
2003-03-24,-2.3333
2003-03-25,1.7065000000000001
2003-03-26,-1.5436
2003-03-27,-0.409
2003-03-28,-1.4374
2003-03-31,2.0833
2003-04-01,-0.7483
2003-04-02,0.7539
2003-04-03,0.4082
2003-04-04,2.0325
2003-04-07,-0.0664
2003-04-08,0.4651
2003-04-09,-0.7937
2003-04-10,0.2
2003-04-11,0.6653
2003-04-14,0.5288
2003-04-15,0.4602
2003-04-16,0.1309
2003-04-17,3.9215999999999998
2003-04-21,-0.1887
2003-04-22,5.356
2003-04-23,2.2727
2003-04-24,-2.3392
2003-04-25,-2.6347
2003-04-28,8.1181
2003-04-29,-2.7304
2003-04-30,0.8772
2003-05-01,-0.7536
2003-05-02,-0.1168
2003-05-05,3.4503
2003-05-06,-0.6783
2003-05-07,2.4474
2003-05-08,-0.5556
2003-05-09,2.1229
2003-05-12,4.4858
2003-05-13,0.1047
2003-05-14,-1.1506
2003-05-15,-0.4233
2003-05-16,-1.966
2003-05-19,-3.4688
2003-05-20,-0.3369
2003-05-21,0.7887
2003-05-22,-0.5031
2003-05-23,0.6742
2003-05-27,2.3996
2003-05-28,1.7984
2003-05-29,-0.4818
2003-05-30,0.3765
2003-06-02,0.911
2003-06-03,-0.1593
2003-06-04,4.1489
2003-06-05,4.0858
2003-06-06,-0.2944
2003-06-09,-2.4114
2003-06-10,2.3701
2003-06-11,1.4778
2003-06-12,1.2621
2003-06-13,-2.4449
2003-06-16,5.1597
2003-06-17,0.3271
2003-06-18,1.1644
2003-06-19,0.1842
2003-06-20,1.5625
2003-06-23,-3.3937
2003-06-24,0.7026
2003-06-25,2.2791
2003-06-26,0.7276
2003-06-27,1.219
2003-06-30,-2.2748
2003-07-01,-0.2738
2003-07-02,0.7323
2003-07-03,0.7269
2003-07-07,3.5634
2003-07-08,4.5296
2003-07-09,-1.6667
2003-07-10,-1.7797
2003-07-11,2.7179
2003-07-14,0.798
2003-07-15,0.0
2003-07-16,-0.875
2003-07-17,-3.3207
2003-07-18,-0.3043
2003-07-21,-2.0933
2003-07-22,2.8062
2003-07-23,2.513
2003-07-24,6.9738
2003-07-25,2.2126
2003-07-28,4.1747
2003-07-29,-9.3878
2003-07-30,-3.7674
2003-07-31,9.1489
2003-08-01,-2.4951
2003-08-04,-0.4398
2003-08-05,0.1205
2003-08-06,-0.4412
2003-08-07,-0.4029
2003-08-08,0.2023
2003-08-11,1.736
2003-08-12,2.8968
2003-08-13,1.3112
2003-08-14,1.6368
2003-08-15,0.7491
2003-08-18,-0.0372
2003-08-19,2.3429
2003-08-20,-1.7805
2003-08-21,1.9607999999999999
2003-08-22,-1.9956
2003-08-25,-0.9626
2003-08-26,0.5607
2003-08-27,0.632
2003-08-28,1.5885
2003-08-29,0.0
2003-09-02,2.2545
2003-09-03,1.5292
2003-09-04,0.3503
2003-09-05,-2.2339
2003-09-08,1.1424
2003-09-09,-1.6943000000000001
2003-09-10,-1.3285
2003-09-11,1.2009
2003-09-12,0.4331
2003-09-15,-0.4671
2003-09-16,-3.7545
2003-09-17,0.7502
2003-09-18,1.3031
2003-09-19,-0.7718
2003-09-22,-5.4815
2003-09-23,2.5862
2003-09-24,-2.7884
2003-09-25,-3.0255
2003-09-26,-1.2561
2003-09-29,-0.6976
2003-09-30,-0.5785
2003-10-01,10.3907
2003-10-02,-1.5436999999999999
2003-10-03,2.4857
2003-10-06,1.0448
2003-10-07,1.034
2003-10-08,-1.9005999999999998
2003-10-09,5.4024
2003-10-10,-1.4139
2003-10-13,0.9322
2003-10-14,1.7407
2003-10-15,-4.993
2003-10-16,-0.0368
2003-10-17,-2.3897
2003-10-20,2.6365
2003-10-21,0.4404
2003-10-22,-3.6902
2003-10-23,1.7071
2003-10-24,-2.984
2003-10-27,3.1911
2003-10-28,-18.0328
2003-10-29,3.8636
2003-10-30,0.0438
2003-10-31,-0.6999
2003-11-03,1.2335
2003-11-04,-1.349
2003-11-05,-1.1028
2003-11-06,0.1338
2003-11-07,-0.1336
2003-11-10,-0.9813
2003-11-11,-0.0901
2003-11-12,0.9919
2003-11-13,-1.25
2003-11-14,-0.4973
2003-11-17,-2.7715
2003-11-18,-0.1869
2003-11-19,0.0468
2003-11-20,0.1404
2003-11-21,-1.1215
2003-11-24,2.5991999999999997
2003-11-25,1.1055
2003-11-26,1.0478
2003-11-28,1.2173
2003-12-01,-0.2227
2003-12-02,-1.7856999999999998
2003-12-03,-0.3636
2003-12-04,-4.6533
2003-12-05,-0.0957
2003-12-08,1.5326
2003-12-09,1.7925
2003-12-10,-3.012
2003-12-11,1.8155999999999999
2003-12-12,-0.943
2003-12-15,-0.9995
2003-12-16,1.6827
2003-12-17,1.8439999999999999
2003-12-18,0.0929
2003-12-19,-0.603
2003-12-22,0.28
2003-12-23,1.1168
2003-12-24,-0.8283
2003-12-26,0.0464
2003-12-29,2.18
2003-12-30,3.0413
2003-12-31,0.9692
2004-01-02,-1.5271
2004-01-05,-0.3545
2004-01-06,-0.1779
2004-01-07,0.1336
2004-01-08,0.089
2004-01-09,-0.1333
2004-01-12,-0.445
2004-01-13,1.9668999999999999
2004-01-14,0.4384
2004-01-15,-0.5238
2004-01-16,0.8776
2004-01-20,0.0435
2004-01-21,0.7826
2004-01-22,0.302
2004-01-23,0.6452
2004-01-26,0.1709
2004-01-27,-2.0904
2004-01-28,-2.6144
2004-01-29,2.0582
2004-01-30,-1.8851
2004-02-02,-0.134
2004-02-03,-0.6711
2004-02-04,-1.4414
2004-02-05,0.5484
2004-02-06,1.3636
2004-02-09,8.3408
2004-02-10,0.1656
2004-02-11,0.8678
2004-02-12,-0.2048
2004-02-13,-1.6831
2004-02-17,1.6701000000000001
2004-02-18,-2.3409
2004-02-19,-0.0421
2004-02-20,-0.631
2004-02-23,-4.5301
2004-02-24,9.0909
2004-02-25,-1.8293
2004-02-26,1.9462000000000002
2004-02-27,-0.0812
2004-03-01,0.6504
2004-03-02,-0.6462
2004-03-03,1.626
2004-03-04,0.0
2004-03-05,1.8
2004-03-08,-0.668
2004-03-09,-2.0965
2004-03-10,-1.2525
2004-03-11,-2.1277
2004-03-12,1.8052000000000001
2004-03-15,-0.9072
2004-03-16,-1.3317
2004-03-17,1.6449
2004-03-18,-0.9129
2004-03-19,-1.1724999999999999
2004-03-22,-3.1356
2004-03-23,0.8311
2004-03-24,0.3471
2004-03-25,1.9455
2004-03-26,0.6361
2004-03-29,1.8542
2004-03-30,1.6136
2004-03-31,1.9950999999999999
2004-04-01,-1.3972
2004-04-02,1.0121
2004-04-05,0.8016
2004-04-06,0.159
2004-04-07,1.0322
2004-04-08,-1.6503
2004-04-12,0.3596
2004-04-13,-1.9904
2004-04-14,-3.4931
2004-04-15,0.3788
2004-04-16,-1.2159
2004-04-19,-2.4194
2004-04-20,1.8704
2004-04-21,1.4944
2004-04-22,3.7020999999999997
2004-04-23,-2.3529
2004-04-26,-0.7894
2004-04-27,9.2965
2004-04-28,-1.4943
2004-04-29,-2.0615
2004-04-30,-1.112
2004-05-03,-0.0803
2004-05-04,-0.3617
2004-05-05,-0.4437
2004-05-06,-1.094
2004-05-07,-5.5305
2004-05-10,-2.255
2004-05-11,0.7098
2004-05-12,-3.7885
2004-05-13,-0.2289
2004-05-14,0.9179
2004-05-17,-2.9558999999999997
2004-05-18,2.2493
2004-05-19,-1.4665
2004-05-20,-1.4884
2004-05-21,0.5666
2004-05-24,0.4695
2004-05-25,2.9907
2004-05-26,-0.1815
2004-05-27,0.6364
