ticker,TTN US Equity
2000-05-24,-3.7363
2000-05-25,0.9132
2000-05-26,1.3575
2000-05-30,14.2857
2000-05-31,12.1094
2000-06-01,-3.6585
2000-06-02,6.8716
2000-06-05,2.7073
2000-06-06,4.7776
2000-06-07,-3.3019
2000-06-08,-1.7886
2000-06-09,4.1391
2000-06-12,-1.4308
2000-06-13,2.2580999999999998
2000-06-14,3.4699999999999998
2000-06-15,1.5244
2000-06-16,3.3033
2000-06-19,0.0
2000-06-20,2.7616
2000-06-21,-1.9802
2000-06-22,-3.4632
2000-06-23,-4.9327
2000-06-26,3.9308
2000-06-27,4.5386
2000-06-28,3.7627
2000-06-29,-4.463
2000-06-30,4.2883
2000-07-03,-1.5923
2000-07-05,-10.526299999999999
2000-07-06,-2.3847
2000-07-07,0.9772
2000-07-10,-1.7742
2000-07-11,-7.3892
2000-07-12,3.9007
2000-07-13,1.1945000000000001
2000-07-14,0.6745
2000-07-17,-0.67
2000-07-18,-0.6745
2000-07-19,-0.8489
2000-07-20,1.1985999999999999
2000-07-21,-8.7986
2000-07-24,-5.0093
2000-07-25,-0.7813
2000-07-26,4.9213000000000005
2000-07-27,-9.5685
2000-07-28,-0.2075
2000-07-31,-1.2474
2000-08-01,-2.3158
2000-08-02,2.1552
2000-08-03,-0.4219
2000-08-04,-1.6949
2000-08-07,-0.431
2000-08-08,2.1645
2000-08-09,-4.661
2000-08-10,-4.0
2000-08-11,7.4074
2000-08-14,7.3276
2000-08-15,-2.6104000000000003
2000-08-16,-8.2474
2000-08-17,-16.4045
2000-08-18,3.2258
2000-08-21,-6.5104
2000-08-22,-3.0641
2000-08-23,-1.1494
2000-08-24,11.9186
2000-08-25,-0.2597
2000-08-28,-8.3333
2000-08-29,2.2727
2000-08-30,11.1111
2000-08-31,-1.5
2000-09-01,1.5228000000000002
2000-09-05,-1.75
2000-09-06,2.799
2000-09-07,0.2475
2000-09-08,-2.2222
2000-09-11,-8.0808
2000-09-12,-3.5714
2000-09-13,-1.9943
2000-09-14,-1.4535
2000-09-15,-3.2448
2000-09-18,-5.7927
2000-09-19,3.5599
2000-09-20,-4.0625
2000-09-21,-5.5375
2000-09-22,1.3793
2000-09-25,-7.483
2000-09-26,-6.9853
2000-09-27,7.1146
2000-09-28,3.69
2000-09-29,-6.0498
2000-10-02,-5.303
2000-10-03,-4.8
2000-10-04,-0.8403
2000-10-05,-3.8136
2000-10-06,2.2026
2000-10-09,-6.4655000000000005
2000-10-10,2.3041
2000-10-11,-6.3063
2000-10-12,-5.7692
2000-10-13,9.6939
2000-10-16,-3.2558
2000-10-17,-2.8846
2000-10-18,-5.4455
2000-10-19,17.2775
2000-10-20,5.3571
2000-10-23,-6.3559
2000-10-24,4.0724
2000-10-25,-4.3478
2000-10-26,7.7273
2000-10-27,-5.4852
2000-10-30,-1.7856999999999998
2000-10-31,-2.7273
2000-11-01,4.6729
2000-11-02,20.9821
2000-11-03,7.0111
2000-11-06,-0.6897
2000-11-07,0.3472
2000-11-08,-0.346
2000-11-09,-2.7778
2000-11-10,-3.5714
2000-11-13,6.2963000000000005
2000-11-14,-0.6969
2000-11-15,2.807
2000-11-16,-1.0239
2000-11-17,15.5172
2000-11-20,-5.6716
2000-11-21,-2.8481
2000-11-22,-4.886
2000-11-24,3.7671
2000-11-27,-0.6601
2000-11-28,-5.6478
2000-11-29,-9.8592
2000-11-30,-1.9531
2000-12-01,3.5857
2000-12-04,-2.3077
2000-12-05,7.4803
2000-12-06,-1.8315000000000001
2000-12-07,-4.1045
2000-12-08,7.393
2000-12-11,2.5362
2000-12-12,-1.4134
2000-12-13,-5.3763
2000-12-14,-5.303
2000-12-15,0.4
2000-12-18,4.3825
2000-12-19,3.8167999999999997
2000-12-20,-9.9265
2000-12-21,-7.7551
2000-12-22,2.6549
2000-12-26,0.0
2000-12-27,10.3448
2000-12-28,2.7344
2000-12-29,-1.1407
2001-01-02,-0.3846
2001-01-03,8.8803
2001-01-04,0.3546
2001-01-05,-0.3534
2001-01-08,-4.6099
2001-01-09,2.2305
2001-01-10,4.7273
2001-01-11,3.4722
2001-01-12,4.3624
2001-01-16,0.0
2001-01-17,2.5723000000000003
2001-01-18,-1.5674000000000001
2001-01-19,-1.2739
2001-01-22,-2.2580999999999998
2001-01-23,-4.9505
2001-01-24,6.9444
2001-01-25,-3.2468
2001-01-26,-0.3356
2001-01-29,5.1582
2001-01-30,7.582
2001-01-31,-2.1905
2001-02-01,-2.8724
2001-02-02,3.2580999999999998
2001-02-05,-3.0097
2001-02-06,-1.7017
2001-02-07,-0.1018
2001-02-08,1.9367999999999999
2001-02-09,-1.0
2001-02-12,2.5758
2001-02-13,4.0374
2001-02-14,-1.7984
2001-02-15,6.6024
2001-02-16,-2.4412
2001-02-20,-1.0658
2001-02-21,-0.4215
2001-02-22,-1.223
2001-02-23,2.1429
2001-02-26,6.2005
2001-02-27,7.6383
2001-02-28,0.7341
2001-03-01,-2.4291
2001-03-02,-2.3237
2001-03-05,-2.209
2001-03-06,6.7767
2001-03-07,0.9357
2001-03-08,-0.4434
2001-03-09,-4.8178
2001-03-12,-12.2076
2001-03-13,6.4437999999999995
2001-03-14,-5.9627
2001-03-15,-2.8558
2001-03-16,-10.3139
2001-03-19,2.1667
2001-03-20,-2.3926
2001-03-21,-4.3454
2001-03-22,2.6791
2001-03-23,6.8633
2001-03-26,-2.1231
2001-03-27,0.3254
2001-03-28,-5.5135
2001-03-29,0.9725
2001-03-30,1.813
2001-04-02,-6.177
2001-04-03,-9.8458
2001-04-04,-1.0526
2001-04-05,9.0426
2001-04-06,-8.5366
2001-04-09,-1.9333
2001-04-10,-4.8266
2001-04-11,7.8571
2001-04-12,5.8278
2001-04-16,-4.2553
2001-04-17,0.0
2001-04-18,5.8824
2001-04-19,0.6173
2001-04-20,-0.1227
2001-04-23,-6.0197
2001-04-24,-1.9607999999999999
2001-04-25,2.4667
2001-04-26,2.7977
2001-04-27,4.7468
2001-04-30,0.9063
2001-05-01,1.5569
2001-05-02,-0.059
2001-05-03,-1.4748999999999999
2001-05-04,4.9102
2001-05-07,-0.8562
2001-05-08,1.0937999999999999
2001-05-09,6.3212
2001-05-10,12.7477
2001-05-11,0.095
2001-05-14,1.5187
2001-05-15,0.8883
2001-05-16,4.0315
2001-05-17,-0.0891
2001-05-18,2.4074999999999998
2001-05-21,8.3587
2001-05-22,0.0402
2001-05-23,-4.3775
2001-05-24,1.8900000000000001
2001-05-25,0.9893
2001-05-29,-2.0408
2001-05-30,-10.3333
2001-05-31,3.9032999999999998
2001-06-01,1.0733
2001-06-04,-0.6637
2001-06-05,0.2673
2001-06-06,0.311
2001-06-07,1.1957
2001-06-08,1.1816
2001-06-11,-1.1678
2001-06-12,-2.1882
2001-06-13,-1.745
2001-06-14,-2.0947
2001-06-15,-1.5349
2001-06-18,-0.5668
2001-06-19,-7.791
2001-06-20,-2.8851
2001-06-21,2.9177999999999997
2001-06-22,0.5155
2001-06-25,3.3846
2001-06-26,0.6944
2001-06-27,3.1527
2001-06-28,-0.9074
2001-06-29,10.3614
2001-07-02,-8.2969
2001-07-03,0.9524
2001-07-05,0.5189
2001-07-06,-2.9093999999999998
2001-07-09,-1.6433
2001-07-10,-1.7199
2001-07-11,-1.5
2001-07-12,5.1269
2001-07-13,-1.4485999999999999
2001-07-16,-3.0377
2001-07-17,1.5664
2001-07-18,-2.6368
2001-07-19,-0.6132
2001-07-20,1.3881999999999999
2001-07-23,-1.9777
2001-07-24,-5.9493
2001-07-25,1.2101
2001-07-26,11.6848
2001-07-27,-0.9732
2001-07-30,-1.7199
2001-07-31,-1.15
2001-08-01,0.6576
2001-08-02,-1.8593
2001-08-03,0.8705
2001-08-06,-2.5381
2001-08-07,-2.3958
2001-08-08,-5.2295
2001-08-09,0.5068
2001-08-10,0.6162
2001-08-13,0.167
2001-08-14,2.8349
2001-08-15,0.2703
2001-08-16,0.2695
2001-08-17,-1.0215
2001-08-20,2.4443
2001-08-21,-1.9088
2001-08-22,1.1892
2001-08-23,-2.4573
2001-08-24,4.0526
2001-08-27,0.5263
2001-08-28,-0.0524
2001-08-29,-1.7810000000000001
2001-08-30,-2.1867
2001-08-31,1.145
2001-09-04,-0.3235
2001-09-05,-2.0011
2001-09-06,-4.5806000000000004
2001-09-07,-2.3713
2001-09-10,-3.7321999999999997
2001-09-17,14.3385
2001-09-18,5.5974
2001-09-19,-7.6962
2001-09-20,-5.1905
2001-09-21,1.9802
2001-09-24,6.3963
2001-09-25,-0.1074
2001-09-26,-0.9135
2001-09-27,0.1627
2001-09-28,6.118
2001-10-01,0.0
2001-10-02,-6.8878
2001-10-03,3.4521
2001-10-04,-0.5297
2001-10-05,0.1065
2001-10-08,0.9043
2001-10-09,-1.107
2001-10-10,2.1855
2001-10-11,1.1998
2001-10-12,2.732
2001-10-15,0.3011
2001-10-16,9.3547
2001-10-17,3.0192
2001-10-18,-17.3179
2001-10-19,-0.6982
2001-10-22,5.4624
2001-10-23,14.359
2001-10-24,17.9372
2001-10-25,-1.9392
2001-10-26,4.6917
2001-10-29,-2.4074
2001-10-30,-4.3643
2001-10-31,3.6905
2001-11-01,-0.3062
2001-11-02,-2.3417
2001-11-05,3.184
2001-11-06,-0.1143
2001-11-07,-0.3432
2001-11-08,3.5974
2001-11-09,-4.6177
2001-11-12,-10.9218
2001-11-13,0.4348
2001-11-14,-3.7229
2001-11-15,-1.7086000000000001
2001-11-16,5.3522
2001-11-19,7.1211
2001-11-20,-2.7157999999999998
2001-11-21,-0.8333
2001-11-23,2.8571
2001-11-26,3.7582
2001-11-27,1.1811
2001-11-28,-1.8677000000000001
2001-11-29,1.4671
2001-11-30,2.0711
2001-12-03,0.4211
2001-12-04,0.6862
2001-12-05,9.0496
2001-12-06,-4.5139
2001-12-07,-1.5272999999999999
2001-12-10,2.2895
2001-12-11,-2.8881
2001-12-12,-0.7435
2001-12-13,-1.4981
2001-12-14,0.1901
2001-12-17,1.7078
2001-12-18,-1.8657
2001-12-19,-3.6502
2001-12-20,-0.513
2001-12-21,-0.8727
2001-12-24,1.8407
2001-12-26,-0.3536
2001-12-27,-0.5521
2001-12-28,0.9913
2001-12-31,-2.0416
2002-01-02,-3.0461
2002-01-03,1.4055
2002-01-04,0.1631
2002-01-07,-3.1746
2002-01-08,-1.1349
2002-01-09,-5.017
2002-01-10,0.7162
2002-01-11,0.0444
2002-01-14,-6.0418
2002-01-15,1.6548
2002-01-16,-1.1163
2002-01-17,2.8222
2002-01-18,-2.2415
2002-01-22,-5.1474
2002-01-23,4.9334
2002-01-24,3.4321
2002-01-25,7.2273
2002-01-28,-2.5011
2002-01-29,-3.0
2002-01-30,0.7172
2002-01-31,-0.5785
2002-02-01,-1.5219
2002-02-04,-3.5455
2002-02-05,-1.9792999999999998
2002-02-06,-3.3654
2002-02-07,-5.6219
2002-02-08,2.3722
2002-02-11,7.1576
2002-02-12,-1.2974999999999999
2002-02-13,0.6816
2002-02-14,-2.2727
2002-02-15,-4.2058
2002-02-19,-2.1694
2002-02-20,-3.3791
2002-02-21,-1.7486000000000002
2002-02-22,2.614
2002-02-25,-0.6504
2002-02-26,2.1277
2002-02-27,3.0983
2002-02-28,-6.7358
2002-03-01,0.0
2002-03-04,4.7222
2002-03-05,-1.8568
2002-03-06,1.2973
2002-03-07,-1.4941
2002-03-08,1.3001
2002-03-11,-0.107
2002-03-12,-1.7666
2002-03-13,5.9946
2002-03-14,-0.4113
2002-03-15,4.2334
2002-03-18,2.7241
2002-03-19,-0.675
2002-03-20,-1.4563
2002-03-21,1.6256
2002-03-22,-4.1202
2002-03-25,0.6067
2002-03-26,-0.1508
2002-03-27,2.0131
2002-03-28,1.8747
2002-04-01,-1.937
2002-04-02,-1.9752999999999998
2002-04-03,-2.267
2002-04-04,-1.5464
2002-04-05,1.8325
2002-04-08,3.5476
2002-04-09,-3.1778
2002-04-10,3.0769
2002-04-11,-1.0448
2002-04-12,5.5807
2002-04-15,1.381
2002-04-16,3.3349
2002-04-17,1.1364
2002-04-18,0.6742
2002-04-19,0.0
2002-04-22,-1.1607
2002-04-23,-1.4002
2002-04-24,-0.7329
2002-04-25,1.4304999999999999
2002-04-26,0.182
2002-04-29,0.6812
2002-04-30,3.1123
2002-05-01,-0.6999
2002-05-02,0.4405
2002-05-03,0.0
2002-05-06,-1.8420999999999998
2002-05-07,0.2681
2002-05-08,2.2727
2002-05-09,0.3486
2002-05-10,-3.3
2002-05-13,2.784
2002-05-14,0.4369
2002-05-15,0.696
2002-05-16,-0.216
2002-05-17,-1.039
2002-05-20,-1.3561
2002-05-21,-2.9712
2002-05-22,-2.1481
2002-05-23,2.9893
2002-05-24,-0.4535
2002-05-28,-2.2323
2002-05-29,-1.4445000000000001
2002-05-30,1.7967
2002-05-31,-0.1393
2002-06-03,-4.5116
2002-06-04,-4.0429
2002-06-05,3.2487
2002-06-06,-0.2458
2002-06-07,-0.4436
2002-06-10,-0.0495
2002-06-11,-1.7335
2002-06-12,0.8569
2002-06-13,-2.9985
2002-06-14,0.3606
2002-06-17,3.3368
2002-06-18,-2.0368
2002-06-19,-1.8763
2002-06-20,1.447
2002-06-21,-0.8151
2002-06-24,-1.6436
2002-06-25,-6.0052
2002-06-26,-1.7778
2002-06-27,1.1312
2002-06-28,2.2931
2002-07-01,-6.9437
2002-07-02,-14.8061
2002-07-03,-8.6207
2002-07-05,8.6792
2002-07-08,-11.5972
2002-07-09,2.6709
2002-07-10,-13.0834
2002-07-11,-5.0176
2002-07-12,8.5264
2002-07-15,-2.6473
2002-07-16,1.7544
2002-07-17,-2.5862
2002-07-18,-1.9468999999999999
2002-07-19,6.0469
2002-07-22,-6.383
2002-07-23,-5.5455
2002-07-24,2.0212
2002-07-25,-0.566
2002-07-26,2.277
2002-07-29,3.8961
2002-07-30,5.7143
2002-07-31,-4.1385
2002-08-01,0.4405
2002-08-02,-1.3158
2002-08-05,-2.4
2002-08-06,14.059
2002-08-07,4.8708
2002-08-08,3.7915
2002-08-09,0.3653
2002-08-12,2.1838
2002-08-13,-5.699
2002-08-14,4.8159
2002-08-15,4.5946
2002-08-16,-1.0336
2002-08-19,0.3481
2002-08-20,-2.7754
2002-08-21,3.3006
2002-08-22,0.1727
2002-08-23,-1.7241
2002-08-26,5.0
2002-08-27,-3.0075
2002-08-28,-3.0146
2002-08-29,2.5755
2002-08-30,-2.5974
2002-09-03,-3.0222
2002-09-04,0.0917
2002-09-05,-2.0147
2002-09-06,7.6636
2002-09-09,3.7326
2002-09-10,0.4184
2002-09-11,-1.6667
2002-09-12,-4.1525
2002-09-13,-2.7409
2002-09-16,4.7273
2002-09-17,-3.9062
2002-09-18,-2.8004
2002-09-19,-4.2751
2002-09-20,-1.9417
2002-09-23,-2.3762
2002-09-24,-0.6085
2002-09-25,2.2449
2002-09-26,0.5988
2002-09-27,0.2976
2002-09-30,-5.0445
2002-10-01,1.9792
2002-10-02,-0.9193
2002-10-03,-4.9485
2002-10-04,-0.3254
2002-10-07,9.6844
2002-10-08,-3.5714
2002-10-09,-1.2346
2002-10-10,3.5417
2002-10-11,1.3078
2002-10-14,11.718
2002-10-15,2.2222
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.5217
2002-10-21,1.6436
2002-10-22,-2.383
2002-10-23,4.7951
2002-10-24,-3.0782
2002-10-25,2.9185
2002-10-28,10.342
2002-10-29,0.6803
2002-10-30,-7.2072
2002-10-31,4.288
2002-11-01,1.0085
2002-11-04,0.4608
2002-11-05,0.1529
2002-11-06,-1.5267
2002-11-07,-1.2403
2002-11-08,-3.4537
2002-11-11,-3.9837
2002-11-12,3.7257
2002-11-13,0.6531
2002-11-14,1.2165
2002-11-15,-16.266
2002-11-18,-3.8278
2002-11-19,0.2985
2002-11-20,2.9762
2002-11-21,4.2389
2002-11-22,0.1848
2002-11-25,2.3985
2002-11-26,1.3514
2002-11-27,4.8889
2002-11-29,0.339
2002-12-02,-0.3378
2002-12-03,-2.2881
2002-12-04,-2.9488
2002-12-05,-4.3789
2002-12-06,-2.8037
2002-12-09,-0.9615
2002-12-10,0.0
2002-12-11,4.2718
2002-12-12,-1.1173
2002-12-13,-2.1657
2002-12-16,1.5399
2002-12-17,-2.9384
2002-12-18,-2.3438
2002-12-19,0.0
2002-12-20,2.9
2002-12-23,-0.5831
2002-12-24,2.0528
2002-12-26,-1.5326
2002-12-27,-0.1946
2002-12-30,-1.2671000000000001
2002-12-31,2.6654
2003-01-02,-0.1923
2003-01-03,1.4451
2003-01-06,3.9886
2003-01-07,0.5479
2003-01-08,3.9055
2003-01-09,4.021
2003-01-10,2.6891
2003-01-13,-1.1457
2003-01-14,0.5795
2003-01-15,0.823
2003-01-16,-3.9184
2003-01-17,-0.1699
2003-01-21,-1.8723
2003-01-22,-2.6019
2003-01-23,1.959
2003-01-24,-1.4847000000000001
2003-01-27,-1.5957
2003-01-28,2.2523
2003-01-29,-1.3216
2003-01-30,-0.7143
2003-01-31,-0.4496
2003-02-03,-0.1807
2003-02-04,0.181
2003-02-05,0.271
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.2703
2003-02-11,1.5274
2003-02-12,-3.3628
2003-02-13,1.3736
2003-02-14,-0.1807
2003-02-18,3.2579000000000002
2003-02-19,-1.6652
2003-02-20,-28.5205
2003-02-21,2.1197
2003-02-24,2.442
2003-02-25,-1.0727
2003-02-26,-3.7349
2003-02-27,2.0025
2003-02-28,-2.454
2003-03-03,0.2516
2003-03-04,2.8858
2003-03-05,-0.6098
2003-03-06,-2.454
2003-03-07,-7.9245
2003-03-10,-3.6885
2003-03-11,3.8298
2003-03-12,-0.2732
2003-03-13,0.137
2003-03-14,0.0
2003-03-17,4.6512
2003-03-18,2.4837
2003-03-19,-1.9133
2003-03-20,-1.4304000000000001
2003-03-21,1.5831
2003-03-24,-1.2987
2003-03-25,-2.8947000000000003
2003-03-26,-1.7614999999999998
2003-03-27,2.7586
2003-03-28,2.6846
2003-03-31,-2.6144
2003-04-01,-2.0134
2003-04-02,1.2328999999999999
2003-04-03,-2.4356999999999998
2003-04-04,-0.6935
2003-04-07,2.933
2003-04-08,-0.1357
2003-04-09,-0.1359
2003-04-10,-1.3605
2003-04-11,-3.4483
2003-04-14,0.7143
2003-04-15,2.8369
2003-04-16,-2.069
2003-04-17,0.4225
2003-04-21,-0.4208
2003-04-22,2.8169
2003-04-23,7.8082
2003-04-24,1.6518000000000002
2003-04-25,-4.375
2003-04-28,3.7908
2003-04-29,-1.7631999999999999
2003-04-30,2.9487
2003-05-01,1.7435
2003-05-02,2.5704000000000002
2003-05-05,3.8186
2003-05-06,0.0
2003-05-07,-2.8736
2003-05-08,4.0237
2003-05-09,5.3469999999999995
2003-05-12,-2.8078
2003-05-13,-2.3333
2003-05-14,6.0296
2003-05-15,-12.0172
2003-05-16,3.0488
2003-05-19,-3.9053
2003-05-20,-2.9557
2003-05-21,2.2843
2003-05-22,-0.6203
2003-05-23,1.1236
2003-05-27,2.0987999999999998
2003-05-28,0.9674
2003-05-29,1.3174000000000001
2003-05-30,2.7187
2003-06-02,-1.2658
2003-06-03,0.0
2003-06-04,2.4476
2003-06-05,5.2332
2003-06-06,1.4054
2003-06-09,0.6397
2003-06-10,5.9322
2003-06-11,3.5
2003-06-12,3.8647
2003-06-13,-2.6047000000000002
2003-06-16,0.5731
2003-06-17,-0.4748
2003-06-18,0.0
2003-06-19,-1.2405
2003-06-20,0.9662
2003-06-23,-3.7321
2003-06-24,-0.8946
2003-06-25,1.003
2003-06-26,1.8868
2003-06-27,-0.3899
2003-06-30,0.6849
2003-07-01,-0.2915
2003-07-02,-0.3899
2003-07-03,0.2935
2003-07-07,1.6585
2003-07-08,2.6871
2003-07-09,2.8971999999999998
2003-07-10,-0.0908
2003-07-11,0.8182
2003-07-14,1.5329000000000002
2003-07-15,0.3552
2003-07-16,-0.531
2003-07-17,-2.847
2003-07-18,0.3663
2003-07-21,0.4562
2003-07-22,2.1798
2003-07-23,0.0889
2003-07-24,27.8863
2003-07-25,9.7222
2003-07-28,2.2785
2003-07-29,-1.9183
2003-07-30,-0.694
2003-07-31,-2.5413
2003-08-01,-2.2816
2003-08-04,-0.6671
2003-08-05,1.6118000000000001
2003-08-06,0.0
2003-08-07,1.1897
2003-08-08,-2.0248
2003-08-11,3.3333
2003-08-12,1.871
2003-08-13,-1.1400000000000001
2003-08-14,-1.1531
2003-08-15,1.2962
2003-08-18,5.5662
2003-08-19,-1.5152
2003-08-20,0.9231
2003-08-21,-1.5244
2003-08-22,-1.8576000000000001
2003-08-25,2.2082
2003-08-26,-0.7407
2003-08-27,2.1766
2003-08-28,-1.4607
2003-08-29,-0.6794
2003-09-02,0.995
2003-09-03,1.601
2003-09-04,2.3636
2003-09-05,0.2368
2003-09-08,0.9451
2003-09-09,2.9842
2003-09-10,1.8182
2003-09-11,-1.2277
2003-09-12,-3.5028
2003-09-15,-0.7026
2003-09-16,25.5307
2003-09-17,-0.4697
2003-09-18,0.0472
2003-09-19,-0.4717
2003-09-22,-0.237
2003-09-23,-0.6651
2003-09-24,-0.9087
2003-09-25,0.0
2003-09-26,0.0965
2003-09-29,0.8197
2003-09-30,-0.3348
2003-10-01,0.2879
2003-10-02,-0.0957
2003-10-03,0.0479
2003-10-06,0.1915
2003-10-07,0.0956
2003-10-08,0.3819
2003-10-09,-0.428
2003-10-10,-0.0478
2003-10-13,0.7167
2003-10-14,-0.3321
2003-10-15,-0.238
2003-10-16,0.1908
2003-10-17,-0.1905
2003-10-20,0.334
2003-10-21,-0.1427
2003-10-22,-0.5238
2003-10-23,0.0479
2003-10-24,0.2871
2003-10-27,0.0954
2003-10-28,0.0953
2003-10-29,0.619
2003-10-30,0.3313
2003-10-31,-0.3774
2003-11-03,0.0947
2003-11-04,0.0
2003-11-05,-0.0473
2003-11-06,0.4733
2003-11-07,-0.1413
2003-11-10,-0.566
2003-11-11,0.0474
2003-11-12,0.6638
2003-11-13,-0.2826
2003-11-14,-0.4251
2003-11-17,0.4269
2003-11-18,-0.4724
2003-11-19,0.5221
2003-11-20,0.0
2003-11-21,0.3777
2003-11-24,0.4233
2003-11-25,-0.6089
2003-11-26,0.5655
2003-11-28,0.0469
2003-12-01,0.4684
2003-12-02,-0.7925
2003-12-03,0.7049
2003-12-04,0.1867
2003-12-05,0.0
2003-12-08,0.7452
2003-12-09,-0.1387
2003-12-10,0.2315
2003-12-11,0.2309
2003-12-12,-0.0461
2003-12-15,-0.0461
2003-12-16,-0.0461
2003-12-17,0.4615
2003-12-18,0.1378
2003-12-19,-0.1835
2003-12-22,0.1379
2003-12-23,0.0918
2003-12-24,-0.0459
2003-12-26,0.0459
2003-12-29,0.1376
2003-12-30,-0.0916
2003-12-31,-0.0458
2004-01-02,-0.0917
2004-01-05,0.0459
2004-01-06,-0.2752
2004-01-07,0.092
2004-01-08,0.3217
2004-01-09,-0.0916
2004-01-12,-0.0459
2004-01-13,-0.0917
2004-01-14,0.0
2004-01-15,-0.0459
2004-01-16,-0.0459
2004-01-20,-0.3217
2004-01-21,0.5071
2004-01-22,-0.2294
2004-01-23,0.1839
2004-01-26,0.5048
2004-01-27,-0.6393
2004-01-28,-0.046
2004-01-29,-0.092
2004-01-30,0.046
2004-02-02,-0.092
2004-02-03,-0.3223
2004-02-04,-0.0462
2004-02-05,0.4159
2004-02-06,0.0
2004-02-09,0.1381
2004-02-10,0.046
2004-02-11,0.1378
2004-02-12,0.0
2004-02-13,-6.0092
2004-02-17,2.0498
2004-02-18,0.1913
2004-02-19,0.1432
2004-02-20,-0.143
2004-02-23,-0.2387
2004-02-24,0.3828
2004-02-25,-0.3337
2004-02-26,0.7174
2004-02-27,-0.0475
2004-03-01,0.8551
2004-03-02,-0.2355
2004-03-03,0.1889
2004-03-04,-1.1781
2004-03-05,-0.1907
2004-03-08,-8.6957
2004-03-09,0.2093
2004-03-10,1.9321000000000002
2004-03-11,-0.4098
2004-03-12,3.9095
2004-03-15,-0.7426
2004-03-16,-0.4988
2004-03-17,2.005
2004-03-18,0.2948
2004-03-19,-1.2248999999999999
2004-03-22,-2.1329
2004-03-23,0.9123
2004-03-24,0.452
2004-03-25,1.95
2004-03-26,-0.8337
2004-03-29,-0.2967
2004-03-30,-1.3889
2004-03-31,1.5594000000000001
2004-04-01,-1.1392
2004-04-02,0.501
2004-04-05,-0.6481
2004-04-06,-0.1004
2004-04-07,-1.557
2004-04-08,-0.2551
2004-04-12,0.2046
2004-04-13,-0.4594
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.1538
2004-04-19,0.2048
2004-04-20,-0.6132
2004-04-21,0.3599
2004-04-22,-0.2049
2004-04-23,0.0513
2004-04-26,-0.1539
2004-04-27,-1.2333
2004-04-28,-0.3122
2004-04-29,-0.6263
2004-04-30,0.8403
2004-05-03,-0.0521
2004-05-04,-1.2507
2004-05-05,0.686
2004-05-06,0.2096
2004-05-07,-1.9874
2004-05-10,0.3202
2004-05-11,1.2234
2004-05-12,0.2627
2004-05-13,0.1048
2004-05-14,-0.1047
2004-05-17,-1.4151
2004-05-18,2.0734
2004-05-19,-0.1042
2004-05-20,-0.2086
2004-05-21,-0.8882
2004-05-24,-0.1581
2004-05-25,0.8448
