ticker,SUR US Equity
2000-05-24,-0.885
2000-05-25,0.0
2000-05-26,-16.9643
2000-05-30,6.4516
2000-05-31,1.0101
2000-06-01,2.0
2000-06-02,-0.4902
2000-06-05,-1.4778
2000-06-06,-2.0
2000-06-07,-1.0204
2000-06-08,2.5773
2000-06-09,0.0
2000-06-12,1.005
2000-06-13,-0.8557
2000-06-14,0.5051
2000-06-15,3.5176
2000-06-16,-2.9126
2000-06-19,0.0
2000-06-20,1.0
2000-06-21,-1.9802
2000-06-22,-0.5051
2000-06-23,0.5076
2000-06-26,1.0101
2000-06-27,-3.0
2000-06-28,0.0
2000-06-29,-1.0309
2000-06-30,-0.5208
2000-07-03,0.5236
2000-07-05,0.0
2000-07-06,1.5625
2000-07-07,-1.5385
2000-07-10,-2.0833
2000-07-11,-0.5319
2000-07-12,1.6042999999999998
2000-07-13,1.0526
2000-07-14,1.5625
2000-07-17,-2.5641
2000-07-18,0.0
2000-07-19,1.5789
2000-07-20,-1.5544
2000-07-21,-1.0526
2000-07-24,-3.1915
2000-07-25,-2.1978
2000-07-26,-1.6854
2000-07-27,-0.5714
2000-07-28,-1.1494
2000-07-31,1.1628
2000-08-01,-1.1494
2000-08-02,2.3256
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.1364
2000-08-08,0.0
2000-08-09,8.046
2000-08-10,-3.1915
2000-08-11,-2.7473
2000-08-14,-0.565
2000-08-15,0.0
2000-08-16,0.5682
2000-08-17,0.565
2000-08-18,-0.5618
2000-08-21,0.0
2000-08-22,1.6949
2000-08-23,1.1111
2000-08-24,0.5495
2000-08-25,-0.5464
2000-08-28,-1.0989
2000-08-29,-2.2222
2000-08-30,2.8409
2000-08-31,2.2099
2000-09-01,-1.6216
2000-09-05,-1.0989
2000-09-06,1.1111
2000-09-07,2.1978
2000-09-08,-2.1505
2000-09-11,1.6484
2000-09-12,0.5405
2000-09-13,3.3763
2000-09-14,0.0
2000-09-15,-2.0942
2000-09-18,-3.2086
2000-09-19,0.0
2000-09-20,-2.2099
2000-09-21,-2.2599
2000-09-22,6.9364
2000-09-25,-0.5405
2000-09-26,1.6303999999999998
2000-09-27,-0.5348
2000-09-28,1.6129
2000-09-29,-2.6455
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.087
2000-10-05,0.0
2000-10-06,0.5376
2000-10-09,0.5348
2000-10-10,-1.0638
2000-10-11,0.5376
2000-10-12,-1.6042999999999998
2000-10-13,3.8043
2000-10-16,2.6178
2000-10-17,-2.0408
2000-10-18,-3.125
2000-10-19,0.0
2000-10-20,1.0753
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.5957
2000-10-26,0.5405
2000-10-27,1.6129
2000-10-30,-1.5873
2000-10-31,0.0
2000-11-01,1.0753
2000-11-02,0.0
2000-11-03,-0.5319
2000-11-06,0.5348
2000-11-07,-1.0638
2000-11-08,-2.1505
2000-11-09,0.0
2000-11-10,1.6484
2000-11-13,0.0
2000-11-14,-0.5405
2000-11-15,3.2609
2000-11-16,-0.5263
2000-11-17,0.0
2000-11-20,-2.1164
2000-11-21,-0.5405
2000-11-22,-0.5435
2000-11-24,0.5464
2000-11-27,-1.087
2000-11-28,1.0989
2000-11-29,1.6303999999999998
2000-11-30,0.5348
2000-12-01,-2.1277
2000-12-04,0.5435
2000-12-05,5.4054
2000-12-06,1.5385
2000-12-07,-1.5152
2000-12-08,0.5128
2000-12-11,-1.5306
2000-12-12,0.0
2000-12-13,4.2902000000000005
2000-12-14,-1.0
2000-12-15,5.0505
2000-12-18,-1.4423
2000-12-19,4.878
2000-12-20,-1.3953
2000-12-21,3.7736
2000-12-22,1.8182
2000-12-26,0.8929
2000-12-27,0.885
2000-12-28,0.4386
2000-12-29,-0.4367
2001-01-02,-3.5088
2001-01-03,1.3636
2001-01-04,0.8969
2001-01-05,-2.2222
2001-01-08,1.3636
2001-01-09,-3.1390000000000002
2001-01-10,1.3889
2001-01-11,-0.4566
2001-01-12,-2.7523
2001-01-16,1.8868
2001-01-17,-2.7778
2001-01-18,0.9524
2001-01-19,-0.9434
2001-01-22,0.9524
2001-01-23,4.2453
2001-01-24,-2.2624
2001-01-25,-1.8519
2001-01-26,-0.9434
2001-01-29,-0.5714
2001-01-30,4.9042
2001-01-31,0.0
2001-02-01,-1.3879000000000001
2001-02-02,-0.3704
2001-02-05,-0.0743
2001-02-06,-3.2738
2001-02-07,1.9231
2001-02-08,1.1320999999999999
2001-02-09,0.3731
2001-02-12,-0.3717
2001-02-13,0.8209
2001-02-14,0.5922
2001-02-15,-0.4415
2001-02-16,-1.0347
2001-02-20,-2.6886
2001-02-21,7.4444
2001-02-22,-3.5714
2001-02-23,-1.4815
2001-02-26,-0.3759
2001-02-27,-3.3962
2001-02-28,3.9844
2001-03-01,1.0518
2001-03-02,-1.487
2001-03-05,-1.1320999999999999
2001-03-06,-0.3817
2001-03-07,-0.3831
2001-03-08,-0.3846
2001-03-09,0.1544
2001-03-12,1.8504
2001-03-13,0.9841
2001-03-14,-0.3019
2001-03-15,0.1514
2001-03-16,-1.6629
2001-03-19,1.8447
2001-03-20,-1.8868
2001-03-21,-1.9231
2001-03-22,0.8627
2001-03-23,1.944
2001-03-26,0.9916
2001-03-27,-1.8127
2001-03-28,-0.3846
2001-03-29,-0.7722
2001-03-30,3.3463
2001-04-02,2.4096
2001-04-03,-0.7353
2001-04-04,0.3704
2001-04-05,1.476
2001-04-06,-1.0182
2001-04-09,0.2939
2001-04-10,-0.3663
2001-04-11,0.3676
2001-04-12,-0.293
2001-04-16,0.9552
2001-04-17,0.0
2001-04-18,-1.31
2001-04-19,1.4012
2001-04-20,-0.6545
2001-04-23,-1.0249
2001-04-24,-0.7396
2001-04-25,2.31
2001-04-26,-0.1457
2001-04-27,0.1459
2001-04-30,-0.5827
2001-05-01,0.1465
2001-05-02,-0.4389
2001-05-03,-0.4409
2001-05-04,0.738
2001-05-07,-1.0989
2001-05-08,0.963
2001-05-09,-0.2201
2001-05-10,-0.4412
2001-05-11,-1.7725
2001-05-14,-0.8271
2001-05-15,1.9712
2001-05-16,-1.1152
2001-05-17,2.2556
2001-05-18,-0.3676
2001-05-21,2.0664
2001-05-22,-0.0723
2001-05-23,0.2171
2001-05-24,0.722
2001-05-25,-0.3584
2001-05-29,0.7194
2001-05-30,0.7143
2001-05-31,0.0709
2001-06-01,-0.0709
2001-06-04,-0.5674
2001-06-05,1.9971
2001-06-06,-1.1189
2001-06-07,0.4243
2001-06-08,-0.2817
2001-06-11,-1.2006000000000001
2001-06-12,0.0
2001-06-13,-0.0715
2001-06-14,-0.0715
2001-06-15,-0.1432
2001-06-18,-0.5018
2001-06-19,-0.5098
2001-06-20,1.5373
2001-06-21,-0.8652
2001-06-22,0.4364
2001-06-25,0.0724
2001-06-26,0.5789
2001-06-27,-0.1439
2001-06-28,0.2161
2001-06-29,0.647
2001-07-02,0.7143
2001-07-03,-1.4184
2001-07-05,-0.4317
2001-07-06,-0.289
2001-07-09,0.0
2001-07-10,0.2174
2001-07-11,-0.3615
2001-07-12,0.7983
2001-07-13,0.6479
2001-07-16,-0.9299
2001-07-17,1.083
2001-07-18,0.0
2001-07-19,-0.0714
2001-07-20,-0.0715
2001-07-23,-0.9299
2001-07-24,-0.722
2001-07-25,1.7455
2001-07-26,-0.143
2001-07-27,-0.7158
2001-07-30,0.5768
2001-07-31,3.0824
2001-08-01,-0.1391
2001-08-02,-1.4624
2001-08-03,0.7067
2001-08-06,-0.7018
2001-08-07,0.3534
2001-08-08,0.7042
2001-08-09,-0.6993
2001-08-10,1.4085
2001-08-13,-0.3472
2001-08-14,0.3484
2001-08-15,0.4861
2001-08-16,-0.8293
2001-08-17,-0.4181
2001-08-20,0.7698
2001-08-21,0.0
2001-08-22,-0.1389
2001-08-23,-1.9471
2001-08-24,-0.3546
2001-08-27,0.3559
2001-08-28,-0.8511
2001-08-29,-0.2146
2001-08-30,1.2186
2001-08-31,-0.4958
2001-09-04,0.9964
2001-09-05,-1.6913
2001-09-06,-0.3584
2001-09-07,-1.0791
2001-09-10,0.3636
2001-09-17,-1.8315000000000001
2001-09-18,-0.8955
2001-09-19,-1.7319
2001-09-20,-1.9157
2001-09-21,-0.7813
2001-09-24,-1.1811
2001-09-25,4.3825
2001-09-26,-0.7634
2001-09-27,1.5385
2001-09-28,2.6515
2001-10-01,2.583
2001-10-02,-0.3597
2001-10-03,2.5271
2001-10-04,-1.0563
2001-10-05,-1.0676
2001-10-08,-0.0719
2001-10-09,-2.6638
2001-10-10,1.7012
2001-10-11,-0.0727
2001-10-12,-0.2911
2001-10-15,0.7299
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-1.4493
2001-10-19,1.4706000000000001
2001-10-22,0.0
2001-10-23,0.1449
2001-10-24,0.0
2001-10-25,0.5789
2001-10-26,0.6475
2001-10-29,-1.7155
2001-10-30,1.0182
2001-10-31,0.432
2001-11-01,0.7168
2001-11-02,-0.9964
2001-11-05,-0.3595
2001-11-06,2.3088
2001-11-07,0.141
2001-11-08,0.7042
2001-11-09,0.3497
2001-11-12,-0.4181
2001-11-13,2.2393
2001-11-14,0.5476
2001-11-15,1.9061
2001-11-16,0.8016
2001-11-19,2.0543
2001-11-20,0.1948
2001-11-21,-0.5185
2001-11-23,0.8469
2001-11-26,-1.4858
2001-11-27,-1.3115
2001-11-28,-2.3256
2001-11-29,6.3946
2001-11-30,-5.6266
2001-12-03,-4.336
2001-12-04,1.2748
2001-12-05,2.0979
2001-12-06,2.6027
2001-12-07,-3.2043
2001-12-10,-2.7586
2001-12-11,-0.922
2001-12-12,2.7201
2001-12-13,2.1831
2001-12-14,1.0338
2001-12-17,0.6139
2001-12-18,1.3559
2001-12-19,-1.3378
2001-12-20,1.4237
2001-12-21,2.2727
2001-12-24,0.1307
2001-12-26,0.3264
2001-12-27,0.3904
2001-12-28,1.4258
2001-12-31,-0.9585
2002-01-02,-2.5806
2002-01-03,-0.6623
2002-01-04,-1.3333
2002-01-07,0.3378
2002-01-08,0.3367
2002-01-09,0.8725
2002-01-10,-0.5323
2002-01-11,0.6689
2002-01-14,-0.3322
2002-01-15,1.6667
2002-01-16,-2.2951
2002-01-17,0.3356
2002-01-18,-1.5385
2002-01-22,0.8832
2002-01-23,0.0
2002-01-24,0.8754
2002-01-25,-1.8692
2002-01-28,3.7415000000000003
2002-01-29,-1.9672
2002-01-30,-0.7358
2002-01-31,0.6065
2002-02-01,-3.349
2002-02-04,-2.2869
2002-02-05,7.234
2002-02-06,-3.4392
2002-02-07,1.1644
2002-02-08,0.8802
2002-02-11,-0.7383
2002-02-12,0.4057
2002-02-13,0.6734
2002-02-14,-2.0067
2002-02-15,0.3413
2002-02-19,0.3401
2002-02-20,0.678
2002-02-21,-5.3872
2002-02-22,3.9146
2002-02-25,-0.6849
2002-02-26,-1.7241
2002-02-27,1.0526
2002-02-28,-0.6944
2002-03-01,0.6993
2002-03-04,0.0
2002-03-05,0.5556
2002-03-06,-3.3149
2002-03-07,0.0
2002-03-08,3.2857
2002-03-11,-0.4149
2002-03-12,1.6667
2002-03-13,-0.9563
2002-03-14,3.4483
2002-03-15,-0.3333
2002-03-18,0.8027
2002-03-19,-0.4645
2002-03-20,0.4
2002-03-21,0.2656
2002-03-22,-0.7947
2002-03-25,-0.6676
2002-03-26,1.8145
2002-03-27,0.5333
2002-03-28,-0.1989
2002-04-01,-1.4618
2002-04-02,0.8092
2002-04-03,-0.602
2002-04-04,0.9421
2002-04-05,3.3333
2002-04-08,-0.6452
2002-04-09,0.0
2002-04-10,0.6494
2002-04-11,-1.1613
2002-04-12,1.1749
2002-04-15,-0.129
2002-04-16,3.3592
2002-04-17,-0.625
2002-04-18,-3.1447
2002-04-19,2.3377
2002-04-22,-1.0152
2002-04-23,2.5641
2002-04-24,0.1875
2002-04-25,0.1871
2002-04-26,-0.0623
2002-04-29,0.0
2002-04-30,1.2461
2002-05-01,-1.5385
2002-05-02,1.25
2002-05-03,-0.7407
2002-05-06,-0.8085
2002-05-07,0.0627
2002-05-08,2.7569
2002-05-09,-5.4878
2002-05-10,0.7097
2002-05-13,3.7796
2002-05-14,-0.7407
2002-05-15,-1.7412999999999998
2002-05-16,-1.8987
2002-05-17,0.7742
2002-05-20,-1.9846
2002-05-21,0.1306
2002-05-22,0.4566
2002-05-23,0.3247
2002-05-24,-0.3236
2002-05-28,-0.3247
2002-05-29,-1.3029
2002-05-30,0.066
2002-05-31,-0.2639
2002-06-03,1.1905000000000001
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-0.3268
2002-06-07,-0.7213
2002-06-10,2.4439
2002-06-11,0.3224
2002-06-12,-0.6427
2002-06-13,-0.6468
2002-06-14,-3.3203
2002-06-17,1.0101
2002-06-18,1.2
2002-06-19,-1.9763
2002-06-20,-0.4032
2002-06-21,1.2146
2002-06-24,-1.2
2002-06-25,-0.2024
2002-06-26,0.4098
2002-06-27,-2.0408
2002-06-28,1.0417
2002-07-01,0.2062
2002-07-02,-0.8916
2002-07-03,-0.4844
2002-07-05,0.0
2002-07-08,0.8345
2002-07-09,-0.2069
2002-07-10,-1.1748
2002-07-11,-1.1189
2002-07-12,-0.495
2002-07-15,0.2132
2002-07-16,-1.0638
2002-07-17,0.3584
2002-07-18,-2.5714
2002-07-19,-3.2258
2002-07-22,-1.7424
2002-07-23,-3.6237
2002-07-24,4.0
2002-07-25,3.0769
2002-07-26,2.9851
2002-07-29,5.0725
2002-07-30,-0.6897
2002-07-31,-1.7361
2002-08-01,0.1413
2002-08-02,-2.6112
2002-08-05,-1.4493
2002-08-06,-0.7353
2002-08-07,2.2222
2002-08-08,5.4348
2002-08-09,0.756
2002-08-12,-2.1146
2002-08-13,-3.1359
2002-08-14,0.5755
2002-08-15,-4.1488
2002-08-16,-1.5672000000000001
2002-08-19,-1.0614
2002-08-20,-0.613
2002-08-21,0.2313
2002-08-22,1.9231
2002-08-23,-1.8868
2002-08-26,5.9231
2002-08-27,-3.7763
2002-08-28,-0.9057
2002-08-29,0.1523
2002-08-30,0.5323
2002-09-03,0.9834
2002-09-04,-1.1236
2002-09-05,-1.3636
2002-09-06,-0.1536
2002-09-09,0.0
2002-09-10,0.3846
2002-09-11,0.1533
2002-09-12,-0.153
2002-09-13,0.0766
2002-09-16,0.3063
2002-09-17,-1.5267
2002-09-18,1.3178
2002-09-19,-1.3158
2002-09-20,-0.3137
2002-09-23,0.3147
2002-09-24,-1.9607999999999999
2002-09-25,1.6800000000000002
2002-09-26,4.2486
2002-09-27,-2.2641999999999998
2002-09-30,1.9304999999999999
2002-10-01,-2.2727
2002-10-02,-1.938
2002-10-03,0.7905
2002-10-04,-3.2941
2002-10-07,-0.4055
2002-10-08,-2.3616
2002-10-09,-2.3353
2002-10-10,3.5013
2002-10-11,6.2706
2002-10-14,-2.2516
2002-10-15,3.2566
2002-10-16,2.0769
2002-10-17,-1.5072
2002-10-18,-0.5356
2002-10-21,1.1538
2002-10-22,-3.4221
2002-10-23,1.5748
2002-10-24,-1.2403
2002-10-25,2.9042
2002-10-28,-0.8391
2002-10-29,3.8462
2002-10-30,1.037
2002-10-31,1.7595
2002-11-01,0.8646
2002-11-04,0.0
2002-11-05,-21.4286
2002-11-06,-6.2727
2002-11-07,-2.6188000000000002
2002-11-08,1.5936
2002-11-11,-2.7451
2002-11-12,-3.2258
2002-11-13,0.5208
2002-11-14,-2.7979000000000003
2002-11-15,1.0661
2002-11-18,-0.9494
2002-11-19,-0.426
2002-11-20,3.2086
2002-11-21,-0.2073
2002-11-22,-2.9076
2002-11-25,-8.0214
2002-11-26,-5.814
2002-11-27,-1.2346
2002-11-29,-0.375
2002-12-02,11.5433
2002-12-03,-0.4499
2002-12-04,-5.6497
2002-12-05,-0.5988
2002-12-06,-3.6145
2002-12-09,-3.75
2002-12-10,-0.7792
2002-12-11,1.5707
2002-12-12,-2.0619
2002-12-13,-1.3158
2002-12-16,1.4667
2002-12-17,1.9710999999999999
2002-12-18,-1.8041
2002-12-19,1.9685000000000001
2002-12-20,2.9600999999999997
2002-12-23,-1.125
2002-12-24,-0.3793
2002-12-26,0.2538
2002-12-27,-0.6329
2002-12-30,0.2548
2002-12-31,-0.2541
2003-01-02,2.5478
2003-01-03,-0.6211
2003-01-06,-0.125
2003-01-07,-0.7509
2003-01-08,-2.1438
2003-01-09,2.4485
2003-01-10,6.0377
2003-01-13,-2.7284
2003-01-14,-0.3659
2003-01-15,-0.8568
2003-01-16,-1.7284000000000002
2003-01-17,0.0
2003-01-21,-0.5025
2003-01-22,-0.3788
2003-01-23,-1.1407
2003-01-24,-1.2821
2003-01-27,-1.2987
2003-01-28,0.7895
2003-01-29,-0.2611
2003-01-30,-5.7592
2003-01-31,0.0
2003-02-03,0.6944
2003-02-04,-2.069
2003-02-05,1.9718
2003-02-06,-5.9392
2003-02-07,-1.6153
2003-02-10,-0.4478
2003-02-11,0.4498
2003-02-12,0.1493
2003-02-13,2.0864
2003-02-14,6.2774
2003-02-18,7.4176
2003-02-19,0.1279
2003-02-20,0.2554
2003-02-21,2.8025
2003-02-24,-3.2218
2003-02-25,0.0
2003-02-26,-0.7682
2003-02-27,0.3871
2003-02-28,-0.2571
2003-03-03,1.8041
2003-03-04,0.0
2003-03-05,0.6329
2003-03-06,-2.3899
2003-03-07,2.0619
2003-03-10,-4.0404
2003-03-11,3.9474
2003-03-12,-1.5190000000000001
2003-03-13,5.3985
2003-03-14,-1.9512
2003-03-17,3.2338
2003-03-18,2.0482
2003-03-19,-3.5419
2003-03-20,2.0808
2003-03-21,-2.7578
2003-03-24,1.9729
2003-03-25,1.8138
2003-03-26,-1.9002
2003-03-27,-1.937
2003-03-28,4.9383
2003-03-31,-5.8824
2003-04-01,1.25
2003-04-02,3.7037
2003-04-03,-0.5952
2003-04-04,0.1198
2003-04-07,1.7943
2003-04-08,0.1175
2003-04-09,-0.2347
2003-04-10,-1.0588
2003-04-11,-1.308
2003-04-14,3.4939999999999998
2003-04-15,2.4447
2003-04-16,-2.8409
2003-04-17,3.5088
2003-04-21,1.5819
2003-04-22,1.4461
2003-04-23,0.4386
2003-04-24,0.0
2003-04-25,-0.655
2003-04-28,1.6484
2003-04-29,-2.7027
2003-04-30,2.0
2003-05-01,0.8715
2003-05-02,3.4557
2003-05-05,0.5219
2003-05-06,2.8037
2003-05-07,0.6061
2003-05-08,-0.1004
2003-05-09,-2.1106
2003-05-12,2.5667
2003-05-13,0.0
2003-05-14,0.1001
2003-05-15,-0.1
2003-05-16,-1.8018
2003-05-19,-3.16
2003-05-20,3.0526
2003-05-21,-0.4086
2003-05-22,-2.0513
2003-05-23,0.8377
2003-05-27,2.1807
2003-05-28,-0.4065
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-0.5102
2003-06-03,1.4359
2003-06-04,-0.3033
2003-06-05,0.9128
2003-06-06,-2.5126
2003-06-09,-0.6186
2003-06-10,0.4149
2003-06-11,0.7231
2003-06-12,1.5385
2003-06-13,-2.0202
2003-06-16,2.7835
2003-06-17,-6.9208
2003-06-18,-0.3233
2003-06-19,-2.2702999999999998
2003-06-20,1.2168
2003-06-23,3.9344
2003-06-24,3.4699999999999998
2003-06-25,-1.8293
2003-06-26,0.4141
2003-06-27,-0.2062
2003-06-30,1.7562
2003-07-01,-2.5381
2003-07-02,5.2083
2003-07-03,0.099
2003-07-07,-2.5717
2003-07-08,1.1168
2003-07-09,0.2008
2003-07-10,-0.8016
2003-07-11,0.9091
2003-07-14,-0.5005
2003-07-15,0.6036
2003-07-16,-0.1
2003-07-17,-1.9019
2003-07-18,-1.0204
2003-07-21,0.1031
2003-07-22,0.4119
2003-07-23,-1.8462
2003-07-24,1.3584
2003-07-25,-0.5155
2003-07-28,1.5544
2003-07-29,-0.5102
2003-07-30,3.8974
2003-07-31,0.691
2003-08-01,-4.0196
2003-08-04,-0.1021
2003-08-05,4.8057
2003-08-06,-0.878
2003-08-07,-0.3937
2003-08-08,0.0988
2003-08-11,-0.4936
2003-08-12,1.6865
2003-08-13,-1.0732
2003-08-14,-0.3945
2003-08-15,-2.1782
2003-08-18,1.417
2003-08-19,2.2954
2003-08-20,-2.439
2003-08-21,-0.7
2003-08-22,-1.8127
2003-08-25,-0.2051
2003-08-26,0.1028
2003-08-27,0.308
2003-08-28,-2.0471
2003-08-29,-0.209
2003-09-02,4.712
2003-09-03,0.5
2003-09-04,0.2985
2003-09-05,-0.7937
2003-09-08,0.5
2003-09-09,-1.0945
2003-09-10,0.8048
2003-09-11,1.7964
2003-09-12,0.0
2003-09-15,0.3922
2003-09-16,0.0
2003-09-17,0.0977
2003-09-18,-1.0732
2003-09-19,1.1834
2003-09-22,-0.7797
2003-09-23,0.1965
2003-09-24,-1.1764999999999999
2003-09-25,-2.877
2003-09-26,-0.1021
2003-09-29,1.1247
2003-09-30,1.6178
2003-10-01,2.9851
2003-10-02,-0.0966
2003-10-03,3.9652
2003-10-06,2.3256
2003-10-07,-2.2727
2003-10-08,-0.6512
2003-10-09,-0.2809
2003-10-10,-0.939
2003-10-13,2.5592
2003-10-14,-0.7394
2003-10-15,-0.4655
2003-10-16,0.1871
2003-10-17,-1.774
2003-10-20,-0.4753
2003-10-21,2.1012
2003-10-22,-0.8419
2003-10-23,-0.9434
2003-10-24,-0.6667
2003-10-27,1.8216999999999999
2003-10-28,2.4482
2003-10-29,0.1838
2003-10-30,-0.5505
2003-10-31,0.6458
2003-11-03,1.4665
2003-11-04,-17.7055
2003-11-05,1.3172
2003-11-06,-0.8667
2003-11-07,1.5301
2003-11-10,-0.4306
2003-11-11,1.8378
2003-11-12,0.2123
2003-11-13,-4.1314
2003-11-14,0.663
2003-11-17,-0.6586
2003-11-18,0.442
2003-11-19,1.1001
2003-11-20,0.1088
2003-11-21,-0.4348
2003-11-24,3.0568
2003-11-25,0.4237
2003-11-26,2.3207
2003-11-28,-0.2062
2003-12-01,3.3058
2003-12-02,2.6
2003-12-03,-3.8986
2003-12-04,-0.6085
2003-12-05,-1.4285999999999999
2003-12-08,-3.2091
2003-12-09,-1.6042999999999998
2003-12-10,3.4783
2003-12-11,-0.105
2003-12-12,3.1546
2003-12-15,-4.1794
2003-12-16,1.0638
2003-12-17,0.5263
2003-12-18,-1.3613
2003-12-19,0.1062
2003-12-22,0.6363
2003-12-23,-2.4236
2003-12-24,1.9438
2003-12-26,0.7415
2003-12-29,1.1567
2003-12-30,0.6237
2003-12-31,-1.7562
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,1.6824
2004-01-07,-1.1375
2004-01-08,2.0921
2004-01-09,1.6393
2004-01-12,-0.7056
2004-01-13,1.0152
2004-01-14,2.5126
2004-01-15,-1.4706000000000001
2004-01-16,0.0995
2004-01-20,3.3797
2004-01-21,0.0
2004-01-22,-0.9615
2004-01-23,0.0
2004-01-26,0.5825
2004-01-27,-1.9304999999999999
2004-01-28,-1.8700999999999999
2004-01-29,0.3009
2004-01-30,1.4
2004-02-02,1.1834
2004-02-03,-0.0975
2004-02-04,-3.122
2004-02-05,1.3092
2004-02-06,3.0815
2004-02-09,0.9643
2004-02-10,0.382
2004-02-11,1.7127
2004-02-12,4.2095
2004-02-13,-2.4237
2004-02-17,2.6679
2004-02-18,-1.2545
2004-02-19,-0.1815
2004-02-20,-0.6364
2004-02-23,-1.9213
2004-02-24,-0.7463
2004-02-25,-1.1278
2004-02-26,3.8023
2004-02-27,1.0073
2004-03-01,0.6346
2004-03-02,-0.8108
2004-03-03,0.3633
2004-03-04,0.543
2004-03-05,0.0
2004-03-08,-0.7201
2004-03-09,0.0
2004-03-10,-2.5385
2004-03-11,0.5581
2004-03-12,2.4052
2004-03-15,-1.897
2004-03-16,1.1971
2004-03-17,0.273
2004-03-18,-0.8167
2004-03-19,0.6404
2004-03-22,0.0
2004-03-23,0.4545
2004-03-24,-1.1764999999999999
2004-03-25,1.1905000000000001
2004-03-26,-2.3529
2004-03-29,2.2243
2004-03-30,1.3599
2004-03-31,-1.1628
2004-04-01,3.6199
2004-04-02,4.8035
2004-04-05,1.4167
2004-04-06,1.1504
2004-04-07,2.0309
2004-04-08,1.2739
2004-04-12,-1.022
2004-04-13,-2.9388
2004-04-14,-1.3912
2004-04-15,-1.3277999999999999
2004-04-16,-0.9251
2004-04-19,1.0187
2004-04-20,-3.1933
2004-04-21,-1.0417
2004-04-22,4.4737
2004-04-23,-2.267
2004-04-26,-1.6322999999999999
2004-04-27,0.262
2004-04-28,-3.223
2004-04-29,-0.9901
2004-04-30,-1.0
2004-05-03,0.0
2004-05-04,0.1837
2004-05-05,-1.5582
2004-05-06,-1.3035
2004-05-07,-1.1320999999999999
2004-05-10,-4.2939
2004-05-11,2.6919
2004-05-12,0.3883
2004-05-13,-0.5803
2004-05-14,-1.5564
2004-05-17,-0.6917
2004-05-18,0.6965
2004-05-19,-1.1858
2004-05-20,1.4
2004-05-21,4.0434
2004-05-24,-0.9479
2004-05-25,0.4785
2004-05-26,0.8571
2004-05-27,-2.7384
2004-05-28,0.9709
2004-06-01,-0.6731
2004-06-02,0.2904
2004-06-03,-2.9923
2004-06-04,3.0846
2004-06-07,1.3514
2004-06-08,3.8095
2004-06-09,-3.3945
2004-06-10,0.6648
2004-06-14,-1.4151
