ticker,GIM US Equity
2000-06-01,3.2609
2000-06-02,0.0
2000-06-05,-1.0526
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-1.0638
2000-06-09,1.0753
2000-06-12,1.0638
2000-06-13,0.0
2000-06-14,-0.2105
2000-06-15,1.0638
2000-06-16,-1.0526
2000-06-19,0.0
2000-06-20,1.0638
2000-06-21,-1.0526
2000-06-22,1.0638
2000-06-23,1.0526
2000-06-26,3.125
2000-06-27,-1.0101
2000-06-28,0.0
2000-06-29,-1.0204
2000-06-30,2.0619
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,3.0303
2000-07-10,-0.9804
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.7921
2000-07-14,0.0
2000-07-17,-0.9901
2000-07-18,-2.0
2000-07-19,1.0204
2000-07-20,1.0101
2000-07-21,-1.0
2000-07-24,-2.0202
2000-07-25,0.0
2000-07-26,1.0309
2000-07-27,0.0
2000-07-28,1.0204
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-1.0101
2000-08-04,1.0204
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.202
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.0204
2000-08-22,-1.0101
2000-08-23,1.0204
2000-08-24,-1.0101
2000-08-25,0.0
2000-08-28,1.0204
2000-08-29,-1.0101
2000-08-30,0.0
2000-08-31,1.0204
2000-09-01,0.0
2000-09-05,1.0101
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.0
2000-09-12,-1.0101
2000-09-13,1.8367
2000-09-14,-1.0101
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.0204
2000-09-22,-1.0309
2000-09-25,1.0417
2000-09-26,-1.0309
2000-09-27,0.0
2000-09-28,1.0417
2000-09-29,-1.0309
2000-10-02,2.0833
2000-10-03,-1.0204
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.2371
2000-10-16,1.0526
2000-10-17,0.0
2000-10-18,-1.0417
2000-10-19,1.0526
2000-10-20,0.0
2000-10-23,-1.0417
2000-10-24,-1.0526
2000-10-25,2.1277
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-2.0833
2000-11-03,1.0638
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,1.0526
2000-11-13,2.8333
2000-11-14,1.0204
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-2.0202
2000-11-24,1.0309
2000-11-27,-3.0612
2000-11-28,-2.1053
2000-11-29,1.0753
2000-11-30,0.0
2000-12-01,1.0638
2000-12-04,-1.0526
2000-12-05,-1.0638
2000-12-06,1.0753
2000-12-07,0.0
2000-12-08,3.1915
2000-12-11,3.0928
2000-12-12,-1.28
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-1.0204
2000-12-18,1.0309
2000-12-19,-1.0204
2000-12-20,1.0309
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-1.0204
2000-12-27,1.0309
2000-12-28,1.0204
2000-12-29,0.0
2001-01-02,3.0303
2001-01-03,2.9412000000000003
2001-01-04,0.0
2001-01-05,-0.9524
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.9615
2001-01-11,0.0
2001-01-12,-0.2667
2001-01-16,0.9615
2001-01-17,0.9524
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.8868
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-1.9231
2001-01-26,0.0
2001-01-29,1.9607999999999999
2001-01-30,0.9231
2001-01-31,0.9146
2001-02-01,0.1511
2001-02-02,0.0
2001-02-05,0.3017
2001-02-06,0.0
2001-02-07,0.4511
2001-02-08,-0.1497
2001-02-09,0.6747
2001-02-12,-0.2999
2001-02-13,-0.3008
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-0.6033
2001-02-20,-0.1517
2001-02-21,-0.4559
2001-02-22,-0.7634
2001-02-23,-0.6154
2001-02-26,0.1548
2001-02-27,0.6182
2001-02-28,0.9217
2001-03-01,0.1522
2001-03-02,-0.152
2001-03-05,0.1522
2001-03-06,1.2158
2001-03-07,0.6006
2001-03-08,0.1493
2001-03-09,0.0
2001-03-12,0.149
2001-03-13,0.0
2001-03-14,-0.8185
2001-03-15,-0.1511
2001-03-16,0.0
2001-03-19,0.1513
2001-03-20,0.0
2001-03-21,-0.4532
2001-03-22,0.1517
2001-03-23,0.0
2001-03-26,-2.2727
2001-03-27,-0.3101
2001-03-28,-0.9331
2001-03-29,-0.6279
2001-03-30,0.316
2001-04-02,0.0
2001-04-03,-1.5748
2001-04-04,-2.4
2001-04-05,1.9672
2001-04-06,0.0
2001-04-09,0.3215
2001-04-10,-0.4808
2001-04-11,1.3688
2001-04-12,-1.12
2001-04-16,0.3236
2001-04-17,2.0968
2001-04-18,-0.316
2001-04-19,-1.2678
2001-04-20,0.0
2001-04-23,-0.1605
2001-04-24,0.0
2001-04-25,0.4823
2001-04-26,-0.32
2001-04-27,0.6421
2001-04-30,-0.638
2001-05-01,0.321
2001-05-02,0.32
2001-05-03,1.5949
2001-05-04,-0.6279
2001-05-07,1.8957000000000002
2001-05-08,-1.3953
2001-05-09,1.1006
2001-05-10,-0.4666
2001-05-11,-0.3125
2001-05-14,-0.8621
2001-05-15,0.6369
2001-05-16,-0.1582
2001-05-17,0.0
2001-05-18,-0.4754
2001-05-21,0.1592
2001-05-22,1.2719
2001-05-23,-0.314
2001-05-24,-0.4724
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-0.1582
2001-05-31,-0.1585
2001-06-01,-0.4762
2001-06-04,0.638
2001-06-05,0.1585
2001-06-06,0.3165
2001-06-07,0.3155
2001-06-08,0.6289
2001-06-11,-0.3125
2001-06-12,-0.1567
2001-06-13,-0.3925
2001-06-14,-0.1587
2001-06-15,0.318
2001-06-18,-0.317
2001-06-19,0.4769
2001-06-20,0.3165
2001-06-21,-0.4732
2001-06-22,1.1094
2001-06-25,-0.7837
2001-06-26,0.6319
2001-06-27,0.471
2001-06-28,-0.3125
2001-06-29,0.7837
2001-07-02,-0.9331
2001-07-03,-0.471
2001-07-05,-0.3155
2001-07-06,0.1582
2001-07-09,-0.7899
2001-07-10,0.0
2001-07-11,0.3185
2001-07-12,-0.4762
2001-07-13,-0.0797
2001-07-16,0.0
2001-07-17,-0.1608
2001-07-18,-0.3221
2001-07-19,0.1616
2001-07-20,0.6452
2001-07-23,0.3205
2001-07-24,0.0
2001-07-25,0.4792
2001-07-26,0.9539
2001-07-27,-0.1575
2001-07-30,-0.3155
2001-07-31,0.3165
2001-08-01,-0.1577
2001-08-02,0.316
2001-08-03,0.1575
2001-08-06,0.4717
2001-08-07,0.4695
2001-08-08,-0.9346
2001-08-09,0.9434
2001-08-10,0.9346
2001-08-13,0.7716
2001-08-14,-0.3063
2001-08-15,0.9985
2001-08-16,-0.4594
2001-08-17,0.3077
2001-08-20,-0.1534
2001-08-21,-0.1536
2001-08-22,0.1538
2001-08-23,0.3072
2001-08-24,0.0
2001-08-27,-0.4594
2001-08-28,1.0769
2001-08-29,-0.761
2001-08-30,0.9202
2001-08-31,-0.4559
2001-09-04,0.458
2001-09-05,-0.9119
2001-09-06,0.0
2001-09-07,0.1534
2001-09-10,0.4594
2001-09-17,0.686
2001-09-18,-0.9146
2001-09-19,-3.0769
2001-09-20,-0.9524
2001-09-21,0.1603
2001-09-24,2.56
2001-09-25,1.248
2001-09-26,0.3082
2001-09-27,-0.3072
2001-09-28,2.4653
2001-10-01,-0.9023
2001-10-02,0.1517
2001-10-03,0.7576
2001-10-04,0.1504
2001-10-05,0.0
2001-10-08,-0.1502
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-0.1504
2001-10-12,-0.6024
2001-10-15,0.5303
2001-10-16,0.3035
2001-10-17,0.4539
2001-10-18,0.0
2001-10-19,-0.3012
2001-10-22,0.1511
2001-10-23,0.3017
2001-10-24,-1.203
2001-10-25,0.3044
2001-10-26,0.1517
2001-10-29,-0.1515
2001-10-30,0.1517
2001-10-31,0.303
2001-11-01,2.568
2001-11-02,-1.1782
2001-11-05,1.0432
2001-11-06,0.0
2001-11-07,-0.7375
2001-11-08,-0.8915
2001-11-09,0.4498
2001-11-12,0.2985
2001-11-13,0.6696
2001-11-14,0.5952
2001-11-15,-0.1479
2001-11-16,-0.8889
2001-11-19,-0.5979
2001-11-20,-1.5038
2001-11-21,2.1374
2001-11-23,-0.1495
2001-11-26,0.7485
2001-11-27,0.5944
2001-11-28,-0.5908
2001-11-29,-0.7429
2001-11-30,0.1497
2001-12-03,-0.4484
2001-12-04,0.1502
2001-12-05,-1.7991000000000001
2001-12-06,-0.458
2001-12-07,1.227
2001-12-10,-1.0606
2001-12-11,0.7657
2001-12-12,-0.5319
2001-12-13,-3.3846
2001-12-14,0.0
2001-12-17,1.7516
2001-12-18,0.626
2001-12-19,0.4666
2001-12-20,-2.322
2001-12-21,0.7924
2001-12-24,0.0
2001-12-26,-0.3145
2001-12-27,-0.3155
2001-12-28,-0.1582
2001-12-31,0.9509
2002-01-02,0.6279
2002-01-03,1.5601
2002-01-04,-0.6144
2002-01-07,-1.0819
2002-01-08,0.7813
2002-01-09,0.4651
2002-01-10,0.6173
2002-01-11,0.3067
2002-01-14,0.2294
2002-01-15,0.9217
2002-01-16,-0.9132
2002-01-17,1.3825
2002-01-18,1.2121
2002-01-22,0.2994
2002-01-23,-0.7463
2002-01-24,-0.4511
2002-01-25,-1.8127
2002-01-28,1.2308
2002-01-29,-0.304
2002-01-30,-0.9146
2002-01-31,0.3077
2002-02-01,-1.227
2002-02-04,0.9317
2002-02-05,0.3077
2002-02-06,0.7669
2002-02-07,0.9132
2002-02-08,-0.3017
2002-02-11,1.1346
2002-02-12,-0.3012
2002-02-13,0.3021
2002-02-14,0.3012
2002-02-15,0.0
2002-02-19,1.0511
2002-02-20,0.7429
2002-02-21,0.1475
2002-02-22,-0.4418
2002-02-25,-0.1479
2002-02-26,0.1481
2002-02-27,1.0355
2002-02-28,-0.2928
2002-03-01,0.1468
2002-03-04,-0.1466
2002-03-05,0.4405
2002-03-06,-0.2924
2002-03-07,0.2933
2002-03-08,0.0
2002-03-11,0.5848
2002-03-12,2.3983
2002-03-13,-2.2857
2002-03-14,0.0
2002-03-15,1.0234
2002-03-18,0.4342
2002-03-19,-0.5764
2002-03-20,-0.1449
2002-03-21,-0.5806
2002-03-22,-0.7299
2002-03-25,-0.7353
2002-03-26,0.7407
2002-03-27,0.5882
2002-03-28,0.4386
2002-04-01,0.1456
2002-04-02,0.8721
2002-04-03,0.4323
2002-04-04,-0.2869
2002-04-05,-0.4317
2002-04-08,0.4335
2002-04-09,-0.8633
2002-04-10,0.8708
2002-04-11,0.8633
2002-04-12,0.3566
2002-04-15,0.2861
2002-04-16,0.5706
2002-04-17,-0.4255
2002-04-18,-0.1425
2002-04-19,-0.2853
2002-04-22,-0.2861
2002-04-23,-0.1435
2002-04-24,0.1437
2002-04-25,1.4346999999999999
2002-04-26,-0.1414
2002-04-29,-0.2833
2002-04-30,0.4261
2002-05-01,0.8487
2002-05-02,-0.7013
2002-05-03,0.8475
2002-05-06,-0.7003
2002-05-07,-0.2821
2002-05-08,-0.1414
2002-05-09,-0.1416
2002-05-10,0.5674
2002-05-13,0.7052
2002-05-14,-0.4902
2002-05-15,0.5666
2002-05-16,0.7042
2002-05-17,-0.5594
2002-05-20,-0.5626
2002-05-21,0.5658
2002-05-22,0.5626
2002-05-23,0.6993
2002-05-24,0.4167
2002-05-28,0.5533
2002-05-29,0.8253
2002-05-30,-0.6821
2002-05-31,-0.6868
2002-06-03,1.7981
2002-06-04,0.1359
2002-06-05,0.2714
2002-06-06,0.406
2002-06-07,0.1348
2002-06-10,0.0
2002-06-11,-1.0767
2002-06-12,-0.068
2002-06-13,1.0959
2002-06-14,-0.1355
2002-06-17,-2.3066
2002-06-18,0.1389
2002-06-19,0.2774
2002-06-20,0.6916
2002-06-21,1.3736
2002-06-24,-0.1355
2002-06-25,-0.5427
2002-06-26,1.7734999999999999
2002-06-27,0.5362
2002-06-28,1.3333
2002-07-01,-0.7895
2002-07-02,-3.5808999999999997
2002-07-03,0.4127
2002-07-05,-0.6849
2002-07-08,0.8276
2002-07-09,1.2312
2002-07-10,-0.4054
2002-07-11,-0.4071
2002-07-12,0.9537
2002-07-15,0.0675
2002-07-16,-1.3569
2002-07-17,1.1004
2002-07-18,-0.4082
2002-07-19,0.2732
2002-07-22,-1.6349
2002-07-23,-7.2022
2002-07-24,-1.194
2002-07-25,3.3233
2002-07-26,2.3392
2002-07-29,-1.2857
2002-07-30,0.8683
2002-07-31,0.0
2002-08-01,1.5782
2002-08-02,-0.1412
2002-08-05,0.1414
2002-08-06,-0.9887
2002-08-07,0.7133
2002-08-08,-0.8499
2002-08-09,1.5714000000000001
2002-08-12,-0.1406
2002-08-13,1.1268
2002-08-14,0.766
2002-08-15,1.2517
2002-08-16,0.5495
2002-08-19,-1.5027
2002-08-20,0.4161
2002-08-21,-1.2431
2002-08-22,-0.6993
2002-08-23,0.5634
2002-08-26,0.1401
2002-08-27,1.6783000000000001
2002-08-28,1.5131000000000001
2002-08-29,-0.6775
2002-08-30,0.2729
2002-09-03,-0.1361
2002-09-04,0.8174
2002-09-05,-0.9459
2002-09-06,0.4093
2002-09-09,0.8152
2002-09-10,-0.5391
2002-09-11,0.0
2002-09-12,-1.1518
2002-09-13,0.2759
2002-09-16,-0.8253
2002-09-17,-0.1387
2002-09-18,0.1389
2002-09-19,-0.1387
2002-09-20,0.6944
2002-09-23,0.0
2002-09-24,0.8276
2002-09-25,0.0
2002-09-26,0.1368
2002-09-27,0.0
2002-09-30,-0.5464
2002-10-01,-0.5495
2002-10-02,-0.2762
2002-10-03,0.4155
2002-10-04,-0.6897
2002-10-07,-2.2222
2002-10-08,-1.2784
2002-10-09,-1.8705
2002-10-10,0.5865
2002-10-11,1.312
2002-10-14,1.8705
2002-10-15,-1.7654999999999998
2002-10-16,0.0
2002-10-17,0.1447
2002-10-18,-0.289
2002-10-21,0.0
2002-10-22,0.1449
2002-10-23,0.1447
2002-10-24,-0.578
2002-10-25,0.7267
2002-10-28,1.443
2002-10-29,-0.7112
2002-10-30,1.0029
2002-10-31,0.1418
2002-11-01,1.2748
2002-11-04,0.6993
2002-11-05,-0.2778
2002-11-06,0.8357
2002-11-07,-0.6906
2002-11-08,0.8345
2002-11-11,0.4138
2002-11-12,0.206
2002-11-13,0.0
2002-11-14,0.4138
2002-11-15,0.8242
2002-11-18,-1.4986
2002-11-19,0.4149
2002-11-20,0.551
2002-11-21,-1.0959
2002-11-22,-0.1385
2002-11-25,-0.2774
2002-11-26,0.1391
2002-11-27,0.2778
2002-11-29,0.554
2002-12-02,0.2755
2002-12-03,-0.4121
2002-12-04,0.1379
2002-12-05,0.4132
2002-12-06,-0.4115
2002-12-09,0.2755
2002-12-10,0.0
2002-12-11,0.4121
2002-12-12,0.0684
2002-12-13,1.1004
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.5442
2002-12-19,-0.1353
2002-12-20,0.813
2002-12-23,0.672
2002-12-24,-0.1335
2002-12-26,1.4706000000000001
2002-12-27,0.9223
2002-12-30,-0.5222
2002-12-31,1.0499
2003-01-02,-0.2597
2003-01-03,-2.0833
2003-01-06,1.8617
2003-01-07,-0.6527
2003-01-08,-0.1314
2003-01-09,-0.3947
2003-01-10,0.0
2003-01-13,0.3963
2003-01-14,0.2632
2003-01-15,1.0554
2003-01-16,0.1305
2003-01-17,0.0
2003-01-21,0.7823
2003-01-22,-0.2587
2003-01-23,-0.3891
2003-01-24,0.0
2003-01-27,1.0417
2003-01-28,-1.6753
2003-01-29,1.4417
2003-01-30,0.2584
2003-01-31,0.3866
2003-02-03,-0.7702
2003-02-04,0.3881
2003-02-05,0.0
2003-02-06,0.7732
2003-02-07,0.2558
2003-02-10,1.0204
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.1269
2003-02-14,-0.7605
2003-02-18,0.2554
2003-02-19,0.3822
2003-02-20,-0.2538
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.2545
2003-02-26,0.1269
2003-02-27,-0.3802
2003-02-28,0.7634
2003-03-03,-0.5051
2003-03-04,1.2690000000000001
2003-03-05,-0.1253
2003-03-06,0.2509
2003-03-07,0.5006
2003-03-10,-0.3736
2003-03-11,1.0
2003-03-12,-0.495
2003-03-13,-2.8607
2003-03-14,0.1287
2003-03-17,-2.6992000000000003
2003-03-18,-1.9815
2003-03-19,-1.2129
2003-03-20,0.5457
2003-03-21,2.0353
2003-03-24,0.9309
2003-03-25,-1.7128
2003-03-26,0.2681
2003-03-27,0.9358
2003-03-28,1.1921
2003-03-31,1.178
2003-04-01,-0.1294
2003-04-02,-1.6839
2003-04-03,0.9223
2003-04-04,-0.7833
2003-04-07,-0.5263
2003-04-08,1.1905000000000001
2003-04-09,1.0458
2003-04-10,0.5175
2003-04-11,-0.1287
2003-04-14,0.3886
2003-04-15,0.7742
2003-04-16,-0.128
2003-04-17,0.8974
2003-04-21,0.6353
2003-04-22,-0.5051
2003-04-23,0.6345
2003-04-24,-1.1349
2003-04-25,0.8929
2003-04-28,-0.2528
2003-04-29,-0.3802
2003-04-30,1.0178
2003-05-01,-0.6297
2003-05-02,0.1267
2003-05-05,0.6329
2003-05-06,0.3774
2003-05-07,0.3759
2003-05-08,1.1236
2003-05-09,-0.4938
2003-05-12,0.9926
2003-05-13,0.4914
2003-05-14,0.1229
2003-05-15,0.1227
2003-05-16,0.1225
2003-05-19,0.7344
2003-05-20,1.4581
2003-05-21,0.7186
2003-05-22,-0.5945
2003-05-23,0.8373
2003-05-27,2.0166
2003-05-28,-1.9767000000000001
2003-05-29,0.2372
2003-05-30,-1.6568
2003-06-02,0.6017
2003-06-03,0.1196
2003-06-04,1.1947
2003-06-05,0.5903
2003-06-06,-0.4695
2003-06-09,-0.7075
2003-06-10,-0.4751
2003-06-11,0.2387
2003-06-12,0.5952
2003-06-13,-0.9512
2003-06-16,0.7203
2003-06-17,-0.8343
2003-06-18,-1.8029
2003-06-19,-0.612
2003-06-20,-0.3695
2003-06-23,-0.618
2003-06-24,-0.6219
2003-06-25,2.2528
2003-06-26,-1.4687999999999999
2003-06-27,0.6211
2003-06-30,1.1111
2003-07-01,0.3663
2003-07-02,0.6083
2003-07-03,0.9674
2003-07-07,-1.3174000000000001
2003-07-08,-1.8204
2003-07-09,-0.8653
2003-07-10,1.1222
2003-07-11,0.1233
2003-07-14,-0.8621
2003-07-15,-1.2422
2003-07-16,-0.885
2003-07-17,-0.8929
2003-07-18,0.6435
2003-07-21,-1.1509
2003-07-22,1.5524
2003-07-23,1.2739
2003-07-24,1.6352
2003-07-25,1.1139000000000001
2003-07-28,-0.3672
2003-07-29,-3.317
2003-07-30,1.3977
2003-07-31,-1.7544
2003-08-01,-2.4234999999999998
2003-08-04,1.1764999999999999
2003-08-05,0.2584
2003-08-06,0.7732
2003-08-07,0.6394
2003-08-08,0.5083
2003-08-11,0.2528
2003-08-12,0.3783
2003-08-13,-0.3769
2003-08-14,-0.507
2003-08-15,-0.1274
2003-08-18,-1.6582
2003-08-19,-0.6485
2003-08-20,0.6527
2003-08-21,0.5188
2003-08-22,1.1613
2003-08-25,-1.4031
2003-08-26,1.0349
2003-08-27,0.3841
2003-08-28,0.2551
2003-08-29,1.145
2003-09-02,-1.3836
2003-09-03,0.3827
2003-09-04,-0.8895
2003-09-05,1.6667
2003-09-08,-0.5044
2003-09-09,1.1407
2003-09-10,0.1253
2003-09-11,0.0
2003-09-12,1.5019
2003-09-15,1.6109
2003-09-16,-1.0976
2003-09-17,0.7398
2003-09-18,0.1224
2003-09-19,-0.2445
2003-09-22,1.7157
2003-09-23,0.8434
2003-09-24,-0.4779
2003-09-25,0.8403
2003-09-26,0.3571
2003-09-29,-0.949
2003-09-30,0.9581
2003-10-01,0.0
2003-10-02,0.2372
2003-10-03,-1.4201
2003-10-06,-1.2005
2003-10-07,-0.6075
2003-10-08,1.7115
2003-10-09,0.601
2003-10-10,1.6726
2003-10-13,-0.47
2003-10-14,0.2361
2003-10-15,-0.5889
2003-10-16,-1.0714
2003-10-17,1.5644
2003-10-20,0.5924
2003-10-21,0.0
2003-10-22,0.1178
2003-10-23,0.2353
2003-10-24,0.1174
2003-10-27,0.8206
2003-10-28,0.6977
2003-10-29,0.3464
2003-10-30,0.5754
2003-10-31,-0.1144
2003-11-03,-2.0619
2003-11-04,0.0
2003-11-05,0.8187
2003-11-06,0.348
2003-11-07,0.0
2003-11-10,0.3468
2003-11-11,-0.1157
2003-11-12,0.8111
2003-11-13,1.3793
2003-11-14,0.3401
2003-11-17,-0.565
2003-11-18,1.1364
2003-11-19,0.3371
2003-11-20,1.3437999999999999
2003-11-21,-1.4365
2003-11-24,-0.4484
2003-11-25,-0.2252
2003-11-26,0.2257
2003-11-28,0.9009
2003-12-01,1.2277
2003-12-02,0.0
2003-12-03,-0.9923
2003-12-04,0.7795
2003-12-05,-0.3315
2003-12-08,2.1064
2003-12-09,-0.6515
2003-12-10,-0.2186
2003-12-11,1.0953
2003-12-12,1.2308
2003-12-15,-0.4329
2003-12-16,0.4348
2003-12-17,0.8658
2003-12-18,-0.3219
2003-12-19,-1.2917
2003-12-22,0.9815
2003-12-23,0.216
2003-12-24,0.6466
2003-12-26,1.4989
2003-12-29,1.2658
2003-12-30,-1.0417
2003-12-31,0.2105
2004-01-02,-2.6261
2004-01-05,-1.2945
2004-01-06,-0.6557
2004-01-07,-0.7701
2004-01-08,1.3304
2004-01-09,1.2035
2004-01-12,0.7568
2004-01-13,0.4292
2004-01-14,0.0
2004-01-15,-1.073
2004-01-16,-2.82
2004-01-20,1.1161
2004-01-21,0.0
2004-01-22,0.1104
2004-01-23,-0.3308
2004-01-26,-0.5531
2004-01-27,1.3348
2004-01-28,0.4391
2004-01-29,-3.2787
2004-01-30,0.565
2004-02-02,-0.8989
2004-02-03,-0.3401
2004-02-04,-0.1138
2004-02-05,-0.2278
2004-02-06,0.9132
2004-02-09,1.0181
2004-02-10,0.3359
2004-02-11,0.4484
2004-02-12,2.1205
2004-02-13,0.765
2004-02-17,-0.9761
2004-02-18,-0.6572
2004-02-19,0.0
2004-02-20,-1.6538
2004-02-23,-1.1211
2004-02-24,1.1338
2004-02-25,-0.1121
2004-02-26,-0.4489
2004-02-27,0.7892
2004-03-01,-0.1119
2004-03-02,-1.0078
2004-03-03,-1.4706000000000001
2004-03-04,0.1148
2004-03-05,2.1789
2004-03-08,0.3367
2004-03-09,0.8949
2004-03-10,0.0
2004-03-11,0.9978
2004-03-12,-0.2195
2004-03-15,-0.22
2004-03-16,0.2215
2004-03-17,-0.221
2004-03-18,-0.443
2004-03-19,0.4449
2004-03-22,0.1107
2004-03-23,0.1106
2004-03-24,-0.663
2004-03-25,-0.1112
2004-03-26,0.1114
2004-03-29,-0.1112
2004-03-30,0.1114
2004-03-31,1.0011
2004-04-01,1.2115
2004-04-02,-1.0881
2004-04-05,-2.2002
2004-04-06,-3.4871
2004-04-07,0.0
2004-04-08,1.7483
2004-04-12,-3.2073
2004-04-13,-1.7751000000000001
2004-04-14,-2.5301
2004-04-15,-0.3727
2004-04-16,5.4863
2004-04-19,-2.3641
2004-04-20,-2.4213
2004-04-21,-2.6055
2004-04-22,0.7643
2004-04-23,2.2756
2004-04-26,0.3708
2004-04-27,0.8621
2004-04-28,-1.5873
2004-04-29,-0.4963
2004-04-30,-0.2494
2004-05-03,0.625
2004-05-04,2.2359999999999998
2004-05-05,-0.729
2004-05-06,-1.224
2004-05-07,-4.461
2004-05-10,-4.9287
2004-05-11,3.4106
2004-05-12,-1.4512
2004-05-13,2.6917999999999997
2004-05-14,1.4417
2004-05-17,-0.7752
2004-05-18,1.4323000000000001
2004-05-19,-0.1284
2004-05-20,2.1851
2004-05-21,0.3774
2004-05-24,-0.1253
2004-05-25,-0.1255
2004-05-26,0.5025
2004-05-27,1.25
2004-05-28,0.4938
2004-06-01,-0.3686
2004-06-02,0.1233
2004-06-03,-0.9852
2004-06-04,0.6219
2004-06-07,-0.2472
2004-06-08,0.6196
2004-06-09,-0.7389
2004-06-10,0.3722
2004-06-14,-0.9889
2004-06-15,0.3764
2004-06-16,-1.5
2004-06-17,2.0305
2004-06-18,-0.3731
2004-06-21,-0.6242
2004-06-22,-0.7538
2004-06-23,-0.5063
2004-06-24,0.3817
2004-06-25,0.2535
2004-06-28,0.1264
2004-06-29,-0.5051
2004-06-30,0.5076
2004-07-01,0.2525
2004-07-02,1.7631999999999999
2004-07-06,0.495
2004-07-07,0.9852
2004-07-08,0.4878
2004-07-09,0.3641
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.3628
2004-07-15,-0.1211
