ticker,89236Q US Equity
2000-05-23,-2.5547
2000-05-24,2.9962999999999997
2000-05-25,1.8182
2000-05-26,-1.0714
2000-05-30,3.6101
2000-05-31,2.0906
2000-06-01,0.6826
2000-06-02,3.0508
2000-06-05,-2.3026
2000-06-06,1.3468
2000-06-07,1.9933999999999998
2000-06-08,-1.9544000000000001
2000-06-09,-0.6645
2000-06-12,-9.3645
2000-06-13,-7.3801
2000-06-14,1.992
2000-06-15,1.5625
2000-06-16,-5.0
2000-06-19,-0.8097
2000-06-20,-0.8163
2000-06-21,4.1152
2000-06-22,2.3715
2000-06-23,-5.7915
2000-06-26,-0.4098
2000-06-27,-2.0576
2000-06-28,1.6806999999999999
2000-06-29,6.6116
2000-06-30,0.1453
2000-07-03,-1.6933
2000-07-05,0.3937
2000-07-06,19.6078
2000-07-07,-0.3279
2000-07-10,5.5921
2000-07-11,-0.3115
2000-07-12,1.25
2000-07-13,1.5432000000000001
2000-07-14,-5.1672
2000-07-17,2.8846
2000-07-18,-0.6231
2000-07-19,-2.1944
2000-07-20,0.641
2000-07-21,-1.2739
2000-07-24,-0.9677
2000-07-25,-1.6287
2000-07-26,-2.649
2000-07-27,0.3401
2000-07-28,-2.3729
2000-07-31,2.7778
2000-08-01,2.7027
2000-08-02,-5.2632
2000-08-03,-1.3889
2000-08-04,1.7606000000000002
2000-08-07,-0.346
2000-08-08,0.2083
2000-08-09,-0.6969
2000-08-10,0.3509
2000-08-11,0.3497
2000-08-14,-0.6969
2000-08-15,-2.1053
2000-08-16,0.3584
2000-08-17,0.0
2000-08-18,-1.0714
2000-08-21,0.722
2000-08-22,0.7168
2000-08-23,-2.1352
2000-08-24,0.3636
2000-08-25,-1.087
2000-08-28,0.7326
2000-08-29,-1.8182
2000-08-30,-0.3704
2000-08-31,4.2056000000000004
2000-09-01,-4.7493
2000-09-05,0.0
2000-09-06,8.6142
2000-09-07,-1.7241
2000-09-08,3.5088
2000-09-11,3.0508
2000-09-12,-1.3158
2000-09-13,3.6667
2000-09-14,-0.6431
2000-09-15,2.9126
2000-09-18,-6.2893
2000-09-19,-1.3423
2000-09-20,-2.7211
2000-09-21,0.3497
2000-09-22,-2.0906
2000-09-25,3.5587
2000-09-26,0.0
2000-09-27,-2.0619
2000-09-28,-4.9123
2000-09-29,3.321
2000-10-02,-1.0714
2000-10-03,-0.722
2000-10-04,-2.1818
2000-10-05,-3.7175000000000002
2000-10-06,-3.0888
2000-10-09,-1.992
2000-10-10,-6.0976
2000-10-11,-3.8961
2000-10-12,-2.2523
2000-10-13,5.0691
2000-10-16,-1.7544
2000-10-17,-4.4643
2000-10-18,-0.4673
2000-10-19,7.9812
2000-10-20,1.3043
2000-10-23,-3.0043
2000-10-24,4.8673
2000-10-25,0.4219
2000-10-26,-5.4622
2000-10-27,20.0
2000-10-30,3.7037
2000-10-31,-0.3571
2000-11-01,0.0
2000-11-02,1.0753
2000-11-03,-1.0638
2000-11-06,1.0753
2000-11-07,1.7730000000000001
2000-11-08,2.6481
2000-11-09,-1.7065000000000001
2000-11-10,-1.7361
2000-11-13,-2.4735
2000-11-14,-1.4493
2000-11-15,0.0
2000-11-16,-1.1029
2000-11-17,-2.6022
2000-11-20,-0.7634
2000-11-21,3.8462
2000-11-22,-1.4815
2000-11-24,1.5038
2000-11-27,0.3704
2000-11-28,-1.476
2000-11-29,0.3745
2000-11-30,0.3731
2000-12-01,-4.0892
2000-12-04,4.2636
2000-12-05,1.1152
2000-12-06,3.3088
2000-12-07,-4.6263
2000-12-08,2.2388
2000-12-11,1.8248
2000-12-12,0.7168
2000-12-13,0.0
2000-12-14,-2.847
2000-12-15,-1.0989
2000-12-18,3.7037
2000-12-19,0.7143
2000-12-20,-0.3546
2000-12-21,3.2028
2000-12-22,3.4483
2000-12-26,8.0
2000-12-27,-1.5432000000000001
2000-12-28,0.0
2000-12-29,0.9404
2001-01-02,-3.4161
2001-01-03,5.7878
2001-01-04,0.9119
2001-01-05,-1.2048
2001-01-08,-1.2195
2001-01-09,-0.6173
2001-01-10,0.3106
2001-01-11,-0.9288
2001-01-12,0.3125
2001-01-16,0.6231
2001-01-17,-0.6192
2001-01-18,-3.1153
2001-01-19,-0.3215
2001-01-22,0.6452
2001-01-23,6.0897
2001-01-24,5.136
2001-01-25,4.8850999999999996
2001-01-26,-1.0959
2001-01-29,0.831
2001-01-30,1.8901
2001-01-31,1.3374
2001-02-01,1.0643
2001-02-02,0.337
2001-02-05,-0.9656
2001-02-06,0.0851
2001-02-07,-1.3186
2001-02-08,-1.5086
2001-02-09,0.8753
2001-02-12,2.6029999999999998
2001-02-13,0.8457
2001-02-14,0.9224
2001-02-15,-1.3295
2001-02-16,1.0526
2001-02-20,-2.4583
2001-02-21,-2.9475
2001-02-22,-0.9683
2001-02-23,-1.3778000000000001
2001-02-26,2.9743
2001-02-27,-1.0941
2001-02-28,2.2124
2001-03-01,1.4719
2001-03-02,0.8959
2001-03-05,1.8182
2001-03-06,-1.495
2001-03-07,1.3069
2001-03-08,-0.1665
2001-03-09,-0.2501
2001-03-12,-4.931
2001-03-13,36.8352
2001-03-14,-3.4693
2001-03-15,3.1614
2001-03-16,-3.871
2001-03-19,0.8389
2001-03-20,-1.1647
2001-03-21,-0.6734
2001-03-22,-0.678
2001-03-23,1.7065000000000001
2001-03-26,0.0
2001-03-27,0.604
2001-03-28,-4.1361
2001-03-29,-2.2269
2001-03-30,2.7758000000000003
2001-04-02,0.3463
2001-04-03,-2.864
2001-04-04,0.0
2001-04-05,5.1155
2001-04-06,-3.1767
2001-04-09,2.9318999999999997
2001-04-10,4.7813
2001-04-11,-2.3948
2001-04-12,2.7851
2001-04-16,-1.2903
2001-04-17,-0.3595
2001-04-18,9.3801
2001-04-19,3.8981
2001-04-20,2.1645
2001-04-23,-2.2599
2001-04-24,0.2601
2001-04-25,1.9026
2001-04-26,2.1216
2001-04-27,1.8006
2001-04-30,-0.1361
2001-05-01,-1.3896
2001-05-02,-1.4921
2001-05-03,-0.9257
2001-05-04,0.3681
2001-05-07,-0.1693
2001-05-08,1.8702
2001-05-09,-0.0278
2001-05-10,1.0573
2001-05-11,-3.6344
2001-05-14,3.5143
2001-05-15,2.3461
2001-05-16,2.5351
2001-05-17,3.2088
2001-05-18,0.7136
2001-05-21,-0.0506
2001-05-22,1.3924
2001-05-23,-0.4994
2001-05-24,1.1292
2001-05-25,-3.2754
2001-05-29,0.9492
2001-05-30,-1.3977
2001-05-31,2.3196
2001-06-01,-1.8892
