ticker,SKLNQ US Equity
2000-05-26,10.0
2000-05-30,-18.1818
2000-05-31,11.1111
2000-06-01,10.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-9.0909
2000-06-09,0.0
2000-06-14,-58.4
2000-06-15,-11.538499999999999
2000-06-16,-8.6957
2000-06-19,4.7619
2000-06-20,-4.5455
2000-06-21,-4.7619
2000-06-22,-22.5
2000-06-23,-16.129
2000-06-26,3.8462
2000-06-27,-11.1111
2000-06-28,-8.3333
2000-06-29,-15.4545
2000-06-30,-24.7312
2000-07-03,71.4286
2000-07-05,58.3333
2000-07-06,63.1579
2000-07-07,0.0
2000-07-10,-25.8065
2000-07-11,8.6957
2000-07-12,-12.0
2000-07-13,-13.6364
2000-07-14,-5.2632
2000-07-17,5.5556
2000-07-18,5.2632
2000-07-19,-6.25
2000-07-20,1.3333
2000-07-21,15.7895
2000-07-24,9.0909
2000-07-25,-4.1667
2000-07-26,8.6957
2000-07-27,4.0
2000-07-28,-23.0769
2000-07-31,10.0
2000-08-01,-9.0909
2000-08-02,-7.5
2000-08-03,8.1081
2000-08-04,-5.0
2000-08-07,10.526299999999999
2000-08-08,-14.2857
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,5.5556
2000-08-14,-2.6316
2000-08-15,2.7027
2000-08-16,0.0
2000-08-17,-5.2632
2000-08-18,9.7222
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.2532
2000-08-24,-1.0152
2000-08-25,-1.2821
2000-08-28,0.0
2000-08-29,-1.2987
2000-08-30,-5.2632
2000-08-31,2.7778
2000-09-01,-5.4054
2000-09-05,10.0
2000-09-06,-1.2987
2000-09-07,0.0
2000-09-08,-6.5789
2000-09-11,1.4085
2000-09-12,-2.7778
2000-09-13,2.8571
2000-09-14,-5.5556
2000-09-15,0.0
2000-09-18,8.8235
2000-09-19,-5.4054
2000-09-20,5.7143
2000-09-21,-2.7027
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.7778
2000-09-27,1.4285999999999999
2000-09-28,0.0
2000-09-29,-4.2254
2000-10-02,-2.9412000000000003
2000-10-03,-3.0303
2000-10-04,-6.25
2000-10-05,-3.3333
2000-10-06,-10.3448
2000-10-09,-15.3846
2000-10-10,0.0
2000-10-11,9.0909
2000-10-12,-12.5
2000-10-13,23.8095
2000-10-16,-15.3846
2000-10-17,13.6364
2000-10-18,-4.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,4.1667
2000-10-24,16.0
2000-10-25,0.0
2000-10-26,3.4483
2000-10-27,6.6667
2000-10-30,-9.375
2000-10-31,-1.7241
2000-11-01,1.7544
2000-11-02,17.2414
2000-11-03,-11.7647
2000-11-06,10.0
2000-11-07,0.0
2000-11-08,-6.0606
2000-11-09,-3.2258
2000-11-10,16.6667
2000-11-13,-8.0
2000-11-14,8.6957
2000-11-15,-2.8571
2000-11-16,0.0
2000-11-17,5.8824
2000-11-20,-5.5556
2000-11-21,2.9412000000000003
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,6.6667
2000-11-28,-6.25
2000-11-29,-3.3333
2000-11-30,0.0
2000-12-01,-3.4483
2000-12-04,-7.1429
2000-12-05,7.6923
2000-12-06,0.0
2000-12-07,-3.5714
2000-12-08,3.7037
2000-12-11,-21.4286
2000-12-12,18.1818
2000-12-13,0.0
2000-12-14,-15.3846
2000-12-15,0.0
2000-12-18,-9.0909
2000-12-19,0.0
2000-12-20,-2.5
2000-12-21,-2.5641
2000-12-22,0.0
2000-12-26,-15.7895
2000-12-27,-12.5
2000-12-28,14.2857
2000-12-29,-6.25
2001-01-02,20.0
2001-01-03,16.6667
2001-01-04,14.2857
2001-01-05,-12.5
2001-01-08,9.5238
2001-01-09,8.6957
2001-01-10,0.0
2001-01-11,-6.0
2001-01-12,6.383
2001-01-16,4.0
2001-01-17,15.3846
2001-01-18,33.3333
2001-01-19,50.0
2001-01-22,76.6667
2001-01-23,-28.3019
2001-01-24,18.4211
2001-01-25,-8.8889
2001-01-26,9.7561
2001-01-29,13.3333
2001-01-30,1.9607999999999999
2001-01-31,6.7308
2001-02-01,42.3423
2001-02-02,25.3165
2001-02-05,-29.2929
2001-02-06,-30.0
2001-02-07,-12.2449
2001-02-08,41.8605
2001-02-09,1.6393
2001-02-12,-4.8387
2001-02-13,8.4746
2001-02-14,1.5625
2001-02-15,6.1538
2001-02-16,-2.8986
2001-02-20,-13.4328
2001-02-21,-8.6207
2001-02-22,3.7736
2001-02-23,-1.8182
2001-02-26,1.8519
2001-02-27,5.4545
2001-02-28,3.4483
2001-03-01,-1.6667
2001-03-02,1.6949
2001-03-05,-8.3333
2001-03-06,3.6364
2001-03-07,-1.7544
2001-03-08,5.3571
2001-03-09,1.6949
2001-03-12,0.0
2001-03-13,-8.3333
2001-03-14,5.4545
2001-03-15,-5.1724
2001-03-16,-5.4545
2001-03-19,-13.461500000000001
2001-03-20,0.0
2001-03-21,2.2222
2001-03-22,-6.5217
2001-03-23,-2.3256
2001-03-26,2.3810000000000002
2001-03-27,-13.9535
2001-03-28,1.3514
2001-03-29,17.3333
2001-03-30,-4.5455
2001-04-02,-7.1429
2001-04-03,-5.1282
2001-04-04,2.7027
2001-04-05,-7.8947
2001-04-06,11.4286
2001-04-09,10.2564
2001-04-10,11.6279
2001-04-11,-4.1667
2001-04-12,-8.6957
2001-04-16,-9.5238
2001-04-17,0.0
2001-04-18,2.6316
2001-04-19,-2.5641
2001-04-20,7.8947
2001-04-23,-2.439
2001-04-24,7.5
2001-04-25,-2.3256
2001-04-26,-2.3810000000000002
2001-04-27,-2.439
2001-04-30,-5.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,2.6316
2001-05-07,-5.1282
2001-05-08,0.0
2001-05-09,2.7027
2001-05-10,2.6316
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-1.2821
2001-05-16,1.2987
2001-05-17,-7.6923
2001-05-18,2.7778
2001-05-21,0.0
2001-05-22,-2.7027
2001-05-23,8.3333
2001-05-24,2.5641
2001-05-25,-2.5
2001-05-29,-5.1282
2001-05-30,-2.7027
2001-05-31,-1.3889
2001-06-01,7.0423
2001-06-04,-5.2632
2001-06-05,0.0
2001-06-06,1.3889
2001-06-07,-12.3288
2001-06-08,0.0
2001-06-11,-6.25
2001-06-12,6.6667
2001-06-13,-3.125
2001-06-14,0.0
2001-06-15,-3.2258
2001-06-18,-3.3333
2001-06-19,-6.8966
2001-06-20,7.4074
2001-06-21,-6.8966
2001-06-22,7.4074
2001-06-25,-3.4483
2001-06-26,-3.5714
2001-06-27,-3.7037
2001-06-28,-5.7692
2001-06-29,-10.2041
2001-07-02,4.5455
2001-07-03,-6.5217
2001-07-05,16.2791
2001-07-06,0.0
2001-07-09,-20.0
2001-07-10,-15.0
2001-07-11,2.9412000000000003
2001-07-12,2.8571
2001-07-13,0.0
2001-07-16,2.7778
2001-07-17,29.7297
2001-07-18,-20.8333
2001-07-19,0.0
2001-07-20,-10.526299999999999
2001-07-23,17.647100000000002
2001-07-24,15.0
2001-07-25,-13.0435
2001-07-26,20.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,4.1667
2001-08-01,-4.0
2001-08-02,-4.1667
2001-08-03,2.1739
2001-08-06,2.1277
2001-08-07,4.1667
2001-08-08,-4.0
2001-08-09,-4.1667
2001-08-10,-12.6087
2001-08-13,-0.4975
2001-08-14,0.0
2001-08-15,5.0
2001-08-16,7.1429
2001-08-17,-2.2222
2001-08-20,6.8182
2001-08-21,-6.383
2001-08-22,-4.5455
2001-08-23,9.5238
2001-08-24,2.1739
2001-08-27,2.1277
2001-08-28,-4.1667
2001-08-29,-4.3478
2001-08-30,4.5455
2001-08-31,-4.3478
2001-09-04,0.0
2001-09-05,-9.0909
2001-09-06,0.0
2001-09-07,2.5
2001-09-10,2.439
2001-09-17,-4.7619
2001-09-18,-10.0
2001-09-19,8.3333
2001-09-20,7.6923
2001-09-21,-4.7619
2001-09-24,12.5
2001-09-25,-11.1111
2001-09-26,5.0
2001-09-27,-4.7619
2001-09-28,-5.0
2001-10-01,0.0
2001-10-02,-5.2632
2001-10-03,0.5556
2001-10-04,4.9724
2001-10-05,-2.6316
2001-10-08,-8.1081
2001-10-09,2.9412000000000003
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-2.8571
2001-10-15,5.8824
2001-10-16,-8.3333
2001-10-17,3.0303
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,2.9412000000000003
2001-10-23,-2.8571
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-2.9412000000000003
2001-10-29,-3.0303
2001-10-30,0.0
2001-10-31,5.625
2001-11-01,-2.3669000000000002
2001-11-02,-3.0303
2001-11-05,-1.875
2001-11-06,5.0955
2001-11-07,0.0
2001-11-08,3.0303
2001-11-09,-2.9412000000000003
2001-11-12,-3.0303
2001-11-13,6.25
2001-11-14,-5.8824
2001-11-15,0.0
2001-11-16,9.375
2001-11-19,2.8571
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-2.7778
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,2.8571
2001-11-30,2.7778
2001-12-03,5.4054
2001-12-04,-7.6923
2001-12-05,5.5556
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.8947
2001-12-11,0.0
2001-12-12,-2.8571
2001-12-13,0.0
2001-12-14,5.8824
2001-12-17,0.0
2001-12-18,-2.7778
2001-12-19,-2.8571
2001-12-20,-2.9412000000000003
2001-12-21,-3.0303
2001-12-24,3.125
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,-3.3333
2001-12-31,-3.4483
2002-01-02,7.1429
2002-01-03,13.3333
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,2.9412000000000003
2002-01-09,8.5714
2002-01-10,-2.6316
2002-01-11,18.9189
2002-01-14,18.1818
2002-01-15,34.6154
2002-01-16,-5.7143
2002-01-17,-33.3333
2002-01-18,18.1818
2002-01-22,-3.8462
2002-01-23,-8.0
2002-01-24,-4.3478
2002-01-25,4.5455
2002-01-28,-13.0435
2002-01-29,0.0
2002-01-30,10.0
2002-01-31,-9.0909
2002-02-01,5.0
2002-02-04,0.0
2002-02-05,-14.2857
2002-02-06,5.5556
2002-02-07,5.2632
2002-02-08,-5.0
2002-02-11,10.526299999999999
2002-02-12,-4.7619
2002-02-13,-7.5
2002-02-14,2.7027
2002-02-15,0.0
2002-02-19,2.6316
2002-02-20,-5.1282
2002-02-21,2.7027
2002-02-22,-2.6316
2002-02-25,13.5135
2002-02-26,-4.7619
2002-02-27,20.0
2002-02-28,-8.3333
2002-03-01,4.5455
2002-03-04,0.0
2002-03-05,8.6957
2002-03-06,0.0
2002-03-07,4.0
2002-03-08,-7.6923
2002-03-11,12.5
2002-03-12,-3.7037
2002-03-13,3.8462
2002-03-14,-7.4074
2002-03-15,8.0
2002-03-18,11.1111
2002-03-19,0.0
2002-03-20,16.6667
2002-03-21,-5.7143
2002-03-22,21.2121
2002-03-25,5.0
2002-03-26,-7.1429
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-12.8205
2002-04-02,-17.647100000000002
2002-04-03,-3.5714
2002-04-04,3.7037
2002-04-05,0.0
2002-04-08,7.1429
2002-04-09,3.3333
2002-04-10,3.2258
2002-04-11,9.375
2002-04-12,2.8571
2002-04-15,-5.5556
2002-04-16,-8.8235
2002-04-17,3.2258
2002-04-18,9.375
2002-04-19,-8.5714
2002-04-22,-9.375
2002-04-23,3.4483
2002-04-24,3.3333
2002-04-25,9.6774
2002-04-26,-2.9412000000000003
2002-04-29,-9.0909
2002-04-30,-8.3333
2002-05-01,-1.8182
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-1.8519
2002-05-07,3.7736
2002-05-08,-5.4545
2002-05-09,3.8462
2002-05-10,-3.7037
2002-05-13,-3.8462
2002-05-14,0.0
2002-05-15,-2.0
2002-05-16,-2.0408
2002-05-17,-2.0833
2002-05-20,14.8936
2002-05-21,0.0
2002-05-22,-3.7037
2002-05-23,3.8462
2002-05-24,14.8148
2002-05-28,-6.4516
2002-05-29,6.8966
2002-05-30,-9.6774
2002-05-31,-3.5714
2002-06-03,0.0
2002-06-04,-3.7037
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,11.538499999999999
2002-06-10,-10.3448
2002-06-11,-7.6923
2002-06-12,0.0
2002-06-13,-12.5
2002-06-14,4.7619
2002-06-17,-4.5455
2002-06-18,4.7619
2002-06-19,22.7273
2002-06-20,7.4074
2002-06-21,3.4483
2002-06-24,-6.6667
2002-06-25,-7.1429
2002-06-26,-3.8462
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-2.0
2002-07-03,-10.2041
2002-07-05,0.0
2002-07-08,4.5455
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-17.3913
2002-07-12,10.526299999999999
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-4.7619
2002-07-22,0.0
2002-07-23,-20.0
2002-07-24,6.25
2002-07-25,0.0
2002-07-26,17.647100000000002
2002-07-29,-10.0
2002-07-30,-11.1111
2002-07-31,12.5
2002-08-01,0.0
2002-08-02,-11.1111
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,9.375
2002-08-08,14.2857
2002-08-09,0.0
2002-08-12,-10.0
2002-08-13,11.1111
2002-08-14,-5.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-5.2632
2002-08-20,5.5556
2002-08-21,-5.2632
2002-08-22,0.0
2002-08-23,-11.1111
2002-08-26,-3.125
2002-08-27,16.129
2002-08-28,-11.1111
2002-08-29,6.25
2002-08-30,-11.7647
2002-09-03,-6.6667
2002-09-04,-3.5714
2002-09-05,0.0
2002-09-06,11.1111
2002-09-09,-3.3333
2002-09-10,3.4483
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,6.6667
2002-09-16,-12.5
2002-09-17,-7.1429
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-15.3846
2002-09-23,-4.5455
2002-09-24,4.7619
2002-09-25,18.1818
2002-09-26,23.0769
2002-09-27,-15.625
2002-09-30,3.7037
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,16.6667
2002-10-04,-7.1429
2002-10-07,-7.6923
2002-10-08,0.0
2002-10-09,-4.1667
2002-10-10,-4.3478
2002-10-11,9.0909
2002-10-14,0.0
2002-10-15,-8.3333
2002-10-16,13.6364
2002-10-17,-12.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-4.5455
2002-10-28,14.2857
2002-10-29,-12.5
2002-10-30,0.0
2002-10-31,-4.7619
2002-11-01,5.0
2002-11-04,-4.7619
2002-11-05,0.0
2002-11-06,-5.0
2002-11-07,5.2632
2002-11-08,0.0
2002-11-11,10.0
2002-11-12,0.0
2002-11-13,-9.0909
2002-11-14,-5.0
2002-11-15,5.2632
2002-11-18,-15.0
2002-11-19,-11.7647
2002-11-20,13.3333
2002-11-21,-5.8824
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,6.25
2002-11-29,-17.647100000000002
2002-12-02,7.1429
2002-12-03,-6.6667
2002-12-04,-7.1429
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-4.6154
2002-12-10,-35.4839
2002-12-11,60.0
2002-12-12,-14.0625
2002-12-13,1.8182
2002-12-16,8.9286
2002-12-17,14.7541
2002-12-18,21.4286
2002-12-19,5.8824
2002-12-20,5.5556
2002-12-23,-10.526299999999999
2002-12-24,-11.7647
2002-12-26,6.6667
2002-12-27,-6.25
2002-12-30,-13.3333
2002-12-31,-7.6923
2003-01-02,16.6667
2003-01-03,-7.1429
2003-01-06,7.6923
2003-01-07,0.0
2003-01-08,-28.5714
2003-01-09,20.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-8.3333
2003-01-23,0.0
2003-01-24,-18.1818
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-11.1111
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,20.0
2003-02-11,-16.6667
2003-02-12,2.5
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,4.878
2003-02-19,0.0
2003-02-20,4.6512
2003-02-21,0.0
2003-02-24,-22.2222
2003-02-25,14.2857
2003-02-26,7.5
2003-02-27,-30.2326
2003-02-28,6.6667
2003-03-03,25.0
2003-03-04,-2.5
2003-03-05,-2.5641
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-7.8947
2003-03-12,2.8571
2003-03-13,-13.8889
2003-03-14,6.4516
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,9.0909
2003-03-20,11.1111
2003-03-21,-12.5
2003-03-24,14.2857
2003-03-25,-10.0
2003-03-26,11.1111
2003-03-27,2.5
2003-03-28,58.5366
2003-03-31,-7.6923
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-5.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-12.2807
2003-04-10,-6.0
2003-04-11,10.6383
2003-04-14,-7.6923
2003-04-15,0.0
2003-04-16,-2.0833
2003-04-17,6.383
2003-04-21,0.0
2003-04-22,6.0
2003-04-23,3.7736
2003-04-24,-1.8182
2003-04-25,-9.2593
2003-04-28,6.1224
2003-04-29,-3.8462
2003-04-30,24.0
2003-05-01,4.8387
2003-05-02,0.0
2003-05-05,9.2308
2003-05-06,-8.4507
2003-05-07,-4.6154
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-3.2258
2003-05-13,-5.0
2003-05-14,-3.5088
2003-05-15,-9.0909
2003-05-16,2.0
2003-05-19,0.0
2003-05-20,-3.9215999999999998
2003-05-21,-18.3673
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,5.0
2003-05-28,-9.5238
2003-05-29,21.0526
2003-05-30,0.0
2003-06-02,2.1739
2003-06-03,-4.2553
2003-06-04,-11.1111
2003-06-05,7.5
2003-06-06,-4.6512
2003-06-09,-2.439
2003-06-10,-5.0
2003-06-11,-7.8947
2003-06-12,-2.8571
2003-06-13,-11.7647
2003-06-16,6.6667
2003-06-17,0.0
2003-06-18,-6.25
2003-06-19,0.0
2003-06-20,-3.3333
2003-06-23,-3.4483
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,7.1429
2003-06-30,6.6667
2003-07-01,-15.625
2003-07-02,0.0
2003-07-03,3.7037
2003-07-07,0.0
2003-07-08,7.1429
2003-07-09,33.3333
2003-07-10,-12.5
2003-07-11,71.4286
2003-07-14,-5.0
2003-07-15,-8.7719
2003-07-16,5.7692
2003-07-17,-18.1818
2003-07-18,11.1111
2003-07-21,-10.0
2003-07-22,11.1111
2003-07-23,-4.0
2003-07-24,-2.0833
2003-07-25,6.383
2003-07-28,-6.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,8.5106
2003-08-04,-1.9607999999999999
2003-08-05,-6.0
2003-08-06,-25.5319
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,28.5714
2003-08-12,-22.2222
2003-08-13,0.0
2003-08-14,-14.2857
2003-08-15,16.6667
2003-08-18,-14.2857
2003-08-19,0.0
2003-08-20,20.0
2003-08-21,-16.6667
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,16.6667
2003-08-27,-11.4286
2003-08-28,3.2258
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-3.125
2003-09-04,0.0
2003-09-05,12.9032
2003-09-08,-8.5714
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-18.75
2003-09-15,19.2308
2003-09-16,-3.2258
2003-09-17,-6.6667
2003-09-18,0.0
2003-09-19,3.5714
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,3.4483
2003-09-25,0.0
2003-09-26,-3.3333
2003-09-29,-10.3448
2003-09-30,0.0
2003-10-01,7.6923
2003-10-02,-7.1429
2003-10-03,15.3846
2003-10-06,-10.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,11.1111
2003-10-10,0.0
2003-10-13,-10.0
2003-10-14,7.4074
2003-10-15,-3.4483
2003-10-16,-17.8571
2003-10-17,8.6957
2003-10-20,28.0
2003-10-21,0.0
2003-10-22,-21.875
2003-10-23,20.0
2003-10-24,-16.6667
2003-10-27,0.0
2003-10-28,4.0
2003-10-29,0.0
2003-10-30,15.3846
2003-10-31,-10.0
2003-11-03,-3.7037
2003-11-04,0.0
2003-11-05,15.3846
2003-11-06,-13.3333
2003-11-07,-3.8462
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,20.0
2003-11-17,-6.6667
2003-11-18,7.1429
2003-11-19,0.0
2003-11-20,-16.6667
2003-11-21,12.0
2003-11-24,-14.2857
2003-11-25,0.0
2003-11-26,12.5
2003-11-28,0.0
2003-12-01,-18.5185
2003-12-02,0.0
2003-12-03,-9.0909
2003-12-04,10.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-22.7273
2003-12-10,0.0
2003-12-11,-5.8824
2003-12-12,12.5
2003-12-15,-11.1111
2003-12-16,0.0
2003-12-17,12.5
2003-12-18,11.1111
2003-12-19,-15.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,11.7647
