ticker,1684442D US Equity
2008-10-27,-2.6098
2008-10-28,11.3444
2008-10-29,-0.0806
2008-10-30,0.9282
2008-10-31,5.5978
2008-11-03,0.4165
2008-11-04,2.1116
2008-11-05,-2.4003
2008-11-06,-8.1725
2008-11-07,1.2772999999999999
2008-11-10,1.0985
2008-11-11,-2.495
2008-11-12,-3.9208
2008-11-13,11.2973
2008-11-14,-5.7120999999999995
2008-11-17,-1.0233
2008-11-18,1.861
2008-11-19,-6.0089
2008-11-20,-4.4924
2008-11-21,6.8747
2008-11-24,5.84
2008-11-25,1.3595
2008-11-26,6.1538
2008-11-28,2.2297
2008-12-01,-8.4696
2008-12-02,4.1303
2008-12-03,2.5172
2008-12-04,-4.6875
2008-12-05,3.0445
2008-12-08,6.1742
2008-12-09,-2.64
2008-12-10,3.4811
2008-12-11,-7.0467
2008-12-12,1.9048
2008-12-15,-1.9439
2008-12-16,5.7568
2008-12-17,-1.1175
2008-12-18,-2.078
2008-12-19,-1.8615
2008-12-22,-1.8209
2008-12-23,-0.0773
2008-12-24,2.4749
2008-12-26,1.2075
2008-12-29,-1.3796
2008-12-30,-1.7013
2008-12-31,9.3462
2009-01-02,1.6532
2009-01-05,-2.8028
2009-01-06,0.6052
2009-01-07,-3.7155
2009-01-08,1.7641
2009-01-09,-0.5056
2009-01-12,-2.5408
2009-01-13,-0.4469
2009-01-14,-2.1698
2009-01-15,2.8681
2009-01-16,1.0781
2009-01-20,-5.4064
2009-01-21,1.7107
2009-01-22,0.2676
2009-01-23,0.3431
2009-01-26,0.6839
2009-01-27,2.0
2009-01-28,4.2545
2009-01-29,-4.1696
2009-01-30,-2.9412000000000003
2009-02-02,0.0
2009-02-03,1.7261
2009-02-04,0.6033
2009-02-05,1.8366
2009-02-06,3.5701
2009-02-09,1.2438
2009-02-10,-5.5107
2009-02-11,1.4116
2009-02-12,-0.9524
2009-02-13,1.1834
2009-02-17,-3.1433
2009-02-18,-2.1509
2009-02-19,-0.4628
2009-02-20,-2.0535
2009-02-23,-4.4699
2009-02-24,3.9337
2009-02-25,-1.7130999999999998
2009-02-26,-2.9185
2009-02-27,-0.7516
2009-03-02,-6.8153
2009-03-03,0.8126
2009-03-04,4.1648
2009-03-05,-5.1591
2009-03-06,-1.5413000000000001
2009-03-09,-2.3481
2009-03-10,5.1391
2009-03-11,1.704
2009-03-12,-17.0194
2009-03-13,2.9224
2009-03-16,-2.6846
2009-03-17,2.5995
2009-03-18,2.4302
2009-03-19,1.1106
2009-03-20,-0.0499
2009-03-23,5.1449
2009-03-24,-0.4751
2009-03-25,-0.716
2009-03-26,4.3269
2009-03-27,-2.0737
2009-03-30,-4.0471
2009-03-31,0.1962
2009-04-01,2.5942
2009-04-02,6.1546
2009-04-03,2.2472
2009-04-06,0.044
2009-04-07,-2.8998
2009-04-08,1.448
2009-04-09,7.1365
2009-04-13,-1.6236000000000002
2009-04-14,-0.1693
2009-04-15,0.6359
2009-04-16,3.9173999999999998
2009-04-17,0.4054
2009-04-20,-4.6023
2009-04-21,3.1316
2009-04-22,3.8777
2009-04-23,-1.6686999999999999
2009-04-24,3.4343
2009-04-27,-1.4453
2009-04-28,-0.1585
2009-04-29,5.7562999999999995
2009-04-30,-0.8634
2009-05-01,-1.1359
2009-05-04,3.447
2009-05-05,-1.3328
2009-05-06,3.5272
2009-05-07,-2.9721
2009-05-08,3.2873
2009-05-11,-3.038
2009-05-12,-1.7530999999999999
2009-05-13,-4.8216
2009-05-14,1.1169
2009-05-15,-0.3156
2009-05-18,4.076
2009-05-19,-1.4449
2009-05-20,-2.4306
2009-05-21,-3.2424
2009-05-22,-0.7765
2009-05-26,4.5305
2009-05-27,-2.0095
2009-05-28,0.7238
2009-05-29,2.515
2009-06-01,5.296
2009-06-02,-0.7396
2009-06-03,-1.9001000000000001
2009-06-04,1.2913000000000001
2009-06-05,-0.2625
2009-06-08,0.9398
2009-06-09,7.8212
2009-06-10,-7.1848
2009-06-11,2.5679
2009-06-12,-1.5239
2009-06-15,-2.1739
2009-06-16,-1.2806
2009-06-17,0.1908
2009-06-18,-0.7616
2009-06-19,0.1151
2009-06-22,-3.4879
2009-06-23,-0.3971
2009-06-24,2.5518
2009-06-25,4.1213
2009-06-26,0.0
2009-06-29,1.3443
2009-06-30,-2.1371
2009-07-01,0.866
2009-07-02,-2.7249
2009-07-06,0.4221
2009-07-07,-1.8342
2009-07-08,0.7785
2009-07-09,0.7725
2009-07-10,0.9199
2009-07-13,1.6331
2009-07-14,0.4858
2009-07-15,3.6445
2009-07-16,0.8611
2009-07-17,-0.249
2009-07-20,0.9629
2009-07-21,-0.3886
2009-07-22,0.7447
2009-07-23,2.9215
2009-07-24,2.9412000000000003
2009-07-27,-0.5316
2009-07-28,-0.668
2009-07-29,-0.4035
2009-07-30,1.6205
2009-07-31,-0.0664
2009-08-03,1.6622
2009-08-04,0.932
2009-08-05,-2.1159
2009-08-06,1.0974
2009-08-07,2.5329
2009-08-10,-1.7324000000000002
2009-08-11,-1.208
2009-08-12,0.9914
2009-08-13,-0.4581
2009-08-14,-2.4326
2009-08-17,-2.3585
2009-08-18,3.4507
2009-08-19,-0.6671
2009-08-20,0.0
2009-08-21,2.7199
2009-08-24,0.5884
2009-08-25,0.6825
2009-08-26,-0.2582
2009-08-27,0.5178
2009-08-28,-2.5757
2009-08-31,-1.7515
2009-09-01,-0.8409
2009-09-02,-1.0855
2009-09-03,1.6118000000000001
2009-09-04,2.0587
2009-09-08,1.5542
2009-09-09,1.9863
2009-09-10,0.894
2009-09-11,2.3418
2009-09-14,0.804
2009-09-15,1.8712
2009-09-16,2.4992
2009-09-17,-2.027
2009-09-18,2.4888
2009-09-21,-1.4921
2009-09-22,1.5741
2009-09-23,-0.7602
2009-09-24,-1.1196
2009-09-25,-2.7116
2009-09-28,0.7657
2009-09-29,0.152
2009-09-30,-2.0334
2009-10-01,-2.974
2009-10-02,-1.5645
2009-10-05,2.6273
2009-10-06,1.1062
2009-10-07,-0.1094
2009-10-08,0.7859
2009-10-09,1.2165
2009-10-12,0.5855
2009-10-13,-0.5208
2009-10-14,3.2953
2009-10-15,0.6857
2009-10-16,-1.3325
2009-10-19,0.8703
2009-10-20,-0.3868
2009-10-21,-1.1649
2009-10-22,1.3599
2009-10-23,-1.9678
2009-10-26,-2.8285
2009-10-27,-1.5649
2009-10-28,2.4165
2009-10-29,5.2468
2009-10-30,-6.3717
2009-11-02,0.2836
2009-11-03,1.6023
2009-11-04,-0.5566
2009-11-05,3.6692
2009-11-06,-0.3299
2009-11-09,2.4676
2009-11-10,-0.4699
2009-11-11,0.6197
2009-11-12,-0.4692
2009-11-13,1.4732
2009-11-16,1.2485
2009-11-17,-0.7169
2009-11-18,-2.9752
2009-11-19,-3.6916
2009-11-20,-0.3091
2009-11-23,0.7132
2009-11-24,-0.0924
2009-11-25,0.832
2009-11-27,-1.8032
2009-11-30,-0.9337
2009-12-01,1.1938
2009-12-02,-0.5278
2009-12-03,-1.6542
2009-12-04,2.285
2009-12-07,-0.4964
2009-12-08,-1.5591
2009-12-09,-0.5702
2009-12-10,8.5696
2009-12-11,1.6138
2009-12-14,0.0866
2009-12-15,-0.981
2009-12-16,0.0583
2009-12-17,3.0577
2009-12-18,0.7347
2009-12-21,0.8135
2009-12-22,-0.8625
2009-12-23,1.7962
2009-12-24,2.3435
2009-12-28,-0.5388
2009-12-29,0.2709
2009-12-30,-0.8914
2009-12-31,-1.3355000000000001
2010-01-04,1.3536000000000001
2010-01-05,0.2726
2010-01-06,0.0815
2010-01-07,0.9506
2010-01-08,0.8071
2010-01-11,0.1334
2010-01-12,-0.533
2010-01-13,0.4555
2010-01-14,0.7469
2010-01-15,-0.7149
2010-01-19,0.6667
2010-01-20,-1.404
2010-01-21,-1.7195
2010-01-22,-1.6949
2010-01-25,-0.139
2010-01-26,-0.362
2010-01-27,-0.3354
2010-01-28,-2.1873
2010-01-29,-1.1755
2010-02-01,2.669
2010-02-02,0.9325
2010-02-03,-0.5599
2010-02-04,-3.4628
2010-02-05,-0.6124
2010-02-08,-1.2382
2010-02-09,1.7313
2010-02-10,-0.5282
2010-02-11,1.3274
2010-02-12,1.3683
2010-02-16,2.9581
2010-02-17,0.9205
2010-02-18,1.4096
2010-02-19,1.0357
2010-02-22,5.2873
2010-02-23,-1.2298
2010-02-24,1.5045
2010-02-25,0.46
2010-02-26,0.407
2010-03-01,3.9017
2010-03-02,0.0975
2010-03-03,-0.1218
2010-03-04,-0.878
2010-03-05,1.6732
2010-03-08,-0.726
2010-03-09,-0.0488
2010-03-10,0.0976
2010-03-11,-0.4873
2010-03-12,-4.8237
2010-03-15,-1.6465
2010-03-16,-0.0523
2010-03-17,1.1777
2010-03-18,0.3621
2010-03-19,-0.3608
2010-03-22,1.0605
2010-03-23,2.4314999999999998
2010-03-24,-1.0995
2010-03-25,0.2527
2010-03-26,0.4284
2010-03-29,1.1292
2010-03-30,0.6203
2010-03-31,-0.148
2010-04-01,-0.247
2010-04-05,0.1238
2010-04-06,0.4946
2010-04-07,-2.0423
2010-04-08,0.2763
2010-04-09,0.0501
2010-04-12,-0.5008
2010-04-13,0.2265
2010-04-14,-0.226
2010-04-15,-0.5284
2010-04-16,-1.3408
2010-04-19,0.5897
2010-04-20,0.051
2010-04-21,0.8917
2010-04-22,1.1869
2010-04-23,0.4742
2010-04-26,1.4158
2010-04-27,-3.1839
2010-04-28,0.0253
2010-04-29,0.5311
2010-04-30,-1.9119000000000002
2010-05-03,2.3596
2010-05-04,-4.0591
2010-05-05,0.0
2010-05-06,-3.016
2010-05-07,-4.8675
2010-05-10,6.9642
2010-05-11,-2.0197
2010-05-12,2.224
2010-05-13,-0.9817
2010-05-14,-2.4652
2010-05-17,-0.2473
2010-05-18,-1.8176999999999999
2010-05-19,-2.216
2010-05-20,-4.3603
2010-05-21,1.4997
2010-05-24,-1.2411
2010-05-25,-0.5685
2010-05-26,0.3009
2010-05-27,3.4803
2010-05-28,-1.2757
2010-06-01,-1.674
2010-06-02,2.2999
2010-06-03,2.2774
2010-06-04,-4.8244
2010-06-07,-2.1596
2010-06-08,-1.1956
2010-06-09,9.0289
2010-06-10,2.7888
2010-06-11,1.9102999999999999
2010-06-14,-0.7607
2010-06-15,2.8743
2010-06-16,-0.2129
2010-06-17,-0.1067
2010-06-18,-0.5606
2010-06-21,-0.1342
2010-06-22,-1.8817
2010-06-23,0.274
2010-06-24,-2.0765
2010-06-25,1.5904
2010-06-28,-0.6317
2010-06-29,-4.3394
2010-06-30,-0.6934
2010-07-01,-1.4839
2010-07-02,-0.9451
2010-07-06,0.6857
2010-07-07,2.902
2010-07-08,2.5324
2010-07-09,0.1684
2010-07-12,-0.5324
2010-07-13,3.0704
2010-07-14,0.1366
2010-07-15,0.8734
2010-07-16,-2.5703
2010-07-19,0.6387
2010-07-20,1.3521
2010-07-21,-0.4901
2010-07-22,2.8728
2010-07-23,2.1809
2010-07-26,0.5466
2010-07-27,-1.1131
2010-07-28,-0.5759
2010-07-29,-0.4476
2010-07-30,1.1373
2010-08-02,1.8044
2010-08-03,-1.0275
2010-08-04,-0.2595
2010-08-05,0.7055
2010-08-06,-0.2854
2010-08-09,0.2082
2010-08-10,-1.5061
2010-08-11,-4.7983
2010-08-12,-1.3293
2010-08-13,-0.4771
2010-08-16,0.4512
2010-08-17,2.6109
2010-08-18,-0.1915
2010-08-19,-1.6173
2010-08-20,-0.9195
2010-08-23,-1.5186
2010-08-24,-2.0274
2010-08-25,0.8161
2010-08-26,-0.954
2010-08-27,2.5978
2010-08-30,-2.1053
2010-08-31,-0.6393
2010-09-01,4.9722
2010-09-02,2.3125999999999998
2010-09-03,1.2527
2010-09-07,1.56
2010-09-08,-1.536
2010-09-09,0.7262
2010-09-10,0.267
2010-09-13,1.4913
2010-09-14,-0.2099
2010-09-15,6.2582
2010-09-16,-0.6682
2010-09-17,0.7723
2010-09-20,2.0025
2010-09-21,-0.1212
2010-09-22,-0.0485
2010-09-23,-0.8983
2010-09-24,2.3028
2010-09-27,-0.6226
2010-09-28,0.7229
2010-09-29,-0.5981
2010-09-30,0.2166
2010-10-01,0.7925
2010-10-04,-1.4534
2010-10-05,2.8045999999999998
2010-10-06,-0.3998
2010-10-07,1.1614
2010-10-08,1.3355000000000001
2010-10-11,0.1156
2010-10-12,0.6928
2010-10-13,1.422
2010-10-14,-1.1759
2010-10-15,-0.5034
2010-10-18,0.046
2010-10-19,-2.6667
2010-10-20,2.0312
2010-10-21,1.2269
2010-10-22,-0.686
2010-10-25,-0.1842
2010-10-26,-0.6228
2010-10-27,-1.416
2010-10-28,-0.0235
2010-10-29,0.4946
2010-11-01,0.1875
2010-11-02,1.3333
2010-11-03,0.4848
2010-11-04,2.4351
2010-11-05,0.2243
2010-11-08,-1.2755
2010-11-09,-0.884
2010-11-10,0.5031
2010-11-11,-0.2275
2010-11-12,-0.3421
2010-11-15,0.7323
2010-11-16,-1.9764
2010-11-17,1.2746
2010-11-18,1.4645000000000001
2010-11-19,1.7816999999999998
2010-11-22,0.4653
2010-11-23,-0.6837
2010-11-24,2.4872
2010-11-26,-0.2817
2010-11-29,-1.8688
2010-11-30,0.2436
2010-12-01,2.0985
2010-12-02,2.077
2010-12-03,0.8902
2010-12-06,1.5546
2010-12-07,0.2482
2010-12-08,-0.8461
2010-12-09,-0.0624
2010-12-10,4.1233
2010-12-13,-0.98
2010-12-14,0.202
2010-12-15,-0.2016
2010-12-16,1.2523
2010-12-17,-0.2593
2010-12-20,-0.1
2010-12-21,0.8609
2010-12-22,-0.655
2010-12-23,-0.3596
2010-12-27,0.1003
2010-12-28,-0.02
2010-12-29,-0.4007
2010-12-30,-0.5432
2010-12-31,0.2832
2011-01-03,0.4034
2011-01-04,0.3616
2011-01-05,-0.2802
2011-01-06,-0.4617
2011-01-07,0.8268
2011-01-10,0.32
2011-01-11,0.4386
2011-01-12,0.1389
2011-01-13,-0.8127
2011-01-14,0.6595
2011-01-18,0.7147
2011-01-19,-1.439
2011-01-20,-1.6800000000000002
2011-01-21,-0.6509
2011-01-24,0.819
2011-01-25,-0.3859
2011-01-26,2.0795
2011-01-27,0.0
2011-01-28,-2.8161
2011-01-31,13.8718
2011-02-01,-2.6349
2011-02-02,-0.5931
2011-02-03,0.8577
2011-02-04,0.4899
2011-02-07,0.4983
2011-02-08,0.8632
2011-02-09,-1.1835
2011-02-10,0.6449
2011-02-11,0.9337
2011-02-14,1.2516
2011-02-15,-1.5407
2011-02-16,0.9825
2011-02-17,0.0
2011-02-18,0.6306
2011-02-22,-3.9928
2011-02-23,-1.7904
2011-02-24,1.88
2011-02-25,2.069
2011-02-28,-0.7305
2011-03-01,-1.6924000000000001
2011-03-02,1.1789
2011-03-03,2.5892
2011-03-04,-0.3606
2011-03-07,-1.176
2011-03-08,0.8422
2011-03-09,0.2723
2011-03-10,-2.7883
2011-03-11,6.2023
2011-03-14,-1.175
2011-03-15,-0.3194
2011-03-16,-1.7625
2011-03-17,1.1961
2011-03-18,1.4148
2011-03-21,1.448
2011-03-22,-1.2359
2011-03-23,-0.0352
2011-03-24,-1.4986
2011-03-25,1.2887
2011-03-28,-0.8659
2011-03-29,1.6042999999999998
2011-03-30,-0.3684
2011-03-31,1.4439
2011-04-01,0.6422
2011-04-04,1.0176
2011-04-05,0.0512
2011-04-06,0.4778
2011-04-07,0.3567
2011-04-08,-0.6092
2011-04-11,-1.2770000000000001
2011-04-12,-1.4487999999999999
2011-04-13,-0.1925
2011-04-14,0.0351
2011-04-15,0.4032
2011-04-18,-3.2821
2011-04-19,0.8123
2011-04-20,2.1665
2011-04-21,0.8237
2011-04-25,-1.1472
2011-04-26,2.0046
2011-04-27,0.4482
2011-04-28,0.0858
2011-04-29,0.2058
2011-05-02,-0.1711
2011-05-03,-1.577
2011-05-04,-2.1421
2011-05-05,-1.3348
2011-05-06,-0.496
2011-05-09,1.5821
2011-05-10,1.3068
2011-05-11,-1.2723
2011-05-12,-0.1074
2011-05-13,-0.7884
2011-05-16,-1.0294
2011-05-17,-1.1679
2011-05-18,1.791
2011-05-19,0.6711
2011-05-20,-1.1532
2011-05-23,-1.9868999999999999
2011-05-24,-0.0558
2011-05-25,0.9304
2011-05-26,0.8481
2011-05-27,0.6581
2011-05-31,1.8888
2011-06-01,-3.3512
2011-06-02,-0.0553
2011-06-03,-1.1626
2011-06-06,-0.7095
2011-06-07,0.2633
2011-06-08,-0.7502
2011-06-09,0.7559
2011-06-10,-0.8815
2011-06-13,0.8704
2011-06-14,2.2697
2011-06-15,-2.0726
2011-06-16,-0.7867
2011-06-17,1.1705
2011-06-20,0.8024
2011-06-21,1.9252
2011-06-22,-0.0908
2011-06-23,-0.6908
2011-06-24,-0.842
2011-06-27,0.4615
2011-06-28,1.8192
2011-06-29,0.1444
2011-06-30,1.3336000000000001
2011-07-01,2.7743
2011-07-05,-0.7441
2011-07-06,-0.0697
2011-07-07,0.5234
2011-07-08,-0.781
2011-07-11,-2.1165
2011-07-12,-0.6433
2011-07-13,0.1259
2011-07-14,-2.1556
2011-07-15,0.0367
2011-07-18,-2.8813
2011-07-19,2.2676
2011-07-20,0.5913
2011-07-21,1.047
2011-07-22,0.0727
2011-07-25,-0.3996
2011-07-26,-1.3860999999999999
2011-07-27,-4.0133
2011-07-28,-1.2139
2011-07-29,-3.2963
2011-08-01,-1.311
2011-08-02,-3.5765000000000002
2011-08-03,1.685
2011-08-04,-5.8787
2011-08-05,-1.0002
2011-08-08,-7.0947
2011-08-09,9.5215
2011-08-10,-4.3469
2011-08-11,6.3899
2011-08-12,4.4883
2011-08-15,1.3073000000000001
2011-08-16,-3.093
2011-08-17,0.0634
2011-08-18,-6.7174
2011-08-19,-0.1812
2011-08-22,1.1797
2011-08-23,4.5067
2011-08-24,2.8749000000000002
2011-08-25,-1.147
2011-08-26,3.3966
2011-08-29,4.1012
2011-08-30,0.8624
2011-08-31,-0.6413
2011-09-01,-2.8164
2011-09-02,-3.1797
2011-09-06,-0.7275
2011-09-07,2.2194
2011-09-08,-9.8116
2011-09-09,-3.543
2011-09-12,-0.6593
2011-09-13,1.8251
2011-09-14,1.2803
2011-09-15,1.7008
2011-09-16,1.3559
2011-09-19,-0.5797
2011-09-20,-1.5474
2011-09-21,-4.0091
2011-09-22,-1.8035
2011-09-23,1.9816
2011-09-26,3.0332
2011-09-27,1.7019
2011-09-28,-2.7137000000000002
2011-09-29,2.1153
2011-09-30,-3.4828
2011-10-03,-3.3019
2011-10-04,3.5854
2011-10-05,1.766
2011-10-06,4.1647
2011-10-07,2.2657
2011-10-10,2.1069
2011-10-11,-0.2446
2011-10-12,2.1404
2011-10-13,0.4401
2011-10-14,2.2324
2011-10-17,-2.4286
2011-10-18,2.4054
2011-10-19,-1.6953
2011-10-20,-0.8519
2011-10-21,4.3378
2011-10-24,3.0327
2011-10-25,-1.2865
2011-10-26,1.0664
2011-10-27,4.279
2011-10-28,-1.499
2011-10-31,-2.6631
2011-11-01,-2.99
2011-11-02,1.5915
2011-11-03,3.5891
2011-11-04,-0.1149
2011-11-07,-0.6516
2011-11-08,0.9259
2011-11-09,-4.2049
2011-11-10,0.9976
2011-11-11,3.8325
2011-11-14,0.2854
2011-11-15,1.7644
2011-11-16,-0.783
2011-11-17,-1.6535
2011-11-18,-0.0191
2011-11-21,-0.6688
2011-11-22,-0.7118
2011-11-23,-2.8289
2011-11-25,-0.4586
2011-11-28,3.6058
2011-11-29,0.4447
2011-11-30,4.8893
2011-12-01,-0.4772
2011-12-02,-1.2724
2011-12-05,1.7931
2011-12-06,0.6972
2011-12-07,-1.8222
2011-12-08,-2.5612
2011-12-09,7.9238
2011-12-12,2.2944
2011-12-13,-2.0704
2011-12-14,-0.7928
2011-12-15,-0.7281
2011-12-16,1.2522
2011-12-19,-1.9965000000000002
2011-12-20,2.7943
2011-12-21,0.2806
2011-12-22,0.07
2011-12-23,0.5942
2011-12-27,-0.0174
2011-12-28,-1.5465
2011-12-29,1.359
2011-12-30,-0.4876
2012-01-03,1.2423
2012-01-04,-0.9679
2012-01-05,-0.3839
2012-01-06,-1.5767
2012-01-09,0.8366
2012-01-10,2.4184
2012-01-11,-0.2068
2012-01-12,3.4888
2012-01-13,-0.1001
2012-01-17,0.1504
2012-01-18,-0.3336
2012-01-19,0.7866
2012-01-20,-0.3321
2012-01-23,-0.8497
2012-01-24,-0.5209
2012-01-25,2.2297
2012-01-26,-2.115
2012-01-27,-0.3038
2012-01-30,0.6095
2012-01-31,0.4376
2012-02-01,1.3237
2012-02-02,0.9426
2012-02-03,2.228
2012-02-06,0.2251
2012-02-07,0.3209
2012-02-08,0.6877
2012-02-09,1.223
2012-02-10,-0.7218
2012-02-13,1.5331000000000001
2012-02-14,-0.1868
2012-02-15,-1.3412
2012-02-16,0.8694
2012-02-17,-0.2351
2012-02-21,-0.1414
2012-02-22,-0.5663
2012-02-23,-0.2531
2012-02-24,0.571
2012-02-27,0.5677
2012-02-28,-0.4548
2012-02-29,-0.0473
2012-03-01,-0.2679
2012-03-02,-0.4741
2012-03-05,-1.3973
2012-03-06,-3.2367
2012-03-07,1.764
2012-03-08,0.0818
2012-03-09,-3.1046
2012-03-12,-0.0675
2012-03-13,-0.4556
2012-03-14,0.5764
2012-03-15,1.2810000000000001
2012-03-16,-0.1165
2012-03-19,0.0833
2012-03-20,-0.6159
2012-03-21,0.268
2012-03-22,-0.9856
2012-03-23,0.0675
2012-03-26,0.8936
2012-03-27,0.5682
2012-03-28,-1.3127
2012-03-29,-0.8082
2012-03-30,1.2222
2012-04-02,0.6373
2012-04-03,-0.4166
2012-04-04,-1.0877
2012-04-05,-0.3384
2012-04-09,-1.4259
2012-04-10,-1.5154
2012-04-11,1.0316
2012-04-12,1.9729999999999999
2012-04-13,0.3394
2012-04-16,-0.0338
2012-04-17,1.0321
2012-04-18,-0.8039
2012-04-19,-0.8948
2012-04-20,1.3288
2012-04-23,-1.2273
2012-04-24,0.3915
2012-04-25,0.3221
2012-04-26,0.4732
2012-04-27,1.6148
2012-04-30,-1.3243
2012-05-01,0.1007
2012-05-02,-0.8379
2012-05-03,-0.8112
2012-05-04,-1.7379
2012-05-07,-0.2611
2012-05-08,0.2094
2012-05-09,0.3831
2012-05-10,0.451
2012-05-11,0.9152
2012-05-14,-0.8385
2012-05-15,-0.8973
2012-05-16,-0.2786
2012-05-17,-3.1779
2012-05-18,-0.6673
2012-05-21,3.7763
2012-05-22,1.2421
2012-05-23,1.1405
2012-05-24,-0.2904
2012-05-25,-2.416
2012-05-29,0.9833
2012-05-30,-1.9127
2012-05-31,-1.3296000000000001
2012-06-01,-2.2817
2012-06-04,-0.9561
2012-06-05,1.2623
2012-06-06,0.1467
2012-06-07,-4.2834
2012-06-08,1.3195999999999999
2012-06-11,-1.1891
2012-06-12,2.0057
2012-06-13,-0.8989
2012-06-14,1.1716
2012-06-15,0.6537
2012-06-18,0.0928
2012-06-19,0.7045
2012-06-20,-1.0493
2012-06-21,-2.4744
2012-06-22,0.4006
2012-06-25,-0.969
2012-06-26,0.5564
2012-06-27,0.4961
2012-06-28,0.7405
2012-06-29,3.2982
2012-07-02,-1.1677
2012-07-03,1.1076
2012-07-05,-0.6938
2012-07-06,-1.6179000000000001
2012-07-09,-0.299
2012-07-10,-1.7057
2012-07-11,-1.1251
2012-07-12,0.54
2012-07-13,1.362
2012-07-16,-1.6654
2012-07-17,0.4811
2012-07-18,1.1684
2012-07-19,0.0379
2012-07-20,-1.514
2012-07-23,-1.4604
2012-07-24,-2.0671
2012-07-25,1.0354
2012-07-26,2.2665
2012-07-27,3.0449
2012-07-30,-0.0748
2012-07-31,-0.0374
2012-08-01,-0.3745
2012-08-02,-0.3585
2012-08-03,2.8404
2012-08-06,-0.4971
2012-08-07,1.4619
2012-08-08,0.839
2012-08-09,-0.7958
2012-08-10,0.5652
2012-08-13,-0.3263
2012-08-14,-1.3277999999999999
2012-08-15,0.9954
2012-08-16,0.3833
2012-08-17,1.4182000000000001
2012-08-20,-0.8785
2012-08-21,-0.832
2012-08-22,1.1308
2012-08-23,-0.4689
2012-08-24,-0.1812
2012-08-27,-0.1271
2012-08-28,-0.4362
2012-08-29,1.3143
2012-08-30,-0.7387
2012-08-31,0.7624
2012-09-04,0.4324
2012-09-05,-0.8789
2012-09-06,2.5878
2012-09-07,0.8643
2012-09-10,-0.4372
2012-09-11,1.1944
2012-09-12,0.9721
2012-09-13,7.9594000000000005
2012-09-14,2.0382
2012-09-17,-1.2953000000000001
2012-09-18,1.0593
2012-09-19,1.5645
2012-09-20,-0.5237
2012-09-21,0.6813
2012-09-24,-1.0766
2012-09-25,-0.7307
2012-09-26,-1.206
2012-09-27,1.2841
2012-09-28,-0.6261
2012-10-01,1.3388
2012-10-02,-0.2953
2012-10-03,0.4677
2012-10-04,0.4034
2012-10-05,-0.1545
2012-10-08,-0.1703
2012-10-09,-0.6822
2012-10-10,-0.9835
2012-10-11,0.0475
2012-10-12,0.2373
2012-10-15,-0.0947
2012-10-16,0.079
2012-10-17,0.7103
2012-10-18,-0.4075
2012-10-19,-0.4092
2012-10-22,0.5847
2012-10-23,-1.7282
2012-10-24,-0.7674
2012-10-25,0.3383
2012-10-26,0.0482
2012-10-31,1.0432
2012-11-01,2.5095
2012-11-02,-0.9142
2012-11-05,-4.9101
2012-11-06,0.4276
2012-11-07,-1.8667
2012-11-08,-1.2014
2012-11-09,-0.1351
2012-11-12,0.5074
2012-11-13,0.1178
2012-11-14,-1.3782
2012-11-15,-0.3579
2012-11-16,1.3682
2012-11-19,1.9234
2012-11-20,0.0331
2012-11-21,0.1489
2012-11-23,1.7184
2012-11-26,-0.9097
2012-11-27,-2.541
2012-11-28,1.1943
2012-11-29,-1.2965
2012-11-30,0.1684
2012-12-03,0.0168
2012-12-04,0.2017
2012-12-05,1.0904
2012-12-06,0.3651
2012-12-07,-0.0331
2012-12-10,1.7201
2012-12-11,0.1789
2012-12-12,-0.5356
2012-12-13,0.5222
2012-12-14,-2.2078
2012-12-17,0.1494
2012-12-18,1.3758
2012-12-19,-0.7685
2012-12-20,0.2636
2012-12-21,-0.2794
2012-12-24,0.5603
2012-12-26,-1.1472
2012-12-27,-0.1492
2012-12-28,-0.9298
2012-12-31,0.9888
2013-01-02,3.2028
2013-01-03,0.6432
2013-01-04,0.0959
2013-01-07,1.1014
2013-01-08,-0.5526
2013-01-09,1.4605000000000001
2013-01-10,0.5476
2013-01-11,0.0467
2013-01-14,1.0422
2013-01-15,-0.1539
2013-01-16,-0.0925
2013-01-17,2.3765
2013-01-18,1.5977999999999999
2013-01-22,0.2374
2013-01-23,-0.0592
2013-01-24,0.6961
2013-01-25,0.0
2013-01-28,-0.3971
2013-01-29,1.9492
2013-01-30,-1.6221999999999999
2013-01-31,0.5595
2013-02-01,0.3075
2013-02-04,-0.9196
2013-02-05,0.5745
2013-02-06,0.7763
2013-02-07,-1.0941
2013-02-08,0.6342
2013-02-11,-0.4104
2013-02-12,-0.0883
2013-02-13,0.4124
2013-02-14,0.0733
2013-02-15,0.4251
2013-02-19,0.2773
2013-02-20,-1.5284
2013-02-21,-0.6504
2013-02-22,0.7291
2013-02-25,-2.5554
2013-02-26,0.955
2013-02-27,1.5916000000000001
2013-02-28,0.7685
2013-03-01,-0.836
2013-03-04,-0.6212
2013-03-05,1.1311
2013-03-06,-0.3974
2013-03-07,0.266
2013-03-08,1.6799
2013-03-11,-0.2319
2013-03-12,-0.8425
2013-03-13,0.6006
2013-03-14,0.1602
2013-03-15,-0.2762
2013-03-18,-0.0875
2013-03-19,-0.0438
2013-03-20,0.6423
2013-03-21,-0.8848
2013-03-22,0.4244
2013-03-25,-1.9674
2013-03-26,0.2824
2013-03-27,-0.6671
2013-03-28,2.0295
2013-04-01,-1.7698
