ticker,HDLM US Equity
2000-05-24,0.0
2000-05-25,-5.298
2000-05-26,0.0
2000-05-30,5.5944
2000-05-31,3.3113
2000-06-01,5.1282
2000-06-02,1.8293
2000-06-05,-0.5988
2000-06-06,3.6145
2000-06-07,-2.907
2000-06-08,-2.3952
2000-06-09,-2.454
2000-06-12,-0.6289
2000-06-13,1.8987
2000-06-14,4.9689
2000-06-15,-1.7751000000000001
2000-06-16,3.6145
2000-06-19,-0.5814
2000-06-20,-4.0936
2000-06-21,1.2195
2000-06-22,-1.2048
2000-06-23,-0.6098
2000-06-26,2.454
2000-06-27,1.1976
2000-06-28,0.0
2000-06-29,4.7337
2000-06-30,12.9944
2000-07-03,-5.0
2000-07-05,-3.1579
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.087
2000-07-12,1.6129
2000-07-13,-4.7619
2000-07-14,1.1111
2000-07-17,-3.2967
2000-07-18,0.5682
2000-07-19,-3.3898
2000-07-20,-3.5088
2000-07-21,-1.8182
2000-07-24,3.0864
2000-07-25,12.5749
2000-07-26,3.7234
2000-07-27,2.5641
2000-07-28,1.0
2000-07-31,2.9703
2000-08-01,0.9615
2000-08-02,0.0
2000-08-03,-1.9048
2000-08-04,-0.9709
2000-08-07,2.451
2000-08-08,-0.4785
2000-08-09,-0.9615
2000-08-10,-2.4272
2000-08-11,1.4925
2000-08-14,0.4902
2000-08-15,-2.439
2000-08-16,2.5
2000-08-17,0.4878
2000-08-18,-2.4272
2000-08-21,-1.4925
2000-08-22,-2.5253
2000-08-23,3.1088
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-1.5074999999999998
2000-08-29,-0.5102
2000-08-30,0.5128
2000-08-31,1.0204
2000-09-01,1.0101
2000-09-05,-3.0
2000-09-06,1.5464
2000-09-07,-1.5228000000000002
2000-09-08,-1.0309
2000-09-11,-2.0833
2000-09-12,2.6596
2000-09-13,2.5907
2000-09-14,-3.0303
2000-09-15,-1.5625
2000-09-18,-5.8201
2000-09-19,0.0
2000-09-20,2.2472
2000-09-21,1.0989
2000-09-22,0.5435
2000-09-25,-1.6216
2000-09-26,3.8462
2000-09-27,0.5291
2000-09-28,2.1053
2000-09-29,2.0619
2000-10-02,-3.0303
2000-10-03,2.0833
2000-10-04,0.0
2000-10-05,-0.5102
2000-10-06,-0.5128
2000-10-09,-1.0309
2000-10-10,-3.6458
2000-10-11,-5.9459
2000-10-12,-0.5747
2000-10-13,6.9364
2000-10-16,-3.2432
2000-10-17,-1.6760000000000002
2000-10-18,-3.4091
2000-10-19,-1.7647
2000-10-20,-2.9939999999999998
2000-10-23,0.6173
2000-10-24,-2.454
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-0.6289
2000-11-01,-0.6329
2000-11-02,0.6369
2000-11-03,-2.5316
2000-11-06,1.9481000000000002
2000-11-07,3.1847
2000-11-08,4.321
2000-11-09,-4.142
2000-11-10,-9.2593
2000-11-13,-1.3605
2000-11-14,-2.069
2000-11-15,0.7042
2000-11-16,0.6993
2000-11-17,2.0833
2000-11-20,-2.0408
2000-11-21,-11.1111
2000-11-22,-0.7813
2000-11-24,-1.5748
2000-11-27,-4.8
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,5.3571
2000-12-04,-5.9322
2000-12-05,2.7027
2000-12-06,3.5088
2000-12-07,-5.0847
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,4.4643
2000-12-14,2.5641
2000-12-15,-1.6667
2000-12-18,-1.6949
2000-12-19,-1.7241
2000-12-20,-5.2632
2000-12-21,1.8519
2000-12-22,5.4545
2000-12-26,1.7241
2000-12-27,-1.6949
2000-12-28,0.8621
2000-12-29,2.5641
2001-01-02,0.0
2001-01-03,5.0
2001-01-04,0.7937
2001-01-05,-0.7874
2001-01-08,0.7937
2001-01-09,3.1496
2001-01-10,-1.5267
2001-01-11,1.5504
2001-01-12,0.0
2001-01-16,-5.3435
2001-01-17,3.2258
2001-01-18,0.7813
2001-01-19,3.876
2001-01-22,0.7463
2001-01-23,5.9259
2001-01-24,0.0
2001-01-25,-1.3986
2001-01-26,-2.1277
2001-01-29,3.0725
2001-01-30,-1.4623
2001-01-31,1.3699
2001-02-01,0.0
2001-02-02,-0.5631
2001-02-05,-0.1133
2001-02-06,0.2268
2001-02-07,4.0724
2001-02-08,0.0
2001-02-09,-1.087
2001-02-12,1.0989
2001-02-13,1.1957
2001-02-14,2.0408
2001-02-15,-1.0526
2001-02-16,-2.766
2001-02-20,0.6565
2001-02-21,0.5435
2001-02-22,-1.0811
2001-02-23,-0.1093
2001-02-26,0.6565
2001-02-27,0.1087
2001-02-28,-1.0858
2001-03-01,3.7321999999999997
2001-03-02,7.8307
2001-03-05,-1.1776
2001-03-06,1.4896
2001-03-07,0.1957
2001-03-08,-0.6836
2001-03-09,0.0
2001-03-12,-0.9833
2001-03-13,0.4965
2001-03-14,-0.1976
2001-03-15,0.0
2001-03-16,-0.9901
2001-03-19,0.0
2001-03-20,-4.8
2001-03-21,-3.4664
2001-03-22,0.5441
2001-03-23,1.1905000000000001
2001-03-26,3.3155
2001-03-27,1.4493
2001-03-28,1.8367
2001-03-29,0.2004
2001-03-30,-0.3
2001-04-02,-0.4012
2001-04-03,1.007
2001-04-04,0.997
2001-04-05,0.9872
2001-04-06,2.737
2001-04-09,2.2835
2001-04-10,2.6977
2001-04-11,2.6268000000000002
2001-04-12,1.5004
2001-04-16,0.6087
2001-04-17,0.0
2001-04-18,-1.4693
2001-04-19,0.0
2001-04-20,-1.4035
2001-04-23,-0.8007
2001-04-24,0.8072
2001-04-25,0.4448
2001-04-26,-0.4429
2001-04-27,0.4448
2001-04-30,0.0
2001-05-01,0.3543
2001-05-02,6.3548
2001-05-03,-0.166
2001-05-04,2.1612999999999998
2001-05-07,1.3019
2001-05-08,-0.4819
2001-05-09,2.0985
2001-05-10,1.9763
2001-05-11,-0.7752
2001-05-14,0.8594
2001-05-15,0.0775
2001-05-16,1.7802
2001-05-17,0.3802
2001-05-18,-1.6667
2001-05-21,0.4622
2001-05-22,1.3804
2001-05-23,-0.9834
2001-05-24,-0.7639
2001-05-25,0.154
2001-05-29,-1.153
2001-05-30,0.0
2001-05-31,-5.521
2001-06-01,-0.1646
2001-06-04,5.1113
2001-06-05,3.1373
2001-06-06,6.4639
2001-06-07,0.5714
2001-06-08,6.5341000000000005
2001-06-11,3.5333
2001-06-12,0.7083
2001-06-13,1.087
2001-06-14,-3.4788
2001-06-15,4.1284
2001-06-18,0.1888
2001-06-19,-1.4447
2001-06-20,-4.3977
2001-06-21,-2.1333
2001-06-22,2.1117
2001-06-25,-0.7338
2001-06-26,5.914
2001-06-27,-3.5533
2001-06-28,4.6053
2001-06-29,5.3459
2001-07-02,-1.4925
2001-07-03,1.697
2001-07-05,-2.3242
2001-07-06,-4.698
2001-07-09,6.274
2001-07-10,-4.3976
2001-07-11,-0.8822
2001-07-12,1.2079
2001-07-13,-4.8367
2001-07-16,1.0561
2001-07-17,0.0
2001-07-18,-0.7185
2001-07-19,1.3158
2001-07-20,0.1948
2001-07-23,0.1296
2001-07-24,-4.7896
2001-07-25,1.6315
2001-07-26,-0.602
2001-07-27,1.0094
2001-07-30,-0.1999
2001-07-31,0.1335
2001-08-01,0.6
2001-08-02,1.1266
2001-08-03,-0.4587
2001-08-06,0.8558
2001-08-07,-2.4804
2001-08-08,-6.9612
2001-08-09,5.3957
2001-08-10,-1.7065000000000001
2001-08-13,-1.6667
2001-08-14,-0.9887
2001-08-15,5.1355
2001-08-16,0.0
2001-08-17,-3.3921
2001-08-20,-0.2809
2001-08-21,-4.2254
2001-08-22,3.75
2001-08-23,2.8349
2001-08-24,6.754
2001-08-27,-2.8405
2001-08-28,-2.99
2001-08-29,2.3288
2001-08-30,1.071
2001-08-31,2.3841
2001-09-04,0.7115
2001-09-05,3.0829
2001-09-06,-6.5421
2001-09-07,-5.0667
2001-09-10,8.8483
2001-09-17,-9.354800000000001
2001-09-18,2.5623
2001-09-19,-4.2332
2001-09-20,-13.0435
2001-09-21,2.5
2001-09-24,5.2846
2001-09-25,0.0
2001-09-26,0.3861
2001-09-27,-3.1538
2001-09-28,11.1994
2001-10-01,-6.4286
2001-10-02,-0.687
2001-10-03,0.2306
2001-10-04,2.7607
2001-10-05,-0.7463
2001-10-08,-2.2556
2001-10-09,-1.5385
2001-10-10,1.5625
2001-10-11,-3.8462
2001-10-12,-2.4
2001-10-15,6.1475
2001-10-16,0.695
2001-10-17,-5.2914
2001-10-18,2.0243
2001-10-19,-0.9524
2001-10-22,0.0801
2001-10-23,-0.7206
2001-10-24,-0.4839
2001-10-25,-1.1345
2001-10-26,-1.6393
2001-10-29,-0.8333
2001-10-30,0.5042
2001-10-31,2.8428
2001-11-01,2.0325
2001-11-02,-4.3825
2001-11-05,-0.0833
2001-11-06,4.2535
2001-11-07,-3.2
2001-11-08,-1.9008
2001-11-09,5.813
2001-11-12,-0.8758
2001-11-13,4.4177
2001-11-14,3.0769
2001-11-15,-0.7463
2001-11-16,3.7594
2001-11-19,-0.3623
2001-11-20,-1.0909
2001-11-21,0.3676
2001-11-23,4.1026
2001-11-26,-1.4778
2001-11-27,0.4286
2001-11-28,-2.4893
2001-11-29,4.3034
2001-11-30,-3.7762000000000002
2001-12-03,3.4157
2001-12-04,4.2867
2001-12-05,1.2803
2001-12-06,-2.1955999999999998
2001-12-07,-0.6122
2001-12-10,-2.0534
2001-12-11,-2.1663
2001-12-12,0.0
2001-12-13,1.8571
2001-12-14,-1.1219999999999999
2001-12-17,2.4823
2001-12-18,-2.3529
2001-12-19,-0.1417
2001-12-20,-2.4131
2001-12-21,1.3818
2001-12-24,-2.0803
2001-12-26,3.5164999999999997
2001-12-27,5.4494
2001-12-28,2.349
2001-12-31,-2.623
2002-01-02,-4.9158
2002-01-03,1.983
2002-01-04,3.8194
2002-01-07,-1.0033
2002-01-08,-2.0946
2002-01-09,-2.0014
2002-01-10,-0.3521
2002-01-11,-2.4028
2002-01-14,-3.6206
2002-01-15,-14.0496
2002-01-16,-3.9336
2002-01-17,8.1893
2002-01-18,-5.4668
2002-01-22,-3.5587
2002-01-23,-0.369
2002-01-24,6.0185
2002-01-25,-1.4847000000000001
2002-01-28,0.6206
2002-01-29,4.0529
2002-01-30,-0.0847
2002-01-31,0.678
2002-02-01,0.1684
2002-02-04,-2.521
2002-02-05,-0.7759
2002-02-06,-0.4344
2002-02-07,-0.2618
2002-02-08,2.9746
2002-02-11,0.0
2002-02-12,0.3398
2002-02-13,-6.8586
2002-02-14,-5.7273
2002-02-15,-4.0501
2002-02-19,-3.1156
2002-02-20,-0.2075
2002-02-21,-0.2079
2002-02-22,6.1458
2002-02-25,0.0981
2002-02-26,0.4902
2002-02-27,2.6341
2002-02-28,-1.1407
2002-03-01,1.3462
2002-03-04,1.9924
2002-03-05,0.0
2002-03-06,1.3953
2002-03-07,3.3028
2002-03-08,2.0426
2002-03-11,-1.1314
2002-03-12,1.0563
2002-03-13,-1.0453
2002-03-14,0.7923
2002-03-15,0.524
2002-03-18,-1.6507
2002-03-19,-2.5618
2002-03-20,1.5413000000000001
2002-03-21,0.8929
2002-03-22,-2.7434
2002-03-25,-6.1874
2002-03-26,-1.5518999999999998
2002-03-27,0.4926
2002-03-28,0.6863
2002-04-01,0.3895
2002-04-02,0.8729
2002-04-03,0.1923
2002-04-04,2.2073
2002-04-05,-0.1878
2002-04-08,1.5992
2002-04-09,5.6481
2002-04-10,9.9036
2002-04-11,0.4785
2002-04-12,3.9683
2002-04-15,-2.2901
2002-04-16,1.4844
2002-04-17,0.4619
2002-04-18,-0.7663
2002-04-19,-1.9304999999999999
2002-04-22,-0.8661
2002-04-23,-1.6680000000000001
2002-04-24,0.0
2002-04-25,1.2924
2002-04-26,-2.3125999999999998
2002-04-29,0.0
2002-04-30,4.4898
2002-05-01,-2.2656
2002-05-02,2.6379
2002-05-03,-0.1558
2002-05-06,0.234
2002-05-07,-2.3346
2002-05-08,-0.6375
2002-05-09,-0.7217
2002-05-10,-0.9693
2002-05-13,1.9576
2002-05-14,-1.04
2002-05-15,0.9701
2002-05-16,-1.8415
2002-05-17,1.1419
2002-05-20,-2.7419000000000002
2002-05-21,-0.995
2002-05-22,-0.335
2002-05-23,1.9327999999999999
2002-05-24,-0.8244
2002-05-28,0.1663
2002-05-29,-1.2448
2002-05-30,2.3529
2002-05-31,-1.4778
2002-06-03,-2.0833
2002-06-04,2.1277
2002-06-05,0.1667
2002-06-06,-1.2479
2002-06-07,-0.1685
2002-06-10,2.0253
2002-06-11,-0.7444
2002-06-12,0.0
2002-06-13,-1.5833
2002-06-14,-0.508
2002-06-17,3.8298
2002-06-18,13.8525
2002-06-19,3.3117
2002-06-20,-2.439
2002-06-21,0.3571
2002-06-24,-0.7829
2002-06-25,-0.2869
2002-06-26,-1.7986
2002-06-27,3.7363
2002-06-28,2.4011
2002-07-01,-7.2414
2002-07-02,-0.3717
2002-07-03,-1.791
2002-07-05,0.3799
2002-07-08,-0.0757
2002-07-09,-0.6818
2002-07-10,-2.2121
2002-07-11,-0.936
2002-07-12,-1.4961
2002-07-15,-4.0767
2002-07-16,-1.1667
2002-07-17,0.3373
2002-07-18,-2.2689
2002-07-19,-3.6973000000000003
2002-07-22,-1.6964000000000001
2002-07-23,-3.5422000000000002
2002-07-24,8.2863
2002-07-25,1.7391
2002-07-26,3.6752000000000002
2002-07-29,5.5235
2002-07-30,3.2813
2002-07-31,-2.0424
2002-08-01,-6.4865
2002-08-02,-2.8902
2002-08-05,-5.6122
2002-08-06,9.4595
2002-08-07,1.5638
2002-08-08,-2.4311
2002-08-09,-1.1628
2002-08-12,-0.9244
2002-08-13,-2.0356
2002-08-14,3.7229
2002-08-15,0.1669
2002-08-16,-2.5833
2002-08-19,0.6843
2002-08-20,-2.209
2002-08-21,-3.1277
2002-08-22,-1.3453
2002-08-23,3.0
2002-08-26,5.9135
2002-08-27,-3.1667
2002-08-28,-2.2375
2002-08-29,-4.0493
2002-08-30,3.1193
2002-09-03,-5.2491
2002-09-04,3.7559
2002-09-05,-4.9774
2002-09-06,1.4285999999999999
2002-09-09,-1.0329
2002-09-10,-1.8027
2002-09-11,-1.4493
2002-09-12,4.902
2002-09-13,1.6822
2002-09-16,1.011
2002-09-17,-14.0127
2002-09-18,1.5873
2002-09-19,-2.0833
2002-09-20,-0.8511
2002-09-23,-0.7511
2002-09-24,-2.0541
2002-09-25,0.2208
2002-09-26,3.5242
2002-09-27,0.0
2002-09-30,-2.6596
2002-10-01,-1.6393
2002-10-02,-1.6667
2002-10-03,0.0
2002-10-04,1.0169
2002-10-07,-3.8031
2002-10-08,-2.907
2002-10-09,-3.2335
2002-10-10,-5.3218
2002-10-11,6.7974
2002-10-14,0.7344
2002-10-15,3.2807
2002-10-16,-2.9412000000000003
2002-10-17,1.8182
2002-10-18,4.7619
2002-10-21,-2.8409
2002-10-22,-2.3392
2002-10-23,3.4731
2002-10-24,0.463
2002-10-25,5.4147
2002-10-28,1.7486000000000002
2002-10-29,-1.6112
2002-10-30,2.0742
2002-10-31,6.8449
2002-11-01,-1.001
2002-11-04,-1.8199999999999998
2002-11-05,1.9567
2002-11-06,3.0303
2002-11-07,-1.4706000000000001
2002-11-08,-3.8806000000000003
2002-11-11,-4.2443
2002-11-12,2.4865
2002-11-13,0.7384
2002-11-14,5.5497
2002-11-15,-1.7856999999999998
2002-11-18,-3.0303
2002-11-19,-3.125
2002-11-20,10.8602
2002-11-21,4.6556999999999995
2002-11-22,4.4486
2002-11-25,2.9281
2002-11-26,-3.7069
2002-11-27,4.8344000000000005
2002-11-29,-3.9283
2002-12-02,1.9556
2002-12-03,-1.2206
2002-12-04,0.8826
2002-12-05,1.9247999999999998
2002-12-06,2.4893
2002-12-09,-2.7638
2002-12-10,3.7898
2002-12-11,-0.8299
2002-12-12,1.1715
2002-12-13,1.3234
2002-12-16,1.0612
2002-12-17,-1.2924
2002-12-18,-3.1097
2002-12-19,1.7736
2002-12-20,0.0
2002-12-23,-1.0788
2002-12-24,-1.4262000000000001
2002-12-26,1.0213
2002-12-27,-4.3808
2002-12-30,0.5286
2002-12-31,0.7888
2003-01-02,5.6522
2003-01-03,-1.07
2003-01-06,1.6639
2003-01-07,1.0638
2003-01-08,-0.8097
2003-01-09,1.1429
2003-01-10,2.9055999999999997
2003-01-13,-0.0784
2003-01-14,0.471
2003-01-15,2.9687
2003-01-16,-0.7587
2003-01-17,-1.3761
2003-01-21,-0.155
2003-01-22,-0.5435
2003-01-23,-1.6393
2003-01-24,-3.4920999999999998
2003-01-27,-1.6447
2003-01-28,-0.4181
2003-01-29,0.3359
2003-01-30,-2.2594
2003-01-31,2.3116
2003-02-03,-0.251
2003-02-04,-3.104
2003-02-05,0.5195
2003-02-06,-0.7752
2003-02-07,-0.1736
2003-02-10,3.9130000000000003
2003-02-11,-0.9205
2003-02-12,-0.5068
2003-02-13,-1.528
2003-02-14,-0.7759
2003-02-18,3.3015
2003-02-19,-2.8595
2003-02-20,3.0303
2003-02-21,-2.2689
2003-02-24,-1.0318
2003-02-25,2.9539999999999997
2003-02-26,13.4177
2003-02-27,2.3810000000000002
2003-02-28,2.4709
2003-03-03,5.1064
2003-03-04,-1.8218999999999999
2003-03-05,0.6873
2003-03-06,1.2287
2003-03-07,3.2367
2003-03-10,-1.9595
2003-03-11,0.1332
2003-03-12,0.7984
2003-03-13,1.5182
2003-03-14,-1.1703999999999999
2003-03-17,0.6579
2003-03-18,-2.2876
2003-03-19,0.6689
2003-03-20,-0.3322
2003-03-21,2.9333
2003-03-24,0.3886
2003-03-25,0.0
2003-03-26,-2.2580999999999998
2003-03-27,-1.9802
2003-03-28,-3.0303
2003-03-31,2.0833
2003-04-01,2.3810000000000002
2003-04-02,2.8571
2003-04-03,0.1292
2003-04-04,-0.2581
2003-04-07,1.1643
2003-04-08,1.8542
2003-04-09,-2.5738
2003-04-10,3.0284
2003-04-11,-2.439
2003-04-14,0.5128
2003-04-15,2.6148
2003-04-16,-0.2486
2003-04-17,1.0592
2003-04-21,-1.418
2003-04-22,-0.0625
2003-04-23,6.1327
2003-04-24,-1.8277999999999999
2003-04-25,-0.2402
2003-04-28,-1.2041
2003-04-29,2.8641
2003-04-30,0.4147
2003-05-01,-0.531
2003-05-02,0.0593
2003-05-05,-0.7113
2003-05-06,0.8955
2003-05-07,-0.2959
2003-05-08,-0.5935
2003-05-09,1.0149
2003-05-12,-0.5319
2003-05-13,1.8418999999999999
2003-05-14,-2.217
2003-05-15,2.2076000000000002
2003-05-16,-1.7513
2003-05-19,-0.4753
2003-05-20,5.0746
2003-05-21,-4.5455
2003-05-22,2.3214
2003-05-23,0.0582
2003-05-27,1.2791000000000001
2003-05-28,-0.1148
2003-05-29,0.0
2003-05-30,4.8276
2003-06-02,-3.2346
2003-06-03,0.8499
2003-06-04,-1.1236
2003-06-05,0.3977
2003-06-06,-0.9621
2003-06-09,-6.3429
2003-06-10,4.6370000000000005
2003-06-11,-6.7055
2003-06-12,-0.1875
2003-06-13,0.3757
2003-06-16,-1.4348
2003-06-17,1.2658
2003-06-18,-1.875
2003-06-19,0.5096
2003-06-20,-0.8872
2003-06-23,-2.8133
2003-06-24,5.1316
2003-06-25,-2.6283
2003-06-26,-0.3856
2003-06-27,2.6452
2003-06-30,0.5657
2003-07-01,-2.875
2003-07-02,2.8958
2003-07-03,1.0632
2003-07-07,-0.9282
2003-07-08,0.8745
2003-07-09,1.1146
2003-07-10,1.3472
2003-07-11,-3.2628
2003-07-14,3.9975
2003-07-15,-1.6817
2003-07-16,-1.405
2003-07-17,2.2923999999999998
2003-07-18,0.1817
2003-07-21,-0.5441
2003-07-22,-0.1824
2003-07-23,0.8526
2003-07-24,4.6498
2003-07-25,-0.2308
2003-07-28,-0.5205
2003-07-29,0.5814
2003-07-30,-0.9827
2003-07-31,1.5762
2003-08-01,-0.5747
2003-08-04,-2.3121
2003-08-05,1.1834
2003-08-06,-0.8772
2003-08-07,-0.295
2003-08-08,0.1775
2003-08-11,1.2995
2003-08-12,0.5248
2003-08-13,1.2181
2003-08-14,1.4327
2003-08-15,1.8643999999999998
2003-08-18,-0.2773
2003-08-19,-1.5573000000000001
2003-08-20,-0.2825
2003-08-21,-2.0397
2003-08-22,1.5615999999999999
2003-08-25,0.6834
2003-08-26,-0.905
2003-08-27,-0.9132
2003-08-28,1.0369
2003-08-29,2.7366
2003-09-02,-2.8857
2003-09-03,-0.9143
2003-09-04,-2.8258
2003-09-05,-3.9169
2003-09-08,-1.6059
2003-09-09,-0.8161
2003-09-10,-0.5696
2003-09-11,2.1006
2003-09-12,-0.2494
2003-09-15,1.625
2003-09-16,3.075
2003-09-17,-0.358
2003-09-18,1.4371
2003-09-19,-0.8264
2003-09-22,-0.119
2003-09-23,0.0
2003-09-24,-0.0598
2003-09-25,0.2395
2003-09-26,-0.2389
2003-09-29,0.7784
2003-09-30,0.2971
2003-10-01,1.3033000000000001
2003-10-02,0.0
2003-10-03,0.8772
2003-10-06,0.5797
2003-10-07,0.5187
2003-10-08,-0.5161
2003-10-09,0.8646
2003-10-10,-0.3429
2003-10-13,0.344
2003-10-14,0.3429
2003-10-15,0.0
2003-10-16,0.3417
2003-10-17,-0.1703
2003-10-20,-1.137
2003-10-21,-0.575
2003-10-22,-1.6773
2003-10-23,0.0588
2003-10-24,-0.0588
2003-10-27,1.9412
2003-10-28,2.4234999999999998
2003-10-29,-1.1268
2003-10-30,2.5641
2003-10-31,-1.3889
2003-11-03,-0.1127
2003-11-04,0.3948
2003-11-05,-0.7865
2003-11-06,0.453
2003-11-07,-0.6201
2003-11-10,-3.4032999999999998
2003-11-11,1.3506
2003-11-12,1.9699
2003-11-13,-3.4091
2003-11-14,1.1176
2003-11-17,-1.3961999999999999
2003-11-18,0.413
2003-11-19,1.0576
2003-11-20,-0.6395
2003-11-21,0.9362
2003-11-24,-0.2899
2003-11-25,-0.2907
2003-11-26,2.449
2003-11-28,0.1707
2003-12-01,0.5682
2003-12-02,1.6949
2003-12-03,0.5556
2003-12-04,0.7735
2003-12-05,0.6579
2003-12-08,3.5948
2003-12-09,-0.4206
2003-12-10,5.3326
2003-12-11,-1.7043
2003-12-12,1.2239
2003-12-15,-2.267
2003-12-16,0.6701
2003-12-17,0.8705
2003-12-18,1.0152
2003-12-19,0.7538
2003-12-22,0.5985
2003-12-23,4.2289
2003-12-24,-0.9069
2003-12-26,-0.9634
2003-12-29,0.3405
2003-12-30,-1.0664
2003-12-31,0.5879
2004-01-02,1.9484
2004-01-05,0.3344
2004-01-06,-0.0952
2004-01-07,2.0019
2004-01-08,0.4206
2004-01-09,0.0465
2004-01-12,-1.6279
2004-01-13,0.0473
2004-01-14,6.1437
2004-01-15,1.4693
2004-01-16,0.1755
2004-01-20,-0.9636
2004-01-21,1.5922
2004-01-22,2.7427
2004-01-23,-1.1864
2004-01-26,-1.1578
2004-01-27,-3.3839
2004-01-28,-2.4248
2004-01-29,0.7823
2004-01-30,0.0457
2004-02-02,-0.5021
2004-02-03,-0.8716
2004-02-04,-1.6659000000000002
2004-02-05,0.7059
2004-02-06,1.4019
2004-02-09,-0.4608
2004-02-10,-0.2315
2004-02-11,0.8817
2004-02-12,-2.0239
2004-02-13,-1.0798
2004-02-17,2.373
2004-02-18,-0.7881
2004-02-19,-1.4485999999999999
2004-02-20,-1.8492
2004-02-23,0.4831
2004-02-24,0.9135
2004-02-25,6.384
2004-02-26,0.8509
2004-02-27,-0.6217
2004-03-01,3.2172
2004-03-02,0.2597
2004-03-03,1.6408
2004-03-04,0.0
2004-03-05,1.6992
2004-03-08,-0.1671
2004-03-09,-0.4603
2004-03-10,-1.0509
2004-03-11,-0.3823
2004-03-12,2.0896
2004-03-15,-2.2556
2004-03-16,-0.1282
2004-03-17,1.0697
2004-03-18,-0.6351
2004-03-19,-1.3634
2004-03-22,0.2592
2004-03-23,-0.1723
2004-03-24,0.6494
2004-03-25,1.5484
2004-03-26,0.8047
2004-03-29,1.0504
2004-03-30,0.2495
2004-03-31,-0.7051
2004-04-01,5.8897
2004-04-02,2.3274
2004-04-05,-0.5397
2004-04-06,0.4264
2004-04-07,0.1544
2004-04-08,-1.2331
2004-04-12,0.8974
2004-04-13,-3.4803
2004-04-14,0.1603
2004-04-15,-1.44
2004-04-16,2.2727
2004-04-19,1.3889
2004-04-20,-4.0313
2004-04-21,0.7341
2004-04-22,-1.1741
2004-04-23,0.2458
2004-04-26,0.2452
2004-04-27,0.0408
2004-04-28,-1.6707
2004-04-29,-3.191
2004-04-30,-3.6387
2004-05-03,-0.0888
2004-05-04,1.3784
2004-05-05,0.2193
2004-05-06,-1.9694
2004-05-07,-1.25
2004-05-10,-2.6221
2004-05-11,2.8319
2004-05-12,1.0384
2004-05-13,-0.134
2004-05-14,-2.1477
2004-05-17,-0.6401
2004-05-18,0.2761
2004-05-19,0.3671
2004-05-20,-2.0576
2004-05-21,1.5873
2004-05-24,-0.046
2004-05-25,0.8736
2004-05-26,3.6919
2004-05-27,-1.2308
2004-05-28,-0.3115
2004-06-01,0.4464
2004-06-02,0.6667
