ticker,INSI US Equity
2000-06-05,0.0
2000-06-06,0.3717
2000-06-07,0.3704
2000-06-08,-0.369
2000-06-09,0.3704
2000-06-12,0.369
2000-06-13,0.7353
2000-06-14,-0.365
2000-06-15,0.3663
2000-06-19,0.7299
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.7246
2000-06-23,-0.3597
2000-06-26,0.722
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.3584
2000-07-03,-0.3571
2000-07-05,0.2867
2000-07-06,0.7299
2000-07-07,-0.3623
2000-07-10,0.0
2000-07-11,-0.3636
2000-07-12,0.0
2000-07-13,0.365
2000-07-14,-0.3636
2000-07-17,0.0
2000-07-19,0.365
2000-07-20,-0.3636
2000-07-21,0.365
2000-07-24,-0.3636
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.365
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.3636
2000-08-04,0.7246
2000-08-07,0.7194
2000-08-08,0.7143
2000-08-09,0.0
2000-08-10,0.3546
2000-08-11,0.3534
2000-08-14,-0.3521
2000-08-15,0.0
2000-08-16,0.3534
2000-08-17,0.0
2000-08-18,0.7042
2000-08-21,-0.3497
2000-08-22,-0.3509
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.3521
2000-08-28,0.3509
2000-08-29,-0.3497
2000-08-30,-0.3509
2000-08-31,0.3521
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.3509
2000-09-07,0.0
2000-09-08,0.3521
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.3509
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,-0.3497
2000-09-20,0.7018
2000-09-21,-0.3484
2000-09-22,0.3497
2000-09-25,0.0
2000-09-26,0.9756
2000-09-27,-0.7042
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.3546
2000-10-03,0.3534
2000-10-04,-0.3521
2000-10-05,-0.3534
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.0638
2000-10-17,-0.3584
2000-10-18,-0.7194
2000-10-19,0.3623
2000-10-20,0.0
2000-10-23,-0.361
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.3623
2000-10-27,0.361
2000-10-30,0.3597
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.3584
2000-11-06,0.3571
2000-11-07,0.3559
2000-11-08,0.7092
2000-11-09,-1.0563
2000-11-10,0.7117
2000-11-13,-0.3534
2000-11-14,0.0
2000-11-15,-0.3546
2000-11-16,1.0676
2000-11-17,-0.3521
2000-11-20,0.3534
2000-11-21,-0.3521
2000-11-22,0.7067
2000-11-24,-0.7018
2000-11-27,-0.3534
2000-11-28,2.8369
2000-11-29,0.3448
2000-11-30,2.0619
2000-12-01,0.0
2000-12-04,-0.3367
2000-12-05,-0.6757
2000-12-06,0.3401
2000-12-07,0.339
2000-12-08,0.3378
2000-12-11,-1.3468
2000-12-12,0.3413
2000-12-13,0.3401
2000-12-14,-0.339
2000-12-15,1.3605
2000-12-18,-0.3356
2000-12-19,-0.3367
2000-12-20,0.6757
2000-12-21,0.6711
2000-12-22,-0.6667
2000-12-26,2.0134
2000-12-27,1.9079000000000002
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.3289
2001-01-03,-0.6557
2001-01-04,0.6601
2001-01-05,0.3279
2001-01-08,0.3268
2001-01-09,-0.6515
2001-01-10,0.3279
2001-01-11,0.3268
2001-01-12,-0.3257
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-0.3268
2001-01-19,0.0
2001-01-22,-0.3279
2001-01-24,0.6579
2001-01-25,-0.3268
2001-01-26,-0.3279
2001-01-29,0.5789
2001-01-30,0.1047
2001-01-31,0.6273
2001-02-01,-0.2597
2001-02-02,0.4688
2001-02-05,-0.6221
2001-02-06,0.1043
2001-02-07,0.0
2001-02-08,0.0521
2001-02-09,0.2604
2001-02-12,-0.2078
2001-02-13,0.2603
2001-02-14,-0.0519
2001-02-15,-0.5195
2001-02-16,-0.1044
2001-02-20,0.1045
2001-02-21,0.1567
2001-02-22,0.1043
2001-02-23,1.0417
2001-02-26,-0.2062
2001-02-27,0.2066
2001-02-28,-0.5155
2001-03-01,0.2591
2001-03-02,0.5168
2001-03-05,-0.4113
2001-03-06,-0.1033
2001-03-07,-0.0517
2001-03-08,0.0
2001-03-09,-0.0517
2001-03-12,0.0517
2001-03-13,0.0517
2001-03-14,-1.1886
2001-03-15,0.6799
2001-03-19,0.4675
2001-03-20,-0.2068
2001-03-21,0.2073
2001-03-22,-0.2068
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.1554
2001-03-29,0.3633
2001-03-30,-0.3619
2001-04-02,0.1557
2001-04-03,0.7383
2001-04-04,1.0482
2001-04-05,-0.8299
2001-04-09,0.0
2001-04-10,-0.5753
2001-04-11,-0.3156
2001-04-12,-1.5303
2001-04-16,-0.8574
2001-04-17,-0.2703
2001-04-18,0.3794
2001-04-19,0.432
2001-04-20,-0.0538
2001-04-23,0.0
2001-04-24,0.0538
2001-04-25,0.4839
2001-04-26,0.0
2001-04-30,-0.0535
2001-05-01,0.1071
2001-05-02,0.5348
2001-05-03,-0.266
2001-05-04,1.0667
2001-05-07,-0.2639
2001-05-08,0.7937
2001-05-09,-0.2625
2001-05-10,0.5263
2001-05-11,-0.1571
2001-05-14,-0.3671
2001-05-15,0.0
2001-05-16,-0.4211
2001-05-17,0.9514
2001-05-18,-0.2618
2001-05-21,-0.2625
2001-05-22,0.3158
2001-05-23,-0.0525
2001-05-24,0.105
2001-05-25,-0.3146
2001-05-29,-0.2104
2001-05-30,0.5271
2001-05-31,-0.3146
2001-06-01,0.1052
2001-06-04,-0.1576
2001-06-05,0.2632
2001-06-06,0.105
2001-06-07,0.0
2001-06-08,-0.3146
2001-06-11,0.5786
2001-06-12,0.1046
2001-06-13,-0.5225
2001-06-14,0.2626
2001-06-15,0.2619
2001-06-18,0.0522
2001-06-19,0.47
2001-06-20,0.052
2001-06-21,0.0
2001-06-22,-0.0519
2001-06-25,0.4158
2001-06-26,0.3623
2001-06-27,-0.1547
2001-06-28,0.5165
2001-06-29,0.7708
2001-07-02,-0.4589
2001-07-03,0.2177
2001-07-05,0.4167
2001-07-06,-0.3631
2001-07-09,-0.1562
2001-07-10,0.5735
2001-07-11,-0.7776
2001-07-12,-0.0522
2001-07-13,0.8364
2001-07-16,0.2592
2001-07-17,0.2585
2001-07-18,-0.9283
2001-07-19,0.4164
2001-07-20,-0.2074
2001-07-23,-0.2597
2001-07-24,0.2083
2001-07-25,0.2599
2001-07-26,-0.4666
2001-07-27,0.4688
2001-07-30,-0.0518
2001-07-31,0.0
2001-08-01,0.1037
2001-08-02,0.4663
2001-08-03,0.0
2001-08-06,0.0516
2001-08-07,0.7216
2001-08-08,-0.3071
2001-08-09,2.1561
2001-08-10,-0.9548
2001-08-13,0.9132
2001-08-14,-0.6536
2001-08-15,0.2024
2001-08-16,0.6061
2001-08-17,-0.1506
2001-08-20,0.1006
2001-08-21,0.452
2001-08-22,0.45
2001-08-23,0.0
2001-08-24,-0.448
2001-08-27,-0.2
2001-08-28,0.8517
2001-08-29,-0.149
2001-08-30,-0.199
2001-08-31,0.6979
2001-09-04,0.0
2001-09-05,-0.2475
2001-09-06,-0.9429
2001-09-07,-0.0501
2001-09-10,0.2506
2001-09-17,0.9
2001-09-18,0.8424
2001-09-19,-1.1794
2001-09-20,0.3978
2001-09-21,-0.2972
2001-09-24,0.2981
2001-09-25,-0.3343
2001-09-26,-0.8097
2001-09-27,-0.5102
2001-09-28,0.0
2001-10-01,-0.0513
2001-10-02,-0.7183
2001-10-03,0.7752
2001-10-04,0.5128
2001-10-05,0.5102
2001-10-08,0.2538
2001-10-09,-1.5695999999999999
2001-10-10,0.3086
2001-10-11,-0.3077
2001-10-12,0.3086
2001-10-15,0.5128
2001-10-16,1.2245
2001-10-17,0.0504
2001-10-18,-1.9647000000000001
2001-10-19,-0.0514
2001-10-22,0.0
2001-10-23,0.2571
2001-10-24,0.4615
2001-10-25,-0.7147
2001-10-26,0.5141
2001-10-29,-0.5627
2001-10-30,-0.4115
2001-10-31,-0.3099
2001-11-01,0.9326
2001-11-05,0.0513
2001-11-06,0.0
2001-11-07,-0.4105
2001-11-08,0.2061
2001-11-09,0.2057
2001-11-12,0.0
2001-11-13,1.0775
2001-11-14,0.5076
2001-11-15,1.0101
2001-11-16,-0.45
2001-11-19,0.6027
2001-11-20,0.5492
2001-11-21,0.1986
2001-11-23,-0.1487
2001-11-26,-0.7444
2001-11-27,-0.4
2001-11-28,0.8032
2001-11-29,-0.1494
2001-11-30,0.6983
2001-12-03,-0.6934
2001-12-04,-0.1995
2001-12-05,-1.2993999999999999
2001-12-06,1.2658
2001-12-10,-0.6
2001-12-11,-1.1569
2001-12-12,-1.7812000000000001
2001-12-13,-0.2591
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-0.2597
2001-12-19,0.0
2001-12-20,-0.5208
2001-12-21,-0.5236
2001-12-24,-0.5263
2001-12-26,2.1164
2001-12-27,0.5805
2001-12-28,0.2099
2001-12-31,-0.1571
2002-01-02,0.1573
2002-01-03,-0.5236
2002-01-04,-0.7368
2002-01-07,0.7423
2002-01-08,0.1053
2002-01-09,-0.1052
2002-01-10,-0.2632
2002-01-11,0.3166
2002-01-14,0.263
2002-01-15,0.6296
2002-01-16,0.5214
2002-01-17,3.9938000000000002
2002-01-18,-0.4988
2002-01-22,0.7519
2002-01-23,-0.2488
2002-01-24,0.1496
2002-01-25,0.1992
2002-01-28,-0.8449
2002-01-29,0.3008
2002-01-30,0.9495
2002-01-31,-1.4851
2002-02-01,0.7035
2002-02-04,-1.0479
2002-02-05,0.8573
2002-02-06,0.0
2002-02-07,-0.15
2002-02-08,0.0501
2002-02-11,-0.1001
2002-02-12,-0.0501
2002-02-13,0.1504
2002-02-14,-0.7007
2002-02-15,-0.1512
2002-02-19,0.9591
2002-02-20,0.2
2002-02-21,-0.1497
2002-02-22,-0.05
2002-02-25,0.0
2002-02-26,-0.25
2002-02-27,0.7519
2002-02-28,0.0
2002-03-01,0.398
2002-03-04,-0.6442
2002-03-05,-0.0499
2002-03-06,-0.499
2002-03-07,0.0502
2002-03-08,0.7519
2002-03-11,-1.2438
2002-03-12,-0.2015
2002-03-13,-0.0505
2002-03-14,0.404
2002-03-15,0.1006
2002-03-18,0.2513
2002-03-19,-1.7544
2002-03-20,0.5102
2002-03-21,-0.0508
2002-03-22,-0.4571
2002-03-25,-0.5102
2002-03-26,-1.7949000000000002
2002-03-27,0.6789
2002-03-28,0.3112
2002-04-01,-0.1034
2002-04-02,2.2257
2002-04-03,0.0
2002-04-04,-0.7216
2002-04-05,-0.0519
2002-04-08,0.7792
2002-04-09,-0.0515
2002-04-10,-0.4126
2002-04-11,-0.5697
2002-04-12,-0.4167
2002-04-15,-1.4121000000000001
2002-04-16,0.7958
2002-04-17,0.4737
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.4715
2002-04-23,-0.3158
2002-04-24,-0.7392
2002-04-25,0.5319
2002-04-26,-0.8995
2002-04-29,0.5339
2002-04-30,1.1683
2002-05-01,-0.5249
2002-05-02,0.5277
2002-05-03,0.3675
2002-05-06,-0.1046
2002-05-07,0.2618
2002-05-08,-0.2611
2002-05-09,2.9318999999999997
2002-05-10,-0.0509
2002-05-13,-0.7634
2002-05-14,0.5128
2002-05-15,-0.4082
2002-05-16,-0.1025
2002-05-17,0.5128
2002-05-20,-0.5102
2002-05-21,0.2564
2002-05-22,-0.2558
2002-05-23,0.0
2002-05-24,0.5128
2002-05-28,-0.9694
2002-05-29,0.7213
2002-05-30,-0.2558
2002-05-31,-0.2564
2002-06-03,-0.1542
2002-06-04,-0.6179
2002-06-05,0.9326
2002-06-06,-0.3593
2002-06-07,0.4122
2002-06-10,-0.4618
2002-06-11,-1.2887
2002-06-12,0.5222
2002-06-13,0.1558
2002-06-14,1.2967
2002-06-17,-1.1777
2002-06-18,-0.2073
2002-06-19,0.3115
2002-06-20,0.1553
2002-06-21,0.0
2002-06-24,0.155
2002-06-25,-0.6708
2002-06-26,0.2597
2002-06-27,0.6218
2002-06-28,0.2575
2002-07-01,0.2568
2002-07-02,0.4611
2002-07-03,-0.0519
2002-07-05,0.0
2002-07-08,-0.6234
2002-07-09,0.575
2002-07-10,-0.052
2002-07-11,0.0
2002-07-12,-0.364
2002-07-15,0.7307
2002-07-16,-0.4145
2002-07-17,1.3528
2002-07-18,0.0
2002-07-19,-0.1027
2002-07-22,-0.5653
2002-07-23,-0.2584
2002-07-24,-0.4145
2002-07-25,-0.3642
2002-07-26,0.2611
2002-07-29,-0.1042
2002-07-30,0.1043
2002-07-31,1.25
2002-08-01,-0.7202
2002-08-02,0.4145
2002-08-05,-0.0516
2002-08-06,-0.3614
2002-08-07,-1.5544
2002-08-08,0.2632
2002-08-09,0.2625
2002-08-12,-0.5236
2002-08-13,0.1053
2002-08-14,0.5783
2002-08-15,0.8887
2002-08-16,-0.3627
2002-08-19,0.52
2002-08-20,-0.6725
2002-08-21,0.0521
2002-08-22,-0.0521
2002-08-23,-0.1042
2002-08-26,0.1043
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-0.2604
2002-08-30,0.2089
2002-09-03,0.0521
2002-09-04,0.0521
2002-09-05,-0.0521
2002-09-06,-0.1562
2002-09-09,0.9911
2002-09-10,0.0517
2002-09-11,0.1033
2002-09-12,-0.0516
2002-09-13,-0.3096
2002-09-16,0.3106
2002-09-17,0.3096
2002-09-18,0.8745
2002-09-19,0.9179
2002-09-20,-0.4042
2002-09-23,1.4205999999999999
2002-09-24,1.5508
2002-09-25,0.2506
2002-09-26,-0.25
2002-09-27,-0.1504
2002-09-30,0.9036
2002-10-01,-0.4975
2002-10-02,-0.05
2002-10-03,-0.3502
2002-10-04,-0.0502
2002-10-07,-0.0502
2002-10-08,0.9045
2002-10-09,-0.3984
2002-10-10,0.0
2002-10-11,0.15
2002-10-14,-0.3994
2002-10-15,-0.3509
2002-10-16,-0.0503
2002-10-17,0.4026
2002-10-18,-0.5013
2002-10-21,-1.7128
2002-10-22,-0.7688
2002-10-23,-1.343
2002-10-24,-0.4188
2002-10-25,0.1577
2002-10-28,0.9974
2002-10-29,0.3119
2002-10-30,0.2591
2002-10-31,0.2584
2002-11-01,-0.4639
2002-11-04,-0.2589
2002-11-05,0.6231
2002-11-06,1.0836
2002-11-07,-0.4594
2002-11-08,0.2564
2002-11-11,-0.1535
2002-11-12,0.4098
2002-11-13,0.102
2002-11-14,0.6116
2002-11-15,0.304
2002-11-18,0.0
2002-11-19,-0.4545
2002-11-20,1.2177
2002-11-21,-0.2005
2002-11-22,0.0502
2002-11-25,-0.2008
2002-11-26,-1.3580999999999999
2002-11-27,-0.5609
2002-12-02,-0.5128
2002-12-03,0.5155
2002-12-04,0.4615
2002-12-05,0.9699
2002-12-06,0.91
2002-12-09,-0.3006
2002-12-10,0.402
2002-12-11,0.0501
2002-12-12,-0.4502
2002-12-13,-0.4523
2002-12-16,0.9086
2002-12-17,-0.6503
2002-12-18,0.2014
2002-12-19,0.603
2002-12-20,0.8991
2002-12-23,-0.9901
2002-12-24,-0.1
2002-12-26,-0.6619
2002-12-27,0.41
2002-12-30,-0.3573
2002-12-31,0.3074
2003-01-02,-0.8172
2003-01-03,0.3605
2003-01-06,0.3079
2003-01-07,1.023
2003-01-08,-0.3544
2003-01-09,1.0671
2003-01-10,-0.3519
2003-01-13,0.6559
2003-01-14,1.4035
2003-01-15,-0.0989
2003-01-16,0.1484
2003-01-17,0.3458
2003-01-21,0.6893
2003-01-22,0.7335
2003-01-23,0.1942
2003-01-24,-0.1938
2003-01-27,0.0485
2003-01-28,0.4852
2003-01-29,-0.0483
2003-01-30,-0.0966
2003-01-31,0.0967
2003-02-03,-0.2415
2003-02-04,-0.6295
2003-02-05,0.4873
2003-02-06,-0.388
2003-02-07,-0.4869
2003-02-10,-0.3914
2003-02-11,-0.2456
2003-02-12,0.3447
2003-02-13,-0.0981
2003-02-14,0.5894
2003-02-19,0.0
2003-02-20,0.4395
2003-02-21,-0.0972
2003-02-24,-0.3406
2003-02-25,-0.3418
2003-02-26,-0.49
2003-02-27,-0.0492
2003-02-28,0.197
2003-03-03,-0.1475
2003-03-04,0.7878
2003-03-05,0.5374
2003-03-06,-0.0972
2003-03-07,0.2918
2003-03-10,0.6305
2003-03-11,0.1446
2003-03-12,-0.0481
2003-03-13,1.0592
2003-03-14,-0.5717
2003-03-17,0.2396
2003-03-18,-0.0478
2003-03-19,0.3348
2003-03-20,-0.2383
2003-03-21,0.0956
2003-03-24,-0.9069
2003-03-25,-0.3854
2003-03-26,0.0967
2003-03-27,-0.2899
2003-03-28,0.2422
2003-03-31,-0.1933
2003-04-01,-0.2421
2003-04-02,0.5429
2003-04-03,0.54
2003-04-04,0.3418
2003-04-07,-0.0487
2003-04-08,-0.0487
2003-04-09,-0.0487
2003-04-10,0.4386
2003-04-11,0.6308
2003-04-14,-0.0964
2003-04-15,-0.1931
2003-04-16,0.0967
2003-04-17,-0.1449
2003-04-21,0.8708
2003-04-22,0.3357
2003-04-23,0.0478
2003-04-24,-0.3822
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-0.8153
2003-04-30,0.0
2003-05-01,0.2901
2003-05-02,-0.1446
2003-05-05,-0.6277
2003-05-06,1.069
2003-05-07,0.4808
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-0.3349
2003-05-13,0.24
2003-05-14,0.8142
2003-05-15,0.1425
2003-05-16,-0.2846
2003-05-19,0.333
2003-05-20,-0.1422
2003-05-21,0.5698
2003-05-22,-0.9915
2003-05-23,0.5722
2003-05-27,0.0474
2003-05-28,1.1374
2003-05-29,0.3749
2003-05-30,-0.0934
2003-06-02,0.1869
2003-06-03,-0.4198
2003-06-04,0.4215
2003-06-05,-0.1866
2003-06-06,1.6355
2003-06-09,0.4598
2003-06-10,-0.3204
2003-06-11,-0.0459
2003-06-12,0.1378
2003-06-13,-0.6881
2003-06-16,0.2309
2003-06-17,0.2304
2003-06-18,0.6897
2003-06-19,0.2283
2003-06-20,-1.0478
2003-06-23,-0.0921
2003-06-24,-0.1843
2003-06-25,0.0
2003-06-26,0.2308
2003-06-27,0.4606
2003-06-30,0.1376
2003-07-01,0.6868
2003-07-02,-1.9861
2003-07-03,0.8483
2003-07-07,-3.271
2003-07-08,-0.1932
2003-07-09,0.2904
2003-07-10,-0.2413
2003-07-11,-0.7741
2003-07-14,0.195
2003-07-15,0.0
2003-07-16,-0.6813
2003-07-17,-1.0289
2003-07-18,0.2475
2003-07-21,-0.6914
2003-07-22,0.4475
2003-07-23,0.396
2003-07-24,-0.2465
2003-07-25,-0.1977
2003-07-28,-0.1486
2003-07-29,-4.2659
2003-07-30,1.399
2003-07-31,-1.1242
2003-08-01,-1.0336
2003-08-04,-2.6109999999999998
2003-08-05,-1.3941
2003-08-06,2.5014
2003-08-07,-0.4775
2003-08-08,-0.1599
2003-08-11,1.6017000000000001
2003-08-12,0.9459
2003-08-13,0.4685
2003-08-14,0.2591
2003-08-15,-0.0517
2003-08-18,0.0517
2003-08-19,-0.6718
2003-08-20,0.1561
2003-08-21,-0.2597
2003-08-22,-0.7812
2003-08-25,0.5774
2003-08-26,-0.9916
2003-08-27,0.0527
2003-08-28,0.6322
2003-08-29,-0.2618
2003-09-02,0.0525
2003-09-03,0.0525
2003-09-04,1.7305000000000001
2003-09-05,-0.0515
2003-09-08,-0.722
2003-09-09,0.0519
2003-09-10,0.1558
2003-09-11,0.311
2003-09-12,-0.2067
2003-09-15,-0.1554
2003-09-16,0.7261
2003-09-17,0.9269
2003-09-18,0.0
2003-09-19,1.4285999999999999
2003-09-22,-1.4085
2003-09-23,0.4592
2003-09-24,-0.155
2003-09-25,0.3623
2003-09-26,2.6818
2003-09-29,-0.9543
2003-09-30,0.4057
2003-10-01,0.2525
2003-10-02,-0.6045
2003-10-03,-0.6589
2003-10-06,1.0204
2003-10-07,-0.6566
2003-10-08,-0.0508
2003-10-09,0.0
2003-10-10,0.1017
2003-10-13,-0.5081
2003-10-14,0.1021
2003-10-15,0.0
2003-10-16,0.1531
2003-10-20,-0.1019
2003-10-21,0.4589
2003-10-22,-0.2538
2003-10-23,-0.3053
2003-10-24,0.5615
2003-10-27,1.1675
2003-10-28,0.2007
2003-10-29,1.0516
2003-10-30,0.5946
2003-10-31,-4.6798
2003-11-03,-0.1034
2003-11-04,0.3104
2003-11-05,0.0516
2003-11-06,-0.0515
2003-11-07,0.0
2003-11-10,-1.3925
2003-11-11,-0.2615
2003-11-12,-0.3146
2003-11-13,-0.1578
2003-11-14,-0.2107
2003-11-17,0.4224
2003-11-18,1.1041
2003-11-19,-0.26
2003-11-20,0.2607
2003-11-21,-0.156
2003-11-24,-0.2083
2003-11-25,-0.3132
2003-11-26,-0.1047
2003-11-28,0.5241
2003-12-01,0.1043
2003-12-02,-0.0521
2003-12-03,-0.7295
2003-12-04,0.1575
2003-12-05,0.2621
2003-12-08,-0.2614
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-0.4193
2003-12-12,0.3684
2003-12-15,-0.1049
2003-12-16,0.0525
2003-12-17,0.4722
2003-12-18,-0.4178
2003-12-19,0.2098
2003-12-22,0.1047
2003-12-23,-0.1045
2003-12-24,0.1047
2003-12-26,1.2154
2003-12-29,-0.5249
2003-12-30,0.0528
2003-12-31,-0.3165
2004-01-02,0.2646
2004-01-05,0.1583
2004-01-06,0.1054
2004-01-07,-0.2632
2004-01-08,0.686
2004-01-09,-0.2096
2004-01-12,0.1576
2004-01-13,-0.1573
2004-01-14,0.3151
2004-01-15,0.2094
2004-01-16,-0.3657
2004-01-20,1.1536
2004-01-21,0.0518
2004-01-22,-0.0518
2004-01-23,-0.0518
2004-01-26,0.0
2004-01-27,-0.4149
2004-01-28,-0.2604
2004-01-29,0.0522
2004-01-30,-0.1044
2004-02-02,-0.0522
2004-02-03,0.3659
2004-02-04,0.4167
2004-02-05,-0.2075
2004-02-06,0.3119
2004-02-09,-0.1036
2004-02-10,-0.0519
2004-02-11,-0.1038
2004-02-12,0.4156
2004-02-13,0.2587
2004-02-17,0.0516
2004-02-18,0.3094
2004-02-19,0.2057
2004-02-20,-0.4618
2004-02-23,-0.567
2004-02-24,0.0
2004-02-25,0.311
2004-02-26,-0.4134
2004-02-27,0.5708
2004-03-01,-0.1032
2004-03-02,-0.0517
2004-03-03,-0.2067
2004-03-04,0.0
2004-03-05,0.2071
2004-03-08,0.4134
2004-03-09,0.4632
2004-03-10,0.7684
2004-03-11,-1.0676
2004-03-12,0.1028
2004-03-15,-0.154
2004-03-16,0.4627
2004-03-17,1.5865
2004-03-18,-1.0076
2004-03-19,-0.9669
2004-03-22,0.9764
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-0.1527
2004-03-26,0.5097
2004-03-29,-0.355
2004-03-30,-0.5089
2004-03-31,-0.2046
2004-04-01,1.3839000000000001
2004-04-02,-1.365
2004-04-05,-0.8201
2004-04-06,-0.6072
2004-04-07,-0.0529
2004-04-08,0.2115
2004-04-12,-1.2665
2004-04-13,-1.6034000000000002
2004-04-14,-0.6518
2004-04-15,-0.4374
2004-04-16,-0.3295
2004-04-19,-0.0551
2004-04-20,0.0551
2004-04-21,-0.7163
2004-04-22,-0.6659
2004-04-23,-1.1173
2004-04-26,0.2825
2004-04-27,-0.8451
2004-04-28,0.0
2004-04-29,0.2273
2004-04-30,-0.737
2004-05-03,0.3998
2004-05-04,1.5358
2004-05-05,0.5602
2004-05-06,-1.337
2004-05-07,-2.3151
2004-05-10,-2.4277
2004-05-11,0.2962
2004-05-12,0.4135
2004-05-13,-0.5882
2004-05-14,0.5917
2004-05-17,0.4118
2004-05-18,-0.2929
2004-05-19,-0.1175
2004-05-20,1.1176
2004-05-21,0.9308
2004-05-24,0.5764
2004-05-25,0.2292
2004-05-26,0.9148
2004-05-27,-0.2833
2004-05-28,0.3977
2004-06-01,-0.9621
2004-06-02,0.5714
2004-06-03,-0.5682
2004-06-04,0.5714
2004-06-07,-1.1364
2004-06-08,0.6897
2004-06-09,-0.3425
2004-06-10,-0.2864
2004-06-14,-0.4021
2004-06-15,1.0957
2004-06-16,0.3423
2004-06-17,0.2843
2004-06-18,-0.2268
2004-06-21,0.2841
2004-06-22,-1.0765
2004-06-23,1.0309
2004-06-24,0.0567
2004-06-25,-0.8499
2004-06-28,0.5714
2004-06-29,-0.2273
2004-06-30,0.4556
2004-07-01,0.2834
2004-07-02,0.9045
2004-07-06,-0.1541
2004-07-07,0.9138
2004-07-08,0.2264
2004-07-09,0.2823
2004-07-12,0.3378
2004-07-13,-0.8979
2004-07-14,-0.2831
2004-07-15,0.5111
2004-07-16,0.8475
2004-07-19,0.3922
2004-07-20,-0.3348
2004-07-21,0.112
2004-07-22,0.3356
2004-07-23,-0.2787
2004-07-26,0.0559
2004-07-27,-0.5587
2004-07-28,-0.2247
2004-07-29,0.0
2004-07-30,0.6757
2004-08-02,-0.1678
