ticker,EOTPQ US Equity
2000-05-23,-0.463
2000-05-24,1.8605
2000-05-25,1.3699
2000-05-26,-1.8018
2000-05-30,2.2936
2000-05-31,0.4484
2000-06-01,0.8929
2000-06-02,0.4425
2000-06-05,3.9648
2000-06-06,-0.4237
2000-06-07,-2.9787
2000-06-08,1.7544
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,1.7241
2000-06-14,-0.8475
2000-06-15,0.0
2000-06-16,-2.9915000000000003
2000-06-19,-0.4405
2000-06-20,-0.4425
2000-06-21,-0.4444
2000-06-22,0.4464
2000-06-23,0.0
2000-06-26,1.3333
2000-06-27,-0.4386
2000-06-28,-0.4405
2000-06-29,-0.885
2000-06-30,1.3393
2000-07-03,0.0
2000-07-05,-0.4405
2000-07-06,-0.4425
2000-07-07,0.4444
2000-07-10,-0.885
2000-07-11,1.3393
2000-07-12,0.0
2000-07-13,-1.3216
2000-07-14,0.8929
2000-07-17,1.3274
2000-07-18,-1.31
2000-07-19,0.4425
2000-07-20,-1.3216
2000-07-21,-0.8929
2000-07-24,0.0
2000-07-25,-2.2523
2000-07-26,2.765
2000-07-27,-0.6278
2000-07-28,0.0
2000-07-31,0.9346
2000-08-01,0.463
2000-08-02,2.3041
2000-08-03,1.8018
2000-08-04,0.0
2000-08-07,1.7699
2000-08-08,3.9130000000000003
2000-08-09,0.8368
2000-08-10,2.4896
2000-08-11,0.8097
2000-08-14,2.8112
2000-08-15,0.0
2000-08-16,-1.5625
2000-08-17,1.5873
2000-08-18,-0.3906
2000-08-21,0.3922
2000-08-22,-2.7344
2000-08-23,2.008
2000-08-24,-0.7874
2000-08-25,0.3968
2000-08-28,-3.9526
2000-08-29,-0.4115
2000-08-30,-1.2397
2000-08-31,0.4184
2000-09-01,-0.8333
2000-09-05,-0.8403
2000-09-06,0.0
2000-09-07,-1.6949
2000-09-08,-2.5862
2000-09-11,0.0
2000-09-12,-0.4425
2000-09-13,3.1111
2000-09-14,3.4483
2000-09-15,-0.4167
2000-09-18,0.8368
2000-09-19,0.8299
2000-09-20,0.4115
2000-09-21,0.0
2000-09-22,1.2295
2000-09-25,3.2389
2000-09-26,0.0
2000-09-27,-1.1764999999999999
2000-09-28,-4.3651
2000-09-29,-0.4149
2000-10-02,1.25
2000-10-03,1.2346
2000-10-04,-2.0325
2000-10-05,0.8299
2000-10-06,-0.823
2000-10-09,0.0
2000-10-10,2.0747
2000-10-11,-0.813
2000-10-12,-0.4098
2000-10-13,0.0
2000-10-16,0.4115
2000-10-17,2.459
2000-10-18,-1.6
2000-10-19,-0.4065
2000-10-20,2.0408
2000-10-23,0.8
2000-10-24,-2.7778
2000-10-25,1.2245
2000-10-26,0.8065
2000-10-27,-0.96
2000-10-30,-2.9167
2000-10-31,0.0
2000-11-01,3.4335
2000-11-02,2.4896
2000-11-03,0.8097
2000-11-06,2.8112
2000-11-07,4.6875
2000-11-08,-0.7463
2000-11-09,-1.1278
2000-11-10,-1.5209000000000001
2000-11-13,-0.3861
2000-11-14,1.1628
2000-11-15,0.3831
2000-11-16,0.7634
2000-11-17,0.7576
2000-11-20,0.3759
2000-11-21,1.1236
2000-11-22,-0.3704
2000-11-24,0.0
2000-11-27,-1.8587
2000-11-28,-0.3788
2000-11-29,-2.2814
2000-11-30,-3.5019
2000-12-01,-1.2097
2000-12-04,0.0
2000-12-05,-2.0408
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.25
2000-12-12,0.0
2000-12-13,-1.2346
2000-12-14,0.0
2000-12-15,-1.6667
2000-12-18,1.2711999999999999
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.6736
2000-12-22,1.7021
2000-12-26,0.4184
2000-12-27,0.8333
2000-12-28,5.7851
2000-12-29,2.3438
2001-01-02,-2.6718
2001-01-03,-1.5686
2001-01-04,-1.992
2001-01-05,0.4065
2001-01-08,-2.0243
2001-01-09,0.4132
2001-01-10,0.4115
2001-01-11,0.0
2001-01-12,-0.4098
2001-01-16,0.0
2001-01-17,-1.2346
2001-01-18,0.8333
2001-01-19,-0.8264
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.4167
2001-01-29,1.9247
2001-01-30,-1.7627000000000002
2001-01-31,0.069
2001-02-01,-1.0345
2001-02-02,1.6028
2001-02-05,0.1372
2001-02-06,-0.6849
2001-02-07,0.9655
2001-02-08,0.7514
2001-02-09,0.678
2001-02-12,-0.3367
2001-02-13,1.0135
2001-02-14,0.2007
2001-02-15,0.1335
2001-02-16,0.0
2001-02-20,0.2667
2001-02-21,-0.0665
2001-02-22,0.4657
2001-02-23,0.0
2001-02-26,2.7152
2001-02-27,3.4172000000000002
2001-02-28,5.0499
2001-03-01,-2.0772
2001-03-02,0.303
2001-03-05,0.2417
2001-03-06,1.2658
2001-03-07,1.0714
2001-03-08,-0.1767
2001-03-09,0.236
2001-03-12,-2.5309
2001-03-13,-3.3213
2001-03-14,-2.5609
2001-03-15,0.0
2001-03-16,0.5769
2001-03-19,1.9758
2001-03-20,2.5
2001-03-21,-1.2195
2001-03-22,-1.6049
2001-03-23,-1.0038
2001-03-26,-0.5703
2001-03-27,0.7011
2001-03-28,0.3165
2001-03-29,-0.9464
2001-03-30,0.4459
2001-04-02,0.9512
2001-04-03,1.1307
2001-04-04,1.8634
2001-04-05,-0.3049
2001-04-06,-0.9174
2001-04-09,0.0
2001-04-10,0.6173
2001-04-11,0.9202
2001-04-12,-0.304
2001-04-16,0.2439
2001-04-17,0.365
2001-04-18,-0.5455
2001-04-19,2.8641
2001-04-20,-0.1185
2001-04-23,-2.1352
2001-04-24,1.2121
2001-04-25,1.4969999999999999
2001-04-26,1.3274
2001-04-27,0.8383
2001-04-30,0.0594
2001-05-01,-0.0593
2001-05-02,0.3563
2001-05-03,-0.5917
2001-05-04,-0.2976
2001-05-07,1.194
2001-05-08,1.1209
2001-05-09,0.0583
2001-05-10,0.4665
2001-05-11,0.6965
2001-05-14,-0.5764
2001-05-15,4.058
2001-05-16,0.5014
2001-05-17,2.7161999999999997
2001-05-18,0.9174
2001-05-21,0.0535
2001-05-22,-0.8552
2001-05-23,-1.9407
2001-05-24,-0.3848
2001-05-25,-0.0552
2001-05-29,2.0983
2001-05-30,-1.6766
2001-05-31,-5.9406
2001-06-01,1.462
2001-06-04,0.0576
2001-06-05,2.8226
2001-06-06,0.112
2001-06-07,-2.2384
2001-06-08,-0.8014
2001-06-11,0.981
2001-06-12,1.8857
2001-06-13,-0.4487
2001-06-14,1.3521
2001-06-15,0.945
2001-06-18,0.826
2001-06-19,-0.8738
2001-06-20,-1.3774
2001-06-21,2.5140000000000002
2001-06-22,-0.3815
2001-06-25,0.93
2001-06-26,1.084
2001-06-27,0.5898
2001-06-28,-1.3326
2001-06-29,-0.5943
2001-07-02,1.087
2001-07-03,-0.5376
2001-07-05,1.0811
2001-07-06,0.5882
2001-07-09,0.4785
2001-07-10,-0.8466
2001-07-11,-2.8815
2001-07-12,-0.6044
2001-07-13,2.7640000000000002
2001-07-16,0.1614
2001-07-17,2.0408
2001-07-18,-0.7895
2001-07-19,0.2653
2001-07-20,0.2646
2001-07-23,0.2639
2001-07-24,0.2632
2001-07-25,2.6247
2001-07-26,3.5806
2001-07-27,-0.6173
2001-07-30,0.7634
2001-07-31,-0.7576
2001-08-01,-0.3562
2001-08-02,1.2768
2001-08-03,0.6051
2001-08-06,-0.7519
2001-08-07,0.1515
2001-08-08,-1.6137000000000001
2001-08-09,-1.0764
2001-08-10,-1.1399
2001-08-13,0.9434
2001-08-14,2.7518000000000002
2001-08-15,0.0505
2001-08-16,1.0101
2001-08-17,-0.25
2001-08-20,-0.7519
2001-08-21,1.9697
2001-08-22,0.9906
2001-08-23,-0.1962
2001-08-24,1.2285
2001-08-27,-0.2427
2001-08-28,-0.3406
2001-08-29,1.0742
2001-08-30,-1.2077
2001-08-31,-4.401
2001-09-04,2.2506
2001-09-05,-0.2001
2001-09-06,0.802
2001-09-07,5.4202
2001-09-10,6.7925
2001-09-17,3.3569
2001-09-18,-2.7778
2001-09-19,-10.1538
2001-09-20,-3.4247
2001-09-21,-0.2026
2001-09-24,1.2690000000000001
2001-09-25,-0.2506
2001-09-26,-2.5628
2001-09-27,1.5988
2001-09-28,0.5076
2001-10-01,0.5051
2001-10-02,-0.7035
2001-10-03,0.4555
2001-10-04,4.3325
2001-10-05,1.3037
2001-10-08,4.9094
2001-10-09,-2.7715
2001-10-10,-1.7757
2001-10-11,-0.8088
2001-10-12,0.9592
2001-10-15,1.1876
2001-10-16,1.1737
2001-10-17,0.4176
2001-10-18,-0.7856
2001-10-19,-0.5589
2001-10-22,-4.4496
2001-10-23,-1.7157
2001-10-24,-5.2868
2001-10-25,1.8957000000000002
2001-10-26,2.739
2001-10-29,0.4779
2001-10-30,-2.3077
2001-10-31,-3.0446
2001-11-01,-0.1624
2001-11-02,-3.4707
2001-11-05,0.8427
2001-11-06,3.0084
2001-11-07,2.7582
2001-11-08,0.2632
2001-11-09,2.0472
2001-11-12,0.5658
2001-11-13,-1.2788
2001-11-14,-2.5389
2001-11-15,-2.7113
2001-11-16,1.0929
2001-11-19,1.0811
2001-11-20,1.0695000000000001
2001-11-21,-3.1746
2001-11-23,-1.2022
2001-11-26,-6.1947
2001-11-27,-0.9434
2001-11-28,-16.131
2001-11-29,3.9744
2001-11-30,-38.5666
2001-12-03,42.2222
2001-12-04,-5.1563
2001-12-05,15.3213
2001-12-06,11.0714
2001-12-07,-3.4727
2001-12-10,-5.3964
2001-12-11,1.4085
2001-12-12,-1.7361
2001-12-13,-2.1908
2001-12-14,-0.7225
2001-12-17,-1.0189
2001-12-18,-0.8824
2001-12-19,-0.2967
2001-12-20,2.753
2001-12-21,1.6655
2001-12-24,7.906
2001-12-26,-4.0264
2001-12-27,-0.1376
2001-12-28,1.1019
2001-12-31,2.5204
2002-01-02,-0.9967
2002-01-03,-1.2752
2002-01-04,0.2719
2002-01-07,0.339
2002-01-08,0.4054
2002-01-09,0.6729
2002-01-10,-0.9358
2002-01-11,-0.6748
2002-01-14,-1.019
2002-01-15,0.8922
2002-01-16,-0.2721
2002-01-17,0.4093
2002-01-18,2.2418
2002-01-22,-32.2924
2002-01-23,-20.9028
2002-01-24,-3.9702
2002-01-25,-2.4548
2002-01-28,9.9338
2002-01-29,-1.2048
2002-01-30,-3.6478
2002-01-31,9.0078
2002-02-01,-1.1976
2002-02-04,-4.2424
2002-02-05,-2.6582
2002-02-06,3.3810000000000002
2002-02-07,0.7547
2002-02-08,-4.4944
2002-02-11,-13.0719
2002-02-12,15.0376
2002-02-13,1.3072
2002-02-14,0.129
2002-02-15,-1.1598
2002-02-19,0.1304
2002-02-20,-2.9948
2002-02-21,-6.8456
2002-02-22,-5.7637
2002-02-25,3.5168
2002-02-26,2.5111
2002-02-27,0.8646
2002-02-28,-0.7143
2002-03-01,-0.7194
2002-03-04,0.8696
2002-03-05,-0.431
2002-03-06,0.5772
2002-03-07,25.538
2002-03-08,8.3429
2002-03-11,6.962
2002-03-12,-11.2426
2002-03-13,7.7778
2002-03-14,1.0309
2002-03-15,0.102
2002-03-18,3.3639
2002-03-19,-2.5641
2002-03-20,-2.3279
2002-03-21,-0.5181
2002-03-22,-1.0417
2002-03-25,-1.1579
2002-03-26,-5.7508
2002-03-27,0.452
2002-03-28,0.1125
2002-04-01,4.4944
2002-04-02,4.8387
2002-04-03,-32.3077
2002-04-04,-4.0909
2002-04-05,11.3744
2002-04-08,2.8369
2002-04-09,-3.0345
2002-04-10,-2.9872
2002-04-11,-1.3195999999999999
2002-04-12,-2.2288
2002-04-15,-3.9514
2002-04-16,-5.3797
2002-04-17,3.3445
2002-04-18,9.2233
2002-04-19,-2.2222
2002-04-22,-0.7576
2002-04-23,-0.7634
2002-04-24,3.8462
2002-04-25,-2.5185
2002-04-26,-1.2158
2002-04-29,-4.6154
2002-04-30,-2.4194
2002-05-01,-16.5289
2002-05-02,5.5446
2002-05-03,-0.5629
2002-05-06,-3.7736
2002-05-07,-15.8824
2002-05-08,9.0909
2002-05-09,-0.4274
2002-05-10,6.2232
2002-05-13,-0.6061
2002-05-14,13.4146
2002-05-15,9.4982
2002-05-16,-7.365
2002-05-17,1.4134
2002-05-20,0.1742
2002-05-21,0.0
2002-05-22,-1.7391
2002-05-23,-6.3717
2002-05-24,9.6408
2002-05-28,0.1724
2002-05-29,-1.2048
2002-05-30,-6.7943999999999996
2002-05-31,0.1869
2002-06-03,-8.3955
2002-06-04,1.0183
2002-06-05,-2.2177
2002-06-06,-3.0928
2002-06-07,-1.0638
2002-06-10,-5.5914
2002-06-11,-11.1617
2002-06-12,-5.1282
2002-06-13,-3.5135
2002-06-14,0.0
2002-06-17,1.1204
2002-06-18,18.0055
2002-06-19,9.1549
2002-06-20,7.0968
2002-06-21,-8.6345
2002-06-24,-17.5824
2002-06-25,11.4667
2002-06-26,-1.9139
2002-06-27,12.1951
2002-06-28,1.3043
2002-07-01,-3.8627000000000002
2002-07-02,-13.6161
2002-07-03,-12.9199
2002-07-05,2.0772
2002-07-08,-1.1628
2002-07-09,-1.4706000000000001
2002-07-10,-5.0746
2002-07-11,-6.6038
2002-07-12,-0.3367
2002-07-15,-4.3919
2002-07-16,-5.3004
2002-07-17,4.4776
2002-07-18,-4.6429
2002-07-19,11.236
2002-07-22,-3.7037
2002-07-23,-5.2448
2002-07-24,-9.2251
2002-07-25,-6.0976
2002-07-26,-1.7316
2002-07-29,16.740099999999998
2002-07-30,15.4717
2002-07-31,24.183
2002-08-01,-2.6316
2002-08-02,1.3514
2002-08-05,-5.3333
2002-08-06,1.4085
2002-08-07,4.1667
2002-08-08,1.3333
2002-08-09,-2.3684
2002-08-12,-2.965
2002-08-13,8.3333
2002-08-14,-11.2821
2002-08-15,-46.5318
2002-08-16,4.8649000000000004
2002-08-19,-10.3093
2002-08-20,-5.7471
2002-08-21,-3.6585
2002-08-22,-5.0633
2002-08-23,3.3333
2002-08-26,-1.2903
2002-08-27,4.5752
2002-08-28,-5.625
2002-08-29,-13.9073
2002-08-30,-12.3077
2002-09-03,-25.4386
2002-09-04,-18.8235
2002-09-05,2.8986
2002-09-06,-1.4085
2002-09-09,7.1429
2002-09-10,-20.0
2002-09-11,3.3333
2002-09-12,16.129
2002-09-13,43.0556
2002-09-16,37.8641
2002-09-17,9.8592
2002-09-18,-15.3846
2002-09-19,-7.5758
2002-09-20,-1.6393
2002-09-23,-12.5
2002-09-24,0.9524
2002-09-25,-5.6604
2002-09-26,17.0
2002-09-27,2.5641
2002-09-30,-11.6667
2002-10-01,3.7736
2002-10-02,0.0
2002-10-03,7.2727
2002-10-04,-5.9322
2002-10-07,-10.8108
2002-10-08,-23.2323
2002-10-11,-55.2632
2002-10-14,-17.647100000000002
2002-10-15,10.7143
2002-10-16,16.129
2002-10-17,16.6667
2002-10-18,7.1429
2002-10-21,40.0
2002-10-22,19.0476
2002-10-23,13.3333
2002-10-24,29.4118
2002-10-25,17.2727
2002-10-28,4.6512
2002-10-29,-14.8148
2002-10-30,-21.7391
2002-10-31,0.0
2002-11-01,-22.2222
2002-11-04,-14.2857
2002-11-05,-3.3333
2002-11-06,1.7241
2002-11-07,-11.8644
2002-11-08,11.538499999999999
2002-11-11,-15.5172
2002-11-12,2.0408
2002-11-13,0.0
2002-11-14,-10.0
2002-11-15,-14.4444
2002-11-18,-9.0909
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,2.8571
2002-11-22,-2.7778
2002-11-25,2.8571
2002-11-26,38.8889
2002-11-27,-28.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-19.4444
2002-12-04,-3.4483
2002-12-05,-32.1429
2002-12-06,5.2632
2002-12-09,-10.0
2002-12-10,5.5556
2002-12-11,-7.8947
2002-12-12,-2.8571
2002-12-13,-5.8824
2002-12-16,-6.25
2002-12-17,-6.6667
2002-12-18,-14.2857
2002-12-19,8.3333
2002-12-20,0.0
2002-12-23,15.3846
2002-12-24,-6.6667
2002-12-26,12.857099999999999
2002-12-27,-5.0633
2002-12-30,-6.6667
2002-12-31,0.0
2003-01-02,14.2857
2003-01-03,18.75
2003-01-06,5.2632
2003-01-07,2.5
2003-01-08,-7.3171
2003-01-09,5.2632
2003-01-10,-30.0
2003-01-13,21.4286
2003-01-14,-2.9412000000000003
2003-01-15,-6.0606
2003-01-16,-9.6774
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,14.2857
2003-01-23,0.0
2003-01-24,-6.25
2003-01-27,10.0
2003-01-28,6.0606
2003-01-29,2.8571
2003-01-30,-11.1111
2003-01-31,0.0
2003-02-03,-6.25
2003-02-04,-6.6667
2003-02-05,0.0
2003-02-06,7.1429
2003-02-07,-6.6667
2003-02-10,0.0
2003-02-11,7.1429
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,13.3333
2003-02-18,-5.8824
2003-02-19,31.25
2003-02-20,95.2381
2003-02-21,97.561
2003-02-24,1.2346
2003-02-25,-46.3415
2003-02-26,0.0
2003-02-27,4.5455
2003-02-28,6.5217
