ticker,SHS US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.6944
2000-05-30,-0.6897
2000-05-31,-4.1667
2000-06-01,5.7971
2000-06-02,12.3288
2000-06-05,-3.0488
2000-06-06,-4.4025
2000-06-07,3.9474
2000-06-08,1.8987
2000-06-09,4.3478
2000-06-12,-2.3810000000000002
2000-06-13,1.2195
2000-06-14,-3.6145
2000-06-15,0.625
2000-06-16,4.3478
2000-06-19,-2.3810000000000002
2000-06-20,6.0976
2000-06-21,2.8736
2000-06-22,-3.9106
2000-06-23,-1.1628
2000-06-26,0.5882
2000-06-27,0.0
2000-06-28,2.4093999999999998
2000-06-29,-8.046
2000-06-30,-1.25
2000-07-03,-0.6329
2000-07-05,-0.6369
2000-07-06,0.641
2000-07-07,3.1847
2000-07-10,-4.9383
2000-07-11,2.5974
2000-07-12,0.0
2000-07-13,1.2658
2000-07-14,0.0
2000-07-17,-1.25
2000-07-18,-3.7975
2000-07-19,-2.6316
2000-07-20,2.7027
2000-07-21,1.9737
2000-07-24,-1.2903
2000-07-25,3.268
2000-07-26,0.0
2000-07-27,-2.5316
2000-07-28,-0.6494
2000-07-31,2.6144
2000-08-01,-1.2739
2000-08-02,-0.6452
2000-08-03,-3.8961
2000-08-04,-0.6757
2000-08-07,3.4013999999999998
2000-08-08,-2.6316
2000-08-09,-1.3514
2000-08-10,-1.3699
2000-08-11,1.3889
2000-08-14,7.5342
2000-08-15,-0.6369
2000-08-16,-3.2051
2000-08-17,-1.9868000000000001
2000-08-18,-0.6757
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,3.4013999999999998
2000-08-24,-1.9737
2000-08-25,0.6711
2000-08-28,-2.6667
2000-08-29,3.4247
2000-08-30,-0.6623
2000-08-31,-2.6667
2000-09-01,3.4247
2000-09-05,-4.6358
2000-09-06,0.0
2000-09-07,2.7778
2000-09-08,-2.7027
2000-09-11,-0.6944
2000-09-12,1.3986
2000-09-13,0.0
2000-09-14,0.6897
2000-09-15,-0.6849
2000-09-18,-0.6897
2000-09-19,2.7778
2000-09-20,-3.3784
2000-09-21,0.0
2000-09-22,5.5944
2000-09-25,-0.6623
2000-09-26,-1.3333
2000-09-27,-0.6757
2000-09-28,1.4422
2000-09-29,18.9189
2000-10-02,-12.5
2000-10-03,-5.1948
2000-10-04,-0.6849
2000-10-05,-0.6897
2000-10-06,-1.3889
2000-10-09,-3.5211
2000-10-10,-2.1898
2000-10-11,-4.4776
2000-10-12,-1.5625
2000-10-13,-3.1746
2000-10-16,0.0
2000-10-17,-1.6393
2000-10-18,-1.6667
2000-10-19,0.8475
2000-10-20,-0.8403
2000-10-23,-2.5423999999999998
2000-10-24,0.0
2000-10-25,-0.8696
2000-10-26,0.8772
2000-10-27,-0.8696
2000-10-30,0.8772
2000-10-31,5.2174
2000-11-01,-0.8264
2000-11-02,1.6667
2000-11-03,6.5574
2000-11-06,-3.0769
2000-11-07,0.0
2000-11-08,-2.3810000000000002
2000-11-09,0.813
2000-11-10,-3.2258
2000-11-13,4.1667
2000-11-14,-0.8
2000-11-15,-3.2258
2000-11-16,-2.5
2000-11-17,-0.8547
2000-11-20,-0.8621
2000-11-21,0.0
2000-11-22,-0.8696
2000-11-24,0.0
2000-11-27,13.1579
2000-11-28,-12.4031
2000-11-29,-0.885
2000-11-30,3.5714
2000-12-01,0.0
2000-12-04,-3.4483
2000-12-05,7.1429
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,8.3333
2000-12-11,1.5385
2000-12-12,0.7576
2000-12-13,3.0075
2000-12-14,4.3796
2000-12-15,-2.7972
2000-12-18,10.7914
2000-12-19,-2.5974
2000-12-20,-10.6667
2000-12-21,0.7463
2000-12-22,2.2222
2000-12-26,4.3478
2000-12-27,3.5556
2000-12-28,1.3514
2000-12-29,0.0
2001-01-02,-6.0
2001-01-03,4.9645
2001-01-04,3.3784
2001-01-05,1.9607999999999999
2001-01-08,-1.9231
2001-01-09,1.3072
2001-01-10,2.5806
2001-01-11,-0.6289
2001-01-12,-1.2658
2001-01-16,4.4872
2001-01-17,-1.8405
2001-01-18,6.25
2001-01-19,-2.3529
2001-01-22,2.4096
2001-01-23,-3.5294
2001-01-24,-3.0488
2001-01-25,-1.8868
2001-01-26,0.0
2001-01-29,-0.1026
2001-01-30,-0.308
2001-01-31,1.9567
2001-02-01,-6.0606
2001-02-02,9.6774
2001-02-05,-2.451
2001-02-06,-1.5074999999999998
2001-02-07,0.0
2001-02-08,-5.6122
2001-02-09,2.5946
2001-02-12,5.2687
2001-02-13,1.1011
2001-02-14,0.9901
2001-02-15,2.451
2001-02-16,-0.1914
2001-02-20,-4.6021
2001-02-21,-4.1206
2001-02-22,-2.3061
2001-02-23,-1.5021
2001-02-26,8.8235
2001-02-27,-2.4024
2001-02-28,1.3333
2001-03-01,-0.3036
2001-03-02,1.8274
2001-03-05,0.0
2001-03-06,2.0937
2001-03-07,0.4883
2001-03-08,-0.2915
2001-03-09,-1.5594999999999999
2001-03-12,-4.9505
2001-03-13,3.125
2001-03-14,0.202
2001-03-15,-1.7137
2001-03-16,-0.5128
2001-03-19,2.8866
2001-03-20,-2.3045999999999998
2001-03-21,-2.4615
2001-03-22,2.5237
2001-03-23,-1.9487
2001-03-26,0.6276
2001-03-27,2.9106
2001-03-28,-0.303
2001-03-29,1.0204
2001-03-30,-10.0
2001-04-02,4.9383
2001-04-03,1.6042999999999998
2001-04-04,-1.5789
2001-04-05,-0.107
2001-04-06,-6.8522
2001-04-09,0.3448
2001-04-10,-7.7892
2001-04-11,-6.2112
2001-04-12,1.1921
2001-04-16,6.6754
2001-04-17,-3.0675
2001-04-18,2.2785
2001-04-19,4.5792
2001-04-20,-2.6036
2001-04-23,3.2807
2001-04-24,1.7647
2001-04-25,0.0
2001-04-26,2.8902
2001-04-27,2.809
2001-04-30,1.0929
2001-05-01,6.4865
2001-05-02,-3.7563
2001-05-03,-1.1602999999999999
2001-05-04,5.6564
2001-05-07,0.0
2001-05-08,-2.0202
2001-05-09,1.0309
2001-05-10,-1.4285999999999999
2001-05-11,3.0021
2001-05-14,-1.005
2001-05-15,1.0152
2001-05-16,-1.5074999999999998
2001-05-17,1.5306
2001-05-18,-4.5226
2001-05-21,4.2105
2001-05-22,-3.0303
2001-05-23,-1.5625
2001-05-24,1.0582
2001-05-25,1.0471
2001-05-29,-2.5907
2001-05-30,2.1277
2001-05-31,-2.0833
2001-06-01,2.6596
2001-06-04,0.0
2001-06-05,2.487
2001-06-06,1.2133
2001-06-07,-0.1998
2001-06-08,-1.4014
2001-06-11,-2.5381
2001-06-12,0.0
2001-06-13,-2.3958
2001-06-14,-0.2134
2001-06-15,-0.8556
2001-06-18,1.726
2001-06-19,-0.106
2001-06-20,-2.5478
2001-06-21,-0.7625
2001-06-22,-0.5488
2001-06-25,0.4415
2001-06-26,0.8791
2001-06-27,2.0697
2001-06-28,1.0753
2001-06-29,0.5319
2001-07-02,-2.0106
2001-07-03,-0.54
2001-07-05,-2.063
2001-07-06,-5.0998
2001-07-09,5.1402
2001-07-10,-1.2222
2001-07-11,0.6749
2001-07-12,-1.6760000000000002
2001-07-13,-0.6818
2001-07-16,2.4027
2001-07-17,0.3352
2001-07-18,-2.0045
2001-07-19,1.1364
2001-07-20,-0.2247
2001-07-23,4.1667
2001-07-24,-3.7838000000000003
2001-07-25,1.236
2001-07-26,0.9989
2001-07-27,0.0
2001-07-30,0.989
2001-07-31,-0.9793
2001-08-01,-0.5495
2001-08-02,-0.5525
2001-08-03,0.0
2001-08-06,-0.5556
2001-08-07,0.7821
2001-08-08,-0.5543
2001-08-09,0.1115
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-1.3363
2001-08-15,3.8375
2001-08-16,3.8043
2001-08-17,-3.2461
2001-08-20,-0.4329
2001-08-21,-2.1739
2001-08-22,-5.1111
2001-08-23,2.459
2001-08-24,1.7143000000000002
2001-08-27,-2.3596
2001-08-28,-2.1864
2001-08-29,1.1764999999999999
2001-08-30,2.3256
2001-08-31,-1.1364
2001-09-04,-4.5977
2001-09-05,3.6145
2001-09-06,-1.1628
2001-09-07,-1.1764999999999999
2001-09-10,-1.7856999999999998
2001-09-17,-7.2727
2001-09-18,3.9215999999999998
2001-09-19,2.5157
2001-09-20,-1.1043
2001-09-21,-2.6055
2001-09-24,-1.5287
2001-09-25,2.8461
2001-09-26,-1.1320999999999999
2001-09-27,0.5135
2001-09-28,-0.1277
2001-10-01,0.2558
2001-10-02,0.7653
2001-10-03,1.0127
2001-10-04,2.5063
2001-10-05,-1.2225
2001-10-08,-0.3713
2001-10-09,-4.3478
2001-10-10,3.1169000000000002
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-3.0227
2001-10-16,3.1169000000000002
2001-10-17,-1.1335
2001-10-18,-1.9108
2001-10-19,-0.7792
2001-10-22,-1.9634
2001-10-23,1.2016
2001-10-24,0.2639
2001-10-25,0.0
2001-10-26,0.2632
2001-10-29,-1.5748
2001-10-30,-4.2667
2001-10-31,1.6713
2001-11-01,0.5479
2001-11-02,-0.9537
2001-11-05,0.4127
2001-11-06,-1.3699
2001-11-07,-1.8056
2001-11-08,1.8388
2001-11-09,-0.5556
2001-11-12,1.2570000000000001
2001-11-13,4.8276
2001-11-14,-2.6316
2001-11-15,-3.1081
2001-11-16,3.2078
2001-11-19,7.4324
2001-11-20,-5.1572
2001-11-21,2.122
2001-11-23,3.7662
2001-11-26,0.1252
2001-11-27,1.875
2001-11-28,-7.362
2001-11-29,5.9603
2001-11-30,-6.25
2001-12-03,4.0
2001-12-04,1.1538
2001-12-05,2.4081
2001-12-06,1.7327
2001-12-07,-2.6764
2001-12-10,-1.875
2001-12-11,0.6369
2001-12-12,0.0
2001-12-13,-5.0633
2001-12-14,9.3333
2001-12-17,-0.6098
2001-12-18,0.0
2001-12-19,-5.5215
2001-12-20,3.2468
2001-12-21,3.1447
2001-12-24,0.6098
2001-12-26,2.0606
2001-12-27,-2.3952
2001-12-28,1.8405
2001-12-31,-3.6145
2002-01-02,3.75
2002-01-03,-0.9639
2002-01-04,-2.6764
2002-01-07,3.125
2002-01-08,0.0
2002-01-09,3.0303
2002-01-10,3.0588
2002-01-11,-1.8265
2002-01-14,-2.3256
2002-01-15,2.8571
2002-01-16,-0.463
2002-01-17,6.3953
2002-01-18,-4.3716
2002-01-22,-5.4857
2002-01-23,2.7811
2002-01-24,-1.7647
2002-01-25,-1.7964
2002-01-28,2.6829
2002-01-29,-3.5629
2002-01-30,-1.4778
2002-01-31,3.125
2002-02-01,-1.5758
2002-02-04,-0.9852
2002-02-05,0.7463
2002-02-06,5.5556
2002-02-07,-2.924
2002-02-08,4.8193
2002-02-11,6.4368
2002-02-12,-2.2678
2002-02-13,6.6298
2002-02-14,-3.6269
2002-02-15,0.5376
2002-02-19,-4.492
2002-02-20,6.383
2002-02-21,0.0
2002-02-22,4.2105
2002-02-25,-6.0606
2002-02-26,2.3656
2002-02-27,0.9454
2002-02-28,0.9365
2002-03-01,1.4433
2002-03-04,5.8943
2002-03-05,2.2073
2002-03-06,4.6948
2002-03-07,-0.8969
2002-03-08,-0.905
2002-03-11,-1.3699
2002-03-12,-0.2778
2002-03-13,0.3714
2002-03-14,1.9426
2002-03-15,0.6352
2002-03-18,2.9757
2002-03-19,0.7005
2002-03-20,0.0
2002-03-21,1.913
2002-03-22,-1.8771
2002-03-25,-3.9130000000000003
2002-03-26,-2.0814
2002-03-27,-0.3721
2002-03-28,-3.7348
2002-04-01,0.388
2002-04-02,0.0
2002-04-03,0.4831
2002-04-04,1.4423
2002-04-05,1.4218
2002-04-08,0.4673
2002-04-09,-0.9302
2002-04-10,1.4085
2002-04-11,-0.9259
2002-04-12,2.3364
2002-04-15,-0.7306
2002-04-16,1.6559
2002-04-17,0.905
2002-04-18,2.6906
2002-04-19,0.4367
2002-04-22,0.4348
2002-04-23,0.0866
2002-04-24,0.173
2002-04-25,3.7133000000000003
2002-04-26,-2.1649
2002-04-29,1.7021
2002-04-30,0.251
2002-05-01,2.1703
2002-05-02,2.0425
2002-05-03,0.7206
2002-05-06,-0.159
2002-05-07,0.2389
2002-05-08,0.7943
2002-05-09,-1.4971999999999999
2002-05-10,-2.4
2002-05-13,0.9016
2002-05-14,0.3249
2002-05-15,0.8097
2002-05-16,-1.6867
2002-05-17,-0.3268
2002-05-20,-2.7869
2002-05-21,-2.1922
2002-05-22,-8.6207
2002-05-23,6.3208
2002-05-24,-10.8252
2002-05-28,0.0
2002-05-29,-2.2886
2002-05-30,1.833
2002-05-31,-1.0
2002-06-03,0.0
2002-06-04,0.101
2002-06-05,3.9354
2002-06-06,-2.7184
2002-06-07,2.495
2002-06-10,-1.2658
2002-06-11,-0.8876
2002-06-12,2.2886
2002-06-13,-2.2374
2002-06-14,0.4975
2002-06-17,1.4851
2002-06-18,1.4634
2002-06-19,-0.3846
2002-06-20,4.7297
2002-06-21,-1.8433000000000002
2002-06-24,1.0329
2002-06-25,-0.5576
2002-06-26,2.5234
2002-06-27,4.0367
2002-06-28,-1.5873
2002-07-01,-2.7778
2002-07-02,-0.9217
2002-07-03,-4.186
2002-07-05,0.9709
2002-07-08,-2.8846
2002-07-09,2.2772
2002-07-10,-0.2904
2002-07-11,2.1359
2002-07-12,-1.1407
2002-07-15,-2.4038
2002-07-16,1.2808
2002-07-17,-3.2101
2002-07-18,-3.5176
2002-07-19,-1.0417
2002-07-22,2.1053
2002-07-23,-5.9794
2002-07-24,11.6228
2002-07-25,-2.7504999999999997
2002-07-26,-1.1111
2002-07-29,2.5536
2002-07-30,1.0956
2002-07-31,0.4926
2002-08-01,-2.451
2002-08-02,-1.005
2002-08-05,-3.5533
2002-08-06,1.5789
2002-08-07,-0.5181
2002-08-08,2.6042
2002-08-09,-3.0457
2002-08-12,1.1518
2002-08-13,-4.0373
2002-08-14,5.178
2002-08-15,-5.8462
2002-08-16,-1.9607999999999999
2002-08-19,3.3333
2002-08-20,0.0
2002-08-21,5.3763
2002-08-22,1.4285999999999999
2002-08-23,-1.4085
2002-08-26,-0.102
2002-08-27,-1.43
2002-08-28,-0.5181
2002-08-29,0.4167
2002-08-30,-0.9336
2002-09-03,-0.5236
2002-09-04,3.1579
2002-09-05,-2.551
2002-09-06,2.0942
2002-09-09,1.0256
2002-09-10,-0.6091
2002-09-11,-0.8172
2002-09-12,-2.1627
2002-09-13,3.1579
2002-09-16,-0.5102
2002-09-17,-2.359
2002-09-18,-1.4706000000000001
2002-09-19,0.2132
2002-09-20,-2.4468
2002-09-23,-2.9444
2002-09-24,2.809
2002-09-25,3.2787
2002-09-26,0.7463
2002-09-27,-1.2698
2002-09-30,-3.537
2002-10-01,0.2222
2002-10-02,-8.4257
2002-10-03,-3.5109
2002-10-04,-3.3877
2002-10-07,-2.4675000000000002
2002-10-08,-0.7989
2002-10-09,-1.2081
2002-10-10,2.1739
2002-10-11,5.7181
2002-10-14,2.3899
2002-10-15,6.2654
2002-10-16,0.578
2002-10-17,0.4598
2002-10-18,-0.5721
2002-10-21,-2.7618
2002-10-22,-7.574
2002-10-23,-0.7682
2002-10-24,-2.9677
2002-10-25,3.7234
2002-10-28,-4.6154
2002-10-29,-0.1344
2002-10-30,1.6151
2002-10-31,-1.9868000000000001
2002-11-01,3.3784
2002-11-04,1.9607999999999999
2002-11-05,1.7949000000000002
2002-11-06,8.5642
2002-11-07,-3.1323
2002-11-08,-2.6347
2002-11-11,-1.599
2002-11-12,4.5
2002-11-13,1.1962
2002-11-14,5.4374
2002-11-15,-1.1211
2002-11-18,-2.7211
2002-11-19,1.3986
2002-11-20,2.6437
2002-11-21,-3.3595
2002-11-22,1.5064
2002-11-25,3.8813
2002-11-26,-1.2088
2002-11-27,4.0044
2002-11-29,-0.5348
2002-12-02,-1.6129
2002-12-03,-2.7321999999999997
2002-12-04,-1.573
2002-12-05,-1.1416
2002-12-06,5.0808
2002-12-09,-5.8242
2002-12-10,0.9335
2002-12-11,0.0
2002-12-12,0.578
2002-12-13,-3.3333
2002-12-16,5.7075
2002-12-17,-2.2497
2002-12-18,-6.099
2002-12-19,1.2255
2002-12-20,-1.937
2002-12-23,0.3704
2002-12-24,-0.246
2002-12-26,0.2488
2002-12-27,-3.8462
2002-12-30,2.5806
2002-12-31,-0.6289
2003-01-02,3.1646
2003-01-03,1.8405
2003-01-06,5.4217
2003-01-07,-3.8857
2003-01-08,0.2378
2003-01-09,0.949
2003-01-10,0.0
2003-01-13,3.4078
2003-01-14,6.4773
2003-01-15,0.3202
2003-01-16,-3.1915
2003-01-17,-0.7692
2003-01-21,-5.0941
2003-01-22,1.1669
2003-01-23,4.1522
2003-01-24,0.0
2003-01-27,-5.5371
2003-01-28,2.6964
2003-01-29,-0.3425
2003-01-30,-2.6346
2003-01-31,1.4118
2003-02-03,-1.7401
2003-02-04,-0.1181
2003-02-05,-1.6548
2003-02-06,0.8413
2003-02-07,-6.913
2003-02-10,0.2561
2003-02-11,1.788
2003-02-12,-2.133
2003-02-13,-2.6923
2003-02-14,-0.3953
2003-02-18,3.5714
2003-02-19,1.9157
2003-02-20,2.1303
2003-02-21,-0.6135
2003-02-24,-0.4938
2003-02-25,-0.6203
2003-02-26,0.1248
2003-02-27,3.1172
2003-02-28,0.6046
2003-03-03,-0.7212
2003-03-04,-1.0896
2003-03-05,-3.06
2003-03-06,0.3788
2003-03-07,0.1258
2003-03-10,0.8794
2003-03-11,-0.3736
2003-03-12,0.25
2003-03-13,3.4913
2003-03-14,-1.8072
2003-03-17,1.8405
2003-03-18,-1.2048
2003-03-19,1.5854
2003-03-20,0.0
2003-03-21,-2.1609
2003-03-24,0.3681
2003-03-25,2.934
2003-03-26,-2.3753
2003-03-27,1.1043
2003-03-28,-0.6068
2003-03-31,-3.0525
2003-04-01,-0.5038
2003-04-02,3.7975
2003-04-03,-1.7073
2003-04-04,-1.1166
2003-04-07,1.3801999999999999
2003-04-08,0.0
2003-04-09,-2.7228
2003-04-10,1.145
2003-04-11,-2.1384
2003-04-14,0.0
2003-04-15,-1.4139
2003-04-16,-0.7823
2003-04-17,2.1025
2003-04-21,2.3166
2003-04-22,2.3899
2003-04-23,0.6143
2003-04-24,1.7094
2003-04-25,-1.3205
2003-04-28,4.6229
2003-04-29,0.1163
2003-04-30,5.2265
2003-05-01,4.5254
2003-05-02,-0.7392
2003-05-05,-1.0638
2003-05-06,4.4086
2003-05-07,3.0896
2003-05-08,-0.5994
2003-05-09,1.005
2003-05-12,3.3830999999999998
2003-05-13,-0.8662
2003-05-14,0.1942
2003-05-15,0.3876
2003-05-16,-1.0618
2003-05-19,-4.7805
2003-05-20,0.9221
2003-05-21,-0.8122
2003-05-22,-2.0471
2003-05-23,0.7315
2003-05-27,-1.2448
2003-05-28,-0.3151
2003-05-29,0.1054
2003-05-30,-0.5263
2003-06-02,0.2116
2003-06-03,2.4287
2003-06-04,3.0928
2003-06-05,5.5
2003-06-06,0.6635
2003-06-09,7.2505
2003-06-10,-1.6681
2003-06-11,2.6786
2003-06-12,2.6957
2003-06-13,-1.7782
2003-06-16,-1.7241
2003-06-17,2.193
2003-06-18,0.0858
2003-06-19,-0.7719
2003-06-20,-0.605
2003-06-23,-2.8696
2003-06-24,0.8057
2003-06-25,-2.0426
2003-06-26,1.2774
2003-06-27,-1.3514
2003-06-30,-1.8265
2003-07-01,0.0
2003-07-02,1.3953
2003-07-03,-2.7523
2003-07-07,3.4906
2003-07-08,-1.9143
2003-07-09,-0.5576
2003-07-10,-2.6168
2003-07-11,-0.1919
2003-07-14,3.3654
2003-07-15,1.3953
2003-07-16,0.9174
2003-07-17,1.7273
2003-07-18,0.0
2003-07-21,-0.1787
2003-07-22,1.9696
2003-07-23,1.8437000000000001
2003-07-24,3.4483
2003-07-25,2.5833
2003-07-28,3.7368
2003-07-29,3.3673
2003-07-30,0.1515
2003-07-31,5.1437
2003-08-01,-5.3957
2003-08-04,-1.4449
2003-08-05,0.463
2003-08-06,-0.1536
2003-08-07,2.3077
2003-08-08,1.1278
2003-08-11,0.0
2003-08-12,6.6914
2003-08-13,-2.0906
2003-08-14,-5.2669
2003-08-15,-2.4793
2003-08-18,0.6163
2003-08-19,5.0536
2003-08-20,-0.656
2003-08-21,-1.1005
2003-08-22,-1.4837
2003-08-25,1.5813000000000001
2003-08-26,0.0741
2003-08-27,0.0
2003-08-28,2.0741
2003-08-29,0.2177
2003-09-02,2.824
2003-09-03,-1.1268
2003-09-04,1.8519
2003-09-05,1.3986
2003-09-08,4.3448
2003-09-09,-1.1897
2003-09-10,-5.6187000000000005
2003-09-11,0.2835
2003-09-12,0.0
2003-09-15,-0.4947
2003-09-16,0.142
2003-09-17,0.2128
2003-09-18,-0.2123
2003-09-19,1.3475
2003-09-22,-0.14
2003-09-23,0.0
2003-09-24,-1.1913
2003-09-25,-3.7063
2003-09-26,-0.4441
2003-09-29,4.6097
2003-09-30,0.2132
2003-10-01,0.5674
2003-10-02,-1.6219999999999999
2003-10-03,-0.5018
2003-10-06,1.2248
2003-10-07,-0.3559
2003-10-08,-0.0714
2003-10-09,-0.4289
2003-10-10,-0.2872
2003-10-13,1.7999
2003-10-14,2.1216
2003-10-15,0.9695
2003-10-16,-0.7545
2003-10-17,-2.9026
2003-10-20,0.0712
2003-10-21,-0.7824
2003-10-22,-1.4337
2003-10-23,1.6726999999999999
2003-10-24,-1.2876
2003-10-27,1.1594
2003-10-28,1.1461000000000001
2003-10-29,0.9915
2003-10-30,-1.1921
2003-10-31,0.6388
2003-11-03,-0.5642
2003-11-04,0.3546
2003-11-05,0.9187
2003-11-06,1.8908
2003-11-07,1.0309
2003-11-10,-2.0408
2003-11-11,-0.2778
2003-11-12,0.6267
2003-11-13,0.346
2003-11-14,0.4138
2003-11-17,-1.3049
2003-11-18,-4.5929
2003-11-19,2.6988
2003-11-20,1.2074
2003-11-21,2.1053
2003-11-24,3.8487999999999998
2003-11-25,-2.1178
2003-11-26,7.9108
2003-11-28,0.2506
2003-12-01,-1.125
2003-12-02,0.3161
2003-12-03,-2.6465
2003-12-04,-0.1294
2003-12-05,-2.1387
2003-12-08,4.5695
2003-12-09,-0.8866
2003-12-10,1.853
2003-12-11,0.5019
2003-12-12,-0.8739
2003-12-15,-1.4484
2003-12-16,1.4696
2003-12-17,-0.5038
2003-12-18,2.7848
2003-12-19,-3.0788
2003-12-22,0.953
2003-12-23,6.6709
2003-12-24,-0.708
2003-12-26,-0.4159
2003-12-29,0.2996
2003-12-30,0.2389
2003-12-31,-3.4565
2004-01-02,-0.1235
2004-01-05,-0.8653
2004-01-06,0.5611
2004-01-07,1.3639000000000001
2004-01-08,-0.7951
2004-01-09,-2.5894
2004-01-12,-0.5696
2004-01-13,-0.1273
2004-01-14,1.912
2004-01-15,-1.3133
2004-01-16,4.436
2004-01-20,-1.7597
2004-01-21,-2.0383
2004-01-22,-1.3871
2004-01-23,-0.2558
2004-01-26,-1.2179
2004-01-27,-2.7255000000000003
2004-01-28,-3.4023
2004-01-29,-3.6602
2004-01-30,-2.7957
2004-02-02,2.8761
2004-02-03,0.8602
2004-02-04,0.3554
2004-02-05,0.9207
2004-02-06,3.9298
2004-02-09,-0.8103
2004-02-10,2.1103
2004-02-11,-0.0667
2004-02-12,0.0667
2004-02-13,-0.6667
2004-02-17,1.745
2004-02-18,-1.7149999999999999
2004-02-19,-5.5034
2004-02-20,0.071
2004-02-23,1.2065
2004-02-24,1.5428
2004-02-25,2.4862
2004-02-26,-0.6739
2004-02-27,0.6784
2004-03-01,1.9542000000000002
2004-03-02,-1.9828000000000001
2004-03-03,-1.2138
2004-03-04,0.0683
2004-03-05,0.8868
2004-03-08,-2.2989
2004-03-09,-0.0692
2004-03-10,-0.1385
2004-03-11,-0.8322
2004-03-12,2.0979
2004-03-15,-5.6849
2004-03-16,-2.4691
2004-03-17,-0.7446
2004-03-18,-0.2251
2004-03-19,0.6015
2004-03-22,-4.1854
2004-03-23,-0.312
2004-03-24,-2.4257
2004-03-25,4.4355
2004-03-26,1.0811
2004-03-29,1.6042999999999998
2004-03-30,1.0526
2004-03-31,1.7113
2004-04-01,0.951
2004-04-02,2.8986
2004-04-05,5.2113
2004-04-06,0.2677
2004-04-07,0.4005
2004-04-08,-0.266
2004-04-12,0.0
2004-04-13,-0.8
2004-04-14,-0.2016
2004-04-15,0.3367
2004-04-16,2.5503
2004-04-19,-1.8325
2004-04-20,1.0667
2004-04-21,-0.9894
2004-04-22,3.3977
2004-04-23,-1.3531
2004-04-26,4.115
2004-04-27,1.0665
2004-04-28,-3.7865
2004-04-29,-3.4194
2004-04-30,0.2004
2004-05-03,1.6667
2004-05-04,1.6393
2004-05-05,-0.5806
2004-05-06,0.3894
2004-05-07,-0.3232
2004-05-10,-1.1025
2004-05-11,0.5902
2004-05-12,0.5215
2004-05-13,-0.0649
2004-05-14,-2.8552999999999997
2004-05-17,0.2004
2004-05-18,0.1333
2004-05-19,-0.0666
2004-05-20,-0.3331
2004-05-21,0.2674
2004-05-24,4.8667
2004-05-25,0.5086
2004-05-26,-0.8855
2004-05-27,0.5105
2004-05-28,-1.3333
2004-06-01,1.2227000000000001
2004-06-02,1.335
2004-06-03,-0.2509
2004-06-04,1.3836
2004-06-07,3.1017
