ticker,1625512D US Equity
2000-05-23,-1.2422
2000-05-24,-3.1447
2000-05-25,-1.2987
2000-05-26,4.6053
2000-05-30,-3.7736
2000-05-31,1.9607999999999999
2000-06-01,0.0
2000-06-02,7.6923
2000-06-05,-5.9524
2000-06-06,-1.8987
2000-06-07,-1.9355
2000-06-08,-3.9474
2000-06-09,-4.7945
2000-06-12,-7.9137
2000-06-13,6.25
2000-06-14,-3.6765
2000-06-15,3.0534
2000-06-16,0.7407
2000-06-19,4.4118
2000-06-20,3.5211
2000-06-21,-2.0408
2000-06-22,-4.8611
2000-06-23,0.7299
2000-06-26,0.7246
2000-06-27,2.1583
2000-06-28,4.2254
2000-06-29,13.5135
2000-06-30,-9.5238
2000-07-03,1.3158
2000-07-05,5.1948
2000-07-06,0.0
2000-07-07,-3.7037
2000-07-10,0.0
2000-07-11,0.641
2000-07-12,1.9108
2000-07-13,-1.875
2000-07-14,0.6369
2000-07-17,-5.6962
2000-07-18,0.6711
2000-07-19,3.3333
2000-07-20,-4.5161
2000-07-21,0.6757
2000-07-24,-5.3690999999999995
2000-07-25,-0.7092
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,1.4285999999999999
2000-07-31,-1.4085
2000-08-01,-1.4285999999999999
2000-08-02,3.6231999999999998
2000-08-03,-3.4965
2000-08-04,1.4493
2000-08-07,11.4286
2000-08-08,1.9231
2000-08-09,-1.8868
2000-08-10,-6.4103
2000-08-11,-2.7397
2000-08-14,2.8169
2000-08-15,-1.3699
2000-08-16,-2.7778
2000-08-17,0.7143
2000-08-18,0.7092
2000-08-21,-1.4085
2000-08-22,-0.7143
2000-08-23,-0.7194
2000-08-24,0.7246
2000-08-25,0.7194
2000-08-28,-0.7143
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,3.5971
2000-09-01,-1.3889
2000-09-05,-1.4085
2000-09-06,2.1429
2000-09-07,-2.0979
2000-09-08,1.4285999999999999
2000-09-11,-1.4085
2000-09-12,-2.1429
2000-09-13,-0.7299
2000-09-14,2.9412000000000003
2000-09-15,-2.1429
2000-09-18,-2.9196999999999997
2000-09-19,0.0
2000-09-20,3.0075
2000-09-21,-2.1898
2000-09-22,0.7463
2000-09-25,0.7407
2000-09-26,-1.4706000000000001
2000-09-27,-0.7463
2000-09-28,0.7519
2000-09-29,-1.4925
2000-10-02,-1.5152
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.7692
2000-10-06,-2.2901
2000-10-09,0.0
2000-10-10,-6.25
2000-10-11,-8.3333
2000-10-12,0.9091
2000-10-13,0.0
2000-10-16,5.4054
2000-10-17,-2.5641
2000-10-18,1.7544
2000-10-19,1.7241
2000-10-20,0.0
2000-10-23,-0.8475
2000-10-24,1.7094
2000-10-25,2.521
2000-10-26,-1.6393
2000-10-27,3.3333
2000-10-30,0.0
2000-10-31,4.8387
2000-11-01,0.0
2000-11-02,-3.8462
2000-11-03,-13.6
2000-11-06,-7.4074
2000-11-07,9.0
2000-11-08,7.3394
2000-11-09,0.8547
2000-11-10,-3.3898
2000-11-13,-0.8772
2000-11-14,0.0
2000-11-15,-3.5398
2000-11-16,-0.9174
2000-11-17,-0.9259
2000-11-20,-0.9346
2000-11-21,-1.8868
2000-11-22,0.0
2000-11-24,1.9231
2000-11-27,11.3208
2000-11-28,-5.9322
2000-11-29,0.0
2000-11-30,-2.7027
2000-12-01,5.5556
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-5.2632
2000-12-07,-6.4815
2000-12-08,8.9109
2000-12-11,0.9091
2000-12-12,-2.7027
2000-12-13,-7.4074
2000-12-14,-5.0
2000-12-15,-3.1579
2000-12-18,3.2609
2000-12-19,-2.1053
2000-12-20,-4.3011
2000-12-21,-11.236
2000-12-22,-3.7975
2000-12-26,-2.6316
2000-12-27,6.7568
2000-12-28,5.0633
2000-12-29,1.2048
2001-01-02,2.3810000000000002
2001-01-03,2.3256
2001-01-04,2.2727
2001-01-05,-3.3333
2001-01-08,-3.4483
2001-01-09,-4.7619
2001-01-10,-5.0
2001-01-11,5.2632
2001-01-12,8.75
2001-01-16,-12.6437
2001-01-17,11.8421
2001-01-18,2.3529
2001-01-19,-3.4483
2001-01-22,3.5714
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.1494
2001-01-26,0.0
2001-01-29,-1.0909
2001-01-30,19.4853
2001-01-31,7.6923
2001-02-01,0.7143
2001-02-02,-2.1277
2001-02-05,-0.7246
2001-02-06,0.7299
2001-02-07,3.6231999999999998
2001-02-08,6.993
2001-02-09,0.1307
2001-02-12,-0.2611
2001-02-13,-0.7853
2001-02-14,4.0897
2001-02-15,-1.1407
2001-02-16,-1.9231
2001-02-20,1.9607999999999999
2001-02-21,-0.8974
2001-02-22,6.0802
2001-02-23,0.6098
2001-02-26,0.6061
2001-02-27,-1.2048
2001-02-28,4.2683
2001-03-01,-3.9766
2001-03-02,-0.1218
2001-03-05,-3.4146
2001-03-06,0.3788
2001-03-07,-0.6289
2001-03-08,1.3924
2001-03-09,2.6217
2001-03-12,-3.4063
2001-03-13,0.1259
2001-03-14,-1.8868
2001-03-15,2.4359
2001-03-16,-3.1289
2001-03-19,-0.2584
2001-03-20,-0.1295
2001-03-21,-0.1297
2001-03-22,0.5195
2001-03-23,4.3928
2001-03-26,5.3218
2001-03-27,6.1105
2001-03-28,-2.5471
2001-03-29,-2.6136
2001-03-30,-3.1505
2001-04-02,2.4096
2001-04-03,-8.8235
2001-04-04,1.2903
2001-04-05,-0.6369
2001-04-06,0.5128
2001-04-09,0.1276
2001-04-10,0.3822
2001-04-11,-1.5228000000000002
2001-04-12,-0.2577
2001-04-16,-0.646
2001-04-17,2.0806
2001-04-18,8.9172
2001-04-19,-2.2222
2001-04-20,-5.5024
2001-04-23,1.1392
2001-04-24,-2.378
2001-04-25,2.3077
2001-04-26,1.5038
2001-04-27,0.0
2001-04-30,0.9877
2001-05-01,2.0782
2001-05-02,1.1976
2001-05-03,-1.1834
2001-05-04,0.0
2001-05-07,-0.479
2001-05-08,0.4813
2001-05-09,-1.7964
2001-05-10,7.439
2001-05-11,-1.5891
2001-05-14,-1.3841
2001-05-15,0.5848
2001-05-16,-1.7442
2001-05-17,1.4201
2001-05-18,-1.2835
2001-05-21,2.7187
2001-05-22,9.3211
2001-05-23,1.5789
2001-05-24,-4.1451
2001-05-25,2.7027
2001-05-29,0.6316
2001-05-30,-2.8243
2001-05-31,10.3337
2001-06-01,-0.4878
2001-06-04,2.7451
2001-06-05,-3.1489
2001-06-06,-0.2956
2001-06-07,-0.7905
2001-06-08,-1.5936
2001-06-11,-3.3401
2001-06-12,0.0
2001-06-13,0.5236
2001-06-14,-0.1042
2001-06-15,0.4171
2001-06-18,-3.4268
2001-06-19,1.0753
2001-06-20,0.4255
2001-06-21,2.7542
2001-06-22,-0.5155
2001-06-25,1.5544
2001-06-26,1.9388
2001-06-27,0.5005
2001-06-28,0.7968
2001-06-29,13.6364
2001-07-02,-5.2174
2001-07-03,-8.2569
2001-07-05,-0.5
2001-07-06,-2.2111
2001-07-09,0.1028
2001-07-10,-17.8645
2001-07-11,-12.5
2001-07-12,-2.2857
2001-07-13,-5.117
2001-07-16,7.396
2001-07-17,-0.1435
2001-07-18,-1.0057
2001-07-19,-1.7417
2001-07-20,-0.2954
2001-07-23,-11.1111
2001-07-24,2.3333
2001-07-25,0.6515
2001-07-26,4.2071
2001-07-27,-0.6211
2001-07-30,-2.6563
2001-07-31,0.1605
2001-08-01,-1.1218
2001-08-02,-1.1345
2001-08-03,-1.8033000000000001
2001-08-06,-0.6678
2001-08-07,-2.521
2001-08-08,1.5516999999999999
2001-08-09,-3.2258
2001-08-10,4.7368
2001-08-13,0.335
2001-08-14,2.5042
2001-08-15,0.1629
2001-08-16,-2.6016
2001-08-17,-0.1669
2001-08-20,-1.3378
2001-08-21,-1.8643999999999998
2001-08-22,-0.8636
2001-08-23,-0.8711
2001-08-24,-3.5149
2001-08-27,-8.9253
2001-08-28,-0.2
2001-08-29,-10.2204
2001-08-30,-10.7143
2001-08-31,4.5
2001-09-04,-4.3062000000000005
2001-09-05,-7.5
2001-09-06,-7.027
2001-09-07,10.4651
2001-09-10,-1.3158
2001-09-17,-9.3333
2001-09-18,-14.7059
2001-09-19,-10.3448
2001-09-20,-2.3077
2001-09-21,1.1811
2001-09-24,10.5058
2001-09-25,16.1972
2001-09-26,0.0
2001-09-27,-4.8485
2001-09-28,9.5541
2001-10-01,4.9419
2001-10-02,3.3241
2001-10-03,-0.8043
2001-10-04,-10.2703
2001-10-05,-6.6265
2001-10-08,0.9677
2001-10-09,-7.3482
2001-10-10,4.8276
2001-10-11,3.6184
2001-10-12,6.0317
2001-10-15,-2.6946
2001-10-16,3.0769
2001-10-17,-1.791
2001-10-18,-6.9909
2001-10-19,-1.9607999999999999
2001-10-22,0.0
2001-10-23,-0.3333
2001-10-24,0.3344
2001-10-25,0.0
2001-10-26,-1.6667
2001-10-29,-1.6949
2001-10-30,-1.0345
2001-10-31,2.0906
2001-11-01,1.0239
2001-11-02,-1.0135
2001-11-05,4.0956
2001-11-06,3.2787
2001-11-07,2.5397
2001-11-08,12.0743
2001-11-09,29.8343
2001-11-12,-4.6809
2001-11-13,3.7946
2001-11-14,11.828
2001-11-15,12.8846
2001-11-16,-7.6661
2001-11-19,-0.369
2001-11-20,1.6667
2001-11-21,-1.0929
2001-11-23,3.4991
2001-11-26,-3.2028
2001-11-27,4.4118
2001-11-28,-5.1056
2001-11-29,13.1725
2001-11-30,-0.8197
2001-12-03,-2.4793
2001-12-04,3.3898
2001-12-05,5.4098
2001-12-06,-6.8429
2001-12-07,-5.6761
2001-12-10,-4.4248
2001-12-11,0.9259
2001-12-12,-4.9541
2001-12-13,-12.1622
2001-12-14,-7.6923
2001-12-17,13.0952
2001-12-18,0.6316
2001-12-19,4.6025
2001-12-20,-0.4
2001-12-21,-2.6104000000000003
2001-12-24,-2.0619
2001-12-26,0.4211
2001-12-27,-6.7086
2001-12-28,-2.0225
2001-12-31,7.7982
2002-01-02,-6.1702
2002-01-03,4.9887
2002-01-04,4.7516
2002-01-07,-4.1237
2002-01-08,-1.5053999999999998
2002-01-09,-0.2183
2002-01-10,3.7199
2002-01-11,2.5316
2002-01-14,-4.9383
2002-01-15,-1.5152
2002-01-16,-1.0989
2002-01-17,-5.5556
2002-01-18,-2.3529
2002-01-22,0.0
2002-01-23,-1.2048
2002-01-24,0.9756
2002-01-25,-0.2415
2002-01-28,3.632
2002-01-29,-0.9346
2002-01-30,3.7736
2002-01-31,-3.6364
2002-02-01,2.1226
2002-02-04,-5.7737
2002-02-05,1.7157
2002-02-06,-2.6506
2002-02-07,-0.9901
2002-02-08,-5.0
2002-02-11,-10.526299999999999
2002-02-12,-10.5882
2002-02-13,11.1842
2002-02-14,9.1716
2002-02-15,8.1301
2002-02-19,-4.7619
2002-02-20,4.2105
2002-02-21,-6.8182
2002-02-22,4.878
2002-02-25,-1.8088
2002-02-26,-7.8947
2002-02-27,4.0
2002-02-28,-1.0989
2002-03-01,5.5556
2002-03-04,-2.6316
2002-03-05,-4.8649000000000004
2002-03-06,6.5341000000000005
2002-03-07,6.4
2002-03-08,-4.2607
2002-03-11,-1.8325
2002-03-12,1.3333
2002-03-13,3.9474
2002-03-14,1.2658
2002-03-15,0.0
2002-03-18,3.0
2002-03-19,1.9417
2002-03-20,-0.7143
2002-03-21,4.3165
2002-03-22,-4.5977
2002-03-25,0.0
2002-03-26,2.1687
2002-03-27,-2.3585
2002-03-28,1.4493
2002-04-01,-8.3333
2002-04-02,-6.4935
2002-04-03,-1.3889
2002-04-04,2.8169
2002-04-05,1.3699
2002-04-08,2.7027
2002-04-09,6.5789
2002-04-10,3.2099
2002-04-11,-3.11
2002-04-12,0.0
2002-04-15,-3.9506
2002-04-16,0.2571
2002-04-17,-2.0513
2002-04-18,-1.5707
2002-04-19,1.3298
2002-04-22,10.2362
2002-04-23,3.8095
2002-04-24,1.1468
2002-04-25,-3.1746
2002-04-26,1.171
2002-04-29,4.1667
2002-04-30,-1.3333
2002-05-01,-17.3423
2002-05-02,7.6294
2002-05-03,6.3291
2002-05-06,-5.7143
2002-05-07,-0.2525
2002-05-08,0.0
2002-05-09,-1.0127
2002-05-10,-7.1611
2002-05-13,4.1322
2002-05-14,5.5556
2002-05-15,-0.7519
2002-05-16,-4.2929
2002-05-17,-1.3193
2002-05-20,0.5348
2002-05-21,-0.266
2002-05-22,2.1333
2002-05-23,-0.7833
2002-05-24,1.0526
2002-05-28,-1.0417
2002-05-29,0.0
2002-05-30,-1.5789
2002-05-31,-1.3369
2002-06-03,-2.439
2002-06-04,1.6667
2002-06-05,6.8306000000000004
2002-06-06,2.046
2002-06-07,-0.2506
2002-06-10,0.5025
2002-06-11,-2.5
2002-06-12,9.2308
2002-06-13,-5.3991
2002-06-14,1.737
2002-06-17,-2.439
2002-06-18,-4.0
2002-06-19,-2.6042
2002-06-20,-2.4064
2002-06-21,0.0
2002-06-24,-9.0411
2002-06-25,3.6145
2002-06-26,2.3256
2002-06-27,-15.625
2002-06-28,-5.7239
2002-07-01,2.1429
2002-07-02,-3.4965
2002-07-03,15.2174
2002-07-05,-0.3145
2002-07-08,-5.3628
2002-07-09,2.0
2002-07-10,-8.1699
2002-07-11,3.2028
2002-07-12,-3.4483
2002-07-15,-4.2857
2002-07-16,-8.9552
2002-07-17,0.4098
2002-07-18,2.0408
2002-07-19,-0.4
2002-07-22,-1.6064
2002-07-23,-6.9388
2002-07-24,5.2632
2002-07-25,-2.0833
2002-07-26,-1.2766
2002-07-29,3.8792999999999997
2002-07-30,7.0539
2002-07-31,0.3876
2002-08-01,0.0
2002-08-02,-6.1776
2002-08-05,-2.8807
2002-08-06,-2.1186
2002-08-07,-0.8658
2002-08-08,2.6201
2002-08-09,4.2553
2002-08-12,2.0408
2002-08-13,-0.8
2002-08-14,-4.0323
2002-08-15,1.2605
2002-08-16,3.7344
2002-08-19,0.4
2002-08-20,-1.5936
2002-08-21,3.2389
2002-08-22,-1.9607999999999999
2002-08-23,2.0
2002-08-26,-0.7843
2002-08-27,-1.1858
2002-08-28,0.0
2002-08-29,-8.4
2002-08-30,0.4367
2002-09-03,-8.2609
2002-09-04,-5.6872
2002-09-05,0.5025
2002-09-06,-4.5
2002-09-09,2.0942
2002-09-10,-1.0256
2002-09-11,0.0
2002-09-12,-1.5544
2002-09-13,0.5263
2002-09-16,-0.5236
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-2.6316
2002-09-20,0.0
2002-09-23,-2.7027
2002-09-24,0.0
2002-09-25,2.7778
2002-09-26,1.6216
2002-09-27,1.0638
2002-09-30,-4.2105
2002-10-01,1.0989
2002-10-02,-4.8913
2002-10-03,4.5714
2002-10-04,-1.0929
2002-10-07,-2.7624
2002-10-08,-1.7045
2002-10-09,0.578
2002-10-10,0.5747
2002-10-11,-2.8571
2002-10-14,11.7647
2002-10-15,-3.6842
2002-10-16,0.5464
2002-10-17,0.5435
2002-10-18,-0.5405
2002-10-21,0.0
2002-10-22,-4.3478
2002-10-23,4.5455
2002-10-24,3.2609
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-0.5263
2002-10-31,-1.0582
2002-11-01,-0.5348
2002-11-04,-0.5376
2002-11-05,-2.7027
2002-11-06,2.2222
2002-11-07,0.5435
2002-11-08,0.0
2002-11-11,-2.7027
2002-11-12,-0.5556
2002-11-13,-9.4972
2002-11-14,-4.321
2002-11-15,13.5484
2002-11-18,3.9773
2002-11-19,-0.5464
2002-11-20,7.1429
2002-11-21,7.1795
2002-11-22,1.4354
2002-11-25,9.434
2002-11-26,3.4483
2002-11-27,20.8333
2002-11-29,10.6897
2002-12-02,12.4611
2002-12-03,-11.3573
2002-12-04,-5.3125
2002-12-05,-25.7426
2002-12-06,2.2222
2002-12-09,-5.6522
2002-12-10,1.3825
2002-12-11,-0.9091
2002-12-12,-8.2569
2002-12-13,-6.0
2002-12-16,6.9149
2002-12-17,-4.4776
2002-12-18,-5.2083
2002-12-19,1.6484
2002-12-20,-1.0811
2002-12-23,3.2787
2002-12-24,6.3492
2002-12-26,-5.4726
2002-12-27,-0.5263
2002-12-30,-4.7619
2002-12-31,1.6667
2003-01-02,-2.1858
2003-01-03,0.5587
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-1.1111
2003-01-09,4.4944
2003-01-10,-1.6129
2003-01-13,-1.6393
2003-01-14,11.6667
2003-01-15,8.9552
2003-01-16,3.653
2003-01-17,-3.5242
2003-01-21,-2.7397
2003-01-22,-5.1643
2003-01-23,-1.4851
2003-01-24,0.0
2003-01-27,-8.5427
2003-01-28,13.7363
2003-01-29,-2.8986
2003-01-30,-0.995
2003-01-31,-2.0101
2003-02-03,2.5641
2003-02-04,-2.0
2003-02-05,-0.5102
2003-02-06,-0.5128
2003-02-07,1.0309
2003-02-10,-2.0408
2003-02-11,2.0833
2003-02-12,0.0
2003-02-13,-1.0204
2003-02-14,0.0
2003-02-18,-1.5464
2003-02-19,-1.0471
2003-02-20,-4.7619
2003-02-21,-0.5556
2003-02-24,-1.1173
2003-02-25,1.6949
2003-02-26,-2.2222
2003-02-27,2.2727
2003-02-28,2.7778
2003-03-03,-3.7838000000000003
2003-03-04,0.5618
2003-03-05,1.1173
2003-03-06,-11.6022
2003-03-07,-6.25
2003-03-10,8.0
2003-03-11,-1.2346
2003-03-12,2.5
2003-03-13,0.6098
2003-03-14,0.303
2003-03-17,3.3233
2003-03-18,0.5848
2003-03-19,-4.0698
2003-03-20,-0.6061
2003-03-21,4.878
2003-03-24,-2.3256
2003-03-25,1.1905000000000001
2003-03-26,0.0
2003-03-27,-1.1764999999999999
2003-03-28,-4.1667
2003-03-31,5.5901
2003-04-01,0.5882
2003-04-02,4.0936
2003-04-03,-5.0562
2003-04-04,-0.5917
2003-04-07,0.0
2003-04-08,1.1905000000000001
2003-04-09,-1.7647
2003-04-10,-1.7964
2003-04-11,3.0488
2003-04-14,0.5917
2003-04-15,5.8824
2003-04-16,-0.5556
2003-04-17,-5.0279
2003-04-21,10.0
2003-04-22,17.647100000000002
2003-04-23,-5.4545
2003-04-24,0.9615
2003-04-25,-0.9524
2003-04-28,1.9231
2003-04-29,1.8868
2003-04-30,-9.2593
2003-05-01,9.6939
2003-05-02,0.0
2003-05-05,13.4884
2003-05-06,-1.6393
2003-05-07,10.0
2003-05-08,-10.9848
2003-05-09,2.1277
2003-05-12,7.5
2003-05-13,1.1628
2003-05-14,-0.3831
2003-05-15,1.9231
2003-05-16,0.0
2003-05-19,-4.1509
2003-05-20,4.7244
2003-05-21,-2.6316
2003-05-22,-2.7027
2003-05-23,-0.7937
2003-05-27,15.6
2003-05-28,0.346
2003-05-29,0.0
2003-05-30,2.4138
2003-06-02,1.0101
2003-06-03,0.3333
2003-06-04,-0.6645
2003-06-05,5.0167
2003-06-06,-4.4586
2003-06-09,-6.6667
2003-06-10,-14.642900000000001
2003-06-11,-3.7657
2003-06-12,-2.6087
2003-06-13,0.0
2003-06-16,3.5714
2003-06-17,0.8621
2003-06-18,2.9915000000000003
2003-06-19,0.0
2003-06-20,1.6598000000000002
2003-06-23,-1.6327
2003-06-24,-3.7344
2003-06-25,-0.431
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-4.329
2003-07-01,2.2624
2003-07-02,1.3274
2003-07-03,0.8734
2003-07-07,1.2987
2003-07-08,0.0
2003-07-09,-0.8547
2003-07-10,-1.2931
2003-07-11,-1.7467000000000001
2003-07-14,-3.5556
2003-07-15,-3.6866
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-1.9139
2003-07-21,2.439
2003-07-22,-1.9048
2003-07-23,0.4854
2003-07-24,-2.4154999999999998
2003-07-25,1.4851
2003-07-28,0.4878
2003-07-29,-0.9709
2003-07-30,2.451
2003-07-31,0.4785
2003-08-01,-1.9048
2003-08-04,3.3981
2003-08-05,5.6338
2003-08-06,2.2222
2003-08-07,4.3478
2003-08-08,2.5
2003-08-11,-0.4065
2003-08-12,-2.449
2003-08-13,-1.2551999999999999
2003-08-14,1.6949
2003-08-15,2.9167
2003-08-18,-3.2389
2003-08-19,-2.5105
2003-08-20,3.8627000000000002
2003-08-21,3.3058
2003-08-22,-2.0
2003-08-25,0.0
2003-08-26,1.2245
2003-08-27,0.0
2003-08-28,0.8065
2003-08-29,0.0
2003-09-02,2.4
2003-09-03,6.25
2003-09-04,6.25
2003-09-05,4.1522
2003-09-08,12.9568
2003-09-09,-9.1176
2003-09-10,0.0
2003-09-11,17.4757
2003-09-12,7.7135
2003-09-15,-3.8363
2003-09-16,-0.5319
2003-09-17,4.0107
2003-09-18,5.3985
2003-09-19,-1.2195
2003-09-22,11.358
2003-09-23,3.1042
2003-09-24,-1.5053999999999998
2003-09-25,-2.8384
2003-09-26,-7.8652
2003-09-29,0.0
2003-09-30,1.9512
2003-10-01,5.5024
2003-10-02,0.6803
2003-10-03,3.6036
2003-10-06,4.7826
2003-10-07,1.8672
2003-10-08,2.8513
2003-10-09,8.1188
2003-10-10,-1.0989
2003-10-13,-1.8519
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-3.3962
2003-10-17,-3.3203
2003-10-20,-1.6162
2003-10-21,0.0
2003-10-22,5.7495
2003-10-23,4.466
2003-10-24,-5.7621
2003-10-27,6.1144
2003-10-28,-2.4164
2003-10-29,2.8571
2003-10-30,2.963
2003-10-31,1.7986
2003-11-03,6.0071
2003-11-04,0.1667
2003-11-05,3.9933
2003-11-06,-0.64
2003-11-07,-1.1272
2003-11-10,-4.7231
2003-11-11,-3.2479
2003-11-12,2.8269
2003-11-13,1.8900000000000001
2003-11-14,-0.3373
2003-11-17,-2.1997
2003-11-18,-2.2491
2003-11-19,-1.2389000000000001
2003-11-20,-1.7921
2003-11-21,-0.5474
2003-11-24,-6.055
2003-11-25,1.3672
2003-11-26,2.1195
2003-11-28,1.8868
2003-12-01,1.4815
2003-12-02,-1.8248
2003-12-03,-1.487
2003-12-04,-2.2641999999999998
2003-12-05,-4.0541
2003-12-08,-2.8169
2003-12-09,-4.9689
2003-12-10,2.3965
2003-12-11,2.9787
2003-12-12,3.3058
2003-12-15,-3.0
2003-12-16,1.0309
2003-12-17,-1.0204
2003-12-18,-4.1237
2003-12-19,1.0753
2003-12-22,-2.9787
2003-12-23,-5.7018
2003-12-24,-1.1628
2003-12-26,4.4706
2003-12-29,-0.9009
2003-12-30,3.6364
2003-12-31,4.1667
2004-01-02,0.0
2004-01-05,-0.6316
2004-01-06,8.0508
2004-01-07,4.3137
2004-01-08,3.1955
2004-01-09,-4.0073
2004-01-12,-3.0361
2004-01-13,0.1957
2004-01-14,-0.5859
2004-01-15,2.1611
2004-01-16,7.6923
2004-01-20,0.0
2004-01-21,-1.7856999999999998
2004-01-22,1.0909
2004-01-23,2.1583
2004-01-26,-1.0563
2004-01-27,-1.0676
2004-01-28,5.2158
2004-01-29,0.8547
2004-01-30,1.5253999999999999
2004-02-02,-0.3339
2004-02-03,-3.6851000000000003
2004-02-04,-0.8696
2004-02-05,-10.3509
2004-02-06,8.6106
2004-02-09,4.5045
2004-02-10,0.8621
2004-02-11,-3.4188
2004-02-12,1.7699
2004-02-13,2.6087
2004-02-17,-1.6949
2004-02-18,3.6207000000000003
2004-02-19,-2.6622
2004-02-20,0.5128
2004-02-23,2.0408
2004-02-24,0.0
2004-02-25,0.1667
2004-02-26,-0.6656
2004-02-27,0.1675
2004-03-01,2.5084
2004-03-02,5.2202
2004-03-03,5.5814
2004-03-04,6.0206
2004-03-05,-2.7701000000000002
2004-03-08,-0.9972
2004-03-09,-0.5755
2004-03-10,0.5789
2004-03-11,1.8705
2004-03-12,-0.7062
2004-03-15,0.7112
2004-03-16,-1.8362
2004-03-17,0.0
2004-03-18,-0.5755
2004-03-19,1.013
2004-03-22,-1.1461000000000001
2004-03-23,-1.8841
2004-03-24,-1.7725
2004-03-25,0.6015
2004-03-26,1.9432
2004-03-29,2.7859
2004-03-30,1.1412
2004-03-31,0.2821
2004-04-01,9.0014
2004-04-02,0.9032
2004-04-05,2.046
2004-04-06,5.2632
2004-04-07,-0.9524
2004-04-08,-0.2404
2004-04-12,-2.4096
2004-04-13,-4.6914
2004-04-14,0.3886
2004-04-15,-2.5806
2004-04-16,-0.6623
2004-04-19,0.6667
2004-04-20,0.1325
2004-04-21,2.6455
2004-04-22,-0.1289
2004-04-23,-0.129
2004-04-26,-0.7752
2004-04-27,2.8646000000000003
2004-04-28,-2.1519
2004-04-29,0.0
2004-04-30,-2.0699
2004-05-03,0.5284
2004-05-04,-7.6216
2004-05-05,3.4139
2004-05-06,0.4127
2004-05-07,-4.1096
2004-05-10,-1.5714000000000001
2004-05-11,-1.3062
2004-05-12,-1.0294
2004-05-13,0.8915
2004-05-14,0.4418
2004-05-17,-8.9443
2004-05-18,7.0853
2004-05-19,1.5038
2004-05-20,3.4074
2004-05-21,-0.2865
2004-05-24,2.5862
2004-05-25,0.4202
2004-05-26,-0.6974
2004-05-27,0.0
2004-05-28,1.5449000000000002
2004-06-01,-0.5533
2004-06-02,1.669
2004-06-03,2.5991999999999997
2004-06-04,0.8
2004-06-07,5.291
2004-06-08,4.2714
