ticker,BXM US Equity
2000-05-25,1.7182
2000-05-26,-1.0135
2000-05-30,1.0239
2000-05-31,0.3378
2000-06-01,0.6734
2000-06-02,10.3679
2000-06-05,6.3636
2000-06-06,-0.2849
2000-06-07,1.7143000000000002
2000-06-08,2.5281000000000002
2000-06-09,2.1918
2000-06-12,0.5362
2000-06-13,-1.3333
2000-06-14,0.8108
2000-06-15,0.8043
2000-06-16,-0.266
2000-06-19,1.6
2000-06-20,0.5906
2000-06-21,-1.5655999999999999
2000-06-22,-1.1266
2000-06-23,-0.2681
2000-06-26,-1.1425
2000-06-27,-2.9232
2000-06-28,1.7507000000000001
2000-06-29,-3.097
2000-06-30,2.9119
2000-07-03,-1.4493
2000-07-05,0.8403
2000-07-06,-1.1111
2000-07-07,2.809
2000-07-10,3.2787
2000-07-11,-3.1746
2000-07-12,-0.5464
2000-07-13,-0.0687
2000-07-14,-1.0309
2000-07-17,1.0417
2000-07-18,4.1924
2000-07-19,-0.066
2000-07-20,1.3860999999999999
2000-07-21,1.0417
2000-07-24,4.6392
2000-07-25,-4.9261
2000-07-26,-1.5544
2000-07-27,-3.1579
2000-07-28,-9.3071
2000-07-31,-0.2247
2000-08-01,2.1021
2000-08-02,2.9412000000000003
2000-08-03,-0.5714
2000-08-04,1.1494
2000-08-07,0.6392
2000-08-08,-1.7643
2000-08-09,-0.0718
2000-08-10,-2.3005
2000-08-11,1.8396
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-1.7341
2000-08-17,0.2941
2000-08-18,0.0
2000-08-21,-0.8798
2000-08-22,-1.1834
2000-08-23,-2.6946
2000-08-24,0.9231
2000-08-25,2.5345
2000-08-28,0.1115
2000-08-29,-0.891
2000-08-30,0.7867
2000-08-31,1.1894
2000-09-01,-0.5877
2000-09-05,-3.0484
2000-09-06,-0.7049
2000-09-07,0.4989
2000-09-08,-1.0122
2000-09-11,0.3086
2000-09-12,-0.6154
2000-09-13,1.8576000000000001
2000-09-14,3.6474
2000-09-15,-1.7595
2000-09-18,0.2985
2000-09-19,-1.7856999999999998
2000-09-20,-3.3333
2000-09-21,2.1944
2000-09-22,0.6135
2000-09-25,-0.9146
2000-09-26,-4.0
2000-09-27,-4.8077
2000-09-28,-3.0303
2000-09-29,-2.6691000000000003
2000-10-02,1.6721
2000-10-03,0.7018
2000-10-04,-1.7422
2000-10-05,2.4823
2000-10-06,-1.3841
2000-10-09,-1.7544
2000-10-10,-0.3571
2000-10-11,-0.7168
2000-10-12,-0.361
2000-10-13,-2.8986
2000-10-16,-2.9851
2000-10-17,10.7692
2000-10-18,-1.7361
2000-10-19,4.5936
2000-10-20,-3.7161999999999997
2000-10-23,-1.0526
2000-10-24,4.2553
2000-10-25,-2.3810000000000002
2000-10-26,0.0
2000-10-27,2.0906
2000-10-30,0.3413
2000-10-31,4.0816
2000-11-01,-1.634
2000-11-02,4.6512
2000-11-03,0.3175
2000-11-06,0.9494
2000-11-07,-0.627
2000-11-08,0.0
2000-11-09,0.3155
2000-11-10,-1.2579
2000-11-13,0.6369
2000-11-14,0.0
2000-11-15,-0.3165
2000-11-16,-0.9524
2000-11-17,-0.641
2000-11-20,-0.3226
2000-11-21,0.6472
2000-11-22,-1.2862
2000-11-24,-2.9316
2000-11-27,4.0268
2000-11-28,1.9355
2000-11-29,1.8987
2000-11-30,0.0
2000-12-01,-1.5528
2000-12-04,-2.0315
2000-12-05,-0.2576
2000-12-06,-0.5682
2000-12-07,-1.2987
2000-12-08,0.8421
2000-12-11,-0.8351
2000-12-12,-2.6316
2000-12-13,1.8919000000000001
2000-12-14,-0.2653
2000-12-15,0.2128
2000-12-18,-0.6369
