ticker,WMK US Equity
2000-05-23,0.0
2000-05-24,-0.5714
2000-05-25,0.3831
2000-05-26,-0.3817
2000-05-30,-0.3831
2000-05-31,0.7692
2000-06-01,1.145
2000-06-02,0.3774
2000-06-05,3.1955
2000-06-06,-0.5464
2000-06-07,0.3663
2000-06-08,-0.7299
2000-06-09,2.2059
2000-06-12,0.8993
2000-06-13,-0.5348
2000-06-14,-0.3584
2000-06-15,-0.7194
2000-06-16,0.3623
2000-06-19,0.722
2000-06-20,0.1792
2000-06-21,0.0
2000-06-22,-4.4723
2000-06-23,2.6217
2000-06-26,-4.1971
2000-06-27,0.7619
2000-06-28,3.9698
2000-06-29,0.7273
2000-06-30,-5.4152000000000005
2000-07-03,8.0153
2000-07-05,-2.4735
2000-07-06,1.4493
2000-07-07,3.5714
2000-07-10,0.6897
2000-07-11,-2.226
2000-07-12,0.1751
2000-07-13,0.6993
2000-07-14,-1.2153
2000-07-17,-0.5272
2000-07-18,1.7668
2000-07-19,-0.1736
2000-07-20,-2.9565
2000-07-21,0.7168
2000-07-24,0.5338
2000-07-25,0.885
2000-07-26,-0.7018
2000-07-27,-0.1767
2000-07-28,0.531
2000-07-31,-1.4085
2000-08-01,0.0
2000-08-02,0.7143
2000-08-03,0.766
2000-08-04,-0.7092
2000-08-07,0.0
2000-08-08,0.5357
2000-08-09,0.1776
2000-08-10,-0.7092
2000-08-11,0.7143
2000-08-14,-0.1773
2000-08-15,-0.1776
2000-08-16,0.5338
2000-08-17,-0.531
2000-08-18,0.0
2000-08-21,0.3559
2000-08-22,-0.3546
2000-08-23,-2.3132
2000-08-24,-0.3643
2000-08-25,0.5484
2000-08-28,-0.3636
2000-08-29,-0.9124
2000-08-30,-0.7366
2000-08-31,0.9276
2000-09-01,0.0
2000-09-05,1.1029
2000-09-06,-0.7273
2000-09-07,-1.8315000000000001
2000-09-08,1.8657
2000-09-11,0.5495
2000-09-12,-0.9107
2000-09-13,-1.1029
2000-09-14,-0.9294
2000-09-15,0.9381
2000-09-18,-2.0446
2000-09-19,0.5693
2000-09-20,0.7547
2000-09-21,1.4981
2000-09-22,2.7675
2000-09-25,8.6176
2000-09-26,-0.9917
2000-09-27,2.3372
2000-09-28,0.9788
2000-09-29,2.5848
2000-10-02,-2.8346
2000-10-03,9.5624
2000-10-04,-5.4734
2000-10-05,-2.0344
2000-10-06,-0.7987
2000-10-09,-2.0934
2000-10-10,-0.9868
2000-10-11,-3.1561
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.5146
2000-10-17,0.3413
2000-10-18,0.5102
2000-10-19,-0.846
2000-10-20,-0.1706
2000-10-23,0.0
2000-10-24,0.5128
2000-10-25,0.3401
2000-10-26,-1.6949
2000-10-27,2.069
2000-10-30,-0.5068
2000-10-31,-0.1698
2000-11-01,-0.1156
2000-11-02,-0.8576
2000-11-03,0.346
2000-11-06,-2.5862
2000-11-07,1.0619
2000-11-08,0.0
2000-11-09,0.5254
2000-11-10,-0.1742
2000-11-13,-0.5236
2000-11-14,-0.8772
2000-11-15,1.0619
2000-11-16,-0.1751
2000-11-17,0.3509
2000-11-20,0.0
2000-11-21,-0.5245
2000-11-22,0.1757
2000-11-24,0.1754
2000-11-27,-2.4518
2000-11-28,2.3339
2000-11-29,0.1754
2000-11-30,0.0
2000-12-01,0.1751
2000-12-04,-0.5245
2000-12-05,1.2302
2000-12-06,0.1736
2000-12-07,0.6932
2000-12-08,0.8606
2000-12-11,0.3413
2000-12-12,0.3401
2000-12-13,0.339
2000-12-14,-0.3378
2000-12-15,0.678
2000-12-18,0.0
2000-12-19,0.6734
2000-12-20,-1.1706
2000-12-21,0.1692
2000-12-22,0.6757
2000-12-26,-1.3423
2000-12-27,1.3605
2000-12-28,1.0067
2000-12-29,1.8272
2001-01-02,-1.4682
2001-01-03,-0.1656
2001-01-04,-0.995
2001-01-05,0.1675
2001-01-08,0.3344
2001-01-09,-0.8333
2001-01-10,0.5042
2001-01-11,0.5017
2001-01-12,0.0
2001-01-16,-0.9983
2001-01-17,0.3361
2001-01-18,0.335
2001-01-19,0.0
2001-01-22,-0.8347
2001-01-23,1.0101
2001-01-24,-0.3333
2001-01-25,0.0
2001-01-26,0.1672
2001-01-29,0.4341
2001-01-30,0.133
2001-01-31,0.3187
2001-02-01,-0.1333
2001-02-02,0.534
2001-02-05,0.1062
2001-02-06,-0.5041
2001-02-07,-2.6667
2001-02-08,0.0548
2001-02-09,-1.0679
2001-02-12,-1.3839000000000001
2001-02-13,0.4491
2001-02-14,-2.0676
2001-02-15,1.5121
2001-02-16,0.8432
2001-02-20,-0.1672
2001-02-21,-1.5354999999999999
2001-02-22,0.5954
2001-02-23,0.9301
2001-02-26,0.9495
2001-02-27,0.332
2001-02-28,-1.1028
2001-03-01,0.223
2001-03-02,-0.2503
2001-03-05,-0.1673
2001-03-06,-1.7039
2001-03-07,0.1137
2001-03-08,0.8799
2001-03-09,-1.8852
2001-03-12,-1.0611
2001-03-13,-0.8986
2001-03-14,-0.8482
2001-03-15,0.0
2001-03-16,-1.2684
2001-03-19,-0.0896
2001-03-20,-0.927
2001-03-21,-0.1207
2001-03-22,-0.1813
2001-03-23,1.9376
2001-03-26,0.0891
2001-03-27,1.5430000000000001
2001-03-28,1.3735
2001-03-29,1.6143
2001-03-30,-0.8511
2001-04-02,0.8584
2001-04-03,-0.1702
2001-04-04,0.0284
2001-04-05,0.0
2001-04-06,-1.5625
2001-04-09,-1.847
2001-04-10,-0.2058
2001-04-11,-0.7071
2001-04-12,-0.5638
2001-04-16,-1.2235
2001-04-17,-0.1511
2001-04-18,-0.4539
2001-04-19,0.6079
2001-04-20,-0.3021
2001-04-23,-0.7576
2001-04-24,0.7328
2001-04-25,-0.0606
2001-04-26,1.3649
2001-04-27,1.0558
2001-04-30,4.0597
2001-05-01,-2.0367
2001-05-02,0.7613
2001-05-03,0.2034
2001-05-04,-1.2471
2001-05-07,1.1747
2001-05-08,-3.6865
2001-05-09,-3.6769
2001-05-10,0.8761
2001-05-11,3.0087
2001-05-14,-0.7528
2001-05-15,1.1833
2001-05-16,0.2099
2001-05-17,0.4788
2001-05-18,-0.2382
2001-05-21,2.0896
2001-05-22,1.9005999999999998
2001-05-23,-0.3443
2001-05-24,0.0288
2001-05-25,-0.7196
2001-05-29,1.8846
2001-05-30,-0.3984
2001-05-31,-0.0571
2001-06-01,-2.2584
2001-06-04,0.4095
2001-06-05,0.3495
2001-06-06,1.4804
2001-06-07,0.4863
2001-06-08,-0.3131
2001-06-11,-0.1713
2001-06-12,-0.6293
2001-06-13,0.1727
2001-06-14,-1.2069
2001-06-15,0.2327
2001-06-18,-0.3192
2001-06-19,-0.1456
2001-06-20,-0.9038
2001-06-21,3.0891
2001-06-22,-1.0559
2001-06-25,0.6057
2001-06-26,-0.5734
2001-06-27,-0.9804
2001-06-28,0.9901
2001-06-29,1.6724
2001-07-02,-1.8718
2001-07-03,-0.2023
2001-07-05,0.0
2001-07-06,-0.5792
2001-07-09,1.1652
2001-07-10,-1.4397
2001-07-11,-3.3012
2001-07-12,0.0
2001-07-13,2.5982
2001-07-16,-0.6478
2001-07-17,0.5928
2001-07-18,-0.8544
2001-07-19,-0.4755
2001-07-20,-0.3285
2001-07-23,0.749
2001-07-24,-0.9813
2001-07-25,-0.3303
2001-07-26,-0.6327
2001-07-27,-0.6974
2001-07-30,-0.0611
2001-07-31,0.5194
2001-08-01,-1.2462
2001-08-02,-1.5082
2001-08-03,0.9063
2001-08-06,1.2697
2001-08-07,1.1009
2001-08-08,-0.726
2001-08-09,-0.4608
2001-08-10,-0.3086
2001-08-13,-1.2384
2001-08-14,0.1254
2001-08-15,-1.2523
2001-08-16,0.4439
2001-08-17,0.6629
2001-08-20,-2.0069
2001-08-21,0.192
2001-08-22,-1.3094999999999999
2001-08-23,-2.1036
2001-08-24,2.4132
2001-08-27,0.0323
2001-08-28,0.0323
2001-08-29,-0.6452
2001-08-30,-0.8766
2001-08-31,-1.7032
2001-09-04,-11.1629
2001-09-05,9.0773
2001-09-06,-3.4732
2001-09-07,-2.0306
2001-09-10,1.6364
2001-09-17,-4.0429
2001-09-18,1.2304
2001-09-19,-0.1473
2001-09-20,-0.8115
2001-09-21,1.0041
2001-09-24,-1.1046
2001-09-25,1.0796999999999999
2001-09-26,-1.2891
2001-09-27,5.7463
2001-09-28,-1.9054
2001-10-01,-0.3597
2001-10-02,1.4079
2001-10-03,3.204
2001-10-04,-0.6554
2001-10-05,2.1875
2001-10-08,-0.9174
2001-10-09,-0.5487
2001-10-10,0.0
2001-10-11,1.2069
2001-10-12,-0.1363
2001-10-15,-1.0918
2001-10-16,-0.6899
2001-10-17,-1.0073
2001-10-18,-0.3509
2001-10-19,1.3028
2001-10-22,0.2433
2001-10-23,1.7684
2001-10-24,-2.7939
2001-10-25,-0.8763
2001-10-26,0.1768
2001-10-29,2.8592
2001-10-30,-1.0981
2001-10-31,0.8675
2001-11-01,-0.9722
2001-11-02,0.0351
2001-11-05,-0.4557
2001-11-06,-0.1761
2001-11-07,-1.2698
2001-11-08,0.1072
2001-11-09,-0.1071
2001-11-12,-0.3215
2001-11-13,0.6452
2001-11-14,-0.3205
2001-11-15,-0.0715
2001-11-16,-0.143
2001-11-19,0.2864
2001-11-20,0.9282
2001-11-21,0.8843
2001-11-23,1.2623
2001-11-26,0.7964
2001-11-27,1.9237
2001-11-28,-2.8311
2001-11-29,-3.5380000000000003
2001-11-30,0.6832
2001-12-03,0.0
2001-12-04,-0.5
2001-12-05,0.3948
2001-12-06,0.0358
2001-12-07,-0.2859
2001-12-10,-1.0753
2001-12-11,-1.7391
2001-12-12,0.6268
2001-12-13,-1.0993
2001-12-14,0.4076
2001-12-17,-0.7749
2001-12-18,0.2975
2001-12-19,-0.8157
2001-12-20,0.8972
2001-12-21,0.0371
2001-12-24,0.1852
2001-12-26,-1.183
2001-12-27,2.3195
2001-12-28,1.2066
2001-12-31,1.0116
2002-01-02,-1.0014
2002-01-03,0.6864
2002-01-04,0.3947
2002-01-07,0.0715
2002-01-08,0.0357
2002-01-09,-2.1778
2002-01-10,-0.3285
2002-01-11,3.625
2002-01-14,4.0636
2002-01-15,2.4788
2002-01-16,-0.2319
2002-01-17,-2.6237
2002-01-18,1.0914
2002-01-22,1.8556
2002-01-23,0.1325
2002-01-24,-0.7939
2002-01-25,0.0333
2002-01-28,-0.9
2002-01-29,-2.96
2002-01-30,-0.208
2002-01-31,-0.3473
2002-02-01,-0.244
2002-02-04,-0.7687
2002-02-05,-0.1408
2002-02-06,-0.0705
2002-02-07,-0.3563
2002-02-08,-0.0715
2002-02-11,-0.8587
2002-02-12,-2.5623
2002-02-13,3.2593
2002-02-14,0.0
2002-02-15,-0.0359
2002-02-19,0.4306
2002-02-20,-0.4287
2002-02-21,0.0718
2002-02-22,0.3944
2002-02-25,-0.2143
2002-02-26,-0.1432
2002-02-27,0.0358
2002-02-28,-0.1791
2002-03-01,-0.0359
2002-03-04,0.5027
2002-03-05,0.0357
2002-03-06,-0.0357
2002-03-07,0.393
2002-03-08,-0.0356
2002-03-11,4.1296
2002-03-12,-0.6154
2002-03-13,0.1032
2002-03-14,0.0344
2002-03-15,-0.2061
2002-03-18,1.7212
2002-03-19,-1.6244
2002-03-20,1.376
2002-03-21,1.3234
2002-03-22,0.4689
2002-03-25,0.0333
2002-03-26,0.6331
2002-03-27,1.1921
2002-03-28,-0.6872
2002-04-01,-2.0758
2002-04-02,0.9421
2002-04-03,-0.3667
2002-04-04,1.2044
2002-04-05,-2.1157
2002-04-08,0.439
2002-04-09,-0.538
2002-04-10,0.9466
2002-04-11,0.4689
2002-04-12,0.1
2002-04-15,0.4662
2002-04-16,0.7623
2002-04-17,0.3618
2002-04-18,1.901
2002-04-19,0.7398
2002-04-22,-0.2235
2002-04-23,-1.44
2002-04-24,0.8117
2002-04-25,-0.8374
2002-04-26,0.3573
2002-04-29,-0.4207
2002-04-30,0.4225
2002-05-01,1.7151999999999998
2002-05-02,0.2888
2002-05-03,1.056
2002-05-06,1.1083
2002-05-07,-0.094
2002-05-08,0.5956
2002-05-09,2.493
2002-05-10,-0.304
2002-05-13,-0.2745
2002-05-14,-0.7645
2002-05-15,-1.0169
2002-05-16,-0.3425
2002-05-17,1.687
2002-05-20,-0.1536
2002-05-21,0.6769
2002-05-22,4.3093
2002-05-23,1.5236
2002-05-24,-0.1154
2002-05-28,3.1783
2002-05-29,0.9521
2002-05-30,1.5257
2002-05-31,1.1749
2002-06-03,-0.108
2002-06-04,-1.2436
2002-06-05,0.7665
2002-06-06,-1.304
2002-06-07,0.2477
2002-06-10,0.0
2002-06-11,-0.4942
2002-06-12,-0.4967
2002-06-13,-0.6101
2002-06-14,-0.8092
2002-06-17,1.8284
2002-06-18,-0.3591
2002-06-19,0.0554
2002-06-20,0.8867
2002-06-21,1.0437
2002-06-24,0.0815
2002-06-25,2.2542
2002-06-26,0.5843
2002-06-27,-0.9506
2002-06-28,-2.0261
2002-07-01,0.5442
2002-07-02,-2.3545
2002-07-03,-2.1064
2002-07-05,1.6987999999999999
2002-07-08,-0.8909
2002-07-09,-0.5618
2002-07-10,-1.2429000000000001
2002-07-11,-3.2037
2002-07-12,-0.5024
2002-07-15,0.9207
2002-07-16,-0.8829
2002-07-17,0.6829
2002-07-18,-0.3244
2002-07-19,-0.9172
2002-07-22,-1.5826
2002-07-23,-3.6408
2002-07-24,3.4635
2002-07-25,0.8825
2002-07-26,4.917
2002-07-29,5.5204
2002-07-30,-1.9346
2002-07-31,1.0003
2002-08-01,-2.2834
2002-08-02,1.6329
2002-08-05,0.0277
2002-08-06,2.6032
2002-08-07,-0.8367
2002-08-08,1.1791
2002-08-09,0.4065
2002-08-12,0.9447
2002-08-13,-3.4759
2002-08-14,0.9972
2002-08-15,2.1668
2002-08-16,-0.6711
2002-08-19,0.2703
2002-08-20,4.4474
2002-08-21,1.9355
2002-08-22,-1.5443
2002-08-23,-2.1085
2002-08-26,0.9719
2002-08-27,-2.0552
2002-08-28,-4.7809
2002-08-29,-1.1158
2002-08-30,-1.6078999999999999
2002-09-03,-4.1284
2002-09-04,0.1495
2002-09-05,-2.0603
2002-09-06,2.1037
2002-09-09,-0.1792
2002-09-10,-0.0897
2002-09-11,-1.8862
2002-09-12,0.2441
2002-09-13,1.3394
2002-09-16,2.0126
2002-09-17,-1.3545
2002-09-18,-2.0896
2002-09-19,-0.1524
2002-09-20,-1.4351
2002-09-23,0.1239
2002-09-24,2.1968
2002-09-25,0.5147
2002-09-26,3.253
2002-09-27,-0.2334
2002-09-30,-2.1053
2002-10-01,4.4205
2002-10-02,-1.659
2002-10-03,-1.8034
2002-10-04,1.4218
2002-10-07,-4.3224
2002-10-08,1.6484
2002-10-09,-3.9039
2002-10-10,-0.2188
2002-10-11,0.8769
2002-10-14,5.371
2002-10-15,3.1232
2002-10-16,-1.2286
2002-10-17,1.2439
2002-10-18,-1.2
2002-10-21,-0.347
2002-10-22,-1.9733
2002-10-23,0.6217
2002-10-24,-1.5593
2002-10-25,1.1656
2002-10-28,1.6248
2002-10-29,-0.4942
2002-10-30,0.409
2002-10-31,-2.9619
2002-11-01,4.926
2002-11-04,-3.1394
2002-11-05,0.0595
2002-11-06,-2.2288
2002-11-07,-1.8237
2002-11-08,-0.9598
2002-11-11,-3.9387
2002-11-12,-1.3993
2002-11-13,-0.363
2002-11-14,4.9685
2002-11-15,-1.4830999999999999
2002-11-18,-2.05
2002-11-19,1.0464
2002-11-20,2.589
2002-11-21,-1.1672
2002-11-22,1.4043999999999999
2002-11-25,-2.2348
2002-11-26,0.0966
2002-11-27,5.0177
2002-11-29,0.4594
2002-12-02,0.1524
2002-12-03,0.4566
2002-12-04,-2.303
2002-12-05,0.8065
2002-12-06,2.3385
2002-12-09,-3.3073
2002-12-10,-1.4303
2002-12-11,-1.3249
2002-12-12,-0.0959
2002-12-13,-0.8
2002-12-16,3.0645
2002-12-17,-0.1565
2002-12-18,-3.0408
2002-12-19,1.8429
2002-12-20,1.4603
2002-12-23,-1.1577
2002-12-24,0.823
2002-12-26,0.4396
2002-12-27,-2.6258
2002-12-30,-0.0642
2002-12-31,-0.257
2003-01-02,2.9308
2003-01-03,-0.5006
2003-01-06,0.566
2003-01-07,-2.0325
2003-01-08,-0.5426
2003-01-09,2.5995
2003-01-10,-0.1877
2003-01-13,-0.6581
2003-01-14,-0.4732
2003-01-15,0.4754
2003-01-16,-1.4196
2003-01-17,-0.32
2003-01-21,-1.9262000000000001
2003-01-22,2.2913
2003-01-23,-1.376
2003-01-24,-0.2271
2003-01-27,-1.9186999999999999
2003-01-28,2.9509
2003-01-29,-2.4154999999999998
2003-01-30,-0.5941
2003-01-31,2.5896
2003-02-03,0.8091
2003-02-04,0.9952
2003-02-05,-2.8289999999999997
2003-02-06,-0.7921
2003-02-07,-1.6966
2003-02-10,2.3689
2003-02-11,-2.8099
2003-02-12,-0.102
2003-02-13,0.8172
2003-02-14,1.6211
2003-02-18,0.1662
2003-02-19,-0.4313
2003-02-20,-0.6664
2003-02-21,2.6501
2003-02-24,0.0654
2003-02-25,1.4696
2003-02-26,-3.7335000000000003
2003-02-27,0.234
2003-02-28,-3.1021
2003-03-03,0.1721
2003-03-04,-0.3436
2003-03-05,-2.069
2003-03-06,1.4788999999999999
2003-03-07,1.1103
2003-03-10,-3.9808
2003-03-11,0.4289
2003-03-12,-0.3203
2003-03-13,1.2496
2003-03-14,-0.5642
2003-03-17,3.617
2003-03-18,0.9582
2003-03-19,1.8305
2003-03-20,0.6658
2003-03-21,2.5132
2003-03-24,-0.6452
2003-03-25,3.3117
2003-03-26,-1.697
2003-03-27,-1.087
2003-03-28,1.1635
2003-03-31,-2.2045
2003-04-01,2.5155
2003-04-02,0.3505
2003-04-03,-0.6034
2003-04-04,0.639
2003-04-07,-1.4921
2003-04-08,1.9981
2003-04-09,-1.8957000000000002
2003-04-10,-0.1288
2003-04-11,-1.4511
2003-04-14,2.0942
2003-04-15,0.9615
2003-04-16,-1.1746
2003-04-17,0.8673
2003-04-21,0.4777
2003-04-22,-0.0951
2003-04-23,-0.0635
2003-04-24,-0.7937
2003-04-25,0.416
2003-04-28,-0.5417
2003-04-29,0.769
2003-04-30,2.4801
2003-05-01,-1.408
2003-05-02,0.5395
2003-05-05,-0.5682
2003-05-06,-0.1587
2003-05-07,-0.318
2003-05-08,0.2871
2003-05-09,1.3041
2003-05-12,-1.4129
2003-05-13,1.051
2003-05-14,-0.0315
2003-05-15,-0.5675
2003-05-16,-0.9195
2003-05-19,0.256
2003-05-20,0.1596
2003-05-21,-0.0956
2003-05-22,0.0638
2003-05-23,-0.0956
2003-05-27,1.2444
2003-05-28,-0.0945
2003-05-29,0.4416
2003-05-30,0.1884
2003-06-02,-0.6583
2003-06-03,0.3471
2003-06-04,-0.0629
2003-06-05,-0.2517
2003-06-06,-0.9464
2003-06-09,-0.414
2003-06-10,0.7355
2003-06-11,-0.0635
2003-06-12,-0.0318
2003-06-13,-0.286
2003-06-16,1.912
2003-06-17,0.0313
2003-06-18,-0.0313
2003-06-19,-0.7192
2003-06-20,0.4724
2003-06-23,-0.7837
2003-06-24,1.1058
2003-06-25,-0.7813
2003-06-26,1.1339
2003-06-27,-1.308
2003-06-30,-2.1142
2003-07-01,2.1277
2003-07-02,-0.6313
2003-07-03,-0.2224
2003-07-07,1.8784
2003-07-08,0.0
2003-07-09,-0.0625
2003-07-10,-0.0938
2003-07-11,3.0986
2003-07-14,-1.6393
2003-07-15,-1.142
2003-07-16,-0.0937
2003-07-17,0.9688
2003-07-18,0.4333
2003-07-21,-1.2635
2003-07-22,-0.0624
2003-07-23,-0.0312
2003-07-24,0.4061
2003-07-25,0.1867
2003-07-28,-1.087
2003-07-29,1.6641
2003-07-30,-1.7912
2003-07-31,2.8931
2003-08-01,-0.5501
2003-08-04,0.2151
2003-08-05,1.196
2003-08-06,-0.3636
2003-08-07,1.3804
2003-08-08,2.8139
2003-08-11,0.412
2003-08-12,2.1395
2003-08-13,-0.8608
2003-08-14,1.3025
2003-08-15,-1.5714000000000001
2003-08-18,2.3222
2003-08-19,0.4255
2003-08-20,-0.8475
2003-08-21,0.1709
2003-08-22,-1.7065000000000001
2003-08-25,1.1285
2003-08-26,1.8598
2003-08-27,1.1236
2003-08-28,-2.6111
2003-08-29,0.1141
2003-09-02,1.453
2003-09-03,-1.4322
2003-09-04,-1.4245
2003-09-05,0.1734
2003-09-08,0.2597
2003-09-09,-1.5827
2003-09-10,-0.2339
2003-09-11,0.8206
2003-09-12,1.3953
2003-09-15,-0.6594
2003-09-16,0.9524
2003-09-17,1.6295
2003-09-18,1.2658
2003-09-19,-0.1667
2003-09-22,-0.9738
2003-09-23,0.7305
2003-09-24,-2.7894
2003-09-25,-3.1564
2003-09-26,0.7407
2003-09-29,1.1764999999999999
2003-09-30,-1.1337
2003-10-01,0.4116
2003-10-02,1.3176999999999999
2003-10-03,1.7919
2003-10-06,0.0284
2003-10-07,0.0852
2003-10-08,-1.8718
2003-10-09,1.4451
2003-10-10,-0.5698
2003-10-13,0.659
2003-10-14,0.1423
2003-10-15,-0.2274
2003-10-16,0.057
2003-10-17,-0.9112
2003-10-20,0.6897
2003-10-21,-0.0571
2003-10-22,-0.0286
2003-10-23,0.0
2003-10-24,0.0286
2003-10-27,0.0857
2003-10-28,0.3994
2003-10-29,0.5968
2003-10-30,0.904
2003-10-31,3.1321
2003-11-03,-1.7784
2003-11-04,-0.0279
2003-11-05,2.5355
2003-11-06,-1.6303999999999998
2003-11-07,-0.1105
2003-11-10,-1.9635
2003-11-11,-0.2257
2003-11-12,1.6115
2003-11-13,-1.6138
2003-11-14,-1.0181
2003-11-17,-1.0
2003-11-18,-0.3463
2003-11-19,3.0987999999999998
2003-11-20,-1.5449000000000002
2003-11-21,2.5678
2003-11-24,1.669
2003-11-25,-2.8728
2003-11-26,0.2535
2003-11-28,-0.2529
2003-12-01,0.2535
2003-12-02,0.4496
2003-12-03,-0.6154
2003-12-04,0.0281
2003-12-05,-1.6601
2003-12-08,1.0587
2003-12-09,-0.7644
2003-12-10,-0.4565
2003-12-11,1.3184
2003-12-12,0.8204
2003-12-15,0.0281
2003-12-16,1.7671999999999999
2003-12-17,-0.7993
2003-12-18,-0.389
2003-12-19,0.1674
2003-12-22,-0.8633
2003-12-23,2.6404
2003-12-24,-0.1642
2003-12-26,1.0143
2003-12-29,1.6282
2003-12-30,-0.1602
2003-12-31,-2.9152
2004-01-02,1.0468
2004-01-05,-0.2181
2004-01-06,-1.5574
2004-01-07,0.7216
2004-01-08,0.6613
2004-01-09,-3.3670999999999998
2004-01-12,0.2833
2004-01-13,-0.3955
2004-01-14,3.7436
2004-01-15,0.328
2004-01-16,-0.327
2004-01-20,1.3942
2004-01-21,-2.9388
2004-01-22,-1.25
2004-01-23,0.1406
2004-01-26,0.0
2004-01-27,-0.8989
2004-01-28,-0.8503
2004-01-29,-0.9434
2004-01-30,-0.2886
2004-02-02,-2.7207
2004-02-03,-0.6843
2004-02-04,-3.2954
2004-02-05,1.9687999999999999
2004-02-06,5.0567
2004-02-09,-3.1505
2004-02-10,0.1506
2004-02-11,1.2932000000000001
2004-02-12,-2.0487
2004-02-13,0.1819
2004-02-17,1.0287
2004-02-18,0.1497
2004-02-19,-1.3158
2004-02-20,-0.7273
2004-02-23,-0.2442
2004-02-24,-0.153
2004-02-25,-0.1839
2004-02-26,-0.3377
2004-02-27,0.0
2004-03-01,0.1232
2004-03-02,1.4462
2004-03-03,-0.4853
2004-03-04,0.1219
2004-03-05,0.1522
2004-03-08,0.4559
2004-03-09,0.7262
2004-03-10,-1.7122000000000002
2004-03-11,-0.5196
2004-03-12,1.1367
2004-03-15,0.0911
2004-03-16,-1.4264000000000001
2004-03-17,-0.0924
2004-03-18,2.9276
2004-03-19,-2.515
2004-03-22,-1.1671
2004-03-23,2.082
2004-03-24,0.3044
2004-03-25,1.3354
2004-03-26,-1.6173
2004-03-29,1.4916
2004-03-30,-0.3899
2004-03-31,1.626
2004-04-01,0.6222
2004-04-02,1.7668
2004-04-05,-2.9514
2004-04-06,1.8485
2004-04-07,-0.2342
2004-04-08,-0.8216
2004-04-12,3.5503
2004-04-13,-4.0286
2004-04-14,0.1191
2004-04-15,2.1409
2004-04-16,1.3683
2004-04-19,-0.3446
2004-04-20,0.6628
2004-04-21,0.2004
2004-04-22,0.8286
2004-04-23,-0.4817
2004-04-26,0.1993
2004-04-27,0.8809
2004-04-28,-0.6197
2004-04-29,0.0
2004-04-30,0.2857
2004-05-03,-0.3704
2004-05-04,0.1716
2004-05-05,-0.0285
2004-05-06,0.0286
2004-05-07,-3.9966
2004-05-10,1.0407
2004-05-11,-1.442
2004-05-12,0.4778
2004-05-13,-0.9212
2004-05-14,-0.5699
2004-05-17,-0.6938
2004-05-18,0.6075
2004-05-19,1.7511999999999999
2004-05-20,0.6231
2004-05-21,1.3565
2004-05-24,-0.2037
2004-05-25,1.9825
2004-05-26,-0.8576
2004-05-27,-0.5479
2004-05-28,-0.9858
2004-06-01,-0.1464
2004-06-02,0.088
2004-06-03,-0.5274
2004-06-04,-1.296
2004-06-07,2.4172000000000002
2004-06-08,-0.1457
2004-06-09,-1.0796999999999999
