ticker,TGNA US Equity
2000-05-19,-3.2064
2000-05-22,2.1739
2000-05-23,1.8237
2000-05-24,1.194
2000-05-25,0.0983
2000-05-26,-0.9823
2000-05-30,2.9762
2000-05-31,-0.1927
2000-06-01,-2.3166
2000-06-02,0.9881
2000-06-05,1.0763
2000-06-06,-2.8074
2000-06-07,-2.255
2000-06-08,0.409
2000-06-09,-0.9165
2000-06-12,0.0
2000-06-13,2.261
2000-06-14,0.402
2000-06-15,0.0
2000-06-16,-3.1031
2000-06-19,2.0661
2000-06-20,-1.2146
2000-06-21,-0.1025
2000-06-22,-1.641
2000-06-23,-1.0428
2000-06-26,-3.372
2000-06-27,1.4177
2000-06-28,1.4853
2000-06-29,1.5032
2000-06-30,-0.1044
2000-07-03,0.418
2000-07-05,-2.7055
2000-07-06,-2.3529
2000-07-07,3.2859
2000-07-10,-3.1813
2000-07-11,-2.6287000000000003
2000-07-12,4.4994
2000-07-13,-1.0764
2000-07-14,1.3058
2000-07-17,-0.0537
2000-07-18,0.2687
2000-07-19,-0.5359
2000-07-20,-0.431
2000-07-21,-0.4329
2000-07-24,-2.1739
2000-07-25,-0.8889
2000-07-26,-2.8026999999999997
2000-07-27,-1.6148
2000-07-28,-0.8206
2000-07-31,1.8913
2000-08-01,-0.6961
2000-08-02,0.3505
2000-08-03,-0.1164
2000-08-04,0.8159
2000-08-07,1.9653
2000-08-08,1.1338
2000-08-09,-0.2242
2000-08-10,0.3371
2000-08-11,1.3437999999999999
2000-08-14,-0.1105
2000-08-15,0.9956
2000-08-16,-1.5333999999999999
2000-08-17,-0.8899
2000-08-18,1.1223
2000-08-21,-0.5549
2000-08-22,0.8929
2000-08-23,0.3319
2000-08-24,-1.7641
2000-08-25,0.5612
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.5625
2000-08-31,-0.4052
2000-09-01,1.0688
2000-09-05,-2.0742
2000-09-06,0.1115
2000-09-07,-2.8952999999999998
2000-09-08,-2.4083
2000-09-11,0.5875
2000-09-12,0.8178
2000-09-13,-0.8667
2000-09-14,-1.2911000000000001
2000-09-15,0.3567
2000-09-18,-1.7772999999999999
2000-09-19,-1.5682
2000-09-20,-3.4314
2000-09-21,1.0152
2000-09-22,-0.1256
2000-09-25,-2.0126
2000-09-26,3.9795
2000-09-27,-0.2469
2000-09-28,4.2079
2000-09-29,0.7126
2000-10-02,-1.2972000000000001
2000-10-03,1.1947
2000-10-04,-3.8961
2000-10-05,1.4742
2000-10-06,-0.4843
2000-10-09,0.0
2000-10-10,0.6083
2000-10-11,0.6046
2000-10-12,0.0
2000-10-13,0.8413
2000-10-16,-1.907
2000-10-17,-1.0936
2000-10-18,1.5971
2000-10-19,0.3628
2000-10-20,1.2048
2000-10-23,1.0714
2000-10-24,2.1201
2000-10-25,1.6148
2000-10-26,-1.2486
2000-10-27,2.6437
2000-10-30,2.5756
2000-10-31,1.31
2000-11-01,-1.1853
2000-11-02,0.5453
2000-11-03,-1.3014999999999999
2000-11-06,-0.8791
2000-11-07,-0.5543
2000-11-08,1.4493
2000-11-09,-1.2088
2000-11-10,-0.7786
2000-11-13,-0.5605
2000-11-14,0.3382
2000-11-15,-2.1348
2000-11-16,-0.6889
2000-11-17,-0.3468
2000-11-20,0.9281
2000-11-21,-0.6897
2000-11-22,0.3472
2000-11-24,-0.1153
2000-11-27,2.0785
2000-11-28,-3.3937
2000-11-29,0.4684
2000-11-30,0.0
2000-12-01,1.1655
2000-12-04,-0.6912
2000-12-05,0.8121
2000-12-06,0.9206
2000-12-07,-0.2281
2000-12-08,3.8857
2000-12-11,0.11
2000-12-12,1.978
2000-12-13,3.9353
2000-12-14,1.9771
2000-12-15,-2.7551
2000-12-18,0.6296
2000-12-19,2.2941
2000-12-20,-2.8542
2000-12-21,1.4689999999999999
2000-12-22,2.8956
2000-12-26,-1.1055
2000-12-27,0.813
2000-12-28,1.1089
2000-12-29,0.5982
2001-01-02,-1.8831
2001-01-03,3.8384
2001-01-04,4.7665
2001-01-05,-2.9712
2001-01-08,-2.8708
2001-01-09,0.0985
2001-01-10,-1.9685000000000001
2001-01-11,1.1044
2001-01-12,0.0
2001-01-16,-1.1917
2001-01-17,2.1106
2001-01-18,-0.7874
2001-01-19,-0.0992
2001-01-22,-2.9791
2001-01-23,0.3071
2001-01-24,0.0
2001-01-25,1.3265
2001-01-26,-0.9063
2001-01-29,1.6098
2001-01-30,2.3844
2001-01-31,-0.9065
2001-02-01,0.5047
2001-02-02,0.0314
2001-02-05,0.9884
2001-02-06,1.1341
2001-02-07,0.2765
2001-02-08,-0.5515
2001-02-09,-0.2927
2001-02-12,0.7415
2001-02-13,1.8709
2001-02-14,-2.2129
2001-02-15,0.8159
2001-02-16,1.4048
2001-02-20,2.0027
2001-02-21,-0.3543
2001-02-22,-1.1852
2001-02-23,-1.6492
2001-02-26,0.3201
2001-02-27,1.7930000000000001
2001-02-28,-1.2688
2001-03-01,-0.8316
2001-03-02,0.7928
2001-03-05,-2.8437
2001-03-06,1.0898
2001-03-07,-2.7106
2001-03-08,-1.5409000000000002
2001-03-09,-1.3069
2001-03-12,-3.2042
2001-03-13,0.1182
2001-03-14,-0.9784
2001-03-15,4.0886
2001-03-16,-3.4861
2001-03-19,0.017
2001-03-20,-0.8138
2001-03-21,-2.8205
2001-03-22,-0.6157
2001-03-23,0.885
2001-03-26,3.7018
2001-03-27,1.6747999999999998
2001-03-28,-1.5308000000000002
2001-03-29,0.7773
2001-03-30,0.1341
2001-04-02,-0.2344
2001-04-03,0.0671
2001-04-04,1.5598999999999998
2001-04-05,4.0462
2001-04-06,-2.0159
2001-04-09,1.5714000000000001
2001-04-10,0.9569
2001-04-11,-1.7694
2001-04-12,1.8816000000000002
2001-04-16,-0.4736
2001-04-17,-0.5551
2001-04-18,3.7002
2001-04-19,-1.2765
2001-04-20,-0.4518
2001-04-23,0.7825
2001-04-24,-0.1087
2001-04-25,-0.2643
2001-04-26,2.0574
2001-04-27,0.5956
2001-04-30,-2.0039
2001-05-01,0.3873
2001-05-02,0.7253
2001-05-03,0.475
2001-05-04,-0.2592
2001-05-07,0.8256
2001-05-08,-1.3647
2001-05-09,0.3843
2001-05-10,2.5268
2001-05-11,-0.6423
2001-05-14,1.0072
2001-05-15,-0.1191
2001-05-16,1.8178999999999998
2001-05-17,0.922
2001-05-18,-1.0006
2001-05-21,0.4394
2001-05-22,1.1813
2001-05-23,-2.7241
2001-05-24,-0.8742
2001-05-25,-0.6428
2001-05-29,0.8876
2001-05-30,-1.7447
2001-05-31,0.5919
2001-06-01,-2.0821
2001-06-04,-1.2173
2001-06-05,1.3726
2001-06-06,-1.5387
2001-06-07,0.5959
2001-06-08,-1.1224
2001-06-11,0.9775
2001-06-12,-1.171
2001-06-13,-1.2796
2001-06-14,-1.2322
2001-06-15,-0.7777
2001-06-18,-0.8328
2001-06-19,3.0463
2001-06-20,1.3902
2001-06-21,1.6391
2001-06-22,-0.7753
2001-06-25,0.0156
2001-06-26,-0.625
2001-06-27,-0.6447
2001-06-28,1.0128
2001-06-29,3.243
2001-07-02,1.6692
2001-07-03,0.2985
2001-07-05,-1.1161
2001-07-06,-2.1068
2001-07-09,0.4612
2001-07-10,-0.9181
2001-07-11,-0.3398
2001-07-12,2.8669000000000002
2001-07-13,1.6873
2001-07-16,0.4889
2001-07-17,-1.0762
2001-07-18,-1.8629
2001-07-19,2.202
2001-07-20,0.416
2001-07-23,-0.4883
2001-07-24,-0.223
2001-07-25,0.9836
2001-07-26,-0.6789
2001-07-27,0.1486
2001-07-30,-1.0682
2001-07-31,0.5249
2001-08-01,1.4024
2001-08-02,0.0441
2001-08-03,0.7794
2001-08-06,0.7004
2001-08-07,-0.1449
2001-08-08,0.2902
2001-08-09,-2.7926
2001-08-10,0.0447
2001-08-13,-1.0118
2001-08-14,-0.6463
2001-08-15,-1.8911
2001-08-16,-1.2182
2001-08-17,0.6712
2001-08-20,0.9614
2001-08-21,-0.9369
2001-08-22,-2.4806
2001-08-23,1.1447
2001-08-24,0.0629
2001-08-27,-0.3299
2001-08-28,-0.7092
2001-08-29,0.4762
2001-08-30,-3.7125
2001-08-31,1.1649
2001-09-04,1.6705
2001-09-05,2.8075
2001-09-06,-0.7137
2001-09-07,-1.7034
2001-09-10,1.3037
2001-09-17,-3.9219
2001-09-18,-0.9016
2001-09-19,-0.0165
2001-09-20,-8.0907
2001-09-21,3.7984
2001-09-24,2.6361
2001-09-25,-2.9064
2001-09-26,-1.5836999999999999
2001-09-27,3.2007
2001-09-28,2.9986
2001-10-01,-2.4954
2001-10-02,-0.1024
2001-10-03,1.9811999999999999
2001-10-04,2.0935
2001-10-05,0.1148
2001-10-08,-1.0323
2001-10-09,-0.2483
2001-10-10,2.7054
2001-10-11,2.618
2001-10-12,-0.4724
2001-10-15,2.8481
2001-10-16,2.0
2001-10-17,-3.8009
2001-10-18,-0.831
2001-10-19,2.498
2001-10-22,1.342
2001-10-23,-0.6088
2001-10-24,-0.4594
2001-10-25,-1.0
2001-10-26,0.9169
2001-10-29,-2.3868
2001-10-30,-0.6152
2001-10-31,0.3175
2001-11-01,0.0949
2001-11-02,1.4859
2001-11-05,0.7788
2001-11-06,1.2365
2001-11-07,0.2443
2001-11-08,1.8124
2001-11-09,0.8078
2001-11-12,-2.6413
2001-11-13,2.7282
2001-11-14,1.1869
2001-11-15,-0.2933
2001-11-16,-1.1764999999999999
2001-11-19,1.7113
2001-11-20,-0.1463
2001-11-21,-2.0806
2001-11-23,0.6734
2001-11-26,0.3419
2001-11-27,-0.0148
2001-11-28,-0.2222
2001-11-29,2.4499
2001-11-30,0.6522
2001-12-03,-0.9359
2001-12-04,0.7994
2001-12-05,2.5234
2001-12-06,-0.9142
2001-12-07,-3.1512000000000002
2001-12-10,-0.0147
2001-12-11,0.2639
2001-12-12,0.2924
2001-12-13,-3.5396
2001-12-14,-1.1372
2001-12-17,0.9663
2001-12-18,1.595
2001-12-19,1.4653
2001-12-20,-0.781
2001-12-21,-1.6932
2001-12-24,1.405
2001-12-26,0.7449
2001-12-27,0.3106
2001-12-28,0.1474
2001-12-31,-1.0305
2002-01-02,2.5584
2002-01-03,-0.145
2002-01-04,0.2179
2002-01-07,-0.7246
2002-01-08,0.4526
2002-01-09,-2.0346
2002-01-10,0.4302
2002-01-11,-0.2954
2002-01-14,0.8296
2002-01-15,0.8375
2002-01-16,-0.7868
2002-01-17,-0.0881
2002-01-18,0.441
2002-01-22,0.8342
2002-01-23,-2.8012
2002-01-24,-0.5525
2002-01-25,1.6216
2002-01-28,-0.6649
2002-01-29,-1.1602000000000001
2002-01-30,0.4665
2002-01-31,1.0336
2002-02-01,0.0148
2002-02-04,-3.6021
2002-02-05,0.7996
2002-02-06,1.4645000000000001
2002-02-07,3.7438000000000002
2002-02-08,2.8261
2002-02-11,3.3263
2002-02-12,-0.2319
2002-02-13,1.2989
2002-02-14,-1.0528
2002-02-15,-0.0136
2002-02-19,1.487
2002-02-20,3.3741
2002-02-21,-1.8075
2002-02-22,0.0132
2002-02-25,0.7548
2002-02-26,-0.1577
2002-02-27,0.2106
2002-02-28,0.2233
2002-03-01,-0.0131
2002-03-04,-0.5112
2002-03-05,1.3966
2002-03-06,0.2729
2002-03-07,0.208
2002-03-08,-1.2711000000000001
2002-03-11,0.7094
2002-03-12,-1.448
2002-03-13,-0.0662
2002-03-14,-0.3974
2002-03-15,1.9814
2002-03-18,0.665
2002-03-19,0.842
2002-03-20,-1.4644
2002-03-21,-0.6648
2002-03-22,-0.7874
2002-03-25,-0.7672
2002-03-26,0.1999
2002-03-27,0.1729
2002-03-28,1.0624
2002-04-01,1.1827
2002-04-02,-1.5714000000000001
2002-04-03,0.2771
2002-04-04,0.0921
2002-04-05,2.5371
2002-04-08,0.0
2002-04-09,0.7692
2002-04-10,1.6158000000000001
2002-04-11,-0.9641
2002-04-12,-1.3906
2002-04-15,-0.0256
2002-04-16,-1.0003
2002-04-17,-0.272
2002-04-18,-0.9612
2002-04-19,1.3508
2002-04-22,-0.4917
2002-04-23,0.2991
2002-04-24,-0.1685
2002-04-25,-2.2078
2002-04-26,0.0266
2002-04-29,-1.9384000000000001
2002-04-30,-0.7582
2002-05-01,1.2005
2002-05-02,0.9167
2002-05-03,-0.9752
2002-05-06,-2.5496
2002-05-07,-1.0244
2002-05-08,4.3077
2002-05-09,-0.1073
2002-05-10,-1.6376
2002-05-13,2.8657
2002-05-14,2.1226
2002-05-15,-1.0782
2002-05-16,0.9192
2002-05-17,-0.0651
2002-05-20,-1.1849
2002-05-21,-1.6471
2002-05-22,0.7771
2002-05-23,0.904
2002-05-24,-0.8169
2002-05-28,-0.6775
2002-05-29,1.1502
2002-05-30,-0.6743
2002-05-31,0.9052
2002-06-03,0.9367
2002-06-04,0.2222
2002-06-05,2.1648
2002-06-06,-1.293
2002-06-07,-0.454
2002-06-10,-1.5635
2002-06-11,-0.2912
2002-06-12,-2.7612
2002-06-13,-1.7610999999999999
2002-06-14,1.2368000000000001
2002-06-17,2.2649
2002-06-18,1.3557000000000001
2002-06-19,1.3508
2002-06-20,0.5749
2002-06-21,-5.0279
2002-06-24,0.9439
2002-06-25,0.6098
2002-06-26,-0.4041
2002-06-27,1.0279
2002-06-28,1.6064
2002-07-01,-1.5152
2002-07-02,-1.3244
2002-07-03,-0.4881
2002-07-05,2.8474
2002-07-08,-0.914
2002-07-09,-2.7941000000000003
2002-07-10,-2.3518
2002-07-11,-1.6197
2002-07-12,1.718
2002-07-15,-1.8578000000000001
2002-07-16,-3.0833
2002-07-17,1.5093
2002-07-18,-2.172
2002-07-19,-3.8891
2002-07-22,-0.2946
2002-07-23,-1.4306
2002-07-24,5.3163
2002-07-25,6.9203
2002-07-26,-1.0927
2002-07-29,0.2833
2002-07-30,-0.2825
2002-07-31,1.8555000000000001
2002-08-01,0.1947
2002-08-02,-2.4844
2002-08-05,-4.526
2002-08-06,3.6524
2002-08-07,1.5676999999999999
2002-08-08,1.6000999999999999
2002-08-09,-0.6272
2002-08-12,-0.1403
2002-08-13,-0.7163
2002-08-14,3.5507
2002-08-15,1.0929
2002-08-16,0.1216
2002-08-19,2.8479
2002-08-20,-0.2493
2002-08-21,1.3814
2002-08-22,0.1947
2002-08-23,-0.4015
2002-08-26,1.0403
2002-08-27,-1.6987999999999999
2002-08-28,-2.1341
2002-08-29,0.7625
2002-08-30,0.8497
2002-09-03,-4.476
2002-09-04,0.6753
2002-09-05,0.5886
2002-09-06,2.8443
2002-09-09,-1.5482
2002-09-10,2.7151
2002-09-11,-0.6805
2002-09-12,0.119
2002-09-13,0.4884
2002-09-16,0.9721
2002-09-17,-0.9107
2002-09-18,-0.2363
2002-09-19,-4.0142
2002-09-20,2.4818
2002-09-23,-0.9098
2002-09-24,-1.7013
2002-09-25,0.9615
2002-09-26,1.7279
2002-09-27,-1.7788
2002-09-30,-1.7157
2002-10-01,2.3968
2002-10-02,-1.3665
2002-10-03,-1.0836999999999999
2002-10-04,-4.1048
2002-10-07,-3.6587
2002-10-08,1.7863
2002-10-09,-1.7107
2002-10-10,3.3308
2002-10-11,6.7228
2002-10-14,0.0816
2002-10-15,3.7249
2002-10-16,-1.8611
2002-10-17,1.8029
2002-10-18,0.8658
2002-10-21,3.0043
2002-10-22,-0.4167
2002-10-23,-0.6086
2002-10-24,-1.6200999999999999
2002-10-25,1.7246000000000001
2002-10-28,-2.5112
2002-10-29,1.0722
2002-10-30,-0.1294
2002-10-31,-1.6451
2002-11-01,1.1326
2002-11-04,0.5339
2002-11-05,-0.6865
2002-11-06,0.5478
2002-11-07,-1.6085
2002-11-08,-0.4351
2002-11-11,-0.6488
2002-11-12,-0.3065
2002-11-13,0.869
2002-11-14,1.4712
2002-11-15,-1.3976
2002-11-18,-2.5699
2002-11-19,1.2916
2002-11-20,1.5436
2002-11-21,-0.9914
2002-11-22,-2.5366999999999997
2002-11-25,-2.6438
2002-11-26,-2.8001
2002-11-27,4.1112
2002-11-29,-0.9316
2002-12-02,-1.2490999999999999
2002-12-03,-0.2132
2002-12-04,0.9828
2002-12-05,0.0846
2002-12-06,0.606
2002-12-09,-2.2692
2002-12-10,1.5766
2002-12-11,0.9911
2002-12-12,-0.4907
2002-12-13,0.0282
2002-12-16,1.5352000000000001
2002-12-17,-0.1248
2002-12-18,-0.2778
2002-12-19,-0.9331
2002-12-20,2.2775
2002-12-23,-0.4124
2002-12-24,-0.4693
2002-12-26,-0.0555
2002-12-27,-1.6928
2002-12-30,1.9337
2002-12-31,-0.5816
2003-01-02,2.6462
2003-01-03,-0.8141
2003-01-06,2.5991999999999997
2003-01-07,0.1333
2003-01-08,-1.5047000000000001
2003-01-09,1.1221
2003-01-10,0.3075
2003-01-13,-0.5998
2003-01-14,0.1609
2003-01-15,-1.3655
2003-01-16,-0.0407
2003-01-17,-0.353
2003-01-21,-0.7903
2003-01-22,-0.9889
2003-01-23,1.7339
2003-01-24,-0.7636
2003-01-27,-2.3221
2003-01-28,0.4361
2003-01-29,0.6443
2003-01-30,-1.9482
2003-01-31,3.1223
2003-02-03,-0.9083
2003-02-04,-0.5278
2003-02-05,-0.1536
2003-02-06,1.8739
2003-02-07,-1.3178
2003-02-10,0.5286
2003-02-11,-0.2352
2003-02-12,-1.1096
2003-02-13,-1.0659
2003-02-14,0.6521
2003-02-18,2.2958
2003-02-19,-1.1703000000000001
2003-02-20,-0.6269
2003-02-21,1.7805
2003-02-24,-3.2369
2003-02-25,2.9751
2003-02-26,-2.2809
2003-02-27,0.6507
2003-02-28,1.4336
2003-03-03,-1.2332
2003-03-04,-2.5393
2003-03-05,0.9644
2003-03-06,-1.6023
2003-03-07,1.105
2003-03-10,-1.8982
2003-03-11,-0.0586
2003-03-12,-0.7334
2003-03-13,4.4917
2003-03-14,0.806
2003-03-17,3.5769
2003-03-18,-1.7199
2003-03-19,-0.1929
2003-03-20,0.7179
2003-03-21,1.6724
2003-03-24,-2.6965
2003-03-25,1.0115
2003-03-26,-1.0288
2003-03-27,-0.2772
2003-03-28,-0.4864
2003-03-31,-1.6341
2003-04-01,2.1156
2003-04-02,-0.1669
2003-04-03,-0.6546
2003-04-04,-0.3505
2003-04-07,1.5615999999999999
2003-04-08,-0.2493
2003-04-09,-1.6524999999999999
2003-04-10,2.0616
2003-04-11,0.4289
2003-04-14,2.8379
2003-04-15,0.1608
2003-04-16,-1.7922
2003-04-17,1.2393
2003-04-21,-0.0269
2003-04-22,2.3681
2003-04-23,0.184
2003-04-24,-0.761
2003-04-25,-1.2824
2003-04-28,1.7276
2003-04-29,0.2896
2003-04-30,-0.6038
2003-05-01,-0.8452
2003-05-02,1.2254
2003-05-05,-0.9211
2003-05-06,0.2656
2003-05-07,-0.4901
2003-05-08,-1.0382
2003-05-09,1.4122
2003-05-12,0.7958
2003-05-13,0.2368
2003-05-14,-0.4463
2003-05-15,1.0153
2003-05-16,-1.5794000000000001
2003-05-19,-1.1538
2003-05-20,-0.2952
2003-05-21,0.8209
2003-05-22,0.6407
2003-05-23,0.4775
2003-05-27,1.3068
2003-05-28,0.2866
2003-05-29,1.2342
2003-05-30,1.3860000000000001
2003-06-02,0.6835
2003-06-03,0.2012
2003-06-04,0.0502
2003-06-05,-0.956
2003-06-06,-1.8542
2003-06-09,0.0129
2003-06-10,-0.0518
2003-06-11,-0.5566
2003-06-12,-0.742
2003-06-13,-0.3279
2003-06-16,1.6842000000000001
2003-06-17,0.6599
2003-06-18,-1.2341
2003-06-19,-1.2365
2003-06-20,0.9884
2003-06-23,-0.1957
2003-06-24,-0.523
2003-06-25,-0.0131
2003-06-26,0.2366
2003-06-27,0.4459
2003-06-30,0.2872
2003-07-01,0.69
2003-07-02,1.0732
2003-07-03,-0.985
2003-07-07,1.0982
2003-07-08,0.639
2003-07-09,-0.1651
2003-07-10,-0.2289
2003-07-11,-0.5992
2003-07-14,-1.5006
2003-07-15,-0.3516
2003-07-16,0.4704
2003-07-17,0.2211
2003-07-18,0.9473
2003-07-21,-0.6556
2003-07-22,0.5176
2003-07-23,-1.4804
2003-07-24,0.5749
2003-07-25,0.3248
2003-07-28,-0.6346
2003-07-29,0.0
2003-07-30,0.2867
2003-07-31,-0.1559
2003-08-01,0.2733
2003-08-04,0.8178
2003-08-05,-1.2102
2003-08-06,0.8341
2003-08-07,0.168
2003-08-08,-0.3484
2003-08-11,-0.1683
2003-08-12,0.1946
2003-08-13,-0.2201
2003-08-14,0.3892
2003-08-15,0.3619
2003-08-18,0.6825
2003-08-19,-0.6906
2003-08-20,0.0515
2003-08-21,1.0426
2003-08-22,-0.3694
2003-08-25,-0.358
2003-08-26,0.2438
2003-08-27,-1.0497
2003-08-28,0.2975
2003-08-29,1.1479
2003-09-02,0.9691
2003-09-03,-0.0379
2003-09-04,-0.4548
2003-09-05,-0.6219
2003-09-08,0.3065
2003-09-09,-0.7639
2003-09-10,-1.1419
2003-09-11,0.4948
2003-09-12,-0.1814
2003-09-15,-1.5316999999999998
2003-09-16,1.3709
2003-09-17,-1.1703999999999999
2003-09-18,1.8947
2003-09-19,0.8523
2003-09-22,-0.3841
2003-09-23,1.3496000000000001
2003-09-24,-1.078
2003-09-25,0.141
2003-09-26,-0.2048
2003-09-29,0.3207
2003-09-30,-0.8184
2003-10-01,0.5415
2003-10-02,1.2824
2003-10-03,0.2152
2003-10-06,0.9476
2003-10-07,0.388
2003-10-08,-0.2867
2003-10-09,1.2128
2003-10-10,-0.2471
2003-10-13,-1.0031
2003-10-14,1.2259
2003-10-15,2.3851
2003-10-16,0.9053
2003-10-17,-0.1435
2003-10-20,0.6708
2003-10-21,0.5117
2003-10-22,-1.101
2003-10-23,-0.3471
2003-10-24,0.1562
2003-10-27,0.5397
2003-10-28,-0.6084
2003-10-29,-0.144
2003-10-30,1.2861
2003-10-31,-0.1899
2003-11-03,0.4875
2003-11-04,-0.9702
2003-11-05,1.2067
2003-11-06,1.0152
2003-11-07,-0.0467
2003-11-10,-0.6781
2003-11-11,0.2119
2003-11-12,0.5756
2003-11-13,-0.1285
2003-11-14,0.3391
2003-11-17,-1.4918
2003-11-18,0.3549
2003-11-19,1.0257
2003-11-20,-0.8752
2003-11-21,-0.1884
2003-11-24,1.2031
2003-11-25,1.0256
2003-11-26,0.1961
2003-11-28,-0.2879
2003-12-01,1.9284
2003-12-02,0.7477
2003-12-03,-0.1349
2003-12-04,-0.8783
2003-12-05,-0.443
2003-12-08,-0.2396
2003-12-09,-0.1716
2003-12-10,-0.5843
2003-12-11,0.6935
2003-12-12,0.241
2003-12-15,0.0229
2003-12-16,0.6297
2003-12-17,-0.6143
2003-12-18,1.076
2003-12-19,-0.3058
2003-12-22,-0.7157
2003-12-23,0.7895
2003-12-24,0.1476
2003-12-26,-0.3627
2003-12-29,1.1149
2003-12-30,0.1913
2003-12-31,0.1235
2004-01-02,-0.5496
2004-01-05,1.1616
2004-01-06,0.3456
2004-01-07,-0.2777
2004-01-08,0.0446
2004-01-09,-2.0045
2004-01-12,0.5114
2004-01-13,0.26
2004-01-14,-0.0789
2004-01-15,-0.5304
2004-01-16,-1.4069
2004-01-20,-0.9436
2004-01-21,-0.0929
2004-01-22,0.0
2004-01-23,0.0349
2004-01-26,0.1395
2004-01-27,-1.9153
2004-01-28,0.6509
2004-01-29,2.2222
2004-01-30,-1.4148
2004-02-02,0.28
2004-02-03,-0.5701
2004-02-04,-0.5383
2004-02-05,0.1765
2004-02-06,-0.3406
2004-02-09,1.5673
2004-02-10,0.9978
2004-02-11,0.5744
2004-02-12,0.7196
2004-02-13,0.2268
2004-02-17,0.0792
2004-02-18,-0.4522
2004-02-19,0.1704
2004-02-20,-0.9751
2004-02-23,-0.6183
2004-02-24,1.4171
2004-02-25,-2.0902
2004-02-26,0.5569
2004-02-27,-0.4615
2004-03-01,0.3709
2004-03-02,-0.5428
2004-03-03,0.209
2004-03-04,0.4997
2004-03-05,-0.3006
2004-03-08,-0.4175
2004-03-09,0.4426
2004-03-10,-0.7189
2004-03-11,-0.8409
2004-03-12,0.9187
2004-03-15,-0.4435
2004-03-16,0.891
2004-03-17,3.6951
2004-03-18,0.3922
2004-03-19,-1.4957
2004-03-22,-1.3258
2004-03-23,0.6661
2004-03-24,-0.0228
2004-03-25,0.3423
2004-03-26,-0.2729
2004-03-29,0.7982
2004-03-30,0.2828
2004-03-31,-0.5753
2004-04-01,1.2934
2004-04-02,0.9633
2004-04-05,0.943
2004-04-06,0.011
2004-04-07,-0.9341
2004-04-08,0.2995
2004-04-12,-1.3271
2004-04-13,-0.8855
2004-04-14,1.4927000000000001
2004-04-15,-0.1114
2004-04-16,0.502
2004-04-19,-0.0444
2004-04-20,-1.7433
2004-04-21,-0.1243
2004-04-22,0.7015
2004-04-23,-0.0674
2004-04-26,0.0675
2004-04-27,-0.1348
2004-04-28,-1.4739
2004-04-29,-0.6737
2004-04-30,-0.3449
2004-05-03,-0.6114
2004-05-04,0.5223
2004-05-05,-0.254
2004-05-06,0.1273
2004-05-07,-0.6822
2004-05-10,-0.9313
2004-05-11,1.4454
2004-05-12,-0.0695
2004-05-13,0.9041
2004-05-14,-0.2412
2004-05-17,-0.7485
2004-05-18,1.0094
2004-05-19,-0.1263
2004-05-20,0.7016
2004-05-21,-0.2969
2004-05-24,-0.1031
